App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:42:40 PM","58 sec","Trepn_2018.10.24_184239.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20154,3,20248,2806388,20152,351334,0,20158,180000,20158,0,20160,8,20244,1555200,20248,1555200,20251,1555200,20254,1555200,20151,633600,20153,633600,20155,633600,20156,633600,20246,40,20250,20,20254,27,20256,18,20152,0,20154,0,20156,0,20158,0,
20263,3,20347,2806460,20259,752859,0,20266,180000,20267,0,20268,12,20344,1555200,20347,1555200,20349,1555200,20352,1555200,20257,633600,20260,633600,20263,633600,20265,633600,20345,41,20349,20,20351,22,20354,11,20259,0,20262,0,20264,0,20266,0,
20362,3,20448,2806668,20358,691521,0,20366,180000,20367,0,20368,12,20444,1555200,20449,1555200,20452,1555200,20455,1555200,20355,633600,20358,633600,20363,633600,20365,633600,20447,44,20451,30,20454,10,20458,10,20357,10,20362,0,20364,0,20366,0,
20466,3,20548,2804200,20464,673988,0,20471,180000,20472,0,20473,15,20545,1248000,20548,1248000,20550,1248000,20553,1248000,20459,633600,20465,633600,20467,633600,20469,633600,20546,50,20550,33,20552,20,20555,11,20464,0,20466,0,20468,0,20471,0,
20559,3,20649,2804252,20557,787947,0,20564,180000,20565,0,20566,17,20645,1248000,20650,960000,20654,960000,20658,960000,20555,1248000,20557,1248000,20560,1248000,20562,1248000,20648,41,20653,36,20657,0,20661,9,20557,44,20559,0,20562,0,20564,0,
20668,3,20750,2804628,20664,352211,0,20674,180000,20675,0,20678,10,20746,1248000,20751,1248000,20754,1248000,20757,1248000,20662,633600,20665,633600,20668,633600,20671,633600,20748,33,20753,30,20756,11,20760,27,20664,0,20667,0,20671,0,20674,0,
20767,3,20851,2804628,20763,503687,0,20774,180000,20775,0,20777,12,20847,1555200,20852,1344000,20855,1344000,20858,1344000,20760,633600,20764,633600,20767,633600,20770,633600,20849,44,20854,0,20857,0,20860,33,20763,0,20766,0,20769,0,20773,0,
20867,3,20952,2804432,20864,501230,0,20874,180000,20875,0,20877,13,20948,1248000,20953,1248000,20956,1248000,20960,1248000,20861,633600,20864,633600,20867,633600,20870,633600,20951,36,20955,33,20959,10,20962,30,20863,0,20867,0,20869,0,20873,0,
20969,3,21054,2804680,20966,543583,0,20976,180000,20977,0,20979,10,21049,1555200,21054,1248000,21058,1248000,21061,1248000,20963,633600,20966,633600,20970,633600,20973,633600,21052,44,21057,0,21060,18,21063,30,20965,0,20969,0,20972,0,20975,0,
21070,3,21152,2804680,21067,554860,0,21076,180000,21078,0,21081,12,21150,1555200,21153,1555200,21155,1555200,21157,1555200,21064,633600,21067,633600,21071,633600,21074,633600,21151,30,21155,11,21157,0,21159,36,21066,0,21069,0,21073,0,21076,0,
21164,3,21255,2804680,21162,552097,0,21169,180000,21169,0,21172,8,21250,1555200,21255,1248000,21259,1248000,21262,1248000,21160,633600,21162,633600,21164,633600,21166,633600,21253,33,21258,9,21261,9,21264,20,21161,0,21164,0,21166,0,21168,0,
21272,3,21355,2804928,21268,426119,0,21277,180000,21277,0,21279,9,21351,1555200,21356,1555200,21359,1248000,21362,1248000,21265,633600,21268,633600,21272,633600,21275,633600,21353,37,21358,11,21361,11,21364,20,21268,0,21272,0,21274,0,21276,0,
21371,3,21456,2804980,21368,498761,0,21378,180000,21379,0,21381,10,21452,1248000,21457,1248000,21460,1248000,21463,1248000,21365,633600,21368,633600,21372,633600,21375,633600,21454,36,21459,30,21462,11,21466,20,21368,0,21371,0,21374,0,21377,0,
21473,3,21556,2805228,21469,483739,0,21479,180000,21481,0,21482,12,21552,1555200,21557,1248000,21561,1248000,21564,1248000,21467,633600,21470,633600,21473,633600,21477,633600,21555,45,21560,20,21563,33,21566,0,21469,0,21472,0,21476,0,21479,0,
21573,3,21657,2805280,21570,586965,0,21580,180000,21581,0,21583,12,21653,1555200,21658,1555200,21661,1555200,21664,1555200,21567,633600,21570,633600,21574,633600,21577,633600,21655,40,21660,0,21663,41,21666,0,21569,0,21573,0,21576,0,21579,0,
21674,3,21759,2805200,21670,580777,0,21677,180000,21678,0,21679,9,21755,1248000,21760,1248000,21763,1248000,21767,1248000,21667,633600,21672,633600,21674,633600,21676,633600,21758,37,21763,25,21766,12,21769,0,21669,0,21674,0,21675,0,21677,0,
21776,3,21859,2805324,21773,369038,0,21783,180000,21784,0,21786,9,21855,1555200,21860,1555200,21863,1555200,21866,1555200,21770,633600,21773,633600,21777,633600,21780,633600,21858,20,21862,11,21865,30,21868,11,21772,0,21776,0,21779,0,21782,0,
21875,3,21961,2805128,21872,516246,0,21878,180000,21879,0,21880,10,21956,960000,21961,960000,21965,960000,21969,960000,21869,633600,21873,633600,21875,633600,21877,633600,21959,33,21964,20,21968,11,21971,9,21872,0,21874,0,21876,0,21878,0,
21979,3,22061,2805180,21975,257206,0,21988,180000,21989,0,21991,12,22057,960000,22062,960000,22066,960000,22069,1248000,21972,633600,21976,633600,21980,633600,21984,633600,22060,45,22065,50,22069,18,22072,20,21975,10,21979,0,21983,0,21987,0,
22079,3,22161,2805428,22075,470741,0,22086,180000,22088,0,22090,12,22158,1555200,22163,1555200,22167,1555200,22172,1555200,22072,633600,22076,633600,22080,633600,22083,633600,22159,33,22165,33,22169,10,22174,10,22075,0,22079,0,22082,0,22085,0,
22177,3,22262,2805232,22175,616628,0,22181,180000,22181,0,22183,10,22258,1555200,22263,1555200,22266,1555200,22269,1555200,22174,633600,22176,633600,22178,633600,22179,633600,22261,50,22265,18,22268,0,22271,0,22175,0,22177,0,22179,0,22181,0,
22277,3,22363,2805480,22274,519125,0,22282,180000,22283,0,22284,11,22359,1248000,22364,1248000,22367,1248000,22370,1248000,22272,633600,22275,633600,22277,633600,22279,633600,22362,41,22366,25,22370,11,22373,18,22274,18,22276,0,22279,0,22282,0,
22380,3,22464,2805480,22376,473765,0,22387,180000,22388,0,22390,14,22460,1555200,22465,1555200,22468,1344000,22472,1344000,22374,633600,22377,633600,22380,633600,22383,633600,22462,44,22467,40,22471,10,22474,0,22376,0,22379,0,22383,0,22386,0,
22481,3,22563,2805744,22478,658574,0,22488,180000,22489,0,22492,12,22560,1555200,22565,1555200,22568,1555200,22573,1555200,22475,633600,22479,633600,22482,633600,22485,633600,22562,33,22568,41,22572,20,22576,20,22478,0,22481,0,22484,0,22488,0,
22583,3,22663,2802228,22579,817390,0,22587,180000,22588,0,22589,13,22661,1555200,22663,1555200,22666,1555200,22667,1555200,22576,633600,22580,633600,22584,633600,22585,633600,22662,44,22665,40,22667,20,22669,0,22579,0,22583,0,22585,0,22587,0,
22672,3,22766,2800720,22670,764976,0,22676,180000,22676,0,22677,11,22761,1555200,22767,1555200,22769,1555200,22772,1555200,22669,633600,22671,633600,22672,633600,22674,633600,22764,20,22769,0,22771,0,22774,0,22670,11,22672,0,22673,0,22675,0,
22782,3,22869,2794376,22777,143401,0,22786,180000,22787,0,22788,2,22862,1555200,22870,1555200,22874,1555200,22878,1555200,22775,633600,22778,633600,22782,633600,22785,633600,22866,45,22873,18,22877,0,22882,18,22777,0,22781,0,22784,0,22786,0,
22886,3,22966,2793788,22884,608830,0,22890,180000,22890,0,22891,13,22962,1555200,22967,1555200,22970,1555200,22973,1555200,22883,633600,22885,633600,22886,633600,22888,633600,22964,70,22969,12,22972,0,22975,10,22884,16,22886,0,22887,0,22889,0,
22981,3,23067,2793788,22978,659648,0,22987,180000,22988,0,22989,10,23063,1555200,23067,1555200,23070,1555200,23073,1555200,22976,633600,22978,633600,22981,633600,22985,633600,23065,55,23070,11,23072,0,23076,0,22978,0,22981,0,22985,0,22987,0,
23082,3,23167,2794036,23080,473226,0,23086,180000,23086,0,23087,11,23163,1555200,23168,1555200,23171,1555200,23173,1555200,23076,633600,23080,633600,23083,633600,23084,633600,23165,66,23170,20,23173,18,23175,18,23078,0,23082,0,23084,0,23085,0,
23182,3,23267,2794336,23178,874751,0,23186,180000,23186,0,23187,15,23264,1555200,23267,1555200,23269,1555200,23272,1555200,23176,633600,23179,633600,23182,633600,23184,633600,23265,54,23269,22,23271,10,23274,10,23178,0,23182,0,23184,0,23185,0,
23282,3,23368,2792572,23277,705862,0,23286,180000,23287,0,23288,14,23364,1555200,23368,1555200,23371,1555200,23374,1555200,23274,633600,23277,633600,23282,633600,23284,633600,23367,54,23371,22,23373,25,23376,0,23276,10,23282,0,23284,0,23286,0,
23382,3,23470,2792376,23379,769062,0,23384,180000,23384,0,23385,16,23467,1555200,23471,1555200,23472,1555200,23474,1555200,23377,1248000,23381,1248000,23382,1248000,23383,1248000,23469,72,23472,11,23474,9,23475,20,23379,9,23382,20,23383,0,23384,0,
23478,3,23571,2792676,23477,922076,0,23482,180000,23482,0,23484,14,23567,1555200,23572,1555200,23576,1555200,23582,1555200,23475,633600,23477,633600,23479,633600,23480,633600,23570,50,23575,20,23579,10,23584,0,23477,11,23478,0,23480,0,23482,0,
23587,3,23671,2792788,23585,589387,0,23590,180000,23591,0,23592,13,23667,1555200,23672,1555200,23675,1555200,23678,1555200,23584,633600,23586,633600,23587,633600,23589,633600,23669,50,23674,0,23677,22,23681,27,23585,9,23587,0,23588,0,23590,0,
23685,3,23772,2792624,23684,727372,0,23689,180000,23689,0,23691,12,23768,1555200,23773,1555200,23776,1555200,23779,1555200,23682,633600,23684,633600,23686,633600,23687,633600,23770,50,23775,30,23778,0,23781,11,23684,10,23685,0,23687,0,23689,0,
23787,3,23871,2792676,23785,670011,0,23793,180000,23794,0,23795,13,23868,1555200,23871,1555200,23873,1555200,23876,1555200,23782,633600,23785,633600,23788,633600,23791,633600,23870,63,23873,11,23875,12,23877,20,23785,10,23787,0,23789,0,23793,0,
23882,3,23972,2792728,23880,777562,0,23886,180000,23887,0,23889,12,23969,1555200,23973,1555200,23976,1555200,23979,1555200,23878,633600,23880,633600,23882,633600,23885,633600,23971,44,23975,11,23979,0,23981,33,23880,10,23882,0,23884,0,23886,0,
23987,3,24072,2792780,23985,630968,0,23993,180000,23994,0,23995,11,24069,1555200,24072,1555200,24074,1555200,24077,1555200,23982,633600,23985,633600,23988,633600,23991,633600,24071,37,24074,0,24076,41,24078,12,23984,0,23987,0,23989,0,23993,0,
24083,3,24172,2793080,24081,645308,0,24088,180000,24088,0,24091,14,24169,1555200,24173,1555200,24175,1555200,24177,1555200,24079,633600,24081,633600,24083,633600,24086,633600,24171,50,24174,27,24177,30,24179,9,24080,0,24083,0,24085,0,24087,0,
24183,3,24274,2792936,24181,831730,0,24188,180000,24189,0,24191,13,24270,1555200,24275,1555200,24278,1555200,24281,1555200,24179,633600,24181,633600,24184,633600,24186,633600,24273,44,24277,0,24280,36,24283,10,24181,0,24183,0,24185,0,24188,0,
24289,3,24373,2792988,24286,645308,0,24294,180000,24295,0,24296,11,24370,1555200,24374,1555200,24376,1555200,24378,1555200,24284,633600,24286,633600,24289,633600,24292,633600,24372,70,24375,10,24378,20,24380,9,24286,0,24289,0,24292,0,24294,0,
24384,3,24474,2792792,24382,781540,0,24389,180000,24389,0,24392,15,24471,1555200,24474,1555200,24476,1555200,24478,1555200,24380,633600,24382,633600,24385,633600,24387,633600,24472,54,24476,14,24478,22,24480,0,24382,0,24384,0,24386,0,24388,0,
24485,3,24574,2792792,24482,645308,0,24490,180000,24492,0,24493,10,24571,1555200,24575,1555200,24576,1555200,24578,1555200,24481,633600,24483,633600,24485,633600,24487,633600,24573,28,24576,10,24578,27,24580,9,24482,0,24484,0,24487,0,24489,0,
24586,3,24678,2793040,24582,530586,0,24592,180000,24593,0,24595,8,24673,1555200,24679,1555200,24682,1555200,24686,1555200,24580,633600,24583,633600,24586,633600,24588,633600,24676,30,24681,10,24685,0,24689,9,24582,0,24585,0,24588,0,24592,0,
24696,3,24777,2793284,24695,365360,0,24700,180000,24701,0,24702,5,24773,1248000,24778,1248000,24781,1248000,24784,1248000,24692,633600,24695,633600,24697,633600,24698,633600,24776,25,24781,20,24784,11,24787,10,24694,8,24696,0,24698,0,24700,0,
24793,3,24876,2793284,24790,348428,0,24799,180000,24799,0,24801,11,24874,1555200,24877,1555200,24879,1555200,24881,1555200,24787,633600,24791,633600,24794,633600,24796,633600,24875,22,24879,30,24881,20,24883,11,24790,11,24793,0,24796,0,24798,0,
24887,3,24978,2793284,24885,595117,0,24893,180000,24894,0,24895,8,24974,960000,24978,960000,24981,960000,24984,960000,24883,633600,24886,633600,24888,633600,24891,633600,24977,45,24981,10,24984,30,24986,0,24885,0,24887,0,24889,0,24893,0,
24992,3,25080,2793336,24989,279072,0,24997,180000,24998,0,25000,10,25075,960000,25081,960000,25084,960000,25088,864000,24987,633600,24990,633600,24993,633600,24995,633600,25078,40,25083,22,25087,20,25091,0,24989,0,24992,0,24994,0,24997,0,
25099,3,25181,2793336,25095,269222,0,25104,180000,25105,0,25107,13,25176,768000,25182,768000,25186,768000,25191,768000,25092,633600,25096,633600,25099,633600,25102,633600,25179,25,25185,41,25189,10,25194,18,25095,0,25098,0,25101,0,25104,0,
25202,3,25282,2793584,25198,219174,0,25210,180000,25211,0,25213,10,25277,864000,25283,864000,25286,864000,25291,960000,25195,633600,25199,633600,25202,633600,25206,633600,25280,44,25286,50,25289,0,25294,0,25197,0,25201,0,25205,0,25209,0,
25302,3,25384,2793636,25298,262165,0,25310,180000,25311,0,25313,14,25378,960000,25385,960000,25388,960000,25392,960000,25295,633600,25298,633600,25303,633600,25306,633600,25380,46,25387,30,25391,27,25395,20,25297,0,25302,0,25305,0,25309,0,
25402,3,25483,2793440,25399,403833,0,25410,180000,25411,0,25414,14,25478,960000,25484,960000,25488,960000,25491,960000,25396,633600,25399,633600,25403,633600,25407,633600,25481,37,25487,37,25490,22,25494,10,25398,0,25402,0,25406,0,25409,0,
25502,3,25581,2794800,25498,348019,0,25511,180000,25512,0,25515,12,25578,1555200,25582,1555200,25584,1555200,25586,1555200,25495,633600,25499,633600,25503,633600,25507,633600,25580,25,25583,20,25585,33,25587,50,25498,0,25502,0,25506,0,25510,0,
25592,3,25682,2795896,25590,1381263,438700,25596,180000,25597,0,25598,22,25679,960000,25683,960000,25686,960000,25688,1248000,25588,1536000,25590,1536000,25592,1536000,25594,1536000,25681,33,25685,27,25688,9,25690,30,25589,66,25592,0,25594,0,25596,0,
25695,3,25783,2796832,25693,1436977,494414,25701,180000,25702,0,25704,24,25780,1248000,25783,1248000,25786,1248000,25788,1248000,25691,1958400,25693,1958400,25696,1958400,25698,1958400,25782,25,25785,0,25788,0,25790,30,25692,100,25695,0,25697,0,25700,0,
25795,3,25884,2798836,25793,1335111,392548,25800,180000,25801,0,25803,21,25881,1248000,25884,1248000,25888,1248000,25891,1248000,25791,1958400,25793,1958400,25796,1958400,25798,1958400,25883,36,25886,20,25890,10,25892,45,25792,100,25795,0,25797,0,25800,0,
25898,3,25982,2797652,25895,1190053,247490,25904,180000,25904,0,25905,30,25981,1555200,25982,1555200,25983,1555200,25984,1555200,25893,1958400,25895,1958400,25898,1824000,25903,1824000,25982,66,25983,22,25984,25,25985,12,25895,60,25897,30,25902,0,25903,0,
25987,3,26083,2798464,25986,1721567,779004,25990,180000,25990,0,25990,37,26082,1555200,26083,1555200,26084,1555200,26085,1555200,25985,1824000,25986,1824000,25987,1824000,25989,1824000,26083,30,26084,20,26085,9,26085,0,25986,54,25987,33,25988,100,25989,25,
26087,3,26183,2793616,26086,2563944,1621381,26088,180000,26089,0,26089,20,26182,1248000,26184,1248000,26184,1248000,26185,1248000,26086,1824000,26086,1824000,26087,1824000,26088,1824000,26183,37,26184,10,26185,0,26185,10,26086,70,26087,12,26088,11,26088,10,
26187,3,26284,2795104,26186,1298374,355811,26188,180000,26189,0,26189,23,26282,1248000,26284,1248000,26285,1248000,26286,1248000,26186,1824000,26186,1824000,26187,1824000,26188,1824000,26283,20,26285,0,26285,0,26286,0,26186,75,26187,18,26188,25,26188,20,
26288,3,26384,2796096,26287,1630302,687739,26290,180000,26290,0,26290,21,26383,1248000,26385,1248000,26385,1248000,26386,1248000,26287,1824000,26287,1824000,26288,1824000,26289,1824000,26384,33,26385,0,26386,9,26387,0,26287,100,26288,11,26289,10,26289,11,
26388,3,26485,2797852,26388,1448928,506365,26390,180000,26390,0,26391,20,26483,1248000,26486,1248000,26487,1248000,26488,1248000,26387,1824000,26388,1824000,26389,1824000,26389,1824000,26485,20,26486,9,26487,25,26488,9,26388,100,26388,0,26389,10,26390,18,
26491,3,26586,2799220,26490,1531843,589280,26493,180000,26493,0,26494,26,26584,1555200,26586,1555200,26587,1555200,26588,1555200,26489,1958400,26490,1958400,26491,1958400,26492,1958400,26585,55,26587,40,26588,40,26588,37,26490,90,26491,18,26492,20,26492,0,
26590,3,26686,2807392,26589,2293666,1351103,26592,180000,26592,0,26593,40,26685,1555200,26686,1555200,26687,1555200,26687,1555200,26588,1824000,26589,1824000,26590,1824000,26591,1824000,26686,69,26687,44,26687,37,26688,45,26589,70,26590,25,26591,25,26592,20,
26689,3,26787,2802908,26688,2405333,1462770,26691,180000,26691,0,26692,36,26785,1555200,26787,1555200,26788,1555200,26789,1555200,26688,1632000,26689,1632000,26689,1632000,26690,1632000,26786,40,26788,33,26789,20,26790,0,26688,45,26689,27,26690,18,26691,20,
26792,3,26887,2804044,26791,1371664,429101,26795,180000,26795,0,26796,18,26885,1248000,26887,1248000,26888,1248000,26889,1248000,26790,1248000,26791,1248000,26792,1248000,26794,1248000,26886,33,26888,10,26888,11,26889,10,26791,40,26792,0,26793,18,26794,0,
26891,3,26987,2805076,26890,1347929,405366,26892,180000,26892,0,26893,24,26986,1248000,26988,1248000,26988,1248000,26989,1248000,26889,1824000,26890,1824000,26891,1824000,26891,1824000,26987,25,26988,0,26989,9,26990,0,26890,100,26891,0,26891,10,26892,18,
26991,3,27088,2805820,26990,1371472,428909,26993,180000,26993,0,26994,18,27086,1248000,27088,1248000,27089,1248000,27090,1248000,26990,1824000,26990,1824000,26992,1824000,26992,1824000,27087,44,27089,11,27090,0,27090,10,26990,100,26991,0,26992,0,26993,10,
27092,3,27189,2808048,27091,1478881,536318,27094,180000,27094,0,27095,25,27188,1344000,27190,1344000,27191,1344000,27193,1344000,27091,1958400,27091,1958400,27092,1958400,27093,1958400,27189,25,27190,11,27193,20,27194,10,27091,100,27092,0,27093,18,27094,20,
27196,3,27291,2809036,27195,1197154,254591,27199,180000,27200,0,27200,32,27289,1555200,27291,1555200,27292,1555200,27293,1555200,27194,1824000,27195,1824000,27197,1824000,27198,1824000,27290,90,27292,63,27293,70,27294,55,27195,45,27196,22,27198,55,27199,11,
27296,3,27390,2809036,27295,3580188,2637625,27298,180000,27298,0,27299,66,27389,1555200,27390,1555200,27391,1555200,27392,1555200,27294,1824000,27295,1824000,27296,1824000,27297,1824000,27390,60,27391,40,27392,30,27392,22,27295,81,27296,63,27297,63,27298,70,
27393,3,27492,2809036,27393,3240153,2297590,27395,180000,27395,0,27395,41,27490,1248000,27493,1248000,27494,1248000,27495,1248000,27392,1824000,27393,1824000,27394,1824000,27394,1824000,27492,36,27494,0,27495,10,27496,0,27393,33,27393,37,27394,54,27395,45,
27499,3,27594,2804784,27498,1528747,586184,27502,180000,27502,0,27503,10,27591,1248000,27594,1248000,27596,1248000,27597,1248000,27497,864000,27498,864000,27499,864000,27501,864000,27593,22,27595,16,27597,10,27598,10,27497,8,27499,9,27500,0,27501,8,
27601,3,27693,2805360,27599,392439,0,27604,180000,27604,0,27605,13,27691,1344000,27693,1248000,27694,1248000,27696,1248000,27598,864000,27599,864000,27601,864000,27602,864000,27692,11,27694,0,27695,0,27696,0,27599,20,27600,20,27602,11,27603,0,
27698,3,27793,2805644,27697,850633,0,27700,180000,27701,0,27701,16,27791,1248000,27793,1248000,27794,1248000,27795,1248000,27696,1536000,27697,1536000,27698,1536000,27699,1536000,27792,25,27794,0,27795,0,27795,0,27697,100,27698,20,27699,0,27700,10,
27797,3,27896,2806512,27796,1396179,453616,27798,180000,27799,0,27799,18,27892,1248000,27896,1248000,27897,1248000,27898,1248000,27795,1958400,27796,1958400,27797,1958400,27798,1958400,27895,40,27897,20,27898,9,27899,0,27796,100,27797,10,27797,0,27798,10,
27900,3,27995,2809356,27899,1617094,674531,27902,180000,27902,0,27903,23,27993,1248000,27995,1248000,27996,1248000,27997,1248000,27899,1958400,27900,1958400,27901,1958400,27901,1958400,27994,30,27996,20,27996,20,27997,18,27899,100,27900,0,27901,20,27902,0,
27998,3,28096,2810152,27998,1214419,271856,28000,180000,28000,0,28001,29,28095,1555200,28096,1555200,28097,1555200,28097,1555200,27997,1824000,27998,1824000,27999,1824000,27999,1824000,28095,58,28096,22,28097,33,28098,36,27998,60,27998,0,27999,10,28000,50,
28099,3,28195,2810372,28098,1885269,942706,28100,180000,28100,0,28101,27,28194,1248000,28196,1248000,28197,1248000,28198,1248000,28098,1824000,28098,1824000,28099,1824000,28100,1824000,28195,11,28197,10,28198,0,28199,28,28098,27,28099,18,28099,30,28100,0,
28202,3,28297,2806364,28201,695081,0,28205,180000,28205,0,28206,10,28295,1555200,28297,1555200,28298,1555200,28299,1555200,28200,960000,28201,960000,28202,960000,28204,960000,28296,30,28298,0,28299,45,28300,0,28201,0,28202,10,28203,11,28205,0,
28302,3,28397,2807008,28301,696470,0,28304,180000,28305,0,28305,15,28395,1248000,28397,1248000,28398,1248000,28399,1248000,28300,1248000,28301,1248000,28302,1248000,28303,1248000,28396,11,28397,9,28399,0,28399,10,28301,18,28302,30,28303,0,28304,10,
28401,3,28497,2807752,28400,461769,0,28403,180000,28403,0,28403,21,28496,1248000,28497,1248000,28498,1248000,28499,1248000,28400,1824000,28400,1824000,28401,1824000,28402,1824000,28496,36,28498,0,28498,0,28499,0,28400,12,28401,100,28402,18,28402,0,
28501,3,28597,2810068,28500,1372056,429493,28502,180000,28502,0,28503,18,28596,1248000,28598,1248000,28598,1248000,28599,1248000,28499,1824000,28500,1824000,28501,1824000,28502,1824000,28597,50,28598,11,28599,0,28600,9,28500,9,28501,100,28501,0,28502,0,
28601,3,28699,2805056,28601,1500250,557687,28603,180000,28603,0,28604,26,28697,1344000,28699,1344000,28700,1344000,28701,1344000,28600,1958400,28601,1958400,28602,1958400,28602,1958400,28698,55,28700,40,28701,30,28702,30,28600,20,28601,90,28602,0,28603,10,
28705,3,28800,2802748,28704,2524837,1582274,28708,180000,28708,0,28709,40,28799,1248000,28801,1248000,28801,1248000,28802,1248000,28703,1824000,28704,1824000,28706,1824000,28707,1824000,28800,28,28801,30,28802,20,28802,12,28704,63,28705,40,28706,36,28708,18,
28804,3,28901,2802800,28803,1519285,576722,28805,180000,28805,33,28805,20,28899,1248000,28902,1248000,28903,1248000,28904,1248000,28802,1824000,28803,1824000,28804,1824000,28804,1824000,28901,30,28903,0,28904,0,28905,9,28803,20,28803,27,28804,22,28805,12,
28908,3,29001,2798060,28906,1151882,209319,28911,180000,28911,33,28912,7,28999,1248000,29002,1248000,29003,1248000,29004,1248000,28905,864000,28907,864000,28908,864000,28909,864000,29001,30,29002,36,29004,0,29004,0,28906,20,28908,0,28909,0,28910,8,
29006,3,29102,2799212,29005,834773,0,29008,180000,29008,0,29009,17,29100,1248000,29102,1248000,29103,1248000,29103,1248000,29005,1536000,29006,1536000,29006,1536000,29007,1536000,29101,22,29102,9,29103,0,29104,11,29005,22,29006,0,29007,10,29008,37,
29105,3,29202,2800360,29105,633415,0,29107,180000,29107,0,29108,22,29201,1248000,29202,1248000,29203,1248000,29204,1248000,29104,1824000,29105,1824000,29106,1824000,29106,1824000,29202,27,29203,0,29204,0,29205,10,29105,10,29105,20,29106,11,29107,100,
29206,3,29303,2801288,29205,1626768,684205,29208,180000,29208,0,29209,21,29301,1478400,29303,1478400,29304,1478400,29304,1478400,29205,1958400,29206,1958400,29206,1958400,29207,1958400,29302,28,29303,0,29304,9,29305,0,29205,20,29206,0,29207,10,29208,100,
29307,3,29403,2801740,29306,1537998,595435,29308,180000,29309,0,29310,23,29401,1555200,29403,1555200,29404,1555200,29404,1555200,29305,1958400,29306,1958400,29307,1958400,29308,1958400,29402,45,29404,22,29404,20,29405,18,29305,12,29306,11,29307,27,29308,100,
29406,3,29504,2801420,29405,2470328,1527765,29408,180000,29408,0,29409,30,29502,1555200,29504,1555200,29504,1555200,29505,1555200,29405,1824000,29406,1824000,29406,1824000,29407,1824000,29503,54,29504,20,29505,11,29505,12,29405,27,29406,20,29407,40,29408,40,
29507,3,29604,2796616,29506,1841073,898510,29508,180000,29508,0,29509,22,29602,1555200,29604,1555200,29605,1555200,29605,1555200,29506,1824000,29506,1824000,29507,1824000,29508,1824000,29603,44,29605,20,29605,20,29606,22,29506,22,29507,20,29507,20,29508,9,
29607,3,29704,2796812,29607,1314037,371474,29609,180000,29609,0,29609,16,29703,1555200,29704,1555200,29705,1555200,29706,1555200,29606,1824000,29607,1824000,29608,1824000,29608,1824000,29703,22,29705,10,29706,0,29706,11,29607,10,29607,0,29608,11,29609,0,
29708,3,29806,2796784,29707,514892,0,29709,180000,29709,0,29710,12,29803,1344000,29806,1344000,29807,1344000,29807,1344000,29706,1824000,29707,1824000,29708,1824000,29708,1824000,29805,30,29807,10,29807,0,29808,10,29707,11,29707,9,29708,18,29709,11,
29809,3,29909,2796836,29809,826050,0,29810,180000,29811,0,29811,8,29905,1248000,29909,1248000,29911,1248000,29912,1248000,29808,1824000,29809,1824000,29809,1824000,29810,1824000,29907,9,29910,0,29912,0,29913,0,29808,20,29809,0,29810,0,29810,0,
29916,3,30008,2797136,29915,44883,0,29919,180000,29920,0,29921,4,30005,1248000,30008,1248000,30010,1248000,30011,1248000,29914,768000,29915,768000,29917,768000,29918,768000,30007,12,30009,9,30011,10,30012,0,29915,0,29916,9,29918,16,29919,9,
30014,3,30108,2797188,30013,357704,0,30017,180000,30017,0,30018,11,30106,1248000,30108,1248000,30109,1248000,30110,1248000,30012,1344000,30013,1344000,30014,1344000,30015,1344000,30107,18,30109,0,30110,0,30111,10,30013,22,30014,0,30015,25,30017,0,
30113,3,30208,2797276,30112,336639,0,30115,180000,30115,0,30116,7,30207,1555200,30208,1555200,30209,1555200,30210,1555200,30111,1344000,30112,1344000,30113,1344000,30114,1344000,30207,66,30209,20,30210,10,30211,22,30112,10,30113,0,30113,27,30114,9,
30213,3,30309,2797568,30212,1118929,176366,30215,180000,30215,0,30216,29,30307,1555200,30309,1555200,30310,1555200,30310,1555200,30211,1536000,30212,1536000,30213,1536000,30214,1536000,30308,33,30309,30,30310,36,30311,20,30212,10,30213,60,30214,18,30215,20,
30312,3,30409,2797568,30311,1859703,917140,30313,305000,30314,0,30314,29,30407,1248000,30409,1248000,30410,1248000,30411,1248000,30311,1958400,30312,1958400,30312,1958400,30313,1958400,30408,36,30410,0,30410,12,30411,27,30311,30,30312,60,30313,11,30313,22,
