App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:14:01 PM","58 sec","Trepn_2018.10.19_191400.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30720,3,30813,2740240,30820,652478,0,30723,180000,30723,0,30724,12,30811,1555200,30814,1555200,30816,1555200,30817,1555200,30819,633600,30821,633600,30720,633600,30722,633600,30812,50,30815,11,30817,20,30819,10,30820,0,30822,0,30721,0,30723,0,
30822,3,30915,2740208,30928,1519854,641895,30826,180000,30826,0,30827,9,30912,1555200,30916,1555200,30918,1555200,30922,1555200,30926,1536000,30928,1536000,30823,633600,30824,633600,30914,54,30918,36,30921,40,30925,33,30928,50,30929,0,30824,0,30825,0,
30929,3,31013,2741184,31019,2394463,1516504,30931,180000,30932,0,30932,31,31012,1555200,31013,1555200,31014,1555200,31015,1555200,31017,1958400,31020,1958400,30929,1536000,30930,1536000,31013,66,31014,50,31015,50,31016,20,31019,100,31022,22,30930,0,30931,0,
31022,3,31113,2741720,31116,1786354,908395,31026,180000,31026,0,31027,35,31112,1555200,31113,1555200,31114,1555200,31115,1555200,31115,1958400,31116,1958400,31023,1958400,31025,1958400,31113,70,31114,44,31114,40,31115,33,31116,20,31116,10,31025,0,31026,0,
31117,3,31215,2741524,31221,794411,0,31118,180000,31118,0,31118,23,31213,1555200,31215,1555200,31217,1555200,31219,1555200,31220,633600,31222,633600,31117,1958400,31117,1958400,31214,42,31217,36,31218,18,31220,0,31221,0,31223,18,31117,0,31118,0,
31223,3,31316,2741676,31325,1100483,222524,31227,180000,31227,31,31228,15,31313,1555200,31316,1555200,31318,1555200,31321,1555200,31323,633600,31325,633600,31223,633600,31225,633600,31315,44,31318,22,31320,22,31322,18,31324,0,31326,0,31225,0,31226,0,
31327,3,31416,2739560,31423,1642210,764251,31331,180000,31331,31,31332,16,31414,1555200,31416,1555200,31418,1555200,31420,1555200,31422,1248000,31423,1248000,31327,633600,31329,633600,31415,72,31418,40,31419,12,31421,55,31423,10,31425,18,31328,0,31330,0,
31425,3,31516,2739364,31522,1334156,456197,31429,180000,31429,31,31430,29,31514,1555200,31516,1555200,31518,1555200,31520,1555200,31521,633600,31523,633600,31425,1248000,31427,1248000,31515,55,31518,11,31519,20,31521,9,31522,0,31524,0,31427,18,31428,33,
31524,3,31616,2739752,31623,832310,0,31527,180000,31528,31,31529,9,31615,1555200,31617,1555200,31618,1555200,31620,1555200,31621,633600,31623,633600,31524,633600,31526,633600,31616,44,31618,18,31620,11,31621,0,31622,0,31624,0,31526,0,31527,0,
31624,3,31718,2739756,31728,480396,0,31627,180000,31628,0,31629,8,31716,1555200,31719,1555200,31721,1555200,31723,1555200,31726,633600,31728,633600,31624,633600,31626,633600,31717,37,31720,12,31723,18,31725,0,31727,0,31729,0,31626,0,31627,0,
31729,3,31819,2741244,31830,1706195,828236,31733,180000,31733,0,31735,10,31816,1555200,31819,1555200,31822,1555200,31825,1555200,31828,1824000,31831,1958400,31730,633600,31731,633600,31818,55,31822,11,31824,0,31827,41,31829,100,31833,0,31731,0,31733,0,
31833,3,31918,2741324,31926,616628,0,31839,180000,31839,0,31839,24,31916,1555200,31919,1555200,31921,1555200,31923,1555200,31924,1958400,31926,1958400,31834,1958400,31837,1958400,31918,63,31920,11,31922,0,31924,12,31926,0,31928,0,31836,0,31838,0,
31928,3,32018,2741180,32025,727372,0,31932,180000,31933,0,31934,14,32016,1555200,32019,1555200,32020,1555200,32022,1555200,32024,633600,32025,633600,31928,1958400,31930,1958400,32018,55,32020,11,32022,33,32023,0,32025,10,32026,0,31930,0,31932,0,
32027,3,32119,2741712,32128,910076,32117,32030,180000,32031,0,32032,11,32117,1555200,32120,1555200,32122,1555200,32124,1555200,32126,768000,32129,768000,32027,633600,32029,633600,32118,63,32121,30,32124,20,32126,11,32128,9,32130,0,32028,0,32030,0,
32131,3,32221,2741764,32232,659648,0,32135,180000,32136,0,32137,16,32217,1555200,32221,1555200,32224,1555200,32226,1555200,32229,633600,32232,633600,32131,768000,32133,768000,32219,55,32223,18,32226,9,32228,10,32231,0,32234,0,32133,0,32135,0,
32234,3,32320,2741652,32329,587947,0,32239,180000,32239,0,32241,12,32317,1555200,32321,1555200,32323,1555200,32325,1555200,32327,633600,32329,633600,32235,633600,32237,633600,32319,60,32322,0,32324,22,32326,0,32328,0,32330,0,32236,0,32238,0,
32331,3,32421,2741900,32432,767200,0,32335,180000,32336,0,32337,12,32418,1555200,32422,1555200,32424,1555200,32427,1555200,32429,633600,32432,633600,32331,633600,32333,633600,32420,72,32423,25,32426,10,32429,0,32431,0,32434,0,32333,0,32335,0,
32434,3,32520,2742148,32526,856433,0,32439,180000,32439,0,32440,14,32518,1555200,32520,1555200,32522,1555200,32523,1555200,32525,633600,32526,633600,32434,633600,32436,633600,32519,60,32521,30,32523,16,32524,11,32526,10,32527,0,32436,0,32438,0,
32528,3,32621,2742244,32628,602287,0,32531,180000,32531,0,32532,12,32619,1555200,32621,1555200,32623,1555200,32625,1555200,32627,633600,32629,633600,32528,633600,32529,633600,32620,55,32623,11,32625,0,32626,18,32628,0,32630,0,32529,0,32530,0,
32630,3,32721,2741984,32727,516246,0,32633,180000,32634,0,32635,11,32719,1555200,32721,1555200,32723,1555200,32724,1555200,32726,633600,32727,633600,32630,633600,32632,633600,32720,40,32722,22,32724,10,32726,0,32727,0,32729,0,32631,0,32633,0,
32729,3,32822,2742052,32830,709839,0,32732,180000,32733,0,32734,7,32820,1555200,32823,1555200,32825,1555200,32826,1555200,32828,633600,32831,633600,32729,633600,32731,633600,32821,60,32824,27,32826,0,32828,12,32830,0,32832,0,32730,0,32732,0,
32832,3,32922,2742548,32930,652478,0,32837,180000,32837,0,32839,14,32920,1555200,32923,1555200,32925,1555200,32926,1555200,32928,633600,32930,633600,32833,633600,32835,633600,32921,55,32924,10,32926,10,32928,16,32930,0,32932,0,32834,0,32836,0,
32932,3,33022,2742284,33028,480396,0,32936,180000,32937,0,32938,11,33020,1555200,33022,1555200,33024,1555200,33025,1555200,33027,633600,33028,633600,32933,633600,32934,633600,33021,45,33023,11,33025,11,33026,0,33028,0,33029,0,32934,0,32936,0,
33030,3,33123,2742388,33130,717009,0,33033,180000,33033,0,33034,9,33121,1555200,33123,1555200,33125,1555200,33127,1555200,33128,633600,33130,633600,33030,633600,33031,633600,33122,50,33125,22,33126,10,33128,18,33129,0,33131,0,33031,0,33032,0,
33131,3,33223,2742504,33231,591140,0,33135,180000,33135,0,33137,10,33221,1555200,33224,1555200,33225,1555200,33227,1555200,33229,633600,33231,633600,33132,633600,33133,633600,33222,50,33225,10,33227,20,33228,0,33231,10,33232,0,33133,0,33135,0,
33233,3,33325,2741948,33335,681158,0,33236,180000,33236,0,33238,12,33322,1555200,33325,1555200,33328,1555200,33330,1555200,33333,633600,33335,633600,33233,633600,33235,633600,33324,60,33327,0,33330,25,33332,10,33334,0,33336,0,33234,0,33236,0,
33337,3,33425,2742332,33432,788710,0,33341,180000,33341,0,33342,12,33422,1555200,33425,1555200,33427,1555200,33428,1555200,33430,633600,33432,633600,33337,633600,33339,633600,33424,50,33426,10,33428,20,33430,30,33431,0,33433,0,33338,0,33340,0,
33433,3,33526,2742136,33533,580777,0,33437,180000,33437,0,33439,12,33524,1555200,33526,1555200,33528,1555200,33530,1555200,33531,633600,33533,633600,33433,633600,33435,633600,33525,50,33528,20,33529,11,33531,0,33532,0,33534,0,33435,0,33436,0,
33534,3,33626,2742756,33632,824560,0,33538,180000,33538,0,33540,11,33624,1555200,33626,1555200,33627,1555200,33629,1555200,33630,633600,33632,633600,33535,633600,33536,633600,33625,50,33627,20,33629,27,33630,18,33631,0,33633,0,33536,0,33537,0,
33633,3,33726,2742404,33732,738519,0,33636,180000,33637,0,33638,11,33724,1555200,33727,1555200,33728,1555200,33730,1555200,33731,633600,33733,633600,33633,633600,33635,633600,33726,54,33728,20,33729,18,33731,11,33732,0,33734,0,33634,0,33636,0,
33734,3,33828,2742680,33835,602287,0,33737,180000,33738,0,33739,12,33825,1555200,33828,1555200,33830,1555200,33832,1555200,33833,633600,33835,633600,33734,633600,33736,633600,33826,63,33829,11,33831,0,33833,10,33835,0,33837,0,33735,0,33737,0,
33837,3,33928,2742868,33936,681158,0,33841,180000,33842,0,33843,10,33925,1555200,33928,1555200,33930,1555200,33932,1555200,33934,633600,33936,633600,33838,633600,33839,633600,33927,55,33930,0,33931,10,33933,30,33936,0,33938,0,33839,0,33841,0,
33938,3,34028,2741316,34036,1273296,395337,33942,180000,33943,0,33945,10,34026,1555200,34029,1555200,34031,1555200,34033,1555200,34035,1440000,34037,1440000,33938,633600,33940,633600,34027,66,34030,22,34032,40,34034,10,34036,45,34038,0,33940,0,33942,0,
34038,3,34130,2741432,34141,717009,0,34042,180000,34043,0,34044,23,34126,1555200,34131,1555200,34133,1555200,34136,1555200,34139,633600,34142,633600,34039,1440000,34040,1440000,34128,50,34133,20,34135,30,34138,0,34141,0,34144,0,34040,0,34042,0,
34145,3,34229,2741528,34237,702669,0,34149,180000,34150,0,34151,12,34227,1555200,34229,1555200,34231,1555200,34233,1555200,34235,633600,34237,633600,34145,633600,34147,633600,34228,54,34231,11,34233,11,34235,22,34237,0,34239,0,34146,0,34149,0,
34239,3,34329,2748536,34335,1097024,219065,34243,180000,34243,0,34245,12,34327,1555200,34329,1555200,34330,1555200,34332,1555200,34333,633600,34335,633600,34239,633600,34242,633600,34328,100,34330,11,34332,30,34333,12,34335,0,34336,0,34241,0,34243,0,
34336,3,34430,2740288,34437,573607,0,34339,180000,34339,0,34340,22,34427,1555200,34430,1555200,34432,1555200,34434,1555200,34436,633600,34438,633600,34336,633600,34338,633600,34429,55,34431,0,34433,0,34435,25,34437,0,34439,0,34337,0,34339,0,
34439,3,34480,2740828,34486,952019,74060,34442,180000,34443,0,34444,8,34478,1555200,34481,1555200,34482,1555200,34484,1555200,34485,1248000,34486,1248000,34439,633600,34441,633600,34479,25,34482,0,34484,33,34485,40,34486,50,34487,20,34441,0,34442,0,
34487,3,34632,2742192,34641,1597942,719983,34489,180000,34489,0,34490,31,34628,1555200,34632,1555200,34634,1555200,34637,1555200,34639,1958400,34642,1958400,34487,1248000,34488,1248000,34630,42,34634,13,34636,0,34639,6,34641,100,34643,5,34488,0,34489,0,
34643,3,34681,2742936,34687,1400671,522712,34648,180000,34649,0,34649,18,34679,1555200,34681,1555200,34683,1555200,34684,1555200,34686,1958400,34687,1958400,34644,1958400,34646,1958400,34680,40,34682,0,34684,0,34685,0,34687,100,34689,0,34645,0,34648,0,
34689,3,34782,2743936,34793,1526882,648923,34692,180000,34692,0,34694,17,34779,1555200,34783,1555200,34786,1555200,34788,1555200,34791,1958400,34793,1958400,34689,1958400,34690,1958400,34781,55,34785,10,34788,0,34790,0,34793,100,34796,0,34690,0,34692,0,
34796,3,34881,2745584,34885,1591295,713336,34799,180000,34799,0,34800,20,34879,1555200,34881,1555200,34882,1555200,34883,1555200,34884,1824000,34885,1824000,34796,1958400,34798,1958400,34880,55,34882,22,34883,20,34884,11,34885,87,34886,33,34798,0,34799,0,
34886,3,34981,2747228,34984,941286,63327,34888,180000,34888,0,34889,31,34980,1248000,34981,1248000,34982,1248000,34983,1248000,34983,1824000,34984,1824000,34886,1824000,34887,1824000,34981,40,34982,0,34982,0,34983,0,34984,22,34985,12,34887,12,34887,12,
34985,3,35082,2741936,35086,1215616,337657,34987,180000,34987,0,34987,20,35080,1248000,35082,1248000,35083,1248000,35084,1248000,35085,1248000,35086,1248000,34985,1824000,34986,1824000,35081,27,35083,18,35084,0,35085,0,35086,18,35087,18,34986,54,34986,30,
35087,3,35183,2742208,35186,483739,0,35089,180000,35089,0,35090,11,35181,1248000,35183,1248000,35184,1248000,35185,1248000,35186,1248000,35187,1248000,35087,1248000,35088,1248000,35182,30,35183,10,35184,0,35185,16,35186,12,35187,0,35088,11,35089,0,
35188,3,35285,2742440,35296,536761,0,35190,180000,35190,0,35191,10,35282,1248000,35286,1248000,35288,1248000,35292,1248000,35294,1344000,35297,1344000,35188,1248000,35189,1248000,35284,20,35287,20,35291,0,35293,9,35296,36,35300,33,35189,18,35189,0,
35301,3,35383,2742752,35387,2109598,1231639,35305,180000,35306,0,35306,24,35382,1555200,35384,1555200,35384,1555200,35385,1555200,35386,1344000,35387,1344000,35302,1344000,35304,1344000,35383,80,35384,40,35385,80,35386,22,35387,25,35388,28,35304,18,35305,16,
35388,3,35484,2742780,35487,1282422,404463,35389,180000,35390,0,35390,43,35482,1555200,35484,1555200,35485,1555200,35486,1555200,35486,1248000,35487,1248000,35388,1344000,35389,1344000,35483,18,35484,0,35485,80,35486,0,35487,0,35488,9,35388,25,35389,50,
35488,3,35586,2742868,35593,211091,0,35490,180000,35490,0,35491,11,35584,1248000,35586,1248000,35588,1248000,35590,1248000,35592,633600,35593,633600,35488,1248000,35489,1248000,35585,18,35588,0,35590,0,35591,9,35593,18,35595,0,35489,0,35490,0,
35595,3,35686,2742636,35693,64169,0,35599,180000,35599,0,35600,7,35684,1248000,35687,1248000,35689,1248000,35690,1248000,35692,633600,35694,633600,35595,633600,35597,633600,35686,0,35688,9,35690,0,35692,0,35693,11,35695,11,35597,0,35598,0,
35695,3,35787,2742976,35795,193872,0,35699,180000,35700,0,35701,3,35784,1248000,35787,1248000,35789,1248000,35791,1248000,35793,633600,35795,633600,35696,633600,35697,633600,35786,22,35789,0,35791,0,35793,0,35794,27,35796,9,35697,10,35699,0,
35797,3,35888,2742832,35899,289833,0,35801,180000,35801,0,35802,8,35885,1248000,35888,1248000,35891,1248000,35894,1248000,35896,633600,35900,633600,35797,633600,35799,633600,35887,33,35891,0,35893,10,35896,0,35899,18,35901,0,35798,16,35800,0,
35901,3,35988,2742832,35996,523416,0,35907,180000,35908,0,35910,12,35985,1555200,35988,1555200,35990,1555200,35993,1555200,35995,633600,35997,633600,35902,633600,35905,633600,35987,45,35990,10,35993,18,35994,0,35996,0,35999,0,35904,0,35906,0,
35999,3,36088,2742832,36097,349090,0,36002,180000,36003,0,36004,8,36086,1248000,36089,1248000,36091,1248000,36093,1248000,36095,633600,36097,633600,35999,633600,36001,633600,36088,40,36090,30,36093,0,36095,0,36096,0,36098,0,36000,0,36002,0,
36099,3,36189,2742636,36197,274285,0,36103,180000,36103,0,36105,7,36187,1248000,36190,1248000,36192,1248000,36194,1248000,36196,633600,36198,633600,36099,633600,36101,633600,36188,25,36191,20,36193,0,36195,10,36197,0,36199,0,36100,0,36102,0,
36199,3,36290,2742884,36298,403947,0,36203,180000,36204,0,36205,7,36287,1248000,36290,1248000,36292,1248000,36294,1248000,36296,633600,36298,633600,36200,633600,36202,633600,36289,45,36292,36,36294,0,36296,0,36298,0,36300,0,36201,0,36203,0,
36300,3,36390,2742884,36398,437375,0,36304,180000,36305,0,36306,10,36388,1555200,36391,1555200,36392,1555200,36394,1555200,36396,633600,36398,633600,36300,633600,36302,633600,36389,30,36392,22,36394,0,36396,9,36397,0,36399,0,36302,0,36304,0,
36399,3,36491,2742932,36499,398960,0,36403,180000,36404,0,36405,8,36489,1248000,36492,1248000,36494,1248000,36496,1248000,36498,633600,36500,633600,36400,633600,36402,633600,36490,40,36493,20,36495,20,36497,0,36499,0,36502,0,36401,0,36403,0,
36502,3,36592,2743020,36601,573607,0,36506,180000,36507,0,36508,9,36589,1555200,36592,1555200,36594,1555200,36597,1555200,36599,633600,36601,633600,36502,633600,36504,633600,36590,20,36593,20,36596,30,36598,10,36600,0,36603,0,36504,0,36506,0,
36603,3,36692,2741576,36701,794297,0,36607,180000,36608,0,36610,12,36690,1555200,36693,1555200,36695,1555200,36697,1555200,36699,1248000,36701,1248000,36603,633600,36605,633600,36691,50,36694,12,36696,30,36698,0,36700,27,36703,0,36605,0,36607,0,
36703,3,36793,2741576,36803,544927,0,36708,180000,36709,0,36710,13,36790,1555200,36793,1555200,36796,1555200,36798,1555200,36801,633600,36804,633600,36703,1248000,36705,1248000,36792,33,36795,25,36798,18,36800,0,36803,0,36805,0,36705,0,36707,0,
36806,3,36894,2741628,36902,580777,0,36810,180000,36811,0,36812,9,36890,1555200,36894,1555200,36897,1555200,36899,1555200,36900,633600,36902,633600,36806,633600,36808,633600,36892,40,36896,22,36898,10,36900,9,36902,0,36904,10,36807,0,36810,0,
36904,3,36995,2741048,37009,454462,0,36909,180000,36910,0,36911,12,36991,1555200,36996,960000,36999,960000,37002,960000,37005,633600,37009,633600,36904,633600,36906,633600,36994,45,36997,20,37001,10,37004,0,37008,9,37011,0,36906,0,36908,0,
37012,3,37094,2741048,37103,603427,0,37016,180000,37017,0,37018,11,37092,1248000,37095,1248000,37097,1248000,37099,1248000,37101,633600,37103,633600,37012,633600,37014,633600,37093,55,37097,36,37099,20,37100,10,37103,0,37105,0,37013,0,37016,0,
37105,3,37195,2741144,37206,408695,0,37109,180000,37110,0,37111,12,37192,1555200,37195,1555200,37199,1555200,37201,1555200,37204,633600,37206,633600,37105,633600,37107,633600,37194,27,37198,30,37200,0,37202,0,37205,0,37208,0,37107,0,37109,0,
37209,3,37295,2741196,37302,724179,0,37214,180000,37215,0,37216,8,37293,1555200,37296,1555200,37297,1555200,37299,1555200,37301,633600,37303,633600,37209,633600,37212,633600,37294,54,37297,18,37299,18,37300,11,37302,0,37304,0,37212,0,37214,0,
37304,3,37395,2741196,37401,394355,0,37308,180000,37309,0,37310,12,37393,1555200,37396,1555200,37397,1555200,37399,1555200,37400,633600,37402,633600,37305,633600,37306,633600,37395,33,37397,11,37398,0,37400,11,37401,0,37403,0,37306,0,37307,0,
37403,3,37497,2741196,37508,349090,0,37406,180000,37407,0,37408,6,37494,1248000,37498,1248000,37501,1248000,37503,1248000,37505,633600,37508,633600,37403,633600,37405,633600,37496,40,37499,10,37502,10,37504,10,37508,0,37510,0,37404,0,37406,0,
37510,3,37597,2741472,37605,443843,0,37515,180000,37516,0,37517,10,37594,1248000,37598,1248000,37600,1248000,37602,1248000,37604,633600,37606,633600,37510,633600,37514,633600,37596,50,37599,11,37601,10,37603,18,37605,0,37607,0,37513,0,37515,0,
37608,3,37698,2741424,37708,229823,0,37612,180000,37613,0,37614,10,37695,960000,37699,960000,37701,960000,37703,960000,37706,633600,37708,633600,37608,633600,37610,633600,37697,30,37701,30,37703,10,37705,0,37708,0,37710,0,37609,0,37612,0,
37710,3,37799,2741424,37807,458804,0,37716,180000,37716,0,37718,9,37796,1248000,37799,1248000,37801,1248000,37803,1248000,37805,633600,37807,633600,37711,633600,37713,633600,37798,40,37801,10,37803,22,37805,20,37807,0,37809,0,37713,0,37715,0,
37809,3,37899,2741476,37907,394007,0,37813,180000,37813,0,37815,9,37896,1344000,37900,1344000,37902,1344000,37904,1344000,37906,633600,37907,633600,37809,633600,37811,633600,37898,30,37901,11,37903,9,37905,20,37907,0,37909,0,37811,0,37813,0,
37909,3,38000,2741724,38009,436093,0,37913,180000,37914,0,37915,7,37997,1555200,38000,1248000,38002,1248000,38005,1248000,38007,633600,38009,633600,37909,633600,37911,633600,37999,33,38002,10,38004,10,38006,20,38009,0,38011,0,37911,0,37913,0,
38011,3,38104,2741800,38116,803050,0,38015,180000,38015,0,38016,10,38098,1555200,38105,1555200,38108,1555200,38111,1555200,38114,633600,38116,633600,38011,633600,38013,633600,38103,40,38107,30,38111,22,38113,20,38115,0,38119,0,38013,0,38015,0,
38119,3,38200,2741408,38208,600063,0,38123,180000,38123,0,38125,16,38198,1555200,38201,1555200,38203,1555200,38204,1555200,38206,633600,38208,633600,38119,633600,38121,633600,38199,50,38202,11,38204,20,38206,0,38208,11,38209,0,38121,0,38122,0,
38210,3,38300,2741904,38307,572966,0,38213,180000,38214,0,38215,12,38298,1555200,38301,1555200,38303,1248000,38304,1248000,38306,633600,38308,633600,38210,633600,38212,633600,38300,36,38302,30,38304,10,38306,10,38307,0,38309,0,38211,0,38213,0,
38310,3,38402,2741904,38410,274285,0,38313,180000,38314,0,38315,8,38399,1248000,38402,1248000,38404,1248000,38406,1248000,38408,633600,38410,633600,38310,633600,38312,633600,38401,33,38404,22,38406,0,38408,0,38410,0,38412,0,38311,0,38313,0,
38412,3,38503,2741708,38513,170128,0,38416,180000,38417,0,38418,6,38500,864000,38503,864000,38506,864000,38509,864000,38511,633600,38514,633600,38412,633600,38414,633600,38502,30,38505,20,38508,11,38511,0,38513,0,38516,0,38414,0,38416,0,
38516,3,38604,2742144,38616,256481,0,38521,180000,38522,0,38524,8,38600,768000,38605,768000,38607,768000,38610,768000,38613,633600,38616,633600,38516,633600,38519,633600,38603,37,38607,36,38610,10,38612,27,38615,0,38618,0,38518,0,38521,0,
38619,3,38705,2742408,38716,186531,0,38624,180000,38624,0,38626,13,38701,768000,38705,768000,38708,768000,38711,768000,38713,633600,38717,633600,38619,633600,38621,633600,38703,22,38707,27,38710,11,38713,20,38716,0,38719,0,38621,0,38623,0,
38720,3,38805,2742212,38817,152893,0,38726,180000,38726,0,38728,12,38802,672000,38806,672000,38809,672000,38812,672000,38815,633600,38818,633600,38720,633600,38723,633600,38804,25,38808,37,38811,18,38814,0,38817,0,38820,0,38723,0,38725,0,
38820,3,38907,2742500,38919,209848,0,38826,180000,38827,0,38828,8,38903,768000,38908,768000,38911,768000,38914,768000,38917,633600,38920,633600,38821,633600,38824,633600,38905,40,38910,30,38913,0,38916,20,38919,0,38922,0,38824,0,38826,0,
38922,3,39007,2741332,39018,301211,0,38928,180000,38929,0,38931,8,39003,864000,39008,864000,39010,864000,39013,864000,39015,633600,39018,633600,38923,633600,38925,633600,39006,50,39010,36,39012,0,39015,22,39017,0,39020,0,38924,0,38927,0,
39020,3,39109,2741580,39124,209848,0,39027,180000,39027,0,39029,17,39105,768000,39110,768000,39114,768000,39117,768000,39121,633600,39124,633600,39021,633600,39023,633600,39108,50,39113,22,39116,10,39121,8,39124,0,39128,0,39023,0,39026,0,
39128,3,39211,2741840,39224,249486,0,39136,180000,39137,0,39140,12,39206,768000,39211,768000,39214,768000,39217,768000,39221,633600,39224,633600,39129,633600,39133,633600,39209,60,39214,27,39217,20,39220,0,39224,0,39226,0,39131,0,39135,0,
39228,3,39309,2742136,39319,305337,0,39233,180000,39234,0,39236,10,39306,960000,39309,960000,39312,960000,39314,960000,39317,633600,39320,633600,39228,633600,39230,633600,39308,50,39311,22,39314,11,39316,10,39319,0,39321,0,39230,0,39232,0,
39322,3,39409,2742416,39421,196992,0,39328,180000,39328,0,39330,10,39406,960000,39410,960000,39412,960000,39415,960000,39418,633600,39422,633600,39322,633600,39325,633600,39408,30,39412,30,39414,0,39417,0,39421,0,39424,0,39325,0,39327,0,
39425,3,39509,2740364,39515,1032493,154534,39430,180000,39431,0,39433,8,39506,1555200,39509,1555200,39510,1555200,39512,1555200,39514,633600,39515,633600,39425,633600,39428,633600,39508,75,39510,37,39512,20,39513,12,39515,0,39516,0,39427,0,39430,0,
39517,3,39610,2740552,39617,494736,0,39520,180000,39520,0,39522,13,39607,1555200,39610,1555200,39612,1555200,39614,1555200,39616,633600,39618,633600,39517,633600,39518,633600,39608,22,39611,27,39613,10,39615,10,39617,0,39619,0,39518,0,39520,0,
39619,3,39710,2740708,39720,233107,0,39623,180000,39625,0,39627,10,39708,960000,39711,960000,39713,960000,39716,960000,39718,633600,39720,633600,39620,633600,39622,633600,39709,33,39713,18,39715,11,39717,9,39720,0,39722,0,39621,0,39623,0,
39722,3,39812,2740760,39824,318470,0,39727,180000,39727,0,39729,9,39808,960000,39813,960000,39816,960000,39820,960000,39822,633600,39825,633600,39722,633600,39725,633600,39811,40,39815,11,39819,36,39821,10,39824,0,39827,0,39724,0,39726,0,
39827,3,39913,2740760,39925,183859,0,39832,180000,39833,0,39835,10,39909,960000,39913,960000,39916,960000,39919,960000,39922,633600,39925,633600,39827,633600,39830,633600,39911,33,39916,12,39918,11,39921,0,39924,0,39927,0,39829,0,39832,0,
39927,3,40013,2741060,40023,338169,0,39934,180000,39934,0,39936,9,40010,960000,40013,960000,40016,960000,40018,960000,40021,633600,40024,633600,39928,633600,39931,633600,40012,40,40015,20,40018,33,40020,10,40023,0,40026,0,39930,0,39933,0,
40026,3,40112,2741144,40120,598440,0,40032,180000,40032,0,40034,8,40110,1248000,40113,1248000,40115,1248000,40117,1248000,40119,633600,40121,633600,40027,633600,40029,633600,40112,25,40114,20,40116,63,40118,12,40120,0,40122,0,40029,0,40031,0,
40122,3,40213,2741820,40222,1669489,791530,40126,180000,40126,0,40127,17,40210,1555200,40214,1555200,40216,1555200,40218,1555200,40220,1958400,40222,1958400,40122,633600,40124,633600,40212,45,40215,11,40218,30,40220,27,40222,81,40224,0,40124,0,40125,0,
40224,3,40315,2742864,40327,1601300,723341,40228,180000,40229,0,40229,25,40311,1555200,40315,1555200,40318,1478400,40321,1478400,40325,1958400,40327,1958400,40224,1958400,40227,1958400,40313,37,40317,20,40320,0,40323,20,40326,100,40328,0,40226,0,40228,0,
40328,3,40413,2743580,40416,1350072,472113,40330,180000,40330,0,40331,21,40412,1248000,40413,1248000,40414,1248000,40415,1248000,40415,1958400,40416,1958400,40329,1958400,40329,1958400,40413,58,40414,0,40415,0,40415,0,40416,100,40417,0,40329,0,40330,0,
40417,3,40514,2745496,40518,1090267,212308,40418,180000,40418,0,40419,21,40512,1248000,40514,1248000,40515,1248000,40516,1248000,40517,1824000,40519,1824000,40417,1958400,40418,1958400,40513,40,40515,33,40516,27,40517,0,40518,63,40519,18,40417,0,40418,0,
40519,3,40615,2746700,40619,2218554,1340595,40522,180000,40522,0,40522,24,40613,1478400,40616,1478400,40617,1478400,40618,1478400,40618,1824000,40619,1824000,40520,1824000,40521,1824000,40614,72,40617,55,40617,50,40618,40,40619,55,40620,33,40520,11,40521,0,
40620,3,40715,2741924,40717,1206226,328267,40622,600000,40622,0,40622,46,40714,1248000,40715,1248000,40716,1248000,40716,1248000,40717,1824000,40717,1824000,40620,1824000,40621,1824000,40714,33,40715,30,40716,0,40717,0,40717,0,40718,10,40621,22,40621,40,
40718,3,40815,2742780,40818,926280,48321,40720,600000,40720,0,40720,13,40814,1248000,40815,1248000,40816,1248000,40816,1248000,40817,1824000,40818,1824000,40718,1824000,40719,1824000,40814,30,40816,30,40816,9,40817,0,40818,18,40819,11,40719,18,40720,16,
40819,3,40915,2743524,40918,1479434,601475,40820,600000,40821,0,40821,25,40914,1248000,40915,1248000,40916,1248000,40917,1248000,40918,1824000,40918,1824000,40819,1824000,40820,1824000,40915,40,40916,0,40917,0,40917,10,40918,20,40919,0,40819,100,40820,0,
40919,3,41016,2744104,41020,1322141,444182,40921,600000,40921,0,40921,21,41014,1248000,41016,1248000,41017,1248000,41018,1248000,41019,1824000,41020,1824000,40919,1824000,40920,1824000,41016,30,41017,18,41018,10,41019,0,41020,10,41020,18,40920,100,40921,0,
