App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:24:57 PM","58 sec","Trepn_2018.10.19_182456.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20473,3,20462,2782224,20471,574713,0,20478,180000,20479,0,20480,12,20560,1555200,20462,1555200,20464,1555200,20467,1555200,20469,768000,20471,768000,20473,768000,20475,768000,20461,50,20464,12,20466,11,20468,0,20470,22,20472,0,20475,0,20478,0,
20572,3,20563,2782224,20570,616628,0,20577,180000,20577,0,20579,8,20661,1555200,20563,1555200,20565,1555200,20567,1555200,20568,633600,20570,633600,20572,633600,20575,633600,20561,36,20565,30,20566,10,20568,10,20570,0,20572,0,20574,0,20576,0,
20673,3,20663,2782028,20671,501906,0,20678,180000,20678,0,20679,6,20762,1248000,20664,1555200,20666,1555200,20668,1555200,20669,633600,20671,633600,20673,633600,20675,633600,20662,33,20665,10,20667,18,20669,9,20671,0,20673,0,20675,0,20677,0,
20788,3,20768,2782272,20784,413377,0,20794,180000,20795,0,20797,13,20862,1555200,20769,1248000,20773,1248000,20777,1478400,20781,633600,20785,633600,20789,633600,20792,633600,20765,28,20772,33,20776,10,20780,9,20784,0,20788,0,20791,0,20793,0,
20883,3,20868,2782272,20881,645997,0,20887,180000,20887,0,20888,12,20963,1555200,20868,1555200,20872,1555200,20877,1248000,20880,633600,20881,633600,20883,633600,20885,633600,20865,30,20871,40,20875,10,20879,11,20881,10,20883,0,20885,0,20886,0,
20987,3,20968,2782324,20983,426583,0,20994,180000,20996,0,20998,11,21064,1248000,20968,960000,20972,960000,20976,960000,20980,633600,20984,633600,20988,633600,20991,633600,20966,54,20971,0,20975,12,20979,0,20983,0,20986,0,20990,0,20994,0,
21085,3,21068,2782324,21081,588466,0,21091,180000,21092,0,21095,12,21164,1555200,21069,1248000,21072,1248000,21075,1248000,21078,633600,21082,633600,21085,633600,21088,633600,21066,40,21071,18,21074,30,21078,30,21081,0,21084,0,21088,0,21091,0,
21182,3,21168,2782324,21180,626990,0,21186,180000,21186,0,21187,10,21265,1555200,21169,1555200,21172,1555200,21175,1555200,21179,633600,21181,633600,21183,633600,21184,633600,21167,44,21171,11,21174,10,21178,20,21180,10,21182,0,21184,0,21185,0,
21283,3,21269,2782584,21281,390377,0,21286,180000,21287,0,21288,8,21366,1248000,21270,1555200,21273,1555200,21277,1248000,21280,633600,21281,633600,21283,633600,21285,633600,21267,40,21272,0,21275,12,21279,0,21281,10,21283,0,21284,0,21286,0,
21387,3,21370,2782312,21384,362182,0,21394,180000,21395,0,21398,11,21466,1555200,21371,1248000,21374,1248000,21377,1248000,21381,633600,21384,633600,21387,633600,21391,633600,21368,22,21373,16,21376,18,21380,11,21383,16,21387,0,21390,0,21393,0,
21484,3,21470,2782116,21482,616628,0,21487,180000,21488,0,21489,9,21567,960000,21471,1555200,21474,1555200,21478,1555200,21480,633600,21482,633600,21484,633600,21486,633600,21469,36,21473,0,21477,40,21480,10,21482,0,21483,0,21485,0,21487,0,
21590,3,21572,2782364,21587,199638,0,21597,180000,21598,0,21600,8,21669,960000,21573,960000,21577,960000,21580,960000,21584,633600,21587,633600,21591,633600,21594,633600,21570,37,21576,10,21579,9,21583,0,21586,9,21590,0,21593,0,21596,0,
21693,3,21674,2782364,21689,226540,0,21701,180000,21702,0,21704,11,21769,960000,21675,960000,21678,960000,21682,960000,21686,633600,21690,633600,21694,633600,21697,633600,21672,22,21677,37,21681,0,21685,10,21689,0,21693,0,21696,0,21700,0,
21797,3,21775,2782416,21793,347061,0,21802,180000,21803,0,21804,8,21869,1555200,21777,960000,21783,960000,21787,1248000,21790,633600,21794,633600,21797,633600,21800,633600,21773,44,21780,45,21786,0,21789,11,21793,0,21797,0,21799,0,21801,0,
21892,3,21875,2782416,21890,774370,0,21896,180000,21896,0,21897,14,21971,1248000,21876,1555200,21880,1555200,21884,1555200,21888,633600,21890,633600,21892,633600,21894,633600,21873,40,21878,20,21883,30,21888,18,21890,0,21892,0,21894,0,21895,0,
22000,3,21977,2782664,21998,316753,0,22004,180000,22004,0,22006,11,22071,1555200,21978,1248000,21983,1478400,21988,1478400,21992,633600,21998,633600,22000,633600,22002,633600,21975,50,21981,10,21987,0,21991,0,21997,10,22000,0,22002,0,22003,0,
22090,3,22075,2782716,22088,648501,0,22094,180000,22095,0,22096,8,22171,1248000,22075,1555200,22078,1555200,22081,1555200,22085,633600,22089,633600,22091,633600,22092,633600,22073,55,22078,11,22081,11,22084,11,22088,10,22090,0,22092,0,22094,0,
22193,3,22176,2782716,22189,471350,0,22200,180000,22201,0,22203,12,22272,1555200,22176,1248000,22180,1248000,22183,1248000,22186,633600,22190,633600,22193,633600,22197,633600,22174,50,22179,11,22182,30,22185,0,22188,10,22192,0,22196,0,22199,0,
22292,3,22276,2782996,22289,673988,0,22299,180000,22300,0,22303,12,22373,1555200,22277,1555200,22280,1555200,22283,1555200,22286,633600,22289,633600,22293,633600,22296,633600,22274,33,22279,18,22282,33,22285,10,22288,0,22292,0,22295,0,22298,0,
22393,3,22378,2782768,22391,539196,0,22397,180000,22397,0,22398,9,22475,1555200,22379,1555200,22383,1555200,22387,1555200,22390,633600,22392,633600,22393,633600,22395,633600,22375,40,22381,0,22387,33,22389,0,22391,9,22393,0,22395,0,22396,0,
22503,3,22480,2783016,22500,596659,0,22508,180000,22508,0,22510,13,22574,960000,22481,1555200,22488,1248000,22493,1248000,22498,633600,22501,633600,22503,633600,22505,633600,22478,45,22488,25,22492,10,22497,9,22500,0,22503,0,22505,0,22507,0,
22600,3,22579,2783016,22596,334886,0,22606,180000,22606,0,22608,15,22674,1248000,22580,960000,22585,960000,22588,960000,22593,633600,22597,633600,22600,633600,22603,633600,22577,50,22584,22,22587,30,22591,0,22596,0,22599,0,22602,0,22605,0,
22697,3,22679,2782860,22693,448830,0,22702,180000,22703,0,22705,10,22775,1555200,22679,1248000,22683,1248000,22686,1248000,22690,633600,22694,633600,22697,633600,22700,633600,22677,25,22682,22,22685,33,22689,10,22692,0,22696,0,22699,0,22702,0,
22790,3,22778,2782376,22788,673988,0,22794,180000,22794,0,22796,8,22876,1248000,22778,1555200,22780,1555200,22783,1555200,22785,633600,22789,633600,22790,633600,22792,633600,22777,44,22780,10,22782,40,22784,0,22788,0,22790,0,22792,0,22793,0,
22898,3,22880,2782676,22894,379831,0,22906,180000,22907,0,22909,13,22977,1248000,22881,1248000,22884,1248000,22887,1248000,22891,633600,22894,633600,22898,633600,22902,633600,22878,33,22883,11,22887,20,22890,9,22893,9,22897,0,22901,0,22905,0,
23004,3,22982,2782924,23000,413921,0,23011,180000,23012,0,23013,9,23077,1555200,22983,1248000,22987,1248000,22991,1248000,22996,633600,23001,633600,23005,633600,23009,633600,22980,40,22986,0,22990,33,22995,10,22999,0,23004,0,23008,0,23011,0,
23088,3,23079,2790296,23087,717009,0,23093,180000,23093,0,23094,8,23177,1555200,23080,1555200,23082,1555200,23083,1555200,23085,633600,23087,633600,23089,633600,23091,633600,23079,50,23081,27,23083,12,23085,11,23086,0,23088,0,23090,0,23092,0,
23203,3,23183,2783540,23200,458886,0,23209,180000,23210,0,23211,15,23278,1555200,23184,1555200,23187,1555200,23190,1555200,23194,633600,23200,633600,23203,633600,23207,633600,23180,25,23186,22,23189,8,23193,9,23198,0,23202,8,23207,0,23208,0,
23297,3,23282,2781328,23293,1122887,143930,23299,180000,23299,0,23300,16,23379,1555200,23282,1555200,23285,1555200,23288,1555200,23291,1248000,23294,1248000,23297,1248000,23298,1248000,23280,70,23284,36,23287,11,23290,30,23293,11,23297,22,23298,0,23299,0,
23399,3,23383,2781568,23395,683321,0,23402,180000,23403,0,23404,13,23479,1555200,23383,1555200,23386,1555200,23389,1555200,23392,633600,23395,633600,23399,633600,23401,633600,23381,55,23385,0,23388,14,23391,11,23394,0,23398,0,23400,0,23402,0,
23498,3,23482,2781424,23494,831103,0,23501,180000,23502,0,23503,12,23580,1555200,23483,1555200,23486,1555200,23489,1555200,23491,633600,23494,633600,23498,633600,23500,633600,23481,50,23485,22,23488,20,23491,20,23493,16,23497,0,23499,0,23501,0,
23598,3,23583,2781724,23595,681158,0,23602,180000,23602,0,23603,13,23680,1555200,23584,1555200,23587,1555200,23589,1555200,23592,633600,23595,633600,23599,633600,23600,633600,23582,66,23586,9,23589,9,23592,11,23594,0,23598,0,23600,0,23601,0,
23695,3,23683,2781776,23692,555290,0,23700,180000,23701,0,23702,11,23780,1555200,23683,1555200,23686,1555200,23688,1555200,23690,633600,23692,633600,23695,633600,23698,633600,23682,33,23685,12,23687,30,23689,0,23692,10,23694,0,23698,0,23700,0,
23799,3,23784,2781632,23795,774370,0,23803,180000,23803,0,23804,12,23881,1555200,23785,1555200,23787,1555200,23790,1555200,23793,633600,23797,633600,23799,633600,23801,633600,23783,50,23787,18,23790,30,23792,10,23795,0,23799,0,23801,0,23802,0,
23900,3,23884,2781932,23896,598310,0,23904,180000,23905,0,23906,11,23981,1555200,23885,1555200,23888,1555200,23891,1555200,23894,633600,23897,633600,23901,633600,23903,633600,23883,50,23887,11,23890,10,23893,10,23896,10,23900,0,23902,0,23904,0,
23999,3,23985,2781932,23997,738519,0,24003,180000,24004,0,24005,14,24082,1555200,23986,1555200,23989,1555200,23991,1555200,23994,633600,23998,633600,24000,633600,24001,633600,23984,72,23988,20,23991,11,23994,0,23997,0,23999,0,24001,0,24003,0,
24100,3,24085,2781964,24098,705862,0,24103,180000,24104,0,24105,10,24183,1555200,24086,1555200,24089,1555200,24092,1555200,24095,633600,24098,633600,24100,633600,24101,633600,24084,55,24088,20,24091,11,24094,10,24097,10,24099,0,24101,0,24103,0,
24200,3,24186,2782212,24199,603727,0,24204,180000,24204,0,24206,9,24283,1555200,24187,1555200,24190,1555200,24193,1555200,24197,633600,24199,633600,24201,633600,24202,633600,24185,62,24190,0,24193,20,24195,0,24198,9,24200,0,24202,0,24203,0,
24300,3,24286,2782324,24299,537757,0,24304,180000,24304,0,24306,10,24383,1555200,24287,1555200,24290,1555200,24293,1555200,24297,633600,24299,633600,24301,633600,24302,633600,24285,44,24289,11,24292,20,24295,0,24299,0,24300,0,24302,0,24304,0,
24399,3,24386,2782820,24395,736295,0,24402,180000,24403,0,24404,14,24484,1555200,24387,1555200,24389,1555200,24391,1555200,24393,633600,24397,633600,24399,633600,24401,633600,24385,66,24388,20,24390,14,24393,0,24395,11,24398,0,24400,0,24402,0,
24498,3,24486,2782624,24496,709211,0,24504,180000,24504,0,24505,11,24584,1555200,24487,1555200,24489,1555200,24492,1555200,24494,633600,24497,633600,24500,633600,24502,633600,24485,50,24489,10,24491,25,24493,10,24496,16,24498,0,24502,0,24503,0,
24599,3,24587,2782624,24597,681158,0,24603,180000,24603,0,24604,12,24685,1555200,24587,1555200,24590,1555200,24592,1555200,24594,633600,24597,633600,24599,633600,24601,633600,24586,60,24589,10,24591,25,24593,0,24597,0,24599,0,24601,0,24602,0,
24703,3,24689,2782872,24701,777562,0,24706,180000,24707,0,24708,12,24786,1555200,24690,1555200,24693,1555200,24697,1555200,24699,633600,24701,633600,24703,633600,24704,633600,24687,50,24692,20,24695,36,24699,0,24701,10,24702,0,24704,0,24706,0,
24806,3,24790,2782872,24804,539196,0,24809,180000,24810,0,24811,16,24886,1555200,24791,1555200,24794,1555200,24800,1555200,24803,633600,24804,633600,24806,633600,24808,633600,24788,44,24794,20,24798,0,24802,9,24804,9,24806,0,24807,0,24809,0,
24903,3,24890,2782976,24901,851017,0,24907,180000,24907,0,24908,10,24987,1555200,24891,1555200,24894,1555200,24898,1555200,24900,633600,24902,633600,24903,633600,24905,633600,24888,63,24893,22,24897,20,24900,11,24901,11,24903,0,24905,0,24906,0,
25005,3,24991,2783060,25003,562460,0,25010,180000,25011,0,25012,14,25088,1555200,24991,1555200,24994,1555200,24997,1555200,25000,633600,25003,633600,25007,633600,25009,633600,24989,44,24993,10,24996,22,24999,0,25002,10,25005,0,25008,0,25010,0,
25102,3,25090,2783308,25099,795880,0,25108,180000,25108,0,25110,14,25188,1555200,25091,1555200,25093,1555200,25095,1555200,25097,633600,25100,633600,25102,633600,25105,633600,25089,63,25093,11,25095,27,25097,10,25099,0,25102,0,25104,0,25107,0,
25202,3,25191,2783528,25199,731349,0,25208,180000,25208,0,25209,10,25288,1555200,25191,1555200,25193,1555200,25195,1555200,25198,633600,25200,633600,25202,633600,25204,633600,25189,50,25193,12,25195,30,25197,10,25199,0,25201,0,25204,0,25207,0,
25303,3,25291,2783584,25300,761469,0,25308,180000,25309,0,25310,18,25389,1555200,25292,1555200,25294,1555200,25296,1555200,25298,633600,25300,633600,25303,633600,25305,633600,25290,50,25293,27,25295,27,25298,0,25300,9,25302,0,25305,0,25308,0,
25404,3,25392,2783760,25401,760029,0,25409,180000,25410,0,25411,10,25489,1555200,25392,1555200,25394,1555200,25397,1555200,25399,633600,25402,633600,25404,633600,25408,633600,25390,37,25394,18,25396,33,25398,18,25401,0,25404,0,25407,0,25409,0,
25503,3,25492,2784036,25501,877944,0,25508,180000,25509,0,25510,17,25590,1555200,25493,1555200,25495,1555200,25497,1555200,25499,633600,25501,633600,25504,633600,25506,633600,25491,60,25494,33,25497,27,25499,0,25501,10,25503,0,25505,0,25508,0,
25606,3,25594,2785644,25604,1799345,820388,25608,180000,25608,0,25609,26,25690,1555200,25594,1555200,25597,1555200,25599,1555200,25602,1958400,25605,1958400,25606,1958400,25607,1958400,25592,60,25596,16,25599,0,25601,27,25604,100,25606,0,25607,0,25608,0,
25705,3,25693,2786696,25702,1770665,791708,25708,180000,25708,0,25709,26,25791,1555200,25694,1555200,25696,1555200,25698,1555200,25700,1958400,25702,1958400,25706,1958400,25707,1958400,25692,54,25695,25,25697,20,25699,0,25702,100,25705,10,25707,0,25708,0,
25796,3,25792,2785852,25795,1912598,933641,25797,180000,25798,0,25798,30,25896,1555200,25792,1555200,25793,1555200,25794,1555200,25795,1958400,25795,1958400,25796,1958400,25797,1958400,25792,63,25793,20,25794,11,25794,10,25795,100,25796,30,25797,11,25797,0,
25904,3,25897,2787356,25903,1657473,678516,25906,180000,25907,0,25907,28,25992,1248000,25897,1555200,25898,1555200,25901,1555200,25903,1824000,25903,1824000,25904,1824000,25905,1824000,25897,33,25898,12,25901,25,25902,18,25903,63,25904,36,25905,20,25906,10,
25997,3,25993,2787008,25996,1093862,114905,25998,180000,25999,0,25999,25,26092,1248000,25993,1248000,25994,1248000,25995,1248000,25996,1824000,25996,1824000,25997,1824000,25998,1824000,25993,37,25994,11,25995,0,25995,0,25996,25,25997,25,25998,90,25998,25,
26098,3,26093,2782184,26097,1777845,798888,26100,180000,26100,0,26101,18,26193,1248000,26094,1248000,26094,1248000,26095,1248000,26096,1824000,26097,1824000,26098,1824000,26099,1824000,26093,30,26094,9,26095,10,26096,10,26097,18,26098,22,26099,20,26100,18,
26199,3,26195,2783164,26198,1721820,742863,26201,180000,26201,0,26201,20,26293,1248000,26195,1248000,26196,1248000,26197,1248000,26197,1824000,26198,1824000,26199,1824000,26200,1824000,26194,44,26196,0,26196,0,26197,0,26198,100,26199,9,26200,0,26200,18,
26299,3,26295,2783924,26298,1387017,408060,26301,180000,26301,0,26301,24,26394,1248000,26295,1248000,26296,1248000,26297,1248000,26297,1824000,26298,1824000,26299,1824000,26300,1824000,26294,30,26296,9,26296,0,26297,0,26298,100,26299,20,26300,30,26300,0,
26400,3,26396,2784668,26399,1558103,579146,26401,180000,26402,0,26402,17,26494,1248000,26396,1248000,26397,1248000,26397,1248000,26398,1824000,26399,1958400,26400,1958400,26401,1958400,26395,30,26396,0,26397,0,26398,0,26399,100,26400,0,26401,10,26401,0,
26503,3,26496,2786656,26501,1160632,181675,26505,180000,26505,0,26506,27,26595,1555200,26497,1248000,26498,1248000,26499,1248000,26500,1824000,26502,1824000,26503,1824000,26504,1824000,26495,22,26498,10,26499,0,26500,10,26501,90,26502,27,26504,25,26505,27,
26600,3,26597,2787184,26599,2831567,1852610,26601,180000,26602,0,26602,47,26696,1555200,26597,1555200,26598,1555200,26598,1555200,26599,1824000,26600,1824000,26600,1824000,26601,1824000,26596,77,26597,66,26598,50,26599,50,26599,37,26600,44,26601,33,26601,22,
26702,3,26697,2788096,26701,1624783,645826,26705,180000,26705,0,26706,15,26796,1555200,26697,1555200,26698,1555200,26699,1555200,26700,1248000,26701,1248000,26703,1248000,26704,1248000,26696,50,26698,30,26699,10,26700,0,26701,10,26702,0,26703,18,26705,0,
26801,3,26797,2783500,26801,1399541,420584,26803,180000,26803,0,26804,21,26896,1248000,26798,1555200,26799,1555200,26799,1555200,26800,1824000,26801,1824000,26802,1824000,26802,1824000,26797,37,26798,22,26799,22,26800,10,26801,70,26801,11,26802,11,26803,0,
26902,3,26898,2784492,26901,1360015,381058,26903,180000,26903,0,26904,20,26997,1248000,26898,1248000,26899,1248000,26899,1248000,26900,1824000,26901,1824000,26902,1824000,26903,1824000,26897,33,26899,10,26899,0,26900,0,26901,100,26901,0,26902,9,26903,0,
27002,3,26998,2785732,27002,1203037,224080,27004,180000,27004,0,27005,21,27097,1248000,26999,1248000,27000,1248000,27000,1248000,27001,1824000,27002,1824000,27003,1824000,27003,1824000,26998,36,26999,0,27000,0,27001,0,27001,100,27002,18,27003,0,27004,18,
27103,3,27099,2787000,27102,1648214,669257,27105,180000,27106,0,27106,22,27198,1344000,27099,1248000,27100,1248000,27101,1248000,27101,1958400,27102,1958400,27103,1958400,27104,1958400,27098,40,27099,0,27100,0,27101,10,27102,100,27103,11,27104,0,27105,0,
27205,3,27200,2788668,27204,1231459,252502,27208,180000,27208,0,27209,44,27300,1555200,27201,1344000,27202,1344000,27203,1344000,27204,1824000,27205,1824000,27206,1824000,27207,1824000,27200,50,27201,36,27202,27,27203,30,27204,33,27205,50,27206,30,27207,90,
27306,3,27301,2789856,27305,3892121,2913164,27308,180000,27308,0,27309,60,27400,1555200,27301,1555200,27302,1555200,27303,1555200,27304,1824000,27305,1824000,27306,1824000,27307,1824000,27300,75,27302,60,27303,50,27304,54,27305,62,27306,66,27307,58,27308,66,
27406,3,27401,2789228,27405,3243864,2264907,27407,180000,27408,0,27408,40,27501,1248000,27402,1555200,27402,1478400,27403,1478400,27404,1824000,27405,1824000,27406,1824000,27406,1824000,27401,37,27402,40,27403,27,27404,11,27405,70,27405,50,27406,50,27407,33,
27507,3,27503,2789100,27506,1463304,484347,27509,180000,27510,0,27510,13,27601,1248000,27503,1248000,27504,1248000,27505,1248000,27506,1248000,27507,1248000,27508,1248000,27508,1248000,27502,33,27504,0,27505,10,27505,0,27506,0,27507,18,27508,25,27509,9,
27608,3,27603,2783848,27607,859600,0,27610,180000,27610,0,27611,17,27702,1248000,27603,1248000,27604,1248000,27605,1248000,27606,1536000,27607,1536000,27609,1536000,27609,1536000,27603,36,27604,11,27605,0,27606,10,27607,45,27608,10,27609,0,27610,18,
27708,3,27704,2785076,27707,1436990,458033,27709,180000,27709,0,27710,21,27802,1248000,27704,1248000,27705,1248000,27706,1248000,27706,1958400,27707,1958400,27708,1958400,27708,1958400,27703,36,27705,0,27705,0,27706,0,27707,100,27708,0,27708,11,27709,11,
27808,3,27804,2786360,27807,1448805,469848,27809,180000,27810,0,27810,19,27903,1248000,27804,1248000,27805,1248000,27806,1248000,27806,1958400,27807,1958400,27808,1958400,27809,1958400,27803,22,27805,9,27806,0,27806,0,27807,100,27808,18,27808,9,27809,10,
27910,3,27904,2787220,27908,1642838,663881,27912,180000,27913,0,27913,21,28003,1478400,27905,1248000,27906,1248000,27906,1248000,27907,1958400,27909,1958400,27910,1958400,27911,1958400,27904,27,27905,0,27906,11,27907,0,27908,100,27909,0,27911,20,27912,0,
28009,3,28004,2789092,28008,1666176,687219,28011,180000,28011,0,28012,39,28105,1555200,28005,1478400,28006,1478400,28006,1555200,28008,1824000,28008,1824000,28009,1824000,28010,1824000,28004,72,28005,33,28006,36,28007,30,28008,33,28009,55,28010,22,28011,20,
28110,3,28106,2789504,28110,1377816,398859,28112,180000,28113,33,28113,9,28204,1248000,28106,1555200,28107,1555200,28108,1555200,28109,1344000,28110,1344000,28111,1344000,28111,1344000,28106,11,28107,18,28108,11,28109,11,28110,18,28110,9,28111,10,28112,0,
28212,3,28207,2785076,28211,789844,0,28214,180000,28214,33,28215,12,28304,1248000,28207,1248000,28208,1248000,28209,1248000,28210,1248000,28211,1248000,28212,1248000,28213,1248000,28205,40,28208,0,28209,0,28210,9,28211,22,28212,20,28213,22,28214,10,
28310,3,28306,2785668,28309,1661790,682833,28312,180000,28312,0,28313,20,28405,1248000,28306,1248000,28307,1248000,28308,1248000,28309,1824000,28310,1824000,28310,1824000,28311,1824000,28305,27,28307,0,28308,0,28309,0,28309,100,28310,9,28311,10,28312,10,
28411,3,28407,2787032,28410,1281121,302164,28412,180000,28413,0,28413,20,28505,1248000,28407,1248000,28408,1248000,28409,1248000,28409,1824000,28410,1824000,28411,1824000,28412,1824000,28406,14,28408,0,28408,0,28409,0,28410,100,28411,0,28411,10,28412,10,
28514,3,28507,2787148,28513,1597715,618758,28519,180000,28519,0,28520,29,28606,1248000,28507,1248000,28509,1248000,28510,1248000,28512,1958400,28513,1958400,28515,1958400,28517,1958400,28506,40,28508,10,28510,10,28511,10,28513,100,28514,18,28517,18,28518,11,
28611,3,28607,2787576,28610,1800107,821150,28613,180000,28614,0,28615,29,28707,1248000,28607,1248000,28608,1248000,28609,1248000,28610,1824000,28610,1824000,28611,1824000,28612,1824000,28607,44,28608,22,28609,30,28609,20,28610,77,28611,20,28612,30,28613,20,
28714,3,28709,2787932,28713,1728425,749468,28715,180000,28716,0,28716,34,28808,1248000,28709,1248000,28710,1248000,28711,1248000,28712,1824000,28713,1824000,28714,1824000,28715,1824000,28708,63,28710,40,28711,33,28712,11,28713,36,28714,37,28715,36,28715,10,
28812,3,28809,2787932,28812,1022875,43918,28814,180000,28814,0,28814,4,28908,1248000,28810,1248000,28810,1248000,28811,1248000,28811,1824000,28812,1824000,28813,1824000,28813,1824000,28809,20,28810,0,28811,0,28811,10,28812,10,28812,0,28813,10,28814,0,
28919,3,28911,2787380,28917,288392,0,28922,180000,28922,0,28923,9,29009,1248000,28911,1248000,28913,1248000,28914,1248000,28916,864000,28917,864000,28919,864000,28920,864000,28910,30,28912,9,28914,0,28916,0,28917,0,28918,9,28920,20,28921,0,
29014,3,29010,2784272,29013,1133049,154092,29015,180000,29015,0,29016,23,29110,1248000,29010,1248000,29011,1248000,29012,1248000,29012,1824000,29013,1824000,29014,1824000,29015,1824000,29010,20,29011,11,29012,25,29012,10,29013,77,29014,20,29014,10,29015,0,
29115,3,29111,2785112,29114,1475031,496074,29117,180000,29117,0,29117,18,29210,1248000,29111,1248000,29112,1248000,29113,1248000,29114,1824000,29114,1824000,29115,1824000,29116,1824000,29110,33,29112,18,29113,0,29113,0,29114,100,29115,0,29116,11,29116,0,
29215,3,29212,2786304,29215,1333673,354716,29217,180000,29217,0,29218,17,29310,1248000,29212,1248000,29213,1248000,29213,1248000,29214,1958400,29215,1958400,29216,1958400,29216,1958400,29211,22,29212,12,29213,0,29214,0,29215,100,29215,0,29216,0,29217,0,
29316,3,29312,2788564,29316,1042149,63192,29318,180000,29318,0,29319,29,29411,1555200,29312,1248000,29313,1248000,29314,1248000,29315,1824000,29316,1824000,29317,1824000,29317,1824000,29311,40,29313,18,29314,20,29314,18,29316,60,29316,20,29317,40,29318,9,
29416,3,29412,2788100,29415,2275030,1296073,29418,180000,29418,0,29419,37,29511,1248000,29412,1555200,29413,1555200,29414,1555200,29415,1824000,29416,1824000,29417,1824000,29417,1824000,29412,75,29413,44,29414,37,29414,12,29415,45,29416,30,29417,50,29418,10,
29521,3,29514,2788348,29519,1264927,285970,29524,180000,29524,0,29525,14,29612,1248000,29514,1248000,29515,1248000,29516,1248000,29518,864000,29519,864000,29521,864000,29522,864000,29513,33,29515,20,29516,0,29517,20,29519,20,29520,10,29522,9,29523,0,
29620,3,29614,2783240,29619,705791,0,29622,180000,29623,0,29624,17,29712,1248000,29615,1248000,29616,1248000,29617,1248000,29618,960000,29619,960000,29620,960000,29621,960000,29613,54,29615,10,29617,41,29618,18,29619,12,29620,11,29621,0,29622,0,
29719,3,29714,2783288,29718,375231,0,29720,180000,29721,0,29721,11,29813,1344000,29714,1248000,29715,1248000,29716,1248000,29717,1248000,29718,1248000,29719,1248000,29720,1248000,29713,22,29715,0,29716,0,29717,10,29718,36,29718,10,29719,20,29720,0,
29819,3,29814,2783144,29818,545452,0,29821,180000,29821,0,29822,14,29913,1248000,29815,1344000,29816,1344000,29816,1344000,29817,1440000,29818,1440000,29819,1440000,29820,1440000,29814,30,29815,18,29816,10,29817,0,29818,11,29819,11,29820,27,29821,0,
29922,3,29916,2783248,29921,477422,0,29924,180000,29924,0,29925,10,30014,1478400,29917,1248000,29918,1248000,29919,1248000,29921,1536000,29922,1536000,29923,1536000,29923,1536000,29915,25,29918,0,29919,0,29920,10,29921,9,29922,20,29923,0,29924,11,
30020,3,30016,2783544,30019,622934,0,30022,180000,30022,0,30022,11,30114,1555200,30016,1478400,30017,1478400,30018,1478400,30018,1824000,30019,1824000,30020,1824000,30021,1824000,30015,33,30017,0,30018,0,30018,0,30019,20,30020,20,30021,0,30021,11,
30122,3,30117,2783596,30121,861758,0,30123,180000,30124,0,30124,14,30215,1555200,30117,1555200,30118,1555200,30120,1555200,30120,1958400,30121,1958400,30122,1958400,30123,1958400,30116,41,30118,0,30119,0,30120,9,30121,20,30122,18,30123,9,30123,9,
30221,3,30217,2783720,30220,1052948,73991,30222,180000,30222,0,30223,8,30315,1478400,30217,1555200,30218,1555200,30218,1555200,30219,1958400,30220,1958400,30221,1958400,30221,1958400,30216,44,30218,10,30218,10,30219,0,30220,20,30220,11,30221,0,30222,0,
30320,3,30317,2783568,30319,758586,0,30321,180000,30321,0,30322,13,30416,1555200,30317,1478400,30317,1478400,30318,1478400,30319,1958400,30319,1958400,30320,1958400,30321,1958400,30316,30,30317,11,30318,11,30318,10,30319,22,30320,11,30320,11,30321,0,
30427,3,30419,2783548,30427,663587,0,30430,180000,30430,0,30431,11,30516,1555200,30419,1555200,30422,1555200,30424,1555200,30426,1248000,30427,1248000,30428,1248000,30429,1248000,30417,33,30421,18,30423,0,30425,9,30426,0,30427,0,30428,0,30429,0,
30527,3,30519,2783404,30525,842093,0,30531,180000,30531,0,30532,12,30617,1555200,30519,1555200,30521,1555200,30522,1555200,30524,633600,30526,633600,30527,633600,30529,633600,30518,63,30520,20,30522,10,30524,22,30525,10,30527,0,30529,0,30530,0,
30629,3,30619,2783652,30626,466056,0,30632,180000,30632,0,30633,7,30717,1555200,30620,1555200,30621,1555200,30623,1555200,30625,633600,30626,633600,30629,633600,30630,633600,30618,42,30621,11,30623,0,30624,12,30626,0,30629,0,30630,0,30631,0,
