App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:17:17 PM","58 sec","Trepn_2018.10.19_191716.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
8440,3,8432,2687544,8438,364383,0,8443,180000,8444,0,8445,8,8531,1248000,8433,1248000,8434,1248000,8435,1248000,8436,864000,8438,864000,8440,864000,8441,864000,8431,27,8434,10,8435,0,8436,0,8438,18,8439,9,8441,0,8443,0,
8540,3,8532,2687784,8538,184685,0,8542,180000,8543,0,8544,6,8631,1248000,8533,1248000,8534,1248000,8536,1248000,8537,864000,8539,864000,8540,864000,8541,864000,8532,22,8534,0,8535,10,8537,0,8538,0,8539,0,8541,18,8542,0,
8641,3,8634,2688064,8639,282559,0,8644,180000,8644,0,8645,7,8732,1248000,8634,1248000,8636,1248000,8637,1248000,8638,864000,8640,864000,8641,864000,8643,864000,8633,11,8635,10,8637,10,8638,10,8639,10,8641,9,8642,10,8644,0,
8744,3,8735,2688344,8742,197770,0,8748,180000,8748,0,8750,7,8832,1248000,8735,1248000,8737,1248000,8739,1248000,8741,633600,8743,633600,8744,633600,8746,633600,8734,22,8736,0,8738,0,8740,0,8742,20,8744,0,8746,0,8747,9,
8845,3,8835,2688528,8843,100715,0,8849,180000,8850,0,8851,5,8933,1248000,8836,1248000,8838,1248000,8840,1248000,8841,633600,8843,633600,8846,633600,8848,633600,8834,10,8837,0,8839,0,8841,0,8843,20,8845,0,8847,0,8849,0,
8946,3,8936,2688384,8944,167143,0,8950,180000,8951,0,8952,8,9034,1248000,8937,1248000,8939,1248000,8941,1248000,8943,633600,8945,633600,8946,633600,8948,633600,8935,11,8938,9,8940,10,8942,0,8944,10,8946,11,8948,10,8950,10,
9045,3,9037,2688632,9043,154092,0,9048,180000,9048,0,9050,6,9135,1248000,9037,1248000,9039,1248000,9041,1248000,9042,768000,9044,768000,9045,768000,9047,768000,9036,20,9039,0,9040,0,9042,0,9043,0,9045,22,9046,0,9048,0,
9147,3,9137,2688684,9145,460230,0,9150,180000,9151,0,9152,9,9235,1248000,9138,1248000,9140,1248000,9141,1248000,9143,633600,9145,633600,9147,633600,9149,633600,9136,40,9139,22,9141,20,9143,0,9144,0,9146,18,9148,0,9150,0,
9246,3,9237,2688684,9244,181169,0,9250,180000,9251,0,9252,5,9336,1248000,9238,1248000,9240,1248000,9241,1248000,9243,633600,9245,633600,9247,633600,9248,633600,9237,30,9239,0,9241,0,9243,0,9244,0,9246,0,9248,0,9250,0,
9350,3,9338,2689872,9348,829474,0,9355,180000,9355,0,9357,19,9436,1478400,9339,1248000,9341,1248000,9343,1248000,9346,1536000,9348,1536000,9350,1536000,9352,1536000,9337,44,9341,33,9343,33,9345,0,9347,40,9350,0,9352,0,9354,0,
9450,3,9439,2690864,9448,1614296,708334,9455,180000,9455,0,9455,22,9537,1248000,9439,1478400,9442,1478400,9444,1478400,9446,1958400,9448,1958400,9451,1958400,9453,1958400,9438,45,9441,18,9443,12,9445,9,9447,100,9450,0,9452,0,9454,0,
9552,3,9540,2692336,9550,1409916,503954,9557,180000,9558,0,9560,22,9637,1248000,9541,1248000,9543,1248000,9546,1248000,9548,1958400,9550,1958400,9553,1958400,9555,1958400,9539,25,9543,25,9545,20,9547,0,9550,100,9552,0,9555,0,9557,0,
9652,3,9640,2694332,9650,1383626,477664,9657,180000,9658,0,9660,23,9738,1555200,9641,1248000,9643,1248000,9645,1248000,9648,1958400,9650,1958400,9652,1958400,9655,1958400,9639,40,9642,36,9645,10,9647,0,9649,90,9652,0,9654,0,9657,0,
9747,3,9740,2695868,9746,1501991,596029,9750,180000,9750,0,9751,36,9839,1555200,9741,1555200,9742,1555200,9743,1555200,9745,1824000,9746,1824000,9747,1824000,9748,1824000,9739,66,9741,33,9743,33,9744,12,9746,50,9747,44,9748,42,9749,22,
9846,3,9841,2696324,9845,2473773,1567811,9848,180000,9848,0,9849,44,9939,1555200,9841,1555200,9842,1555200,9843,1555200,9844,1824000,9845,1824000,9846,1824000,9847,1824000,9840,50,9842,33,9842,22,9843,20,9845,60,9845,44,9847,80,9848,37,
9945,3,9940,2691756,9944,2656289,1750327,9947,180000,9947,0,9948,35,10039,1555200,9940,1555200,9941,1555200,9942,1555200,9943,1824000,9944,1824000,9945,1824000,9946,1824000,9940,54,9941,11,9942,27,9943,10,9944,44,9945,40,9946,55,9947,40,
10047,3,10041,2693592,10045,3166054,2260092,10049,180000,10049,0,10050,58,10140,1555200,10041,1555200,10042,1555200,10043,1555200,10044,1824000,10046,1824000,10047,1824000,10048,1824000,10040,50,10042,37,10043,40,10044,33,10045,80,10046,80,10048,72,10048,66,
10147,3,10142,2695716,10146,4461667,3555705,10150,180000,10150,0,10151,69,10241,1555200,10142,1555200,10143,1555200,10144,1555200,10145,1824000,10146,1824000,10147,1824000,10149,1824000,10141,87,10143,50,10144,50,10145,45,10146,80,10147,72,10148,80,10150,63,
10247,3,10242,2700992,10246,4648621,3742659,10249,180000,10249,0,10251,65,10341,1555200,10243,1555200,10243,1555200,10244,1555200,10245,1958400,10246,1958400,10247,1958400,10248,1958400,10242,80,10243,70,10244,62,10245,66,10246,60,10247,77,10248,70,10249,66,
10346,3,10343,2701528,10345,3473274,2567312,10349,180000,10349,0,10350,32,10442,1555200,10343,1555200,10343,1555200,10344,1555200,10345,1958400,10346,1958400,10347,1958400,10348,1958400,10342,50,10343,40,10344,33,10345,30,10345,11,10346,40,10347,40,10348,10,
10447,3,10444,2712216,10446,2873097,1967135,10449,180000,10449,40,10449,48,10543,1555200,10444,1555200,10445,1555200,10445,1555200,10446,1958400,10447,1958400,10447,1958400,10448,1958400,10443,60,10444,45,10445,70,10446,60,10446,22,10447,70,10448,55,10448,22,
10548,3,10544,2715764,10547,3219543,2313581,10549,180000,10549,40,10550,33,10643,1555200,10544,1555200,10545,1555200,10546,1555200,10546,1958400,10547,1958400,10548,1958400,10549,1958400,10544,55,10545,33,10546,30,10546,18,10547,27,10548,9,10548,40,10549,50,
10648,3,10644,2719232,10647,2707789,1801827,10649,180000,10649,40,10650,34,10744,1555200,10644,1555200,10645,1555200,10646,1555200,10646,1958400,10647,1958400,10648,1958400,10649,1958400,10644,72,10645,30,10646,22,10646,22,10647,20,10648,100,10648,10,10649,0,
10749,3,10745,2720608,10748,2846284,1940322,10750,180000,10750,0,10751,36,10844,1555200,10745,1555200,10746,1555200,10747,1555200,10748,1958400,10748,1958400,10749,1958400,10750,1958400,10744,54,10746,25,10747,40,10747,33,10748,18,10749,100,10749,9,10750,0,
10849,3,10845,2722992,10848,2947355,2041393,10851,180000,10851,0,10851,38,10945,1555200,10846,1555200,10846,1555200,10847,1555200,10848,1958400,10848,1958400,10849,1958400,10850,1958400,10845,80,10846,60,10847,62,10848,33,10848,10,10849,63,10850,0,10851,0,
10954,3,10946,2725180,10952,2933722,2027760,10956,180000,10956,0,10957,48,11045,1555200,10946,1555200,10949,1555200,10950,1555200,10951,1958400,10953,1958400,10954,1958400,10955,1958400,10946,62,10949,33,10950,40,10951,33,10952,100,10954,44,10955,41,10956,27,
11050,3,11046,2727476,11049,3647119,2741157,11051,180000,11052,0,11052,40,11145,1555200,11046,1555200,11047,1555200,11048,1555200,11049,1958400,11049,1958400,11050,1958400,11051,1958400,11046,80,11047,50,11047,28,11049,37,11049,100,11050,22,11051,0,11051,10,
11149,3,11146,2730040,11149,3330514,2424552,11151,180000,11151,0,11151,52,11246,1555200,11147,1555200,11147,1555200,11148,1555200,11148,1958400,11149,1958400,11149,1958400,11150,1958400,11146,81,11147,77,11148,60,11148,66,11149,90,11149,22,11150,11,11151,0,
11251,3,11247,2732312,11250,2872476,1966514,11253,180000,11253,0,11253,44,11346,1555200,11247,1555200,11248,1555200,11249,1555200,11249,1958400,11250,1958400,11251,1958400,11252,1958400,11247,85,11248,80,11249,100,11249,72,11250,10,11251,18,11252,0,11252,0,
11360,3,11349,2738552,11357,2216505,1310543,11364,180000,11365,0,11365,35,11447,1555200,11350,1555200,11352,1555200,11354,1555200,11356,864000,11358,864000,11360,864000,11362,864000,11348,100,11351,66,11353,63,11355,50,11357,9,11359,0,11362,0,11364,0,
11458,3,11449,2741244,11456,1828373,922411,11463,180000,11463,0,11465,35,11547,1555200,11450,1555200,11451,1555200,11453,1555200,11455,633600,11457,633600,11458,633600,11460,633600,11448,100,11451,63,11453,50,11454,42,11456,0,11458,0,11460,0,11462,0,
11562,3,11550,2747196,11560,2174946,1268984,11566,180000,11567,0,11568,41,11651,1555200,11550,1555200,11553,1555200,11555,1555200,11557,633600,11560,633600,11562,633600,11564,633600,11549,100,11552,66,11554,70,11557,60,11559,30,11562,9,11564,0,11566,0,
11663,3,11653,2729240,11661,2517794,1611832,11666,180000,11666,0,11666,31,11748,1555200,11654,1555200,11656,1555200,11658,1555200,11660,1958400,11662,1958400,11664,1958400,11665,1958400,11652,55,11655,62,11657,44,11659,40,11661,100,11663,0,11665,0,11665,0,
11754,3,11749,2730980,11752,2212447,1306485,11759,180000,11761,29,11762,44,11849,1555200,11749,1555200,11750,1555200,11751,1555200,11752,1958400,11753,1958400,11755,1958400,11757,1958400,11749,66,11750,60,11751,42,11751,37,11752,70,11754,22,11756,33,11758,0,
11861,3,11851,2732800,11859,2580196,1674234,11864,180000,11865,29,11865,33,11949,1555200,11851,1555200,11853,1555200,11855,1555200,11857,1958400,11859,1958400,11861,1958400,11863,1958400,11850,62,11853,36,11855,45,11857,36,11859,40,11860,50,11862,25,11864,0,
11960,3,11951,2732760,11958,1643851,737889,11964,180000,11965,29,11966,12,12050,768000,11951,1555200,11953,1555200,11955,1555200,11956,1958400,11958,1958400,11960,1958400,11962,1958400,11950,36,11953,10,11954,10,11956,22,11958,0,11960,0,11962,0,11964,0,
12076,3,12055,2732760,12072,525061,0,12084,180000,12085,0,12089,12,12151,864000,12056,768000,12060,864000,12065,864000,12068,633600,12072,633600,12076,633600,12081,633600,12052,37,12059,20,12064,27,12068,10,12072,0,12076,0,12081,0,12084,0,
12171,3,12155,2732812,12168,323523,0,12176,180000,12177,0,12179,14,12251,960000,12156,864000,12159,864000,12163,864000,12166,633600,12169,633600,12171,633600,12174,633600,12153,54,12158,20,12162,12,12165,30,12168,0,12171,0,12173,0,12176,0,
12274,3,12255,2733060,12270,390700,0,12282,180000,12282,0,12285,12,12351,1555200,12256,960000,12260,960000,12263,960000,12268,633600,12271,633600,12275,633600,12279,633600,12254,50,12258,33,12262,36,12267,0,12270,0,12274,0,12278,0,12281,0,
12365,3,12353,2733608,12363,795409,0,12369,180000,12369,0,12370,15,12452,1555200,12354,1555200,12356,1555200,12358,1555200,12360,633600,12363,633600,12365,633600,12367,633600,12353,55,12355,22,12357,11,12360,20,12363,12,12365,0,12367,0,12368,0,
12466,3,12454,2733680,12464,1243619,337657,12471,180000,12472,0,12473,21,12552,1555200,12455,1555200,12458,1555200,12459,1555200,12462,633600,12464,633600,12467,633600,12469,633600,12454,69,12457,40,12459,40,12461,22,12464,10,12465,0,12468,0,12470,0,
12569,3,12556,2733680,12567,573607,0,12573,180000,12574,0,12576,14,12652,1555200,12556,1555200,12560,1555200,12563,1555200,12566,633600,12568,633600,12569,633600,12571,633600,12554,55,12559,0,12562,0,12565,25,12567,0,12569,0,12571,0,12573,0,
12663,3,12654,2733960,12661,846071,0,12667,180000,12668,0,12669,15,12753,1555200,12655,1555200,12656,1555200,12658,1555200,12660,633600,12662,633600,12663,633600,12665,633600,12654,33,12656,30,12658,33,12659,22,12661,0,12663,0,12665,0,12667,0,
12765,3,12756,2734004,12763,731349,0,12769,180000,12770,0,12771,11,12854,1555200,12756,1555200,12758,1555200,12760,1555200,12762,633600,12764,633600,12766,633600,12767,633600,12755,50,12758,12,12759,22,12761,18,12763,0,12765,0,12767,0,12769,0,
12866,3,12856,2734348,12864,451715,0,12870,180000,12871,0,12872,8,12954,1555200,12857,1555200,12859,1555200,12861,1555200,12862,633600,12864,633600,12866,633600,12868,633600,12855,36,12858,0,12860,27,12862,0,12864,0,12866,0,12868,0,12870,0,
12966,3,12957,2735428,12964,760029,0,12969,180000,12970,0,12972,10,13055,1555200,12957,1555200,12959,1555200,12962,1555200,12963,633600,12965,633600,12966,633600,12968,633600,12956,37,12959,27,12961,22,12963,20,12964,0,12966,0,12968,0,12969,0,
13072,3,13058,2733020,13069,516246,0,13076,180000,13076,0,13077,11,13155,1555200,13059,1555200,13061,1555200,13064,1555200,13066,1248000,13070,1248000,13073,1248000,13075,1248000,13057,22,13061,11,13063,30,13066,9,13069,0,13071,20,13074,0,13076,0,
13166,3,13158,2733644,13164,525654,0,13170,180000,13170,0,13171,12,13255,1555200,13158,1555200,13160,1555200,13161,1555200,13163,633600,13165,633600,13166,633600,13168,633600,13157,55,13159,0,13161,0,13163,0,13164,18,13166,0,13168,0,13169,0,
13272,3,13259,2733252,13269,1239251,333289,13277,180000,13277,0,13279,25,13356,1555200,13259,1555200,13262,1555200,13264,1555200,13267,864000,13269,864000,13272,864000,13275,633600,13258,50,13261,27,13264,72,13266,11,13269,33,13271,0,13275,0,13277,0,
13366,3,13358,2733304,13364,1204575,298613,13369,180000,13369,0,13371,18,13456,1555200,13358,1555200,13360,1555200,13362,1555200,13363,633600,13365,633600,13366,633600,13368,633600,13357,66,13360,12,13361,70,13363,20,13364,0,13366,0,13367,0,13369,0,
13468,3,13459,2733604,13466,595117,0,13472,180000,13472,0,13473,11,13557,1555200,13459,1555200,13461,1555200,13463,1555200,13464,633600,13466,633600,13468,633600,13470,633600,13458,33,13461,30,13462,0,13464,20,13466,0,13468,0,13469,0,13471,0,
13568,3,13559,2733412,13566,831730,0,13572,180000,13572,0,13574,12,13658,1555200,13560,1555200,13561,1555200,13563,1555200,13565,633600,13566,633600,13568,633600,13570,633600,13558,55,13561,20,13563,11,13564,30,13566,0,13568,0,13570,0,13571,0,
13667,3,13660,2733464,13665,552097,0,13670,180000,13670,0,13671,11,13760,600000,13660,1555200,13661,1555200,13663,1555200,13664,633600,13666,633600,13667,633600,13668,633600,13659,37,13661,20,13662,20,13664,0,13665,0,13667,0,13668,0,13669,0,
13783,3,13764,2733464,13780,97200,0,13788,180000,13789,0,13790,7,13860,600000,13765,600000,13769,600000,13772,600000,13777,633600,13782,633600,13784,633600,13786,633600,13763,33,13768,9,13771,9,13777,9,13780,0,13783,0,13785,0,13788,0,
13882,3,13864,2733668,13878,152279,0,13887,180000,13888,0,13890,13,13963,672000,13865,600000,13868,600000,13872,600000,13875,633600,13879,633600,13883,633600,13885,633600,13863,33,13868,40,13871,11,13874,10,13878,0,13882,0,13884,0,13887,0,
13985,3,13967,2733792,13982,206406,0,13992,180000,13993,0,13995,10,14062,600000,13968,672000,13973,672000,13976,672000,13979,633600,13982,633600,13986,633600,13989,633600,13965,40,13972,40,13975,18,13979,10,13982,0,13985,0,13988,0,13991,0,
14083,3,14066,2733792,14079,168480,0,14087,180000,14088,0,14090,16,14162,768000,14067,600000,14070,600000,14073,600000,14076,633600,14080,633600,14083,633600,14085,633600,14064,33,14069,11,14072,40,14076,20,14079,0,14082,0,14085,0,14087,0,
14180,3,14166,2733844,14177,258812,0,14186,180000,14187,0,14189,12,14263,768000,14166,768000,14169,768000,14172,768000,14175,633600,14178,633600,14181,633600,14184,633600,14165,50,14169,40,14171,11,14174,10,14177,0,14180,0,14183,0,14186,0,
14282,3,14267,2733648,14279,177205,0,14288,180000,14289,0,14290,9,14363,864000,14267,768000,14271,768000,14273,768000,14276,633600,14279,633600,14282,633600,14285,633600,14265,25,14270,11,14273,40,14275,0,14278,0,14281,0,14284,0,14287,0,
14378,3,14366,2733912,14376,384880,0,14382,180000,14382,0,14384,14,14464,768000,14366,864000,14369,864000,14372,864000,14374,633600,14376,633600,14378,633600,14380,633600,14365,44,14368,27,14371,27,14374,40,14376,0,14378,0,14380,0,14382,0,
14483,3,14468,2734184,14480,207516,0,14488,180000,14489,0,14491,12,14565,600000,14469,768000,14472,768000,14475,768000,14478,633600,14480,633600,14483,633600,14486,633600,14467,40,14471,27,14474,0,14477,22,14480,0,14482,0,14485,0,14488,0,
14586,3,14569,2734260,14583,136079,0,14592,180000,14593,0,14595,12,14666,768000,14570,600000,14573,600000,14577,600000,14580,633600,14583,633600,14586,633600,14589,633600,14568,22,14573,12,14576,20,14579,30,14582,0,14585,0,14588,0,14591,0,
14685,3,14670,2734564,14682,230833,0,14691,180000,14692,0,14694,11,14767,768000,14670,768000,14673,768000,14676,768000,14679,633600,14682,633600,14685,633600,14688,633600,14668,40,14673,9,14676,10,14678,40,14681,0,14685,0,14688,0,14691,0,
14787,3,14771,2734368,14784,223838,0,14793,180000,14794,0,14796,11,14868,768000,14772,768000,14775,768000,14778,768000,14781,633600,14784,633600,14787,633600,14790,633600,14769,44,14774,11,14778,11,14781,30,14784,0,14786,0,14789,0,14792,0,
14892,3,14873,2734764,14888,194093,0,14898,180000,14899,0,14901,9,14968,768000,14874,768000,14876,768000,14882,960000,14886,633600,14888,633600,14892,633600,14895,633600,14872,30,14876,11,14882,0,14885,30,14888,0,14891,0,14895,0,14898,0,
14991,3,14972,2734764,14988,170210,0,14997,180000,14999,0,15002,8,15068,1555200,14972,768000,14976,768000,14982,960000,14986,633600,14988,633600,14992,633600,14995,633600,14970,50,14976,11,14980,12,14984,0,14988,0,14990,0,14994,0,14997,0,
15080,3,15070,2734696,15078,874751,0,15083,180000,15084,0,15086,16,15169,1555200,15071,1555200,15072,1555200,15074,1555200,15076,633600,15078,633600,15080,633600,15082,633600,15070,70,15072,30,15074,0,15076,22,15078,0,15079,0,15081,0,15083,0,
15186,3,15172,2734552,15181,595117,0,15195,180000,15196,0,15197,15,15269,1555200,15173,1555200,15175,1555200,15177,1555200,15179,633600,15182,633600,15186,633600,15191,633600,15171,36,15175,10,15177,27,15179,10,15181,0,15185,0,15190,0,15194,0,
15282,3,15272,2732852,15279,1041469,135507,15287,180000,15288,0,15289,13,15370,1555200,15272,1555200,15274,1555200,15276,1555200,15277,768000,15280,768000,15282,768000,15285,768000,15271,60,15273,25,15275,30,15277,27,15279,10,15282,18,15284,0,15286,0,
15387,3,15375,2733408,15385,566826,0,15391,180000,15392,0,15393,10,15470,960000,15375,1555200,15377,1555200,15380,1555200,15382,633600,15385,633600,15388,633600,15389,633600,15372,40,15376,10,15380,11,15381,10,15384,9,15386,0,15389,0,15391,0,
15486,3,15473,2733656,15483,259372,0,15491,180000,15491,0,15493,11,15521,960000,15474,960000,15476,960000,15479,960000,15481,633600,15484,633600,15486,633600,15488,633600,15472,44,15476,25,15478,10,15481,0,15483,0,15485,0,15488,0,15490,0,
15534,3,15523,2733904,15532,420249,0,15539,180000,15539,0,15541,15,15621,1555200,15524,960000,15526,960000,15528,960000,15530,633600,15533,633600,15535,633600,15537,633600,15522,33,15525,25,15528,50,15530,20,15532,0,15534,0,15536,0,15538,0,
15632,3,15623,2734640,15630,917772,11810,15637,180000,15638,0,15639,18,15721,1555200,15623,1555200,15625,1555200,15627,1555200,15628,633600,15631,633600,15632,633600,15636,633600,15622,70,15624,11,15626,36,15628,11,15630,0,15632,0,15635,0,15637,0,
15735,3,15724,2732784,15732,878363,0,15739,180000,15739,0,15741,14,15822,768000,15724,1555200,15726,1555200,15728,1555200,15730,768000,15732,768000,15735,633600,15737,633600,15723,40,15726,30,15728,36,15730,10,15732,20,15734,0,15737,0,15739,0,
15840,3,15825,2732588,15837,204064,0,15845,180000,15846,0,15848,12,15922,600000,15826,768000,15829,768000,15832,768000,15835,633600,15838,633600,15840,633600,15843,633600,15824,44,15828,0,15831,27,15834,9,15837,10,15840,0,15842,0,15845,0,
15943,3,15926,2732504,15940,115020,0,15948,180000,15949,0,15951,11,16023,768000,15927,600000,15930,600000,15934,600000,15937,633600,15941,633600,15943,633600,15946,633600,15925,30,15930,11,15933,30,15936,0,15939,0,15943,0,15945,0,15948,0,
16042,3,16027,2732556,16039,270471,0,16047,180000,16048,0,16050,11,16124,1478400,16028,768000,16031,768000,16034,768000,16036,633600,16039,633600,16042,633600,16045,633600,16025,33,16030,30,16033,33,16036,20,16039,0,16042,0,16044,0,16047,0,
16134,3,16126,2732328,16132,724782,0,16138,180000,16138,0,16139,13,16224,1555200,16126,1478400,16128,1478400,16129,1478400,16131,633600,16133,633600,16134,633600,16136,633600,16125,55,16127,11,16129,44,16131,0,16132,0,16134,0,16135,0,16137,0,
16236,3,16226,2732824,16234,530586,0,16239,180000,16240,0,16241,8,16324,1248000,16226,1555200,16228,1555200,16230,1555200,16232,633600,16234,633600,16236,633600,16238,633600,16225,33,16228,11,16230,20,16232,10,16233,0,16235,0,16237,0,16239,0,
16337,3,16326,2732824,16335,339116,0,16342,180000,16342,0,16344,9,16425,768000,16327,1248000,16329,1248000,16331,1248000,16333,633600,16335,633600,16337,633600,16339,633600,16326,36,16328,10,16330,22,16332,0,16335,0,16337,0,16339,0,16341,0,
16445,3,16429,2732876,16441,191195,0,16451,180000,16452,0,16454,10,16526,768000,16430,768000,16433,768000,16436,768000,16439,633600,16442,633600,16445,633600,16448,633600,16428,44,16432,18,16435,20,16438,0,16441,0,16444,0,16447,0,16450,0,
16548,3,16531,2732928,16544,198190,0,16554,180000,16555,0,16557,12,16627,768000,16531,768000,16535,768000,16538,768000,16541,633600,16545,633600,16548,633600,16551,633600,16529,40,16534,0,16537,36,16541,9,16544,0,16547,0,16551,0,16554,0,
16646,3,16631,2733424,16643,212179,0,16653,180000,16653,0,16655,9,16727,864000,16631,768000,16634,768000,16637,768000,16640,633600,16643,633600,16647,633600,16650,633600,16629,40,16634,11,16636,40,16640,0,16643,0,16646,0,16649,0,16652,0,
16748,3,16732,2733228,16746,270532,0,16755,180000,16757,0,16758,17,16828,1555200,16733,864000,16735,864000,16740,864000,16743,633600,16746,633600,16749,633600,16752,633600,16731,45,16735,20,16739,22,16742,10,16746,0,16748,0,16752,0,16754,0,
16844,3,16830,2732836,16841,645308,0,16848,180000,16849,0,16850,5,16928,768000,16832,1555200,16834,1555200,16836,1555200,16839,633600,16842,633600,16845,633600,16846,633600,16829,50,16834,20,16836,10,16839,10,16841,0,16843,0,16846,0,16848,0,
16944,3,16931,2732816,16941,171539,0,16949,180000,16950,0,16951,12,17029,864000,16932,960000,16934,960000,16937,960000,16939,633600,16942,633600,16944,633600,16946,633600,16930,44,16934,0,16936,11,16939,10,16941,0,16943,0,16946,0,16949,0,
17049,3,17032,2732868,17045,262165,0,17055,180000,17056,0,17058,10,17129,960000,17033,864000,17037,864000,17039,864000,17043,633600,17046,633600,17049,633600,17052,633600,17031,33,17036,27,17039,23,17042,11,17045,0,17049,0,17051,0,17055,0,
17144,3,17132,2732868,17142,302054,0,17149,180000,17150,0,17151,10,17230,768000,17133,960000,17135,960000,17138,960000,17140,633600,17142,633600,17145,633600,17147,633600,17131,54,17135,0,17137,11,17139,27,17142,0,17144,0,17147,0,17149,0,
17248,3,17233,2733116,17245,209848,0,17254,180000,17254,0,17257,12,17330,1248000,17234,768000,17237,768000,17240,768000,17243,633600,17246,633600,17249,633600,17251,633600,17232,40,17236,20,17239,20,17242,10,17245,0,17248,0,17251,0,17253,0,
17345,3,17333,2741496,17342,608414,0,17348,180000,17350,0,17351,13,17431,1248000,17333,1248000,17336,1248000,17338,1248000,17341,633600,17342,633600,17345,633600,17347,633600,17332,75,17336,36,17337,0,17340,11,17342,0,17345,0,17346,0,17348,0,
17448,3,17434,2741744,17445,384196,0,17453,180000,17454,0,17456,13,17531,1248000,17434,1248000,17437,768000,17440,768000,17442,633600,17445,633600,17448,633600,17451,633600,17432,46,17436,10,17439,27,17442,18,17445,0,17447,0,17450,0,17453,0,
17544,3,17534,2741744,17542,418908,0,17548,180000,17549,0,17550,9,17632,960000,17534,1248000,17536,1248000,17538,1248000,17540,633600,17542,633600,17544,633600,17546,633600,17533,44,17536,20,17538,20,17540,0,17542,0,17544,0,17546,0,17548,0,
17650,3,17635,2741548,17647,260425,0,17655,180000,17655,0,17657,11,17733,960000,17636,768000,17639,768000,17642,768000,17644,633600,17647,633600,17650,633600,17653,633600,17634,36,17638,30,17641,11,17644,20,17647,0,17649,0,17652,0,17654,0,
17749,3,17736,2741796,17746,242956,0,17754,180000,17755,0,17756,10,17834,960000,17737,960000,17739,960000,17741,960000,17744,633600,17746,633600,17749,633600,17752,633600,17735,44,17739,0,17741,0,17743,30,17746,0,17748,0,17751,0,17754,0,
17854,3,17837,2741796,17852,229823,0,17859,180000,17859,0,17861,7,17935,960000,17837,960000,17840,960000,17847,960000,17849,633600,17852,633600,17854,633600,17856,633600,17836,22,17839,10,17845,16,17849,22,17851,0,17854,0,17856,0,17858,0,
17957,3,17944,2742296,17955,262656,0,17961,180000,17961,0,17962,10,18035,960000,17945,960000,17947,960000,17949,960000,17953,633600,17955,633600,17957,633600,17959,633600,17940,37,17947,11,17949,22,17952,10,17955,0,17957,0,17958,0,17960,0,
18050,3,18038,2741932,18048,242956,0,18055,180000,18056,0,18058,9,18136,960000,18039,960000,18041,960000,18044,960000,18046,633600,18048,633600,18051,633600,18053,633600,18037,63,18041,11,18043,0,18045,0,18048,0,18050,0,18052,0,18055,0,
18151,3,18139,2741984,18149,295488,0,18157,180000,18157,0,18159,13,18236,672000,18139,960000,18141,960000,18144,960000,18147,633600,18149,633600,18152,633600,18154,633600,18137,44,18141,10,18143,36,18146,0,18149,0,18151,0,18154,0,18156,0,
18256,3,18240,2741984,18253,215961,0,18262,180000,18263,0,18266,14,18337,600000,18241,672000,18244,672000,18247,672000,18250,633600,18253,633600,18256,633600,18259,633600,18239,36,18243,20,18246,30,18249,27,18252,0,18256,0,18259,0,18262,0,
18363,3,18341,2742512,18360,141702,0,18370,180000,18371,0,18374,10,18437,864000,18342,600000,18347,672000,18352,672000,18355,633600,18360,633600,18365,633600,18368,633600,18339,25,18346,20,18350,36,18354,0,18359,0,18363,0,18367,0,18369,0,
18460,3,18442,2742512,18456,228697,0,18469,180000,18471,0,18473,13,18538,1248000,18442,864000,18446,864000,18449,864000,18453,633600,18456,633600,18461,633600,18466,633600,18441,55,18444,27,18448,0,18451,0,18456,0,18459,0,18463,0,18468,0,
18553,3,18540,2740160,18550,962492,56530,18558,180000,18558,0,18560,17,18638,1248000,18540,1248000,18544,1248000,18545,1248000,18548,633600,18551,633600,18553,633600,18555,633600,18539,63,18543,77,18545,33,18548,20,18550,0,18553,0,18555,0,18557,0,
18651,3,18641,2740416,18649,309194,0,18656,180000,18656,0,18658,10,18739,960000,18641,1248000,18643,1248000,18645,1248000,18647,633600,18649,633600,18651,633600,18654,633600,18640,44,18643,0,18645,18,18647,0,18649,0,18651,0,18654,0,18656,0,
18755,3,18742,2740416,18752,294323,0,18759,180000,18760,0,18761,10,18839,960000,18742,960000,18745,960000,18748,864000,18750,633600,18753,633600,18755,633600,18757,633600,18741,44,18744,27,18746,11,18750,9,18752,0,18755,0,18757,0,18759,0,
