App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:56:10 PM","1 min 0 sec","Trepn_2018.10.20_145609.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
8641,3,8634,2629368,8640,249422,0,8644,180000,8645,0,8645,6,8733,1248000,8635,1248000,8636,1248000,8637,1248000,8639,864000,8640,864000,8642,864000,8643,864000,8634,11,8636,10,8637,10,8638,0,8640,25,8641,0,8642,0,8644,0,
8745,3,8736,2629368,8743,119026,0,8749,180000,8749,0,8751,8,8834,1248000,8736,1248000,8738,1248000,8740,1248000,8742,633600,8743,633600,8745,633600,8747,633600,8735,20,8738,0,8739,0,8741,0,8743,11,8745,10,8747,18,8748,8,
8846,3,8836,2629928,8844,202911,0,8850,180000,8850,0,8851,7,8935,1248000,8837,1248000,8838,1248000,8841,1248000,8842,633600,8844,633600,8846,633600,8848,633600,8835,11,8838,10,8840,0,8842,0,8844,20,8846,10,8847,0,8849,0,
8948,3,8938,2630364,8946,134806,0,8952,180000,8953,0,8954,8,9035,1248000,8938,1248000,8940,1248000,8942,1248000,8944,633600,8946,633600,8948,633600,8950,633600,8937,11,8940,0,8942,0,8944,9,8945,10,8948,0,8950,27,8951,0,
9045,3,9038,2630168,9044,226871,0,9048,180000,9049,0,9050,6,9136,1248000,9038,1248000,9040,1248000,9041,1248000,9042,864000,9044,864000,9045,864000,9047,864000,9037,27,9039,0,9041,9,9042,0,9044,0,9045,10,9047,30,9048,0,
9145,3,9138,2630416,9144,271143,0,9148,180000,9149,0,9150,5,9236,1248000,9138,1248000,9140,1248000,9141,1248000,9143,768000,9144,768000,9146,768000,9147,768000,9137,22,9140,0,9141,10,9142,0,9144,0,9145,0,9147,10,9148,0,
9252,3,9240,2630416,9249,362433,0,9256,180000,9256,0,9257,9,9337,1555200,9240,1248000,9242,1248000,9245,1248000,9247,768000,9250,768000,9252,768000,9254,633600,9238,37,9242,22,9244,0,9246,9,9249,0,9251,0,9254,0,9255,0,
9349,3,9339,2631364,9347,837939,0,9354,180000,9354,0,9355,16,9438,1344000,9340,1555200,9342,1555200,9343,1555200,9345,1248000,9347,1248000,9349,1248000,9351,1248000,9338,36,9341,50,9343,10,9345,0,9347,30,9349,0,9351,0,9353,0,
9452,3,9441,2632452,9450,1437947,257429,9457,180000,9458,0,9459,21,9538,1344000,9441,1344000,9443,1344000,9446,1344000,9448,1958400,9450,1958400,9452,1958400,9455,1958400,9439,25,9443,22,9445,10,9447,10,9450,100,9452,0,9455,0,9457,0,
9553,3,9541,2633748,9551,1528005,347487,9558,180000,9559,0,9560,23,9639,1248000,9542,1344000,9544,1344000,9546,1344000,9549,1958400,9551,1958400,9553,1958400,9556,1958400,9540,44,9544,30,9546,9,9548,0,9550,100,9553,0,9555,0,9557,0,
9655,3,9642,2635504,9652,1197751,17233,9661,180000,9661,0,9664,22,9740,1555200,9643,1248000,9645,1248000,9647,1248000,9651,1958400,9653,1958400,9655,1958400,9658,1958400,9641,30,9645,40,9647,0,9650,0,9652,80,9655,20,9657,0,9660,0,
9746,3,9741,2635516,9745,1950769,770251,9748,180000,9748,0,9749,47,9840,1248000,9741,1555200,9742,1555200,9743,1555200,9744,1824000,9745,1824000,9746,1824000,9747,1824000,9740,60,9742,70,9743,25,9744,22,9745,50,9746,55,9747,60,9748,33,
9847,3,9842,2636048,9845,2433570,1253052,9849,180000,9849,0,9849,43,9941,1478400,9842,1248000,9843,1248000,9844,1248000,9845,1824000,9846,1824000,9847,1824000,9848,1824000,9841,60,9842,11,9843,30,9844,33,9845,40,9846,44,9848,90,9848,44,
9947,3,9943,2631256,9946,2911814,1731296,9949,180000,9949,0,9949,34,10042,1555200,9943,1478400,9944,1478400,9945,1478400,9946,1824000,9946,1824000,9947,1824000,9948,1824000,9942,44,9944,33,9945,20,9945,20,9946,50,9947,30,9948,44,9948,30,
10050,3,10044,2633876,10049,3077948,1897430,10052,180000,10053,0,10053,58,10144,1555200,10044,1555200,10045,1555200,10046,1555200,10048,1824000,10049,1824000,10050,1824000,10051,1824000,10043,66,10045,37,10046,44,10047,40,10048,81,10050,55,10051,70,10052,60,
10152,3,10146,2637908,10151,3682324,2501806,10154,180000,10155,0,10156,63,10245,1555200,10146,1555200,10147,1555200,10148,1555200,10149,1824000,10152,1824000,10153,1824000,10153,1824000,10145,75,10147,40,10148,50,10149,12,10151,72,10152,72,10153,80,10154,90,
10253,3,10247,2641304,10252,5247402,4066884,10255,180000,10256,0,10256,78,10345,1555200,10247,1555200,10248,1555200,10250,1555200,10251,1958400,10252,1958400,10253,1958400,10254,1958400,10246,77,10248,66,10249,81,10251,77,10252,77,10253,75,10254,100,10255,60,
10351,3,10347,2642500,10350,4008594,2828076,10352,180000,10353,0,10353,25,10446,1478400,10347,1555200,10348,1555200,10348,1555200,10349,1958400,10350,1958400,10351,1958400,10352,1958400,10346,50,10348,40,10348,50,10349,27,10350,30,10350,12,10351,20,10352,10,
10457,3,10449,2644816,10455,1550669,370151,10460,180000,10460,0,10461,39,10546,1555200,10449,1478400,10450,1478400,10452,1478400,10453,1536000,10456,1536000,10457,1536000,10459,1536000,10447,40,10450,36,10451,40,10453,40,10455,11,10457,18,10458,27,10460,55,
10552,3,10548,2652584,10551,2828736,1648218,10554,180000,10554,44,10555,41,10647,1555200,10548,1555200,10549,1555200,10550,1555200,10550,1824000,10551,1824000,10552,1824000,10553,1824000,10547,70,10549,44,10549,50,10550,54,10551,60,10552,0,10553,50,10554,27,
10652,3,10648,2659968,10651,2184135,1003617,10653,180000,10653,44,10654,35,10748,1555200,10648,1555200,10649,1555200,10650,1555200,10650,1958400,10651,1958400,10652,1958400,10652,1958400,10647,70,10649,12,10649,22,10650,12,10651,18,10651,10,10652,40,10653,100,
10752,3,10749,2662356,10752,3387493,2206975,10754,180000,10754,44,10754,21,10848,1555200,10749,1555200,10750,1555200,10751,1555200,10751,1958400,10752,1958400,10752,1958400,10753,1958400,10749,25,10750,30,10751,33,10751,20,10752,55,10752,0,10753,0,10753,9,
10853,3,10850,2662904,10852,1823052,642534,10854,180000,10854,0,10855,20,10949,1555200,10850,1555200,10851,1555200,10851,1555200,10852,1958400,10852,1958400,10853,1958400,10854,1958400,10849,66,10850,33,10851,33,10852,33,10852,10,10853,0,10853,0,10854,0,
10967,3,10952,2664536,10965,1837952,657434,10970,180000,10971,0,10972,41,11049,1555200,10953,1555200,10956,1555200,10960,1555200,10963,633600,10965,633600,10967,633600,10969,633600,10951,77,10955,50,10959,72,10962,50,10965,30,10966,33,10968,0,10970,0,
11060,3,11051,2665460,11058,1561827,381309,11065,180000,11065,0,11066,25,11150,1555200,11051,1555200,11053,1555200,11055,1555200,11057,768000,11058,768000,11061,768000,11062,768000,11050,62,11053,50,11054,55,11056,33,11058,30,11060,0,11062,0,11064,0,
11160,3,11152,2665728,11159,724179,0,11165,180000,11165,0,11167,12,11251,1248000,11152,1555200,11154,1555200,11156,1555200,11157,633600,11159,633600,11161,633600,11162,633600,11151,44,11153,12,11155,33,11157,12,11158,0,11160,0,11162,0,11164,0,
11262,3,11253,2666512,11260,710575,0,11266,180000,11266,0,11268,16,11352,1478400,11254,1478400,11255,1478400,11257,1478400,11259,633600,11261,633600,11262,633600,11264,633600,11252,50,11255,20,11257,40,11259,10,11260,0,11262,0,11264,0,11265,0,
11368,3,11356,2668048,11367,658893,0,11372,180000,11373,0,11374,17,11452,1555200,11358,1478400,11361,1478400,11363,1478400,11365,633600,11367,633600,11369,633600,11370,633600,11354,45,11361,22,11362,33,11365,0,11367,0,11368,0,11370,0,11372,0,
11463,3,11455,2676460,11461,1210961,30443,11467,180000,11467,0,11469,16,11553,1555200,11455,1555200,11457,1555200,11458,1555200,11460,633600,11462,633600,11464,633600,11465,633600,11454,100,11456,22,11458,30,11460,12,11461,20,11463,0,11465,0,11467,0,
11565,3,11555,2682352,11563,1714922,534404,11571,180000,11572,0,11573,31,11653,1555200,11556,1555200,11557,1555200,11559,1555200,11561,1536000,11563,1536000,11565,1536000,11567,1536000,11554,100,11557,20,11559,44,11561,36,11563,40,11564,0,11566,0,11571,0,
11665,3,11656,2668668,11663,2241084,1060566,11669,180000,11670,0,11671,38,11755,1555200,11656,1555200,11658,1555200,11660,1555200,11662,1536000,11664,1536000,11665,1536000,11667,1536000,11655,100,11658,40,11659,50,11661,54,11663,70,11665,0,11667,0,11669,0,
11764,3,11757,2669876,11762,1036106,0,11766,180000,11767,0,11768,20,11857,1555200,11757,1555200,11759,1555200,11760,1555200,11761,864000,11762,864000,11764,864000,11765,864000,11756,44,11758,20,11760,33,11761,30,11762,45,11763,0,11765,0,11766,0,
11872,3,11861,2670816,11870,992665,0,11876,180000,11877,0,11878,23,11956,1555200,11861,1555200,11863,1555200,11865,1555200,11868,633600,11870,633600,11872,633600,11874,633600,11860,50,11863,36,11865,30,11867,20,11869,10,11871,8,11874,0,11876,0,
11969,3,11959,2672496,11967,1254507,73989,11974,180000,11975,0,11976,21,12056,1555200,11959,1555200,11961,1555200,11963,1555200,11965,768000,11967,768000,11969,768000,11971,768000,11958,50,11961,40,11963,40,11965,30,11967,40,11969,10,11971,0,11974,0,
12068,3,12059,2672512,12066,1001642,0,12074,180000,12075,0,12076,19,12158,1555200,12059,1555200,12061,1555200,12063,1555200,12065,633600,12067,633600,12069,633600,12072,633600,12058,33,12061,27,12062,44,12064,30,12066,10,12068,0,12071,0,12074,0,
12174,3,12161,2675660,12173,1041926,0,12176,180000,12176,0,12177,25,12258,1555200,12162,1555200,12165,1555200,12167,1555200,12171,1958400,12174,1958400,12175,1958400,12175,1958400,12159,55,12164,33,12166,22,12170,22,12173,9,12174,77,12175,0,12176,0,
12263,3,12259,2674544,12262,2578655,1398137,12264,180000,12264,0,12265,25,12358,1555200,12259,1555200,12260,1555200,12261,1555200,12261,1958400,12262,1958400,12263,1958400,12263,1958400,12258,50,12260,33,12260,22,12261,12,12262,87,12262,11,12263,0,12264,0,
12365,3,12361,2676040,12364,917097,0,12367,180000,12367,0,12368,27,12458,1555200,12361,1555200,12362,1555200,12363,1555200,12363,1958400,12364,1958400,12365,1958400,12366,1958400,12360,44,12362,12,12363,20,12363,9,12364,18,12365,81,12366,0,12367,0,
12463,3,12460,2676164,12462,2690406,1509888,12464,180000,12464,0,12465,41,12559,1555200,12460,1555200,12461,1555200,12461,1555200,12462,1958400,12462,1958400,12463,1958400,12464,1958400,12459,63,12460,44,12461,54,12462,50,12462,30,12463,100,12464,0,12464,0,
12564,3,12560,2676876,12563,1776366,595848,12566,180000,12566,0,12566,23,12660,1344000,12561,1555200,12561,1555200,12562,1555200,12563,1958400,12564,1958400,12564,1958400,12565,1958400,12560,44,12561,11,12562,30,12563,0,12563,10,12564,100,12565,0,12565,0,
12665,3,12662,2679292,12665,1702494,521976,12669,180000,12669,0,12671,29,12760,1555200,12662,1344000,12663,1344000,12663,1344000,12664,1958400,12665,1958400,12665,1958400,12666,1958400,12661,44,12662,22,12663,30,12664,18,12664,0,12665,100,12666,0,12668,0,
12765,3,12762,2682356,12765,2248711,1068193,12768,180000,12769,0,12770,29,12861,1555200,12762,1555200,12763,1555200,12763,1555200,12764,1958400,12765,1958400,12765,1958400,12767,1958400,12761,60,12763,50,12763,12,12764,20,12764,16,12765,100,12767,0,12768,0,
12866,3,12862,2682636,12866,1905428,724910,12868,180000,12868,0,12869,26,12961,1555200,12863,1555200,12863,1555200,12864,1555200,12865,1958400,12866,1958400,12867,1958400,12867,1958400,12862,50,12863,11,12864,22,12865,20,12866,10,12866,90,12867,0,12868,0,
12967,3,12963,2686556,12966,1363438,182920,12968,180000,12968,0,12969,19,13062,1555200,12963,1555200,12964,1555200,12964,1555200,12965,1958400,12966,1958400,12967,1958400,12967,1958400,12962,14,12964,0,12964,10,12965,33,12966,0,12966,100,12967,0,12968,0,
13068,3,13063,2684136,13067,1511073,330555,13069,180000,13070,0,13070,27,13162,1555200,13064,1555200,13065,1555200,13066,1555200,13066,1958400,13067,1958400,13068,1958400,13069,1958400,13063,36,13065,12,13065,0,13066,0,13067,10,13068,100,13068,0,13069,0,
13167,3,13163,2685832,13166,3121406,1940888,13168,180000,13168,0,13169,39,13262,1555200,13163,1555200,13164,1555200,13165,1555200,13165,1958400,13166,1958400,13167,1958400,13167,1958400,13163,70,13164,55,13165,60,13165,58,13166,30,13167,66,13167,18,13168,0,
13269,3,13264,2688360,13268,3737273,2556755,13271,305000,13271,0,13272,50,13363,1555200,13265,1555200,13266,1555200,13267,1555200,13268,1958400,13269,1958400,13269,1958400,13270,1958400,13264,62,13266,63,13267,54,13268,70,13268,100,13269,20,13270,10,13271,10,
13368,3,13364,2686428,13367,2351823,1171305,13370,305000,13370,0,13370,46,13464,1555200,13364,1555200,13365,1555200,13366,1555200,13366,1958400,13367,1958400,13368,1958400,13369,1958400,13364,70,13365,40,13366,40,13366,70,13367,33,13368,33,13369,40,13369,60,
13468,3,13465,2686428,13468,1846805,666287,13470,180000,13470,0,13471,8,13565,600000,13465,1555200,13466,1555200,13467,1555200,13467,1958400,13468,1958400,13469,1958400,13469,1958400,13464,36,13466,0,13466,10,13467,0,13468,10,13468,0,13469,0,13470,0,
13571,3,13567,2686428,13570,58320,0,13572,180000,13572,0,13573,7,13666,384000,13567,600000,13568,600000,13569,600000,13569,1958400,13570,1958400,13571,1958400,13572,1958400,13566,36,13568,0,13568,0,13569,0,13570,0,13571,10,13571,0,13572,0,
13673,3,13668,2686428,13672,225625,0,13675,180000,13676,0,13676,10,13768,460800,13668,384000,13669,384000,13670,384000,13671,1248000,13672,1248000,13673,1248000,13674,1248000,13667,33,13669,20,13670,27,13671,0,13672,10,13673,0,13674,0,13675,0,
13780,3,13771,2686232,13778,127524,0,13783,180000,13784,0,13785,12,13872,960000,13771,460800,13773,460800,13775,460800,13776,633600,13778,633600,13780,633600,13782,633600,13770,44,13772,22,13774,20,13776,0,13778,18,13779,0,13781,0,13783,0,
13894,3,13877,2686208,13891,416330,0,13899,180000,13900,0,13901,22,13970,1555200,13878,960000,13881,960000,13885,960000,13888,633600,13891,633600,13894,633600,13897,633600,13876,41,13881,18,13884,45,13887,18,13890,9,13893,0,13896,0,13899,8,
13982,3,13972,2686692,13980,1790234,609716,13985,180000,13985,0,13985,28,14070,1555200,13973,1555200,13975,1555200,13977,1555200,13978,1536000,13981,1536000,13983,1536000,13984,1824000,13971,62,13974,37,13976,44,13978,44,13980,62,13982,10,13984,0,13985,11,
14084,3,14073,2687556,14084,2360046,1179528,14086,180000,14086,0,14086,34,14170,1555200,14074,1555200,14077,1555200,14079,1555200,14082,1958400,14084,1958400,14085,1958400,14085,1958400,14071,70,14077,25,14079,40,14082,22,14084,100,14084,0,14085,0,14086,0,
14175,3,14172,2690836,14174,1921237,740719,14176,180000,14177,0,14177,28,14270,1555200,14172,1555200,14173,1555200,14173,1555200,14174,1958400,14175,1958400,14175,1958400,14176,1958400,14171,58,14172,30,14173,22,14174,10,14174,100,14175,11,14176,0,14176,0,
14275,3,14272,2693208,14274,1944717,764199,14277,180000,14277,0,14278,34,14371,1555200,14272,1555200,14272,1555200,14273,1555200,14274,1958400,14274,1958400,14275,1958400,14275,1958400,14271,60,14272,25,14273,22,14273,0,14274,100,14275,50,14275,0,14277,0,
14376,3,14372,2698528,14376,2430140,1249622,14378,180000,14378,0,14379,31,14471,1555200,14373,1555200,14374,1555200,14374,1555200,14375,1958400,14376,1958400,14376,1958400,14377,1958400,14372,44,14373,22,14374,40,14375,11,14375,100,14376,20,14377,10,14378,0,
14476,3,14472,2699764,14476,1849710,669192,14478,180000,14478,0,14478,41,14572,1555200,14473,1555200,14473,1555200,14474,1555200,14475,1958400,14476,1958400,14477,1958400,14477,1958400,14472,60,14473,37,14474,60,14475,27,14476,20,14476,54,14477,63,14478,10,
14579,3,14573,2700452,14578,3115031,1934513,14581,180000,14581,0,14582,44,14672,1555200,14574,1555200,14575,1555200,14576,1555200,14577,1958400,14578,1958400,14580,1958400,14580,1958400,14573,77,14574,54,14576,33,14577,50,14578,22,14579,11,14580,0,14581,90,
14676,3,14673,2704060,14676,4408117,3227599,14678,305000,14678,0,14679,64,14773,1555200,14674,1555200,14674,1555200,14675,1555200,14675,1958400,14676,1958400,14676,1958400,14677,1958400,14673,87,14674,77,14675,100,14675,83,14676,80,14676,66,14677,20,14677,10,
14777,3,14774,2704628,14776,3295545,2115027,14778,305000,14778,0,14779,45,14873,1555200,14774,1555200,14775,1555200,14775,1555200,14776,1958400,14777,1958400,14777,1958400,14778,1958400,14774,84,14775,63,14775,66,14776,75,14776,20,14777,36,14778,10,14778,10,
14882,3,14875,2704736,14881,1497494,316976,14885,180000,14886,0,14887,15,14974,1555200,14875,1555200,14877,1555200,14878,1555200,14880,768000,14881,768000,14882,768000,14884,768000,14874,50,14877,22,14878,36,14879,18,14881,0,14882,0,14883,0,14885,0,
14985,3,14976,2704644,14983,766415,0,14988,180000,14989,0,14990,16,15074,1555200,14977,1555200,14978,1555200,14980,1555200,14981,633600,14983,633600,14985,633600,14987,633600,14975,28,14978,11,14979,36,14981,27,14983,20,14984,0,14986,0,14988,0,
15086,3,15076,2704208,15083,712718,0,15091,180000,15092,0,15094,19,15174,1555200,15077,1555200,15078,1555200,15080,1555200,15082,633600,15084,633600,15086,633600,15089,633600,15075,50,15078,33,15080,12,15081,0,15083,18,15086,0,15088,0,15091,0,
15189,3,15177,2702808,15187,1492485,311967,15194,180000,15195,0,15196,24,15275,1555200,15178,1555200,15180,1555200,15182,1555200,15185,768000,15187,768000,15189,768000,15192,768000,15176,60,15180,45,15181,36,15184,60,15187,22,15189,11,15192,0,15194,9,
15289,3,15277,2703056,15286,548539,0,15294,180000,15295,0,15296,9,15376,1555200,15278,1555200,15280,1555200,15282,1555200,15284,633600,15287,633600,15289,633600,15291,633600,15276,50,15280,0,15281,20,15284,0,15286,0,15288,0,15290,0,15293,0,
15387,3,15378,2702860,15385,509076,0,15392,180000,15393,0,15394,11,15476,960000,15379,1555200,15380,1555200,15382,1555200,15384,633600,15386,633600,15388,633600,15390,633600,15377,40,15380,10,15382,11,15383,10,15385,0,15387,0,15389,0,15392,0,
15492,3,15480,2703108,15489,298771,0,15497,180000,15498,0,15499,7,15577,864000,15480,960000,15483,960000,15485,960000,15487,633600,15490,633600,15492,633600,15495,633600,15478,33,15482,20,15485,20,15487,18,15489,0,15492,0,15494,0,15497,0,
15593,3,15580,2702912,15591,264954,0,15598,180000,15599,0,15601,13,15677,1555200,15580,864000,15583,864000,15586,864000,15589,633600,15591,633600,15594,633600,15596,633600,15578,37,15582,33,15585,25,15588,0,15590,0,15593,0,15595,0,15598,0,
15687,3,15679,2703484,15685,889091,0,15690,180000,15690,0,15692,18,15727,1555200,15679,1555200,15680,1555200,15682,1555200,15684,633600,15685,633600,15687,633600,15688,633600,15678,72,15680,11,15682,11,15683,30,15685,0,15687,0,15688,0,15690,0,
15737,3,15729,2703732,15736,609457,0,15741,180000,15741,0,15742,7,15828,1555200,15730,1555200,15731,1555200,15733,1555200,15734,633600,15736,633600,15738,633600,15739,633600,15728,40,15731,20,15732,0,15734,25,15736,0,15737,0,15739,0,15740,0,
15839,3,15830,2703536,15837,430205,0,15844,180000,15844,0,15846,7,15981,600000,15830,1555200,15832,1555200,15834,1555200,15836,633600,15838,633600,15840,633600,15841,633600,15829,40,15832,20,15834,0,15835,0,15837,0,15839,0,15841,0,15843,0,
16009,3,15986,2703768,16007,95580,0,16016,180000,16017,0,16021,9,16029,1248000,15987,600000,15993,600000,15999,600000,16003,633600,16007,633600,16010,633600,16014,633600,15984,28,15992,15,15998,0,16002,16,16006,0,16009,0,16013,0,16015,0,
16044,3,16032,2703768,16041,912622,0,16049,180000,16050,0,16051,17,16130,960000,16032,1248000,16035,1248000,16037,1248000,16040,633600,16042,633600,16045,633600,16047,633600,16031,100,16035,25,16037,25,16039,33,16041,0,16044,0,16046,0,16048,0,
16147,3,16133,2703768,16144,302054,0,16152,180000,16152,0,16154,12,16231,1555200,16133,960000,16136,960000,16138,960000,16141,633600,16145,633600,16147,633600,16150,633600,16132,50,16135,20,16138,11,16141,11,16144,0,16147,0,16149,0,16151,0,
16242,3,16233,2703820,16240,1362317,181799,16246,180000,16247,0,16248,26,16331,1555200,16234,1555200,16236,1555200,16237,1555200,16238,633600,16240,633600,16242,633600,16244,633600,16232,55,16235,83,16237,30,16238,22,16240,0,16241,0,16244,0,16246,0,
16342,3,16333,2704068,16340,401525,0,16346,180000,16347,0,16348,6,16432,1248000,16334,1555200,16335,1555200,16337,1555200,16338,633600,16340,633600,16343,633600,16345,633600,16332,36,16335,11,16336,0,16338,9,16339,0,16342,0,16344,0,16346,0,
16447,3,16434,2704120,16444,481324,0,16453,180000,16454,0,16456,13,16533,960000,16435,1248000,16437,1248000,16439,1248000,16442,633600,16444,633600,16447,633600,16449,633600,16433,40,16436,22,16439,20,16441,11,16444,10,16446,0,16449,0,16452,0,
16559,3,16538,2703728,16554,357868,0,16568,180000,16570,0,16572,15,16633,864000,16539,960000,16542,960000,16546,960000,16550,768000,16554,768000,16559,768000,16565,633600,16536,40,16541,33,16544,27,16549,9,16553,0,16558,18,16564,0,16567,0,
16654,3,16637,2703728,16651,279033,0,16661,180000,16662,0,16664,13,16733,672000,16638,864000,16641,864000,16645,864000,16648,633600,16651,633600,16655,633600,16658,633600,16635,63,16640,22,16644,0,16647,0,16650,0,16654,0,16657,0,16660,0,
16758,3,16738,2703532,16755,181560,0,16765,180000,16766,0,16768,7,16834,672000,16739,672000,16743,672000,16747,672000,16751,633600,16755,633600,16759,633600,16762,633600,16737,22,16742,33,16746,20,16750,20,16754,0,16758,0,16761,0,16764,0,
16859,3,16839,2703984,16855,208317,0,16866,180000,16867,0,16869,16,16935,768000,16840,672000,16844,672000,16848,672000,16852,633600,16856,633600,16860,633600,16863,633600,16837,25,16843,20,16847,10,16851,54,16855,0,16859,0,16862,0,16865,0,
16964,3,16941,2703964,16961,237942,0,16970,180000,16971,0,16973,13,17036,768000,16942,768000,16947,672000,16951,672000,16955,633600,16961,633600,16965,633600,16967,633600,16938,45,16946,30,16950,11,16955,22,16960,0,16964,0,16967,0,16970,0,
17059,3,17041,2703768,17055,221506,0,17067,180000,17068,0,17070,12,17137,600000,17041,768000,17045,768000,17049,768000,17052,633600,17056,633600,17059,633600,17063,633600,17039,25,17044,30,17048,20,17051,20,17055,0,17058,0,17062,0,17066,0,
17163,3,17142,2704016,17159,168480,0,17170,180000,17171,0,17173,12,17238,960000,17143,600000,17147,600000,17151,600000,17155,633600,17160,633600,17163,633600,17166,633600,17140,40,17146,22,17150,9,17154,33,17159,0,17162,0,17166,0,17169,0,
17258,3,17242,2704016,17255,439948,0,17263,180000,17263,0,17265,13,17338,960000,17243,960000,17246,960000,17250,960000,17253,633600,17255,633600,17258,633600,17260,633600,17240,44,17245,50,17248,30,17252,10,17255,0,17257,0,17260,0,17262,0,
17355,3,17342,2706548,17352,282355,0,17361,180000,17361,0,17363,15,17439,1248000,17342,960000,17345,960000,17348,960000,17350,633600,17353,633600,17356,633600,17358,633600,17340,33,17344,33,17347,20,17350,0,17352,0,17355,0,17358,0,17360,0,
17453,3,17442,2711324,17450,608414,0,17457,180000,17458,0,17460,9,17540,1248000,17442,1248000,17444,1248000,17446,1248000,17449,633600,17451,633600,17453,633600,17455,633600,17440,40,17444,40,17446,30,17448,12,17450,0,17452,0,17455,0,17457,0,
17561,3,17544,2711572,17557,263067,0,17567,180000,17568,0,17570,9,17641,960000,17545,960000,17548,960000,17551,960000,17554,633600,17558,633600,17561,633600,17564,633600,17542,33,17547,0,17551,30,17554,0,17557,0,17560,0,17564,0,17567,0,
17661,3,17645,2711820,17658,331603,0,17668,180000,17669,0,17671,14,17741,1248000,17645,960000,17649,960000,17652,960000,17655,633600,17658,633600,17661,633600,17664,633600,17643,36,17648,20,17651,25,17654,20,17657,0,17661,0,17664,0,17667,0,
17766,3,17746,2712340,17760,379012,0,17773,180000,17774,0,17777,10,17842,1478400,17747,1248000,17751,1248000,17754,1248000,17757,633600,17761,633600,17767,633600,17770,633600,17744,40,17750,0,17753,36,17756,0,17760,0,17766,0,17770,0,17772,0,
17856,3,17845,2711048,17854,961503,0,17861,180000,17861,0,17864,15,17943,1555200,17846,1478400,17848,1478400,17850,1478400,17852,633600,17855,633600,17857,633600,17859,633600,17844,50,17847,40,17850,33,17852,20,17854,11,17856,0,17858,0,17860,0,
17957,3,17946,2711020,17955,623798,0,17962,180000,17962,0,17965,12,18044,1555200,17947,1555200,17949,1555200,17951,1555200,17953,633600,17955,633600,17958,633600,17960,633600,17945,36,17948,33,17951,18,17953,0,17955,0,17957,0,17959,0,17961,0,
18060,3,18048,2710640,18058,394355,0,18065,180000,18066,0,18067,7,18144,1248000,18048,1555200,18051,1555200,18054,1555200,18056,633600,18058,633600,18060,633600,18062,633600,18046,25,18050,20,18053,0,18055,10,18058,0,18060,0,18062,0,18065,0,
18157,3,18147,2710640,18155,359064,0,18162,180000,18162,0,18164,9,18245,1248000,18147,1248000,18150,1248000,18152,1248000,18154,633600,18156,633600,18158,633600,18160,633600,18146,30,18149,20,18151,22,18153,0,18155,0,18157,0,18159,0,18161,0,
18258,3,18248,2711144,18256,379012,0,18263,180000,18263,0,18265,6,18345,1248000,18249,1248000,18251,1248000,18253,1248000,18255,633600,18257,633600,18259,633600,18261,633600,18247,44,18250,12,18252,20,18254,0,18256,0,18258,0,18260,0,18262,0,
18359,3,18348,2710948,18357,393973,0,18364,180000,18364,0,18366,11,18446,1248000,18349,1248000,18351,1248000,18353,1248000,18355,633600,18357,633600,18360,633600,18362,633600,18347,33,18350,27,18352,10,18355,9,18357,0,18359,0,18361,0,18363,0,
18460,3,18449,2710948,18458,354077,0,18464,180000,18465,0,18466,10,18547,1248000,18450,1248000,18452,1248000,18454,1248000,18456,633600,18458,633600,18460,633600,18462,633600,18448,33,18451,27,18454,11,18455,0,18458,0,18460,0,18462,0,18464,0,
18560,3,18550,2710948,18558,393973,0,18565,180000,18565,0,18567,7,18648,960000,18550,1248000,18552,1248000,18555,1248000,18557,633600,18559,633600,18561,633600,18563,633600,18549,28,18552,22,18554,20,18556,9,18558,0,18560,0,18562,0,18564,0,
18664,3,18651,2711196,18661,282355,0,18669,180000,18669,0,18671,10,18749,960000,18652,960000,18654,960000,18657,960000,18659,633600,18661,633600,18664,633600,18666,633600,18650,33,18654,10,18656,33,18658,10,18661,0,18663,0,18666,0,18668,0,
18765,3,18752,2711000,18762,223257,0,18770,180000,18771,0,18773,11,18849,1248000,18752,960000,18755,960000,18757,960000,18760,633600,18762,633600,18765,633600,18767,633600,18751,36,18754,10,18757,22,18759,0,18762,0,18764,0,18767,0,18769,0,
