App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:36:28 PM","59 sec","Trepn_2018.10.20_143627.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9235,3,9225,2640312,9233,249350,0,9240,180000,9241,0,9242,8,9323,1555200,9225,1248000,9227,1248000,9229,1248000,9231,633600,9234,633600,9236,633600,9238,633600,9223,20,9227,20,9229,0,9231,10,9233,0,9235,0,9237,0,9239,0,
9334,3,9326,2640840,9332,963985,32059,9339,180000,9339,0,9340,16,9424,1248000,9326,1555200,9328,1555200,9329,1555200,9331,633600,9333,633600,9335,633600,9337,633600,9325,66,9327,12,9329,36,9331,18,9332,10,9334,0,9336,0,9338,0,
9440,3,9427,2642096,9436,1365033,433107,9449,180000,9451,0,9453,25,9525,1248000,9427,1248000,9430,1248000,9432,1248000,9435,1958400,9437,1958400,9440,1958400,9444,1958400,9426,50,9429,0,9432,11,9434,0,9436,100,9440,9,9443,0,9449,0,
9539,3,9527,2641644,9537,1794637,862711,9545,180000,9546,0,9547,30,9625,1555200,9528,1248000,9530,1248000,9533,1248000,9535,1958400,9537,1958400,9540,1958400,9542,1958400,9526,44,9529,44,9532,40,9534,0,9537,100,9539,0,9542,0,9544,0,
9640,3,9628,2642652,9637,1677092,745166,9645,180000,9646,0,9648,23,9725,1555200,9628,1555200,9631,1248000,9633,1248000,9635,1958400,9638,1958400,9640,1958400,9643,1958400,9627,36,9630,11,9632,40,9635,16,9637,100,9640,0,9642,0,9645,0,
9732,3,9727,2644928,9731,1214321,282395,9734,180000,9734,0,9735,34,9826,1555200,9727,1555200,9728,1555200,9729,1555200,9730,1824000,9731,1824000,9732,1824000,9733,1824000,9726,50,9728,11,9729,40,9729,33,9730,27,9732,55,9733,25,9733,25,
9833,3,9828,2645900,9832,2813343,1881417,9836,180000,9836,0,9837,48,9927,1555200,9828,1555200,9829,1555200,9830,1555200,9831,1824000,9833,1824000,9834,1824000,9834,1824000,9827,60,9829,33,9830,22,9831,22,9832,90,9833,50,9834,77,9835,50,
9933,3,9929,2640992,9932,2675757,1743831,9935,180000,9935,0,9936,31,10028,1555200,9929,1555200,9930,1555200,9931,1555200,9932,1824000,9933,1824000,9933,1824000,9934,1824000,9928,45,9930,10,9931,12,9932,22,9932,40,9933,40,9934,36,9935,44,
10035,3,10030,2643264,10034,3484779,2552853,10038,180000,10038,0,10039,62,10129,1555200,10030,1555200,10031,1555200,10032,1555200,10033,1824000,10034,1824000,10036,1824000,10037,1824000,10029,70,10031,63,10032,33,10033,45,10034,90,10035,66,10037,63,10038,63,
10140,3,10131,2646888,10138,4174508,3242582,10143,180000,10143,26,10144,70,10229,1555200,10131,1555200,10132,1555200,10133,1555200,10134,1824000,10139,1824000,10140,1824000,10141,1824000,10130,75,10132,63,10133,44,10134,44,10138,80,10139,88,10141,66,10142,81,
10236,3,10232,2650776,10235,5404894,4472968,10237,180000,10237,26,10238,72,10330,1555200,10232,1555200,10233,1555200,10234,1555200,10235,1958400,10236,1958400,10236,1958400,10237,1958400,10231,88,10233,70,10234,66,10235,72,10235,77,10236,69,10237,90,10237,75,
10337,3,10332,2658884,10335,4731666,3799740,10338,180000,10338,26,10339,48,10431,1555200,10332,1555200,10333,1555200,10334,1555200,10335,1958400,10336,1958400,10337,1958400,10337,1958400,10331,55,10333,37,10334,57,10335,62,10335,45,10336,50,10337,40,10338,30,
10437,3,10432,2661700,10436,3557794,2625868,10438,180000,10438,26,10439,38,10531,1555200,10432,1555200,10433,1555200,10434,1555200,10435,1958400,10436,1958400,10437,1958400,10438,1958400,10432,55,10433,44,10434,37,10435,40,10436,72,10437,30,10437,20,10438,0,
10540,3,10533,2664044,10539,2143991,1212065,10544,180000,10545,26,10546,31,10632,1555200,10534,1555200,10535,1555200,10536,1555200,10538,1248000,10539,1248000,10541,1248000,10542,1248000,10533,55,10535,40,10536,40,10537,40,10539,20,10540,18,10542,0,10544,9,
10637,3,10633,2660460,10636,1481812,549886,10638,180000,10639,0,10640,34,10733,1555200,10633,1555200,10634,1555200,10635,1555200,10636,1958400,10636,1958400,10637,1958400,10638,1958400,10632,54,10634,12,10635,40,10635,28,10636,12,10637,22,10638,100,10638,33,
10737,3,10734,2663136,10737,3285851,2353925,10739,180000,10739,0,10739,39,10833,1555200,10734,1555200,10735,1555200,10736,1555200,10736,1958400,10737,1958400,10737,1958400,10738,1958400,10734,77,10735,50,10735,22,10736,40,10737,27,10737,45,10738,44,10739,0,
10844,3,10836,2664328,10842,2474558,1542632,10848,180000,10848,0,10849,30,10933,1555200,10836,1555200,10838,1555200,10840,1555200,10841,633600,10843,633600,10844,633600,10846,633600,10835,63,10837,54,10839,44,10841,50,10842,10,10844,0,10846,0,10847,0,
10945,3,10935,2665812,10943,1473062,541136,10949,180000,10950,0,10951,26,11034,1555200,10936,1555200,10938,1555200,10940,1555200,10942,633600,10943,633600,10946,633600,10948,633600,10934,70,10937,50,10939,33,10941,50,10943,10,10945,10,10947,0,10949,0,
11046,3,11036,2666584,11043,1268322,336396,11050,180000,11050,0,11051,22,11134,1555200,11036,1555200,11038,1555200,11040,1555200,11042,633600,11043,633600,11046,633600,11048,633600,11035,60,11038,45,11039,22,11041,45,11043,10,11045,0,11047,10,11049,0,
11148,3,11137,2667220,11147,845286,0,11152,180000,11153,0,11154,15,11235,1555200,11137,1555200,11139,1555200,11142,1555200,11144,633600,11147,633600,11149,633600,11151,633600,11135,44,11138,30,11141,27,11144,12,11146,10,11148,0,11150,0,11152,0,
11247,3,11238,2668700,11245,1208901,276975,11251,180000,11252,0,11253,22,11335,1555200,11238,1555200,11240,1555200,11242,1555200,11244,1248000,11246,1248000,11248,1248000,11249,1248000,11237,50,11239,36,11241,22,11243,30,11245,44,11247,9,11249,0,11251,0,
11346,3,11338,2671244,11344,915657,0,11350,180000,11350,0,11351,19,11436,1555200,11338,1555200,11340,1555200,11342,1555200,11343,633600,11345,633600,11347,633600,11348,633600,11337,50,11339,33,11341,11,11343,25,11344,10,11346,0,11348,0,11349,0,
11446,3,11437,2678568,11445,1117744,185818,11450,180000,11450,0,11451,18,11536,1555200,11439,1555200,11440,1555200,11442,1555200,11443,864000,11445,864000,11447,864000,11448,864000,11437,100,11440,11,11441,11,11443,30,11444,10,11446,0,11448,0,11449,0,
11547,3,11538,2685952,11545,1190235,258309,11551,180000,11552,0,11553,21,11637,1555200,11539,1555200,11540,1555200,11542,1555200,11544,633600,11546,633600,11547,633600,11549,633600,11537,100,11540,12,11542,10,11543,44,11545,0,11547,0,11549,0,11551,0,
11644,3,11639,2669540,11643,1868549,936623,11646,180000,11646,0,11647,34,11737,1555200,11639,1555200,11640,1555200,11641,1555200,11642,1248000,11643,1248000,11644,1248000,11645,1248000,11638,90,11640,63,11641,44,11642,33,11643,44,11644,0,11645,0,11646,0,
11753,3,11740,2671888,11750,788894,0,11758,180000,11759,0,11760,21,11838,1555200,11741,1555200,11744,1555200,11746,1555200,11748,633600,11751,633600,11754,633600,11757,633600,11739,40,11743,22,11746,11,11748,27,11750,41,11752,0,11756,0,11758,0,
11848,3,11840,2672016,11846,1218915,286989,11851,180000,11852,0,11853,20,11938,1555200,11840,1555200,11842,1555200,11843,1555200,11845,633600,11847,633600,11848,633600,11850,633600,11839,55,11841,41,11843,30,11845,44,11846,0,11848,0,11850,0,11851,0,
11945,3,11940,2673752,11944,1539005,607079,11947,180000,11947,0,11948,27,12039,1555200,11940,1555200,11941,1555200,11942,1555200,11943,1536000,11944,1536000,11945,1536000,11946,1536000,11939,70,11941,12,11942,28,11943,40,11944,66,11945,18,11946,0,11947,0,
12054,3,12041,2686644,12051,1552113,620187,12057,180000,12057,0,12058,22,12139,1555200,12042,1555200,12044,1555200,12046,1555200,12049,1958400,12052,1958400,12054,1958400,12056,1958400,12040,30,12044,11,12046,27,12048,11,12051,81,12053,0,12055,0,12057,0,
12155,3,12142,2674308,12153,1318916,386990,12157,180000,12157,0,12158,32,12240,1555200,12142,1555200,12145,1555200,12148,1555200,12151,1958400,12153,1958400,12156,1958400,12156,1958400,12141,66,12144,18,12147,33,12150,27,12153,27,12155,70,12156,0,12157,0,
12245,3,12241,2675664,12244,2024175,1092249,12246,180000,12247,0,12247,26,12340,1555200,12242,1555200,12242,1555200,12243,1555200,12244,1958400,12244,1958400,12245,1958400,12246,1958400,12241,40,12242,45,12243,27,12243,12,12244,37,12245,66,12246,0,12246,0,
12345,3,12341,2676156,12344,2291558,1359632,12347,180000,12347,0,12347,21,12441,1248000,12342,1555200,12342,1555200,12343,1555200,12344,1958400,12344,1958400,12345,1958400,12346,1958400,12341,33,12342,11,12343,20,12344,10,12344,100,12345,10,12346,0,12346,0,
12447,3,12443,2678964,12446,1694176,762250,12448,180000,12448,0,12449,29,12542,1555200,12443,1248000,12444,1248000,12445,1248000,12445,1958400,12446,1958400,12447,1958400,12447,1958400,12442,45,12444,22,12444,20,12445,40,12446,90,12447,0,12447,0,12448,0,
12546,3,12543,2681976,12546,2460757,1528831,12547,180000,12548,0,12548,38,12642,1555200,12543,1555200,12544,1555200,12544,1555200,12545,1958400,12546,1958400,12546,1958400,12547,1958400,12543,70,12544,50,12544,60,12545,33,12545,88,12546,18,12547,0,12547,0,
12647,3,12644,2682464,12646,1020035,88109,12648,180000,12649,0,12649,27,12743,1555200,12644,1555200,12645,1555200,12645,1555200,12646,1958400,12647,1958400,12647,1958400,12648,1958400,12643,45,12644,12,12645,18,12646,14,12646,18,12647,100,12648,0,12648,0,
12748,3,12744,2683168,12747,2251061,1319135,12749,180000,12749,0,12750,33,12843,1555200,12744,1555200,12745,1555200,12746,1555200,12746,1958400,12747,1958400,12748,1958400,12749,1958400,12744,70,12745,25,12746,30,12746,41,12747,0,12748,100,12748,0,12749,0,
12848,3,12845,2684116,12848,2009541,1077615,12850,180000,12850,0,12850,29,12944,1555200,12845,1555200,12846,1555200,12846,1555200,12847,1958400,12848,1958400,12848,1958400,12849,1958400,12844,45,12846,27,12846,27,12847,20,12847,9,12848,100,12849,0,12850,0,
12950,3,12945,2690120,12950,3320113,2388187,12952,180000,12952,0,12953,51,13044,1555200,12946,1555200,12947,1555200,12948,1555200,12949,1958400,12950,1958400,12950,1958400,12951,1958400,12945,75,12946,71,12947,62,12948,42,12949,44,12950,100,12951,10,12952,9,
13050,3,13045,2688520,13049,2848388,1916462,13051,305000,13051,0,13052,40,13145,1555200,13046,1555200,13046,1555200,13048,1555200,13048,1958400,13049,1958400,13050,1958400,13050,1958400,13045,44,13046,10,13047,27,13048,10,13049,88,13050,100,13050,20,13051,33,
13149,3,13146,2690328,13149,3500486,2568560,13151,180000,13151,0,13152,29,13245,1555200,13146,1555200,13147,1555200,13147,1555200,13148,1958400,13149,1958400,13150,1958400,13151,1958400,13145,55,13147,25,13147,50,13148,12,13149,81,13149,10,13150,10,13151,0,
13249,3,13246,2695664,13249,2484737,1552811,13251,180000,13252,0,13252,44,13345,1555200,13246,1555200,13247,1555200,13247,1555200,13248,1958400,13249,1958400,13249,1958400,13250,1958400,13246,61,13247,33,13247,55,13248,20,13249,100,13249,33,13250,20,13251,0,
13350,3,13346,2697164,13349,2210097,1278171,13351,180000,13351,0,13352,39,13446,1555200,13347,1555200,13347,1555200,13348,1555200,13349,1958400,13349,1958400,13350,1958400,13351,1958400,13346,60,13347,20,13348,90,13348,11,13349,33,13350,30,13350,10,13351,80,
13453,3,13447,2699976,13452,3131340,2199414,13455,180000,13456,0,13457,54,13546,1555200,13447,1555200,13448,1555200,13449,1555200,13451,1958400,13452,1958400,13454,1958400,13454,1958400,13447,60,13448,50,13449,50,13450,40,13452,40,13453,50,13454,30,13455,100,
13550,3,13547,2698852,13549,4023022,3091096,13551,180000,13551,0,13552,42,13647,1555200,13547,1555200,13548,1555200,13548,1555200,13549,1958400,13549,1958400,13550,1958400,13551,1958400,13547,77,13548,42,13548,50,13549,37,13549,60,13550,20,13550,44,13551,10,
13653,3,13648,2700008,13651,3449348,2517422,13655,180000,13656,0,13656,50,13748,1555200,13648,1555200,13649,1555200,13649,1555200,13650,1958400,13652,960000,13653,960000,13654,960000,13647,91,13649,81,13649,80,13650,90,13651,20,13652,0,13654,10,13655,0,
13759,3,13750,2698980,13757,1230237,298311,13762,180000,13763,0,13764,19,13848,1555200,13751,1555200,13753,1555200,13754,1555200,13756,633600,13757,633600,13759,633600,13761,633600,13749,57,13752,44,13754,33,13755,33,13757,0,13759,10,13760,18,13762,0,
13866,3,13852,2698632,13863,974034,42108,13870,180000,13870,0,13871,17,13948,1555200,13853,1555200,13855,1555200,13858,1555200,13860,633600,13864,633600,13866,633600,13868,633600,13850,50,13855,40,13857,27,13860,12,13863,0,13866,0,13868,8,13869,0,
13958,3,13950,2699036,13956,1352609,420683,13962,180000,13962,0,13964,26,14049,1555200,13950,1555200,13952,1555200,13953,1555200,13955,633600,13956,633600,13958,633600,13960,633600,13949,75,13951,50,13953,37,13954,22,13956,11,13958,0,13959,0,13962,0,
14061,3,14051,2699088,14059,989472,57546,14065,180000,14066,0,14067,16,14149,1555200,14051,1555200,14053,1555200,14055,1555200,14057,633600,14059,633600,14061,633600,14063,633600,14050,50,14053,27,14055,36,14057,25,14058,0,14060,0,14062,0,14064,0,
14158,3,14151,2699180,14157,638138,0,14161,180000,14162,0,14163,8,14249,1555200,14151,1555200,14153,1555200,14154,1555200,14155,633600,14157,633600,14158,633600,14160,633600,14150,44,14152,33,14154,12,14155,0,14156,0,14158,0,14159,0,14161,0,
14257,3,14251,2699232,14256,1231973,300047,14261,180000,14261,0,14262,27,14350,1555200,14251,1555200,14252,1555200,14253,1555200,14254,1248000,14256,1536000,14257,1536000,14259,1536000,14250,55,14252,22,14253,40,14254,27,14255,40,14257,9,14259,0,14260,0,
14355,3,14351,2700552,14354,2550878,1618952,14356,180000,14356,0,14357,38,14450,1555200,14352,1555200,14352,1555200,14353,1555200,14354,1958400,14354,1958400,14355,1958400,14356,1958400,14351,66,14352,50,14353,50,14353,33,14354,100,14355,0,14355,0,14356,0,
14455,3,14452,2703224,14454,2264107,1332181,14456,305000,14457,0,14458,49,14551,1555200,14452,1555200,14452,1555200,14453,1555200,14453,1958400,14454,1958400,14455,1958400,14456,1958400,14451,70,14452,50,14453,50,14453,57,14454,60,14455,40,14455,33,14456,33,
14566,3,14554,2704464,14565,2672040,1740114,14568,305000,14568,38,14568,29,14652,1555200,14554,1555200,14556,1555200,14560,1555200,14562,1958400,14565,1958400,14566,1958400,14567,1958400,14552,75,14556,45,14558,22,14561,62,14564,8,14566,30,14567,0,14567,33,
14655,3,14653,2704468,14655,2131367,1199441,14657,180000,14657,38,14657,10,14752,864000,14653,1555200,14653,1555200,14654,1555200,14654,1958400,14655,1958400,14656,1958400,14656,1958400,14652,50,14653,12,14654,0,14654,22,14655,0,14655,0,14656,0,14657,0,
14786,3,14754,2704716,14781,741364,0,14791,180000,14792,0,14794,17,14853,960000,14755,864000,14759,864000,14766,864000,14775,1958400,14782,1958400,14786,1958400,14789,1958400,14753,30,14758,10,14765,18,14773,15,14780,15,14785,7,14788,0,14791,0,
14869,3,14856,2703896,14867,601348,0,14874,180000,14875,0,14877,12,14953,1248000,14856,960000,14859,960000,14862,960000,14864,1958400,14867,1958400,14870,1958400,14872,1958400,14855,44,14858,40,14861,27,14864,14,14866,11,14869,0,14872,0,14874,0,
14970,3,14956,2703896,14967,418908,0,14975,180000,14976,0,14978,13,15054,1555200,14957,1248000,14960,1248000,14962,1248000,14965,633600,14968,633600,14971,633600,14973,633600,14955,40,14959,22,14962,12,14964,10,14967,0,14970,0,14972,0,14975,0,
15067,3,15056,2703504,15064,1082684,150758,15071,180000,15071,0,15072,14,15154,1555200,15057,1555200,15059,1555200,15061,1555200,15063,633600,15065,633600,15067,633600,15069,633600,15055,66,15059,54,15061,20,15062,11,15064,0,15067,0,15069,0,15070,0,
15166,3,15157,2703360,15164,444545,0,15171,180000,15171,0,15173,9,15255,1248000,15157,1555200,15159,1555200,15161,1555200,15162,633600,15164,633600,15167,633600,15169,633600,15156,25,15159,0,15160,27,15162,10,15164,0,15166,0,15168,0,15170,0,
15267,3,15257,2703360,15265,458804,0,15272,180000,15272,0,15273,13,15355,1248000,15257,1248000,15259,1248000,15261,1248000,15263,633600,15266,633600,15268,633600,15270,633600,15256,50,15259,22,15261,20,15263,0,15265,0,15267,0,15269,0,15271,0,
15370,3,15357,2703608,15367,383999,0,15374,180000,15374,0,15376,7,15456,1248000,15358,1248000,15361,1248000,15363,1248000,15366,633600,15368,633600,15370,633600,15372,633600,15357,40,15361,27,15363,0,15365,10,15367,0,15369,0,15371,0,15373,0,
15471,3,15460,2703608,15469,423895,0,15475,180000,15475,0,15477,11,15556,1248000,15461,1248000,15463,1248000,15465,1248000,15467,633600,15470,633600,15471,633600,15473,633600,15459,45,15463,30,15465,10,15467,0,15469,0,15471,0,15473,0,15474,0,
15568,3,15559,2703660,15566,633350,0,15571,180000,15572,0,15573,14,15657,1555200,15559,1248000,15561,1248000,15563,1248000,15565,633600,15567,633600,15568,633600,15570,633600,15558,60,15561,22,15562,20,15564,25,15566,0,15568,0,15569,0,15571,0,
15672,3,15660,2697560,15669,501906,0,15678,180000,15679,0,15680,12,15757,1555200,15660,1555200,15662,1555200,15665,1555200,15667,633600,15670,633600,15672,633600,15674,633600,15658,50,15662,0,15664,20,15666,0,15669,0,15671,0,15674,0,15678,0,
15770,3,15760,2697832,15768,1104194,172268,15773,180000,15774,0,15775,15,15858,1555200,15760,1555200,15762,1555200,15764,1555200,15767,633600,15769,633600,15770,633600,15772,633600,15758,55,15762,30,15763,33,15766,36,15768,0,15770,0,15771,0,15773,0,
15871,3,15861,2698080,15869,494736,0,15875,180000,15876,0,15877,12,15958,1555200,15862,1555200,15864,1555200,15866,1555200,15867,633600,15869,633600,15871,633600,15873,633600,15860,40,15863,10,15865,10,15867,9,15869,0,15871,0,15873,0,15874,0,
15974,3,15962,2697544,15971,602287,0,15979,180000,15980,0,15981,11,16059,1555200,15962,1555200,15964,1555200,15967,1555200,15969,633600,15972,633600,15974,633600,15977,633600,15960,36,15964,11,15966,27,15969,10,15971,0,15974,0,15976,0,15979,10,
16075,3,16063,2697348,16072,666034,0,16081,180000,16082,0,16085,11,16159,1555200,16063,1555200,16065,1555200,16067,1555200,16070,633600,16073,633600,16076,633600,16078,633600,16060,25,16065,33,16067,20,16070,10,16072,10,16075,0,16077,0,16081,0,
16177,3,16163,2697548,16173,515926,0,16182,180000,16182,0,16184,6,16260,1555200,16164,1555200,16166,1248000,16169,1248000,16172,633600,16174,633600,16177,633600,16179,633600,16161,55,16166,10,16168,10,16171,0,16173,0,16177,0,16179,0,16181,0,
16272,3,16262,2697796,16270,473226,0,16277,180000,16277,0,16279,9,16360,960000,16263,1555200,16265,1555200,16267,1555200,16269,633600,16271,633600,16273,633600,16274,633600,16261,45,16264,11,16266,10,16268,0,16270,0,16272,0,16274,0,16276,0,
16375,3,16363,2697796,16373,199638,0,16380,180000,16381,0,16383,11,16461,672000,16364,960000,16366,960000,16368,960000,16370,633600,16373,633600,16375,633600,16378,633600,16362,36,16365,20,16368,0,16370,0,16372,9,16375,0,16377,0,16380,0,
16482,3,16466,2697600,16479,254185,0,16487,180000,16488,0,16490,13,16562,672000,16466,672000,16469,672000,16473,672000,16476,633600,16479,633600,16482,633600,16485,633600,16464,50,16469,45,16472,20,16475,18,16478,0,16481,0,16484,0,16487,0,
16582,3,16566,2697772,16579,152893,0,16587,180000,16588,0,16590,10,16662,600000,16566,672000,16569,672000,16573,672000,16576,633600,16579,633600,16582,633600,16585,633600,16564,25,16569,0,16572,11,16575,44,16578,0,16581,0,16584,0,16587,0,
16684,3,16667,2697772,16681,183060,0,16689,180000,16690,0,16692,13,16763,768000,16667,600000,16671,600000,16674,600000,16678,633600,16681,633600,16684,633600,16687,633600,16665,46,16670,20,16673,11,16677,36,16680,0,16684,0,16686,0,16689,0,
16785,3,16767,2697824,16783,171623,0,16791,180000,16792,0,16793,11,16864,864000,16768,672000,16772,672000,16775,672000,16779,633600,16783,633600,16786,633600,16788,633600,16766,40,16771,0,16774,11,16778,30,16782,0,16785,0,16788,0,16790,0,
16884,3,16868,2698072,16881,228140,0,16889,180000,16890,0,16892,12,16914,960000,16868,672000,16872,672000,16875,672000,16878,633600,16882,633600,16884,633600,16887,633600,16866,40,16871,10,16874,11,16877,40,16881,0,16884,0,16886,0,16889,0,
16929,3,16917,2698072,16927,338169,0,16934,180000,16935,0,16937,16,17015,768000,16918,960000,16920,960000,16923,960000,16925,633600,16927,633600,16930,633600,16932,633600,16916,33,16920,0,16922,20,16925,50,16927,0,16929,0,16931,0,16934,0,
17036,3,17019,2698124,17032,218613,0,17043,180000,17044,0,17046,13,17115,768000,17019,768000,17022,768000,17025,600000,17029,633600,17033,633600,17036,633600,17040,633600,17017,45,17022,30,17025,0,17028,27,17032,0,17036,0,17039,0,17043,0,
17136,3,17119,2697604,17133,235496,0,17143,180000,17144,0,17146,13,17216,768000,17120,768000,17123,768000,17126,768000,17129,633600,17134,633600,17137,633600,17140,633600,17118,36,17122,12,17126,20,17129,33,17133,0,17136,9,17139,0,17143,0,
17243,3,17220,2697852,17237,202311,0,17251,180000,17252,0,17255,11,17317,768000,17222,768000,17226,768000,17231,768000,17234,633600,17238,633600,17243,633600,17248,633600,17219,40,17225,10,17228,10,17233,20,17237,0,17242,0,17247,0,17250,0,
17342,3,17321,2698100,17338,322762,0,17349,180000,17350,0,17352,10,17417,1555200,17321,768000,17327,960000,17331,960000,17334,633600,17338,633600,17343,633600,17346,633600,17319,66,17325,33,17329,10,17333,18,17337,0,17342,0,17345,0,17348,0,
17432,3,17419,2704168,17430,996643,64717,17437,180000,17437,0,17438,22,17518,1248000,17421,1555200,17423,1555200,17426,1555200,17428,1248000,17431,1248000,17433,1248000,17436,1248000,17419,75,17422,33,17425,20,17427,11,17430,0,17432,33,17435,0,17437,0,
17531,3,17520,2704468,17529,528622,0,17535,180000,17536,0,17537,8,17618,1555200,17521,1248000,17523,1248000,17525,1248000,17527,633600,17529,633600,17531,633600,17533,633600,17519,44,17522,11,17524,18,17526,0,17528,0,17531,0,17533,0,17535,0,
17639,3,17623,2704508,17635,377170,0,17646,180000,17647,0,17649,10,17719,1555200,17623,1248000,17627,1248000,17629,1248000,17633,633600,17635,633600,17640,633600,17643,633600,17621,22,17626,25,17629,10,17632,9,17634,0,17638,0,17643,0,17645,0,
17733,3,17721,2704312,17730,480396,0,17738,180000,17738,0,17740,7,17819,1555200,17722,1555200,17724,1555200,17726,1248000,17728,633600,17731,633600,17733,633600,17735,633600,17720,45,17723,0,17726,22,17728,0,17730,0,17732,0,17735,0,17737,0,
17833,3,17822,2704312,17831,623798,0,17838,180000,17839,0,17840,11,17920,960000,17823,1555200,17825,1555200,17827,1555200,17829,633600,17831,633600,17833,633600,17836,633600,17821,45,17824,9,17826,11,17828,22,17830,0,17833,0,17835,0,17838,0,
17939,3,17923,2704364,17937,296607,0,17943,180000,17944,0,17945,9,18021,1555200,17924,960000,17926,960000,17929,1248000,17935,633600,17937,633600,17939,633600,17941,633600,17922,33,17925,12,17929,18,17935,18,17937,0,17939,0,17940,0,17942,0,
18033,3,18023,2704656,18031,437375,0,18037,180000,18038,0,18039,7,18121,1555200,18024,1555200,18026,1555200,18028,1555200,18030,633600,18032,633600,18033,633600,18036,633600,18022,20,18025,0,18027,11,18029,30,18031,0,18033,0,18034,0,18037,0,
18132,3,18123,2704528,18130,767200,0,18137,180000,18137,0,18138,11,18221,1555200,18124,1555200,18125,1555200,18127,1555200,18129,633600,18130,633600,18132,633600,18134,633600,18122,57,18125,30,18126,0,18128,20,18130,0,18132,0,18134,0,18136,0,
18232,3,18224,2704776,18230,645308,0,18236,180000,18237,0,18238,11,18322,1555200,18224,1555200,18226,1555200,18227,1555200,18229,633600,18231,633600,18232,633600,18234,633600,18223,50,18225,20,18227,10,18228,10,18230,0,18232,0,18234,0,18236,0,
18333,3,18324,2704776,18331,768639,0,18337,180000,18338,0,18339,14,18423,1555200,18324,1555200,18326,1555200,18328,1555200,18329,633600,18331,633600,18333,633600,18335,633600,18323,55,18326,0,18327,40,18329,10,18331,9,18333,0,18334,0,18337,0,
18434,3,18425,2705000,18432,616628,0,18439,180000,18439,0,18441,9,18523,1555200,18425,1555200,18427,1555200,18429,1555200,18431,633600,18433,633600,18435,633600,18437,633600,18424,44,18426,22,18428,20,18430,0,18432,0,18434,0,18436,0,18438,0,
18532,3,18525,2704980,18531,752859,0,18536,180000,18537,0,18538,11,18623,1555200,18525,1555200,18527,1555200,18528,1555200,18530,633600,18531,633600,18533,633600,18534,633600,18524,60,18526,12,18528,11,18529,22,18531,0,18532,0,18534,0,18536,0,
18633,3,18625,2704732,18631,752859,0,18636,180000,18637,0,18638,14,18724,1555200,18625,1555200,18627,1555200,18628,1555200,18630,633600,18631,633600,18633,633600,18634,633600,18624,55,18627,20,18628,20,18629,10,18631,0,18632,0,18634,0,18636,0,
18736,3,18726,2704588,18734,745689,0,18740,180000,18740,0,18741,13,18824,1555200,18727,1555200,18728,1555200,18730,1555200,18732,633600,18734,633600,18736,633600,18738,633600,18725,55,18728,20,18730,9,18732,20,18734,0,18736,0,18738,0,18739,0,
18835,3,18827,2704888,18833,548119,0,18839,180000,18839,0,18841,9,18925,1555200,18827,1555200,18829,1555200,18830,1555200,18832,633600,18834,633600,18835,633600,18837,633600,18826,33,18828,10,18830,11,18832,20,18833,10,18835,0,18837,0,18838,0,
18939,3,18928,2705436,18937,688329,0,18943,180000,18944,0,18946,11,19025,1555200,18928,1555200,18930,1555200,18932,1555200,18934,633600,18937,633600,18939,633600,18941,633600,18926,42,18930,11,18932,10,18934,33,18937,0,18939,0,18941,0,18943,0,
19037,3,19027,2705044,19035,659648,0,19041,180000,19042,0,19043,10,19125,1555200,19028,1555200,19030,1555200,19032,1555200,19033,633600,19035,633600,19037,633600,19039,633600,19026,60,19029,11,19031,11,19033,10,19035,0,19037,0,19039,0,19041,0,
19135,3,19127,2705292,19133,530586,0,19138,180000,19139,0,19140,12,19226,1555200,19128,1555200,19129,1555200,19131,1555200,19132,633600,19134,633600,19135,633600,19137,633600,19127,63,19129,11,19130,0,19132,0,19133,0,19135,0,19136,0,19138,0,
19235,3,19228,2705396,19234,552097,0,19239,180000,19239,0,19240,7,19326,1555200,19228,1555200,19230,1555200,19231,1555200,19233,633600,19234,633600,19236,633600,19237,633600,19227,44,19229,0,19231,33,19232,0,19234,0,19235,0,19237,0,19238,0,
19336,3,19328,2705448,19334,630968,0,19339,180000,19339,0,19340,11,19427,1555200,19328,1555200,19330,1555200,19331,1555200,19333,633600,19334,633600,19336,633600,19337,633600,19327,50,19330,18,19331,20,19332,0,19334,0,19336,0,19337,0,19339,0,
