App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:21:13 AM","59 sec","Trepn_2018.10.20_112112.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9246,3,9235,2669448,9244,329142,0,9250,180000,9251,0,9253,6,9333,1555200,9236,1248000,9238,1248000,9240,1248000,9242,633600,9244,633600,9246,633600,9249,633600,9234,44,9237,11,9239,11,9241,0,9243,0,9246,0,9248,0,9250,0,
9346,3,9336,2670236,9344,1032152,82688,9351,180000,9351,0,9352,20,9434,1248000,9336,1555200,9338,1555200,9340,1555200,9342,1248000,9344,1248000,9347,1248000,9349,1536000,9335,40,9338,10,9340,60,9342,11,9344,33,9346,0,9348,0,9350,0,
9449,3,9437,2671500,9446,1439838,490374,9454,180000,9455,0,9456,22,9534,1248000,9437,1248000,9440,1248000,9442,1248000,9444,1958400,9447,1958400,9449,1958400,9452,1958400,9436,40,9439,22,9441,14,9444,0,9446,100,9448,0,9451,0,9453,0,
9550,3,9537,2672596,9547,1434851,485387,9555,180000,9556,0,9557,23,9635,960000,9538,1248000,9540,1248000,9543,1248000,9545,1958400,9548,1958400,9550,1958400,9553,1958400,9536,28,9540,10,9542,27,9544,10,9547,100,9549,0,9552,0,9555,0,
9653,3,9638,2674756,9649,1345444,395980,9658,180000,9659,0,9659,27,9735,1555200,9639,960000,9641,960000,9644,960000,9647,1958400,9650,1958400,9653,1958400,9656,1824000,9637,37,9641,22,9643,33,9646,27,9649,90,9652,0,9655,0,9658,0,
9741,3,9737,2674788,9740,1812880,863416,9743,180000,9744,0,9744,50,9835,1555200,9737,1555200,9738,1555200,9739,1555200,9740,1824000,9740,1824000,9742,1824000,9743,1824000,9736,60,9738,45,9739,25,9739,22,9740,77,9741,62,9742,62,9743,37,
9841,3,9837,2674332,9840,2791167,1841703,9844,180000,9844,0,9845,34,9936,1555200,9837,1555200,9838,1555200,9838,1555200,9839,1824000,9840,1824000,9841,1824000,9843,1824000,9836,55,9837,14,9838,11,9839,12,9840,66,9841,40,9842,60,9843,20,
9943,3,9937,2669828,9942,2501433,1551969,9946,180000,9946,0,9947,40,10037,1555200,9937,1555200,9939,1555200,9940,1555200,9941,1824000,9942,1824000,9943,1824000,9944,1824000,9937,55,9938,20,9939,36,9941,10,9942,54,9943,50,9944,55,9945,33,
10044,3,10038,2672980,10043,3333697,2384233,10047,180000,10047,0,10048,62,10138,1555200,10039,1555200,10040,1555200,10041,1555200,10042,1824000,10043,1824000,10044,1824000,10046,1824000,10038,70,10039,50,10040,25,10042,41,10043,75,10044,70,10045,76,10046,63,
10154,3,10140,2676140,10152,4427859,3478395,10159,180000,10160,0,10161,72,10238,1555200,10141,1555200,10143,1555200,10149,1555200,10151,1824000,10152,1824000,10154,1824000,10156,1824000,10139,75,10142,63,10148,50,10151,55,10152,77,10153,83,10155,88,10158,81,
10244,3,10240,2679056,10243,4864569,3915105,10245,180000,10245,0,10246,50,10339,1555200,10240,1555200,10241,1555200,10242,1555200,10243,1824000,10243,1824000,10244,1824000,10244,1824000,10239,70,10241,71,10242,55,10242,66,10243,66,10244,33,10244,50,10245,33,
10343,3,10340,2680160,10343,2680233,1730769,10345,180000,10345,0,10345,29,10439,1555200,10340,1555200,10341,1555200,10342,1555200,10342,1958400,10343,1958400,10344,1958400,10344,1958400,10340,63,10341,37,10342,22,10342,20,10343,54,10343,9,10344,10,10345,0,
10449,3,10442,2682220,10448,1388234,438770,10452,180000,10452,41,10453,25,10540,1555200,10442,1555200,10444,1555200,10445,1555200,10447,768000,10448,768000,10449,768000,10451,768000,10441,60,10444,44,10445,30,10446,25,10448,20,10449,20,10450,9,10452,10,
10551,3,10542,2682340,10549,1526234,576770,10555,180000,10555,41,10556,23,10640,1555200,10543,1555200,10544,1555200,10546,1555200,10548,633600,10549,633600,10551,633600,10553,633600,10541,62,10544,40,10545,12,10547,27,10549,9,10551,20,10553,10,10554,10,
10647,3,10642,2686408,10646,2266805,1317341,10650,180000,10650,41,10651,48,10740,1555200,10642,1555200,10643,1555200,10644,1555200,10645,1248000,10646,1248000,10647,1248000,10648,1248000,10641,80,10643,62,10644,50,10645,40,10646,25,10647,44,10648,55,10649,11,
10752,3,10742,2692472,10750,2028330,1078866,10756,180000,10756,0,10758,25,10841,1555200,10743,1555200,10744,1555200,10746,1555200,10748,633600,10750,633600,10753,633600,10754,633600,10741,60,10744,30,10746,22,10748,33,10749,18,10752,54,10754,0,10756,0,
10853,3,10844,2694400,10851,1406805,457341,10857,180000,10857,0,10859,26,10941,1555200,10844,1555200,10846,1555200,10847,1555200,10849,633600,10852,633600,10854,633600,10855,633600,10843,54,10845,66,10847,25,10849,38,10850,0,10853,0,10855,0,10856,0,
10954,3,10943,2694652,10952,675428,0,10957,180000,10958,0,10959,12,11041,1555200,10944,1555200,10946,1555200,10947,1555200,10949,633600,10952,633600,10954,633600,10956,633600,10942,60,10945,20,10947,12,10949,0,10952,9,10953,0,10955,0,10957,0,
11056,3,11044,2695136,11053,949645,181,11061,180000,11061,0,11063,17,11142,1555200,11045,1555200,11047,1555200,11049,1555200,11051,633600,11053,633600,11056,633600,11058,633600,11043,50,11046,50,11049,30,11050,0,11053,10,11056,9,11058,0,11060,0,
11153,3,11144,2696976,11152,1658836,709372,11158,180000,11158,0,11160,31,11243,1555200,11145,1555200,11146,1555200,11148,1555200,11150,768000,11152,768000,11154,768000,11156,768000,11143,77,11146,62,11148,33,11150,50,11151,22,11153,0,11156,0,11158,0,
11253,3,11245,2697936,11252,1447574,498110,11257,180000,11257,0,11259,24,11343,1555200,11246,1555200,11247,1555200,11249,1555200,11250,633600,11252,633600,11254,633600,11255,633600,11244,66,11247,54,11248,44,11250,33,11251,20,11253,0,11255,0,11256,0,
11356,3,11346,2702736,11353,1485648,536184,11362,180000,11363,0,11364,26,11444,1555200,11346,1555200,11348,1555200,11350,1555200,11352,633600,11354,633600,11357,633600,11360,633600,11345,80,11348,55,11349,40,11352,30,11353,9,11356,0,11360,0,11362,0,
11454,3,11446,2709424,11452,1663461,713997,11457,180000,11457,0,11459,28,11545,1555200,11446,1555200,11448,1555200,11449,1555200,11451,633600,11452,633600,11454,633600,11455,633600,11445,100,11447,55,11449,44,11450,33,11452,0,11453,0,11455,0,11457,0,
11554,3,11547,2695280,11552,1290616,341152,11557,180000,11557,0,11558,20,11646,1555200,11547,1555200,11548,1555200,11550,1555200,11551,633600,11553,633600,11554,633600,11556,633600,11546,100,11548,22,11549,36,11551,22,11552,0,11554,0,11555,0,11557,0,
11659,3,11649,2695280,11657,415865,0,11664,180000,11664,0,11666,8,11746,1248000,11649,1555200,11651,1555200,11653,1555200,11655,633600,11657,633600,11659,633600,11662,633600,11648,20,11651,18,11653,0,11655,20,11657,0,11659,0,11661,0,11663,0,
11761,3,11749,2695576,11758,324155,0,11767,180000,11768,0,11770,6,11847,1248000,11749,1248000,11751,1248000,11753,1248000,11756,633600,11759,633600,11761,633600,11764,633600,11748,33,11751,11,11753,11,11755,10,11757,0,11760,0,11764,0,11766,0,
11861,3,11851,2695700,11859,339116,0,11866,180000,11866,0,11868,9,11947,1248000,11851,1248000,11853,1248000,11855,1248000,11857,633600,11860,633600,11862,633600,11864,633600,11849,50,11853,18,11855,0,11857,0,11859,0,11861,0,11863,0,11865,0,
11961,3,11950,2695700,11959,354077,0,11965,180000,11966,0,11967,8,12048,1248000,11951,1248000,11953,1248000,11955,1248000,11957,633600,11959,633600,11961,633600,11963,633600,11949,33,11952,20,11954,18,11956,0,11958,0,11960,0,11963,0,11965,0,
12064,3,12051,2695136,12062,638337,0,12069,180000,12071,0,12073,20,12148,1555200,12052,1248000,12055,1248000,12057,1248000,12060,633600,12062,633600,12065,633600,12067,633600,12050,50,12054,28,12056,30,12059,20,12061,0,12064,0,12066,0,12069,0,
12162,3,12151,2698380,12160,1204575,255111,12168,180000,12168,0,12170,19,12249,1555200,12151,1555200,12153,1555200,12155,1555200,12158,633600,12160,633600,12163,633600,12165,633600,12150,66,12153,50,12155,30,12158,22,12160,0,12162,0,12165,0,12167,0,
12264,3,12252,2702256,12261,769456,0,12269,180000,12270,0,12272,23,12350,1248000,12252,1555200,12255,1248000,12257,1248000,12259,1958400,12262,1958400,12264,1958400,12267,1958400,12250,44,12254,36,12256,0,12259,18,12261,10,12264,100,12266,0,12269,0,
12372,3,12355,2702612,12369,1872107,922643,12379,180000,12380,0,12381,32,12450,1555200,12356,1344000,12360,1344000,12363,1344000,12366,1958400,12369,1958400,12373,1958400,12376,1958400,12353,40,12359,30,12362,11,12365,30,12369,20,12372,100,12376,0,12378,0,
12462,3,12452,2704636,12461,2631076,1681612,12464,180000,12464,0,12464,39,12551,1555200,12453,1555200,12455,1555200,12457,1555200,12460,1958400,12462,1958400,12462,1958400,12463,1958400,12452,77,12454,55,12457,50,12460,37,12461,0,12462,100,12463,0,12464,0,
12555,3,12552,2705964,12555,2370015,1420551,12557,180000,12557,0,12557,31,12651,1555200,12552,1555200,12553,1555200,12554,1555200,12554,1958400,12555,1958400,12556,1958400,12556,1958400,12552,50,12553,45,12553,36,12554,22,12555,20,12555,88,12556,10,12557,10,
12656,3,12653,2708628,12655,2961020,2011556,12657,180000,12658,0,12658,38,12752,1555200,12653,1555200,12654,1555200,12654,1555200,12655,1958400,12656,1958400,12656,1958400,12657,1958400,12652,72,12653,50,12654,22,12655,50,12655,40,12656,66,12657,10,12657,0,
12757,3,12754,2708948,12756,1831551,882087,12758,180000,12758,0,12759,22,12852,1555200,12754,1555200,12754,1555200,12755,1555200,12756,1958400,12756,1958400,12757,1958400,12758,1958400,12753,45,12754,45,12755,33,12755,20,12756,0,12757,9,12757,9,12758,0,
12858,3,12854,2710408,12857,2555437,1605973,12859,180000,12859,0,12860,38,12953,1555200,12854,1555200,12855,1555200,12855,1555200,12856,1958400,12857,1958400,12858,1958400,12858,1958400,12853,71,12854,70,12855,45,12856,55,12857,60,12857,11,12858,0,12859,0,
12958,3,12954,2716424,12957,2016591,1067127,12959,180000,12959,0,12960,48,13053,1555200,12954,1555200,12955,1555200,12956,1555200,12956,1958400,12957,1958400,12958,1958400,12958,1958400,12954,54,12955,55,12956,37,12956,45,12957,50,12958,45,12958,81,12959,10,
13057,3,13054,2715392,13057,3760633,2811169,13058,305000,13059,0,13059,41,13154,1555200,13055,1555200,13055,1555200,13056,1555200,13056,1958400,13057,1958400,13057,1958400,13058,1958400,13054,87,13055,70,13056,70,13056,80,13057,11,13057,0,13058,12,13058,0,
13165,3,13157,2715492,13163,1764959,815495,13168,305000,13169,0,13170,28,13255,1555200,13157,1555200,13159,1555200,13160,1555200,13162,633600,13164,633600,13165,633600,13167,633600,13156,70,13158,60,13160,50,13162,44,13163,18,13165,0,13166,0,13168,0,
13265,3,13257,2715696,13263,1440404,490940,13269,180000,13269,0,13271,26,13355,1555200,13257,1555200,13259,1555200,13261,1555200,13262,633600,13264,633600,13266,633600,13267,633600,13256,57,13259,70,13260,33,13262,36,13263,20,13265,0,13267,0,13268,0,
13366,3,13357,2715756,13365,1709675,760211,13370,180000,13370,0,13372,30,13455,1555200,13357,1555200,13359,1555200,13361,1555200,13363,633600,13365,633600,13366,633600,13368,633600,13356,54,13358,88,13360,44,13363,50,13364,10,13366,0,13368,0,13369,0,
13471,3,13459,2716284,13469,1433677,484213,13473,180000,13474,0,13474,27,13557,1555200,13459,1555200,13462,1555200,13464,1555200,13467,1248000,13469,1248000,13472,1536000,13473,1536000,13457,57,13461,40,13464,50,13466,30,13468,33,13471,9,13472,0,13473,0,
13570,3,13560,2718788,13568,1981929,1032465,13573,180000,13573,0,13574,28,13657,1555200,13560,1555200,13562,1555200,13564,1555200,13566,1958400,13568,1958400,13571,1958400,13572,1958400,13558,60,13561,33,13563,33,13565,11,13568,90,13570,0,13572,0,13573,0,
13669,3,13659,2720620,13667,1841071,891607,13672,305000,13672,0,13673,36,13757,1555200,13660,1555200,13662,1555200,13664,1555200,13666,1958400,13668,1958400,13670,1958400,13672,1958400,13658,54,13662,44,13664,37,13666,33,13667,60,13669,40,13671,40,13672,0,
13766,3,13759,2720916,13764,1465288,515824,13769,180000,13769,0,13770,12,13858,1555200,13759,1555200,13761,1555200,13762,1555200,13763,1958400,13765,1958400,13766,1958400,13767,1958400,13758,55,13760,20,13762,11,13763,0,13764,0,13766,0,13767,0,13768,0,
13863,3,13860,2721228,13863,200762,0,13865,180000,13865,0,13865,1,13960,864000,13860,1555200,13861,1555200,13862,1555200,13862,1958400,13863,1958400,13864,1958400,13864,1958400,13859,18,13861,10,13862,0,13862,0,13863,0,13863,0,13864,0,13864,0,
13973,3,13962,2721228,13971,159771,0,13979,180000,13980,0,13983,7,14060,960000,13963,864000,13964,864000,13966,864000,13968,633600,13971,633600,13974,633600,13977,633600,13961,25,13964,10,13966,16,13968,0,13970,10,13973,0,13976,0,13979,0,
14079,3,14063,2721280,14075,219974,0,14083,180000,14084,0,14085,7,14160,960000,14063,960000,14067,960000,14070,960000,14073,633600,14076,633600,14079,633600,14082,633600,14062,25,14067,14,14069,18,14073,10,14075,0,14078,0,14081,0,14083,0,
14175,3,14163,2721280,14173,252806,0,14180,180000,14181,0,14182,10,14261,960000,14164,960000,14166,960000,14168,960000,14171,633600,14173,633600,14175,633600,14178,633600,14162,40,14166,10,14168,0,14170,27,14172,0,14175,0,14177,0,14179,0,
14276,3,14264,2721332,14273,216691,0,14280,180000,14281,0,14282,7,14362,1248000,14265,960000,14267,960000,14269,960000,14271,633600,14274,633600,14276,633600,14278,633600,14263,33,14266,11,14269,0,14271,22,14273,0,14276,0,14278,0,14279,0,
14375,3,14365,2721844,14374,438856,0,14379,180000,14380,0,14381,11,14463,1555200,14365,1248000,14367,1248000,14370,1248000,14372,633600,14374,633600,14376,633600,14377,633600,14364,44,14367,33,14369,11,14372,0,14373,0,14375,0,14377,0,14379,0,
14472,3,14465,2721844,14471,1125704,176240,14476,180000,14476,0,14477,19,14564,960000,14465,1555200,14467,1555200,14468,1555200,14470,633600,14471,633600,14473,633600,14474,633600,14464,44,14466,33,14468,36,14469,44,14471,0,14472,0,14474,0,14475,0,
14580,3,14567,2721844,14576,196992,0,14584,180000,14585,0,14587,7,14664,960000,14567,960000,14570,960000,14572,960000,14574,633600,14577,633600,14580,633600,14582,633600,14566,20,14569,10,14571,20,14574,10,14576,0,14580,0,14582,0,14584,0,
14680,3,14667,2721896,14678,275788,0,14685,180000,14686,0,14688,12,14765,960000,14668,960000,14671,960000,14673,960000,14675,633600,14678,633600,14680,633600,14683,633600,14666,40,14670,33,14672,11,14675,0,14677,0,14680,0,14682,0,14685,0,
14780,3,14768,2722392,14778,311904,0,14785,180000,14786,0,14787,7,14866,960000,14768,960000,14771,960000,14773,960000,14775,633600,14778,633600,14780,633600,14783,633600,14767,37,14770,18,14773,40,14775,0,14777,0,14780,0,14782,0,14784,0,
14882,3,14869,2722204,14879,302054,0,14887,180000,14888,0,14889,13,14967,960000,14870,960000,14872,960000,14874,960000,14876,633600,14879,633600,14882,633600,14885,633600,14868,41,14871,12,14874,30,14876,9,14878,0,14881,0,14884,0,14887,0,
14982,3,14970,2722452,14980,298771,0,14988,180000,14989,0,14990,10,15067,1555200,14970,960000,14973,960000,14975,960000,14978,633600,14980,633600,14982,633600,14985,633600,14969,44,14972,27,14974,20,14977,0,14980,0,14982,0,14984,0,14987,0,
15079,3,15070,2720340,15078,995360,45896,15084,180000,15085,0,15086,21,15170,1248000,15070,1555200,15072,1555200,15075,1555200,15076,1248000,15078,1248000,15080,1248000,15082,633600,15069,50,15072,40,15074,11,15076,10,15078,40,15079,0,15082,10,15084,10,
15186,3,15174,2720340,15184,436441,0,15190,180000,15191,0,15192,10,15269,1248000,15175,1248000,15177,1248000,15181,1248000,15182,633600,15185,633600,15187,633600,15189,633600,15172,12,15177,30,15180,10,15182,22,15184,0,15186,0,15188,0,15190,0,
15285,3,15272,2720588,15282,495143,0,15290,180000,15290,0,15292,9,15369,960000,15273,1248000,15275,1248000,15278,1344000,15281,633600,15283,633600,15285,633600,15287,633600,15271,40,15274,30,15277,18,15280,10,15282,0,15284,0,15287,0,15289,0,
15383,3,15372,2720588,15381,239673,0,15388,180000,15389,0,15390,9,15470,960000,15373,960000,15375,960000,15377,960000,15379,633600,15381,633600,15384,633600,15386,633600,15371,40,15374,12,15376,11,15378,10,15380,0,15383,0,15385,0,15387,0,
15486,3,15473,2720640,15483,387417,0,15490,180000,15491,0,15493,16,15570,1555200,15473,960000,15477,960000,15479,960000,15481,633600,15484,633600,15486,633600,15488,633600,15471,42,15476,20,15479,36,15481,20,15483,0,15485,0,15488,0,15490,0,
15582,3,15572,2720996,15579,824560,0,15586,180000,15586,0,15588,15,15671,1555200,15573,1555200,15574,1555200,15576,1555200,15578,633600,15580,633600,15582,633600,15584,633600,15571,70,15574,33,15575,12,15577,0,15579,0,15581,0,15583,0,15586,0,
15686,3,15674,2720264,15684,510532,0,15690,180000,15690,0,15692,13,15771,1555200,15675,1555200,15677,1555200,15679,1248000,15682,768000,15684,768000,15686,768000,15688,768000,15673,45,15676,10,15679,11,15681,0,15683,16,15686,0,15688,20,15689,0,
15785,3,15774,2720264,15783,605900,0,15789,180000,15789,0,15790,7,15872,960000,15774,1555200,15776,1555200,15778,1555200,15780,633600,15783,633600,15785,633600,15787,633600,15773,40,15776,11,15778,27,15780,0,15782,0,15785,0,15787,0,15788,0,
15891,3,15875,2720432,15887,223257,0,15898,180000,15899,0,15900,12,15973,864000,15876,960000,15879,960000,15882,960000,15885,633600,15888,633600,15892,633600,15894,633600,15874,30,15879,18,15881,20,15885,0,15887,0,15891,0,15894,0,15897,0,
15991,3,15976,2720432,15988,278899,0,15997,180000,15998,0,16000,10,16073,768000,15977,864000,15980,864000,15982,864000,15985,633600,15988,633600,15991,633600,15994,633600,15975,50,15979,20,15982,12,15985,18,15988,0,15991,0,15994,0,15997,0,
16090,3,16077,2720484,16088,179536,0,16096,180000,16096,0,16098,8,16173,672000,16077,768000,16080,768000,16083,768000,16086,633600,16088,633600,16091,633600,16093,633600,16075,37,16080,0,16082,30,16085,10,16088,0,16090,0,16093,0,16095,0,
16193,3,16177,2720484,16190,168182,0,16200,180000,16201,0,16203,13,16274,672000,16178,672000,16181,672000,16184,672000,16187,633600,16191,633600,16194,633600,16197,633600,16176,36,16180,12,16183,30,16187,10,16190,0,16193,0,16196,0,16199,0,
16293,3,16278,2720536,16290,198761,0,16300,180000,16301,0,16303,11,16376,768000,16279,672000,16282,672000,16285,672000,16288,633600,16291,633600,16294,633600,16297,633600,16277,40,16281,33,16284,20,16287,11,16290,0,16293,0,16296,0,16299,0,
16396,3,16380,2720588,16392,233164,0,16402,180000,16403,0,16404,13,16476,864000,16381,768000,16384,768000,16387,768000,16390,633600,16393,633600,16396,633600,16399,633600,16378,33,16383,20,16386,22,16389,25,16392,0,16395,0,16398,0,16402,0,
16492,3,16480,2720836,16490,214752,0,16498,180000,16498,0,16501,9,16577,768000,16480,864000,16483,864000,16485,864000,16487,633600,16490,633600,16493,633600,16495,633600,16478,44,16482,0,16484,11,16487,22,16489,0,16492,0,16494,0,16497,0,
16595,3,16580,2720888,16592,265807,0,16601,180000,16601,0,16603,12,16677,768000,16581,768000,16584,768000,16587,768000,16589,633600,16592,633600,16595,633600,16598,633600,16579,40,16583,27,16586,20,16589,27,16592,0,16594,0,16597,0,16600,0,
16699,3,16682,2720940,16696,152569,0,16704,180000,16705,0,16706,10,16780,768000,16683,600000,16686,600000,16690,600000,16693,633600,16696,633600,16699,633600,16702,633600,16680,30,16685,11,16689,10,16692,30,16695,0,16699,0,16701,0,16703,0,
16800,3,16784,2721312,16797,235496,0,16805,180000,16806,0,16807,15,16831,960000,16785,768000,16788,768000,16791,768000,16794,633600,16797,633600,16800,633600,16803,633600,16783,40,16787,20,16790,11,16793,30,16796,0,16799,0,16802,0,16805,0,
16845,3,16834,2721176,16843,410400,0,16850,180000,16850,0,16852,13,16932,864000,16834,960000,16836,960000,16839,960000,16841,633600,16843,633600,16845,633600,16847,633600,16833,40,16836,20,16838,25,16840,40,16843,0,16845,0,16847,0,16849,0,
16951,3,16936,2721176,16948,306789,0,16956,180000,16956,0,16958,12,17033,768000,16937,864000,16940,864000,16943,864000,16946,633600,16949,633600,16951,633600,16953,633600,16935,40,16939,27,16942,33,16945,10,16948,0,16950,0,16953,0,16955,0,
17050,3,17036,2721176,17048,216843,0,17056,180000,17057,0,17059,12,17133,672000,17037,768000,17040,768000,17042,768000,17045,633600,17048,633600,17051,633600,17054,633600,17035,22,17039,30,17042,30,17045,11,17047,0,17050,0,17053,0,17056,0,
17153,3,17137,2721476,17150,141426,0,17160,180000,17161,0,17163,9,17234,768000,17138,672000,17141,672000,17144,672000,17147,633600,17151,633600,17154,633600,17157,633600,17136,33,17140,11,17143,30,17147,0,17150,0,17153,0,17156,0,17159,0,
17253,3,17238,2721476,17250,251817,0,17259,180000,17260,0,17262,13,17334,1555200,17239,768000,17241,768000,17244,768000,17248,633600,17251,633600,17254,633600,17256,633600,17236,40,17241,10,17244,33,17247,25,17250,0,17253,0,17256,0,17259,0,
17345,3,17337,2728956,17344,996643,47179,17349,180000,17349,0,17350,17,17436,1555200,17337,1555200,17339,1555200,17340,1555200,17342,633600,17344,633600,17346,633600,17347,633600,17336,77,17338,11,17340,18,17342,33,17343,0,17345,10,17347,0,17349,0,
17449,3,17439,2729452,17447,519439,0,17454,180000,17455,0,17456,7,17536,1248000,17439,1555200,17441,1555200,17443,1555200,17445,633600,17447,633600,17450,633600,17452,633600,17437,40,17441,10,17443,0,17445,20,17447,0,17449,0,17452,0,17454,0,
17554,3,17539,2729452,17550,214441,0,17559,180000,17561,0,17563,9,17637,1555200,17540,1248000,17543,1248000,17545,1248000,17548,633600,17551,633600,17555,633600,17557,633600,17538,22,17542,0,17545,9,17548,12,17550,0,17554,0,17556,0,17558,0,
17651,3,17640,2729700,17648,551776,0,17655,180000,17656,0,17658,8,17738,1248000,17640,1555200,17642,1555200,17645,1248000,17647,633600,17649,633600,17651,633600,17653,633600,17639,50,17642,20,17644,0,17646,10,17648,0,17650,0,17653,0,17655,0,
17753,3,17741,2728144,17750,546039,0,17757,180000,17758,0,17760,20,17839,864000,17742,1248000,17744,1248000,17746,1344000,17748,633600,17751,633600,17753,633600,17755,633600,17740,40,17744,30,17746,30,17748,0,17750,27,17752,0,17755,10,17757,0,
17862,3,17845,2728128,17860,271331,0,17867,180000,17868,0,17870,12,17939,1478400,17846,864000,17849,864000,17853,864000,17857,633600,17860,633600,17863,633600,17865,633600,17843,40,17848,11,17852,30,17855,10,17860,0,17862,0,17864,0,17867,0,
17952,3,17942,2729456,17950,874577,0,17956,180000,17957,0,17958,10,18041,1555200,17943,1478400,17945,1555200,17947,1555200,17948,633600,17950,633600,17953,633600,17954,633600,17941,55,17944,44,17946,20,17948,11,17950,0,17952,0,17954,0,17956,0,
18056,3,18044,2727888,18054,430205,0,18059,180000,18060,0,18061,12,18141,1248000,18045,1555200,18046,1555200,18050,1555200,18052,633600,18054,633600,18056,633600,18058,633600,18043,22,18046,18,18049,11,18052,9,18054,0,18056,0,18057,0,18059,0,
18155,3,18143,2728420,18152,441428,0,18160,180000,18161,0,18163,8,18241,1248000,18144,1248000,18146,1248000,18148,1248000,18151,633600,18153,633600,18155,633600,18157,633600,18142,45,18146,20,18148,10,18150,10,18152,10,18155,0,18157,0,18160,0,
18253,3,18244,2728420,18251,349090,0,18257,180000,18258,0,18259,9,18342,864000,18244,1248000,18246,1248000,18248,1248000,18250,633600,18252,633600,18254,633600,18255,633600,18243,50,18246,10,18248,10,18249,0,18251,0,18253,0,18255,0,18257,0,
18358,3,18345,2728420,18355,253798,0,18363,180000,18364,0,18366,12,18443,600000,18346,864000,18348,864000,18351,864000,18353,633600,18356,633600,18359,633600,18361,633600,18344,22,18348,22,18350,27,18353,20,18355,0,18358,0,18360,0,18363,0,
18464,3,18448,2728720,18461,168480,0,18469,180000,18469,0,18471,11,18544,768000,18448,600000,18452,600000,18455,600000,18458,633600,18462,633600,18464,633600,18467,633600,18446,36,18451,11,18454,27,18458,30,18461,0,18464,0,18466,0,18468,0,
18562,3,18548,2728524,18559,179536,0,18567,180000,18567,0,18569,14,18645,600000,18548,768000,18551,768000,18554,768000,18556,633600,18559,633600,18562,633600,18564,633600,18546,33,18550,11,18553,0,18556,33,18559,0,18561,0,18564,0,18566,0,
18664,3,18649,2728772,18661,194759,0,18671,180000,18671,0,18673,7,18746,768000,18649,672000,18652,672000,18656,672000,18658,633600,18662,633600,18665,633600,18668,633600,18647,40,18652,20,18655,18,18658,30,18661,0,18664,0,18667,0,18670,0,
18770,3,18750,2728576,18767,191195,0,18777,180000,18778,0,18781,12,18847,960000,18751,768000,18755,768000,18759,768000,18762,633600,18768,633600,18771,633600,18775,633600,18748,33,18755,22,18757,0,18762,27,18766,0,18770,0,18774,0,18776,0,
18868,3,18853,2728716,18866,291247,0,18872,180000,18873,0,18875,10,18947,1555200,18853,960000,18857,1248000,18861,1248000,18863,633600,18866,633600,18868,633600,18871,633600,18850,54,18856,18,18860,11,18863,0,18866,0,18867,0,18870,0,18872,0,
18960,3,18950,2728716,18958,709839,0,18965,180000,18966,0,18968,11,19048,1248000,18950,1555200,18952,1555200,18954,1555200,18956,633600,18958,633600,18961,633600,18963,633600,18949,50,18952,20,18953,11,18955,18,18958,0,18960,0,18962,0,18965,0,
19061,3,19051,2728716,19059,403947,0,19065,180000,19065,0,19067,12,19149,1248000,19051,1248000,19053,1248000,19055,1248000,19057,633600,19059,633600,19061,633600,19063,633600,19049,33,19053,18,19055,30,19057,0,19058,0,19060,0,19062,0,19064,0,
19161,3,19151,2728716,19159,364051,0,19165,180000,19166,0,19168,6,19249,1248000,19152,1248000,19154,1248000,19156,1248000,19158,633600,19160,633600,19162,633600,19164,633600,19150,33,19153,0,19156,20,19157,20,19159,0,19161,0,19163,0,19165,0,
19262,3,19252,2729016,19260,383999,0,19266,180000,19267,0,19268,10,19350,768000,19253,1248000,19255,1248000,19256,1248000,19258,633600,19260,633600,19262,633600,19264,633600,19251,36,19254,11,19256,10,19258,20,19260,0,19262,0,19264,0,19266,0,
19368,3,19354,2729016,19365,188863,0,19374,180000,19375,0,19377,11,19451,960000,19354,768000,19357,768000,19360,768000,19363,633600,19366,633600,19369,633600,19372,633600,19352,22,19357,11,19359,18,19362,30,19365,0,19368,0,19371,0,19374,0,
19471,3,19454,2728812,19468,321753,0,19477,180000,19477,0,19479,10,19551,1248000,19456,960000,19458,960000,19462,960000,19465,633600,19468,633600,19472,633600,19475,633600,19453,55,19458,12,19461,11,19464,20,19468,0,19471,0,19474,0,19476,0,
