App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:06:01 PM","59 sec","Trepn_2018.10.19_120559.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
8332,3,8328,2720108,8331,2025809,1136705,8333,180000,8333,0,8334,16,8427,1248000,8328,1555200,8329,1555200,8330,1555200,8330,1824000,8331,1824000,8332,1824000,8332,1824000,8328,45,8329,0,8330,18,8330,10,8331,0,8332,30,8332,10,8333,20,
8435,3,8429,2715404,8433,803105,0,8438,180000,8438,0,8439,9,8528,1248000,8429,1248000,8430,1248000,8431,1248000,8432,864000,8434,864000,8435,864000,8436,864000,8428,30,8430,8,8431,0,8432,0,8433,18,8435,0,8436,18,8437,0,
8538,3,8531,2715520,8536,250604,0,8541,180000,8541,0,8542,7,8629,1248000,8531,1248000,8532,1248000,8534,1248000,8535,864000,8536,864000,8538,864000,8539,864000,8530,20,8532,0,8533,9,8535,0,8536,20,8537,0,8539,10,8540,0,
8638,3,8631,2715520,8636,177500,0,8641,180000,8641,0,8642,6,8729,1248000,8631,1248000,8633,1248000,8634,1248000,8635,864000,8637,864000,8638,864000,8639,864000,8630,12,8632,0,8634,18,8635,0,8636,0,8638,10,8639,0,8640,0,
8738,3,8731,2715788,8737,227370,0,8741,180000,8741,0,8742,10,8830,1248000,8732,1248000,8733,1248000,8734,1248000,8736,864000,8737,864000,8738,864000,8740,864000,8731,20,8733,0,8734,20,8735,0,8737,0,8738,18,8739,10,8741,10,
8839,3,8832,2715840,8837,195747,0,8842,180000,8842,0,8843,3,8930,1248000,8832,1248000,8834,1248000,8835,1248000,8836,864000,8838,864000,8839,864000,8840,864000,8831,18,8833,0,8835,0,8836,0,8837,0,8839,10,8840,0,8841,10,
8942,3,8933,2715644,8941,126416,0,8946,180000,8947,0,8948,6,9031,1248000,8933,1248000,8935,1248000,8937,1248000,8939,633600,8941,633600,8943,633600,8944,633600,8932,11,8935,0,8936,0,8939,0,8940,9,8942,20,8944,0,8946,0,
9040,3,9033,2716132,9039,89923,0,9043,180000,9043,0,9044,2,9131,1248000,9033,1248000,9035,1248000,9036,1248000,9037,960000,9039,960000,9040,960000,9042,960000,9032,11,9035,0,9036,0,9037,0,9038,0,9040,22,9041,0,9042,0,
9145,3,9134,2715928,9143,216853,0,9149,180000,9149,0,9151,8,9232,1248000,9135,1248000,9137,1248000,9139,1248000,9141,633600,9143,633600,9145,633600,9147,633600,9133,11,9136,0,9138,18,9140,0,9142,0,9144,27,9146,0,9148,9,
9248,3,9234,2716208,9245,377300,0,9255,180000,9256,0,9257,9,9332,1555200,9235,1248000,9238,1248000,9240,1248000,9243,1248000,9245,1248000,9249,1248000,9253,633600,9233,36,9238,18,9239,0,9243,9,9245,0,9248,0,9252,0,9255,0,
9343,3,9335,2716208,9342,437375,0,9347,180000,9348,0,9349,8,9433,1248000,9335,1555200,9337,1555200,9338,1555200,9340,633600,9342,633600,9344,633600,9345,633600,9333,50,9336,0,9338,11,9340,0,9341,0,9343,0,9345,0,9347,0,
9447,3,9436,2717524,9445,759656,0,9452,180000,9452,0,9454,19,9533,1555200,9436,1248000,9438,1248000,9441,1248000,9443,1536000,9445,1536000,9447,1536000,9450,1536000,9435,30,9438,30,9440,20,9442,16,9444,40,9447,0,9449,0,9451,0,
9548,3,9536,2718520,9546,1571724,682620,9553,180000,9554,0,9556,22,9634,1555200,9537,1248000,9539,1248000,9541,1248000,9544,1958400,9546,1958400,9549,1958400,9551,1958400,9535,33,9538,11,9541,33,9543,11,9546,100,9548,0,9551,0,9553,0,
9648,3,9636,2719776,9646,1505371,616267,9653,180000,9654,0,9655,19,9735,1478400,9637,1555200,9639,1555200,9641,1344000,9643,1958400,9646,1958400,9648,1958400,9651,1958400,9635,33,9638,9,9641,20,9643,0,9645,100,9648,0,9650,0,9653,0,
9749,3,9738,2719924,9747,1793799,904695,9752,180000,9752,0,9753,28,9835,1555200,9738,1478400,9741,1555200,9743,1555200,9745,1958400,9747,1958400,9749,1958400,9751,1958400,9737,44,9740,11,9742,55,9744,10,9747,91,9749,0,9751,0,9752,0,
9842,3,9836,2721176,9841,1711122,822018,9844,180000,9845,0,9845,49,9936,1555200,9837,1555200,9838,1555200,9839,1555200,9840,1824000,9841,1824000,9842,1824000,9843,1824000,9836,57,9838,44,9838,30,9839,33,9840,57,9842,50,9843,70,9844,70,
9943,3,9938,2721196,9942,2826507,1937403,9944,180000,9945,0,9945,32,10037,1555200,9939,1555200,9939,1555200,9940,1555200,9941,1824000,9942,1824000,9943,1824000,9944,1824000,9937,50,9939,20,9940,12,9941,11,9942,40,9943,77,9944,33,9944,20,
10046,3,10040,2717348,10045,2439122,1550018,10048,180000,10048,0,10049,41,10139,1555200,10040,1555200,10041,1555200,10042,1555200,10044,1824000,10045,1824000,10046,1824000,10047,1824000,10039,63,10041,0,10042,30,10043,18,10044,45,10045,63,10046,60,10047,30,
10146,3,10141,2720896,10145,3303995,2414891,10149,180000,10150,0,10150,59,10240,1555200,10141,1555200,10142,1555200,10143,1555200,10144,1824000,10146,1824000,10147,1824000,10148,1824000,10140,66,10142,44,10143,44,10144,20,10145,66,10146,77,10148,90,10149,66,
10248,3,10242,2723144,10246,4505886,3616782,10251,180000,10251,0,10252,70,10341,1555200,10242,1555200,10243,1555200,10244,1555200,10245,1824000,10247,1824000,10248,1824000,10249,1824000,10241,75,10243,54,10244,50,10245,50,10246,72,10247,81,10249,81,10250,80,
10345,3,10342,2725576,10345,4823279,3934175,10347,180000,10347,0,10347,59,10441,1555200,10342,1555200,10343,1555200,10343,1555200,10344,1958400,10345,1958400,10345,1958400,10346,1958400,10341,81,10343,81,10343,61,10344,44,10345,60,10345,55,10346,44,10346,50,
10446,3,10442,2733808,10446,3336542,2447438,10450,180000,10450,0,10451,39,10542,1555200,10443,1555200,10444,1555200,10445,1555200,10445,1958400,10446,1958400,10446,1958400,10449,1958400,10442,55,10443,55,10445,25,10445,30,10446,54,10446,45,10447,22,10450,27,
10546,3,10543,2735836,10545,2044010,1154906,10547,180000,10548,0,10548,18,10643,1555200,10543,1555200,10544,1555200,10544,1555200,10545,1958400,10546,1958400,10546,1958400,10547,1958400,10542,55,10543,33,10544,33,10545,25,10545,0,10546,11,10547,0,10547,0,
10654,3,10645,2737344,10652,1413693,524589,10657,180000,10658,0,10659,29,10743,1555200,10645,1555200,10647,1555200,10649,1555200,10651,633600,10652,633600,10654,633600,10656,633600,10644,77,10647,33,10648,33,10650,33,10652,20,10654,25,10655,9,10657,8,
10753,3,10746,2738956,10752,1039849,150745,10757,180000,10758,0,10759,32,10843,1555200,10746,1555200,10747,1555200,10749,1555200,10751,768000,10752,768000,10754,768000,10755,768000,10745,54,10747,40,10749,11,10750,20,10752,30,10753,30,10755,20,10757,10,
10867,3,10848,2741944,10865,2012105,1123001,10870,180000,10870,45,10871,36,10944,1555200,10849,1555200,10858,1555200,10862,1555200,10864,633600,10866,768000,10867,768000,10868,768000,10844,77,10858,60,10862,60,10864,58,10865,25,10867,9,10868,9,10869,8,
10956,3,10946,2743380,10953,2828071,1938967,10962,180000,10962,45,10962,40,11044,1555200,10946,1555200,10948,1555200,10950,1555200,10952,1632000,10954,1632000,10957,1632000,10960,1632000,10945,70,10948,75,10950,50,10951,20,10953,100,10956,11,10959,0,10961,0,
11058,3,11047,2746300,11056,2658147,1769043,11061,180000,11062,45,11062,40,11145,1555200,11047,1555200,11049,1555200,11051,1555200,11054,1958400,11056,1958400,11058,1958400,11060,1958400,11046,77,11049,66,11051,50,11053,50,11055,36,11058,18,11060,60,11061,0,
11163,3,11148,2748092,11162,2243801,1354697,11164,180000,11165,45,11165,31,11245,1555200,11149,1555200,11153,1555200,11158,1555200,11161,1958400,11162,1958400,11163,1958400,11164,1958400,11147,60,11152,30,11156,25,11160,20,11162,0,11163,0,11163,100,11164,0,
11250,3,11246,2749780,11249,2663605,1774501,11252,180000,11252,45,11252,33,11345,1555200,11246,1555200,11247,1555200,11248,1555200,11249,1958400,11249,1958400,11250,1958400,11251,1958400,11246,63,11247,40,11248,33,11248,25,11249,0,11250,0,11251,100,11251,0,
11352,3,11347,2756392,11351,4396244,3507140,11354,180000,11354,0,11355,60,11446,1555200,11348,1555200,11349,1555200,11349,1555200,11351,1958400,11351,1958400,11352,1958400,11353,1958400,11347,80,11348,81,11349,72,11350,72,11351,66,11352,33,11353,54,11354,0,
11452,3,11447,2767380,11451,3590106,2701002,11454,180000,11454,0,11455,49,11546,1555200,11448,1555200,11449,1555200,11449,1555200,11450,1958400,11451,1958400,11452,1958400,11453,1958400,11447,100,11448,80,11449,80,11450,75,11451,25,11452,20,11453,0,11454,9,
11551,3,11548,2769048,11550,2869245,1980141,11552,180000,11552,0,11552,42,11647,1555200,11548,1555200,11548,1555200,11549,1555200,11549,1958400,11550,1958400,11551,1958400,11551,1958400,11547,100,11548,70,11549,57,11549,77,11550,36,11550,10,11551,0,11552,10,
11651,3,11648,2756544,11650,1832606,943502,11652,180000,11652,0,11652,30,11747,1555200,11648,1555200,11648,1555200,11649,1555200,11650,1958400,11650,1958400,11651,1958400,11651,1958400,11647,100,11648,40,11649,50,11649,36,11650,0,11651,0,11651,0,11652,10,
11758,3,11749,2756764,11756,1217447,328343,11761,180000,11761,0,11763,21,11847,1555200,11750,1555200,11751,1555200,11753,1555200,11755,633600,11756,633600,11758,633600,11759,633600,11749,70,11751,33,11753,27,11754,25,11756,0,11757,0,11759,0,11761,10,
11858,3,11849,2757312,11856,1042856,153752,11862,180000,11863,0,11864,19,11948,1555200,11849,1555200,11852,1555200,11853,1555200,11855,633600,11857,633600,11858,633600,11860,633600,11848,54,11851,45,11853,33,11855,11,11856,0,11858,0,11859,0,11862,0,
11961,3,11950,2757416,11959,2238190,1349086,11963,180000,11963,0,11964,32,12048,1555200,11951,1555200,11953,1555200,11955,1555200,11957,1958400,11960,1958400,11962,1958400,11962,1958400,11949,70,11952,40,11954,33,11956,36,11959,90,11961,0,11962,0,11963,0,
12061,3,12050,2758808,12058,1928407,1039303,12062,180000,12063,0,12063,29,12149,1555200,12050,1555200,12051,1555200,12053,1555200,12057,1958400,12059,1958400,12061,1958400,12062,1958400,12049,44,12051,44,12053,33,12056,0,12058,100,12060,10,12061,0,12062,0,
12153,3,12150,2760932,12152,2392994,1503890,12154,180000,12155,0,12155,60,12249,1555200,12150,1555200,12151,1555200,12151,1555200,12152,1958400,12153,1958400,12153,1958400,12154,1958400,12149,57,12151,44,12151,37,12152,33,12152,100,12153,12,12154,22,12154,86,
12254,3,12251,2761992,12254,2680919,1791815,12256,180000,12256,0,12256,30,12350,1555200,12251,1555200,12252,1555200,12253,1555200,12253,1958400,12254,1958400,12255,1958400,12255,1958400,12250,38,12252,20,12253,9,12253,11,12254,80,12254,36,12255,30,12256,10,
12355,3,12352,2762220,12355,1374070,484966,12356,180000,12357,0,12357,9,12450,1555200,12352,1344000,12353,1344000,12353,1344000,12354,1958400,12355,1958400,12355,1958400,12356,1958400,12351,33,12352,20,12353,20,12354,0,12355,10,12355,0,12356,0,12356,0,
12461,3,12453,2760560,12459,483589,0,12465,180000,12465,0,12467,11,12551,1248000,12453,1555200,12455,1555200,12456,1555200,12458,633600,12460,633600,12462,633600,12463,633600,12452,44,12454,11,12456,0,12458,10,12459,10,12461,0,12463,0,12464,0,
12562,3,12553,2760604,12560,304364,0,12565,180000,12566,0,12567,6,12651,960000,12553,1248000,12555,1248000,12557,1248000,12558,633600,12560,633600,12562,633600,12563,633600,12552,44,12555,10,12556,0,12558,0,12560,20,12561,0,12563,0,12565,0,
12662,3,12653,2760604,12660,181692,0,12666,180000,12666,0,12667,10,12751,768000,12654,960000,12655,960000,12657,960000,12659,633600,12661,633600,12662,633600,12664,633600,12652,40,12655,0,12657,10,12658,0,12660,10,12662,0,12664,0,12665,0,
12770,3,12755,2760872,12766,197069,0,12776,180000,12777,0,12778,11,12853,1555200,12756,768000,12758,768000,12761,768000,12764,633600,12767,633600,12771,633600,12773,633600,12754,33,12758,10,12760,16,12763,18,12766,10,12770,0,12773,0,12775,0,
12862,3,12855,2762664,12861,1398168,509064,12865,180000,12865,0,12866,23,12955,1555200,12855,1555200,12857,1555200,12858,1555200,12859,633600,12861,633600,12862,633600,12864,633600,12854,54,12857,66,12858,25,12859,50,12861,0,12862,0,12863,0,12865,0,
12969,3,12958,2761448,12967,444545,0,12973,180000,12974,0,12975,14,13055,1555200,12958,1555200,12960,1555200,12963,1555200,12965,633600,12967,633600,12969,633600,12972,633600,12956,20,12960,22,12962,10,12965,10,12967,0,12969,0,12971,0,12973,0,
13065,3,13057,2760716,13063,1277088,387984,13068,180000,13069,0,13070,21,13155,1555200,13057,1555200,13059,1555200,13060,1555200,13062,633600,13063,633600,13065,633600,13067,633600,13056,60,13058,33,13060,54,13062,25,13063,25,13065,10,13066,0,13068,0,
13171,3,13159,2760756,13168,784733,0,13175,180000,13176,0,13177,11,13256,1555200,13159,1555200,13162,1555200,13164,1555200,13166,633600,13169,633600,13172,633600,13173,633600,13157,55,13161,20,13163,22,13166,10,13168,0,13171,0,13173,0,13175,0,
13268,3,13259,2756684,13266,810220,0,13271,180000,13272,0,13273,17,13356,1555200,13260,1555200,13261,1555200,13263,1555200,13265,633600,13266,633600,13268,633600,13269,633600,13259,62,13261,20,13263,20,13264,11,13266,0,13267,0,13269,0,13271,0,
13365,3,13358,2756736,13364,1218915,329811,13368,180000,13369,0,13369,18,13457,1555200,13358,1555200,13360,1555200,13361,1555200,13363,633600,13364,633600,13365,633600,13367,633600,13357,81,13359,33,13361,36,13362,20,13364,0,13365,0,13366,0,13368,0,
13472,3,13462,2756736,13469,702669,0,13475,180000,13476,0,13477,9,13558,864000,13462,1555200,13464,1555200,13467,1555200,13468,633600,13470,633600,13472,633600,13474,633600,13460,80,13464,0,13466,0,13468,18,13469,0,13471,0,13473,0,13475,0,
13574,3,13561,2756772,13571,224954,0,13579,180000,13580,0,13582,12,13658,768000,13562,864000,13564,864000,13567,864000,13569,633600,13572,633600,13574,633600,13577,633600,13560,25,13564,20,13566,20,13568,10,13571,9,13573,0,13576,0,13578,0,
13680,3,13662,2756824,13677,142230,0,13688,180000,13689,0,13691,9,13759,960000,13663,768000,13665,768000,13668,768000,13672,633600,13677,633600,13681,633600,13684,633600,13661,36,13665,0,13668,0,13671,25,13676,0,13679,0,13683,0,13686,0,
13776,3,13762,2756824,13772,315187,0,13783,180000,13783,0,13784,12,13861,960000,13763,960000,13765,960000,13768,960000,13770,633600,13773,633600,13776,633600,13780,633600,13761,54,13765,22,13767,11,13769,9,13772,0,13775,0,13780,0,13782,0,
13879,3,13864,2756824,13876,364435,0,13885,180000,13885,0,13887,12,13960,960000,13865,960000,13868,960000,13870,960000,13874,633600,13876,633600,13879,633600,13881,633600,13863,44,13867,36,13870,20,13873,11,13875,0,13879,0,13881,0,13884,0,
13976,3,13963,2757072,13973,334886,0,13980,180000,13981,0,13982,15,14061,960000,13963,960000,13966,960000,13968,960000,13971,633600,13973,633600,13976,633600,13978,633600,13962,54,13965,20,13968,10,13971,18,13973,0,13976,0,13978,0,13979,0,
14077,3,14064,2757124,14075,344736,0,14081,180000,14082,0,14083,11,14161,960000,14064,960000,14067,960000,14069,960000,14071,633600,14075,633600,14077,633600,14079,633600,14063,55,14066,30,14069,10,14071,10,14074,0,14077,0,14079,0,14081,0,
14177,3,14165,2757124,14174,285638,0,14183,180000,14183,0,14185,12,14262,960000,14165,960000,14167,960000,14170,960000,14172,633600,14174,633600,14177,633600,14180,633600,14163,36,14167,22,14169,18,14172,11,14174,0,14177,0,14179,0,14182,0,
14277,3,14265,2757276,14275,279072,0,14283,180000,14284,0,14286,10,14363,960000,14266,960000,14268,960000,14271,960000,14273,633600,14275,633600,14278,633600,14280,633600,14264,33,14268,22,14270,0,14272,30,14275,0,14277,0,14279,0,14282,0,
14382,3,14366,2756740,14379,229824,0,14389,180000,14389,0,14391,8,14464,864000,14366,960000,14370,960000,14374,960000,14376,633600,14380,633600,14383,633600,14385,633600,14365,40,14370,10,14372,0,14376,20,14378,0,14382,0,14385,0,14388,0,
14483,3,14468,2756740,14480,295173,0,14489,180000,14490,0,14491,11,14564,768000,14469,864000,14472,864000,14476,960000,14478,633600,14481,633600,14483,633600,14486,633600,14467,55,14472,12,14475,20,14478,16,14480,0,14483,0,14485,0,14489,0,
14585,3,14568,2756544,14580,223838,0,14593,180000,14594,0,14598,13,14665,600000,14568,768000,14572,768000,14574,768000,14577,633600,14581,633600,14585,633600,14590,633600,14566,45,14570,20,14574,20,14577,11,14580,0,14585,0,14587,0,14592,0,
14686,3,14669,2756544,14683,153571,0,14693,180000,14693,0,14695,11,14766,600000,14670,600000,14673,600000,14677,672000,14681,633600,14684,633600,14687,633600,14690,633600,14668,50,14673,22,14676,11,14680,10,14683,0,14686,0,14690,0,14692,0,
14792,3,14771,2756596,14788,134460,0,14798,180000,14799,0,14801,11,14866,768000,14771,600000,14777,600000,14780,600000,14784,633600,14789,633600,14793,633600,14795,633600,14769,36,14776,27,14779,0,14783,20,14786,0,14792,0,14795,0,14797,0,
14884,3,14870,2757044,14881,182823,0,14890,180000,14891,0,14893,10,14967,960000,14870,768000,14873,672000,14876,672000,14879,633600,14882,633600,14885,633600,14888,633600,14868,25,14872,28,14875,20,14878,11,14881,0,14884,0,14887,0,14890,0,
14982,3,14970,2757044,14979,571276,0,14987,180000,14988,0,14989,23,15068,960000,14970,960000,14973,960000,14975,960000,14977,633600,14980,633600,14982,633600,14985,633600,14969,54,14972,33,14975,54,14977,33,14979,0,14982,0,14984,0,14986,0,
15084,3,15071,2757096,15082,262655,0,15089,180000,15090,0,15093,9,15168,1555200,15072,960000,15074,960000,15077,960000,15080,633600,15082,633600,15085,633600,15087,633600,15070,14,15074,27,15076,12,15079,27,15082,0,15084,0,15087,0,15089,0,
15183,3,15171,2754328,15180,884329,0,15187,180000,15187,0,15188,18,15269,1555200,15172,1555200,15174,1555200,15176,1555200,15178,633600,15181,633600,15183,633600,15185,633600,15170,50,15173,22,15176,11,15178,33,15180,30,15183,9,15185,0,15186,0,
15280,3,15271,2754492,15278,621260,0,15284,180000,15285,0,15286,10,15369,960000,15271,1555200,15273,1555200,15275,1555200,15276,633600,15278,633600,15280,633600,15282,633600,15270,33,15272,11,15274,18,15276,20,15277,10,15279,0,15282,0,15284,0,
15384,3,15372,2754492,15382,246240,0,15389,180000,15391,0,15393,10,15470,960000,15373,960000,15375,960000,15377,960000,15380,633600,15382,633600,15384,633600,15387,633600,15371,45,15375,30,15377,0,15379,0,15381,0,15384,0,15386,0,15389,0,
15484,3,15473,2754296,15482,338169,0,15489,180000,15489,0,15490,12,15571,960000,15473,960000,15476,960000,15478,960000,15480,633600,15482,633600,15485,633600,15487,633600,15472,41,15475,30,15477,22,15480,10,15482,0,15484,0,15486,0,15488,0,
15586,3,15574,2754296,15583,256089,0,15591,180000,15592,0,15594,8,15671,1555200,15574,960000,15576,960000,15579,960000,15581,633600,15584,633600,15586,633600,15589,633600,15572,44,15576,0,15578,18,15580,16,15583,0,15586,0,15588,0,15591,0,
15680,3,15673,2754964,15679,824560,0,15684,180000,15684,0,15685,16,15771,1248000,15673,1555200,15675,1555200,15676,1555200,15678,633600,15679,633600,15681,633600,15682,633600,15672,70,15674,20,15676,0,15677,25,15679,0,15680,0,15682,0,15683,0,
15784,3,15774,2755016,15782,379012,0,15788,180000,15789,0,15790,7,15872,768000,15775,1248000,15776,1248000,15778,1248000,15780,633600,15782,633600,15785,633600,15786,633600,15773,36,15776,10,15778,10,15780,20,15782,0,15784,0,15786,0,15788,0,
15893,3,15876,2755016,15889,135779,0,15898,180000,15899,0,15901,10,15973,768000,15877,768000,15880,600000,15883,600000,15886,633600,15890,633600,15893,633600,15896,633600,15875,25,15879,11,15882,10,15886,22,15889,0,15892,0,15896,0,15898,0,
15992,3,15977,2755264,15989,233164,0,15999,180000,15999,0,16001,15,16074,864000,15977,768000,15980,768000,15983,768000,15986,633600,15989,633600,15992,633600,15996,633600,15975,33,15980,10,15983,30,15985,27,15988,0,15992,0,15995,0,15998,0,
16091,3,16077,2755316,16088,301211,0,16097,180000,16098,0,16099,13,16175,768000,16078,864000,16081,864000,16083,864000,16086,633600,16089,633600,16092,633600,16094,633600,16076,25,16080,36,16083,36,16085,11,16088,0,16091,0,16094,0,16096,0,
16204,3,16179,2755120,16200,173305,0,16211,180000,16212,0,16214,9,16275,864000,16182,672000,16186,672000,16191,672000,16194,633600,16200,633600,16204,633600,16207,633600,16177,44,16185,10,16190,27,16194,0,16199,0,16203,0,16206,0,16210,0,
16292,3,16278,2755320,16290,175706,0,16297,180000,16298,0,16299,8,16326,1248000,16279,864000,16282,864000,16285,864000,16288,633600,16290,633600,16293,633600,16296,633600,16277,63,16281,0,16284,0,16286,0,16290,0,16292,0,16295,0,16297,0,
16338,3,16328,2755568,16336,453817,0,16342,180000,16343,0,16344,9,16427,1555200,16329,1248000,16330,1248000,16332,1248000,16334,633600,16336,633600,16338,633600,16340,633600,16328,25,16330,50,16332,16,16334,0,16335,0,16338,0,16339,0,16341,0,
16437,3,16429,2755592,16436,724179,0,16442,180000,16442,0,16443,14,16529,672000,16429,1555200,16431,1555200,16433,1555200,16434,633600,16436,633600,16438,633600,16439,633600,16428,50,16430,20,16432,11,16434,20,16435,0,16437,0,16439,0,16441,0,
16552,3,16533,2755520,16548,187180,0,16560,180000,16560,0,16562,8,16628,768000,16533,672000,16539,768000,16541,768000,16545,633600,16548,633600,16552,633600,16555,633600,16531,45,16538,20,16541,9,16545,18,16548,0,16552,0,16554,0,16559,0,
16648,3,16631,2755520,16644,139898,0,16655,180000,16657,0,16659,9,16729,768000,16632,768000,16635,768000,16639,864000,16641,633600,16645,633600,16648,633600,16652,633600,16630,60,16634,0,16637,0,16641,0,16644,0,16648,0,16651,0,16654,0,
16747,3,16732,2755572,16744,200521,0,16754,180000,16755,0,16757,9,16830,768000,16733,768000,16736,768000,16739,768000,16741,633600,16745,633600,16748,633600,16752,633600,16731,55,16735,11,16738,20,16741,0,16744,0,16747,0,16750,0,16753,0,
16848,3,16834,2755624,16845,177205,0,16855,180000,16855,0,16857,10,16932,768000,16834,768000,16837,768000,16840,768000,16843,633600,16846,633600,16849,633600,16852,633600,16832,25,16837,40,16839,0,16842,11,16845,0,16848,0,16851,0,16854,0,
16949,3,16935,2755624,16947,249486,0,16955,180000,16956,0,16958,13,17032,600000,16936,768000,16939,768000,16941,768000,16944,633600,16947,633600,16950,633600,16953,633600,16934,41,16938,40,16941,16,16943,10,16946,0,16949,0,16952,0,16955,0,
17053,3,17036,2755872,17050,171720,0,17058,180000,17059,0,17060,11,17133,600000,17037,600000,17040,600000,17044,600000,17047,633600,17051,633600,17053,633600,17056,633600,17035,50,17039,0,17043,11,17046,45,17049,0,17053,0,17055,0,17057,0,
17154,3,17138,2755676,17151,150660,0,17159,180000,17159,0,17161,14,17234,768000,17138,600000,17142,600000,17145,600000,17148,633600,17152,633600,17154,633600,17156,633600,17136,25,17141,18,17144,10,17148,40,17151,0,17154,0,17156,0,17158,0,
17259,3,17240,2756096,17255,247154,0,17264,180000,17265,0,17266,13,17335,768000,17240,768000,17245,768000,17248,768000,17253,633600,17255,633600,17260,633600,17262,633600,17238,36,17244,22,17247,18,17252,30,17255,0,17259,0,17261,0,17264,0,
17358,3,17340,2756096,17354,200521,0,17364,180000,17365,0,17366,8,17435,960000,17341,768000,17344,768000,17348,768000,17351,633600,17355,633600,17359,633600,17361,633600,17338,44,17343,20,17347,12,17350,10,17354,0,17357,0,17360,0,17363,0,
17451,3,17439,2755168,17449,252170,0,17457,180000,17458,0,17459,10,17536,960000,17439,960000,17442,960000,17444,960000,17447,633600,17449,633600,17452,633600,17455,633600,17437,50,17441,22,17444,0,17446,0,17449,9,17451,0,17454,0,17457,0,
17557,3,17540,2755416,17555,288921,0,17563,180000,17564,0,17566,9,17636,960000,17541,960000,17544,960000,17548,960000,17551,633600,17555,633600,17558,633600,17561,633600,17538,33,17543,30,17547,25,17550,0,17554,0,17557,0,17560,0,17562,0,
17653,3,17639,2755664,17650,180576,0,17657,180000,17658,0,17659,9,17737,960000,17640,960000,17643,960000,17645,960000,17647,633600,17650,633600,17654,633600,17656,633600,17638,55,17642,0,17644,0,17647,0,17649,0,17653,0,17655,0,17657,0,
17753,3,17740,2755912,17750,269222,0,17760,180000,17760,0,17762,10,17837,1555200,17741,960000,17743,960000,17746,960000,17748,633600,17751,633600,17753,633600,17757,633600,17739,33,17743,30,17745,10,17748,9,17750,0,17753,0,17757,0,17759,0,
17847,3,17839,2754352,17846,932112,43008,17851,180000,17852,0,17853,16,17938,1555200,17840,1555200,17841,1555200,17843,1555200,17844,633600,17846,633600,17848,633600,17849,633600,17838,40,17841,40,17842,50,17844,0,17846,0,17847,0,17849,0,17851,0,
17952,3,17941,2761664,17951,830148,0,17954,180000,17955,0,17955,14,18039,1555200,17942,1555200,17943,1555200,17946,1555200,17948,1248000,17951,1248000,17952,1248000,17953,1248000,17940,45,17943,22,17946,20,17948,10,17951,27,17952,0,17953,0,17954,0,
18050,3,18041,2761664,18048,576800,0,18054,180000,18054,0,18056,9,18140,1248000,18042,1555200,18043,1555200,18045,1555200,18047,633600,18049,633600,18050,633600,18052,633600,18040,30,18043,18,18045,20,18046,10,18048,10,18050,0,18052,0,18053,0,
18157,3,18144,2761664,18155,296805,0,18161,180000,18162,0,18163,9,18240,960000,18145,1248000,18148,1248000,18150,1248000,18152,633600,18156,633600,18158,633600,18159,633600,18143,45,18146,11,18149,0,18152,0,18155,10,18157,0,18159,0,18161,0,
18257,3,18243,2761816,18255,292204,0,18262,180000,18263,0,18265,11,18341,768000,18243,960000,18247,960000,18249,960000,18253,633600,18255,633600,18258,633600,18260,633600,18242,37,18247,22,18249,20,18252,10,18255,0,18257,0,18260,0,18262,0,
18361,3,18347,2762064,18358,200521,0,18367,180000,18369,0,18372,9,18441,960000,18347,768000,18350,768000,18353,768000,18356,633600,18359,633600,18361,633600,18365,633600,18344,40,18349,18,18352,18,18356,10,18358,0,18361,0,18364,0,18367,0,
18461,3,18445,2762064,18458,233107,0,18466,180000,18467,0,18470,10,18541,960000,18446,960000,18448,960000,18452,960000,18456,633600,18459,633600,18461,633600,18464,633600,18444,60,18448,0,18452,0,18455,11,18458,0,18460,0,18464,0,18466,0,
18556,3,18544,2762064,18554,321753,0,18561,180000,18562,0,18563,11,18642,960000,18545,960000,18547,960000,18549,960000,18552,633600,18554,633600,18556,633600,18559,633600,18543,50,18546,18,18549,20,18551,10,18553,0,18556,0,18558,0,18561,0,
18657,3,18645,2762064,18654,285638,0,18662,180000,18663,0,18665,13,18743,864000,18646,960000,18648,960000,18650,960000,18652,633600,18655,633600,18658,633600,18660,633600,18644,50,18647,0,18650,27,18652,10,18654,0,18657,0,18659,0,18662,0,
