App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:54:23 PM","59 sec","Trepn_2018.10.19_185422.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20370,3,20460,2734432,20368,709839,0,20377,180000,20378,0,20379,15,20457,1555200,20460,1555200,20462,1555200,20364,1555200,20366,633600,20368,633600,20370,633600,20373,633600,20458,38,20462,18,20464,18,20365,10,20367,0,20370,0,20372,0,20376,0,
20471,3,20562,2734432,20469,610897,0,20478,180000,20478,0,20479,6,20557,1555200,20563,1555200,20565,1555200,20465,1555200,20467,633600,20469,633600,20472,633600,20474,633600,20559,37,20565,22,20568,10,20466,9,20469,9,20471,0,20474,0,20477,0,
20577,3,20660,2734432,20574,494736,0,20581,180000,20581,0,20583,8,20657,1555200,20661,1555200,20663,1248000,20569,1555200,20572,633600,20574,633600,20578,633600,20579,633600,20659,45,20663,0,20665,12,20571,0,20574,0,20577,0,20579,0,20581,0,
20673,3,20762,2734528,20670,444914,0,20679,180000,20680,0,20683,11,20758,1248000,20763,1248000,20766,1248000,20666,1248000,20668,633600,20670,633600,20674,633600,20676,633600,20760,44,20766,27,20769,33,20667,9,20670,10,20673,0,20676,0,20679,0,
20779,3,20863,2734528,20776,518648,0,20786,180000,20787,0,20789,11,20858,1555200,20864,1555200,20868,1555200,20770,1248000,20773,633600,20776,633600,20779,633600,20782,633600,20861,40,20867,10,20870,40,20772,0,20775,0,20779,0,20782,0,20785,0,
20883,3,20962,2732548,20877,724179,0,20897,180000,20898,0,20900,17,20959,1555200,20962,1555200,20964,1555200,20871,1555200,20874,633600,20878,633600,20884,633600,20890,633600,20961,50,20964,25,20966,22,20874,11,20877,0,20883,0,20889,0,20897,0,
20973,3,21065,2732776,20971,1003472,259,20979,180000,20979,0,20980,15,21061,768000,21065,768000,21067,768000,20967,1555200,20969,1248000,20971,1248000,20973,1248000,20977,633600,21063,40,21066,30,21068,9,20968,20,20970,33,20973,10,20976,0,20978,0,
21073,3,21167,2732580,21072,234070,0,21083,180000,21084,0,21087,10,21161,600000,21168,600000,21173,600000,21068,768000,21070,633600,21072,633600,21074,633600,21079,633600,21165,50,21172,30,21176,0,21070,0,21071,0,21073,0,21077,0,21082,0,
21191,3,21267,2732580,21187,143626,0,21199,180000,21200,0,21203,13,21262,960000,21268,960000,21271,960000,21178,600000,21182,633600,21188,633600,21192,633600,21195,633600,21265,44,21270,22,21274,30,21181,0,21186,8,21190,0,21194,0,21198,0,
21285,3,21367,2732632,21282,351302,0,21290,180000,21291,0,21293,11,21362,960000,21369,960000,21372,960000,21275,960000,21279,633600,21283,633600,21286,633600,21288,633600,21366,33,21371,11,21375,40,21278,11,21282,0,21285,0,21287,0,21290,0,
21387,3,21467,2732436,21383,308620,0,21394,180000,21395,0,21397,11,21463,1248000,21468,1248000,21472,1248000,21376,960000,21380,633600,21384,633600,21387,633600,21391,633600,21466,30,21471,11,21474,45,21379,10,21382,0,21386,0,21390,0,21393,0,
21485,3,21568,2732672,21481,428882,0,21491,180000,21492,0,21494,10,21564,1555200,21569,1555200,21572,1555200,21475,1248000,21478,633600,21482,633600,21485,633600,21488,633600,21566,58,21571,10,21574,33,21477,0,21481,0,21484,0,21488,0,21491,0,
21584,3,21668,2732920,21581,774049,0,21591,180000,21592,0,21594,14,21664,1555200,21669,1555200,21672,1555200,21575,1248000,21578,633600,21582,633600,21585,633600,21588,633600,21667,40,21671,20,21674,40,21577,10,21580,0,21584,0,21587,0,21590,0,
21683,3,21770,2732972,21680,717009,0,21690,180000,21690,0,21692,15,21765,1248000,21770,1248000,21774,1248000,21675,1555200,21678,633600,21681,633600,21684,633600,21688,633600,21768,33,21773,10,21776,20,21677,0,21680,0,21683,0,21687,0,21689,0,
21786,3,21871,2732776,21783,329961,0,21793,180000,21794,0,21796,10,21867,1555200,21874,1248000,21877,1248000,21777,1248000,21780,633600,21783,633600,21787,633600,21790,633600,21870,30,21877,18,21881,36,21779,0,21783,9,21786,0,21789,0,21792,0,
21894,3,21970,2733092,21890,529284,0,21903,180000,21904,0,21908,8,21966,1555200,21971,1555200,21974,1555200,21882,1248000,21887,633600,21890,633600,21895,633600,21899,633600,21969,55,21973,30,21976,11,21884,9,21889,0,21894,0,21897,0,21902,0,
21987,3,22071,2733092,21982,760029,0,21991,180000,21991,0,21993,12,22067,1555200,22073,864000,22078,864000,21977,1555200,21980,633600,21983,633600,21987,633600,21989,633600,22070,25,22077,22,22082,18,21979,10,21982,0,21986,0,21989,0,21991,0,
22095,3,22172,2733144,22091,306591,0,22101,180000,22102,0,22103,10,22168,1555200,22173,1555200,22176,1555200,22083,864000,22087,633600,22092,633600,22096,633600,22099,633600,22170,33,22175,10,22178,44,22086,0,22090,9,22095,0,22098,0,22100,0,
22188,3,22273,2733144,22184,623798,0,22192,180000,22193,0,22194,8,22269,1248000,22274,1248000,22279,1248000,22179,1555200,22182,633600,22186,633600,22189,633600,22190,633600,22271,30,22278,20,22282,18,22181,0,22184,0,22188,0,22190,0,22192,0,
22292,3,22375,2733404,22289,438856,0,22299,180000,22300,0,22302,10,22370,1555200,22376,1555200,22380,1555200,22283,1248000,22286,633600,22289,633600,22293,633600,22296,633600,22373,44,22379,0,22383,20,22285,20,22288,0,22292,0,22295,0,22298,0,
22391,3,22476,2733456,22389,691521,0,22395,180000,22395,0,22397,13,22471,1248000,22476,1248000,22480,1248000,22384,1555200,22388,633600,22390,633600,22391,633600,22393,633600,22474,41,22479,22,22482,0,22387,30,22389,10,22391,0,22393,0,22394,0,
22492,3,22577,2733456,22489,364051,0,22499,180000,22500,0,22502,10,22572,1555200,22579,1248000,22582,1248000,22483,1248000,22486,633600,22490,633600,22493,633600,22496,633600,22574,33,22581,20,22586,11,22485,10,22489,0,22492,0,22495,0,22498,0,
22601,3,22674,2733484,22595,441080,0,22607,180000,22607,0,22609,12,22672,1555200,22675,1555200,22677,1555200,22587,1248000,22591,633600,22596,633600,22602,633600,22604,633600,22673,66,22676,40,22679,25,22590,10,22594,0,22600,0,22604,0,22606,0,
22687,3,22777,2733716,22684,1118534,115321,22691,180000,22691,0,22693,15,22773,1555200,22779,1555200,22782,1555200,22679,1555200,22682,633600,22684,633600,22687,633600,22689,633600,22775,36,22781,0,22786,9,22681,25,22683,0,22687,0,22689,0,22690,0,
22799,3,22878,2733960,22793,453155,0,22804,180000,22804,0,22806,7,22874,1555200,22879,1555200,22882,1555200,22786,1555200,22790,633600,22795,633600,22800,633600,22802,633600,22876,55,22881,11,22884,0,22789,16,22793,9,22797,0,22802,0,22803,0,
22893,3,22989,2739632,22891,473226,0,22899,180000,22899,0,22901,8,22985,1555200,22990,1555200,22993,1555200,22885,1555200,22888,633600,22891,633600,22893,633600,22897,633600,22988,40,22992,36,22994,27,22887,0,22890,0,22893,0,22896,0,22898,0,
23000,3,23089,2739480,22999,899140,0,23004,180000,23004,0,23006,18,23083,1555200,23089,1555200,23091,1555200,22995,1555200,22997,633600,22999,633600,23001,633600,23002,633600,23087,20,23091,10,23093,9,22997,18,22999,18,23000,9,23002,0,23003,0,
23099,3,23187,2733012,23097,312946,0,23106,180000,23107,0,23108,6,23183,1555200,23188,1555200,23191,1555200,23093,1555200,23095,633600,23097,633600,23099,633600,23103,633600,23186,50,23190,10,23194,0,23095,0,23097,10,23099,0,23102,0,23104,0,
23203,3,23289,2733260,23200,509076,0,23210,180000,23210,0,23212,12,23284,1555200,23290,1555200,23294,1555200,23194,1555200,23197,633600,23201,633600,23204,633600,23208,633600,23287,66,23293,40,23297,27,23197,11,23200,0,23203,0,23207,0,23209,0,
23309,3,23389,2733064,23305,969402,0,23313,180000,23314,0,23315,14,23384,1555200,23389,1555200,23392,1555200,23297,1555200,23301,633600,23306,633600,23310,633600,23312,633600,23387,50,23392,20,23395,0,23300,0,23304,9,23309,0,23311,0,23313,0,
23404,3,23489,2733452,23401,676867,0,23409,180000,23410,0,23411,14,23485,1555200,23489,1555200,23492,1555200,23395,1555200,23398,633600,23402,633600,23404,633600,23408,633600,23487,44,23492,25,23494,18,23398,20,23401,18,23404,0,23407,0,23409,0,
23504,3,23589,2734000,23501,695499,0,23508,180000,23509,0,23510,14,23586,1555200,23589,1555200,23591,1555200,23495,1555200,23498,633600,23502,633600,23505,633600,23507,633600,23588,60,23591,20,23592,0,23497,10,23500,0,23504,0,23506,0,23508,0,
23598,3,23690,2734248,23596,592893,0,23601,180000,23602,0,23603,9,23686,1555200,23691,1555200,23694,1555200,23593,1555200,23594,633600,23596,633600,23598,633600,23600,633600,23688,55,23694,11,23697,18,23594,0,23596,11,23597,0,23599,0,23601,0,
23707,3,23790,2732484,23705,618067,0,23712,180000,23713,0,23714,12,23786,1555200,23790,1555200,23793,1555200,23698,1555200,23700,633600,23706,633600,23708,633600,23710,633600,23788,54,23792,22,23795,30,23700,0,23705,9,23707,0,23709,0,23711,0,
23804,3,23891,2732932,23801,938961,0,23808,180000,23808,0,23808,19,23888,1555200,23891,1555200,23893,1555200,23796,1555200,23799,1248000,23801,1248000,23804,1248000,23807,1248000,23890,70,23893,11,23894,22,23798,18,23801,10,23804,12,23806,0,23807,0,
23899,3,23992,2732968,23897,817650,0,23903,180000,23903,0,23904,10,23987,1555200,23993,1555200,23997,1555200,23895,1555200,23896,633600,23898,633600,23900,633600,23901,633600,23990,55,23996,11,23999,20,23896,0,23897,11,23899,0,23901,0,23902,0,
24009,3,24091,2732968,24007,696938,0,24012,180000,24013,0,24014,13,24088,1555200,24092,1555200,24095,1555200,24000,1555200,24003,633600,24007,633600,24009,633600,24011,633600,24090,40,24094,22,24097,18,24002,9,24007,9,24009,0,24010,0,24012,0,
24107,3,24193,2732824,24103,662841,0,24111,180000,24111,0,24112,13,24188,1555200,24193,1555200,24196,1555200,24098,1555200,24100,633600,24103,633600,24107,633600,24109,633600,24191,62,24196,18,24199,11,24100,10,24103,10,24107,0,24109,0,24110,0,
24208,3,24293,2733072,24206,741712,0,24212,180000,24212,0,24213,11,24289,1555200,24294,1555200,24297,1555200,24199,1555200,24202,633600,24207,633600,24209,633600,24210,633600,24291,60,24296,30,24299,20,24202,10,24206,10,24208,0,24210,0,24211,0,
24309,3,24394,2733424,24306,860411,0,24312,180000,24313,0,24314,14,24390,1555200,24394,1555200,24397,1555200,24300,1555200,24303,633600,24307,633600,24309,633600,24311,633600,24392,45,24397,20,24400,30,24302,10,24306,0,24309,0,24310,0,24312,0,
24408,3,24496,2733476,24407,784419,0,24412,180000,24412,0,24413,15,24490,1555200,24497,1555200,24500,1555200,24400,1555200,24404,633600,24407,633600,24409,633600,24410,633600,24494,55,24500,27,24504,10,24402,10,24406,18,24408,0,24410,0,24411,0,
24511,3,24593,2733280,24510,748882,0,24515,180000,24515,0,24517,13,24590,1555200,24594,1555200,24596,1555200,24504,1555200,24508,633600,24510,633600,24512,633600,24513,633600,24592,70,24596,11,24598,20,24507,10,24509,10,24511,0,24513,0,24514,0,
24606,3,24697,2733332,24602,724179,0,24610,180000,24610,0,24612,12,24691,1555200,24697,1555200,24702,1555200,24598,1555200,24600,633600,24603,633600,24606,633600,24608,633600,24694,37,24700,10,24706,20,24600,0,24602,0,24604,0,24608,0,24609,0,
24712,3,24796,2733188,24710,567876,0,24715,180000,24716,0,24717,11,24792,1555200,24796,1555200,24799,1555200,24707,1555200,24709,633600,24711,633600,24712,633600,24714,633600,24794,60,24799,11,24802,11,24709,10,24710,9,24712,0,24714,0,24715,0,
24809,3,24895,2733560,24808,781540,0,24813,180000,24813,0,24815,17,24892,1555200,24896,1555200,24898,1555200,24802,1555200,24806,633600,24808,633600,24810,633600,24811,633600,24894,63,24897,20,24900,11,24804,27,24808,0,24809,0,24811,0,24813,0,
24908,3,24996,2733536,24904,705548,0,24911,180000,24912,0,24913,14,24993,1555200,24996,1555200,24998,1555200,24900,1555200,24902,633600,24906,633600,24908,633600,24910,633600,24994,37,24998,30,25000,9,24902,0,24904,18,24908,0,24909,0,24911,0,
25007,3,25096,2734032,25005,756052,0,25012,180000,25012,0,25014,12,25093,1555200,25097,1555200,25099,1555200,25001,1555200,25003,633600,25005,633600,25007,633600,25009,633600,25095,61,25098,22,25100,0,25002,27,25004,10,25007,0,25009,0,25011,0,
25107,3,25198,2733836,25105,666818,0,25112,180000,25113,0,25114,13,25194,1555200,25199,1555200,25202,1555200,25101,1555200,25103,633600,25106,633600,25108,633600,25110,633600,25196,55,25201,11,25204,10,25103,10,25105,0,25107,0,25109,0,25112,0,
25213,3,25299,2734088,25210,702669,0,25219,180000,25220,0,25221,12,25295,1555200,25301,1555200,25305,1555200,25205,1555200,25208,633600,25211,633600,25214,633600,25218,633600,25297,50,25304,22,25307,27,25207,22,25210,0,25213,0,25217,0,25219,0,
25320,3,25398,2734340,25316,781540,0,25324,180000,25324,0,25325,15,25395,1555200,25398,1555200,25400,1555200,25308,1555200,25312,633600,25317,633600,25320,633600,25322,633600,25396,60,25400,11,25402,22,25311,10,25316,0,25320,0,25322,0,25323,0,
25409,3,25499,2735292,25407,684351,0,25414,180000,25414,0,25417,10,25496,1555200,25499,1555200,25501,1555200,25403,1555200,25405,633600,25407,633600,25409,633600,25411,633600,25497,55,25501,30,25503,20,25404,0,25406,10,25409,0,25411,0,25413,0,
25509,3,25599,2736692,25507,1566189,562976,25514,180000,25515,0,25516,25,25596,1555200,25600,1555200,25602,1555200,25503,1555200,25505,1824000,25508,1824000,25510,1824000,25512,1824000,25598,50,25601,18,25603,11,25505,27,25507,66,25509,0,25511,0,25514,0,
25610,3,25700,2737240,25608,1698964,695751,25614,180000,25615,0,25616,24,25697,1555200,25700,1555200,25703,1555200,25604,1555200,25606,1958400,25608,1958400,25610,1958400,25612,1958400,25699,50,25702,40,25704,18,25605,10,25607,100,25609,0,25612,0,25614,0,
25711,3,25802,2739648,25709,2028788,1025575,25715,180000,25716,0,25716,29,25799,1555200,25803,1555200,25804,1555200,25705,1555200,25707,1958400,25709,1958400,25711,1958400,25713,1958400,25801,50,25804,33,25805,11,25706,27,25708,100,25711,0,25713,0,25715,0,
25808,3,25900,2740100,25807,1348178,344965,25810,180000,25811,0,25811,28,25899,1555200,25901,1555200,25902,1555200,25805,1555200,25806,1824000,25807,1824000,25808,1824000,25809,1824000,25900,50,25901,12,25902,0,25806,22,25807,55,25808,33,25809,18,25810,10,
25905,3,26001,2740124,25904,1847400,844187,25906,180000,25907,0,25907,32,25999,1248000,26001,1248000,26002,1248000,25902,1555200,25903,1824000,25904,1824000,25905,1824000,25906,1824000,26000,22,26001,18,26003,0,25903,11,25904,80,25905,44,25905,40,25906,40,
26006,3,26102,2735948,26005,1486550,483337,26009,180000,26010,26,26010,15,26100,1248000,26102,1248000,26103,1248000,26003,1248000,26004,864000,26005,864000,26007,864000,26008,864000,26101,45,26103,0,26103,0,26004,0,26005,44,26006,18,26008,0,26009,11,
26106,3,26202,2736940,26105,614238,0,26107,180000,26108,26,26108,21,26200,1248000,26202,1248000,26203,1248000,26103,1248000,26104,1824000,26105,1824000,26106,1824000,26107,1824000,26201,22,26203,0,26204,9,26104,10,26105,0,26106,25,26107,10,26107,77,
26206,3,26302,2737736,26205,1718872,715659,26208,180000,26208,0,26208,23,26300,1248000,26302,1248000,26303,1248000,26204,1248000,26204,1824000,26205,1824000,26206,1824000,26207,1824000,26301,30,26303,16,26304,0,26204,0,26205,27,26206,0,26207,10,26207,100,
26308,3,26403,2737736,26307,1262297,259084,26309,180000,26310,0,26310,20,26401,1555200,26403,1248000,26404,1248000,26304,1248000,26306,1824000,26307,1824000,26308,1824000,26309,1824000,26402,40,26403,0,26404,11,26306,0,26307,0,26307,0,26308,10,26309,100,
26407,3,26503,2738928,26406,1665244,662031,26409,180000,26409,0,26409,25,26501,1478400,26503,1555200,26504,1555200,26404,1248000,26405,1958400,26406,1958400,26407,1958400,26408,1958400,26502,66,26504,50,26505,40,26405,20,26406,18,26407,22,26408,10,26409,88,
26507,3,26605,2739404,26506,2987401,1984188,26508,180000,26509,0,26509,46,26604,1555200,26605,1555200,26606,1555200,26505,1555200,26506,1824000,26506,1824000,26507,1824000,26508,1824000,26605,60,26606,45,26606,45,26505,40,26506,37,26507,66,26508,20,26508,40,
26608,3,26706,2735600,26607,2756292,1753079,26609,180000,26610,0,26610,28,26704,1555200,26706,1555200,26707,1555200,26606,1555200,26607,1824000,26608,1824000,26608,1824000,26609,1824000,26705,45,26706,30,26707,0,26607,55,26607,11,26608,0,26609,20,26609,0,
26709,3,26805,2737068,26709,1195053,191840,26711,180000,26712,0,26713,22,26804,1248000,26806,1248000,26806,1248000,26707,1555200,26708,1824000,26709,1824000,26709,1824000,26710,1824000,26805,40,26806,0,26807,11,26708,0,26708,50,26709,25,26710,0,26711,10,
26809,3,26906,2738144,26808,1571851,568638,26811,180000,26811,0,26811,22,26904,1248000,26906,1248000,26907,1248000,26807,1248000,26808,1824000,26809,1824000,26809,1824000,26810,1824000,26905,22,26907,10,26908,0,26808,10,26808,100,26809,0,26810,10,26810,10,
26910,3,27007,2739344,26909,1331261,328048,26912,180000,26912,0,26912,21,27005,1248000,27007,1248000,27008,1248000,26908,1248000,26909,1824000,26910,1824000,26910,1824000,26911,1824000,27006,50,27008,10,27009,18,26909,9,26909,100,26910,18,26911,18,26912,0,
27011,3,27108,2741304,27010,1787851,784638,27013,180000,27013,0,27013,27,27106,1248000,27109,1248000,27110,1248000,27009,1248000,27010,1958400,27011,1958400,27011,1958400,27012,1958400,27108,50,27110,40,27110,22,27010,0,27010,100,27011,11,27012,20,27012,9,
27114,3,27208,2741812,27113,1808562,805349,27117,180000,27117,0,27118,43,27207,1555200,27209,1555200,27210,1555200,27111,1248000,27112,1824000,27113,1824000,27114,1824000,27115,1824000,27208,77,27209,44,27210,50,27112,30,27113,72,27114,55,27115,30,27116,40,
27214,3,27309,2742412,27213,3378071,2374858,27218,180000,27218,0,27219,56,27307,1555200,27309,1555200,27310,1555200,27210,1555200,27212,1824000,27213,1824000,27215,1824000,27217,1824000,27308,70,27310,40,27311,100,27211,50,27212,66,27214,40,27216,66,27217,66,
27314,3,27409,2740844,27313,4101941,3098728,27317,180000,27317,0,27318,58,27408,1555200,27409,1555200,27410,1555200,27311,1555200,27312,1824000,27313,1824000,27314,1824000,27316,1824000,27409,22,27410,0,27410,72,27312,36,27313,77,27314,44,27315,37,27316,45,
27412,3,27511,2736380,27412,2046453,1043240,27414,180000,27414,0,27414,16,27508,1248000,27511,1248000,27512,1248000,27411,1555200,27411,1824000,27412,1824000,27413,1824000,27413,1824000,27510,40,27512,18,27514,0,27411,12,27412,11,27412,22,27413,11,27414,0,
27517,3,27611,2737368,27516,664778,0,27520,180000,27521,0,27521,13,27609,1248000,27611,1248000,27612,1248000,27514,1248000,27515,960000,27516,960000,27518,960000,27519,960000,27610,22,27612,10,27613,0,27515,0,27516,20,27517,18,27519,9,27520,9,
27615,3,27711,2738172,27614,1216774,213561,27616,180000,27617,0,27617,19,27709,1248000,27711,1248000,27712,1248000,27613,1248000,27613,1824000,27614,1824000,27615,1824000,27616,1824000,27710,30,27712,10,27713,0,27613,0,27614,100,27615,10,27616,0,27616,0,
27715,3,27812,2739196,27714,1354205,350992,27717,180000,27717,0,27718,23,27810,1248000,27812,1248000,27813,1248000,27713,1248000,27714,1958400,27714,1958400,27715,1958400,27716,1958400,27811,30,27813,0,27813,0,27714,0,27714,100,27715,11,27716,9,27717,10,
27816,3,27912,2741084,27815,1528684,525471,27818,180000,27818,0,27818,18,27911,1248000,27912,1248000,27913,1248000,27814,1248000,27814,1958400,27815,1958400,27816,1958400,27817,1958400,27911,70,27913,27,27913,11,27814,0,27815,100,27816,9,27817,10,27817,10,
27915,3,28014,2740996,27915,1408150,404937,27917,180000,27917,0,27917,31,28012,1555200,28014,1555200,28014,1555200,27914,1248000,27914,1824000,27915,1824000,27916,1824000,27916,1824000,28013,45,28014,25,28015,33,27914,11,27915,54,27915,44,27916,11,27917,25,
28017,3,28114,2736324,28016,1825087,821874,28019,180000,28019,0,28020,21,28112,1555200,28115,1555200,28116,1555200,28015,1555200,28016,1536000,28017,1536000,28017,1536000,28018,1536000,28113,20,28116,10,28117,0,28016,36,28016,11,28017,0,28018,9,28019,0,
28120,3,28215,2736728,28119,343970,0,28123,180000,28123,0,28124,7,28213,1555200,28215,1555200,28216,1555200,28117,1555200,28118,960000,28119,960000,28121,960000,28122,960000,28214,30,28216,33,28216,0,28118,0,28119,20,28120,10,28122,10,28123,0,
28219,3,28315,2737516,28218,896599,0,28221,180000,28221,0,28222,21,28313,1248000,28315,1248000,28316,1248000,28217,1555200,28218,1536000,28219,1536000,28219,1536000,28220,1536000,28314,33,28316,0,28316,9,28217,0,28218,54,28219,11,28220,20,28221,0,
28319,3,28415,2738260,28318,1411032,407819,28320,180000,28321,0,28321,18,28413,1248000,28415,1248000,28416,1248000,28317,1248000,28317,1824000,28318,1824000,28319,1824000,28320,1824000,28414,11,28416,10,28417,0,28317,9,28318,100,28319,0,28319,9,28320,10,
28420,3,28516,2740020,28419,1222131,218918,28421,180000,28422,0,28422,23,28514,1248000,28516,1248000,28517,1248000,28417,1248000,28418,1824000,28419,1824000,28420,1824000,28420,1824000,28515,44,28517,0,28518,0,28418,0,28419,100,28420,10,28420,18,28421,10,
28520,3,28616,2742456,28519,1509773,506560,28522,180000,28522,0,28523,21,28614,1248000,28616,1248000,28617,1248000,28518,1248000,28518,1958400,28519,1958400,28520,1958400,28521,1958400,28615,54,28617,37,28617,27,28518,0,28519,88,28520,11,28521,0,28522,20,
28620,3,28717,2742548,28619,1204862,201649,28623,180000,28623,0,28623,32,28715,1478400,28717,1478400,28718,1478400,28618,1248000,28619,1824000,28620,1824000,28621,1824000,28622,1824000,28716,66,28717,33,28718,33,28618,20,28619,20,28620,54,28621,18,28622,22,
28721,3,28818,2741764,28720,2223244,1220031,28722,180000,28723,0,28723,32,28816,1248000,28818,1248000,28819,1248000,28718,1478400,28719,1440000,28720,1440000,28721,1440000,28722,1440000,28817,12,28819,0,28820,0,28719,37,28720,36,28720,30,28721,37,28722,22,
28824,3,28920,2737236,28823,657300,0,28827,180000,28827,0,28828,3,28917,1248000,28920,1248000,28921,1248000,28821,1248000,28822,960000,28823,960000,28824,960000,28826,960000,28918,27,28921,0,28923,9,28822,0,28823,11,28824,0,28825,0,28826,0,
28927,3,29018,2738240,28926,325078,0,28930,180000,28931,0,28932,13,29017,1248000,29019,1248000,29020,1248000,28923,1248000,28925,864000,28926,864000,28928,864000,28929,864000,29018,30,29019,0,29020,11,28924,18,28926,20,28927,20,28929,9,28930,0,
29023,3,29069,2739140,29022,1224343,221130,29025,180000,29025,0,29025,21,29067,1248000,29069,1248000,29070,1248000,29021,1248000,29021,1824000,29022,1824000,29023,1824000,29024,1824000,29068,25,29070,0,29071,0,29021,0,29022,100,29023,10,29023,20,29024,0,
29075,3,29169,2738504,29073,1345368,342155,29078,180000,29079,0,29080,20,29168,1248000,29170,1248000,29170,1248000,29071,1248000,29072,1824000,29074,1824000,29075,1824000,29077,1824000,29169,33,29170,20,29171,20,29072,0,29073,100,29075,20,29076,16,29078,0,
29173,3,29269,2739240,29172,1812786,809573,29174,180000,29175,0,29175,27,29268,1555200,29270,1555200,29270,1555200,29171,1248000,29172,1958400,29172,1958400,29173,1958400,29174,1958400,29269,44,29270,22,29271,9,29171,10,29172,100,29173,10,29173,20,29174,10,
29273,3,29370,2740052,29272,2101784,1098571,29275,180000,29275,0,29276,26,29368,1555200,29370,1555200,29371,1555200,29271,1555200,29272,1958400,29273,1958400,29273,1958400,29274,1958400,29369,62,29371,40,29372,30,29272,11,29272,100,29273,22,29274,10,29274,0,
29375,3,29470,2739960,29374,1582798,579585,29377,180000,29377,0,29377,36,29469,1555200,29470,1555200,29471,1555200,29372,1555200,29374,1824000,29375,1824000,29375,1824000,29376,1824000,29469,37,29470,11,29471,20,29374,27,29374,11,29375,50,29376,40,29376,27,
29474,3,29570,2734512,29473,1768351,765138,29475,180000,29475,0,29476,18,29569,1555200,29570,1555200,29571,1555200,29471,1555200,29472,1824000,29473,1824000,29474,1824000,29474,1824000,29570,64,29571,27,29572,10,29472,11,29473,11,29473,20,29474,11,29475,20,
29574,3,29671,2735152,29573,1378057,374844,29575,180000,29575,0,29576,17,29670,1478400,29671,1478400,29672,1478400,29572,1555200,29572,1824000,29573,1824000,29574,1824000,29574,1824000,29670,12,29671,11,29672,10,29572,10,29573,11,29574,0,29574,11,29575,0,
29674,3,29773,2735496,29674,574252,0,29676,180000,29676,0,29676,12,29770,1248000,29773,1248000,29774,1248000,29672,1478400,29673,1824000,29674,1824000,29674,1824000,29675,1824000,29772,11,29774,0,29775,0,29673,0,29673,27,29674,11,29675,10,29676,10,
29778,3,29873,2735652,29777,345945,0,29779,180000,29780,0,29780,5,29871,1248000,29874,1248000,29875,1248000,29775,1248000,29776,1824000,29777,1824000,29778,1824000,29779,1824000,29873,36,29874,0,29876,10,29776,0,29776,0,29777,0,29778,18,29779,10,
29878,3,29973,2735932,29877,492321,0,29880,180000,29880,0,29881,10,29971,1248000,29973,1248000,29974,1248000,29876,1248000,29876,1958400,29877,1958400,29878,1958400,29879,1958400,29972,45,29974,0,29975,0,29876,0,29877,0,29878,0,29879,11,29880,11,
29977,3,30073,2735716,29976,634966,0,29979,180000,29979,0,29979,11,30072,1478400,30073,1478400,30074,1478400,29975,1248000,29976,1958400,29976,1958400,29977,1958400,29978,1958400,30073,40,30074,10,30074,0,29976,10,29976,12,29977,11,29978,10,29978,10,
30076,3,30175,2735864,30076,849251,0,30078,180000,30078,0,30078,16,30172,1344000,30175,1344000,30176,1344000,30075,1478400,30075,1958400,30076,1958400,30077,1958400,30077,1958400,30174,33,30176,0,30177,0,30075,0,30076,18,30076,27,30077,10,30078,20,
30179,3,30275,2736112,30178,981365,0,30181,180000,30181,0,30182,10,30273,1248000,30275,1248000,30276,1248000,30177,1344000,30178,1958400,30179,1958400,30179,1958400,30180,1958400,30274,25,30276,10,30277,0,30177,0,30178,18,30179,11,30180,0,30181,10,
30279,3,30375,2735720,30279,447188,0,30281,180000,30281,0,30282,8,30373,1555200,30375,1555200,30376,1555200,30277,1248000,30278,1958400,30279,1958400,30279,1958400,30280,1958400,30375,40,30376,20,30377,0,30278,10,30278,0,30279,11,30280,0,30281,10,
30379,3,30475,2735968,30378,652979,0,30380,180000,30380,0,30381,11,30474,1555200,30475,1555200,30475,1555200,30377,1555200,30377,1958400,30378,1958400,30379,1958400,30379,1958400,30474,60,30475,11,30476,0,30377,0,30378,0,30378,10,30379,9,30380,18,
30478,3,30576,2735772,30477,901582,0,30479,180000,30479,0,30480,10,30574,1555200,30577,1555200,30578,1555200,30476,1555200,30477,1958400,30477,1958400,30478,1958400,30479,1958400,30576,60,30578,11,30580,10,30477,0,30477,0,30478,0,30478,0,30479,10,
