App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:31:30 PM","58 sec","Trepn_2018.10.19_183128.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41142,3,41139,2783024,41141,1643151,700067,41144,180000,41144,0,41145,21,41237,1248000,41139,1248000,41140,1248000,41140,1248000,41141,1824000,41142,1824000,41142,1824000,41143,1824000,41138,36,41139,18,41140,0,41141,10,41141,100,41142,11,41143,0,41144,10,
41243,3,41239,2784256,41242,1467469,524385,41244,180000,41244,0,41245,25,41337,1248000,41239,1248000,41240,1248000,41240,1248000,41241,1958400,41242,1958400,41243,1958400,41243,1958400,41238,33,41239,0,41240,0,41241,9,41242,100,41242,10,41243,11,41244,18,
41344,3,41339,2786912,41343,1277193,334109,41346,180000,41347,0,41347,32,41438,1555200,41339,1248000,41340,1248000,41341,1248000,41342,1824000,41343,1824000,41344,1824000,41345,1824000,41338,28,41340,20,41341,20,41342,11,41343,50,41344,20,41345,38,41346,54,
41446,3,41441,2788376,41445,3706364,2763280,41449,180000,41449,24,41450,74,41539,1555200,41441,1555200,41442,1555200,41443,1555200,41444,1824000,41445,1824000,41446,1824000,41448,1824000,41440,72,41442,66,41443,62,41444,55,41445,88,41446,72,41447,66,41449,81,
41546,3,41540,2788852,41544,5255815,4312731,41548,180000,41548,24,41548,69,41639,1555200,41541,1555200,41541,1555200,41543,1555200,41544,1824000,41545,1824000,41546,1824000,41547,1824000,41540,77,41541,63,41542,100,41543,55,41544,90,41546,60,41547,70,41548,66,
41645,3,41641,2788888,41644,2366377,1423293,41647,180000,41647,24,41647,6,41740,1478400,41642,1555200,41642,1555200,41643,1555200,41644,1824000,41645,1824000,41645,1824000,41646,1824000,41640,30,41642,10,41643,0,41644,0,41644,0,41645,20,41646,0,41646,0,
41748,3,41743,2784676,41748,1028537,85453,41750,180000,41750,0,41751,12,41841,1248000,41744,1478400,41745,1478400,41746,1478400,41747,1824000,41748,1824000,41749,1824000,41749,1824000,41742,20,41745,10,41746,10,41747,0,41747,36,41748,11,41749,10,41750,0,
41846,3,41843,2785932,41846,1300755,357671,41848,180000,41848,0,41849,22,41941,1248000,41843,1248000,41844,1248000,41844,1248000,41845,1824000,41846,1824000,41847,1824000,41847,1824000,41842,33,41843,0,41844,0,41845,0,41845,100,41846,10,41847,10,41848,18,
41948,3,41943,2787028,41947,1537332,594248,41949,180000,41949,0,41950,18,42041,1555200,41943,1248000,41944,1248000,41945,1248000,41945,1958400,41947,1958400,41948,1958400,41949,1958400,41942,14,41944,10,41944,0,41945,0,41947,100,41947,0,41948,9,41949,0,
42048,3,42043,2785912,42047,1737078,793994,42050,180000,42050,0,42051,24,42142,1555200,42044,1555200,42044,1555200,42045,1555200,42046,1958400,42047,1958400,42048,1958400,42049,1958400,42042,27,42044,45,42045,0,42046,9,42047,100,42048,10,42049,10,42050,0,
42149,3,42144,2788124,42148,1813849,870765,42151,180000,42151,0,42152,39,42242,1555200,42144,1555200,42145,1555200,42146,1555200,42147,1824000,42148,1824000,42149,1824000,42150,1824000,42143,60,42145,28,42146,50,42147,33,42147,40,42149,27,42150,20,42151,45,
42249,3,42244,2788660,42248,1837425,894341,42251,305000,42251,0,42252,16,42343,1555200,42244,1555200,42245,1555200,42246,1555200,42247,1248000,42248,1248000,42249,1248000,42250,1248000,42243,28,42245,36,42246,33,42247,20,42248,27,42249,9,42250,0,42250,0,
42352,3,42345,2783924,42351,479240,0,42354,180000,42355,0,42356,10,42443,1248000,42346,1555200,42347,1555200,42348,1555200,42349,960000,42351,960000,42352,960000,42353,960000,42344,36,42347,20,42348,0,42349,0,42350,10,42352,0,42353,0,42354,0,
42449,3,42445,2785196,42448,491692,0,42450,180000,42451,0,42451,23,42543,1248000,42445,1248000,42446,1248000,42447,1248000,42447,1824000,42448,1824000,42449,1824000,42449,1824000,42444,27,42446,30,42446,9,42447,10,42448,12,42449,100,42449,0,42450,0,
42549,3,42545,2785744,42548,1386972,443888,42551,180000,42551,0,42551,23,42644,1248000,42545,1248000,42546,1248000,42547,1248000,42548,1824000,42549,1824000,42549,1824000,42550,1824000,42544,44,42546,18,42547,9,42548,0,42548,10,42549,100,42550,9,42551,0,
42651,3,42646,2786276,42650,1307764,364680,42654,180000,42654,0,42655,21,42744,1248000,42646,1248000,42647,1248000,42648,1248000,42649,1958400,42650,1958400,42651,1958400,42653,1958400,42645,37,42647,11,42648,0,42649,9,42650,0,42651,100,42653,11,42654,0,
42752,3,42746,2788812,42751,1862848,919764,42754,180000,42755,0,42755,29,42845,1555200,42747,1248000,42748,1248000,42749,1248000,42750,1824000,42751,1824000,42752,1824000,42753,1824000,42745,40,42747,36,42749,0,42750,20,42751,22,42752,81,42753,9,42754,10,
42854,3,42847,2789924,42853,3611088,2668004,42856,305000,42857,0,42857,72,42946,1555200,42847,1555200,42850,1555200,42851,1555200,42852,1824000,42853,1824000,42854,1824000,42855,1824000,42846,87,42849,77,42851,62,42852,55,42853,70,42854,66,42855,87,42856,88,
42953,3,42947,2790872,42952,4874647,3931563,42955,305000,42956,0,42957,73,43046,1555200,42948,1555200,42949,1555200,42950,1555200,42951,1824000,42952,1824000,42953,1824000,42954,1824000,42947,72,42948,63,42950,54,42951,60,42952,88,42953,88,42954,77,42955,62,
43052,3,43048,2791080,43051,4902284,3959200,43054,305000,43054,0,43055,71,43147,1555200,43048,1555200,43049,1555200,43050,1555200,43050,1824000,43051,1824000,43052,1824000,43053,1824000,43047,77,43049,81,43049,80,43050,62,43051,66,43052,80,43053,40,43054,90,
43152,3,43148,2791116,43151,3085319,2142235,43153,305000,43153,0,43154,22,43247,1248000,43148,1555200,43149,1555200,43150,1555200,43150,1824000,43151,1824000,43152,1824000,43152,1824000,43148,50,43149,22,43150,22,43150,22,43151,30,43151,27,43152,0,43153,0,
43257,3,43250,2786208,43256,682577,0,43260,180000,43260,0,43261,12,43348,1248000,43250,1248000,43253,1248000,43254,1248000,43255,864000,43256,864000,43258,864000,43259,864000,43249,33,43252,10,43254,18,43255,20,43256,9,43257,0,43258,0,43260,0,
43353,3,43350,2787268,43353,1151908,208824,43355,180000,43355,0,43356,20,43448,1248000,43350,1248000,43351,1248000,43351,1248000,43352,1824000,43353,1824000,43354,1824000,43354,1824000,43349,45,43350,11,43351,0,43352,30,43352,77,43353,11,43354,0,43355,0,
43454,3,43450,2788260,43453,1361453,418369,43455,180000,43455,0,43456,25,43549,1248000,43450,1248000,43451,1248000,43452,1248000,43452,1824000,43453,1824000,43454,1824000,43455,1824000,43449,53,43451,11,43452,0,43452,0,43453,100,43454,9,43454,0,43455,0,
43556,3,43552,2789432,43555,1509387,566303,43558,180000,43558,0,43559,21,43650,1478400,43552,1248000,43553,1248000,43554,1248000,43555,1958400,43555,1958400,43556,1958400,43557,1958400,43550,44,43553,11,43554,9,43554,9,43555,100,43556,0,43557,10,43558,0,
43656,3,43652,2791524,43655,1763271,820187,43658,180000,43658,0,43659,29,43750,1555200,43652,1478400,43653,1478400,43654,1478400,43654,1824000,43655,1824000,43656,1824000,43657,1824000,43651,66,43653,20,43653,12,43654,11,43655,100,43656,10,43657,10,43658,0,
43755,3,43752,2792068,43754,1789305,846221,43757,180000,43757,0,43757,34,43851,1555200,43752,1555200,43753,1555200,43753,1555200,43754,1824000,43754,1824000,43755,1824000,43756,1824000,43751,58,43752,60,43753,40,43754,30,43754,27,43755,20,43756,22,43757,10,
43858,3,43852,2791872,43857,1196534,253450,43860,180000,43860,0,43861,14,43951,1248000,43853,1555200,43854,1555200,43855,1555200,43855,1248000,43857,1248000,43858,1248000,43859,1248000,43852,40,43853,20,43854,10,43855,10,43856,27,43858,11,43859,0,43860,0,
43956,3,43952,2787808,43955,533609,0,43957,180000,43958,0,43958,23,44051,1248000,43953,1248000,43953,1248000,43954,1248000,43955,1824000,43955,1824000,43956,1824000,43957,1824000,43952,45,43953,11,43954,20,43955,20,43955,0,43956,63,43957,22,43957,0,
44057,3,44053,2788800,44056,1007330,64246,44058,180000,44059,0,44059,17,44152,1248000,44053,1248000,44054,1248000,44055,1248000,44055,1824000,44056,1824000,44057,1824000,44058,1824000,44052,25,44054,0,44055,0,44055,0,44056,9,44057,100,44057,9,44058,0,
44157,3,44154,2789596,44156,1261443,318359,44159,180000,44159,0,44160,20,44252,1248000,44154,1248000,44155,1248000,44155,1248000,44156,1824000,44157,1824000,44157,1824000,44158,1824000,44153,27,44154,0,44155,0,44156,0,44156,11,44157,100,44158,11,44159,0,
44259,3,44254,2790792,44258,1764480,821396,44261,180000,44261,0,44262,25,44353,1555200,44255,1248000,44256,1248000,44257,1248000,44258,1958400,44259,1824000,44260,1824000,44260,1824000,44253,28,44256,22,44256,11,44257,20,44258,30,44259,70,44260,11,44261,0,
44360,3,44355,2791280,44358,3332986,2389902,44362,180000,44362,0,44363,62,44453,1555200,44355,1555200,44356,1555200,44357,1555200,44358,1824000,44359,1824000,44360,1824000,44361,1824000,44354,80,44356,60,44357,70,44357,44,44358,80,44359,60,44361,55,44362,60,
44460,3,44455,2793328,44459,4025467,3082383,44463,180000,44463,0,44464,66,44554,1555200,44455,1555200,44456,1555200,44457,1555200,44458,1824000,44460,1824000,44461,1824000,44462,1824000,44454,63,44456,50,44457,50,44458,54,44459,88,44460,87,44461,60,44463,50,
44562,3,44556,2794448,44561,4485374,3542290,44564,180000,44564,31,44565,70,44654,1555200,44556,1555200,44558,1555200,44559,1555200,44560,1824000,44561,1824000,44562,1824000,44563,1824000,44555,88,44557,63,44558,72,44560,66,44560,60,44562,88,44563,60,44564,70,
44663,3,44656,2795236,44661,5415869,4472785,44666,180000,44666,31,44667,73,44755,1555200,44657,1555200,44658,1555200,44659,1555200,44660,1824000,44661,1824000,44663,1824000,44664,1824000,44655,81,44657,77,44658,87,44659,77,44661,80,44662,30,44664,72,44665,62,
44761,3,44756,2792620,44760,4797509,3854425,44763,180000,44764,31,44764,69,44855,1555200,44757,1555200,44758,1555200,44759,1555200,44759,1824000,44760,1824000,44761,1824000,44762,1824000,44755,85,44757,75,44758,70,44759,66,44760,88,44761,55,44762,90,44763,58,
44863,3,44857,2792792,44861,4972500,4029416,44865,180000,44866,31,44866,74,44956,1555200,44857,1555200,44858,1555200,44859,1555200,44860,1824000,44862,1824000,44863,1824000,44864,1824000,44856,84,44858,70,44859,81,44860,71,44861,60,44863,66,44864,44,44865,100,
44964,3,44958,2793328,44963,5096967,4153883,44967,180000,44967,31,44968,66,45006,1555200,44958,1555200,44959,1555200,44960,1555200,44962,1824000,44963,1824000,44964,1824000,44966,1824000,44957,85,44959,75,44960,62,44961,66,44963,80,44964,50,44965,77,44966,63,
45014,3,45008,2793560,45013,5254709,4311625,45017,180000,45017,31,45018,75,45107,1555200,45008,1555200,45010,1555200,45011,1555200,45013,1824000,45014,1824000,45015,1824000,45015,1824000,45007,100,45009,75,45011,60,45012,75,45013,100,45014,50,45015,60,45016,75,
45115,3,45108,2794940,45114,4480673,3537589,45117,180000,45118,31,45118,72,45207,1555200,45109,1555200,45110,1555200,45111,1555200,45113,1632000,45114,1632000,45116,1632000,45117,1632000,45107,70,45110,75,45111,66,45112,70,45114,54,45115,87,45116,55,45117,90,
45213,3,45209,2794956,45212,3307819,2364735,45214,180000,45215,31,45215,23,45308,1555200,45209,1555200,45210,1555200,45211,1555200,45212,1632000,45212,1632000,45213,1632000,45214,1632000,45208,55,45210,30,45211,30,45211,30,45212,20,45213,0,45214,20,45214,9,
45315,3,45310,2794904,45314,835508,0,45317,180000,45317,31,45318,5,45408,1555200,45310,1555200,45312,1555200,45312,1555200,45313,1632000,45314,1632000,45315,1632000,45316,1632000,45309,33,45311,0,45312,0,45313,9,45314,0,45315,0,45316,0,45317,0,
45417,3,45411,2789776,45416,1010922,67838,45419,180000,45420,0,45420,16,45509,1248000,45412,1555200,45413,1555200,45414,1555200,45415,1248000,45416,1248000,45417,1248000,45418,1248000,45410,22,45413,44,45414,18,45415,0,45416,20,45417,0,45418,18,45419,0,
45515,3,45511,2790796,45514,1178371,235287,45516,180000,45517,0,45517,20,45609,1248000,45511,1248000,45512,1248000,45513,1248000,45513,1824000,45514,1824000,45515,1824000,45516,1824000,45510,30,45512,0,45512,0,45513,0,45514,100,45515,0,45515,11,45516,10,
45615,3,45611,2792072,45614,1507365,564281,45616,180000,45617,0,45617,20,45710,1344000,45612,1248000,45612,1248000,45613,1248000,45614,1958400,45614,1958400,45615,1958400,45616,1958400,45610,40,45612,10,45613,0,45613,0,45614,100,45615,18,45616,9,45616,0,
45716,3,45712,2792384,45715,1921373,978289,45718,180000,45718,0,45718,27,45811,1248000,45712,1344000,45713,1344000,45714,1344000,45714,1958400,45715,1958400,45716,1958400,45717,1958400,45710,50,45713,22,45713,20,45714,10,45715,100,45716,0,45717,0,45717,0,
45817,3,45813,2794148,45816,1245134,302050,45819,180000,45819,0,45820,28,45912,1555200,45814,1248000,45814,1248000,45815,1248000,45816,1824000,45816,1824000,45817,1824000,45818,1824000,45812,55,45814,33,45815,30,45816,30,45816,54,45817,10,45818,0,45819,0,
45921,3,45914,2794412,45919,2044165,1101081,45923,180000,45924,0,45925,33,46013,1555200,45915,1555200,45916,1555200,45917,1555200,45918,864000,45920,864000,45921,864000,45922,864000,45913,80,45916,60,45917,62,45918,70,45919,0,45921,10,45922,0,45923,0,
46022,3,46016,2794916,46021,1726027,782943,46025,180000,46026,0,46027,32,46113,1555200,46016,1555200,46018,1555200,46019,1555200,46020,864000,46021,864000,46023,864000,46024,864000,46015,70,46017,44,46018,50,46020,60,46021,33,46022,0,46024,0,46025,0,
46124,3,46117,2795724,46123,1380655,437571,46127,180000,46127,0,46128,28,46214,1555200,46118,1555200,46119,1555200,46121,1555200,46122,864000,46123,864000,46125,864000,46126,864000,46115,60,46119,33,46120,50,46122,41,46123,22,46124,10,46125,10,46127,0,
46223,3,46216,2795668,46221,1269524,326440,46225,180000,46226,32,46227,23,46314,1555200,46216,1555200,46218,1555200,46219,1555200,46220,864000,46222,864000,46223,864000,46224,864000,46215,50,46217,45,46219,30,46220,40,46221,11,46223,0,46224,0,46225,0,
46325,3,46317,2790248,46324,1727798,784714,46328,180000,46328,32,46329,27,46415,1555200,46318,1555200,46319,1555200,46321,1555200,46322,864000,46324,864000,46325,864000,46326,864000,46316,63,46319,50,46321,40,46322,33,46323,27,46325,10,46326,0,46327,0,
46421,3,46417,2791620,46420,2583530,1640446,46423,180000,46423,32,46423,37,46515,1555200,46417,1555200,46418,1555200,46418,1555200,46419,1824000,46420,1824000,46421,1824000,46421,1824000,46415,70,46417,50,46418,25,46419,36,46420,100,46420,20,46421,0,46422,0,
46521,3,46517,2793176,46520,2614377,1671293,46522,180000,46523,32,46523,33,46615,1555200,46517,1555200,46518,1555200,46519,1555200,46520,1824000,46521,1824000,46521,1824000,46522,1824000,46516,66,46518,27,46519,40,46520,30,46520,100,46521,0,46522,0,46522,0,
46621,3,46617,2794244,46621,2340476,1397392,46623,180000,46624,32,46624,29,46716,1555200,46618,1555200,46618,1555200,46619,1555200,46620,1958400,46621,1958400,46622,1958400,46622,1958400,46616,60,46618,14,46619,27,46620,33,46620,100,46621,10,46622,0,46623,0,
46722,3,46718,2796684,46721,2428150,1485066,46726,180000,46726,32,46727,36,46817,1555200,46718,1555200,46719,1555200,46720,1555200,46721,1824000,46721,1824000,46723,1824000,46725,960000,46717,83,46719,44,46720,50,46720,50,46721,40,46722,50,46724,0,46726,0,
46825,3,46821,2796872,46824,1776246,833162,46827,180000,46828,32,46828,22,46917,1555200,46821,1555200,46822,1555200,46823,1555200,46824,1248000,46825,1248000,46826,1248000,46826,1248000,46819,50,46822,22,46823,27,46824,20,46824,27,46825,10,46826,0,46827,0,
46927,3,46921,2792432,46926,750284,0,46930,180000,46930,32,46931,11,47017,1248000,46921,1248000,46923,1248000,46924,1248000,46925,864000,46926,864000,46928,864000,46929,864000,46919,40,46922,0,46924,10,46925,9,46926,0,46927,20,46929,0,46930,0,
47023,3,47020,2793516,47023,1520661,577577,47025,180000,47025,0,47026,22,47118,1248000,47020,1248000,47021,1248000,47021,1248000,47022,1824000,47023,1824000,47024,1824000,47025,1824000,47018,45,47021,33,47021,10,47022,10,47023,70,47023,10,47024,0,47025,0,
47124,3,47120,2794260,47123,1352063,408979,47126,180000,47126,0,47126,21,47218,1248000,47121,1248000,47121,1248000,47122,1248000,47123,1824000,47123,1824000,47124,1824000,47125,1824000,47119,44,47121,20,47122,0,47122,0,47123,100,47124,10,47125,0,47125,0,
47225,3,47221,2794916,47225,1694170,751086,47227,180000,47227,0,47227,26,47319,1555200,47221,1478400,47222,1478400,47223,1478400,47223,1958400,47225,1958400,47225,1958400,47226,1958400,47219,54,47222,10,47223,20,47223,11,47224,100,47225,18,47226,0,47227,0,
47325,3,47321,2797356,47324,1478014,534930,47327,180000,47327,0,47328,28,47419,1555200,47321,1555200,47322,1555200,47323,1555200,47323,1824000,47324,1824000,47325,1824000,47326,1824000,47320,55,47322,22,47322,10,47323,10,47324,63,47325,10,47326,40,47327,0,
47429,3,47422,2798444,47427,2858716,1915632,47432,180000,47432,0,47433,64,47520,1555200,47422,1555200,47424,1555200,47426,1555200,47427,1824000,47428,1824000,47429,1824000,47431,1824000,47420,75,47424,63,47425,42,47426,55,47427,75,47429,62,47430,66,47432,66,
47525,3,47521,2796328,47524,2260403,1317319,47526,180000,47527,0,47527,10,47620,1248000,47522,1555200,47522,1555200,47523,1555200,47524,1824000,47524,1824000,47525,1824000,47526,1824000,47520,25,47522,0,47523,10,47524,0,47524,20,47525,30,47525,12,47526,11,
47634,3,47625,2796328,47632,585356,0,47639,180000,47640,0,47641,8,47721,1248000,47626,1248000,47628,1248000,47629,1248000,47631,960000,47632,960000,47634,960000,47636,960000,47622,11,47627,0,47629,0,47630,0,47632,10,47633,0,47635,0,47638,9,
47728,3,47723,2791692,47727,990316,47232,47729,180000,47730,0,47730,19,47821,1248000,47723,1248000,47724,1248000,47725,1248000,47726,1536000,47727,1536000,47728,1536000,47729,1536000,47722,50,47724,20,47725,10,47726,0,47727,80,47728,20,47728,11,47729,0,
47828,3,47823,2792684,47827,1331240,388156,47829,180000,47829,0,47830,20,47921,1248000,47824,1248000,47824,1248000,47825,1248000,47826,1824000,47827,1824000,47828,1824000,47828,1824000,47822,25,47824,0,47825,0,47826,10,47827,100,47827,20,47828,0,47829,10,
47928,3,47924,2793880,47927,1442264,499180,47929,180000,47929,0,47930,19,48022,1248000,47924,1248000,47925,1248000,47925,1248000,47926,1958400,47927,1958400,47928,1958400,47928,1958400,47922,20,47924,0,47925,0,47926,0,47927,100,47927,10,47928,0,47929,10,
48030,3,48024,2795204,48028,1572211,629127,48032,180000,48032,0,48033,24,48122,1248000,48024,1248000,48026,1248000,48027,1248000,48027,1958400,48029,1958400,48030,1958400,48031,1958400,48023,40,48025,0,48026,10,48027,10,48028,100,48029,20,48031,20,48031,0,
48131,3,48125,2795224,48129,1474546,531462,48133,180000,48133,0,48134,36,48223,1555200,48125,1555200,48126,1555200,48128,1555200,48129,1824000,48130,1824000,48131,1824000,48132,1824000,48123,60,48126,30,48127,30,48128,12,48129,25,48131,44,48132,20,48133,50,
48230,3,48226,2795580,48229,2079395,1136311,48231,180000,48231,0,48232,21,48324,1344000,48226,1555200,48227,1555200,48228,1555200,48228,1824000,48229,1824000,48230,1824000,48230,1824000,48224,50,48227,30,48228,25,48228,20,48229,12,48230,22,48230,18,48231,0,
48335,3,48328,2790540,48334,900937,0,48338,180000,48338,0,48339,12,48425,1248000,48329,1344000,48330,1344000,48332,1344000,48333,960000,48334,960000,48335,960000,48336,960000,48326,45,48330,20,48331,9,48333,10,48334,16,48335,0,48336,0,48337,0,
48431,3,48426,2790540,48430,493713,0,48433,180000,48433,0,48434,16,48526,1248000,48426,1248000,48427,1248000,48428,1248000,48429,1248000,48430,1248000,48431,1248000,48432,1248000,48426,33,48427,0,48428,11,48429,22,48430,33,48431,22,48432,10,48433,0,
48534,3,48527,2790540,48533,284259,0,48537,180000,48538,0,48539,6,48626,1248000,48528,1248000,48529,1248000,48530,1248000,48532,864000,48533,864000,48535,864000,48536,864000,48527,25,48529,0,48530,0,48531,0,48533,0,48534,18,48536,0,48537,0,
48633,3,48628,2790632,48632,364383,0,48636,180000,48636,0,48637,22,48726,1478400,48628,1248000,48629,1248000,48630,1248000,48631,1536000,48632,1536000,48633,1536000,48634,1536000,48627,33,48629,0,48630,0,48631,30,48632,0,48633,22,48634,10,48635,70,
48732,3,48728,2792644,48731,1898492,955408,48733,180000,48733,30,48734,40,48827,1248000,48728,1478400,48729,1478400,48729,1478400,48730,1958400,48731,1958400,48732,1958400,48732,1958400,48727,66,48729,33,48729,20,48730,25,48731,22,48732,45,48732,50,48733,44,
48831,3,48828,2793244,48831,2372639,1429555,48833,180000,48833,30,48833,15,48928,1248000,48828,1248000,48829,1248000,48830,1248000,48830,1958400,48831,1958400,48831,1958400,48832,1958400,48828,54,48829,9,48830,20,48830,18,48831,9,48831,0,48832,0,48832,0,
48932,3,48929,2793244,48931,618097,0,48934,180000,48934,0,48935,7,49028,1248000,48929,1248000,48930,1248000,48930,1248000,48931,1958400,48932,1958400,48932,1958400,48933,1958400,48928,33,48930,20,48930,0,48931,11,48931,0,48932,10,48933,0,48934,0,
49036,3,49030,2793296,49035,325676,0,49039,180000,49040,0,49040,7,49129,1344000,49030,1248000,49031,1248000,49033,1248000,49034,864000,49035,864000,49037,864000,49038,864000,49029,30,49031,0,49032,0,49034,9,49035,9,49036,11,49038,0,49039,0,
49140,3,49131,2793100,49138,402818,0,49143,180000,49144,0,49145,9,49230,1248000,49131,1344000,49133,1344000,49135,1344000,49136,633600,49138,633600,49140,633600,49142,633600,49130,40,49133,11,49134,12,49136,0,49138,10,49139,0,49141,0,49143,0,
49246,3,49233,2793420,49243,388986,0,49253,180000,49254,0,49255,13,49330,1555200,49233,1248000,49235,1248000,49238,1248000,49241,1248000,49243,1248000,49247,1248000,49250,633600,49231,40,49235,20,49237,8,49240,0,49242,10,49246,0,49250,0,49252,0,
49344,3,49332,2793696,49342,645308,0,49348,180000,49349,0,49350,9,49430,1555200,49333,1555200,49335,1555200,49337,1555200,49339,633600,49342,633600,49345,633600,49347,633600,49331,50,49335,20,49337,11,49339,9,49342,0,49344,0,49346,0,49348,0,
49444,3,49433,2793696,49442,537757,0,49448,180000,49449,0,49450,8,49532,1248000,49433,1555200,49436,1555200,49438,1555200,49439,633600,49443,633600,49445,633600,49447,633600,49432,45,49434,10,49437,10,49439,10,49442,0,49444,0,49446,0,49448,0,
49546,3,49534,2793500,49544,329961,0,49552,180000,49552,0,49554,8,49632,1248000,49535,1248000,49537,1248000,49540,1248000,49542,633600,49545,633600,49547,633600,49550,633600,49533,33,49536,10,49539,10,49541,10,49544,9,49546,0,49549,0,49551,0,
49644,3,49634,2793996,49642,374025,0,49648,180000,49649,0,49650,10,49732,960000,49635,1248000,49637,1248000,49639,1248000,49641,633600,49643,633600,49645,633600,49647,633600,49634,25,49636,20,49638,20,49640,10,49642,0,49644,0,49646,0,49648,0,
49748,3,49735,2793112,49746,242956,0,49754,180000,49754,0,49756,9,49834,960000,49736,960000,49739,960000,49741,960000,49744,633600,49746,633600,49749,633600,49751,633600,49734,37,49738,10,49741,27,49743,0,49745,0,49748,0,49751,0,49753,0,
49853,3,49837,2793412,49850,341452,0,49859,180000,49860,0,49862,13,49935,960000,49838,960000,49842,960000,49844,960000,49848,633600,49850,633600,49854,633600,49856,633600,49836,46,49841,27,49844,22,49848,9,49850,0,49853,0,49855,0,49859,0,
49953,3,49938,2793412,49951,265939,0,49958,180000,49959,0,49960,9,50035,960000,49939,960000,49942,960000,49945,960000,49948,633600,49951,633600,49954,633600,49956,633600,49937,50,49941,0,49944,20,49947,11,49950,0,49953,0,49955,0,49957,0,
50049,3,50038,2793888,50047,252806,0,50054,180000,50055,0,50057,8,50137,960000,50038,960000,50041,960000,50043,960000,50045,633600,50048,633600,50050,633600,50052,633600,50037,37,50040,0,50042,20,50045,20,50047,0,50049,0,50052,0,50054,0,
50155,3,50140,2794136,50152,205960,0,50160,180000,50161,0,50163,12,50236,960000,50141,960000,50144,864000,50147,864000,50150,633600,50152,633600,50155,633600,50158,633600,50139,33,50143,0,50146,10,50150,25,50152,0,50155,0,50157,0,50160,0,
50253,3,50239,2793160,50250,411644,0,50259,180000,50260,0,50261,14,50337,960000,50240,960000,50242,960000,50245,960000,50248,1248000,50250,1248000,50253,1248000,50256,1248000,50238,50,50242,18,50244,0,50247,27,50250,20,50252,36,50255,0,50258,0,
50358,3,50341,2793252,50355,409356,0,50364,180000,50364,0,50366,12,50437,960000,50342,960000,50345,960000,50349,960000,50353,633600,50356,633600,50359,633600,50362,633600,50339,36,50344,12,50348,0,50352,22,50355,0,50358,0,50361,0,50363,0,
50459,3,50441,2793252,50455,308620,0,50466,180000,50467,0,50469,13,50538,768000,50442,960000,50445,960000,50449,960000,50452,633600,50456,633600,50460,633600,50463,633600,50440,37,50445,18,50448,9,50452,30,50455,0,50458,0,50462,0,50465,0,
50563,3,50543,2793056,50560,249486,0,50571,180000,50572,0,50574,12,50639,768000,50544,768000,50548,768000,50552,768000,50556,633600,50560,633600,50564,633600,50567,633600,50541,36,50547,22,50551,22,50555,27,50559,0,50563,0,50566,0,50570,0,
50663,3,50644,2793552,50660,289124,0,50671,180000,50672,0,50674,13,50739,768000,50645,768000,50649,768000,50653,768000,50657,633600,50660,633600,50664,633600,50667,633600,50642,44,50648,40,50652,18,50656,22,50659,0,50663,0,50666,0,50670,0,
50765,3,50744,2791984,50761,247154,0,50772,180000,50773,0,50775,13,50841,768000,50745,768000,50749,768000,50753,768000,50757,633600,50762,633600,50765,633600,50768,633600,50743,45,50748,11,50752,20,50756,30,50761,0,50764,0,50768,0,50771,0,
50867,3,50846,2792232,50862,237828,0,50874,180000,50875,0,50879,14,50942,864000,50847,768000,50851,768000,50855,768000,50858,633600,50863,633600,50867,633600,50871,633600,50844,40,50850,11,50854,11,50858,40,50862,0,50866,0,50870,0,50873,0,
50967,3,50947,2792036,50964,326312,0,50973,180000,50974,0,50976,12,51042,768000,50949,864000,50954,864000,50958,864000,50962,633600,50965,633600,50968,633600,50971,633600,50945,40,50952,22,50957,22,50961,33,50964,0,50967,0,50970,0,50973,0,
51068,3,51047,2792036,51064,256481,0,51076,180000,51077,0,51079,13,51143,672000,51048,768000,51052,768000,51056,768000,51060,633600,51065,633600,51069,633600,51072,633600,51046,44,51051,10,51055,36,51059,20,51064,0,51068,0,51071,0,51075,0,
51171,3,51149,2792336,51167,212139,0,51179,180000,51180,0,51182,15,51244,768000,51150,672000,51154,672000,51159,672000,51163,633600,51167,633600,51171,633600,51175,633600,51147,40,51153,20,51158,11,51162,40,51166,0,51171,0,51174,0,51179,0,
