App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:10:45 PM","58 sec","Trepn_2018.10.19_191044.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30733,3,30719,2737516,30730,509076,0,30628,180000,30628,0,30630,13,30715,1555200,30719,1555200,30722,1555200,30725,1555200,30727,633600,30730,633600,30734,633600,30626,633600,30717,33,30722,18,30724,10,30727,10,30730,0,30733,0,30626,0,30628,0,
30831,3,30818,2737612,30828,817390,0,30740,180000,30740,0,30742,10,30815,1555200,30819,1555200,30822,1555200,30824,1555200,30826,633600,30829,633600,30832,633600,30737,633600,30817,62,30821,22,30823,20,30826,10,30828,0,30831,10,30736,0,30740,0,
30928,3,30918,2737416,30926,694714,0,30836,180000,30837,0,30838,13,30916,1555200,30919,1555200,30921,1555200,30923,1555200,30925,633600,30927,633600,30929,633600,30834,633600,30917,55,30920,10,30922,9,30924,18,30926,10,30928,0,30833,0,30836,0,
30979,3,30969,2737416,30977,717009,0,30933,180000,30933,0,30935,11,30966,1555200,30969,1555200,30971,1555200,30973,1555200,30975,633600,30977,633600,30979,633600,30931,633600,30968,75,30971,25,30973,0,30975,0,30977,0,30979,0,30930,0,30932,0,
31085,3,31070,2737832,31083,1633101,396077,30982,180000,30983,0,30985,10,31067,1555200,31071,1555200,31074,1555200,31076,1555200,31081,1536000,31083,1536000,31085,1536000,30981,633600,31069,72,31073,55,31075,22,31080,20,31082,60,31085,10,30981,0,30982,0,
31173,3,31168,2738660,31172,2314117,1077093,31087,180000,31087,0,31088,32,31167,1555200,31168,1555200,31169,1555200,31170,1555200,31171,1958400,31172,1958400,31173,1958400,31086,1536000,31168,55,31169,22,31170,55,31171,33,31172,100,31173,22,31086,0,31087,0,
31271,3,31268,2739156,31271,1800400,563376,31174,180000,31174,0,31175,37,31267,1555200,31269,1555200,31269,1555200,31270,1555200,31270,1958400,31271,1958400,31272,1958400,31174,1958400,31268,62,31269,44,31270,40,31270,40,31271,11,31271,0,31173,11,31174,0,
31375,3,31369,2739004,31374,1101550,0,31273,180000,31273,0,31273,26,31368,1555200,31370,1555200,31371,1555200,31372,1555200,31373,864000,31374,864000,31376,864000,31272,1958400,31369,50,31371,40,31372,10,31373,27,31374,0,31375,0,31272,18,31272,0,
31478,3,31470,2739056,31477,1255715,18691,31378,180000,31378,26,31379,17,31468,1555200,31470,1555200,31472,1555200,31473,1555200,31475,633600,31477,633600,31478,633600,31377,864000,31469,60,31471,22,31473,30,31475,27,31476,0,31478,0,31377,0,31378,0,
31578,3,31570,2739116,31577,1221304,0,31481,180000,31482,26,31483,17,31569,1555200,31571,1555200,31572,1555200,31574,1555200,31575,633600,31577,633600,31578,633600,31480,633600,31570,55,31572,22,31574,22,31575,33,31576,0,31578,0,31480,9,31481,0,
31680,3,31671,2738636,31679,869969,0,31581,180000,31582,26,31583,14,31669,1555200,31671,1555200,31674,1555200,31676,1555200,31677,633600,31679,633600,31680,633600,31580,633600,31670,37,31673,18,31675,10,31677,18,31678,9,31680,0,31579,0,31581,0,
31786,3,31773,2739000,31785,1362471,125447,31684,180000,31684,26,31685,9,31770,1555200,31774,1555200,31777,1555200,31780,1555200,31782,1536000,31785,1824000,31786,1824000,31682,633600,31772,60,31776,12,31779,18,31782,11,31785,54,31786,0,31682,0,31683,0,
31875,3,31871,2740480,31874,1188973,0,31789,180000,31789,0,31789,22,31870,1555200,31871,1555200,31872,1555200,31873,1555200,31873,1958400,31874,1958400,31875,1958400,31787,1824000,31871,55,31872,22,31873,30,31873,10,31874,33,31875,11,31787,0,31788,0,
31976,3,31972,2738848,31975,828692,0,31876,180000,31877,0,31878,18,31970,1555200,31972,1555200,31973,1555200,31974,1555200,31975,1248000,31976,1248000,31977,1248000,31875,1958400,31971,44,31973,20,31974,20,31975,0,31975,22,31976,10,31875,0,31876,0,
32081,3,32073,2738848,32079,583336,0,31978,180000,31979,0,31979,15,32071,1555200,32073,1555200,32075,1555200,32076,1555200,32078,633600,32080,633600,32081,633600,31977,1248000,32072,50,32074,10,32076,0,32078,10,32079,18,32081,0,31977,0,31978,0,
32185,3,32174,2739004,32183,510516,0,32085,180000,32085,0,32086,9,32171,1555200,32175,1555200,32177,1555200,32179,1555200,32181,633600,32183,633600,32185,633600,32083,633600,32173,44,32176,25,32179,0,32181,0,32183,9,32185,0,32083,0,32084,0,
32282,3,32273,2739004,32280,781540,0,32189,180000,32189,0,32190,11,32271,1555200,32274,1555200,32276,1555200,32277,1555200,32279,633600,32281,633600,32282,633600,32187,633600,32273,60,32275,18,32277,11,32278,20,32280,0,32282,0,32187,0,32188,0,
32382,3,32374,2739140,32381,745689,0,32286,180000,32286,0,32287,14,32372,1555200,32374,1555200,32376,1555200,32378,1555200,32379,633600,32381,633600,32383,633600,32284,633600,32373,54,32376,18,32377,22,32379,10,32381,0,32382,0,32283,0,32285,0,
32486,3,32475,2739140,32484,573607,0,32386,180000,32387,0,32388,13,32472,1555200,32476,1555200,32478,1555200,32481,1555200,32482,633600,32484,633600,32486,633600,32384,633600,32474,50,32477,10,32480,20,32482,0,32484,0,32485,0,32384,0,32386,0,
32582,3,32574,2739236,32580,705862,0,32489,180000,32490,0,32491,10,32573,1555200,32575,1555200,32576,1555200,32577,1555200,32579,633600,32580,633600,32582,633600,32488,633600,32574,55,32576,10,32577,20,32579,11,32580,10,32582,0,32487,0,32489,0,
32682,3,32675,2739288,32681,437375,0,32585,180000,32585,0,32586,8,32673,1555200,32675,1555200,32676,1555200,32678,1555200,32679,633600,32681,633600,32682,633600,32583,633600,32674,40,32676,12,32677,0,32679,9,32680,0,32682,0,32583,0,32584,0,
32782,3,32775,2739268,32781,681158,0,32685,180000,32686,0,32687,10,32773,1555200,32775,1555200,32777,1555200,32778,1555200,32780,633600,32781,633600,32783,633600,32684,633600,32774,55,32776,20,32778,20,32779,0,32781,0,32782,0,32683,0,32685,0,
32885,3,32876,2739568,32883,559267,0,32786,180000,32786,0,32787,11,32874,1555200,32876,1555200,32878,1555200,32880,1555200,32881,633600,32883,633600,32885,633600,32784,633600,32875,45,32878,22,32879,11,32881,0,32883,0,32885,0,32784,0,32785,0,
32985,3,32977,2739424,32983,530586,0,32888,180000,32889,0,32890,9,32974,1555200,32977,1555200,32979,1555200,32980,1555200,32982,633600,32984,633600,32986,633600,32887,633600,32976,37,32978,10,32980,27,32982,0,32983,0,32985,0,32886,0,32888,0,
33083,3,33076,2740076,33082,752859,0,32989,180000,32989,0,32990,10,33075,1555200,33077,1555200,33078,1555200,33079,1555200,33081,633600,33082,633600,33083,633600,32987,633600,33076,44,33078,11,33079,30,33080,20,33082,0,33083,0,32987,0,32988,0,
33187,3,33178,2739488,33185,480396,0,33086,180000,33086,0,33087,11,33176,1555200,33178,1555200,33180,1555200,33181,1555200,33183,633600,33185,633600,33187,633600,33084,633600,33177,45,33179,11,33181,11,33183,0,33184,0,33186,0,33084,0,33086,0,
33287,3,33278,2739572,33286,1003813,0,33191,180000,33192,0,33193,12,33276,1555200,33279,1555200,33281,1555200,33282,1555200,33284,633600,33286,633600,33288,633600,33189,633600,33277,62,33280,27,33282,40,33284,11,33285,0,33287,0,33188,0,33190,0,
33386,3,33378,2739468,33384,695499,0,33291,180000,33292,0,33293,17,33377,1555200,33379,1555200,33380,1555200,33382,1555200,33383,633600,33385,633600,33386,633600,33289,633600,33378,50,33380,18,33381,11,33383,18,33384,0,33386,0,33289,0,33291,0,
33487,3,33479,2739768,33486,781540,0,33389,180000,33389,0,33390,10,33478,1555200,33480,1555200,33481,1555200,33483,1555200,33484,633600,33486,633600,33487,633600,33388,633600,33479,60,33481,20,33482,20,33484,9,33485,0,33487,0,33387,0,33389,0,
33588,3,33580,2739768,33586,717009,0,33490,180000,33491,0,33492,12,33579,1555200,33581,1555200,33582,1555200,33584,1555200,33585,633600,33587,633600,33588,633600,33489,633600,33580,50,33582,30,33583,20,33585,0,33586,0,33588,0,33488,0,33490,0,
33689,3,33681,2740020,33687,731349,0,33591,180000,33592,0,33593,13,33679,1555200,33681,1555200,33683,1555200,33684,1555200,33686,633600,33687,633600,33689,633600,33590,633600,33680,44,33683,20,33684,20,33685,18,33687,0,33688,0,33589,0,33591,0,
33789,3,33781,2740276,33787,587947,0,33692,180000,33692,0,33693,12,33780,1555200,33782,1555200,33783,1555200,33785,1555200,33786,633600,33788,633600,33789,633600,33690,633600,33781,60,33783,12,33784,10,33786,0,33787,0,33789,0,33690,0,33691,0,
33889,3,33882,2740276,33888,724179,0,33792,180000,33792,0,33793,8,33880,1555200,33882,1555200,33884,1555200,33885,1555200,33886,633600,33888,633600,33890,633600,33791,633600,33881,50,33883,11,33885,30,33886,10,33888,0,33889,0,33790,0,33792,0,
33990,3,33982,2740360,33988,509076,0,33892,180000,33893,0,33894,12,33980,1555200,33983,1555200,33984,1555200,33986,1555200,33987,633600,33989,633600,33990,633600,33891,633600,33982,60,33984,0,33985,0,33987,11,33988,0,33990,0,33891,0,33892,0,
34089,3,34083,2740084,34088,616628,0,33993,180000,33993,0,33995,9,34081,1555200,34083,1555200,34084,1555200,34086,1555200,34087,633600,34088,633600,34090,633600,33992,633600,34082,50,34084,10,34085,10,34086,16,34088,0,34089,0,33991,0,33993,0,
34199,3,34186,2740324,34197,160876,0,34093,180000,34093,0,34094,10,34182,960000,34186,960000,34189,960000,34192,960000,34194,633600,34197,633600,34199,633600,34091,633600,34184,30,34188,10,34191,9,34194,0,34196,0,34199,0,34091,0,34092,0,
34293,3,34285,2742604,34291,1018153,0,34204,180000,34204,0,34206,9,34283,1555200,34285,1555200,34286,1555200,34288,1555200,34290,633600,34291,633600,34293,633600,34201,633600,34284,62,34286,33,34288,25,34289,22,34291,0,34293,0,34201,0,34203,0,
34393,3,34385,2749356,34391,1204575,0,34296,180000,34297,0,34298,17,34383,1555200,34385,1555200,34387,1555200,34388,1555200,34390,633600,34391,633600,34393,633600,34295,633600,34384,100,34386,36,34388,12,34389,20,34391,0,34392,0,34294,0,34296,0,
34496,3,34485,2739348,34494,598310,0,34396,180000,34396,0,34397,20,34483,1555200,34486,1555200,34488,1555200,34490,1555200,34492,633600,34495,633600,34496,633600,34394,633600,34485,40,34487,0,34490,30,34492,11,34494,10,34496,0,34394,0,34395,0,
34601,3,34587,2739012,34598,1085447,0,34500,180000,34501,0,34503,12,34584,1555200,34587,1555200,34590,1555200,34593,1555200,34596,1958400,34599,1958400,34602,1958400,34498,633600,34586,42,34590,27,34592,20,34595,18,34598,30,34601,100,34498,0,34499,0,
34698,3,34687,2740004,34696,1525413,288389,34606,180000,34606,0,34606,29,34684,1555200,34687,1555200,34689,1555200,34691,1555200,34694,1958400,34696,1958400,34698,1958400,34604,1958400,34686,50,34688,0,34690,0,34693,0,34696,0,34698,100,34604,10,34605,0,
34806,3,34789,2740588,34805,1526882,289858,34703,180000,34703,0,34705,20,34785,1555200,34790,1555200,34794,1555200,34798,1555200,34802,1958400,34805,1958400,34806,1958400,34701,1958400,34787,40,34793,25,34797,0,34800,0,34805,0,34806,100,34700,0,34702,0,
34892,3,34887,2742900,34891,2077625,840601,34807,180000,34808,0,34808,20,34885,1555200,34887,1555200,34889,1555200,34890,1555200,34891,1824000,34892,1824000,34893,1824000,34807,1958400,34886,60,34888,12,34889,30,34890,11,34891,22,34892,75,34807,0,34807,0,
34992,3,34987,2745036,34991,1200431,0,34894,180000,34894,0,34895,27,34986,1248000,34987,1248000,34988,1248000,34989,1248000,34990,1824000,34991,1824000,34992,1824000,34893,1824000,34987,0,34988,0,34989,0,34989,11,34991,22,34992,54,34893,0,34894,25,
35092,3,35088,2740360,35091,1226489,0,34994,180000,34994,0,34995,16,35087,1248000,35088,1248000,35089,1248000,35090,1248000,35090,1824000,35091,1824000,35092,1824000,34993,1824000,35088,22,35089,20,35090,0,35090,10,35091,20,35091,20,34993,11,34994,18,
35198,3,35190,2740360,35196,434858,0,35093,600000,35093,0,35094,13,35188,1248000,35191,1248000,35192,1248000,35194,1248000,35195,864000,35196,864000,35198,864000,35092,1824000,35189,10,35192,0,35193,0,35195,0,35196,0,35197,0,35092,11,35093,10,
35310,3,35293,2740652,35309,716034,0,35200,180000,35201,0,35202,5,35289,1248000,35293,1248000,35297,1248000,35302,1248000,35307,1344000,35309,1344000,35310,1344000,35200,1248000,35291,30,35296,36,35301,10,35306,9,35309,36,35310,27,35199,16,35200,9,
35394,3,35390,2740328,35393,2296534,1059510,35313,180000,35313,0,35314,28,35389,1555200,35390,1555200,35391,1555200,35392,1555200,35393,1632000,35393,1632000,35394,1632000,35311,1344000,35390,60,35391,88,35392,22,35392,12,35393,66,35394,42,35311,22,35312,36,
35500,3,35492,2740132,35498,1282241,45217,35396,180000,35396,0,35396,42,35490,1555200,35492,1555200,35494,1555200,35495,1555200,35497,768000,35499,768000,35500,768000,35395,1632000,35491,11,35494,80,35495,0,35497,0,35498,0,35500,8,35395,25,35395,14,
35603,3,35593,2740580,35601,137676,0,35503,180000,35503,0,35505,13,35591,1248000,35594,1248000,35596,1248000,35598,1248000,35600,633600,35602,633600,35604,633600,35502,768000,35593,11,35596,0,35597,0,35599,0,35601,10,35603,10,35501,20,35503,0,
35702,3,35694,2740384,35700,215300,0,35607,180000,35608,0,35609,10,35692,1248000,35694,1248000,35696,1248000,35697,1248000,35699,864000,35701,864000,35702,864000,35605,633600,35693,27,35695,0,35697,0,35699,0,35700,0,35702,0,35605,27,35607,9,
35804,3,35795,2740624,35802,372351,0,35705,180000,35706,0,35707,6,35792,1478400,35795,1478400,35797,1478400,35799,1478400,35800,768000,35802,768000,35804,768000,35704,864000,35794,36,35797,0,35798,9,35800,0,35802,11,35803,0,35703,18,35705,0,
35909,3,35896,2740428,35907,464246,0,35807,180000,35808,0,35809,9,35893,1248000,35896,1248000,35899,1248000,35901,1248000,35904,768000,35907,768000,35910,768000,35805,768000,35894,33,35898,20,35901,9,35903,18,35907,9,35909,8,35805,10,35807,9,
36010,3,35997,2740652,36007,423262,0,35914,180000,35914,0,35915,13,35993,1555200,35997,1248000,36000,1248000,36002,1248000,36005,633600,36008,633600,36010,633600,35912,768000,35996,30,36000,18,36002,20,36004,0,36006,0,36010,0,35911,0,35913,0,
36111,3,36098,2740704,36109,430205,0,36016,180000,36017,0,36018,8,36095,1555200,36098,1555200,36102,1555200,36104,1555200,36107,633600,36109,633600,36111,633600,36013,633600,36097,50,36101,0,36103,0,36106,10,36108,0,36111,0,36013,0,36015,0,
36208,3,36198,2740756,36206,356649,0,36116,180000,36117,0,36118,7,36194,1248000,36198,1248000,36200,1248000,36202,1248000,36204,633600,36207,633600,36209,633600,36113,633600,36197,37,36200,11,36202,10,36204,10,36206,10,36208,0,36113,0,36116,0,
36308,3,36297,2741004,36306,443843,0,36213,180000,36213,0,36214,9,36295,1248000,36298,1248000,36300,1248000,36302,1248000,36304,633600,36307,633600,36309,633600,36211,633600,36296,30,36300,11,36302,30,36304,18,36306,0,36308,0,36210,0,36212,0,
36411,3,36398,2740808,36408,259372,0,36313,180000,36313,0,36314,10,36395,960000,36399,960000,36401,960000,36404,960000,36406,633600,36409,633600,36412,633600,36311,633600,36397,30,36401,18,36403,22,36406,9,36408,0,36411,0,36310,0,36312,0,
36512,3,36499,2741032,36509,229824,0,36416,180000,36416,0,36418,10,36496,960000,36499,960000,36502,960000,36505,960000,36507,633600,36510,633600,36512,633600,36414,633600,36498,22,36501,0,36504,30,36507,18,36509,0,36512,0,36413,0,36415,0,
36616,3,36600,2741032,36612,233107,0,36516,180000,36517,0,36518,7,36597,960000,36601,960000,36603,960000,36606,960000,36609,633600,36613,633600,36617,633600,36514,633600,36599,33,36602,18,36605,20,36608,0,36612,0,36616,0,36514,0,36516,0,
36713,3,36701,2741084,36711,269222,0,36622,180000,36623,0,36625,10,36698,960000,36701,960000,36704,960000,36706,960000,36709,633600,36711,633600,36714,633600,36619,633600,36700,60,36703,11,36706,11,36708,0,36710,0,36713,0,36618,0,36622,0,
36812,3,36801,2741528,36810,177292,0,36719,180000,36720,0,36722,9,36798,960000,36801,960000,36803,960000,36806,960000,36808,633600,36810,633600,36813,633600,36716,633600,36800,14,36803,22,36805,18,36807,0,36810,0,36812,0,36716,0,36719,0,
36918,3,36902,2740548,36915,192807,0,36817,180000,36817,0,36819,10,36898,960000,36903,768000,36906,768000,36909,768000,36912,633600,36915,633600,36918,633600,36815,633600,36901,36,36905,10,36909,22,36912,0,36915,0,36917,0,36814,0,36816,0,
37013,3,37002,2739516,37011,463129,0,36923,180000,36923,0,36925,6,36999,1248000,37002,1248000,37004,1248000,37007,1248000,37009,633600,37011,633600,37014,633600,36921,633600,37001,33,37004,20,37006,25,37008,11,37010,11,37013,0,36920,0,36922,0,
37118,3,37103,2739796,37115,502186,0,37019,180000,37020,0,37022,12,37100,1555200,37104,1248000,37107,1248000,37110,1248000,37112,633600,37115,633600,37118,633600,37017,633600,37102,45,37106,0,37109,0,37112,36,37114,0,37117,0,37016,0,37019,0,
37220,3,37204,2740044,37217,398960,0,37123,180000,37124,0,37126,10,37200,1248000,37205,1248000,37208,1248000,37211,1248000,37214,633600,37218,633600,37221,633600,37120,633600,37202,33,37207,10,37210,10,37213,27,37217,0,37220,0,37120,0,37122,0,
37314,3,37303,2737844,37312,1085406,0,37235,180000,37238,0,37239,14,37301,1555200,37304,1555200,37306,1555200,37308,1555200,37310,633600,37313,633600,37315,633600,37225,633600,37302,54,37305,30,37307,50,37310,12,37312,22,37314,0,37224,0,37233,0,
37414,3,37404,2737844,37412,331714,0,37319,180000,37320,0,37321,15,37401,1248000,37404,1248000,37406,1248000,37408,1248000,37410,633600,37412,633600,37414,633600,37318,633600,37403,25,37406,11,37408,18,37410,9,37412,10,37414,0,37317,0,37319,0,
37517,3,37504,2738092,37514,279072,0,37418,180000,37419,0,37420,8,37501,960000,37505,960000,37507,960000,37510,960000,37512,633600,37515,633600,37518,633600,37416,633600,37503,30,37507,10,37509,33,37512,12,37514,0,37517,0,37416,0,37418,0,
37615,3,37605,2738092,37613,374025,0,37522,180000,37523,0,37524,11,37602,1248000,37605,1248000,37607,1248000,37609,1248000,37611,633600,37613,633600,37615,633600,37520,633600,37603,33,37607,11,37609,11,37611,20,37613,0,37615,0,37520,0,37522,0,
37716,3,37705,2737896,37714,383999,0,37620,180000,37620,0,37622,9,37703,1248000,37706,1248000,37708,1248000,37710,1248000,37712,633600,37714,633600,37716,633600,37617,633600,37704,40,37707,0,37710,27,37712,10,37714,0,37716,0,37617,0,37619,0,
37817,3,37806,2738084,37814,398960,0,37721,180000,37721,0,37723,10,37803,1248000,37806,1248000,37808,1248000,37810,1248000,37813,633600,37815,633600,37817,633600,37719,633600,37805,25,37808,0,37810,22,37812,33,37814,0,37816,0,37718,0,37720,0,
37917,3,37907,2738296,37915,607855,0,37823,180000,37823,0,37825,13,37904,1555200,37907,1248000,37909,1248000,37911,1248000,37913,633600,37916,633600,37918,633600,37820,633600,37906,50,37909,20,37910,30,37913,0,37915,0,37917,0,37820,0,37822,0,
38020,3,38007,2738100,38017,481897,0,37922,180000,37923,0,37925,11,38005,1555200,38009,1248000,38011,1248000,38013,1248000,38015,633600,38018,633600,38020,633600,37920,633600,38006,22,38010,20,38013,20,38015,25,38017,0,38019,0,37920,0,37922,0,
38119,3,38108,2738348,38117,358504,0,38024,180000,38025,0,38027,11,38106,1555200,38109,1555200,38111,1555200,38113,1555200,38115,633600,38117,633600,38119,633600,38022,633600,38107,30,38110,20,38112,0,38114,0,38116,0,38118,0,38022,0,38024,0,
38226,3,38210,2738348,38223,466056,0,38123,180000,38124,0,38126,4,38207,1555200,38210,1555200,38214,1555200,38216,1555200,38221,633600,38224,633600,38226,633600,38121,633600,38209,33,38212,22,38216,10,38220,0,38223,0,38226,0,38120,0,38122,0,
38327,3,38310,2738400,38323,272505,0,38230,180000,38230,0,38232,10,38307,960000,38310,960000,38315,960000,38317,960000,38321,633600,38324,633600,38328,633600,38228,633600,38309,44,38314,18,38316,10,38320,11,38323,0,38327,0,38228,0,38229,0,
38429,3,38411,2738400,38424,253798,0,38334,180000,38335,0,38337,9,38407,864000,38411,864000,38416,864000,38419,864000,38422,633600,38425,633600,38429,633600,38330,633600,38410,54,38415,27,38417,10,38422,0,38424,0,38429,0,38329,0,38333,0,
38526,3,38512,2738400,38523,212179,0,38436,180000,38437,0,38439,11,38508,768000,38512,768000,38515,768000,38518,768000,38521,633600,38524,633600,38527,633600,38433,633600,38510,60,38514,20,38517,11,38520,0,38523,0,38526,0,38432,0,38436,0,
38629,3,38613,2739012,38626,111780,0,38532,180000,38533,0,38535,11,38609,600000,38613,600000,38617,600000,38620,600000,38623,633600,38627,633600,38630,633600,38530,633600,38611,25,38616,11,38619,33,38622,0,38626,0,38629,0,38529,0,38532,0,
38725,3,38712,2739012,38723,301211,0,38635,180000,38635,0,38637,12,38709,864000,38713,864000,38716,864000,38718,864000,38721,633600,38723,633600,38726,633600,38632,633600,38711,40,38715,18,38717,30,38720,20,38722,0,38725,0,38632,0,38634,0,
38825,3,38813,2739072,38823,249523,0,38730,180000,38731,0,38732,9,38810,960000,38813,960000,38816,960000,38818,960000,38821,633600,38823,633600,38826,633600,38728,633600,38812,36,38815,0,38818,20,38820,20,38822,0,38825,0,38728,0,38730,0,
38926,3,38914,2739072,38923,351302,0,38830,180000,38831,0,38832,11,38911,960000,38914,960000,38917,960000,38919,960000,38921,633600,38923,633600,38926,633600,38828,633600,38913,50,38916,27,38918,0,38921,30,38923,0,38925,0,38827,0,38830,0,
39024,3,39014,2739144,39022,472808,0,38931,180000,38931,0,38933,11,39011,1344000,39015,1344000,39017,1344000,39018,1344000,39020,633600,39022,633600,39024,633600,38928,633600,39013,44,39016,0,39018,10,39020,30,39022,0,39024,0,38928,0,38930,0,
39125,3,39115,2739392,39123,289246,0,39028,180000,39029,0,39030,9,39112,1248000,39115,1248000,39117,1248000,39119,1248000,39121,633600,39124,633600,39126,633600,39026,633600,39114,36,39117,22,39119,0,39121,0,39123,0,39125,0,39026,0,39028,0,
39231,3,39217,2739196,39228,181509,0,39129,180000,39130,0,39131,7,39213,768000,39218,864000,39221,864000,39224,864000,39226,633600,39229,633600,39231,633600,39127,633600,39216,30,39220,30,39223,10,39226,0,39228,0,39231,0,39127,0,39129,0,
39339,3,39319,2739692,39333,167878,0,39236,180000,39237,0,39238,11,39315,768000,39319,768000,39324,768000,39326,768000,39331,633600,39335,633600,39340,633600,39234,633600,39317,40,39323,22,39326,0,39330,10,39333,0,39339,0,39233,0,39235,0,
39431,3,39417,2739496,39428,298422,0,39345,180000,39346,0,39349,8,39414,864000,39418,864000,39421,864000,39423,864000,39426,633600,39429,633600,39432,633600,39343,633600,39416,55,39420,22,39423,20,39425,10,39428,0,39431,0,39343,0,39345,0,
39536,3,39518,2739548,39533,167149,0,39437,180000,39438,0,39440,12,39515,768000,39519,600000,39523,600000,39526,600000,39529,633600,39534,633600,39536,633600,39435,633600,39517,30,39522,40,39525,20,39528,0,39532,0,39536,0,39434,0,39436,0,
39637,3,39620,2739548,39634,158065,0,39541,180000,39542,0,39543,12,39616,768000,39620,600000,39624,600000,39627,600000,39630,633600,39634,633600,39637,633600,39539,633600,39618,40,39623,40,39627,0,39630,0,39633,0,39636,0,39538,0,39540,0,
39737,3,39721,2739840,39734,200672,0,39643,180000,39644,0,39646,12,39717,672000,39721,672000,39724,672000,39728,672000,39731,633600,39735,633600,39738,633600,39640,633600,39719,45,39724,40,39728,10,39731,10,39734,0,39737,0,39639,0,39642,0,
39848,3,39825,2739964,39845,160380,0,39743,180000,39744,0,39746,10,39820,600000,39826,600000,39831,600000,39837,600000,39841,633600,39846,633600,39849,633600,39740,633600,39823,33,39830,36,39834,10,39841,20,39845,0,39848,0,39740,0,39742,0,
39934,3,39922,2739964,39931,344736,0,39853,180000,39854,0,39856,13,39918,960000,39922,960000,39924,960000,39927,960000,39929,633600,39932,633600,39934,633600,39851,633600,39920,50,39924,14,39926,30,39929,11,39931,0,39934,0,39851,0,39853,0,
40037,3,40022,2740212,40034,256089,0,39939,180000,39940,0,39942,10,40019,960000,40023,960000,40025,960000,40029,960000,40031,633600,40034,633600,40037,633600,39937,633600,40021,36,40025,10,40028,22,40031,10,40033,0,40036,0,39936,0,39938,0,
40131,3,40122,2738248,40129,1239641,2617,40042,180000,40043,0,40045,11,40120,1555200,40122,1555200,40124,1555200,40126,1555200,40127,633600,40129,633600,40131,633600,40040,633600,40121,50,40123,25,40125,33,40127,60,40129,20,40131,0,40039,0,40041,0,
40234,3,40223,2739512,40232,1777835,540811,40135,180000,40136,0,40137,21,40220,1555200,40223,1555200,40225,1555200,40228,1555200,40230,1958400,40232,1958400,40234,1958400,40133,633600,40222,50,40225,30,40227,20,40229,0,40231,100,40234,0,40133,0,40135,0,
40325,3,40322,2740804,40325,1584242,347218,40236,180000,40237,0,40237,24,40320,1555200,40322,1555200,40323,1555200,40323,1555200,40324,1958400,40325,1958400,40325,1958400,40236,1958400,40322,40,40323,33,40323,0,40324,0,40325,100,40325,0,40235,0,40236,0,
40426,3,40422,2741028,40425,1466129,229105,40327,180000,40327,0,40327,24,40421,1248000,40422,1248000,40423,1248000,40424,1248000,40425,1958400,40426,1958400,40426,1958400,40326,1958400,40422,50,40423,0,40424,10,40425,0,40425,100,40426,0,40326,10,40327,0,
40529,3,40524,2742704,40528,1545148,308124,40428,180000,40428,0,40429,19,40522,1478400,40524,1478400,40525,1478400,40527,1478400,40528,1824000,40529,1824000,40530,1824000,40427,1958400,40523,60,40525,33,40526,36,40527,20,40528,60,40529,20,40427,0,40428,0,
40629,3,40624,2743024,40628,2023388,786364,40532,180000,40532,0,40533,34,40623,1555200,40625,1555200,40626,1555200,40627,1555200,40627,1824000,40628,1824000,40629,1824000,40531,1824000,40624,50,40625,33,40626,30,40627,33,40628,44,40628,33,40531,20,40531,20,
40735,3,40727,2739080,40733,1321497,84473,40630,305000,40631,0,40631,32,40724,1555200,40727,1555200,40729,1555200,40730,1555200,40732,960000,40734,960000,40735,960000,40630,1824000,40726,36,40728,27,40730,10,40732,0,40733,20,40735,30,40629,12,40630,33,
40834,3,40827,2740372,40832,539267,0,40738,305000,40738,0,40739,19,40825,1248000,40827,1248000,40828,1248000,40830,1248000,40831,1824000,40832,1824000,40834,1824000,40736,960000,40826,25,40828,11,40829,0,40830,30,40832,0,40833,100,40736,25,40737,9,
40932,3,40927,2741144,40931,1326274,89250,40836,305000,40836,0,40837,25,40926,1248000,40928,1248000,40929,1248000,40929,1248000,40930,1824000,40931,1824000,40932,1824000,40835,1824000,40927,22,40928,9,40929,9,40930,0,40931,0,40932,100,40835,20,40836,0,
41036,3,41029,2741932,41035,1468799,231775,40933,180000,40933,0,40934,21,41027,1248000,41029,1248000,41031,1248000,41033,1248000,41034,1958400,41035,1958400,41036,1958400,40933,1824000,41028,22,41031,0,41032,0,41033,10,41034,11,41035,100,40932,0,40933,27,
