App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:41:18 PM","59 sec","Trepn_2018.10.19_184117.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
8847,3,8839,2740132,8845,337083,0,8850,180000,8850,0,8851,12,8937,1248000,8839,1248000,8841,1248000,8842,1248000,8844,864000,8845,864000,8847,864000,8848,864000,8838,33,8841,0,8842,0,8843,10,8845,27,8846,10,8848,0,8849,0,
8951,3,8942,2740564,8949,196786,0,8955,180000,8956,0,8957,7,9037,1555200,8943,1248000,8945,1248000,8946,1248000,8948,633600,8950,633600,8952,633600,8953,633600,8939,30,8944,0,8946,0,8948,0,8949,11,8951,18,8953,9,8955,0,
9053,3,9041,2740356,9051,456034,0,9057,180000,9058,0,9058,10,9138,1555200,9042,1555200,9044,1555200,9046,1555200,9049,1248000,9051,1248000,9054,1248000,9056,1248000,9039,27,9043,10,9046,0,9048,20,9050,0,9053,10,9056,0,9057,0,
9149,3,9140,2740356,9147,649933,0,9152,180000,9153,0,9154,8,9239,1555200,9141,1555200,9143,1555200,9144,1555200,9146,633600,9147,633600,9149,633600,9151,633600,9139,50,9142,12,9144,9,9145,10,9147,11,9149,0,9150,0,9152,0,
9254,3,9242,2741544,9252,780755,0,9259,180000,9260,0,9260,16,9340,1555200,9243,1555200,9245,1555200,9247,1555200,9250,633600,9252,633600,9254,633600,9257,633600,9241,55,9244,27,9247,22,9249,0,9251,20,9254,0,9256,0,9259,0,
9344,3,9341,2742680,9344,1770665,70634,9348,180000,9348,0,9349,26,9440,1555200,9341,1555200,9342,1555200,9343,1555200,9343,1958400,9344,1958400,9345,1958400,9346,1958400,9340,60,9342,11,9342,18,9343,10,9344,100,9344,0,9346,0,9348,0,
9445,3,9442,2743972,9445,1491031,0,9447,180000,9447,0,9447,21,9540,1555200,9442,1555200,9443,1555200,9443,1555200,9444,1958400,9445,1958400,9445,1958400,9446,1958400,9441,28,9442,11,9443,11,9444,10,9445,100,9445,18,9446,0,9447,0,
9545,3,9542,2745016,9545,1846892,146861,9547,180000,9547,0,9548,22,9641,1555200,9542,1555200,9543,1555200,9544,1555200,9544,1958400,9545,1958400,9546,1958400,9546,1958400,9541,54,9543,18,9543,11,9544,0,9545,100,9545,0,9546,0,9547,0,
9649,3,9643,2745416,9648,1572338,0,9651,180000,9652,0,9654,32,9744,1248000,9643,1555200,9644,1555200,9646,1555200,9647,1824000,9648,1824000,9649,1824000,9650,1824000,9642,54,9644,33,9645,20,9647,18,9648,72,9649,22,9650,20,9651,10,
9751,3,9745,2746848,9750,1863164,163133,9753,180000,9754,0,9754,48,9845,1555200,9746,1248000,9747,1248000,9748,1248000,9749,1824000,9750,1824000,9751,1824000,9752,1824000,9745,58,9746,12,9747,20,9749,20,9750,88,9751,60,9751,44,9753,75,
9851,3,9846,2743312,9850,3103233,1403202,9853,180000,9854,0,9855,36,9945,1478400,9846,1555200,9847,1555200,9848,1555200,9849,1824000,9850,1824000,9851,1824000,9852,1824000,9845,63,9847,30,9848,33,9849,20,9850,40,9851,45,9852,20,9853,55,
9955,3,9949,2744760,9954,2871264,1171233,9958,180000,9958,0,9959,48,10046,1555200,9949,1478400,9951,1478400,9952,1478400,9953,1824000,9954,1824000,9955,1824000,9957,1824000,9948,70,9950,40,9951,33,9953,22,9954,70,9955,50,9956,66,9957,30,
10054,3,10047,2746576,10053,3384065,1684034,10056,180000,10056,0,10057,64,10147,1555200,10048,1555200,10049,1555200,10051,1555200,10052,1824000,10053,1824000,10054,1824000,10055,1824000,10047,70,10049,44,10050,37,10052,25,10053,80,10054,77,10055,100,10056,62,
10153,3,10149,2750176,10152,5376387,3676356,10155,180000,10155,0,10156,77,10247,1555200,10149,1555200,10150,1555200,10150,1555200,10151,1958400,10152,1958400,10153,1958400,10154,1958400,10148,90,10150,77,10150,70,10151,80,10152,81,10152,70,10153,80,10154,80,
10255,3,10249,2760656,10254,4562073,2862042,10257,180000,10257,0,10258,54,10349,1555200,10249,1555200,10251,1555200,10252,1555200,10253,1958400,10254,1958400,10255,1958400,10256,1958400,10249,72,10250,55,10252,40,10253,55,10254,50,10255,90,10256,40,10257,30,
10353,3,10350,2764612,10353,3241655,1541624,10354,180000,10355,0,10355,33,10449,1555200,10350,1555200,10351,1555200,10351,1555200,10352,1958400,10353,1958400,10353,1958400,10354,1958400,10350,50,10351,37,10351,44,10352,40,10353,30,10353,20,10354,40,10354,10,
10455,3,10450,2772636,10454,1975834,275803,10458,180000,10458,0,10459,33,10549,1555200,10450,1555200,10451,1555200,10452,1555200,10453,1958400,10454,1958400,10455,1958400,10457,1958400,10450,63,10451,36,10452,33,10453,40,10454,0,10455,0,10456,63,10457,22,
10554,3,10550,2770868,10553,2004427,304396,10556,180000,10556,0,10557,32,10650,1555200,10551,1555200,10551,1555200,10552,1555200,10552,1958400,10553,1958400,10554,1958400,10555,1958400,10550,44,10551,40,10552,22,10552,33,10553,10,10554,20,10555,0,10556,90,
10654,3,10651,2771604,10654,2147742,447711,10656,180000,10656,0,10657,31,10750,1555200,10651,1555200,10652,1555200,10653,1555200,10653,1958400,10654,1958400,10655,1958400,10655,1958400,10650,44,10652,37,10652,30,10653,11,10654,10,10654,81,10655,0,10656,20,
10754,3,10751,2773472,10754,2790788,1090757,10756,180000,10756,48,10757,42,10851,1555200,10752,1555200,10752,1555200,10753,1555200,10753,1958400,10754,1958400,10754,1958400,10755,1958400,10751,72,10752,54,10753,45,10753,54,10754,10,10754,100,10755,0,10756,0,
10856,3,10852,2776012,10855,3319886,1619855,10859,180000,10859,48,10859,28,10951,1555200,10852,1555200,10853,1555200,10854,1555200,10854,1958400,10856,1958400,10857,1958400,10858,1958400,10851,37,10853,37,10853,44,10854,12,10855,80,10856,18,10857,0,10858,0,
10958,3,10952,2779112,10957,3273100,1573069,10962,305000,10963,0,10964,56,11051,1555200,10952,1555200,10953,1555200,10954,1555200,10955,1958400,10957,1958400,10959,1958400,10960,1958400,10952,72,10953,66,10954,55,10955,37,10956,90,10958,55,10960,40,10962,27,
11056,3,11053,2781920,11055,4778525,3078494,11057,305000,11058,0,11058,58,11152,1555200,11053,1555200,11053,1555200,11054,1555200,11055,1958400,11055,1958400,11056,1958400,11057,1958400,11052,100,11053,80,11054,70,11054,88,11055,100,11056,18,11057,0,11057,0,
11157,3,11154,2782976,11156,1999781,299750,11158,305000,11158,0,11158,29,11252,1555200,11154,1555200,11155,1555200,11155,1555200,11156,1958400,11156,1958400,11157,1958400,11157,1958400,11153,66,11154,55,11155,55,11155,60,11156,11,11157,20,11157,0,11158,0,
11256,3,11253,2787456,11255,1818266,118235,11257,305000,11257,0,11258,27,11353,1555200,11253,1555200,11254,1555200,11254,1555200,11255,1958400,11256,1958400,11256,1958400,11257,1958400,11253,100,11254,44,11254,50,11255,30,11255,0,11256,0,11256,0,11257,0,
11363,3,11355,2791656,11361,1859933,159902,11366,180000,11367,0,11368,34,11453,1555200,11356,1555200,11357,1555200,11359,1555200,11360,633600,11362,633600,11363,633600,11365,633600,11354,100,11357,50,11358,50,11360,55,11361,18,11363,0,11365,0,11366,0,
11466,3,11456,2798044,11464,2028352,328321,11469,180000,11470,0,11471,37,11553,1555200,11456,1555200,11459,1555200,11461,1555200,11462,633600,11464,633600,11466,633600,11468,633600,11455,100,11459,70,11461,45,11462,63,11464,20,11466,0,11467,0,11469,0,
11564,3,11555,2780220,11563,1290616,0,11569,180000,11569,0,11570,21,11654,1555200,11556,1555200,11558,1555200,11559,1555200,11561,633600,11563,633600,11565,633600,11567,633600,11554,75,11557,30,11559,25,11561,50,11563,0,11564,0,11566,0,11568,0,
11665,3,11656,2780272,11663,967962,0,11669,180000,11670,0,11671,17,11755,1555200,11656,1555200,11658,1555200,11660,1555200,11662,633600,11663,633600,11665,633600,11667,633600,11655,50,11658,25,11659,20,11661,40,11663,0,11665,0,11666,0,11669,0,
11765,3,11757,2780292,11763,935305,0,11769,180000,11770,0,11771,17,11855,1555200,11757,1555200,11759,1555200,11761,1555200,11762,633600,11764,633600,11766,633600,11767,633600,11756,54,11759,25,11760,12,11762,37,11763,10,11765,0,11767,0,11769,0,
11866,3,11857,2780144,11864,1293495,0,11872,180000,11873,21,11875,25,11955,1555200,11857,1555200,11859,1555200,11861,1555200,11863,633600,11864,633600,11867,633600,11869,633600,11856,66,11859,36,11860,44,11862,30,11864,18,11866,0,11869,0,11871,0,
11975,3,11958,2780820,11972,1750025,49994,11979,180000,11979,21,11981,27,12056,1555200,11959,1555200,11962,1555200,11965,1555200,11969,1536000,11972,1536000,11975,633600,11977,633600,11957,66,11961,44,11964,22,11968,30,11971,54,11975,0,11977,0,11978,0,
12067,3,12058,2780624,12065,1304050,0,12071,180000,12072,21,12073,18,12156,1555200,12058,1555200,12060,1555200,12061,1555200,12063,633600,12065,633600,12067,633600,12069,633600,12057,55,12059,40,12061,33,12063,22,12064,11,12067,0,12069,0,12071,0,
12169,3,12158,2780284,12166,1428165,0,12174,180000,12174,21,12177,22,12257,1555200,12159,1555200,12161,1555200,12163,1555200,12165,633600,12167,633600,12169,633600,12172,633600,12157,55,12160,37,12162,45,12164,33,12166,0,12168,0,12171,0,12173,0,
12270,3,12259,2780512,12268,1356465,0,12275,180000,12276,21,12277,20,12357,1555200,12260,1555200,12262,1555200,12264,1555200,12266,633600,12269,633600,12271,633600,12273,633600,12258,54,12262,46,12264,33,12266,27,12268,0,12270,0,12272,0,12274,0,
12375,3,12362,2780316,12373,1827939,127908,12379,180000,12380,21,12381,30,12458,1555200,12362,1555200,12364,1555200,12367,1555200,12370,768000,12373,768000,12376,768000,12378,768000,12361,77,12364,55,12367,44,12370,40,12373,30,12375,0,12377,0,12379,0,
12465,3,12460,2780192,12464,2378017,677986,12467,180000,12468,21,12468,40,12558,1555200,12460,1555200,12461,1555200,12462,1555200,12463,960000,12464,960000,12465,960000,12466,960000,12459,75,12461,80,12462,63,12463,57,12464,60,12465,0,12466,0,12467,0,
12569,3,12560,2780268,12567,1225179,0,12572,180000,12573,21,12574,18,12658,1555200,12561,1555200,12562,1555200,12564,1555200,12566,633600,12567,633600,12569,633600,12570,633600,12560,54,12562,33,12564,25,12565,27,12567,11,12568,0,12570,0,12572,0,
12671,3,12661,2780072,12669,1402678,0,12677,180000,12677,21,12678,21,12759,1555200,12661,1555200,12663,1555200,12665,1555200,12667,633600,12669,633600,12672,633600,12674,633600,12660,62,12663,40,12665,22,12667,40,12669,10,12671,0,12674,0,12676,0,
12769,3,12761,2780100,12767,1198722,0,12775,180000,12776,21,12777,14,12859,1555200,12761,1555200,12763,1555200,12764,1555200,12766,633600,12768,633600,12770,633600,12773,633600,12760,57,12762,37,12764,22,12766,22,12767,0,12769,0,12773,0,12775,0,
12870,3,12862,2777160,12868,1284764,0,12875,180000,12875,23,12877,20,12960,1478400,12862,1555200,12864,1555200,12865,1555200,12867,633600,12869,633600,12870,633600,12873,633600,12861,54,12863,30,12865,30,12867,36,12868,0,12870,0,12872,0,12874,0,
12972,3,12962,2777372,12970,1283408,0,12977,180000,12978,23,12979,23,13061,1555200,12963,1478400,12964,1478400,12966,1478400,12968,633600,12970,633600,12972,633600,12974,633600,12961,55,12964,33,12966,36,12968,36,12969,0,12972,0,12974,0,12976,0,
13071,3,13063,2777424,13070,1379586,0,13076,180000,13077,23,13078,21,13161,1555200,13063,1555200,13065,1555200,13067,1555200,13068,633600,13070,633600,13072,633600,13074,633600,13062,58,13064,45,13066,33,13068,22,13070,10,13071,0,13073,0,13076,0,
13174,3,13163,2777920,13171,1607276,0,13179,180000,13180,23,13181,26,13262,1555200,13164,1555200,13165,1555200,13167,1555200,13169,633600,13172,633600,13174,633600,13177,633600,13162,60,13165,40,13167,40,13169,50,13171,9,13174,0,13176,0,13178,0,
13276,3,13265,2776052,13273,2727480,1027449,13277,180000,13278,23,13278,44,13365,1555200,13265,1555200,13267,1555200,13269,1555200,13271,1824000,13274,1824000,13276,1824000,13277,1824000,13264,70,13267,44,13269,58,13271,90,13273,66,13276,27,13277,0,13277,0,
13370,3,13366,2777096,13369,2589573,889542,13371,180000,13371,23,13371,31,13466,1555200,13366,1555200,13367,1555200,13368,1555200,13368,1958400,13369,1958400,13370,1958400,13370,1958400,13366,55,13367,33,13367,44,13368,42,13369,81,13370,11,13370,0,13371,0,
13481,3,13469,2780876,13478,2140275,440244,13486,180000,13486,23,13486,39,13566,1555200,13469,1555200,13472,1555200,13474,1555200,13476,1958400,13479,1958400,13481,1958400,13483,1958400,13467,66,13471,40,13473,37,13475,54,13478,36,13480,33,13483,54,13485,0,
13579,3,13568,2780484,13577,2403632,703601,13583,180000,13584,23,13585,17,13666,1555200,13569,1555200,13571,1555200,13573,1555200,13575,1958400,13577,1958400,13579,1958400,13581,1958400,13567,60,13571,40,13573,20,13575,22,13577,22,13579,0,13581,0,13583,0,
13684,3,13670,2780484,13681,546102,0,13689,180000,13689,23,13691,8,13768,1555200,13670,1555200,13672,1555200,13676,1555200,13678,633600,13681,633600,13684,633600,13687,633600,13668,22,13672,10,13674,10,13677,0,13681,9,13684,0,13687,0,13689,0,
13779,3,13770,2780716,13777,817126,0,13783,180000,13783,0,13785,10,13868,1555200,13771,1555200,13772,1555200,13774,1555200,13776,633600,13778,633600,13780,633600,13781,633600,13769,54,13772,10,13774,18,13775,0,13777,0,13779,0,13781,0,13783,0,
13883,3,13871,2780880,13881,537757,0,13888,180000,13889,0,13890,8,13969,1555200,13871,1555200,13874,1555200,13876,1555200,13879,633600,13881,633600,13883,633600,13886,633600,13870,33,13874,20,13876,12,13878,10,13881,0,13883,0,13886,0,13888,0,
13977,3,13971,2782600,13976,659648,0,13982,180000,13982,0,13983,11,14069,1555200,13971,1555200,13972,1555200,13974,1555200,13975,633600,13976,633600,13978,633600,13979,633600,13970,50,13972,20,13973,11,13975,11,13976,0,13977,0,13979,0,13981,0,
14083,3,14072,2781420,14080,757805,0,14088,180000,14089,0,14090,20,14170,1555200,14073,1555200,14074,1555200,14076,1555200,14078,633600,14080,633600,14084,633600,14087,633600,14071,63,14074,11,14076,11,14078,18,14080,11,14083,0,14086,18,14088,0,
14186,3,14173,2781724,14184,922513,0,14189,305000,14189,0,14189,18,14270,1555200,14174,1555200,14176,1555200,14179,1555200,14182,1248000,14185,1248000,14187,1248000,14187,1248000,14172,60,14176,36,14178,10,14181,12,14184,9,14186,0,14187,36,14188,0,
14281,3,14272,2781580,14279,736575,0,14284,180000,14285,0,14286,8,14371,1555200,14273,1555200,14275,1555200,14276,1555200,14278,633600,14279,633600,14281,633600,14283,633600,14272,50,14274,25,14276,0,14277,0,14279,11,14281,0,14282,0,14284,0,
14380,3,14373,2781820,14379,784733,0,14383,180000,14384,0,14386,16,14471,1555200,14373,1555200,14374,1555200,14376,1555200,14377,633600,14379,633600,14380,633600,14382,633600,14372,60,14374,18,14376,18,14377,11,14379,10,14380,0,14382,0,14383,0,
14481,3,14473,2782048,14479,623798,0,14484,180000,14485,0,14487,10,14522,1555200,14474,1555200,14475,1555200,14476,1555200,14478,633600,14479,633600,14481,633600,14483,633600,14473,40,14475,27,14476,10,14477,10,14479,0,14481,0,14482,0,14484,0,
14533,3,14524,2782048,14531,236613,0,14536,180000,14537,0,14538,2,14623,1248000,14525,1555200,14526,1555200,14528,1555200,14529,633600,14531,633600,14533,633600,14534,633600,14524,33,14526,0,14527,0,14529,0,14530,0,14532,0,14534,0,14536,0,
14636,3,14625,2782048,14633,214441,0,14640,180000,14640,0,14642,7,14724,960000,14626,1248000,14628,1248000,14630,1248000,14632,633600,14634,633600,14636,633600,14638,633600,14624,22,14627,11,14629,0,14631,10,14633,0,14636,0,14638,0,14639,0,
14742,3,14728,2782048,14740,305337,0,14747,180000,14747,0,14749,12,14824,960000,14728,960000,14731,960000,14733,960000,14737,633600,14740,633600,14742,633600,14745,633600,14726,54,14730,30,14733,0,14736,9,14740,0,14742,0,14744,0,14746,0,
14841,3,14827,2782544,14837,196992,0,14847,180000,14847,0,14850,7,14925,960000,14827,960000,14829,960000,14832,960000,14835,633600,14838,633600,14841,633600,14844,633600,14826,22,14829,27,14831,0,14835,11,14837,0,14841,0,14843,0,14846,0,
14945,3,14929,2782424,14942,309989,0,14950,180000,14950,0,14953,8,15025,1555200,14930,960000,14933,960000,14937,1248000,14939,633600,14942,633600,14945,633600,14948,633600,14927,50,14933,11,14936,0,14939,22,14942,0,14944,0,14948,0,14950,0,
15038,3,15027,2782368,15035,609457,0,15042,180000,15043,0,15044,13,15126,1555200,15027,1555200,15030,1555200,15031,1555200,15033,633600,15036,633600,15038,633600,15040,633600,15026,63,15029,22,15031,0,15033,0,15035,0,15038,0,15040,0,15042,0,
15135,3,15127,2782376,15133,494736,0,15138,180000,15139,0,15140,6,15226,1248000,15128,1555200,15129,1555200,15131,1555200,15132,633600,15134,633600,15135,633600,15137,633600,15127,40,15129,11,15130,0,15132,18,15133,0,15135,0,15137,0,15138,0,
15241,3,15229,2782616,15239,428882,0,15245,180000,15246,0,15247,11,15327,960000,15229,1248000,15231,1248000,15235,1248000,15237,633600,15239,633600,15241,633600,15243,633600,15228,40,15231,20,15234,16,15237,10,15239,0,15241,0,15243,0,15245,0,
15345,3,15331,2782668,15342,275788,0,15349,180000,15350,0,15351,10,15428,1248000,15331,960000,15334,960000,15337,960000,15340,633600,15343,633600,15346,633600,15347,633600,15329,40,15333,11,15336,33,15339,0,15342,0,15345,0,15347,0,15349,0,
15441,3,15430,2781736,15439,573505,0,15445,180000,15446,0,15447,13,15528,1555200,15431,1248000,15433,1248000,15435,1248000,15437,633600,15439,633600,15441,633600,15443,633600,15429,44,15432,30,15434,30,15436,11,15438,0,15441,0,15443,0,15444,0,
15540,3,15530,2782336,15538,967962,0,15544,180000,15544,0,15546,18,15629,1555200,15531,1555200,15533,1555200,15534,1555200,15536,633600,15538,633600,15540,633600,15542,633600,15530,72,15532,30,15534,22,15536,11,15538,0,15540,0,15541,0,15543,0,
15642,3,15631,2782336,15639,451715,0,15647,180000,15647,0,15649,10,15730,1248000,15631,1555200,15633,1555200,15635,1555200,15637,633600,15640,633600,15642,633600,15644,633600,15630,41,15633,22,15635,0,15637,0,15639,0,15642,0,15644,0,15646,0,
15744,3,15733,2782584,15741,398960,0,15749,180000,15749,0,15751,8,15830,1555200,15733,1248000,15735,1248000,15737,1248000,15739,633600,15742,633600,15744,633600,15747,633600,15731,33,15735,27,15737,10,15739,10,15741,0,15744,0,15746,0,15748,0,
15853,3,15834,2782632,15848,476360,0,15861,180000,15862,0,15864,15,15930,1555200,15835,960000,15838,960000,15841,960000,15845,633600,15849,633600,15853,633600,15859,633600,15832,44,15837,33,15840,16,15844,0,15847,0,15852,9,15858,0,15861,0,
15944,3,15933,2780600,15942,1091293,0,15948,180000,15949,0,15950,15,16031,1555200,15934,1555200,15936,1555200,15938,1555200,15940,633600,15942,633600,15944,633600,15947,633600,15932,44,15935,44,15937,12,15939,50,15941,0,15943,0,15946,0,15948,0,
16042,3,16033,2780760,16040,559267,0,16046,180000,16047,0,16048,8,16131,1555200,16034,1555200,16035,1555200,16037,1555200,16039,633600,16040,633600,16042,633600,16044,633600,16033,25,16035,11,16037,20,16038,22,16040,0,16042,0,16044,0,16046,0,
16142,3,16134,2780564,16140,496175,0,16146,180000,16147,0,16148,8,16233,1248000,16134,1555200,16136,1555200,16137,1555200,16139,633600,16141,633600,16143,633600,16144,633600,16133,30,16135,10,16137,27,16139,0,16140,9,16142,0,16144,0,16146,0,
16250,3,16237,2780812,16246,319168,0,16255,180000,16255,0,16257,10,16333,1555200,16237,1248000,16239,1248000,16242,1248000,16245,633600,16247,633600,16250,633600,16252,633600,16235,36,16239,10,16242,18,16244,0,16246,0,16249,0,16252,0,16254,0,
16345,3,16335,2781032,16343,573607,0,16349,180000,16350,0,16351,10,16434,1555200,16336,1555200,16338,1555200,16339,1248000,16341,633600,16343,633600,16345,633600,16347,633600,16334,50,16337,30,16339,0,16341,0,16343,0,16345,0,16347,0,16349,0,
16448,3,16438,2781132,16446,752859,0,16452,180000,16453,0,16454,15,16535,1555200,16439,1555200,16440,1555200,16442,1555200,16444,633600,16446,633600,16448,633600,16450,633600,16437,33,16440,30,16442,20,16444,22,16446,0,16447,0,16450,0,16452,0,
16550,3,16538,2780936,16548,788710,0,16554,180000,16554,0,16556,12,16635,1555200,16538,1555200,16541,1555200,16544,1555200,16546,633600,16548,633600,16550,633600,16552,633600,16537,50,16541,30,16543,20,16546,10,16548,0,16550,0,16552,0,16553,0,
16647,3,16638,2780988,16645,501906,0,16652,180000,16652,0,16654,9,16736,1555200,16638,1555200,16640,1555200,16642,1555200,16644,633600,16646,633600,16648,633600,16650,633600,16637,45,16640,25,16642,0,16643,0,16645,0,16647,0,16649,0,16651,0,
16751,3,16739,2781236,16749,408695,0,16756,180000,16757,0,16758,7,16836,1478400,16740,1555200,16743,1555200,16745,1555200,16747,633600,16749,633600,16751,633600,16753,633600,16738,25,16742,22,16745,10,16747,0,16749,0,16751,0,16753,0,16756,0,
16848,3,16839,2781236,16846,571003,0,16852,180000,16853,0,16855,11,16937,1248000,16839,1478400,16841,1478400,16843,1478400,16844,633600,16846,633600,16848,633600,16850,633600,16838,54,16840,0,16842,30,16844,0,16846,10,16848,0,16850,0,16852,0,
16950,3,16940,2781484,16948,349090,0,16954,180000,16954,0,16956,8,17037,960000,16940,1248000,16942,1248000,16944,1248000,16946,633600,16948,633600,16950,633600,16952,633600,16938,30,16941,30,16943,0,16945,10,16947,0,16950,0,16952,0,16954,0,
17053,3,17040,2781608,17050,292204,0,17058,180000,17058,0,17060,10,17138,960000,17041,960000,17043,960000,17046,960000,17048,633600,17051,633600,17053,633600,17055,633600,17039,40,17043,22,17045,27,17047,0,17050,0,17052,0,17055,0,17057,0,
17152,3,17141,2781608,17150,249523,0,17157,180000,17157,0,17159,10,17238,1248000,17142,960000,17144,960000,17146,960000,17149,633600,17151,633600,17153,633600,17155,633600,17140,30,17143,36,17146,0,17148,10,17150,0,17152,0,17154,0,17156,0,
17251,3,17241,2781660,17249,269298,0,17256,180000,17256,0,17258,11,17339,1555200,17242,1248000,17244,1248000,17246,1248000,17247,633600,17250,633600,17252,633600,17254,633600,17240,22,17243,22,17245,10,17247,0,17249,0,17251,0,17253,0,17255,0,
17356,3,17343,2789596,17353,903431,0,17360,180000,17360,0,17362,12,17440,1555200,17344,1555200,17345,1555200,17348,1555200,17350,633600,17353,633600,17356,633600,17358,633600,17342,33,17345,20,17348,33,17350,40,17352,0,17356,0,17358,0,17359,0,
17452,3,17443,2789008,17450,372844,0,17457,180000,17458,0,17459,6,17541,960000,17443,1555200,17445,1555200,17447,1555200,17449,633600,17451,633600,17453,633600,17455,633600,17442,22,17445,20,17447,0,17448,10,17450,0,17452,0,17454,0,17457,0,
17555,3,17544,2789256,17553,350666,0,17561,180000,17562,0,17563,12,17642,768000,17544,960000,17546,960000,17549,960000,17551,633600,17553,633600,17556,633600,17558,633600,17542,50,17546,22,17548,10,17550,20,17552,9,17555,0,17557,0,17560,0,
17659,3,17645,2789292,17657,205185,0,17665,180000,17666,0,17668,11,17743,768000,17646,768000,17649,768000,17651,768000,17654,633600,17657,633600,17660,633600,17663,633600,17644,30,17648,30,17651,10,17654,18,17656,0,17659,0,17662,0,17665,0,
17762,3,17747,2789096,17759,235496,0,17768,180000,17769,0,17770,12,17843,864000,17748,768000,17751,768000,17754,768000,17756,633600,17760,633600,17763,633600,17766,633600,17745,22,17750,40,17753,9,17756,30,17759,0,17762,0,17765,0,17767,0,
17859,3,17846,2789396,17856,248220,0,17866,180000,17867,0,17869,10,17944,600000,17847,864000,17849,864000,17852,864000,17854,633600,17857,633600,17859,633600,17862,633600,17845,37,17849,22,17851,0,17854,30,17856,0,17859,0,17861,0,17865,0,
17968,3,17949,2789508,17965,137700,0,17975,180000,17975,0,17977,11,18045,864000,17950,600000,17954,600000,17959,600000,17963,633600,17966,633600,17968,633600,17971,633600,17947,22,17953,27,17958,27,17962,9,17965,0,17967,0,17970,0,17974,0,
18062,3,18049,2789560,18060,170128,0,18067,180000,18068,0,18070,7,18145,768000,18049,864000,18053,864000,18055,864000,18057,633600,18060,633600,18063,633600,18065,633600,18047,50,18052,0,18054,11,18057,0,18059,0,18062,0,18064,0,18067,0,
18163,3,18149,2789560,18160,226169,0,18169,180000,18170,0,18172,11,18246,672000,18149,768000,18152,768000,18155,768000,18157,633600,18160,633600,18163,633600,18166,633600,18147,37,18151,40,18154,20,18157,0,18159,0,18162,0,18165,0,18168,0,
18268,3,18251,2788436,18264,221695,0,18274,180000,18275,0,18277,14,18346,600000,18251,672000,18255,672000,18258,672000,18261,633600,18265,633600,18268,633600,18271,633600,18249,33,18254,30,18257,33,18260,20,18264,0,18267,0,18271,0,18274,0,
18367,3,18351,2788984,18364,158760,0,18373,180000,18373,0,18375,12,18447,672000,18351,600000,18355,600000,18358,600000,18361,633600,18365,633600,18368,633600,18370,633600,18349,36,18354,12,18357,10,18361,40,18364,0,18367,0,18370,0,18372,0,
18467,3,18451,2789232,18464,200672,0,18473,180000,18474,0,18476,13,18548,768000,18452,672000,18455,672000,18458,672000,18461,633600,18465,633600,18468,633600,18471,633600,18450,40,18454,18,18458,11,18461,36,18464,0,18467,0,18470,0,18473,0,
18567,3,18551,2789480,18564,193029,0,18573,180000,18573,0,18575,11,18649,768000,18552,768000,18555,672000,18558,672000,18561,633600,18564,633600,18567,633600,18570,633600,18550,28,18554,22,18557,10,18560,30,18564,0,18567,0,18570,0,18572,0,
18670,3,18653,2789532,18667,167878,0,18675,180000,18676,0,18678,11,18750,1478400,18654,768000,18657,768000,18660,768000,18664,633600,18667,633600,18670,633600,18673,633600,18651,33,18656,0,18659,9,18663,30,18666,0,18669,0,18672,0,18675,0,
18760,3,18752,2787780,18758,975162,0,18763,180000,18764,0,18766,16,18850,960000,18752,1478400,18754,1478400,18755,1478400,18757,633600,18758,633600,18760,633600,18762,633600,18751,81,18753,44,18755,12,18756,11,18758,0,18760,0,18761,0,18763,0,
18865,3,18853,2787992,18862,285638,0,18871,180000,18871,0,18873,10,18951,864000,18854,960000,18856,960000,18858,960000,18860,633600,18863,633600,18866,633600,18868,633600,18852,30,18855,27,18858,20,18860,10,18862,0,18865,0,18868,0,18870,0,
18969,3,18954,2787864,18965,195229,0,18975,180000,18976,0,18977,10,19053,1555200,18955,864000,18958,864000,18960,864000,18962,633600,18966,633600,18969,633600,18972,633600,18953,25,18957,36,18959,9,18962,0,18965,0,18968,0,18972,0,18974,0,
19064,3,19055,2788164,19062,602287,0,19067,180000,19068,0,19070,9,19153,1248000,19055,1555200,19057,1555200,19059,1555200,19061,633600,19062,633600,19064,633600,19066,633600,19054,30,19057,22,19058,12,19060,20,19062,0,19064,0,19065,0,19067,0,
