App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:28:13 PM","58 sec","Trepn_2018.10.19_182812.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41140,3,41136,2783688,41139,1222604,340511,41142,180000,41142,0,41143,22,41235,1555200,41136,1248000,41137,1248000,41138,1248000,41139,1958400,41140,1958400,41140,1958400,41141,1958400,41135,22,41137,0,41138,0,41138,11,41139,90,41140,30,41141,11,41142,20,
41243,3,41237,2785144,41242,2740971,1858878,41246,180000,41246,0,41247,60,41335,1555200,41238,1555200,41239,1555200,41240,1555200,41241,1824000,41242,1824000,41243,1824000,41244,1824000,41236,70,41239,55,41240,50,41241,45,41242,55,41243,90,41244,60,41245,50,
41343,3,41337,2785824,41342,4291960,3409867,41346,180000,41346,0,41347,66,41436,1555200,41338,1555200,41339,1555200,41340,1555200,41341,1824000,41342,1824000,41343,1824000,41345,1824000,41337,75,41339,70,41340,50,41341,50,41342,70,41343,80,41344,77,41345,70,
41441,3,41438,2786612,41440,3241019,2358926,41443,180000,41443,0,41443,35,41537,1248000,41438,1555200,41439,1555200,41439,1555200,41440,1824000,41441,1824000,41441,1824000,41442,1824000,41437,58,41438,22,41439,30,41440,12,41440,25,41441,60,41442,50,41442,25,
41542,3,41539,2781712,41542,1527596,645503,41544,180000,41544,0,41544,7,41637,1248000,41539,1248000,41540,1248000,41541,1248000,41541,1824000,41542,1824000,41543,1824000,41543,1824000,41538,12,41540,0,41540,0,41541,10,41542,16,41542,9,41543,11,41544,0,
41643,3,41639,2782524,41642,1366170,484077,41645,180000,41645,0,41645,20,41738,1248000,41639,1248000,41640,1248000,41641,1248000,41642,1824000,41642,1824000,41643,1824000,41644,1824000,41638,30,41640,0,41641,18,41641,0,41642,100,41643,18,41644,11,41644,0,
41745,3,41740,2783776,41744,1482744,600651,41747,180000,41747,0,41748,17,41838,1248000,41740,1248000,41741,1248000,41742,1248000,41743,1958400,41744,1958400,41745,1958400,41746,1958400,41739,30,41741,0,41742,0,41743,0,41744,100,41745,0,41746,10,41746,9,
41846,3,41841,2784376,41845,1441915,559822,41848,180000,41848,0,41849,22,41939,1248000,41841,1248000,41842,1248000,41843,1248000,41844,1958400,41845,1958400,41846,1958400,41847,1958400,41839,11,41842,0,41843,9,41844,16,41845,100,41846,0,41846,10,41847,0,
41944,3,41940,2786412,41943,1070539,188446,41946,180000,41946,0,41947,20,42039,1344000,41940,1248000,41941,1248000,41942,1248000,41942,1958400,41943,1958400,41944,1958400,41945,1958400,41939,33,41941,10,41942,0,41942,10,41943,66,41944,40,41945,11,41945,11,
42044,3,42041,2787732,42043,1823085,940992,42048,180000,42048,0,42049,37,42140,1248000,42041,1344000,42041,1344000,42042,1344000,42043,1824000,42044,1824000,42045,1824000,42046,1824000,42040,70,42041,40,42042,40,42043,12,42043,27,42044,30,42046,54,42047,25,
42145,3,42141,2785576,42144,1168128,286035,42146,180000,42146,0,42147,10,42240,1248000,42142,1248000,42142,1248000,42143,1248000,42143,1824000,42144,1824000,42145,1824000,42145,1824000,42141,20,42142,9,42143,0,42143,0,42144,0,42145,20,42145,0,42146,25,
42246,3,42242,2780668,42245,730933,0,42247,180000,42247,0,42248,11,42341,1248000,42242,1248000,42243,1248000,42243,1248000,42244,1824000,42245,1824000,42246,1824000,42247,1824000,42241,11,42243,0,42243,0,42244,0,42245,27,42245,55,42246,0,42247,9,
42346,3,42342,2781908,42345,899907,17814,42347,180000,42348,0,42348,21,42441,1248000,42342,1248000,42343,1248000,42344,1248000,42345,1824000,42345,1824000,42346,1824000,42347,1824000,42342,33,42343,0,42344,0,42344,10,42345,9,42346,100,42347,10,42347,0,
42447,3,42443,2783152,42446,1277258,395165,42449,180000,42449,0,42449,22,42542,1248000,42443,1248000,42443,1248000,42444,1248000,42445,1824000,42446,1824000,42447,1824000,42448,1824000,42442,30,42443,9,42444,0,42445,10,42446,0,42447,100,42448,10,42448,20,
42547,3,42543,2785024,42546,1597430,715337,42548,180000,42549,0,42549,24,42642,1555200,42543,1248000,42544,1248000,42545,1248000,42545,1958400,42546,1958400,42547,1958400,42548,1958400,42542,33,42544,0,42544,0,42545,0,42546,20,42547,88,42547,20,42548,33,
42651,3,42644,2786360,42649,3587080,2704987,42653,305000,42653,0,42654,58,42743,1555200,42645,1555200,42646,1555200,42647,1555200,42648,1824000,42650,1824000,42651,1824000,42652,1824000,42643,66,42646,44,42647,50,42648,40,42649,70,42650,60,42652,54,42653,50,
42752,3,42746,2786676,42751,4313114,3431021,42755,305000,42755,0,42756,70,42844,1555200,42746,1555200,42748,1555200,42749,1555200,42750,1824000,42751,1824000,42752,1824000,42754,1824000,42745,90,42747,60,42749,62,42750,70,42751,80,42752,60,42753,88,42754,70,
42850,3,42845,2788532,42849,4685317,3803224,42852,305000,42852,0,42853,72,42944,1555200,42845,1555200,42846,1555200,42847,1555200,42848,1824000,42849,1824000,42850,1824000,42851,1824000,42844,66,42846,66,42847,50,42848,55,42849,100,42850,75,42850,90,42851,70,
42949,3,42946,2788256,42948,3687119,2805026,42950,305000,42951,28,42951,40,43045,1555200,42946,1555200,42947,1555200,42947,1555200,42948,1824000,42948,1824000,42949,1824000,42950,1824000,42945,54,42946,36,42947,40,42948,11,42948,50,42949,80,42950,44,42950,20,
43051,3,43047,2783344,43050,2463729,1581636,43053,180000,43053,28,43053,10,43145,1248000,43047,1555200,43049,1555200,43049,1555200,43050,1824000,43050,1824000,43051,1824000,43052,1824000,43046,22,43048,11,43049,10,43050,0,43050,18,43051,0,43052,0,43052,9,
43151,3,43147,2785120,43150,1738518,856425,43153,180000,43153,0,43153,21,43246,1248000,43147,1248000,43148,1248000,43149,1248000,43149,1958400,43150,1958400,43151,1958400,43152,1958400,43146,36,43148,18,43148,0,43149,9,43150,100,43151,0,43152,10,43152,18,
43255,3,43250,2786112,43254,1537389,655296,43256,180000,43257,0,43257,18,43346,1248000,43250,1248000,43252,1248000,43253,1248000,43253,1958400,43254,1958400,43255,1958400,43256,1958400,43248,36,43251,0,43252,0,43253,0,43254,100,43255,0,43256,9,43256,0,
43355,3,43349,2786616,43354,1256040,373947,43358,180000,43359,0,43359,20,43446,1248000,43350,1248000,43351,1248000,43352,1248000,43353,1958400,43354,1958400,43356,1958400,43357,1958400,43348,20,43350,0,43351,0,43352,0,43354,100,43355,20,43357,0,43358,0,
43454,3,43448,2788252,43453,1149587,267494,43457,180000,43457,0,43458,28,43547,1555200,43449,1248000,43450,1248000,43451,1248000,43452,1824000,43453,1824000,43454,1824000,43455,1824000,43447,44,43449,0,43451,11,43452,20,43453,60,43454,11,43455,18,43456,50,
43552,3,43549,2788856,43551,2514884,1632791,43553,180000,43553,0,43554,37,43648,1555200,43549,1555200,43549,1555200,43550,1555200,43551,1824000,43551,1824000,43552,1824000,43553,1824000,43548,70,43549,44,43550,44,43550,50,43551,30,43552,36,43553,11,43553,10,
43656,3,43651,2788660,43655,1153717,271624,43658,180000,43658,0,43659,17,43748,1555200,43651,1555200,43652,1555200,43653,1555200,43654,1248000,43655,1248000,43656,1248000,43657,1248000,43650,40,43652,20,43653,10,43654,10,43655,9,43656,20,43657,10,43658,0,
43755,3,43750,2783832,43754,1370828,488735,43757,180000,43757,0,43758,22,43848,1248000,43750,1555200,43752,1555200,43752,1555200,43753,1536000,43754,1536000,43755,1536000,43756,1536000,43749,44,43751,54,43752,30,43753,10,43754,33,43755,20,43756,10,43757,10,
43854,3,43850,2785140,43853,1364522,482429,43856,180000,43856,0,43857,19,43949,1248000,43850,1248000,43851,1248000,43852,1248000,43853,1824000,43853,1824000,43854,1824000,43855,1824000,43849,20,43851,0,43852,9,43852,0,43853,100,43854,12,43855,0,43856,10,
43954,3,43950,2786376,43954,1504638,622545,43957,180000,43957,0,43958,24,44049,1248000,43951,1248000,43952,1248000,43952,1248000,43953,1824000,43954,1824000,43955,1824000,43955,1824000,43949,25,43951,9,43952,10,43953,28,43954,100,43954,18,43955,0,43957,0,
44055,3,44051,2788132,44054,1434312,552219,44057,180000,44058,0,44058,23,44151,1478400,44051,1248000,44052,1248000,44053,1248000,44053,1958400,44054,1958400,44055,1958400,44056,1958400,44050,30,44052,0,44053,0,44053,11,44054,100,44055,27,44056,11,44057,0,
44158,3,44153,2789260,44157,1547962,665869,44161,180000,44161,0,44162,44,44251,1555200,44153,1478400,44154,1478400,44155,1478400,44156,1824000,44157,1824000,44158,1824000,44160,1824000,44152,60,44154,22,44155,22,44156,27,44157,30,44158,70,44159,50,44160,40,
44261,3,44253,2790608,44259,4082472,3200379,44263,180000,44264,0,44265,75,44352,1555200,44254,1555200,44255,1555200,44256,1555200,44258,1824000,44260,1824000,44261,1824000,44262,1824000,44253,77,44255,70,44256,57,44257,55,44259,77,44261,90,44262,90,44263,72,
44360,3,44354,2789924,44358,5821966,4939873,44362,180000,44363,0,44364,89,44453,1555200,44355,1555200,44356,1555200,44357,1555200,44358,1824000,44359,1824000,44360,1824000,44361,1824000,44353,100,44355,80,44356,90,44357,81,44358,100,44359,90,44361,80,44362,100,
44461,3,44455,2790404,44459,5552743,4670650,44470,180000,44470,0,44471,75,44554,1555200,44456,1555200,44457,1555200,44458,1555200,44459,1824000,44460,1824000,44467,1824000,44469,1824000,44454,100,44456,80,44457,70,44459,70,44459,77,44461,88,44468,70,44469,50,
44562,3,44556,2790892,44560,4945126,4063033,44564,180000,44564,0,44565,76,44654,1555200,44556,1555200,44557,1555200,44558,1555200,44559,1824000,44561,1824000,44562,1824000,44563,1824000,44555,90,44557,88,44558,75,44559,70,44560,72,44562,90,44563,60,44564,62,
44661,3,44656,2791336,44660,4657634,3775541,44665,180000,44665,0,44666,66,44755,1555200,44657,1555200,44658,1555200,44658,1555200,44659,1824000,44660,1824000,44662,1824000,44663,1728000,44655,87,44657,66,44658,66,44659,77,44660,58,44661,55,44663,40,44665,90,
44763,3,44757,2792212,44762,4311676,3429583,44766,180000,44767,0,44768,70,44855,1555200,44757,1555200,44759,1555200,44760,1555200,44761,1824000,44762,1824000,44763,1824000,44765,1824000,44756,80,44758,71,44760,75,44761,57,44762,66,44763,90,44764,44,44766,55,
44864,3,44857,2790536,44863,4478348,3596255,44867,180000,44867,37,44868,73,44956,1555200,44858,1555200,44859,1555200,44860,1555200,44861,1632000,44863,1632000,44864,1632000,44865,1632000,44856,80,44859,75,44860,72,44861,72,44863,72,44864,80,44865,60,44866,81,
44963,3,44958,2790552,44962,4801822,3919729,44965,180000,44966,37,44966,69,45057,1555200,44959,1555200,44960,1555200,44960,1555200,44961,1536000,44962,1536000,44963,1536000,44964,1536000,44957,85,44959,88,44960,66,44961,75,44962,66,44963,62,44964,45,44965,90,
45064,3,45059,2790852,45063,2932246,2050153,45066,180000,45066,37,45066,25,45157,1555200,45059,1555200,45061,1555200,45061,1555200,45062,1536000,45063,1536000,45064,1536000,45065,1536000,45057,60,45060,25,45061,30,45062,30,45063,20,45064,20,45065,10,45065,20,
45167,3,45160,2790852,45165,798680,0,45170,180000,45170,37,45171,3,45257,1555200,45160,1555200,45161,1555200,45163,1555200,45164,864000,45165,864000,45167,864000,45168,864000,45158,0,45161,11,45162,0,45164,0,45165,0,45166,10,45168,0,45169,0,
45267,3,45260,2784972,45266,1253412,371319,45270,180000,45271,0,45272,21,45358,1248000,45261,1555200,45262,1555200,45263,1555200,45265,864000,45266,864000,45268,864000,45269,864000,45259,41,45262,38,45263,10,45265,20,45266,27,45267,10,45269,0,45270,0,
45364,3,45360,2786204,45363,1196287,314194,45365,180000,45366,0,45366,19,45458,1248000,45360,1248000,45361,1248000,45362,1248000,45362,1824000,45363,1824000,45364,1824000,45365,1824000,45359,36,45361,0,45362,10,45362,0,45363,100,45364,10,45365,20,45365,0,
45464,3,45460,2786952,45463,1527043,644950,45476,180000,45477,0,45477,18,45559,1248000,45461,1248000,45462,1248000,45462,1248000,45463,1958400,45464,1958400,45464,1958400,45476,1958400,45459,25,45461,12,45462,0,45463,0,45463,100,45464,20,45475,0,45476,0,
45565,3,45561,2788204,45564,1661977,779884,45566,180000,45567,0,45567,26,45659,1248000,45561,1248000,45562,1248000,45562,1248000,45563,1958400,45564,1958400,45565,1958400,45566,1958400,45559,45,45562,11,45562,11,45563,11,45564,100,45565,0,45565,11,45566,0,
45668,3,45662,2790500,45666,873952,0,45670,180000,45670,0,45671,23,45760,1248000,45662,1248000,45663,1248000,45664,1248000,45665,1824000,45667,1824000,45668,1824000,45669,1824000,45660,33,45663,36,45664,0,45665,0,45666,44,45667,54,45669,11,45670,0,
45767,3,45762,2790764,45766,1564437,682344,45770,180000,45770,0,45771,33,45860,1248000,45762,1248000,45763,1248000,45764,1248000,45765,1824000,45766,1824000,45767,1248000,45769,1632000,45760,66,45763,12,45764,18,45765,20,45765,40,45767,40,45768,30,45769,25,
45869,3,45862,2791516,45868,1467630,585537,45872,180000,45873,0,45874,31,45961,1344000,45863,1248000,45864,1248000,45865,1248000,45867,1248000,45868,1248000,45869,1248000,45871,1248000,45861,55,45864,22,45865,10,45866,18,45868,45,45869,54,45870,40,45872,20,
45969,3,45963,2792076,45968,1338420,456327,45972,180000,45972,0,45973,32,46061,1248000,45963,1344000,45965,1344000,45966,1344000,45967,1248000,45968,1248000,45969,1248000,45970,1248000,45962,44,45964,20,45966,22,45967,18,45968,37,45969,33,45970,27,45971,40,
46069,3,46064,2792292,46068,987427,105334,46073,180000,46073,0,46075,17,46162,1555200,46064,1248000,46065,1248000,46066,1248000,46067,1248000,46068,1248000,46070,960000,46071,960000,46062,40,46065,11,46066,0,46067,20,46067,27,46069,18,46071,20,46072,10,
46172,3,46164,2786804,46170,1750574,868481,46175,180000,46175,0,46176,37,46263,1555200,46165,1555200,46166,1555200,46167,1555200,46169,864000,46170,864000,46172,864000,46173,864000,46163,70,46166,40,46167,30,46169,60,46170,46,46171,0,46173,40,46175,0,
46269,3,46265,2788092,46268,2627975,1745882,46271,180000,46271,0,46271,44,46363,1555200,46265,1555200,46266,1555200,46267,1555200,46267,1824000,46268,1824000,46269,1824000,46270,1824000,46264,50,46266,45,46266,25,46267,100,46268,100,46269,11,46270,10,46271,12,
46369,3,46365,2789096,46368,2396078,1513985,46371,180000,46371,0,46372,39,46464,1555200,46365,1555200,46366,1555200,46367,1555200,46368,1824000,46369,1824000,46370,1824000,46370,1824000,46364,37,46366,12,46367,11,46368,100,46368,100,46369,20,46370,11,46371,20,
46470,3,46466,2789832,46469,2787310,1905217,46472,180000,46472,27,46472,41,46564,1248000,46466,1555200,46467,1555200,46467,1555200,46468,1958400,46469,1958400,46470,1958400,46471,1958400,46465,50,46466,22,46467,12,46468,90,46469,100,46470,11,46471,20,46471,10,
46570,3,46566,2792360,46569,1714495,832402,46571,180000,46571,27,46572,23,46665,1478400,46566,1248000,46567,1248000,46568,1248000,46568,1958400,46569,1958400,46570,1958400,46571,1958400,46565,42,46567,22,46568,11,46568,0,46569,60,46570,0,46570,45,46571,11,
46670,3,46666,2792924,46669,1914875,1032782,46671,180000,46672,27,46673,32,46766,1248000,46667,1478400,46667,1478400,46668,1478400,46669,1824000,46670,1824000,46670,1824000,46671,1824000,46665,44,46667,30,46668,30,46669,20,46669,25,46670,40,46671,30,46671,12,
46773,3,46768,2792924,46772,1273401,391308,46775,180000,46776,27,46776,6,46866,1248000,46769,1248000,46770,1248000,46770,1248000,46771,1248000,46773,1248000,46774,1248000,46774,1248000,46767,20,46769,18,46770,0,46771,0,46772,9,46773,0,46774,9,46775,0,
46873,3,46868,2788280,46872,1100478,218385,46875,180000,46875,0,46875,18,46966,1248000,46869,1248000,46870,1248000,46870,1248000,46871,1632000,46872,1632000,46873,1632000,46874,1632000,46867,33,46869,0,46870,0,46871,0,46872,80,46873,10,46874,0,46874,18,
46975,3,46970,2789516,46974,1381106,499013,46977,180000,46977,0,46978,20,47067,1248000,46970,1248000,46971,1248000,46972,1248000,46973,1824000,46974,1824000,46975,1824000,46976,1824000,46968,20,46971,25,46972,0,46973,0,46974,100,46975,10,46976,9,46977,10,
47073,3,47069,2790628,47072,1345953,463860,47075,180000,47075,0,47075,18,47167,1248000,47069,1248000,47070,1248000,47071,1248000,47072,1824000,47073,1824000,47073,1824000,47074,1824000,47068,27,47070,0,47071,0,47071,0,47072,100,47073,10,47074,0,47075,10,
47173,3,47169,2791420,47172,1468053,585960,47175,180000,47175,0,47176,26,47267,1478400,47169,1248000,47170,1248000,47171,1248000,47172,1958400,47173,1958400,47174,1958400,47174,1958400,47168,33,47170,11,47171,0,47172,0,47172,100,47173,27,47174,18,47175,10,
47277,3,47270,2793404,47276,1799155,917062,47279,180000,47280,0,47281,40,47368,1555200,47270,1478400,47272,1478400,47274,1478400,47275,1824000,47276,1824000,47277,1824000,47278,1824000,47269,44,47271,22,47273,33,47274,0,47276,60,47277,33,47278,66,47279,30,
47373,3,47370,2794192,47372,2778846,1896753,47375,180000,47375,0,47375,40,47469,1248000,47370,1555200,47370,1555200,47371,1555200,47372,1824000,47373,1824000,47373,1824000,47374,1824000,47369,55,47370,44,47371,22,47372,40,47372,44,47373,60,47374,33,47374,50,
47480,3,47471,2794268,47478,1492373,610280,47484,180000,47484,0,47486,7,47569,1248000,47471,1248000,47473,1248000,47474,1248000,47476,1248000,47478,1248000,47480,1248000,47481,1248000,47470,20,47473,0,47474,0,47476,0,47478,10,47479,18,47481,0,47483,0,
47579,3,47572,2787460,47577,483577,0,47582,180000,47582,0,47583,15,47669,1248000,47572,1248000,47574,1248000,47575,1248000,47576,960000,47578,960000,47579,960000,47580,960000,47570,40,47574,0,47575,10,47576,0,47577,44,47579,20,47580,18,47581,0,
47676,3,47672,2788316,47675,1213367,331274,47677,180000,47678,0,47678,20,47770,1248000,47672,1248000,47673,1248000,47674,1248000,47674,1824000,47675,1824000,47676,1824000,47677,1824000,47670,30,47673,0,47673,0,47674,0,47675,100,47676,0,47677,20,47677,10,
47779,3,47773,2789112,47778,1616810,734717,47780,180000,47781,0,47781,24,47871,1248000,47774,1248000,47775,1248000,47776,1248000,47777,1958400,47778,1958400,47779,1958400,47780,1958400,47771,30,47775,25,47776,0,47776,0,47777,100,47779,9,47779,10,47780,18,
47880,3,47875,2790104,47879,1657799,775706,47883,180000,47883,0,47884,23,47971,1248000,47875,1248000,47876,1248000,47877,1248000,47878,1958400,47879,1958400,47880,1958400,47881,1958400,47873,20,47876,11,47877,10,47878,0,47879,100,47880,0,47881,0,47882,20,
47978,3,47973,2791984,47977,1356481,474388,47980,180000,47980,0,47981,25,48072,1555200,47973,1248000,47974,1248000,47975,1248000,47976,1824000,47977,1824000,47978,1824000,47979,1824000,47972,40,47974,0,47975,10,47976,10,47977,90,47978,0,47978,18,47980,10,
48077,3,48073,2791784,48076,2110095,1228002,48078,180000,48079,0,48079,42,48172,1555200,48073,1555200,48074,1555200,48075,1555200,48075,1824000,48076,1824000,48077,1824000,48078,1824000,48072,77,48074,60,48074,33,48075,30,48076,44,48077,37,48077,25,48078,33,
48177,3,48173,2791784,48176,1322939,440846,48179,180000,48179,0,48179,7,48273,1248000,48174,1555200,48174,1555200,48175,1555200,48176,1824000,48177,1824000,48177,1824000,48178,1824000,48173,27,48174,20,48175,0,48176,0,48176,10,48177,16,48178,9,48179,0,
48282,3,48275,2786684,48281,748410,0,48285,180000,48286,0,48287,17,48375,1248000,48276,1248000,48277,1248000,48279,1248000,48280,864000,48281,864000,48283,864000,48284,864000,48275,55,48277,20,48278,10,48280,18,48281,0,48282,33,48284,0,48285,0,
48383,3,48377,2786824,48382,241978,0,48386,180000,48387,0,48388,8,48475,1248000,48377,1248000,48378,1248000,48380,1248000,48381,864000,48382,864000,48384,864000,48385,864000,48376,20,48378,0,48379,0,48380,0,48382,18,48383,20,48385,10,48386,0,
48486,3,48478,2786564,48484,291091,0,48488,180000,48489,0,48490,9,48576,1248000,48479,1248000,48480,1248000,48482,1248000,48483,864000,48484,864000,48486,864000,48487,864000,48477,27,48480,0,48481,0,48483,9,48484,10,48485,10,48487,0,48488,0,
48585,3,48579,2786564,48584,193383,0,48589,180000,48589,0,48590,5,48627,1248000,48579,1248000,48580,1248000,48582,1248000,48583,864000,48584,864000,48586,864000,48587,864000,48578,22,48580,0,48581,0,48583,0,48584,20,48585,0,48587,10,48588,0,
48636,3,48629,2786616,48634,173346,0,48639,180000,48639,0,48640,7,48727,1248000,48629,1248000,48631,1248000,48632,1248000,48633,960000,48635,960000,48636,960000,48638,960000,48628,16,48630,0,48632,0,48633,0,48634,20,48636,20,48637,0,48639,0,
48737,3,48729,2786616,48735,181287,0,48740,180000,48741,0,48742,6,48827,1555200,48730,1248000,48731,1248000,48733,1248000,48734,864000,48736,864000,48737,864000,48739,864000,48729,12,48731,0,48732,0,48734,0,48735,20,48737,0,48738,10,48740,0,
48833,3,48829,2787660,48832,1262440,380347,48836,180000,48836,0,48837,39,48928,1555200,48829,1555200,48830,1555200,48831,1555200,48831,1958400,48832,1958400,48833,1958400,48835,1958400,48828,55,48829,22,48830,36,48831,0,48832,40,48833,40,48834,11,48835,90,
48932,3,48929,2790176,48932,2268372,1386279,48934,180000,48934,0,48934,26,49028,1248000,48929,1555200,48930,1555200,48931,1555200,48931,1958400,48932,1958400,48932,1958400,48933,1958400,48929,57,48930,12,48931,10,48931,11,48932,12,48932,75,48933,10,48933,20,
49033,3,49030,2790672,49032,1613923,731830,49034,180000,49034,0,49035,11,49129,1248000,49030,1248000,49030,1248000,49031,1248000,49032,1958400,49032,1958400,49033,1958400,49033,1958400,49029,37,49030,20,49031,11,49031,11,49032,10,49033,9,49033,0,49034,0,
49141,3,49132,2790672,49139,334850,0,49145,180000,49145,0,49147,9,49230,1248000,49132,1248000,49134,1248000,49136,1248000,49137,633600,49139,633600,49141,633600,49143,633600,49131,20,49134,0,49135,0,49137,28,49139,0,49141,10,49143,0,49144,0,
49243,3,49233,2790468,49241,326727,0,49248,180000,49249,0,49250,10,49330,1555200,49233,1248000,49236,1248000,49238,1248000,49240,633600,49242,633600,49244,633600,49246,633600,49232,22,49235,11,49237,20,49239,9,49241,0,49243,9,49245,0,49247,0,
49344,3,49333,2790272,49342,589387,0,49348,180000,49348,0,49350,12,49430,1555200,49333,1555200,49335,1555200,49338,1555200,49339,633600,49342,633600,49344,633600,49346,633600,49332,25,49335,11,49337,22,49339,22,49342,0,49343,0,49346,0,49347,0,
49441,3,49433,2790252,49440,691521,0,49446,180000,49447,0,49448,7,49531,1555200,49433,1555200,49435,1555200,49437,1555200,49438,633600,49440,633600,49442,633600,49443,633600,49432,54,49434,10,49436,20,49438,10,49439,10,49441,0,49443,0,49446,0,
49545,3,49533,2790044,49542,445985,0,49549,180000,49550,0,49551,11,49632,1248000,49533,1555200,49536,1555200,49538,1555200,49540,633600,49543,633600,49546,633600,49547,633600,49532,40,49535,0,49538,10,49539,10,49542,9,49544,0,49547,0,49549,0,
49648,3,49635,2790044,49646,428882,0,49654,180000,49655,0,49656,10,49732,1555200,49636,1248000,49638,1248000,49641,1248000,49643,633600,49646,633600,49649,633600,49651,633600,49634,50,49637,18,49640,18,49643,0,49646,0,49648,0,49651,0,49653,0,
49746,3,49734,2790344,49743,463231,0,49751,180000,49751,0,49753,9,49832,1555200,49734,1555200,49737,1248000,49738,1248000,49741,633600,49743,633600,49746,633600,49749,633600,49733,40,49736,10,49738,11,49741,10,49743,0,49746,0,49747,0,49750,0,
49844,3,49835,2789952,49842,501906,0,49849,180000,49850,0,49851,8,49933,1555200,49835,1555200,49837,1555200,49839,1555200,49841,633600,49842,633600,49845,633600,49847,633600,49834,50,49836,20,49838,0,49840,0,49842,0,49844,0,49847,0,49849,0,
49944,3,49935,2789952,49942,387185,0,49948,180000,49949,0,49950,6,50033,864000,49935,1555200,49937,1555200,49939,1555200,49940,633600,49942,633600,49944,633600,49946,633600,49934,14,49937,10,49938,20,49940,10,49942,0,49944,0,49946,0,49948,0,
50053,3,50037,2790200,50051,144827,0,50058,180000,50058,0,50060,8,50134,768000,50038,672000,50042,672000,50045,672000,50048,633600,50051,633600,50053,633600,50056,633600,50036,30,50041,10,50044,22,50047,0,50050,0,50053,0,50055,0,50057,0,
50160,3,50138,2790472,50156,188863,0,50165,180000,50166,0,50168,11,50234,960000,50140,768000,50144,768000,50148,768000,50153,633600,50157,633600,50161,633600,50163,633600,50137,33,50143,11,50147,27,50152,10,50156,0,50160,0,50162,0,50165,0,
50256,3,50239,2790720,50252,384134,0,50262,180000,50263,0,50265,11,50335,1248000,50239,960000,50241,960000,50245,960000,50248,633600,50252,633600,50257,633600,50260,633600,50237,55,50241,22,50245,20,50247,20,50251,0,50256,0,50259,0,50262,0,
50353,3,50338,2789156,50350,699359,0,50360,180000,50360,0,50363,18,50436,1248000,50339,1248000,50341,1248000,50345,1248000,50347,1440000,50350,1440000,50354,1440000,50356,1440000,50337,55,50341,11,50344,11,50346,0,50350,50,50352,11,50356,0,50359,0,
50455,3,50440,2789404,50452,513222,0,50462,180000,50462,0,50465,9,50536,1555200,50441,1248000,50444,1248000,50447,1248000,50449,633600,50452,633600,50455,633600,50458,633600,50438,50,50443,9,50446,20,50449,10,50451,0,50454,0,50457,0,50461,0,
50555,3,50540,2789456,50552,803050,0,50560,180000,50561,0,50562,15,50637,1555200,50541,1555200,50543,1555200,50546,1555200,50549,633600,50553,633600,50556,633600,50558,633600,50539,41,50543,27,50545,33,50548,11,50552,0,50555,0,50557,0,50560,0,
50649,3,50639,2788484,50647,580777,0,50653,180000,50653,0,50655,8,50738,1555200,50640,1555200,50642,1555200,50643,1555200,50645,633600,50647,633600,50649,633600,50651,633600,50638,25,50641,20,50643,18,50645,18,50647,0,50648,10,50650,0,50652,0,
50751,3,50741,2788484,50749,340187,0,50759,180000,50759,0,50762,8,50839,1248000,50742,1555200,50744,1555200,50746,1555200,50747,633600,50749,633600,50752,633600,50755,633600,50740,12,50743,11,50745,11,50747,11,50749,0,50751,0,50754,0,50758,0,
50853,3,50842,2788484,50851,388986,0,50857,180000,50858,0,50860,10,50940,960000,50842,1248000,50845,1248000,50847,1248000,50849,633600,50851,633600,50853,633600,50855,633600,50841,50,50845,18,50847,10,50849,0,50851,0,50853,0,50855,0,50857,0,
50955,3,50943,2788484,50953,279072,0,50960,180000,50960,0,50962,9,51040,960000,50943,960000,50946,960000,50948,960000,50950,633600,50953,633600,50956,633600,50957,633600,50942,44,50945,20,50947,11,50950,10,50952,0,50955,0,50957,0,50959,0,
51060,3,51043,2788536,51056,226540,0,51066,180000,51067,0,51070,10,51141,960000,51044,960000,51048,960000,51051,960000,51054,633600,51057,633600,51060,633600,51064,633600,51042,22,51047,11,51049,36,51053,0,51056,0,51060,0,51063,0,51066,0,
51162,3,51144,2788536,51157,262656,0,51167,180000,51168,0,51170,10,51242,1248000,51145,960000,51149,960000,51151,960000,51155,633600,51159,633600,51162,633600,51164,633600,51143,50,51148,10,51151,10,51155,10,51157,0,51162,0,51164,0,51167,0,
