App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:47:26 PM","58 sec","Trepn_2018.10.19_204725.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30711,3,30702,2778364,30709,487566,0,30715,180000,30716,0,30717,8,30799,1555200,30702,1555200,30704,1555200,30706,1555200,30708,633600,30710,633600,30712,633600,30714,633600,30700,28,30703,11,30705,9,30707,20,30709,0,30711,0,30713,0,30715,0,
30813,3,30803,2778864,30811,1007005,229496,30817,180000,30818,0,30819,22,30899,1555200,30803,1555200,30805,1555200,30807,1555200,30809,633600,30811,633600,30814,633600,30816,633600,30801,66,30805,12,30806,33,30808,27,30811,10,30813,0,30815,0,30817,0,
30914,3,30903,2778720,30912,827753,50244,30918,180000,30919,0,30920,15,31000,1555200,30904,1555200,30906,1555200,30908,1555200,30910,633600,30913,633600,30915,633600,30916,633600,30901,62,30905,20,30908,11,30910,20,30912,10,30914,0,30916,10,30918,0,
31012,3,31003,2778524,31010,701884,0,31015,180000,31016,0,31017,11,31100,1555200,31004,1555200,31005,1555200,31007,1555200,31008,633600,31010,633600,31012,633600,31014,633600,31001,55,31005,20,31006,18,31008,0,31010,10,31011,0,31013,0,31015,0,
31112,3,31103,2778624,31110,559267,0,31116,180000,31116,0,31117,8,31201,1555200,31104,1555200,31106,1555200,31107,1555200,31109,633600,31111,633600,31112,633600,31114,633600,31102,44,31105,12,31107,22,31108,0,31110,0,31112,0,31114,0,31115,0,
31212,3,31204,2779352,31210,646747,0,31216,180000,31216,0,31217,12,31301,1555200,31204,1555200,31206,1555200,31207,1555200,31209,633600,31211,633600,31212,633600,31214,633600,31202,50,31205,11,31207,18,31209,9,31210,9,31212,0,31214,0,31215,0,
31312,3,31304,2779456,31311,681158,0,31315,180000,31316,0,31317,11,31402,1555200,31305,1555200,31306,1555200,31308,1555200,31309,633600,31311,633600,31312,633600,31314,633600,31303,55,31306,18,31307,11,31309,11,31311,0,31312,0,31313,0,31315,0,
31411,3,31404,2779456,31410,358504,0,31414,180000,31415,0,31416,6,31502,1555200,31404,1555200,31406,1555200,31407,1555200,31408,633600,31410,633600,31411,633600,31413,633600,31403,28,31405,11,31407,11,31408,0,31410,0,31411,0,31413,0,31414,0,
31512,3,31504,2779676,31510,559267,0,31515,180000,31515,0,31516,10,31603,1555200,31505,1555200,31506,1555200,31507,1555200,31509,633600,31510,633600,31512,633600,31513,633600,31503,37,31506,11,31507,30,31509,0,31510,0,31511,0,31513,0,31514,0,
31612,3,31605,2779780,31611,752859,0,31615,180000,31616,0,31617,12,31703,1555200,31605,1555200,31607,1555200,31608,1555200,31610,633600,31611,633600,31613,633600,31614,633600,31604,50,31607,10,31608,18,31609,27,31611,0,31612,0,31614,0,31615,0,
31715,3,31706,2779636,31713,537757,0,31718,180000,31719,0,31720,11,31804,1555200,31707,1555200,31708,1555200,31710,1555200,31712,633600,31714,633600,31715,633600,31716,633600,31705,44,31708,11,31710,20,31711,0,31713,0,31715,0,31716,0,31718,0,
31815,3,31806,2779668,31813,675428,0,31818,180000,31819,0,31820,8,31904,1555200,31807,1555200,31808,1555200,31810,1555200,31812,633600,31813,633600,31815,633600,31817,633600,31805,60,31808,12,31810,10,31811,10,31813,9,31815,0,31816,0,31818,0,
31918,3,31908,2780032,31916,591140,0,31923,180000,31923,0,31924,11,32004,1555200,31908,1555200,31910,1555200,31912,1555200,31914,633600,31917,633600,31918,633600,31921,633600,31906,44,31909,18,31912,18,31914,0,31916,10,31918,0,31920,0,31922,0,
32020,3,32008,2779320,32018,659648,0,32026,180000,32026,0,32028,15,32105,1555200,32009,1555200,32011,1555200,32013,1555200,32015,633600,32018,633600,32021,633600,32024,633600,32006,42,32010,20,32013,12,32015,18,32018,0,32020,0,32023,9,32025,9,
32119,3,32108,2777524,32116,633847,0,32123,180000,32123,0,32124,13,32206,1555200,32109,1555200,32111,1555200,32113,1555200,32115,960000,32117,960000,32119,960000,32121,960000,32107,54,32110,0,32112,18,32114,12,32116,0,32118,30,32121,0,32122,0,
32218,3,32209,2777416,32216,808335,30826,32222,180000,32222,0,32224,11,32307,1555200,32209,1555200,32211,1555200,32213,1555200,32214,633600,32216,633600,32218,633600,32220,633600,32207,42,32210,18,32212,30,32214,9,32216,0,32217,0,32219,0,32221,0,
32318,3,32310,2777408,32317,473226,0,32321,180000,32322,0,32323,11,32407,1555200,32310,1555200,32312,1555200,32313,1555200,32315,633600,32317,633600,32318,633600,32320,633600,32308,45,32311,11,32313,10,32315,0,32316,0,32318,0,32320,0,32321,0,
32417,3,32409,2777948,32415,681158,0,32420,180000,32420,0,32421,8,32507,1555200,32410,1555200,32411,1555200,32413,1555200,32414,633600,32416,633600,32417,633600,32419,633600,32408,50,32411,45,32412,0,32414,0,32415,0,32417,0,32418,0,32420,0,
32518,3,32510,2778000,32516,552097,0,32521,180000,32521,0,32522,8,32608,1555200,32510,1555200,32512,1555200,32513,1555200,32515,633600,32516,633600,32518,633600,32519,633600,32508,37,32511,0,32513,20,32514,20,32516,0,32518,0,32519,0,32520,0,
32622,3,32611,2778148,32620,595117,0,32626,180000,32627,0,32628,12,32708,1555200,32611,1555200,32613,1555200,32615,1555200,32618,633600,32620,633600,32623,633600,32624,633600,32609,37,32612,36,32615,10,32617,0,32619,0,32622,0,32624,0,32626,0,
32718,3,32710,2778004,32717,652478,0,32722,180000,32723,0,32724,9,32808,1555200,32711,1555200,32712,1555200,32714,1555200,32715,633600,32717,633600,32719,633600,32720,633600,32709,60,32712,11,32713,20,32715,0,32717,0,32718,0,32720,0,32721,0,
32823,3,32812,2778100,32821,530586,0,32826,180000,32827,0,32828,11,32909,1555200,32812,1555200,32814,1555200,32817,1555200,32819,633600,32821,633600,32823,633600,32825,633600,32810,44,32813,10,32816,20,32818,0,32821,0,32822,0,32824,0,32826,0,
32923,3,32912,2778152,32920,784733,7224,32926,180000,32927,0,32928,13,33010,1555200,32912,1555200,32915,1555200,32916,1555200,32919,633600,32921,633600,32923,633600,32925,633600,32910,60,32914,11,32916,9,32918,27,32920,10,32923,0,32924,0,32926,0,
33024,3,33013,2778404,33022,481835,0,33027,180000,33028,0,33029,8,33110,1555200,33013,1555200,33015,1555200,33017,1555200,33019,633600,33022,633600,33024,633600,33026,633600,33011,44,33014,10,33017,11,33019,0,33021,9,33023,0,33025,0,33027,0,
33124,3,33114,2778260,33123,720202,0,33128,180000,33129,0,33130,12,33211,1555200,33115,1555200,33117,1555200,33119,1555200,33121,633600,33123,633600,33125,633600,33127,633600,33113,50,33116,10,33118,11,33121,27,33122,10,33124,0,33126,0,33128,0,
33224,3,33214,2778612,33222,688329,0,33228,180000,33228,0,33230,12,33311,1555200,33215,1555200,33217,1555200,33219,1555200,33221,633600,33223,633600,33225,633600,33226,633600,33212,55,33216,20,33218,10,33220,11,33222,0,33224,0,33226,0,33228,0,
33322,3,33314,2778664,33321,641331,0,33326,180000,33326,0,33327,12,33411,1555200,33314,1555200,33316,1555200,33317,1555200,33319,633600,33321,633600,33323,633600,33324,633600,33312,66,33315,12,33317,0,33319,9,33320,10,33322,0,33324,0,33325,0,
33421,3,33413,2778792,33419,537757,0,33424,180000,33424,0,33425,9,33512,1555200,33414,1555200,33415,1555200,33417,1555200,33418,633600,33420,633600,33421,633600,33423,633600,33412,44,33415,20,33416,11,33418,0,33419,0,33421,0,33422,0,33424,0,
33521,3,33514,2778568,33520,867581,90072,33524,180000,33525,0,33526,14,33612,1555200,33514,1555200,33516,1555200,33517,1555200,33519,633600,33520,633600,33522,633600,33523,633600,33513,66,33515,10,33517,27,33518,18,33520,0,33521,0,33523,0,33524,0,
33621,3,33614,2778812,33619,473226,0,33623,180000,33624,0,33625,7,33712,1555200,33614,1555200,33616,1555200,33617,1555200,33618,633600,33619,633600,33621,633600,33622,633600,33613,45,33615,11,33617,10,33618,0,33619,0,33620,0,33622,0,33623,0,
33724,3,33715,2778812,33722,293973,0,33727,180000,33728,0,33729,6,33813,1555200,33716,1555200,33717,1555200,33719,1555200,33721,633600,33722,633600,33724,633600,33726,633600,33714,11,33717,18,33719,12,33720,0,33722,0,33724,0,33725,0,33727,0,
33821,3,33815,2779060,33820,630968,0,33824,180000,33824,0,33825,9,33913,1555200,33815,1555200,33817,1555200,33818,1555200,33819,633600,33820,633600,33822,633600,33823,633600,33814,50,33816,0,33817,27,33819,11,33820,0,33821,0,33823,0,33824,0,
33927,3,33916,2778668,33924,1147215,369706,33930,180000,33930,0,33931,22,34015,1555200,33916,1555200,33919,1555200,33921,1555200,33922,633600,33924,633600,33927,633600,33928,633600,33915,30,33918,30,33920,80,33922,20,33924,0,33927,0,33928,0,33930,0,
34025,3,34018,2778984,34024,1190235,412726,34029,180000,34029,0,34030,19,34116,1555200,34018,1555200,34019,1555200,34021,1555200,34022,633600,34024,633600,34026,633600,34027,633600,34016,54,34019,12,34021,70,34022,30,34024,0,34025,0,34027,0,34028,0,
34125,3,34118,2778788,34123,387185,0,34129,180000,34129,0,34131,6,34217,1555200,34118,1555200,34120,1555200,34121,1555200,34122,633600,34124,633600,34125,633600,34127,633600,34117,25,34120,18,34121,0,34122,11,34123,0,34125,0,34127,0,34129,0,
34231,3,34221,2779104,34229,293973,0,34235,180000,34235,0,34237,8,34317,1555200,34222,1555200,34224,1555200,34226,1555200,34227,633600,34229,633600,34231,633600,34233,633600,34220,11,34223,0,34225,10,34227,20,34229,0,34231,0,34233,0,34234,0,
34328,3,34319,2779280,34326,562460,0,34331,180000,34332,0,34333,9,34417,1555200,34320,1555200,34321,1555200,34323,1555200,34325,633600,34326,633600,34328,633600,34330,633600,34318,55,34321,0,34323,11,34324,10,34326,10,34328,0,34329,0,34331,0,
34427,3,34420,2782540,34426,652478,0,34431,180000,34432,0,34433,10,34518,1555200,34420,1555200,34422,1555200,34423,1555200,34425,633600,34426,633600,34428,633600,34430,633600,34419,60,34421,11,34423,20,34424,0,34426,0,34427,0,34429,0,34431,0,
34531,3,34521,2777280,34529,1003813,226304,34535,180000,34536,0,34537,18,34618,1555200,34521,1555200,34523,1555200,34526,1555200,34528,633600,34530,633600,34532,633600,34533,633600,34519,100,34523,10,34525,20,34527,10,34529,0,34531,0,34533,0,34535,0,
34629,3,34621,2778236,34627,938320,160811,34632,180000,34633,0,34633,16,34719,1555200,34621,1555200,34623,1555200,34625,1555200,34626,1248000,34628,1248000,34629,1248000,34631,1248000,34619,54,34623,20,34624,27,34626,9,34627,30,34629,0,34630,0,34632,0,
34736,3,34725,2779448,34736,1275928,498419,34738,180000,34738,0,34739,20,34819,1555200,34726,1555200,34729,1555200,34733,1555200,34735,1958400,34736,1958400,34736,1958400,34737,1958400,34722,12,34729,18,34732,0,34734,0,34735,100,34736,9,34737,0,34738,0,
34824,3,34821,2778772,34823,1966521,1189012,34825,180000,34826,0,34826,26,34920,1555200,34821,1555200,34821,1555200,34822,1555200,34823,1958400,34823,1958400,34824,1958400,34825,1958400,34820,55,34821,25,34822,11,34823,22,34823,100,34824,12,34825,0,34825,0,
34925,3,34921,2779856,34924,1367377,589868,34927,180000,34927,0,34927,16,35020,1248000,34922,1555200,34922,1555200,34923,1555200,34924,1958400,34925,1958400,34925,1958400,34926,1958400,34920,25,34922,0,34923,0,34924,0,34924,100,34925,10,34926,0,34927,0,
35027,3,35022,2782532,35026,758571,0,35028,180000,35028,0,35029,27,35121,1248000,35022,1248000,35023,1248000,35024,1248000,35025,1824000,35026,1824000,35027,1824000,35028,1824000,35021,30,35023,30,35024,10,35025,10,35026,27,35027,50,35027,55,35028,11,
35126,3,35122,2783904,35125,1366485,588976,35127,180000,35128,20,35128,17,35222,1248000,35123,1248000,35123,1248000,35124,1248000,35125,1824000,35125,1824000,35126,1824000,35127,1824000,35122,22,35123,0,35124,0,35125,11,35125,12,35126,60,35127,12,35127,11,
35231,3,35225,2779036,35230,1416762,639253,35234,180000,35235,20,35236,14,35323,1248000,35225,1248000,35226,1248000,35228,1248000,35229,960000,35230,960000,35232,960000,35233,960000,35223,41,35226,9,35227,16,35229,10,35230,18,35231,10,35233,9,35234,9,
35329,3,35325,2779048,35328,599093,0,35331,180000,35331,0,35332,13,35423,1248000,35325,1248000,35326,1248000,35327,1248000,35328,1440000,35329,1440000,35329,1440000,35330,1440000,35324,20,35326,0,35327,0,35328,0,35328,33,35329,20,35330,11,35331,10,
35435,3,35426,2779812,35434,682490,0,35438,180000,35438,0,35439,21,35524,1248000,35426,1248000,35428,1248000,35431,1248000,35433,1248000,35434,1248000,35436,1248000,35437,1248000,35425,30,35427,0,35431,10,35433,0,35434,45,35435,18,35437,36,35438,30,
35534,3,35527,2779224,35532,755450,0,35536,180000,35537,0,35537,14,35625,1248000,35527,1248000,35529,1248000,35530,1248000,35531,960000,35533,960000,35534,960000,35535,960000,35526,33,35528,10,35530,0,35531,10,35532,22,35533,0,35535,22,35536,20,
35637,3,35628,2779028,35635,413929,0,35640,180000,35640,0,35642,10,35725,1248000,35629,1248000,35630,1248000,35632,1248000,35634,768000,35635,768000,35637,768000,35638,768000,35627,36,35630,10,35632,0,35633,0,35635,20,35636,0,35638,0,35640,18,
35737,3,35729,2778832,35735,272128,0,35740,180000,35741,0,35742,10,35827,1248000,35729,1248000,35731,1248000,35733,1248000,35734,864000,35736,864000,35737,864000,35739,864000,35727,20,35731,10,35732,0,35734,10,35735,11,35737,10,35739,0,35740,18,
35838,3,35830,2779392,35837,243585,0,35841,180000,35842,0,35843,6,35927,1248000,35830,1248000,35832,1248000,35834,1248000,35835,864000,35837,864000,35839,864000,35840,864000,35828,22,35832,0,35833,0,35835,0,35837,20,35838,0,35840,0,35841,0,
35940,3,35931,2779212,35938,194825,0,35944,180000,35944,0,35945,7,36028,1248000,35932,1248000,35934,1248000,35935,1248000,35937,864000,35938,864000,35941,960000,35942,960000,35929,20,35933,9,35935,0,35936,0,35938,18,35940,10,35942,10,35943,9,
36045,3,36032,2779244,36043,574010,0,36050,180000,36050,0,36051,14,36128,1248000,36033,1248000,36036,1248000,36038,1248000,36041,633600,36043,633600,36046,633600,36048,633600,36030,40,36035,22,36038,25,36040,10,36043,0,36045,0,36047,9,36049,0,
36145,3,36132,2779500,36143,290065,0,36151,180000,36151,0,36153,9,36229,1248000,36133,1248000,36136,1248000,36138,1248000,36141,633600,36143,633600,36146,633600,36148,633600,36130,33,36135,22,36137,0,36140,0,36143,0,36145,0,36148,0,36150,0,
36246,3,36233,2779340,36243,483739,0,36251,180000,36252,0,36254,12,36329,1248000,36233,1248000,36236,1248000,36239,1248000,36241,633600,36244,633600,36246,633600,36249,633600,36231,41,36235,10,36238,36,36240,10,36243,0,36246,0,36248,0,36251,0,
36347,3,36333,2779392,36344,473765,0,36352,180000,36353,0,36354,11,36430,1248000,36334,1248000,36337,1248000,36339,1248000,36342,633600,36344,633600,36347,633600,36350,633600,36331,22,36336,33,36339,20,36341,20,36344,0,36346,0,36349,0,36351,0,
36443,3,36433,2779444,36441,169558,0,36448,180000,36448,0,36450,5,36531,1248000,36433,1248000,36435,1248000,36437,1248000,36440,633600,36442,633600,36444,633600,36446,633600,36431,12,36435,0,36437,22,36439,0,36441,0,36443,0,36445,0,36447,0,
36548,3,36535,2779488,36546,383999,0,36553,180000,36554,0,36556,8,36632,672000,36535,1248000,36538,1248000,36541,1248000,36543,633600,36546,633600,36548,633600,36551,633600,36533,37,36537,11,36540,18,36543,11,36545,0,36548,0,36550,0,36553,0,
36656,3,36637,2779292,36652,150982,0,36663,180000,36664,0,36667,10,36732,672000,36638,672000,36642,672000,36645,672000,36649,633600,36653,633600,36657,633600,36660,633600,36635,38,36641,10,36644,11,36648,20,36652,0,36656,0,36659,0,36663,0,
36756,3,36738,2779540,36753,191116,0,36763,180000,36764,0,36766,15,36833,768000,36738,672000,36742,672000,36746,672000,36750,633600,36753,633600,36757,633600,36760,633600,36735,40,36741,30,36745,20,36749,10,36752,0,36756,0,36760,0,36763,0,
36855,3,36838,2779540,36852,263476,0,36862,180000,36863,0,36866,13,36934,768000,36838,768000,36842,768000,36845,768000,36849,633600,36852,633600,36856,633600,36859,633600,36835,40,36841,11,36845,40,36848,22,36851,0,36855,0,36858,0,36862,0,
36956,3,36939,2779344,36952,195858,0,36963,180000,36964,0,36967,7,37034,864000,36939,768000,36943,768000,36946,768000,36949,633600,36953,633600,36956,633600,36960,633600,36936,33,36942,40,36945,11,36949,0,36952,0,36955,0,36959,0,36962,0,
37057,3,37040,2779448,37053,271331,0,37064,180000,37065,0,37067,14,37135,768000,37040,864000,37044,864000,37047,864000,37050,633600,37054,633600,37057,633600,37061,633600,37037,40,37043,40,37046,0,37050,11,37053,10,37056,0,37060,0,37063,0,
37159,3,37140,2779712,37156,219174,0,37167,180000,37167,0,37170,12,37236,864000,37141,768000,37145,768000,37150,864000,37153,633600,37157,633600,37160,633600,37163,633600,37138,50,37144,44,37149,0,37152,0,37156,0,37159,0,37163,0,37166,0,
37266,3,37242,2779580,37262,251009,0,37276,180000,37277,0,37281,8,37336,864000,37244,864000,37248,864000,37253,864000,37257,633600,37263,633600,37267,633600,37271,633600,37240,33,37247,10,37252,36,37257,11,37261,0,37266,0,37271,0,37275,0,
37358,3,37341,2779580,37355,200807,0,37364,180000,37364,0,37366,11,37436,1248000,37342,864000,37345,864000,37349,864000,37352,633600,37355,633600,37358,633600,37361,633600,37339,60,37344,12,37348,0,37351,0,37354,0,37357,0,37360,0,37363,0,
37457,3,37441,2779632,37454,398960,0,37464,180000,37465,0,37469,11,37537,1248000,37442,1248000,37444,1248000,37447,1248000,37451,633600,37455,633600,37458,633600,37461,633600,37439,40,37444,30,37447,0,37450,10,37454,0,37457,9,37460,0,37464,0,
37552,3,37540,2776992,37550,923415,145906,37557,180000,37558,0,37560,22,37637,1248000,37541,1248000,37543,1248000,37545,1248000,37548,1248000,37550,1248000,37553,1248000,37555,1248000,37539,45,37543,45,37545,40,37547,22,37550,30,37552,0,37555,0,37557,0,
37662,3,37642,2776992,37659,296114,0,37669,180000,37670,0,37672,11,37738,1248000,37643,768000,37647,768000,37651,768000,37655,633600,37659,633600,37662,633600,37665,633600,37640,36,37646,11,37650,30,37654,9,37658,0,37661,0,37665,0,37668,0,
37760,3,37743,2776992,37756,478752,0,37766,180000,37767,0,37769,15,37838,1555200,37744,1248000,37747,1248000,37751,1248000,37754,633600,37757,633600,37760,633600,37763,633600,37741,44,37746,11,37750,30,37753,11,37756,0,37759,0,37762,0,37765,0,
37857,3,37843,2777280,37855,803050,25541,37861,180000,37862,0,37863,10,37939,960000,37844,1555200,37846,1555200,37849,1555200,37853,633600,37856,633600,37858,633600,37859,633600,37841,36,37846,33,37849,16,37851,27,37855,0,37857,0,37859,0,37861,0,
37955,3,37943,2777508,37953,276905,0,37960,180000,37960,0,37962,10,38039,1344000,37944,960000,37946,960000,37948,960000,37951,633600,37953,633600,37956,633600,37958,633600,37941,40,37946,11,37948,10,37950,18,37953,10,37955,0,37957,0,37959,0,
38058,3,38044,2777288,38054,320834,0,38062,180000,38063,0,38064,8,38140,1248000,38045,1344000,38047,1344000,38049,1344000,38052,633600,38054,633600,38058,633600,38060,633600,38041,37,38047,0,38049,0,38052,20,38054,0,38057,0,38060,0,38062,0,
38155,3,38144,2777660,38153,433869,0,38160,180000,38160,0,38162,11,38240,1248000,38145,1248000,38147,1248000,38150,1248000,38151,633600,38154,633600,38156,633600,38158,633600,38142,33,38147,36,38149,18,38151,0,38153,0,38155,0,38157,0,38159,0,
38254,3,38244,2777660,38252,468778,0,38258,180000,38259,0,38261,12,38341,864000,38244,1248000,38246,1248000,38248,1248000,38250,633600,38252,633600,38254,633600,38256,633600,38242,41,38246,22,38248,22,38250,9,38252,0,38254,0,38256,0,38258,0,
38358,3,38345,2777660,38356,209174,0,38364,180000,38364,0,38366,8,38444,768000,38346,864000,38348,864000,38351,864000,38354,633600,38356,633600,38359,633600,38361,633600,38343,22,38348,16,38350,27,38353,10,38356,0,38358,0,38361,0,38363,0,
38464,3,38449,2777464,38462,195858,0,38469,180000,38469,0,38471,11,38545,864000,38450,768000,38453,768000,38456,768000,38459,633600,38462,633600,38465,633600,38467,633600,38446,25,38452,14,38455,36,38458,9,38461,0,38464,0,38466,0,38468,0,
38572,3,38553,2777868,38569,463345,0,38576,180000,38577,0,38578,17,38645,1344000,38554,864000,38560,1248000,38563,1248000,38567,633600,38569,633600,38572,633600,38574,633600,38550,33,38560,33,38562,20,38565,36,38569,0,38572,0,38574,0,38576,0,
38658,3,38648,2777476,38656,697955,0,38662,180000,38663,0,38664,9,38745,1248000,38648,1344000,38650,1344000,38652,1344000,38654,633600,38656,633600,38658,633600,38660,633600,38646,50,38650,22,38652,30,38654,22,38655,0,38657,0,38660,0,38662,0,
38759,3,38748,2777972,38757,354077,0,38763,180000,38764,0,38765,8,38847,768000,38749,1248000,38751,1248000,38753,1248000,38755,633600,38757,633600,38759,633600,38761,633600,38747,22,38750,18,38752,11,38754,20,38756,0,38759,0,38761,0,38763,0,
38875,3,38854,2777776,38872,151557,0,38884,180000,38886,0,38888,12,38948,672000,38855,768000,38858,768000,38864,768000,38869,633600,38873,633600,38877,633600,38880,633600,38850,22,38858,9,38863,16,38867,18,38872,0,38875,0,38879,0,38884,0,
38972,3,38954,2777776,38969,202583,0,38980,180000,38981,0,38984,14,39049,672000,38955,672000,38958,672000,38962,672000,38965,633600,38969,633600,38973,633600,38977,633600,38951,63,38957,10,38961,11,38965,22,38968,0,38972,0,38976,0,38980,0,
39080,3,39056,2777828,39078,212139,0,39088,180000,39089,0,39092,13,39149,1248000,39058,672000,39066,672000,39069,672000,39074,633600,39078,633600,39082,633600,39085,633600,39053,12,39063,30,39068,36,39073,33,39077,0,39080,0,39084,0,39088,0,
39164,3,39152,2778300,39161,551480,0,39169,180000,39170,0,39171,12,39249,960000,39152,1248000,39154,1248000,39156,960000,39159,633600,39161,633600,39164,633600,39166,633600,39150,70,39154,22,39156,12,39158,10,39161,0,39163,0,39166,0,39168,0,
39269,3,39254,2778424,39266,262656,0,39274,180000,39275,0,39277,10,39350,864000,39254,960000,39257,960000,39260,960000,39263,633600,39266,633600,39269,633600,39272,633600,39252,33,39257,18,39260,18,39263,11,39265,0,39268,0,39271,0,39274,0,
39370,3,39354,2778476,39367,223119,0,39376,180000,39377,0,39380,7,39450,768000,39355,864000,39358,864000,39361,864000,39364,633600,39368,633600,39371,633600,39373,633600,39352,40,39358,0,39361,10,39364,30,39367,0,39370,0,39373,0,39376,0,
39473,3,39456,2778280,39469,174873,0,39480,180000,39481,0,39483,10,39551,768000,39456,768000,39460,768000,39463,768000,39466,633600,39470,633600,39473,633600,39477,633600,39453,25,39459,10,39462,0,39465,40,39469,0,39472,0,39476,0,39479,0,
39573,3,39556,2778528,39570,249486,0,39580,180000,39581,0,39583,13,39652,672000,39557,768000,39560,768000,39564,768000,39567,633600,39571,633600,39574,633600,39577,633600,39554,40,39560,0,39563,27,39566,40,39570,0,39573,0,39576,0,39579,0,
39677,3,39657,2779024,39673,168182,0,39684,180000,39685,0,39687,13,39753,672000,39658,672000,39662,672000,39666,672000,39670,633600,39674,633600,39677,633600,39680,633600,39655,27,39661,11,39665,0,39669,50,39673,0,39676,0,39679,0,39683,0,
39777,3,39758,2778096,39773,198761,0,39786,180000,39787,0,39791,12,39854,768000,39759,672000,39763,672000,39767,672000,39770,633600,39774,633600,39778,633600,39781,633600,39756,37,39762,12,39766,25,39769,30,39773,0,39777,0,39781,0,39785,0,
39877,3,39859,2778148,39874,249486,0,39883,180000,39884,0,39886,12,39954,768000,39859,768000,39863,768000,39866,768000,39870,633600,39874,633600,39877,633600,39880,633600,39856,45,39862,11,39865,11,39869,40,39873,0,39877,0,39880,0,39883,0,
39976,3,39959,2778448,39973,244823,0,39983,180000,39984,0,39986,12,40055,864000,39960,768000,39964,768000,39967,768000,39970,633600,39973,633600,39977,633600,39980,633600,39957,45,39963,10,39966,0,39970,50,39973,0,39976,0,39979,0,39982,0,
40076,3,40060,2778696,40073,292844,0,40083,180000,40084,0,40086,14,40155,960000,40061,864000,40064,864000,40067,864000,40070,633600,40073,633600,40076,633600,40080,633600,40058,33,40063,22,40066,20,40069,30,40072,0,40076,0,40079,0,40082,0,
40179,3,40160,2778676,40176,216885,0,40186,180000,40187,0,40189,10,40256,1555200,40161,600000,40165,600000,40169,600000,40173,633600,40176,633600,40180,633600,40183,633600,40158,33,40164,36,40168,11,40173,20,40176,0,40179,0,40182,0,40185,0,
40269,3,40259,2778924,40267,1146744,369235,40274,180000,40274,0,40275,24,40356,1555200,40260,1555200,40261,1555200,40263,1555200,40265,633600,40267,633600,40270,633600,40273,1248000,40258,44,40261,25,40263,55,40265,33,40267,12,40269,0,40272,0,40274,0,
40370,3,40360,2777452,40368,1828026,1050517,40373,180000,40374,0,40374,29,40457,1555200,40360,1555200,40362,1555200,40364,1555200,40366,1958400,40368,1958400,40370,1958400,40372,1958400,40358,44,40362,27,40364,36,40365,0,40367,100,40369,20,40372,0,40373,0,
40471,3,40461,2778336,40469,1846598,1069089,40474,180000,40474,0,40475,23,40558,1555200,40461,1555200,40463,1555200,40465,1555200,40467,1958400,40470,1958400,40472,1958400,40473,1958400,40459,40,40463,0,40465,22,40467,18,40469,100,40471,0,40473,0,40474,0,
40565,3,40560,2780532,40563,1356268,578759,40568,180000,40569,0,40570,20,40659,1344000,40560,1555200,40561,1555200,40561,1555200,40562,1958400,40563,1958400,40565,1958400,40567,1958400,40559,33,40560,12,40561,11,40562,0,40563,90,40564,11,40566,0,40568,0,
40664,3,40660,2781756,40663,1623856,846347,40666,305000,40666,0,40667,37,40759,1555200,40660,1478400,40661,1478400,40662,1478400,40663,1824000,40664,1824000,40664,1824000,40665,1824000,40659,55,40661,12,40662,45,40663,25,40663,70,40664,30,40665,30,40666,27,
40764,3,40760,2782004,40763,2066587,1289078,40766,305000,40766,0,40766,29,40860,1248000,40761,1555200,40761,1555200,40762,1555200,40763,1824000,40764,1824000,40764,1824000,40765,1824000,40759,50,40761,33,40762,27,40763,25,40763,30,40764,40,40765,22,40765,12,
40868,3,40864,2777328,40867,1209147,431638,40870,305000,40870,0,40870,18,40960,1248000,40864,1248000,40865,1248000,40866,1248000,40867,1824000,40867,1824000,40868,1824000,40869,1824000,40861,25,40865,9,40866,30,40866,9,40867,16,40868,18,40869,44,40870,9,
40966,3,40961,2778604,40965,1088875,311366,40967,305000,40967,0,40968,24,41060,1248000,40961,1248000,40962,1248000,40963,1248000,40964,1824000,40965,1824000,40966,1824000,40967,1824000,40960,36,40962,11,40963,0,40964,0,40965,20,40966,11,40966,100,40967,0,
41066,3,41062,2779400,41065,1375875,598366,41068,180000,41068,0,41068,21,41160,1478400,41062,1248000,41063,1248000,41064,1248000,41065,1824000,41065,1824000,41066,1824000,41067,1824000,41061,33,41063,0,41064,0,41064,0,41065,18,41066,9,41067,100,41067,10,
