App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:34:21 PM","57 sec","Trepn_2018.10.19_203420.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
8644,3,8636,2726760,8642,226508,0,8647,180000,8647,0,8648,8,8734,1248000,8636,1248000,8638,1248000,8639,1248000,8641,768000,8642,768000,8644,768000,8645,768000,8635,20,8637,9,8639,0,8640,0,8642,10,8643,18,8645,0,8646,0,
8747,3,8737,2726696,8745,201553,0,8751,180000,8751,0,8752,8,8835,1248000,8738,1248000,8740,1248000,8741,1248000,8743,633600,8745,633600,8747,633600,8749,633600,8736,22,8739,0,8741,0,8743,10,8745,0,8747,11,8748,10,8750,0,
8848,3,8838,2726944,8846,158144,0,8852,180000,8852,0,8854,5,8936,1248000,8839,1248000,8841,1248000,8842,1248000,8844,633600,8846,633600,8848,633600,8850,633600,8837,18,8840,0,8842,0,8844,0,8846,18,8848,27,8849,0,8851,0,
8948,3,8939,2727192,8946,147079,0,8951,180000,8952,0,8953,3,9037,1248000,8939,1248000,8941,1248000,8943,1248000,8945,768000,8946,768000,8948,768000,8950,768000,8938,20,8941,0,8943,0,8944,0,8946,0,8948,11,8949,0,8951,0,
9054,3,9041,2726976,9050,245076,0,9058,180000,9059,0,9061,9,9137,1248000,9041,1248000,9044,1248000,9046,1248000,9049,633600,9052,633600,9054,633600,9056,633600,9039,33,9043,0,9046,11,9048,0,9050,0,9053,0,9056,0,9058,0,
9152,3,9140,2726976,9149,438856,0,9156,180000,9156,0,9157,11,9238,1248000,9141,1248000,9143,1248000,9145,1248000,9147,633600,9150,633600,9152,633600,9154,633600,9139,41,9142,27,9145,20,9147,0,9149,0,9152,0,9154,0,9155,0,
9250,3,9240,2727556,9248,514685,0,9254,180000,9255,0,9256,15,9339,1555200,9241,1344000,9242,1344000,9244,1344000,9246,633600,9248,633600,9250,633600,9252,633600,9239,40,9242,25,9244,20,9246,11,9248,0,9250,0,9252,0,9253,0,
9352,3,9341,2727836,9350,1575068,803135,9356,180000,9356,0,9357,22,9439,1555200,9342,1555200,9344,1555200,9346,1555200,9348,1824000,9350,1824000,9353,1824000,9355,1958400,9340,33,9344,45,9346,20,9348,30,9350,70,9352,0,9355,0,9356,0,
9453,3,9442,2727312,9451,1799345,1027412,9456,180000,9456,0,9456,29,9540,1555200,9443,1555200,9445,1555200,9447,1555200,9449,1958400,9451,1958400,9453,1958400,9455,1958400,9441,40,9444,27,9446,9,9448,27,9450,100,9453,18,9455,0,9456,0,
9558,3,9546,2728848,9557,1725001,953068,9560,180000,9560,0,9560,19,9642,1248000,9547,1555200,9551,1555200,9555,1555200,9557,1958400,9558,1958400,9558,1958400,9559,1958400,9544,45,9550,0,9553,11,9556,10,9557,100,9558,0,9559,0,9560,0,
9650,3,9645,2731060,9649,721453,0,9653,180000,9653,0,9654,26,9741,1555200,9645,1248000,9646,1248000,9647,1248000,9648,1824000,9649,1824000,9650,1824000,9651,1824000,9643,55,9646,0,9647,20,9648,0,9649,37,9650,50,9651,12,9653,22,
9747,3,9742,2730564,9746,2050893,1278960,9749,180000,9749,0,9750,41,9842,1555200,9743,1555200,9744,1555200,9744,1555200,9745,1824000,9746,1824000,9747,1824000,9748,1824000,9742,50,9743,12,9744,20,9745,22,9746,55,9747,55,9748,70,9749,55,
9850,3,9843,2726992,9848,3005760,2233827,9852,180000,9853,0,9853,37,9942,1478400,9844,1555200,9845,1555200,9846,1555200,9847,1824000,9848,1824000,9850,1824000,9851,1824000,9843,42,9844,36,9846,0,9847,40,9848,50,9849,81,9851,12,9852,20,
9948,3,9943,2728212,9947,2460269,1688336,9950,180000,9951,18,9951,40,10043,1555200,9943,1478400,9944,1478400,9945,1478400,9946,1824000,9947,1824000,9949,1824000,9950,1824000,9943,45,9944,37,9945,20,9946,22,9947,62,9948,54,9949,40,9950,33,
10050,3,10044,2732936,10049,3808737,3036804,10056,180000,10057,18,10057,69,10143,1555200,10045,1555200,10046,1555200,10047,1555200,10048,1824000,10049,1824000,10054,1824000,10055,1824000,10044,87,10046,50,10047,60,10048,25,10049,90,10050,63,10055,75,10056,81,
10151,3,10145,2735352,10150,4923388,4151455,10154,180000,10154,18,10155,71,10244,1555200,10145,1555200,10146,1555200,10147,1555200,10149,1824000,10150,1824000,10151,1824000,10153,1824000,10144,81,10146,80,10147,63,10148,50,10149,77,10151,75,10152,66,10153,70,
10248,3,10245,2738944,10247,4199620,3427687,10250,180000,10250,18,10251,48,10345,1555200,10245,1555200,10246,1555200,10246,1555200,10247,1958400,10248,1958400,10248,1958400,10249,1958400,10245,71,10246,44,10246,55,10247,33,10247,55,10248,50,10249,62,10250,33,
10350,3,10346,2748036,10349,3574435,2802502,10351,180000,10351,18,10352,38,10445,1555200,10346,1555200,10347,1555200,10348,1555200,10348,1958400,10349,1958400,10350,1958400,10350,1958400,10345,70,10347,33,10347,45,10348,37,10349,50,10350,11,10350,11,10351,40,
10450,3,10446,2752252,10449,2139088,1367155,10451,180000,10451,18,10452,29,10545,1555200,10446,1555200,10447,1555200,10448,1555200,10448,1958400,10449,1958400,10450,1958400,10450,1958400,10446,60,10447,37,10447,33,10448,22,10449,20,10449,27,10450,50,10451,9,
10550,3,10547,2756188,10550,2254517,1482584,10552,180000,10552,18,10553,28,10646,1555200,10547,1555200,10548,1555200,10548,1555200,10549,1958400,10550,1958400,10550,1958400,10551,1958400,10546,60,10547,20,10548,12,10549,11,10550,40,10550,0,10551,18,10552,55,
10663,3,10649,2757408,10660,1916815,1144882,10666,180000,10666,0,10667,30,10746,1555200,10649,1555200,10653,1555200,10655,1555200,10657,1958400,10660,1958400,10664,1958400,10665,1958400,10648,54,10652,36,10654,11,10656,20,10659,9,10663,9,10665,0,10666,100,
10753,3,10748,2760348,10752,3397308,2625375,10756,180000,10756,0,10757,50,10847,1555200,10748,1555200,10749,1555200,10750,1555200,10751,1958400,10752,1958400,10753,1958400,10755,1958400,10747,88,10749,71,10750,66,10751,55,10752,22,10753,12,10754,0,10755,60,
10854,3,10849,2763184,10853,3066102,2294169,10856,180000,10856,0,10857,60,10948,1555200,10849,1555200,10850,1555200,10851,1555200,10852,1958400,10853,1958400,10854,1958400,10855,1958400,10848,80,10850,66,10851,50,10852,60,10853,44,10854,40,10855,36,10856,100,
10955,3,10950,2767100,10954,4825191,4053258,10956,180000,10956,0,10957,51,11048,1555200,10950,1555200,10951,1555200,10952,1555200,10953,1958400,10954,1958400,10955,1958400,10955,1958400,10949,75,10951,70,10951,77,10953,87,10954,70,10954,22,10955,0,10956,20,
11052,3,11049,2767060,11052,2523405,1751472,11054,180000,11054,0,11054,35,11149,1555200,11049,1555200,11050,1555200,11051,1555200,11051,1958400,11052,1958400,11052,1958400,11053,1958400,11049,83,11050,60,11050,62,11051,70,11052,10,11052,10,11053,0,11053,0,
11159,3,11151,2766804,11158,973663,201730,11163,180000,11164,0,11165,15,11249,1555200,11152,1555200,11153,1555200,11155,1555200,11156,633600,11158,633600,11160,633600,11161,633600,11150,50,11153,33,11154,27,11156,11,11158,0,11159,18,11161,0,11163,0,
11259,3,11251,2767236,11257,1300666,528733,11264,180000,11265,0,11266,26,11349,1555200,11251,1555200,11253,1555200,11254,1555200,11256,633600,11258,633600,11260,633600,11262,633600,11250,54,11252,40,11254,50,11256,33,11257,0,11259,0,11262,0,11263,0,
11361,3,11352,2776128,11359,2070554,1298621,11365,180000,11365,0,11366,37,11450,1555200,11352,1555200,11354,1555200,11356,1555200,11357,1248000,11359,1248000,11361,1248000,11363,1536000,11351,100,11353,44,11355,44,11357,66,11359,50,11360,0,11362,0,11364,0,
11466,3,11452,2782144,11465,2732926,1960993,11467,180000,11468,0,11468,47,11551,1555200,11453,1555200,11456,1555200,11459,1555200,11463,1958400,11465,1958400,11466,1958400,11467,1958400,11451,100,11455,45,11458,45,11463,58,11465,90,11466,20,11466,9,11467,0,
11556,3,11552,2788036,11554,2540215,1768282,11558,305000,11559,48,11560,44,11651,1555200,11552,1555200,11552,1555200,11553,1555200,11554,1958400,11554,1958400,11556,1958400,11557,1958400,11551,100,11552,50,11553,25,11553,55,11554,55,11555,50,11557,11,11558,25,
11656,3,11653,2768744,11655,3280387,2508454,11659,305000,11659,48,11660,24,11751,1555200,11653,1555200,11654,1555200,11654,1555200,11655,1958400,11655,1958400,11656,1958400,11658,1958400,11652,55,11653,30,11654,40,11655,27,11655,18,11656,0,11657,0,11659,27,
11757,3,11753,2768456,11756,2083536,1311603,11759,180000,11759,48,11759,12,11852,1555200,11753,1555200,11753,1555200,11754,1555200,11755,1248000,11756,1248000,11757,1248000,11758,1248000,11752,37,11753,22,11754,10,11755,30,11756,0,11757,10,11757,0,11758,0,
11863,3,11855,2768064,11862,1119297,347364,11868,180000,11868,0,11869,10,11956,460800,11855,1555200,11857,1555200,11859,1555200,11860,633600,11862,633600,11864,633600,11866,633600,11854,40,11856,20,11858,11,11860,9,11862,10,11863,0,11865,0,11867,0,
11981,3,11961,2768312,11978,59214,0,11988,180000,11988,0,11991,9,12056,460800,11962,460800,11967,460800,11971,600000,11975,768000,11978,768000,11982,768000,11985,768000,11959,30,11966,10,11970,0,11974,9,11977,0,11981,0,11984,0,11987,0,
12082,3,12062,2768824,12080,131673,0,12088,180000,12091,0,12094,19,12155,1555200,12063,460800,12069,460800,12073,460800,12077,633600,12080,633600,12083,633600,12085,633600,12060,33,12068,45,12072,18,12077,22,12079,0,12082,0,12085,0,12088,0,
12168,3,12158,2766868,12166,1161555,389622,12173,180000,12173,0,12175,15,12256,1555200,12158,1555200,12160,1555200,12162,1555200,12164,633600,12167,633600,12168,633600,12171,633600,12157,63,12159,66,12162,33,12163,0,12166,0,12168,0,12170,0,12172,0,
12268,3,12258,2767116,12266,532026,0,12272,180000,12272,0,12274,10,12357,1555200,12259,1555200,12261,1555200,12262,1555200,12264,633600,12266,633600,12268,633600,12270,633600,12257,40,12260,11,12262,11,12264,10,12266,9,12268,0,12270,0,12271,0,
12367,3,12359,2767168,12366,1104194,332261,12371,180000,12371,0,12372,18,12458,1248000,12359,1555200,12361,1555200,12363,1555200,12364,633600,12366,633600,12368,633600,12369,633600,12358,66,12361,40,12362,36,12364,12,12365,0,12367,0,12369,0,12370,0,
12470,3,12460,2766972,12468,393973,0,12473,180000,12474,0,12475,12,12558,1555200,12461,1248000,12463,1248000,12464,1248000,12466,633600,12468,633600,12470,633600,12472,633600,12460,41,12462,20,12464,0,12466,18,12468,0,12469,0,12471,0,12473,0,
12570,3,12561,2767480,12568,1458721,686788,12573,180000,12575,0,12576,26,12659,1555200,12561,1555200,12563,1555200,12565,1555200,12567,633600,12569,633600,12570,633600,12572,633600,12560,70,12563,50,12564,45,12566,36,12568,10,12570,0,12572,0,12573,0,
12672,3,12662,2767452,12670,709839,0,12677,180000,12677,0,12679,11,12760,1555200,12662,1555200,12664,1555200,12666,1555200,12668,633600,12671,633600,12673,633600,12675,633600,12661,50,12664,11,12666,27,12668,11,12669,0,12672,0,12674,0,12676,0,
12778,3,12763,2767344,12776,638138,0,12782,180000,12782,0,12784,11,12860,1555200,12763,1555200,12769,1555200,12772,1555200,12773,633600,12776,633600,12778,633600,12780,633600,12761,37,12769,16,12771,27,12773,9,12776,0,12778,0,12780,0,12782,0,
12871,3,12863,2768556,12869,621574,0,12875,180000,12876,0,12877,9,12961,1555200,12863,1555200,12864,1555200,12866,1555200,12868,633600,12870,633600,12871,633600,12873,633600,12862,33,12864,28,12866,12,12867,11,12869,11,12871,0,12872,0,12875,0,
12973,3,12963,2767564,12970,351334,0,12978,180000,12978,0,12979,8,13061,1555200,12964,1555200,12965,1555200,12967,1555200,12969,633600,12971,633600,12973,633600,12976,633600,12962,22,12965,27,12967,0,12968,0,12970,0,12972,0,12975,0,12977,0,
13073,3,13063,2767812,13071,638138,0,13077,180000,13078,0,13079,8,13162,1555200,13064,1555200,13066,1555200,13068,1555200,13069,633600,13071,633600,13073,633600,13076,633600,13062,44,13065,20,13067,25,13069,0,13070,0,13073,0,13075,0,13077,0,
13172,3,13164,2767812,13170,946452,174519,13176,180000,13177,0,13178,21,13262,1555200,13164,1555200,13166,1555200,13168,1555200,13169,633600,13171,633600,13172,633600,13174,633600,13163,72,13165,20,13167,30,13169,10,13170,0,13172,0,13174,0,13176,0,
13275,3,13265,2766560,13273,1454116,682183,13280,180000,13280,0,13281,25,13363,1555200,13265,1555200,13267,1555200,13269,1555200,13271,633600,13273,633600,13276,633600,13278,633600,13264,50,13267,22,13269,22,13271,100,13272,36,13275,0,13278,0,13279,0,
13376,3,13365,2766416,13374,826000,54067,13380,180000,13380,0,13381,14,13464,1555200,13366,1555200,13368,1555200,13370,1555200,13372,633600,13374,633600,13376,633600,13378,633600,13365,55,13367,10,13369,18,13371,30,13373,9,13376,0,13378,0,13379,0,
13475,3,13466,2766468,13473,430205,0,13478,180000,13479,0,13481,6,13565,672000,13466,1555200,13468,1555200,13470,1555200,13471,633600,13473,633600,13475,633600,13476,633600,13465,40,13468,10,13469,10,13471,0,13473,0,13474,0,13476,0,13478,0,
13589,3,13569,2766468,13586,108936,0,13596,180000,13597,0,13599,9,13665,672000,13570,672000,13575,672000,13578,672000,13583,633600,13587,633600,13590,633600,13593,633600,13567,30,13574,18,13577,0,13582,9,13586,0,13589,0,13592,0,13595,0,
13685,3,13669,2766504,13682,189205,0,13692,180000,13693,0,13694,12,13767,600000,13670,672000,13673,672000,13676,672000,13679,633600,13682,633600,13686,633600,13689,633600,13668,44,13672,30,13675,0,13678,25,13681,0,13685,0,13688,0,13691,0,
13788,3,13771,2766752,13784,145799,0,13794,180000,13795,0,13797,10,13868,600000,13772,600000,13775,600000,13778,600000,13782,633600,13785,633600,13788,633600,13792,633600,13770,40,13775,40,13778,10,13781,0,13784,0,13788,0,13792,0,13794,0,
13886,3,13872,2766668,13883,348435,0,13891,180000,13892,0,13893,21,13968,1248000,13873,768000,13876,864000,13878,864000,13881,633600,13884,633600,13886,633600,13889,633600,13871,37,13875,40,13878,30,13880,40,13883,0,13886,0,13888,0,13890,0,
13984,3,13971,2766720,13982,528622,0,13988,180000,13988,0,13990,10,14069,960000,13972,1248000,13974,1248000,13978,1248000,13980,633600,13982,633600,13984,633600,13986,633600,13970,44,13974,22,13977,20,13980,20,13981,0,13983,0,13985,0,13987,0,
14086,3,14073,2766720,14083,302054,0,14092,180000,14093,0,14096,12,14170,960000,14073,960000,14076,960000,14078,960000,14081,633600,14084,633600,14087,633600,14089,633600,14071,41,14075,40,14078,0,14080,11,14083,0,14086,0,14089,0,14091,0,
14186,3,14173,2767020,14184,298771,0,14191,180000,14192,0,14193,10,14271,768000,14174,960000,14177,960000,14179,960000,14182,633600,14185,633600,14187,633600,14189,633600,14172,33,14176,22,14179,18,14181,18,14184,0,14186,0,14189,0,14191,0,
14298,3,14276,2767072,14293,181868,0,14306,180000,14307,0,14309,12,14371,1248000,14277,768000,14281,768000,14285,768000,14290,633600,14294,633600,14299,633600,14302,633600,14273,40,14280,18,14284,20,14288,0,14293,0,14298,0,14301,0,14306,0,
14385,3,14373,2767524,14382,458804,0,14390,180000,14390,0,14392,10,14471,1248000,14374,1248000,14376,1248000,14378,1248000,14380,633600,14383,633600,14385,633600,14387,633600,14372,50,14375,0,14377,22,14379,20,14382,0,14384,0,14387,0,14389,0,
14487,3,14474,2767604,14485,518648,0,14492,180000,14494,0,14496,12,14522,1555200,14475,1248000,14477,1248000,14479,1248000,14482,633600,14485,633600,14487,633600,14490,633600,14473,45,14477,27,14479,22,14482,10,14485,0,14487,0,14490,0,14492,0,
14536,3,14524,2767604,14534,795880,23947,14540,180000,14541,0,14542,16,14622,960000,14525,1555200,14528,1555200,14529,1555200,14532,633600,14535,633600,14537,633600,14539,633600,14523,75,14527,20,14529,16,14531,0,14534,0,14536,0,14538,0,14540,0,
14642,3,14626,2767604,14639,216054,0,14649,180000,14650,0,14651,8,14723,960000,14627,960000,14629,960000,14632,960000,14636,633600,14640,633600,14643,633600,14645,633600,14624,33,14628,0,14632,18,14635,10,14638,9,14642,0,14644,0,14648,0,
14741,3,14726,2767692,14738,269222,0,14746,180000,14746,0,14748,9,14823,1555200,14727,960000,14730,960000,14733,960000,14736,633600,14738,633600,14742,633600,14744,633600,14725,54,14730,10,14732,0,14736,18,14738,0,14741,0,14743,0,14745,0,
14834,3,14825,2765676,14833,736295,0,14838,180000,14838,0,14839,16,14924,960000,14826,1555200,14828,1555200,14830,1555200,14831,633600,14833,633600,14835,633600,14836,633600,14825,66,14828,22,14829,0,14831,12,14832,11,14834,0,14836,0,14837,0,
14941,3,14927,2765924,14938,246240,0,14947,180000,14948,0,14949,8,15024,1555200,14928,960000,14930,960000,14933,960000,14936,633600,14939,633600,14942,633600,14944,633600,14926,33,14930,0,14932,33,14935,9,14938,0,14941,0,14944,0,14946,0,
15040,3,15027,2764996,15037,860411,88478,15046,180000,15047,0,15048,16,15124,1555200,15027,1555200,15030,1555200,15032,1555200,15035,633600,15037,633600,15040,633600,15042,633600,15026,50,15030,27,15032,33,15034,10,15037,0,15040,0,15042,0,15045,0,
15138,3,15127,2764844,15135,555290,0,15143,180000,15145,0,15146,7,15224,1555200,15128,1555200,15129,1555200,15131,1555200,15133,633600,15135,633600,15139,633600,15140,633600,15125,44,15129,10,15131,11,15133,10,15135,10,15138,0,15140,0,15142,0,
15235,3,15226,2765088,15233,544927,0,15239,180000,15239,0,15240,9,15325,960000,15227,1555200,15228,1555200,15230,1555200,15231,633600,15233,633600,15235,633600,15237,633600,15226,45,15228,20,15229,11,15231,0,15233,0,15235,0,15236,0,15238,0,
15340,3,15328,2765132,15338,236390,0,15346,180000,15346,0,15348,10,15426,1248000,15329,960000,15331,960000,15334,960000,15336,633600,15339,633600,15341,633600,15343,633600,15327,33,15331,0,15333,30,15335,9,15338,0,15340,0,15343,0,15345,0,
15439,3,15428,2765380,15436,488726,0,15442,180000,15443,0,15444,11,15526,1248000,15429,1248000,15431,1248000,15433,1248000,15435,633600,15437,633600,15439,633600,15441,633600,15427,40,15430,18,15432,30,15434,10,15436,0,15438,0,15440,0,15442,0,
15538,3,15529,2765432,15536,518648,0,15541,180000,15542,0,15543,13,15626,1555200,15529,1248000,15531,1248000,15533,1248000,15535,633600,15536,633600,15538,633600,15540,633600,15528,55,15530,11,15532,27,15534,11,15536,0,15538,0,15539,0,15541,0,
15638,3,15629,2765784,15636,831730,59797,15642,180000,15643,0,15645,13,15727,1555200,15629,1555200,15631,1555200,15633,1555200,15635,633600,15637,633600,15639,633600,15640,633600,15628,66,15631,20,15633,30,15634,0,15636,0,15638,0,15640,0,15642,0,
15739,3,15730,2765576,15737,616628,0,15742,180000,15743,0,15744,10,15827,1555200,15730,1555200,15732,1555200,15734,1555200,15735,633600,15737,633600,15739,633600,15741,633600,15728,40,15731,10,15733,20,15735,16,15737,0,15739,0,15740,0,15742,0,
15841,3,15831,2765576,15838,372844,0,15846,180000,15846,0,15849,8,15928,1555200,15831,1555200,15833,1555200,15835,1555200,15837,633600,15839,633600,15841,633600,15843,633600,15830,22,15833,20,15835,10,15836,0,15838,0,15840,0,15843,0,15845,0,
15938,3,15930,2765604,15937,652478,0,15941,180000,15942,0,15943,11,16029,1248000,15931,1555200,15932,1555200,15934,1555200,15935,633600,15937,633600,15938,633600,15940,633600,15930,70,15932,11,15933,0,15935,10,15936,0,15938,0,15939,0,15941,0,
16044,3,16032,2765604,16042,297727,0,16049,180000,16050,0,16052,10,16130,1248000,16032,960000,16035,960000,16037,960000,16039,633600,16042,633600,16044,633600,16047,633600,16030,36,16034,0,16036,25,16039,11,16041,0,16044,0,16046,0,16049,0,
16143,3,16132,2765656,16140,468778,0,16147,180000,16148,0,16149,10,16230,1248000,16133,1248000,16135,1248000,16137,1248000,16139,633600,16141,633600,16143,633600,16145,633600,16131,33,16134,25,16136,0,16138,36,16140,0,16142,0,16144,0,16146,0,
16245,3,16233,2765904,16242,317924,0,16250,180000,16250,0,16252,11,16330,864000,16233,1248000,16235,960000,16238,960000,16240,633600,16243,633600,16245,633600,16247,633600,16231,33,16235,11,16237,10,16239,20,16242,0,16244,0,16247,0,16249,0,
16347,3,16334,2765956,16345,237064,0,16353,180000,16354,0,16356,10,16431,768000,16334,864000,16337,864000,16340,864000,16342,633600,16345,633600,16348,633600,16350,633600,16332,33,16336,11,16339,11,16342,30,16344,0,16347,0,16350,0,16353,0,
16450,3,16435,2766204,16447,174873,0,16456,180000,16457,0,16459,13,16532,768000,16435,768000,16438,768000,16441,768000,16444,633600,16447,633600,16450,633600,16453,633600,16433,33,16438,10,16440,10,16443,22,16446,0,16449,0,16452,0,16455,0,
16550,3,16535,2766504,16547,261144,0,16556,180000,16557,0,16558,11,16632,768000,16536,768000,16539,768000,16542,768000,16545,633600,16548,633600,16551,633600,16554,633600,16534,36,16538,30,16541,10,16544,36,16547,0,16550,0,16553,0,16555,0,
16651,3,16636,2766432,16648,205185,0,16657,180000,16658,0,16660,9,16733,864000,16637,768000,16640,768000,16642,768000,16645,633600,16649,633600,16652,633600,16655,633600,16635,40,16639,12,16642,11,16645,25,16648,0,16651,0,16654,0,16657,0,
16750,3,16736,2766540,16747,278899,0,16755,180000,16756,0,16758,13,16834,864000,16737,864000,16739,864000,16742,864000,16745,633600,16747,633600,16750,633600,16753,633600,16735,40,16739,10,16741,20,16744,30,16747,0,16749,0,16752,0,16755,0,
16858,3,16839,2766344,16855,192440,0,16863,180000,16864,0,16866,10,16935,960000,16840,864000,16844,864000,16847,864000,16851,633600,16855,633600,16858,633600,16860,633600,16838,33,16842,11,16846,0,16850,25,16855,0,16857,0,16860,0,16862,0,
16949,3,16937,2766840,16946,328320,0,16953,180000,16953,0,16955,10,17035,960000,16938,960000,16940,960000,16942,960000,16944,633600,16947,633600,16949,633600,16951,633600,16936,60,16939,22,16942,18,16944,0,16946,0,16948,0,16951,0,16953,0,
17054,3,17038,2766840,17050,191667,0,17059,180000,17060,0,17061,9,17136,768000,17039,768000,17042,768000,17045,768000,17048,633600,17052,633600,17055,633600,17057,633600,17037,25,17041,27,17044,0,17047,20,17050,0,17054,0,17056,0,17059,0,
17156,3,17140,2765716,17153,214511,0,17161,180000,17162,0,17164,12,17236,672000,17140,768000,17143,768000,17146,768000,17149,633600,17153,633600,17156,633600,17159,633600,17138,33,17142,40,17145,10,17148,9,17152,0,17156,0,17158,0,17161,0,
17256,3,17240,2765768,17253,168182,0,17262,180000,17263,0,17265,11,17337,768000,17241,672000,17244,672000,17248,672000,17251,633600,17254,633600,17257,633600,17259,633600,17239,30,17244,40,17247,18,17250,0,17253,0,17256,0,17259,0,17261,0,
17354,3,17340,2765820,17351,283876,0,17360,180000,17361,0,17362,11,17437,1478400,17341,864000,17344,864000,17346,864000,17349,633600,17352,633600,17355,633600,17357,633600,17339,44,17343,45,17346,20,17348,0,17351,0,17354,0,17357,0,17359,0,
17448,3,17440,2774320,17446,869739,97806,17452,180000,17452,0,17455,17,17538,1555200,17440,1478400,17442,1478400,17443,1478400,17445,633600,17447,633600,17448,633600,17450,633600,17439,55,17441,33,17443,28,17444,16,17446,0,17448,0,17449,0,17451,0,
17555,3,17542,2772472,17552,827753,55820,17559,180000,17560,0,17561,13,17638,1248000,17542,1555200,17545,1555200,17547,1555200,17550,633600,17552,633600,17555,633600,17557,633600,17540,30,17544,45,17546,18,17549,20,17551,10,17554,0,17557,0,17559,0,
17651,3,17641,2772760,17649,388986,0,17655,180000,17656,0,17657,10,17739,1248000,17641,1248000,17643,1248000,17645,1248000,17647,633600,17649,633600,17651,633600,17653,633600,17640,37,17643,20,17645,11,17647,10,17649,0,17651,0,17653,0,17655,0,
17752,3,17742,2772660,17750,339116,0,17756,180000,17757,0,17758,8,17839,1248000,17742,1248000,17744,1248000,17746,1248000,17748,633600,17750,633600,17752,633600,17754,633600,17740,27,17743,11,17745,30,17748,0,17749,0,17751,0,17753,0,17756,0,
17852,3,17842,2772660,17850,393973,0,17857,180000,17857,0,17858,10,17940,1555200,17842,1248000,17844,1248000,17846,1248000,17848,633600,17851,633600,17853,633600,17855,633600,17841,40,17844,11,17846,10,17848,18,17850,0,17852,0,17854,0,17856,0,
17952,3,17943,2772816,17950,595117,0,17956,180000,17957,0,17958,10,18041,1555200,17943,1555200,17945,1555200,17947,1555200,17948,633600,17950,633600,17952,633600,17954,633600,17942,22,17944,11,17946,20,17948,30,17950,0,17952,0,17953,0,17956,0,
18052,3,18043,2772816,18050,487566,0,18057,180000,18057,0,18059,9,18142,1248000,18044,1555200,18045,1555200,18047,1555200,18049,633600,18050,633600,18052,633600,18055,633600,18042,40,18045,18,18047,0,18048,10,18050,0,18052,0,18054,0,18056,0,
18160,3,18145,2773096,18158,238441,0,18166,180000,18167,0,18169,8,18242,1248000,18146,1248000,18149,1248000,18152,1248000,18155,633600,18158,633600,18161,633600,18164,633600,18144,33,18148,12,18151,0,18154,0,18158,8,18160,0,18164,0,18166,0,
18258,3,18245,2773096,18256,339116,0,18263,180000,18264,0,18265,7,18343,1248000,18245,1248000,18249,1248000,18251,1248000,18253,633600,18256,633600,18258,633600,18262,633600,18244,40,18248,18,18250,10,18252,0,18256,0,18258,0,18261,0,18263,0,
18355,3,18346,2773396,18353,488726,0,18359,180000,18360,0,18361,10,18444,1248000,18346,1248000,18348,1248000,18350,1248000,18352,633600,18354,633600,18356,633600,18358,633600,18345,44,18348,11,18349,33,18351,10,18353,0,18355,0,18357,0,18359,0,
18457,3,18447,2773396,18455,319168,0,18461,180000,18462,0,18463,8,18546,960000,18448,1248000,18449,1248000,18451,1248000,18453,633600,18455,633600,18457,633600,18459,633600,18446,33,18449,11,18451,20,18453,0,18454,0,18456,0,18458,0,18460,0,
18561,3,18549,2773448,18558,242956,0,18566,180000,18566,0,18568,11,18647,864000,18550,960000,18552,960000,18554,960000,18556,633600,18559,633600,18561,633600,18563,633600,18548,36,18551,11,18554,18,18556,9,18558,0,18561,0,18563,0,18565,0,
18667,3,18651,2773696,18663,278487,0,18670,180000,18671,0,18672,11,18748,960000,18652,864000,18654,864000,18658,672000,18661,633600,18664,633600,18667,633600,18669,633600,18649,36,18654,27,18657,30,18660,10,18663,0,18666,0,18668,0,18670,0,
18762,3,18751,2773652,18760,285638,0,18767,180000,18768,0,18769,11,18848,960000,18751,960000,18753,960000,18756,960000,18758,633600,18760,633600,18763,633600,18765,633600,18749,37,18753,20,18755,30,18758,0,18760,0,18762,0,18764,0,18767,0,
18863,3,18851,2773652,18861,239673,0,18868,180000,18869,0,18870,10,18949,960000,18852,960000,18854,960000,18856,960000,18859,633600,18861,633600,18863,633600,18866,633600,18850,40,18854,11,18856,22,18858,0,18860,0,18863,0,18865,0,18867,0,
