App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:58:23 PM","59 sec","Trepn_2018.10.19_195822.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30794,3,30784,2769732,30792,1037439,113579,30798,180000,30799,0,30801,17,30881,1555200,30784,1555200,30787,1555200,30789,1555200,30790,633600,30793,633600,30794,633600,30796,633600,30783,60,30786,30,30788,40,30790,12,30792,11,30794,0,30796,0,30798,0,
30891,3,30884,2769816,30890,473226,0,30894,180000,30894,0,30895,8,30982,1555200,30884,1555200,30886,1555200,30887,1555200,30888,633600,30890,633600,30891,633600,30893,633600,30883,45,30885,0,30887,11,30888,10,30889,0,30891,0,30892,0,30894,0,
30994,3,30985,2769816,30993,314856,0,30998,180000,30999,0,30999,8,31082,1555200,30986,1555200,30988,1555200,30989,1555200,30991,633600,30993,633600,30995,633600,30996,633600,30984,22,30987,9,30989,9,30991,0,30992,16,30994,0,30996,0,30998,0,
31094,3,31085,2769868,31092,630647,0,31097,180000,31098,0,31099,10,31183,1555200,31085,1555200,31087,1555200,31089,1555200,31091,1248000,31093,1248000,31094,1248000,31096,1248000,31084,50,31087,20,31089,11,31090,0,31092,10,31094,0,31095,0,31097,0,
31193,3,31185,2770116,31191,501906,0,31195,180000,31196,0,31197,7,31283,1555200,31186,1555200,31187,1555200,31188,1555200,31190,633600,31191,633600,31193,633600,31194,633600,31184,50,31187,0,31188,11,31190,9,31191,0,31192,0,31194,0,31195,0,
31296,3,31286,2770116,31294,143401,0,31300,180000,31300,0,31302,5,31383,1555200,31286,1555200,31288,1555200,31290,1555200,31292,633600,31294,633600,31296,633600,31298,633600,31284,20,31288,0,31289,0,31292,0,31294,0,31295,0,31297,0,31300,0,
31395,3,31386,2769900,31393,609457,0,31400,180000,31400,0,31401,10,31484,1555200,31387,1555200,31388,1555200,31390,1555200,31392,633600,31394,633600,31395,633600,31397,633600,31385,55,31388,12,31390,18,31391,0,31393,0,31395,0,31397,0,31399,0,
31494,3,31487,2770404,31492,559267,0,31497,180000,31497,0,31499,7,31584,1555200,31487,1555200,31488,1555200,31490,1555200,31491,633600,31493,633600,31494,633600,31496,633600,31485,36,31488,22,31490,20,31491,0,31492,0,31494,0,31495,0,31497,0,
31599,3,31588,2770456,31597,351334,0,31603,180000,31603,0,31605,7,31685,1555200,31589,1555200,31591,1555200,31593,1555200,31594,633600,31597,633600,31599,633600,31601,633600,31586,22,31590,27,31593,0,31594,0,31597,0,31599,0,31601,0,31602,0,
31694,3,31687,2770620,31693,494736,0,31697,180000,31697,0,31699,8,31785,1555200,31687,1555200,31689,1555200,31690,1555200,31692,633600,31693,633600,31694,633600,31696,633600,31686,50,31689,0,31690,9,31691,10,31693,0,31694,0,31695,0,31697,0,
31800,3,31789,2770924,31797,329824,0,31803,180000,31804,0,31805,7,31886,1555200,31789,1555200,31791,1555200,31794,1555200,31796,633600,31798,633600,31800,633600,31802,633600,31787,27,31791,9,31793,10,31795,0,31797,0,31799,0,31801,0,31803,0,
31897,3,31888,2770728,31895,677181,0,31902,180000,31903,0,31904,12,31986,1555200,31889,1555200,31890,1555200,31892,1555200,31894,633600,31895,633600,31897,633600,31900,633600,31887,70,31890,12,31892,10,31893,0,31895,10,31897,0,31899,0,31901,9,
31997,3,31989,2768680,31996,388889,0,32000,180000,32001,0,32002,14,32087,460800,31989,1555200,31991,1555200,31993,1555200,31994,960000,31996,960000,31998,960000,31999,960000,31988,27,31991,10,31992,10,31994,0,31996,11,31997,33,31999,20,32000,0,
32116,3,32097,2768876,32113,256193,0,32122,180000,32123,0,32125,11,32187,1344000,32098,600000,32103,600000,32106,600000,32111,633600,32114,633600,32117,633600,32120,633600,32091,33,32102,0,32105,20,32110,8,32113,0,32116,0,32120,0,32122,0,
32200,3,32190,2768732,32198,697955,0,32204,180000,32206,0,32207,14,32288,1555200,32191,1344000,32193,1344000,32195,1344000,32197,633600,32199,633600,32201,633600,32202,633600,32189,63,32192,50,32194,11,32196,0,32198,0,32200,0,32202,0,32204,0,
32304,3,32292,2768784,32302,659648,0,32309,180000,32309,0,32310,11,32388,1555200,32292,1555200,32295,1555200,32299,1555200,32300,633600,32303,633600,32305,633600,32307,633600,32290,50,32294,22,32298,0,32300,20,32302,0,32304,0,32306,0,32308,0,
32397,3,32390,2768784,32396,501906,0,32400,180000,32401,0,32402,8,32489,1555200,32391,1555200,32392,1555200,32393,1555200,32394,633600,32396,633600,32397,633600,32398,633600,32389,45,32392,0,32393,25,32394,0,32395,0,32397,0,32398,0,32400,0,
32501,3,32492,2769032,32499,308314,0,32505,180000,32505,0,32506,4,32589,1555200,32493,1555200,32494,1555200,32496,1555200,32498,633600,32500,633600,32502,633600,32503,633600,32490,33,32494,0,32496,10,32497,0,32499,0,32501,0,32503,0,32505,0,
32598,3,32591,2769032,32596,501906,0,32600,180000,32601,0,32602,9,32689,1555200,32591,1555200,32593,1555200,32594,1555200,32595,633600,32597,633600,32598,633600,32599,633600,32590,37,32592,22,32594,11,32595,0,32596,0,32598,0,32599,0,32600,0,
32706,3,32695,2769156,32704,193592,0,32709,180000,32709,0,32710,4,32790,1555200,32696,864000,32699,864000,32701,1555200,32703,633600,32704,633600,32706,633600,32707,633600,32692,27,32698,0,32700,0,32703,0,32704,0,32706,0,32707,0,32708,0,
32802,3,32793,2769048,32800,659648,0,32807,180000,32807,0,32809,12,32890,1555200,32793,1555200,32795,1555200,32797,1555200,32799,633600,32801,633600,32803,633600,32805,633600,32791,60,32794,10,32797,22,32798,0,32800,0,32802,0,32804,0,32806,0,
32899,3,32892,2769328,32898,645308,0,32902,180000,32902,0,32903,8,32991,1555200,32893,1555200,32894,1555200,32895,1555200,32897,633600,32898,633600,32899,633600,32900,633600,32891,50,32894,20,32895,20,32896,0,32897,0,32899,0,32900,0,32901,0,
33002,3,32994,2769380,33001,322654,0,33007,180000,33007,0,33009,6,33091,1555200,32994,1555200,32996,1555200,32997,1555200,32999,633600,33001,633600,33003,633600,33005,633600,32992,18,32995,11,32997,0,32999,16,33000,0,33002,0,33004,0,33007,0,
33101,3,33094,2769660,33100,573607,0,33104,180000,33105,0,33106,7,33192,1555200,33094,1555200,33096,1555200,33097,1555200,33098,633600,33100,633600,33101,633600,33103,633600,33092,50,33095,20,33097,0,33098,10,33100,0,33101,0,33103,0,33104,0,
33203,3,33196,2769660,33202,64530,0,33206,180000,33207,0,33208,4,33292,1555200,33196,1555200,33197,1555200,33199,1555200,33200,633600,33202,633600,33203,633600,33205,633600,33194,0,33197,9,33199,0,33200,0,33201,0,33203,0,33204,0,33206,0,
33303,3,33294,2769908,33302,616628,0,33307,180000,33308,0,33309,7,33393,1555200,33295,1555200,33297,1555200,33298,1555200,33300,633600,33302,633600,33304,633600,33305,633600,33293,44,33296,11,33298,11,33300,20,33301,0,33303,0,33305,0,33307,0,
33402,3,33395,2769764,33401,451715,0,33405,180000,33405,0,33406,7,33493,1555200,33395,1555200,33397,1555200,33399,1555200,33400,633600,33401,633600,33403,633600,33404,633600,33394,33,33397,10,33399,10,33400,10,33401,0,33402,0,33404,0,33405,0,
33509,3,33497,2769764,33507,286803,0,33513,180000,33514,0,33515,7,33594,1555200,33498,1555200,33500,1555200,33502,1555200,33505,633600,33507,633600,33510,633600,33511,633600,33495,30,33499,0,33502,10,33504,0,33506,0,33509,0,33511,0,33513,0,
33610,3,33597,2770012,33607,756052,0,33614,180000,33614,0,33616,13,33694,1555200,33597,1555200,33600,1555200,33602,1555200,33605,633600,33608,633600,33610,633600,33612,633600,33595,45,33600,30,33602,18,33604,10,33607,10,33609,0,33612,0,33613,0,
33709,3,33698,2769960,33707,424154,0,33713,180000,33714,0,33716,11,33795,1555200,33699,1248000,33701,1248000,33703,1248000,33705,633600,33707,633600,33709,633600,33712,633600,33695,50,33701,0,33703,10,33704,0,33707,9,33709,0,33711,0,33713,0,
33808,3,33798,2770000,33806,458244,0,33812,180000,33813,0,33814,6,33895,1248000,33798,1555200,33800,1248000,33802,1248000,33804,633600,33806,633600,33808,633600,33810,633600,33796,50,33800,0,33802,10,33804,10,33805,0,33807,0,33810,0,33812,0,
33913,3,33900,2770000,33911,319168,0,33918,180000,33919,0,33922,8,33996,1555200,33900,1248000,33904,1248000,33906,1248000,33909,633600,33911,633600,33913,633600,33916,633600,33898,22,33903,12,33905,20,33908,10,33910,0,33912,0,33916,0,33918,0,
34009,3,33999,2770052,34007,592614,0,34014,180000,34014,0,34016,9,34097,1344000,33999,1555200,34001,1555200,34004,1248000,34006,633600,34008,633600,34010,633600,34012,633600,33997,44,34000,20,34003,11,34005,11,34007,0,34009,0,34011,0,34013,0,
34112,3,34100,2770112,34109,286122,0,34117,180000,34118,0,34119,8,34197,960000,34101,1344000,34103,960000,34105,960000,34107,633600,34110,633600,34112,633600,34115,633600,34098,33,34102,12,34104,0,34107,10,34109,0,34112,0,34114,0,34116,0,
34213,3,34201,2770112,34210,295488,0,34218,180000,34218,0,34220,11,34299,1248000,34201,960000,34204,960000,34206,960000,34208,633600,34211,633600,34213,633600,34216,633600,34199,40,34203,18,34205,10,34208,22,34210,0,34212,0,34215,0,34217,0,
34313,3,34304,2771368,34311,799885,0,34316,180000,34317,0,34318,17,34398,1555200,34304,1555200,34306,1555200,34308,1555200,34310,633600,34311,633600,34313,633600,34315,633600,34302,54,34306,11,34308,27,34309,36,34311,0,34313,0,34314,0,34316,0,
34409,3,34401,2777776,34407,1032493,108633,34412,180000,34413,0,34414,16,34499,1555200,34401,1555200,34403,1555200,34404,1555200,34406,633600,34407,633600,34409,633600,34411,633600,34399,100,34402,22,34404,0,34405,22,34407,0,34409,0,34410,0,34412,0,
34514,3,34502,2768496,34512,1091293,167433,34520,180000,34521,0,34521,19,34599,1555200,34503,1555200,34505,1555200,34507,1555200,34510,633600,34513,633600,34515,633600,34518,633600,34501,77,34505,27,34507,30,34510,16,34512,9,34514,0,34517,0,34520,0,
34619,3,34604,2769916,34616,1462351,538491,34621,180000,34621,0,34622,21,34700,1555200,34605,1555200,34608,1555200,34611,1555200,34614,1958400,34617,1958400,34619,1958400,34620,1958400,34601,45,34608,11,34610,0,34614,0,34616,100,34619,9,34620,0,34621,0,
34705,3,34702,2771404,34704,1514805,590945,34707,180000,34707,0,34707,20,34800,1555200,34702,1555200,34703,1248000,34703,1248000,34704,1958400,34705,1958400,34705,1958400,34706,1958400,34701,50,34703,0,34703,0,34704,0,34704,100,34705,11,34706,0,34707,0,
34806,3,34802,2770380,34805,1693763,769903,34807,180000,34808,0,34808,20,34900,1248000,34802,1555200,34803,1555200,34804,1555200,34804,1958400,34805,1958400,34806,1958400,34807,1958400,34801,28,34803,0,34804,44,34804,0,34805,100,34806,9,34807,0,34807,0,
34907,3,34902,2772220,34906,1399374,475514,34909,180000,34910,0,34910,30,35001,1248000,34903,1248000,34904,1248000,34905,1248000,34906,1824000,34907,1824000,34908,1824000,34909,1824000,34901,40,34904,30,34905,11,34906,11,34906,90,34907,22,34908,0,34909,16,
35006,3,35003,2774532,35005,1531325,607465,35007,180000,35008,0,35008,26,35102,1248000,35003,1248000,35003,1248000,35004,1248000,35005,1824000,35005,1824000,35006,1824000,35007,1824000,35002,44,35003,11,35004,10,35005,18,35005,81,35006,27,35007,20,35007,12,
35111,3,35104,2769620,35110,763793,0,35114,180000,35114,0,35115,13,35202,1248000,35105,1248000,35106,1248000,35107,1248000,35109,864000,35110,864000,35111,864000,35113,864000,35103,22,35106,0,35107,10,35108,0,35110,18,35111,18,35112,9,35114,16,
35215,3,35205,2769620,35214,350535,0,35218,180000,35218,0,35219,9,35303,1248000,35206,1248000,35210,1248000,35211,1248000,35213,960000,35214,960000,35215,960000,35217,960000,35203,30,35209,9,35211,0,35212,0,35214,11,35215,0,35216,18,35217,11,
35310,3,35305,2769424,35309,194952,0,35313,180000,35313,0,35314,8,35404,1344000,35305,1248000,35306,1248000,35307,1248000,35308,1248000,35309,1248000,35310,1248000,35312,1248000,35304,20,35306,0,35307,0,35308,0,35309,0,35310,10,35311,22,35312,20,
35417,3,35407,2770096,35415,1163327,239467,35422,180000,35423,0,35424,34,35504,1555200,35407,1344000,35409,1344000,35411,1344000,35413,633600,35416,633600,35418,633600,35420,633600,35405,33,35409,27,35411,50,35413,45,35415,18,35417,11,35420,0,35422,25,
35513,3,35507,2769692,35512,1598048,674188,35516,180000,35516,0,35517,28,35605,1555200,35507,1555200,35509,1555200,35510,1555200,35511,960000,35512,960000,35513,960000,35514,960000,35506,60,35508,22,35509,22,35511,100,35512,22,35513,50,35514,0,35515,0,
35620,3,35609,2769692,35618,602975,0,35624,180000,35624,0,35625,11,35706,1248000,35610,1555200,35612,1555200,35614,1555200,35616,633600,35618,633600,35620,633600,35622,633600,35607,18,35611,0,35613,0,35616,41,35617,9,35620,16,35622,0,35624,0,
35717,3,35709,2769508,35715,196864,0,35720,180000,35720,0,35721,8,35807,1248000,35710,1248000,35711,1248000,35713,1248000,35714,960000,35715,960000,35717,960000,35718,960000,35708,22,35711,0,35712,0,35714,0,35715,18,35716,22,35718,0,35719,0,
35821,3,35811,2769632,35820,221840,0,35824,180000,35825,0,35826,8,35907,1248000,35812,1248000,35814,1248000,35816,1248000,35818,864000,35820,864000,35822,864000,35823,864000,35809,20,35814,10,35816,0,35818,0,35819,0,35821,20,35823,0,35824,9,
35925,3,35912,2769516,35923,432926,0,35930,180000,35931,0,35934,14,36007,1248000,35913,1248000,35916,1248000,35918,1248000,35921,864000,35923,864000,35926,864000,35928,864000,35910,44,35915,11,35917,10,35920,0,35922,10,35925,18,35927,9,35930,0,
36023,3,36011,2769356,36021,593951,0,36027,180000,36028,0,36029,9,36109,1248000,36012,1248000,36014,1248000,36017,1248000,36019,864000,36022,864000,36023,864000,36025,864000,36009,20,36014,30,36016,44,36019,10,36021,0,36023,0,36025,0,36027,0,
36131,3,36114,2769160,36128,438856,0,36138,180000,36139,0,36141,10,36210,1555200,36115,1248000,36118,1248000,36122,1248000,36125,633600,36128,633600,36132,633600,36136,633600,36111,44,36117,10,36121,18,36124,16,36127,0,36131,0,36135,0,36137,0,
36226,3,36214,2769400,36223,358504,0,36230,180000,36231,0,36233,8,36311,1248000,36214,1555200,36217,1555200,36219,1555200,36221,633600,36223,633600,36226,633600,36228,633600,36212,50,36216,0,36218,0,36221,0,36223,0,36225,0,36228,0,36230,0,
36332,3,36316,2769648,36329,374025,0,36340,180000,36340,0,36342,10,36411,1555200,36317,1248000,36320,1248000,36323,1248000,36327,633600,36330,633600,36333,633600,36336,633600,36313,30,36319,18,36322,27,36326,0,36329,0,36332,0,36335,0,36339,0,
36422,3,36414,2769872,36420,623798,0,36425,180000,36426,0,36427,10,36512,1555200,36414,1555200,36416,1555200,36417,1555200,36419,633600,36421,633600,36422,633600,36424,633600,36412,54,36415,11,36417,11,36419,11,36420,0,36422,0,36423,0,36425,0,
36523,3,36515,2769480,36522,1234695,310835,36527,180000,36527,0,36529,20,36613,1555200,36515,1555200,36517,1555200,36519,1555200,36520,633600,36522,633600,36524,633600,36525,633600,36514,62,36516,66,36518,20,36520,22,36521,9,36523,0,36525,0,36526,0,
36627,3,36616,2769596,36625,623798,0,36632,180000,36633,0,36634,10,36713,1248000,36617,1555200,36619,1555200,36621,1555200,36623,633600,36626,633600,36628,633600,36630,633600,36614,30,36618,27,36621,20,36623,10,36625,0,36627,0,36630,0,36632,0,
36727,3,36717,2770020,36725,438856,0,36731,180000,36732,0,36733,11,36814,1248000,36717,1248000,36719,1248000,36721,1248000,36723,633600,36725,633600,36727,633600,36729,633600,36715,33,36719,30,36721,25,36723,0,36725,0,36727,0,36729,0,36731,0,
36827,3,36817,2770268,36825,309194,0,36831,180000,36832,0,36833,7,36914,1248000,36818,1248000,36819,1248000,36822,1248000,36824,633600,36826,633600,36828,633600,36830,633600,36815,30,36819,10,36821,22,36823,0,36825,0,36827,0,36829,0,36831,0,
36931,3,36918,2770124,36928,438856,0,36936,180000,36936,0,36938,14,37015,1248000,36918,1248000,36921,1248000,36924,1248000,36926,633600,36929,633600,36931,633600,36933,633600,36916,36,36920,12,36923,20,36925,20,36928,0,36931,0,36933,0,36935,0,
37028,3,37017,2769732,37025,478752,0,37032,180000,37033,0,37035,8,37116,960000,37018,1248000,37020,1248000,37022,1248000,37024,633600,37026,633600,37028,633600,37030,633600,37016,44,37019,20,37021,22,37023,10,37025,0,37027,0,37030,0,37032,0,
37139,3,37121,2769732,37136,143102,0,37145,180000,37146,0,37148,9,37216,768000,37122,672000,37128,672000,37131,768000,37133,633600,37137,633600,37139,633600,37142,633600,37118,11,37127,18,37130,27,37133,9,37136,0,37139,0,37142,0,37144,0,
37242,3,37223,2769532,37238,177572,0,37248,180000,37249,0,37252,12,37317,768000,37224,768000,37228,768000,37231,864000,37235,633600,37238,633600,37242,633600,37245,633600,37221,30,37227,33,37231,0,37235,11,37237,0,37242,0,37244,0,37247,0,
37336,3,37321,2769652,37333,303114,0,37342,180000,37342,0,37344,13,37419,600000,37322,768000,37325,768000,37328,768000,37331,633600,37334,633600,37337,633600,37339,633600,37319,70,37324,22,37327,27,37330,11,37333,0,37336,0,37339,0,37341,0,
37441,3,37423,2769932,37438,149040,0,37446,180000,37447,0,37450,12,37519,1248000,37424,600000,37428,600000,37431,600000,37435,633600,37439,633600,37441,633600,37444,633600,37421,30,37427,22,37430,30,37434,10,37437,0,37441,0,37443,0,37446,0,
37536,3,37523,2767964,37533,661144,0,37541,180000,37542,0,37543,17,37620,960000,37523,1248000,37525,1248000,37529,1344000,37532,633600,37533,633600,37536,633600,37538,633600,37521,33,37525,33,37528,44,37531,20,37533,0,37536,0,37538,0,37540,0,
37636,3,37624,2768212,37634,292204,0,37642,180000,37643,0,37644,7,37721,864000,37624,960000,37627,960000,37629,960000,37632,633600,37634,633600,37637,633600,37640,633600,37622,44,37626,27,37629,18,37631,0,37634,0,37636,0,37640,0,37642,0,
37738,3,37725,2768032,37736,164550,0,37744,180000,37744,0,37746,10,37822,768000,37725,864000,37728,864000,37731,864000,37733,633600,37736,633600,37739,633600,37741,633600,37723,25,37727,12,37730,11,37733,11,37735,0,37738,0,37741,0,37743,0,
37842,3,37827,2768032,37839,247154,0,37847,180000,37848,0,37850,10,37924,768000,37827,768000,37830,768000,37833,768000,37836,633600,37840,633600,37842,633600,37845,633600,37825,44,37830,20,37833,33,37836,9,37839,0,37842,0,37844,0,37847,0,
37944,3,37929,2768032,37941,186531,0,37950,180000,37951,0,37953,12,38025,1248000,37930,768000,37932,768000,37935,768000,37939,633600,37942,633600,37944,633600,37948,633600,37927,22,37932,20,37935,20,37938,18,37941,0,37943,0,37947,0,37950,0,
38040,3,38029,2767940,38037,508674,0,38044,180000,38045,0,38046,10,38126,960000,38029,1248000,38031,1248000,38033,1248000,38035,633600,38038,633600,38041,633600,38042,633600,38027,50,38031,30,38033,11,38035,11,38037,0,38040,0,38042,0,38044,0,
38142,3,38130,2767992,38140,246239,0,38147,180000,38148,0,38149,8,38226,960000,38131,960000,38133,960000,38136,960000,38138,633600,38140,633600,38143,633600,38145,633600,38128,36,38133,30,38135,0,38138,9,38140,0,38142,0,38144,0,38146,0,
38243,3,38230,2767796,38241,262656,0,38248,180000,38249,0,38250,10,38327,960000,38231,960000,38233,960000,38236,960000,38238,633600,38241,633600,38244,633600,38246,633600,38228,40,38233,30,38235,0,38238,10,38240,0,38243,0,38246,0,38248,0,
38344,3,38331,2768044,38341,229823,0,38348,180000,38349,0,38351,10,38427,864000,38331,960000,38334,960000,38336,960000,38339,633600,38341,633600,38344,633600,38346,633600,38329,30,38333,30,38336,10,38338,0,38341,0,38343,0,38346,0,38348,0,
38445,3,38431,2768044,38442,253798,0,38450,180000,38450,0,38452,10,38528,960000,38432,864000,38435,864000,38437,864000,38440,633600,38443,633600,38446,633600,38448,633600,38429,50,38434,30,38437,11,38439,0,38442,0,38445,0,38447,0,38449,0,
38546,3,38532,2768044,38543,223257,0,38551,180000,38552,0,38553,10,38629,864000,38533,960000,38536,960000,38538,960000,38540,633600,38543,633600,38546,633600,38548,633600,38530,25,38535,33,38537,10,38540,0,38542,0,38546,0,38548,0,38550,0,
38647,3,38633,2768648,38644,181284,0,38652,180000,38653,0,38655,6,38730,768000,38634,864000,38636,864000,38639,864000,38642,633600,38645,633600,38647,633600,38650,633600,38631,12,38636,33,38639,10,38641,10,38644,0,38647,0,38649,0,38652,0,
38755,3,38735,2768576,38752,135235,0,38762,180000,38763,0,38765,7,38830,960000,38737,768000,38740,768000,38744,768000,38749,633600,38752,633600,38756,633600,38759,633600,38733,22,38739,36,38742,0,38748,0,38751,0,38754,0,38758,0,38761,0,
38848,3,38834,2768648,38845,367718,0,38853,180000,38853,0,38855,13,38931,1248000,38835,960000,38838,960000,38841,960000,38843,633600,38846,633600,38849,633600,38851,633600,38832,70,38837,20,38840,22,38842,0,38845,0,38848,0,38850,0,38852,0,
38946,3,38935,2768648,38944,329142,0,38950,180000,38951,0,38952,7,39031,1478400,38935,1248000,38937,1248000,38940,1248000,38942,633600,38944,633600,38946,633600,38948,633600,38933,30,38937,0,38939,36,38941,0,38943,0,38946,0,38948,0,38950,0,
39043,3,39034,2768508,39041,632537,0,39047,180000,39048,0,39050,15,39132,1248000,39034,1478400,39036,1478400,39038,1478400,39039,633600,39042,633600,39044,633600,39046,633600,39033,44,39036,0,39037,22,39039,30,39041,0,39043,0,39045,0,39047,0,
39149,3,39137,2768508,39147,488726,0,39153,180000,39153,0,39154,10,39233,1555200,39138,1248000,39140,1248000,39142,1248000,39145,633600,39147,633600,39149,633600,39151,633600,39134,33,39139,27,39142,20,39144,18,39147,0,39149,0,39150,0,39152,0,
39246,3,39236,2768288,39244,278351,0,39250,180000,39251,0,39252,6,39333,1248000,39236,1248000,39239,1248000,39241,1248000,39243,633600,39245,633600,39247,633600,39249,633600,39234,11,39238,0,39240,18,39242,22,39244,0,39246,0,39248,0,39250,0,
39347,3,39337,2768536,39345,438856,0,39351,180000,39352,0,39353,12,39434,1555200,39337,1248000,39339,1248000,39341,1248000,39343,633600,39345,633600,39347,633600,39349,633600,39335,50,39339,18,39341,20,39343,0,39345,0,39347,0,39349,0,39351,0,
39445,3,39436,2768784,39442,810220,0,39449,180000,39450,0,39451,12,39535,1555200,39436,1555200,39438,1555200,39439,1555200,39441,633600,39443,633600,39445,633600,39447,633600,39435,36,39438,11,39439,33,39441,33,39442,0,39444,0,39446,0,39448,0,
39550,3,39539,2768588,39547,466056,0,39554,180000,39554,0,39555,9,39635,1248000,39539,1555200,39542,1555200,39544,1555200,39546,633600,39547,633600,39550,633600,39552,633600,39536,37,39541,10,39543,18,39545,0,39547,0,39549,0,39551,0,39553,0,
39649,3,39638,2768392,39646,304207,0,39653,180000,39653,0,39655,8,39736,960000,39639,1248000,39641,1248000,39643,1248000,39645,633600,39647,633600,39649,633600,39651,633600,39637,40,39640,0,39642,11,39644,10,39646,0,39648,0,39650,0,39652,0,
39752,3,39739,2767920,39749,285638,0,39757,180000,39758,0,39759,11,39836,960000,39740,960000,39742,960000,39744,960000,39747,633600,39750,633600,39752,633600,39755,633600,39737,33,39742,10,39744,33,39746,11,39749,0,39752,0,39755,0,39757,0,
39853,3,39840,2768168,39850,305337,0,39858,180000,39859,0,39860,10,39937,864000,39841,960000,39843,960000,39846,960000,39848,633600,39851,633600,39853,633600,39856,633600,39838,40,39843,22,39845,22,39847,9,39850,0,39853,0,39855,0,39857,0,
39955,3,39941,2768416,39952,153394,0,39961,180000,39961,0,39963,5,40038,768000,39942,864000,39944,864000,39947,864000,39950,633600,39953,633600,39955,633600,39958,633600,39939,14,39944,0,39946,30,39949,11,39952,0,39955,0,39957,0,39960,0,
40058,3,40043,2768520,40055,219174,0,40064,180000,40065,0,40067,13,40139,960000,40043,768000,40046,768000,40049,768000,40052,633600,40055,633600,40058,633600,40061,633600,40040,33,40046,10,40049,40,40051,11,40054,0,40057,0,40061,0,40064,0,
40153,3,40142,2768848,40151,430099,0,40157,180000,40158,0,40159,17,40239,1555200,40143,960000,40145,960000,40147,960000,40149,633600,40152,633600,40154,633600,40155,633600,40141,33,40144,54,40147,22,40149,22,40151,0,40153,0,40155,0,40157,0,
40254,3,40243,2769752,40252,1489027,565167,40260,180000,40260,0,40260,24,40340,1555200,40243,1555200,40246,1555200,40248,1555200,40250,1824000,40253,1824000,40255,1824000,40258,1824000,40241,33,40245,55,40247,10,40249,18,40252,70,40254,0,40257,0,40259,0,
40353,3,40343,2769268,40351,1906897,983037,40358,180000,40359,0,40359,25,40440,1248000,40343,1555200,40345,1555200,40347,1555200,40349,1958400,40351,1958400,40353,1958400,40355,1958400,40341,44,40345,30,40347,11,40349,33,40351,100,40353,0,40355,0,40357,0,
40456,3,40444,2770288,40454,1549552,625692,40461,180000,40462,0,40464,25,40541,1555200,40445,1248000,40448,1248000,40450,1248000,40452,1958400,40454,1958400,40457,1958400,40459,1958400,40443,25,40447,30,40449,27,40451,16,40454,100,40456,0,40459,0,40461,0,
40549,3,40543,2771952,40548,1487471,563611,40552,180000,40552,0,40553,27,40642,1555200,40544,1555200,40545,1344000,40546,1344000,40547,1824000,40548,1824000,40550,1824000,40551,1824000,40542,54,40545,22,40546,14,40547,25,40548,77,40549,22,40550,0,40551,0,
40649,3,40644,2772600,40648,2196824,1272964,40652,305000,40652,0,40653,47,40743,1248000,40644,1555200,40645,1555200,40646,1555200,40647,1824000,40649,1824000,40650,1824000,40651,1824000,40643,70,40645,55,40646,41,40647,33,40648,60,40649,41,40650,30,40651,40,
40754,3,40746,2772408,40752,1397284,473424,40758,305000,40758,23,40760,15,40844,1248000,40747,1248000,40748,1248000,40750,1248000,40751,864000,40753,864000,40754,864000,40756,864000,40745,22,40748,18,40749,0,40751,20,40752,20,40754,22,40756,10,40757,11,
40850,3,40846,2768800,40849,1197749,273889,40852,305000,40852,23,40853,26,40944,1248000,40846,1248000,40847,1248000,40848,1248000,40849,1824000,40849,1824000,40850,1824000,40851,1824000,40845,44,40847,0,40848,0,40848,30,40849,20,40850,100,40851,10,40852,10,
40950,3,40946,2769792,40949,2001003,1077143,40952,305000,40952,23,40953,22,41045,1248000,40946,1248000,40947,1248000,40948,1248000,40949,1824000,40950,1824000,40950,1824000,40951,1824000,40945,30,40947,11,40948,11,40949,0,40949,10,40950,100,40951,11,40952,10,
41054,3,41048,2770672,41053,1969913,1046053,41059,180000,41060,23,41061,22,41145,1248000,41048,1248000,41050,1248000,41051,1248000,41052,1824000,41053,1824000,41055,1824000,41057,1824000,41046,33,41049,9,41050,0,41051,0,41053,11,41054,100,41056,9,41059,10,
41151,3,41147,2772696,41150,1995329,1071469,41152,180000,41153,0,41153,24,41247,1555200,41147,1248000,41148,1248000,41148,1248000,41149,1958400,41150,1958400,41151,1958400,41152,1958400,41146,25,41147,0,41148,20,41149,0,41150,40,41151,80,41151,22,41152,0,
