App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:51:51 PM","58 sec","Trepn_2018.10.19_195150.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30724,3,30717,2793868,30723,1161555,0,30727,180000,30728,0,30729,18,30815,1555200,30717,1555200,30719,1555200,30720,1555200,30722,633600,30723,633600,30724,633600,30726,633600,30716,60,30718,50,30720,27,30721,25,30723,0,30724,0,30725,0,30727,0,
30825,3,30818,2793920,30824,924942,0,30828,180000,30829,0,30830,16,30916,460800,30818,1555200,30820,1555200,30821,1555200,30822,633600,30824,633600,30825,633600,30827,633600,30817,50,30819,41,30821,11,30822,27,30824,0,30825,18,30827,0,30828,0,
30939,3,30922,2793920,30935,91318,0,30949,180000,30950,0,30952,8,31017,864000,30922,600000,30926,600000,30929,600000,30932,633600,30936,633600,30940,633600,30944,633600,30920,10,30925,10,30928,0,30932,20,30935,0,30938,0,30943,0,30948,0,
31031,3,31020,2793972,31029,429819,0,31036,180000,31036,0,31038,14,31117,1555200,31021,864000,31023,960000,31025,960000,31027,633600,31029,633600,31032,633600,31034,633600,31019,42,31022,25,31024,44,31026,30,31029,0,31031,0,31033,0,31035,0,
31131,3,31121,2793828,31129,1003028,0,31135,180000,31136,0,31137,21,31168,1555200,31122,1555200,31124,1555200,31126,1555200,31127,633600,31129,1248000,31131,1248000,31133,1248000,31119,60,31123,33,31125,20,31127,22,31129,20,31131,0,31133,0,31135,0,
31189,3,31172,2794668,31186,1255687,56941,31192,180000,31193,0,31194,27,31268,1555200,31173,1555200,31176,1555200,31180,1555200,31184,1248000,31187,1248000,31189,768000,31191,768000,31171,71,31175,33,31179,40,31183,20,31186,16,31188,0,31191,16,31192,0,
31279,3,31270,2794496,31277,782996,0,31283,180000,31283,0,31285,11,31369,1555200,31271,1555200,31273,1555200,31274,1555200,31276,768000,31277,768000,31279,768000,31281,768000,31269,50,31272,12,31274,30,31275,12,31277,0,31278,0,31280,0,31282,11,
31393,3,31374,2792652,31390,348302,0,31397,180000,31397,0,31399,10,31469,1555200,31375,1555200,31379,1555200,31382,1555200,31386,1248000,31390,633600,31393,633600,31395,633600,31372,18,31378,9,31381,10,31385,8,31389,0,31392,0,31395,9,31396,27,
31484,3,31473,2792752,31482,629556,0,31488,180000,31489,0,31490,10,31570,1555200,31473,1555200,31476,1555200,31477,1555200,31480,633600,31482,633600,31484,633600,31486,633600,31471,37,31475,20,31477,11,31479,11,31481,0,31483,0,31486,0,31488,0,
31578,3,31572,2792856,31577,630968,0,31581,180000,31581,0,31582,8,31670,1555200,31572,1555200,31573,1555200,31574,1555200,31576,633600,31577,633600,31578,633600,31579,633600,31571,55,31573,12,31574,10,31575,11,31577,0,31578,0,31579,0,31580,0,
31681,3,31674,2792856,31680,193592,0,31684,180000,31685,0,31686,3,31770,1555200,31674,1555200,31676,1555200,31677,1555200,31678,633600,31680,633600,31681,633600,31683,633600,31673,18,31675,0,31677,0,31678,9,31679,0,31681,0,31682,0,31684,0,
31780,3,31773,2793168,31779,559267,0,31783,180000,31783,0,31784,10,31872,1555200,31773,1555200,31774,1555200,31776,1555200,31777,633600,31779,633600,31780,633600,31782,633600,31772,37,31774,12,31775,11,31777,18,31778,0,31780,0,31781,0,31783,0,
31883,3,31875,2792972,31881,544927,0,31886,180000,31887,0,31888,8,31972,1555200,31875,1555200,31877,1555200,31878,1555200,31880,633600,31881,633600,31883,633600,31884,633600,31873,30,31877,27,31878,9,31880,10,31881,0,31883,0,31884,0,31886,0,
31989,3,31977,2793220,31986,293973,0,31993,180000,31994,0,31995,7,32072,1555200,31977,1555200,31980,1555200,31982,1555200,31984,633600,31987,633600,31990,633600,31991,633600,31974,22,31979,10,31981,0,31983,9,31986,0,31989,0,31991,0,31993,0,
32082,3,32075,2793324,32080,473226,0,32085,180000,32085,0,32086,8,32174,384000,32075,1555200,32077,1555200,32078,1555200,32079,633600,32081,633600,32082,633600,32083,633600,32074,54,32076,12,32078,0,32079,0,32080,0,32082,0,32083,0,32084,0,
32196,3,32181,2793628,32194,67868,0,32200,180000,32201,0,32203,5,32274,1555200,32182,384000,32187,384000,32190,960000,32192,633600,32194,633600,32196,633600,32198,633600,32178,20,32186,16,32190,8,32192,9,32194,0,32196,0,32198,0,32200,0,
32284,3,32276,2793432,32282,738519,0,32287,180000,32287,0,32289,12,32374,1555200,32277,1555200,32278,1555200,32280,1555200,32281,633600,32283,633600,32284,633600,32285,633600,32275,50,32278,20,32279,33,32281,0,32282,0,32284,0,32285,0,32287,0,
32383,3,32377,2793536,32382,315484,0,32386,180000,32387,0,32388,6,32475,1555200,32377,1555200,32378,1555200,32379,1555200,32381,633600,32382,633600,32384,633600,32385,633600,32376,33,32378,0,32379,11,32380,0,32382,0,32383,0,32385,0,32386,0,
32487,3,32478,2793536,32486,215102,0,32491,180000,32492,0,32493,4,32576,1555200,32478,1555200,32480,1555200,32482,1555200,32484,633600,32486,633600,32488,633600,32490,633600,32476,30,32479,0,32481,0,32483,0,32485,0,32487,0,32489,0,32491,0,
32590,3,32579,2793712,32588,437375,0,32593,180000,32594,0,32595,10,32676,1555200,32580,1555200,32582,1555200,32584,1555200,32586,633600,32588,633600,32590,633600,32592,633600,32577,40,32581,11,32583,0,32586,10,32588,0,32589,0,32591,0,32593,0,
32685,3,32678,2793516,32684,655671,0,32688,180000,32688,0,32689,7,32776,1555200,32678,1555200,32680,1555200,32681,1555200,32683,633600,32684,633600,32685,633600,32687,633600,32677,44,32679,25,32681,20,32682,0,32684,10,32685,0,32686,0,32687,0,
32790,3,32780,2793796,32788,358504,0,32794,180000,32795,0,32796,7,32877,1555200,32781,1555200,32783,1555200,32784,1555200,32787,633600,32789,633600,32791,633600,32793,633600,32778,22,32782,10,32784,18,32786,0,32788,0,32790,0,32792,0,32794,0,
32887,3,32880,2793704,32886,548119,0,32890,180000,32891,0,32892,9,32977,1555200,32880,1555200,32882,1555200,32883,1555200,32884,633600,32886,633600,32887,633600,32889,633600,32878,44,32881,20,32883,10,32884,0,32885,10,32887,0,32888,0,32890,0,
32987,3,32979,2793312,32985,207932,0,32990,180000,32990,0,32991,2,33077,1555200,32980,1555200,32981,1555200,32983,1555200,32984,633600,32985,633600,32987,633600,32988,633600,32978,0,32981,20,32982,0,32984,9,32985,0,32986,0,32988,0,32989,0,
33087,3,33080,2793376,33086,308314,0,33091,180000,33091,0,33092,10,33178,1555200,33080,1555200,33082,1555200,33083,1555200,33085,633600,33086,633600,33088,633600,33089,633600,33079,22,33081,11,33083,0,33084,10,33086,0,33087,0,33089,0,33090,0,
33191,3,33182,2793632,33189,609457,0,33195,180000,33195,0,33196,11,33279,1555200,33182,1555200,33184,1555200,33186,1555200,33187,633600,33189,633600,33192,633600,33193,633600,33180,54,33183,20,33185,11,33187,0,33189,0,33191,0,33193,0,33194,0,
33288,3,33281,2793632,33286,444545,0,33292,180000,33292,0,33294,5,33380,768000,33281,1555200,33283,1555200,33284,1555200,33285,633600,33287,633600,33288,633600,33290,633600,33280,22,33282,20,33284,10,33285,10,33286,0,33288,0,33289,0,33291,0,
33397,3,33384,2793880,33395,356247,0,33402,180000,33403,0,33405,18,33481,960000,33384,768000,33387,864000,33390,864000,33393,633600,33395,633600,33398,633600,33400,633600,33382,50,33387,37,33389,11,33392,44,33394,0,33397,0,33399,0,33402,0,
33500,3,33485,2793684,33498,249523,0,33505,180000,33505,0,33507,7,33582,960000,33485,960000,33488,960000,33493,960000,33496,633600,33498,633600,33500,633600,33503,633600,33483,28,33487,18,33492,0,33495,30,33497,0,33500,0,33502,0,33504,0,
33602,3,33586,2793684,33599,294543,0,33608,180000,33608,0,33610,14,33682,864000,33587,768000,33590,768000,33593,768000,33596,633600,33600,633600,33603,633600,33605,633600,33584,40,33590,22,33593,18,33596,30,33599,0,33602,0,33605,0,33607,0,
33702,3,33686,2792508,33700,206551,0,33708,180000,33709,0,33711,14,33784,960000,33687,864000,33690,672000,33694,672000,33697,633600,33700,633600,33703,633600,33706,633600,33684,25,33689,10,33693,22,33696,35,33699,0,33702,0,33705,0,33708,0,
33802,3,33788,2792840,33800,321753,0,33811,180000,33811,0,33813,10,33884,864000,33789,960000,33792,960000,33794,960000,33797,633600,33800,633600,33803,633600,33807,633600,33786,40,33791,20,33794,27,33797,11,33799,0,33802,0,33806,0,33810,0,
33904,3,33889,2793088,33901,237064,0,33910,180000,33911,0,33913,11,33985,864000,33889,864000,33892,864000,33895,864000,33898,633600,33901,633600,33904,633600,33907,633600,33887,40,33892,33,33895,12,33898,0,33901,0,33904,0,33907,0,33910,0,
34004,3,33989,2793584,34001,283347,0,34010,180000,34011,0,34013,9,34085,1555200,33990,864000,33993,864000,33996,960000,33998,633600,34001,633600,34004,633600,34007,633600,33987,40,33992,11,33995,40,33998,9,34001,0,34004,0,34007,0,34009,0,
34100,3,34088,2791472,34097,1003813,0,34104,180000,34105,0,34106,20,34186,1555200,34088,1555200,34091,1555200,34093,1555200,34095,633600,34097,633600,34100,633600,34101,633600,34087,40,34091,50,34092,30,34095,20,34097,0,34099,0,34101,20,34104,0,
34201,3,34190,2791784,34199,482804,0,34205,180000,34205,0,34207,8,34286,1555200,34190,1555200,34192,1555200,34195,1555200,34197,633600,34200,633600,34202,633600,34203,633600,34188,50,34191,0,34194,10,34196,0,34199,10,34201,0,34203,0,34205,0,
34297,3,34288,2795352,34295,695499,0,34301,180000,34302,0,34303,13,34387,1555200,34289,1555200,34290,1555200,34292,1555200,34294,633600,34295,633600,34297,633600,34300,633600,34287,66,34290,10,34292,11,34293,10,34295,0,34296,0,34299,0,34301,0,
34396,3,34389,2801532,34395,1025323,0,34400,180000,34400,0,34401,18,34487,1555200,34389,1555200,34391,1555200,34392,1555200,34393,633600,34395,633600,34397,633600,34398,633600,34388,100,34390,11,34392,22,34393,10,34395,0,34396,0,34398,0,34399,0,
34499,3,34490,2790732,34497,900580,0,34503,180000,34504,0,34505,17,34588,1248000,34490,1555200,34492,1555200,34494,1555200,34496,633600,34497,633600,34499,1248000,34501,1248000,34489,60,34492,30,34493,9,34495,20,34497,27,34499,0,34501,0,34503,0,
34604,3,34591,2792388,34601,1464773,266027,34609,180000,34609,0,34611,23,34688,1344000,34592,1248000,34594,1248000,34597,1248000,34599,1958400,34602,1958400,34604,1958400,34606,1958400,34590,40,34594,30,34596,11,34599,0,34601,100,34603,0,34606,0,34608,0,
34708,3,34692,2793412,34706,1426689,227943,34714,180000,34715,0,34717,20,34789,1555200,34693,1344000,34697,1344000,34699,1344000,34702,1958400,34706,1958400,34708,1958400,34711,1958400,34691,33,34696,12,34698,11,34702,9,34705,100,34708,0,34711,0,34713,0,
34804,3,34792,2794632,34801,1706134,507388,34809,180000,34809,0,34810,25,34889,1344000,34793,1555200,34795,1555200,34797,1555200,34799,1958400,34802,1958400,34805,1958400,34807,1958400,34791,60,34794,20,34796,10,34799,0,34801,100,34804,0,34806,0,34809,0,
34896,3,34891,2796224,34894,1342180,143434,34897,180000,34898,0,34898,25,34990,1248000,34891,1344000,34892,1344000,34893,1344000,34894,1824000,34895,1824000,34896,1824000,34897,1824000,34890,40,34892,33,34893,12,34893,25,34894,77,34895,20,34896,0,34897,11,
34995,3,34992,2799140,34994,673650,0,34997,180000,34998,0,34998,25,35091,1248000,34992,1248000,34993,1248000,34993,1248000,34994,1824000,34995,1824000,34995,1824000,34997,1824000,34991,25,34992,11,34993,10,34994,10,34994,11,34995,45,34996,54,34997,27,
35098,3,35093,2794300,35097,1447445,248699,35100,180000,35100,0,35101,13,35191,1248000,35093,1248000,35094,1248000,35095,1248000,35096,1248000,35097,1248000,35098,1248000,35099,1248000,35092,33,35094,0,35095,0,35096,0,35097,20,35097,27,35099,10,35100,18,
35203,3,35195,2794240,35201,436824,0,35205,180000,35206,0,35207,10,35292,1248000,35195,1248000,35197,1248000,35198,1248000,35200,864000,35201,864000,35203,1248000,35204,1248000,35193,11,35196,16,35198,0,35199,0,35201,10,35203,10,35204,0,35205,20,
35301,3,35294,2794520,35300,686174,0,35304,180000,35305,0,35305,25,35393,1555200,35294,1248000,35296,1248000,35297,1248000,35299,1248000,35300,1344000,35301,1344000,35302,1344000,35293,40,35295,20,35297,10,35298,20,35300,22,35301,22,35302,23,35304,20,
35399,3,35395,2794068,35398,2037274,838528,35400,180000,35400,0,35401,37,35494,1555200,35395,1555200,35396,1555200,35397,1555200,35397,1632000,35398,1632000,35399,1632000,35400,1632000,35394,54,35396,30,35396,100,35397,22,35398,25,35399,20,35399,14,35400,50,
35507,3,35497,2793920,35505,1027371,0,35512,180000,35512,0,35513,10,35594,1248000,35498,1555200,35500,1555200,35502,1555200,35504,633600,35506,633600,35508,633600,35510,633600,35496,0,35499,0,35501,50,35503,0,35505,9,35507,11,35509,0,35511,0,
35605,3,35598,2794168,35604,213779,0,35609,180000,35609,0,35610,9,35695,1248000,35598,1248000,35600,1248000,35601,1248000,35603,864000,35604,864000,35606,864000,35607,864000,35596,20,35599,10,35601,9,35602,0,35604,0,35605,20,35607,0,35608,0,
35709,3,35699,2794168,35707,297728,0,35713,180000,35713,0,35714,9,35796,1248000,35699,1248000,35701,1248000,35703,1248000,35705,633600,35707,633600,35709,633600,35711,633600,35697,36,35701,0,35703,0,35705,9,35707,10,35709,20,35711,0,35713,18,
35807,3,35799,2794168,35805,166365,0,35810,180000,35811,0,35812,3,35897,1555200,35799,1248000,35801,1248000,35803,1248000,35804,864000,35806,864000,35807,864000,35809,864000,35797,20,35801,0,35802,0,35804,0,35805,0,35807,18,35808,0,35810,0,
35914,3,35902,2793972,35913,702154,0,35917,180000,35918,0,35919,14,35997,1555200,35903,1555200,35905,1555200,35910,1555200,35911,768000,35913,768000,35915,768000,35916,768000,35900,40,35905,25,35909,0,35911,23,35913,9,35914,0,35916,9,35917,0,
36009,3,36000,2794464,36007,465530,0,36013,180000,36013,0,36014,9,36098,1555200,36000,1555200,36002,1555200,36004,1555200,36005,633600,36007,633600,36009,633600,36011,633600,35998,33,36002,11,36003,18,36005,0,36007,0,36009,0,36010,0,36012,0,
36115,3,36101,2794668,36111,437375,0,36120,180000,36121,0,36123,10,36198,1555200,36102,1555200,36105,1555200,36107,1555200,36109,633600,36111,633600,36115,633600,36117,633600,36100,40,36104,0,36106,11,36108,10,36111,0,36114,0,36117,0,36119,0,
36210,3,36201,2794492,36208,616628,0,36214,180000,36215,0,36216,10,36298,1555200,36201,1555200,36203,1555200,36205,1555200,36207,633600,36209,633600,36211,633600,36212,633600,36199,50,36203,0,36205,27,36206,9,36208,0,36210,0,36212,0,36214,0,
36310,3,36301,2794440,36309,666818,0,36314,180000,36315,0,36316,9,36398,1248000,36301,1555200,36303,1555200,36305,1555200,36307,633600,36309,633600,36311,633600,36313,633600,36299,30,36303,25,36305,27,36307,11,36308,0,36310,0,36312,0,36314,0,
36411,3,36401,2794688,36409,438856,0,36415,180000,36416,0,36417,10,36499,1248000,36401,1248000,36403,1248000,36405,1248000,36407,633600,36409,633600,36411,633600,36413,633600,36400,36,36403,11,36405,30,36407,11,36409,0,36411,0,36413,0,36415,0,
36516,3,36502,2794492,36513,322610,0,36521,180000,36521,0,36523,11,36600,864000,36503,1248000,36506,768000,36508,864000,36511,633600,36513,633600,36516,633600,36518,633600,36501,22,36505,20,36508,27,36510,18,36513,0,36515,0,36518,0,36520,0,
36617,3,36604,2794972,36615,192440,0,36622,180000,36622,0,36624,11,36700,768000,36604,864000,36607,864000,36609,864000,36612,633600,36615,633600,36618,633600,36620,633600,36602,36,36606,0,36609,33,36611,0,36615,0,36617,0,36619,0,36621,0,
36721,3,36705,2794776,36717,190361,0,36727,180000,36728,0,36730,7,36801,864000,36705,768000,36708,768000,36711,600000,36714,633600,36717,633600,36721,633600,36723,633600,36703,33,36707,11,36710,30,36714,11,36717,0,36720,0,36723,0,36727,0,
36820,3,36805,2795024,36817,258049,0,36826,180000,36827,0,36830,15,36901,1555200,36805,864000,36808,864000,36811,768000,36814,633600,36817,633600,36821,633600,36823,633600,36803,55,36807,30,36810,0,36813,9,36817,0,36820,0,36823,0,36825,0,
36912,3,36903,2792672,36910,1125704,0,36915,180000,36916,0,36917,14,37002,1248000,36904,1555200,36905,1555200,36907,1555200,36909,633600,36910,633600,36912,633600,36913,633600,36902,37,36905,40,36907,60,36908,20,36910,0,36911,0,36913,0,36915,0,
37016,3,37005,2792084,37014,264311,0,37020,180000,37021,0,37022,7,37103,1248000,37006,1248000,37008,1248000,37010,1248000,37012,633600,37014,633600,37016,633600,37018,633600,37004,33,37007,0,37009,20,37011,0,37013,0,37016,0,37018,0,37020,0,
37119,3,37106,2792188,37116,336541,0,37124,180000,37125,0,37127,10,37204,960000,37107,1248000,37109,960000,37111,960000,37114,633600,37117,633600,37119,633600,37122,633600,37105,33,37109,20,37111,22,37113,0,37116,0,37118,0,37121,0,37124,0,
37219,3,37207,2791904,37217,262656,0,37225,180000,37225,0,37227,10,37305,672000,37207,960000,37210,960000,37213,960000,37215,633600,37217,633600,37220,633600,37222,633600,37206,25,37209,0,37212,45,37214,10,37216,0,37219,0,37221,0,37224,0,
37324,3,37309,2791708,37322,181484,0,37330,180000,37331,0,37333,12,37405,1248000,37310,672000,37313,672000,37316,768000,37319,633600,37322,633600,37325,633600,37328,633600,37307,33,37312,10,37315,30,37318,18,37321,0,37324,0,37327,0,37330,0,
37417,3,37408,2791760,37415,673246,0,37420,180000,37421,0,37422,16,37506,768000,37408,1248000,37410,1248000,37412,1248000,37413,633600,37415,633600,37417,633600,37419,633600,37406,45,37409,20,37411,30,37413,40,37415,0,37417,0,37418,0,37420,0,
37523,3,37510,2792008,37521,188593,0,37529,180000,37529,0,37531,9,37607,960000,37511,768000,37513,864000,37516,864000,37518,633600,37521,633600,37524,633600,37526,633600,37508,45,37513,0,37515,30,37518,0,37520,0,37523,0,37525,0,37528,0,
37621,3,37610,2791812,37619,280440,0,37626,180000,37627,0,37628,10,37707,960000,37611,960000,37613,1248000,37615,1248000,37617,633600,37620,633600,37622,633600,37624,633600,37608,30,37613,22,37615,22,37617,0,37619,0,37621,0,37623,0,37626,0,
37728,3,37711,2791812,37725,285638,0,37735,180000,37736,0,37738,11,37808,864000,37712,960000,37715,960000,37719,960000,37722,633600,37726,633600,37728,633600,37733,633600,37709,50,37715,0,37718,10,37721,27,37725,0,37727,0,37731,0,37734,0,
37826,3,37812,2792060,37822,206385,0,37832,180000,37833,0,37835,8,37909,768000,37812,864000,37815,864000,37817,864000,37820,633600,37823,633600,37826,633600,37830,633600,37810,54,37814,0,37817,10,37819,10,37822,0,37825,0,37829,0,37832,0,
37935,3,37914,2792144,37931,219174,0,37942,180000,37943,0,37946,12,38010,960000,37915,768000,37919,768000,37924,768000,37927,633600,37932,633600,37935,633600,37939,633600,37912,33,37919,33,37922,18,37926,10,37930,0,37935,0,37939,0,37941,0,
38027,3,38013,2792392,38024,297713,0,38033,180000,38034,0,38035,12,38110,960000,38014,864000,38017,864000,38019,864000,38022,633600,38025,633600,38028,633600,38030,633600,38012,55,38016,11,38019,11,38021,20,38024,0,38027,0,38030,0,38032,0,
38127,3,38114,2792252,38124,328320,0,38132,180000,38133,0,38135,11,38211,864000,38115,960000,38117,960000,38120,960000,38122,633600,38125,633600,38127,633600,38130,633600,38112,41,38117,11,38119,18,38122,30,38124,0,38127,0,38129,0,38132,0,
38228,3,38215,2792372,38226,239853,0,38234,180000,38235,0,38237,12,38311,768000,38215,864000,38218,864000,38221,864000,38223,633600,38226,633600,38229,633600,38232,633600,38213,37,38217,9,38220,18,38223,22,38225,0,38228,0,38231,0,38234,0,
38331,3,38316,2792424,38328,233164,0,38341,180000,38342,0,38343,14,38412,960000,38316,768000,38319,768000,38322,768000,38325,633600,38328,633600,38331,633600,38337,633600,38314,40,38319,10,38322,20,38325,30,38327,0,38331,0,38335,0,38340,0,
38432,3,38416,2792424,38428,306021,0,38438,180000,38438,0,38441,12,38513,768000,38416,960000,38419,672000,38423,768000,38426,633600,38429,633600,38432,633600,38435,633600,38414,20,38419,36,38422,20,38425,36,38428,0,38432,0,38434,0,38437,0,
38531,3,38517,2792756,38528,223838,0,38536,180000,38537,0,38539,10,38613,768000,38517,768000,38520,768000,38523,768000,38526,633600,38529,633600,38531,633600,38534,633600,38515,44,38520,22,38523,30,38525,0,38528,0,38531,0,38533,0,38536,0,
38633,3,38617,2792808,38630,212179,0,38639,180000,38640,0,38642,8,38714,768000,38618,768000,38621,768000,38624,768000,38627,633600,38630,633600,38633,633600,38636,633600,38616,33,38620,30,38623,18,38626,10,38629,0,38632,0,38635,0,38638,0,
38739,3,38719,2792808,38735,240159,0,38747,180000,38747,0,38749,14,38815,1248000,38721,768000,38724,768000,38728,768000,38731,633600,38736,633600,38740,633600,38743,633600,38717,45,38723,18,38727,30,38730,10,38734,0,38738,0,38742,0,38746,0,
38831,3,38818,2792808,38829,448792,0,38836,180000,38837,0,38838,9,38915,960000,38819,960000,38821,960000,38824,960000,38826,633600,38829,633600,38832,633600,38834,633600,38817,63,38821,11,38823,10,38826,20,38828,0,38831,0,38833,0,38836,0,
38932,3,38919,2793056,38929,249523,0,38937,180000,38938,0,38939,11,39016,960000,38920,960000,38922,960000,38925,960000,38927,633600,38930,633600,38932,633600,38935,633600,38917,28,38922,0,38924,18,38927,30,38929,0,38931,0,38934,0,38936,0,
39033,3,39020,2792836,39031,311904,0,39037,180000,39038,0,39040,13,39117,864000,39021,960000,39023,960000,39026,960000,39028,633600,39031,633600,39033,633600,39035,633600,39018,54,39023,30,39025,0,39028,11,39030,0,39033,0,39035,0,39037,0,
39136,3,39121,2792568,39133,239853,0,39141,180000,39142,0,39144,12,39218,864000,39122,864000,39125,864000,39127,864000,39130,633600,39133,633600,39136,633600,39139,633600,39119,36,39124,22,39127,10,39130,18,39132,0,39135,0,39138,0,39141,0,
39242,3,39224,2792484,39239,239853,0,39247,180000,39248,0,39249,12,39319,864000,39224,864000,39229,864000,39232,864000,39237,633600,39240,633600,39243,633600,39245,633600,39221,45,39228,30,39231,11,39235,0,39239,0,39242,0,39244,0,39246,0,
39337,3,39323,2792732,39334,312367,0,39343,180000,39345,0,39348,11,39419,960000,39323,864000,39326,864000,39329,864000,39332,633600,39334,633600,39337,633600,39340,633600,39321,50,39326,22,39328,20,39331,20,39334,0,39336,0,39340,0,39343,0,
39436,3,39423,2792980,39433,298771,0,39442,180000,39442,0,39444,10,39520,768000,39423,960000,39426,960000,39429,960000,39431,633600,39434,633600,39437,633600,39439,633600,39421,40,39425,10,39428,11,39431,30,39433,0,39436,0,39439,0,39441,0,
39540,3,39524,2793032,39537,191195,0,39548,180000,39549,0,39551,12,39620,1478400,39525,768000,39528,768000,39532,768000,39535,633600,39538,633600,39541,633600,39544,633600,39522,30,39528,20,39531,20,39534,12,39537,0,39540,0,39543,0,39547,0,
39631,3,39622,2791404,39629,1120118,0,39635,180000,39635,0,39637,21,39721,1248000,39623,1478400,39624,1478400,39626,1478400,39628,633600,39630,633600,39631,633600,39633,633600,39621,50,39624,33,39626,33,39627,54,39629,0,39631,0,39633,0,39634,0,
39736,3,39724,2791404,39733,289246,0,39741,180000,39742,0,39743,8,39822,768000,39725,1248000,39727,1248000,39729,1248000,39731,633600,39734,633600,39737,633600,39739,633600,39722,30,39726,10,39728,18,39731,0,39733,0,39736,0,39738,0,39740,0,
39843,3,39826,2791404,39840,119579,0,39849,180000,39850,0,39852,6,39924,600000,39827,768000,39830,768000,39833,600000,39837,633600,39841,633600,39844,633600,39846,633600,39824,25,39829,0,39833,11,39836,22,39840,0,39843,0,39846,0,39848,0,
39946,3,39929,2791404,39943,186733,0,39952,180000,39952,0,39954,14,40025,768000,39930,600000,39933,600000,39937,672000,39940,633600,39944,633600,39946,633600,39949,633600,39927,40,39932,11,39936,10,39939,46,39943,0,39946,0,39948,0,39951,0,
40045,3,40030,2791012,40042,195858,0,40050,180000,40050,0,40051,11,40126,960000,40030,768000,40033,768000,40037,768000,40040,633600,40043,633600,40045,633600,40047,633600,40028,40,40033,0,40036,0,40039,44,40042,0,40044,0,40047,0,40049,0,
40141,3,40130,2791600,40139,563293,0,40145,180000,40146,0,40147,18,40226,1555200,40131,960000,40133,960000,40136,1248000,40138,633600,40140,633600,40142,633600,40144,633600,40128,50,40133,54,40135,22,40137,30,40139,0,40141,0,40143,0,40145,0,
40240,3,40229,2792540,40238,1496197,297451,40242,180000,40242,0,40242,28,40326,1555200,40229,1555200,40231,1555200,40234,1555200,40236,1824000,40239,1824000,40240,1824000,40241,1824000,40227,36,40231,33,40233,18,40235,30,40238,70,40240,0,40241,0,40242,0,
40332,3,40328,2793584,40331,1634433,435687,40333,180000,40334,0,40334,18,40427,1478400,40328,1555200,40329,1555200,40330,1555200,40331,1958400,40331,1958400,40332,1958400,40333,1958400,40327,37,40329,11,40330,12,40330,20,40331,100,40332,11,40332,0,40333,0,
40433,3,40429,2793792,40432,1533319,334573,40434,180000,40434,0,40435,20,40527,1248000,40429,1478400,40430,1478400,40430,1478400,40431,1958400,40432,1958400,40433,1958400,40433,1958400,40428,33,40430,10,40430,11,40431,0,40432,100,40432,10,40433,0,40434,0,
40535,3,40529,2796284,40533,1320486,121740,40537,180000,40538,0,40538,29,40629,1555200,40530,1248000,40531,1248000,40531,1248000,40532,1824000,40533,1824000,40535,1824000,40536,1824000,40528,40,40530,20,40531,11,40532,20,40533,81,40534,11,40536,20,40537,9,
40635,3,40631,2796964,40635,2329993,1131247,40637,305000,40638,0,40638,45,40730,1555200,40632,1555200,40632,1555200,40633,1555200,40634,1824000,40635,1824000,40636,1824000,40636,1824000,40630,70,40632,28,40633,36,40634,60,40635,60,40635,25,40636,33,40637,54,
40735,3,40731,2792456,40734,1676849,478103,40737,305000,40737,0,40737,11,40830,1248000,40731,1555200,40732,1555200,40733,1555200,40733,1824000,40734,1824000,40735,1824000,40736,1824000,40730,22,40732,10,40733,11,40733,18,40734,20,40734,10,40736,0,40736,0,
40835,3,40832,2793292,40835,1352063,153317,40837,305000,40837,0,40838,25,40930,1248000,40832,1248000,40833,1248000,40833,1248000,40834,1824000,40835,1824000,40836,1824000,40836,1824000,40831,33,40832,0,40833,11,40834,20,40835,100,40835,18,40836,18,40837,10,
40936,3,40932,2794036,40936,1570413,371667,40938,305000,40938,0,40939,22,41031,1248000,40932,1248000,40933,1248000,40934,1248000,40935,1824000,40936,1824000,40936,1824000,40937,1824000,40931,40,40933,0,40934,0,40935,0,40935,100,40936,0,40937,10,40938,10,
41043,3,41034,2794644,41040,1281391,82645,41047,180000,41047,0,41048,22,41132,1248000,41034,1248000,41035,1248000,41037,1248000,41039,1824000,41041,1824000,41044,1824000,41045,1824000,41032,22,41035,0,41036,9,41038,0,41040,100,41043,25,41044,9,41047,10,
