App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:37:37 PM","59 sec","Trepn_2018.10.19_203736.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30674,3,30666,2781292,30672,1173671,219407,30677,180000,30678,0,30679,25,30763,1555200,30666,1555200,30668,1555200,30669,1555200,30671,633600,30673,633600,30674,633600,30676,633600,30664,54,30667,30,30669,55,30671,22,30672,0,30674,10,30676,0,30677,0,
30776,3,30766,2781528,30774,777562,0,30780,180000,30781,0,30782,12,30864,1555200,30766,1555200,30768,1555200,30770,1555200,30772,633600,30774,633600,30776,633600,30778,633600,30765,50,30768,11,30770,23,30772,22,30774,0,30776,18,30777,0,30779,0,
30877,3,30866,2781444,30874,820269,0,30881,180000,30882,0,30883,14,30964,1555200,30867,1555200,30869,1555200,30871,1555200,30873,633600,30875,633600,30877,633600,30879,633600,30865,66,30869,22,30870,12,30872,10,30874,0,30876,0,30878,0,30880,0,
30974,3,30966,2781496,30973,573607,0,30978,180000,30978,0,30979,9,31064,1555200,30966,1555200,30968,1555200,30970,1555200,30971,633600,30973,633600,30975,633600,30976,633600,30965,50,30968,20,30969,10,30971,0,30973,0,30974,0,30976,0,30977,0,
31074,3,31067,2781872,31073,537757,0,31077,180000,31078,0,31079,10,31168,1555200,31067,1555200,31068,1555200,31070,1555200,31071,633600,31073,633600,31074,633600,31076,633600,31066,28,31068,27,31069,10,31071,10,31072,0,31074,0,31075,0,31077,0,
31179,3,31171,2782396,31178,1321705,367441,31183,180000,31183,0,31185,25,31268,1555200,31171,1555200,31173,1555200,31175,1555200,31176,633600,31178,633600,31180,633600,31181,633600,31170,70,31173,45,31174,40,31176,22,31178,30,31179,10,31181,0,31183,0,
31280,3,31271,2782200,31278,469248,0,31284,180000,31284,0,31285,9,31369,1555200,31271,1555200,31273,1555200,31275,1555200,31277,864000,31279,864000,31280,864000,31282,633600,31269,37,31272,0,31274,10,31276,16,31278,0,31280,0,31282,0,31283,0,
31380,3,31371,2782304,31378,711278,0,31385,180000,31385,0,31387,16,31469,1555200,31372,1555200,31374,1555200,31376,1555200,31377,633600,31379,633600,31380,633600,31383,633600,31370,66,31374,20,31375,11,31377,0,31378,9,31380,0,31383,0,31384,0,
31480,3,31471,2782372,31478,724179,0,31484,180000,31484,0,31486,10,31570,1555200,31472,1555200,31473,1555200,31475,1555200,31477,633600,31479,633600,31480,633600,31482,633600,31470,44,31473,20,31475,27,31477,10,31478,0,31480,0,31482,0,31483,0,
31584,3,31573,2782596,31582,548119,0,31588,180000,31588,0,31589,10,31670,1555200,31574,1555200,31576,1555200,31578,1555200,31581,633600,31582,633600,31584,633600,31586,633600,31571,44,31576,10,31578,10,31580,10,31582,10,31584,0,31586,0,31587,0,
31683,3,31674,2782484,31681,573607,0,31686,180000,31687,0,31688,9,31771,1555200,31674,1555200,31676,1555200,31677,1555200,31679,633600,31681,633600,31683,633600,31685,633600,31672,60,31676,20,31677,0,31679,0,31680,0,31682,0,31684,0,31686,0,
31782,3,31774,2782600,31780,552097,0,31786,180000,31787,0,31788,10,31871,1555200,31774,1555200,31776,1555200,31777,1555200,31779,633600,31781,633600,31783,633600,31785,633600,31772,37,31775,20,31777,9,31779,11,31780,0,31782,0,31785,0,31786,0,
31881,3,31873,2782492,31879,838901,0,31884,180000,31885,0,31886,12,31972,1555200,31874,1555200,31875,1555200,31877,1555200,31878,633600,31880,633600,31881,633600,31883,633600,31872,55,31875,20,31876,20,31878,22,31879,0,31881,0,31882,0,31884,0,
31983,3,31975,2782740,31981,587947,0,31986,180000,31987,0,31988,11,32072,1555200,31975,1555200,31977,1555200,31978,1555200,31980,633600,31982,633600,31983,633600,31985,633600,31973,50,31976,12,31978,10,31980,10,31981,0,31983,0,31985,0,31986,0,
32082,3,32074,2783104,32080,645308,0,32085,180000,32086,0,32087,11,32173,1555200,32075,1555200,32076,1555200,32078,1555200,32079,633600,32080,633600,32082,633600,32084,633600,32073,50,32076,10,32077,0,32079,30,32080,0,32081,0,32083,0,32085,0,
32184,3,32176,2783156,32182,623798,0,32187,180000,32187,0,32188,13,32273,1555200,32176,1555200,32178,1555200,32179,1555200,32181,633600,32183,633600,32184,633600,32186,633600,32174,50,32177,0,32179,27,32180,10,32182,0,32184,0,32185,0,32187,0,
32284,3,32276,2783096,32282,662841,0,32288,180000,32288,0,32290,11,32373,1555200,32276,1555200,32278,1555200,32279,1555200,32281,633600,32283,633600,32284,633600,32286,633600,32274,50,32277,20,32279,20,32280,0,32282,10,32284,0,32286,0,32287,0,
32385,3,32376,2783220,32383,447738,0,32389,180000,32390,0,32391,8,32474,1555200,32376,1555200,32378,1555200,32380,1555200,32382,633600,32383,633600,32385,633600,32387,633600,32375,40,32377,10,32379,10,32381,0,32383,10,32385,0,32387,10,32389,0,
32491,3,32478,2781236,32489,433398,0,32493,180000,32494,0,32494,11,32574,1555200,32478,1555200,32481,1555200,32484,1555200,32486,1440000,32489,1440000,32491,1440000,32492,1440000,32476,30,32480,10,32483,0,32486,18,32488,0,32491,0,32492,27,32493,0,
32584,3,32577,2781456,32582,708051,0,32586,180000,32587,0,32588,8,32675,672000,32578,1555200,32579,1555200,32580,1555200,32581,633600,32583,633600,32584,633600,32585,633600,32576,54,32579,11,32580,10,32581,0,32582,0,32584,0,32585,0,32586,0,
32694,3,32679,2781456,32691,82104,0,32700,180000,32701,0,32703,10,32775,1344000,32680,672000,32683,768000,32686,768000,32689,633600,32692,633600,32695,633600,32697,633600,32677,12,32683,9,32685,18,32688,0,32691,0,32694,0,32697,0,32699,0,
32788,3,32779,2781644,32786,641668,0,32792,180000,32792,0,32793,12,32876,1555200,32779,1344000,32781,1344000,32783,1344000,32785,633600,32787,633600,32789,633600,32790,633600,32777,66,32780,37,32782,11,32784,0,32786,0,32788,0,32790,0,32791,0,
32886,3,32878,2781500,32884,616628,0,32889,180000,32889,0,32890,10,32976,960000,32879,1555200,32880,1555200,32882,1555200,32883,633600,32885,633600,32886,633600,32887,633600,32877,44,32880,22,32881,20,32883,0,32884,0,32886,11,32887,0,32889,0,
32990,3,32980,2781160,32988,193917,0,32995,180000,32995,0,32997,6,33077,1555200,32980,960000,32982,1248000,32984,1248000,32986,633600,32988,633600,32991,633600,32993,633600,32978,18,32982,20,32984,10,32986,0,32988,0,32990,0,32992,0,32994,0,
33092,3,33080,2781216,33090,602287,0,33097,180000,33097,0,33098,10,33177,1555200,33081,1555200,33083,1555200,33086,1555200,33088,633600,33090,633600,33093,633600,33095,633600,33079,50,33083,10,33085,14,33087,10,33090,0,33092,0,33095,0,33096,0,
33186,3,33179,2781020,33184,501906,0,33188,180000,33189,0,33190,9,33278,1555200,33180,1555200,33181,1555200,33182,1555200,33183,633600,33185,633600,33186,633600,33187,633600,33178,50,33181,0,33182,20,33183,0,33184,0,33186,0,33187,0,33188,0,
33291,3,33280,2781020,33289,640000,0,33294,180000,33294,0,33294,14,33378,1555200,33281,1555200,33283,1555200,33285,1555200,33287,1248000,33289,1248000,33291,1248000,33293,1248000,33279,33,33283,20,33285,10,33287,20,33289,9,33291,0,33292,0,33293,30,
33388,3,33380,2781352,33386,809258,0,33391,180000,33391,0,33393,13,33479,1555200,33381,1555200,33382,1555200,33383,1555200,33385,633600,33386,633600,33388,633600,33389,633600,33379,50,33382,20,33383,11,33385,11,33386,0,33387,0,33389,0,33390,0,
33488,3,33482,2781592,33487,509076,0,33491,180000,33492,0,33493,6,33579,1555200,33482,1555200,33483,1555200,33485,1555200,33486,633600,33487,633600,33489,633600,33490,633600,33481,40,33483,0,33484,20,33486,11,33487,0,33488,0,33489,0,33491,0,
33591,3,33582,2781840,33589,344164,0,33595,180000,33596,0,33597,6,33679,1555200,33582,1555200,33584,1555200,33586,1555200,33588,633600,33590,633600,33592,633600,33593,633600,33580,20,33583,10,33586,18,33587,0,33589,0,33591,0,33593,0,33595,0,
33689,3,33682,2781664,33687,423035,0,33692,180000,33692,0,33694,7,33780,1555200,33682,1555200,33684,1555200,33685,1555200,33686,633600,33688,633600,33689,633600,33690,633600,33680,50,33683,0,33685,0,33686,9,33687,0,33689,0,33690,0,33692,0,
33789,3,33782,2781976,33788,286803,0,33792,180000,33793,0,33794,5,33880,1555200,33782,1555200,33784,1555200,33785,1555200,33786,633600,33788,633600,33789,633600,33791,633600,33781,20,33783,0,33785,9,33786,11,33787,0,33789,0,33790,0,33792,0,
33891,3,33883,2781976,33890,732789,0,33895,180000,33895,0,33897,16,33980,1555200,33883,1555200,33885,1555200,33887,1555200,33888,633600,33890,633600,33892,633600,33893,633600,33881,54,33885,0,33886,20,33888,26,33890,9,33891,0,33893,0,33895,0,
33991,3,33984,2781832,33989,372844,0,33993,180000,33994,0,33995,5,34081,600000,33985,1555200,33986,1555200,33987,1555200,33988,633600,33990,633600,33991,633600,33992,633600,33982,12,33986,10,33987,20,33988,10,33989,0,33991,0,33992,0,33993,0,
34105,3,34087,2782080,34102,147559,0,34110,180000,34111,0,34113,11,34182,1248000,34089,768000,34092,768000,34096,768000,34099,633600,34102,633600,34106,633600,34108,633600,34085,22,34091,9,34095,30,34099,9,34102,0,34104,0,34108,0,34110,0,
34199,3,34186,2782376,34196,533609,0,34204,180000,34205,0,34207,10,34283,1555200,34187,1248000,34190,1248000,34192,1248000,34195,633600,34197,633600,34200,633600,34202,633600,34185,63,34189,14,34192,30,34194,0,34196,0,34199,0,34202,0,34204,0,
34291,3,34285,2782180,34290,509076,0,34294,180000,34294,0,34295,8,34383,1555200,34285,1555200,34287,1555200,34288,1555200,34289,633600,34290,633600,34292,633600,34293,633600,34284,60,34286,0,34287,11,34289,0,34290,0,34291,0,34293,0,34294,0,
34395,3,34386,2785836,34393,566437,0,34398,180000,34398,0,34399,12,34484,1555200,34386,1555200,34387,1555200,34389,1555200,34392,633600,34393,633600,34395,633600,34396,633600,34384,60,34387,0,34389,10,34391,9,34393,0,34394,0,34396,0,34397,0,
34493,3,34486,2792524,34492,1304957,350693,34497,180000,34497,0,34498,19,34584,1555200,34486,1555200,34488,1555200,34489,1555200,34491,633600,34492,633600,34494,633600,34495,633600,34485,100,34487,27,34489,33,34490,22,34492,0,34493,0,34495,0,34496,0,
34595,3,34587,2781980,34593,981341,27077,34598,180000,34598,0,34599,17,34685,1555200,34587,1555200,34589,1555200,34590,1555200,34592,1248000,34593,1248000,34595,1248000,34596,1248000,34586,44,34588,27,34590,36,34591,9,34593,30,34594,0,34596,0,34597,0,
34704,3,34689,2783252,34701,1204227,249963,34706,180000,34706,0,34707,18,34786,1555200,34690,1555200,34693,1555200,34696,1555200,34699,1958400,34702,1958400,34704,1958400,34705,1958400,34687,10,34692,0,34695,10,34698,0,34701,100,34703,0,34705,0,34706,0,
34792,3,34787,2784164,34791,1598583,644319,34793,180000,34793,0,34794,21,34886,960000,34788,1555200,34789,1555200,34789,1555200,34790,1958400,34791,1958400,34792,1958400,34792,1958400,34787,44,34788,11,34789,20,34790,0,34791,100,34792,0,34792,11,34793,10,
34892,3,34888,2784132,34891,1401794,447530,34894,180000,34894,0,34895,20,34987,1344000,34888,960000,34889,960000,34890,960000,34891,1958400,34892,1958400,34892,1958400,34893,1958400,34887,36,34889,0,34890,0,34891,0,34891,100,34892,0,34893,0,34894,10,
34995,3,34989,2786024,34994,1035131,80867,34997,180000,34998,0,34998,31,35087,1248000,34989,1344000,34991,1344000,34992,1344000,34993,1824000,34994,1824000,34996,1824000,34997,1824000,34988,55,34990,20,34992,20,34993,10,34994,36,34995,72,34996,20,34997,18,
35093,3,35089,2788748,35092,1435404,481140,35095,180000,35095,0,35096,22,35188,1248000,35089,1248000,35090,1248000,35090,1248000,35091,1824000,35092,1824000,35093,1824000,35094,1824000,35088,40,35090,10,35090,10,35091,0,35092,11,35092,14,35093,70,35094,20,
35193,3,35189,2782136,35192,1339168,384904,35194,600000,35194,0,35195,19,35289,1248000,35189,1248000,35190,1248000,35191,1248000,35191,1824000,35192,1824000,35193,1824000,35193,1824000,35188,30,35190,11,35191,11,35191,0,35192,11,35192,30,35193,18,35194,30,
35301,3,35293,2782188,35299,892332,0,35304,180000,35305,0,35306,9,35389,1248000,35293,1248000,35295,1248000,35296,1248000,35298,864000,35299,864000,35301,864000,35303,864000,35291,22,35294,0,35296,0,35298,0,35299,18,35301,9,35302,0,35304,10,
35400,3,35392,2782244,35399,631072,0,35403,180000,35404,0,35405,23,35490,1248000,35393,1248000,35395,1248000,35396,1248000,35397,960000,35399,1248000,35401,1248000,35402,1248000,35391,30,35395,10,35396,33,35397,10,35399,50,35400,22,35402,27,35403,27,
35497,3,35492,2782048,35496,693194,0,35499,180000,35500,0,35500,15,35591,1248000,35492,1248000,35493,1248000,35494,1248000,35495,1248000,35496,1248000,35497,1248000,35498,1248000,35491,33,35493,10,35494,0,35495,9,35496,11,35497,10,35498,10,35499,30,
35602,3,35594,2782128,35601,444600,0,35606,180000,35606,0,35607,4,35691,1248000,35595,1248000,35596,1248000,35598,1248000,35599,864000,35601,864000,35603,864000,35604,864000,35592,33,35596,0,35597,0,35599,0,35601,11,35602,0,35604,0,35605,0,
35703,3,35695,2782628,35702,191579,0,35707,180000,35708,0,35709,10,35793,1248000,35695,1248000,35697,1248000,35699,1248000,35700,768000,35702,768000,35704,768000,35705,768000,35693,20,35697,0,35698,10,35700,0,35702,18,35703,36,35705,0,35707,0,
35803,3,35796,2782496,35802,278432,0,35806,180000,35807,0,35808,5,35893,1248000,35797,1248000,35798,1248000,35799,1248000,35801,960000,35802,960000,35804,960000,35805,960000,35794,20,35798,0,35799,10,35800,9,35802,0,35803,10,35805,0,35806,0,
35902,3,35896,2782300,35901,232312,0,35905,180000,35905,0,35906,8,35993,1248000,35896,1248000,35898,1248000,35899,1248000,35900,1248000,35901,1248000,35902,1248000,35904,1248000,35894,30,35897,0,35899,0,35900,0,35901,10,35902,11,35903,0,35904,0,
36003,3,35996,2782104,36002,414844,0,36006,180000,36007,0,36008,8,36094,1248000,35997,1248000,35998,1248000,36000,1248000,36001,864000,36002,864000,36004,864000,36005,864000,35995,33,35998,18,35999,10,36001,0,36002,20,36003,0,36005,0,36006,0,
36104,3,36097,2782104,36103,277240,0,36107,180000,36107,0,36108,9,36195,1248000,36097,1248000,36099,1248000,36100,1248000,36101,864000,36103,864000,36104,864000,36106,864000,36096,30,36098,10,36100,10,36101,0,36102,10,36104,0,36105,0,36107,0,
36204,3,36197,2782644,36203,384922,0,36207,180000,36208,0,36209,8,36295,1248000,36198,1248000,36199,1248000,36201,1248000,36202,864000,36203,864000,36205,864000,36206,864000,36196,45,36199,10,36200,11,36202,0,36203,20,36204,0,36206,0,36207,0,
36307,3,36298,2782892,36305,331714,0,36311,180000,36311,0,36313,11,36396,1248000,36298,1248000,36300,1248000,36302,1248000,36304,633600,36305,633600,36307,633600,36309,633600,36297,25,36300,11,36301,18,36303,9,36305,10,36307,0,36309,0,36310,0,
36408,3,36399,2782892,36406,256909,0,36414,180000,36414,0,36415,7,36496,1248000,36399,1248000,36401,1248000,36403,1248000,36405,633600,36407,633600,36409,633600,36411,633600,36397,30,36401,18,36402,0,36404,0,36406,10,36408,0,36410,0,36413,0,
36507,3,36498,2782892,36505,334129,0,36511,180000,36512,0,36514,10,36597,1248000,36499,1248000,36500,1248000,36502,1248000,36504,633600,36506,633600,36507,633600,36509,633600,36497,45,36500,0,36502,22,36503,0,36505,0,36507,0,36509,0,36511,0,
36613,3,36600,2782696,36610,349090,0,36618,180000,36619,0,36620,9,36697,1248000,36600,1248000,36603,1248000,36607,1248000,36609,633600,36611,633600,36613,633600,36615,633600,36598,50,36603,0,36605,10,36608,10,36610,0,36613,0,36615,0,36617,0,
36713,3,36700,2782944,36711,433869,0,36718,180000,36719,0,36722,7,36798,960000,36700,1248000,36704,1248000,36706,1248000,36709,633600,36711,633600,36714,633600,36716,633600,36698,50,36703,10,36705,27,36708,0,36710,0,36713,0,36716,0,36718,0,
36813,3,36801,2783032,36811,216691,0,36818,180000,36819,0,36821,10,36899,864000,36802,960000,36804,960000,36806,960000,36809,633600,36811,633600,36814,633600,36816,633600,36800,45,36803,11,36806,10,36808,0,36810,0,36813,0,36816,0,36818,0,
36915,3,36903,2782812,36913,206385,0,36920,180000,36921,0,36923,11,36999,672000,36903,864000,36906,864000,36908,864000,36910,633600,36913,633600,36916,633600,36918,633600,36901,33,36905,10,36907,20,36910,11,36912,0,36915,0,36918,0,36920,0,
37022,3,37004,2782812,37019,183472,0,37028,180000,37029,0,37031,14,37100,600000,37004,672000,37008,672000,37012,672000,37015,633600,37019,633600,37022,633600,37025,633600,37002,33,37007,27,37011,0,37014,36,37018,0,37021,0,37025,9,37027,0,
37125,3,37106,2782824,37122,215039,0,37130,180000,37131,0,37133,16,37201,960000,37107,600000,37111,600000,37115,600000,37119,633600,37123,633600,37125,633600,37128,633600,37103,45,37110,11,37114,27,37118,40,37122,0,37125,0,37127,0,37130,0,
37224,3,37207,2783124,37221,232471,0,37230,180000,37231,0,37233,10,37303,864000,37208,672000,37212,960000,37215,960000,37218,633600,37221,633600,37224,633600,37227,633600,37205,40,37211,22,37214,0,37217,18,37220,0,37223,0,37227,0,37230,0,
37325,3,37308,2783344,37321,256587,0,37332,180000,37333,0,37335,12,37404,768000,37309,864000,37312,864000,37315,864000,37318,633600,37322,633600,37325,633600,37328,633600,37305,33,37311,30,37314,18,37318,11,37321,0,37324,0,37328,0,37331,0,
37427,3,37409,2783148,37423,216843,0,37436,180000,37437,0,37439,10,37504,864000,37410,768000,37413,768000,37417,768000,37420,633600,37424,633600,37428,633600,37433,633600,37406,40,37412,20,37416,33,37419,0,37423,0,37427,0,37432,0,37435,0,
37526,3,37509,2782952,37522,329101,0,37533,180000,37534,0,37536,13,37605,672000,37510,864000,37513,864000,37516,864000,37520,633600,37523,633600,37526,633600,37530,633600,37507,37,37512,20,37516,45,37519,16,37522,0,37525,0,37529,0,37532,0,
37629,3,37611,2782952,37625,194557,0,37636,180000,37637,0,37639,11,37706,960000,37612,672000,37615,768000,37619,768000,37622,633600,37626,633600,37629,633600,37633,633600,37608,33,37614,20,37618,40,37621,0,37625,0,37628,0,37632,0,37635,0,
37727,3,37711,2783760,37725,344736,0,37733,180000,37733,0,37735,12,37806,864000,37712,960000,37715,960000,37718,960000,37721,633600,37725,633600,37728,633600,37730,633600,37708,44,37714,0,37717,50,37720,11,37724,0,37727,0,37730,0,37732,0,
37828,3,37811,2783604,37825,223119,0,37835,180000,37836,0,37838,9,37908,768000,37812,864000,37815,864000,37819,864000,37822,633600,37826,633600,37829,633600,37832,633600,37809,30,37815,0,37818,30,37821,20,37825,0,37828,0,37831,0,37834,0,
37947,3,37915,2783852,37940,200521,0,37956,180000,37957,0,37959,22,38009,1478400,37916,768000,37922,768000,37926,768000,37933,1248000,37942,1248000,37948,1248000,37952,1248000,37912,40,37921,10,37926,36,37932,0,37939,0,37947,38,37952,0,37956,0,
38024,3,38013,2781492,38022,1154766,200502,38028,180000,38029,0,38030,9,38110,1555200,38013,1555200,38015,1555200,38017,1555200,38020,633600,38022,633600,38025,633600,38027,633600,38011,54,38015,22,38017,30,38019,33,38022,0,38024,0,38026,0,38028,0,
38124,3,38113,2781492,38122,469248,0,38127,180000,38128,0,38129,6,38210,1248000,38113,1555200,38115,1555200,38117,1555200,38119,633600,38122,633600,38124,633600,38126,633600,38111,33,38115,0,38117,30,38118,0,38121,10,38123,0,38125,0,38127,0,
38224,3,38214,2781544,38222,314181,0,38228,180000,38229,0,38230,11,38311,1248000,38214,1248000,38216,1248000,38218,1248000,38220,633600,38222,633600,38224,633600,38226,633600,38212,33,38216,10,38218,20,38220,0,38222,0,38224,0,38226,0,38228,0,
38325,3,38314,2781544,38322,344103,0,38329,180000,38329,0,38331,7,38411,1248000,38315,1248000,38317,1248000,38319,1248000,38321,633600,38323,633600,38325,633600,38327,633600,38313,40,38316,18,38318,11,38320,0,38322,0,38325,0,38326,0,38328,0,
38425,3,38415,2781348,38423,299220,0,38429,180000,38430,0,38431,8,38513,960000,38415,1248000,38417,1248000,38419,1248000,38421,633600,38423,633600,38426,633600,38428,633600,38413,30,38417,0,38419,20,38421,10,38423,0,38425,0,38427,0,38429,0,
38528,3,38516,2781596,38526,239673,0,38535,180000,38535,0,38537,9,38614,960000,38517,960000,38519,960000,38521,960000,38524,633600,38526,633600,38529,633600,38532,633600,38514,22,38519,11,38521,30,38523,10,38526,0,38528,0,38531,0,38534,0,
38632,3,38618,2781596,38629,245578,0,38637,180000,38638,0,38640,8,38715,600000,38619,768000,38622,768000,38624,768000,38627,633600,38630,633600,38633,633600,38635,633600,38616,40,38621,9,38624,20,38626,20,38629,0,38632,0,38635,0,38637,0,
38736,3,38719,2782156,38733,142560,0,38742,180000,38743,0,38745,12,38815,600000,38720,600000,38724,600000,38727,600000,38730,633600,38734,633600,38737,633600,38739,633600,38717,33,38723,12,38726,33,38730,10,38733,0,38736,0,38739,0,38742,0,
38837,3,38820,2782172,38833,163620,0,38842,180000,38842,0,38844,11,38916,768000,38821,600000,38824,600000,38827,600000,38831,633600,38834,633600,38837,633600,38839,633600,38818,30,38823,20,38827,40,38830,11,38833,0,38836,0,38839,0,38841,0,
38935,3,38920,2782224,38932,244823,0,38940,180000,38941,0,38943,15,39017,600000,38921,768000,38924,768000,38926,768000,38929,633600,38932,633600,38935,633600,38938,633600,38918,50,38923,11,38926,44,38928,0,38931,0,38935,0,38937,0,38940,0,
39039,3,39022,2782264,39035,145800,0,39044,180000,39045,0,39046,10,39117,960000,39022,600000,39026,600000,39029,600000,39032,633600,39036,633600,39039,633600,39041,633600,39019,36,39025,0,39028,36,39032,18,39035,0,39038,0,39041,0,39043,0,
39132,3,39121,2782068,39130,341452,0,39137,180000,39138,0,39139,13,39218,960000,39122,960000,39124,960000,39126,960000,39128,633600,39130,633600,39133,633600,39135,633600,39119,37,39123,11,39126,36,39128,20,39130,0,39132,0,39134,0,39136,0,
39233,3,39221,2782316,39230,269222,0,39237,180000,39238,0,39240,8,39319,864000,39221,960000,39223,960000,39226,960000,39228,633600,39231,633600,39233,633600,39235,633600,39219,40,39223,20,39225,0,39228,22,39230,0,39232,0,39235,0,39237,0,
39336,3,39323,2782368,39333,259376,0,39342,180000,39342,0,39344,12,39420,768000,39323,864000,39326,864000,39328,864000,39331,633600,39334,633600,39336,633600,39339,633600,39321,40,39325,10,39328,18,39330,25,39333,0,39336,0,39338,0,39341,0,
39439,3,39424,2782368,39436,214511,0,39445,180000,39446,0,39448,13,39520,768000,39425,768000,39428,768000,39430,768000,39433,633600,39436,633600,39439,633600,39442,633600,39422,33,39427,11,39430,18,39433,30,39435,0,39438,0,39441,0,39444,0,
39539,3,39524,2782616,39536,207516,0,39545,180000,39546,0,39549,8,39620,768000,39525,768000,39528,768000,39530,768000,39533,633600,39536,633600,39539,633600,39542,633600,39522,37,39527,12,39530,10,39533,30,39535,0,39538,0,39541,0,39545,0,
39643,3,39625,2782732,39636,186531,0,39652,180000,39652,0,39654,14,39722,600000,39626,768000,39628,768000,39631,768000,39634,633600,39637,633600,39644,633600,39650,633600,39623,33,39628,0,39630,11,39633,36,39636,0,39643,0,39649,0,39651,0,
39743,3,39727,2782652,39740,208980,0,39749,180000,39750,0,39752,9,39822,600000,39727,600000,39731,600000,39734,600000,39737,633600,39740,633600,39743,633600,39746,633600,39724,41,39730,20,39733,18,39737,50,39740,0,39743,0,39746,0,39748,0,
39844,3,39827,2782768,39841,126359,0,39850,180000,39851,0,39852,12,39923,960000,39828,600000,39832,600000,39835,600000,39838,633600,39842,633600,39845,633600,39847,633600,39825,37,39831,0,39834,11,39837,30,39840,0,39844,0,39847,0,39849,0,
39941,3,39927,2783016,39938,273558,0,39947,180000,39947,0,39949,14,40024,864000,39927,768000,39930,768000,39933,768000,39936,633600,39939,633600,39942,633600,39945,633600,39925,40,39930,18,39932,10,39935,33,39938,0,39941,0,39944,0,39946,0,
40041,3,40028,2783068,40038,273321,0,40046,180000,40047,0,40049,9,40125,768000,40028,864000,40031,864000,40033,864000,40036,633600,40039,633600,40041,633600,40044,633600,40026,30,40030,22,40033,10,40035,36,40038,0,40040,0,40043,0,40046,0,
40144,3,40129,2781484,40141,195858,0,40151,180000,40152,0,40154,11,40225,1555200,40130,768000,40133,768000,40136,768000,40139,633600,40142,633600,40145,633600,40148,633600,40127,40,40132,0,40135,11,40138,33,40141,0,40144,0,40147,0,40150,0,
40238,3,40228,2782268,40236,1082684,128420,40242,180000,40242,0,40244,21,40326,1555200,40229,1555200,40230,1555200,40232,1555200,40234,633600,40237,633600,40238,633600,40240,633600,40227,33,40230,60,40231,22,40233,36,40236,0,40238,0,40239,0,40241,0,
40341,3,40329,2783116,40339,645308,0,40343,180000,40343,0,40344,21,40426,1555200,40330,1555200,40332,1555200,40335,1555200,40337,1958400,40339,1958400,40342,1958400,40343,1958400,40328,40,40332,30,40334,20,40336,0,40339,0,40341,100,40342,0,40343,0,
40433,3,40428,2784852,40431,1697495,743231,40436,180000,40437,0,40438,22,40527,1248000,40429,1555200,40429,1555200,40430,1555200,40431,1958400,40431,1958400,40433,1958400,40435,1958400,40427,44,40429,20,40430,10,40430,0,40431,10,40433,100,40434,0,40436,0,
40533,3,40529,2785648,40532,1555895,601631,40535,180000,40535,0,40536,24,40628,1248000,40529,1248000,40530,1248000,40531,1248000,40532,1958400,40532,1958400,40533,1958400,40534,1958400,40528,36,40530,20,40531,22,40532,0,40532,10,40533,100,40534,0,40535,0,
40638,3,40631,2787504,40637,1786053,831789,40641,180000,40641,0,40642,32,40731,1555200,40631,1248000,40634,1248000,40635,1248000,40636,1824000,40637,1824000,40638,1824000,40640,1824000,40629,60,40633,22,40634,22,40636,0,40637,22,40638,55,40639,20,40641,20,
40737,3,40732,2788620,40736,2344866,1390602,40739,305000,40740,0,40741,28,40831,1248000,40732,1555200,40733,1555200,40734,1555200,40735,1824000,40736,1824000,40737,1824000,40738,1824000,40731,44,40733,45,40734,20,40735,36,40736,44,40737,30,40738,30,40738,22,
40839,3,40833,2782584,40837,1556845,602581,40842,305000,40842,0,40843,22,40931,1248000,40833,1248000,40834,1248000,40835,1248000,40836,1824000,40837,1824000,40839,1824000,40841,1824000,40832,33,40833,27,40835,0,40836,30,40837,36,40839,30,40840,11,40841,10,
40938,3,40933,2783856,40937,1692168,737904,40941,305000,40941,23,40942,26,41032,1248000,40933,1248000,40934,1248000,40935,1248000,40936,1824000,40937,1824000,40938,1824000,40940,1824000,40932,33,40934,11,40935,0,40936,11,40937,100,40938,18,40940,11,40941,10,
41038,3,41034,2784600,41037,2030655,1076391,41040,180000,41040,23,41041,21,41133,1248000,41034,1248000,41035,1248000,41036,1248000,41037,1824000,41038,1824000,41039,1824000,41039,1824000,41033,41,41035,0,41036,0,41036,0,41037,100,41038,20,41039,0,41040,11,
