App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:57:59 PM","57 sec","Trepn_2018.10.20_125758.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30732,3,30819,2773308,30730,856433,0,30737,180000,30737,0,30738,13,30817,1555200,30820,1555200,30821,1555200,30823,1555200,30824,633600,30731,633600,30733,633600,30735,633600,30819,44,30821,0,30822,0,30824,10,30730,0,30732,0,30734,0,30736,0,
30827,3,30920,2773452,30825,387185,0,30830,180000,30830,0,30832,10,30918,1555200,30920,1555200,30922,1555200,30924,1555200,30925,633600,30825,633600,30827,633600,30828,633600,30919,50,30922,20,30923,10,30925,20,30825,0,30827,0,30828,0,30830,0,
30928,3,31020,2773412,30926,734542,0,30932,180000,30932,0,30933,11,31018,1555200,31021,1555200,31022,1555200,31024,1555200,31026,633600,30927,633600,30929,633600,30930,633600,31019,42,31022,30,31023,0,31025,0,30926,10,30928,0,30930,0,30931,0,
31029,3,31123,2773708,31027,533779,0,31032,180000,31033,0,31034,11,31119,1555200,31123,1555200,31125,1555200,31128,1555200,31131,1248000,31027,633600,31029,633600,31030,633600,31122,66,31125,30,31128,27,31130,27,31027,10,31028,0,31030,0,31032,0,
31135,3,31221,2774008,31133,1274994,288424,31137,180000,31137,0,31138,21,31219,1555200,31221,1555200,31222,1555200,31223,1555200,31223,1536000,31134,1536000,31135,1536000,31136,1536000,31220,55,31222,22,31222,40,31223,20,31133,40,31135,0,31136,0,31137,0,
31225,3,31322,2774060,31224,1059551,72981,31226,180000,31226,0,31227,19,31320,1555200,31323,1555200,31324,1555200,31326,1555200,31327,633600,31224,1536000,31225,1536000,31225,1536000,31321,50,31324,9,31326,10,31327,0,31224,11,31224,0,31225,0,31226,0,
31331,3,31422,2774128,31329,494736,0,31336,180000,31337,0,31338,10,31420,1555200,31423,1555200,31424,1555200,31426,1555200,31427,633600,31329,633600,31332,633600,31334,633600,31422,50,31424,11,31425,0,31427,0,31329,0,31331,16,31333,0,31335,0,
31430,3,31523,2774152,31429,465428,0,31433,180000,31434,0,31435,6,31521,1555200,31524,1555200,31526,1555200,31529,1555200,31531,633600,31429,633600,31430,633600,31432,633600,31523,54,31525,22,31527,27,31530,9,31428,0,31430,0,31432,0,31433,0,
31536,3,31624,2772688,31533,803050,0,31540,180000,31541,0,31543,18,31622,1555200,31625,1555200,31627,1555200,31629,1555200,31631,1248000,31533,633600,31536,633600,31538,633600,31623,60,31626,36,31628,22,31630,0,31532,0,31535,0,31538,0,31540,0,
31634,3,31724,2772968,31632,846071,0,31637,180000,31637,0,31638,16,31722,1555200,31725,1555200,31726,1555200,31728,1555200,31730,633600,31633,1248000,31635,1248000,31636,1248000,31723,37,31726,0,31728,18,31729,22,31632,0,31634,36,31636,0,31637,0,
31733,3,31825,2772576,31731,749162,0,31737,180000,31737,0,31739,10,31822,1555200,31825,1555200,31827,1555200,31828,1555200,31830,633600,31732,633600,31733,633600,31735,633600,31824,50,31826,20,31828,11,31830,10,31731,10,31733,0,31735,0,31737,0,
31833,3,31925,2773000,31831,652478,0,31837,180000,31837,0,31838,11,31923,1555200,31925,1555200,31927,1555200,31929,1555200,31930,633600,31832,633600,31833,633600,31835,633600,31924,50,31927,27,31928,11,31930,0,31831,0,31833,0,31835,0,31836,0,
31933,3,32026,2773260,31932,630968,0,31937,180000,31937,0,31939,14,32023,1555200,32027,1555200,32029,1555200,32031,1555200,32033,633600,31932,633600,31934,633600,31935,633600,32025,55,32028,11,32030,27,32032,9,31931,0,31933,0,31935,0,31936,0,
32037,3,32126,2773312,32035,747129,0,32041,180000,32041,0,32042,13,32123,1555200,32126,1555200,32128,1555200,32130,1555200,32132,633600,32035,633600,32037,633600,32039,633600,32125,63,32128,11,32129,20,32132,0,32034,9,32037,0,32038,0,32040,0,
32135,3,32226,2773220,32133,673988,0,32138,180000,32139,0,32140,9,32224,1555200,32226,1555200,32227,1555200,32229,1555200,32230,633600,32133,633600,32135,633600,32137,633600,32225,50,32227,10,32229,0,32230,14,32133,0,32135,0,32136,0,32138,0,
32233,3,32326,2773272,32232,530586,0,32236,180000,32237,0,32237,9,32324,1555200,32326,1555200,32328,1555200,32329,1555200,32331,633600,32232,633600,32233,633600,32235,633600,32325,37,32328,11,32329,20,32330,20,32231,0,32233,0,32234,0,32236,0,
32334,3,32426,2773792,32332,630968,0,32337,180000,32337,0,32338,10,32425,1555200,32427,1555200,32428,1555200,32430,1555200,32431,633600,32332,633600,32334,633600,32335,633600,32426,54,32428,0,32429,10,32431,18,32332,0,32333,0,32335,0,32336,0,
32434,3,32527,2773648,32432,587947,0,32437,180000,32437,0,32438,11,32525,1555200,32528,1555200,32530,1555200,32531,1555200,32533,633600,32433,633600,32434,633600,32435,633600,32526,50,32529,10,32531,20,32532,20,32432,0,32434,0,32435,0,32437,0,
32536,3,32627,2773452,32534,717009,0,32539,180000,32539,0,32541,12,32625,1555200,32627,1555200,32629,1555200,32630,1555200,32632,633600,32534,633600,32536,633600,32538,633600,32626,50,32629,20,32630,0,32631,0,32534,0,32536,0,32537,0,32539,0,
32635,3,32728,2773700,32633,501906,0,32638,180000,32639,0,32640,8,32726,1555200,32729,1555200,32730,1555200,32732,1555200,32734,633600,32633,633600,32635,633600,32636,633600,32727,50,32730,0,32732,0,32733,41,32633,0,32634,0,32636,0,32638,0,
32737,3,32829,2773112,32735,652478,0,32741,180000,32741,0,32742,10,32826,1555200,32830,1555200,32832,1555200,32835,1555200,32837,633600,32735,633600,32737,633600,32739,633600,32828,63,32832,11,32834,25,32837,11,32735,0,32737,0,32738,0,32740,0,
32840,3,32929,2773168,32838,788710,0,32843,180000,32844,0,32845,16,32927,1555200,32929,1555200,32931,1555200,32933,1555200,32934,633600,32839,633600,32840,633600,32842,633600,32928,63,32931,30,32932,18,32934,20,32838,0,32840,0,32841,0,32843,0,
32937,3,33032,2773056,32936,958568,0,32941,180000,32941,0,32943,16,33027,1555200,33032,1555200,33037,1555200,33042,1555200,33045,633600,32936,633600,32938,633600,32939,633600,33030,50,33036,0,33041,18,33044,0,32936,11,32937,0,32939,0,32941,0,
33049,3,33131,2772752,33047,487566,0,33052,180000,33053,0,33054,8,33128,1555200,33132,1555200,33134,1555200,33136,1555200,33138,633600,33047,633600,33049,633600,33051,633600,33130,62,33133,0,33135,11,33138,10,33046,0,33049,0,33050,0,33052,0,
33143,3,33230,2772852,33140,595117,0,33147,180000,33147,0,33149,14,33228,1555200,33230,1555200,33232,1555200,33233,1555200,33235,633600,33141,633600,33143,633600,33145,633600,33229,40,33232,10,33233,20,33234,11,33140,0,33143,0,33145,0,33147,0,
33237,3,33331,2772852,33236,598310,0,33240,180000,33240,0,33241,6,33329,1555200,33332,1555200,33333,1555200,33335,1555200,33337,633600,33236,633600,33237,633600,33239,633600,33330,36,33333,9,33335,0,33336,0,33236,10,33237,0,33238,0,33240,0,
33340,3,33432,2773072,33338,322654,0,33343,180000,33344,0,33345,7,33429,1555200,33433,1555200,33434,1555200,33437,1555200,33439,633600,33338,633600,33340,633600,33342,633600,33431,50,33434,0,33436,27,33438,0,33338,0,33340,0,33341,0,33343,0,
33443,3,33532,2773072,33440,569630,0,33447,180000,33447,0,33449,11,33530,1555200,33532,1555200,33534,1555200,33535,1555200,33537,633600,33441,633600,33443,633600,33445,633600,33531,33,33533,10,33535,11,33536,0,33440,10,33443,0,33445,0,33447,0,
33539,3,33633,2773072,33538,387185,0,33541,180000,33542,0,33543,6,33630,1555200,33633,1555200,33635,1555200,33637,1555200,33639,633600,33538,633600,33539,633600,33540,633600,33632,36,33635,10,33637,9,33639,0,33537,0,33539,0,33540,0,33541,0,
33642,3,33733,2773320,33640,394355,0,33646,180000,33646,0,33648,5,33731,1555200,33733,1555200,33734,1555200,33736,1555200,33737,633600,33641,633600,33642,633600,33644,633600,33732,44,33734,11,33735,20,33737,9,33640,0,33642,0,33644,0,33645,0,
33739,3,33834,2773320,33738,602287,0,33742,180000,33743,0,33744,8,33831,1555200,33835,1555200,33837,1555200,33839,1555200,33841,633600,33738,633600,33740,633600,33741,633600,33833,11,33836,9,33839,9,33841,0,33738,0,33739,0,33741,0,33742,0,
33846,3,33934,2772508,33844,207932,0,33849,180000,33850,0,33851,5,33932,1555200,33935,1555200,33936,1555200,33938,1555200,33939,633600,33844,633600,33846,633600,33847,633600,33933,55,33936,12,33937,12,33939,0,33843,0,33845,0,33847,0,33849,0,
33942,3,34035,2772516,33941,583970,0,33946,180000,33947,0,33948,12,34033,1555200,34035,1555200,34036,1555200,34038,1555200,34039,633600,33941,633600,33943,633600,33945,633600,34034,45,34036,10,34038,9,34039,0,33940,10,33942,0,33944,0,33946,0,
34042,3,34136,2772764,34040,476419,0,34044,180000,34045,0,34046,6,34133,1555200,34136,1555200,34138,1555200,34140,1555200,34142,633600,34041,633600,34042,633600,34043,633600,34134,30,34137,0,34139,0,34141,0,34040,10,34042,0,34043,0,34044,0,
34146,3,34236,2771632,34144,215102,0,34150,180000,34150,0,34152,6,34233,1555200,34236,1555200,34238,1555200,34240,1555200,34242,633600,34144,633600,34146,633600,34148,633600,34235,60,34238,36,34240,11,34241,18,34144,0,34146,0,34148,0,34150,0,
34245,3,34336,2777612,34243,931327,0,34249,180000,34249,0,34251,17,34334,1555200,34337,1555200,34338,1555200,34340,1555200,34342,633600,34243,633600,34245,633600,34247,633600,34335,70,34338,20,34340,0,34342,0,34243,20,34245,0,34247,0,34249,0,
34346,3,34437,2769888,34344,645308,0,34350,180000,34350,0,34352,13,34434,1555200,34437,1555200,34439,1555200,34440,1555200,34442,633600,34344,633600,34346,633600,34348,633600,34436,90,34438,11,34440,27,34442,22,34343,0,34346,0,34347,0,34349,0,
34445,3,34538,2770012,34443,1093047,106477,34448,180000,34449,0,34450,17,34536,1555200,34538,1555200,34540,1555200,34541,1555200,34543,1536000,34444,633600,34445,633600,34447,633600,34537,25,34539,22,34541,10,34543,0,34443,10,34445,0,34446,0,34448,0,
34546,3,34639,2771244,34544,759824,0,34550,180000,34550,0,34551,15,34636,1555200,34639,1555200,34640,1555200,34641,1555200,34642,1958400,34545,1536000,34546,1536000,34548,1536000,34638,27,34640,20,34641,0,34642,0,34544,50,34546,0,34547,0,34549,0,
34643,3,34738,2772040,34642,1397820,411250,34645,180000,34645,0,34646,18,34737,1555200,34738,1555200,34739,1555200,34740,1555200,34740,1958400,34642,1958400,34643,1958400,34644,1958400,34737,50,34739,0,34739,25,34740,0,34642,100,34643,10,34644,0,34645,0,
34741,3,34839,2773600,34741,1704665,718095,34743,180000,34743,0,34743,22,34837,1555200,34839,1555200,34840,1555200,34840,1555200,34841,1958400,34741,1958400,34742,1958400,34742,1958400,34838,12,34839,10,34840,0,34841,9,34741,100,34741,10,34742,0,34743,0,
34842,3,34939,2775940,34842,1389181,402611,34844,180000,34844,0,34844,16,34938,1555200,34939,1555200,34940,1555200,34941,1555200,34943,1824000,34842,1958400,34843,1958400,34843,1958400,34938,40,34940,22,34941,20,34942,12,34842,100,34842,0,34843,0,34844,0,
34945,3,35040,2778416,34944,1397015,410445,34947,305000,34948,0,34949,35,35038,1555200,35040,1555200,35040,1555200,35041,1555200,35042,1824000,34944,1824000,34946,1824000,34946,1824000,35039,44,35040,20,35041,0,35042,0,34944,77,34945,40,34946,27,34947,30,
35043,3,35141,2773908,35043,1933108,946538,35045,305000,35046,0,35046,24,35139,1248000,35141,1248000,35142,1248000,35143,1248000,35144,1248000,35043,1824000,35043,1824000,35044,1824000,35140,36,35142,0,35143,0,35144,0,35043,60,35043,33,35044,22,35045,30,
35145,3,35241,2773908,35145,977678,0,35148,305000,35148,0,35149,8,35239,1248000,35241,1248000,35243,1248000,35244,1248000,35246,960000,35145,1248000,35146,1248000,35147,1248000,35240,12,35243,9,35244,0,35245,0,35144,0,35145,10,35146,11,35147,0,
35250,3,35291,2774140,35248,242286,0,35253,180000,35254,0,35255,6,35290,1248000,35292,1248000,35293,1248000,35294,1248000,35295,1248000,35249,960000,35251,960000,35252,960000,35291,25,35293,0,35293,0,35295,0,35248,10,35250,10,35252,9,35253,0,
35297,3,35392,2773944,35296,286796,0,35299,180000,35299,0,35300,22,35391,1555200,35393,1555200,35394,1555200,35395,1555200,35395,1248000,35296,1248000,35297,1248000,35298,1248000,35392,60,35393,11,35394,27,35395,25,35296,20,35297,50,35298,50,35299,0,
35397,3,35493,2774192,35396,1560154,573584,35399,180000,35399,0,35400,29,35491,1248000,35493,1248000,35494,1248000,35495,1248000,35496,1248000,35396,1248000,35397,1248000,35398,1248000,35492,11,35494,10,35495,0,35496,0,35396,36,35397,36,35398,25,35399,27,
35499,3,35595,2774232,35497,593453,0,35501,180000,35501,0,35502,7,35592,1248000,35595,1248000,35597,1248000,35599,1248000,35600,768000,35497,1248000,35499,1248000,35500,1248000,35594,22,35597,9,35598,0,35600,28,35497,10,35498,11,35500,9,35501,0,
35603,3,35696,2774492,35602,393973,0,35607,180000,35607,0,35609,10,35693,1248000,35696,1248000,35699,1248000,35701,1248000,35703,633600,35602,768000,35604,768000,35605,768000,35695,18,35698,0,35700,0,35702,0,35601,0,35603,10,35605,10,35606,0,
35706,3,35796,2774944,35704,155685,0,35710,180000,35711,0,35712,8,35793,1248000,35796,1248000,35797,1248000,35798,1248000,35799,1248000,35705,633600,35707,633600,35708,633600,35795,12,35797,10,35798,0,35799,0,35704,11,35706,11,35708,9,35710,10,
35801,3,35898,2774748,35800,217170,0,35804,180000,35804,0,35805,6,35894,1248000,35899,1248000,35902,1248000,35905,1248000,35908,1248000,35800,1248000,35802,1248000,35803,1248000,35896,36,35901,0,35904,18,35907,0,35800,11,35801,10,35802,0,35803,0,
35913,3,35999,2774724,35910,393973,0,35919,180000,35920,0,35922,10,35994,1248000,36000,1248000,36003,1248000,36007,1248000,36011,1248000,35911,1248000,35914,1248000,35916,1248000,35997,33,36003,12,36006,30,36010,10,35910,15,35913,8,35916,0,35918,8,
36017,3,36099,2774848,36014,503687,0,36023,180000,36023,0,36025,8,36095,1555200,36100,1555200,36103,1555200,36106,1555200,36110,633600,36015,633600,36017,633600,36020,633600,36097,55,36102,9,36105,0,36109,10,36014,0,36016,0,36020,0,36022,0,
36116,3,36197,2774848,36112,530586,0,36122,180000,36123,0,36124,8,36195,1555200,36198,1555200,36200,1555200,36202,1555200,36203,633600,36113,633600,36117,633600,36120,633600,36196,54,36199,12,36201,11,36203,0,36112,0,36116,0,36119,0,36122,0,
36207,3,36298,2775148,36205,552097,0,36210,180000,36211,0,36212,10,36296,1248000,36299,1248000,36301,1248000,36303,1248000,36305,633600,36205,633600,36207,633600,36209,633600,36297,22,36300,30,36302,18,36304,10,36205,0,36206,0,36208,0,36210,0,
36309,3,36399,2775200,36307,398960,0,36313,180000,36314,0,36315,9,36396,1248000,36399,1248000,36401,1248000,36403,1248000,36406,633600,36307,633600,36309,633600,36311,633600,36398,22,36401,20,36403,11,36405,0,36306,0,36309,0,36311,0,36313,0,
36410,3,36499,2775200,36407,264311,0,36414,180000,36414,0,36416,8,36497,1248000,36500,1248000,36502,1248000,36504,864000,36506,633600,36408,633600,36410,633600,36412,633600,36498,22,36501,20,36503,11,36506,11,36407,0,36409,0,36411,0,36413,0,
36511,3,36601,2775200,36509,294990,0,36517,180000,36518,0,36520,6,36597,960000,36601,960000,36604,960000,36607,960000,36609,633600,36509,633600,36512,633600,36514,633600,36600,41,36604,0,36606,10,36609,20,36508,0,36511,0,36514,0,36516,0,
36614,3,36702,2775448,36611,233107,0,36620,180000,36620,0,36622,10,36699,864000,36702,864000,36705,864000,36707,864000,36710,633600,36612,633600,36614,633600,36618,633600,36701,25,36704,10,36707,10,36710,36,36611,0,36613,0,36617,0,36619,0,
36715,3,36806,2775468,36712,225908,0,36721,180000,36721,0,36723,10,36801,600000,36806,600000,36810,600000,36813,600000,36817,633600,36713,633600,36716,633600,36718,633600,36804,36,36809,22,36813,11,36816,20,36712,0,36715,0,36717,0,36720,0,
36823,3,36905,2775272,36820,144180,0,36829,180000,36830,0,36831,12,36902,768000,36906,768000,36909,768000,36913,768000,36919,633600,36820,633600,36824,633600,36827,633600,36904,44,36909,0,36912,12,36917,36,36819,0,36823,0,36826,0,36829,0,
36931,3,37004,2773244,36924,214511,0,36942,180000,36943,0,36946,14,37002,1555200,37005,1555200,37007,1555200,37009,1555200,37011,633600,36925,633600,36932,633600,36937,633600,37003,60,37006,63,37008,20,37010,0,36924,0,36930,0,36936,0,36941,0,
37015,3,37106,2773048,37012,1025323,38753,37019,180000,37020,0,37021,16,37102,768000,37106,768000,37109,768000,37112,768000,37115,633600,37013,633600,37016,633600,37017,633600,37104,22,37108,22,37111,11,37114,0,37012,0,37014,0,37017,0,37019,0,
37120,3,37207,2772852,37117,145773,0,37126,180000,37127,0,37129,11,37203,864000,37208,864000,37212,864000,37215,864000,37218,633600,37118,633600,37121,633600,37123,633600,37205,45,37211,30,37215,11,37217,11,37117,10,37120,0,37123,0,37126,0,
37225,3,37308,2773132,37222,270532,0,37232,180000,37233,0,37235,8,37304,768000,37309,768000,37314,864000,37317,864000,37320,633600,37222,633600,37225,633600,37229,633600,37306,50,37313,10,37317,11,37319,18,37222,0,37224,0,37228,0,37231,0,
37326,3,37410,2773368,37323,220779,0,37333,180000,37335,0,37337,13,37405,600000,37410,600000,37414,672000,37417,672000,37421,633600,37324,633600,37326,633600,37330,633600,37408,37,37413,27,37416,20,37420,18,37323,0,37326,0,37329,0,37333,0,
37426,3,37509,2773172,37423,176304,0,37432,180000,37433,0,37435,11,37505,672000,37510,672000,37513,460800,37517,460800,37521,633600,37424,633600,37427,633600,37429,633600,37508,40,37512,0,37516,30,37520,10,37423,0,37426,0,37429,0,37432,0,
37528,3,37610,2773172,37525,121081,0,37533,180000,37533,0,37535,11,37606,600000,37611,600000,37615,600000,37618,600000,37621,633600,37526,633600,37528,633600,37530,633600,37609,40,37614,50,37617,0,37621,0,37525,0,37527,0,37530,0,37532,0,
37628,3,37713,2773700,37624,145800,0,37633,180000,37634,0,37636,10,37708,460800,37713,460800,37717,460800,37722,460800,37726,633600,37625,633600,37628,633600,37631,633600,37711,25,37717,40,37721,30,37725,9,37624,0,37627,0,37630,0,37633,0,
37732,3,37813,2773504,37729,116050,0,37739,180000,37740,0,37742,12,37808,672000,37813,672000,37816,672000,37819,672000,37822,633600,37729,633600,37733,633600,37736,633600,37811,45,37815,33,37818,20,37822,0,37728,0,37732,0,37735,0,37738,0,
37828,3,37913,2773308,37825,187294,0,37834,180000,37835,0,37837,13,37909,768000,37914,768000,37916,768000,37919,768000,37922,633600,37826,633600,37829,633600,37832,633600,37911,37,37916,0,37919,30,37922,20,37825,0,37828,0,37831,0,37834,0,
37928,3,38014,2773728,37925,202853,0,37934,180000,37935,0,37936,11,38010,672000,38015,600000,38018,600000,38021,600000,38024,633600,37925,633600,37928,633600,37931,633600,38012,25,38017,10,38020,20,38023,50,37925,0,37928,0,37931,0,37933,0,
38030,3,38114,2773500,38026,177379,0,38036,180000,38037,0,38038,11,38110,672000,38115,672000,38118,672000,38121,672000,38124,633600,38027,633600,38030,633600,38033,633600,38113,46,38117,11,38121,11,38124,33,38026,0,38029,0,38033,0,38035,0,
38132,3,38215,2773800,38127,193027,0,38138,180000,38138,0,38140,16,38211,600000,38216,600000,38219,600000,38222,600000,38226,633600,38128,633600,38133,633600,38135,633600,38214,25,38218,27,38222,20,38225,33,38127,0,38131,0,38135,0,38137,0,
38232,3,38316,2773852,38229,170100,0,38240,180000,38241,0,38243,11,38312,768000,38316,768000,38319,768000,38322,768000,38324,633600,38229,633600,38233,633600,38236,633600,38314,50,38318,0,38321,0,38324,30,38228,0,38232,0,38235,0,38239,0,
38331,3,38416,2774100,38327,186531,0,38336,180000,38336,0,38338,11,38412,768000,38417,768000,38420,768000,38422,768000,38425,633600,38328,633600,38331,633600,38333,633600,38415,40,38419,20,38422,20,38425,36,38327,0,38330,0,38333,0,38335,0,
38431,3,38518,2774152,38428,270471,0,38437,180000,38438,0,38440,12,38514,600000,38519,600000,38522,600000,38526,600000,38529,633600,38428,633600,38431,633600,38434,633600,38516,22,38522,18,38525,18,38528,33,38427,0,38430,0,38434,0,38437,0,
38536,3,38619,2774152,38532,147420,0,38545,180000,38546,0,38549,12,38615,600000,38620,600000,38623,600000,38627,600000,38630,633600,38532,633600,38537,633600,38540,633600,38618,40,38623,12,38626,25,38629,10,38532,0,38535,0,38539,0,38544,0,
38636,3,38719,2773956,38633,140940,0,38642,180000,38642,0,38644,11,38715,864000,38720,864000,38724,864000,38728,960000,38731,633600,38633,633600,38637,633600,38639,633600,38717,25,38723,40,38727,16,38730,11,38632,0,38636,0,38639,0,38641,0,
38737,3,38819,2773956,38734,262023,0,38743,180000,38744,0,38746,8,38816,960000,38820,960000,38822,960000,38824,960000,38827,633600,38735,633600,38737,633600,38741,633600,38818,33,38821,20,38824,0,38826,20,38733,0,38737,0,38740,0,38743,0,
38831,3,38920,2774316,38829,239673,0,38836,180000,38837,0,38839,9,38916,960000,38920,960000,38922,960000,38925,960000,38927,633600,38829,633600,38832,633600,38834,633600,38918,50,38922,11,38924,22,38927,0,38828,0,38831,0,38833,0,38836,0,
38932,3,39021,2774252,38929,272505,0,38937,180000,38938,0,38939,8,39017,1248000,39022,1248000,39025,1248000,39027,1248000,39031,633600,38930,633600,38932,633600,38935,633600,39020,36,39023,30,39027,0,39030,0,38929,0,38932,0,38934,0,38937,0,
39035,3,39120,2774056,39032,329142,0,39042,180000,39043,0,39045,10,39117,1555200,39121,1555200,39124,1555200,39126,1248000,39130,633600,39033,633600,39036,633600,39039,633600,39119,45,39123,20,39126,9,39129,27,39032,0,39034,0,39038,0,39040,0,
39135,3,39220,2773504,39131,665236,0,39141,180000,39141,0,39143,12,39218,1555200,39221,1555200,39223,1555200,39225,1555200,39226,633600,39132,633600,39135,633600,39137,633600,39219,44,39222,11,39224,20,39226,0,39131,0,39135,0,39137,0,39140,0,
39230,3,39321,2774000,39228,537757,0,39234,180000,39234,0,39236,8,39318,1555200,39321,1555200,39323,1555200,39325,1555200,39326,633600,39228,633600,39230,633600,39232,633600,39320,33,39322,20,39324,20,39326,11,39228,0,39230,0,39232,0,39233,0,
39330,3,39422,2774248,39328,602287,0,39334,180000,39335,0,39336,10,39419,1248000,39422,1248000,39424,1248000,39426,1248000,39428,633600,39328,633600,39330,633600,39332,633600,39421,30,39424,0,39426,20,39428,18,39328,0,39330,0,39332,0,39333,0,
39432,3,39522,2774300,39430,339116,0,39436,180000,39437,0,39438,6,39520,1248000,39523,1248000,39525,1248000,39527,1248000,39529,633600,39430,633600,39432,633600,39434,633600,39521,22,39524,20,39526,20,39528,10,39430,0,39432,0,39434,0,39436,0,
39533,3,39624,2774752,39531,359064,0,39537,180000,39538,0,39539,11,39620,960000,39625,960000,39628,960000,39630,960000,39633,633600,39531,633600,39533,633600,39535,633600,39623,30,39627,18,39630,20,39632,20,39530,0,39533,0,39535,0,39537,0,
39637,3,39723,2772896,39635,288921,0,39641,180000,39642,0,39643,9,39720,1478400,39723,1478400,39725,1478400,39727,1478400,39728,633600,39635,633600,39637,633600,39639,633600,39722,50,39724,0,39726,33,39728,30,39635,0,39637,0,39639,0,39640,0,
39732,3,39824,2773144,39730,763835,0,39736,180000,39737,0,39738,13,39821,1248000,39824,1248000,39826,1248000,39828,1248000,39830,633600,39730,633600,39732,633600,39734,633600,39823,22,39826,20,39828,20,39830,10,39730,11,39732,0,39733,0,39736,0,
39834,3,39925,2773144,39832,359064,0,39839,180000,39839,0,39840,9,39922,960000,39925,960000,39928,960000,39930,960000,39932,633600,39832,633600,39834,633600,39836,633600,39924,30,39927,11,39930,20,39932,10,39832,0,39834,0,39836,0,39838,0,
39937,3,40025,2773124,39935,233107,0,39942,180000,39943,0,39945,7,40022,960000,40026,960000,40028,960000,40030,960000,40033,633600,39935,633600,39937,633600,39940,633600,40024,40,40028,30,40030,11,40032,0,39934,0,39937,0,39939,0,39942,0,
40038,3,40127,2773492,40036,265939,0,40042,180000,40043,0,40044,13,40123,1248000,40128,1248000,40130,1248000,40131,1248000,40133,633600,40036,633600,40038,633600,40040,633600,40126,60,40129,45,40131,27,40133,27,40035,0,40037,0,40040,0,40042,0,
40136,3,40226,2773632,40135,792934,0,40140,180000,40140,0,40141,19,40223,1555200,40227,1555200,40229,1555200,40231,1555200,40233,1824000,40135,633600,40137,633600,40138,633600,40225,55,40228,22,40230,20,40232,11,40135,0,40136,0,40138,0,40139,0,
40237,3,40328,2774624,40235,1497396,510826,40242,180000,40242,0,40244,21,40324,960000,40328,960000,40331,960000,40334,960000,40336,1958400,40235,1824000,40237,1824000,40240,1958400,40326,40,40330,30,40333,10,40336,10,40234,77,40237,0,40239,0,40241,0,
40342,3,40428,2775648,40339,1356314,369744,40347,180000,40348,0,40350,22,40425,1248000,40428,1248000,40430,1248000,40432,1248000,40434,1958400,40339,1958400,40342,1958400,40345,1958400,40427,33,40429,0,40432,45,40434,0,40338,100,40341,0,40344,0,40347,0,
40439,3,40527,2777856,40436,1449812,463242,40444,180000,40444,0,40446,25,40525,1248000,40527,1248000,40528,1248000,40529,1248000,40530,1824000,40437,1958400,40439,1958400,40441,1958400,40526,25,40528,30,40529,25,40530,20,40436,100,40438,0,40441,0,40443,0,
40533,3,40627,2778404,40531,1343796,357226,40535,180000,40536,0,40537,27,40626,1555200,40627,1555200,40628,1555200,40628,1555200,40629,1824000,40532,1824000,40533,1824000,40534,1824000,40626,60,40628,37,40628,50,40629,33,40531,90,40533,27,40534,0,40535,10,
40630,3,40728,2774408,40630,2013643,1027073,40632,305000,40632,0,40633,40,40726,1555200,40728,1555200,40729,1555200,40729,1555200,40730,1824000,40630,1824000,40630,1824000,40631,1824000,40727,40,40728,20,40729,0,40730,0,40629,40,40630,50,40631,30,40631,22,
40731,3,40828,2775304,40731,1697849,711279,40733,305000,40734,0,40734,18,40827,1248000,40828,1248000,40829,1248000,40830,1248000,40831,1824000,40731,1824000,40732,1824000,40732,1824000,40827,50,40829,11,40830,0,40830,10,40730,33,40731,38,40732,11,40733,10,
40832,3,40928,2776456,40831,1753180,766610,40834,305000,40834,30,40835,24,40927,1248000,40929,1248000,40929,1248000,40930,1248000,40931,1824000,40831,1824000,40832,1824000,40833,1824000,40928,40,40929,30,40930,20,40931,0,40831,90,40832,12,40833,10,40834,0,
40932,3,41029,2777160,40931,2273950,1287380,40934,305000,40934,30,40935,27,41027,1248000,41029,1248000,41030,1248000,41031,1248000,41031,1824000,40932,1824000,40932,1824000,40933,1824000,41028,36,41030,0,41031,0,41031,9,40931,100,40932,11,40933,0,40934,11,
41033,3,41129,2778908,41032,2049535,1062965,41035,180000,41035,30,41036,25,41128,1248000,41130,1248000,41131,1248000,41131,1248000,41132,1958400,41032,1824000,41033,1824000,41034,1824000,41129,33,41130,10,41131,10,41132,10,41032,100,41033,25,41034,10,41035,9,
