App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:12:14 PM","56 sec","Trepn_2018.10.20_121213.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
41136,3,41132,2779120,41135,1429011,489317,41137,180000,41138,0,41138,25,41231,1248000,41132,1248000,41133,1248000,41134,1248000,41134,1958400,41135,1958400,41136,1958400,41137,1958400,41131,45,41133,10,41133,0,41134,0,41135,100,41136,11,41136,12,41137,27,
41236,3,41232,2781344,41235,1389526,449832,41238,180000,41238,0,41239,22,41331,1555200,41232,1248000,41233,1248000,41234,1248000,41235,1824000,41236,1824000,41236,1824000,41237,1824000,41232,30,41233,18,41234,0,41235,0,41235,66,41236,50,41237,18,41238,0,
41337,3,41332,2782340,41336,3137150,2197456,41341,180000,41341,29,41343,68,41432,1555200,41333,1555200,41334,1555200,41335,1555200,41336,1824000,41337,1824000,41337,1824000,41340,1824000,41332,88,41333,80,41334,55,41335,60,41336,50,41337,80,41340,88,41341,53,
41437,3,41433,2782176,41436,4375212,3435518,41439,180000,41439,29,41439,54,41533,1555200,41433,1555200,41434,1555200,41435,1555200,41435,1824000,41436,1824000,41437,1824000,41438,1824000,41432,50,41434,55,41434,60,41435,50,41436,50,41437,72,41438,50,41438,37,
41538,3,41534,2782176,41537,2105309,1165615,41539,180000,41540,29,41540,7,41634,1248000,41534,1555200,41535,1555200,41535,1555200,41536,1824000,41537,1824000,41538,1824000,41539,1824000,41533,22,41535,10,41535,0,41536,0,41537,10,41538,10,41538,0,41539,0,
41641,3,41636,2777556,41640,775993,0,41645,180000,41645,0,41646,14,41734,1248000,41636,1248000,41638,1248000,41639,1248000,41640,1344000,41641,1344000,41642,1344000,41643,1344000,41635,36,41637,10,41638,8,41639,0,41640,22,41641,18,41643,9,41644,9,
41739,3,41735,2778936,41738,500414,0,41741,180000,41741,0,41742,17,41834,1248000,41736,1248000,41736,1248000,41737,1248000,41738,1824000,41739,1824000,41740,1824000,41740,1824000,41735,30,41736,0,41737,0,41738,9,41738,11,41739,100,41740,0,41741,0,
41840,3,41836,2779268,41839,1154791,215097,41842,180000,41842,0,41843,21,41935,1248000,41836,1248000,41837,1248000,41837,1248000,41838,1958400,41839,1958400,41840,1958400,41841,1958400,41835,22,41837,0,41837,0,41838,0,41839,10,41840,100,41840,0,41842,10,
41943,3,41936,2780012,41942,1587807,648113,41945,180000,41946,0,41946,23,42035,1248000,41937,1248000,41938,1248000,41940,1248000,41941,1958400,41943,1958400,41943,1958400,41944,1958400,41936,33,41938,10,41939,18,41941,0,41942,11,41943,100,41944,10,41945,10,
42042,3,42037,2781900,42041,1900815,961121,42045,180000,42045,0,42046,27,42136,1555200,42037,1248000,42038,1248000,42039,1248000,42040,1824000,42041,1824000,42043,1824000,42043,1824000,42036,54,42038,27,42039,11,42039,0,42041,18,42042,50,42043,45,42044,10,
42140,3,42137,2783900,42139,2286485,1346791,42142,305000,42142,0,42143,31,42236,1248000,42137,1555200,42138,1555200,42138,1555200,42139,1824000,42140,1824000,42140,1824000,42141,1824000,42136,58,42138,40,42138,11,42139,20,42139,40,42140,33,42141,37,42142,0,
42245,3,42239,2781992,42244,817212,0,42249,180000,42249,0,42250,10,42337,1248000,42239,1248000,42240,1248000,42241,1248000,42243,864000,42244,864000,42246,864000,42247,960000,42238,22,42240,0,42241,0,42242,0,42244,18,42245,27,42247,8,42248,0,
42342,3,42338,2777276,42341,1003408,63714,42343,180000,42343,0,42344,20,42437,1248000,42338,1248000,42339,1248000,42340,1248000,42340,1824000,42341,1824000,42342,1824000,42342,1824000,42337,22,42339,9,42339,0,42340,0,42341,80,42342,11,42342,11,42343,20,
42442,3,42438,2778072,42441,1477996,538302,42444,180000,42444,0,42445,17,42538,1248000,42439,1248000,42439,1248000,42440,1248000,42441,1824000,42441,1824000,42442,1824000,42443,1824000,42438,20,42439,0,42440,9,42441,0,42441,100,42442,10,42443,10,42444,0,
42543,3,42539,2778836,42542,1251469,311775,42545,180000,42545,0,42546,19,42638,1248000,42539,1248000,42540,1248000,42541,1248000,42542,1824000,42543,1824000,42543,1824000,42544,1824000,42538,25,42540,0,42541,0,42542,0,42542,100,42543,18,42544,0,42545,10,
42644,3,42639,2780936,42643,1608004,668310,42646,180000,42646,0,42647,25,42739,1555200,42640,1248000,42640,1248000,42641,1248000,42642,1958400,42643,1958400,42644,1958400,42645,1958400,42639,36,42640,11,42641,10,42642,0,42643,100,42644,11,42645,10,42646,18,
42746,3,42741,2781708,42745,2728687,1788993,42748,180000,42748,0,42749,56,42839,1555200,42741,1555200,42742,1555200,42743,1555200,42744,1824000,42745,1824000,42746,1824000,42747,1824000,42740,77,42742,50,42743,33,42744,45,42745,90,42746,70,42747,40,42748,37,
42848,3,42841,2782048,42846,3735222,2795528,42850,180000,42851,0,42851,64,42940,1555200,42841,1555200,42843,1555200,42844,1555200,42845,1824000,42846,1824000,42848,1824000,42849,1824000,42840,77,42842,60,42844,55,42845,50,42846,66,42848,54,42849,90,42850,54,
42945,3,42941,2782048,42945,4327300,3387606,42947,180000,42948,0,42948,67,43040,1555200,42941,1555200,42942,1555200,42943,1555200,42944,1824000,42945,1824000,42946,1824000,42946,1824000,42941,77,42942,55,42943,60,42943,54,42945,75,42945,87,42946,72,42947,63,
43046,3,43042,2782428,43045,2683794,1744100,43047,180000,43047,0,43048,12,43141,1248000,43042,1555200,43043,1555200,43044,1555200,43044,1824000,43045,1824000,43046,1824000,43047,1824000,43041,40,43043,0,43044,10,43044,10,43045,18,43046,16,43046,0,43047,0,
43152,3,43144,2781644,43151,377609,0,43155,180000,43155,0,43156,8,43241,1248000,43144,1248000,43146,1248000,43148,1248000,43149,864000,43151,864000,43152,864000,43153,864000,43143,20,43146,10,43147,10,43149,0,43150,10,43152,10,43153,0,43154,0,
43251,3,43243,2778476,43250,788769,0,43253,180000,43253,0,43254,19,43342,1248000,43247,1248000,43248,1248000,43249,1248000,43250,1536000,43251,1536000,43251,1536000,43252,1536000,43242,11,43248,10,43249,33,43250,0,43250,70,43251,27,43252,0,43253,0,
43348,3,43344,2779480,43347,1427825,488131,43349,180000,43349,0,43350,21,43442,1248000,43344,1248000,43345,1248000,43346,1248000,43346,1824000,43347,1824000,43348,1824000,43349,1824000,43343,40,43345,20,43345,0,43346,0,43347,100,43348,11,43348,0,43349,0,
43448,3,43444,2780588,43447,1206855,267161,43449,180000,43450,0,43450,19,43543,1248000,43444,1248000,43445,1248000,43446,1248000,43447,1824000,43447,1824000,43448,1824000,43449,1824000,43443,22,43445,11,43446,0,43446,0,43447,100,43448,10,43449,0,43449,0,
43548,3,43545,2781848,43548,1613530,673836,43550,180000,43550,0,43551,27,43643,1478400,43545,1248000,43546,1248000,43546,1248000,43547,1958400,43548,1958400,43548,1958400,43549,1958400,43544,50,43545,22,43546,10,43547,10,43548,100,43548,10,43549,18,43550,10,
43651,3,43645,2782952,43650,1499198,559504,43654,305000,43654,0,43655,35,43745,1555200,43645,1478400,43646,1478400,43648,1478400,43649,1824000,43650,1824000,43651,1824000,43653,1824000,43644,55,43646,40,43647,28,43649,12,43650,22,43651,45,43652,20,43654,45,
43750,3,43746,2783936,43749,1702621,762927,43753,305000,43753,0,43754,11,43845,1555200,43747,1555200,43747,1555200,43748,1555200,43749,1824000,43750,1824000,43751,1824000,43752,1824000,43746,50,43747,0,43748,18,43749,11,43749,11,43750,11,43751,0,43753,0,
43851,3,43847,2779268,43850,1055707,116013,43853,305000,43853,0,43854,21,43945,1248000,43847,1555200,43848,1555200,43849,1555200,43850,1728000,43850,1728000,43851,1728000,43852,1728000,43846,37,43848,20,43849,20,43849,20,43850,30,43851,22,43852,18,43853,0,
43951,3,43947,2780556,43950,670847,0,43952,180000,43953,0,43953,20,44047,1248000,43947,1248000,43948,1248000,43949,1248000,43949,1824000,43950,1824000,43951,1824000,43952,1824000,43946,36,43948,11,43949,0,43949,0,43950,10,43951,100,43952,9,43952,18,
44054,3,44049,2781548,44053,1416939,477245,44056,180000,44056,0,44056,22,44146,1248000,44049,1248000,44050,1248000,44051,1248000,44052,1824000,44053,1824000,44054,1824000,44055,1824000,44048,36,44050,9,44051,0,44052,0,44053,0,44054,100,44055,0,44055,10,
44152,3,44148,2782360,44151,1579102,639408,44154,180000,44154,0,44154,27,44248,1248000,44148,1248000,44149,1248000,44150,1248000,44150,1958400,44151,1958400,44152,1958400,44153,1958400,44147,44,44149,12,44149,18,44150,10,44151,12,44152,100,44153,20,44154,0,
44258,3,44252,2784548,44257,2193341,1253647,44262,305000,44262,0,44263,35,44348,1555200,44252,1248000,44253,1248000,44255,1248000,44256,1824000,44257,1824000,44258,1824000,44260,1824000,44251,36,44253,27,44254,20,44255,30,44257,38,44258,45,44259,22,44261,60,
44356,3,44350,2784352,44355,3636372,2696678,44359,305000,44359,0,44360,64,44449,1555200,44350,1555200,44351,1555200,44353,1555200,44354,1824000,44355,1824000,44356,1824000,44358,1824000,44349,87,44351,55,44352,44,44354,54,44355,77,44356,66,44357,50,44358,80,
44456,3,44450,2785352,44455,4337711,3398017,44458,305000,44459,0,44459,64,44549,1555200,44451,1555200,44452,1555200,44453,1555200,44454,1824000,44455,1824000,44456,1824000,44457,1824000,44449,70,44452,66,44453,63,44454,55,44455,72,44456,81,44457,62,44458,60,
44559,3,44552,2784568,44557,4445772,3506078,44561,305000,44562,0,44562,70,44650,1555200,44552,1555200,44553,1555200,44554,1555200,44556,1824000,44557,1824000,44559,1824000,44560,1824000,44551,81,44553,80,44554,50,44555,62,44557,62,44558,54,44560,45,44561,90,
44657,3,44652,2785044,44655,4617677,3677983,44659,305000,44659,33,44660,67,44751,1555200,44652,1555200,44653,1555200,44654,1555200,44655,1824000,44656,1824000,44657,1824000,44658,1824000,44651,90,44653,77,44654,70,44654,77,44655,63,44657,44,44658,44,44659,66,
44758,3,44752,2785688,44757,4905936,3966242,44761,180000,44761,33,44762,62,44852,1555200,44753,1555200,44754,1555200,44755,1555200,44756,1824000,44757,1824000,44758,1824000,44759,1824000,44752,77,44754,77,44755,70,44756,60,44757,72,44758,66,44759,50,44761,41,
44861,3,44855,2785960,44860,4559802,3620108,44862,180000,44863,33,44863,66,44952,1555200,44855,1555200,44856,1555200,44857,1555200,44859,1824000,44860,1824000,44861,1824000,44861,1824000,44854,90,44856,72,44857,80,44858,77,44859,50,44860,40,44861,33,44862,90,
44960,3,44954,2786012,44959,4098007,3158313,44964,180000,44964,33,44965,57,45052,1555200,44954,1555200,44956,1555200,44957,1555200,44958,1824000,44960,1824000,44961,1824000,44962,1824000,44953,75,44956,62,44957,62,44958,70,44959,33,44960,30,44961,30,44963,90,
45058,3,45054,2784796,45058,4494072,3554378,45060,180000,45060,33,45060,64,45153,1555200,45055,1555200,45056,1555200,45057,1555200,45057,1824000,45058,1824000,45059,1824000,45059,1824000,45054,100,45055,77,45056,72,45057,70,45058,50,45058,44,45059,77,45060,33,
45158,3,45155,2784808,45157,2369992,1430298,45159,180000,45159,33,45160,9,45254,1555200,45155,1555200,45155,1555200,45156,1555200,45157,1824000,45157,1824000,45158,1824000,45159,1824000,45154,45,45155,11,45156,0,45157,27,45157,0,45158,9,45158,0,45159,0,
45263,3,45256,2785324,45261,611946,0,45266,180000,45266,0,45267,7,45354,1555200,45256,1555200,45258,1344000,45259,1344000,45260,864000,45262,864000,45263,864000,45264,864000,45255,12,45258,0,45259,10,45260,10,45261,0,45263,0,45264,0,45265,0,
45360,3,45356,2779764,45359,1117592,177898,45362,180000,45362,0,45363,19,45454,1248000,45356,1555200,45357,1555200,45358,1555200,45359,1536000,45359,1536000,45360,1536000,45361,1536000,45355,55,45357,0,45358,25,45358,22,45359,55,45360,11,45361,0,45362,0,
45460,3,45456,2780756,45460,1549853,610159,45462,180000,45462,0,45462,30,45555,1478400,45456,1248000,45457,1248000,45458,1248000,45459,1824000,45460,1824000,45460,1824000,45461,1824000,45455,54,45457,11,45458,22,45459,20,45459,100,45460,16,45461,0,45462,0,
45561,3,45557,2781632,45560,1935362,995668,45562,180000,45562,0,45563,29,45655,1248000,45557,1248000,45558,1248000,45558,1248000,45559,1958400,45560,1958400,45561,1958400,45562,1958400,45556,63,45557,20,45558,22,45559,20,45560,100,45561,0,45561,0,45562,0,
45660,3,45657,2783764,45660,1231305,291611,45662,180000,45662,0,45662,24,45756,1555200,45657,1248000,45658,1248000,45658,1248000,45659,1958400,45660,1958400,45660,1958400,45661,1958400,45656,54,45658,22,45658,12,45659,10,45660,70,45660,18,45661,27,45661,0,
45764,3,45758,2784672,45763,2328299,1388605,45766,180000,45766,0,45767,38,45857,1555200,45758,1555200,45759,1555200,45761,1555200,45762,1824000,45763,1824000,45764,1824000,45765,1824000,45757,70,45759,60,45761,45,45762,36,45763,36,45764,30,45764,14,45765,18,
45866,3,45859,2784920,45865,1719377,779683,45869,180000,45870,0,45871,35,45957,1344000,45859,1555200,45861,1555200,45863,1555200,45864,1248000,45865,1248000,45867,1248000,45868,1248000,45858,60,45861,45,45862,11,45864,12,45865,44,45866,44,45868,22,45869,22,
45967,3,45960,2785848,45965,1286901,347207,45970,180000,45971,0,45972,34,46059,1248000,45960,1344000,45962,1344000,45963,1344000,45964,960000,45966,960000,45967,960000,45969,960000,45958,58,45961,14,45963,33,45964,20,45965,44,45967,22,45968,30,45970,40,
46069,3,46063,2786148,46068,971146,31452,46072,180000,46072,0,46074,21,46160,1248000,46063,1248000,46065,1248000,46066,1248000,46067,960000,46068,960000,46070,960000,46071,960000,46061,44,46064,27,46066,30,46067,20,46068,20,46069,11,46070,11,46072,0,
46170,3,46163,2786148,46169,521061,0,46173,180000,46173,27,46174,13,46261,1478400,46163,1248000,46165,1248000,46167,1248000,46168,960000,46169,960000,46171,960000,46172,960000,46161,25,46165,25,46166,20,46168,20,46169,0,46170,10,46171,10,46172,9,
46271,3,46264,2781300,46270,1723200,783506,46274,180000,46274,27,46275,30,46361,1555200,46264,1478400,46266,1478400,46267,1478400,46269,1248000,46270,1248000,46272,1248000,46273,1248000,46262,66,46265,36,46267,55,46269,22,46270,36,46271,10,46272,11,46274,0,
46369,3,46363,2782760,46368,2309401,1369707,46371,180000,46371,27,46372,34,46462,1248000,46363,1555200,46365,1555200,46366,1555200,46367,1824000,46368,1824000,46369,1824000,46370,1824000,46362,50,46364,37,46365,22,46366,30,46367,100,46368,20,46369,20,46371,9,
46470,3,46465,2784000,46469,2587891,1648197,46472,180000,46472,27,46473,35,46562,1248000,46465,1248000,46466,1248000,46466,1248000,46468,1958400,46469,1958400,46470,1958400,46471,1958400,46463,44,46465,50,46466,36,46468,30,46469,100,46470,10,46471,11,46471,0,
46569,3,46564,2784300,46568,2260790,1321096,46570,180000,46570,27,46571,35,46664,1248000,46565,1248000,46566,1248000,46566,1248000,46567,1958400,46568,1958400,46569,1958400,46569,1958400,46563,60,46565,12,46566,50,46567,20,46568,100,46568,20,46569,18,46570,0,
46670,3,46666,2786448,46669,2031761,1092067,46673,180000,46673,27,46674,31,46764,1555200,46666,1248000,46667,1248000,46668,1248000,46669,1824000,46669,1824000,46670,1824000,46672,1824000,46665,50,46667,22,46668,30,46668,20,46669,80,46670,18,46671,20,46672,10,
46770,3,46766,2787784,46769,1568400,628706,46771,305000,46771,0,46772,22,46865,1248000,46766,1555200,46767,1555200,46768,1555200,46768,1824000,46769,1824000,46770,1824000,46770,1824000,46765,37,46767,10,46768,11,46768,25,46769,27,46769,36,46770,22,46771,9,
46873,3,46867,2783192,46872,843568,0,46875,180000,46875,0,46876,5,46965,1248000,46867,1248000,46869,1248000,46870,1248000,46871,1248000,46872,1248000,46873,1248000,46874,1248000,46866,22,46868,10,46869,0,46870,0,46871,11,46872,18,46873,0,46874,0,
46971,3,46967,2784132,46971,1268137,328443,46973,180000,46973,0,46974,24,47065,1248000,46968,1248000,46968,1248000,46969,1248000,46970,1824000,46971,1824000,46971,1824000,46972,1824000,46966,30,46968,18,46969,0,46970,0,46971,100,46971,20,46972,11,46973,10,
47073,3,47068,2785104,47072,1433697,494003,47076,180000,47076,0,47077,23,47167,1248000,47069,1248000,47070,1248000,47071,1248000,47072,1824000,47072,1824000,47074,1824000,47075,1824000,47066,22,47070,0,47071,0,47071,0,47072,100,47073,27,47075,9,47075,0,
47178,3,47172,2785916,47177,1636098,696404,47180,180000,47180,0,47180,24,47266,1248000,47173,1248000,47174,1248000,47175,1248000,47176,1824000,47177,1958400,47178,1958400,47179,1958400,47170,45,47173,18,47174,9,47176,0,47177,100,47177,11,47178,0,47179,0,
47273,3,47269,2788216,47272,1375381,435687,47275,180000,47276,0,47276,28,47367,1555200,47269,1248000,47270,1248000,47271,1248000,47272,1958400,47272,1958400,47274,1958400,47274,1958400,47267,50,47269,22,47270,20,47272,20,47272,66,47273,20,47274,45,47275,10,
47376,3,47370,2788596,47375,2993287,2053593,47378,305000,47378,0,47378,56,47470,1555200,47370,1555200,47371,1555200,47372,1555200,47373,1824000,47375,1824000,47376,1824000,47377,1824000,47368,62,47371,62,47372,50,47373,50,47374,63,47376,50,47377,70,47377,40,
47475,3,47472,2788660,47474,2094447,1154753,47476,180000,47476,0,47477,12,47570,1248000,47472,1555200,47472,1555200,47473,1555200,47474,1824000,47474,1824000,47475,1824000,47476,1824000,47471,33,47472,10,47473,0,47474,16,47474,18,47475,10,47475,0,47476,11,
47576,3,47573,2788944,47576,361760,0,47578,180000,47578,0,47579,4,47671,1248000,47573,1248000,47574,1248000,47574,1248000,47575,1824000,47576,1824000,47577,1824000,47577,1824000,47571,33,47574,0,47574,0,47575,0,47576,0,47576,0,47577,0,47578,9,
47677,3,47673,2784888,47676,1065961,126267,47680,180000,47680,0,47681,23,47771,1248000,47673,1248000,47674,1248000,47675,1248000,47675,1824000,47677,1824000,47678,1824000,47678,1824000,47672,45,47674,20,47674,0,47675,0,47676,70,47677,9,47678,0,47679,22,
47777,3,47773,2783680,47776,1389667,449973,47779,180000,47779,0,47779,19,47871,1248000,47773,1248000,47774,1248000,47775,1248000,47776,1824000,47776,1824000,47777,1824000,47778,1824000,47772,22,47774,10,47775,0,47775,0,47776,100,47777,0,47778,22,47778,10,
47877,3,47874,2784424,47877,1635590,695896,47879,180000,47879,0,47880,24,47972,1248000,47874,1248000,47875,1248000,47875,1248000,47876,1958400,47877,1958400,47878,1958400,47878,1958400,47872,45,47874,0,47875,10,47876,0,47877,100,47877,0,47878,0,47879,10,
47978,3,47974,2785712,47977,1398674,458980,47980,180000,47980,0,47981,25,48073,1555200,47974,1248000,47975,1248000,47976,1248000,47977,1958400,47978,1958400,47978,1958400,47979,1958400,47973,40,47975,22,47976,0,47977,10,47977,88,47978,20,47979,27,47980,18,
48080,3,48076,2785100,48080,2179562,1239868,48082,180000,48082,0,48083,34,48174,1248000,48076,1555200,48077,1555200,48077,1555200,48078,1824000,48080,1824000,48080,1824000,48081,1824000,48074,75,48077,60,48077,22,48078,22,48079,22,48080,10,48081,44,48082,20,
48183,3,48176,2785308,48181,1216415,276721,48185,180000,48186,0,48187,16,48275,1248000,48177,1248000,48178,1248000,48179,1248000,48180,960000,48182,960000,48183,960000,48184,960000,48175,33,48178,20,48179,18,48180,27,48181,10,48183,10,48184,8,48185,11,
48284,3,48278,2780184,48283,442271,0,48287,180000,48288,0,48288,12,48376,1248000,48278,1248000,48279,1248000,48281,1248000,48282,864000,48283,864000,48285,864000,48286,864000,48276,12,48279,20,48280,10,48282,22,48283,10,48284,10,48286,0,48287,20,
48385,3,48378,2780380,48384,288468,0,48388,180000,48389,0,48390,6,48476,1248000,48378,1248000,48380,1248000,48381,1248000,48383,864000,48384,864000,48386,864000,48387,864000,48377,22,48380,0,48381,0,48382,9,48384,18,48385,0,48387,0,48388,0,
48486,3,48479,2780628,48485,278899,0,48489,180000,48489,0,48490,14,48577,1248000,48480,1248000,48481,1248000,48482,1248000,48484,960000,48485,960000,48486,960000,48487,960000,48478,20,48481,0,48482,0,48483,30,48485,9,48486,20,48487,11,48488,18,
48587,3,48580,2780824,48585,260616,0,48589,180000,48590,0,48591,5,48678,1248000,48580,1248000,48582,1248000,48583,1248000,48584,960000,48586,960000,48587,960000,48588,960000,48578,20,48581,0,48583,0,48584,0,48585,0,48587,18,48588,0,48589,0,
48691,3,48682,2780876,48690,193746,0,48695,180000,48696,0,48697,8,48779,1248000,48682,1248000,48684,1248000,48686,1248000,48688,633600,48690,633600,48692,633600,48694,633600,48680,27,48684,0,48686,0,48688,0,48689,0,48691,0,48693,0,48695,27,
48793,3,48783,2780692,48791,172832,0,48797,180000,48798,0,48800,11,48880,1248000,48783,1248000,48785,1248000,48788,1248000,48789,633600,48792,633600,48793,633600,48795,633600,48781,22,48785,0,48787,0,48789,0,48791,9,48793,23,48795,0,48797,30,
48894,3,48884,2781064,48892,245106,0,48898,180000,48899,0,48900,6,48980,1248000,48884,1248000,48886,1248000,48888,1248000,48890,633600,48892,633600,48894,633600,48896,633600,48881,18,48886,0,48888,0,48890,9,48892,10,48894,0,48896,0,48898,20,
48995,3,48984,2781064,48992,232015,0,48999,180000,49000,0,49001,10,49081,1248000,48985,1248000,48987,1248000,48989,1248000,48991,633600,48993,633600,48995,633600,48997,633600,48982,20,48986,10,48988,0,48991,0,48992,27,48994,9,48997,0,48999,10,
49104,3,49086,2781064,49101,345462,0,49110,180000,49110,0,49111,9,49181,1555200,49087,1248000,49090,1248000,49093,1248000,49097,864000,49101,864000,49105,633600,49108,633600,49082,37,49089,10,49091,10,49096,0,49100,10,49103,9,49107,0,49109,0,
49194,3,49184,2780920,49192,512667,0,49198,180000,49199,0,49200,7,49231,1478400,49185,1555200,49187,1555200,49188,1555200,49190,633600,49192,633600,49194,633600,49196,633600,49182,36,49186,10,49188,22,49190,0,49192,0,49194,0,49196,0,49198,0,
49244,3,49235,2780920,49243,612770,0,49248,180000,49248,0,49249,7,49332,1248000,49235,1478400,49237,1478400,49240,1478400,49241,633600,49243,633600,49245,633600,49246,633600,49233,33,49237,20,49239,40,49241,0,49243,0,49244,0,49246,0,49247,0,
49344,3,49334,2780724,49342,388986,0,49347,180000,49348,0,49349,10,49432,1248000,49335,1248000,49337,1248000,49338,1248000,49340,633600,49342,633600,49344,633600,49346,633600,49333,22,49336,10,49338,36,49340,10,49342,0,49343,0,49345,0,49347,0,
49446,3,49435,2780980,49443,264311,0,49450,180000,49451,0,49452,9,49533,1248000,49436,1248000,49438,1248000,49440,1248000,49442,633600,49444,633600,49446,633600,49448,633600,49434,12,49437,0,49439,41,49441,0,49443,0,49445,0,49448,0,49450,0,
49547,3,49536,2781096,49544,344103,0,49551,180000,49551,0,49553,8,49633,960000,49537,1248000,49539,1248000,49541,1248000,49543,633600,49545,633600,49547,633600,49549,633600,49534,22,49538,20,49540,27,49542,0,49544,0,49546,0,49548,0,49550,0,
49653,3,49638,2780364,49651,338169,0,49659,180000,49659,0,49662,11,49734,960000,49639,960000,49642,960000,49645,960000,49648,633600,49651,633600,49654,633600,49657,633600,49635,40,49641,18,49644,36,49647,9,49651,0,49653,0,49656,0,49658,0,
49750,3,49737,2780168,49747,295488,0,49754,180000,49755,0,49756,11,49834,960000,49738,960000,49740,960000,49743,960000,49745,633600,49748,633600,49750,633600,49752,633600,49735,50,49740,22,49742,18,49745,0,49747,0,49750,0,49752,0,49754,0,
49850,3,49838,2779920,49848,206841,0,49856,180000,49857,0,49858,8,49935,864000,49839,960000,49841,960000,49843,960000,49846,633600,49848,633600,49851,633600,49853,633600,49836,33,49841,30,49843,0,49845,0,49848,0,49850,0,49852,0,49855,0,
49953,3,49939,2780416,49950,234275,0,49957,180000,49958,0,49959,10,50035,960000,49940,864000,49942,864000,49945,864000,49948,633600,49950,633600,49953,633600,49955,633600,49937,36,49942,30,49944,0,49947,18,49950,0,49952,0,49955,0,49957,0,
50054,3,50040,2779436,50051,252806,0,50058,180000,50059,0,50060,7,50136,960000,50040,960000,50043,960000,50045,960000,50048,633600,50051,633600,50054,633600,50057,633600,50037,30,50042,11,50045,11,50048,25,50050,0,50054,0,50056,0,50058,0,
50154,3,50140,2779736,50151,295488,0,50161,180000,50161,0,50164,11,50236,960000,50141,960000,50144,960000,50146,960000,50149,633600,50152,633600,50154,633600,50157,633600,50138,50,50143,0,50146,10,50148,30,50151,0,50154,0,50157,0,50160,0,
50255,3,50241,2779984,50252,321753,0,50261,180000,50262,0,50264,16,50337,960000,50241,960000,50244,960000,50247,960000,50249,633600,50252,633600,50255,633600,50258,633600,50239,30,50243,27,50246,11,50249,30,50251,0,50254,0,50258,0,50261,0,
50355,3,50341,2780532,50352,282355,0,50361,180000,50362,0,50364,6,50438,1248000,50342,960000,50344,960000,50347,960000,50350,633600,50353,633600,50355,633600,50358,633600,50339,45,50344,11,50346,10,50349,20,50352,0,50355,0,50358,0,50360,0,
50453,3,50442,2780780,50451,374025,0,50458,180000,50459,0,50461,12,50538,1555200,50442,1248000,50444,1248000,50447,1248000,50449,633600,50451,633600,50454,633600,50456,633600,50440,45,50444,0,50446,0,50448,30,50451,0,50453,0,50455,0,50458,0,
50555,3,50542,2778852,50554,718871,0,50557,180000,50557,0,50558,14,50639,1555200,50543,1555200,50546,1555200,50549,1555200,50551,1248000,50554,1248000,50555,1248000,50556,1248000,50540,40,50545,22,50548,10,50551,22,50553,9,50555,0,50556,44,50557,0,
50651,3,50642,2778656,50650,575709,0,50655,180000,50656,0,50657,8,50739,1248000,50643,1555200,50645,1555200,50647,1555200,50648,633600,50650,633600,50652,633600,50654,633600,50640,37,50644,0,50646,10,50648,0,50649,11,50651,0,50653,0,50655,0,
50756,3,50743,2778832,50754,414740,0,50759,180000,50760,0,50761,12,50839,1555200,50744,1248000,50746,1248000,50748,1248000,50752,633600,50754,633600,50756,633600,50758,633600,50741,33,50746,20,50748,27,50750,0,50754,9,50755,0,50757,0,50759,0,
50853,3,50843,2778828,50851,503428,0,50858,180000,50859,0,50860,11,50940,1248000,50843,1248000,50845,1248000,50847,1248000,50849,633600,50851,633600,50853,633600,50857,633600,50841,41,50845,10,50847,22,50849,10,50851,0,50853,0,50856,0,50858,0,
50952,3,50942,2778828,50950,444662,0,50955,180000,50956,0,50957,7,51040,1248000,50943,1248000,50945,1248000,50946,1248000,50948,633600,50950,633600,50952,633600,50954,633600,50941,44,50944,20,50946,22,50948,0,50950,9,50951,0,50953,0,50955,0,
51055,3,51044,2778424,51053,364051,0,51059,180000,51060,0,51061,13,51141,1248000,51044,1248000,51046,1248000,51048,1248000,51050,633600,51053,633600,51056,633600,51057,633600,51042,33,51046,10,51048,30,51050,0,51052,0,51055,0,51057,0,51059,0,
51155,3,51144,2778424,51153,364051,0,51160,180000,51161,0,51162,7,51242,960000,51145,1248000,51147,1248000,51149,1248000,51151,633600,51153,633600,51155,633600,51158,633600,51142,33,51146,10,51148,20,51150,10,51152,0,51155,0,51157,0,51160,0,
