App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:41:39 PM","58 sec","Trepn_2018.10.20_124138.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
26498,3,26493,2758216,26497,2748612,1946328,26499,180000,26500,0,26500,41,26593,1555200,26493,1555200,26494,1555200,26495,1555200,26496,1824000,26497,1824000,26498,1824000,26499,1824000,26493,66,26494,37,26495,60,26495,37,26496,40,26498,44,26499,22,26499,27,
26604,3,26596,2753708,26602,1453252,650968,26607,180000,26607,0,26609,16,26694,1344000,26597,1555200,26598,1555200,26600,1555200,26601,864000,26603,864000,26604,864000,26605,864000,26595,30,26598,20,26599,18,26601,9,26602,10,26604,16,26605,0,26606,10,
26702,3,26697,2755112,26701,1619405,817121,26704,180000,26704,0,26705,30,26794,1248000,26698,1344000,26699,1344000,26700,1344000,26700,1824000,26701,1824000,26702,1824000,26703,1824000,26696,50,26699,20,26699,11,26700,27,26701,100,26702,0,26703,20,26703,11,
26799,3,26795,2754300,26799,1484421,682137,26801,180000,26801,0,26802,24,26894,1248000,26796,1248000,26796,1248000,26797,1248000,26798,1824000,26799,1824000,26800,1824000,26800,1824000,26795,40,26796,11,26797,0,26798,0,26799,100,26799,10,26800,22,26801,20,
26901,3,26896,2755044,26900,1813415,1011131,26903,180000,26903,0,26904,24,26995,1248000,26896,1248000,26897,1248000,26898,1248000,26899,1958400,26900,1958400,26902,1958400,26902,1958400,26895,33,26897,10,26898,0,26899,10,26900,100,26901,27,26902,0,26903,10,
27001,3,26996,2757068,27000,1791092,988808,27003,180000,27004,0,27004,26,27096,1555200,26997,1248000,26998,1248000,26999,1248000,27000,1958400,27000,1958400,27001,1958400,27002,1958400,26996,33,26997,22,26998,25,26999,9,27000,90,27001,22,27002,18,27003,0,
27104,3,27098,2758352,27103,2356527,1554243,27106,180000,27107,0,27107,53,27196,1555200,27098,1555200,27099,1555200,27100,1555200,27102,1824000,27103,1824000,27104,1824000,27105,1824000,27097,70,27099,40,27100,50,27101,44,27102,50,27104,83,27105,30,27106,25,
27203,3,27197,2758856,27202,3250541,2448257,27205,180000,27205,0,27206,56,27297,1555200,27198,1555200,27199,1555200,27200,1555200,27201,1824000,27202,1824000,27203,1824000,27204,1824000,27197,72,27198,60,27199,50,27201,33,27202,44,27203,77,27204,60,27204,63,
27304,3,27298,2758888,27302,2180355,1378071,27306,180000,27306,0,27307,6,27398,1248000,27299,1248000,27300,1248000,27301,1248000,27302,1248000,27302,1248000,27304,1248000,27305,1248000,27298,22,27299,0,27300,10,27301,9,27302,10,27304,11,27305,9,27305,0,
27407,3,27400,2759084,27406,277240,0,27411,180000,27411,0,27413,9,27498,1248000,27401,1248000,27402,1248000,27403,1248000,27405,864000,27406,864000,27408,864000,27409,864000,27399,30,27402,0,27403,0,27404,0,27406,10,27407,25,27409,10,27410,0,
27504,3,27500,2755120,27503,612499,0,27506,180000,27506,0,27507,21,27598,1248000,27500,1248000,27501,1248000,27502,1248000,27503,1536000,27504,1536000,27504,1536000,27505,1824000,27499,22,27501,30,27502,9,27502,0,27503,30,27504,66,27505,0,27506,9,
27604,3,27600,2756092,27603,712571,0,27606,180000,27606,0,27607,20,27699,1248000,27600,1248000,27601,1248000,27602,1248000,27603,1958400,27603,1958400,27604,1958400,27605,1958400,27599,33,27601,0,27602,0,27602,0,27603,0,27604,100,27605,18,27606,0,
27705,3,27701,2757116,27704,1547450,745166,27707,180000,27707,0,27708,18,27800,1248000,27701,1248000,27702,1248000,27703,1248000,27703,1958400,27704,1958400,27705,1958400,27706,1958400,27700,12,27702,9,27702,0,27703,0,27704,18,27705,100,27706,0,27707,18,
27807,3,27802,2758336,27806,1673307,871023,27809,180000,27810,0,27810,25,27900,1248000,27802,1248000,27803,1248000,27804,1248000,27805,1958400,27806,1958400,27807,1958400,27808,1958400,27801,37,27803,12,27804,10,27805,0,27806,12,27807,100,27808,18,27809,20,
27907,3,27902,2759500,27906,2550972,1748688,27908,180000,27909,0,27909,31,28001,1555200,27902,1248000,27903,1248000,27904,1248000,27905,1824000,27906,1824000,27907,1824000,27908,1824000,27901,44,27903,30,27904,11,27905,20,27906,60,27907,20,27907,12,27908,36,
28008,3,28003,2759856,28007,1271347,469063,28010,180000,28010,0,28011,15,28102,1248000,28003,1555200,28004,1555200,28005,1555200,28006,1248000,28007,1248000,28008,1248000,28009,1248000,28002,40,28004,11,28005,20,28006,11,28007,9,28008,10,28009,18,28010,11,
28109,3,28104,2754796,28108,393973,0,28111,180000,28112,0,28112,15,28202,1248000,28104,1248000,28105,1248000,28106,1248000,28107,1248000,28108,1248000,28109,1248000,28110,1248000,28103,20,28105,20,28106,0,28107,0,28108,0,28109,44,28110,18,28111,10,
28208,3,28204,2755544,28207,572068,0,28210,180000,28210,0,28210,18,28303,1248000,28204,1248000,28205,1248000,28206,1248000,28207,1824000,28207,1824000,28208,1824000,28209,1824000,28203,22,28205,0,28206,0,28206,0,28207,11,28208,100,28209,0,28209,22,
28308,3,28305,2757088,28307,1355028,552744,28310,180000,28310,0,28311,20,28403,1248000,28305,1248000,28306,1248000,28306,1248000,28307,1824000,28308,1824000,28308,1824000,28309,1824000,28304,33,28305,9,28306,0,28307,0,28307,0,28308,100,28309,9,28310,10,
28408,3,28404,2758072,28408,1562690,760406,28410,180000,28410,0,28411,25,28503,1344000,28405,1248000,28405,1248000,28406,1248000,28407,1958400,28408,1958400,28409,1958400,28409,1958400,28404,41,28405,0,28406,10,28407,0,28408,18,28408,100,28409,0,28410,18,
28510,3,28506,2760492,28509,1743442,941158,28512,180000,28513,0,28514,26,28604,1248000,28506,1344000,28507,1344000,28508,1344000,28509,1824000,28510,1824000,28511,1824000,28511,1824000,28505,37,28507,22,28508,0,28508,10,28509,11,28510,72,28511,20,28512,11,
28611,3,28606,2760360,28610,1904722,1102438,28613,180000,28614,0,28614,35,28705,1248000,28606,1248000,28607,1248000,28608,1248000,28610,1248000,28611,1248000,28612,1248000,28613,1248000,28605,70,28607,33,28608,25,28609,30,28610,30,28611,50,28612,33,28613,30,
28714,3,28708,2760360,28713,736045,0,28717,180000,28717,0,28718,8,28806,1248000,28708,1248000,28709,1248000,28710,1248000,28712,864000,28713,864000,28714,864000,28716,864000,28707,20,28709,0,28710,0,28711,9,28713,10,28714,0,28715,18,28717,9,
28820,3,28809,2759800,28818,224913,0,28822,180000,28823,0,28823,9,28906,1248000,28810,1248000,28812,1248000,28814,1248000,28816,960000,28819,960000,28820,960000,28822,960000,28808,20,28812,10,28814,0,28816,0,28818,0,28820,20,28821,10,28822,10,
28912,3,28907,2756764,28911,1072030,269746,28913,180000,28914,0,28914,18,29006,1248000,28908,1248000,28909,1248000,28909,1248000,28910,1824000,28911,1824000,28912,1824000,28913,1824000,28907,28,28908,0,28909,10,28910,0,28911,80,28912,0,28912,30,28913,0,
29012,3,29008,2757468,29011,1345368,543084,29014,180000,29014,0,29015,18,29106,1248000,29008,1248000,29009,1248000,29010,1248000,29010,1824000,29011,1824000,29012,1824000,29013,1824000,29007,25,29009,0,29010,0,29010,0,29011,100,29012,10,29013,0,29014,0,
29112,3,29108,2758708,29111,1304335,502051,29114,180000,29114,0,29115,18,29207,1248000,29108,1248000,29109,1248000,29110,1248000,29111,1958400,29112,1958400,29112,1958400,29113,1958400,29107,30,29109,0,29110,0,29111,0,29111,100,29112,10,29113,10,29114,0,
29212,3,29209,2760140,29212,1204093,401809,29214,180000,29214,0,29215,24,29307,1555200,29209,1248000,29210,1248000,29210,1248000,29211,1958400,29212,1958400,29212,1958400,29213,1958400,29208,40,29209,0,29210,0,29211,10,29211,70,29212,0,29213,30,29214,45,
29313,3,29309,2759460,29312,2382275,1579991,29315,180000,29315,0,29316,37,29408,1248000,29309,1555200,29310,1555200,29311,1555200,29312,1824000,29312,1824000,29313,1824000,29314,1824000,29308,72,29310,40,29311,45,29311,25,29312,30,29313,30,29314,33,29314,0,
29419,3,29410,2759728,29417,956451,154167,29424,180000,29424,35,29425,13,29509,1248000,29410,1248000,29412,1248000,29413,1248000,29415,960000,29417,960000,29419,1248000,29420,1248000,29409,33,29411,0,29413,0,29414,27,29416,20,29419,20,29420,10,29423,0,
29515,3,29510,2752476,29514,1007170,204886,29517,180000,29517,35,29518,22,29610,1248000,29511,1248000,29512,1248000,29512,1248000,29513,1344000,29514,1344000,29515,1344000,29516,1344000,29510,25,29511,22,29512,18,29513,10,29514,30,29515,20,29516,30,29517,11,
29617,3,29612,2752280,29616,971372,169088,29620,180000,29620,35,29621,7,29710,1248000,29612,1248000,29613,1248000,29613,1248000,29615,1248000,29616,960000,29617,960000,29619,960000,29611,27,29612,18,29613,0,29614,0,29616,11,29617,10,29618,10,29619,0,
29719,3,29713,2752280,29718,524460,0,29722,180000,29723,0,29724,5,29812,1248000,29713,1248000,29714,1248000,29716,1248000,29717,864000,29718,864000,29720,864000,29721,864000,29712,12,29714,0,29715,0,29716,0,29718,18,29719,10,29721,0,29722,0,
29820,3,29814,2752316,29819,327110,0,29822,180000,29822,0,29823,11,29912,1248000,29815,1248000,29816,1248000,29817,1248000,29818,1248000,29819,1248000,29820,1248000,29821,1248000,29813,30,29815,0,29817,0,29818,0,29819,30,29820,27,29821,0,29822,0,
29921,3,29915,2751920,29919,518358,0,29927,180000,29927,0,29928,15,30013,1555200,29915,1248000,29916,1248000,29917,1248000,29918,1440000,29920,1440000,29921,1440000,29924,1440000,29914,20,29916,0,29917,10,29918,9,29919,30,29921,0,29923,12,29926,0,
30019,3,30014,2752976,30018,2194127,1391843,30020,305000,30020,0,30021,45,30113,1555200,30014,1555200,30015,1555200,30016,1555200,30017,1824000,30018,1824000,30019,1824000,30019,1824000,30014,80,30015,55,30016,62,30017,50,30018,37,30019,22,30019,40,30020,30,
30121,3,30116,2753716,30120,1838667,1036383,30123,390000,30123,0,30124,20,30213,1555200,30116,1555200,30117,1555200,30118,1555200,30119,1248000,30120,1248000,30121,1248000,30122,1248000,30115,42,30117,40,30118,20,30119,11,30120,33,30121,10,30122,9,30123,8,
30221,3,30215,2753520,30218,854141,51857,30223,390000,30223,0,30224,13,30314,1555200,30215,1555200,30216,1555200,30217,1555200,30218,1248000,30219,1248000,30221,1248000,30222,1248000,30214,44,30216,30,30217,0,30218,18,30218,12,30221,0,30222,0,30223,0,
30324,3,30316,2753320,30322,870774,68490,30328,390000,30328,0,30329,16,30364,1555200,30316,1555200,30318,1555200,30319,1555200,30321,633600,30323,633600,30325,633600,30326,633600,30315,66,30318,20,30319,11,30321,22,30322,10,30324,0,30326,0,30328,0,
30373,3,30366,2753440,30371,928554,126270,30376,390000,30376,0,30377,20,30464,1555200,30366,1555200,30367,1555200,30369,1555200,30370,768000,30372,768000,30373,768000,30375,768000,30365,40,30367,25,30368,25,30370,33,30371,20,30373,0,30374,0,30376,0,
30475,3,30467,2753748,30473,1010983,208699,30479,180000,30479,0,30481,14,30565,1555200,30467,1555200,30469,1555200,30470,1555200,30472,633600,30474,633600,30476,633600,30477,633600,30466,62,30469,30,30470,22,30472,27,30473,0,30475,0,30477,0,30479,0,
30580,3,30569,2753664,30578,889091,86807,30582,305000,30583,0,30584,16,30665,1555200,30569,1555200,30572,1555200,30574,1555200,30576,864000,30578,864000,30580,864000,30581,864000,30567,44,30571,22,30573,33,30576,25,30578,0,30580,18,30581,0,30582,0,
30676,3,30667,2753944,30674,650265,0,30679,180000,30680,0,30681,11,30766,1555200,30668,1555200,30669,1555200,30671,1555200,30673,633600,30674,633600,30676,633600,30678,633600,30667,70,30669,11,30671,0,30672,0,30674,11,30676,0,30677,0,30679,0,
30781,3,30769,2754408,30779,501278,0,30786,180000,30787,0,30789,12,30866,1555200,30770,1555200,30772,1555200,30775,1555200,30777,633600,30779,633600,30782,633600,30784,633600,30768,25,30771,20,30774,11,30776,10,30779,16,30781,0,30783,0,30786,0,
30878,3,30868,2754560,30876,915548,113264,30881,180000,30882,0,30883,17,30967,1555200,30869,1555200,30870,1555200,30872,1555200,30874,633600,30876,633600,30878,633600,30880,633600,30868,66,30870,27,30872,12,30874,20,30875,11,30877,0,30879,0,30881,0,
30981,3,30969,2754908,30978,1492649,690365,30984,180000,30985,0,30986,23,31067,1555200,30970,1555200,30972,1555200,30974,1555200,30976,1536000,30979,1536000,30981,1536000,30983,1536000,30968,66,30972,33,30974,30,30976,40,30978,40,30981,0,30982,0,30984,0,
31084,3,31070,2754712,31081,681158,0,31090,180000,31090,0,31091,13,31167,1555200,31071,1555200,31073,1555200,31076,1555200,31079,633600,31082,633600,31084,633600,31087,633600,31069,63,31073,10,31076,22,31078,0,31081,0,31084,0,31087,0,31089,0,
31181,3,31170,2754792,31179,684351,0,31186,180000,31186,0,31188,13,31268,1555200,31170,1555200,31173,1555200,31175,1555200,31177,633600,31179,633600,31181,633600,31184,633600,31169,60,31172,22,31174,11,31176,0,31178,10,31181,0,31183,0,31185,0,
31282,3,31271,2754628,31280,652478,0,31287,180000,31288,0,31289,10,31368,1555200,31271,1555200,31274,1555200,31276,1555200,31278,633600,31280,633600,31283,633600,31285,633600,31270,60,31273,10,31275,11,31278,10,31280,0,31282,0,31284,0,31286,0,
31382,3,31371,2754940,31380,573607,0,31388,180000,31388,0,31389,8,31469,1555200,31372,1555200,31374,1555200,31377,1555200,31378,633600,31381,633600,31383,633600,31386,633600,31370,50,31373,20,31376,10,31378,0,31379,0,31382,0,31385,0,31387,0,
31483,3,31471,2754784,31480,673988,0,31487,180000,31488,0,31489,12,31569,1555200,31472,1555200,31475,1555200,31476,1555200,31479,633600,31481,633600,31483,633600,31485,633600,31470,54,31474,10,31476,20,31478,10,31480,0,31483,0,31485,0,31487,0,
31580,3,31571,2755184,31579,666818,0,31585,180000,31585,0,31587,11,31669,1555200,31572,1555200,31574,1555200,31575,1555200,31577,633600,31579,633600,31581,633600,31583,633600,31570,60,31573,22,31575,11,31577,0,31578,0,31580,0,31582,0,31584,0,
31678,3,31671,2755296,31677,602287,0,31681,180000,31682,0,31683,10,31770,1555200,31671,1555200,31673,1555200,31674,1555200,31676,633600,31677,633600,31679,633600,31680,633600,31670,44,31672,0,31674,10,31675,30,31677,0,31678,0,31680,0,31681,0,
31782,3,31772,2755544,31779,509076,0,31785,180000,31785,0,31786,7,31870,1555200,31773,1555200,31775,1555200,31776,1555200,31778,633600,31780,633600,31782,633600,31784,633600,31771,50,31774,10,31776,11,31777,0,31779,0,31782,0,31783,0,31785,0,
31880,3,31872,2755348,31878,630968,0,31883,180000,31883,0,31884,11,31970,1555200,31872,1555200,31874,1555200,31875,1555200,31876,633600,31879,633600,31880,633600,31881,633600,31871,55,31873,12,31875,11,31876,10,31877,0,31880,0,31881,0,31882,0,
31981,3,31973,2755868,31979,763222,0,31985,180000,31986,0,31987,14,32071,1555200,31973,1555200,31975,1555200,31976,1555200,31978,633600,31980,633600,31982,633600,31983,633600,31972,50,31974,27,31976,27,31978,0,31979,10,31981,0,31983,0,31985,0,
32088,3,32074,2754148,32085,686870,0,32090,180000,32090,0,32091,15,32172,1555200,32075,1555200,32078,1555200,32080,1555200,32083,1440000,32085,1440000,32088,1440000,32089,1440000,32073,50,32077,27,32080,10,32082,0,32085,10,32087,0,32089,40,32090,10,
32183,3,32174,2754004,32181,1053879,251595,32188,180000,32188,0,32190,12,32272,1555200,32174,1555200,32176,1555200,32178,1555200,32179,633600,32181,633600,32183,633600,32186,633600,32173,62,32176,20,32177,11,32179,10,32181,0,32183,0,32185,0,32187,0,
32285,3,32275,2754056,32283,681158,0,32288,180000,32288,0,32289,12,32373,1555200,32276,1555200,32278,1555200,32280,1555200,32282,633600,32283,633600,32285,633600,32286,633600,32274,55,32277,10,32280,20,32281,10,32283,0,32284,0,32286,0,32287,0,
32385,3,32375,2754340,32383,552097,0,32389,180000,32389,0,32390,11,32473,1555200,32376,1555200,32377,1555200,32379,1555200,32381,633600,32383,633600,32385,633600,32387,633600,32374,50,32377,0,32379,0,32380,27,32382,0,32385,0,32387,0,32388,0,
32482,3,32475,2754196,32481,566437,0,32485,180000,32486,0,32487,12,32574,1555200,32476,1555200,32477,1555200,32478,1555200,32480,633600,32481,633600,32483,633600,32484,633600,32475,50,32477,20,32478,9,32479,0,32481,0,32482,0,32484,0,32485,0,
32586,3,32576,2754084,32583,724179,0,32590,180000,32590,0,32591,8,32674,1555200,32577,1555200,32579,1555200,32580,1555200,32581,633600,32584,633600,32586,633600,32588,633600,32576,55,32578,25,32580,10,32581,11,32583,0,32585,0,32588,0,32589,0,
32685,3,32677,2754220,32683,609457,0,32689,180000,32689,0,32690,11,32775,1555200,32677,1555200,32679,1555200,32681,1555200,32682,633600,32684,633600,32685,633600,32687,633600,32676,63,32679,11,32680,11,32682,0,32683,0,32685,0,32686,0,32688,0,
32785,3,32778,2753788,32784,717009,0,32789,180000,32789,0,32790,12,32875,1555200,32778,1555200,32780,1555200,32781,1555200,32783,633600,32784,633600,32786,633600,32787,633600,32777,50,32779,20,32781,20,32783,10,32784,0,32785,0,32787,0,32788,0,
32891,3,32879,2753592,32889,174961,0,32895,180000,32895,0,32897,5,32976,1555200,32879,1555200,32882,1555200,32885,1555200,32887,633600,32890,633600,32892,633600,32893,633600,32877,10,32882,0,32884,10,32886,0,32889,18,32891,0,32893,0,32895,0,
32985,3,32978,2754016,32984,530586,0,32988,180000,32988,0,32989,11,33077,1555200,32978,1555200,32980,1555200,32981,1555200,32982,633600,32984,633600,32985,633600,32986,633600,32977,63,32979,0,32981,11,32982,0,32983,0,32985,0,32986,0,32987,0,
33099,3,33084,2753624,33097,745689,0,33103,180000,33103,0,33105,12,33177,1555200,33086,1555200,33090,1555200,33092,1555200,33095,633600,33098,633600,33100,633600,33101,633600,33081,50,33089,9,33092,30,33094,15,33097,0,33099,0,33101,0,33103,0,
33187,3,33180,2753480,33185,678934,0,33190,180000,33190,0,33191,11,33277,1555200,33180,1555200,33181,1555200,33183,1555200,33184,633600,33185,633600,33187,633600,33188,633600,33179,60,33181,20,33182,12,33184,0,33185,11,33187,0,33188,0,33189,0,
33286,3,33279,2753480,33284,279633,0,33289,180000,33289,0,33290,5,33377,1555200,33279,1555200,33280,1555200,33282,1555200,33283,633600,33285,633600,33286,633600,33288,633600,33278,11,33280,0,33282,18,33283,10,33284,0,33286,0,33287,0,33289,0,
33388,3,33380,2753824,33386,623798,0,33391,180000,33392,0,33393,13,33478,1555200,33380,1555200,33382,1555200,33383,1555200,33385,633600,33387,633600,33388,633600,33390,633600,33379,50,33381,27,33383,10,33384,0,33386,0,33388,0,33389,0,33391,0,
33486,3,33479,2753824,33484,430205,0,33488,180000,33489,0,33490,5,33578,1555200,33480,1555200,33481,1555200,33482,1555200,33483,633600,33485,633600,33486,633600,33487,633600,33479,40,33481,0,33482,0,33483,20,33484,0,33486,0,33487,0,33488,0,
33589,3,33580,2753940,33587,401525,0,33592,180000,33592,0,33593,8,33678,1555200,33581,1555200,33583,1555200,33584,1555200,33586,633600,33587,633600,33589,633600,33590,633600,33580,27,33582,9,33584,10,33585,10,33587,0,33588,0,33590,0,33591,0,
33686,3,33680,2753992,33685,423035,0,33689,180000,33690,0,33691,5,33779,460800,33680,1555200,33682,1555200,33683,1555200,33684,633600,33685,633600,33687,633600,33688,633600,33680,37,33681,0,33683,11,33684,11,33685,0,33686,0,33688,0,33689,0,
33805,3,33784,2753992,33802,69184,0,33812,180000,33813,0,33815,10,33880,1344000,33785,460800,33789,460800,33793,460800,33798,633600,33803,633600,33806,633600,33809,633600,33783,18,33789,10,33792,18,33797,16,33802,0,33805,0,33808,0,33811,0,
33891,3,33882,2754376,33890,562867,0,33896,180000,33897,0,33898,12,33980,1555200,33883,1344000,33885,1344000,33886,1344000,33888,633600,33890,633600,33892,633600,33893,633600,33881,44,33884,11,33886,33,33888,12,33889,0,33891,0,33893,0,33895,0,
33992,3,33982,2754104,33989,702669,0,33995,180000,33995,0,33996,11,34080,1555200,33983,1555200,33985,1555200,33986,1555200,33988,633600,33990,633600,33992,633600,33994,633600,33982,50,33984,12,33986,36,33987,0,33989,0,33992,0,33993,0,33995,0,
34089,3,34082,2754624,34087,602287,0,34091,180000,34092,0,34093,7,34181,672000,34082,1555200,34084,1555200,34085,1555200,34086,633600,34087,633600,34089,633600,34090,633600,34082,37,34083,10,34085,27,34086,10,34087,0,34088,0,34090,0,34091,0,
34200,3,34185,2754624,34197,74535,0,34208,180000,34209,0,34211,10,34282,1555200,34186,672000,34189,672000,34192,672000,34194,633600,34198,633600,34200,633600,34203,633600,34184,18,34188,9,34191,12,34194,0,34197,0,34200,0,34203,0,34207,0,
34291,3,34284,2757872,34290,996643,194359,34294,180000,34295,0,34296,13,34382,1555200,34284,1555200,34285,1555200,34287,1555200,34288,633600,34290,633600,34291,633600,34293,633600,34283,77,34285,12,34286,40,34288,10,34289,0,34291,0,34292,0,34294,0,
34391,3,34384,2764104,34390,1118534,316250,34394,180000,34394,0,34395,18,34483,1555200,34384,1555200,34386,1555200,34387,1555200,34388,633600,34390,633600,34391,633600,34393,633600,34383,100,34385,36,34387,20,34388,0,34389,0,34391,0,34392,0,34394,0,
34493,3,34485,2752568,34492,454908,0,34497,180000,34498,0,34499,11,34583,1555200,34485,1555200,34487,1555200,34488,1555200,34490,633600,34492,633600,34494,633600,34495,633600,34484,40,34486,10,34488,11,34490,0,34491,10,34493,0,34495,0,34497,0,
34599,3,34587,2753692,34598,1763495,961211,34600,180000,34601,0,34601,22,34683,1555200,34588,1555200,34590,1555200,34593,1555200,34595,1958400,34598,1958400,34599,1958400,34600,1958400,34585,60,34589,10,34592,18,34595,10,34598,100,34599,0,34600,0,34600,0,
34688,3,34685,2752636,34687,1448011,645727,34689,180000,34689,0,34690,25,34785,384000,34685,1555200,34686,1555200,34686,1555200,34687,1958400,34687,1958400,34688,1958400,34689,1958400,34684,22,34685,10,34686,12,34687,10,34687,100,34688,22,34688,22,34689,0,
34792,3,34787,2753696,34792,1562426,760142,34793,180000,34794,0,34794,20,34885,1248000,34787,384000,34789,384000,34790,384000,34790,1958400,34792,1958400,34792,1958400,34793,1958400,34786,11,34788,18,34789,11,34790,0,34791,100,34792,10,34793,0,34793,0,
34892,3,34887,2754824,34891,1695096,892812,34894,180000,34894,0,34895,35,34985,1248000,34887,1248000,34888,1248000,34889,1248000,34890,1824000,34891,1824000,34892,1824000,34893,1824000,34886,60,34888,40,34889,38,34890,30,34891,80,34892,10,34893,9,34894,18,
34992,3,34987,2758624,34990,1408672,606388,34993,180000,34994,0,34995,36,35086,1248000,34987,1248000,34988,1248000,34989,1248000,34990,1824000,34991,1824000,34992,1824000,34993,1824000,34986,37,34988,22,34989,12,34989,10,34990,70,34991,54,34992,37,34993,33,
35094,3,35088,2753528,35093,1532148,729864,35097,180000,35097,0,35098,15,35187,1248000,35089,1248000,35090,1248000,35091,1248000,35092,960000,35093,960000,35095,960000,35096,960000,35087,44,35090,0,35091,10,35092,0,35093,30,35094,11,35096,18,35097,20,
35196,3,35189,2753332,35195,271513,0,35199,180000,35200,0,35200,6,35287,1248000,35189,1248000,35191,1248000,35192,1248000,35193,864000,35195,864000,35196,864000,35198,864000,35188,11,35190,0,35192,0,35193,0,35194,20,35196,18,35197,0,35199,0,
35296,3,35290,2753188,35294,309526,0,35298,180000,35298,0,35299,13,35388,1344000,35290,1248000,35291,1248000,35292,1248000,35293,1248000,35294,1248000,35296,1248000,35297,1248000,35289,25,35291,0,35292,0,35293,0,35294,27,35296,20,35297,33,35298,10,
35394,3,35389,2753436,35393,1114297,312013,35396,180000,35396,0,35397,24,35488,1248000,35389,1344000,35390,1344000,35392,1344000,35392,1248000,35393,1248000,35394,1248000,35395,1248000,35389,58,35390,22,35391,10,35392,30,35393,25,35394,11,35395,10,35396,10,
35498,3,35492,2753676,35496,388986,0,35500,180000,35500,0,35501,7,35589,1248000,35492,1248000,35493,1248000,35494,1248000,35496,1248000,35497,1248000,35498,1248000,35499,1248000,35490,20,35493,9,35494,0,35495,0,35496,18,35498,10,35499,10,35500,0,
35600,3,35592,2753676,35599,325905,0,35604,180000,35604,0,35605,7,35690,1248000,35592,1248000,35594,1248000,35596,1248000,35597,768000,35599,768000,35601,768000,35602,768000,35591,27,35594,0,35595,9,35597,0,35598,20,35600,0,35602,0,35603,0,
35701,3,35693,2753676,35699,156347,0,35704,180000,35705,0,35706,8,35791,1248000,35693,1248000,35695,1248000,35696,1248000,35698,768000,35700,768000,35701,768000,35703,768000,35692,22,35694,0,35696,0,35698,0,35699,20,35701,0,35702,10,35704,0,
35804,3,35794,2753956,35802,286304,0,35808,180000,35809,0,35810,8,35891,1248000,35794,1248000,35796,1248000,35798,1248000,35800,633600,35802,633600,35804,633600,35806,633600,35793,36,35796,0,35798,9,35800,0,35802,22,35804,0,35806,0,35808,9,
35906,3,35894,2754320,35903,157053,0,35911,180000,35912,0,35914,9,35992,1248000,35894,1248000,35897,1248000,35899,1248000,35901,633600,35904,633600,35907,633600,35909,633600,35893,11,35896,11,35898,0,35901,0,35903,18,35906,0,35909,0,35911,9,
36007,3,35995,2754312,36004,549389,0,36012,180000,36013,0,36016,13,36092,1248000,35995,1248000,35998,1248000,36000,1248000,36002,633600,36005,633600,36007,633600,36010,633600,35993,33,35997,36,35999,20,36002,18,36004,0,36007,0,36009,0,36012,0,
36104,3,36094,2754476,36102,383999,0,36109,180000,36109,0,36110,8,36193,1248000,36095,1248000,36097,1248000,36099,1248000,36101,633600,36103,633600,36105,633600,36107,633600,36093,40,36096,25,36098,0,36100,12,36102,0,36104,0,36106,0,36108,0,
36208,3,36196,2754476,36206,314181,0,36212,180000,36213,0,36214,5,36294,1248000,36197,1248000,36199,1248000,36202,1248000,36204,633600,36206,633600,36208,633600,36210,633600,36195,25,36199,9,36201,11,36204,18,36206,0,36208,0,36210,0,36212,0,
36310,3,36297,2754528,36307,383999,0,36315,180000,36315,0,36317,12,36394,1248000,36297,1248000,36300,1248000,36302,1248000,36305,633600,36307,633600,36310,633600,36312,633600,36296,36,36299,20,36302,10,36304,11,36307,0,36309,0,36312,0,36314,0,
36410,3,36398,2754772,36408,383999,0,36415,180000,36416,0,36418,7,36495,960000,36398,1248000,36401,1248000,36403,1248000,36406,633600,36408,633600,36410,633600,36413,633600,36397,37,36400,10,36403,30,36405,0,36408,0,36410,0,36412,0,36415,0,
36510,3,36498,2754772,36507,282355,0,36514,180000,36515,0,36516,12,36596,960000,36498,960000,36500,960000,36503,960000,36505,633600,36508,633600,36510,633600,36512,633600,36496,30,36500,20,36502,27,36505,9,36507,0,36509,0,36511,0,36513,0,
36616,3,36600,2754824,36613,223257,0,36622,180000,36623,0,36625,7,36696,864000,36601,960000,36604,960000,36607,960000,36610,633600,36613,633600,36616,633600,36619,633600,36598,25,36604,11,36607,22,36609,10,36612,0,36615,0,36618,0,36621,0,
