App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:28:35 PM","59 sec","Trepn_2018.10.20_122834.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30781,3,30771,2785532,30779,623798,0,30785,180000,30785,0,30787,12,30869,1555200,30771,1555200,30774,1555200,30775,1555200,30777,633600,30779,633600,30781,633600,30783,633600,30770,55,30773,11,30775,10,30777,11,30779,0,30781,0,30783,0,30785,0,
30878,3,30871,2785612,30876,555290,0,30881,180000,30882,0,30883,6,30969,1555200,30871,1555200,30872,1555200,30874,1555200,30875,633600,30877,633600,30878,633600,30880,633600,30870,37,30872,27,30874,0,30875,11,30876,10,30878,0,30879,0,30881,0,
30978,3,30971,2785612,30977,673988,0,30981,180000,30982,0,30983,11,31070,1555200,30971,1555200,30973,1555200,30974,1555200,30976,633600,30977,633600,30979,633600,30980,633600,30970,54,30972,11,30974,20,30975,9,30977,0,30978,0,30980,0,30981,0,
31079,3,31072,2785976,31077,530586,0,31082,180000,31083,0,31084,12,31170,1555200,31072,1555200,31073,1555200,31075,1555200,31076,633600,31078,633600,31079,633600,31081,633600,31071,42,31073,10,31074,11,31076,11,31077,0,31079,0,31080,0,31082,0,
31179,3,31172,2785780,31178,638138,0,31182,180000,31183,0,31184,11,31271,1555200,31172,1555200,31174,1555200,31175,1555200,31176,633600,31178,633600,31180,633600,31181,633600,31171,44,31173,0,31175,36,31176,9,31178,0,31179,0,31181,0,31182,0,
31289,3,31274,2786328,31285,1390055,415281,31294,180000,31294,0,31294,23,31372,1555200,31275,1555200,31277,1555200,31280,1555200,31283,1536000,31286,1536000,31290,1536000,31292,1536000,31273,60,31277,30,31280,30,31283,20,31285,55,31289,0,31292,0,31293,0,
31380,3,31374,2786440,31379,932112,0,31383,180000,31384,0,31385,11,31473,1555200,31374,1555200,31375,1555200,31377,1555200,31378,1536000,31379,1536000,31381,1536000,31382,1536000,31373,60,31375,36,31376,12,31378,22,31379,0,31380,0,31382,0,31383,0,
31484,3,31475,2786440,31482,623798,0,31488,180000,31488,0,31489,10,31573,1555200,31475,1555200,31477,1555200,31479,1555200,31481,633600,31483,633600,31485,633600,31486,633600,31474,55,31477,12,31479,20,31480,0,31482,0,31484,0,31486,0,31488,0,
31584,3,31576,2786492,31582,702669,0,31588,180000,31588,0,31589,13,31674,1555200,31576,1555200,31578,1555200,31579,1555200,31581,633600,31583,633600,31584,633600,31586,633600,31575,50,31577,9,31579,30,31581,9,31582,0,31584,0,31585,0,31587,0,
31684,3,31676,2786492,31682,605480,0,31688,180000,31688,0,31690,11,31774,1555200,31676,1555200,31678,1555200,31679,1555200,31681,633600,31683,633600,31684,633600,31686,633600,31675,44,31677,20,31679,18,31681,0,31682,10,31684,0,31686,0,31687,0,
31785,3,31777,2786596,31783,752859,0,31788,180000,31789,0,31790,14,31875,1555200,31777,1555200,31778,1555200,31780,1555200,31782,633600,31784,633600,31785,633600,31787,633600,31776,60,31778,12,31780,22,31781,11,31783,0,31785,0,31786,0,31788,0,
31887,3,31878,2786712,31885,760029,0,31890,180000,31890,0,31891,11,31976,1555200,31878,1555200,31880,1555200,31881,1555200,31883,633600,31885,633600,31887,633600,31889,633600,31877,50,31879,27,31881,20,31883,9,31884,0,31886,0,31888,0,31890,0,
31985,3,31977,2786960,31984,695499,0,31988,180000,31989,0,31990,10,32076,1555200,31978,1555200,31979,1555200,31981,1555200,31982,633600,31984,633600,31985,633600,31987,633600,31977,55,31979,20,31980,22,31982,0,31983,0,31985,0,31986,0,31988,0,
32088,3,32078,2787208,32086,652478,0,32092,180000,32093,0,32094,13,32177,1555200,32078,1555200,32080,1555200,32082,1555200,32085,633600,32087,633600,32089,633600,32090,633600,32077,44,32079,20,32082,27,32084,0,32086,0,32088,0,32090,0,32092,0,
32192,3,32180,2785472,32190,874773,0,32195,180000,32195,0,32196,19,32277,1555200,32180,1555200,32183,1555200,32185,1555200,32188,864000,32190,864000,32192,864000,32194,864000,32179,55,32182,33,32185,20,32187,0,32190,36,32192,30,32193,0,32195,0,
32293,3,32281,2785744,32291,800679,0,32296,180000,32297,0,32298,14,32377,1555200,32282,1555200,32284,1555200,32286,1555200,32288,633600,32291,633600,32293,633600,32295,633600,32280,60,32283,11,32286,11,32288,18,32290,0,32292,0,32294,0,32296,0,
32388,3,32380,2785664,32386,619820,0,32391,180000,32391,0,32393,8,32478,1555200,32380,1555200,32382,1555200,32383,1555200,32385,633600,32387,633600,32388,633600,32390,633600,32379,44,32381,18,32383,22,32384,0,32386,10,32388,0,32389,0,32391,0,
32489,3,32480,2785664,32487,666818,0,32492,180000,32493,0,32494,12,32578,1555200,32481,1555200,32482,1555200,32484,1555200,32486,633600,32487,633600,32489,633600,32491,633600,32479,60,32482,11,32484,10,32485,12,32487,0,32489,0,32490,0,32492,0,
32589,3,32581,2785572,32587,630968,0,32592,180000,32593,0,32594,12,32679,1555200,32581,1555200,32583,1555200,32584,1555200,32586,633600,32588,633600,32590,633600,32591,633600,32580,37,32582,10,32584,41,32585,0,32587,0,32589,0,32591,0,32592,0,
32688,3,32680,2785820,32686,731349,0,32691,180000,32691,0,32692,11,32779,1555200,32681,1555200,32682,1555200,32684,1555200,32685,633600,32687,633600,32688,633600,32689,633600,32680,58,32682,12,32683,22,32685,10,32686,0,32688,0,32689,0,32690,0,
32788,3,32781,2786176,32787,573607,0,32791,180000,32792,0,32793,10,32880,1555200,32781,1555200,32783,1555200,32784,1555200,32785,633600,32787,633600,32789,633600,32790,633600,32780,44,32782,18,32784,0,32785,18,32787,0,32788,0,32790,0,32791,0,
32897,3,32883,2784836,32894,767200,0,32901,180000,32901,0,32902,14,32980,1555200,32884,1555200,32887,1555200,32890,1555200,32892,633600,32894,633600,32897,633600,32899,633600,32882,55,32886,22,32888,12,32891,18,32894,0,32896,0,32898,0,32900,0,
32991,3,32982,2784836,32990,544927,0,32995,180000,32995,0,32997,9,33081,1555200,32983,1555200,32985,1555200,32987,1555200,32989,633600,32990,633600,32992,633600,32993,633600,32982,54,32984,10,32986,0,32988,12,32990,0,32991,0,32993,0,32995,0,
33090,3,33083,2784816,33089,569630,0,33093,180000,33094,0,33095,9,33181,1555200,33083,1555200,33085,1555200,33086,1555200,33087,633600,33089,633600,33090,633600,33092,633600,33082,37,33084,20,33086,20,33087,0,33089,10,33090,0,33092,0,33093,0,
33192,3,33184,2784680,33191,645308,0,33196,180000,33197,0,33198,12,33282,1555200,33184,1555200,33186,1555200,33188,1555200,33189,633600,33191,633600,33193,633600,33194,633600,33183,50,33185,0,33187,20,33189,20,33190,0,33192,0,33194,0,33196,0,
33294,3,33284,2784928,33292,638138,0,33297,180000,33298,0,33299,9,33382,1555200,33285,1555200,33287,1555200,33288,1555200,33290,633600,33292,633600,33294,633600,33296,633600,33283,58,33286,20,33288,11,33290,0,33291,0,33294,0,33295,0,33297,0,
33393,3,33384,2785256,33391,781540,0,33396,180000,33397,0,33398,13,33483,1555200,33385,1555200,33387,1555200,33388,1555200,33390,633600,33391,633600,33393,633600,33395,633600,33384,62,33386,11,33388,27,33389,9,33391,0,33393,0,33395,0,33396,0,
33494,3,33485,2785112,33493,598310,0,33497,180000,33497,0,33498,12,33583,1555200,33485,1555200,33487,1555200,33488,1555200,33490,633600,33493,633600,33494,633600,33496,633600,33484,50,33486,20,33488,0,33490,11,33492,10,33494,0,33495,0,33497,0,
33592,3,33585,2785164,33591,752859,0,33595,180000,33595,0,33596,9,33684,1555200,33585,1555200,33587,1555200,33588,1555200,33590,633600,33591,633600,33592,633600,33594,633600,33584,66,33586,20,33588,10,33589,9,33591,0,33592,0,33593,0,33595,0,
33692,3,33685,2785164,33691,430205,0,33695,180000,33696,0,33697,9,33784,768000,33685,1555200,33687,1555200,33688,1555200,33689,633600,33691,633600,33692,633600,33694,633600,33685,30,33686,20,33688,10,33689,0,33690,0,33692,0,33694,0,33695,0,
33801,3,33788,2784968,33798,146893,0,33807,180000,33808,0,33810,10,33885,1555200,33788,768000,33791,768000,33793,768000,33796,633600,33799,633600,33802,633600,33805,633600,33787,33,33790,20,33793,10,33795,0,33798,0,33801,0,33804,0,33807,0,
33895,3,33887,2785016,33894,853241,0,33900,180000,33900,0,33901,14,33985,1555200,33887,1555200,33889,1555200,33891,1555200,33892,633600,33894,633600,33896,633600,33897,633600,33886,66,33889,33,33890,0,33892,20,33893,0,33895,0,33897,0,33899,0,
33994,3,33987,2784820,33993,444545,0,33997,180000,33998,0,33998,5,34086,960000,33988,1555200,33989,1555200,33990,1555200,33992,633600,33993,633600,33995,633600,33996,633600,33987,22,33989,22,33990,18,33991,0,33993,0,33994,0,33996,0,33997,0,
34102,3,34089,2785188,34100,194330,0,34106,180000,34106,0,34107,7,34186,1555200,34090,960000,34092,960000,34095,1248000,34097,633600,34101,633600,34102,633600,34104,633600,34088,22,34092,22,34095,0,34097,10,34100,0,34102,0,34104,0,34105,0,
34194,3,34188,2784992,34193,673988,0,34197,180000,34197,0,34198,12,34288,384000,34188,1555200,34189,1555200,34191,1555200,34192,633600,34193,633600,34194,633600,34196,633600,34187,63,34189,20,34190,11,34192,0,34193,0,34194,0,34195,0,34197,0,
34313,3,34294,2785240,34310,46376,0,34320,180000,34321,0,34323,9,34388,1555200,34295,384000,34299,384000,34304,460800,34307,633600,34310,633600,34314,633600,34317,633600,34292,9,34298,18,34303,16,34306,8,34310,0,34313,0,34316,0,34319,0,
34397,3,34390,2790308,34396,1297787,323013,34400,180000,34401,0,34402,21,34488,1555200,34390,1555200,34392,1555200,34393,1555200,34394,633600,34396,633600,34397,633600,34399,633600,34389,100,34391,28,34393,25,34394,28,34396,0,34397,0,34399,0,34400,0,
34498,3,34490,2784088,34496,1355147,380373,34501,180000,34501,0,34503,23,34589,1555200,34491,1555200,34492,1555200,34493,1555200,34495,633600,34496,633600,34498,633600,34499,633600,34490,100,34492,27,34493,44,34494,18,34496,0,34498,0,34499,0,34501,0,
34600,3,34591,2784632,34599,1429438,454664,34603,180000,34604,0,34604,19,34690,1555200,34592,1555200,34594,1555200,34595,1555200,34597,1958400,34599,1958400,34601,1958400,34602,1958400,34590,37,34593,22,34595,22,34597,0,34598,80,34600,0,34602,0,34603,0,
34705,3,34694,2785588,34704,1505371,530597,34706,180000,34706,0,34707,21,34790,1555200,34695,1555200,34698,1555200,34700,1555200,34703,1958400,34704,1958400,34705,1958400,34706,1958400,34693,27,34697,18,34700,8,34702,9,34704,100,34704,0,34705,0,34706,0,
34795,3,34791,2787080,34794,1684624,709850,34796,180000,34797,0,34797,22,34890,1248000,34791,1555200,34792,1555200,34793,1555200,34794,1958400,34794,1958400,34795,1958400,34796,1958400,34790,55,34792,10,34793,22,34793,0,34794,100,34795,0,34795,0,34796,0,
34899,3,34892,2787400,34897,1005488,30714,34901,180000,34901,0,34902,23,34991,1478400,34892,1248000,34894,1248000,34895,1248000,34896,1824000,34897,1824000,34899,1824000,34900,1824000,34891,36,34893,11,34895,18,34896,18,34897,63,34899,40,34900,0,34901,0,
34996,3,34992,2791476,34995,1372210,397436,34997,180000,34998,0,34998,34,35091,1478400,34992,1478400,34993,1478400,34994,1478400,34994,1824000,34995,1824000,34996,1824000,34997,1824000,34991,50,34993,30,34993,0,34994,0,34995,50,34996,55,34997,50,34997,36,
35095,3,35092,2791308,35095,2136105,1161331,35097,180000,35097,0,35097,20,35192,1248000,35092,1478400,35093,1478400,35094,1478400,35094,1824000,35095,1824000,35095,1824000,35096,1824000,35092,22,35093,20,35093,10,35094,0,35095,50,35095,27,35096,11,35097,22,
35201,3,35194,2786556,35199,643189,0,35203,180000,35204,0,35205,7,35293,1248000,35195,1248000,35196,1248000,35197,1248000,35198,960000,35200,960000,35201,960000,35202,960000,35194,0,35196,0,35197,16,35198,0,35199,0,35200,0,35202,10,35203,9,
35304,3,35297,2786556,35302,306744,0,35307,180000,35307,0,35308,7,35393,1248000,35297,1248000,35298,1248000,35299,1248000,35301,1248000,35303,1248000,35304,1248000,35305,1248000,35295,27,35298,0,35299,0,35301,0,35302,22,35304,10,35305,20,35306,0,
35402,3,35396,2786788,35401,782960,0,35404,180000,35405,0,35405,26,35494,1555200,35396,1248000,35397,1248000,35398,1248000,35400,1248000,35401,1248000,35402,1248000,35403,1248000,35395,50,35397,20,35398,20,35399,10,35400,27,35402,22,35403,22,35404,20,
35500,3,35495,2785732,35499,1543137,568363,35502,180000,35502,0,35503,25,35595,1248000,35496,1555200,35497,1555200,35498,1555200,35498,1440000,35499,1440000,35500,1440000,35501,1440000,35495,55,35496,25,35498,30,35498,22,35499,44,35500,11,35501,20,35502,20,
35604,3,35597,2785536,35603,499122,0,35607,180000,35608,0,35608,8,35696,1248000,35597,1248000,35599,1248000,35600,1248000,35601,960000,35603,960000,35604,960000,35606,960000,35596,20,35598,9,35600,0,35601,0,35603,10,35604,9,35605,0,35607,18,
35707,3,35698,2785536,35705,233269,0,35710,180000,35711,0,35712,5,35796,1248000,35699,1248000,35701,1248000,35702,1248000,35704,768000,35706,768000,35707,768000,35709,768000,35697,20,35700,9,35702,0,35703,0,35705,0,35707,0,35708,0,35710,12,
35807,3,35799,2785784,35806,167242,0,35810,180000,35810,0,35811,11,35897,1248000,35800,1248000,35802,1248000,35803,1248000,35804,960000,35806,960000,35807,960000,35809,960000,35798,22,35801,0,35803,0,35804,0,35806,9,35807,0,35808,9,35810,36,
35919,3,35901,2785868,35915,397094,0,35923,180000,35924,0,35925,12,35997,1344000,35901,1248000,35905,1248000,35908,1248000,35911,864000,35916,864000,35919,864000,35921,864000,35899,41,35904,0,35907,9,35910,0,35915,0,35919,0,35921,0,35923,8,
36012,3,36000,2785604,36010,551407,0,36018,180000,36018,0,36020,8,36098,1248000,36001,1344000,36003,1344000,36006,1344000,36008,633600,36010,633600,36013,633600,36015,633600,35999,40,36003,11,36005,33,36007,10,36010,0,36012,0,36015,0,36017,0,
36114,3,36101,2785836,36111,259324,0,36119,180000,36120,0,36122,7,36198,1248000,36102,1248000,36104,1248000,36107,1248000,36109,633600,36112,633600,36114,633600,36117,633600,36100,14,36104,11,36106,27,36109,0,36111,0,36114,0,36116,0,36119,0,
36214,3,36202,2785836,36212,438856,0,36219,180000,36220,0,36222,10,36299,1248000,36202,1248000,36205,1248000,36207,1248000,36210,633600,36212,633600,36215,633600,36217,633600,36200,36,36204,10,36207,33,36209,9,36211,0,36214,0,36217,0,36219,0,
36315,3,36302,2786084,36312,224415,0,36320,180000,36321,0,36322,7,36400,1248000,36303,1248000,36305,1248000,36308,1248000,36310,633600,36313,633600,36315,633600,36318,633600,36301,14,36305,0,36307,22,36310,9,36312,0,36315,0,36318,0,36320,0,
36416,3,36403,2786112,36413,393973,0,36421,180000,36422,0,36424,8,36500,960000,36404,1248000,36406,1248000,36409,1248000,36411,633600,36414,633600,36417,633600,36419,633600,36402,27,36406,11,36408,41,36411,0,36413,0,36416,0,36418,0,36421,0,
36522,3,36505,2785916,36519,325036,0,36526,180000,36527,0,36528,13,36601,864000,36506,960000,36509,960000,36513,960000,36516,633600,36520,633600,36522,633600,36524,633600,36503,33,36508,33,36512,33,36515,0,36519,0,36522,0,36524,0,36526,0,
36620,3,36605,2785964,36617,231486,0,36626,180000,36627,0,36629,10,36702,672000,36605,864000,36608,864000,36611,864000,36614,633600,36618,633600,36620,633600,36623,633600,36603,25,36608,10,36611,30,36614,18,36617,0,36620,0,36623,0,36625,0,
36727,3,36707,2786236,36723,198671,0,36733,180000,36734,0,36736,14,36803,600000,36708,672000,36712,672000,36715,600000,36719,633600,36723,633600,36727,633600,36730,633600,36705,46,36711,11,36715,30,36718,20,36722,0,36726,0,36729,0,36732,0,
36828,3,36808,2786464,36824,168480,0,36835,180000,36836,0,36838,10,36904,768000,36809,600000,36813,600000,36817,600000,36820,633600,36824,633600,36828,633600,36832,633600,36806,40,36812,20,36816,11,36820,33,36823,0,36827,0,36831,0,36835,0,
36926,3,36908,2786464,36923,225049,0,36934,180000,36935,0,36937,15,37004,960000,36909,768000,36912,768000,36916,768000,36920,633600,36924,633600,36927,633600,36931,633600,36907,33,36911,0,36915,11,36919,45,36922,10,36926,0,36929,0,36934,0,
37020,3,37007,2786292,37017,361152,0,37026,180000,37027,0,37030,12,37105,864000,37008,960000,37010,960000,37013,960000,37015,633600,37018,633600,37021,633600,37024,633600,37006,37,37010,11,37012,40,37015,22,37017,0,37020,0,37023,0,37026,0,
37125,3,37109,2785824,37122,220330,0,37132,180000,37133,0,37135,10,37207,768000,37110,864000,37113,864000,37116,864000,37119,633600,37123,633600,37126,633600,37129,633600,37107,22,37112,20,37115,10,37118,27,37122,0,37125,0,37128,0,37131,0,
37230,3,37211,2785628,37227,235496,0,37237,180000,37238,0,37241,9,37308,672000,37212,768000,37215,768000,37219,768000,37224,633600,37228,633600,37231,633600,37234,633600,37210,40,37215,12,37218,9,37222,40,37227,0,37230,0,37233,0,37237,0,
37331,3,37312,2785628,37327,175827,0,37337,180000,37338,0,37340,14,37408,960000,37313,672000,37317,672000,37320,672000,37324,633600,37328,633600,37331,633600,37334,633600,37311,33,37316,22,37319,10,37323,27,37327,0,37331,0,37334,0,37337,0,
37427,3,37412,2785668,37424,308620,0,37433,180000,37434,0,37435,11,37509,960000,37413,960000,37415,960000,37418,960000,37421,633600,37425,633600,37428,633600,37430,633600,37410,40,37415,10,37418,0,37421,44,37424,0,37427,0,37430,0,37432,0,
37530,3,37513,2785472,37527,330368,0,37536,180000,37537,0,37538,13,37609,864000,37514,960000,37517,960000,37520,768000,37524,633600,37527,633600,37531,633600,37533,633600,37512,38,37516,27,37519,20,37523,22,37526,0,37530,0,37533,0,37535,0,
37633,3,37614,2785472,37629,200807,0,37640,180000,37641,0,37643,12,37710,960000,37615,864000,37618,864000,37622,864000,37626,633600,37630,633600,37634,960000,37637,960000,37612,25,37617,27,37621,0,37625,20,37629,0,37633,18,37636,0,37640,0,
37732,3,37714,2783404,37728,441959,0,37738,180000,37739,0,37741,19,37811,960000,37715,960000,37719,960000,37722,960000,37725,1248000,37729,1248000,37733,1248000,37735,1248000,37713,44,37718,25,37721,45,37725,11,37728,0,37732,11,37735,0,37737,0,
37832,3,37815,2783012,37829,373327,0,37839,180000,37840,0,37842,9,37911,864000,37816,960000,37819,960000,37823,960000,37826,633600,37830,633600,37833,633600,37836,633600,37813,30,37818,11,37822,40,37825,16,37829,0,37832,0,37835,0,37838,0,
37934,3,37916,2783012,37931,245431,0,37942,180000,37943,0,37945,10,38012,960000,37917,864000,37920,864000,37924,864000,37928,633600,37932,633600,37935,633600,37938,633600,37914,44,37920,0,37923,33,37927,11,37930,0,37934,0,37938,0,37941,0,
38034,3,38017,2783320,38031,272505,0,38042,180000,38043,0,38046,10,38112,1248000,38017,960000,38021,960000,38024,960000,38028,633600,38031,633600,38035,633600,38038,633600,38015,33,38020,0,38023,50,38027,0,38030,0,38034,0,38038,0,38041,0,
38132,3,38116,2783480,38129,568518,0,38139,180000,38140,0,38142,14,38213,1555200,38117,1248000,38120,1248000,38123,1248000,38126,633600,38130,633600,38133,633600,38136,633600,38115,50,38119,20,38123,33,38126,11,38129,0,38132,0,38135,0,38138,0,
38233,3,38218,2783480,38231,502186,0,38238,180000,38239,0,38241,11,38314,1248000,38219,1555200,38223,1555200,38226,1248000,38228,633600,38231,633600,38233,633600,38236,633600,38216,45,38222,0,38225,0,38228,36,38230,0,38233,0,38235,0,38238,0,
38331,3,38317,2783548,38327,438856,0,38337,180000,38338,0,38340,9,38415,1248000,38317,1248000,38319,1248000,38322,1248000,38325,633600,38328,633600,38331,633600,38334,633600,38315,33,38319,11,38321,11,38324,33,38327,0,38330,0,38333,0,38336,0,
38435,3,38418,2783796,38431,398960,0,38441,180000,38442,0,38444,11,38515,960000,38419,1248000,38422,1248000,38426,1248000,38429,633600,38432,633600,38435,633600,38438,633600,38417,30,38422,20,38425,0,38428,30,38431,0,38434,0,38437,0,38440,0,
38542,3,38521,2783848,38538,341452,0,38549,180000,38549,0,38551,13,38616,960000,38522,960000,38526,960000,38531,960000,38534,633600,38539,633600,38543,633600,38546,633600,38519,50,38525,11,38529,10,38533,33,38538,0,38542,0,38545,0,38548,0,
38645,3,38622,2783900,38640,187142,0,38652,180000,38653,0,38655,8,38718,1344000,38622,960000,38627,960000,38631,960000,38635,633600,38641,633600,38646,633600,38649,633600,38620,30,38626,0,38630,0,38635,27,38640,0,38644,0,38648,0,38651,0,
38745,3,38724,2783900,38742,600894,0,38755,180000,38755,0,38758,12,38817,1555200,38725,1248000,38730,1248000,38733,1248000,38738,633600,38743,633600,38746,633600,38750,633600,38721,66,38728,18,38733,18,38737,10,38741,0,38745,0,38749,0,38754,0,
38830,3,38820,2783900,38828,609457,0,38835,180000,38836,0,38837,11,38918,960000,38820,1555200,38822,1555200,38824,1555200,38826,633600,38828,633600,38831,633600,38833,633600,38819,63,38822,11,38824,0,38826,11,38828,0,38830,0,38832,0,38835,0,
38937,3,38922,2783952,38934,210124,0,38943,180000,38943,0,38945,6,39018,960000,38922,960000,38926,960000,38928,960000,38932,633600,38934,633600,38938,633600,38941,633600,38920,33,38925,0,38928,11,38931,20,38934,0,38937,0,38940,0,38942,0,
39035,3,39022,2784132,39032,243274,0,39040,180000,39041,0,39043,12,39119,768000,39022,960000,39024,960000,39027,864000,39030,633600,39033,633600,39035,633600,39038,633600,39020,44,39024,0,39026,10,39029,18,39032,9,39035,0,39037,0,39040,0,
39137,3,39123,2784200,39134,298450,0,39143,180000,39144,0,39146,14,39220,768000,39123,768000,39126,768000,39129,768000,39132,633600,39135,633600,39138,633600,39141,633600,39121,44,39125,27,39128,27,39131,30,39134,0,39137,0,39140,0,39143,0,
39240,3,39223,2784200,39237,159564,0,39247,180000,39248,0,39251,11,39321,768000,39224,600000,39227,600000,39231,600000,39234,633600,39237,633600,39241,633600,39244,633600,39222,33,39226,11,39230,20,39233,20,39236,0,39240,0,39244,0,39247,0,
39340,3,39325,2784408,39337,188863,0,39346,180000,39347,0,39349,9,39422,768000,39325,768000,39328,768000,39331,768000,39334,633600,39337,633600,39340,633600,39343,633600,39324,40,39328,0,39331,30,39333,11,39336,0,39339,0,39342,0,39345,0,
39441,3,39426,2784688,39438,142230,0,39446,180000,39447,0,39449,7,39523,864000,39427,768000,39429,768000,39432,768000,39435,633600,39438,633600,39441,633600,39444,633600,39425,33,39429,0,39432,28,39435,0,39438,0,39441,0,39443,0,39446,0,
39539,3,39526,2784960,39537,284477,0,39545,180000,39546,0,39548,12,39623,768000,39527,864000,39529,864000,39532,864000,39534,633600,39537,633600,39540,633600,39542,633600,39525,30,39529,18,39531,36,39534,18,39536,0,39539,0,39542,0,39544,0,
39642,3,39627,2784960,39639,223838,0,39649,180000,39650,0,39652,13,39724,768000,39628,768000,39630,768000,39633,768000,39636,633600,39639,633600,39642,633600,39645,633600,39626,33,39630,12,39633,33,39635,18,39638,0,39641,0,39645,0,39648,0,
39745,3,39728,2785012,39741,216235,0,39753,180000,39754,0,39755,11,39825,672000,39728,768000,39731,600000,39735,600000,39738,633600,39742,633600,39745,633600,39749,633600,39726,33,39731,25,39734,40,39738,10,39741,0,39745,0,39748,0,39752,0,
39845,3,39829,2783824,39842,173916,0,39851,180000,39851,0,39853,12,39925,768000,39830,672000,39833,672000,39836,672000,39840,633600,39843,633600,39845,633600,39848,633600,39828,30,39832,20,39836,30,39839,11,39842,0,39844,0,39847,0,39850,0,
39947,3,39929,2784352,39944,202853,0,39953,180000,39953,0,39955,11,40026,672000,39930,768000,39934,768000,39937,768000,39942,633600,39945,633600,39947,633600,39950,633600,39928,40,39934,11,39937,25,39941,11,39944,0,39947,0,39949,0,39952,0,
40046,3,40030,2784312,40043,215961,0,40052,180000,40052,0,40054,13,40126,768000,40031,672000,40034,672000,40037,672000,40040,633600,40044,633600,40047,633600,40049,633600,40028,44,40033,40,40036,20,40040,9,40043,0,40046,0,40049,0,40051,0,
40143,3,40130,2784332,40141,277466,0,40148,180000,40149,0,40151,21,40227,1555200,40130,768000,40133,768000,40136,768000,40138,633600,40141,633600,40143,633600,40146,633600,40128,55,40132,11,40135,41,40138,12,40140,0,40143,0,40145,0,40148,0,
40243,3,40230,2784860,40240,1368526,393752,40246,180000,40246,0,40246,20,40327,1555200,40231,1555200,40233,1555200,40236,1555200,40239,1248000,40241,1248000,40244,1536000,40245,1536000,40230,54,40232,70,40235,36,40238,10,40240,30,40243,0,40245,0,40245,0,
40332,3,40329,2785964,40332,1569902,595128,40334,180000,40334,0,40335,19,40428,1248000,40329,1555200,40330,1555200,40330,1555200,40331,1958400,40332,1958400,40333,1958400,40333,1958400,40328,50,40330,11,40330,0,40331,10,40332,100,40332,11,40333,0,40334,0,
40433,3,40429,2787036,40432,1396945,422171,40435,180000,40435,0,40435,20,40528,1555200,40430,1248000,40430,1248000,40431,1248000,40432,1958400,40432,1958400,40433,1958400,40434,1958400,40429,25,40430,9,40431,10,40432,0,40432,100,40433,10,40434,0,40434,0,
40533,3,40530,2786732,40532,1658881,684107,40535,180000,40535,0,40536,26,40629,1555200,40530,1555200,40531,1555200,40531,1555200,40532,1958400,40532,1958400,40533,1958400,40534,1958400,40529,40,40530,55,40531,0,40532,18,40532,70,40533,30,40534,0,40535,0,
40634,3,40630,2788288,40633,2017582,1042808,40636,305000,40636,0,40637,41,40730,1248000,40630,1555200,40631,1555200,40632,1555200,40633,1824000,40634,1824000,40634,1824000,40635,1824000,40630,50,40631,45,40632,50,40632,37,40633,42,40634,33,40635,22,40636,40,
40736,3,40732,2789084,40735,1583532,608758,40737,305000,40738,0,40738,22,40831,1248000,40733,1248000,40733,1248000,40734,1248000,40735,1824000,40735,1824000,40736,1824000,40737,1824000,40731,54,40733,22,40734,25,40735,0,40735,20,40736,22,40737,22,40737,27,
40838,3,40834,2784908,40837,1499382,524608,40840,305000,40840,0,40841,21,40931,1248000,40834,1248000,40835,1248000,40836,1248000,40837,1824000,40837,1824000,40838,1824000,40839,1824000,40833,14,40835,40,40836,0,40836,0,40837,60,40838,18,40839,9,40840,27,
40936,3,40933,2785896,40936,1630571,655797,40938,305000,40938,34,40939,22,41032,1248000,40933,1248000,40934,1248000,40934,1248000,40935,1824000,40936,1824000,40937,1824000,40937,1824000,40932,25,40933,12,40934,0,40935,0,40935,100,40936,11,40937,11,40938,11,
41037,3,41033,2786988,41036,2243430,1268656,41039,180000,41039,34,41039,20,41133,1248000,41033,1248000,41034,1248000,41035,1248000,41036,1824000,41037,1824000,41037,1824000,41038,1824000,41033,45,41034,0,41035,0,41036,0,41036,100,41037,11,41038,0,41039,9,
41138,3,41134,2788220,41137,1921541,946767,41139,180000,41140,0,41140,27,41233,1248000,41134,1248000,41135,1248000,41136,1248000,41136,1958400,41137,1958400,41138,1958400,41139,1958400,41133,45,41135,12,41135,10,41136,0,41137,100,41138,27,41138,0,41139,0,
