App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:09:17 PM","59 sec","Trepn_2018.10.19_120916.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
43858,3,43854,2775632,43857,1352816,394379,43860,180000,43860,0,43860,22,43953,1248000,43855,1248000,43855,1248000,43856,1248000,43857,1824000,43858,1824000,43858,1824000,43859,1824000,43854,36,43855,0,43856,0,43857,16,43857,100,43858,0,43859,9,43860,20,
43959,3,43955,2777172,43958,1311043,352606,43961,180000,43961,0,43961,16,44054,1344000,43955,1248000,43956,1248000,43957,1248000,43958,1824000,43958,1824000,43959,1824000,43960,1824000,43954,20,43956,0,43957,0,43957,0,43958,100,43959,9,43960,0,43960,10,
44060,3,44056,2778720,44059,1537554,579117,44061,180000,44061,0,44062,25,44155,1555200,44056,1344000,44057,1344000,44058,1344000,44058,1958400,44059,1958400,44060,1958400,44061,1958400,44055,33,44056,0,44057,20,44058,0,44059,100,44060,0,44060,10,44061,10,
44164,3,44157,2779448,44162,2209581,1251144,44166,180000,44167,0,44167,57,44255,1555200,44158,1555200,44159,1555200,44160,1555200,44161,1824000,44163,1824000,44164,1824000,44165,1824000,44156,62,44159,44,44160,54,44161,40,44162,60,44163,58,44165,90,44166,22,
44263,3,44257,2780176,44262,3997120,3038683,44266,180000,44267,0,44267,61,44356,1555200,44257,1555200,44259,1555200,44260,1555200,44261,1824000,44262,1824000,44264,1824000,44265,1824000,44256,87,44258,60,44259,50,44261,37,44262,77,44263,63,44264,63,44266,60,
44364,3,44358,2780672,44363,4229471,3271034,44367,180000,44367,0,44368,63,44457,1555200,44359,1555200,44360,1555200,44361,1555200,44362,1824000,44363,1824000,44364,1824000,44366,1824000,44357,66,44360,62,44361,62,44362,62,44363,72,44364,70,44365,45,44367,60,
44465,3,44459,2780980,44464,4815531,3857094,44468,180000,44468,0,44469,77,44558,1555200,44459,1555200,44461,1555200,44462,1555200,44463,1824000,44464,1824000,44465,1824000,44467,1824000,44458,90,44460,90,44462,88,44463,88,44464,66,44465,63,44466,50,44467,70,
44564,3,44560,2779744,44563,4625690,3667253,44566,180000,44566,0,44567,65,44658,1555200,44560,1555200,44561,1555200,44562,1555200,44563,1824000,44563,1824000,44564,1824000,44565,1824000,44559,100,44561,80,44562,77,44563,83,44563,50,44564,50,44565,70,44565,50,
44666,3,44660,2780276,44665,4234111,3275674,44668,180000,44669,0,44669,73,44759,1555200,44661,1555200,44662,1555200,44663,1555200,44664,1632000,44665,1632000,44666,1632000,44667,1632000,44659,80,44662,80,44663,70,44664,75,44665,58,44666,77,44667,66,44668,55,
44767,3,44761,2780584,44766,4514785,3556348,44769,180000,44769,0,44770,68,44859,1555200,44762,1555200,44763,1555200,44764,1555200,44765,1728000,44766,1728000,44767,1728000,44768,1728000,44760,90,44762,77,44763,75,44764,81,44765,77,44767,50,44768,44,44769,54,
44866,3,44861,2780832,44865,3694527,2736090,44869,180000,44869,0,44869,64,44960,1555200,44861,1555200,44862,1555200,44863,1555200,44864,1728000,44865,1728000,44866,1728000,44868,1728000,44860,77,44862,71,44863,60,44863,66,44864,54,44866,77,44867,54,44868,33,
44968,3,44963,2781668,44967,3979280,3020843,44971,180000,44972,34,44972,67,45061,1555200,44963,1555200,44964,1555200,44965,1555200,44967,1344000,44968,1344000,44969,1344000,44970,1344000,44962,90,44964,75,44965,81,44966,66,44967,60,44968,90,44970,45,44971,50,
45067,3,45063,2781264,45066,2054080,1095643,45069,180000,45069,34,45070,11,45161,1555200,45063,1555200,45064,1555200,45065,1555200,45066,1344000,45066,1344000,45067,1344000,45068,1344000,45062,33,45064,30,45065,11,45065,20,45066,0,45067,10,45068,0,45069,0,
45168,3,45163,2781512,45167,818109,0,45170,180000,45171,0,45171,7,45262,1555200,45163,1555200,45165,1555200,45166,1555200,45166,1344000,45167,1344000,45168,1344000,45169,1344000,45162,30,45164,10,45165,9,45166,10,45167,0,45168,10,45169,0,45170,0,
45268,3,45264,2775852,45267,943698,0,45270,180000,45270,0,45271,18,45362,1248000,45264,1555200,45265,1555200,45266,1555200,45267,1536000,45268,1536000,45268,1824000,45269,1824000,45263,25,45265,0,45266,20,45266,20,45267,60,45268,10,45269,0,45270,0,
45368,3,45364,2777096,45367,1293480,335043,45370,180000,45370,0,45370,19,45462,1248000,45364,1248000,45365,1248000,45366,1248000,45367,1824000,45367,1824000,45368,1824000,45369,1824000,45363,37,45365,10,45366,10,45366,0,45367,100,45368,10,45369,0,45369,0,
45468,3,45465,2778088,45468,1419037,460600,45470,180000,45470,0,45471,22,45563,1478400,45465,1248000,45466,1248000,45466,1248000,45467,1958400,45468,1958400,45469,1958400,45469,1958400,45463,33,45466,0,45466,0,45467,20,45468,100,45468,10,45469,0,45470,0,
45569,3,45565,2780780,45568,1786268,827831,45570,180000,45571,0,45571,24,45664,1555200,45565,1478400,45566,1478400,45566,1478400,45567,1958400,45568,1958400,45569,1958400,45570,1958400,45564,60,45566,12,45566,22,45567,0,45568,100,45569,10,45570,0,45570,0,
45674,3,45667,2781988,45673,2086765,1128328,45677,180000,45678,0,45680,41,45764,1555200,45667,1555200,45669,1555200,45670,1555200,45671,960000,45673,960000,45674,960000,45676,960000,45665,81,45668,60,45670,55,45671,72,45672,18,45674,10,45675,10,45677,0,
45771,3,45766,2781016,45770,1989411,1030974,45773,180000,45774,0,45774,41,45815,1555200,45767,1555200,45768,1555200,45769,1555200,45769,1248000,45771,1248000,45772,1248000,45773,1248000,45765,88,45767,60,45768,55,45769,50,45770,22,45771,36,45772,27,45773,0,
45824,3,45817,2781016,45823,2119870,1161433,45827,180000,45828,0,45829,40,45915,1555200,45818,1555200,45819,1555200,45821,1555200,45822,864000,45823,864000,45825,864000,45826,864000,45816,66,45819,83,45820,40,45822,50,45823,33,45824,40,45826,0,45827,0,
45924,3,45918,2780400,45923,1545578,587141,45927,180000,45927,0,45928,29,46016,1555200,45918,1555200,45919,1555200,45920,1555200,45922,864000,45923,864000,45924,864000,45926,864000,45916,55,45919,50,45920,45,45921,50,45923,0,45924,9,45925,40,45926,0,
46024,3,46018,2780612,46023,1405767,447330,46027,180000,46028,0,46029,21,46116,1555200,46018,1555200,46020,1555200,46021,1555200,46022,864000,46023,864000,46025,864000,46026,864000,46017,62,46019,45,46021,40,46022,30,46023,0,46024,0,46026,11,46027,0,
46126,3,46119,2775000,46124,1177893,219456,46129,180000,46129,0,46130,25,46216,1555200,46119,1555200,46121,1555200,46122,1555200,46123,864000,46125,864000,46126,864000,46127,864000,46118,55,46120,44,46122,28,46123,33,46124,0,46126,0,46127,18,46128,0,
46223,3,46219,2776232,46222,2322834,1364397,46224,180000,46224,0,46225,33,46317,1555200,46219,1555200,46220,1555200,46221,1555200,46221,1824000,46222,1824000,46223,1824000,46223,1824000,46218,72,46220,25,46220,45,46221,44,46222,100,46223,0,46223,0,46224,0,
46323,3,46319,2776976,46322,1906957,948520,46324,180000,46324,0,46325,32,46417,1344000,46319,1555200,46320,1555200,46321,1555200,46321,1824000,46322,1824000,46323,1824000,46323,1824000,46317,40,46320,40,46320,33,46321,22,46322,100,46323,0,46323,18,46324,0,
46423,3,46419,2778444,46422,1516907,558470,46425,180000,46425,0,46425,20,46518,1555200,46419,1344000,46420,1344000,46421,1344000,46421,1958400,46422,1958400,46423,1958400,46424,1958400,46418,33,46420,0,46421,0,46421,18,46422,100,46423,0,46424,0,46424,0,
46525,3,46520,2780496,46524,1820716,862279,46526,180000,46526,0,46527,37,46618,1555200,46520,1555200,46521,1555200,46522,1555200,46523,1824000,46524,1824000,46525,1824000,46525,1824000,46519,72,46521,33,46522,44,46522,46,46524,45,46524,33,46525,10,46526,0,
46627,3,46621,2781284,46626,2040547,1082110,46630,180000,46630,0,46631,30,46719,1555200,46621,1555200,46623,1555200,46624,1555200,46625,864000,46626,864000,46627,864000,46629,864000,46620,80,46622,60,46624,40,46625,44,46626,11,46627,0,46628,25,46630,0,
46729,3,46722,2780352,46728,1177509,219072,46732,180000,46732,25,46733,23,46820,1555200,46722,1555200,46724,1555200,46726,1555200,46727,864000,46728,864000,46729,864000,46731,864000,46720,54,46724,45,46725,22,46727,30,46728,9,46729,0,46730,11,46732,0,
46825,3,46822,2777208,46825,2214559,1256122,46827,180000,46827,25,46827,31,46920,1555200,46822,1555200,46823,1555200,46823,1555200,46824,1824000,46825,1824000,46826,1824000,46826,1824000,46820,62,46823,37,46823,30,46824,40,46825,77,46825,0,46826,10,46827,0,
46926,3,46922,2778200,46925,2285815,1327378,46927,180000,46928,25,46928,29,47020,1248000,46922,1555200,46923,1555200,46924,1555200,46925,1824000,46925,1824000,46926,1824000,46927,1824000,46921,60,46923,33,46924,25,46924,22,46925,100,46926,0,46927,0,46927,0,
47026,3,47023,2778800,47026,1527219,568782,47028,180000,47028,25,47029,22,47121,1248000,47023,1248000,47024,1248000,47024,1248000,47025,1824000,47026,1824000,47026,1824000,47027,1824000,47021,28,47023,22,47024,18,47025,0,47026,100,47026,0,47027,18,47028,0,
47128,3,47123,2781776,47127,1619510,661073,47130,180000,47130,0,47130,26,47221,1555200,47123,1248000,47124,1248000,47125,1248000,47126,1958400,47127,1958400,47128,1958400,47129,1958400,47122,60,47124,12,47125,20,47126,0,47127,70,47127,0,47128,0,47129,30,
47230,3,47223,2782716,47229,2451207,1492770,47232,180000,47233,0,47233,60,47322,1555200,47224,1555200,47225,1555200,47226,1555200,47228,1824000,47229,1824000,47230,1824000,47231,1824000,47222,75,47225,63,47226,50,47227,44,47228,50,47230,60,47231,80,47232,50,
47328,3,47324,2782716,47327,2078064,1119627,47329,180000,47330,0,47330,4,47423,1248000,47325,1555200,47325,1555200,47326,1555200,47327,1824000,47327,1824000,47328,1824000,47329,1824000,47323,30,47325,11,47326,0,47327,0,47327,0,47328,11,47329,10,47329,0,
47430,3,47426,2782792,47429,390828,0,47432,180000,47432,0,47433,6,47523,1248000,47426,1248000,47427,1248000,47428,1248000,47428,1824000,47429,1824000,47430,1824000,47431,1824000,47424,11,47427,0,47427,0,47428,9,47429,10,47430,0,47431,9,47432,0,
47529,3,47525,2778636,47528,907231,0,47531,180000,47531,0,47532,17,47623,1248000,47525,1248000,47526,1248000,47527,1248000,47528,1824000,47529,1824000,47529,1824000,47530,1824000,47524,22,47526,0,47527,0,47528,30,47528,60,47529,20,47530,11,47531,0,
47630,3,47625,2777616,47629,1459486,501049,47631,180000,47631,0,47632,20,47727,1248000,47626,1248000,47627,1248000,47627,1248000,47628,1824000,47629,1824000,47630,1824000,47630,1824000,47624,36,47626,10,47627,0,47628,0,47629,100,47630,11,47630,9,47631,0,
47737,3,47732,2778604,47736,990042,31605,47739,180000,47739,0,47740,0,47824,1248000,47733,1248000,47734,1248000,47734,1248000,47735,1344000,47737,1344000,47737,1344000,47738,0,47728,20,47733,10,47734,0,47735,18,47736,100,47737,10,47738,10,47739,0,
47831,3,47826,2778860,47830,494299,0,47833,180000,47833,0,47834,27,47925,1248000,47826,1248000,47827,1248000,47828,1248000,47829,1344000,47830,1344000,47831,1344000,47832,0,47825,37,47827,14,47828,12,47829,0,47830,12,47831,100,47832,10,47832,0,
47931,3,47926,2780092,47930,1214713,256276,47933,180000,47933,0,47933,29,48025,1555200,47927,1478400,47928,1478400,47929,1478400,47929,1344000,47930,1344000,47931,1344000,47932,0,47926,44,47927,20,47928,20,47929,0,47930,20,47931,80,47932,0,47932,0,
48032,3,48027,2781920,48031,3200765,2242328,48034,180000,48034,0,48035,66,48126,1555200,48027,1555200,48028,1555200,48029,1555200,48030,1248000,48031,1248000,48032,1248000,48033,0,48026,100,48028,88,48029,75,48030,90,48031,44,48032,50,48033,27,48033,0,
48132,3,48127,2779944,48131,1774656,816219,48134,180000,48134,0,48135,31,48226,1555200,48127,1555200,48128,1555200,48129,1555200,48130,1248000,48131,1248000,48132,1344000,48133,0,48127,62,48128,44,48129,28,48130,37,48131,33,48132,10,48133,20,48134,0,
48232,3,48228,2781384,48232,1528361,569924,48234,180000,48234,0,48235,31,48327,1478400,48228,1555200,48229,1555200,48230,1555200,48231,1344000,48232,1344000,48233,1344000,48233,0,48227,54,48229,25,48230,22,48231,11,48231,100,48232,0,48233,0,48234,0,
48333,3,48328,2782908,48332,977408,18971,48334,180000,48334,0,48335,25,48427,1555200,48329,1478400,48329,1478400,48330,1478400,48331,1344000,48332,1344000,48333,1344000,48334,0,48328,50,48329,0,48330,10,48331,20,48332,80,48333,10,48333,10,48334,0,
48435,3,48429,2787856,48433,647645,0,48437,180000,48437,0,48439,27,48528,1248000,48429,1555200,48430,1555200,48431,1555200,48433,1344000,48434,1344000,48435,1344000,48436,0,48428,33,48430,22,48431,0,48432,0,48433,25,48434,0,48436,81,48437,0,
48534,3,48529,2786076,48533,906824,0,48535,180000,48535,0,48536,26,48628,1344000,48529,1248000,48530,1248000,48531,1248000,48532,1344000,48533,1344000,48534,1344000,48535,0,48529,40,48530,27,48531,11,48532,0,48533,11,48533,11,48534,100,48535,0,
48636,3,48631,2786900,48635,1030046,71609,48637,180000,48638,0,48638,23,48729,1555200,48631,1344000,48633,1344000,48633,1344000,48634,1344000,48635,1344000,48636,1344000,48637,0,48630,40,48632,12,48633,10,48634,10,48635,0,48636,0,48637,80,48637,0,
48734,3,48730,2786756,48734,1297299,338862,48736,180000,48736,0,48737,15,48829,1248000,48730,1555200,48731,1555200,48732,1555200,48733,1344000,48734,1344000,48735,1344000,48735,0,48730,55,48731,20,48732,18,48733,11,48733,18,48734,0,48735,0,48736,0,
48840,3,48832,2786776,48838,167143,0,48843,180000,48844,0,48845,5,48930,1248000,48832,1248000,48834,1248000,48835,1248000,48837,633600,48839,633600,48841,633600,48842,0,48831,30,48833,0,48835,0,48837,0,48838,10,48840,0,48842,0,48843,0,
48947,3,48934,2786776,48945,369857,0,48951,180000,48952,0,48953,15,49031,1248000,48935,1248000,48937,1248000,48940,1248000,48943,633600,48945,633600,48947,633600,48950,0,48933,33,48936,9,48939,20,48941,9,48945,9,48947,0,48950,0,48951,0,
49049,3,49035,2786860,49047,379012,0,49052,180000,49052,0,49054,12,49131,1555200,49035,1248000,49037,1248000,49040,1248000,49045,633600,49047,633600,49049,633600,49051,0,49034,40,49037,27,49040,9,49043,0,49047,0,49049,0,49050,0,49051,0,
49144,3,49134,2784792,49141,824560,0,49148,180000,49148,0,49150,16,49232,1248000,49135,1555200,49136,1555200,49139,1555200,49140,633600,49142,633600,49144,633600,49147,0,49133,60,49136,22,49138,22,49140,11,49141,0,49144,0,49147,10,49147,0,
49246,3,49234,2784644,49244,481324,0,49249,180000,49250,0,49251,11,49332,1248000,49235,1248000,49237,1248000,49239,1248000,49242,633600,49244,633600,49246,633600,49248,0,49233,50,49237,25,49239,18,49241,0,49243,0,49246,0,49248,0,49249,0,
49346,3,49335,2784744,49344,638337,0,49349,180000,49349,0,49351,19,49433,1555200,49335,1248000,49337,1248000,49339,1248000,49342,633600,49344,633600,49346,633600,49348,0,49334,50,49337,25,49339,33,49342,20,49344,0,49346,0,49348,0,49349,0,
49449,3,49435,2786204,49444,1671218,712781,49453,180000,49454,0,49454,38,49534,1555200,49436,1555200,49438,1555200,49440,1555200,49442,1344000,49445,1344000,49451,1344000,49453,0,49434,50,49437,58,49440,36,49442,20,49444,88,49449,0,49452,0,49453,0,
49539,3,49535,2788876,49538,1567028,608591,49540,180000,49540,0,49541,33,49634,1248000,49535,1555200,49536,1555200,49537,1555200,49537,1344000,49538,1344000,49539,1344000,49540,0,49534,58,49536,60,49537,40,49537,37,49538,30,49539,11,49540,37,49540,0,
49645,3,49636,2788728,49643,454695,0,49648,180000,49648,0,49649,8,49735,1248000,49637,1248000,49638,1248000,49640,1248000,49642,633600,49643,633600,49645,633600,49647,0,49636,37,49638,0,49640,0,49641,0,49643,0,49645,0,49647,10,49647,0,
49745,3,49737,2788708,49743,366623,0,49748,180000,49748,0,49749,12,49835,864000,49737,1248000,49739,1248000,49740,1248000,49742,633600,49744,633600,49746,633600,49747,0,49736,33,49738,18,49740,9,49742,10,49743,0,49745,0,49747,27,49747,0,
49850,3,49838,2788628,49847,195155,0,49855,180000,49856,0,49857,9,49936,960000,49838,864000,49841,864000,49843,864000,49845,633600,49848,633600,49851,633600,49854,0,49837,22,49840,11,49842,20,49845,0,49847,0,49850,0,49853,0,49854,0,
49953,3,49940,2788876,49951,252806,0,49957,180000,49958,0,49961,11,50036,960000,49940,960000,49942,960000,49946,960000,49949,633600,49951,633600,49954,633600,49957,0,49939,45,49942,0,49945,22,49948,10,49950,0,49953,0,49956,0,49957,0,
50050,3,50039,2788976,50048,279072,0,50053,180000,50054,0,50055,10,50137,864000,50039,960000,50042,960000,50044,960000,50046,633600,50048,633600,50050,633600,50052,0,50038,37,50041,18,50043,20,50045,10,50047,0,50050,0,50052,0,50053,0,
50153,3,50140,2788828,50150,189651,0,50156,180000,50157,0,50158,11,50238,960000,50141,864000,50143,864000,50146,864000,50148,633600,50151,633600,50153,633600,50156,0,50139,41,50143,0,50145,27,50148,0,50150,0,50153,0,50155,0,50156,0,
50255,3,50241,2788928,50252,295488,0,50258,180000,50259,0,50260,13,50339,1248000,50241,960000,50243,960000,50246,960000,50249,633600,50252,633600,50255,633600,50257,0,50240,30,50243,11,50245,40,50248,9,50251,0,50254,0,50257,0,50258,0,
50350,3,50341,2789176,50348,403947,0,50352,180000,50353,0,50354,8,50439,1248000,50341,1248000,50343,1248000,50345,1248000,50346,633600,50348,633600,50350,633600,50352,0,50340,50,50342,0,50344,20,50346,11,50348,0,50349,0,50351,0,50352,0,
50451,3,50442,2789276,50450,319168,0,50454,180000,50454,0,50456,11,50539,1248000,50442,1248000,50444,1248000,50446,1248000,50448,633600,50450,633600,50452,633600,50453,0,50441,33,50443,20,50445,0,50447,11,50449,0,50451,0,50453,0,50454,0,
50554,3,50542,2786536,50551,494532,0,50557,180000,50557,0,50559,15,50640,960000,50543,1248000,50545,1248000,50547,1248000,50549,633600,50552,633600,50554,633600,50556,0,50541,33,50544,20,50547,25,50549,18,50551,9,50553,0,50556,0,50557,0,
50657,3,50643,2786636,50654,226540,0,50660,180000,50661,0,50663,8,50741,960000,50644,960000,50647,960000,50650,960000,50652,633600,50655,633600,50657,633600,50660,0,50642,33,50646,11,50649,25,50652,0,50654,0,50657,0,50659,0,50660,0,
50767,3,50744,2785144,50762,287369,0,50772,180000,50773,0,50776,17,50841,864000,50745,960000,50750,864000,50755,864000,50758,633600,50763,633600,50767,633600,50771,0,50743,41,50749,10,50754,27,50757,16,50762,0,50767,8,50769,0,50772,0,
50860,3,50845,2785384,50857,290136,0,50864,180000,50865,0,50867,9,50943,768000,50846,864000,50849,864000,50852,864000,50854,633600,50857,633600,50860,633600,50863,0,50844,57,50848,10,50851,22,50854,10,50857,0,50860,0,50862,0,50864,0,
50964,3,50948,2785484,50961,195858,0,50969,180000,50970,0,50972,12,51043,768000,50949,768000,50952,768000,50955,768000,50959,633600,50962,633600,50965,633600,50968,0,50946,54,50951,10,50954,20,50958,0,50961,0,50964,0,50967,0,50968,0,
51064,3,51047,2785732,51060,207516,0,51068,180000,51069,0,51071,17,51144,768000,51048,768000,51051,768000,51054,768000,51058,633600,51061,633600,51064,633600,51067,0,51046,30,51050,11,51054,30,51057,18,51060,0,51063,0,51066,0,51068,0,
51164,3,51148,2786080,51161,216843,0,51169,180000,51169,0,51171,13,51244,768000,51148,768000,51152,768000,51155,768000,51159,633600,51162,633600,51165,633600,51167,0,51146,42,51151,11,51154,40,51158,0,51161,0,51164,0,51167,0,51168,0,
51266,3,51249,2786428,51263,263476,0,51271,180000,51272,0,51274,14,51345,768000,51250,768000,51253,768000,51257,768000,51260,633600,51263,633600,51267,633600,51270,0,51247,45,51252,18,51256,30,51259,20,51262,0,51266,0,51269,0,51271,0,
51366,3,51349,2786280,51363,219174,0,51371,180000,51372,0,51375,14,51446,672000,51350,768000,51353,768000,51356,768000,51360,633600,51363,633600,51367,633600,51370,0,51348,50,51352,33,51356,11,51359,0,51362,0,51366,0,51369,0,51371,0,
51469,3,51451,2786628,51466,204494,0,51473,180000,51474,0,51476,13,51546,672000,51452,672000,51455,672000,51459,672000,51462,633600,51466,633600,51469,633600,51472,0,51449,33,51455,22,51458,36,51462,16,51465,0,51469,0,51472,0,51473,0,
51573,3,51551,2787124,51568,160538,0,51577,180000,51578,0,51580,17,51647,1248000,51552,672000,51556,672000,51559,672000,51564,633600,51569,633600,51573,864000,51576,0,51549,40,51555,10,51558,22,51563,12,51567,0,51573,20,51576,0,51577,0,
51661,3,51650,2785104,51659,603584,0,51665,180000,51666,0,51667,16,51748,960000,51650,1248000,51652,1248000,51655,1248000,51657,1248000,51659,1248000,51662,1248000,51664,0,51649,37,51652,22,51654,25,51656,30,51659,0,51661,22,51663,0,51664,0,
51770,3,51752,2785104,51766,434750,0,51777,180000,51778,0,51780,0,51849,864000,51753,960000,51756,960000,51760,960000,51763,633600,51767,633600,51771,633600,51774,633600,51750,54,51756,0,51759,18,51763,27,51766,0,51770,0,51773,0,51776,0,
51874,3,51854,2785016,51871,245431,0,51882,180000,51883,0,51886,10,51949,768000,51856,864000,51861,864000,51864,864000,51868,633600,51871,633600,51875,633600,51879,633600,51852,33,51860,18,51863,27,51867,10,51870,0,51874,0,51878,0,51882,0,
51974,3,51954,2785016,51970,303114,0,51983,180000,51984,0,51987,16,52050,672000,51955,768000,51959,768000,51963,768000,51967,633600,51971,633600,51975,633600,51979,633600,51952,54,51958,20,51962,12,51966,44,51970,0,51974,0,51978,0,51982,0,
52076,3,52055,2785264,52072,156715,0,52085,180000,52086,0,52089,12,52151,768000,52056,672000,52060,672000,52064,672000,52068,633600,52073,633600,52077,633600,52081,633600,52053,33,52059,0,52063,9,52067,40,52071,0,52076,0,52080,0,52084,0,
52177,3,52156,2785316,52174,291455,0,52185,180000,52186,0,52188,11,52251,960000,52157,768000,52162,768000,52167,768000,52171,633600,52174,633600,52178,633600,52181,633600,52154,50,52160,20,52166,11,52170,44,52173,0,52177,0,52180,0,52184,0,
52272,3,52255,2785316,52269,242956,0,52279,180000,52280,0,52282,12,52352,864000,52256,960000,52260,960000,52263,960000,52266,633600,52270,633600,52273,633600,52276,633600,52254,27,52259,0,52262,11,52266,36,52269,0,52272,0,52275,0,52278,0,
52374,3,52356,2785420,52371,320734,0,52381,180000,52382,0,52384,12,52453,600000,52357,864000,52361,864000,52364,864000,52368,633600,52371,633600,52375,633600,52377,633600,52355,44,52360,16,52363,11,52367,44,52370,0,52374,0,52377,0,52380,0,
52480,3,52459,2785420,52476,163047,0,52487,180000,52488,0,52491,10,52553,960000,52460,768000,52464,768000,52468,768000,52472,633600,52476,633600,52480,633600,52484,633600,52456,33,52463,12,52467,25,52471,10,52475,0,52479,0,52483,0,52486,0,
52575,3,52558,2784412,52572,321753,0,52580,180000,52581,0,52583,11,52654,960000,52558,960000,52562,960000,52565,960000,52569,633600,52572,633600,52575,633600,52578,633600,52556,37,52561,40,52565,10,52568,11,52571,0,52574,0,52577,0,52580,0,
52684,3,52659,2784660,52680,256089,0,52692,180000,52693,0,52696,11,52754,1555200,52661,960000,52666,960000,52671,1248000,52675,633600,52680,633600,52684,633600,52688,633600,52658,30,52664,30,52670,18,52675,0,52679,0,52683,0,52687,0,52691,0,
52775,3,52759,2784628,52772,752859,0,52779,180000,52780,0,52781,14,52855,1248000,52759,1555200,52762,1555200,52765,1555200,52769,633600,52773,633600,52775,633600,52777,633600,52757,63,52762,10,52764,12,52768,20,52772,0,52775,0,52777,0,52778,0,
,,52859,2784432,,,,,,,,,,,,,,,,,,,,,,,,,,52858,40,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2757978.5454545454
332,"Battery Power*",Power [uW],400098.7590132827
400,"GPU Frequency",GPU Frequency [KHz],182134.724857685
401,"GPU Load",GPU Load [%],1.092979127134725
600,"CPU Load",CPU Load [%],18.483870967741936
1000,"CPU1 Frequency",CPU Frequency [kHz],1335572.7272727273
1001,"CPU2 Frequency",CPU Frequency [kHz],1331558.2542694497
1002,"CPU3 Frequency",CPU Frequency [kHz],1329144.5920303606
1003,"CPU4 Frequency",CPU Frequency [kHz],1327878.557874763
1004,"CPU5 Frequency",CPU Frequency [kHz],1059898.2922201138
1005,"CPU6 Frequency",CPU Frequency [kHz],1058222.3908918407
1006,"CPU7 Frequency",CPU Frequency [kHz],1058222.3908918407
1007,"CPU8 Frequency",CPU Frequency [kHz],991186.3377609109
1096,"CPU1 Load",CPU Load [%],44.35795454545455
1097,"CPU2 Load",CPU Load [%],21.825426944971536
1098,"CPU3 Load",CPU Load [%],20.417457305502847
1099,"CPU4 Load",CPU Load [%],17.08728652751423
1100,"CPU5 Load",CPU Load [%],21.480075901328274
1101,"CPU6 Load",CPU Load [%],11.800759013282732
1102,"CPU7 Load",CPU Load [%],7.476280834914611
1103,"CPU8 Load",CPU Load [%],4.927893738140417


