App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 11:39:52 AM","57 sec","Trepn_2018.10.19_113950.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9252,3,9241,2745660,9249,516246,0,9256,180000,9257,0,9258,11,9339,1555200,9242,1555200,9243,1555200,9245,1555200,9247,633600,9249,633600,9252,633600,9254,633600,9240,22,9243,30,9245,10,9246,10,9248,0,9252,0,9254,0,9256,0,
9352,3,9342,2747112,9351,1476752,498873,9354,180000,9354,0,9354,23,9440,1248000,9342,1555200,9345,1555200,9347,1555200,9349,1824000,9351,1958400,9352,1958400,9353,1958400,9341,14,9344,20,9346,11,9348,30,9350,100,9352,0,9353,0,9354,0,
9445,3,9441,2748104,9444,1345085,367206,9446,180000,9446,0,9447,19,9541,1248000,9441,1248000,9442,1248000,9443,1248000,9443,1958400,9444,1958400,9445,1958400,9445,1958400,9441,45,9442,12,9443,0,9443,0,9444,100,9445,20,9445,0,9446,0,
9548,3,9543,2748848,9547,1507380,529501,9549,180000,9550,0,9550,20,9641,1248000,9544,1248000,9545,1248000,9545,1248000,9546,1958400,9547,1958400,9548,1958400,9549,1958400,9543,37,9544,0,9545,10,9546,0,9547,100,9548,0,9549,0,9549,0,
9647,3,9643,2751708,9646,955888,0,9649,180000,9649,0,9650,21,9742,1555200,9643,1248000,9644,1248000,9644,1248000,9645,1824000,9646,1824000,9647,1824000,9648,1824000,9642,40,9643,30,9644,11,9645,9,9646,54,9647,30,9648,10,9649,0,
9750,3,9743,2753204,9748,1805555,827676,9752,180000,9753,0,9753,47,9842,1555200,9744,1555200,9745,1555200,9746,1555200,9747,1824000,9749,1824000,9750,1824000,9751,1824000,9743,60,9745,33,9746,0,9747,20,9748,66,9749,80,9751,55,9752,33,
9847,3,9844,2753916,9846,2496838,1518959,9849,180000,9849,0,9849,29,9943,1555200,9844,1555200,9845,1555200,9845,1555200,9846,1824000,9847,1824000,9847,1824000,9848,1824000,9843,54,9845,0,9845,20,9846,11,9846,33,9847,22,9848,70,9848,30,
9949,3,9944,2749052,9948,2461142,1483263,9952,180000,9952,0,9952,36,10043,1555200,9945,1555200,9946,1555200,9947,1555200,9948,1824000,9948,1824000,9950,1824000,9951,1824000,9944,50,9946,27,9946,30,9947,11,9948,50,9949,44,9950,25,9951,25,
10051,3,10045,2751928,10050,2943581,1965702,10054,180000,10055,0,10056,61,10144,1555200,10045,1555200,10047,1555200,10048,1555200,10049,1824000,10050,1824000,10052,1824000,10053,1824000,10044,70,10047,54,10048,44,10049,33,10050,66,10051,90,10053,66,10054,75,
10152,3,10146,2753676,10151,4571616,3593737,10154,180000,10154,0,10155,71,10245,1555200,10146,1555200,10147,1555200,10148,1555200,10150,1824000,10151,1824000,10152,1824000,10153,1824000,10145,80,10147,55,10148,44,10149,50,10150,81,10152,80,10153,81,10154,88,
10251,3,10246,2755884,10250,4761415,3783536,10254,180000,10254,0,10255,56,10345,1555200,10246,1555200,10247,1555200,10248,1555200,10249,1958400,10250,1958400,10251,1958400,10253,1958400,10245,75,10247,55,10248,62,10249,72,10250,50,10251,44,10252,54,10254,37,
10351,3,10347,2764708,10350,2781387,1803508,10353,180000,10353,34,10354,30,10446,1555200,10347,1555200,10348,1555200,10348,1555200,10349,1958400,10350,1958400,10351,1958400,10352,1958400,10346,50,10347,42,10348,12,10349,25,10350,40,10351,10,10351,37,10352,50,
10451,3,10447,2766420,10450,2734338,1756459,10453,180000,10453,34,10453,28,10546,1555200,10448,1555200,10448,1555200,10449,1555200,10450,1958400,10450,1958400,10451,1958400,10452,1958400,10447,50,10448,45,10449,33,10449,33,10450,20,10451,10,10452,10,10453,0,
10555,3,10548,2766176,10554,1875849,897970,10558,180000,10558,34,10559,33,10647,1555200,10549,1555200,10550,1555200,10551,1555200,10552,864000,10554,864000,10555,864000,10556,864000,10548,66,10550,40,10551,14,10552,50,10553,38,10555,30,10556,0,10557,9,
10662,3,10650,2767212,10659,1218895,241016,10665,180000,10666,0,10667,17,10748,1555200,10651,1555200,10653,1555200,10655,1555200,10657,768000,10660,768000,10662,768000,10664,768000,10649,33,10652,11,10654,33,10656,27,10659,11,10662,10,10663,18,10665,8,
10765,3,10750,2768264,10764,1496447,518568,10768,180000,10769,0,10770,28,10849,1555200,10750,1555200,10759,1555200,10761,1555200,10763,768000,10764,768000,10766,768000,10767,768000,10749,58,10758,45,10760,50,10763,44,10764,0,10765,0,10767,0,10768,0,
10859,3,10851,2770524,10858,1769410,791531,10863,180000,10863,0,10863,32,10950,1555200,10851,1555200,10853,1555200,10854,1555200,10856,1248000,10858,1248000,10860,1248000,10862,1248000,10850,70,10852,37,10854,55,10855,50,10857,50,10859,0,10861,0,10862,0,
10964,3,10953,2772040,10962,2120705,1142826,10969,180000,10969,0,10971,34,11050,1555200,10954,1555200,10956,1555200,10958,1555200,10960,1958400,10962,1958400,10965,1958400,10967,1958400,10952,66,10955,58,10958,50,10960,33,10962,60,10964,0,10966,9,10969,0,
11063,3,11053,2770856,11061,2022763,1044884,11067,180000,11068,0,11069,42,11151,1555200,11053,1555200,11055,1555200,11057,1555200,11059,1632000,11061,1632000,11063,1632000,11065,1632000,11052,60,11054,57,11056,40,11059,63,11061,45,11063,22,11065,36,11067,0,
11165,3,11154,2775104,11163,1354373,376494,11170,180000,11170,0,11171,27,11252,1555200,11154,1555200,11157,1555200,11159,1555200,11161,1958400,11163,1958400,11166,1958400,11167,1958400,11153,57,11156,27,11159,22,11161,20,11163,0,11165,0,11167,100,11169,0,
11266,3,11255,2776848,11264,2078979,1101100,11272,180000,11272,0,11273,27,11352,1555200,11255,1555200,11258,1555200,11260,1555200,11262,1958400,11264,1958400,11266,1958400,11270,1958400,11253,57,11257,22,11259,33,11261,30,11263,0,11266,0,11268,100,11272,0,
11362,3,11353,2786000,11361,3412443,2434564,11364,180000,11364,0,11365,52,11453,1555200,11354,1555200,11355,1555200,11357,1555200,11360,1958400,11361,1958400,11362,1958400,11363,1958400,11353,80,11354,66,11357,33,11359,75,11361,50,11362,0,11363,85,11364,0,
11458,3,11454,2805352,11457,3368040,2390161,11459,180000,11460,0,11460,56,11554,1555200,11454,1555200,11455,1555200,11456,1555200,11457,1958400,11457,1958400,11458,1958400,11459,1958400,11454,90,11455,66,11456,70,11456,44,11457,50,11458,66,11459,63,11459,20,
11558,3,11556,2792004,11558,4008061,3030182,11559,180000,11560,0,11560,44,11655,1555200,11556,1555200,11556,1555200,11557,1555200,11557,1958400,11558,1958400,11558,1958400,11559,1958400,11555,77,11556,77,11557,62,11557,90,11558,22,11558,18,11559,0,11559,0,
11666,3,11658,2791892,11664,1667203,689324,11669,180000,11669,0,11671,27,11755,1555200,11658,1555200,11660,1555200,11661,1555200,11663,633600,11664,633600,11666,633600,11667,633600,11657,70,11659,54,11661,37,11662,40,11664,20,11665,0,11667,0,11669,0,
11765,3,11757,2791604,11763,1100217,122338,11768,180000,11769,0,11770,19,11856,1555200,11757,1555200,11759,1555200,11760,1555200,11762,633600,11763,633600,11765,633600,11767,633600,11756,50,11758,44,11760,27,11761,30,11763,10,11765,0,11766,0,11768,0,
11866,3,11858,2792688,11864,1441188,463309,11869,180000,11870,0,11872,24,11956,1555200,11858,1555200,11859,1555200,11861,1555200,11863,633600,11864,633600,11866,633600,11868,633600,11857,55,11859,50,11861,63,11862,33,11864,0,11866,0,11867,0,11869,0,
11972,3,11959,2792740,11970,1188653,210774,11974,180000,11974,0,11975,22,12057,1555200,11960,1555200,11963,1555200,11965,1555200,11968,1248000,11970,1248000,11972,1248000,11973,1248000,11958,62,11962,45,11965,30,11967,10,11969,27,11972,0,11973,0,11974,0,
12074,3,12060,2794072,12071,1605753,627874,12076,180000,12076,0,12076,24,12157,1555200,12061,1555200,12064,1555200,12066,1555200,12069,1958400,12072,1958400,12074,1958400,12075,1958400,12059,54,12063,22,12066,0,12069,0,12071,100,12073,0,12075,0,12075,0,
12162,3,12158,2795700,12161,1421647,443768,12163,180000,12163,0,12163,35,12258,1555200,12159,1555200,12159,1555200,12160,1555200,12160,1958400,12161,1958400,12162,1958400,12162,1958400,12158,70,12159,37,12160,25,12160,50,12161,11,12162,100,12162,0,12163,0,
12263,3,12259,2797300,12262,2703485,1725606,12265,180000,12265,0,12265,46,12358,1555200,12259,1555200,12260,1555200,12261,1555200,12261,1958400,12262,1958400,12263,1958400,12264,1958400,12259,66,12260,25,12260,40,12261,33,12262,44,12263,100,12264,25,12265,20,
12362,3,12359,2797872,12362,2532197,1554318,12367,180000,12367,0,12368,23,12459,1555200,12360,1555200,12360,1555200,12361,1555200,12361,1958400,12362,1958400,12363,1958400,12365,1958400,12359,37,12360,33,12361,20,12361,22,12362,18,12362,50,12364,16,12366,0,
12463,3,12460,2798000,12462,1985561,1007682,12464,180000,12464,0,12465,21,12559,1555200,12460,1555200,12461,1555200,12461,1555200,12462,1958400,12462,1958400,12463,1958400,12463,1958400,12459,70,12460,33,12461,44,12462,16,12462,11,12463,0,12463,0,12464,0,
12570,3,12562,2797484,12568,722139,0,12573,180000,12574,0,12575,22,12659,1555200,12562,1555200,12564,1555200,12565,1555200,12567,633600,12569,633600,12570,633600,12572,633600,12561,54,12563,0,12565,18,12566,16,12568,52,12570,0,12572,0,12573,0,
12670,3,12662,2797484,12668,587947,0,12675,180000,12675,0,12676,13,12760,1555200,12662,1555200,12664,1555200,12665,1555200,12667,633600,12669,633600,12671,633600,12673,633600,12661,60,12663,12,12665,10,12667,0,12668,0,12670,0,12673,0,12674,0,
12769,3,12762,2797560,12767,806243,0,12773,180000,12773,0,12775,12,12860,1555200,12762,1555200,12763,1555200,12765,1555200,12766,633600,12768,633600,12769,633600,12771,633600,12761,44,12763,25,12764,30,12766,11,12767,10,12769,0,12770,0,12773,0,
12873,3,12863,2797844,12871,767200,0,12877,180000,12877,0,12878,12,12961,1555200,12863,1555200,12865,1555200,12867,1555200,12870,633600,12872,633600,12873,633600,12875,633600,12862,40,12865,22,12867,36,12869,9,12871,0,12873,0,12874,0,12876,0,
12972,3,12963,2799436,12970,698691,0,12975,180000,12976,0,12977,10,13061,1555200,12964,1555200,12965,1555200,12967,1555200,12968,633600,12970,633600,12972,633600,12973,633600,12962,33,12965,10,12966,22,12968,30,12970,10,12971,0,12973,0,12975,0,
13075,3,13064,2798152,13073,451715,0,13079,180000,13079,0,13081,9,13162,1555200,13064,1555200,13067,1555200,13069,1555200,13071,633600,13073,633600,13075,633600,13077,633600,13063,42,13066,11,13069,0,13071,10,13073,0,13075,0,13077,0,13078,0,
13175,3,13165,2796616,13172,902149,0,13179,180000,13179,0,13180,19,13263,1555200,13165,1555200,13167,1555200,13169,1555200,13171,1248000,13173,1248000,13175,1248000,13177,1248000,13164,50,13167,10,13169,18,13170,20,13172,40,13174,0,13176,0,13178,0,
13280,3,13269,2796784,13278,939282,0,13285,180000,13286,0,13287,16,13363,1555200,13270,1555200,13272,1555200,13274,1555200,13276,633600,13279,633600,13282,633600,13284,633600,13266,90,13271,20,13274,11,13276,10,13278,0,13280,0,13283,0,13285,0,
13376,3,13365,2786624,13373,932112,0,13380,180000,13381,0,13382,14,13464,1555200,13366,1555200,13368,1555200,13370,1555200,13371,633600,13374,633600,13376,633600,13378,633600,13365,33,13368,20,13369,33,13371,44,13373,0,13376,0,13378,0,13379,0,
13474,3,13466,2786624,13472,430205,0,13478,180000,13478,0,13479,7,13564,864000,13466,1555200,13467,1555200,13469,1555200,13471,633600,13473,633600,13474,633600,13476,633600,13465,30,13467,0,13469,10,13471,20,13472,0,13474,0,13476,0,13477,0,
13580,3,13568,2786624,13578,156183,0,13586,180000,13586,0,13588,7,13665,768000,13568,864000,13571,864000,13573,864000,13575,633600,13578,633600,13581,633600,13583,633600,13566,25,13570,11,13573,20,13575,0,13577,0,13580,0,13583,0,13585,0,
13683,3,13669,2786428,13680,153888,0,13689,180000,13690,0,13692,8,13766,960000,13670,768000,13672,768000,13675,768000,13678,633600,13681,633600,13684,633600,13687,633600,13668,25,13672,30,13675,11,13677,0,13680,0,13683,0,13686,0,13689,0,
13781,3,13769,2786428,13779,277309,0,13787,180000,13788,0,13789,11,13866,600000,13769,864000,13772,864000,13774,864000,13777,633600,13779,633600,13782,633600,13784,633600,13768,25,13771,33,13774,27,13776,10,13779,0,13781,0,13784,0,13786,0,
13887,3,13870,2786232,13884,150660,0,13893,180000,13893,0,13895,9,13967,1248000,13871,600000,13875,600000,13878,600000,13881,633600,13885,633600,13888,633600,13890,633600,13869,30,13874,33,13877,20,13880,10,13884,0,13887,0,13890,0,13892,0,
13980,3,13969,2786232,13978,473765,0,13984,180000,13984,0,13986,13,14067,960000,13970,1248000,13972,1248000,13974,1248000,13976,633600,13978,633600,13980,633600,13982,633600,13968,44,13971,40,13973,0,13975,11,13977,0,13979,0,13982,0,13983,0,
14082,3,14070,2786504,14080,269222,0,14088,180000,14088,0,14090,8,14168,960000,14071,960000,14073,960000,14076,960000,14078,633600,14081,633600,14083,633600,14085,633600,14069,22,14073,33,14075,16,14078,11,14080,0,14082,0,14085,0,14087,0,
14183,3,14171,2786728,14181,256089,0,14188,180000,14189,0,14191,8,14268,960000,14172,960000,14174,960000,14176,960000,14179,633600,14181,633600,14184,633600,14186,633600,14170,33,14173,27,14176,0,14178,18,14180,0,14183,0,14185,0,14188,0,
14283,3,14271,2786428,14281,364435,0,14288,180000,14289,0,14291,14,14370,1248000,14272,960000,14274,960000,14277,960000,14279,633600,14282,633600,14284,633600,14286,633600,14270,45,14274,45,14276,11,14279,10,14281,0,14283,0,14286,0,14288,0,
14383,3,14372,2786232,14381,613401,0,14387,180000,14387,0,14389,15,14470,1248000,14373,1248000,14375,1248000,14377,1248000,14379,633600,14381,633600,14383,633600,14385,633600,14371,50,14374,33,14376,18,14378,22,14380,0,14382,0,14384,0,14386,0,
14482,3,14473,2786036,14481,458804,0,14487,180000,14488,0,14489,11,14572,1248000,14473,1248000,14475,1248000,14477,1248000,14479,633600,14481,633600,14483,633600,14485,633600,14472,37,14475,33,14476,12,14478,10,14480,0,14482,0,14484,0,14487,0,
14589,3,14575,2786056,14586,314181,0,14593,180000,14593,0,14595,8,14672,960000,14576,1248000,14578,1248000,14581,1248000,14583,633600,14587,633600,14589,633600,14591,633600,14574,25,14578,18,14580,20,14583,0,14586,0,14588,0,14590,0,14592,0,
14686,3,14675,2785860,14684,318470,0,14691,180000,14692,0,14694,11,14723,1344000,14676,960000,14678,960000,14681,960000,14683,633600,14685,633600,14687,633600,14689,633600,14674,40,14678,12,14680,45,14682,0,14684,0,14686,0,14688,0,14691,0,
14738,3,14726,2785860,14736,675440,0,14742,180000,14743,0,14744,10,14823,960000,14727,1344000,14729,1344000,14731,1344000,14734,633600,14736,633600,14738,633600,14740,633600,14725,50,14728,0,14731,50,14733,20,14735,0,14738,0,14740,0,14742,0,
14841,3,14827,2785904,14838,223257,0,14846,180000,14847,0,14849,12,14924,864000,14828,960000,14830,960000,14833,960000,14836,633600,14839,633600,14842,633600,14844,633600,14825,30,14830,18,14832,20,14835,0,14838,0,14841,0,14843,0,14846,0,
14942,3,14928,2786168,14940,256587,0,14948,180000,14949,0,14951,8,15024,768000,14928,864000,14931,864000,14934,864000,14937,633600,14940,633600,14943,633600,14945,633600,14926,40,14931,12,14933,40,14936,0,14939,0,14942,0,14945,0,14947,0,
15045,3,15029,2785436,15042,292801,0,15050,180000,15051,0,15053,17,15124,1555200,15030,864000,15033,864000,15037,960000,15040,633600,15042,633600,15045,633600,15047,633600,15027,40,15032,18,15037,30,15039,20,15042,0,15044,0,15047,0,15050,0,
15137,3,15128,2785784,15135,803050,0,15142,180000,15142,0,15143,10,15225,1248000,15129,1555200,15130,1555200,15132,1555200,15134,633600,15136,633600,15138,633600,15139,633600,15127,50,15130,12,15132,20,15133,30,15135,0,15137,0,15139,0,15141,0,
15238,3,15228,2786020,15236,389805,0,15242,180000,15242,0,15243,11,15326,1248000,15229,1248000,15231,1248000,15233,1248000,15234,633600,15236,633600,15238,633600,15240,633600,15227,33,15230,11,15232,11,15234,20,15236,9,15238,0,15239,0,15241,0,
15343,3,15330,2785724,15340,388986,0,15349,180000,15350,0,15351,10,15427,1555200,15330,1248000,15332,1248000,15336,1248000,15338,633600,15341,633600,15343,633600,15346,633600,15327,30,15331,20,15335,18,15337,10,15339,0,15343,0,15345,0,15348,0,
15438,3,15429,2785724,15437,487566,0,15442,180000,15443,0,15444,5,15527,1555200,15430,1555200,15431,1555200,15433,1555200,15435,633600,15437,633600,15439,633600,15440,633600,15428,37,15431,10,15433,11,15435,10,15436,0,15438,0,15440,0,15442,0,
15539,3,15530,2785288,15537,596557,0,15543,180000,15544,0,15545,15,15627,1555200,15531,1555200,15533,1555200,15534,1555200,15536,633600,15538,633600,15539,633600,15542,633600,15529,58,15532,12,15534,11,15536,0,15537,9,15539,0,15541,0,15543,0,
15637,3,15629,2785784,15636,889091,0,15641,180000,15642,0,15643,15,15728,1555200,15630,1555200,15631,1555200,15633,1555200,15634,633600,15636,633600,15637,633600,15639,633600,15628,66,15631,20,15632,20,15634,18,15635,0,15637,0,15639,0,15640,0,
15740,3,15730,2786280,15738,609457,0,15745,180000,15745,0,15747,7,15828,1248000,15731,1555200,15732,1555200,15734,1555200,15736,633600,15739,633600,15740,633600,15742,633600,15729,30,15732,18,15734,27,15735,10,15738,0,15740,0,15742,0,15744,0,
15842,3,15831,2783976,15840,484831,0,15847,180000,15847,0,15849,15,15929,1248000,15832,1248000,15834,1248000,15836,1248000,15838,633600,15840,633600,15843,633600,15845,633600,15830,30,15833,11,15835,30,15838,22,15840,12,15842,0,15844,0,15846,0,
15954,3,15934,2783976,15949,407741,0,15960,180000,15962,0,15963,9,16029,1555200,15935,1344000,15939,1344000,15943,1344000,15946,633600,15950,633600,15955,633600,15958,633600,15932,40,15939,18,15943,11,15945,8,15949,0,15953,0,15958,0,15960,0,
16046,3,16033,2783976,16044,537757,0,16050,180000,16050,0,16052,12,16130,1555200,16033,1555200,16036,1555200,16039,1555200,16042,633600,16044,633600,16046,633600,16048,633600,16031,63,16035,0,16038,12,16041,0,16044,0,16046,0,16048,0,16049,0,
16141,3,16132,2783780,16139,526295,0,16145,180000,16146,0,16147,9,16230,960000,16133,1555200,16134,1555200,16136,1555200,16138,633600,16139,633600,16142,633600,16144,633600,16131,40,16134,11,16135,18,16137,0,16139,18,16141,0,16143,0,16145,0,
16249,3,16235,2783904,16247,295488,0,16255,180000,16257,0,16259,10,16331,960000,16235,960000,16239,960000,16241,960000,16245,633600,16247,633600,16250,633600,16253,633600,16233,40,16237,16,16241,18,16243,16,16247,0,16249,0,16253,0,16255,0,
16345,3,16334,2784072,16343,275788,0,16350,180000,16351,0,16352,10,16431,960000,16334,960000,16337,960000,16339,960000,16341,633600,16343,633600,16346,633600,16348,633600,16332,55,16336,11,16338,18,16341,0,16343,0,16345,0,16347,0,16349,0,
16447,3,16434,2784072,16444,338169,0,16452,180000,16453,0,16455,13,16531,1478400,16435,960000,16437,960000,16439,960000,16442,633600,16445,633600,16447,633600,16450,633600,16433,40,16437,25,16439,20,16442,18,16444,0,16447,0,16449,0,16452,0,
16542,3,16533,2784276,16540,757727,0,16545,180000,16546,0,16547,13,16632,1248000,16534,1478400,16535,1478400,16537,1478400,16538,633600,16540,633600,16542,633600,16544,633600,16532,60,16535,11,16536,22,16538,22,16540,0,16541,0,16543,0,16545,0,
16644,3,16635,2784080,16642,388986,0,16648,180000,16649,0,16650,8,16732,1248000,16635,1248000,16637,1248000,16639,1248000,16641,633600,16643,633600,16645,633600,16647,633600,16633,30,16636,30,16638,18,16640,0,16642,0,16644,0,16646,0,16648,0,
16745,3,16735,2784080,16743,314181,0,16749,180000,16750,0,16752,10,16833,1555200,16735,1248000,16737,1248000,16739,1248000,16742,633600,16744,633600,16745,633600,16747,633600,16734,33,16737,30,16739,0,16741,0,16743,0,16745,0,16747,0,16749,0,
16844,3,16835,2784132,16843,566437,0,16848,180000,16848,0,16849,10,16933,1248000,16836,1555200,16837,1555200,16839,1555200,16841,633600,16843,633600,16845,633600,16846,633600,16834,36,16837,22,16839,10,16841,11,16842,0,16844,0,16846,0,16847,0,
16946,3,16936,2784132,16944,413921,0,16950,180000,16950,0,16952,9,17033,960000,16936,1248000,16938,1248000,16940,1248000,16942,633600,16944,633600,16946,633600,16948,633600,16935,54,16938,0,16940,11,16942,18,16944,0,16946,0,16948,0,16949,0,
17050,3,17037,2784380,17048,272505,0,17054,180000,17055,0,17056,12,17134,864000,17037,960000,17040,960000,17042,960000,17044,633600,17048,633600,17050,633600,17052,633600,17035,25,17039,10,17041,18,17044,30,17047,0,17050,0,17052,0,17054,0,
17151,3,17138,2784628,17149,139449,0,17157,180000,17157,0,17159,5,17235,768000,17139,864000,17141,864000,17144,864000,17146,633600,17149,633600,17152,633600,17154,633600,17136,20,17141,0,17143,0,17146,30,17148,0,17151,0,17153,0,17156,0,
17252,3,17239,2784732,17249,200521,0,17257,180000,17258,0,17260,11,17336,768000,17239,768000,17242,768000,17245,768000,17247,633600,17250,633600,17252,633600,17255,633600,17237,55,17241,20,17244,11,17247,0,17249,0,17252,0,17254,0,17257,0,
17355,3,17340,2784716,17352,272802,0,17361,180000,17362,0,17363,13,17436,960000,17341,768000,17344,768000,17346,768000,17349,633600,17353,633600,17356,633600,17358,633600,17338,40,17343,27,17346,40,17349,10,17352,0,17355,0,17358,0,17360,0,
17452,3,17440,2793192,17450,439948,0,17457,180000,17458,0,17461,19,17537,960000,17441,960000,17443,960000,17445,960000,17448,633600,17450,633600,17453,633600,17455,633600,17438,14,17442,40,17445,58,17447,22,17449,0,17452,0,17454,0,17456,0,
17553,3,17540,2793192,17550,357868,0,17558,180000,17558,0,17560,12,17638,960000,17541,960000,17543,960000,17546,960000,17548,633600,17551,633600,17553,633600,17555,633600,17539,57,17543,12,17545,10,17548,30,17550,0,17552,0,17555,0,17557,0,
17653,3,17641,2793212,17650,242956,0,17658,180000,17659,0,17660,11,17739,600000,17641,960000,17644,960000,17646,960000,17648,633600,17651,633600,17653,633600,17656,633600,17639,33,17643,11,17646,10,17648,20,17650,0,17653,0,17655,0,17657,0,
17763,3,17744,2793512,17759,173340,0,17768,180000,17769,0,17771,15,17840,864000,17745,600000,17749,600000,17753,600000,17756,633600,17759,633600,17763,633600,17766,633600,17742,50,17748,20,17752,10,17755,27,17759,0,17763,0,17765,0,17768,0,
17856,3,17843,2793316,17854,256587,0,17862,180000,17862,0,17864,9,17941,864000,17844,864000,17846,864000,17849,864000,17852,633600,17854,633600,17857,633600,17859,633600,17842,33,17846,22,17849,27,17851,10,17854,0,17856,0,17859,0,17861,0,
17958,3,17945,2793368,17955,256587,0,17964,180000,17965,0,17967,12,18042,1555200,17945,864000,17948,864000,17950,864000,17953,633600,17956,633600,17959,633600,17961,633600,17943,28,17947,20,17950,33,17952,11,17955,0,17958,0,17960,0,17963,0,
18057,3,18045,2793612,18055,623798,0,18060,180000,18061,0,18063,10,18142,1555200,18046,1555200,18048,1555200,18051,1555200,18053,633600,18056,633600,18057,633600,18059,633600,18043,25,18047,11,18050,40,18053,11,18055,0,18057,0,18058,0,18060,0,
18157,3,18145,2793284,18155,487566,0,18162,180000,18163,0,18164,6,18242,1248000,18146,1555200,18148,1555200,18150,1555200,18152,633600,18155,633600,18158,633600,18161,633600,18143,30,18148,0,18149,20,18151,18,18155,0,18157,0,18161,0,18162,0,
18255,3,18245,2793400,18252,359064,0,18260,180000,18260,0,18263,7,18343,1248000,18245,1248000,18247,1248000,18249,1248000,18250,633600,18253,633600,18255,633600,18258,633600,18244,40,18246,0,18248,10,18250,22,18252,0,18255,0,18257,0,18259,0,
18356,3,18346,2793772,18354,314181,0,18360,180000,18361,0,18362,11,18444,864000,18346,1248000,18348,1248000,18350,1248000,18352,633600,18354,633600,18356,633600,18358,633600,18345,40,18348,12,18350,0,18352,11,18354,0,18356,0,18358,0,18360,0,
18460,3,18447,2793772,18457,228697,0,18465,180000,18466,0,18468,9,18544,600000,18447,864000,18450,864000,18452,864000,18455,633600,18458,633600,18460,633600,18462,633600,18445,25,18449,27,18452,0,18454,30,18457,0,18459,0,18462,0,18464,0,
18570,3,18549,2793576,18566,186299,0,18579,180000,18580,0,18586,18,18645,1248000,18550,600000,18556,600000,18559,600000,18563,633600,18566,633600,18570,633600,18576,633600,18547,41,18554,18,18559,20,18562,36,18565,0,18569,0,18575,0,18578,0,
18656,3,18647,2792572,18654,867739,0,18660,180000,18661,0,18662,16,18746,1248000,18648,1248000,18649,1248000,18651,1248000,18653,633600,18655,633600,18657,633600,18658,633600,18646,50,18649,60,18651,22,18652,42,18654,0,18656,0,18658,0,18660,0,
18760,3,18749,2792376,18757,374025,0,18764,180000,18764,0,18765,8,18847,1248000,18749,1248000,18751,1248000,18753,1248000,18755,633600,18757,633600,18760,633600,18762,633600,18747,25,18751,30,18753,10,18755,10,18756,0,18759,0,18762,0,18763,0,
18860,3,18850,2792376,18858,374025,0,18864,180000,18865,0,18866,8,18947,1555200,18850,1248000,18852,1248000,18854,1248000,18856,633600,18858,633600,18860,633600,18862,633600,18848,25,18852,10,18854,20,18855,20,18857,0,18859,0,18862,0,18864,0,
18960,3,18950,2792376,18958,459466,0,18965,180000,18965,0,18967,9,19047,1555200,18950,1248000,18952,1248000,18954,1248000,18956,633600,18958,633600,18961,633600,18963,633600,18949,30,18952,18,18954,11,18956,20,18958,0,18960,0,18962,0,18964,0,
19061,3,19050,2792376,19058,381236,0,19065,180000,19066,0,19067,9,19149,1248000,19051,1248000,19053,1248000,19055,1248000,19057,633600,19059,633600,19061,633600,19063,633600,19049,33,19052,0,19054,9,19056,20,19058,0,19060,0,19062,0,19065,0,
19162,3,19152,2792376,19160,403947,0,19167,180000,19167,0,19169,10,19250,1248000,19152,1248000,19154,1248000,19156,1248000,19158,633600,19160,633600,19162,633600,19164,633600,19151,36,19154,18,19156,0,19158,27,19160,0,19162,0,19164,0,19166,0,
19263,3,19252,2792240,19261,349090,0,19267,180000,19268,0,19270,6,19350,1248000,19253,1248000,19255,1248000,19257,1248000,19259,633600,19261,633600,19263,633600,19265,633600,19251,30,19254,10,19256,0,19259,30,19260,0,19263,0,19265,0,19267,0,
19366,3,19354,2792248,19364,329142,0,19371,180000,19371,0,19373,10,19451,1248000,19355,1248000,19357,1248000,19361,1248000,19363,633600,19365,633600,19367,633600,19369,633600,19352,28,19356,11,19360,0,19362,27,19364,0,19366,0,19368,0,19370,0,
19464,3,19454,2792300,19462,364051,0,19468,180000,19469,0,19470,9,19551,1555200,19454,1248000,19456,1248000,19458,1248000,19460,633600,19462,633600,19464,633600,19466,633600,19452,41,19456,0,19458,10,19460,22,19462,0,19464,0,19466,0,19468,0,
