App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:12:33 PM","57 sec","Trepn_2018.10.19_121232.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30613,3,30707,2773476,30611,1114557,100424,30617,180000,30617,0,30618,19,30703,1555200,30708,1555200,30709,1555200,30711,1555200,30713,633600,30612,633600,30613,633600,30615,633600,30706,44,30709,36,30711,30,30712,12,30714,22,30613,0,30615,0,30616,0,
30716,3,30805,2773556,30714,913324,0,30720,180000,30720,0,30721,20,30804,1555200,30806,1555200,30807,1555200,30808,1555200,30809,1248000,30715,633600,30717,633600,30718,633600,30805,55,30807,40,30808,20,30809,20,30810,18,30716,0,30718,0,30719,0,
30812,3,30907,2773660,30810,1057728,43595,30815,180000,30815,0,30816,16,30904,1555200,30907,1555200,30909,1555200,30911,1555200,30913,633600,30811,1248000,30812,1248000,30813,1248000,30905,33,30909,20,30911,11,30913,9,30914,0,30812,0,30813,0,30814,0,
30917,3,31007,2773620,30915,523416,0,30921,180000,30921,0,30923,10,31005,1555200,31008,1555200,31009,1555200,31011,1555200,31013,633600,30915,633600,30917,633600,30919,633600,31006,60,31009,11,31011,18,31012,0,31014,0,30916,0,30919,0,30920,0,
31017,3,31108,2773772,31014,638138,0,31021,180000,31022,0,31023,10,31105,1555200,31108,1555200,31110,1555200,31111,1555200,31113,633600,31015,633600,31017,633600,31019,633600,31106,63,31109,10,31111,0,31113,11,31115,0,31017,0,31019,0,31021,0,
31117,3,31208,2772208,31115,602287,0,31122,180000,31123,0,31124,9,31205,1555200,31209,1555200,31211,1555200,31213,1555200,31215,1248000,31116,633600,31118,633600,31120,633600,31207,50,31210,12,31212,10,31214,10,31216,0,31117,0,31119,0,31122,0,
31219,3,31309,2772140,31217,587947,0,31222,180000,31222,0,31223,16,31306,1555200,31310,1555200,31313,1555200,31315,1555200,31318,1536000,31217,1248000,31219,1248000,31221,1248000,31308,60,31312,40,31314,12,31317,11,31320,70,31218,0,31221,33,31222,0,
31322,3,31408,2770776,31321,1538074,523941,31324,180000,31324,0,31325,26,31406,1555200,31408,1555200,31408,1555200,31409,1555200,31410,1958400,31321,1824000,31322,1824000,31323,1824000,31407,70,31408,22,31409,45,31410,22,31410,100,31322,0,31323,0,31323,0,
31411,3,31508,2774668,31410,2200871,1186738,31413,180000,31413,0,31413,34,31507,1555200,31509,1555200,31509,1555200,31510,1555200,31510,1958400,31411,1958400,31411,1958400,31412,1958400,31508,75,31509,54,31510,33,31510,50,31511,60,31411,33,31412,0,31412,0,
31512,3,31611,2774916,31511,2506628,1492495,31514,180000,31514,0,31514,36,31608,1555200,31611,1555200,31613,1555200,31614,1555200,31616,633600,31511,1958400,31512,1958400,31513,1958400,31610,37,31612,11,31614,20,31615,18,31617,10,31512,0,31513,0,31513,0,
31619,3,31712,2775164,31617,634161,0,31622,180000,31623,25,31624,10,31709,1555200,31713,1555200,31715,1555200,31717,1555200,31719,633600,31618,633600,31619,633600,31621,633600,31711,50,31715,11,31716,10,31719,0,31721,9,31619,0,31620,0,31622,0,
31724,3,31812,2775216,31721,773964,0,31728,180000,31729,0,31730,9,31809,1555200,31813,1555200,31816,1555200,31819,1555200,31821,633600,31722,633600,31724,633600,31726,633600,31811,60,31816,10,31818,20,31820,9,31823,0,31723,0,31726,0,31728,0,
31825,3,31913,2775156,31823,709839,0,31829,180000,31829,0,31830,14,31910,1555200,31913,1555200,31915,1555200,31917,1555200,31920,633600,31823,633600,31825,633600,31827,633600,31911,60,31915,11,31917,10,31919,0,31921,9,31825,0,31827,0,31828,0,
31923,3,32012,2775312,31921,596557,0,31926,180000,31927,0,31928,10,32010,1555200,32013,1555200,32014,1555200,32016,1555200,32018,633600,31922,633600,31923,633600,31925,633600,32011,55,32014,30,32016,11,32017,9,32019,10,31923,0,31925,0,31926,0,
32021,3,32113,2775648,32019,770392,0,32024,180000,32025,0,32026,15,32110,1555200,32114,1555200,32116,1555200,32118,1555200,32120,633600,32019,633600,32021,633600,32023,633600,32112,50,32115,10,32118,33,32120,0,32122,0,32021,0,32022,0,32024,0,
32124,3,32213,2775700,32122,666818,0,32127,180000,32127,0,32128,9,32211,1555200,32214,1555200,32215,1555200,32217,1555200,32219,633600,32122,633600,32124,633600,32126,633600,32212,62,32215,20,32217,12,32219,9,32221,0,32124,0,32125,0,32127,0,
32222,3,32313,2775804,32221,738519,0,32226,180000,32227,0,32228,11,32311,1555200,32313,1555200,32315,1555200,32316,1555200,32317,633600,32221,633600,32223,633600,32224,633600,32312,45,32314,11,32316,27,32317,0,32318,0,32222,0,32224,0,32226,0,
32320,3,32413,2775912,32319,595117,0,32323,180000,32324,0,32325,9,32411,1555200,32414,1555200,32415,1555200,32416,1555200,32418,633600,32319,633600,32320,633600,32322,633600,32412,50,32415,10,32416,12,32418,0,32419,0,32320,0,32321,0,32323,0,
32421,3,32514,2772436,32419,516246,0,32424,180000,32424,0,32425,10,32512,1555200,32514,1555200,32516,1555200,32517,1555200,32518,633600,32419,633600,32421,633600,32422,633600,32513,42,32515,20,32517,33,32518,0,32519,0,32420,0,32422,0,32423,0,
32521,3,32614,2772280,32519,681158,0,32524,180000,32524,0,32525,11,32612,1555200,32614,1555200,32616,1555200,32618,1555200,32620,633600,32520,633600,32521,633600,32522,633600,32613,45,32616,11,32618,22,32619,0,32621,0,32521,0,32522,0,32524,0,
32623,3,32715,2772280,32621,559267,0,32626,180000,32627,0,32628,11,32712,1555200,32715,1555200,32717,1555200,32719,1555200,32720,633600,32621,633600,32623,633600,32625,633600,32714,50,32717,11,32718,30,32720,0,32722,0,32623,0,32624,0,32626,0,
32723,3,32815,2772332,32722,652478,0,32727,180000,32728,0,32729,12,32813,1555200,32815,1555200,32817,1555200,32818,1555200,32819,633600,32722,633600,32724,633600,32725,633600,32814,44,32816,27,32818,18,32819,16,32821,0,32723,0,32725,0,32727,0,
32822,3,32917,2772136,32821,752859,0,32825,180000,32826,0,32827,9,32914,1555200,32917,1555200,32919,1555200,32920,1555200,32922,633600,32821,633600,32822,633600,32824,633600,32916,50,32918,20,32920,0,32921,20,32923,0,32822,0,32824,0,32825,0,
32925,3,33018,2772304,32923,645308,0,32929,180000,32929,0,32930,12,33015,1555200,33018,1555200,33019,1555200,33021,1555200,33023,633600,32923,633600,32925,633600,32927,633600,33016,37,33019,20,33021,18,33022,10,33024,0,32925,0,32926,0,32928,0,
33026,3,33117,2772232,33024,609457,0,33029,180000,33030,0,33031,11,33115,1555200,33117,1555200,33119,1555200,33120,1555200,33121,633600,33024,633600,33026,633600,33027,633600,33116,33,33118,20,33120,0,33121,20,33122,0,33025,0,33027,0,33029,0,
33123,3,33221,2772232,33122,523416,0,33126,180000,33126,0,33127,9,33216,600000,33222,672000,33225,672000,33229,672000,33232,633600,33122,633600,33124,633600,33125,633600,33219,41,33224,10,33229,15,33232,9,33235,0,33123,0,33125,0,33126,0,
33238,3,33318,2772532,33235,131399,0,33243,180000,33244,0,33245,9,33316,1478400,33319,1478400,33320,1478400,33322,1555200,33323,633600,33235,633600,33238,633600,33241,633600,33317,55,33320,44,33322,0,33323,0,33324,0,33237,0,33241,0,33243,0,
33326,3,33419,2771812,33325,652304,0,33329,180000,33330,0,33331,12,33417,1555200,33420,1555200,33421,1555200,33422,1555200,33424,633600,33325,633600,33326,633600,33328,633600,33418,50,33421,11,33422,11,33423,30,33425,0,33326,0,33327,0,33329,0,
33426,3,33525,2771616,33425,731349,0,33429,180000,33430,0,33431,10,33518,384000,33527,384000,33533,384000,33539,600000,33543,633600,33425,633600,33426,633600,33428,633600,33523,20,33532,15,33538,8,33543,9,33547,0,33426,0,33428,0,33429,0,
33552,3,33621,2771892,33547,52029,0,33559,180000,33560,0,33562,10,33618,1478400,33621,1478400,33623,1478400,33625,1478400,33627,633600,33548,633600,33552,633600,33556,633600,33620,80,33622,22,33624,25,33626,0,33629,0,33551,0,33556,0,33558,0,
33631,3,33721,2772548,33629,836794,0,33635,180000,33636,0,33637,15,33718,1555200,33721,1555200,33723,1555200,33725,1555200,33726,633600,33629,633600,33632,633600,33634,633600,33720,44,33722,0,33724,10,33726,20,33727,0,33631,0,33633,0,33635,0,
33730,3,33821,2770692,33728,530586,0,33734,180000,33735,0,33736,10,33819,1555200,33821,1555200,33824,1555200,33826,1555200,33827,1248000,33728,633600,33731,633600,33733,633600,33820,25,33823,27,33825,11,33827,11,33828,36,33730,0,33732,0,33734,0,
33830,3,33922,2770924,33829,710119,0,33835,180000,33835,0,33836,10,33919,1555200,33922,1555200,33925,1555200,33927,1555200,33929,633600,33829,1248000,33831,633600,33833,633600,33920,36,33924,10,33926,10,33928,0,33931,0,33830,0,33832,0,33834,0,
33933,3,34023,2769964,33931,401525,0,33937,180000,33938,0,33939,8,34019,1555200,34023,1555200,34025,1555200,34027,1555200,34030,633600,33931,633600,33933,633600,33935,633600,34021,37,34025,11,34027,36,34029,0,34031,10,33933,0,33935,0,33936,0,
34033,3,34122,2769872,34031,619820,0,34037,180000,34037,0,34038,12,34120,1555200,34122,1555200,34124,1555200,34125,1555200,34126,633600,34032,633600,34033,633600,34035,633600,34121,33,34124,10,34125,0,34126,18,34127,0,34033,0,34035,0,34036,0,
34129,3,34223,2769872,34127,437375,0,34132,180000,34132,0,34133,6,34220,1555200,34223,1555200,34225,1555200,34226,1555200,34228,633600,34128,633600,34129,633600,34130,633600,34222,41,34224,0,34226,10,34228,10,34229,9,34129,0,34130,0,34132,0,
34231,3,34323,2769720,34229,453155,0,34234,180000,34235,0,34236,9,34321,1555200,34323,1555200,34325,1555200,34326,1555200,34327,633600,34230,633600,34231,633600,34233,633600,34322,50,34324,20,34326,11,34327,10,34328,0,34231,0,34232,0,34234,0,
34330,3,34424,2773192,34329,652478,0,34333,180000,34333,0,34334,10,34422,1555200,34424,1555200,34426,1555200,34427,1555200,34429,633600,34329,633600,34330,633600,34332,633600,34423,22,34425,10,34427,10,34428,0,34430,0,34330,0,34331,0,34333,0,
34432,3,34524,2779360,34430,301143,0,34436,180000,34436,0,34437,6,34522,1555200,34524,1555200,34526,1555200,34527,1555200,34529,633600,34430,633600,34433,633600,34434,633600,34523,100,34526,33,34527,20,34528,20,34530,0,34432,0,34434,0,34436,0,
34532,3,34625,2769088,34530,1240426,226293,34535,180000,34536,0,34538,21,34623,1555200,34625,1555200,34626,1555200,34628,1555200,34629,633600,34530,633600,34532,633600,34533,633600,34624,58,34626,22,34628,20,34629,22,34630,0,34531,0,34533,0,34535,0,
34632,3,34726,2769888,34631,874751,0,34635,180000,34636,0,34637,16,34723,1555200,34726,1555200,34728,1555200,34730,1555200,34732,1958400,34631,633600,34632,633600,34634,633600,34725,20,34727,0,34729,0,34731,10,34733,100,34632,0,34633,0,34635,0,
34736,3,34826,2771632,34734,1275928,261795,34740,180000,34741,0,34741,19,34823,1555200,34826,1555200,34828,1555200,34830,1555200,34832,1958400,34734,1958400,34736,1958400,34738,1958400,34825,54,34828,10,34829,0,34831,20,34833,100,34736,0,34738,0,34740,0,
34835,3,34928,2771932,34833,1663114,648981,34839,180000,34839,0,34841,21,34924,1555200,34929,1555200,34933,1555200,34935,1555200,34938,1958400,34833,1958400,34835,1958400,34837,1958400,34926,10,34932,36,34935,9,34938,0,34940,100,34835,0,34836,0,34838,0,
34943,3,35026,2774336,34941,1455181,441048,34945,180000,34945,0,34946,22,35025,1555200,35027,1555200,35029,1555200,35030,1555200,35031,1824000,34941,1958400,34943,1958400,34944,1958400,35026,50,35028,22,35030,20,35031,10,35032,77,34942,0,34944,0,34945,0,
35033,3,35127,2779012,35032,1454375,440242,35035,180000,35036,0,35036,25,35125,1478400,35127,1478400,35128,1478400,35129,1478400,35129,1824000,35032,1824000,35033,1824000,35035,1824000,35126,44,35128,20,35128,11,35129,11,35130,40,35033,22,35034,22,35035,11,
35131,3,35228,2775520,35130,1458693,444560,35132,180000,35132,0,35133,32,35226,1248000,35229,1248000,35230,1248000,35232,1248000,35233,960000,35130,1824000,35131,1824000,35131,1824000,35227,25,35230,0,35231,0,35232,0,35234,22,35131,60,35131,40,35132,33,
35235,3,35329,2773952,35234,1445769,431636,35238,180000,35238,0,35239,14,35327,1248000,35329,1248000,35331,1248000,35332,1248000,35333,864000,35234,960000,35236,960000,35237,960000,35328,27,35331,10,35332,0,35333,28,35334,9,35235,22,35236,11,35238,33,
35336,3,35430,2773744,35335,565947,0,35339,180000,35339,0,35340,12,35427,1248000,35431,1248000,35432,1248000,35433,1248000,35435,864000,35335,864000,35336,864000,35338,864000,35429,33,35432,10,35433,0,35435,0,35436,22,35336,0,35337,0,35339,11,
35438,3,35531,2773792,35436,306478,0,35441,180000,35442,0,35443,13,35528,1248000,35531,1248000,35533,1248000,35534,1248000,35536,864000,35437,864000,35438,864000,35440,864000,35529,20,35532,9,35534,0,35535,0,35537,10,35438,18,35440,9,35441,9,
35538,3,35632,2774012,35537,272916,0,35542,180000,35542,0,35543,7,35629,1248000,35632,1248000,35634,1248000,35635,1248000,35637,864000,35537,864000,35539,864000,35540,864000,35630,10,35633,0,35635,0,35636,0,35638,10,35538,11,35540,20,35541,0,
35639,3,35732,2773816,35638,164218,0,35642,180000,35643,0,35644,3,35729,1248000,35732,1248000,35734,1248000,35735,1248000,35736,864000,35638,864000,35640,864000,35641,864000,35731,20,35733,0,35735,0,35736,0,35737,30,35639,0,35641,0,35642,0,
35739,3,35833,2774084,35737,183409,0,35742,180000,35743,0,35744,6,35830,1248000,35833,1248000,35835,1248000,35837,1248000,35838,864000,35738,864000,35739,864000,35741,864000,35832,11,35835,10,35836,0,35838,0,35839,10,35739,0,35740,9,35742,0,
35841,3,35934,2774376,35839,157718,0,35844,180000,35845,0,35846,7,35931,1248000,35935,1248000,35937,1248000,35939,1248000,35940,768000,35840,864000,35841,864000,35843,864000,35933,30,35937,9,35938,0,35940,0,35942,20,35841,9,35842,10,35844,0,
35943,3,36035,2774292,35942,294117,0,35947,180000,35948,0,35949,9,36032,1248000,36035,1248000,36037,1248000,36039,1248000,36041,633600,35942,768000,35944,768000,35945,768000,36033,20,36037,0,36039,0,36040,0,36042,20,35943,9,35945,11,35947,0,
36044,3,36135,2772856,36042,181439,0,36048,180000,36049,0,36050,6,36132,1248000,36135,1248000,36138,1248000,36141,1248000,36143,1248000,36043,633600,36044,633600,36046,633600,36134,25,36138,33,36140,25,36142,0,36145,10,36044,0,36046,0,36048,0,
36147,3,36235,2771680,36145,463791,0,36153,180000,36153,0,36155,12,36232,1248000,36235,1248000,36238,1248000,36239,1248000,36241,633600,36146,1248000,36148,1248000,36151,1248000,36234,44,36237,10,36239,11,36241,10,36243,0,36147,0,36150,0,36153,0,
36245,3,36336,2771680,36243,374025,0,36249,180000,36250,0,36251,6,36333,1248000,36336,1248000,36338,1248000,36340,1248000,36342,633600,36243,633600,36246,633600,36247,633600,36334,28,36338,0,36339,22,36342,0,36344,0,36245,0,36247,0,36249,0,
36346,3,36436,2771484,36344,249350,0,36351,180000,36352,0,36353,8,36433,1248000,36436,1248000,36439,1248000,36441,1248000,36443,633600,36345,633600,36347,633600,36349,633600,36435,27,36438,20,36440,20,36443,0,36445,0,36346,0,36348,0,36350,0,
36448,3,36538,2772244,36445,334129,0,36454,180000,36455,0,36456,7,36534,1555200,36538,1555200,36540,1555200,36543,1555200,36545,633600,36446,633600,36449,633600,36451,633600,36536,60,36539,10,36542,20,36545,20,36548,10,36448,0,36451,0,36454,0,
36550,3,36637,2770160,36548,806243,0,36556,180000,36557,0,36558,16,36634,1555200,36639,1555200,36641,1555200,36644,1555200,36647,864000,36548,633600,36551,633600,36553,633600,36636,37,36640,20,36643,27,36646,10,36649,22,36550,0,36553,0,36556,0,
36652,3,36738,2770160,36649,735346,0,36656,180000,36657,0,36658,13,36735,1248000,36738,1248000,36740,1248000,36742,1248000,36744,633600,36650,864000,36653,633600,36655,633600,36736,50,36740,0,36742,20,36743,10,36745,10,36652,0,36654,0,36656,0,
36748,3,36788,2770188,36746,416493,0,36753,180000,36753,0,36754,8,36785,1248000,36788,1248000,36790,1248000,36791,1248000,36793,633600,36746,633600,36749,633600,36751,633600,36786,20,36789,40,36791,0,36793,0,36794,0,36748,0,36750,0,36752,0,
36796,3,36888,2770188,36795,299220,0,36800,180000,36801,0,36802,10,36885,1555200,36889,1555200,36890,1555200,36892,1248000,36894,633600,36795,633600,36797,633600,36799,633600,36887,41,36890,0,36892,16,36894,20,36896,0,36796,0,36798,0,36800,0,
36898,3,37040,2770272,36896,508435,0,36903,180000,36903,0,36905,13,37036,1248000,37040,1248000,37043,1248000,37045,1248000,37047,633600,36896,633600,36898,633600,36901,633600,37038,40,37042,6,37044,14,37046,14,37048,0,36898,0,36900,0,36902,0,
37051,3,37139,2770644,37048,369038,0,37055,180000,37055,0,37057,8,37136,1555200,37140,1555200,37142,1248000,37143,1248000,37145,633600,37049,633600,37051,633600,37053,633600,37138,22,37141,11,37143,20,37145,18,37147,0,37050,0,37052,0,37054,0,
37149,3,37240,2770644,37147,426119,0,37153,180000,37154,0,37155,7,37237,960000,37241,960000,37244,768000,37247,768000,37250,633600,37148,633600,37150,633600,37151,633600,37239,25,37243,27,37246,20,37249,10,37252,0,37149,0,37151,0,37153,0,
37255,3,37341,2770448,37253,240675,0,37259,180000,37259,0,37261,10,37337,960000,37342,960000,37345,960000,37348,960000,37351,633600,37253,633600,37255,633600,37257,633600,37339,36,37345,30,37347,10,37351,0,37353,0,37254,0,37256,0,37258,0,
37358,3,37441,2770696,37353,249523,0,37364,180000,37364,0,37366,9,37388,1248000,37441,960000,37444,960000,37446,960000,37448,633600,37354,633600,37358,633600,37362,633600,37440,63,37443,0,37446,12,37448,0,37450,0,37357,0,37361,0,37363,0,
37453,3,37492,2770748,37451,353579,0,37458,180000,37459,0,37461,9,37489,960000,37493,960000,37495,960000,37497,960000,37500,633600,37451,633600,37453,633600,37456,633600,37491,25,37494,20,37497,60,37499,25,37501,0,37453,0,37455,0,37458,0,
37504,3,37593,2771060,37502,426816,0,37509,180000,37510,0,37512,18,37589,960000,37593,960000,37596,960000,37598,960000,37600,633600,37502,633600,37505,633600,37507,633600,37591,44,37595,0,37597,20,37600,0,37602,0,37504,0,37506,0,37509,0,
37605,3,37695,2771060,37602,210124,0,37611,180000,37612,0,37613,6,37690,960000,37696,960000,37700,768000,37703,768000,37708,633600,37603,633600,37606,633600,37609,633600,37693,22,37699,22,37703,10,37708,9,37710,0,37605,0,37608,0,37611,0,
37712,3,37796,2770860,37710,188762,0,37718,180000,37719,0,37721,10,37790,864000,37797,864000,37801,864000,37805,960000,37808,633600,37711,633600,37713,633600,37716,633600,37793,50,37799,18,37803,11,37807,10,37810,0,37712,0,37715,0,37718,0,
37814,3,37896,2770860,37810,253162,0,37820,180000,37821,0,37824,8,37891,960000,37897,960000,37899,960000,37901,960000,37904,633600,37810,633600,37815,633600,37817,633600,37895,62,37899,22,37901,10,37903,10,37906,0,37814,0,37816,0,37820,0,
37908,3,37996,2770912,37906,341452,0,37913,180000,37914,0,37916,11,37991,960000,37996,960000,37999,960000,38005,1248000,38007,633600,37906,633600,37909,633600,37911,633600,37994,25,37999,27,38003,18,38006,0,38008,0,37908,0,37910,0,37912,0,
38011,3,38096,2770156,38009,229824,0,38015,180000,38016,0,38017,8,38092,1248000,38096,1248000,38098,1248000,38100,1248000,38102,633600,38009,633600,38011,633600,38013,633600,38094,58,38098,0,38100,0,38102,11,38104,0,38011,0,38013,0,38015,0,
38106,3,38196,2770140,38104,344103,0,38111,180000,38111,0,38112,9,38193,960000,38197,960000,38199,960000,38202,960000,38204,633600,38105,633600,38107,633600,38109,633600,38195,30,38199,18,38201,11,38203,20,38206,0,38106,0,38108,0,38110,0,
38209,3,38297,2770388,38206,259372,0,38214,180000,38214,0,38216,11,38293,864000,38298,864000,38300,864000,38303,960000,38305,633600,38207,633600,38209,633600,38211,633600,38295,33,38300,11,38302,22,38305,20,38307,0,38208,0,38211,0,38213,0,
38310,3,38398,2770608,38307,249737,0,38315,180000,38315,0,38317,6,38394,960000,38398,960000,38400,960000,38403,960000,38405,633600,38308,633600,38310,633600,38312,633600,38396,40,38400,0,38402,22,38405,11,38407,0,38309,0,38312,0,38314,0,
38410,3,38498,2770408,38407,239673,0,38415,180000,38415,0,38417,12,38494,960000,38498,960000,38501,960000,38503,960000,38506,633600,38408,633600,38410,633600,38412,633600,38496,25,38500,27,38503,41,38505,0,38507,0,38409,0,38412,0,38414,0,
38510,3,38598,2770904,38508,305337,0,38515,180000,38516,0,38518,11,38595,960000,38599,960000,38601,960000,38604,960000,38606,633600,38508,633600,38511,633600,38513,633600,38597,22,38601,18,38603,25,38605,0,38608,0,38510,0,38512,0,38515,0,
38611,3,38699,2770708,38608,213408,0,38615,180000,38616,0,38618,9,38696,960000,38700,960000,38702,960000,38704,960000,38707,633600,38608,633600,38611,633600,38613,633600,38698,44,38701,0,38704,30,38706,10,38708,0,38610,0,38613,0,38615,0,
38711,3,38800,2769584,38709,275788,0,38716,180000,38717,0,38719,8,38796,864000,38801,864000,38803,864000,38806,960000,38808,633600,38709,633600,38712,633600,38714,633600,38798,22,38803,18,38805,30,38808,20,38810,0,38711,0,38713,0,38716,0,
38813,3,38901,2769832,38811,260893,0,38819,180000,38819,0,38821,10,38897,768000,38903,768000,38906,768000,38911,768000,38914,633600,38811,633600,38814,633600,38816,633600,38899,36,38906,11,38910,22,38913,16,38918,0,38813,0,38816,0,38818,0,
38921,3,39003,2770160,38918,198190,0,38928,180000,38929,0,38932,11,38997,864000,39003,864000,39006,864000,39010,864000,39013,633600,38919,633600,38921,633600,38925,633600,39000,66,39005,20,39009,11,39012,0,39016,0,38921,0,38925,0,38927,0,
39018,3,39101,2770472,39016,270532,0,39024,180000,39026,0,39028,10,39098,960000,39103,960000,39106,960000,39110,960000,39113,633600,39017,633600,39019,633600,39022,633600,39100,44,39105,11,39109,10,39112,0,39116,0,39018,0,39022,0,39024,0,
39119,3,39204,2770720,39116,213408,0,39124,180000,39125,0,39127,9,39199,960000,39205,960000,39209,960000,39212,960000,39215,633600,39117,633600,39119,633600,39122,633600,39202,37,39208,18,39211,0,39214,10,39217,0,39119,0,39121,0,39124,0,
39220,3,39303,2769256,39217,213408,0,39226,180000,39228,0,39229,8,39300,1555200,39303,1555200,39306,1555200,39307,1555200,39310,633600,39218,633600,39220,633600,39223,633600,39302,45,39305,28,39307,20,39309,50,39312,0,39219,0,39222,0,39226,0,
39314,3,39404,2769196,39312,1025323,11190,39318,180000,39318,0,39319,18,39401,960000,39404,960000,39408,960000,39410,960000,39414,633600,39312,633600,39314,633600,39316,633600,39402,40,39407,16,39410,10,39413,10,39415,9,39314,0,39316,0,39317,0,
39419,3,39505,2768972,39416,265302,0,39424,180000,39425,0,39426,10,39502,1248000,39506,1248000,39509,1248000,39511,1248000,39513,633600,39416,633600,39420,633600,39422,633600,39504,37,39507,20,39510,20,39512,9,39515,0,39419,0,39422,0,39424,0,
39518,3,39604,2768972,39516,428882,0,39523,180000,39524,0,39525,10,39601,1555200,39604,1555200,39606,1555200,39608,1555200,39609,633600,39516,633600,39518,633600,39522,633600,39602,40,39606,11,39607,0,39609,0,39611,0,39518,0,39520,0,39523,0,
39612,3,39705,2769500,39611,365674,0,39616,180000,39617,0,39618,6,39702,1248000,39705,1248000,39707,1248000,39709,1248000,39711,633600,39611,633600,39613,633600,39614,633600,39703,33,39706,20,39708,20,39710,11,39712,0,39612,0,39614,0,39616,0,
39714,3,39805,2769500,39712,418908,0,39718,180000,39719,0,39720,10,39802,1248000,39806,1248000,39808,1248000,39810,1248000,39812,633600,39712,633600,39715,633600,39716,633600,39804,45,39808,11,39809,9,39811,33,39813,0,39714,0,39716,0,39718,0,
39815,3,39906,2769552,39813,488726,0,39819,180000,39820,0,39821,11,39903,1248000,39906,1248000,39908,1248000,39910,1248000,39912,633600,39814,633600,39816,633600,39817,633600,39904,40,39908,0,39909,10,39911,20,39913,0,39815,0,39817,0,39819,0,
39916,3,40006,2769488,39913,349090,0,39920,180000,39921,0,39922,9,40003,1248000,40007,1248000,40009,1248000,40011,1248000,40013,633600,39914,633600,39916,633600,39918,633600,40005,36,40008,20,40010,11,40012,10,40014,0,39915,0,39918,0,39919,0,
40016,3,40107,2769468,40014,383999,0,40021,180000,40021,0,40022,10,40104,1248000,40107,1248000,40109,1248000,40111,1248000,40113,633600,40015,633600,40017,633600,40019,633600,40106,33,40109,22,40111,12,40113,10,40115,0,40016,0,40018,0,40020,0,
40117,3,40208,2768880,40115,383999,0,40121,180000,40122,0,40123,8,40205,960000,40209,960000,40211,960000,40213,960000,40216,633600,40115,633600,40117,633600,40119,633600,40206,33,40210,0,40213,30,40215,16,40217,0,40117,0,40119,0,40121,0,
40220,3,40308,2769708,40218,259372,0,40225,180000,40225,0,40227,12,40305,1555200,40308,1555200,40310,1555200,40312,1555200,40314,1248000,40218,633600,40220,633600,40222,633600,40307,45,40310,20,40311,44,40313,11,40315,33,40220,0,40222,0,40224,0,
40317,3,40409,2770700,40315,1024982,10849,40321,180000,40322,0,40322,17,40405,1555200,40409,1555200,40411,1555200,40413,1555200,40416,1958400,40316,1248000,40318,1248000,40320,1248000,40407,50,40411,18,40413,20,40416,12,40418,100,40317,0,40319,0,40321,0,
40421,3,40508,2771740,40418,1777835,763702,40423,180000,40423,0,40423,25,40506,1555200,40508,1555200,40508,1555200,40509,1555200,40510,1958400,40419,1958400,40421,1958400,40422,1958400,40507,40,40508,11,40509,9,40510,9,40510,100,40421,0,40422,0,40423,0,
40511,3,40608,2773256,40510,1555562,541429,40512,180000,40513,0,40513,20,40607,1248000,40608,1248000,40609,1248000,40610,1248000,40611,1958400,40510,1958400,40511,1958400,40512,1958400,40607,44,40609,18,40610,12,40611,0,40611,80,40511,0,40512,0,40512,0,
40612,3,40709,2778140,40611,1217699,203566,40614,180000,40614,0,40615,23,40707,1555200,40709,1555200,40710,1555200,40711,1555200,40712,1824000,40612,1958400,40612,1958400,40613,1958400,40708,70,40710,50,40711,45,40712,22,40713,50,40612,10,40613,0,40614,0,
40714,3,40810,2779112,40713,1916387,902254,40716,180000,40717,0,40717,42,40808,1555200,40810,1555200,40811,1555200,40813,1555200,40814,960000,40713,1824000,40714,1824000,40715,1824000,40809,40,40811,36,40812,27,40813,25,40815,33,40714,54,40715,45,40716,11,
40816,3,40910,2774872,40815,2059012,1044879,40818,180000,40819,0,40820,30,40908,1248000,40910,1248000,40912,1248000,40913,1248000,40914,1248000,40815,960000,40816,960000,40817,960000,40909,14,40911,0,40912,0,40913,11,40914,30,40816,30,40817,37,40818,27,
40915,3,41010,2776380,40914,582906,0,40918,180000,40918,0,40919,14,41008,1248000,41010,1248000,41011,1248000,41011,1248000,41012,1824000,40915,1248000,40916,1248000,40917,1248000,41009,45,41011,10,41011,10,41012,22,41013,11,40915,0,40916,41,40917,0,
