App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 12:15:49 PM","59 sec","Trepn_2018.10.19_121548.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
56914,3,56890,2772832,56910,22643,0,56920,180000,56921,0,56923,3,58298,384000,56891,384000,56896,384000,56901,384000,56906,633600,56911,633600,56915,633600,56918,633600,56888,13,56895,5,56900,2,56905,6,56910,0,56914,0,56917,0,56920,0,
58324,3,58304,2773200,58321,28740,0,58329,180000,58330,0,58332,4,59503,1555200,58305,384000,58310,384000,58315,384000,58319,633600,58322,633600,58324,633600,58327,633600,58302,13,58309,7,58314,7,58318,6,58321,0,58324,0,58326,0,58329,0,
59517,3,59506,2693780,59515,1277571,223475,59518,180000,59518,0,59519,22,,,59507,1555200,59509,1555200,59511,1555200,59513,1958400,59516,1958400,59517,1958400,59518,1958400,59505,41,59509,25,59511,30,59513,23,59515,40,59517,2,59517,16,59518,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2754888.7741935486
332,"Battery Power*",Power [uW],313607.1451612903
400,"GPU Frequency",GPU Frequency [KHz],180403.2258064516
401,"GPU Load",GPU Load [%],1.770967741935484
600,"CPU Load",CPU Load [%],16.825806451612902
1000,"CPU1 Frequency",CPU Frequency [kHz],1313976.7741935484
1001,"CPU2 Frequency",CPU Frequency [kHz],1309532.9032258065
1002,"CPU3 Frequency",CPU Frequency [kHz],1310090.322580645
1003,"CPU4 Frequency",CPU Frequency [kHz],1313125.1612903227
1004,"CPU5 Frequency",CPU Frequency [kHz],1009052.9032258064
1005,"CPU6 Frequency",CPU Frequency [kHz],1011468.3870967742
1006,"CPU7 Frequency",CPU Frequency [kHz],1011468.3870967742
1007,"CPU8 Frequency",CPU Frequency [kHz],1013883.8709677419
1096,"CPU1 Load",CPU Load [%],41.60967741935484
1097,"CPU2 Load",CPU Load [%],23.07741935483871
1098,"CPU3 Load",CPU Load [%],19.038709677419355
1099,"CPU4 Load",CPU Load [%],15.845161290322581
1100,"CPU5 Load",CPU Load [%],18.39677419354839
1101,"CPU6 Load",CPU Load [%],9.541935483870967
1102,"CPU7 Load",CPU Load [%],5.945161290322581
1103,"CPU8 Load",CPU Load [%],3.8483870967741933


