App,Package,Start Time,Duration,Filename
"System",,"Oct 15, 2018 @ 05:30:14 PM","1 min 32 sec","Trepn_2018.10.15_173012.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
23244,3,23240,2792452,23244,1114708,0,23247,180000,23247,0,23339,1248000,23241,1248000,23241,1248000,23242,1248000,23243,1824000,23244,1824000,23244,1824000,23246,1824000,23240,30,23241,9,23242,0,23243,0,23243,11,23244,18,23245,54,23246,20,
23344,3,23341,2792768,23344,1129542,0,23346,180000,23346,0,23440,1248000,23341,1248000,23342,1248000,23342,1248000,23343,1958400,23344,1958400,23345,1958400,23345,1958400,23340,22,23342,10,23342,0,23343,0,23344,10,23344,10,23345,100,23346,0,
23445,3,23441,2792820,23445,1340016,0,23447,180000,23447,0,23540,1248000,23442,1248000,23443,1248000,23443,1248000,23444,1824000,23445,1824000,23445,1824000,23446,1824000,23441,14,23442,0,23443,0,23444,0,23444,11,23445,0,23446,100,23447,0,
23552,3,23543,2793516,23551,1187294,0,23557,180000,23557,0,23641,1248000,23544,1248000,23545,1248000,23547,1248000,23549,633600,23551,633600,23553,633600,23555,633600,23542,22,23545,10,23547,0,23549,9,23550,25,23552,10,23554,100,23556,0,
23646,3,23642,2791804,23645,620824,0,23647,180000,23647,0,23741,1248000,23642,1248000,23643,1248000,23644,1248000,23644,1958400,23645,1958400,23646,1958400,23646,1958400,23642,22,23643,0,23644,0,23644,0,23645,30,23645,11,23646,100,23647,50,
23746,3,23743,2791856,23746,1967975,276393,23748,180000,23748,0,23842,1248000,23743,1248000,23744,1248000,23744,1248000,23745,1958400,23746,1958400,23747,1958400,23747,1958400,23742,33,23744,0,23744,0,23745,0,23746,9,23746,10,23747,100,23748,0,
23854,3,23843,2791944,23851,1456155,0,23859,180000,23860,0,23942,1248000,23843,1248000,23844,1248000,23846,1248000,23848,1958400,23851,1958400,23854,1958400,23856,1958400,23843,40,23844,18,23846,0,23847,0,23850,0,23853,0,23856,90,23859,0,
23958,3,23945,2790624,23955,2434478,742896,23963,180000,23963,0,24043,1248000,23946,1248000,23948,1248000,23951,1248000,23953,1958400,23956,1958400,23958,1958400,23960,1958400,23944,45,23948,11,23950,10,23952,18,23955,100,23957,0,23960,0,23962,0,
24058,3,24046,2790624,24055,1489708,0,24063,180000,24064,0,24144,1248000,24046,1248000,24049,1248000,24051,1248000,24053,1958400,24056,1958400,24058,1958400,24060,1958400,24045,45,24048,22,24050,10,24053,9,24055,100,24057,0,24060,0,24062,0,
24160,3,24147,2790428,24158,1644306,0,24166,180000,24166,0,24244,1555200,24147,1248000,24150,1248000,24153,1248000,24156,1958400,24158,1958400,24161,1958400,24163,1958400,24146,36,24150,50,24152,20,24155,11,24158,100,24160,0,24163,0,24165,0,
24256,3,24246,2796388,24255,2975241,1283659,24258,305000,24258,0,24344,1555200,24246,1555200,24248,1555200,24250,1555200,24254,1958400,24256,1958400,24256,1958400,24257,1958400,24245,77,24248,70,24250,70,24253,50,24255,100,24256,22,24257,22,24257,0,
24356,3,24347,2799060,24354,2115537,423955,24358,305000,24358,24,24445,1555200,24347,1555200,24349,1555200,24351,1555200,24352,1958400,24354,1958400,24356,1958400,24357,1958400,24346,40,24349,20,24350,11,24352,11,24354,100,24356,0,24357,0,24358,0,
24457,3,24447,2793000,24456,2340806,649224,24458,305000,24458,24,24545,1555200,24448,1555200,24450,1555200,24451,1555200,24453,1958400,24456,1958400,24457,1958400,24457,1958400,24446,50,24449,30,24451,33,24453,40,24455,66,24456,0,24457,0,24458,0,
24551,3,24547,2794240,24550,2268785,577203,24553,305000,24553,24,24645,1555200,24547,1555200,24548,1555200,24549,1555200,24550,1248000,24551,1248000,24552,1248000,24552,1248000,24546,80,24548,44,24549,50,24549,36,24550,44,24551,0,24552,0,24553,0,
24650,3,24647,2794240,24649,2429023,737441,24651,305000,24651,24,24746,1555200,24647,1555200,24647,1555200,24648,1555200,24649,1958400,24649,1958400,24650,1958400,24651,1958400,24646,66,24647,27,24648,22,24649,0,24649,100,24650,10,24651,0,24651,0,
24751,3,24747,2794532,24750,2198112,506530,24752,180000,24752,24,24847,1555200,24748,1555200,24748,1555200,24749,1555200,24749,1958400,24750,1958400,24751,1958400,24752,1958400,24747,50,24748,0,24749,0,24749,18,24750,100,24751,10,24751,0,24752,0,
24852,3,24848,2794460,24851,1965319,273737,24853,180000,24853,0,24947,1555200,24848,1555200,24849,1555200,24850,1555200,24851,1958400,24851,1958400,24852,1958400,24853,1958400,24847,58,24849,0,24850,20,24851,0,24851,100,24852,0,24853,0,24853,0,
24953,3,24949,2794460,24953,1770665,79083,24955,180000,24955,0,25047,1555200,24949,1555200,24950,1555200,24951,1555200,24952,1958400,24953,1958400,24953,1958400,24954,1958400,24948,60,24950,20,24951,10,24952,9,24953,100,24953,9,24954,10,24954,0,
25053,3,25049,2794512,25051,2008072,316490,25054,180000,25054,0,25148,1555200,25049,1555200,25050,1555200,25050,1555200,25051,1958400,25052,1958400,25053,1958400,25053,1958400,25048,62,25049,30,25050,12,25051,0,25051,100,25053,0,25053,10,25054,0,
25152,3,25149,2794316,25152,1819387,127805,25154,180000,25154,0,25248,1555200,25149,1555200,25150,1555200,25151,1555200,25151,1958400,25152,1958400,25153,1958400,25153,1958400,25149,63,25150,0,25151,18,25151,10,25152,100,25152,0,25153,9,25154,0,
25263,3,25252,2791964,25261,1443104,0,25267,180000,25267,0,25350,1555200,25252,1555200,25254,1555200,25257,1555200,25259,1958400,25261,1958400,25263,1958400,25266,1958400,25250,40,25254,0,25256,0,25258,0,25261,100,25263,0,25265,0,25267,0,
25373,3,25354,2791964,25370,1598583,0,25374,180000,25375,0,25450,1555200,25355,1555200,25360,1555200,25365,1555200,25368,1958400,25370,1958400,25373,1958400,25374,1958400,25352,41,25359,9,25364,16,25367,9,25370,100,25373,0,25374,0,25374,0,
25454,3,25451,2795104,25453,2494905,803323,25456,180000,25456,0,25550,1555200,25451,1555200,25452,1555200,25452,1555200,25453,1824000,25454,1824000,25454,1824000,25455,1824000,25450,72,25452,66,25452,42,25453,37,25453,100,25454,25,25455,12,25456,0,
25554,3,25551,2795448,25554,1759588,68006,25556,180000,25556,0,25651,1555200,25551,1555200,25552,1555200,25553,1555200,25553,1958400,25554,1958400,25554,1958400,25555,1958400,25551,28,25552,11,25553,0,25553,10,25554,100,25554,10,25555,0,25555,0,
25664,3,25653,2796548,25662,790489,0,25669,180000,25669,0,25751,1555200,25654,1555200,25656,1555200,25658,1555200,25660,633600,25663,633600,25665,633600,25667,633600,25652,41,25655,10,25658,10,25660,10,25662,100,25664,90,25667,9,25669,0,
25761,3,25753,2796376,25759,1929962,238380,25764,180000,25764,0,25852,1555200,25753,1555200,25755,1555200,25756,1555200,25758,1824000,25759,1824000,25761,1824000,25763,1824000,25752,57,25754,22,25756,25,25757,10,25759,100,25761,100,25762,30,25764,0,
25868,3,25856,2798472,25866,2344671,653089,25870,180000,25870,0,25952,1555200,25857,1555200,25859,1555200,25862,1555200,25864,1632000,25866,1632000,25868,1632000,25869,1632000,25854,44,25859,33,25861,30,25863,40,25866,9,25867,36,25869,0,25870,0,
25956,3,25953,2799224,25956,1590172,0,25958,180000,25958,0,26052,1555200,25953,1555200,25954,1555200,25954,1555200,25955,1958400,25956,1958400,25956,1958400,25957,1958400,25953,50,25954,44,25954,22,25955,12,25956,37,25956,11,25957,0,25957,0,
26057,3,26054,2799224,26056,1607722,0,26058,180000,26058,0,26153,1555200,26054,1555200,26055,1555200,26055,1555200,26056,1958400,26056,1958400,26057,1958400,26058,1958400,26053,41,26054,10,26055,9,26056,0,26056,100,26057,0,26058,0,26058,0,
26157,3,26154,2799224,26157,1290269,0,26159,180000,26159,0,26253,1555200,26154,1555200,26155,1555200,26156,1555200,26156,1958400,26157,1958400,26158,1958400,26158,1958400,26154,22,26155,10,26155,0,26156,0,26157,100,26157,0,26158,0,26159,0,
26258,3,26255,2799028,26257,1448011,0,26259,180000,26259,0,26354,960000,26255,1555200,26256,1555200,26256,1555200,26257,1958400,26257,1958400,26258,1958400,26259,1958400,26254,36,26255,18,26256,0,26257,0,26257,100,26258,10,26258,0,26259,0,
26367,3,26356,2799248,26365,1206307,0,26370,180000,26370,0,26454,1344000,26356,960000,26359,960000,26361,960000,26364,1958400,26366,1958400,26367,1958400,26368,1958400,26355,12,26358,0,26361,0,26363,0,26365,100,26366,0,26368,0,26370,0,
26459,3,26456,2799104,26458,1629321,0,26460,180000,26461,0,26555,1555200,26456,1344000,26457,1344000,26457,1344000,26458,1958400,26459,1958400,26459,1824000,26460,1824000,26455,44,26456,27,26457,30,26458,0,26458,100,26459,18,26460,0,26460,0,
26560,3,26556,2798868,26559,1560088,0,26561,180000,26561,0,26655,1248000,26556,1555200,26557,1555200,26558,1555200,26559,1958400,26559,1958400,26560,1958400,26561,1958400,26556,33,26557,0,26558,10,26559,0,26559,100,26560,10,26560,0,26561,0,
26660,3,26657,2797064,26659,1481090,0,26663,180000,26663,0,26756,1555200,26657,1248000,26657,1248000,26658,1248000,26659,1958400,26659,1958400,26660,1958400,26661,1958400,26656,42,26657,11,26658,10,26659,0,26659,100,26660,22,26660,0,26663,0,
26760,3,26757,2797064,26760,1760263,68681,26762,180000,26762,0,26857,460800,26757,1555200,26758,1555200,26759,1555200,26759,1958400,26760,1958400,26760,1958400,26761,1958400,26757,36,26758,20,26758,9,26759,0,26760,100,26760,10,26761,0,26761,0,
26864,3,26859,2793588,26863,1211543,0,26865,180000,26866,0,26958,864000,26859,460800,26860,460800,26861,460800,26862,1958400,26863,1958400,26864,1958400,26865,1958400,26859,30,26860,0,26861,0,26862,10,26863,100,26864,0,26864,0,26865,0,
26964,3,26960,2793444,26963,1350881,0,26965,180000,26966,0,27058,1555200,26960,864000,26961,864000,26962,864000,26962,1958400,26963,1958400,26964,1958400,26965,1958400,26959,63,26961,10,26962,22,26962,9,26963,100,26964,18,26964,0,26965,0,
27063,3,27060,2793300,27062,1789531,97949,27064,180000,27065,0,27159,1555200,27060,1555200,27061,1555200,27061,1555200,27062,1958400,27063,1958400,27063,1958400,27064,1958400,27059,50,27060,0,27061,25,27062,0,27062,100,27063,0,27064,0,27064,0,
27172,3,27161,2792772,27170,848646,0,27176,180000,27176,0,27260,1555200,27162,1555200,27164,1555200,27166,1555200,27168,1824000,27170,1824000,27172,1824000,27174,1824000,27161,33,27164,22,27166,18,27168,10,27170,27,27172,0,27173,0,27175,0,
27272,3,27262,2792868,27270,1079839,0,27276,180000,27276,0,27360,1555200,27263,1555200,27264,1555200,27266,1555200,27268,1248000,27270,1248000,27272,1248000,27274,1248000,27261,40,27264,40,27266,30,27268,10,27270,44,27272,0,27274,0,27276,0,
27371,3,27362,2793080,27369,1562732,0,27374,180000,27374,0,27460,1555200,27363,1555200,27364,1555200,27366,1555200,27367,1958400,27369,1958400,27371,1958400,27372,1958400,27362,40,27364,10,27366,0,27367,20,27369,100,27370,0,27372,0,27374,0,
27474,3,27463,2793352,27471,1426500,0,27476,180000,27476,0,27561,1555200,27463,1555200,27466,1555200,27468,1555200,27470,1958400,27472,1958400,27474,1958400,27475,1958400,27462,11,27465,20,27467,10,27469,10,27471,100,27473,0,27475,0,27476,0,
27572,3,27563,2793364,27570,1426500,0,27575,180000,27575,0,27661,1555200,27564,1555200,27565,1555200,27567,1555200,27568,1958400,27570,1958400,27572,1958400,27574,1958400,27562,41,27565,0,27567,0,27568,10,27570,100,27572,0,27573,0,27575,0,
27677,3,27665,2793488,27676,1440841,0,27679,180000,27679,0,27762,1555200,27666,1555200,27669,1555200,27672,1555200,27674,1958400,27677,1958400,27678,1958400,27678,1958400,27664,33,27668,10,27671,0,27674,10,27676,100,27677,0,27678,0,27679,0,
27766,3,27763,2793292,27765,1584242,0,27767,180000,27768,0,27863,1555200,27763,1555200,27764,1555200,27764,1555200,27765,1958400,27766,1958400,27766,1958400,27767,1958400,27762,50,27764,12,27764,11,27765,0,27765,100,27766,18,27767,0,27767,0,
27868,3,27865,2796780,27867,1531408,0,27870,180000,27870,0,27964,1555200,27865,1555200,27866,1555200,27866,1555200,27867,1958400,27867,1958400,27868,1958400,27869,1958400,27864,30,27865,0,27866,0,27867,9,27867,100,27868,0,27869,0,27869,0,
27968,3,27965,2803008,27968,2028849,337267,27970,180000,27970,0,28064,1555200,27965,1555200,27966,1555200,27966,1555200,27967,1824000,27968,1824000,27968,1824000,27969,1824000,27964,100,27966,10,27966,20,27967,22,27968,100,27968,0,27969,0,27969,0,
28070,3,28066,2790788,28069,2078979,387397,28072,180000,28072,0,28164,1555200,28066,1555200,28067,1555200,28068,1555200,28069,1958400,28069,1958400,28070,1824000,28071,1824000,28065,75,28067,30,28067,27,28068,10,28069,100,28070,9,28071,0,28072,0,
28170,3,28166,2792648,28170,1192211,0,28172,180000,28172,0,28265,1555200,28166,1555200,28167,1555200,28168,1555200,28169,1824000,28170,1824000,28171,1824000,28171,1824000,28165,22,28167,0,28168,0,28169,0,28169,100,28170,18,28171,100,28172,0,
28270,3,28266,2793444,28270,2265514,573932,28272,180000,28272,0,28366,960000,28267,1555200,28267,1555200,28268,1555200,28269,1632000,28270,1632000,28270,1632000,28271,1632000,28266,33,28267,20,28268,0,28269,0,28269,100,28270,10,28271,100,28272,0,
28374,3,28368,2793444,28373,1629722,0,28376,180000,28377,0,28468,1248000,28368,960000,28370,960000,28371,960000,28372,1536000,28373,1536000,28374,1536000,28375,1536000,28367,11,28369,11,28370,0,28372,0,28373,100,28374,10,28375,100,28376,0,
28473,3,28470,2795492,28473,1921569,229987,28476,180000,28476,0,28569,1344000,28470,1344000,28471,1344000,28472,1344000,28472,1728000,28473,1728000,28474,1728000,28475,1728000,28469,55,28471,22,28471,22,28472,11,28473,66,28473,0,28474,90,28476,0,
28577,3,28570,2800624,28575,1970220,278638,28580,180000,28580,0,28669,1248000,28570,1344000,28572,1344000,28573,1344000,28574,1824000,28576,1824000,28577,1824000,28579,1824000,28570,44,28572,22,28573,33,28574,9,28575,63,28577,81,28578,66,28580,50,
28675,3,28670,2798672,28674,2189681,498099,28677,180000,28677,0,28770,1248000,28670,1248000,28671,1248000,28672,1248000,28673,1632000,28674,1632000,28675,1632000,28676,1632000,28670,30,28671,11,28672,10,28673,0,28674,11,28674,100,28675,22,28676,11,
28775,3,28771,2793376,28774,1382046,0,28776,180000,28776,0,28825,1248000,28771,1248000,28772,1248000,28773,1248000,28773,1728000,28774,1728000,28775,1728000,28775,1728000,28770,22,28772,10,28773,0,28773,0,28774,22,28775,100,28775,11,28776,0,
28831,3,28827,2793376,28830,1194963,0,28832,180000,28833,0,28925,1344000,28827,1248000,28828,1248000,28829,1248000,28830,1824000,28830,1824000,28831,1824000,28832,1824000,28826,33,28828,16,28829,0,28830,0,28830,0,28831,100,28831,0,28832,0,
28931,3,28927,2793792,28930,1269298,0,28933,180000,28933,0,29026,1248000,28927,1344000,28928,1344000,28929,1344000,28930,1824000,28930,1824000,28931,1824000,28932,1824000,28926,33,28928,9,28929,0,28930,0,28930,10,28931,100,28932,18,28933,27,
29031,3,29027,2793896,29030,1510299,0,29032,180000,29033,0,29126,1248000,29027,1248000,29028,1248000,29029,1248000,29030,1824000,29030,1824000,29031,1824000,29032,1824000,29027,0,29028,11,29029,0,29029,0,29030,10,29031,100,29031,0,29032,20,
29131,3,29128,2794196,29131,1186638,0,29133,180000,29133,0,29227,1248000,29128,1248000,29129,1248000,29129,1248000,29130,1824000,29131,1824000,29132,1824000,29132,1824000,29127,12,29129,0,29129,0,29130,0,29131,0,29131,100,29132,0,29133,10,
29236,3,29229,2794444,29235,1077777,0,29237,180000,29238,0,29328,1248000,29229,1248000,29231,1248000,29233,1248000,29234,1958400,29235,1958400,29236,1958400,29237,1958400,29228,9,29231,0,29233,0,29234,0,29235,0,29236,100,29237,0,29237,10,
29333,3,29329,2794504,29332,1530151,0,29334,180000,29334,0,29428,1248000,29329,1248000,29330,1248000,29331,1248000,29331,1824000,29332,1824000,29333,1824000,29333,1824000,29329,22,29330,0,29331,0,29331,0,29332,27,29333,100,29333,11,29334,11,
29439,3,29432,2794804,29438,1240327,0,29441,180000,29441,0,29529,1478400,29432,1248000,29434,1248000,29435,1248000,29437,1958400,29438,1958400,29439,1958400,29440,1958400,29430,10,29434,9,29435,0,29437,0,29437,0,29439,100,29440,0,29441,9,
29534,3,29530,2795060,29533,1633932,0,29536,180000,29536,0,29629,1248000,29530,1478400,29531,1478400,29532,1478400,29533,1958400,29534,1958400,29534,1958400,29535,1958400,29530,37,29531,0,29532,10,29533,11,29533,9,29534,100,29535,10,29536,11,
29634,3,29631,2791380,29633,1629692,0,29635,180000,29636,0,29730,1248000,29631,1248000,29632,1248000,29632,1248000,29633,1958400,29633,1958400,29634,1958400,29635,1958400,29630,18,29631,10,29632,18,29633,0,29633,11,29634,100,29635,0,29635,9,
29735,3,29732,2790648,29735,1490429,0,29737,180000,29737,0,29831,1248000,29732,1248000,29733,1248000,29734,1248000,29734,1958400,29735,1958400,29736,1958400,29736,1958400,29732,25,29733,22,29734,0,29734,20,29735,0,29735,100,29736,0,29737,0,
29851,3,29834,2790508,29848,1454799,0,29859,180000,29859,0,29932,1555200,29835,1248000,29838,1248000,29842,1248000,29845,1958400,29849,1958400,29852,1958400,29856,1958400,29833,50,29837,20,29841,0,29844,9,29848,0,29850,63,29855,0,29857,0,
29943,3,29934,2790824,29941,1837045,145463,29947,180000,29948,0,30032,1555200,29934,1555200,29936,1555200,29938,1555200,29939,633600,29941,633600,29943,633600,29945,633600,29933,66,29936,37,29937,33,29939,27,29941,0,29943,0,29944,0,29947,0,
30048,3,30036,2790824,30046,616667,0,30053,180000,30054,0,30133,1248000,30036,1248000,30039,1248000,30041,1248000,30044,1958400,30046,1958400,30049,1958400,30051,1958400,30034,40,30038,18,30041,18,30043,11,30046,9,30048,100,30050,0,30052,0,
30148,3,30136,2790852,30145,1494695,0,30153,180000,30154,0,30233,1248000,30136,1248000,30139,1248000,30141,1248000,30143,1958400,30146,1958400,30148,1958400,30151,1958400,30134,33,30138,44,30140,10,30143,0,30145,0,30148,100,30150,0,30153,0,
30249,3,30236,2791344,30247,1454799,0,30254,180000,30255,0,30334,960000,30237,1248000,30239,1248000,30242,1248000,30244,1958400,30247,1958400,30249,1958400,30252,1958400,30235,22,30239,30,30241,27,30244,0,30246,0,30249,100,30251,0,30254,0,
30357,3,30338,2791148,30353,1392429,0,30364,180000,30364,0,30435,1344000,30340,960000,30343,960000,30347,960000,30351,1958400,30354,1958400,30357,1958400,30360,1958400,30336,50,30342,20,30346,22,30350,9,30353,0,30357,100,30360,0,30363,0,
30450,3,30438,2791396,30447,1586915,0,30455,180000,30456,0,30535,1248000,30438,1248000,30440,1248000,30443,1248000,30445,1958400,30448,1958400,30450,1958400,30453,1958400,30436,66,30440,10,30442,11,30445,10,30447,0,30450,100,30452,0,30455,0,
30550,3,30538,2791288,30548,1629345,0,30555,180000,30556,0,30636,1248000,30539,1248000,30541,1248000,30543,1248000,30546,1958400,30548,1958400,30551,1958400,30553,1958400,30537,54,30540,20,30543,30,30545,10,30547,0,30550,100,30552,0,30555,0,
30651,3,30639,2791288,30649,1320150,0,30656,180000,30657,0,30736,960000,30639,1248000,30642,1248000,30644,1248000,30646,1958400,30649,1958400,30651,1958400,30654,1958400,30638,22,30641,0,30643,20,30646,10,30648,0,30651,100,30653,0,30655,0,
30753,3,30740,2791336,30751,1356314,0,30759,180000,30760,0,30837,960000,30740,960000,30743,960000,30745,960000,30748,1958400,30751,1958400,30754,1958400,30757,1958400,30738,45,30742,12,30745,33,30748,0,30750,0,30753,100,30756,0,30759,0,
30853,3,30840,2791388,30850,1284083,0,30858,180000,30858,0,30937,1248000,30840,960000,30843,960000,30846,1248000,30848,1958400,30851,1958400,30853,1958400,30855,1958400,30838,25,30842,10,30845,33,30848,0,30850,0,30852,100,30855,0,30857,0,
30952,3,30940,2791388,30949,1499682,0,30957,180000,30957,0,31038,1248000,30940,1248000,30943,1248000,30945,1248000,30947,1958400,30950,1958400,30952,1958400,30954,1958400,30939,40,30942,18,30944,30,30947,0,30949,0,30952,100,30954,0,30956,0,
31064,3,31044,2791440,31060,1394955,0,31071,180000,31072,0,31138,1555200,31045,1248000,31049,1248000,31052,1248000,31055,1958400,31061,1958400,31065,1958400,31067,1958400,31042,37,31049,0,31052,20,31055,10,31059,0,31064,100,31067,0,31070,0,
31157,3,31141,2791484,31154,1641603,0,31160,180000,31160,0,31238,1555200,31142,1555200,31145,1555200,31148,1555200,31151,1958400,31154,1958400,31157,1958400,31159,1958400,31140,50,31145,20,31148,11,31150,0,31154,0,31157,66,31159,0,31160,0,
31249,3,31241,2791576,31247,1947741,256159,31253,180000,31253,0,31339,1555200,31241,1555200,31243,1555200,31245,1555200,31246,633600,31248,633600,31249,633600,31251,633600,31240,70,31243,40,31244,37,31246,27,31247,0,31249,11,31251,0,31252,0,
31357,3,31343,2791772,31356,1403670,0,31359,180000,31359,0,31439,1555200,31344,1555200,31347,1555200,31350,1555200,31353,1824000,31356,1824000,31357,1824000,31358,1824000,31341,30,31346,10,31349,36,31352,11,31355,81,31357,9,31358,0,31359,0,
31445,3,31441,2791772,31444,1819324,127742,31446,180000,31446,0,31540,960000,31441,1555200,31442,1555200,31443,1555200,31443,1958400,31444,1958400,31445,1958400,31445,1958400,31440,44,31441,20,31442,20,31443,10,31444,100,31445,11,31445,0,31446,0,
31544,3,31541,2790660,31544,884514,0,31546,180000,31546,0,31640,768000,31541,960000,31542,960000,31543,960000,31543,1958400,31544,1958400,31544,1958400,31545,1958400,31540,30,31542,10,31542,0,31543,0,31544,60,31544,40,31545,0,31546,0,
31645,3,31641,2790900,31644,677306,0,31646,180000,31646,0,31741,600000,31642,768000,31642,768000,31643,768000,31644,1958400,31644,1958400,31645,1958400,31645,1958400,31641,44,31642,0,31643,10,31644,9,31644,10,31645,100,31645,0,31646,0,
31764,3,31745,2790952,31760,1141826,0,31771,180000,31773,0,31843,960000,31746,600000,31750,600000,31753,600000,31757,1958400,31761,1958400,31764,1958400,31768,1958400,31744,20,31749,20,31753,10,31756,0,31760,0,31764,100,31767,0,31770,0,
31861,3,31846,2790756,31858,1451152,0,31867,180000,31868,0,31943,1248000,31847,960000,31849,960000,31852,864000,31855,1958400,31858,1958400,31861,1958400,31864,1958400,31845,44,31849,30,31852,0,31855,11,31858,11,31861,90,31864,0,31866,0,
31958,3,31946,2790908,31956,2408187,716605,31963,180000,31964,0,32044,1248000,31946,1248000,31949,1248000,31951,1248000,31954,1958400,31956,1958400,31959,1958400,31961,1958400,31945,40,31948,20,31951,10,31953,30,31955,90,31958,0,31960,0,31963,0,
32059,3,32047,2790908,32056,1574487,0,32064,180000,32064,0,32144,1248000,32047,1248000,32050,1248000,32052,1248000,32054,1958400,32057,1958400,32059,1958400,32062,1958400,32046,50,32049,33,32051,10,32054,10,32056,100,32059,0,32061,0,32063,0,
32159,3,32147,2790960,32157,1424877,0,32165,180000,32165,0,32245,1248000,32147,1248000,32150,1248000,32152,1248000,32154,1958400,32157,1958400,32160,1958400,32162,1958400,32146,40,32149,33,32152,0,32154,0,32156,100,32159,0,32161,0,32164,0,
32260,3,32248,2791440,32257,1489708,0,32264,180000,32265,0,32345,1344000,32248,1248000,32250,1248000,32253,1248000,32255,1958400,32257,1958400,32260,1958400,32262,1958400,32246,40,32250,36,32252,10,32254,0,32257,100,32259,0,32262,0,32264,0,
32360,3,32348,2791244,32357,1370403,0,32365,180000,32365,0,32446,1555200,32348,1344000,32351,1344000,32353,1344000,32355,1958400,32358,1958400,32360,1958400,32362,1958400,32347,33,32350,22,32352,0,32355,0,32357,100,32359,0,32362,0,32364,0,
32460,3,32448,2790904,32458,1320035,0,32466,180000,32466,0,32546,1555200,32449,1344000,32451,1344000,32453,1344000,32456,1958400,32458,1958400,32461,1958400,32463,1958400,32447,28,32451,33,32453,0,32455,0,32457,88,32460,0,32462,0,32465,0,
32562,3,32549,2790704,32559,1168725,0,32568,180000,32569,0,32647,1555200,32550,1555200,32552,1555200,32554,1555200,32557,633600,32559,633600,32562,633600,32566,633600,32548,44,32552,50,32554,36,32556,33,32558,0,32562,0,32565,0,32568,0,
32660,3,32649,2789440,32658,1848742,157160,32664,180000,32665,0,32747,1555200,32650,1555200,32652,1555200,32654,1555200,32656,1958400,32658,1958400,32660,1958400,32662,1958400,32648,60,32651,36,32653,22,32655,20,32657,81,32659,30,32662,11,32664,0,
32765,3,32751,2789244,32762,2205604,514022,32767,180000,32767,0,32847,1555200,32751,1555200,32754,1555200,32757,1555200,32760,1958400,32763,1958400,32765,1958400,32766,1958400,32749,58,32753,30,32756,11,32759,0,32762,100,32764,0,32766,0,32767,0,
32861,3,32850,2790020,32859,1677454,0,32865,180000,32866,0,32948,1555200,32851,1555200,32853,1555200,32855,1555200,32857,1958400,32859,1958400,32862,1958400,32864,1958400,32849,55,32852,10,32854,11,32856,10,32858,100,32861,0,32863,0,32865,0,
32965,3,32952,2789628,32962,1648773,0,32969,180000,32969,0,33048,1555200,32952,1555200,32955,1555200,32957,1555200,32960,1958400,32963,1958400,32965,1958400,32968,1958400,32950,60,32954,22,32957,0,32959,0,32962,100,32965,0,32967,0,32969,0,
33059,3,33051,2789928,33057,1749155,57573,33063,180000,33063,0,33149,384000,33051,1555200,33053,1555200,33054,1555200,33056,1958400,33058,1958400,33059,1958400,33061,1958400,33050,50,33052,25,33054,11,33056,10,33057,100,33059,0,33061,0,33062,0,
33179,3,33156,2790176,33176,1096588,0,33185,180000,33186,0,33250,1478400,33157,460800,33162,460800,33167,460800,33172,1958400,33177,1958400,33180,1958400,33183,1958400,33154,18,33161,0,33166,10,33171,8,33176,100,33179,0,33182,0,33185,0,
33263,3,33253,2789980,33261,2038298,346716,33266,180000,33267,0,33350,1555200,33253,1555200,33255,1555200,33257,1555200,33259,1958400,33262,1958400,33264,1958400,33265,1958400,33252,70,33255,11,33257,50,33259,11,33261,100,33263,0,33265,0,33266,0,
33361,3,33353,2790228,33360,1577072,0,33365,180000,33365,0,33451,1555200,33353,1555200,33355,1555200,33357,1555200,33358,1958400,33360,1958400,33362,1958400,33363,1958400,33352,40,33355,22,33356,10,33358,0,33359,100,33361,0,33363,0,33364,0,
33469,3,33455,2790228,33468,1419330,0,33471,180000,33471,0,33551,1555200,33456,1555200,33459,1555200,33463,1555200,33466,1958400,33468,1958400,33469,1958400,33470,1958400,33454,10,33459,20,33462,20,33466,0,33468,100,33469,8,33470,0,33471,0,
33556,3,33553,2790212,33555,1841191,149609,33557,180000,33557,0,33652,1555200,33553,1555200,33553,1555200,33554,1555200,33555,1958400,33555,1958400,33556,1958400,33557,1958400,33552,55,33553,10,33554,20,33555,12,33555,100,33556,0,33556,0,33557,0,
