App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:07:28 PM","58 sec","Trepn_2018.10.19_170727.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9255,3,9241,2679612,9253,657267,0,9259,180000,9259,0,9261,10,9338,1248000,9242,1555200,9245,1555200,9248,1555200,9251,633600,9253,633600,9255,633600,9257,633600,9240,50,9244,20,9248,0,9251,18,9253,0,9255,0,9257,0,9258,0,
9353,3,9342,2679720,9351,360701,0,9359,180000,9359,0,9361,14,9439,1555200,9342,1248000,9344,1248000,9346,1248000,9349,633600,9351,633600,9354,633600,9356,633600,9340,44,9344,12,9346,10,9348,0,9350,18,9353,0,9355,0,9358,0,
9452,3,9442,2681052,9450,1779598,751864,9453,180000,9453,0,9454,22,9540,1248000,9442,1555200,9444,1555200,9446,1555200,9448,1958400,9451,1958400,9452,1958400,9452,1958400,9441,36,9444,36,9446,36,9448,10,9450,88,9451,0,9452,0,9453,0,
9546,3,9542,2682296,9545,1489708,461974,9548,180000,9548,0,9549,21,9640,1248000,9542,1248000,9543,1248000,9544,1248000,9545,1958400,9545,1958400,9546,1958400,9547,1958400,9541,45,9543,11,9544,20,9544,10,9545,100,9546,0,9547,0,9547,0,
9645,3,9641,2682060,9644,1429864,402130,9647,180000,9647,0,9647,25,9741,1248000,9642,1248000,9642,1248000,9643,1248000,9644,1958400,9645,1958400,9645,1958400,9646,1958400,9641,44,9642,20,9643,0,9644,10,9644,100,9645,18,9646,0,9647,11,
9747,3,9742,2684756,9746,1096305,68571,9751,180000,9751,0,9752,19,9841,1555200,9743,1248000,9744,1248000,9745,1248000,9746,1824000,9746,1824000,9748,1824000,9749,1824000,9742,30,9744,12,9745,11,9745,11,9746,50,9747,33,9749,0,9750,0,
9848,3,9843,2686604,9847,1682465,654731,9850,180000,9851,0,9851,47,9942,1478400,9843,1555200,9844,1555200,9845,1555200,9846,1824000,9847,1824000,9848,1824000,9849,1824000,9842,60,9844,22,9845,11,9846,12,9847,66,9848,45,9849,77,9850,60,
9948,3,9943,2686348,9947,3059731,2031997,9950,180000,9950,0,9950,37,10042,1555200,9944,1478400,9945,1478400,9946,1478400,9946,1824000,9947,1824000,9948,1824000,9949,1824000,9943,66,9945,36,9945,10,9946,36,9947,40,9948,77,9949,20,9949,30,
10049,3,10044,2682340,10048,2199090,1171356,10052,180000,10053,0,10053,35,10143,1555200,10044,1555200,10045,1555200,10046,1555200,10047,1824000,10049,1824000,10050,1824000,10051,1824000,10043,33,10045,22,10046,0,10047,33,10048,40,10049,72,10050,33,10052,36,
10151,3,10145,2685748,10149,3775868,2748134,10153,180000,10153,0,10154,66,10244,1555200,10145,1555200,10146,1555200,10147,1555200,10148,1824000,10150,1824000,10151,1824000,10152,1824000,10144,81,10146,50,10147,40,10148,40,10149,100,10151,81,10152,55,10153,63,
10256,3,10249,2686892,10254,4419490,3391756,10258,180000,10259,0,10259,70,10344,1555200,10249,1555200,10250,1555200,10252,1555200,10253,1824000,10255,1824000,10256,1824000,10257,1824000,10248,70,10250,63,10251,60,10253,58,10254,80,10256,90,10257,72,10258,80,
10350,3,10346,2689700,10349,4645495,3617761,10352,180000,10353,0,10354,56,10446,1555200,10346,1555200,10347,1555200,10347,1555200,10348,1958400,10349,1958400,10350,1958400,10351,1958400,10345,77,10346,70,10347,55,10348,55,10348,50,10349,50,10351,50,10352,50,
10451,3,10447,2697964,10450,3730603,2702869,10453,180000,10453,0,10454,42,10545,1555200,10447,1555200,10448,1555200,10449,1555200,10449,1958400,10450,1958400,10451,1958400,10452,1958400,10447,70,10448,66,10449,44,10449,37,10450,55,10451,18,10452,20,10453,20,
10550,3,10547,2699872,10549,2466458,1438724,10551,180000,10551,0,10552,34,10646,1555200,10547,1555200,10547,1555200,10548,1555200,10549,1958400,10549,1958400,10550,1958400,10551,1958400,10546,72,10547,42,10548,45,10549,40,10549,40,10550,22,10550,0,10551,10,
10653,3,10648,2703160,10652,1535267,507533,10656,180000,10656,0,10657,28,10746,1555200,10648,1555200,10649,1555200,10650,1555200,10651,1248000,10652,1248000,10654,1248000,10655,1248000,10647,50,10649,40,10650,22,10651,20,10652,50,10653,27,10654,27,10656,10,
10751,3,10747,2706900,10750,1998091,970357,10752,180000,10752,0,10753,30,10847,1555200,10747,1555200,10748,1555200,10749,1555200,10749,1958400,10750,1958400,10751,1958400,10752,1958400,10747,55,10748,12,10749,14,10749,20,10750,90,10751,30,10751,0,10752,10,
10853,3,10848,2711568,10852,3102834,2075100,10857,180000,10857,0,10858,56,10947,1555200,10848,1555200,10849,1555200,10850,1555200,10851,1958400,10852,1958400,10854,1958400,10855,1958400,10847,70,10849,75,10850,55,10851,70,10852,70,10853,50,10855,50,10856,20,
10955,3,10949,2714780,10953,3152850,2125116,10959,180000,10959,48,10960,52,11048,1555200,10949,1555200,10950,1555200,10951,1555200,10952,1958400,10954,1958400,10955,1958400,10957,1958400,10948,72,10950,54,10951,44,10952,33,10953,40,10954,100,10956,30,10958,11,
11054,3,11049,2717288,11053,4634069,3606335,11056,180000,11057,48,11057,62,11148,1555200,11049,1555200,11050,1555200,11051,1555200,11052,1958400,11053,1958400,11054,1958400,11055,1958400,11049,87,11050,87,11051,90,11052,70,11053,25,11054,36,11055,11,11056,88,
11153,3,11150,2717200,11152,4607064,3579330,11154,180000,11154,48,11155,43,11249,1555200,11150,1555200,11150,1555200,11151,1555200,11152,1958400,11152,1958400,11153,1958400,11154,1958400,11149,100,11150,70,11151,66,11151,75,11152,44,11153,11,11154,10,11154,10,
11259,3,11251,2717336,11258,1912777,885043,11263,180000,11263,48,11264,23,11349,1555200,11252,1555200,11253,1555200,11255,1555200,11256,633600,11258,633600,11260,633600,11261,633600,11250,55,11253,36,11254,25,11256,36,11258,9,11259,0,11261,0,11262,0,
11363,3,11351,2727276,11361,2153865,1126131,11367,180000,11367,48,11369,30,11450,1555200,11352,1555200,11354,1555200,11356,1555200,11359,633600,11362,633600,11364,633600,11365,633600,11350,100,11353,37,11355,50,11359,44,11361,11,11363,0,11365,0,11366,0,
11463,3,11453,2729788,11462,2500308,1472574,11468,305000,11468,0,11470,37,11552,1555200,11453,1555200,11455,1555200,11457,1555200,11459,768000,11462,768000,11464,768000,11466,768000,11452,100,11455,70,11457,44,11459,55,11461,40,11463,0,11465,10,11467,0,
11564,3,11554,2714516,11562,1263742,236008,11568,180000,11569,0,11571,18,11652,1555200,11554,1555200,11556,1555200,11558,1555200,11560,633600,11562,633600,11564,633600,11566,633600,11553,80,11556,30,11558,30,11559,33,11561,0,11564,0,11566,0,11568,0,
11664,3,11654,2714868,11662,537757,0,11668,180000,11669,0,11670,10,11753,1555200,11655,1555200,11657,1555200,11659,1555200,11661,633600,11662,633600,11664,633600,11666,633600,11654,44,11656,0,11658,11,11660,20,11662,0,11664,0,11666,0,11668,0,
11768,3,11755,2714672,11765,666818,0,11773,180000,11774,0,11775,12,11853,1555200,11756,1555200,11759,1555200,11761,1555200,11764,633600,11766,633600,11768,633600,11771,633600,11755,60,11758,0,11760,0,11763,33,11765,0,11768,0,11771,0,11773,0,
11871,3,11856,2715168,11869,1583648,555914,11873,180000,11873,0,11874,26,11953,1555200,11857,1555200,11860,1555200,11864,1555200,11866,1536000,11869,1536000,11872,1824000,11872,1824000,11855,55,11859,46,11863,30,11865,36,11868,55,11871,0,11872,0,11873,0,
11959,3,11955,2717544,11958,2760138,1732404,11961,305000,11961,0,11962,54,12054,1555200,11955,1555200,11956,1555200,11956,1555200,11957,1958400,11958,1958400,11959,1958400,11960,1958400,11954,81,11955,57,11956,57,11957,42,11958,100,11959,42,11960,37,11961,0,
12059,3,12056,2718460,12058,1804753,777019,12060,305000,12060,0,12060,17,12155,1344000,12056,1555200,12056,1555200,12057,1555200,12058,1958400,12058,1958400,12059,1958400,12059,1958400,12055,33,12056,30,12057,12,12057,11,12058,33,12059,36,12059,10,12060,0,
12167,3,12158,2718696,12165,656840,0,12172,180000,12173,0,12174,7,12255,1344000,12158,1344000,12160,1344000,12162,1344000,12164,633600,12166,633600,12168,633600,12170,633600,12157,20,12159,10,12162,0,12163,0,12165,0,12167,0,12169,9,12172,0,
12268,3,12258,2719032,12266,443558,0,12273,180000,12274,0,12275,10,12356,960000,12258,1344000,12260,1344000,12262,1344000,12264,633600,12266,633600,12269,633600,12271,633600,12257,36,12260,30,12262,10,12264,0,12265,0,12268,0,12270,0,12273,0,
12374,3,12359,2718248,12371,318470,0,12379,180000,12380,0,12382,15,12456,1344000,12360,960000,12363,960000,12366,960000,12368,1248000,12371,1248000,12374,1248000,12377,1248000,12358,40,12362,30,12365,18,12368,9,12371,0,12374,0,12376,27,12379,0,
12472,3,12460,2718368,12470,1018350,0,12477,180000,12477,0,12479,18,12557,1555200,12460,1344000,12463,1344000,12465,1344000,12468,633600,12470,633600,12473,633600,12475,633600,12458,42,12462,60,12465,22,12467,33,12469,0,12472,0,12474,0,12476,0,
12569,3,12559,2719852,12567,818830,0,12573,180000,12574,0,12575,15,12657,1555200,12560,1555200,12561,1555200,12563,1555200,12565,633600,12567,633600,12569,633600,12571,633600,12558,30,12561,22,12563,33,12564,27,12566,9,12568,0,12571,0,12573,0,
12669,3,12660,2718284,12667,433398,0,12674,180000,12674,0,12675,6,12758,1555200,12660,1555200,12662,1555200,12664,1555200,12665,633600,12667,633600,12669,633600,12672,633600,12659,20,12662,16,12663,11,12665,11,12667,10,12669,0,12671,0,12673,0,
12771,3,12760,2718320,12769,673988,0,12775,180000,12776,0,12777,14,12858,1555200,12761,1555200,12762,1555200,12764,1555200,12767,633600,12769,633600,12772,633600,12774,633600,12759,54,12762,20,12764,0,12766,20,12769,0,12771,0,12773,0,12775,0,
12871,3,12861,2718432,12869,630968,0,12875,180000,12875,0,12877,9,12959,1555200,12861,1555200,12863,1555200,12865,1555200,12867,633600,12869,633600,12871,633600,12873,633600,12860,44,12863,33,12864,0,12867,11,12868,0,12871,0,12873,0,12874,0,
12971,3,12961,2718536,12969,467495,0,12975,180000,12975,0,12977,10,13064,1555200,12961,1555200,12963,1555200,12965,1555200,12967,633600,12969,633600,12971,633600,12973,633600,12960,42,12963,11,12965,10,12967,0,12969,9,12971,0,12973,0,12975,0,
13074,3,13066,2718804,13072,724179,0,13077,180000,13077,0,13078,12,13114,1555200,13066,1555200,13068,1555200,13069,1555200,13071,633600,13072,633600,13074,633600,13075,633600,13065,50,13067,33,13069,0,13070,18,13072,0,13073,0,13075,0,13077,0,
13121,3,13115,2718584,13120,1678723,650989,13123,180000,13123,0,13124,43,13214,1555200,13116,1555200,13117,1555200,13118,1555200,13119,1248000,13120,1248000,13121,1248000,13122,1248000,13115,80,13117,33,13118,50,13119,60,13120,16,13121,60,13122,0,13123,0,
13228,3,13217,2718696,13226,1081021,53287,13232,180000,13232,0,13233,16,13315,1555200,13218,1555200,13220,1555200,13222,1555200,13224,1632000,13226,1632000,13228,1632000,13231,1632000,13216,40,13219,20,13221,10,13223,0,13225,36,13228,27,13230,8,13232,10,
13333,3,13320,2717716,13332,1102728,74994,13335,180000,13335,0,13336,18,13416,1555200,13321,1555200,13324,1555200,13327,1555200,13330,1248000,13332,1248000,13333,1248000,13334,1248000,13317,30,13323,30,13327,0,13329,45,13331,0,13333,20,13334,0,13334,0,
13426,3,13417,2716992,13424,1459834,432100,13430,180000,13430,0,13431,21,13516,1555200,13418,1555200,13419,1555200,13421,1555200,13423,633600,13425,633600,13426,633600,13428,633600,13416,63,13419,12,13421,12,13422,100,13424,11,13426,0,13428,0,13429,0,
13525,3,13518,2717004,13524,691521,0,13528,180000,13529,0,13531,12,13617,1555200,13518,1555200,13519,1555200,13521,1555200,13522,633600,13524,633600,13525,633600,13527,633600,13517,40,13519,11,13521,27,13522,16,13524,10,13525,0,13527,0,13528,0,
13637,3,13622,2717252,13635,351334,0,13643,180000,13645,0,13647,10,13717,1248000,13623,1555200,13625,1555200,13630,1555200,13633,633600,13635,633600,13638,1248000,13641,1248000,13619,22,13625,0,13629,27,13633,0,13635,0,13637,0,13640,16,13642,0,
13733,3,13720,2715880,13730,558544,0,13738,180000,13739,0,13740,12,13818,1248000,13721,1248000,13723,1248000,13725,1248000,13728,1248000,13730,1248000,13733,1248000,13736,1248000,13719,36,13723,11,13725,27,13727,22,13730,0,13733,0,13735,0,13738,0,
13838,3,13822,2716376,13835,374025,0,13845,180000,13845,0,13848,9,13919,960000,13823,1248000,13826,1248000,13829,1248000,13832,633600,13835,633600,13839,633600,13842,633600,13820,37,13825,11,13828,0,13831,27,13834,0,13838,0,13841,0,13844,0,
13946,3,13923,2716428,13941,259372,0,13954,180000,13956,0,13959,10,14019,1555200,13924,960000,13928,960000,13932,960000,13938,633600,13943,633600,13946,633600,13951,633600,13921,33,13927,10,13931,9,13935,27,13941,0,13945,0,13949,0,13953,0,
14037,3,14023,2716676,14035,580777,0,14041,180000,14042,0,14043,10,14120,1248000,14024,1555200,14027,1555200,14030,1555200,14033,633600,14035,633600,14037,633600,14039,633600,14022,60,14026,11,14029,0,14033,10,14035,0,14037,0,14039,0,14041,0,
14138,3,14124,2716728,14135,266883,0,14143,180000,14143,0,14146,6,14221,960000,14124,1248000,14127,1248000,14130,1248000,14132,633600,14135,633600,14138,633600,14141,633600,14123,30,14126,20,14129,0,14131,0,14135,10,14137,0,14140,0,14142,0,
14240,3,14224,2716728,14238,262656,0,14245,180000,14246,0,14247,9,14321,960000,14225,960000,14229,960000,14231,960000,14235,633600,14239,633600,14241,633600,14243,633600,14223,50,14228,20,14231,10,14235,0,14238,0,14240,0,14242,0,14245,0,
14336,3,14324,2716728,14334,341452,0,14341,180000,14342,0,14344,14,14422,960000,14325,960000,14327,960000,14329,960000,14332,633600,14334,633600,14337,633600,14339,633600,14323,63,14326,20,14329,11,14331,10,14334,0,14336,0,14339,0,14341,0,
14438,3,14425,2716976,14435,331603,0,14443,180000,14444,0,14446,12,14523,672000,14426,960000,14428,960000,14430,960000,14433,633600,14436,633600,14438,633600,14441,633600,14424,41,14427,20,14430,30,14432,10,14435,0,14438,0,14440,0,14443,0,
14543,3,14527,2716992,14540,168182,0,14550,180000,14551,0,14553,11,14624,768000,14528,672000,14531,672000,14534,672000,14537,633600,14541,633600,14544,633600,14547,633600,14525,37,14530,11,14533,22,14537,18,14540,0,14543,0,14546,0,14549,0,
14641,3,14628,2716796,14639,182236,0,14647,180000,14647,0,14649,9,14725,864000,14629,768000,14631,768000,14634,864000,14636,633600,14639,633600,14642,633600,14644,633600,14627,25,14631,10,14633,30,14636,11,14638,0,14641,0,14644,0,14646,0,
14741,3,14728,2717096,14739,195229,0,14747,180000,14747,0,14749,10,14826,768000,14729,864000,14731,864000,14734,864000,14736,633600,14739,633600,14742,633600,14744,633600,14727,33,14731,12,14733,25,14736,0,14738,0,14741,0,14744,0,14746,0,
14844,3,14829,2717344,14841,223838,0,14851,180000,14851,0,14853,12,14927,768000,14830,768000,14833,768000,14836,768000,14839,633600,14842,633600,14845,633600,14848,633600,14828,33,14832,18,14835,27,14838,18,14841,0,14844,0,14847,0,14850,0,
14944,3,14930,2717592,14942,237828,0,14951,180000,14952,0,14954,12,15027,960000,14931,768000,14934,768000,14936,768000,14939,633600,14942,633600,14945,633600,14949,633600,14929,40,14933,11,14936,40,14938,11,14941,0,14944,0,14947,0,14951,0,
15050,3,15031,2716596,15045,374284,0,15056,180000,15057,0,15059,16,15127,1478400,15032,960000,15035,960000,15039,960000,15042,1248000,15046,1248000,15050,1248000,15054,1248000,15030,45,15035,33,15038,36,15041,0,15045,0,15049,0,15053,27,15056,0,
15143,3,15130,2715968,15140,997799,0,15147,180000,15147,0,15148,15,15228,1555200,15131,1478400,15133,1478400,15135,1478400,15138,633600,15141,633600,15143,633600,15145,633600,15129,55,15132,20,15135,44,15137,12,15139,0,15142,0,15144,0,15146,0,
15241,3,15230,2716212,15238,540949,0,15245,180000,15246,0,15247,7,15328,1555200,15231,1555200,15233,1555200,15234,1555200,15237,633600,15238,633600,15242,633600,15243,633600,15229,44,15232,11,15234,18,15236,0,15238,10,15241,0,15243,0,15245,0,
15341,3,15330,2716212,15338,426228,0,15345,180000,15345,0,15347,10,15428,1555200,15331,1555200,15332,1555200,15334,1555200,15336,633600,15338,633600,15342,633600,15343,633600,15329,36,15332,11,15334,0,15336,10,15338,10,15341,0,15343,0,15345,0,
15446,3,15433,2716316,15442,493153,0,15452,180000,15452,0,15454,9,15529,1478400,15433,1248000,15435,1248000,15438,1248000,15440,633600,15442,633600,15446,633600,15449,633600,15430,50,15435,27,15437,0,15440,0,15442,0,15445,0,15448,0,15451,0,
15542,3,15532,2716292,15540,593003,0,15546,180000,15546,0,15548,13,15630,1555200,15533,1478400,15535,1478400,15537,1478400,15538,633600,15541,633600,15543,633600,15544,633600,15531,54,15534,25,15536,11,15538,0,15540,0,15542,0,15544,0,15546,0,
15642,3,15632,2716396,15640,731349,0,15646,180000,15647,0,15648,13,15730,1555200,15632,1555200,15635,1555200,15637,1555200,15638,633600,15641,633600,15642,633600,15645,633600,15631,70,15634,12,15636,20,15638,0,15640,0,15642,0,15644,0,15646,0,
15742,3,15732,2716696,15739,430205,0,15745,180000,15746,0,15747,6,15831,960000,15733,1555200,15735,1555200,15736,1555200,15738,633600,15740,633600,15742,633600,15744,633600,15731,40,15734,10,15736,10,15738,0,15739,0,15742,0,15744,0,15745,0,
15846,3,15834,2716696,15843,236390,0,15851,180000,15851,0,15854,8,15931,960000,15834,960000,15837,960000,15839,960000,15841,633600,15844,633600,15846,633600,15848,633600,15833,12,15836,22,15839,22,15841,16,15843,0,15846,0,15848,0,15850,0,
15951,3,15937,2716996,15949,321753,0,15956,180000,15957,0,15958,17,16032,1555200,15937,960000,15941,960000,15944,960000,15947,633600,15949,633600,15952,633600,15954,633600,15935,53,15940,20,15943,25,15946,0,15949,0,15951,0,15953,0,15955,0,
16042,3,16034,2716104,16040,881921,0,16046,180000,16046,0,16047,10,16132,1248000,16034,1555200,16036,1555200,16037,1555200,16039,633600,16041,633600,16042,633600,16044,633600,16033,66,16035,33,16037,12,16039,12,16040,0,16042,0,16044,0,16045,0,
16150,3,16137,2716352,16148,334129,0,16155,180000,16155,0,16158,10,16233,1248000,16138,1248000,16140,1248000,16143,1248000,16145,633600,16148,633600,16150,633600,16152,633600,16136,40,16140,9,16142,18,16144,0,16146,0,16149,0,16152,0,16153,0,
16249,3,16236,2716848,16246,399793,0,16255,180000,16256,0,16258,10,16333,1555200,16236,1248000,16239,960000,16241,960000,16244,633600,16247,633600,16250,633600,16252,633600,16235,55,16238,12,16241,10,16243,10,16246,0,16249,0,16252,0,16255,0,
16344,3,16335,2716312,16342,810220,0,16348,180000,16348,0,16350,16,16434,1248000,16336,1555200,16337,1555200,16339,1555200,16341,633600,16343,633600,16345,633600,16346,633600,16335,50,16337,40,16339,12,16340,11,16342,0,16344,0,16346,0,16348,0,
16451,3,16437,2716364,16448,358452,0,16456,180000,16457,0,16458,12,16534,1248000,16437,864000,16440,864000,16443,864000,16446,633600,16449,633600,16451,633600,16454,633600,16435,40,16439,27,16442,30,16445,0,16448,0,16451,0,16453,0,16456,0,
16549,3,16537,2716484,16547,488726,0,16554,180000,16554,0,16556,11,16635,960000,16538,1248000,16540,1248000,16542,1248000,16545,633600,16547,633600,16549,633600,16551,633600,16536,40,16540,18,16542,22,16544,18,16546,0,16549,0,16551,0,16553,0,
16652,3,16639,2716484,16649,196992,0,16658,180000,16658,0,16660,7,16736,864000,16639,960000,16642,960000,16645,960000,16647,633600,16650,633600,16652,633600,16655,633600,16637,30,16641,0,16644,30,16647,0,16649,0,16652,0,16654,0,16657,0,
16753,3,16739,2716784,16750,237064,0,16759,180000,16760,0,16761,11,16837,768000,16740,864000,16743,864000,16745,864000,16748,633600,16751,633600,16754,633600,16757,633600,16738,33,16742,20,16745,22,16748,10,16750,0,16753,0,16756,0,16758,0,
16857,3,16841,2716784,16853,256481,0,16862,180000,16863,0,16865,14,16937,768000,16841,768000,16844,768000,16847,768000,16851,633600,16854,633600,16857,633600,16860,633600,16839,44,16844,18,16847,18,16850,30,16853,0,16856,0,16859,0,16862,0,
16958,3,16941,2716588,16955,214548,0,16964,180000,16964,0,16966,11,17039,768000,16942,672000,16945,672000,16949,672000,16952,633600,16955,633600,16959,633600,16961,633600,16940,33,16944,22,16948,20,16951,30,16954,0,16958,0,16960,0,16963,0,
17059,3,17043,2716640,17056,213364,0,17064,180000,17065,0,17066,10,17140,600000,17043,768000,17046,768000,17050,672000,17053,633600,17056,633600,17059,633600,17062,633600,17041,40,17046,11,17049,11,17052,36,17055,0,17059,0,17061,0,17064,0,
17162,3,17144,2716640,17159,144180,0,17168,180000,17169,0,17171,12,17240,600000,17145,600000,17148,600000,17152,600000,17155,633600,17159,633600,17162,633600,17165,633600,17142,25,17148,11,17151,20,17155,33,17158,0,17161,0,17164,0,17167,0,
17262,3,17245,2716692,17259,150660,0,17268,180000,17269,0,17270,11,17341,768000,17245,600000,17249,600000,17253,600000,17256,633600,17260,633600,17263,633600,17265,633600,17243,30,17248,11,17252,30,17255,22,17259,0,17262,0,17265,0,17267,0,
17361,3,17345,2716744,17357,233164,0,17366,180000,17367,0,17369,12,17441,768000,17346,768000,17349,768000,17352,768000,17355,633600,17358,633600,17361,633600,17364,633600,17343,50,17348,0,17351,30,17354,20,17357,0,17360,0,17363,0,17365,0,
17461,3,17445,2717216,17459,238518,0,17465,180000,17465,0,17467,13,17542,768000,17446,768000,17449,768000,17454,864000,17456,633600,17459,633600,17461,633600,17463,633600,17444,40,17448,30,17453,0,17456,27,17458,0,17461,0,17463,0,17464,0,
17572,3,17547,2717196,17565,203042,0,17579,180000,17579,0,17581,13,17642,1555200,17548,768000,17552,768000,17556,960000,17558,633600,17566,633600,17574,633600,17577,633600,17546,41,17551,22,17555,10,17558,10,17564,0,17571,0,17576,0,17578,0,
17653,3,17645,2716320,17652,1050026,22292,17657,180000,17657,0,17659,17,17743,960000,17645,1555200,17647,1555200,17648,1555200,17650,633600,17652,633600,17654,633600,17655,633600,17644,60,17646,12,17648,50,17650,22,17651,10,17653,0,17655,0,17657,0,
17764,3,17748,2716320,17762,265939,0,17769,180000,17770,0,17772,10,17845,768000,17748,960000,17752,960000,17755,960000,17759,633600,17763,633600,17765,633600,17767,633600,17746,45,17751,27,17754,0,17758,9,17762,0,17764,0,17767,0,17769,0,
17870,3,17850,2716436,17867,249261,0,17876,180000,17877,0,17879,12,17945,768000,17851,768000,17858,864000,17862,864000,17864,633600,17867,633600,17870,633600,17873,633600,17848,44,17855,33,17861,25,17864,0,17867,0,17870,0,17873,0,17875,0,
17965,3,17949,2716436,17962,254149,0,17971,180000,17972,0,17974,10,18046,1555200,17950,768000,17953,768000,17956,768000,17959,633600,17963,633600,17966,633600,17969,633600,17948,44,17952,0,17955,20,17958,45,17962,0,17965,0,17968,0,17971,0,
18057,3,18048,2724912,18055,831730,0,18061,180000,18061,0,18063,17,18146,1555200,18048,1555200,18050,1555200,18052,1555200,18053,633600,18055,633600,18057,633600,18059,633600,18047,50,18050,0,18051,0,18053,66,18055,0,18056,0,18058,0,18060,0,
18157,3,18148,2724912,18155,591672,0,18161,180000,18161,0,18163,10,18247,960000,18148,1555200,18150,1555200,18152,1248000,18153,633600,18155,633600,18157,633600,18159,633600,18147,40,18150,20,18151,10,18153,18,18155,0,18157,0,18159,0,18161,0,
18264,3,18250,2724716,18261,180576,0,18269,180000,18270,0,18271,7,18347,672000,18251,960000,18254,960000,18256,960000,18259,633600,18262,633600,18264,633600,18267,633600,18249,22,18253,11,18256,22,18258,0,18261,0,18264,0,18266,0,18269,0,
18371,3,18353,2724716,18368,152893,0,18377,180000,18378,0,18380,12,18448,460800,18354,672000,18357,672000,18362,672000,18365,633600,18368,633600,18371,633600,18374,633600,18350,33,18357,20,18361,27,18364,0,18367,0,18370,0,18374,0,18376,0,
18476,3,18453,2724888,18472,94849,0,18483,180000,18484,0,18486,10,18549,600000,18454,460800,18458,460800,18464,460800,18468,633600,18473,633600,18476,633600,18479,633600,18451,33,18457,12,18463,22,18467,18,18471,0,18475,0,18479,0,18482,0,
18571,3,18554,2725100,18568,198439,0,18578,180000,18579,0,18581,12,18650,768000,18554,600000,18558,600000,18561,672000,18565,633600,18568,633600,18572,633600,18575,633600,18552,63,18557,20,18561,10,18564,25,18567,0,18571,0,18574,0,18577,0,
18673,3,18655,2725152,18670,209848,0,18679,180000,18679,0,18681,13,18751,672000,18656,768000,18660,768000,18664,768000,18667,633600,18670,633600,18673,633600,18676,633600,18654,50,18660,22,18663,0,18666,18,18669,0,18673,0,18675,0,18678,0,
18771,3,18754,2725152,18767,185383,0,18778,180000,18778,0,18780,11,18851,768000,18755,672000,18758,672000,18762,672000,18765,633600,18768,633600,18771,633600,18774,633600,18753,45,18758,30,18761,22,18764,0,18767,0,18771,0,18774,0,18777,0,
18872,3,18855,2725008,18868,214511,0,18879,180000,18880,0,18882,12,18952,672000,18855,768000,18858,768000,18862,768000,18866,633600,18869,633600,18872,633600,18875,633600,18853,37,18858,10,18861,33,18865,12,18868,0,18871,0,18875,0,18878,0,
18974,3,18957,2724668,18970,404472,0,18978,180000,18979,0,18980,17,19052,1248000,18958,960000,18961,960000,18964,960000,18966,633600,18971,633600,18974,633600,18976,633600,18956,45,18960,11,18963,41,18966,45,18970,0,18974,0,18976,0,18978,0,
19067,3,19055,2724916,19064,443843,0,19072,180000,19073,0,19074,9,19152,1248000,19056,1248000,19058,1248000,19060,1248000,19062,633600,19065,633600,19068,633600,19070,633600,19054,37,19057,22,19060,30,19062,0,19064,0,19066,0,19070,0,19072,0,
19165,3,19155,2724720,19163,324155,0,19169,180000,19170,0,19171,7,19253,864000,19155,1248000,19157,1248000,19159,1248000,19161,633600,19163,633600,19165,633600,19167,633600,19154,33,19157,22,19159,0,19161,10,19163,0,19165,0,19167,0,19169,0,
19275,3,19258,2724772,19272,189651,0,19281,180000,19282,0,19284,10,19354,864000,19259,864000,19262,864000,19267,864000,19269,633600,19273,633600,19276,633600,19278,633600,19256,27,19261,41,19266,0,19269,0,19272,0,19275,0,19278,0,19281,0,
19373,3,19358,2725268,19369,298422,0,19379,180000,19379,0,19381,14,19455,768000,19358,864000,19361,864000,19364,864000,19366,633600,19369,633600,19373,633600,19376,633600,19356,37,19360,40,19363,20,19366,10,19368,0,19373,0,19376,0,19378,0,
19475,3,19459,2724996,19471,244823,0,19482,180000,19483,0,19485,9,19556,768000,19459,768000,19462,768000,19465,768000,19469,633600,19472,633600,19475,633600,19479,633600,19457,44,19462,40,19465,10,19468,11,19471,0,19474,0,19478,0,19482,0,
19583,3,19561,2725180,19579,237828,0,19591,180000,19592,0,19595,14,19657,1248000,19562,768000,19566,768000,19571,768000,19575,633600,19580,633600,19584,633600,19587,633600,19559,38,19565,44,19570,0,19574,20,19578,0,19583,0,19587,0,19590,0,
