App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:25:23 PM","57 sec","Trepn_2018.10.23_222522.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20250,3,20238,2760580,20249,639126,0,20254,180000,20255,0,20256,10,20336,1248000,20239,1478400,20242,1478400,20244,1478400,20247,633600,20249,633600,20251,633600,20252,633600,20237,66,20241,20,20244,11,20245,0,20248,0,20250,0,20252,0,20254,0,
20349,3,20339,2760828,20347,513661,0,20353,180000,20354,0,20355,11,20437,672000,20340,1248000,20342,1248000,20344,1248000,20345,633600,20348,633600,20350,633600,20351,633600,20338,45,20341,30,20343,10,20345,18,20347,0,20349,0,20351,0,20353,0,
20455,3,20441,2760632,20452,124225,0,20460,180000,20461,0,20462,9,20538,600000,20442,672000,20444,672000,20448,672000,20450,633600,20452,633600,20455,633600,20458,633600,20439,22,20444,10,20447,11,20449,22,20452,0,20454,0,20457,0,20459,0,
20557,3,20542,2760632,20554,164382,0,20564,180000,20565,0,20567,10,20639,768000,20542,600000,20546,600000,20549,672000,20551,633600,20555,633600,20558,633600,20561,633600,20540,37,20545,12,20548,10,20551,36,20554,0,20557,0,20560,0,20563,0,
20665,3,20644,2760644,20660,199565,0,20672,180000,20673,0,20675,15,20739,768000,20645,768000,20649,768000,20652,672000,20657,633600,20660,633600,20665,633600,20669,633600,20642,41,20647,10,20652,10,20656,30,20659,0,20664,0,20668,0,20672,0,
20758,3,20743,2760644,20755,296119,0,20765,180000,20765,0,20768,11,20840,864000,20744,768000,20747,768000,20749,768000,20752,633600,20755,633600,20758,633600,20762,633600,20742,57,20746,30,20749,22,20752,18,20754,0,20757,0,20761,0,20764,0,
20857,3,20843,2760696,20854,259376,0,20862,180000,20863,0,20865,13,20941,864000,20844,864000,20846,864000,20849,864000,20852,633600,20854,633600,20857,633600,20860,633600,20842,41,20846,30,20848,22,20851,0,20854,0,20856,0,20859,0,20861,0,
20958,3,20944,2760696,20955,217541,0,20963,180000,20964,0,20965,6,21041,672000,20945,864000,20948,864000,20950,864000,20953,633600,20955,633600,20958,633600,20960,633600,20943,37,20947,30,20950,11,20952,0,20955,0,20957,0,20960,0,20962,0,
21061,3,21045,2760944,21058,159537,0,21068,180000,21069,0,21072,13,21142,672000,21046,672000,21049,672000,21052,600000,21055,633600,21059,633600,21062,633600,21065,633600,21044,33,21048,22,21051,20,21054,10,21058,0,21061,0,21065,0,21068,0,
21165,3,21146,2760800,21159,208317,0,21171,180000,21171,0,21173,11,21243,768000,21147,672000,21150,672000,21154,672000,21157,633600,21161,633600,21165,633600,21168,633600,21145,33,21150,27,21153,40,21156,9,21159,0,21164,0,21167,0,21170,0,
21260,3,21246,2760800,21257,188863,0,21266,180000,21267,0,21269,8,21343,768000,21247,768000,21250,768000,21252,768000,21255,633600,21258,633600,21261,633600,21264,633600,21245,33,21249,12,21252,36,21254,0,21257,0,21260,0,21263,0,21266,0,
21361,3,21347,2761048,21358,275134,0,21366,180000,21367,0,21368,13,21444,1555200,21347,768000,21350,768000,21353,768000,21356,633600,21358,633600,21361,633600,21363,633600,21345,50,21350,20,21352,30,21355,18,21358,0,21360,0,21363,0,21365,0,
21453,3,21446,2761348,21452,1039663,63667,21457,180000,21458,0,21459,17,21544,864000,21446,1555200,21447,1555200,21449,1555200,21450,633600,21452,633600,21453,633600,21455,633600,21445,37,21447,20,21449,33,21450,55,21452,0,21453,0,21455,0,21456,0,
21564,3,21549,2761324,21561,210055,0,21570,180000,21571,0,21572,10,21645,960000,21550,864000,21553,960000,21556,960000,21558,633600,21561,633600,21564,633600,21567,633600,21548,20,21552,20,21555,20,21558,10,21561,0,21564,0,21566,0,21569,0,
21668,3,21649,2761484,21665,321753,0,21676,180000,21677,0,21679,11,21746,960000,21650,960000,21654,960000,21658,960000,21662,633600,21665,633600,21669,633600,21674,633600,21647,45,21653,33,21657,20,21661,0,21664,0,21668,0,21673,0,21676,0,
21770,3,21751,2761536,21766,387417,0,21776,180000,21777,0,21778,15,21847,960000,21752,960000,21755,960000,21759,960000,21763,633600,21767,633600,21771,633600,21774,633600,21749,40,21755,20,21758,40,21762,18,21765,0,21770,0,21773,0,21775,0,
21865,3,21850,2761536,21862,256089,0,21871,180000,21872,0,21874,7,21948,864000,21851,960000,21854,960000,21857,960000,21859,633600,21862,633600,21865,633600,21868,633600,21849,33,21853,0,21856,45,21859,0,21862,0,21865,0,21868,0,21871,0,
21977,3,21954,2761784,21973,203596,0,21983,180000,21984,0,21986,11,22049,768000,21955,864000,21959,864000,21964,864000,21968,633600,21974,633600,21977,633600,21980,633600,21951,28,21958,11,21963,25,21967,9,21972,0,21977,0,21980,0,21982,0,
22076,3,22055,2761588,22071,216843,0,22084,180000,22085,0,22088,11,22151,768000,22055,768000,22060,768000,22064,768000,22068,633600,22072,633600,22077,633600,22080,633600,22052,33,22059,0,22063,50,22067,10,22071,0,22075,0,22080,0,22083,0,
22178,3,22156,2760660,22174,296119,0,22186,180000,22187,0,22190,14,22252,672000,22157,768000,22162,768000,22166,768000,22170,633600,22174,633600,22179,633600,22182,633600,22154,45,22161,20,22165,40,22169,22,22173,0,22178,0,22181,0,22185,0,
22281,3,22258,2760516,22276,185383,0,22288,180000,22290,0,22292,12,22354,864000,22259,672000,22264,672000,22268,672000,22272,633600,22277,633600,22281,633600,22285,633600,22256,36,22263,11,22267,10,22271,40,22276,0,22280,0,22284,0,22288,0,
22378,3,22359,2761012,22374,326312,0,22387,180000,22388,0,22390,15,22455,960000,22360,864000,22364,864000,22367,864000,22371,633600,22375,633600,22379,633600,22383,633600,22357,37,22363,20,22367,20,22370,40,22374,0,22378,0,22382,0,22386,0,
22479,3,22460,2761312,22476,284052,0,22485,180000,22485,0,22487,16,22555,1344000,22461,864000,22466,864000,22470,864000,22474,633600,22477,633600,22480,633600,22483,633600,22458,33,22464,12,22469,11,22473,40,22476,0,22479,0,22482,0,22484,0,
22569,3,22558,2759296,22567,1051733,75737,22574,180000,22574,0,22576,19,22656,1555200,22559,1344000,22561,1344000,22563,1344000,22565,633600,22567,633600,22569,633600,22571,633600,22557,66,22560,40,22562,30,22565,44,22567,22,22569,0,22571,0,22573,0,
22675,3,22660,2759224,22673,397118,0,22680,180000,22681,0,22682,9,22756,1555200,22661,1248000,22664,1248000,22667,1248000,22670,633600,22673,633600,22676,633600,22678,633600,22658,22,22663,11,22666,10,22670,27,22673,0,22675,0,22678,0,22680,0,
22776,3,22760,2759472,22773,577933,0,22783,180000,22784,0,22786,12,22857,1555200,22761,1248000,22764,1248000,22767,1248000,22771,633600,22774,633600,22777,633600,22780,633600,22759,50,22763,11,22767,0,22770,33,22773,0,22776,0,22779,0,22782,0,
22877,3,22861,2759472,22874,666157,0,22884,180000,22885,0,22887,11,22959,1555200,22862,1555200,22865,1248000,22868,1248000,22871,633600,22874,633600,22877,633600,22881,633600,22859,36,22864,27,22867,10,22871,33,22874,0,22877,0,22880,0,22883,0,
22971,3,22963,2763432,22970,972908,0,22975,180000,22975,0,22976,18,23059,1555200,22963,1555200,22965,1555200,22967,1555200,22968,633600,22970,633600,22972,633600,22973,633600,22962,55,22965,18,22966,30,22968,30,22969,11,22971,0,22973,20,22974,0,
23078,3,23063,2762844,23072,171297,0,23082,180000,23083,0,23084,11,23161,1555200,23064,1555200,23066,1555200,23068,1555200,23070,1248000,23073,1248000,23079,1248000,23081,1248000,23062,0,23065,10,23067,0,23070,9,23072,0,23078,0,23081,9,23082,0,
23167,3,23163,2759620,23166,960151,0,23169,180000,23169,0,23170,8,23261,1555200,23163,1555200,23164,1555200,23165,1555200,23166,1248000,23166,1248000,23167,1248000,23168,1248000,23162,40,23164,30,23164,30,23165,20,23166,11,23167,0,23168,0,23169,0,
23272,3,23264,2759620,23271,483589,0,23276,180000,23276,0,23277,10,23361,1555200,23265,1555200,23266,1555200,23268,1555200,23269,633600,23271,633600,23273,633600,23274,633600,23263,54,23266,11,23267,0,23269,0,23271,10,23272,0,23274,0,23275,0,
23380,3,23365,2759424,23377,684351,0,23383,180000,23384,0,23385,13,23461,1555200,23365,1555200,23368,1555200,23372,1555200,23374,633600,23378,633600,23380,633600,23382,633600,23363,62,23368,22,23371,9,23374,0,23376,10,23380,0,23381,0,23383,0,
23476,3,23464,2759228,23473,595117,0,23481,180000,23481,0,23483,11,23562,1555200,23465,1555200,23467,1555200,23469,1555200,23471,633600,23473,633600,23476,633600,23479,633600,23463,50,23466,22,23468,11,23470,0,23472,0,23475,0,23479,0,23481,0,
23576,3,23565,2759600,23573,797319,0,23581,180000,23582,0,23583,12,23662,1555200,23565,1555200,23567,1555200,23569,1555200,23572,633600,23574,633600,23578,633600,23580,633600,23563,60,23567,11,23569,22,23571,16,23573,9,23576,0,23579,0,23581,0,
23676,3,23665,2759648,23674,580777,0,23681,180000,23682,0,23683,11,23763,1555200,23665,1555200,23668,1555200,23670,1555200,23672,633600,23674,633600,23678,633600,23680,633600,23664,50,23667,20,23669,11,23671,0,23674,0,23676,0,23679,0,23681,0,
23778,3,23766,2759504,23775,713032,0,23782,180000,23782,0,23784,12,23863,1555200,23766,1555200,23768,1555200,23771,1555200,23773,633600,23775,633600,23779,633600,23780,633600,23764,55,23768,12,23770,20,23772,10,23774,10,23778,0,23780,0,23782,0,
23881,3,23866,2759504,23879,625237,0,23885,180000,23886,0,23887,13,23964,1555200,23867,1555200,23870,1555200,23872,1555200,23875,633600,23880,633600,23882,633600,23884,633600,23865,54,23869,20,23872,11,23875,0,23879,9,23881,0,23883,0,23885,0,
23986,3,23970,2759336,23984,702669,0,23989,180000,23990,0,23991,12,24065,1555200,23971,1555200,23975,1555200,23978,1555200,23983,633600,23985,633600,23986,633600,23988,633600,23968,60,23974,20,23978,9,23982,9,23984,0,23986,0,23987,0,23989,0,
24083,3,24069,2759684,24081,662841,0,24086,180000,24087,0,24088,12,24165,1555200,24070,1555200,24072,1555200,24075,1555200,24079,633600,24081,633600,24083,633600,24084,633600,24067,58,24072,12,24075,0,24079,20,24081,10,24082,0,24084,0,24086,0,
24184,3,24171,2759932,24183,598310,0,24188,180000,24188,0,24190,10,24266,1555200,24172,1555200,24176,1555200,24180,1555200,24181,633600,24183,633600,24185,633600,24186,633600,24168,50,24174,11,24179,20,24181,0,24183,10,24184,0,24186,0,24188,0,
24292,3,24271,2759984,24288,698691,0,24296,180000,24297,0,24298,14,24367,1555200,24272,1555200,24276,1555200,24280,1555200,24284,633600,24288,633600,24293,633600,24295,633600,24269,66,24275,11,24279,18,24283,0,24287,10,24292,0,24294,0,24296,0,
24390,3,24372,2760232,24386,677181,0,24393,180000,24394,0,24395,12,24467,1555200,24374,1555200,24377,1555200,24380,1555200,24383,633600,24388,633600,24390,633600,24392,633600,24371,63,24376,18,24379,11,24382,0,24385,10,24390,0,24391,0,24393,0,
24488,3,24471,2760012,24484,717009,0,24492,180000,24492,0,24494,12,24568,1555200,24472,1555200,24475,1555200,24478,1555200,24481,633600,24485,633600,24488,633600,24490,633600,24470,60,24474,0,24477,30,24480,10,24484,0,24488,0,24490,0,24491,0,
24588,3,24572,2760260,24584,739959,0,24592,180000,24592,0,24593,13,24668,1555200,24573,1555200,24576,1555200,24579,1555200,24582,633600,24585,633600,24588,633600,24590,633600,24571,50,24575,22,24578,20,24581,9,24584,9,24588,0,24590,0,24591,0,
24683,3,24671,2760436,24680,856433,0,24689,180000,24689,0,24690,16,24769,1555200,24672,1555200,24674,1555200,24676,1555200,24678,633600,24681,633600,24683,633600,24685,633600,24670,54,24674,30,24676,11,24678,22,24680,10,24682,0,24685,0,24688,0,
24783,3,24772,2760240,24781,860411,0,24789,180000,24789,0,24791,12,24869,1555200,24772,1555200,24775,1555200,24777,1555200,24779,633600,24781,633600,24784,633600,24786,633600,24771,44,24774,33,24776,18,24778,25,24781,0,24783,0,24785,0,24788,0,
24888,3,24873,2760520,24884,760029,0,24892,180000,24892,0,24893,12,24970,1555200,24874,1555200,24876,1555200,24879,1555200,24882,633600,24884,633600,24888,633600,24890,633600,24871,62,24875,22,24878,22,24881,0,24884,0,24888,0,24890,0,24891,0,
24986,3,24974,2760324,24984,232635,0,24992,180000,24992,0,24993,6,25072,1555200,24974,1555200,24977,1555200,24979,1555200,24981,633600,24984,633600,24988,633600,24990,633600,24972,30,24976,0,24978,0,24981,0,24983,10,24986,0,24990,0,24991,0,
25101,3,25079,2760324,25096,351300,0,25106,180000,25108,0,25109,7,25173,1555200,25080,1248000,25084,1248000,25089,1248000,25093,633600,25097,633600,25102,633600,25104,633600,25077,22,25083,16,25088,20,25092,0,25096,8,25101,0,25104,0,25106,0,
25199,3,25178,2760820,25195,511219,0,25209,180000,25210,0,25214,18,25273,1555200,25179,1248000,25182,1248000,25187,1248000,25191,633600,25196,633600,25200,633600,25204,633600,25176,40,25181,12,25185,22,25190,11,25195,0,25199,0,25203,0,25208,0,
25291,3,25278,2760204,25290,910601,0,25295,180000,25296,0,25297,10,25374,1555200,25278,1555200,25281,1555200,25284,1555200,25288,633600,25290,633600,25292,633600,25294,633600,25276,50,25280,36,25283,30,25287,11,25290,0,25291,11,25293,0,25295,0,
25397,3,25379,2760204,25395,559922,0,25400,180000,25401,0,25402,11,25474,1555200,25380,1555200,25383,1555200,25389,1555200,25393,633600,25395,633600,25397,633600,25399,633600,25377,33,25382,20,25388,9,25393,9,25395,18,25396,0,25398,0,25400,0,
25487,3,25477,2761032,25486,1713365,737369,25489,180000,25489,0,25490,23,25575,1248000,25478,1555200,25480,1555200,25482,1555200,25484,1824000,25486,1824000,25488,1824000,25488,1824000,25476,44,25479,20,25481,44,25483,0,25485,100,25487,0,25488,0,25489,0,
25588,3,25578,2762136,25586,1280254,304258,25593,180000,25594,0,25595,20,25675,1248000,25578,1248000,25580,1248000,25582,1248000,25584,1958400,25587,1958400,25589,1958400,25591,1958400,25577,33,25580,11,25582,0,25584,0,25586,100,25588,0,25590,0,25593,0,
25695,3,25680,2762716,25691,1639319,663323,25701,180000,25702,0,25703,26,25778,1555200,25680,1248000,25684,1248000,25686,1248000,25689,1958400,25692,1958400,25695,1958400,25698,1958400,25678,40,25683,33,25685,27,25689,16,25691,100,25695,0,25698,0,25700,0,
25784,3,25781,2765536,25783,1250705,274709,25785,180000,25786,0,25786,20,25877,1555200,25781,1555200,25781,1555200,25782,1555200,25782,1824000,25783,1824000,25784,1824000,25784,1824000,25780,55,25781,22,25782,11,25782,0,25783,66,25784,20,25784,0,25785,0,
25883,3,25878,2766608,25882,1130522,154526,25885,180000,25885,0,25886,35,25977,1248000,25878,1555200,25879,1555200,25880,1555200,25881,1824000,25882,1824000,25883,1824000,25884,1824000,25877,28,25879,20,25880,18,25881,0,25882,50,25883,30,25884,50,25884,90,
25984,3,25978,2769708,25983,2159015,1183019,25986,180000,25987,0,25987,28,26077,1248000,25979,1248000,25980,1248000,25981,1248000,25982,1824000,25983,1824000,25984,1824000,25985,1824000,25978,40,25980,22,25981,0,25982,0,25983,27,25984,33,25985,27,25986,70,
26083,3,26079,2760524,26082,2068395,1092399,26085,180000,26085,0,26086,18,26178,1248000,26079,1248000,26080,1248000,26081,1248000,26081,1824000,26082,1824000,26083,1824000,26084,1824000,26078,25,26080,0,26081,0,26081,0,26082,77,26083,18,26084,20,26085,22,
26184,3,26180,2761796,26183,1706859,730863,26185,180000,26185,0,26186,22,26279,1248000,26180,1248000,26181,1248000,26181,1248000,26182,1824000,26183,1824000,26184,1824000,26184,1824000,26179,30,26180,11,26181,0,26182,0,26182,100,26183,20,26184,0,26185,20,
26284,3,26280,2762344,26284,1509086,533090,26286,180000,26286,0,26287,21,26379,1248000,26280,1248000,26281,1248000,26282,1248000,26283,1824000,26284,1824000,26284,1824000,26285,1824000,26280,30,26281,9,26282,0,26283,0,26283,100,26284,9,26285,20,26286,10,
26385,3,26381,2764308,26384,1324583,348587,26387,180000,26387,0,26387,21,26479,1478400,26381,1248000,26382,1248000,26383,1248000,26384,1958400,26384,1958400,26385,1958400,26386,1958400,26380,22,26382,0,26383,0,26383,0,26384,80,26385,20,26386,30,26386,18,
26486,3,26481,2765420,26485,2265174,1289178,26488,180000,26488,0,26489,43,26580,1555200,26481,1478400,26482,1478400,26483,1478400,26484,1824000,26485,1824000,26486,1824000,26487,1824000,26480,60,26482,60,26483,41,26484,22,26485,36,26486,36,26487,30,26488,45,
26586,3,26582,2765480,26585,2041940,1065944,26588,180000,26588,0,26589,20,26681,1248000,26582,1555200,26583,1555200,26584,1555200,26584,1344000,26585,1344000,26586,1344000,26587,1344000,26581,40,26582,36,26583,44,26584,10,26585,12,26586,0,26587,11,26588,0,
26688,3,26683,2762376,26687,891797,0,26689,180000,26690,23,26690,22,26781,1248000,26683,1248000,26684,1248000,26685,1248000,26686,1536000,26687,1824000,26688,1824000,26689,1824000,26682,54,26684,12,26685,20,26686,10,26687,50,26688,18,26688,0,26689,10,
26786,3,26782,2763416,26786,1730313,754317,26788,180000,26788,23,26789,22,26881,1248000,26783,1248000,26784,1248000,26784,1248000,26785,1824000,26786,1824000,26786,1824000,26787,1824000,26782,33,26783,27,26784,0,26785,0,26785,100,26786,10,26787,10,26788,0,
26887,3,26883,2764212,26886,1540492,564496,26888,180000,26889,23,26889,20,26982,1248000,26883,1248000,26884,1248000,26885,1248000,26885,1824000,26886,1824000,26887,1824000,26888,1824000,26882,27,26884,10,26884,0,26885,0,26886,100,26887,11,26887,11,26888,0,
26987,3,26983,2765056,26987,1870609,894613,26989,180000,26989,0,26990,26,27083,1248000,26984,1248000,26984,1248000,26985,1248000,26986,1958400,26987,1958400,26988,1958400,26988,1958400,26983,44,26984,11,26985,20,26986,0,26987,100,26987,10,26988,11,26989,10,
27090,3,27085,2767492,27089,1391807,415811,27092,305000,27093,0,27093,39,27183,1555200,27085,1248000,27086,1248000,27087,1248000,27088,1824000,27089,1824000,27090,1824000,27091,1824000,27084,40,27086,22,27087,30,27088,27,27089,50,27090,60,27091,41,27092,33,
27189,3,27184,2767764,27188,3723612,2747616,27191,305000,27191,0,27192,59,27283,1555200,27184,1555200,27185,1555200,27186,1555200,27187,1824000,27188,1824000,27189,1824000,27190,1824000,27184,90,27185,66,27186,50,27187,37,27188,77,27189,50,27190,72,27191,44,
27289,3,27285,2767920,27288,2853811,1877815,27291,305000,27291,0,27292,37,27384,1248000,27285,1555200,27286,1555200,27287,1555200,27288,1824000,27288,1824000,27289,1824000,27290,1824000,27284,46,27286,36,27287,30,27287,11,27288,44,27289,63,27290,40,27291,30,
27390,3,27386,2768376,27389,1646386,670390,27392,305000,27392,0,27393,26,27484,1248000,27386,1248000,27387,1248000,27387,1248000,27388,1824000,27389,1824000,27390,1824000,27391,1824000,27385,37,27387,22,27387,0,27388,0,27389,11,27390,100,27391,18,27392,10,
27489,3,27486,2763308,27488,2212075,1236079,27491,305000,27491,0,27491,30,27585,1248000,27486,1248000,27487,1248000,27487,1248000,27488,1824000,27489,1824000,27489,1824000,27490,1824000,27485,37,27486,22,27487,30,27488,10,27488,55,27489,62,27490,30,27491,12,
27590,3,27586,2761928,27589,2296705,1320709,27592,180000,27592,0,27593,25,27685,1248000,27586,1248000,27587,1248000,27588,1248000,27589,1958400,27590,1958400,27590,1958400,27591,1958400,27586,41,27587,11,27588,0,27589,0,27589,100,27590,20,27591,0,27592,18,
27691,3,27687,2762932,27690,1708303,732307,27692,180000,27693,0,27693,23,27785,1248000,27687,1248000,27688,1248000,27688,1248000,27689,1958400,27690,1958400,27691,1958400,27692,1958400,27686,30,27688,10,27688,9,27689,0,27690,100,27691,0,27692,0,27692,18,
27792,3,27787,2765220,27791,1345172,369176,27794,180000,27795,0,27796,20,27886,1248000,27788,1248000,27789,1248000,27790,1248000,27791,1958400,27792,1958400,27792,1958400,27793,1958400,27786,22,27788,18,27790,0,27791,0,27791,90,27792,25,27793,10,27794,10,
27891,3,27887,2764240,27890,1728975,752979,27892,180000,27892,0,27893,42,27987,1248000,27887,1248000,27888,1248000,27889,1248000,27889,1824000,27890,1824000,27891,1824000,27891,1824000,27887,58,27888,25,27889,22,27889,33,27890,60,27891,66,27891,44,27892,22,
27993,3,27989,2764044,27992,1473863,497867,27995,180000,27995,0,27996,9,28087,1248000,27989,1248000,27990,1248000,27991,1248000,27991,1248000,27992,1248000,27993,1248000,27994,1248000,27988,22,27989,16,27990,0,27991,9,27992,0,27993,10,27994,0,27995,9,
28093,3,28089,2759644,28092,670094,0,28095,180000,28095,0,28096,16,28188,1248000,28089,1248000,28090,1248000,28091,1248000,28092,1536000,28093,1536000,28094,1824000,28094,1824000,28088,22,28090,20,28091,10,28092,0,28092,45,28093,11,28094,18,28095,11,
28193,3,28189,2760524,28192,1348396,372400,28195,180000,28195,0,28196,16,28288,1248000,28189,1248000,28190,1248000,28191,1248000,28192,1824000,28193,1824000,28193,1824000,28194,1824000,28188,12,28190,0,28191,0,28191,0,28192,100,28193,9,28194,0,28195,0,
28294,3,28290,2761816,28293,1173115,197119,28295,180000,28295,0,28296,18,28389,1248000,28290,1248000,28291,1248000,28292,1248000,28292,1824000,28293,1824000,28294,1824000,28295,1824000,28289,30,28291,0,28291,0,28292,0,28293,100,28294,11,28294,0,28295,0,
28394,3,28390,2762668,28393,1543128,567132,28396,180000,28396,0,28397,29,28489,1344000,28390,1248000,28391,1248000,28392,1248000,28393,1958400,28394,1958400,28394,1958400,28395,1958400,28390,46,28391,30,28392,0,28393,0,28393,100,28394,0,28395,20,28396,27,
28495,3,28491,2764956,28494,1527244,551248,28497,180000,28497,0,28498,31,28589,1344000,28491,1344000,28492,1344000,28493,1344000,28493,1824000,28494,1824000,28495,1824000,28496,1824000,28490,40,28491,20,28492,20,28493,11,28494,55,28495,54,28496,22,28497,27,
28596,3,28591,2765904,28595,2164708,1188712,28598,180000,28598,0,28598,36,28690,1248000,28591,1344000,28592,1344000,28593,1344000,28594,1824000,28595,1824000,28596,1824000,28597,1824000,28590,44,28592,22,28593,30,28594,20,28595,58,28596,30,28597,30,28597,55,
28695,3,28691,2766116,28694,1578545,602549,28697,180000,28697,0,28697,26,28792,1248000,28692,1248000,28692,1248000,28693,1478400,28694,1824000,28695,1824000,28695,1824000,28696,1824000,28691,55,28692,25,28693,20,28694,0,28694,0,28695,55,28696,22,28697,30,
28799,3,28795,2765920,28798,1184257,208261,28801,180000,28802,0,28802,7,28892,1248000,28795,1248000,28796,1248000,28797,1248000,28798,1248000,28798,1248000,28799,1248000,28800,1248000,28794,27,28796,0,28796,0,28797,0,28798,9,28799,0,28800,0,28801,18,
28905,3,28896,2765332,28903,222338,0,28907,180000,28907,0,28908,8,28992,1248000,28896,1248000,28898,1248000,28900,1248000,28902,960000,28904,960000,28905,960000,28906,960000,28894,20,28898,0,28900,0,28902,0,28903,10,28904,10,28906,10,28907,0,
28999,3,28994,2761548,28998,982872,6876,29001,180000,29001,0,29001,22,29093,1248000,28994,1248000,28995,1248000,28996,1248000,28997,1536000,28998,1536000,28999,1536000,29000,1536000,28993,40,28995,0,28996,10,28997,10,28998,88,28999,20,29000,11,29000,10,
29098,3,29095,2762592,29098,1563193,587197,29100,180000,29100,0,29101,20,29193,1248000,29095,1248000,29096,1248000,29096,1248000,29097,1958400,29098,1958400,29099,1958400,29099,1958400,29094,33,29095,10,29096,0,29097,0,29098,100,29098,10,29099,9,29100,10,
29202,3,29195,2762160,29201,1518075,542079,29204,180000,29204,0,29205,20,29294,1248000,29196,1248000,29197,1248000,29198,1248000,29200,1958400,29201,1958400,29202,1958400,29203,1958400,29194,20,29196,10,29197,0,29200,0,29201,100,29202,0,29203,11,29203,0,
29299,3,29295,2764888,29298,1234563,258567,29300,180000,29301,0,29301,22,29395,1555200,29296,1248000,29296,1248000,29297,1248000,29298,1958400,29298,1958400,29299,1958400,29300,1958400,29295,50,29296,11,29297,10,29298,0,29298,72,29299,30,29300,10,29300,0,
29399,3,29396,2766328,29398,2255612,1279616,29400,180000,29400,0,29401,41,29496,1555200,29396,1555200,29397,1555200,29397,1555200,29398,1824000,29398,1824000,29399,1824000,29400,1824000,29395,66,29397,60,29397,60,29398,55,29398,11,29399,27,29399,33,29400,10,
29504,3,29498,2766888,29503,1438836,462840,29507,180000,29507,0,29508,14,29597,1248000,29498,1555200,29499,1555200,29501,1555200,29502,864000,29503,864000,29504,864000,29505,864000,29497,54,29499,33,29500,11,29501,11,29503,0,29504,0,29505,0,29506,0,
29604,3,29599,2761952,29603,425101,0,29607,180000,29607,0,29608,11,29696,1248000,29599,1248000,29600,1248000,29601,1248000,29602,960000,29603,960000,29604,960000,29605,960000,29598,22,29600,36,29601,10,29602,10,29603,11,29604,0,29605,20,29606,0,
29704,3,29698,2762200,29703,524634,0,29708,180000,29708,0,29709,16,29797,1248000,29699,1248000,29700,1248000,29701,1248000,29702,864000,29703,864000,29705,864000,29706,864000,29698,44,29700,12,29701,11,29702,20,29703,9,29704,10,29706,20,29707,0,
29805,3,29799,2762252,29804,387877,0,29808,180000,29809,0,29809,12,29899,1248000,29800,1248000,29801,1248000,29802,1248000,29803,864000,29804,864000,29806,864000,29807,864000,29799,11,29801,20,29802,20,29803,10,29804,0,29805,0,29807,30,29808,0,
29908,3,29901,2762304,29906,238267,0,29910,180000,29911,0,29912,5,30000,1248000,29902,1248000,29903,1248000,29904,1248000,29905,864000,29906,864000,29908,864000,29909,864000,29901,20,29902,0,29904,11,29905,0,29906,0,29907,0,29909,20,29910,0,
30008,3,30002,2762380,30006,365140,0,30010,180000,30011,0,30012,10,30100,1478400,30002,1248000,30003,1248000,30004,1248000,30005,864000,30007,864000,30008,864000,30009,864000,30001,36,30003,11,30004,10,30005,0,30006,9,30008,0,30009,0,30010,0,
30109,3,30102,2762380,30108,391815,0,30112,180000,30112,0,30113,18,30200,1555200,30103,1478400,30104,1478400,30105,1478400,30107,864000,30108,864000,30109,864000,30110,864000,30102,40,30104,11,30105,0,30106,0,30107,20,30109,0,30110,10,30111,0,
30205,3,30201,2762580,30204,2079657,1103661,30206,180000,30207,0,30207,38,30301,1555200,30201,1555200,30202,1555200,30203,1555200,30203,1958400,30204,1958400,30205,1958400,30205,1958400,30201,70,30202,33,30202,30,30203,20,30204,90,30205,30,30205,52,30206,9,
30305,3,30302,2763968,30304,1958763,982767,30306,180000,30306,20,30307,22,30402,1478400,30302,1555200,30303,1555200,30304,1555200,30304,1958400,30305,1958400,30305,1958400,30306,1958400,30302,54,30303,30,30303,11,30304,11,30304,22,30305,20,30306,0,30306,27,
30413,3,30404,2764012,30411,1284289,308293,30417,180000,30418,20,30418,16,30502,1555200,30405,1478400,30406,1478400,30407,1478400,30409,960000,30411,960000,30413,960000,30415,960000,30404,37,30405,22,30407,20,30408,10,30411,0,30413,10,30415,0,30417,0,
