App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 11:01:19 PM","58 sec","Trepn_2018.10.23_230118.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
8850,3,8842,2690620,8848,123056,0,8854,180000,8854,0,8855,6,8941,1248000,8842,1248000,8844,1248000,8845,1248000,8847,768000,8848,768000,8850,633600,8852,633600,8841,20,8844,0,8845,0,8847,0,8848,10,8850,0,8851,10,8853,10,
8951,3,8943,2690920,8949,183123,0,8954,180000,8954,0,8955,6,9041,1248000,8943,1248000,8945,1248000,8946,1248000,8948,768000,8949,768000,8951,768000,8952,768000,8942,18,8944,0,8946,0,8947,0,8949,25,8950,0,8952,0,8953,0,
9054,3,9044,2690920,9052,239376,0,9059,180000,9059,0,9060,9,9143,1248000,9045,1248000,9047,1248000,9049,1248000,9051,633600,9053,633600,9055,633600,9057,633600,9043,30,9047,9,9049,9,9050,0,9052,0,9054,10,9056,0,9058,9,
9161,3,9148,2690952,9158,262715,0,9167,180000,9167,0,9168,10,9243,1555200,9148,1248000,9151,1248000,9153,1248000,9156,864000,9159,864000,9161,864000,9165,864000,9146,27,9150,0,9153,9,9155,10,9158,0,9160,18,9164,0,9166,0,
9257,3,9245,2691004,9254,681170,0,9261,180000,9261,0,9262,9,9344,1555200,9246,1555200,9248,1555200,9250,1555200,9252,633600,9254,633600,9257,633600,9259,633600,9244,45,9248,11,9250,22,9252,10,9254,0,9256,0,9258,0,9260,0,
9361,3,9347,2690992,9359,460325,0,9365,180000,9366,0,9367,10,9444,1555200,9347,1555200,9349,1555200,9352,1555200,9356,633600,9360,633600,9362,633600,9364,633600,9346,30,9348,22,9351,10,9354,0,9358,9,9361,0,9363,0,9365,0,
9457,3,9447,2692216,9457,1593515,469474,9459,180000,9459,0,9460,22,9544,1555200,9448,1555200,9451,1555200,9453,1555200,9456,1824000,9457,1824000,9458,1824000,9458,1824000,9446,54,9450,16,9452,10,9455,27,9457,88,9457,0,9458,0,9459,0,
9549,3,9545,2693612,9548,1412160,288119,9550,180000,9550,0,9551,19,9644,1248000,9546,1555200,9546,1555200,9547,1555200,9547,1958400,9548,1958400,9549,1958400,9550,1958400,9545,37,9546,12,9547,0,9547,0,9548,100,9549,11,9549,0,9550,0,
9649,3,9646,2694160,9649,1461776,337735,9651,180000,9651,0,9651,20,9745,1248000,9646,1248000,9647,1248000,9647,1248000,9648,1958400,9649,1958400,9649,1958400,9650,1958400,9645,36,9647,11,9647,10,9648,0,9648,100,9649,0,9650,0,9651,0,
9750,3,9746,2696964,9750,1404929,280888,9751,180000,9752,0,9752,23,9845,1555200,9746,1248000,9747,1248000,9748,1248000,9749,1958400,9750,1958400,9750,1958400,9751,1958400,9746,30,9747,18,9748,11,9749,10,9750,100,9750,0,9751,0,9751,0,
9853,3,9847,2698704,9852,1689790,565749,9855,180000,9856,0,9856,44,9946,1555200,9847,1555200,9849,1555200,9850,1555200,9851,1824000,9852,1824000,9853,1824000,9854,1824000,9846,70,9848,40,9850,12,9851,22,9852,70,9853,58,9854,44,9855,20,
9953,3,9948,2698588,9952,2193962,1069921,9955,180000,9956,0,9956,34,10046,1555200,9948,1555200,9949,1555200,9950,1555200,9951,1824000,9952,1824000,9953,1824000,9954,1824000,9947,55,9948,28,9950,20,9951,0,9952,33,9953,36,9954,36,9955,88,
10053,3,10048,2694084,10052,2861669,1737628,10056,180000,10056,0,10057,35,10147,1555200,10048,1555200,10049,1555200,10050,1555200,10051,1824000,10052,1824000,10054,1824000,10055,1824000,10047,37,10049,30,10050,22,10051,22,10052,60,10053,45,10055,22,10056,40,
10154,3,10148,2695868,10153,3021276,1897235,10156,180000,10156,0,10157,58,10248,1555200,10149,1555200,10150,1555200,10151,1555200,10152,1824000,10153,1824000,10154,1824000,10155,1824000,10148,55,10150,33,10151,45,10151,33,10152,88,10154,55,10155,63,10156,66,
10258,3,10250,2699204,10257,3909547,2785506,10260,180000,10260,28,10261,62,10348,1555200,10250,1555200,10252,1555200,10254,1555200,10256,1824000,10257,1824000,10258,1824000,10259,1824000,10249,80,10252,50,10253,40,10255,40,10256,72,10258,66,10259,85,10260,75,
10356,3,10350,2700872,10354,4896148,3772107,10358,180000,10358,28,10359,56,10449,1555200,10350,1555200,10351,1555200,10352,1555200,10353,1958400,10355,1958400,10356,1958400,10357,1958400,10349,80,10351,77,10352,62,10353,55,10354,50,10356,50,10357,54,10358,44,
10455,3,10450,2702960,10454,3071878,1947837,10458,180000,10458,28,10459,28,10549,1555200,10450,1555200,10451,1555200,10452,1555200,10453,1958400,10454,1958400,10455,1958400,10456,1958400,10450,44,10451,33,10452,36,10453,25,10454,22,10455,22,10456,20,10457,0,
10555,3,10550,2707992,10554,2809402,1685361,10557,180000,10557,28,10557,46,10650,1555200,10551,1555200,10552,1555200,10553,1555200,10553,1958400,10554,1958400,10555,1958400,10556,1958400,10550,62,10551,58,10552,42,10553,40,10554,60,10555,33,10556,60,10556,10,
10654,3,10651,2710608,10653,3053686,1929645,10655,180000,10655,28,10656,28,10750,1555200,10651,1555200,10652,1555200,10652,1555200,10653,1958400,10653,1958400,10654,1958400,10655,1958400,10650,70,10651,62,10652,40,10653,33,10653,20,10654,10,10654,0,10655,0,
10756,3,10751,2714684,10755,1388896,264855,10757,180000,10757,28,10758,26,10850,1555200,10752,1555200,10753,1555200,10754,1555200,10754,1958400,10755,1958400,10756,1958400,10757,1958400,10751,50,10753,27,10754,27,10754,36,10755,0,10756,70,10756,11,10757,0,
10855,3,10851,2717464,10854,3405314,2281273,10856,180000,10857,0,10857,47,10952,1555200,10852,1555200,10852,1555200,10853,1555200,10854,1958400,10855,1958400,10855,1958400,10856,1958400,10851,70,10852,71,10853,66,10854,50,10854,40,10855,33,10856,36,10856,10,
10964,3,10955,2718668,10962,2401945,1277904,10968,180000,10968,0,10969,31,11052,1555200,10955,1555200,10957,1555200,10959,1555200,10961,633600,10962,633600,10964,633600,10966,768000,10954,62,10957,60,10959,40,10960,50,10962,25,10964,18,10966,9,10967,0,
11068,3,11056,2721256,11064,1867752,743711,11071,180000,11071,0,11072,39,11153,1555200,11056,1555200,11058,1555200,11060,1555200,11062,864000,11064,864000,11068,864000,11070,864000,11054,70,11058,50,11060,60,11062,70,11064,10,11067,18,11069,0,11070,0,
11163,3,11155,2725468,11162,1967025,842984,11167,180000,11167,0,11169,32,11253,1555200,11156,1555200,11157,1555200,11159,1555200,11160,633600,11162,633600,11164,633600,11165,633600,11154,81,11157,80,11158,55,11160,44,11161,30,11163,11,11165,0,11167,0,
11266,3,11256,2730664,11264,1602294,478253,11268,180000,11268,0,11269,39,11353,1555200,11256,1555200,11258,1555200,11260,1555200,11262,1440000,11265,1440000,11266,1728000,11267,1728000,11255,50,11257,44,11259,44,11261,30,11264,60,11266,40,11267,0,11268,0,
11358,3,11354,2744240,11357,2302587,1178546,11359,180000,11360,0,11360,24,11454,1555200,11355,1555200,11355,1555200,11356,1555200,11357,1958400,11357,1958400,11358,1958400,11359,1958400,11354,55,11355,36,11356,27,11357,20,11357,100,11358,0,11359,0,11359,0,
11459,3,11456,2724716,11459,1707897,583856,11461,180000,11461,0,11461,24,11555,1555200,11456,1555200,11457,1555200,11457,1555200,11458,1958400,11459,1958400,11459,1958400,11460,1958400,11455,37,11456,27,11457,22,11458,22,11458,88,11459,10,11460,0,11460,0,
11561,3,11556,2743340,11560,3647761,2523720,11563,180000,11564,0,11564,83,11655,1555200,11556,1555200,11557,1555200,11558,1555200,11559,1958400,11560,1958400,11561,1958400,11562,1958400,11556,100,11557,88,11558,81,11559,77,11560,100,11561,77,11562,81,11563,45,
11663,3,11657,2751928,11662,5867237,4743196,11665,180000,11665,0,11666,91,11755,1555200,11657,1555200,11658,1555200,11660,1555200,11661,1958400,11662,1958400,11663,1958400,11664,1958400,11656,100,11658,90,11659,90,11661,90,11662,100,11663,83,11664,90,11665,90,
11763,3,11757,2732912,11762,5436858,4312817,11766,180000,11766,0,11767,74,11856,1555200,11757,1555200,11759,1555200,11760,1555200,11761,1958400,11762,1958400,11763,1958400,11764,1958400,11756,80,11758,62,11760,50,11761,44,11762,90,11763,77,11764,90,11765,100,
11863,3,11858,2739748,11862,4772793,3648752,11865,180000,11865,0,11866,59,11957,1555200,11858,1555200,11859,1555200,11860,1555200,11861,1824000,11862,1824000,11863,1824000,11864,1824000,11857,66,11859,55,11860,50,11861,42,11862,44,11863,30,11864,88,11865,100,
11961,3,11958,2746556,11961,3859106,2735065,11963,180000,11963,0,11963,41,12057,1555200,11958,1555200,11959,1555200,11959,1555200,11960,1958400,11961,1958400,11961,1958400,11962,1958400,11957,50,11959,50,11959,16,11960,45,11961,62,11961,20,11962,45,11963,30,
12063,3,12058,2745892,12062,2668309,1544268,12065,180000,12065,0,12066,44,12158,1555200,12059,1555200,12059,1555200,12060,1555200,12061,1958400,12062,1958400,12063,1958400,12064,1958400,12058,72,12059,60,12060,37,12061,33,12062,20,12062,81,12063,50,12065,0,
12162,3,12159,2745564,12161,2975567,1851526,12163,180000,12163,0,12164,35,12258,1555200,12159,1555200,12160,1555200,12160,1555200,12161,1958400,12161,1958400,12162,1958400,12163,1958400,12158,63,12160,37,12160,40,12161,22,12161,40,12162,18,12163,50,12163,10,
12262,3,12259,2746584,12262,3006979,1882938,12264,180000,12264,0,12264,42,12358,1555200,12259,1555200,12260,1555200,12261,1555200,12261,1958400,12262,1958400,12262,1958400,12263,1958400,12259,66,12260,75,12261,45,12261,44,12262,50,12262,33,12263,44,12263,0,
12374,3,12361,2747088,12371,1283285,159244,12379,180000,12379,0,12381,14,12459,1248000,12361,1555200,12364,1248000,12366,1248000,12369,1958400,12371,1958400,12374,1958400,12377,1958400,12360,33,12363,11,12366,0,12368,9,12371,10,12373,18,12376,8,12378,0,
12477,3,12462,2747336,12473,869504,0,12490,180000,12491,0,12493,19,12559,1555200,12463,1248000,12466,1344000,12468,1344000,12471,1958400,12473,1958400,12477,1958400,12485,1958400,12461,33,12465,33,12468,27,12470,20,12473,0,12476,0,12484,0,12489,0,
12571,3,12562,2747208,12569,2636029,1511988,12577,180000,12577,0,12578,55,12660,1555200,12562,1555200,12564,1555200,12566,1555200,12568,1536000,12569,1536000,12573,1536000,12576,1536000,12561,81,12564,81,12566,66,12567,75,12569,66,12571,25,12576,0,12577,0,
12676,3,12663,2748896,12670,2059376,935335,12678,180000,12678,0,12679,38,12760,1555200,12663,1555200,12665,1555200,12667,1555200,12668,1248000,12670,1248000,12676,1248000,12677,1248000,12661,62,12664,75,12666,44,12668,40,12670,60,12676,40,12677,0,12678,10,
12775,3,12763,2748972,12773,2478107,1354066,12777,180000,12777,0,12778,41,12861,1555200,12764,1555200,12768,1555200,12770,1555200,12771,1958400,12773,1958400,12775,1958400,12776,1958400,12762,50,12765,66,12769,50,12771,25,12773,81,12775,36,12776,18,12777,0,
12872,3,12863,2750880,12870,2213328,1089287,12876,180000,12876,0,12877,28,12962,1555200,12864,1555200,12865,1555200,12867,1555200,12869,1958400,12871,1958400,12872,1958400,12874,1958400,12862,60,12865,63,12867,37,12869,54,12870,10,12872,0,12874,22,12876,0,
12976,3,12965,2756272,12973,1594915,470874,12980,180000,12981,0,12982,29,13064,1555200,12965,1555200,12967,1555200,12969,1555200,12971,633600,12974,633600,12977,633600,12978,633600,12964,37,12967,70,12969,41,12971,37,12973,20,12976,9,12978,0,12980,0,
13078,3,13068,2756068,13077,2312799,1188758,13079,180000,13080,0,13080,34,13164,1555200,13070,1555200,13074,1555200,13076,1555200,13076,1958400,13077,1958400,13078,1958400,13079,1958400,13066,60,13073,62,13075,50,13076,30,13077,80,13078,10,13079,0,13079,0,
13174,3,13165,2756684,13172,2830370,1706329,13180,180000,13181,0,13182,50,13264,1555200,13165,1555200,13166,1555200,13168,1555200,13170,1958400,13173,1958400,13175,1958400,13176,1958400,13164,66,13166,66,13167,50,13169,50,13172,100,13174,25,13176,27,13179,18,
13269,3,13265,2755996,13268,3175829,2051788,13270,180000,13271,0,13271,51,13365,1555200,13265,1555200,13266,1555200,13267,1555200,13268,1958400,13268,1958400,13269,1958400,13270,1958400,13265,72,13266,50,13267,55,13268,44,13268,80,13269,22,13270,66,13270,22,
13369,3,13366,2757540,13368,2538366,1414325,13370,180000,13370,0,13371,32,13465,1555200,13366,1555200,13367,1555200,13367,1555200,13368,1958400,13368,1958400,13369,1958400,13370,1958400,13366,80,13367,55,13367,28,13368,12,13368,11,13369,22,13369,40,13370,0,
13471,3,13466,2760516,13470,2543126,1419085,13473,180000,13473,0,13474,39,13565,1555200,13467,1555200,13468,1555200,13468,1555200,13469,1248000,13470,1248000,13471,1248000,13472,1248000,13466,80,13467,60,13468,66,13469,50,13470,10,13471,27,13472,10,13473,0,
13571,3,13567,2763352,13570,1724279,600238,13573,180000,13573,0,13573,28,13666,1344000,13567,1555200,13568,1555200,13569,1555200,13569,1632000,13570,1632000,13571,1632000,13572,1632000,13566,30,13568,54,13569,22,13569,22,13570,80,13571,10,13572,0,13572,0,
13672,3,13667,2763496,13671,859068,0,13674,180000,13674,0,13674,22,13766,1344000,13668,1344000,13668,1344000,13670,1344000,13670,1958400,13671,1958400,13672,1958400,13673,1958400,13667,42,13668,0,13669,12,13670,0,13671,45,13672,10,13673,50,13674,0,
13771,3,13768,2763520,13770,1182476,58435,13772,180000,13772,0,13773,23,13867,1248000,13768,1344000,13769,1344000,13769,1344000,13770,1958400,13770,1958400,13771,1958400,13772,1958400,13767,54,13768,12,13769,22,13770,9,13770,0,13771,0,13771,90,13772,0,
13872,3,13868,2763804,13871,1553905,429864,13873,180000,13874,0,13874,26,13967,1555200,13868,1248000,13869,1248000,13870,1248000,13870,1958400,13871,1958400,13872,1958400,13873,1958400,13868,33,13869,30,13870,27,13870,11,13871,9,13872,10,13873,100,13873,0,
13973,3,13969,2764076,13972,2778711,1654670,13974,180000,13974,0,13975,45,14068,1555200,13969,1555200,13970,1555200,13970,1555200,13971,1958400,13972,1958400,13973,1958400,13973,1958400,13968,60,13970,50,13970,55,13971,45,13972,10,13972,30,13973,100,13974,9,
14073,3,14069,2767688,14072,4002653,2878612,14074,180000,14075,0,14075,59,14169,1555200,14069,1555200,14070,1555200,14071,1555200,14071,1958400,14072,1958400,14073,1958400,14074,1958400,14069,100,14070,77,14070,80,14071,66,14072,20,14073,30,14073,100,14074,0,
14181,3,14171,2769644,14179,3653963,2529922,14185,180000,14185,0,14186,44,14269,1555200,14171,1555200,14173,1555200,14175,1555200,14177,1958400,14179,1958400,14181,1958400,14183,1958400,14170,72,14173,76,14174,72,14177,81,14179,11,14180,10,14183,20,14185,0,
14286,3,14273,2769968,14283,1250360,126319,14290,180000,14291,0,14292,17,14369,1555200,14274,1555200,14276,1555200,14279,1555200,14281,633600,14284,633600,14287,633600,14289,633600,14271,60,14275,33,14278,12,14280,25,14283,0,14286,0,14288,0,14290,0,
14379,3,14371,2770044,14378,756052,0,14383,180000,14383,0,14384,12,14470,1555200,14372,1555200,14373,1555200,14375,1555200,14376,633600,14378,633600,14380,633600,14381,633600,14371,55,14373,37,14374,11,14376,0,14378,10,14379,0,14381,0,14382,0,
14481,3,14472,2770500,14479,1312127,188086,14486,180000,14487,0,14488,27,14570,1555200,14473,1555200,14474,1555200,14476,1555200,14478,633600,14480,633600,14482,633600,14484,633600,14471,66,14474,33,14476,44,14477,40,14479,0,14481,0,14483,0,14486,0,
14583,3,14573,2770892,14581,2549942,1425901,14586,180000,14586,0,14587,38,14671,1555200,14573,1555200,14575,1555200,14577,1555200,14579,1958400,14581,1958400,14583,1958400,14585,1958400,14572,55,14575,50,14577,50,14579,66,14581,91,14582,9,14584,0,14586,0,
14684,3,14674,2772304,14682,2160113,1036072,14687,180000,14687,0,14688,30,14772,1555200,14674,1555200,14676,1555200,14678,1555200,14680,1958400,14683,1958400,14685,1958400,14686,1958400,14673,50,14676,30,14678,33,14680,27,14682,100,14684,10,14686,0,14687,0,
14786,3,14775,2773720,14783,1797877,673836,14788,180000,14788,0,14788,25,14872,1555200,14775,1555200,14777,1555200,14779,1555200,14781,1958400,14784,1958400,14786,1958400,14787,1958400,14773,37,14777,22,14779,20,14781,9,14783,100,14786,0,14787,10,14788,0,
14878,3,14874,2775256,14877,1883918,759877,14880,180000,14880,0,14881,29,14972,1555200,14874,1555200,14875,1555200,14876,1555200,14877,1958400,14877,1958400,14878,1958400,14879,1958400,14873,44,14875,36,14876,0,14876,20,14877,100,14878,11,14879,20,14880,0,
14978,3,14974,2776496,14978,2321794,1197753,14980,180000,14980,0,14981,34,15075,1478400,14975,1555200,14975,1555200,14976,1555200,14977,1958400,14978,1958400,14979,1958400,14979,1958400,14974,45,14975,20,14976,40,14977,25,14977,100,14978,10,14979,20,14980,0,
15081,3,15076,2779096,15080,2927473,1803432,15082,180000,15082,0,15083,41,15125,1555200,15077,1478400,15077,1478400,15078,1478400,15079,1958400,15080,1958400,15081,1958400,15081,1958400,15076,60,15077,60,15078,70,15079,45,15080,100,15081,10,15081,0,15082,0,
15130,3,15126,2784692,15129,2600927,1476886,15132,180000,15132,0,15133,52,15225,1555200,15127,1555200,15127,1555200,15128,1555200,15129,1958400,15129,1958400,15130,1958400,15131,1958400,15126,60,15127,50,15128,50,15129,40,15129,100,15130,40,15131,66,15132,0,
15232,3,15228,2786128,15231,3821552,2697511,15233,180000,15233,30,15234,55,15327,1555200,15228,1555200,15229,1555200,15230,1555200,15230,1958400,15231,1958400,15232,1958400,15232,1958400,15227,77,15229,44,15229,72,15230,50,15231,90,15232,50,15232,50,15233,20,
15331,3,15328,2785184,15331,2135420,1011379,15333,180000,15333,30,15333,13,15428,1248000,15329,1555200,15329,1555200,15330,1555200,15330,1958400,15331,1958400,15331,1958400,15332,1958400,15328,33,15329,0,15330,16,15330,0,15331,20,15331,10,15332,10,15332,10,
15432,3,15429,2784992,15431,981228,0,15433,180000,15433,0,15433,10,15528,960000,15429,1248000,15430,1248000,15430,1248000,15431,1958400,15431,1958400,15432,1958400,15432,1958400,15428,44,15429,11,15430,0,15430,18,15431,0,15432,18,15432,0,15433,0,
15533,3,15529,2784992,15532,328843,0,15534,180000,15534,0,15534,5,15629,1555200,15529,960000,15530,960000,15530,960000,15532,1958400,15532,1958400,15533,1958400,15533,1958400,15529,22,15530,10,15530,10,15531,0,15532,0,15533,0,15533,0,15534,0,
15640,3,15631,2785240,15638,1615679,491638,15643,180000,15644,0,15645,32,15729,1555200,15632,1555200,15634,1555200,15635,1555200,15637,633600,15639,633600,15640,633600,15642,633600,15631,77,15633,58,15635,33,15636,50,15638,30,15640,9,15641,0,15643,0,
15741,3,15731,2785344,15737,513708,0,15744,180000,15745,0,15747,10,15830,1555200,15732,1555200,15733,1555200,15734,1555200,15736,633600,15738,633600,15741,633600,15743,633600,15730,33,15733,12,15734,22,15736,0,15737,10,15741,0,15742,0,15744,0,
15843,3,15833,2783504,15841,444545,0,15847,180000,15847,0,15848,13,15930,960000,15833,1555200,15835,1555200,15837,1555200,15839,1248000,15841,1248000,15843,1248000,15846,1248000,15832,30,15835,22,15837,0,15839,10,15841,0,15843,10,15845,10,15847,38,
15944,3,15933,2783308,15943,519070,0,15948,180000,15949,0,15950,11,16031,1248000,15934,960000,15936,960000,15938,960000,15940,633600,15943,633600,15945,633600,15947,633600,15932,25,15935,18,15938,18,15940,9,15942,0,15944,0,15946,0,15948,0,
16043,3,16033,2783360,16041,398960,0,16049,180000,16050,0,16051,6,16131,1344000,16034,1248000,16036,1248000,16037,1248000,16039,633600,16042,633600,16043,633600,16046,633600,16032,36,16035,33,16037,11,16039,0,16041,0,16043,0,16045,0,16047,0,
16143,3,16134,2783164,16141,652925,0,16146,180000,16147,0,16148,13,16232,1248000,16134,1344000,16136,1344000,16138,1344000,16140,633600,16141,633600,16143,633600,16145,633600,16133,62,16136,22,16137,12,16139,20,16141,0,16143,0,16144,0,16146,0,
16246,3,16235,2783464,16244,359064,0,16250,180000,16251,0,16252,8,16332,1248000,16236,1248000,16238,1248000,16240,1248000,16242,633600,16244,633600,16246,633600,16248,633600,16234,30,16237,20,16239,0,16241,22,16243,0,16246,0,16248,0,16250,0,
16346,3,16336,2783412,16344,314181,0,16351,180000,16352,0,16353,8,16433,960000,16336,1248000,16338,1248000,16340,1248000,16342,633600,16345,633600,16347,633600,16349,633600,16334,33,16338,0,16340,10,16342,20,16344,0,16346,0,16348,0,16351,0,
16449,3,16436,2783292,16447,275788,0,16454,180000,16455,0,16457,12,16534,960000,16437,960000,16440,960000,16442,960000,16445,633600,16447,633600,16450,633600,16452,633600,16435,36,16439,11,16441,10,16444,27,16446,0,16449,0,16451,0,16454,0,
16550,3,16537,2783540,16547,298771,0,16555,180000,16556,0,16558,9,16634,1478400,16538,960000,16540,960000,16543,960000,16545,633600,16548,633600,16550,633600,16553,633600,16536,50,16540,11,16542,10,16545,20,16547,0,16550,0,16552,0,16555,0,
16645,3,16636,2779032,16643,731371,0,16649,180000,16650,0,16651,16,16734,960000,16637,1478400,16639,1478400,16640,1478400,16642,633600,16643,633600,16646,633600,16648,633600,16635,54,16638,12,16640,12,16642,33,16643,0,16645,0,16647,0,16649,0,
16749,3,16737,2779044,16747,307984,0,16753,180000,16754,0,16755,10,16835,1248000,16738,960000,16740,960000,16743,960000,16745,633600,16747,633600,16749,633600,16751,633600,16736,33,16740,20,16742,20,16744,16,16746,9,16749,0,16751,0,16753,0,
16849,3,16838,2779096,16847,406519,0,16854,180000,16854,0,16856,13,16936,1248000,16838,1248000,16840,1248000,16842,1248000,16844,633600,16847,633600,16850,633600,16852,633600,16836,20,16840,40,16841,18,16843,0,16847,10,16849,0,16851,0,16853,0,
16950,3,16939,2779096,16948,458804,0,16955,180000,16955,0,16957,9,17036,1555200,16939,1248000,16941,1248000,16944,1248000,16946,633600,16948,633600,16950,633600,16952,633600,16938,44,16941,27,16943,11,16945,10,16947,0,16950,0,16952,0,16954,0,
17049,3,17039,2779344,17047,586365,0,17054,180000,17055,0,17056,10,17137,1248000,17039,1555200,17041,1555200,17043,1248000,17045,633600,17048,633600,17050,633600,17052,633600,17038,33,17041,20,17043,10,17045,27,17047,0,17049,0,17051,0,17054,0,
17151,3,17140,2779148,17149,324155,0,17156,180000,17156,0,17158,6,17238,960000,17141,1248000,17143,1248000,17145,1248000,17147,633600,17149,633600,17151,633600,17153,633600,17139,33,17142,10,17144,0,17147,22,17149,0,17151,0,17153,0,17155,0,
17254,3,17241,2779148,17251,265939,0,17259,180000,17260,0,17262,12,17338,960000,17242,960000,17244,960000,17247,960000,17249,633600,17252,633600,17254,633600,17257,633600,17240,40,17244,11,17246,10,17249,20,17251,0,17254,0,17256,0,17259,0,
17354,3,17342,2778896,17352,252806,0,17360,180000,17360,0,17362,8,17439,1248000,17342,960000,17345,960000,17347,960000,17350,633600,17352,633600,17355,633600,17357,633600,17340,40,17344,10,17347,0,17349,27,17352,0,17354,0,17357,0,17359,0,
17453,3,17441,2787388,17450,528622,0,17457,180000,17458,0,17459,19,17539,768000,17442,1248000,17444,1248000,17446,1248000,17449,1440000,17451,1440000,17453,1440000,17455,1440000,17440,45,17444,11,17446,20,17448,30,17450,0,17452,0,17455,40,17457,0,
17563,3,17544,2787192,17559,476126,0,17570,180000,17571,0,17574,11,17641,672000,17545,768000,17548,768000,17552,768000,17555,1440000,17559,633600,17563,633600,17566,633600,17542,40,17547,27,17551,9,17555,20,17558,0,17562,0,17566,0,17569,0,
17669,3,17646,2787408,17663,181560,0,17677,180000,17679,0,17681,13,17742,672000,17647,672000,17650,672000,17655,672000,17659,633600,17664,633600,17670,633600,17674,633600,17644,50,17650,12,17654,11,17658,22,17663,0,17669,0,17673,0,17677,0,
17769,3,17748,2787460,17764,196850,0,17776,180000,17779,0,17781,12,17843,768000,17749,672000,17753,672000,17757,672000,17761,633600,17765,633600,17769,633600,17773,633600,17746,44,17752,27,17756,22,17760,10,17764,0,17768,0,17772,0,17776,0,
17866,3,17847,2787708,17863,237828,0,17874,180000,17874,0,17877,15,17945,864000,17848,768000,17852,768000,17856,768000,17859,633600,17863,633600,17867,633600,17871,633600,17845,40,17851,22,17855,40,17858,0,17862,0,17866,0,17870,0,17873,0,
17969,3,17953,2788732,17966,443128,0,17974,180000,17974,0,17976,20,18045,1555200,17953,960000,17957,960000,17960,960000,17963,633600,17966,633600,17969,633600,17971,633600,17951,60,17956,22,17959,40,17962,22,17965,0,17969,0,17971,0,17973,0,
18057,3,18048,2797540,18055,717009,0,18060,180000,18061,0,18062,7,18146,1555200,18049,1555200,18050,1555200,18052,1555200,18053,633600,18055,633600,18057,633600,18059,633600,18047,25,18050,12,18051,30,18053,33,18055,0,18056,0,18058,0,18060,0,
18159,3,18149,2787304,18157,286803,0,18164,180000,18164,0,18166,8,18247,1555200,18149,1555200,18151,1555200,18153,1555200,18155,633600,18157,633600,18159,633600,18162,633600,18148,20,18151,0,18153,0,18155,20,18157,0,18159,0,18161,0,18163,0,
18266,3,18251,2786128,18263,846071,0,18270,180000,18271,0,18272,12,18347,1555200,18252,1555200,18255,1555200,18258,1555200,18261,633600,18264,633600,18267,633600,18269,633600,18249,55,18254,18,18257,27,18260,18,18263,0,18266,0,18268,0,18270,0,
18359,3,18350,2786648,18357,709839,0,18363,180000,18364,0,18365,12,18448,1555200,18350,1555200,18352,1555200,18354,1555200,18356,633600,18358,633600,18360,633600,18361,633600,18348,50,18352,22,18354,27,18356,0,18357,0,18359,0,18361,0,18363,0,
18463,3,18451,2786896,18461,731349,0,18467,180000,18468,0,18470,13,18548,1555200,18452,1555200,18454,1555200,18456,1555200,18459,633600,18461,633600,18463,633600,18465,633600,18450,63,18453,27,18456,12,18458,0,18460,0,18462,0,18464,0,18467,0,
18564,3,18552,2785888,18562,1062980,0,18569,180000,18569,0,18570,22,18648,1555200,18552,1555200,18555,1555200,18557,1555200,18560,768000,18562,768000,18565,768000,18567,768000,18550,63,18554,50,18557,22,18559,10,18561,10,18564,10,18567,0,18568,0,
18658,3,18650,2785888,18657,779369,0,18661,180000,18662,0,18663,13,18749,1555200,18651,1555200,18652,1555200,18654,1555200,18655,633600,18657,633600,18658,633600,18660,633600,18649,60,18652,10,18653,22,18655,11,18656,10,18658,0,18660,0,18661,0,
18761,3,18751,2785692,18759,580777,0,18765,180000,18766,0,18767,9,18849,1555200,18752,1555200,18754,1555200,18756,1555200,18757,633600,18759,633600,18761,633600,18763,633600,18750,50,18753,20,18755,11,18757,0,18759,0,18761,0,18762,0,18764,0,
18861,3,18852,2785692,18859,752859,0,18864,180000,18864,0,18866,12,18950,1555200,18852,1555200,18854,1555200,18856,1555200,18857,633600,18859,633600,18861,633600,18862,633600,18851,55,18854,40,18855,10,18857,0,18859,0,18860,0,18862,0,18864,0,
