App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 11:07:51 PM","58 sec","Trepn_2018.10.23_230750.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30404,3,30401,2796440,30404,2036068,1116592,30406,180000,30406,0,30406,34,30501,1555200,30401,1555200,30402,1555200,30403,1555200,30403,1958400,30404,1958400,30404,1958400,30405,1958400,30401,70,30402,54,30402,33,30403,45,30404,11,30404,0,30405,0,30406,63,
30511,3,30503,2796740,30509,1524440,604964,30514,180000,30515,0,30516,15,30601,1555200,30503,1555200,30505,1555200,30506,1555200,30508,633600,30510,633600,30511,633600,30513,633600,30502,50,30504,27,30506,27,30508,11,30509,18,30511,0,30512,0,30514,0,
30613,3,30604,2797036,30612,1025323,105847,30617,180000,30617,0,30619,18,30701,1555200,30604,1555200,30606,1555200,30607,1555200,30609,633600,30612,633600,30614,633600,30615,633600,30602,50,30605,30,30607,30,30609,33,30612,0,30613,0,30615,0,30617,0,
30713,3,30704,2796840,30710,947891,28415,30717,180000,30718,0,30719,17,30802,1555200,30704,1555200,30706,1555200,30707,1555200,30708,633600,30711,633600,30713,633600,30715,633600,30703,60,30705,14,30707,45,30708,11,30710,9,30713,0,30715,0,30717,0,
30812,3,30804,2797436,30810,978325,58849,30815,180000,30815,0,30816,19,30902,1555200,30804,1555200,30806,1555200,30807,1555200,30808,633600,30810,633600,30812,633600,30813,633600,30803,62,30805,30,30807,12,30808,30,30809,10,30811,0,30813,0,30814,0,
30916,3,30905,2798716,30914,1555705,636229,30918,180000,30918,0,30919,29,31003,1555200,30906,1555200,30908,1555200,30910,1555200,30913,1536000,30915,1536000,30916,1824000,30917,1824000,30904,66,30908,44,30910,22,30912,36,30914,50,30916,0,30917,0,30918,0,
31014,3,31006,2798284,31012,871589,0,31017,180000,31017,0,31018,17,31103,1555200,31006,1555200,31008,1555200,31010,1555200,31011,864000,31012,864000,31014,864000,31015,864000,31004,50,31007,12,31009,22,31011,22,31012,40,31014,20,31015,11,31016,0,
31117,3,31106,2798528,31116,422812,0,31120,180000,31120,0,31121,8,31203,1555200,31108,1555200,31110,1555200,31112,1555200,31114,1248000,31116,960000,31118,960000,31119,960000,31105,11,31109,11,31111,11,31114,0,31116,20,31117,0,31119,9,31120,0,
31211,3,31205,2798700,31210,585797,0,31213,180000,31214,0,31214,10,31304,1555200,31205,1555200,31207,1555200,31208,1555200,31209,960000,31210,960000,31211,960000,31212,960000,31204,44,31206,18,31207,11,31209,0,31210,10,31211,0,31212,0,31213,0,
31313,3,31306,2798952,31312,544927,0,31317,180000,31317,0,31318,7,31404,1555200,31306,1555200,31308,1555200,31309,1555200,31311,633600,31312,633600,31313,633600,31315,633600,31305,45,31308,11,31309,10,31310,10,31312,0,31313,0,31314,0,31316,0,
31413,3,31406,2798952,31412,286803,0,31416,180000,31417,0,31418,5,31505,1555200,31407,1555200,31408,1555200,31409,1555200,31410,633600,31412,633600,31413,633600,31415,633600,31406,20,31408,10,31409,0,31410,10,31411,0,31413,0,31414,0,31416,0,
31515,3,31507,2798612,31513,509076,0,31518,180000,31519,0,31520,11,31606,384000,31508,1555200,31509,1555200,31511,1555200,31512,633600,31514,633600,31515,633600,31517,633600,31506,50,31509,11,31510,0,31512,10,31513,0,31515,0,31516,0,31518,0,
31631,3,31612,2798612,31628,56158,0,31641,180000,31642,0,31644,10,31706,960000,31613,384000,31618,600000,31621,600000,31625,633600,31629,633600,31633,633600,31637,633600,31610,22,31617,9,31620,9,31624,9,31628,0,31631,0,31636,0,31640,0,
31721,3,31710,2799108,31719,400550,0,31725,180000,31726,0,31727,11,31807,1555200,31710,960000,31713,960000,31715,960000,31717,633600,31719,633600,31721,633600,31723,633600,31708,55,31712,36,31714,11,31717,20,31719,0,31721,0,31723,0,31725,0,
31819,3,31810,2799192,31817,709839,0,31823,180000,31823,0,31824,12,31907,1555200,31810,1555200,31812,1555200,31814,1555200,31816,633600,31817,633600,31819,633600,31821,633600,31808,55,31811,22,31813,22,31815,0,31817,0,31819,0,31821,0,31822,0,
31917,3,31909,2799968,31916,562460,0,31920,180000,31921,0,31922,8,32008,1555200,31910,1555200,31911,1555200,31912,1555200,31915,633600,31916,633600,31917,633600,31919,633600,31909,33,31911,33,31912,10,31913,0,31916,10,31917,0,31919,0,31920,0,
32021,3,32011,2797404,32019,478984,0,32025,180000,32026,0,32027,15,32108,1555200,32011,1555200,32013,1555200,32015,1555200,32017,633600,32019,633600,32021,633600,32023,633600,32009,11,32013,20,32015,18,32017,9,32019,36,32021,9,32023,9,32025,0,
32119,3,32110,2793916,32117,727058,0,32122,180000,32123,0,32124,11,32209,1555200,32111,1555200,32113,1555200,32114,1555200,32116,633600,32117,633600,32119,633600,32121,633600,32110,40,32112,36,32114,11,32115,10,32117,0,32119,0,32120,0,32122,0,
32220,3,32211,2793720,32218,358504,0,32223,180000,32224,0,32225,3,32309,1248000,32212,1555200,32213,1555200,32215,1555200,32217,633600,32218,633600,32220,633600,32221,633600,32210,30,32213,20,32215,0,32216,0,32218,0,32220,0,32221,0,32223,0,
32328,3,32313,2793892,32325,289246,0,32333,180000,32334,0,32335,11,32410,1555200,32314,1248000,32317,1248000,32320,1248000,32322,633600,32325,633600,32328,633600,32331,633600,32311,36,32316,22,32319,0,32322,0,32324,0,32327,0,32330,0,32333,0,
32419,3,32412,2793696,32417,623798,0,32422,180000,32422,0,32423,8,32510,1555200,32412,1555200,32413,1555200,32415,1555200,32416,633600,32418,633600,32419,633600,32420,633600,32411,54,32413,22,32414,0,32416,11,32417,0,32419,0,32420,0,32422,0,
32522,3,32512,2793696,32520,143401,0,32526,180000,32526,0,32528,4,32610,1555200,32513,1555200,32516,1555200,32518,1555200,32519,633600,32521,633600,32522,633600,32524,633600,32511,0,32516,20,32517,0,32519,0,32520,0,32522,0,32524,0,32525,0,
32624,3,32613,2793852,32622,530586,0,32628,180000,32629,0,32630,10,32711,1555200,32614,1555200,32616,1555200,32618,1555200,32620,633600,32623,633600,32625,633600,32627,633600,32612,37,32615,27,32617,0,32620,10,32622,0,32624,0,32626,0,32628,0,
32720,3,32713,2793904,32718,662841,0,32723,180000,32723,0,32724,8,32811,1555200,32713,1555200,32714,1555200,32716,1555200,32717,633600,32719,633600,32720,633600,32721,633600,32712,50,32714,20,32715,20,32717,0,32718,10,32720,0,32721,0,32722,0,
32825,3,32815,2793904,32823,129061,0,32829,180000,32829,0,32830,5,32912,1555200,32815,1555200,32817,1555200,32819,1555200,32822,633600,32824,633600,32825,633600,32827,633600,32813,18,32817,0,32819,0,32821,0,32823,0,32825,0,32827,0,32828,0,
32921,3,32914,2793904,32920,774370,0,32924,180000,32925,0,32926,11,33012,1555200,32914,1555200,32916,1555200,32917,1555200,32918,633600,32920,633600,32922,633600,32923,633600,32913,70,32915,20,32917,18,32918,0,32920,0,32921,0,32923,0,32924,0,
33022,3,33014,2793904,33021,265293,0,33026,180000,33026,0,33028,3,33113,1555200,33015,1555200,33016,1555200,33018,1555200,33019,633600,33021,633600,33023,633600,33024,633600,33013,0,33016,18,33018,10,33019,9,33020,0,33022,0,33024,0,33025,0,
33124,3,33115,2793708,33122,487566,0,33127,180000,33128,0,33129,10,33213,1555200,33116,1555200,33117,1555200,33119,1555200,33121,633600,33122,633600,33124,633600,33126,633600,33114,37,33117,12,33119,10,33120,9,33122,0,33123,0,33125,0,33127,0,
33222,3,33216,2793812,33221,630968,0,33225,180000,33226,0,33227,10,33314,1555200,33216,1555200,33217,1555200,33218,1555200,33220,633600,33221,633600,33222,633600,33224,633600,33214,50,33217,20,33218,18,33219,0,33221,0,33222,0,33223,0,33225,0,
33328,3,33317,2794224,33326,272463,0,33331,180000,33332,0,33333,7,33414,1555200,33318,1555200,33320,1555200,33322,1555200,33324,633600,33326,633600,33328,633600,33330,633600,33315,20,33319,9,33321,0,33324,9,33326,0,33327,0,33329,0,33331,0,
33428,3,33418,2794224,33426,524856,0,33432,180000,33432,0,33434,11,33514,1555200,33418,1555200,33421,1555200,33423,1555200,33425,633600,33427,633600,33429,633600,33430,633600,33416,50,33420,11,33422,10,33425,0,33426,9,33428,0,33430,0,33431,0,
33524,3,33517,2794328,33522,673988,0,33527,180000,33528,0,33529,6,33615,1555200,33517,1555200,33519,1555200,33520,1555200,33521,633600,33523,633600,33524,633600,33526,633600,33516,54,33518,20,33520,10,33521,10,33522,0,33524,0,33525,0,33527,0,
33627,3,33618,2794328,33625,487566,0,33631,180000,33631,0,33633,13,33716,1555200,33618,1555200,33620,1555200,33621,1555200,33623,633600,33625,633600,33627,633600,33629,633600,33616,11,33619,10,33621,47,33623,0,33625,0,33627,0,33628,0,33630,0,
33730,3,33719,2794328,33728,616628,0,33734,180000,33735,0,33736,12,33816,1555200,33720,1555200,33721,1555200,33724,1555200,33726,633600,33728,633600,33730,633600,33732,633600,33717,66,33721,10,33723,0,33726,10,33727,0,33730,0,33732,0,33734,0,
33827,3,33819,2794412,33826,423035,0,33830,180000,33831,0,33832,2,33917,1555200,33820,1555200,33821,1555200,33823,1555200,33824,633600,33826,633600,33827,633600,33829,633600,33818,28,33821,11,33822,10,33824,10,33825,0,33827,0,33829,0,33830,0,
33929,3,33919,2794496,33926,473226,0,33932,180000,33932,0,33933,9,34017,1555200,33920,1555200,33921,1555200,33923,1555200,33925,633600,33927,633600,33929,633600,33930,633600,33918,20,33921,18,33923,18,33924,10,33926,0,33929,0,33930,0,33931,0,
34028,3,34020,2793564,34026,476105,0,34031,180000,34032,0,34033,8,34067,1555200,34020,1555200,34022,1555200,34023,1555200,34025,633600,34026,633600,34028,633600,34030,633600,34018,40,34021,11,34023,11,34024,0,34026,18,34027,0,34029,0,34031,0,
34078,3,34070,2793564,34077,0,0,34081,180000,34082,0,34083,7,34168,1344000,34070,1555200,34072,1555200,34074,1555200,34075,633600,34077,633600,34079,633600,34080,633600,34069,0,34072,0,34073,0,34075,0,34076,0,34078,0,34080,0,34081,0,
34182,3,34172,2793864,34180,472808,0,34186,180000,34186,0,34188,9,34268,1555200,34173,1344000,34175,1344000,34177,1344000,34178,633600,34180,633600,34182,633600,34184,633600,34170,37,34174,27,34176,11,34178,9,34180,0,34182,0,34183,0,34185,0,
34281,3,34271,2793784,34279,673988,0,34284,180000,34285,0,34286,14,34368,1555200,34271,1555200,34273,1555200,34275,1555200,34277,633600,34279,633600,34281,633600,34283,633600,34270,54,34272,0,34274,20,34276,20,34279,0,34281,0,34283,0,34284,0,
34377,3,34370,2798192,34376,1046833,127357,34380,180000,34380,0,34381,16,34469,1555200,34370,1555200,34372,1555200,34373,1555200,34374,633600,34376,633600,34377,633600,34378,633600,34369,80,34371,27,34373,27,34374,12,34375,0,34377,0,34378,0,34379,0,
34480,3,34471,2792384,34478,795880,0,34484,180000,34484,0,34486,14,34570,1555200,34472,1555200,34473,1555200,34475,1555200,34477,633600,34479,633600,34481,633600,34482,633600,34470,81,34473,10,34475,11,34476,9,34478,0,34480,0,34482,0,34484,0,
34581,3,34572,2793700,34579,1031211,111735,34586,180000,34586,0,34587,19,34670,1555200,34572,1555200,34574,1555200,34576,1555200,34578,1248000,34580,1248000,34582,1248000,34583,1248000,34571,50,34574,33,34576,22,34577,11,34579,40,34581,0,34583,0,34585,0,
34680,3,34672,2792316,34679,1569902,650426,34684,180000,34685,0,34686,24,34771,1248000,34673,1555200,34674,1555200,34676,1555200,34677,1958400,34679,1958400,34681,1958400,34683,1958400,34671,30,34674,22,34675,10,34677,9,34679,100,34680,20,34682,0,34684,0,
34791,3,34775,2793308,34788,1517354,597878,34799,180000,34800,0,34803,18,34871,1248000,34776,1248000,34779,1248000,34782,1248000,34785,1958400,34789,1958400,34792,1958400,34795,1958400,34773,22,34778,9,34781,9,34785,9,34788,100,34791,0,34794,0,34798,0,
34888,3,34875,2794944,34885,1377370,457894,34892,180000,34893,0,34895,24,34972,1478400,34876,1248000,34878,1248000,34880,1248000,34883,1958400,34886,1958400,34888,1958400,34890,1958400,34873,40,34877,11,34880,27,34882,11,34885,88,34887,0,34890,0,34892,0,
34978,3,34974,2796072,34977,1243363,323887,34980,180000,34980,0,34980,29,35072,1555200,34974,1478400,34975,1478400,34976,1478400,34976,1824000,34977,1824000,34978,1824000,34979,1824000,34973,62,34974,12,34975,25,34976,27,34977,44,34978,55,34979,12,34979,30,
35078,3,35074,2801292,35077,1573737,654261,35080,180000,35080,0,35081,27,35173,1248000,35074,1555200,35075,1555200,35075,1555200,35076,1824000,35077,1824000,35078,1824000,35079,1824000,35073,44,35074,0,35075,0,35076,0,35077,37,35078,66,35079,27,35079,27,
35182,3,35175,2796684,35180,1365424,445948,35184,180000,35185,0,35185,7,35274,1248000,35176,1248000,35177,1248000,35178,1248000,35179,960000,35181,960000,35182,960000,35183,960000,35174,27,35177,0,35178,9,35179,0,35180,18,35181,10,35183,0,35184,0,
35284,3,35277,2796564,35283,280150,0,35288,180000,35288,0,35289,11,35374,1248000,35277,1248000,35279,1248000,35280,1248000,35282,864000,35283,864000,35285,864000,35286,864000,35276,25,35279,10,35280,9,35281,0,35283,10,35284,18,35286,0,35287,18,
35386,3,35377,2796936,35384,321038,0,35389,180000,35389,0,35390,17,35474,1555200,35378,1248000,35379,1248000,35380,1248000,35383,960000,35385,960000,35386,960000,35387,960000,35376,27,35379,10,35380,0,35382,0,35384,11,35386,20,35387,36,35389,10,
35481,3,35476,2797464,35480,2452607,1533131,35483,180000,35483,0,35483,51,35575,1555200,35476,1555200,35477,1555200,35478,1555200,35479,1824000,35480,1824000,35481,1824000,35482,1824000,35475,60,35477,44,35478,77,35479,30,35480,77,35481,55,35482,33,35482,10,
35580,3,35576,2785744,35579,2200430,1280954,35582,180000,35582,0,35582,33,35675,1248000,35576,1555200,35577,1555200,35578,1555200,35579,1958400,35579,1958400,35580,1958400,35581,1958400,35576,55,35577,30,35578,50,35579,11,35579,22,35580,100,35581,20,35581,0,
35687,3,35678,2784568,35685,1542289,622813,35691,180000,35691,0,35692,8,35776,1248000,35678,1248000,35680,1248000,35682,1248000,35684,633600,35686,633600,35687,633600,35689,633600,35677,33,35680,11,35682,10,35683,0,35685,0,35687,0,35689,10,35690,0,
35788,3,35779,2784568,35786,231974,0,35792,180000,35792,0,35794,8,35877,1478400,35779,1248000,35781,1248000,35783,1248000,35785,633600,35787,633600,35788,633600,35790,633600,35778,33,35781,10,35783,0,35784,0,35786,0,35788,0,35790,18,35791,0,
35890,3,35880,2784828,35888,565262,0,35893,180000,35894,0,35895,11,35977,1248000,35881,1478400,35883,1478400,35884,1478400,35886,633600,35888,633600,35890,633600,35892,633600,35879,45,35882,27,35884,9,35886,0,35887,0,35889,0,35891,11,35893,0,
35990,3,35980,2784632,35988,383337,0,35995,180000,35995,0,35997,14,36077,1344000,35980,1248000,35982,1248000,35984,1248000,35986,1248000,35988,1248000,35990,1248000,35992,1248000,35979,33,35982,11,35984,20,35986,9,35988,0,35990,0,35992,18,35994,0,
36090,3,36080,2780792,36088,556945,0,36094,180000,36094,0,36096,7,36178,1248000,36080,1344000,36082,1344000,36084,1344000,36086,633600,36088,633600,36090,633600,36092,633600,36079,33,36082,10,36084,30,36085,10,36087,0,36089,0,36091,0,36093,0,
36194,3,36182,2780792,36192,448830,0,36199,180000,36200,0,36201,12,36279,1248000,36182,1248000,36185,1248000,36187,1248000,36189,633600,36192,633600,36194,633600,36197,633600,36180,40,36184,30,36187,20,36189,0,36191,0,36194,0,36196,0,36198,0,
36294,3,36282,2781008,36292,274285,0,36299,180000,36300,0,36302,6,36379,1555200,36283,1248000,36285,1248000,36287,1248000,36290,633600,36292,633600,36295,633600,36297,633600,36280,25,36284,30,36287,0,36289,0,36292,0,36294,0,36296,0,36299,0,
36395,3,36383,2781328,36393,462890,0,36400,180000,36401,0,36403,12,36480,1555200,36383,1248000,36386,1248000,36388,1248000,36390,633600,36393,633600,36396,633600,36398,633600,36381,27,36385,9,36387,9,36390,36,36392,0,36395,0,36397,0,36400,0,
36494,3,36483,2780936,36492,609457,0,36499,180000,36500,0,36501,8,36580,1248000,36484,1555200,36486,1555200,36488,1555200,36490,633600,36493,633600,36495,633600,36498,633600,36482,40,36486,0,36488,12,36490,33,36492,0,36494,0,36497,0,36499,0,
36593,3,36583,2781088,36591,266883,0,36597,180000,36598,0,36599,10,36681,864000,36584,1248000,36585,1248000,36587,1248000,36589,633600,36591,633600,36593,633600,36595,633600,36582,22,36585,18,36587,10,36589,0,36591,10,36593,0,36595,0,36597,0,
36697,3,36685,2780944,36695,239853,0,36702,180000,36703,0,36704,10,36782,768000,36685,864000,36688,864000,36690,864000,36693,633600,36695,633600,36698,633600,36700,633600,36683,36,36687,20,36690,30,36692,0,36694,0,36697,0,36699,0,36702,0,
36805,3,36787,2780944,36801,225622,0,36811,180000,36812,0,36815,12,36883,864000,36788,768000,36792,768000,36796,864000,36799,633600,36802,633600,36805,633600,36808,633600,36785,37,36791,22,36795,27,36799,9,36801,0,36805,0,36807,0,36811,0,
36900,3,36886,2781188,36896,217541,0,36904,180000,36905,0,36907,8,36983,1248000,36887,864000,36889,864000,36891,864000,36894,633600,36897,633600,36900,633600,36902,633600,36884,45,36889,0,36891,22,36893,11,36896,0,36899,0,36902,0,36904,0,
36996,3,36985,2780300,36994,329142,0,37000,180000,37001,0,37002,6,37083,1248000,36986,1248000,36989,1248000,36991,1248000,36993,633600,36995,633600,36997,633600,36998,633600,36984,37,36988,18,36990,11,36992,0,36994,0,36996,0,36998,0,37000,0,
37098,3,37086,2780352,37095,468778,0,37103,180000,37104,0,37106,12,37184,1248000,37086,1248000,37089,1248000,37091,1248000,37093,633600,37096,633600,37099,633600,37101,633600,37085,33,37088,11,37090,20,37093,30,37095,0,37098,0,37100,0,37103,0,
37199,3,37187,2780632,37197,334129,0,37203,180000,37204,0,37205,7,37284,1248000,37188,1248000,37190,1248000,37192,1248000,37194,633600,37198,633600,37200,633600,37202,633600,37186,37,37189,0,37191,30,37194,0,37197,0,37199,0,37201,0,37203,0,
37300,3,37288,2781188,37297,418908,0,37305,180000,37306,0,37308,10,37385,1555200,37289,1248000,37291,1248000,37293,1248000,37296,633600,37298,633600,37300,633600,37303,633600,37286,27,37290,25,37293,22,37295,10,37297,0,37300,0,37302,0,37304,0,
37398,3,37388,2779084,37396,909640,0,37403,180000,37404,0,37406,18,37486,1555200,37388,1555200,37390,1555200,37393,1555200,37394,1248000,37397,1248000,37399,1248000,37401,1248000,37387,33,37390,33,37392,30,37394,10,37396,30,37398,0,37400,0,37403,20,
37508,3,37492,2779328,37506,415224,0,37512,180000,37513,0,37514,7,37586,1248000,37493,1555200,37496,1555200,37500,1555200,37503,633600,37507,633600,37509,633600,37510,633600,37490,14,37496,10,37499,20,37502,0,37506,0,37508,0,37510,0,37512,0,
37599,3,37589,2779328,37597,423895,0,37603,180000,37603,0,37605,11,37686,960000,37589,1248000,37591,1248000,37593,1248000,37595,633600,37597,633600,37599,633600,37601,633600,37587,45,37591,30,37593,0,37595,10,37596,0,37599,0,37600,0,37602,0,
37701,3,37690,2779352,37699,265939,0,37705,180000,37706,0,37707,10,37787,960000,37690,960000,37693,960000,37695,960000,37697,633600,37700,633600,37701,633600,37703,633600,37688,30,37692,33,37694,18,37697,0,37699,0,37701,0,37703,0,37705,0,
37805,3,37791,2779404,37802,271037,0,37811,180000,37812,0,37814,13,37890,600000,37791,768000,37794,768000,37797,768000,37800,633600,37802,633600,37805,633600,37808,633600,37789,30,37793,40,37796,11,37799,23,37802,0,37804,0,37807,0,37810,0,
37916,3,37895,2779404,37912,136080,0,37923,180000,37924,0,37926,14,37988,960000,37896,600000,37900,600000,37905,600000,37909,633600,37914,633600,37916,633600,37920,633600,37893,45,37900,20,37903,9,37908,10,37911,0,37916,0,37919,0,37922,0,
38004,3,37992,2779932,38001,443232,0,38009,180000,38009,0,38011,9,38089,1555200,37992,960000,37995,960000,37997,960000,37999,633600,38002,633600,38004,633600,38006,633600,37990,62,37994,30,37997,33,37999,10,38001,0,38004,0,38006,0,38008,0,
38100,3,38091,2779124,38099,509076,0,38104,180000,38105,0,38107,9,38189,960000,38092,1555200,38094,1555200,38096,1555200,38097,633600,38099,633600,38101,633600,38103,633600,38090,40,38093,20,38095,11,38097,0,38098,0,38100,0,38102,0,38104,0,
38204,3,38193,2779300,38202,239673,0,38209,180000,38210,0,38211,9,38290,864000,38193,960000,38196,960000,38198,960000,38200,633600,38202,633600,38205,633600,38207,633600,38191,33,38195,0,38197,20,38199,20,38202,0,38204,0,38206,0,38209,0,
38307,3,38294,2779288,38304,225908,0,38312,180000,38313,0,38314,9,38391,960000,38295,864000,38297,864000,38300,864000,38302,633600,38305,633600,38307,633600,38310,633600,38292,30,38297,11,38299,40,38301,0,38304,0,38306,0,38309,0,38311,0,
38406,3,38394,2779092,38403,275788,0,38411,180000,38411,0,38413,12,38491,960000,38395,960000,38397,960000,38399,960000,38401,633600,38404,633600,38406,633600,38409,633600,38393,45,38396,0,38399,30,38401,9,38403,0,38406,0,38408,0,38410,0,
38506,3,38495,2779092,38504,262656,0,38511,180000,38512,0,38513,8,38592,960000,38495,960000,38498,960000,38500,960000,38502,633600,38504,633600,38507,633600,38509,633600,38493,33,38497,10,38499,27,38502,10,38504,0,38506,0,38508,0,38511,0,
38608,3,38596,2779340,38606,180576,0,38613,180000,38614,0,38616,6,38694,1248000,38597,960000,38599,960000,38601,960000,38603,633600,38606,633600,38608,633600,38611,633600,38595,33,38599,0,38601,22,38603,0,38605,0,38608,0,38610,0,38613,0,
38706,3,38697,2779340,38704,448830,0,38711,180000,38711,0,38713,13,38794,1248000,38697,1248000,38699,1248000,38701,1248000,38703,633600,38705,633600,38707,633600,38709,633600,38695,45,38699,12,38700,22,38702,11,38704,0,38706,0,38708,0,38710,0,
38808,3,38797,2778948,38806,423895,0,38812,180000,38812,0,38814,10,38895,1248000,38798,1248000,38800,1248000,38802,1248000,38804,633600,38806,633600,38808,633600,38810,633600,38796,40,38799,9,38801,9,38803,27,38805,0,38807,0,38809,0,38811,0,
38912,3,38900,2778948,38909,319168,0,38917,180000,38917,0,38919,8,38995,1248000,38900,1248000,38903,1248000,38905,1248000,38907,633600,38909,633600,38913,633600,38914,633600,38898,33,38902,20,38904,0,38907,11,38909,0,38912,0,38914,0,38917,0,
39012,3,38998,2779228,39008,403947,0,39016,180000,39018,0,39019,11,39096,1248000,38999,1248000,39001,1248000,39003,1248000,39006,633600,39009,633600,39013,633600,39014,633600,38997,50,39001,11,39002,20,39006,0,39008,0,39011,0,39014,0,39016,0,
39109,3,39099,2779476,39107,344103,0,39113,180000,39114,0,39115,6,39197,960000,39100,1248000,39102,1248000,39104,1248000,39105,633600,39107,633600,39109,633600,39111,633600,39098,50,39101,10,39103,9,39105,0,39107,0,39109,0,39111,0,39113,0,
39212,3,39200,2779332,39210,196992,0,39217,180000,39217,0,39219,8,39297,1248000,39201,960000,39203,960000,39206,960000,39208,633600,39210,633600,39213,633600,39215,633600,39199,22,39203,11,39205,0,39207,27,39209,0,39212,0,39214,0,39216,0,
39310,3,39300,2779816,39308,503687,0,39314,180000,39315,0,39316,13,39398,1555200,39301,1248000,39303,1248000,39305,1248000,39307,633600,39309,633600,39311,633600,39312,633600,39299,45,39302,25,39304,11,39306,20,39308,0,39310,0,39312,0,39314,0,
39412,3,39402,2779816,39411,470061,0,39416,180000,39416,0,39418,7,39498,1555200,39403,1248000,39405,1248000,39407,1248000,39409,633600,39411,633600,39413,633600,39414,633600,39400,28,39404,11,39407,16,39409,27,39410,0,39412,0,39414,0,39416,0,
39511,3,39501,2779620,39510,377170,0,39516,180000,39517,0,39518,11,39599,1555200,39502,1248000,39504,1248000,39506,1248000,39508,633600,39510,633600,39512,633600,39514,633600,39500,22,39504,0,39506,22,39508,22,39509,0,39511,0,39514,0,39515,0,
39610,3,39601,2780116,39608,630907,0,39614,180000,39614,0,39616,10,39699,1248000,39602,1248000,39603,1248000,39605,1248000,39607,633600,39609,633600,39610,633600,39612,633600,39600,40,39603,20,39605,27,39606,22,39608,0,39610,0,39612,0,39613,0,
39712,3,39702,2780116,39710,329142,0,39717,180000,39717,0,39719,9,39800,1248000,39702,1248000,39704,1248000,39706,1248000,39708,633600,39710,633600,39712,633600,39715,633600,39700,36,39704,10,39706,0,39708,20,39710,0,39712,0,39714,0,39716,0,
39814,3,39803,2780220,39811,493713,0,39820,180000,39820,0,39821,11,39900,1248000,39803,1248000,39805,1248000,39807,1248000,39810,633600,39812,633600,39814,633600,39817,633600,39801,40,39805,18,39807,11,39809,30,39811,0,39813,0,39816,0,39819,0,
39918,3,39905,2780468,39916,488726,0,39922,180000,39922,0,39924,12,40001,1248000,39906,1248000,39909,1248000,39912,1248000,39914,633600,39916,633600,39918,633600,39920,633600,39902,37,39908,11,39911,20,39913,30,39915,0,39917,0,39919,0,39921,0,
40013,3,40003,2780272,40011,289246,0,40017,180000,40018,0,40019,9,40101,1248000,40004,1248000,40005,1248000,40007,1248000,40009,633600,40011,633600,40013,633600,40015,633600,40002,36,40005,11,40007,0,40009,11,40011,0,40013,0,40015,0,40017,0,
40116,3,40104,2780324,40113,468778,0,40120,180000,40121,0,40122,11,40201,1555200,40105,1248000,40107,1248000,40109,1248000,40111,633600,40114,633600,40116,633600,40118,633600,40103,33,40106,20,40109,11,40111,30,40113,0,40115,0,40117,0,40120,0,
40215,3,40204,2777996,40213,1124422,204946,40218,180000,40218,0,40219,22,40302,1555200,40205,1555200,40207,1555200,40209,1555200,40211,1248000,40213,1248000,40215,1248000,40217,1248000,40203,62,40207,12,40209,25,40211,30,40213,40,40215,0,40216,0,40217,0,
40317,3,40306,2779316,40316,1691794,772318,40318,180000,40319,0,40320,22,40402,1555200,40306,1555200,40309,1555200,40312,1555200,40315,1958400,40316,1958400,40317,1958400,40318,1958400,40305,50,40309,20,40311,18,40314,0,40316,100,40317,0,40318,0,40318,0,
40407,3,40404,2780556,40407,1620093,700617,40409,180000,40409,0,40409,22,40503,1248000,40404,1555200,40405,1555200,40405,1555200,40406,1958400,40407,1958400,40407,1958400,40408,1958400,40403,37,40405,11,40405,20,40406,10,40407,100,40407,11,40408,0,40409,0,
40509,3,40505,2781336,40508,1611386,691910,40511,180000,40511,0,40512,25,40603,1478400,40505,1248000,40506,1248000,40507,1248000,40507,1958400,40508,1958400,40509,1958400,40510,1958400,40504,50,40506,9,40507,18,40507,10,40508,100,40509,10,40510,0,40511,0,
40609,3,40605,2785296,40608,1563920,644444,40611,180000,40611,0,40612,37,40705,1555200,40605,1478400,40606,1478400,40607,1478400,40608,1824000,40609,1824000,40610,1824000,40610,1824000,40604,50,40606,50,40607,50,40607,0,40608,50,40609,30,40610,40,40611,30,
