App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:35:11 PM","58 sec","Trepn_2018.10.23_223510.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20268,3,20252,2778348,20267,838901,57755,20272,180000,20273,0,20274,15,20348,1555200,20253,1555200,20256,1555200,20261,1555200,20265,633600,20267,633600,20269,633600,20270,633600,20249,72,20255,33,20260,0,20264,12,20266,0,20268,0,20270,0,20272,0,
20368,3,20352,2778348,20365,414791,0,20375,180000,20376,0,20378,10,20448,1555200,20353,1344000,20356,1344000,20359,1344000,20363,633600,20366,633600,20369,633600,20372,633600,20351,50,20356,0,20359,10,20362,0,20365,0,20368,0,20371,0,20374,0,
20468,3,20453,2778596,20466,458886,0,20471,180000,20472,0,20473,9,20550,1248000,20453,1555200,20456,1555200,20459,1555200,20464,633600,20466,633600,20468,633600,20470,633600,20451,14,20455,30,20459,20,20462,0,20466,0,20468,0,20469,0,20471,0,
20570,3,20554,2778400,20567,380649,0,20575,180000,20576,0,20577,11,20651,1248000,20555,1248000,20558,1248000,20561,1248000,20564,633600,20568,633600,20571,633600,20573,633600,20552,30,20557,11,20560,18,20564,11,20567,18,20570,0,20572,0,20574,0,
20672,3,20656,2778400,20668,468778,0,20678,180000,20679,0,20681,11,20752,1248000,20656,1248000,20660,1248000,20663,1248000,20666,633600,20669,633600,20672,633600,20675,633600,20654,45,20659,40,20662,0,20665,9,20668,0,20671,0,20674,0,20677,0,
20778,3,20757,2778452,20773,439613,0,20785,180000,20786,0,20788,9,20853,1248000,20757,1248000,20761,1248000,20764,864000,20769,633600,20774,633600,20779,633600,20782,633600,20755,40,20760,22,20763,20,20768,11,20773,0,20778,0,20781,0,20784,0,
20879,3,20859,2778348,20876,438856,0,20886,180000,20886,0,20888,15,20953,1555200,20860,1248000,20865,1248000,20869,1248000,20872,633600,20876,633600,20880,633600,20883,633600,20857,28,20864,20,20868,40,20872,0,20875,0,20879,0,20883,0,20885,0,
20967,3,20956,2778596,20965,1204575,423429,20972,180000,20974,0,20975,15,21054,1248000,20957,1555200,20959,1555200,20961,1555200,20963,633600,20966,633600,20968,633600,20970,633600,20955,50,20958,55,20960,33,20963,30,20965,0,20967,0,20969,0,20971,0,
21075,3,21058,2778596,21072,398960,0,21080,180000,21082,0,21085,12,21155,1478400,21059,1248000,21063,1248000,21066,1248000,21070,633600,21073,633600,21075,633600,21078,633600,21057,40,21062,10,21065,20,21068,10,21072,0,21074,0,21077,0,21080,0,
21169,3,21158,2776488,21167,634658,0,21175,180000,21175,0,21177,12,21256,1248000,21158,1478400,21160,1478400,21163,1478400,21165,633600,21167,633600,21170,633600,21172,633600,21157,36,21160,30,21162,25,21164,0,21167,20,21169,0,21171,0,21174,0,
21285,3,21261,2776488,21280,488726,0,21289,180000,21289,0,21290,14,21357,1555200,21263,1248000,21266,1248000,21272,1478400,21276,633600,21281,633600,21285,633600,21287,633600,21259,54,21265,11,21271,33,21276,0,21279,0,21284,0,21287,0,21288,0,
21379,3,21362,2776728,21378,576800,0,21383,180000,21383,0,21385,10,21457,1555200,21363,1555200,21367,1555200,21371,1555200,21376,633600,21378,633600,21380,633600,21381,633600,21360,50,21366,18,21370,0,21375,10,21378,10,21379,0,21381,0,21383,0,
21481,3,21463,2776780,21479,533779,0,21485,180000,21485,0,21487,9,21558,1555200,21464,1555200,21467,1555200,21471,1555200,21477,633600,21480,633600,21482,633600,21483,633600,21460,25,21466,20,21470,27,21474,0,21479,10,21481,0,21483,0,21484,0,
21577,3,21562,2776584,21575,569316,0,21581,180000,21582,0,21583,10,21659,1555200,21563,1555200,21566,1555200,21569,1555200,21572,633600,21576,633600,21578,633600,21579,633600,21560,45,21565,20,21568,0,21571,10,21575,18,21577,0,21579,0,21581,0,
21678,3,21663,2776584,21676,516246,0,21681,180000,21682,0,21683,10,21760,1248000,21664,1555200,21667,1555200,21670,1555200,21674,633600,21676,633600,21678,633600,21680,633600,21661,45,21666,27,21669,0,21672,0,21676,0,21678,0,21679,0,21681,0,
21780,3,21764,2776708,21777,305844,0,21787,180000,21788,0,21790,7,21863,1248000,21765,1248000,21768,1248000,21771,1248000,21774,633600,21778,633600,21781,633600,21784,633600,21762,25,21767,30,21770,0,21774,0,21777,18,21780,0,21783,0,21786,0,
21886,3,21867,2776800,21882,421818,0,21893,180000,21895,0,21897,11,21963,1248000,21868,1248000,21871,960000,21875,960000,21878,633600,21883,633600,21886,633600,21890,633600,21865,45,21871,33,21874,10,21878,0,21881,0,21885,0,21889,0,21893,0,
21980,3,21967,2776800,21977,668259,0,21985,180000,21985,0,21987,17,22064,1248000,21968,1248000,21970,1248000,21973,1248000,21975,633600,21978,633600,21980,633600,21983,633600,21966,42,21970,50,21972,12,21975,30,21977,0,21980,0,21982,0,21984,0,
22090,3,22068,2776800,22086,269536,0,22095,180000,22096,0,22097,9,22165,1248000,22069,1248000,22073,864000,22078,864000,22082,633600,22087,633600,22090,633600,22092,633600,22066,30,22072,0,22077,16,22081,27,22085,0,22089,0,22092,0,22094,0,
22187,3,22169,2776800,22184,392014,0,22193,180000,22194,0,22196,13,22265,960000,22170,1248000,22173,864000,22177,864000,22181,633600,22184,633600,22188,633600,22191,633600,22167,54,22173,0,22176,11,22180,33,22184,0,22187,0,22190,0,22193,0,
22283,3,22269,2776852,22280,233107,0,22289,180000,22290,0,22291,9,22366,864000,22269,960000,22272,960000,22275,960000,22278,633600,22281,633600,22284,633600,22286,633600,22267,30,22271,11,22274,0,22277,30,22280,0,22283,0,22286,0,22288,0,
22403,3,22374,2777152,22397,169005,0,22410,180000,22411,0,22414,13,22467,1248000,22375,672000,22380,672000,22386,672000,22394,633600,22399,633600,22403,633600,22407,633600,22371,14,22379,16,22385,25,22393,27,22397,0,22402,0,22406,0,22410,0,
22489,3,22471,2777152,22486,524306,0,22496,180000,22497,0,22499,13,22570,960000,22472,960000,22476,960000,22479,960000,22483,633600,22487,633600,22490,633600,22493,633600,22469,63,22475,20,22478,11,22482,33,22486,0,22489,0,22492,0,22495,0,
22598,3,22579,2777452,22595,315187,0,22605,180000,22606,0,22608,12,22671,1248000,22580,960000,22584,960000,22588,960000,22592,633600,22595,633600,22598,633600,22602,633600,22576,40,22583,20,22587,18,22591,18,22594,0,22598,0,22601,0,22604,0,
22690,3,22674,2777256,22686,473765,0,22696,180000,22697,0,22699,11,22771,1248000,22675,1248000,22677,1248000,22680,1248000,22684,633600,22687,633600,22690,633600,22693,633600,22673,44,22676,37,22680,0,22683,14,22686,0,22689,0,22693,0,22696,0,
22788,3,22776,2777296,22786,503687,0,22793,180000,22794,0,22795,11,22872,1248000,22776,1248000,22779,1248000,22781,1248000,22784,633600,22786,633600,22788,633600,22791,633600,22774,40,22778,10,22781,10,22783,41,22785,0,22788,0,22790,0,22792,0,
22891,3,22875,2777400,22888,403947,0,22898,180000,22899,0,22900,9,22972,1248000,22876,1248000,22879,1248000,22882,1248000,22885,633600,22889,633600,22892,633600,22895,633600,22874,40,22878,11,22881,0,22884,30,22888,0,22891,0,22894,0,22897,0,
22985,3,22975,2781432,22983,710901,0,22990,180000,22991,0,22992,15,23073,1555200,22975,1344000,22977,1344000,22979,1344000,22981,633600,22983,633600,22985,633600,22987,633600,22974,50,22977,22,22978,20,22980,40,22982,0,22984,0,22987,0,22989,0,
23086,3,23076,2784688,23084,336994,0,23090,180000,23091,0,23092,6,23174,1555200,23076,1555200,23078,1555200,23080,1555200,23083,633600,23085,633600,23087,633600,23088,633600,23075,10,23078,10,23080,0,23082,27,23084,0,23086,0,23088,0,23090,0,
23194,3,23178,2777624,23190,645308,0,23198,180000,23199,0,23200,9,23274,1555200,23178,1555200,23181,1555200,23184,1555200,23187,633600,23190,633600,23194,633600,23197,633600,23176,50,23181,10,23184,10,23186,20,23189,0,23194,0,23196,0,23198,0,
23297,3,23278,2777624,23295,466056,0,23300,180000,23301,0,23302,14,23375,1555200,23280,1555200,23284,1555200,23287,1555200,23291,633600,23296,633600,23297,633600,23299,633600,23276,44,23283,11,23286,0,23290,10,23295,0,23297,0,23299,0,23300,0,
23395,3,23379,2777676,23391,750635,0,23399,180000,23399,0,23400,14,23475,1555200,23379,1555200,23382,1555200,23385,1555200,23388,633600,23391,633600,23396,633600,23397,633600,23377,70,23382,10,23384,22,23387,0,23390,11,23395,0,23397,0,23398,0,
23496,3,23480,2777284,23492,718448,0,23499,180000,23500,0,23501,9,23576,1555200,23480,1555200,23483,1555200,23487,1555200,23489,633600,23494,633600,23496,633600,23498,633600,23478,44,23483,33,23486,11,23489,10,23492,9,23496,0,23497,0,23499,0,
23597,3,23579,2777532,23593,702669,0,23601,180000,23601,0,23602,13,23677,1555200,23580,1555200,23583,1555200,23586,1555200,23590,633600,23593,633600,23597,633600,23599,633600,23578,60,23583,11,23585,27,23589,0,23593,0,23595,0,23599,0,23600,0,
23694,3,23680,2777884,23690,605480,0,23698,180000,23698,0,23700,12,23777,1555200,23681,1555200,23683,1555200,23686,1555200,23688,633600,23690,633600,23694,633600,23696,633600,23679,60,23683,22,23685,0,23687,0,23690,10,23692,0,23696,0,23698,0,
23791,3,23780,2778332,23789,720202,0,23797,180000,23797,0,23799,11,23877,1555200,23780,1555200,23783,1555200,23785,1555200,23787,633600,23790,633600,23792,633600,23795,633600,23779,55,23782,22,23784,11,23787,10,23789,10,23791,0,23795,0,23797,0,
23896,3,23881,2776764,23894,995681,214535,23899,180000,23900,0,23901,18,23978,1555200,23882,1555200,23884,1555200,23887,1555200,23890,1248000,23894,633600,23896,633600,23898,633600,23880,62,23883,36,23887,20,23889,0,23893,30,23896,0,23897,0,23899,0,
23998,3,23982,2776816,23996,717009,0,24001,180000,24002,0,24003,15,24079,1555200,23983,1555200,23986,1555200,23990,1555200,23994,633600,23997,633600,23998,633600,24000,633600,23980,58,23985,22,23988,20,23994,0,23996,0,23998,0,24000,0,24001,0,
24096,3,24082,2776868,24094,705548,0,24100,180000,24100,0,24101,11,24180,1555200,24083,1555200,24086,1555200,24088,1555200,24091,633600,24095,633600,24096,633600,24098,633600,24081,54,24085,11,24088,11,24090,18,24094,18,24096,0,24098,0,24099,0,
24200,3,24185,2777152,24198,889091,107945,24203,180000,24204,0,24205,13,24280,1555200,24186,1555200,24190,1555200,24195,1555200,24197,633600,24198,633600,24200,633600,24202,633600,24183,66,24189,20,24194,20,24196,18,24198,0,24200,0,24201,0,24203,0,
24298,3,24284,2777204,24297,505099,0,24302,180000,24302,0,24303,12,24380,1555200,24284,1555200,24287,1555200,24291,1555200,24295,633600,24297,633600,24299,633600,24300,633600,24282,37,24287,11,24290,20,24294,0,24296,10,24298,0,24300,0,24301,0,
24398,3,24384,2776812,24397,827753,46607,24402,180000,24402,0,24403,17,24481,1555200,24385,1555200,24388,1555200,24391,1555200,24395,633600,24397,633600,24399,633600,24400,633600,24383,45,24387,40,24390,18,24394,10,24397,10,24398,0,24400,0,24401,0,
24499,3,24485,2777096,24497,779316,0,24503,180000,24504,0,24506,12,24581,1555200,24486,1555200,24489,1555200,24492,1555200,24496,633600,24497,633600,24499,633600,24501,633600,24483,66,24488,11,24491,11,24495,18,24497,11,24499,0,24500,0,24503,0,
24596,3,24584,2776900,24594,739959,0,24600,180000,24600,0,24601,11,24682,1555200,24585,1555200,24587,1555200,24589,1555200,24591,633600,24595,633600,24596,633600,24598,633600,24583,58,24586,33,24588,0,24591,10,24594,9,24596,0,24598,0,24599,0,
24705,3,24687,2777148,24702,560706,0,24708,180000,24709,0,24710,13,24783,1555200,24688,1555200,24692,1555200,24696,1555200,24699,633600,24702,633600,24705,633600,24707,633600,24685,55,24691,11,24695,10,24699,0,24701,9,24705,0,24707,0,24708,0,
24800,3,24786,2777156,24798,860411,79265,24806,180000,24807,0,24808,11,24884,1555200,24787,1555200,24790,1555200,24793,1555200,24795,633600,24798,633600,24801,633600,24804,633600,24785,70,24789,22,24792,18,24795,10,24797,0,24800,0,24804,0,24806,0,
24895,3,24887,2777036,24893,483589,0,24898,180000,24899,0,24900,8,24984,1555200,24887,1555200,24889,1555200,24890,1555200,24892,633600,24894,633600,24895,633600,24897,633600,24886,44,24888,9,24890,0,24891,12,24893,10,24895,0,24897,0,24898,0,
25002,3,24987,2777036,24999,261316,0,25007,180000,25008,0,25009,8,25085,1248000,24988,1555200,24990,1555200,24993,1555200,24997,633600,24999,633600,25003,633600,25006,633600,24986,25,24990,0,24993,0,24996,9,24998,10,25002,0,25005,0,25007,0,
25106,3,25090,2777284,25103,449649,0,25111,180000,25112,0,25113,12,25186,1555200,25090,1248000,25094,1248000,25097,1248000,25100,633600,25104,633600,25107,633600,25109,633600,25088,50,25093,10,25096,18,25099,9,25103,9,25106,0,25108,0,25110,0,
25206,3,25190,2777088,25203,406171,0,25214,180000,25215,0,25216,9,25287,1248000,25191,1248000,25194,1248000,25197,1248000,25200,633600,25204,633600,25207,633600,25210,633600,25188,33,25193,0,25196,22,25199,12,25203,0,25206,0,25209,0,25212,0,
25307,3,25291,2777140,25304,508674,0,25314,180000,25315,0,25317,11,25387,1248000,25292,1248000,25295,1248000,25298,1248000,25301,633600,25305,633600,25307,633600,25310,633600,25289,30,25294,27,25297,9,25300,36,25304,0,25307,0,25310,0,25314,0,
25408,3,25391,2777388,25405,458804,0,25415,180000,25416,0,25418,10,25488,1555200,25392,1248000,25395,1248000,25398,1248000,25402,633600,25405,633600,25408,633600,25411,633600,25390,44,25394,20,25398,10,25401,18,25404,0,25408,0,25411,0,25414,0,
25500,3,25490,2778420,25498,1300518,519372,25504,180000,25504,0,25504,23,25588,1555200,25491,1555200,25493,1555200,25494,1555200,25496,1440000,25498,1440000,25500,1440000,25503,1728000,25489,55,25492,44,25494,22,25496,12,25498,55,25500,0,25502,0,25503,0,
25601,3,25591,2779712,25599,1505371,724225,25604,180000,25604,0,25605,25,25688,1555200,25591,1555200,25593,1555200,25595,1555200,25597,1958400,25600,1958400,25602,1958400,25603,1958400,25590,40,25593,0,25595,22,25597,0,25599,100,25601,0,25603,0,25604,0,
25704,3,25691,2780456,25703,1491031,709885,25705,180000,25706,0,25706,18,25789,1555200,25692,1555200,25695,1555200,25697,1555200,25701,1958400,25703,1958400,25704,1958400,25705,1958400,25690,33,25694,16,25697,11,25700,0,25702,100,25704,0,25705,0,25705,0,
25801,3,25790,2782912,25799,1571371,790225,25805,180000,25806,0,25808,25,25890,1344000,25791,1555200,25793,1555200,25794,1555200,25797,1958400,25799,1958400,25801,1958400,25803,1958400,25790,45,25792,12,25794,20,25796,9,25798,90,25801,0,25803,0,25805,0,
25895,3,25891,2785644,25894,1390864,609718,25897,180000,25897,0,25898,41,25990,1248000,25891,1344000,25892,1344000,25893,1344000,25893,1824000,25894,1824000,25895,1824000,25896,1824000,25890,60,25892,54,25892,12,25893,11,25894,66,25895,36,25895,54,25897,37,
25997,3,25992,2785948,25996,2171684,1390538,25999,180000,26000,0,26001,24,26090,1248000,25992,1248000,25994,1248000,25994,1248000,25995,1824000,25997,1824000,25998,1824000,25998,1824000,25991,25,25993,0,25994,0,25995,0,25996,91,25997,10,25998,44,25999,0,
26095,3,26092,2778708,26094,1444480,663334,26097,180000,26097,0,26097,25,26191,1248000,26092,1248000,26093,1248000,26093,1248000,26094,1824000,26095,1824000,26095,1824000,26096,1824000,26091,45,26092,11,26093,9,26094,10,26094,60,26095,30,26096,30,26096,20,
26197,3,26193,2779700,26196,1814866,1033720,26198,180000,26199,0,26199,20,26291,1248000,26193,1248000,26194,1248000,26195,1248000,26195,1824000,26196,1824000,26197,1824000,26198,1824000,26192,25,26194,0,26194,0,26195,0,26196,100,26197,22,26198,0,26198,11,
26297,3,26293,2780960,26296,1438369,657223,26299,180000,26299,0,26299,20,26392,1248000,26293,1248000,26294,1248000,26295,1248000,26296,1824000,26296,1824000,26297,1824000,26298,1824000,26292,22,26294,16,26295,0,26295,0,26296,100,26297,20,26298,0,26299,9,
26398,3,26394,2782644,26397,1542589,761443,26400,180000,26400,0,26401,23,26493,1248000,26394,1248000,26395,1248000,26396,1248000,26397,1958400,26397,1958400,26398,1958400,26399,1958400,26393,33,26395,0,26396,9,26396,0,26397,100,26398,11,26399,18,26400,10,
26500,3,26495,2783676,26499,1536517,755371,26504,180000,26504,0,26505,34,26593,1555200,26495,1248000,26496,1248000,26497,1248000,26498,1824000,26499,1824000,26501,1824000,26502,1824000,26494,44,26496,40,26497,27,26498,20,26499,50,26500,54,26502,11,26504,30,
26597,3,26594,2782724,26596,2682704,1901558,26598,180000,26599,0,26599,40,26693,1555200,26594,1555200,26595,1555200,26595,1555200,26596,1824000,26597,1824000,26597,1824000,26598,1824000,26594,70,26595,44,26595,33,26596,70,26596,25,26597,14,26598,27,26598,27,
26700,3,26695,2778492,26699,1281321,500175,26702,180000,26703,0,26703,18,26794,1248000,26695,1555200,26696,1555200,26697,1555200,26698,1248000,26699,1248000,26700,1248000,26701,1248000,26694,22,26696,11,26697,11,26698,38,26699,11,26700,16,26701,10,26702,0,
26799,3,26795,2779576,26798,1437696,656550,26801,180000,26801,0,26802,23,26894,1248000,26795,1248000,26796,1248000,26797,1248000,26798,1824000,26799,1824000,26800,1824000,26800,1824000,26795,44,26796,10,26797,20,26798,0,26798,100,26799,10,26800,0,26801,18,
26900,3,26896,2780860,26899,1406381,625235,26901,180000,26901,0,26902,21,26995,1478400,26896,1248000,26897,1248000,26898,1248000,26898,1824000,26899,1824000,26900,1824000,26900,1824000,26895,14,26897,27,26898,0,26898,0,26899,100,26900,20,26900,10,26901,0,
27000,3,26996,2781356,26999,1816927,1035781,27002,180000,27002,0,27003,25,27095,1248000,26996,1478400,26997,1478400,26998,1478400,26999,1958400,27000,1958400,27000,1958400,27001,1958400,26996,44,26997,10,26998,9,26999,9,26999,100,27000,11,27001,18,27002,0,
27102,3,27097,2783212,27101,1171110,389964,27105,180000,27105,0,27106,32,27195,1555200,27097,1248000,27098,1248000,27099,1248000,27100,1824000,27101,1824000,27102,1824000,27103,1824000,27096,30,27098,22,27099,0,27100,27,27101,50,27102,20,27103,18,27104,60,
27201,3,27197,2782780,27200,3370035,2588889,27203,180000,27203,0,27204,61,27296,1248000,27197,1555200,27198,1555200,27199,1555200,27200,1824000,27201,1824000,27201,1824000,27202,1824000,27196,90,27198,72,27198,44,27199,44,27200,70,27201,50,27202,85,27203,55,
27302,3,27297,2782956,27301,2805349,2024203,27305,180000,27305,0,27306,39,27396,1248000,27297,1248000,27299,1248000,27300,1248000,27300,1824000,27301,1824000,27302,1824000,27304,1824000,27297,50,27298,33,27299,36,27300,18,27301,36,27302,66,27303,60,27304,18,
27402,3,27398,2782892,27401,2799823,2018677,27404,180000,27404,17,27405,36,27497,1248000,27398,1248000,27399,1248000,27400,1248000,27401,1824000,27401,1824000,27402,1824000,27403,1824000,27397,50,27399,30,27400,11,27400,11,27401,100,27402,30,27403,36,27404,30,
27502,3,27498,2777984,27501,2508524,1727378,27504,180000,27504,17,27504,34,27597,1248000,27498,1248000,27499,1248000,27500,1248000,27500,1824000,27501,1824000,27502,1824000,27503,1824000,27497,60,27499,20,27499,20,27500,0,27501,100,27502,50,27503,22,27504,0,
27603,3,27599,2777092,27602,1949036,1167890,27604,180000,27605,17,27605,21,27698,1248000,27599,1248000,27600,1248000,27601,1248000,27601,1824000,27602,1824000,27603,1824000,27604,1824000,27598,22,27600,11,27600,0,27601,0,27602,100,27603,10,27603,10,27604,10,
27703,3,27699,2778084,27702,1756281,975135,27705,180000,27705,0,27705,20,27798,1248000,27700,1248000,27700,1248000,27701,1248000,27702,1958400,27702,1958400,27703,1958400,27704,1958400,27699,33,27700,16,27701,0,27702,0,27702,100,27703,10,27704,0,27704,9,
27805,3,27800,2779340,27804,1441915,660769,27807,180000,27807,0,27808,23,27899,1248000,27800,1248000,27801,1248000,27802,1248000,27803,1958400,27804,1958400,27805,1958400,27806,1958400,27799,36,27801,0,27802,0,27803,0,27803,100,27805,18,27806,18,27807,10,
27906,3,27901,2780748,27905,1407161,626015,27908,180000,27908,0,27909,35,28000,1248000,27901,1248000,27902,1248000,27903,1248000,27904,1824000,27905,1824000,27906,1824000,27907,1824000,27900,44,27902,22,27903,27,27904,16,27905,40,27906,22,27907,41,27908,60,
28004,3,28001,2781292,28003,1597100,815954,28005,180000,28005,0,28006,13,28100,1248000,28001,1248000,28001,1248000,28002,1248000,28003,1824000,28003,1824000,28004,1824000,28004,1824000,28000,33,28001,18,28002,0,28003,0,28003,20,28004,11,28004,20,28005,0,
28106,3,28101,2777204,28105,662238,0,28107,180000,28107,0,28108,11,28200,1248000,28102,1248000,28103,1248000,28103,1248000,28104,1824000,28105,1824000,28106,1824000,28106,1824000,28101,22,28102,11,28103,0,28104,0,28105,22,28106,10,28106,10,28107,0,
28206,3,28202,2778524,28205,1261443,480297,28208,180000,28208,0,28208,19,28301,1248000,28202,1248000,28203,1248000,28204,1248000,28205,1824000,28205,1824000,28206,1824000,28207,1824000,28201,27,28203,0,28204,0,28204,0,28205,100,28206,20,28207,0,28207,10,
28307,3,28303,2779372,28306,1420174,639028,28308,180000,28308,0,28309,20,28401,1248000,28303,1248000,28304,1248000,28304,1248000,28305,1824000,28306,1824000,28307,1824000,28307,1824000,28302,30,28303,10,28304,0,28305,0,28306,100,28307,10,28307,10,28308,9,
28407,3,28403,2780528,28406,1552563,771417,28409,180000,28409,0,28410,21,28502,1344000,28403,1248000,28404,1248000,28405,1248000,28405,1958400,28406,1958400,28407,1958400,28408,1958400,28402,33,28404,11,28404,0,28405,0,28406,100,28407,0,28408,0,28408,0,
28507,3,28503,2782448,28506,1107457,326311,28509,180000,28509,0,28510,29,28602,1248000,28503,1344000,28504,1344000,28505,1344000,28506,1824000,28507,1824000,28507,1824000,28508,1824000,28503,55,28504,30,28505,20,28506,0,28506,55,28507,12,28508,45,28509,18,
28608,3,28604,2782852,28607,1854358,1073212,28610,180000,28610,0,28610,31,28703,1248000,28604,1248000,28605,1248000,28605,1248000,28606,1824000,28607,1824000,28608,1824000,28609,1824000,28603,44,28604,28,28605,20,28606,20,28607,63,28608,40,28609,12,28609,12,
28708,3,28704,2783788,28707,1784225,1003079,28709,180000,28710,0,28710,37,28804,1248000,28705,1248000,28705,1248000,28706,1248000,28707,1824000,28707,1824000,28708,1824000,28709,1824000,28704,44,28705,45,28706,14,28707,10,28707,66,28708,44,28709,27,28709,36,
28808,3,28805,2783548,28807,1298104,516958,28809,180000,28810,0,28810,6,28905,1248000,28805,1248000,28806,1248000,28806,1248000,28807,1824000,28807,1824000,28808,1824000,28809,1824000,28804,30,28806,10,28806,0,28807,0,28807,10,28808,0,28809,0,28809,0,
28913,3,28907,2778072,28912,187429,0,28916,180000,28916,0,28917,9,29005,1248000,28907,1248000,28908,1248000,28910,1248000,28911,960000,28912,960000,28913,960000,28914,960000,28906,11,28908,11,28909,0,28911,9,28912,10,28913,23,28914,0,28915,0,
29012,3,29007,2778868,29011,487728,0,29013,180000,29014,0,29014,22,29105,1248000,29007,1248000,29008,1248000,29009,1248000,29010,1824000,29011,1824000,29012,1824000,29013,1824000,29006,45,29008,0,29009,0,29010,0,29011,20,29012,100,29012,11,29013,0,
29111,3,29107,2779752,29111,1307951,526805,29113,180000,29114,0,29114,21,29206,1248000,29107,1248000,29108,1248000,29109,1248000,29110,1958400,29111,1958400,29112,1958400,29113,1958400,29106,22,29108,10,29109,0,29110,0,29111,10,29111,100,29112,10,29113,20,
29214,3,29208,2780156,29213,1824273,1043127,29216,180000,29216,0,29217,26,29306,1555200,29208,1248000,29210,1248000,29211,1248000,29212,1958400,29213,1958400,29214,1958400,29215,1958400,29207,50,29210,0,29211,9,29212,9,29213,10,29214,100,29215,11,29216,11,
29312,3,29308,2779660,29311,2272017,1490871,29313,180000,29314,0,29314,27,29407,1555200,29308,1555200,29309,1555200,29310,1555200,29311,1958400,29311,1958400,29312,1824000,29313,1824000,29307,55,29309,0,29310,0,29310,0,29311,55,29312,70,29313,30,29313,18,
29411,3,29408,2780228,29411,2998805,2217659,29413,180000,29413,0,29414,41,29508,1555200,29408,1555200,29409,1555200,29410,1555200,29410,1824000,29411,1824000,29412,1824000,29412,1824000,29408,81,29409,72,29410,37,29410,33,29411,22,29411,33,29412,33,29413,10,
29513,3,29509,2780336,29512,1416305,635159,29515,180000,29515,0,29516,17,29608,1555200,29510,1555200,29510,1555200,29511,1555200,29512,1824000,29512,1824000,29513,1824000,29514,1824000,29509,45,29510,22,29511,11,29511,20,29512,0,29513,10,29514,18,29515,0,
29613,3,29610,2776028,29613,1105926,324780,29615,180000,29616,0,29616,17,29709,1555200,29610,1555200,29611,1555200,29611,1555200,29612,1824000,29613,1824000,29614,1824000,29614,1824000,29609,50,29611,22,29611,11,29612,11,29613,18,29613,11,29614,0,29615,0,
29714,3,29710,2775832,29713,749974,0,29715,180000,29715,0,29715,11,29809,1248000,29710,1555200,29711,1555200,29712,1555200,29712,1824000,29713,1824000,29714,1824000,29714,1824000,29710,36,29711,0,29712,18,29712,10,29713,20,29713,10,29714,20,29715,0,
29820,3,29811,2775968,29818,336555,0,29823,180000,29824,0,29825,7,29910,1344000,29812,1248000,29814,1248000,29816,1248000,29817,960000,29819,960000,29820,960000,29822,960000,29810,11,29813,0,29816,0,29817,0,29818,0,29820,9,29821,18,29823,9,
29918,3,29913,2776012,29917,354599,0,29921,180000,29921,0,29922,8,30010,1248000,29913,1344000,29914,1344000,29915,1344000,29917,1344000,29918,1344000,29919,1344000,29920,1344000,29911,30,29914,0,29915,0,29916,0,29917,12,29918,10,29919,0,29920,22,
30017,3,30013,2775816,30016,386014,0,30019,180000,30020,0,30020,6,30111,1555200,30013,1248000,30014,1248000,30015,1248000,30016,1344000,30017,1344000,30017,1344000,30018,1344000,30011,20,30014,10,30014,0,30015,0,30016,10,30017,0,30018,0,30019,9,
30120,3,30113,2776048,30119,585396,0,30123,180000,30124,0,30125,16,30211,1555200,30113,1555200,30115,1555200,30117,1555200,30118,960000,30119,960000,30121,960000,30122,960000,30112,50,30114,11,30116,9,30117,0,30119,10,30120,20,30122,0,30123,10,
30217,3,30212,2776372,30216,2069924,1288778,30218,180000,30219,0,30219,36,30311,1248000,30213,1555200,30214,1555200,30214,1555200,30215,1958400,30216,1958400,30217,1958400,30217,1958400,30212,44,30213,50,30214,11,30215,22,30216,100,30217,20,30217,22,30218,22,
30316,3,30313,2778104,30315,1042980,261834,30317,180000,30317,0,30317,12,30412,1555200,30313,1248000,30314,1248000,30314,1248000,30315,1958400,30315,1958400,30316,1958400,30316,1958400,30312,36,30313,27,30314,10,30314,0,30315,0,30316,11,30316,20,30317,0,
30422,3,30414,2778084,30421,1074545,293399,30426,180000,30426,0,30427,12,30512,1248000,30415,1555200,30416,1555200,30418,1555200,30419,633600,30421,633600,30423,633600,30424,633600,30413,50,30416,12,30417,22,30419,20,30420,0,30422,0,30424,0,30425,0,
