App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 10:15:36 PM","59 sec","Trepn_2018.10.23_221535.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10046,3,10041,2644976,10045,2997546,2053749,10048,180000,10048,0,10049,57,10142,1555200,10041,1555200,10042,1555200,10043,1555200,10044,1824000,10045,1824000,10046,1824000,10047,1824000,10040,75,10042,44,10043,25,10044,20,10045,77,10046,100,10047,55,10048,60,
10148,3,10143,2647912,10147,4415228,3471431,10150,180000,10150,0,10151,68,10242,1555200,10143,1555200,10144,1555200,10145,1555200,10146,1824000,10147,1824000,10148,1824000,10149,1824000,10143,80,10144,62,10145,44,10146,50,10147,75,10148,70,10149,62,10149,77,
10248,3,10243,2649976,10248,4474709,3530912,10250,180000,10250,33,10250,55,10343,1555200,10244,1555200,10245,1555200,10246,1555200,10247,1958400,10248,1958400,10248,1958400,10249,1958400,10243,77,10245,60,10246,66,10247,66,10248,55,10248,55,10249,50,10250,40,
10348,3,10344,2657820,10347,3718199,2774402,10349,180000,10350,33,10350,42,10444,1555200,10344,1555200,10345,1555200,10346,1555200,10346,1958400,10347,1958400,10348,1958400,10349,1958400,10343,63,10345,42,10345,44,10346,50,10347,40,10348,36,10349,22,10349,20,
10454,3,10446,2659712,10453,2285163,1341366,10458,180000,10458,33,10459,22,10544,1555200,10447,1555200,10448,1555200,10450,1555200,10451,633600,10453,633600,10455,633600,10456,633600,10446,50,10448,45,10450,30,10451,30,10453,10,10454,10,10456,18,10457,0,
10555,3,10547,2660440,10554,1343653,399856,10559,180000,10559,33,10560,23,10644,1555200,10547,1555200,10549,1555200,10551,1555200,10552,633600,10554,633600,10556,633600,10557,633600,10546,50,10549,40,10550,30,10552,12,10553,11,10555,20,10557,20,10558,0,
10658,3,10647,2660360,10656,1388426,444629,10662,180000,10662,0,10664,19,10745,1555200,10647,1555200,10650,1555200,10652,1555200,10654,633600,10656,633600,10658,633600,10660,633600,10646,66,10649,22,10651,20,10653,30,10655,0,10658,20,10660,0,10662,0,
10756,3,10747,2661848,10755,1314535,370738,10760,180000,10761,0,10762,25,10848,1555200,10748,1555200,10750,1555200,10751,1555200,10753,633600,10755,633600,10757,633600,10758,633600,10747,60,10749,37,10751,37,10753,42,10754,10,10756,20,10758,0,10760,0,
10855,3,10850,2666308,10854,1772198,828401,10856,180000,10857,0,10857,47,10946,1555200,10850,1555200,10851,1555200,10852,1555200,10853,1958400,10854,1958400,10855,1958400,10856,1958400,10850,75,10851,60,10852,55,10853,36,10854,11,10855,88,10855,11,10856,18,
10951,3,10947,2667788,10951,3441123,2497326,10953,180000,10953,0,10954,38,11047,1555200,10947,1555200,10948,1555200,10949,1555200,10950,1958400,10951,1958400,10952,1958400,10952,1958400,10947,77,10948,66,10949,60,10949,55,10951,33,10951,22,10952,11,10953,0,
11056,3,11049,2668656,11054,1690891,747094,11059,180000,11059,0,11060,30,11147,1555200,11049,1555200,11051,1555200,11052,1555200,11053,864000,11055,864000,11056,864000,11057,864000,11048,55,11050,55,11052,37,11053,33,11054,18,11056,10,11057,9,11058,18,
11153,3,11149,2672848,11152,1601060,657263,11155,180000,11156,0,11156,25,11247,1555200,11149,1555200,11150,1555200,11151,1555200,11152,1248000,11153,1248000,11154,1248000,11154,1248000,11148,40,11150,40,11151,33,11151,50,11152,66,11153,0,11154,0,11155,10,
11267,3,11254,2677184,11264,1373212,429415,11269,180000,11269,0,11270,31,11348,1555200,11254,1555200,11256,1555200,11258,1555200,11262,1248000,11264,1248000,11267,1248000,11268,1248000,11253,63,11256,50,11258,36,11261,30,11264,8,11266,45,11268,0,11269,9,
11354,3,11349,2693296,11353,2054010,1110213,11356,180000,11356,0,11357,40,11448,1555200,11349,1555200,11350,1555200,11351,1555200,11352,1248000,11353,1248000,11354,1248000,11355,1248000,11349,88,11350,66,11351,44,11352,37,11353,20,11354,66,11355,0,11356,0,
11459,3,11450,2700020,11457,1469187,525390,11462,180000,11462,0,11464,32,11549,1248000,11451,1555200,11452,1555200,11454,1555200,11456,1958400,11457,1958400,11459,1958400,11460,1958400,11450,100,11452,27,11454,22,11455,10,11457,0,11459,100,11460,0,11462,0,
11566,3,11552,2671668,11563,2279159,1335362,11571,180000,11572,0,11574,25,11649,1555200,11552,1248000,11555,1248000,11557,1248000,11559,1958400,11564,1958400,11566,1958400,11568,1958400,11551,22,11554,20,11556,20,11559,10,11561,81,11565,9,11568,0,11570,0,
11665,3,11652,2678660,11662,3423812,2480015,11669,180000,11670,0,11671,80,11750,1555200,11653,1555200,11656,1555200,11658,1555200,11660,1958400,11663,1958400,11665,1958400,11667,1958400,11651,87,11655,87,11657,80,11659,80,11662,88,11665,70,11667,50,11669,77,
11764,3,11752,2681552,11761,5480934,4537137,11768,180000,11769,0,11770,85,11850,1555200,11753,1555200,11755,1555200,11757,1555200,11759,1958400,11762,1958400,11764,1958400,11766,1958400,11751,81,11754,87,11757,80,11759,77,11761,100,11764,100,11766,80,11767,87,
11864,3,11853,2682260,11862,5340589,4396792,11867,180000,11867,0,11868,69,11951,1555200,11854,1555200,11856,1555200,11858,1555200,11860,1958400,11862,1958400,11864,1958400,11866,1958400,11852,77,11856,66,11858,66,11860,55,11861,58,11864,100,11866,87,11867,63,
11960,3,11952,2690468,11957,5063893,4120096,11964,180000,11965,0,11965,63,12051,1555200,11952,1555200,11953,1555200,11954,1555200,11955,1958400,11958,1958400,11960,1958400,11962,1958400,11952,80,11953,60,11954,55,11955,60,11957,55,11959,30,11961,100,11963,77,
12067,3,12057,2695556,12065,3849557,2905760,12072,180000,12072,0,12074,36,12152,1555200,12057,1555200,12059,1555200,12061,1555200,12063,1958400,12065,1958400,12067,1958400,12070,1958400,12056,66,12059,58,12061,44,12063,36,12065,18,12067,20,12069,9,12071,18,
12164,3,12154,2694676,12162,1972690,1028893,12169,180000,12169,0,12170,29,12252,1555200,12154,1555200,12156,1555200,12158,1555200,12160,1958400,12163,1958400,12164,1958400,12167,1958400,12153,50,12156,37,12158,45,12160,44,12162,20,12164,0,12167,80,12169,0,
12259,3,12253,2692760,12257,3092726,2148929,12264,180000,12265,0,12266,43,12352,1555200,12253,1555200,12254,1555200,12255,1555200,12255,1958400,12257,1958400,12259,1958400,12260,1958400,12253,60,12254,77,12255,66,12255,36,12257,50,12258,40,12260,20,12261,0,
12366,3,12355,2693520,12365,2333370,1389573,12367,180000,12367,0,12368,36,12453,1555200,12356,1555200,12359,1555200,12361,1555200,12363,1958400,12365,1958400,12366,1958400,12367,1958400,12354,50,12358,60,12360,22,12362,44,12364,41,12366,9,12367,66,12367,0,
12466,3,12457,2694696,12465,1991556,1047759,12468,180000,12468,0,12468,32,12555,1478400,12457,1555200,12460,1555200,12461,1555200,12463,1958400,12466,1958400,12466,1958400,12467,1958400,12455,50,12459,44,12461,25,12463,33,12465,10,12466,50,12467,44,12467,0,
12559,3,12556,2696068,12558,2692788,1748991,12561,180000,12561,0,12561,32,12655,1555200,12556,1555200,12557,1555200,12557,1555200,12558,1958400,12558,1958400,12559,1958400,12560,1958400,12556,63,12557,55,12557,44,12558,50,12558,20,12559,20,12560,10,12560,0,
12659,3,12657,2696084,12659,2805715,1861918,12661,180000,12661,0,12661,44,12756,1555200,12657,1555200,12657,1555200,12658,1555200,12658,1958400,12659,1958400,12660,1958400,12660,1958400,12656,77,12657,60,12658,60,12658,36,12659,77,12659,40,12660,10,12660,0,
12761,3,12757,2698428,12760,2513417,1569620,12762,180000,12762,0,12763,37,12857,1555200,12758,1555200,12758,1555200,12759,1555200,12760,1958400,12760,1958400,12761,1958400,12761,1958400,12757,55,12758,60,12759,33,12760,25,12760,70,12761,30,12761,20,12762,10,
12866,3,12859,2699412,12865,1677965,734168,12869,180000,12869,0,12870,20,12957,1555200,12860,1555200,12861,1555200,12862,1555200,12864,768000,12865,768000,12866,768000,12868,768000,12859,37,12861,45,12862,30,12863,30,12865,10,12866,9,12867,0,12869,0,
12968,3,12960,2703392,12966,1280697,336900,12971,180000,12972,0,12973,24,13057,1555200,12960,1555200,12961,1555200,12963,1555200,12964,633600,12966,633600,12968,633600,12970,633600,12959,45,12961,62,12963,33,12964,33,12966,11,12967,0,12969,0,12971,0,
13062,3,13058,2703184,13061,1378034,434237,13063,180000,13064,0,13064,34,13158,1555200,13059,1555200,13059,1555200,13060,1555200,13061,1824000,13061,1824000,13062,1824000,13063,1824000,13058,55,13059,50,13060,25,13061,36,13061,20,13062,100,13063,0,13063,0,
13173,3,13160,2703076,13171,2394143,1450346,13176,180000,13177,0,13177,38,13258,1555200,13160,1555200,13162,1555200,13165,1555200,13169,1958400,13171,1958400,13173,1958400,13175,1958400,13159,57,13161,37,13163,44,13168,25,13170,27,13172,72,13174,30,13176,0,
13274,3,13261,2703644,13271,2946267,2002470,13277,180000,13278,0,13279,31,13358,1555200,13261,1555200,13264,1555200,13266,1555200,13268,1958400,13271,1958400,13274,960000,13276,960000,13260,66,13263,60,13265,44,13268,90,13270,0,13273,11,13276,0,13277,0,
13373,3,13361,2705064,13370,2117676,1173879,13377,180000,13378,0,13378,37,13459,1555200,13361,1555200,13364,1555200,13367,1555200,13369,960000,13371,960000,13373,960000,13376,1248000,13360,75,13364,62,13366,66,13368,66,13370,22,13372,0,13375,0,13377,0,
13471,3,13461,2705240,13469,2048983,1105186,13476,180000,13476,0,13477,39,13560,1555200,13462,1555200,13464,1555200,13466,1555200,13468,1824000,13470,1824000,13471,1824000,13473,1824000,13461,62,13463,44,13466,45,13468,30,13469,80,13471,30,13473,40,13476,0,
13565,3,13561,2706212,13564,1573599,629802,13566,180000,13566,0,13567,17,13661,1555200,13561,1555200,13562,1555200,13563,1555200,13563,1958400,13564,1958400,13565,1958400,13565,1958400,13560,36,13562,25,13562,22,13563,30,13564,10,13565,20,13565,11,13566,0,
13676,3,13664,2707784,13674,1349888,406091,13680,180000,13681,0,13682,25,13762,1555200,13664,1555200,13667,1555200,13670,1555200,13672,633600,13674,633600,13677,633600,13679,633600,13662,44,13666,44,13669,30,13672,20,13674,18,13676,9,13678,0,13680,0,
13779,3,13768,2711048,13777,1660336,716539,13781,180000,13781,0,13782,28,13862,1555200,13768,1555200,13772,1555200,13774,1555200,13776,960000,13778,960000,13779,960000,13780,960000,13766,70,13771,60,13773,50,13776,37,13777,27,13779,20,13780,9,13781,0,
13868,3,13863,2710384,13867,1552319,608522,13869,180000,13869,0,13870,23,13962,1555200,13864,1555200,13865,1555200,13866,1555200,13866,1824000,13867,1824000,13868,1824000,13868,1824000,13863,45,13864,37,13865,12,13866,11,13867,75,13868,20,13868,0,13869,0,
13968,3,13964,2714076,13967,2116206,1172409,13970,180000,13970,0,13970,30,14063,1248000,13964,1555200,13965,1555200,13965,1555200,13966,1958400,13967,1958400,13968,1958400,13969,1958400,13963,50,13964,30,13965,30,13966,11,13967,100,13968,0,13969,0,13969,0,
14068,3,14065,2714992,14067,414642,0,14069,180000,14070,0,14070,10,14163,1555200,14065,1248000,14066,1248000,14066,1248000,14067,1958400,14067,1958400,14068,1958400,14069,1958400,14064,44,14065,11,14066,0,14067,9,14067,9,14068,9,14068,20,14069,0,
14168,3,14165,2712972,14167,1473427,529630,14170,180000,14170,0,14171,24,14264,1555200,14165,1555200,14166,1555200,14166,1555200,14167,1958400,14168,1958400,14168,1958400,14169,1958400,14164,70,14165,0,14166,41,14167,22,14167,20,14168,10,14169,30,14170,0,
14268,3,14265,2714092,14268,1902490,958693,14270,180000,14270,0,14270,24,14365,1555200,14265,1555200,14266,1555200,14267,1555200,14267,1958400,14268,1958400,14268,1958400,14269,1958400,14264,44,14266,18,14266,11,14267,0,14268,90,14268,0,14269,9,14270,0,
14370,3,14366,2713444,14369,2431782,1487985,14371,180000,14371,0,14371,38,14416,1555200,14367,1555200,14367,1555200,14368,1555200,14368,1958400,14369,1958400,14370,1958400,14370,1958400,14366,72,14367,62,14368,44,14368,28,14369,81,14370,20,14370,10,14371,0,
14422,3,14417,2714660,14421,2373127,1429330,14423,180000,14423,0,14424,60,14516,1555200,14417,1555200,14418,1555200,14419,1555200,14420,1958400,14421,1958400,14422,1958400,14423,1958400,14416,100,14418,50,14419,50,14420,57,14421,20,14421,100,14422,60,14423,40,
14522,3,14518,2718716,14521,5238119,4294322,14524,180000,14524,0,14525,64,14617,1555200,14518,1555200,14519,1555200,14520,1555200,14521,1958400,14522,1958400,14522,1958400,14523,1958400,14517,80,14519,81,14520,88,14520,88,14521,66,14522,81,14523,20,14524,10,
14621,3,14618,2719172,14621,3090463,2146666,14623,180000,14623,0,14623,35,14717,1555200,14618,1555200,14619,1555200,14620,1555200,14620,1958400,14621,1958400,14622,1958400,14622,1958400,14618,72,14618,66,14620,60,14620,54,14621,10,14621,11,14622,10,14622,0,
14727,3,14719,2719132,14726,1208269,264472,14731,180000,14731,0,14732,18,14818,1555200,14720,1555200,14721,1555200,14723,1555200,14724,633600,14726,633600,14728,633600,14729,633600,14719,50,14721,30,14723,33,14724,22,14726,10,14727,0,14729,0,14730,0,
14828,3,14820,2719556,14827,945667,1870,14833,180000,14833,0,14835,18,14918,1555200,14821,1555200,14823,1555200,14824,1555200,14826,633600,14827,633600,14829,633600,14830,633600,14820,50,14822,25,14824,25,14825,27,14827,20,14828,0,14830,0,14831,0,
14929,3,14920,2718124,14927,1395136,451339,14933,180000,14933,0,14935,23,15019,1555200,14921,1555200,14922,1555200,14924,1555200,14926,768000,14928,768000,14929,768000,14931,768000,14919,60,14922,44,14924,50,14925,37,14927,11,14929,0,14931,0,14933,0,
15032,3,15021,2718164,15030,953622,9825,15037,180000,15037,0,15039,16,15119,1555200,15022,1555200,15024,1555200,15026,1555200,15028,633600,15030,633600,15032,633600,15034,633600,15020,63,15024,20,15026,30,15028,20,15030,0,15031,0,15034,0,15036,0,
15131,3,15121,2718164,15130,891234,0,15135,180000,15136,0,15137,19,15220,1555200,15122,1555200,15124,1555200,15126,1555200,15128,1248000,15130,1248000,15132,1248000,15133,1248000,15121,44,15124,12,15126,27,15127,10,15129,45,15131,0,15133,0,15135,0,
15233,3,15224,2718808,15231,2129170,1185373,15236,180000,15237,0,15237,36,15321,1555200,15224,1555200,15226,1555200,15228,1555200,15230,1958400,15231,1958400,15233,1958400,15235,1958400,15223,36,15226,54,15228,22,15229,37,15231,100,15233,10,15235,10,15236,10,
15334,3,15323,2719056,15332,2289675,1345878,15337,180000,15337,0,15338,27,15421,1555200,15323,1555200,15326,1555200,15328,1555200,15330,1958400,15332,1958400,15334,1958400,15336,1958400,15322,50,15325,30,15328,22,15329,25,15331,100,15334,0,15336,10,15337,0,
15436,3,15424,2719632,15434,2099020,1155223,15438,180000,15438,0,15438,31,15522,1555200,15425,1555200,15427,1555200,15429,1555200,15431,1958400,15434,1958400,15436,1958400,15437,1958400,15423,45,15427,30,15429,30,15431,25,15433,100,15436,0,15437,0,15438,0,
15528,3,15523,2721212,15527,2387293,1443496,15529,180000,15529,0,15530,38,15622,1555200,15523,1555200,15524,1555200,15525,1555200,15527,1958400,15527,1958400,15528,1958400,15528,1958400,15523,50,15524,45,15525,40,15526,50,15527,100,15528,12,15528,0,15529,0,
15627,3,15623,2722564,15627,2665164,1721367,15629,180000,15629,0,15629,38,15722,1555200,15623,1555200,15624,1555200,15625,1555200,15625,1958400,15627,1958400,15627,1958400,15628,1958400,15623,81,15624,60,15625,45,15625,20,15626,100,15627,10,15628,0,15629,0,
15728,3,15724,2724744,15727,2177891,1234094,15729,180000,15729,0,15730,29,15823,1555200,15724,1555200,15725,1555200,15726,1555200,15726,1958400,15727,1958400,15728,1958400,15729,1958400,15723,55,15724,33,15725,33,15726,20,15727,100,15728,10,15728,0,15729,0,
15830,3,15824,2732584,15828,2372953,1429156,15832,180000,15832,0,15833,50,15923,1555200,15824,1555200,15825,1555200,15826,1555200,15828,1958400,15829,1958400,15830,1958400,15831,1958400,15824,62,15825,37,15826,44,15827,40,15828,90,15829,44,15831,45,15832,10,
15931,3,15925,2733912,15930,3231047,2287250,15932,180000,15933,0,15933,43,16024,1555200,15925,1555200,15926,1555200,15928,1555200,15929,1958400,15930,1958400,15931,1958400,15931,1958400,15924,70,15926,42,15927,22,15929,37,15930,90,15931,27,15931,30,15932,18,
16028,3,16025,2733644,16028,2154999,1211202,16029,180000,16029,0,16030,25,16125,1248000,16025,1555200,16026,1555200,16027,1555200,16027,1958400,16028,1958400,16028,1958400,16029,1958400,16025,55,16026,50,16026,25,16027,30,16027,20,16028,22,16029,20,16029,10,
16132,3,16126,2733448,16131,661343,0,16134,180000,16135,0,16136,2,16226,768000,16126,1248000,16128,1248000,16129,1248000,16130,960000,16131,960000,16132,960000,16133,960000,16126,22,16127,0,16128,0,16130,0,16131,0,16132,0,16133,0,16134,0,
16237,3,16228,2733448,16235,107255,0,16241,180000,16241,0,16243,11,16326,460800,16228,768000,16230,768000,16232,768000,16234,633600,16236,633600,16237,633600,16239,633600,16227,36,16230,10,16231,0,16233,0,16235,0,16237,0,16239,0,16240,20,
16338,3,16329,2733484,16336,134378,0,16341,180000,16342,0,16343,12,16427,460800,16329,460800,16331,460800,16333,460800,16334,633600,16336,633600,16338,633600,16340,633600,16328,50,16331,11,16332,18,16334,10,16336,0,16337,0,16339,0,16341,18,
16455,3,16433,2733792,16450,123060,0,16462,180000,16463,0,16465,11,16527,600000,16433,460800,16438,460800,16443,460800,16447,633600,16451,633600,16455,633600,16459,633600,16431,30,16437,30,16441,22,16446,0,16450,0,16454,0,16458,0,16461,0,
16555,3,16532,2733596,16553,215459,0,16560,180000,16561,0,16563,19,16628,960000,16533,600000,16537,600000,16541,600000,16550,633600,16553,633600,16556,633600,16558,633600,16530,40,16536,33,16540,30,16549,30,16552,0,16555,0,16557,0,16560,0,
16643,3,16631,2733844,16640,464486,0,16647,180000,16648,0,16649,13,16729,864000,16631,960000,16633,864000,16636,864000,16638,633600,16641,633600,16643,633600,16645,633600,16630,66,16633,33,16635,25,16638,25,16640,0,16642,0,16645,0,16647,0,
16746,3,16732,2733452,16744,298422,0,16750,180000,16751,0,16752,14,16829,960000,16733,864000,16736,864000,16739,864000,16742,633600,16744,633600,16747,633600,16748,633600,16731,44,16735,18,16738,18,16741,27,16744,0,16746,0,16748,0,16750,0,
16848,3,16833,2733696,16845,240675,0,16852,180000,16853,0,16855,10,16930,960000,16833,960000,16836,768000,16839,768000,16842,633600,16846,633600,16848,633600,16850,633600,16831,40,16836,12,16838,0,16842,30,16845,0,16847,0,16850,0,16852,0,
16950,3,16934,2734160,16947,285638,0,16956,180000,16956,0,16958,14,17031,1248000,16935,960000,16938,960000,16942,960000,16945,633600,16948,633600,16951,633600,16953,633600,16933,36,16938,11,16941,20,16944,20,16947,0,16950,0,16953,0,16955,0,
17046,3,17034,2729944,17043,648311,0,17050,180000,17050,0,17052,12,17132,1248000,17034,1248000,17037,1248000,17039,1248000,17041,633600,17044,633600,17046,633600,17048,633600,17033,50,17036,27,17038,20,17041,33,17043,0,17045,0,17048,0,17050,0,
17147,3,17135,2729996,17144,264311,0,17152,180000,17152,0,17154,6,17233,1248000,17136,1248000,17138,1248000,17140,1248000,17142,633600,17145,633600,17147,633600,17149,633600,17134,33,17137,0,17140,0,17142,20,17144,0,17147,0,17149,0,17151,0,
17248,3,17236,2729016,17245,393973,0,17253,180000,17253,0,17255,8,17333,1248000,17237,1248000,17239,1248000,17241,1248000,17243,633600,17246,633600,17248,633600,17250,633600,17235,30,17238,20,17241,9,17243,20,17245,0,17247,0,17250,0,17252,0,
17347,3,17336,2729016,17345,458804,0,17352,180000,17352,0,17354,13,17434,768000,17337,1248000,17339,1248000,17342,1248000,17344,633600,17346,633600,17348,633600,17350,633600,17335,25,17339,27,17341,20,17343,20,17345,0,17347,0,17349,0,17351,0,
17453,3,17439,2731204,17450,253790,0,17459,180000,17459,0,17461,15,17534,1248000,17439,768000,17443,864000,17446,864000,17448,633600,17451,633600,17453,633600,17456,633600,17437,36,17442,25,17445,10,17448,30,17450,0,17453,0,17455,0,17458,0,
17557,3,17538,2737796,17553,561254,0,17563,180000,17564,0,17566,14,17635,1555200,17539,960000,17543,960000,17547,960000,17550,633600,17554,633600,17557,633600,17560,633600,17537,50,17542,50,17546,18,17549,27,17553,0,17557,0,17559,0,17562,0,
17648,3,17637,2735808,17645,755581,0,17652,180000,17653,0,17654,18,17736,1555200,17638,1555200,17640,1555200,17642,1555200,17644,633600,17646,633600,17648,633600,17650,633600,17636,70,17639,30,17641,0,17643,0,17645,22,17647,0,17649,0,17651,0,
17754,3,17739,2735848,17751,709839,0,17760,180000,17760,0,17761,10,17836,960000,17740,1555200,17743,1555200,17746,1555200,17749,633600,17752,633600,17754,633600,17758,633600,17738,25,17742,36,17745,20,17748,18,17751,0,17753,0,17757,0,17759,0,
17851,3,17839,2736080,17849,230940,0,17857,180000,17857,0,17859,10,17936,1555200,17840,960000,17842,960000,17844,960000,17847,633600,17849,633600,17852,633600,17854,633600,17838,25,17841,11,17844,18,17846,11,17848,10,17851,0,17854,0,17856,0,
17948,3,17938,2743480,17946,978745,34948,17953,180000,17953,0,17954,20,18037,1555200,17939,1555200,17941,1555200,17942,1555200,17944,768000,17946,768000,17948,768000,17950,768000,17938,45,17940,60,17942,25,17944,0,17946,20,17948,0,17950,0,17952,0,
18054,3,18040,2742416,18051,304336,0,18060,180000,18060,0,18061,3,18137,1555200,18041,1555200,18044,1555200,18047,1555200,18049,633600,18052,633600,18055,633600,18058,633600,18038,11,18043,20,18046,0,18049,9,18051,10,18054,0,18057,0,18059,0,
18149,3,18140,2736416,18147,681158,0,18153,180000,18153,0,18154,13,18238,1555200,18140,1555200,18142,1555200,18144,1555200,18145,633600,18147,633600,18149,633600,18151,633600,18139,42,18141,33,18143,20,18145,0,18147,0,18149,0,18151,0,18152,0,
18247,3,18240,2736416,18246,752859,0,18251,180000,18251,0,18252,12,18338,1555200,18240,1555200,18242,1555200,18243,1555200,18245,633600,18246,633600,18248,633600,18249,633600,18239,58,18241,27,18243,0,18244,20,18246,0,18247,0,18249,0,18250,0,
18348,3,18340,2736220,18346,652478,0,18351,180000,18352,0,18353,12,18439,1555200,18340,1555200,18342,1555200,18344,1555200,18345,633600,18347,633600,18348,633600,18350,633600,18339,58,18342,22,18343,0,18345,11,18346,0,18348,0,18349,0,18351,0,
18448,3,18441,2736468,18447,609457,0,18451,180000,18452,0,18453,9,18539,1555200,18441,1555200,18442,1555200,18444,1555200,18445,633600,18447,633600,18448,633600,18450,633600,18440,44,18442,10,18444,11,18445,20,18447,0,18448,0,18450,0,18451,0,
18548,3,18541,2736520,18547,552097,0,18552,180000,18552,0,18553,11,18640,1555200,18541,1555200,18543,1555200,18544,1555200,18546,633600,18547,633600,18549,633600,18550,633600,18540,55,18542,0,18544,0,18545,22,18547,0,18548,0,18550,0,18551,0,
18650,3,18642,2736568,18649,702669,0,18654,180000,18654,0,18656,11,18740,1555200,18643,1555200,18644,1555200,18646,1555200,18647,633600,18649,633600,18651,633600,18652,633600,18641,60,18644,18,18645,0,18647,20,18649,0,18650,0,18652,0,18654,0,
18752,3,18743,2736568,18751,562146,0,18756,180000,18757,0,18758,14,18841,1555200,18743,1555200,18746,1555200,18748,1555200,18749,633600,18751,633600,18752,633600,18754,633600,18742,54,18745,0,18747,0,18749,20,18750,18,18752,0,18754,0,18755,0,
18851,3,18843,2736176,18850,881921,0,18855,180000,18856,0,18858,12,18941,1555200,18843,1555200,18845,1555200,18847,1555200,18848,633600,18850,633600,18851,633600,18853,633600,18842,55,18844,20,18846,18,18848,30,18849,0,18851,0,18853,0,18855,0,
18952,3,18943,2736228,18950,638138,0,18956,180000,18957,0,18958,12,19042,1555200,18944,1555200,18945,1555200,18947,1555200,18949,633600,18951,633600,18952,633600,18954,633600,18942,33,18945,9,18947,20,18948,27,18950,0,18952,0,18954,0,18956,0,
19053,3,19044,2736392,19051,709839,0,19058,180000,19058,0,19059,10,19142,1555200,19044,1555200,19046,1555200,19047,1555200,19049,633600,19051,633600,19053,633600,19055,633600,19043,44,19046,27,19047,10,19049,18,19050,0,19052,0,19054,0,19057,0,
19152,3,19144,2736392,19150,236613,0,19155,180000,19156,0,19157,4,19244,960000,19145,1555200,19146,1555200,19148,1555200,19149,633600,19150,633600,19152,633600,19153,633600,19144,11,19146,11,19147,11,19149,0,19150,0,19152,0,19153,0,19155,0,
19259,3,19247,2736392,19256,190425,0,19264,180000,19264,0,19266,6,19345,864000,19248,960000,19250,960000,19252,960000,19254,633600,19257,633600,19259,633600,19261,633600,19246,27,19249,11,19251,20,19254,0,19256,0,19258,0,19261,0,19263,0,
19360,3,19348,2736392,19358,237064,0,19366,180000,19366,0,19368,11,19446,864000,19349,864000,19351,864000,19353,864000,19356,633600,19358,633600,19361,633600,19363,633600,19347,37,19350,12,19353,36,19355,0,19358,0,19360,0,19363,0,19365,0,
19460,3,19448,2736196,19457,361366,0,19464,180000,19465,0,19466,16,19546,1248000,19449,960000,19451,960000,19453,960000,19455,633600,19458,633600,19460,633600,19462,633600,19447,66,19451,18,19453,20,19455,16,19457,0,19459,0,19462,0,19464,0,
19559,3,19549,2735972,19557,339116,0,19563,180000,19563,0,19565,8,19647,1248000,19549,1248000,19551,1248000,19553,1248000,19555,633600,19557,633600,19559,633600,19561,633600,19548,44,19551,12,19553,0,19555,12,19556,0,19558,0,19560,0,19562,0,
19659,3,19650,2735972,19657,349090,0,19663,180000,19664,0,19665,9,19747,1248000,19650,1248000,19652,1248000,19654,1248000,19656,633600,19658,633600,19660,633600,19661,633600,19648,30,19651,11,19653,9,19655,20,19657,0,19659,0,19661,0,19663,0,
19760,3,19750,2735972,19758,369038,0,19764,180000,19765,0,19766,8,19848,1248000,19751,1248000,19752,1248000,19754,1248000,19756,633600,19758,633600,19760,633600,19762,633600,19749,44,19752,0,19754,10,19756,20,19758,0,19760,0,19762,0,19764,0,
19861,3,19851,2736216,19859,453817,0,19865,180000,19866,0,19867,11,19949,1555200,19851,1248000,19853,1248000,19855,1248000,19857,633600,19859,633600,19861,633600,19863,633600,19850,41,19853,10,19855,30,19857,10,19859,0,19861,0,19863,0,19865,0,
19961,3,19952,2736320,19959,544927,0,19964,180000,19965,0,19967,10,20051,1248000,19952,1555200,19954,1555200,19956,1555200,19957,633600,19959,633600,19961,633600,19963,633600,19951,25,19954,11,19955,22,19957,18,19959,0,19961,0,19962,0,19964,0,
20065,3,20054,2736360,20062,408934,0,20069,180000,20069,0,20071,13,20151,1555200,20055,1248000,20057,1248000,20059,1248000,20061,633600,20063,633600,20065,633600,20067,633600,20053,41,20056,20,20058,11,20060,10,20062,0,20064,0,20066,0,20068,0,
20163,3,20154,2736164,20161,573607,0,20167,180000,20168,0,20169,4,20252,1478400,20154,1555200,20156,1555200,20158,1555200,20159,633600,20161,633600,20163,633600,20165,633600,20153,40,20155,0,20157,10,20159,30,20161,0,20163,0,20164,0,20167,0,
