App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:51:27 PM","58 sec","Trepn_2018.10.20_125126.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
39550,3,39537,2759612,39548,269298,0,39555,180000,39556,0,39558,6,39634,1344000,39538,1248000,39540,1248000,39543,960000,39545,633600,39548,633600,39550,633600,39553,633600,39536,22,39539,12,39543,20,39544,0,39548,0,39550,0,39553,0,39555,0,
39646,3,39636,2759680,39644,410893,0,39650,180000,39650,0,39652,10,39734,768000,39637,1344000,39639,1344000,39641,1344000,39643,633600,39644,633600,39646,633600,39648,633600,39635,50,39638,11,39640,12,39642,0,39644,0,39646,0,39648,0,39650,0,
39751,3,39738,2759732,39748,212179,0,39756,180000,39757,0,39759,12,39836,768000,39738,768000,39741,768000,39744,864000,39746,633600,39749,633600,39751,633600,39754,633600,39736,30,39740,25,39743,36,39746,0,39748,0,39751,0,39753,0,39756,0,
39853,3,39839,2759888,39851,170210,0,39859,180000,39860,0,39862,9,39936,672000,39840,768000,39843,768000,39846,768000,39848,633600,39851,633600,39854,633600,39856,633600,39838,22,39842,11,39845,30,39848,10,39850,0,39853,0,39856,0,39859,0,
39955,3,39940,2760188,39952,198761,0,39961,180000,39962,0,39963,12,40037,672000,39941,672000,39944,672000,39947,672000,39950,633600,39953,633600,39956,633600,39959,633600,39938,54,39943,18,39946,20,39949,12,39952,0,39955,0,39958,0,39961,0,
40056,3,40041,2760040,40053,173916,0,40063,180000,40064,0,40066,11,40137,1344000,40042,672000,40045,672000,40048,672000,40051,633600,40054,633600,40057,633600,40060,633600,40039,44,40044,11,40047,0,40050,36,40053,0,40056,0,40059,0,40063,0,
40151,3,40140,2760588,40150,500951,0,40155,180000,40156,0,40157,11,40238,1555200,40140,1344000,40143,1344000,40146,1344000,40148,633600,40150,633600,40152,633600,40153,633600,40139,33,40142,11,40145,12,40147,33,40150,0,40151,0,40153,0,40155,0,
40251,3,40240,2761804,40249,1497396,622745,40256,180000,40256,0,40257,24,40339,1555200,40241,1555200,40243,1555200,40245,1555200,40247,1824000,40249,1824000,40251,1824000,40253,1824000,40239,50,40243,11,40245,27,40247,20,40249,77,40251,0,40253,0,40255,0,
40359,3,40342,2762508,40355,1576431,701780,40366,180000,40367,0,40369,21,40439,1555200,40343,1555200,40346,1248000,40350,1248000,40353,1958400,40356,1958400,40359,1958400,40363,1958400,40341,40,40346,18,40349,0,40352,20,40355,100,40358,0,40362,0,40365,0,
40454,3,40442,2763252,40452,1752635,877984,40460,180000,40460,0,40462,27,40540,1555200,40442,1555200,40445,1344000,40447,1344000,40449,1958400,40452,1958400,40455,1958400,40457,1958400,40441,60,40444,20,40446,10,40449,11,40451,100,40454,0,40457,0,40459,0,
40548,3,40542,2765832,40547,1483056,608405,40550,180000,40550,0,40551,26,40640,1555200,40542,1555200,40543,1555200,40544,1555200,40546,1824000,40547,1824000,40548,1824000,40549,1824000,40541,50,40543,33,40544,11,40545,12,40547,77,40548,11,40549,10,40550,11,
40648,3,40642,2766856,40647,2089961,1215310,40650,305000,40651,30,40651,45,40741,1555200,40643,1555200,40644,1555200,40645,1555200,40646,1824000,40647,1824000,40648,1824000,40649,1824000,40642,50,40644,55,40645,33,40646,33,40647,60,40648,55,40649,63,40650,30,
40747,3,40742,2766856,40746,2585505,1710854,40748,305000,40749,30,40749,16,40841,1248000,40743,1555200,40743,1555200,40744,1555200,40745,1824000,40746,1824000,40747,1824000,40748,1824000,40742,36,40743,0,40744,16,40745,20,40746,0,40747,10,40747,27,40748,0,
40847,3,40843,2763904,40846,2236391,1361740,40849,305000,40849,30,40850,23,40942,1248000,40843,1248000,40844,1248000,40845,1248000,40845,1824000,40846,1824000,40847,1824000,40848,1824000,40842,50,40844,20,40845,10,40845,10,40846,81,40847,11,40848,0,40849,10,
40947,3,40943,2764700,40946,2129911,1255260,40949,305000,40949,30,40949,26,41042,1248000,40943,1248000,40944,1248000,40945,1248000,40946,1824000,40946,1824000,40947,1824000,40948,1824000,40943,33,40944,20,40945,0,40946,10,40946,100,40947,20,40948,10,40948,18,
41051,3,41045,2765248,41050,2263752,1389101,41055,180000,41055,30,41056,21,41143,1248000,41045,1248000,41047,1248000,41048,1248000,41049,1824000,41050,1824000,41051,1824000,41053,1824000,41044,30,41046,9,41047,0,41048,0,41049,100,41051,18,41053,9,41054,10,
41148,3,41144,2767144,41147,1740736,866085,41149,180000,41150,0,41150,22,41243,1555200,41144,1248000,41145,1248000,41145,1248000,41146,1958400,41147,1958400,41148,1958400,41149,1958400,41143,28,41145,0,41145,0,41146,0,41147,90,41148,22,41148,22,41149,11,
41252,3,41246,2768960,41250,2786760,1912109,41254,305000,41254,0,41255,61,41344,1555200,41246,1555200,41247,1555200,41248,1555200,41250,1824000,41251,1824000,41252,1824000,41253,1824000,41245,75,41247,44,41248,40,41249,54,41250,72,41252,40,41252,77,41254,44,
41349,3,41345,2769308,41348,3770918,2896267,41351,305000,41351,0,41351,49,41444,1555200,41345,1555200,41346,1555200,41347,1555200,41348,1824000,41348,1824000,41349,1824000,41350,1824000,41345,66,41346,55,41347,63,41347,25,41348,81,41349,44,41350,33,41350,40,
41449,3,41446,2769112,41448,1335237,460586,41451,180000,41451,0,41451,6,41545,1248000,41446,1555200,41447,1555200,41447,1555200,41448,1824000,41449,1824000,41449,1824000,41450,1824000,41445,33,41446,0,41447,0,41448,0,41448,0,41449,10,41450,9,41450,10,
41552,3,41547,2764316,41551,486749,0,41554,180000,41554,0,41555,10,41645,1248000,41547,1248000,41548,1248000,41549,1248000,41550,1248000,41551,1248000,41552,1248000,41553,1248000,41546,33,41548,10,41549,0,41550,0,41551,0,41552,27,41553,10,41553,0,
41651,3,41647,2765292,41650,1185380,310729,41653,180000,41653,0,41653,17,41746,1248000,41647,1248000,41648,1248000,41649,1248000,41649,1824000,41650,1824000,41651,1824000,41652,1824000,41646,25,41648,10,41648,0,41649,0,41650,88,41651,18,41652,0,41652,0,
41751,3,41747,2766088,41750,1354520,479869,41752,180000,41753,0,41753,20,41846,1248000,41747,1248000,41748,1248000,41749,1248000,41749,1958400,41750,1958400,41751,1958400,41752,1958400,41746,25,41748,0,41749,0,41749,0,41750,100,41751,12,41752,20,41752,0,
41854,3,41848,2766832,41853,1594783,720132,41857,180000,41858,0,41859,21,41946,1248000,41849,1248000,41850,1248000,41851,1248000,41852,1958400,41853,1958400,41854,1958400,41856,1958400,41847,30,41850,0,41851,9,41851,0,41852,100,41854,18,41855,9,41857,0,
41953,3,41948,2769020,41952,1273364,398713,41955,180000,41955,0,41956,24,42047,1555200,41948,1248000,41949,1248000,41950,1248000,41951,1958400,41952,1958400,41953,1958400,41954,1824000,41947,28,41949,10,41950,11,41951,0,41952,70,41953,40,41954,0,41954,18,
42052,3,42048,2768260,42051,2095340,1220689,42053,305000,42053,0,42054,41,42148,1248000,42048,1555200,42049,1555200,42050,1555200,42050,1824000,42051,1824000,42052,1824000,42052,1824000,42048,66,42049,40,42050,16,42050,22,42051,50,42052,60,42052,45,42053,27,
42154,3,42150,2768260,42153,1593012,718361,42155,180000,42156,0,42156,4,42248,1248000,42150,1248000,42151,1248000,42152,1248000,42152,1824000,42153,1824000,42154,1824000,42155,1824000,42149,27,42150,10,42151,0,42152,0,42153,18,42154,0,42154,0,42155,0,
42254,3,42250,2763960,42253,452110,0,42256,180000,42256,0,42257,18,42349,1248000,42250,1248000,42251,1248000,42252,1248000,42253,1824000,42253,1824000,42254,1824000,42255,1824000,42249,33,42251,10,42252,10,42252,0,42253,20,42254,0,42255,70,42256,10,
42357,3,42351,2764952,42355,850936,0,42358,180000,42359,0,42359,20,42449,1248000,42351,1248000,42353,1248000,42353,1248000,42354,1824000,42356,1824000,42357,1824000,42358,1824000,42350,20,42352,0,42353,0,42354,0,42355,0,42356,9,42357,100,42358,10,
42455,3,42451,2765552,42454,1550734,676083,42457,180000,42457,0,42458,22,42550,1248000,42451,1248000,42452,1248000,42452,1248000,42453,1824000,42454,1824000,42455,1824000,42456,1824000,42450,33,42451,10,42452,10,42453,0,42454,18,42455,10,42456,100,42457,10,
42556,3,42551,2766876,42555,1442965,568314,42557,180000,42557,0,42558,22,42650,1344000,42552,1248000,42553,1248000,42554,1248000,42555,1958400,42555,1958400,42556,1958400,42557,1958400,42551,30,42552,0,42553,10,42554,0,42555,11,42556,20,42556,100,42557,10,
42658,3,42653,2768420,42657,2527640,1652989,42660,180000,42661,0,42662,44,42751,1555200,42653,1344000,42654,1344000,42655,1344000,42656,1824000,42657,1824000,42658,1824000,42659,1824000,42651,50,42654,25,42655,36,42656,33,42657,36,42658,70,42659,50,42660,36,
42758,3,42753,2768700,42757,4549727,3675076,42761,180000,42761,0,42762,78,42852,1555200,42753,1555200,42754,1555200,42755,1555200,42756,1824000,42757,1824000,42759,1824000,42760,1824000,42752,81,42754,66,42755,77,42756,91,42757,88,42758,77,42759,62,42760,70,
42859,3,42854,2769008,42858,4582693,3708042,42860,180000,42860,0,42861,69,42953,1555200,42854,1555200,42855,1555200,42856,1555200,42857,1824000,42858,1824000,42859,1824000,42860,1824000,42853,77,42855,77,42856,70,42857,55,42858,66,42859,70,42859,63,42860,88,
42958,3,42955,2769008,42958,3558901,2684250,42960,180000,42960,0,42961,33,43054,1555200,42955,1555200,42956,1555200,42957,1555200,42957,1824000,42958,1824000,42959,1824000,42959,1824000,42954,60,42956,22,42956,30,42957,36,42958,45,42958,30,42959,20,42960,20,
43063,3,43056,2769148,43061,865229,0,43065,180000,43066,0,43067,3,43154,1555200,43056,1555200,43057,1555200,43059,1555200,43060,864000,43061,864000,43063,864000,43064,864000,43055,20,43057,0,43058,9,43060,0,43061,0,43062,0,43064,0,43065,0,
43162,3,43156,2764196,43161,731629,0,43164,180000,43164,0,43165,17,43254,1248000,43157,1555200,43158,1555200,43159,1555200,43160,1248000,43161,1248000,43162,1248000,43163,1248000,43155,50,43158,27,43159,0,43160,0,43160,36,43162,11,43163,0,43164,0,
43260,3,43256,2765488,43259,1153436,278785,43261,180000,43262,0,43262,16,43355,1248000,43256,1248000,43257,1248000,43258,1248000,43258,1824000,43259,1824000,43260,1824000,43261,1824000,43255,22,43257,10,43258,0,43258,0,43259,100,43260,20,43260,0,43261,0,
43365,3,43359,2766528,43364,1276404,401753,43366,180000,43366,0,43367,22,43455,1248000,43360,1248000,43361,1248000,43362,1248000,43363,1824000,43364,1824000,43365,1824000,43365,1824000,43358,30,43361,0,43362,0,43363,0,43364,100,43365,18,43365,0,43366,0,
43461,3,43457,2767420,43460,1798364,923713,43463,180000,43463,0,43464,28,43556,1248000,43457,1248000,43458,1248000,43459,1248000,43460,1958400,43461,1958400,43461,1958400,43462,1958400,43456,58,43458,36,43459,20,43459,0,43460,100,43461,11,43462,11,43463,0,
43563,3,43558,2769564,43562,1378551,503900,43566,180000,43566,0,43566,25,43657,1555200,43558,1248000,43559,1248000,43560,1248000,43561,1824000,43562,1824000,43563,1824000,43564,1824000,43557,45,43559,12,43560,11,43561,11,43562,80,43563,0,43564,20,43565,0,
43662,3,43658,2770232,43661,1366602,491951,43663,305000,43664,0,43664,30,43757,1248000,43658,1555200,43659,1555200,43660,1555200,43660,1824000,43661,1824000,43662,1824000,43663,1824000,43658,57,43659,33,43660,30,43660,30,43661,11,43662,10,43663,50,43663,27,
43768,3,43760,2765332,43767,1380364,505713,43771,305000,43771,0,43772,19,43858,1248000,43761,1248000,43763,1248000,43764,1248000,43765,864000,43767,864000,43768,864000,43770,864000,43759,41,43762,22,43764,27,43765,9,43767,25,43768,20,43769,10,43770,0,
43864,3,43859,2765824,43862,567409,0,43865,305000,43865,0,43866,29,43958,1248000,43859,1248000,43860,1248000,43861,1248000,43862,1824000,43863,1824000,43864,1824000,43864,1824000,43858,50,43860,27,43861,10,43862,10,43862,0,43863,100,43864,11,43865,20,
43964,3,43960,2767120,43963,1289927,415276,43966,180000,43966,0,43967,17,44059,1248000,43960,1248000,43961,1248000,43961,1248000,43962,1824000,43964,1824000,43964,1824000,43965,1824000,43959,12,43960,0,43961,0,43962,0,43963,0,43964,100,43965,10,43966,9,
44067,3,44061,2767916,44066,1445693,571042,44070,180000,44070,0,44071,20,44159,1248000,44062,1248000,44063,1248000,44064,1248000,44065,1824000,44066,1824000,44067,1824000,44069,1824000,44060,27,44063,11,44064,9,44064,0,44066,10,44067,100,44068,10,44070,0,
44165,3,44161,2770188,44164,1639033,764382,44167,180000,44167,0,44168,26,44260,1555200,44161,1248000,44162,1248000,44163,1248000,44163,1958400,44164,1958400,44165,1958400,44166,1958400,44160,37,44161,20,44162,12,44163,10,44164,20,44165,90,44166,30,44167,0,
44268,3,44262,2769752,44266,3061786,2187135,44270,180000,44270,0,44271,51,44311,1555200,44262,1555200,44264,1555200,44265,1555200,44266,1824000,44267,1824000,44268,1824000,44269,1824000,44261,60,44263,37,44264,50,44265,37,44266,50,44268,60,44269,55,44270,40,
44320,3,44314,2769760,44319,3511085,2636434,44323,180000,44324,32,44324,55,44412,1555200,44314,1555200,44315,1555200,44317,1555200,44318,1824000,44319,1824000,44321,1824000,44322,1824000,44312,75,44315,33,44316,50,44318,20,44319,83,44320,50,44322,40,44323,60,
44420,3,44414,2770424,44418,3914430,3039779,44423,180000,44423,32,44424,63,44513,1555200,44414,1555200,44415,1555200,44416,1555200,44417,1824000,44418,1824000,44420,1824000,44421,1824000,44413,72,44415,66,44416,33,44417,62,44418,55,44420,66,44421,66,44422,77,
44522,3,44515,2771224,44520,5000911,4126260,44524,180000,44525,32,44526,67,44614,1555200,44515,1555200,44517,1555200,44518,1555200,44519,1824000,44520,1824000,44522,1824000,44523,1824000,44514,87,44516,70,44517,70,44519,58,44520,72,44521,60,44523,57,44524,42,
44622,3,44615,2771596,44620,4771445,3896794,44625,180000,44626,32,44627,72,44714,1555200,44616,1555200,44617,1555200,44618,1555200,44619,1824000,44620,1824000,44622,1824000,44623,1824000,44615,80,44617,77,44618,80,44619,71,44620,80,44621,80,44623,55,44625,50,
44722,3,44716,2770152,44721,4936024,4061373,44724,180000,44724,32,44725,67,44814,1555200,44716,1555200,44717,1555200,44718,1555200,44720,1824000,44721,1824000,44722,1824000,44723,1824000,44715,88,44717,81,44718,75,44719,66,44720,70,44722,66,44723,60,44724,50,
44821,3,44816,2770460,44820,4665425,3790774,44823,180000,44824,32,44824,62,44915,1555200,44816,1555200,44817,1555200,44818,1555200,44819,1824000,44820,1824000,44821,1824000,44822,1824000,44815,88,44817,77,44818,63,44819,77,44820,54,44821,55,44822,30,44823,70,
44922,3,44917,2770684,44921,4066023,3191372,44924,180000,44924,32,44925,63,45016,1555200,44917,1555200,44918,1555200,44919,1555200,44920,1824000,44921,1824000,44922,1824000,44923,1824000,44916,81,44918,60,44919,66,44920,55,44921,44,44922,81,44923,37,44924,60,
45021,3,45017,2771196,45020,4795531,3920880,45022,180000,45023,32,45023,56,45118,1555200,45018,1555200,45018,1555200,45019,1555200,45020,1824000,45020,1824000,45021,1824000,45022,1824000,45017,75,45018,77,45019,62,45020,62,45020,88,45021,33,45022,41,45022,30,
45123,3,45119,2771232,45122,2288992,1414341,45124,180000,45125,32,45125,15,45218,1248000,45120,1555200,45120,1555200,45121,1555200,45121,1824000,45122,1824000,45123,1824000,45124,1824000,45118,50,45120,27,45121,20,45121,18,45122,18,45123,0,45124,0,45124,0,
45228,3,45221,2771464,45226,558234,0,45230,180000,45231,0,45232,8,45319,1555200,45221,1248000,45223,1248000,45224,1248000,45225,864000,45227,864000,45228,864000,45229,864000,45220,37,45222,0,45224,11,45225,0,45226,0,45228,0,45229,0,45230,0,
45326,3,45321,2766844,45325,1032152,157501,45328,180000,45328,0,45329,19,45419,1248000,45321,1555200,45322,1555200,45323,1555200,45324,1248000,45325,1248000,45326,1248000,45327,1248000,45320,40,45322,20,45323,41,45324,20,45325,33,45326,10,45327,0,45328,0,
45425,3,45421,2767836,45425,1308033,433382,45427,180000,45427,0,45427,23,45520,1248000,45422,1248000,45423,1248000,45423,1248000,45424,1824000,45425,1824000,45425,1824000,45426,1824000,45420,44,45422,10,45423,0,45424,10,45424,100,45425,10,45426,0,45427,0,
45526,3,45522,2768596,45525,1478881,604230,45527,180000,45527,0,45528,23,45620,1555200,45522,1248000,45523,1248000,45524,1248000,45524,1958400,45525,1958400,45526,1958400,45526,1958400,45521,44,45523,10,45524,11,45524,0,45525,100,45526,10,45526,0,45527,0,
45626,3,45622,2770720,45625,1912598,1037947,45627,180000,45628,0,45628,24,45721,1344000,45623,1555200,45623,1555200,45624,1555200,45625,1958400,45626,1958400,45626,1958400,45627,1958400,45621,62,45623,14,45624,10,45625,18,45625,100,45626,10,45627,0,45627,0,
45730,3,45724,2771392,45729,1226453,351802,45732,180000,45732,0,45733,33,45822,1248000,45724,1344000,45726,1344000,45727,1344000,45728,1824000,45729,1824000,45730,1824000,45731,1824000,45722,44,45726,45,45727,33,45728,27,45729,30,45730,50,45731,27,45732,10,
45831,3,45825,2771992,45830,1699626,824975,45834,180000,45834,0,45835,35,45922,1344000,45825,1248000,45826,1248000,45827,1248000,45828,1248000,45830,1248000,45832,1248000,45833,1248000,45823,55,45826,44,45827,45,45828,0,45830,33,45831,20,45833,33,45834,36,
45931,3,45925,2772356,45929,1355598,480947,45933,180000,45934,0,45934,32,46023,1248000,45925,1344000,45926,1344000,45928,1344000,45928,1248000,45930,1248000,45931,1248000,45932,1248000,45924,60,45926,33,45927,30,45928,0,45929,44,45931,37,45932,25,45933,22,
46033,3,46026,2773092,46032,1072963,198312,46036,180000,46037,36,46038,19,46123,1248000,46026,1248000,46028,1248000,46029,1248000,46030,864000,46032,864000,46033,864000,46035,864000,46024,50,46027,33,46029,22,46030,20,46031,11,46033,10,46035,22,46036,0,
46133,3,46126,2773092,46131,1036429,161778,46136,180000,46136,36,46137,16,46225,1555200,46126,1248000,46128,1248000,46129,1248000,46130,864000,46132,864000,46133,864000,46135,864000,46124,50,46127,27,46129,30,46130,11,46131,0,46133,10,46134,11,46136,0,
46236,3,46228,2767292,46235,1431857,557206,46240,180000,46240,36,46241,22,46325,1248000,46228,1555200,46230,1555200,46232,1555200,46233,864000,46235,864000,46237,864000,46238,864000,46226,50,46230,28,46231,30,46233,30,46234,9,46236,11,46238,18,46239,0,
46332,3,46327,2769152,46331,1290666,416015,46334,180000,46334,36,46335,34,46425,1248000,46328,1248000,46329,1248000,46329,1248000,46330,1824000,46331,1824000,46332,1824000,46333,1824000,46326,50,46328,33,46329,30,46330,20,46331,20,46331,100,46332,11,46334,10,
46432,3,46427,2769452,46431,2232976,1358325,46434,180000,46434,36,46435,36,46526,1248000,46428,1248000,46429,1248000,46430,1248000,46430,1824000,46431,1824000,46432,1824000,46433,1824000,46426,61,46428,20,46429,45,46430,22,46431,0,46432,100,46433,0,46434,20,
46532,3,46528,2770600,46531,2344630,1469979,46534,180000,46534,36,46535,33,46627,1248000,46528,1248000,46529,1248000,46530,1248000,46531,1958400,46532,1958400,46532,1958400,46533,1958400,46527,60,46529,50,46530,30,46530,11,46531,10,46532,100,46533,0,46534,0,
46633,3,46629,2773180,46632,2271555,1396904,46635,180000,46636,36,46636,27,46728,1555200,46629,1248000,46630,1248000,46631,1248000,46631,1824000,46632,1824000,46634,1824000,46634,1824000,46628,44,46630,22,46631,11,46631,11,46632,44,46633,54,46634,10,46635,10,
46734,3,46730,2773808,46733,2432294,1557643,46735,305000,46735,36,46736,31,46828,1248000,46730,1555200,46731,1555200,46732,1555200,46732,1824000,46733,1824000,46734,1824000,46734,1824000,46729,66,46731,30,46732,45,46732,12,46733,30,46734,30,46734,11,46735,33,
46842,3,46831,2773612,46838,1682825,808174,46846,180000,46847,36,46848,10,46929,1248000,46831,1248000,46833,1248000,46834,1248000,46836,864000,46839,864000,46842,864000,46844,864000,46830,20,46832,0,46834,9,46835,0,46838,10,46842,25,46843,9,46845,0,
46935,3,46931,2770652,46934,1419178,544527,46936,180000,46936,0,46937,21,47029,1248000,46931,1248000,46932,1248000,46933,1248000,46933,1824000,46934,1824000,46935,1824000,46936,1824000,46930,25,46932,18,46933,0,46933,0,46934,80,46935,27,46935,12,46936,0,
47035,3,47031,2771444,47034,1484735,610084,47037,180000,47037,0,47038,19,47130,1248000,47032,1248000,47032,1248000,47033,1248000,47034,1824000,47035,1824000,47036,1824000,47036,1824000,47030,36,47032,0,47033,0,47034,0,47034,100,47035,0,47036,9,47037,9,
47136,3,47132,2772188,47135,1397260,522609,47139,180000,47139,0,47140,25,47230,1248000,47132,1248000,47133,1248000,47134,1248000,47134,1824000,47135,1824000,47136,1824000,47137,1824000,47130,40,47133,9,47134,9,47134,0,47135,100,47136,20,47137,10,47138,0,
47236,3,47232,2773860,47235,1596862,722211,47238,180000,47238,0,47238,23,47331,1478400,47232,1248000,47233,1248000,47234,1248000,47235,1958400,47235,1958400,47236,1958400,47237,1958400,47231,40,47233,11,47234,0,47234,0,47235,100,47236,20,47237,10,47237,25,
47340,3,47334,2775188,47339,2367298,1492647,47342,180000,47343,0,47344,50,47431,1248000,47334,1478400,47335,1478400,47337,1478400,47338,1824000,47339,1824000,47340,1824000,47341,1824000,47332,44,47335,50,47336,45,47337,22,47339,77,47340,40,47341,54,47342,40,
47437,3,47433,2775188,47436,2001991,1127340,47439,180000,47440,0,47440,19,47532,1248000,47433,1248000,47434,1248000,47435,1248000,47436,1824000,47437,1824000,47437,1824000,47438,1824000,47432,44,47434,12,47434,11,47436,20,47436,33,47437,20,47438,20,47439,16,
47537,3,47534,2772852,47536,849139,0,47539,180000,47539,0,47539,9,47632,1248000,47534,1248000,47535,1248000,47535,1248000,47536,1824000,47537,1824000,47537,1824000,47538,1824000,47533,36,47534,10,47535,0,47536,0,47536,10,47537,0,47538,11,47538,0,
47639,3,47634,2768216,47638,639142,0,47641,180000,47641,0,47642,13,47732,1248000,47635,1248000,47636,1248000,47637,1248000,47637,1536000,47638,1536000,47639,1536000,47640,1536000,47633,20,47635,10,47636,0,47637,0,47638,55,47639,27,47640,0,47641,0,
47739,3,47735,2769080,47738,1328085,453434,47741,180000,47741,0,47741,22,47833,1248000,47735,1248000,47736,1248000,47737,1248000,47737,1824000,47738,1824000,47739,1824000,47740,1824000,47733,22,47736,9,47736,9,47737,0,47738,100,47739,10,47740,11,47740,10,
47839,3,47835,2770440,47838,1451654,577003,47841,180000,47841,0,47841,18,47933,1248000,47835,1248000,47836,1248000,47837,1248000,47838,1958400,47838,1958400,47839,1958400,47840,1958400,47834,20,47836,0,47837,0,47837,0,47838,100,47839,10,47840,0,47841,18,
47939,3,47935,2771940,47938,1696973,822322,47941,180000,47941,0,47942,23,48034,1555200,47936,1248000,47937,1248000,47937,1248000,47938,1958400,47939,1958400,47939,1958400,47940,1958400,47934,37,47936,10,47937,11,47938,10,47938,100,47939,11,47940,0,47941,10,
48039,3,48036,2772624,48039,1547043,672392,48041,180000,48041,0,48042,32,48135,1248000,48036,1555200,48037,1555200,48037,1555200,48038,1824000,48039,1824000,48040,1824000,48040,1824000,48035,60,48037,22,48037,22,48038,27,48038,41,48039,50,48040,10,48041,10,
48144,3,48138,2772848,48143,1213266,338615,48147,180000,48147,0,48148,22,48235,1248000,48138,1248000,48139,1248000,48140,1248000,48142,960000,48143,960000,48144,960000,48146,960000,48136,54,48139,22,48140,10,48141,11,48143,22,48144,18,48145,10,48147,25,
48247,3,48240,2768380,48245,778360,0,48250,180000,48250,0,48251,21,48336,1248000,48240,1248000,48242,1248000,48243,1248000,48244,864000,48246,864000,48247,864000,48248,864000,48237,50,48241,22,48243,20,48244,18,48245,20,48247,0,48248,10,48249,30,
48344,3,48338,2768612,48342,368807,0,48346,180000,48347,0,48347,9,48437,1248000,48338,1248000,48339,1248000,48340,1248000,48341,960000,48343,960000,48344,960000,48345,960000,48337,25,48339,0,48340,11,48341,9,48342,10,48344,0,48345,20,48346,20,
48446,3,48439,2768416,48444,231068,0,48448,180000,48449,0,48450,6,48538,1248000,48439,1248000,48440,1248000,48442,1248000,48443,864000,48445,864000,48446,864000,48447,864000,48438,11,48440,9,48441,0,48443,0,48444,0,48445,10,48447,0,48448,20,
48548,3,48540,2768076,48547,224062,0,48551,180000,48552,0,48553,6,48638,1248000,48541,1248000,48542,1248000,48544,1248000,48545,864000,48547,864000,48548,864000,48550,864000,48540,22,48542,0,48543,0,48545,0,48546,11,48548,0,48549,9,48551,11,
48648,3,48640,2768072,48646,200403,0,48651,180000,48652,0,48653,7,48739,1248000,48641,1248000,48642,1248000,48644,1248000,48645,864000,48647,864000,48648,864000,48650,864000,48639,20,48642,0,48643,9,48645,0,48646,0,48648,0,48649,0,48651,27,
48750,3,48741,2768072,48747,294731,0,48753,180000,48754,0,48755,10,48839,1248000,48742,1248000,48743,1248000,48745,1248000,48746,864000,48748,864000,48750,864000,48752,864000,48740,11,48743,0,48744,33,48746,0,48747,0,48750,10,48751,0,48753,0,
48849,3,48842,2767796,48848,212409,0,48852,180000,48853,0,48854,8,48940,1248000,48842,1248000,48844,1248000,48845,1248000,48847,864000,48848,864000,48850,864000,48851,864000,48841,27,48843,10,48845,0,48846,0,48848,0,48849,11,48851,10,48852,18,
48950,3,48942,2768040,48949,196504,0,48953,180000,48954,0,48955,5,49041,1248000,48943,1248000,48944,1248000,48946,1248000,48947,864000,48949,864000,48950,864000,48952,864000,48941,12,48944,0,48946,0,48947,0,48948,10,48950,20,48951,0,48953,0,
49067,3,49046,2768092,49062,245286,0,49073,180000,49074,0,49076,8,49141,1555200,49047,1248000,49051,1248000,49054,1248000,49059,960000,49064,960000,49068,960000,49070,633600,49045,20,49050,18,49053,0,49058,0,49062,0,49066,8,49070,0,49073,0,
49160,3,49145,2768092,49157,628553,0,49164,180000,49165,0,49166,10,49242,1555200,49146,1555200,49149,1555200,49152,1555200,49154,633600,49157,633600,49160,633600,49162,633600,49143,55,49148,0,49151,18,49154,11,49157,0,49160,0,49162,0,49164,0,
49253,3,49244,2767896,49251,433398,0,49258,180000,49259,0,49260,6,49342,1248000,49244,1555200,49246,1555200,49248,1555200,49250,633600,49251,633600,49253,633600,49255,633600,49243,36,49246,11,49247,11,49249,0,49251,10,49253,0,49255,0,49258,0,
49356,3,49345,2767896,49353,383999,0,49360,180000,49360,0,49362,10,49444,1248000,49345,1248000,49347,1248000,49350,1248000,49352,633600,49354,633600,49356,633600,49358,633600,49344,37,49347,11,49349,20,49351,9,49353,0,49355,0,49357,0,49359,0,
49457,3,49446,2768196,49455,393973,0,49461,180000,49462,0,49463,8,49545,1555200,49447,1248000,49449,1248000,49451,1248000,49453,633600,49455,633600,49457,633600,49459,633600,49445,41,49448,18,49451,20,49453,0,49454,0,49457,0,49459,0,49461,0,
