App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 12:31:51 PM","59 sec","Trepn_2018.10.20_123150.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30796,3,30787,2787796,30794,595117,0,30799,180000,30800,0,30801,8,30885,1555200,30787,1555200,30789,1555200,30791,1555200,30793,633600,30794,633600,30796,633600,30798,633600,30786,33,30789,20,30790,20,30792,10,30794,0,30796,0,30797,0,30799,0,
30894,3,30887,2787996,30893,501906,0,30897,180000,30898,0,30899,8,30986,1555200,30887,1555200,30889,1555200,30890,1555200,30891,633600,30893,633600,30894,633600,30896,633600,30886,50,30888,0,30890,20,30891,0,30893,0,30894,0,30895,0,30897,0,
31003,3,30989,2788428,31000,1262469,292588,31007,180000,31008,0,31010,27,31086,1555200,30989,1555200,30992,1555200,30995,1555200,30999,1536000,31001,1536000,31003,1536000,31005,1536000,30988,50,30991,40,30994,22,30998,20,31000,45,31002,0,31005,16,31007,0,
31104,3,31090,2788512,31101,944092,0,31109,180000,31110,0,31110,10,31186,1555200,31090,1555200,31093,1555200,31096,1555200,31099,960000,31102,960000,31104,960000,31107,960000,31088,66,31093,10,31095,18,31098,22,31101,0,31103,0,31106,0,31109,0,
31198,3,31188,2788564,31196,638138,0,31203,180000,31203,0,31205,12,31287,1555200,31189,1555200,31191,1555200,31193,1555200,31195,960000,31196,960000,31199,960000,31201,960000,31188,66,31190,11,31192,12,31194,0,31196,0,31198,0,31200,0,31202,0,
31300,3,31289,2788668,31298,566437,0,31303,180000,31304,0,31306,9,31387,1555200,31290,1555200,31292,1555200,31294,1555200,31296,633600,31298,633600,31300,633600,31301,633600,31288,50,31291,11,31293,18,31296,0,31297,0,31299,0,31301,0,31303,0,
31398,3,31389,2788720,31396,673988,0,31401,180000,31402,0,31403,10,31488,1555200,31390,1555200,31391,1555200,31393,1555200,31395,633600,31396,633600,31398,633600,31400,633600,31388,63,31391,10,31393,11,31394,10,31396,0,31397,0,31399,0,31401,0,
31501,3,31490,2788720,31499,702669,0,31504,180000,31505,0,31506,14,31588,1555200,31491,1555200,31493,1555200,31495,1555200,31497,633600,31499,633600,31501,633600,31502,633600,31489,50,31492,12,31495,18,31497,18,31498,0,31500,0,31502,0,31504,0,
31599,3,31590,2788756,31597,752859,0,31602,180000,31602,0,31604,9,31688,1555200,31590,1555200,31592,1555200,31594,1555200,31595,633600,31597,633600,31599,633600,31600,633600,31589,45,31592,20,31593,20,31595,20,31597,0,31598,0,31600,0,31602,0,
31699,3,31690,2789088,31697,423035,0,31703,180000,31703,0,31704,9,31789,1555200,31691,1555200,31693,1555200,31694,1555200,31696,633600,31698,633600,31699,633600,31701,633600,31690,28,31692,9,31694,11,31696,11,31697,0,31699,0,31701,0,31702,0,
31799,3,31791,2789068,31798,673988,0,31803,180000,31803,0,31805,9,31889,1555200,31791,1555200,31793,1555200,31795,1555200,31796,633600,31798,633600,31800,633600,31801,633600,31790,55,31793,11,31794,10,31796,18,31798,0,31799,0,31801,0,31803,0,
31903,3,31892,2789396,31901,702669,0,31907,180000,31908,0,31909,15,31990,1555200,31893,1555200,31895,1555200,31897,1555200,31899,633600,31901,633600,31903,633600,31905,633600,31891,40,31894,20,31896,18,31898,20,31900,0,31902,0,31905,0,31907,0,
32002,3,31992,2789608,32000,731349,0,32007,180000,32007,0,32009,11,32090,1555200,31993,1555200,31995,1555200,31997,1555200,31999,633600,32001,633600,32003,633600,32005,633600,31991,55,31994,10,31996,27,31998,10,32000,0,32002,0,32004,0,32006,0,
32100,3,32092,2789660,32098,537757,0,32103,180000,32103,0,32105,10,32191,1555200,32093,1555200,32094,1555200,32096,1555200,32097,633600,32099,633600,32100,633600,32102,633600,32092,55,32094,20,32095,0,32097,0,32098,0,32100,0,32101,0,32103,0,
32200,3,32193,2789960,32199,494736,0,32203,180000,32204,0,32205,9,32292,1555200,32193,1555200,32195,1555200,32196,1555200,32198,633600,32199,633600,32201,633600,32202,633600,32192,40,32194,0,32196,18,32197,11,32199,0,32200,0,32202,0,32203,0,
32301,3,32293,2789568,32300,702669,0,32304,180000,32305,0,32306,9,32392,1555200,32294,1555200,32295,1555200,32297,1555200,32298,633600,32300,633600,32301,633600,32303,633600,32293,50,32295,20,32296,18,32298,10,32299,0,32301,0,32303,0,32304,0,
32403,3,32394,2789960,32401,738519,0,32407,180000,32408,0,32410,14,32492,1555200,32394,1555200,32396,1555200,32398,1555200,32400,633600,32402,633600,32403,633600,32405,633600,32393,54,32396,27,32398,22,32399,0,32401,0,32403,0,32405,0,32407,0,
32505,3,32495,2787856,32503,1003028,33147,32509,180000,32510,0,32511,17,32593,1555200,32495,1555200,32497,1555200,32499,1555200,32501,633600,32503,633600,32505,633600,32507,633600,32494,55,32497,36,32499,33,32501,11,32502,20,32504,0,32507,0,32509,0,
32608,3,32596,2787660,32606,516246,0,32612,180000,32613,0,32614,10,32693,1555200,32597,1555200,32599,1555200,32602,1555200,32604,633600,32607,633600,32609,633600,32611,633600,32595,44,32599,0,32601,10,32604,18,32606,0,32608,0,32610,0,32612,0,
32704,3,32696,2787932,32702,734542,0,32707,180000,32707,0,32709,14,32794,1555200,32696,1555200,32698,1555200,32699,1555200,32701,633600,32703,633600,32704,633600,32706,633600,32695,60,32697,10,32699,20,32701,10,32702,10,32704,0,32705,0,32707,0,
32806,3,32796,2788204,32804,731349,0,32810,180000,32810,0,32811,10,32894,1555200,32797,1555200,32798,1555200,32800,1555200,32802,633600,32804,633600,32806,633600,32808,633600,32795,44,32798,20,32800,20,32802,18,32803,0,32806,0,32808,0,32809,0,
32905,3,32897,2787600,32904,896261,0,32908,180000,32909,0,32910,16,32997,1555200,32897,1555200,32899,1555200,32901,1555200,32903,633600,32904,633600,32906,633600,32907,633600,32896,55,32898,20,32901,20,32902,30,32904,0,32905,0,32907,0,32908,0,
33005,3,32999,2787636,33004,544927,0,33008,180000,33009,0,33009,8,33098,1555200,32999,1555200,33000,1555200,33002,1555200,33003,633600,33004,633600,33006,633600,33007,633600,32998,40,33000,36,33001,0,33003,0,33004,0,33005,0,33007,0,33008,0,
33109,3,33100,2787440,33107,587947,0,33112,180000,33112,0,33113,10,33199,1555200,33101,1555200,33102,1555200,33104,1555200,33106,633600,33107,633600,33109,633600,33110,633600,33099,37,33102,27,33103,9,33105,9,33107,0,33108,0,33110,0,33112,0,
33209,3,33201,2787440,33207,630968,0,33212,180000,33213,0,33214,10,33299,1555200,33201,1555200,33203,1555200,33204,1555200,33206,633600,33208,633600,33209,633600,33211,633600,33200,55,33202,11,33204,22,33206,0,33207,0,33209,0,33211,0,33212,0,
33310,3,33301,2787804,33308,641331,0,33313,180000,33314,0,33315,12,33400,1555200,33302,1555200,33303,1555200,33305,1555200,33306,633600,33308,633600,33310,633600,33312,633600,33300,50,33303,9,33305,10,33306,18,33308,10,33310,0,33311,0,33313,0,
33414,3,33402,2787592,33411,526609,0,33418,180000,33419,0,33420,12,33500,1555200,33403,1555200,33405,1555200,33408,1555200,33409,633600,33412,633600,33414,633600,33416,633600,33402,50,33405,10,33407,11,33409,0,33411,10,33413,0,33415,0,33418,0,
33511,3,33503,2787592,33509,695499,0,33516,180000,33516,0,33518,10,33601,1555200,33503,1555200,33504,1555200,33506,1555200,33508,633600,33509,633600,33512,633600,33513,633600,33502,70,33504,0,33506,11,33507,16,33508,0,33511,0,33513,0,33515,0,
33610,3,33602,2787936,33608,623798,0,33613,180000,33614,0,33615,9,33701,1555200,33603,1555200,33604,1555200,33606,1555200,33607,633600,33608,633600,33610,633600,33611,633600,33602,60,33604,27,33605,0,33607,0,33608,0,33609,0,33611,0,33613,0,
33712,3,33703,2787956,33710,717009,0,33715,180000,33715,0,33717,13,33801,1555200,33703,1555200,33705,1555200,33707,1555200,33708,633600,33710,633600,33712,633600,33713,633600,33702,50,33705,22,33706,18,33708,10,33710,0,33711,0,33713,0,33715,0,
33810,3,33803,2787956,33809,645308,0,33813,180000,33814,0,33815,12,33902,1555200,33803,1555200,33805,1555200,33806,1555200,33808,633600,33809,633600,33811,633600,33812,633600,33802,50,33804,20,33806,0,33807,20,33809,0,33810,0,33812,0,33813,0,
33911,3,33904,2787720,33909,602287,0,33914,180000,33914,0,33915,8,34002,1555200,33904,1555200,33905,1555200,33907,1555200,33908,633600,33910,633600,33911,633600,33913,633600,33903,54,33905,20,33906,0,33908,10,33909,0,33911,0,33912,0,33914,0,
34010,3,34004,2787720,34009,487566,0,34013,180000,34013,0,34015,8,34103,1555200,34004,1555200,34005,1555200,34007,1555200,34008,633600,34009,633600,34010,633600,34012,633600,34003,28,34005,11,34006,18,34008,11,34009,0,34010,0,34011,0,34013,0,
34115,3,34106,2787720,34114,143401,0,34119,180000,34120,0,34121,4,34203,1555200,34106,1555200,34108,1555200,34110,1555200,34112,633600,34114,633600,34116,633600,34117,633600,34105,0,34108,10,34110,0,34112,10,34113,0,34115,0,34117,0,34119,0,
34216,3,34205,2787720,34214,544927,0,34220,180000,34221,0,34222,12,34303,1555200,34206,1555200,34208,1555200,34210,1555200,34212,633600,34214,633600,34216,633600,34218,633600,34205,44,34207,11,34209,11,34212,10,34214,0,34216,0,34218,0,34220,0,
34313,3,34305,2787736,34311,777562,0,34316,180000,34317,0,34318,10,34404,1555200,34306,1555200,34307,1555200,34309,1555200,34310,633600,34312,633600,34313,633600,34315,633600,34305,60,34307,18,34308,18,34310,10,34311,10,34313,0,34314,0,34316,0,
34413,3,34406,2797644,34412,860411,0,34416,180000,34416,0,34417,15,34504,1555200,34406,1555200,34407,1555200,34409,1555200,34410,633600,34412,633600,34413,633600,34415,633600,34405,100,34407,0,34409,20,34410,0,34411,0,34413,0,34414,0,34416,0,
34517,3,34507,2786268,34515,767200,0,34522,180000,34522,0,34524,14,34605,1555200,34507,1555200,34509,1555200,34511,1555200,34513,633600,34516,633600,34518,633600,34520,633600,34506,55,34509,22,34511,22,34513,8,34515,0,34517,0,34520,0,34522,0,
34610,3,34606,2787788,34609,1425695,455814,34611,180000,34611,0,34612,22,34705,1555200,34606,1555200,34607,1555200,34608,1555200,34608,1824000,34609,1824000,34610,1824000,34611,1824000,34606,50,34607,10,34608,27,34608,11,34609,77,34610,0,34610,0,34611,0,
34712,3,34707,2788612,34711,1283099,313218,34713,180000,34714,0,34714,15,34806,1555200,34708,1555200,34709,1555200,34710,1555200,34710,1958400,34711,1958400,34712,1958400,34713,1958400,34707,11,34708,10,34709,0,34710,10,34711,100,34712,10,34712,0,34713,0,
34811,3,34807,2789184,34810,1697495,727614,34812,180000,34812,0,34813,22,34906,1248000,34807,1555200,34808,1555200,34809,1555200,34809,1958400,34810,1958400,34811,1958400,34811,1958400,34807,44,34808,10,34808,10,34809,10,34810,100,34810,0,34811,9,34812,0,
34911,3,34908,2791144,34910,990440,20559,34913,180000,34913,0,34913,15,35007,1478400,34908,1248000,34909,1248000,34909,1248000,34910,1824000,34911,1824000,34911,1824000,34912,1824000,34907,0,34909,0,34909,10,34910,0,34910,90,34911,0,34912,0,34913,0,
35013,3,35008,2795556,35012,1440392,470511,35015,305000,35015,0,35016,41,35107,1248000,35008,1478400,35009,1478400,35010,1478400,35011,1824000,35012,1824000,35013,1824000,35014,1824000,35008,58,35009,33,35010,0,35011,25,35012,72,35013,25,35014,44,35014,62,
35114,3,35109,2795560,35113,1699536,729655,35117,305000,35117,32,35118,13,35208,1248000,35109,1248000,35110,1248000,35111,1248000,35112,1824000,35113,1824000,35114,1824000,35116,1824000,35108,12,35110,10,35110,0,35111,10,35113,33,35114,20,35115,27,35116,10,
35213,3,35210,2788676,35213,1447875,477994,35215,180000,35215,32,35216,6,35308,1248000,35210,1248000,35210,1248000,35211,1248000,35212,1824000,35213,1824000,35214,1824000,35214,1824000,35209,0,35210,0,35211,0,35212,0,35213,20,35213,0,35214,22,35215,0,
35313,3,35310,2788452,35313,907729,0,35315,180000,35315,0,35316,12,35410,1248000,35310,1248000,35311,1248000,35311,1248000,35312,1824000,35313,1824000,35313,1824000,35314,1824000,35309,20,35310,0,35311,9,35312,10,35312,20,35313,10,35314,27,35315,9,
35415,3,35411,2788548,35414,1511917,542036,35417,180000,35417,0,35418,26,35511,1248000,35411,1248000,35412,1248000,35413,1248000,35414,1824000,35414,1824000,35415,1824000,35416,1824000,35410,45,35412,20,35412,18,35413,30,35414,55,35415,14,35416,22,35417,10,
35521,3,35514,2787992,35519,626431,0,35523,180000,35523,0,35524,8,35611,1248000,35515,1248000,35516,1248000,35517,1248000,35519,1248000,35520,1248000,35521,1248000,35522,1248000,35513,30,35516,9,35517,0,35518,0,35519,0,35520,18,35522,9,35523,0,
35625,3,35615,2787992,35622,244363,0,35629,180000,35629,0,35631,6,35712,1248000,35615,1248000,35617,1248000,35619,1248000,35621,633600,35623,633600,35625,633600,35627,633600,35613,12,35617,0,35619,0,35620,10,35622,0,35624,11,35626,9,35628,0,
35725,3,35715,2788484,35723,189001,0,35729,180000,35730,0,35731,6,35812,1344000,35715,1248000,35717,1248000,35719,1248000,35721,633600,35723,633600,35725,633600,35727,633600,35714,27,35717,0,35719,0,35721,0,35723,11,35725,11,35727,0,35728,0,
35822,3,35815,2788476,35820,368010,0,35825,180000,35825,0,35826,12,35913,1248000,35815,1344000,35816,1344000,35818,1344000,35819,864000,35820,864000,35822,864000,35823,864000,35814,27,35816,10,35817,0,35819,20,35820,10,35822,30,35823,10,35824,0,
35923,3,35916,2788796,35922,335975,0,35926,180000,35927,0,35928,10,36013,1248000,35916,1248000,35918,1248000,35920,1248000,35921,864000,35922,864000,35924,864000,35925,864000,35915,25,35918,10,35919,10,35921,0,35922,0,35923,0,35925,18,35926,0,
36026,3,36016,2788600,36024,449162,0,36030,180000,36031,0,36032,8,36114,1248000,36016,1248000,36018,1248000,36020,1248000,36022,633600,36024,633600,36027,633600,36028,633600,36015,33,36018,27,36020,20,36022,0,36024,0,36026,0,36028,0,36030,0,
36131,3,36118,2788652,36128,329142,0,36136,180000,36137,0,36139,9,36214,1555200,36118,1248000,36121,1248000,36123,1248000,36126,633600,36128,633600,36131,633600,36133,633600,36116,36,36120,10,36122,11,36125,9,36127,0,36131,0,36133,0,36136,0,
36226,3,36217,2788652,36224,487566,0,36230,180000,36231,0,36232,10,36315,1555200,36217,1555200,36219,1555200,36221,1555200,36223,633600,36224,633600,36226,633600,36229,633600,36216,58,36219,0,36220,10,36222,0,36224,0,36226,0,36228,0,36230,0,
36330,3,36317,2788652,36327,395794,0,36333,180000,36334,0,36335,6,36416,1248000,36318,1555200,36321,1555200,36322,1555200,36324,633600,36328,633600,36330,633600,36332,633600,36316,25,36320,0,36322,18,36324,10,36327,9,36330,0,36331,0,36333,0,
36428,3,36418,2788652,36426,349090,0,36432,180000,36432,0,36434,11,36516,1248000,36419,1248000,36420,1248000,36422,1248000,36424,633600,36426,633600,36428,633600,36430,633600,36417,40,36420,12,36422,18,36424,0,36426,0,36428,0,36429,0,36431,0,
36528,3,36519,2788880,36526,334129,0,36532,180000,36533,0,36534,9,36617,1248000,36519,1248000,36521,1248000,36523,1248000,36525,633600,36527,633600,36529,633600,36530,633600,36518,40,36520,27,36522,0,36524,0,36526,0,36528,0,36530,0,36532,0,
36630,3,36619,2788732,36628,398960,0,36635,180000,36636,0,36638,8,36717,1248000,36620,1248000,36622,1248000,36623,1248000,36626,633600,36628,633600,36630,633600,36633,633600,36618,30,36621,30,36623,10,36625,10,36627,0,36630,0,36632,0,36635,0,
36730,3,36720,2788784,36728,379012,0,36734,180000,36735,0,36736,11,36818,1555200,36720,1248000,36722,1248000,36724,1248000,36726,633600,36728,633600,36730,633600,36732,633600,36719,40,36722,0,36724,36,36726,0,36728,0,36730,0,36732,0,36734,0,
36829,3,36820,2789032,36827,767200,0,36833,180000,36833,0,36834,9,36919,1555200,36820,1555200,36822,1555200,36824,1555200,36826,633600,36828,633600,36829,633600,36831,633600,36819,54,36822,10,36824,33,36825,10,36827,0,36829,0,36831,0,36832,0,
36930,3,36921,2789212,36928,310865,0,36934,180000,36934,0,36936,9,37019,960000,36921,1555200,36923,1248000,36925,1248000,36927,633600,36929,633600,36930,633600,36932,633600,36920,27,36923,0,36925,20,36926,0,36928,10,36930,0,36932,0,36933,0,
37038,3,37023,2788232,37035,235117,0,37044,180000,37045,0,37046,11,37120,864000,37023,960000,37026,960000,37029,960000,37032,633600,37035,633600,37038,633600,37042,633600,37021,44,37025,18,37028,0,37031,0,37034,18,37038,0,37042,0,37043,0,
37138,3,37123,2788480,37134,225908,0,37145,180000,37146,0,37147,10,37221,960000,37123,864000,37126,864000,37128,864000,37131,633600,37135,633600,37139,633600,37143,633600,37122,50,37125,11,37128,20,37130,0,37133,0,37138,0,37142,0,37144,0,
37237,3,37225,2788284,37234,190425,0,37244,180000,37245,0,37248,9,37321,864000,37225,960000,37227,960000,37230,960000,37232,633600,37235,633600,37237,633600,37240,633600,37224,25,37227,0,37229,33,37232,0,37234,0,37237,0,37240,0,37244,0,
37337,3,37324,2788544,37335,239853,0,37342,180000,37343,0,37345,9,37422,672000,37325,864000,37327,864000,37330,864000,37332,633600,37335,633600,37338,633600,37340,633600,37323,50,37327,20,37329,0,37332,16,37334,0,37337,0,37339,0,37342,0,
37446,3,37426,2788348,37440,143337,0,37453,180000,37454,0,37457,10,37523,672000,37426,672000,37429,672000,37433,672000,37438,633600,37442,633600,37446,633600,37450,633600,37424,28,37429,36,37433,11,37437,0,37440,0,37445,0,37449,0,37453,0,
37542,3,37526,2788400,37539,175827,0,37549,180000,37550,0,37551,8,37624,672000,37527,672000,37530,672000,37533,672000,37536,633600,37540,633600,37543,633600,37546,633600,37525,54,37529,0,37533,27,37536,11,37539,0,37542,0,37546,0,37548,0,
37643,3,37628,2788428,37640,191116,0,37649,180000,37650,0,37651,14,37725,600000,37628,672000,37632,672000,37635,672000,37638,633600,37641,633600,37644,633600,37646,633600,37626,50,37631,10,37634,10,37637,30,37640,0,37643,0,37646,0,37648,0,
37750,3,37730,2788428,37747,144180,0,37756,180000,37757,0,37759,13,37825,600000,37731,600000,37734,600000,37739,600000,37743,633600,37747,633600,37750,633600,37753,633600,37727,30,37733,11,37739,18,37742,30,37747,0,37749,0,37752,0,37756,0,
37846,3,37829,2788676,37843,197640,0,37854,180000,37855,0,37858,60,37927,1248000,37830,600000,37833,600000,37837,600000,37840,633600,37844,633600,37847,633600,37850,633600,37828,50,37833,30,37836,22,37839,20,37843,0,37846,0,37850,0,37853,0,
37942,3,37930,2786716,37940,1047271,77390,37947,180000,37948,0,37950,15,38028,1344000,37931,1248000,37933,1248000,37935,1248000,37938,1248000,37940,1248000,37943,1248000,37945,1248000,37929,50,37932,0,37935,37,37937,30,37940,93,37942,0,37944,0,37947,0,
38047,3,38031,2786648,38043,433407,0,38053,180000,38054,0,38055,10,38130,1248000,38032,1344000,38035,1344000,38038,1344000,38041,633600,38044,633600,38047,633600,38050,633600,38030,30,38034,18,38037,20,38040,9,38043,0,38046,0,38049,0,38052,0,
38150,3,38134,2786648,38146,478752,0,38156,180000,38157,0,38158,10,38230,1555200,38135,1248000,38137,1248000,38141,1248000,38144,633600,38147,633600,38150,633600,38153,633600,38132,40,38137,10,38140,36,38143,10,38146,0,38149,0,38152,0,38155,0,
38252,3,38234,2786648,38249,400773,0,38258,180000,38259,0,38261,13,38331,672000,38235,960000,38238,960000,38242,960000,38246,633600,38249,633600,38252,633600,38255,633600,38233,33,38238,0,38241,30,38245,20,38248,0,38251,0,38254,0,38258,0,
38358,3,38337,2786648,38354,185383,0,38366,180000,38367,0,38369,10,38432,864000,38338,672000,38342,672000,38346,672000,38350,633600,38355,633600,38359,633600,38362,633600,38335,36,38341,20,38345,0,38349,41,38354,0,38358,0,38362,0,38365,0,
38455,3,38436,2786452,38451,284477,0,38463,180000,38464,0,38466,12,38534,864000,38437,864000,38441,864000,38445,864000,38448,633600,38452,633600,38456,633600,38459,633600,38435,44,38440,11,38444,10,38447,37,38451,0,38455,0,38458,0,38462,0,
38560,3,38539,2786700,38556,203596,0,38567,180000,38569,0,38571,12,38633,768000,38541,864000,38545,864000,38549,864000,38553,633600,38557,633600,38560,633600,38564,633600,38537,30,38544,10,38548,11,38552,22,38555,0,38559,0,38563,0,38566,0,
38663,3,38638,2786816,38659,291456,0,38670,180000,38671,0,38674,14,38734,960000,38639,768000,38644,768000,38649,768000,38654,633600,38660,633600,38664,633600,38667,633600,38636,54,38642,44,38648,18,38653,9,38658,0,38663,0,38666,0,38670,0,
38756,3,38739,2787064,38753,334886,0,38762,180000,38763,0,38765,10,38835,960000,38739,960000,38743,960000,38746,960000,38750,633600,38753,633600,38756,633600,38759,633600,38737,50,38742,11,38745,11,38749,30,38752,0,38755,0,38758,0,38761,0,
38856,3,38839,2787024,38853,249523,0,38863,180000,38864,0,38866,12,38936,864000,38840,960000,38843,960000,38846,960000,38850,633600,38853,633600,38857,633600,38860,633600,38837,45,38842,20,38846,0,38849,11,38853,0,38856,0,38859,0,38862,0,
38962,3,38942,2787396,38959,314520,0,38970,180000,38972,0,38974,13,39038,960000,38943,864000,38948,864000,38952,960000,38955,633600,38959,633600,38963,633600,38966,633600,38939,45,38947,45,38950,11,38955,10,38958,0,38962,0,38966,0,38969,0,
39069,3,39044,2787396,39065,351302,0,39075,180000,39076,0,39078,13,39138,1478400,39046,960000,39052,960000,39057,960000,39062,633600,39066,633600,39070,633600,39072,633600,39042,33,39051,44,39056,10,39060,20,39065,0,39069,0,39072,0,39075,0,
39159,3,39142,2787200,39156,585829,0,39164,180000,39165,0,39166,13,39239,1248000,39143,960000,39146,960000,39149,960000,39153,633600,39156,633600,39160,633600,39162,633600,39140,63,39145,22,39149,18,39152,12,39155,0,39159,0,39161,0,39163,0,
39260,3,39243,2787252,39257,356576,0,39266,180000,39267,0,39269,9,39340,960000,39244,1248000,39247,960000,39250,960000,39254,633600,39257,633600,39260,633600,39263,633600,39241,22,39246,10,39249,20,39253,40,39256,0,39260,0,39262,0,39265,0,
39363,3,39344,2787500,39359,272505,0,39369,180000,39370,0,39372,12,39440,1248000,39345,960000,39348,960000,39352,960000,39356,633600,39360,633600,39363,633600,39366,633600,39342,30,39348,11,39351,9,39355,33,39359,0,39362,0,39365,0,39369,0,
39466,3,39445,2787500,39462,374025,0,39473,180000,39474,0,39479,9,39541,1555200,39446,1248000,39450,1248000,39455,1248000,39458,633600,39462,633600,39467,633600,39470,633600,39444,40,39450,10,39453,0,39457,25,39461,0,39465,0,39469,0,39473,0,
39559,3,39544,2787652,39556,846071,0,39564,180000,39564,0,39565,17,39641,960000,39545,1555200,39548,1555200,39552,1555200,39554,633600,39557,633600,39560,633600,39562,633600,39543,72,39547,18,39551,18,39554,10,39556,0,39559,0,39561,0,39563,0,
39656,3,39644,2787652,39653,316304,0,39661,180000,39662,0,39663,11,39742,960000,39645,960000,39647,960000,39649,960000,39651,633600,39654,633600,39656,633600,39659,633600,39643,50,39646,11,39649,20,39651,10,39653,10,39656,0,39658,0,39660,0,
39758,3,39746,2787456,39756,265939,0,39763,180000,39764,0,39765,8,39842,960000,39746,960000,39749,960000,39751,960000,39753,633600,39756,633600,39758,633600,39761,633600,39745,36,39748,22,39751,12,39753,11,39755,0,39758,0,39760,0,39762,0,
39860,3,39846,2787728,39857,219974,0,39865,180000,39866,0,39867,11,39943,768000,39847,960000,39849,960000,39852,960000,39855,633600,39858,633600,39860,633600,39863,633600,39845,44,39849,12,39851,11,39854,0,39857,0,39860,0,39862,0,39864,0,
39961,3,39946,2787728,39958,235496,0,39967,180000,39968,0,39970,12,40044,768000,39947,768000,39950,768000,39952,768000,39955,633600,39958,633600,39961,633600,39964,633600,39945,36,39949,20,39952,36,39955,9,39958,0,39961,0,39963,0,39966,0,
40062,3,40047,2787780,40059,235496,0,40068,180000,40069,0,40071,11,40144,600000,40048,768000,40051,768000,40054,768000,40056,633600,40059,633600,40062,633600,40065,633600,40046,40,40050,20,40053,30,40056,11,40058,0,40061,0,40064,0,40067,0,
40164,3,40148,2787164,40161,250236,0,40170,180000,40171,0,40174,17,40245,1555200,40149,600000,40152,960000,40155,960000,40159,633600,40162,633600,40165,633600,40168,633600,40147,16,40152,27,40155,33,40158,22,40161,0,40164,0,40167,0,40170,0,
40258,3,40247,2787956,40255,1554967,585086,40260,180000,40260,0,40261,22,40345,960000,40248,1555200,40250,1555200,40252,1555200,40254,1536000,40256,1536000,40258,1536000,40259,1536000,40246,40,40249,33,40251,70,40253,20,40255,55,40257,0,40259,0,40260,0,
40351,3,40347,2788688,40350,1333331,363450,40352,180000,40353,0,40353,24,40446,960000,40347,960000,40348,960000,40348,960000,40349,1958400,40350,1958400,40351,1958400,40352,1958400,40346,33,40347,0,40348,30,40349,20,40349,100,40351,11,40352,0,40352,0,
40451,3,40447,2789556,40450,1502553,532672,40453,180000,40453,0,40454,24,40546,864000,40447,960000,40448,960000,40449,960000,40450,1958400,40450,1958400,40451,1958400,40452,1958400,40447,50,40448,22,40449,27,40449,0,40450,100,40451,10,40452,0,40453,0,
40551,3,40548,2791788,40550,1264422,294541,40554,180000,40555,0,40555,25,40647,1478400,40548,864000,40549,864000,40549,864000,40550,1958400,40551,1958400,40551,1958400,40552,1958400,40547,36,40549,27,40549,0,40550,10,40550,90,40551,0,40552,10,40553,0,
40653,3,40648,2790168,40652,2061050,1091169,40655,305000,40655,0,40656,49,40747,1555200,40648,1478400,40649,1478400,40650,1478400,40651,1824000,40652,1824000,40653,1824000,40654,1824000,40648,75,40649,55,40650,44,40651,60,40652,44,40653,63,40654,30,40654,25,
40752,3,40749,2790944,40751,2222132,1252251,40754,305000,40754,0,40755,23,40848,1248000,40749,1555200,40749,1555200,40750,1555200,40751,1824000,40752,1824000,40752,1824000,40753,1824000,40748,44,40749,33,40750,16,40751,10,40751,40,40752,30,40753,22,40754,0,
40853,3,40849,2787496,40852,905478,0,40855,305000,40856,0,40857,16,40948,1248000,40849,1248000,40850,1248000,40851,1248000,40852,1824000,40852,1824000,40853,1824000,40854,1824000,40849,25,40850,10,40851,0,40851,11,40852,20,40853,44,40854,10,40855,10,
40953,3,40949,2788800,40952,1054505,84624,40955,305000,40955,0,40956,25,41048,1248000,40950,1248000,40950,1248000,40951,1248000,40952,1824000,40953,1824000,40953,1824000,40954,1824000,40949,44,40950,30,40951,0,40952,0,40952,9,40953,100,40954,20,40954,0,
41054,3,41050,2789844,41053,1261443,291562,41055,180000,41055,0,41056,19,41149,1248000,41050,1248000,41051,1248000,41052,1248000,41052,1824000,41053,1824000,41054,1824000,41054,1824000,41049,27,41051,0,41051,0,41052,0,41053,0,41053,100,41054,0,41055,20,
41154,3,41150,2790700,41154,1445962,476081,41156,180000,41156,0,41157,24,41249,1248000,41151,1248000,41151,1248000,41152,1248000,41153,1958400,41154,1958400,41155,1958400,41155,1958400,41150,44,41151,11,41152,9,41153,0,41154,0,41154,100,41155,20,41156,10,
