App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:07:47 PM","58 sec","Trepn_2018.10.20_130745.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30732,3,30723,2788064,30731,530586,0,30735,180000,30736,0,30737,11,30821,1555200,30724,1555200,30726,1555200,30728,1555200,30729,633600,30731,633600,30732,633600,30734,633600,30722,33,30725,9,30727,22,30729,10,30730,0,30732,0,30733,0,30735,0,
30834,3,30824,2788064,30832,1297582,289184,30838,305000,30839,0,30840,20,30922,1555200,30824,1555200,30826,1555200,30828,1555200,30830,1536000,30832,1536000,30834,1536000,30836,1536000,30823,50,30826,30,30828,30,30830,22,30832,50,30834,0,30836,0,30838,0,
30930,3,30924,2788096,30929,537757,0,30933,180000,30934,0,30935,9,31022,1555200,30924,1555200,30925,1555200,30927,1555200,30928,633600,30929,633600,30931,633600,30932,633600,30923,44,30925,20,30926,11,30928,0,30929,0,30930,0,30932,0,30933,0,
31035,3,31025,2787900,31032,143401,0,31039,180000,31039,0,31041,5,31073,1555200,31025,1555200,31027,1555200,31029,1555200,31031,633600,31033,633600,31035,633600,31037,633600,31024,0,31027,11,31029,0,31030,9,31032,0,31034,0,31036,0,31038,0,
31084,3,31075,2787704,31082,995858,0,31087,180000,31088,0,31089,17,31173,1555200,31076,1555200,31077,1555200,31079,1555200,31081,633600,31082,633600,31084,633600,31086,633600,31074,60,31077,16,31079,33,31080,25,31082,20,31083,0,31085,0,31087,0,
31184,3,31175,2788256,31182,559267,0,31188,180000,31189,0,31190,9,31273,1555200,31176,1555200,31178,1555200,31179,1555200,31181,633600,31183,633600,31185,633600,31187,633600,31174,37,31177,12,31179,11,31181,18,31182,0,31184,0,31186,0,31188,0,
31283,3,31276,2788180,31281,516246,0,31285,180000,31286,0,31287,6,31374,1555200,31276,1555200,31277,1555200,31279,1555200,31280,633600,31281,633600,31283,633600,31284,633600,31274,44,31277,18,31278,10,31280,0,31281,0,31282,0,31284,0,31285,0,
31383,3,31376,2788304,31381,150571,0,31386,180000,31387,0,31388,2,31474,1555200,31376,1555200,31377,1555200,31379,1555200,31380,633600,31382,633600,31383,633600,31385,633600,31375,11,31377,0,31379,10,31380,0,31381,0,31383,0,31384,0,31386,0,
31485,3,31477,2788356,31483,523416,0,31489,180000,31489,0,31491,9,31575,1555200,31477,1555200,31479,1555200,31480,1555200,31482,633600,31484,633600,31485,633600,31487,633600,31475,50,31478,12,31480,11,31482,0,31483,0,31485,0,31487,0,31488,0,
31584,3,31577,2788324,31583,476419,0,31587,180000,31587,0,31588,9,31676,460800,31578,1555200,31579,1555200,31580,1555200,31582,633600,31583,633600,31584,633600,31586,633600,31576,37,31579,18,31580,9,31581,0,31583,10,31584,0,31585,0,31587,0,
31699,3,31682,2788636,31697,64720,0,31705,180000,31705,0,31707,8,31776,1555200,31682,460800,31687,460800,31691,460800,31695,633600,31698,633600,31700,633600,31702,633600,31679,30,31685,10,31690,18,31694,0,31697,0,31699,0,31702,0,31704,0,
31785,3,31778,2788960,31784,788710,0,31788,180000,31789,0,31790,12,31876,1555200,31778,1555200,31780,1555200,31781,1555200,31783,633600,31784,633600,31786,633600,31787,633600,31777,54,31779,22,31781,22,31782,12,31784,0,31785,0,31787,0,31788,0,
31885,3,31878,2788752,31883,537757,0,31888,180000,31888,0,31889,10,31977,1555200,31879,1555200,31880,1555200,31881,1555200,31882,633600,31884,633600,31885,633600,31886,633600,31878,40,31880,10,31881,25,31882,0,31883,0,31885,0,31886,0,31887,0,
31986,3,31979,2788804,31985,279633,0,31989,180000,31990,0,31991,5,32077,1555200,31979,1555200,31981,1555200,31982,1555200,31984,633600,31985,633600,31987,633600,31988,633600,31978,11,31981,0,31982,18,31983,10,31985,0,31986,0,31988,0,31989,0,
32089,3,32080,2788804,32087,544927,0,32092,180000,32092,0,32094,7,32178,1555200,32081,1555200,32082,1555200,32084,1555200,32085,633600,32087,633600,32089,633600,32090,633600,32079,37,32082,9,32083,30,32085,0,32087,0,32088,0,32090,0,32092,0,
32189,3,32180,2789084,32187,380014,0,32192,180000,32193,0,32194,6,32278,960000,32181,1555200,32182,1555200,32184,1555200,32186,633600,32187,633600,32189,633600,32190,633600,32179,33,32182,10,32184,10,32185,0,32187,0,32188,0,32190,0,32192,0,
32293,3,32282,2789404,32291,140541,0,32297,180000,32298,0,32299,8,32380,1478400,32282,960000,32284,960000,32287,960000,32289,633600,32291,633600,32293,633600,32295,633600,32281,27,32284,0,32286,11,32288,0,32290,9,32293,0,32295,0,32297,0,
32392,3,32382,2789520,32390,684471,0,32396,180000,32397,0,32398,12,32480,1555200,32383,1478400,32385,1478400,32387,1555200,32389,633600,32390,633600,32392,633600,32394,633600,32381,50,32384,33,32387,10,32388,10,32390,0,32392,0,32394,0,32396,0,
32490,3,32482,2789376,32488,387185,0,32493,180000,32493,0,32494,5,32581,1248000,32482,1555200,32483,1555200,32485,1555200,32487,633600,32488,633600,32490,633600,32491,633600,32481,33,32483,10,32485,0,32487,11,32488,0,32490,0,32491,0,32493,0,
32596,3,32584,2788396,32593,249350,0,32601,180000,32601,0,32602,8,32681,1555200,32585,1248000,32587,1248000,32589,1248000,32591,633600,32594,633600,32596,633600,32599,633600,32582,50,32586,0,32589,0,32591,0,32593,0,32595,0,32598,0,32600,0,
32690,3,32683,2788496,32688,659648,0,32692,180000,32693,0,32694,8,32783,1555200,32683,1555200,32685,1555200,32686,1555200,32687,633600,32688,633600,32690,633600,32691,633600,32682,37,32684,33,32686,22,32687,0,32688,0,32689,0,32691,0,32692,0,
32796,3,32787,2788320,32794,266732,0,32800,180000,32800,0,32802,6,32883,1555200,32788,1555200,32789,1555200,32791,1555200,32793,633600,32795,633600,32796,633600,32798,633600,32787,25,32789,0,32791,10,32792,0,32794,9,32796,0,32798,0,32799,0,
32898,3,32886,2788672,32896,863604,0,32902,180000,32903,0,32904,15,32983,1555200,32887,1555200,32889,1555200,32891,1555200,32894,633600,32896,633600,32899,633600,32900,633600,32885,44,32889,36,32891,27,32893,11,32895,10,32898,0,32900,0,32902,0,
32994,3,32986,2786320,32992,769198,0,32999,180000,32999,0,33000,12,33085,1555200,32986,1555200,32987,1555200,32989,1555200,32991,864000,32992,864000,32994,864000,32997,864000,32985,50,32987,33,32989,20,32990,0,32992,11,32993,0,32996,0,32998,0,
33099,3,33089,2786344,33097,215102,0,33103,180000,33103,0,33104,9,33185,1555200,33089,1555200,33092,1555200,33093,1555200,33096,633600,33098,633600,33099,633600,33101,633600,33087,30,33091,0,33093,0,33095,0,33097,0,33099,0,33101,0,33102,0,
33195,3,33187,2786344,33194,741712,0,33199,180000,33200,0,33201,9,33285,1555200,33188,1555200,33189,1555200,33191,1555200,33192,633600,33194,633600,33196,633600,33198,633600,33186,60,33189,10,33190,20,33192,11,33194,10,33195,0,33197,0,33199,0,
33294,3,33287,2786264,33293,230882,0,33297,180000,33298,0,33299,5,33385,960000,33288,1555200,33289,1555200,33290,1555200,33292,633600,33293,633600,33294,633600,33296,633600,33286,30,33289,0,33290,0,33291,0,33293,9,33294,0,33295,0,33297,0,
33401,3,33389,2786500,33399,265939,0,33406,180000,33406,0,33408,13,33486,1555200,33390,960000,33393,960000,33395,960000,33397,633600,33399,633600,33402,633600,33404,633600,33388,45,33392,0,33394,27,33397,9,33399,0,33401,0,33403,0,33405,0,
33495,3,33488,2786800,33494,709839,0,33498,180000,33498,0,33500,9,33586,1555200,33488,1555200,33490,1555200,33491,1555200,33492,633600,33494,633600,33495,633600,33497,633600,33487,50,33489,18,33491,20,33492,11,33493,0,33495,0,33496,0,33498,0,
33597,3,33588,2786656,33595,566437,0,33601,180000,33601,0,33602,8,33687,1555200,33589,1555200,33590,1555200,33592,1555200,33594,633600,33595,633600,33597,633600,33599,633600,33588,30,33590,10,33592,30,33593,9,33595,0,33597,0,33598,0,33600,0,
33701,3,33690,2786904,33699,501906,0,33706,180000,33707,0,33708,13,33788,1248000,33691,1555200,33693,1555200,33695,1555200,33697,633600,33699,633600,33701,633600,33704,633600,33688,33,33692,0,33695,27,33697,10,33699,0,33701,0,33703,0,33705,0,
33801,3,33791,2786708,33799,453817,0,33805,180000,33806,0,33808,7,33889,960000,33792,1248000,33794,1248000,33796,1248000,33798,633600,33800,633600,33802,633600,33804,633600,33790,36,33793,27,33795,10,33797,18,33799,0,33801,0,33803,0,33805,0,
33905,3,33893,2786708,33902,295488,0,33910,180000,33911,0,33913,10,33990,960000,33893,960000,33896,960000,33898,960000,33900,633600,33903,633600,33905,633600,33908,633600,33891,40,33895,30,33898,20,33900,0,33902,0,33905,0,33907,0,33910,0,
34005,3,33994,2786956,34003,259372,0,34010,180000,34011,0,34013,7,34091,960000,33994,960000,33997,960000,33999,960000,34001,633600,34004,633600,34006,633600,34008,633600,33992,37,33996,11,33998,20,34001,11,34003,0,34005,0,34008,0,34010,0,
34109,3,34095,2787256,34106,267515,0,34115,180000,34116,0,34118,14,34191,768000,34096,768000,34099,768000,34101,768000,34104,633600,34107,633600,34110,633600,34112,633600,34094,41,34098,10,34101,20,34103,27,34106,0,34109,0,34112,0,34115,0,
34210,3,34195,2787060,34207,160883,0,34216,180000,34217,0,34219,12,34292,1555200,34196,768000,34199,768000,34202,768000,34204,633600,34208,633600,34211,633600,34213,633600,34194,25,34198,22,34201,0,34204,22,34207,0,34210,0,34213,0,34216,0,
34302,3,34294,2793148,34300,1233256,224858,34305,180000,34306,0,34307,20,34392,1555200,34294,1555200,34296,1555200,34297,1555200,34299,633600,34301,633600,34302,633600,34304,633600,34293,100,34295,22,34297,20,34299,30,34300,0,34302,0,34303,0,34305,0,
34402,3,34394,2785936,34400,1233256,224858,34405,180000,34405,0,34407,17,34493,1555200,34395,1555200,34396,1555200,34398,1555200,34399,633600,34401,633600,34402,633600,34404,633600,34393,100,34396,20,34397,22,34399,30,34400,0,34402,0,34403,0,34405,0,
34507,3,34496,2787048,34504,1273924,265526,34509,180000,34509,0,34509,20,34593,1248000,34496,1555200,34499,1555200,34500,1555200,34502,1824000,34504,1824000,34507,1958400,34508,1958400,34495,33,34498,33,34500,20,34502,0,34504,70,34506,0,34508,0,34509,0,
34598,3,34595,2787760,34598,1370020,361622,34601,180000,34601,0,34603,22,34694,1248000,34595,1248000,34596,1248000,34596,1248000,34597,1958400,34598,1958400,34598,1958400,34599,1958400,34594,33,34595,18,34596,11,34597,0,34597,100,34598,10,34599,0,34600,0,
34699,3,34695,2788504,34698,1514381,505983,34700,180000,34700,0,34701,22,34795,1248000,34695,960000,34696,960000,34697,960000,34697,1958400,34698,1958400,34699,1958400,34700,1958400,34694,44,34696,30,34697,0,34697,9,34698,100,34699,0,34699,0,34700,0,
34801,3,34797,2790924,34800,960291,0,34802,180000,34802,0,34803,22,34896,1478400,34797,1248000,34798,1248000,34799,1248000,34799,1824000,34800,1824000,34801,1824000,34801,1824000,34796,33,34798,11,34798,27,34799,18,34800,55,34801,36,34801,0,34802,0,
34902,3,34898,2794232,34901,1479607,471209,34904,305000,34904,0,34905,42,34997,1248000,34898,1478400,34899,1478400,34900,1478400,34901,1824000,34902,1824000,34902,1824000,34903,1824000,34897,60,34899,20,34900,0,34901,22,34901,50,34902,44,34903,60,34904,60,
35002,3,34998,2794612,35002,1767916,759518,35004,305000,35004,0,35005,12,35098,1248000,34999,1248000,34999,1248000,35000,1248000,35001,1824000,35002,1824000,35002,1824000,35003,1824000,34998,25,34999,0,35000,0,35001,0,35001,11,35002,20,35003,44,35004,10,
35105,3,35100,2789908,35104,944206,0,35107,180000,35107,0,35108,6,35198,1248000,35100,1248000,35101,1248000,35102,1248000,35103,1248000,35104,1248000,35105,1248000,35106,1248000,35099,30,35101,0,35102,0,35103,0,35104,20,35105,0,35106,10,35107,0,
35212,3,35201,2789580,35209,374025,0,35214,180000,35214,0,35215,15,35298,1248000,35201,1248000,35202,1248000,35204,1248000,35207,1248000,35210,1248000,35212,1248000,35213,1248000,35199,20,35202,0,35203,0,35206,9,35209,36,35212,18,35213,20,35214,18,
35307,3,35300,2790220,35305,972466,0,35310,180000,35310,0,35311,28,35399,1555200,35300,1248000,35302,1248000,35303,1248000,35304,1248000,35306,1248000,35307,1248000,35308,1248000,35299,44,35301,27,35303,27,35304,11,35305,30,35307,28,35308,20,35309,12,
35406,3,35401,2789240,35405,741262,0,35408,180000,35409,0,35409,14,35500,1248000,35402,1555200,35403,1555200,35404,1555200,35405,1248000,35406,1248000,35407,1248000,35408,1248000,35401,33,35403,11,35404,0,35404,10,35405,11,35406,40,35407,11,35408,20,
35509,3,35503,2789240,35508,593080,0,35512,180000,35512,0,35513,7,35601,1248000,35503,1248000,35504,1248000,35505,1248000,35507,960000,35508,960000,35509,960000,35510,960000,35502,33,35504,9,35505,0,35506,0,35508,9,35509,0,35510,11,35512,0,
35614,3,35604,2789440,35612,161609,0,35618,180000,35618,0,35620,7,35702,1248000,35604,1248000,35606,1248000,35608,1248000,35610,633600,35612,633600,35614,633600,35616,633600,35603,11,35606,11,35608,0,35610,0,35612,9,35614,0,35615,18,35617,0,
35717,3,35705,2789440,35714,310831,0,35721,180000,35722,0,35723,13,35801,1555200,35706,1248000,35708,1248000,35710,1248000,35712,633600,35715,633600,35717,633600,35719,633600,35704,36,35707,20,35709,0,35712,0,35714,0,35717,0,35719,20,35721,0,
35813,3,35804,2787088,35811,944883,0,35818,180000,35818,0,35820,13,35902,1248000,35804,1555200,35806,1555200,35808,1555200,35809,633600,35812,633600,35813,633600,35815,633600,35803,37,35805,55,35807,20,35809,10,35811,20,35813,0,35815,0,35817,0,
35915,3,35905,2787132,35913,349090,0,35919,180000,35920,0,35921,10,36002,1248000,35905,1248000,35907,1248000,35909,1248000,35911,633600,35913,633600,35915,633600,35917,633600,35904,30,35907,30,35909,10,35911,0,35913,0,35915,0,35917,0,35919,0,
36016,3,36005,2787132,36014,463791,0,36020,180000,36021,0,36022,11,36103,1248000,36006,1248000,36008,1248000,36010,1248000,36012,633600,36014,633600,36016,633600,36018,633600,36004,40,36007,27,36009,10,36011,16,36013,0,36016,0,36018,0,36020,0,
36116,3,36106,2787132,36114,438856,0,36121,180000,36121,0,36123,10,36204,1248000,36107,1248000,36109,1248000,36110,1248000,36112,633600,36115,633600,36117,633600,36119,633600,36105,30,36108,22,36110,36,36112,0,36114,0,36116,0,36118,0,36120,0,
36218,3,36207,2786936,36215,374025,0,36222,180000,36223,0,36224,8,36304,1248000,36208,1248000,36210,1248000,36212,1248000,36214,633600,36216,633600,36218,633600,36220,633600,36206,45,36209,30,36211,0,36213,0,36215,0,36217,0,36219,0,36222,0,
36318,3,36307,2787252,36316,304207,0,36323,180000,36324,0,36325,8,36405,960000,36308,1248000,36310,1248000,36312,1248000,36314,633600,36316,633600,36318,633600,36320,633600,36306,25,36309,25,36312,11,36314,0,36316,0,36318,0,36320,0,36323,0,
36421,3,36409,2787056,36419,302054,0,36426,180000,36427,0,36428,9,36506,864000,36409,960000,36412,960000,36414,960000,36417,633600,36419,633600,36422,633600,36424,633600,36407,38,36411,27,36414,0,36416,27,36419,0,36421,0,36424,0,36426,0,
36523,3,36509,2787364,36520,181284,0,36528,180000,36529,0,36531,9,36607,768000,36510,864000,36513,864000,36515,864000,36518,633600,36521,633600,36523,633600,36526,633600,36508,25,36512,0,36515,10,36517,30,36520,0,36523,0,36525,0,36528,0,
36625,3,36611,2787384,36622,212179,0,36631,180000,36631,0,36633,13,36708,864000,36612,768000,36614,768000,36617,768000,36620,633600,36623,633600,36626,633600,36628,633600,36609,44,36614,20,36617,0,36619,27,36622,0,36625,0,36628,0,36630,0,
36725,3,36712,2787384,36722,209174,0,36730,180000,36731,0,36732,9,36809,864000,36712,864000,36715,864000,36717,864000,36720,633600,36723,633600,36725,633600,36728,633600,36710,22,36714,11,36717,20,36719,22,36722,0,36724,0,36727,0,36729,0,
36827,3,36812,2787660,36824,234275,0,36832,180000,36833,0,36835,12,36910,1248000,36813,864000,36815,864000,36818,864000,36821,633600,36824,633600,36828,633600,36830,633600,36811,25,36815,18,36818,11,36820,30,36823,0,36827,0,36829,0,36832,0,
36923,3,36913,2786456,36921,678233,0,36927,180000,36928,0,36929,14,37011,864000,36913,1248000,36915,1248000,36918,1248000,36919,633600,36922,633600,36924,633600,36925,633600,36912,58,36915,33,36917,18,36919,27,36921,0,36923,0,36925,0,36927,0,
37029,3,37014,2786456,37026,225908,0,37034,180000,37035,0,37036,12,37113,600000,37015,864000,37018,864000,37020,864000,37023,633600,37027,633600,37030,633600,37032,633600,37013,45,37017,0,37019,11,37022,25,37026,0,37029,0,37032,0,37034,0,
37137,3,37118,2786508,37134,126360,0,37144,180000,37145,0,37147,9,37214,768000,37119,600000,37123,600000,37127,600000,37130,633600,37134,633600,37137,633600,37141,633600,37116,30,37122,11,37126,10,37130,27,37133,0,37137,0,37140,0,37143,0,
37232,3,37218,2786944,37229,272802,0,37237,180000,37238,0,37240,11,37315,600000,37218,768000,37221,768000,37224,768000,37227,633600,37230,633600,37232,633600,37235,633600,37216,37,37221,27,37223,44,37226,9,37229,0,37232,0,37234,0,37237,0,
37337,3,37319,2786716,37334,165240,0,37343,180000,37344,0,37346,13,37416,672000,37320,600000,37324,600000,37327,600000,37330,633600,37334,633600,37337,633600,37340,633600,37318,40,37323,10,37326,30,37330,22,37333,0,37336,0,37339,0,37342,0,
37436,3,37420,2787016,37433,131870,0,37441,180000,37442,0,37444,9,37517,768000,37421,672000,37424,672000,37427,672000,37430,633600,37434,633600,37436,633600,37439,633600,37418,33,37423,0,37426,16,37429,20,37433,0,37436,0,37438,0,37441,0,
37536,3,37521,2787056,37533,200521,0,37541,180000,37542,0,37543,11,37617,672000,37521,768000,37524,768000,37527,768000,37530,633600,37533,633600,37536,633600,37539,633600,37519,36,37524,10,37527,0,37529,40,37532,0,37535,0,37538,0,37540,0,
37637,3,37622,2787056,37635,189205,0,37644,180000,37644,0,37646,11,37718,672000,37622,672000,37626,672000,37629,672000,37632,633600,37635,633600,37638,633600,37641,633600,37620,33,37625,12,37628,9,37631,45,37634,0,37637,0,37640,0,37643,0,
37741,3,37723,2786860,37737,143337,0,37748,180000,37749,0,37751,12,37819,600000,37724,672000,37727,672000,37730,672000,37733,633600,37738,633600,37741,633600,37744,633600,37721,33,37726,20,37729,12,37733,10,37737,0,37740,0,37744,0,37747,0,
37841,3,37823,2787108,37838,157140,0,37849,180000,37852,0,37858,12,37920,768000,37824,600000,37828,600000,37831,600000,37834,633600,37838,633600,37841,633600,37844,633600,37822,45,37827,40,37830,0,37834,12,37837,0,37840,0,37843,0,37846,0,
37939,3,37924,2785540,37936,275134,0,37945,180000,37945,0,37947,12,38021,768000,37925,768000,37928,768000,37931,768000,37934,633600,37937,633600,37939,633600,37942,633600,37922,44,37927,54,37930,20,37933,0,37936,0,37939,0,37942,0,37944,0,
38039,3,38025,2785852,38037,200521,0,38045,180000,38045,0,38047,11,38121,1248000,38025,768000,38028,768000,38031,768000,38034,633600,38037,633600,38040,633600,38042,633600,38023,33,38028,20,38031,33,38034,0,38036,0,38039,0,38042,0,38044,0,
38135,3,38124,2786232,38133,314181,0,38139,180000,38140,0,38141,6,38222,960000,38125,1248000,38127,1248000,38129,1248000,38131,633600,38133,633600,38135,633600,38137,633600,38123,33,38126,0,38128,30,38131,0,38133,0,38135,0,38137,0,38139,0,
38240,3,38227,2786724,38238,329273,0,38245,180000,38245,0,38247,13,38323,864000,38227,960000,38230,960000,38233,864000,38236,633600,38238,633600,38240,633600,38242,633600,38225,40,38229,18,38233,27,38235,18,38237,0,38240,0,38242,0,38244,0,
38340,3,38327,2786844,38338,245431,0,38345,180000,38346,0,38348,12,38424,768000,38327,864000,38330,864000,38333,864000,38335,633600,38338,633600,38341,633600,38343,633600,38325,33,38329,22,38332,33,38335,0,38337,0,38340,0,38343,0,38345,0,
38444,3,38429,2787092,38441,209848,0,38450,180000,38451,0,38453,11,38525,768000,38429,768000,38432,768000,38435,768000,38438,633600,38441,633600,38445,633600,38448,633600,38427,58,38432,0,38434,22,38438,10,38440,0,38444,0,38447,0,38449,0,
38544,3,38529,2787144,38541,165547,0,38550,180000,38551,0,38553,7,38625,1555200,38529,768000,38532,768000,38535,768000,38538,633600,38541,633600,38545,633600,38548,633600,38527,25,38532,36,38535,10,38538,0,38541,0,38544,0,38547,0,38549,0,
38639,3,38627,2785028,38636,1068344,59946,38644,180000,38644,0,38645,20,38725,1555200,38628,1555200,38631,1555200,38632,1555200,38635,633600,38636,633600,38639,633600,38641,633600,38626,45,38630,44,38632,60,38634,0,38636,0,38639,0,38641,0,38642,0,
38740,3,38728,2785340,38738,537757,0,38745,180000,38746,0,38748,8,38826,1555200,38728,1555200,38731,1555200,38733,1555200,38736,633600,38738,633600,38740,633600,38743,633600,38727,44,38730,10,38733,11,38734,10,38737,0,38739,0,38743,0,38745,0,
38838,3,38829,2785340,38836,587947,0,38842,180000,38842,0,38844,9,38927,864000,38829,1555200,38831,1555200,38832,1555200,38834,633600,38836,633600,38838,633600,38840,633600,38827,44,38830,20,38832,18,38834,0,38836,0,38838,0,38840,0,38842,0,
38944,3,38930,2785340,38941,211963,0,38949,180000,38950,0,38952,12,39028,960000,38931,864000,38934,864000,38936,864000,38939,633600,38942,633600,38944,633600,38947,633600,38929,36,38933,30,38936,10,38938,0,38941,0,38943,0,38946,0,38949,0,
39044,3,39031,2785540,39041,348019,0,39049,180000,39049,0,39051,13,39129,600000,39032,960000,39034,960000,39037,960000,39039,633600,39041,633600,39044,633600,39046,633600,39030,53,39034,10,39036,33,39038,10,39041,0,39043,0,39046,0,39048,0,
39150,3,39133,2785344,39147,137080,0,39157,180000,39158,0,39160,9,39230,864000,39134,600000,39137,600000,39141,672000,39144,633600,39147,633600,39151,633600,39154,633600,39132,44,39137,0,39140,30,39144,9,39147,0,39150,0,39153,0,39156,0,
39247,3,39234,2785680,39244,259376,0,39251,180000,39252,0,39253,11,39331,672000,39234,864000,39237,864000,39239,864000,39242,633600,39244,633600,39247,633600,39249,633600,39232,41,39236,0,39239,41,39241,11,39244,0,39247,0,39249,0,39251,0,
39350,3,39335,2785668,39347,158626,0,39356,180000,39357,0,39359,12,39432,960000,39335,672000,39338,672000,39341,672000,39344,633600,39347,633600,39350,633600,39353,633600,39333,33,39338,18,39341,22,39344,10,39346,0,39349,0,39352,0,39355,0,
39447,3,39435,2785472,39445,351302,0,39452,180000,39453,0,39454,9,39532,960000,39436,960000,39438,960000,39440,960000,39442,633600,39445,633600,39447,633600,39450,633600,39434,37,39437,30,39440,40,39442,0,39444,0,39447,0,39449,0,39452,0,
39548,3,39535,2785524,39545,180576,0,39553,180000,39554,0,39555,9,39633,768000,39536,960000,39538,960000,39541,960000,39543,633600,39546,633600,39548,633600,39551,633600,39534,22,39538,0,39540,33,39543,0,39545,0,39547,0,39550,0,39552,0,
39657,3,39637,2785524,39655,207516,0,39662,180000,39663,0,39665,11,39734,960000,39638,768000,39642,768000,39646,768000,39650,633600,39655,633600,39658,633600,39660,633600,39636,33,39642,10,39645,30,39649,16,39654,0,39657,0,39659,0,39662,0,
39749,3,39737,2785836,39747,331603,0,39755,180000,39755,0,39757,12,39835,768000,39738,960000,39740,960000,39742,960000,39745,633600,39747,633600,39750,633600,39752,633600,39736,50,39739,30,39742,10,39744,11,39747,0,39749,0,39751,0,39754,0,
39859,3,39839,2785888,39857,141865,0,39866,180000,39867,0,39869,10,39937,600000,39841,768000,39845,600000,39849,600000,39853,633600,39857,633600,39860,633600,39864,633600,39838,40,39844,0,39849,30,39852,0,39857,0,39859,0,39863,0,39865,0,
39959,3,39942,2785692,39956,199641,0,39966,180000,39967,0,39969,13,40036,768000,39943,600000,39947,600000,39950,672000,39953,633600,39957,633600,39960,633600,39964,633600,39940,55,39946,20,39949,27,39953,18,39956,0,39959,0,39963,0,39966,0,
40054,3,40039,2785496,40051,289124,0,40060,180000,40061,0,40062,17,40136,1555200,40040,768000,40043,768000,40046,768000,40049,633600,40052,633600,40055,633600,40058,633600,40038,50,40042,40,40045,22,40048,12,40051,0,40054,0,40057,0,40059,0,
40149,3,40139,2787000,40147,1303674,295276,40154,180000,40154,0,40156,24,40237,1555200,40139,1555200,40142,1555200,40144,1555200,40146,1248000,40148,1536000,40150,1536000,40152,1536000,40138,50,40141,33,40143,60,40145,11,40147,40,40149,0,40151,0,40153,0,
40251,3,40240,2788176,40249,1799345,790947,40256,180000,40257,0,40257,24,40337,1555200,40241,1555200,40243,1555200,40245,1555200,40247,1958400,40249,1958400,40251,1958400,40254,1958400,40239,33,40242,30,40244,20,40246,20,40249,100,40251,0,40253,0,40255,0,
40351,3,40340,2788320,40349,1648773,640375,40356,180000,40357,0,40358,22,40438,1555200,40341,1555200,40343,1555200,40345,1555200,40347,1958400,40349,1958400,40352,1958400,40354,1958400,40339,33,40342,11,40345,27,40347,11,40349,100,40351,0,40353,0,40355,0,
40449,3,40441,2790864,40448,1468893,460495,40452,180000,40452,0,40453,27,40538,1555200,40441,1555200,40444,1555200,40446,1555200,40447,1824000,40448,1824000,40450,1824000,40451,1824000,40440,40,40443,25,40446,10,40447,12,40448,90,40449,10,40450,10,40452,10,
40545,3,40540,2791544,40544,1861872,853474,40547,305000,40547,0,40548,43,40639,1555200,40540,1555200,40541,1555200,40542,1555200,40543,1824000,40544,1824000,40545,1824000,40546,1824000,40539,60,40541,50,40542,28,40542,30,40543,40,40545,54,40546,22,40547,44,
40644,3,40641,2792272,40643,2079062,1070664,40645,305000,40646,0,40646,17,40740,1248000,40641,1555200,40642,1555200,40642,1555200,40643,1824000,40644,1824000,40644,1824000,40645,1824000,40640,63,40641,30,40642,11,40643,0,40643,22,40644,20,40645,11,40645,0,
40748,3,40744,2788368,40747,713276,0,40750,305000,40750,0,40751,20,40840,1248000,40744,1248000,40745,1248000,40746,1248000,40747,1824000,40748,1824000,40749,1824000,40749,1824000,40742,25,40745,0,40746,22,40747,0,40747,20,40748,63,40749,18,40750,0,
40848,3,40843,2789164,40847,1138161,129763,40849,305000,40850,0,40850,24,40941,1248000,40844,1248000,40845,1248000,40846,1248000,40846,1824000,40847,1824000,40848,1824000,40849,1824000,40842,25,40845,10,40845,20,40846,0,40847,11,40848,100,40848,0,40849,18,
40947,3,40943,2790156,40946,1401708,393310,40948,180000,40948,0,40949,19,41041,1248000,40943,1248000,40944,1248000,40944,1248000,40945,1824000,40946,1824000,40947,1824000,40947,1824000,40942,25,40944,0,40944,0,40945,0,40946,18,40947,100,40947,0,40948,18,
41047,3,41043,2791372,41047,1494003,485605,41049,180000,41050,0,41050,23,41142,1248000,41043,1248000,41044,1248000,41045,1248000,41046,1958400,41047,1958400,41048,1958400,41048,1958400,41042,33,41044,11,41045,10,41046,0,41047,11,41047,100,41048,10,41049,11,
