App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:13:11 PM","59 sec","Trepn_2018.10.19_151310.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
36570,3,36559,2764048,36568,874751,0,36574,180000,36575,0,36576,17,36656,1555200,36559,1555200,36561,1555200,36564,1555200,36566,633600,36568,633600,36571,633600,36572,633600,36557,60,36561,30,36564,12,36565,20,36567,0,36570,0,36572,0,36574,0,
36673,3,36660,2764196,36670,357311,0,36676,180000,36677,0,36678,8,36756,1248000,36660,1555200,36664,1248000,36666,1248000,36668,633600,36670,633600,36673,633600,36675,633600,36658,30,36663,0,36665,25,36667,0,36670,10,36673,0,36674,0,36676,0,
36768,3,36758,2764196,36766,473765,0,36773,180000,36773,0,36775,10,36857,768000,36759,1248000,36761,1248000,36762,1248000,36764,633600,36766,633600,36768,633600,36770,633600,36757,55,36760,20,36762,20,36764,0,36765,0,36768,0,36770,0,36772,0,
36881,3,36861,2764196,36877,132903,0,36891,180000,36893,0,36894,13,36958,1344000,36862,768000,36867,768000,36871,768000,36874,633600,36879,633600,36883,633600,36887,633600,36860,36,36866,10,36870,11,36873,0,36877,0,36881,0,36886,0,36890,0,
36970,3,36960,2762768,36968,1002309,0,36974,180000,36974,0,36976,16,37058,1248000,36961,1344000,36963,1248000,36965,1248000,36967,633600,36969,633600,36970,633600,36972,633600,36959,66,36963,66,36965,30,36966,22,36968,0,36970,0,36972,0,36973,0,
37071,3,37061,2762768,37069,359064,0,37075,180000,37076,0,37077,8,37159,960000,37061,1248000,37063,1248000,37065,1248000,37067,633600,37070,633600,37072,633600,37073,633600,37060,40,37063,0,37065,10,37067,22,37069,0,37071,0,37073,0,37075,0,
37174,3,37162,2762748,37171,269222,0,37179,180000,37180,0,37182,9,37259,960000,37162,960000,37165,960000,37167,960000,37169,633600,37172,633600,37175,633600,37177,633600,37160,45,37164,10,37166,0,37169,27,37171,0,37174,0,37176,0,37179,0,
37274,3,37262,2762740,37272,242956,0,37278,180000,37279,0,37280,8,37360,864000,37263,960000,37265,960000,37268,960000,37270,633600,37272,633600,37274,633600,37276,633600,37261,22,37265,10,37267,9,37269,33,37271,0,37274,0,37276,0,37278,0,
37377,3,37364,2763300,37374,198018,0,37382,180000,37383,0,37385,10,37461,672000,37364,864000,37367,864000,37369,864000,37372,633600,37374,633600,37377,633600,37380,633600,37362,40,37366,0,37369,11,37371,20,37374,0,37376,0,37379,0,37382,0,
37481,3,37465,2763352,37478,152893,0,37487,180000,37488,0,37491,9,37562,672000,37466,672000,37469,672000,37472,672000,37475,633600,37478,633600,37481,633600,37484,633600,37463,36,37468,11,37471,0,37474,33,37477,0,37481,0,37484,0,37487,0,
37586,3,37568,2763352,37583,120403,0,37592,180000,37593,0,37595,7,37662,600000,37569,672000,37574,672000,37577,672000,37581,633600,37584,633600,37587,633600,37589,633600,37565,14,37571,11,37577,18,37580,20,37583,0,37586,0,37589,0,37591,0,
37685,3,37667,2763156,37682,140940,0,37690,180000,37691,0,37693,11,37763,672000,37668,600000,37671,600000,37676,600000,37679,633600,37683,633600,37685,633600,37688,633600,37665,25,37670,22,37675,40,37678,0,37682,0,37685,0,37687,0,37690,0,
37784,3,37767,2762960,37781,187294,0,37789,180000,37790,0,37792,10,37864,768000,37768,672000,37772,672000,37775,672000,37778,633600,37781,633600,37784,633600,37786,633600,37766,36,37771,11,37774,33,37777,18,37780,0,37783,0,37786,0,37788,0,
37884,3,37868,2763008,37881,153888,0,37890,180000,37891,0,37893,10,37965,864000,37869,768000,37871,768000,37875,600000,37878,633600,37881,633600,37885,633600,37888,633600,37866,25,37871,11,37874,30,37877,0,37880,0,37884,0,37887,0,37890,0,
37981,3,37968,2763096,37979,273321,0,37987,180000,37988,0,37990,11,38066,1248000,37969,864000,37971,864000,37974,864000,37977,633600,37979,633600,37982,633600,37984,633600,37967,37,37971,18,37973,33,37976,10,37979,0,37981,0,37984,0,37986,0,
38079,3,38069,2763564,38077,563531,0,38083,180000,38084,0,38086,12,38167,1555200,38069,1248000,38071,1248000,38073,1248000,38075,633600,38077,633600,38080,633600,38081,633600,38067,46,38071,11,38073,36,38075,20,38077,0,38079,0,38081,0,38083,0,
38180,3,38170,2763532,38178,439518,0,38185,180000,38185,0,38186,9,38267,1555200,38171,1248000,38173,1248000,38174,1248000,38177,633600,38179,633600,38181,633600,38183,633600,38169,30,38172,18,38174,0,38176,27,38178,0,38180,0,38182,0,38184,0,
38281,3,38270,2763532,38279,489729,0,38285,180000,38286,0,38287,11,38368,1248000,38271,1555200,38272,1555200,38275,1248000,38277,633600,38279,633600,38281,633600,38283,633600,38269,33,38272,10,38275,10,38277,22,38279,0,38281,0,38283,0,38285,0,
38385,3,38372,2763532,38382,423895,0,38390,180000,38391,0,38392,12,38469,1248000,38373,1248000,38376,1248000,38378,1248000,38380,633600,38383,633600,38386,633600,38388,633600,38371,20,38375,27,38377,18,38380,20,38382,0,38385,0,38387,0,38390,0,
38481,3,38471,2763584,38479,359064,0,38484,180000,38485,0,38486,6,38570,960000,38472,1248000,38474,1248000,38475,1248000,38477,633600,38479,633600,38481,633600,38483,633600,38470,25,38473,0,38475,20,38477,27,38479,0,38480,0,38482,0,38484,0,
38588,3,38574,2763832,38586,170726,0,38592,180000,38593,0,38595,8,38670,960000,38575,960000,38578,960000,38580,960000,38583,633600,38586,633600,38588,633600,38590,633600,38572,30,38577,0,38580,0,38583,22,38585,0,38588,0,38590,0,38592,0,
38686,3,38674,2763880,38683,302054,0,38691,180000,38692,0,38694,9,38771,600000,38674,960000,38677,960000,38679,960000,38681,633600,38684,633600,38686,633600,38689,633600,38672,50,38676,11,38678,11,38681,20,38683,0,38686,0,38688,0,38691,0,
38793,3,38776,2764376,38790,122881,0,38800,180000,38801,0,38803,10,38872,768000,38777,600000,38780,600000,38784,672000,38787,633600,38790,633600,38794,633600,38797,633600,38775,14,38780,20,38783,10,38786,27,38790,0,38793,0,38796,0,38799,0,
38890,3,38876,2764180,38887,235496,0,38897,180000,38897,0,38900,10,38973,864000,38876,768000,38879,768000,38882,768000,38884,633600,38888,633600,38891,633600,38894,633600,38874,40,38878,33,38881,10,38884,18,38887,0,38890,0,38893,0,38896,0,
38989,3,38976,2764212,38986,253798,0,38994,180000,38995,0,38998,14,39073,768000,38977,864000,38979,864000,38982,864000,38984,633600,38987,633600,38989,633600,38992,633600,38975,36,38979,22,38981,11,38984,22,38986,0,38989,0,38991,0,38994,0,
39092,3,39077,2764216,39089,240159,0,39098,180000,39099,0,39101,8,39174,768000,39078,768000,39081,768000,39083,768000,39086,633600,39089,633600,39092,633600,39095,633600,39076,41,39080,10,39083,22,39086,30,39089,0,39091,0,39094,0,39097,0,
39193,3,39178,2763104,39190,144562,0,39200,180000,39201,0,39204,9,39275,672000,39178,768000,39181,768000,39184,768000,39187,633600,39190,633600,39193,633600,39197,633600,39176,14,39181,0,39183,18,39186,30,39189,0,39192,0,39196,0,39199,0,
39295,3,39279,2763380,39292,170093,0,39302,180000,39303,0,39306,12,39375,460800,39280,672000,39283,672000,39286,672000,39289,633600,39293,633600,39296,633600,39299,633600,39277,25,39282,20,39285,22,39288,22,39292,0,39295,0,39298,0,39301,0,
39401,3,39381,2763628,39397,106007,0,39407,180000,39407,0,39409,10,39476,672000,39381,460800,39386,460800,39390,460800,39394,633600,39398,633600,39402,633600,39404,633600,39379,30,39385,0,39389,25,39393,40,39397,0,39401,0,39404,0,39406,0,
39496,3,39480,2763680,39493,196850,0,39502,180000,39503,0,39505,14,39576,960000,39480,672000,39484,672000,39487,672000,39490,633600,39493,633600,39496,633600,39499,633600,39478,25,39483,30,39486,37,39489,11,39492,0,39495,0,39498,0,39501,0,
39591,3,39579,2764672,39589,479347,0,39596,180000,39597,0,39598,18,39676,1555200,39580,960000,39582,960000,39584,960000,39587,633600,39590,633600,39592,633600,39594,633600,39578,54,39581,22,39584,20,39586,50,39588,0,39591,0,39593,0,39596,0,
39686,3,39678,2762764,39685,1032493,0,39690,180000,39691,0,39692,16,39777,1248000,39679,1555200,39680,1555200,39682,1555200,39683,633600,39685,633600,39687,633600,39688,633600,39677,55,39680,22,39681,45,39683,22,39684,0,39686,0,39688,0,39690,0,
39789,3,39780,2762496,39787,329142,0,39793,180000,39794,0,39795,8,39878,960000,39780,1248000,39782,1248000,39784,1248000,39786,633600,39788,633600,39790,633600,39792,633600,39778,36,39781,9,39783,11,39785,10,39787,0,39789,0,39791,0,39793,0,
39894,3,39882,2762496,39891,200275,0,39901,180000,39901,0,39904,9,39979,864000,39882,960000,39885,960000,39887,960000,39889,633600,39892,633600,39895,633600,39897,633600,39880,30,39884,11,39887,10,39889,10,39891,0,39894,0,39897,0,39900,0,
39994,3,39982,2762808,39992,209174,0,40000,180000,40000,0,40002,6,40079,864000,39983,864000,39985,864000,39987,864000,39990,633600,39992,633600,39995,633600,39997,633600,39980,44,39984,11,39987,20,39989,0,39992,0,39994,0,39997,0,39999,0,
40095,3,40083,2762612,40093,184073,0,40101,180000,40101,0,40103,8,40180,768000,40083,864000,40086,864000,40088,864000,40091,633600,40093,633600,40096,633600,40098,633600,40081,25,40085,11,40088,30,40090,0,40092,0,40095,0,40098,0,40100,0,
40198,3,40184,2762620,40195,216843,0,40204,180000,40205,0,40207,10,40281,960000,40185,768000,40187,768000,40190,768000,40193,633600,40196,633600,40199,633600,40201,633600,40183,33,40187,20,40190,30,40192,10,40195,0,40198,0,40201,0,40204,0,
40294,3,40285,2762828,40292,546293,0,40298,180000,40298,0,40300,20,40383,1555200,40285,960000,40287,1248000,40289,1248000,40291,633600,40293,633600,40294,633600,40296,633600,40284,40,40287,55,40288,25,40290,22,40292,0,40294,0,40296,0,40297,0,
40397,3,40386,2763816,40395,1589408,555268,40400,180000,40401,0,40401,22,40484,1248000,40386,1555200,40389,1555200,40391,1555200,40393,1824000,40395,1824000,40397,1824000,40399,1958400,40385,50,40388,50,40390,10,40392,20,40395,70,40397,0,40399,0,40400,0,
40489,3,40485,2764520,40488,1389968,355828,40490,180000,40491,0,40491,22,40585,864000,40486,1248000,40486,1248000,40487,1248000,40488,1958400,40488,1958400,40489,1958400,40490,1958400,40485,45,40486,0,40487,11,40487,10,40488,100,40489,11,40490,0,40490,0,
40593,3,40588,2765512,40592,1356012,321872,40594,180000,40595,0,40595,22,40685,1248000,40588,864000,40590,864000,40591,864000,40591,1958400,40592,1958400,40593,1958400,40594,1958400,40587,44,40589,11,40590,9,40591,0,40592,100,40593,10,40593,0,40594,0,
40691,3,40686,2768180,40690,1239211,205071,40692,180000,40693,0,40693,18,40786,1248000,40687,1248000,40687,1248000,40688,1248000,40689,1824000,40690,1824000,40691,1824000,40692,1824000,40686,30,40687,22,40688,12,40689,22,40690,75,40691,0,40692,11,40692,0,
40795,3,40788,2767984,40793,192682,0,40797,180000,40798,0,40799,6,40887,1248000,40788,1248000,40790,1248000,40791,1248000,40792,960000,40794,960000,40795,960000,40796,960000,40787,12,40790,0,40791,0,40792,0,40793,9,40795,0,40796,18,40797,0,
40902,3,40893,2767004,40901,198733,0,40905,180000,40906,0,40907,8,40986,1248000,40894,1248000,40897,1248000,40898,1248000,40899,960000,40901,960000,40903,960000,40904,960000,40890,20,40896,8,40898,0,40899,0,40901,0,40902,10,40903,11,40905,0,
40992,3,40988,2764176,40991,312456,0,40994,180000,40994,0,40995,20,41087,1248000,40988,1248000,40989,1248000,40990,1248000,40991,1824000,40992,1824000,40992,1824000,40993,1824000,40987,30,40989,0,40990,0,40991,0,40991,10,40992,20,40993,90,40994,10,
41094,3,41089,2765168,41093,1380278,346138,41096,180000,41097,0,41097,18,41187,1555200,41090,1248000,41091,1248000,41092,1248000,41093,1824000,41093,1824000,41095,1824000,41096,1824000,41088,22,41091,10,41091,0,41092,0,41093,10,41094,0,41095,100,41096,0,
41193,3,41189,2765764,41192,1714053,679913,41195,180000,41195,0,41196,30,41288,1555200,41189,1555200,41190,1555200,41191,1555200,41192,1824000,41193,1824000,41193,1824000,41194,1824000,41188,40,41190,0,41191,0,41192,55,41192,10,41193,27,41194,100,41195,11,
41293,3,41290,2768488,41293,2006353,972213,41295,180000,41295,0,41296,22,41388,1478400,41290,1555200,41291,1555200,41291,1248000,41292,1958400,41293,1958400,41293,1958400,41294,1958400,41289,11,41291,0,41291,9,41292,18,41293,45,41293,0,41294,70,41295,10,
41394,3,41390,2768540,41393,1893021,858881,41396,180000,41396,0,41396,23,41489,1248000,41390,1478400,41391,1478400,41392,1478400,41393,1824000,41393,1824000,41394,1824000,41395,1824000,41389,69,41391,30,41392,20,41392,11,41393,20,41394,27,41395,11,41395,0,
41497,3,41491,2769056,41496,516402,0,41499,180000,41500,0,41501,8,41590,1248000,41491,1248000,41493,1248000,41494,1248000,41495,1248000,41496,1248000,41497,1248000,41498,1248000,41490,12,41492,0,41493,0,41494,9,41496,11,41497,9,41498,0,41499,0,
41599,3,41592,2769056,41598,318422,0,41602,180000,41603,0,41604,9,41690,1248000,41593,1248000,41594,1248000,41595,1248000,41597,960000,41598,960000,41600,960000,41601,960000,41591,18,41594,16,41595,9,41596,0,41598,18,41599,10,41601,16,41602,0,
41697,3,41692,2764984,41696,319752,0,41699,180000,41700,0,41700,18,41790,1248000,41692,1248000,41693,1248000,41694,1248000,41695,1248000,41697,1536000,41697,1536000,41698,1536000,41691,25,41693,22,41694,0,41695,0,41696,0,41697,54,41698,33,41699,9,
41796,3,41792,2766220,41795,887172,0,41798,180000,41798,0,41798,18,41891,1248000,41792,1248000,41793,1248000,41794,1248000,41795,1824000,41795,1824000,41796,1824000,41797,1824000,41791,22,41793,0,41794,0,41794,0,41795,11,41796,100,41797,18,41797,0,
41896,3,41892,2766964,41895,1287546,253406,41898,180000,41898,0,41898,20,41991,1248000,41893,1248000,41893,1248000,41894,1248000,41895,1958400,41896,1958400,41896,1958400,41897,1958400,41892,36,41893,0,41894,0,41895,0,41895,0,41896,100,41897,10,41897,9,
41997,3,41993,2768216,41996,1557337,523197,41999,180000,41999,0,41999,19,42092,1248000,41993,1248000,41994,1248000,41995,1248000,41995,1958400,41996,1958400,41997,1958400,41998,1958400,41992,40,41994,0,41995,0,41995,0,41996,9,41997,100,41998,0,41999,0,
42097,3,42093,2770024,42096,1561638,527498,42098,180000,42098,0,42099,17,42193,1248000,42093,1248000,42094,1248000,42095,1248000,42095,1824000,42096,1824000,42097,1824000,42097,1824000,42093,30,42094,10,42095,9,42095,10,42096,22,42097,45,42097,0,42098,16,
42203,3,42196,2770068,42201,662179,0,42206,180000,42206,0,42207,4,42293,1248000,42196,1248000,42197,1248000,42199,1248000,42200,960000,42202,960000,42203,960000,42204,960000,42194,12,42197,0,42198,0,42200,0,42201,9,42203,0,42204,0,42205,9,
42302,3,42296,2765176,42301,343730,0,42305,180000,42305,0,42306,14,42393,1248000,42296,1248000,42297,1248000,42299,1248000,42300,1248000,42301,1248000,42303,1248000,42304,1248000,42294,20,42297,10,42299,0,42300,0,42301,33,42302,22,42303,36,42304,0,
42400,3,42395,2766260,42398,1377851,343711,42402,180000,42403,0,42403,20,42494,1248000,42395,1248000,42396,1248000,42397,1248000,42398,1824000,42399,1824000,42400,1824000,42401,1824000,42394,30,42396,0,42397,0,42397,0,42398,100,42400,10,42401,0,42402,0,
42500,3,42496,2764964,42499,1232375,198235,42501,180000,42502,0,42502,22,42595,1248000,42496,1248000,42497,1248000,42497,1248000,42498,1824000,42499,1824000,42500,1824000,42501,1824000,42495,40,42497,0,42497,0,42498,0,42499,100,42500,11,42500,0,42501,30,
42602,3,42597,2765760,42601,1660255,626115,42604,180000,42604,0,42605,24,42695,1248000,42597,1248000,42599,1248000,42600,1248000,42600,1958400,42601,1958400,42602,1958400,42603,1958400,42596,33,42598,10,42599,0,42600,0,42601,100,42602,18,42603,25,42604,0,
42701,3,42697,2768108,42700,1233993,199853,42703,180000,42704,0,42704,21,42795,1248000,42697,1248000,42698,1248000,42699,1248000,42700,1824000,42701,1824000,42701,1824000,42702,1824000,42696,33,42698,10,42698,0,42699,0,42700,60,42701,44,42702,10,42703,18,
42803,3,42797,2768372,42802,1184751,150611,42805,180000,42806,0,42807,20,42896,1248000,42798,1248000,42799,1248000,42800,1248000,42801,1248000,42802,1248000,42803,1248000,42804,1248000,42796,54,42799,27,42800,10,42801,0,42802,11,42803,9,42804,20,42805,0,
42905,3,42898,2768980,42904,598938,0,42908,180000,42909,0,42910,15,42997,1248000,42899,1248000,42900,1248000,42902,1248000,42903,864000,42904,864000,42906,864000,42907,864000,42897,55,42900,11,42901,0,42903,10,42904,27,42905,30,42907,0,42908,16,
43008,3,43000,2769032,43006,178163,0,43011,180000,43011,0,43013,6,43098,1248000,43000,1248000,43002,1248000,43004,1248000,43005,864000,43007,864000,43008,864000,43010,864000,42999,10,43002,0,43003,0,43005,0,43006,0,43008,18,43009,10,43011,0,
43115,3,43103,2767524,43114,267598,0,43117,180000,43117,0,43118,10,43198,1248000,43104,1248000,43107,1248000,43110,1248000,43112,864000,43114,1248000,43115,1248000,43116,1248000,43100,11,43107,18,43109,9,43111,0,43113,0,43115,0,43116,25,43117,18,
43204,3,43200,2764744,43203,547133,0,43205,180000,43206,0,43206,19,43299,1248000,43200,1248000,43201,1248000,43202,1248000,43202,1824000,43203,1824000,43204,1824000,43205,1824000,43199,25,43201,0,43201,10,43202,11,43203,11,43204,87,43205,12,43205,0,
43306,3,43301,2765748,43305,1170337,136197,43308,180000,43308,0,43309,19,43399,1248000,43302,1248000,43303,1248000,43304,1248000,43304,1958400,43305,1958400,43306,1958400,43307,1958400,43300,27,43302,0,43303,0,43304,0,43305,10,43306,100,43307,9,43308,10,
43407,3,43402,2766296,43406,1513175,479035,43409,180000,43409,0,43410,17,43499,1248000,43402,1248000,43403,1248000,43404,1248000,43405,1958400,43406,1958400,43407,1958400,43408,1958400,43400,12,43403,0,43404,0,43405,0,43406,18,43407,100,43408,0,43409,0,
43505,3,43501,2768220,43504,1260306,226166,43506,180000,43507,0,43507,20,43600,1248000,43501,1248000,43502,1248000,43503,1248000,43504,1958400,43504,1958400,43505,1958400,43506,1958400,43500,30,43502,10,43503,0,43503,0,43504,0,43505,72,43506,20,43506,33,
43606,3,43601,2768732,43605,1648480,614340,43607,180000,43607,0,43608,10,43701,1248000,43602,1248000,43603,1248000,43603,1248000,43604,1824000,43605,1824000,43606,1824000,43607,1824000,43601,27,43602,0,43603,0,43604,0,43605,20,43606,0,43607,0,43607,27,
43710,3,43704,2768792,43709,487918,0,43712,180000,43713,0,43713,7,43801,1248000,43704,1248000,43706,1248000,43707,1248000,43708,1248000,43709,1248000,43710,1248000,43711,1248000,43702,36,43705,0,43706,0,43707,0,43708,11,43710,0,43711,0,43712,0,
43809,3,43803,2764684,43808,602007,0,43811,180000,43811,0,43811,17,43902,1248000,43804,1248000,43805,1248000,43806,1248000,43807,1536000,43808,1536000,43809,1536000,43810,1536000,43802,22,43805,10,43806,0,43807,0,43808,63,43809,22,43809,18,43810,0,
43908,3,43903,2765460,43907,1319639,285499,43909,180000,43910,0,43910,19,44002,1248000,43904,1248000,43905,1248000,43905,1248000,43906,1824000,43907,1824000,43908,1824000,43909,1824000,43903,20,43904,0,43905,0,43906,0,43907,100,43908,18,43908,10,43909,0,
44009,3,44005,2766504,44008,1361498,327358,44011,180000,44011,0,44012,19,44102,1248000,44005,1248000,44006,1248000,44007,1248000,44008,1824000,44009,1824000,44009,1824000,44010,1824000,44003,22,44006,10,44007,0,44007,0,44008,100,44009,0,44010,10,44011,10,
44109,3,44104,2767664,44108,1473040,438900,44110,180000,44111,0,44111,20,44203,1248000,44105,1248000,44105,1248000,44106,1248000,44107,1958400,44108,1958400,44109,1958400,44110,1958400,44103,27,44105,18,44106,0,44107,0,44108,100,44108,10,44109,9,44110,10,
44209,3,44205,2769324,44209,1160283,126143,44211,180000,44211,0,44212,21,44304,1248000,44205,1248000,44206,1248000,44207,1248000,44208,1824000,44209,1824000,44209,1824000,44210,1824000,44204,28,44206,20,44207,0,44208,10,44209,60,44209,20,44210,20,44211,9,
44313,3,44306,2769664,44312,1044344,10204,44317,180000,44317,0,44318,21,44404,1248000,44306,1248000,44308,1248000,44309,1248000,44311,864000,44312,864000,44314,864000,44315,864000,44305,55,44308,22,44309,25,44310,9,44312,11,44313,18,44315,0,44316,9,
44414,3,44407,2769664,44412,594283,0,44417,180000,44417,0,44418,18,44505,1248000,44407,1248000,44409,1248000,44410,1248000,44411,864000,44413,864000,44414,864000,44415,864000,44406,53,44408,30,44410,11,44411,0,44412,18,44414,0,44415,11,44417,0,
44514,3,44507,2769912,44513,704847,0,44517,180000,44518,0,44519,17,44605,1248000,44508,1248000,44509,1248000,44510,1248000,44512,864000,44513,864000,44515,864000,44516,864000,44506,63,44509,30,44510,20,44511,11,44513,20,44514,0,44516,10,44517,10,
44615,3,44608,2770160,44613,497591,0,44618,180000,44618,0,44619,14,44706,1248000,44608,1248000,44610,1248000,44611,1248000,44612,864000,44614,864000,44615,864000,44617,864000,44607,42,44609,20,44611,11,44612,10,44613,10,44615,10,44616,20,44618,0,
44717,3,44710,2768788,44716,326001,0,44720,180000,44721,0,44722,10,44807,1248000,44710,1248000,44712,1248000,44713,1248000,44714,864000,44716,864000,44718,864000,44719,864000,44708,33,44711,0,44713,10,44714,0,44716,10,44717,20,44719,11,44720,11,
44818,3,44810,2769036,44816,206903,0,44821,180000,44822,0,44823,3,44908,1555200,44811,1248000,44812,1248000,44814,1248000,44815,864000,44817,864000,44818,864000,44820,864000,44808,18,44812,0,44813,0,44815,0,44816,0,44818,0,44820,18,44821,0,
44916,3,44911,2764192,44915,561441,0,44919,180000,44919,0,44920,16,45008,1248000,44911,1555200,44912,1555200,44913,1555200,44914,1248000,44915,1248000,44917,1248000,44918,1248000,44909,14,44912,33,44913,0,44914,9,44915,22,44916,0,44917,20,44918,20,
45014,3,45010,2765680,45014,1424877,390737,45016,180000,45016,0,45017,22,45108,1248000,45010,1248000,45011,1248000,45012,1248000,45013,1958400,45014,1958400,45014,1958400,45015,1958400,45009,33,45011,0,45012,0,45013,0,45013,100,45014,18,45015,0,45016,10,
45118,3,45111,2766672,45117,1537389,503249,45120,180000,45121,0,45121,20,45209,1248000,45112,1248000,45113,1248000,45114,1248000,45115,1958400,45117,1958400,45118,1958400,45119,1958400,45110,36,45113,0,45114,0,45115,0,45116,100,45118,0,45119,20,45120,0,
45217,3,45211,2767664,45215,1382705,348565,45220,180000,45221,0,45223,20,45310,1248000,45211,1248000,45212,1248000,45213,1248000,45214,1958400,45216,1958400,45218,1958400,45219,1958400,45210,22,45212,0,45213,0,45214,0,45215,100,45217,10,45218,18,45220,10,
45315,3,45311,2767816,45315,1348488,314348,45317,180000,45317,0,45318,20,45410,1248000,45312,1248000,45312,1248000,45313,1248000,45314,1824000,45315,1824000,45316,1824000,45316,1824000,45310,22,45312,22,45313,10,45314,0,45315,72,45315,20,45316,25,45317,0,
45421,3,45413,2768164,45420,844366,0,45424,180000,45425,0,45426,17,45511,1248000,45413,1248000,45415,1248000,45416,1248000,45418,960000,45420,960000,45422,960000,45423,960000,45412,33,45414,25,45416,20,45417,0,45420,10,45421,18,45423,18,45424,16,
45523,3,45514,2767940,45521,600365,0,45526,180000,45526,0,45527,16,45611,1248000,45514,1248000,45516,1248000,45517,1248000,45519,864000,45521,864000,45523,864000,45524,864000,45512,50,45515,20,45517,10,45519,0,45521,11,45523,20,45524,10,45526,10,
45620,3,45614,2768200,45619,743789,0,45623,180000,45623,0,45624,18,45712,1248000,45614,1248000,45616,1248000,45617,1248000,45618,960000,45619,960000,45620,960000,45622,960000,45612,54,45615,27,45617,10,45618,18,45619,27,45620,0,45621,11,45623,0,
45722,3,45715,2768200,45721,194952,0,45725,180000,45726,0,45727,8,45813,1248000,45715,1248000,45716,1248000,45718,1248000,45719,960000,45721,864000,45723,864000,45724,864000,45713,20,45716,0,45717,0,45719,0,45721,18,45722,0,45724,9,45725,0,
45824,3,45816,2766436,45822,270221,0,45827,180000,45828,0,45829,6,45913,1555200,45817,1248000,45818,1248000,45820,1248000,45821,864000,45823,864000,45824,864000,45826,864000,45814,33,45818,10,45820,0,45821,0,45822,11,45824,11,45825,10,45827,0,
45919,3,45915,2763936,45918,944505,0,45921,180000,45922,0,45922,21,46013,1478400,45915,1555200,45916,1555200,45917,1555200,45918,1536000,45919,1536000,45920,1536000,45921,1536000,45914,22,45916,33,45917,0,45917,0,45918,70,45919,10,45920,10,45921,0,
46021,3,46016,2765020,46020,1586794,552654,46023,180000,46023,0,46024,29,46113,1555200,46016,1478400,46017,1478400,46018,1478400,46019,1824000,46020,1824000,46021,1824000,46022,1824000,46014,40,46017,27,46018,10,46019,0,46020,100,46021,20,46022,0,46023,10,
46119,3,46115,2766116,46118,2611631,1577491,46121,180000,46121,19,46121,37,46214,1555200,46115,1555200,46116,1555200,46117,1555200,46117,1958400,46118,1958400,46119,1958400,46120,1958400,46114,45,46116,22,46117,20,46117,90,46118,100,46119,10,46119,11,46120,0,
46220,3,46216,2767912,46219,2311822,1277682,46222,180000,46222,19,46223,32,46315,1248000,46216,1555200,46217,1555200,46218,1555200,46218,1958400,46219,1958400,46220,1958400,46221,1958400,46215,33,46217,20,46217,20,46218,44,46219,100,46220,20,46221,10,46222,10,
46320,3,46316,2768476,46319,1253561,219421,46321,180000,46322,19,46322,15,46415,1248000,46317,1248000,46317,1248000,46318,1248000,46319,1824000,46319,1824000,46320,1824000,46321,1824000,46316,33,46317,11,46318,0,46319,9,46319,40,46320,9,46321,18,46321,18,
46424,3,46417,2768476,46423,746519,0,46427,180000,46428,19,46429,4,46516,1248000,46418,1248000,46419,1248000,46420,1248000,46422,864000,46423,864000,46425,864000,46426,864000,46416,11,46419,16,46420,0,46421,0,46423,0,46424,0,46426,9,46427,0,
46525,3,46519,2763380,46524,314163,0,46528,180000,46528,0,46529,12,46616,1248000,46519,1248000,46520,1248000,46521,1248000,46523,960000,46524,960000,46525,960000,46527,1248000,46517,20,46520,0,46521,0,46522,0,46524,0,46525,50,46526,20,46527,9,
46622,3,46618,2764884,46622,598323,0,46624,180000,46624,0,46625,22,46717,1248000,46619,1248000,46619,1248000,46620,1248000,46621,1824000,46622,1824000,46623,1824000,46623,1824000,46617,22,46619,0,46620,9,46621,0,46621,18,46622,100,46623,11,46624,10,
46725,3,46720,2765432,46724,1394654,360514,46727,180000,46727,0,46727,19,46817,1248000,46720,1248000,46721,1248000,46722,1248000,46723,1824000,46724,1824000,46725,1824000,46726,1824000,46718,33,46721,0,46722,0,46723,0,46724,10,46725,100,46726,10,46727,0,
46823,3,46819,2766508,46822,1299195,265055,46825,180000,46825,0,46826,21,46918,1248000,46819,1248000,46820,1248000,46821,1248000,46822,1958400,46822,1958400,46823,1958400,46824,1958400,46818,20,46820,10,46821,0,46821,0,46822,11,46823,100,46824,10,46825,9,
