App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:03:24 PM","57 sec","Trepn_2018.10.19_150323.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
52603,3,52590,2744056,52600,282355,0,52608,180000,52608,0,52610,8,52687,960000,52591,960000,52593,960000,52596,960000,52598,633600,52601,633600,52603,633600,52605,633600,52588,33,52593,20,52595,33,52598,0,52600,0,52602,0,52605,0,52607,0,
52703,3,52691,2744304,52701,200275,0,52708,180000,52709,0,52710,10,52788,864000,52692,960000,52694,960000,52696,960000,52699,633600,52701,633600,52704,633600,52706,633600,52689,41,52694,0,52696,20,52698,0,52701,0,52703,0,52706,0,52708,0,
52809,3,52792,2744304,52806,244142,0,52814,180000,52815,0,52816,9,52889,768000,52794,864000,52797,672000,52800,672000,52803,633600,52807,633600,52809,633600,52812,633600,52790,40,52796,40,52799,11,52802,0,52805,0,52809,0,52811,0,52813,0,
52908,3,52893,2744356,52906,228501,0,52914,180000,52914,0,52916,11,52989,768000,52894,768000,52897,768000,52900,768000,52902,633600,52906,633600,52909,633600,52911,633600,52891,36,52896,40,52899,11,52902,11,52905,0,52908,0,52911,0,52913,0,
53008,3,52994,2744408,53006,193526,0,53014,180000,53014,0,53016,13,53090,768000,52995,768000,52998,768000,53000,768000,53003,633600,53006,633600,53009,633600,53011,633600,52992,44,52997,0,53000,9,53002,30,53005,0,53008,0,53011,0,53013,0,
53110,3,53096,2744736,53108,223838,0,53115,180000,53116,0,53118,11,53191,960000,53097,768000,53099,768000,53102,768000,53105,633600,53108,633600,53111,633600,53113,633600,53094,25,53099,50,53102,11,53104,10,53107,0,53110,0,53112,0,53115,0,
53208,3,53195,2744668,53205,269222,0,53213,180000,53214,0,53215,6,53292,864000,53196,960000,53198,960000,53201,960000,53203,633600,53206,633600,53208,633600,53211,633600,53193,33,53198,22,53200,27,53202,0,53205,0,53207,0,53210,0,53213,0,
53309,3,53296,2744668,53306,214752,0,53314,180000,53315,0,53317,8,53393,768000,53297,864000,53299,864000,53302,864000,53304,633600,53307,633600,53309,633600,53312,633600,53294,33,53299,11,53301,33,53304,0,53306,0,53309,0,53311,0,53314,0,
53414,3,53399,2744720,53411,165547,0,53420,180000,53421,0,53422,10,53495,960000,53399,768000,53402,768000,53406,768000,53409,633600,53412,633600,53415,633600,53417,633600,53395,33,53402,27,53405,11,53409,0,53411,0,53414,0,53417,0,53419,0,
53511,3,53499,2744968,53509,249523,0,53516,180000,53517,0,53518,10,53596,960000,53499,960000,53502,960000,53504,960000,53507,633600,53509,633600,53512,633600,53514,633600,53497,25,53501,40,53504,0,53506,11,53508,0,53511,0,53513,0,53515,0,
53615,3,53600,2744772,53612,318804,0,53621,180000,53622,0,53623,13,53697,1555200,53601,960000,53604,768000,53607,768000,53609,633600,53613,633600,53616,633600,53618,633600,53598,50,53603,40,53606,10,53609,0,53612,0,53615,0,53617,0,53620,0,
53711,3,53700,2742568,53710,1089854,100776,53716,180000,53716,0,53717,21,53797,1555200,53701,1555200,53703,1555200,53706,1555200,53708,633600,53710,633600,53712,633600,53714,633600,53698,36,53703,45,53705,11,53707,60,53710,0,53711,0,53713,0,53715,0,
53808,3,53800,2742568,53807,505099,0,53812,180000,53813,0,53815,5,53898,864000,53800,1555200,53802,1555200,53803,1555200,53805,633600,53807,633600,53809,633600,53810,633600,53799,37,53801,0,53803,20,53805,11,53807,10,53808,0,53810,0,53812,0,
,,53902,2742572,53916,177206,0,,,,,,,,,53904,864000,53908,672000,53912,864000,53914,633600,,,,,,,53900,22,53907,18,53911,11,53914,16,53916,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
328,"Memory Usage",Memory Usage [KB],2742050.6790123456
332,"Battery Power*",Power [uW],190310.85185185185
400,"GPU Frequency",GPU Frequency [KHz],180773.99380804953
401,"GPU Load",GPU Load [%],1.151702786377709
600,"CPU Load",CPU Load [%],14.303405572755418
1000,"CPU1 Frequency",CPU Frequency [kHz],1188814.8148148148
1001,"CPU2 Frequency",CPU Frequency [kHz],1179051.851851852
1002,"CPU3 Frequency",CPU Frequency [kHz],1177985.1851851852
1003,"CPU4 Frequency",CPU Frequency [kHz],1180814.8148148148
1004,"CPU5 Frequency",CPU Frequency [kHz],898666.6666666666
1005,"CPU6 Frequency",CPU Frequency [kHz],900378.947368421
1006,"CPU7 Frequency",CPU Frequency [kHz],900378.947368421
1007,"CPU8 Frequency",CPU Frequency [kHz],901686.6873065016
1096,"CPU1 Load",CPU Load [%],38.42283950617284
1097,"CPU2 Load",CPU Load [%],18.166666666666668
1098,"CPU3 Load",CPU Load [%],16.867283950617285
1099,"CPU4 Load",CPU Load [%],14.87037037037037
1100,"CPU5 Load",CPU Load [%],13.234567901234568
1101,"CPU6 Load",CPU Load [%],7.520123839009288
1102,"CPU7 Load",CPU Load [%],5.145510835913313
1103,"CPU8 Load",CPU Load [%],2.2879256965944275


