App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:56:52 PM","59 sec","Trepn_2018.10.19_145651.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20136,3,20125,2762616,20133,489694,0,20140,180000,20141,0,20143,11,20222,1555200,20125,1344000,20127,1344000,20129,1344000,20132,633600,20134,633600,20136,633600,20138,633600,20123,45,20127,22,20129,10,20131,10,20133,0,20135,0,20138,0,20139,0,
20236,3,20224,2762520,20233,767200,0,20239,180000,20240,0,20241,15,20323,1555200,20225,1555200,20227,1555200,20229,1555200,20231,633600,20233,633600,20236,633600,20238,633600,20223,66,20226,11,20229,10,20231,20,20233,0,20236,0,20237,0,20239,0,
20332,3,20325,2763016,20331,834923,0,20336,180000,20336,0,20338,22,20423,1555200,20325,1555200,20326,1555200,20328,1555200,20329,633600,20331,633600,20332,633600,20334,633600,20324,45,20326,11,20328,40,20329,18,20330,10,20332,0,20333,0,20336,0,
20439,3,20427,2762624,20437,519780,0,20443,180000,20443,0,20445,8,20524,1555200,20427,1555200,20430,1555200,20433,1555200,20435,633600,20437,633600,20439,633600,20441,633600,20425,30,20429,20,20433,11,20435,0,20436,47,20439,0,20440,0,20443,0,
20535,3,20526,2762624,20533,516246,0,20538,180000,20539,0,20540,9,20624,1555200,20527,1555200,20528,1555200,20530,1555200,20532,633600,20533,633600,20535,633600,20537,633600,20525,54,20528,0,20530,18,20531,0,20533,0,20535,0,20536,0,20538,0,
20635,3,20627,2762888,20634,394355,0,20639,180000,20639,0,20641,8,20726,1248000,20627,1555200,20629,1555200,20631,1555200,20632,633600,20634,633600,20636,633600,20637,633600,20626,25,20628,10,20630,20,20632,0,20633,0,20635,0,20637,0,20639,0,
20738,3,20728,2762888,20736,398960,0,20742,180000,20742,0,20744,9,20827,1555200,20729,1248000,20730,1248000,20732,1248000,20734,633600,20736,633600,20738,633600,20740,633600,20727,40,20730,18,20732,22,20734,0,20736,0,20738,0,20740,0,20741,0,
20841,3,20830,2762888,20839,429544,0,20845,180000,20846,0,20847,6,20927,1555200,20830,1248000,20833,1248000,20835,1248000,20837,633600,20839,633600,20842,633600,20844,633600,20828,30,20832,0,20834,27,20836,16,20839,0,20841,0,20843,0,20845,0,
20938,3,20929,2762924,20936,243783,0,20942,180000,20942,0,20944,8,21028,1555200,20930,1555200,20931,1555200,20933,1555200,20935,633600,20937,633600,20939,633600,20940,633600,20928,12,20931,0,20933,22,20934,0,20936,0,20938,0,20940,0,20941,0,
21049,3,21032,2762728,21046,709839,0,21053,180000,21053,0,21054,9,21130,960000,21033,1555200,21036,1555200,21039,1555200,21042,633600,21047,633600,21049,633600,21051,633600,21030,36,21035,23,21039,20,21042,20,21044,0,21049,0,21050,0,21052,0,
21153,3,21135,2762852,21150,114912,0,21161,180000,21162,0,21164,10,21231,960000,21136,960000,21139,960000,21143,960000,21146,633600,21150,633600,21154,633600,21157,633600,21133,25,21139,0,21142,10,21146,0,21149,0,21153,0,21156,0,21160,0,
21255,3,21235,2762852,21251,397267,0,21263,180000,21264,0,21266,13,21331,960000,21236,960000,21240,960000,21244,960000,21247,633600,21251,633600,21255,633600,21259,633600,21234,54,21239,22,21243,18,21246,27,21250,0,21254,0,21258,0,21262,0,
21356,3,21336,2762852,21352,367718,0,21362,180000,21362,0,21364,15,21432,960000,21337,960000,21341,960000,21344,960000,21348,633600,21352,633600,21356,633600,21359,633600,21334,40,21340,20,21344,12,21347,40,21351,0,21355,0,21358,0,21361,0,
21455,3,21437,2763152,21451,341452,0,21463,180000,21464,0,21467,11,21532,1248000,21437,960000,21441,960000,21445,960000,21448,633600,21452,633600,21456,633600,21460,633600,21435,30,21440,20,21444,10,21447,44,21451,0,21455,0,21459,0,21462,0,
21553,3,21537,2763452,21550,440083,0,21560,180000,21561,0,21563,12,21633,1555200,21537,1248000,21540,1248000,21544,1344000,21547,633600,21550,633600,21553,633600,21556,633600,21535,40,21540,0,21543,11,21546,33,21549,0,21552,0,21556,0,21559,0,
21654,3,21638,2763452,21652,652248,0,21657,180000,21658,0,21659,9,21734,1248000,21640,1555200,21646,1248000,21649,1478400,21650,633600,21652,633600,21654,633600,21656,633600,21636,33,21644,20,21648,25,21650,20,21652,9,21654,0,21655,0,21657,0,
21755,3,21737,2763256,21752,319168,0,21762,180000,21763,0,21766,8,21835,1555200,21739,1248000,21741,1248000,21745,1248000,21749,633600,21752,633600,21756,633600,21759,633600,21736,44,21741,0,21744,20,21747,0,21752,0,21755,0,21758,0,21761,0,
21860,3,21841,2763308,21858,630968,0,21864,180000,21864,0,21866,12,21935,1248000,21841,1555200,21846,1555200,21850,1555200,21854,633600,21859,633600,21860,633600,21862,633600,21839,44,21845,25,21850,10,21853,9,21858,0,21860,0,21862,0,21863,0,
21960,3,21941,2763308,21957,453974,0,21968,180000,21969,0,21970,13,22036,1248000,21943,1248000,21947,1248000,21952,1478400,21955,633600,21958,633600,21961,633600,21964,633600,21940,54,21946,20,21951,10,21954,0,21957,20,21960,0,21963,0,21967,0,
22057,3,22041,2763360,22054,513661,0,22064,180000,22065,0,22067,10,22137,1555200,22042,1248000,22045,1248000,22048,1248000,22051,633600,22055,633600,22058,633600,22061,633600,22039,44,22044,18,22047,30,22050,11,22054,0,22057,0,22060,0,22063,0,
22161,3,22141,2763224,22158,556307,0,22168,180000,22169,0,22172,13,22237,1478400,22142,1555200,22147,960000,22152,1344000,22155,633600,22158,633600,22162,633600,22165,633600,22139,36,22144,20,22151,30,22154,10,22157,0,22161,0,22164,0,22167,0,
22249,3,22240,2770436,22247,856561,0,22254,180000,22254,0,22257,15,22339,1555200,22240,1478400,22242,1478400,22244,1478400,22246,633600,22248,633600,22250,633600,22252,633600,22239,55,22242,33,22244,22,22245,20,22247,0,22249,0,22251,0,22253,0,
22360,3,22344,2763952,22358,394355,0,22364,180000,22364,0,22365,6,22439,1555200,22344,1555200,22347,1555200,22351,1555200,22354,633600,22359,633600,22360,633600,22362,633600,22341,10,22347,18,22350,9,22353,18,22358,0,22360,0,22362,0,22363,0,
22458,3,22443,2763012,22456,476105,0,22462,180000,22462,0,22464,11,22540,1555200,22444,1555200,22447,1555200,22450,1555200,22452,633600,22457,633600,22459,633600,22460,633600,22442,50,22446,0,22449,0,22452,12,22456,18,22458,0,22460,0,22462,0,
22559,3,22543,2763260,22556,630968,0,22562,180000,22563,0,22564,11,22640,1555200,22544,1555200,22547,1555200,22550,1555200,22552,633600,22557,633600,22559,633600,22560,633600,22542,55,22546,12,22549,11,22552,10,22556,0,22558,0,22560,0,22562,0,
22654,3,22643,2761796,22652,1073290,123973,22659,180000,22660,0,22661,20,22741,1555200,22643,1555200,22646,1555200,22648,1555200,22650,633600,22652,633600,22654,633600,22658,633600,22642,55,22645,40,22647,30,22649,22,22652,11,22654,0,22657,0,22659,0,
22762,3,22746,2761652,22760,766572,0,22765,180000,22766,0,22767,13,22841,1555200,22748,1555200,22752,1555200,22756,1555200,22759,633600,22760,633600,22762,633600,22764,633600,22744,50,22751,10,22754,27,22758,16,22760,16,22762,0,22763,0,22765,0,
22861,3,22845,2761696,22857,909817,0,22864,180000,22865,0,22866,16,22942,1555200,22846,1555200,22849,1555200,22851,1555200,22854,633600,22857,633600,22861,633600,22863,633600,22844,60,22848,20,22851,30,22854,12,22856,20,22860,0,22862,0,22864,0,
22960,3,22946,2761696,22958,738519,0,22963,180000,22964,0,22965,14,23043,1555200,22947,1555200,22950,1555200,22953,1555200,22957,633600,22958,633600,22960,633600,22962,633600,22944,44,22949,22,22952,27,22956,10,22958,0,22960,0,22961,0,22963,0,
23063,3,23048,2761624,23061,662841,0,23066,180000,23067,0,23068,12,23144,1555200,23049,1555200,23053,1555200,23058,1555200,23060,633600,23061,633600,23063,633600,23064,633600,23046,61,23052,18,23057,11,23059,0,23061,10,23062,0,23064,0,23066,0,
23168,3,23149,2761960,23164,555290,0,23172,180000,23172,0,23173,12,23244,1555200,23150,1555200,23154,1555200,23157,1555200,23161,633600,23166,633600,23168,633600,23170,633600,23147,42,23153,22,23156,0,23160,11,23164,10,23168,0,23169,0,23171,0,
23261,3,23247,2761568,23258,806243,0,23267,180000,23267,0,23269,13,23344,1555200,23247,1555200,23250,1555200,23253,1555200,23256,633600,23259,633600,23261,633600,23263,633600,23246,72,23249,10,23252,18,23255,10,23258,10,23260,0,23263,0,23266,0,
23362,3,23348,2762064,23359,673988,0,23368,180000,23369,0,23370,13,23445,1555200,23349,1555200,23351,1555200,23354,1555200,23357,633600,23360,633600,23363,633600,23367,633600,23346,44,23351,20,23353,20,23356,10,23359,0,23362,0,23366,0,23368,0,
23462,3,23448,2761868,23460,696938,0,23469,180000,23469,0,23470,12,23545,1555200,23449,1555200,23452,1555200,23455,1555200,23457,633600,23460,633600,23463,633600,23467,633600,23447,72,23451,0,23454,11,23457,12,23460,9,23462,0,23466,0,23468,0,
23561,3,23548,2761920,23558,645308,0,23568,180000,23568,0,23569,13,23646,1555200,23549,1555200,23551,1555200,23553,1555200,23556,633600,23559,633600,23562,633600,23564,633600,23547,33,23550,30,23552,18,23555,9,23558,0,23561,0,23564,0,23567,0,
23660,3,23649,2761776,23658,711278,0,23666,180000,23667,0,23668,11,23746,1555200,23649,1555200,23652,1555200,23654,1555200,23656,633600,23658,633600,23660,633600,23662,633600,23648,50,23651,27,23653,0,23655,20,23657,9,23660,0,23662,0,23664,0,
23761,3,23749,2761932,23758,638138,0,23766,180000,23767,0,23768,10,23847,1555200,23750,1555200,23752,1555200,23754,1555200,23756,633600,23759,633600,23761,633600,23763,633600,23748,45,23751,33,23754,11,23756,0,23758,0,23760,0,23762,0,23766,0,
23865,3,23851,2761984,23863,738519,0,23870,180000,23870,0,23871,13,23948,1555200,23852,1555200,23855,1555200,23857,1555200,23861,633600,23863,633600,23866,633600,23868,633600,23850,55,23854,30,23857,9,23860,9,23862,0,23865,0,23867,0,23869,0,
23961,3,23951,2762284,23959,600063,0,23968,180000,23969,0,23970,11,24049,1555200,23951,1555200,23953,1555200,23955,1555200,23957,633600,23959,633600,23962,633600,23964,633600,23950,50,23953,20,23955,0,23956,11,23958,11,23961,0,23963,0,23967,0,
24076,3,24055,2762408,24072,337274,0,24084,180000,24085,0,24086,7,24150,1555200,24056,1248000,24060,1248000,24064,1248000,24068,633600,24073,633600,24077,633600,24081,633600,24052,22,24059,9,24063,18,24067,9,24072,0,24076,0,24080,0,24083,0,
24171,3,24154,2762384,24167,582940,0,24176,180000,24177,0,24178,10,24251,1248000,24155,1555200,24158,1555200,24161,1248000,24164,633600,24168,633600,24171,633600,24174,633600,24153,36,24157,0,24160,30,24164,22,24167,0,24170,0,24173,0,24175,0,
24272,3,24255,2762632,24268,329142,0,24279,180000,24280,0,24282,10,24351,1555200,24256,1248000,24259,1248000,24263,1248000,24266,633600,24269,633600,24272,633600,24275,633600,24253,33,24258,0,24262,11,24265,22,24268,0,24271,0,24274,0,24278,0,
24371,3,24355,2762684,24369,509076,0,24375,180000,24375,0,24376,8,24452,1248000,24356,1555200,24360,1555200,24363,1248000,24367,633600,24370,633600,24371,633600,24373,633600,24354,33,24359,11,24362,27,24367,0,24369,0,24371,0,24373,0,24374,0,
24473,3,24456,2762932,24469,431454,0,24480,180000,24481,0,24483,12,24552,1555200,24457,1248000,24460,1248000,24463,1248000,24467,633600,24470,633600,24473,633600,24476,633600,24454,33,24459,20,24462,30,24466,0,24469,10,24472,0,24476,0,24479,0,
24570,3,24556,2762536,24569,810220,0,24574,180000,24575,0,24576,10,24654,960000,24557,1555200,24559,1555200,24562,1555200,24567,633600,24569,633600,24571,633600,24572,633600,24554,40,24559,20,24562,33,24565,20,24569,0,24570,0,24572,0,24574,0,
24677,3,24659,2762536,24674,174009,0,24685,180000,24686,0,24688,10,24754,1248000,24660,960000,24663,960000,24667,960000,24670,633600,24674,633600,24678,633600,24681,633600,24657,33,24662,0,24666,20,24670,0,24673,0,24677,0,24680,0,24684,0,
24775,3,24759,2763048,24772,568518,0,24780,180000,24781,0,24783,11,24855,1555200,24760,1248000,24763,1248000,24766,1248000,24769,633600,24773,633600,24776,633600,24778,633600,24757,40,24762,22,24765,30,24769,22,24772,0,24775,0,24778,0,24780,0,
24876,3,24859,2763100,24872,380014,0,24881,180000,24881,0,24883,10,24955,1344000,24860,1555200,24863,1555200,24866,1555200,24869,633600,24873,633600,24877,633600,24879,633600,24857,22,24862,0,24865,11,24868,20,24872,0,24876,0,24879,0,24880,0,
24977,3,24960,2762904,24974,526094,0,24984,180000,24985,0,24987,14,25057,1555200,24961,1344000,24964,1344000,24968,1248000,24971,633600,24974,633600,24978,633600,24981,633600,24958,50,24963,20,24967,9,24970,10,24974,18,24977,0,24980,0,24983,0,
25078,3,25061,2762904,25075,678014,0,25086,180000,25087,0,25089,9,25158,1555200,25062,1555200,25065,1248000,25069,1248000,25072,633600,25075,633600,25079,633600,25083,633600,25060,33,25064,40,25068,20,25071,11,25074,0,25078,0,25081,0,25085,0,
25179,3,25162,2762872,25174,652478,0,25182,180000,25183,0,25184,10,25259,960000,25163,1555200,25166,1555200,25169,1555200,25172,633600,25176,633600,25179,633600,25181,633600,25160,45,25165,36,25168,10,25171,0,25174,0,25178,0,25180,0,25182,0,
25290,3,25266,2762872,25284,213408,0,25300,180000,25300,0,25303,16,25360,1248000,25266,960000,25272,960000,25276,960000,25280,633600,25284,633600,25291,633600,25297,633600,25263,33,25271,11,25275,11,25279,10,25283,0,25289,0,25296,0,25299,0,
25376,3,25364,2762080,25374,847791,0,25381,180000,25382,0,25383,12,25461,1248000,25365,1248000,25367,1248000,25369,1248000,25372,633600,25374,633600,25377,633600,25379,633600,25362,37,25366,55,25369,45,25371,33,25373,0,25376,0,25378,0,25380,0,
25481,3,25465,2762080,25478,354077,0,25488,180000,25488,0,25490,10,25562,1248000,25466,1248000,25469,1248000,25472,1248000,25475,633600,25479,633600,25482,633600,25485,633600,25463,30,25468,11,25471,30,25474,0,25478,0,25481,0,25484,0,25487,0,
25583,3,25566,2762080,25579,518648,0,25590,180000,25591,0,25594,14,25662,1248000,25567,1248000,25570,1248000,25573,1248000,25576,633600,25580,633600,25584,633600,25587,633600,25564,33,25569,25,25572,36,25575,10,25579,0,25583,0,25586,0,25589,0,
25677,3,25665,2763308,25675,1146921,197604,25682,180000,25683,0,25684,20,25763,1248000,25666,1248000,25668,1248000,25670,1248000,25673,1824000,25675,1958400,25678,1958400,25680,1958400,25664,40,25667,12,25670,33,25672,0,25674,77,25677,0,25679,0,25682,0,
25778,3,25766,2764104,25776,1474747,525430,25783,180000,25784,0,25786,22,25864,1555200,25767,1248000,25769,1248000,25772,1248000,25774,1958400,25776,1958400,25779,1958400,25781,1958400,25765,50,25769,11,25771,22,25773,0,25776,100,25778,0,25780,0,25783,0,
25878,3,25867,2765056,25876,1634993,685676,25883,180000,25884,0,25885,23,25967,1555200,25867,1248000,25870,1248000,25872,1248000,25874,1958400,25877,1958400,25879,1958400,25881,1958400,25865,30,25869,36,25871,9,25874,27,25876,100,25878,0,25880,0,25882,0,
25973,3,25969,2767584,25972,1332484,383167,25975,180000,25976,0,25977,24,26068,1555200,25969,1555200,25970,1555200,25971,1555200,25971,1824000,25972,1824000,25973,1824000,25974,1824000,25969,40,25970,20,25971,25,25971,0,25972,77,25973,0,25974,0,25975,9,
26074,3,26069,2768492,26073,1242003,292686,26076,180000,26076,0,26077,33,26168,1248000,26070,1555200,26071,1555200,26072,1555200,26072,1824000,26073,1824000,26074,1824000,26075,1824000,26069,54,26071,0,26071,10,26072,11,26073,66,26074,22,26075,20,26076,100,
26175,3,26170,2772444,26174,1967397,1018080,26177,180000,26177,36,26177,28,26269,1248000,26170,1248000,26171,1248000,26172,1248000,26173,1824000,26174,1824000,26175,1824000,26176,1824000,26169,33,26171,22,26172,0,26173,10,26174,33,26175,22,26176,25,26177,88,
26274,3,26270,2762604,26273,2049715,1100398,26275,180000,26275,36,26276,22,26369,1248000,26270,1248000,26271,1248000,26272,1248000,26272,1824000,26273,1824000,26274,1824000,26274,1824000,26269,33,26271,18,26271,0,26272,0,26273,18,26274,80,26274,10,26275,10,
26374,3,26371,2763400,26373,1724885,775568,26376,180000,26376,0,26376,22,26470,1248000,26371,1248000,26372,1248000,26372,1248000,26373,1824000,26374,1824000,26374,1824000,26375,1824000,26370,25,26371,0,26372,23,26373,0,26373,20,26374,100,26375,0,26376,9,
26475,3,26472,2764208,26474,1173115,223798,26477,180000,26477,0,26477,17,26571,1248000,26472,1248000,26472,1248000,26473,1248000,26474,1824000,26475,1824000,26475,1824000,26476,1824000,26471,30,26472,0,26473,0,26474,0,26474,0,26475,100,26476,18,26477,0,
26579,3,26572,2766812,26577,1610893,661576,26581,180000,26582,0,26582,29,26671,1555200,26573,1248000,26574,1248000,26575,1248000,26576,1824000,26578,1824000,26579,1824000,26580,1824000,26572,30,26574,11,26575,0,26576,9,26577,27,26578,63,26580,40,26581,11,
26679,3,26673,2767608,26678,2829880,1880563,26681,180000,26682,0,26682,38,26772,1555200,26673,1555200,26674,1555200,26676,1555200,26677,1824000,26678,1824000,26679,1824000,26680,1824000,26672,72,26674,44,26675,44,26676,33,26677,40,26678,40,26680,20,26681,30,
26780,3,26774,2767608,26779,1699470,750153,26783,180000,26784,0,26784,17,26872,1248000,26774,1555200,26775,1555200,26777,1555200,26778,960000,26779,960000,26781,960000,26782,960000,26773,33,26775,22,26776,44,26778,11,26779,20,26780,0,26782,16,26783,0,
26878,3,26874,2764084,26877,908164,0,26880,180000,26880,0,26881,23,26972,1248000,26874,1248000,26875,1248000,26876,1248000,26876,1536000,26877,1536000,26878,1536000,26879,1536000,26873,44,26874,20,26875,0,26876,9,26877,70,26878,20,26879,11,26880,0,
26978,3,26974,2765368,26977,1425993,476676,26979,180000,26979,0,26980,22,27073,1248000,26974,1248000,26975,1248000,26976,1248000,26976,1824000,26977,1824000,26978,1824000,26979,1824000,26973,33,26975,11,26975,10,26976,0,26977,100,26978,10,26978,0,26979,9,
27079,3,27075,2766204,27078,1316884,367567,27081,180000,27081,0,27082,17,27174,1248000,27075,1248000,27076,1248000,27077,1248000,27077,1824000,27078,1824000,27079,1824000,27080,1824000,27074,30,27076,10,27077,0,27077,0,27078,100,27079,0,27080,0,27081,0,
27179,3,27175,2768380,27178,1285241,335924,27181,180000,27181,0,27181,23,27274,1555200,27175,1248000,27176,1248000,27177,1248000,27177,1958400,27178,1958400,27179,1958400,27180,1958400,27174,25,27176,20,27177,0,27177,0,27178,100,27179,27,27180,10,27180,9,
27282,3,27276,2769672,27281,2741477,1792160,27284,180000,27285,0,27285,61,27376,1555200,27276,1555200,27278,1555200,27279,1555200,27280,1824000,27281,1824000,27282,1824000,27283,1824000,27275,70,27277,50,27278,60,27280,40,27281,72,27282,63,27283,66,27284,50,
27382,3,27378,2770592,27381,3352832,2403515,27384,180000,27384,0,27385,45,27476,1248000,27378,1555200,27379,1555200,27380,1555200,27381,1824000,27382,1824000,27382,1824000,27383,1824000,27377,42,27379,40,27380,40,27381,30,27381,62,27382,63,27383,45,27384,44,
27482,3,27478,2771256,27481,2402884,1453567,27484,180000,27484,0,27484,28,27577,1248000,27478,1248000,27479,1248000,27480,1248000,27480,1824000,27481,1824000,27482,1824000,27483,1824000,27477,33,27479,12,27479,0,27480,0,27481,80,27482,22,27483,36,27483,40,
27586,3,27579,2765376,27584,1655731,706414,27588,180000,27588,0,27589,37,27627,1248000,27579,1248000,27580,1248000,27582,1248000,27583,1824000,27585,1824000,27586,1824000,27587,1824000,27578,33,27580,27,27581,20,27583,11,27584,30,27585,60,27586,70,27587,16,
27632,3,27629,2764548,27632,2503657,1554340,27634,180000,27634,0,27635,38,27728,1248000,27629,1248000,27630,1248000,27630,1248000,27631,1824000,27632,1824000,27633,1824000,27633,1824000,27628,66,27629,0,27630,66,27631,33,27632,33,27632,60,27633,75,27634,0,
27733,3,27729,2764416,27733,1713598,764281,27735,180000,27735,0,27736,25,27828,1248000,27730,1248000,27730,1248000,27731,1248000,27732,1824000,27733,1824000,27734,1824000,27734,1824000,27729,30,27730,18,27731,0,27732,0,27733,22,27733,100,27734,0,27735,18,
27834,3,27830,2765260,27833,1457826,508509,27835,180000,27836,0,27836,21,27928,1248000,27830,1248000,27831,1248000,27832,1248000,27832,1958400,27833,1958400,27834,1958400,27835,1958400,27829,30,27831,11,27831,10,27832,0,27833,9,27834,100,27834,10,27835,18,
27934,3,27930,2764796,27933,2002163,1052846,27936,180000,27936,0,27937,26,28029,1344000,27930,1248000,27931,1248000,27932,1248000,27933,1958400,27934,1958400,27934,1958400,27935,1958400,27929,30,27931,20,27932,9,27933,0,27933,33,27934,100,27935,10,27936,0,
28036,3,28030,2765200,28035,2015894,1066577,28037,180000,28038,0,28038,33,28130,1248000,28031,1344000,28032,1344000,28033,1555200,28034,1824000,28035,1824000,28036,1824000,28037,1824000,28030,55,28031,22,28032,25,28034,20,28035,14,28036,60,28037,30,28037,40,
28139,3,28132,2765408,28138,1472705,523388,28142,180000,28142,0,28143,8,28230,1248000,28132,1248000,28134,1248000,28135,1248000,28137,960000,28138,960000,28139,960000,28140,960000,28131,30,28133,10,28134,0,28136,0,28137,16,28139,11,28140,10,28141,0,
28237,3,28232,2760752,28236,223544,0,28240,180000,28240,0,28241,13,28330,1248000,28232,1248000,28233,1248000,28234,1248000,28235,1248000,28236,1248000,28237,1248000,28239,1248000,28231,20,28233,0,28234,0,28235,0,28236,11,28237,40,28238,11,28239,18,
28336,3,28332,2762188,28336,637483,0,28338,180000,28338,0,28338,21,28431,1248000,28332,1248000,28333,1248000,28334,1248000,28335,1824000,28336,1824000,28336,1824000,28337,1824000,28331,22,28333,0,28334,18,28335,0,28336,10,28336,100,28337,0,28338,0,
28436,3,28433,2762984,28436,1142608,193291,28438,180000,28438,0,28439,17,28532,1248000,28433,1248000,28434,1248000,28434,1248000,28435,1824000,28436,1824000,28436,1824000,28437,1824000,28432,22,28433,0,28434,0,28435,0,28435,10,28436,100,28437,10,28438,0,
28537,3,28533,2763520,28536,1354052,404735,28539,180000,28539,0,28540,22,28632,1248000,28533,1248000,28534,1248000,28535,1248000,28536,1958400,28537,1958400,28537,1958400,28538,1958400,28532,30,28534,0,28535,11,28536,0,28536,11,28537,100,28538,20,28539,0,
28638,3,28634,2765820,28637,1959491,1010174,28640,180000,28640,0,28640,27,28732,1344000,28634,1248000,28635,1248000,28636,1248000,28636,1824000,28637,1824000,28638,1824000,28639,1824000,28633,40,28635,20,28636,20,28636,20,28637,20,28638,81,28639,18,28639,0,
28739,3,28734,2766992,28738,2288433,1339116,28741,180000,28741,0,28742,45,28833,1248000,28734,1344000,28735,1344000,28736,1344000,28737,1824000,28738,1824000,28739,1824000,28740,1824000,28733,55,28735,40,28736,33,28737,30,28738,50,28739,60,28740,44,28741,40,
28839,3,28834,2767368,28838,2382846,1433529,28841,180000,28841,0,28842,32,28934,1248000,28835,1248000,28836,1248000,28837,1248000,28837,1824000,28839,1824000,28840,1824000,28840,1824000,28834,50,28835,22,28836,22,28837,11,28838,54,28839,30,28840,58,28841,22,
28938,3,28935,2767028,28938,1445378,496061,28940,180000,28940,0,28940,13,29035,1248000,28936,1248000,28936,1248000,28937,1248000,28937,1824000,28938,1824000,28939,1824000,28939,1824000,28934,22,28936,10,28937,20,28937,10,28938,11,28938,18,28939,0,28940,20,
29045,3,29039,2766792,29044,531529,0,29048,180000,29049,0,29050,5,29135,1248000,29039,1248000,29040,1248000,29041,1248000,29043,864000,29044,864000,29046,864000,29047,864000,29037,11,29040,10,29041,0,29042,9,29044,9,29045,10,29047,0,29048,0,
29144,3,29137,2762104,29143,355923,0,29147,180000,29148,0,29149,15,29235,1248000,29137,1248000,29139,1248000,29140,1248000,29142,864000,29143,864000,29145,864000,29146,864000,29136,27,29138,11,29140,0,29141,11,29143,30,29144,25,29146,10,29147,0,
29240,3,29237,2762776,29240,1283116,333799,29242,180000,29242,0,29243,20,29336,1248000,29237,1248000,29238,1248000,29238,1248000,29239,1958400,29240,1958400,29240,1958400,29241,1958400,29236,25,29237,0,29238,0,29239,0,29240,100,29240,10,29241,10,29242,10,
29341,3,29337,2764068,29340,1648372,699055,29342,180000,29343,0,29343,20,29436,1248000,29338,1248000,29338,1248000,29339,1248000,29340,1958400,29340,1958400,29341,1958400,29342,1958400,29337,36,29338,0,29339,18,29340,0,29340,100,29341,10,29342,0,29342,10,
29442,3,29438,2764040,29441,1472471,523154,29444,180000,29444,0,29444,22,29537,1248000,29438,1248000,29439,1248000,29440,1248000,29441,1958400,29441,1958400,29442,1958400,29443,1958400,29437,30,29439,0,29440,10,29441,0,29441,100,29442,12,29443,11,29443,10,
29543,3,29539,2765996,29542,1544528,595211,29546,180000,29546,0,29547,30,29638,1555200,29539,1248000,29540,1248000,29541,1248000,29542,1824000,29543,1824000,29544,1824000,29545,1824000,29538,37,29540,20,29541,20,29541,10,29542,81,29543,11,29544,30,29545,0,
29644,3,29640,2766660,29643,1570837,621520,29646,180000,29646,19,29647,31,29738,1248000,29640,1555200,29641,1555200,29642,1555200,29642,1248000,29643,1248000,29644,1248000,29645,1248000,29639,60,29640,22,29641,36,29642,30,29643,25,29644,36,29645,33,29646,22,
29744,3,29740,2761760,29743,847607,0,29747,180000,29747,19,29747,11,29839,1248000,29740,1248000,29741,1248000,29742,1248000,29743,1248000,29744,1248000,29745,1248000,29746,1344000,29739,12,29741,10,29742,10,29742,0,29743,9,29744,0,29746,18,29746,9,
29846,3,29840,2761564,29845,774796,0,29849,180000,29849,19,29850,14,29939,1248000,29841,1248000,29842,1248000,29843,1248000,29844,960000,29845,960000,29846,960000,29848,960000,29840,50,29842,12,29843,20,29844,0,29845,11,29846,12,29847,12,29849,10,
29945,3,29941,2761684,29944,432684,0,29947,180000,29947,19,29948,7,30040,1248000,29941,1248000,29942,1248000,29943,1248000,29944,1344000,29944,1344000,29945,1344000,29946,1344000,29940,14,29942,0,29943,0,29943,0,29944,11,29945,20,29946,11,29947,0,
30050,3,30042,2761772,30049,625707,0,30052,180000,30052,0,30053,10,30140,1248000,30043,1248000,30044,1248000,30046,1248000,30048,633600,30049,1248000,30050,1248000,30051,1248000,30041,22,30044,9,30046,9,30047,9,30049,10,30050,18,30051,0,30052,10,
30146,3,30141,2761656,30145,565000,0,30147,180000,30148,0,30148,12,30240,1555200,30142,1248000,30142,1248000,30143,1248000,30144,1440000,30145,1440000,30146,1440000,30147,1440000,30141,22,30142,27,30143,0,30144,11,30145,20,30145,11,30146,0,30147,11,
30246,3,30242,2762612,30245,1859026,909709,30248,180000,30248,0,30249,39,30341,1555200,30242,1555200,30243,1555200,30244,1555200,30245,1958400,30246,1958400,30246,1958400,30247,1958400,30241,44,30243,44,30244,20,30244,18,30245,77,30246,36,30247,36,30248,33,
