App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:26:14 PM","57 sec","Trepn_2018.10.19_152613.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
37528,3,37516,2777268,37526,728103,0,37534,180000,37534,0,37536,17,37614,1248000,37517,1248000,37519,1248000,37521,1248000,37524,633600,37526,633600,37529,633600,37531,633600,37515,80,37519,30,37521,11,37524,25,37526,0,37528,0,37530,0,37533,0,
37626,3,37616,2777492,37625,388986,0,37631,180000,37632,0,37633,9,37715,1248000,37617,1248000,37619,1248000,37621,1248000,37623,633600,37625,633600,37627,633600,37629,633600,37615,50,37618,10,37620,0,37622,18,37624,0,37626,0,37628,0,37630,0,
37734,3,37718,2777492,37731,438856,0,37737,180000,37738,0,37739,11,37815,1555200,37719,1248000,37721,1248000,37725,1248000,37727,633600,37732,633600,37734,633600,37736,633600,37716,22,37721,30,37724,16,37726,20,37731,0,37734,0,37735,0,37737,0,
37827,3,37818,2777740,37825,537757,0,37831,180000,37832,0,37833,9,37916,1555200,37818,1555200,37820,1555200,37822,1555200,37823,633600,37825,633600,37827,633600,37829,633600,37816,55,37820,10,37821,0,37823,10,37825,0,37827,0,37829,0,37830,0,
37930,3,37919,2777688,37928,516246,0,37935,180000,37935,0,37937,8,38016,960000,37919,1555200,37922,1555200,37924,1555200,37926,633600,37929,633600,37931,633600,37933,633600,37918,36,37921,36,37924,0,37925,0,37928,0,37930,0,37933,0,37934,0,
38031,3,38019,2777936,38029,264666,0,38035,180000,38036,0,38037,12,38118,1248000,38020,960000,38022,960000,38024,960000,38027,633600,38029,633600,38031,633600,38033,633600,38018,40,38022,10,38024,10,38026,11,38028,18,38031,0,38033,0,38035,0,
38134,3,38121,2777740,38132,379012,0,38139,180000,38140,0,38142,9,38218,960000,38122,1248000,38125,1248000,38127,1248000,38129,633600,38132,633600,38134,633600,38137,633600,38120,30,38124,27,38126,10,38128,9,38131,0,38133,0,38137,0,38139,0,
38233,3,38221,2778236,38230,328320,0,38237,180000,38238,0,38239,13,38319,864000,38221,960000,38224,960000,38226,960000,38228,633600,38231,633600,38233,633600,38235,633600,38220,45,38223,12,38225,18,38228,25,38230,0,38233,0,38235,0,38237,0,
38335,3,38322,2778040,38332,228697,0,38340,180000,38341,0,38342,8,38419,864000,38322,864000,38325,864000,38328,864000,38330,633600,38333,633600,38335,633600,38337,633600,38321,40,38325,20,38327,22,38329,0,38332,0,38334,0,38337,0,38339,0,
38435,3,38422,2777896,38432,211963,0,38440,180000,38441,0,38443,10,38520,864000,38423,864000,38426,864000,38428,864000,38430,633600,38433,633600,38435,633600,38438,633600,38421,33,38425,11,38428,12,38430,20,38432,0,38435,0,38437,0,38440,0,
38536,3,38523,2777896,38534,200807,0,38541,180000,38542,0,38543,8,38621,768000,38524,864000,38526,864000,38529,864000,38532,633600,38534,633600,38537,633600,38539,633600,38522,30,38526,22,38528,9,38531,11,38533,0,38536,0,38538,0,38541,0,
38639,3,38625,2778144,38636,200521,0,38645,180000,38646,0,38647,8,38721,960000,38625,768000,38628,768000,38631,768000,38633,633600,38636,633600,38639,633600,38642,633600,38623,36,38627,30,38630,20,38633,0,38636,0,38638,0,38641,0,38644,0,
38736,3,38724,2778260,38734,295488,0,38742,180000,38742,0,38744,12,38822,960000,38725,960000,38727,960000,38730,960000,38732,633600,38734,633600,38737,633600,38739,633600,38723,33,38727,10,38729,20,38731,27,38734,0,38736,0,38738,0,38741,0,
38838,3,38826,2778304,38835,279072,0,38843,180000,38843,0,38845,13,38923,960000,38826,960000,38829,960000,38831,960000,38833,633600,38836,633600,38838,633600,38840,633600,38824,33,38828,30,38830,0,38833,22,38835,0,38837,0,38840,0,38842,0,
38939,3,38926,2778452,38936,315187,0,38945,180000,38946,0,38949,12,39024,960000,38927,960000,38929,960000,38931,960000,38933,633600,38937,633600,38940,633600,38943,633600,38925,30,38928,11,38931,25,38933,30,38936,0,38939,0,38942,0,38945,0,
39039,3,39027,2778452,39037,371001,0,39043,180000,39044,0,39046,10,39124,960000,39028,960000,39030,960000,39032,960000,39035,633600,39037,633600,39039,633600,39042,633600,39026,36,39029,20,39032,27,39034,30,39036,0,39039,0,39041,0,39043,0,
39139,3,39127,2778504,39137,229824,0,39144,180000,39145,0,39147,10,39224,960000,39128,960000,39130,960000,39132,960000,39135,633600,39137,633600,39140,633600,39142,633600,39126,40,39130,0,39132,10,39134,20,39136,0,39139,0,39141,0,39144,0,
39238,3,39227,2778808,39236,246240,0,39243,180000,39243,0,39245,7,39325,960000,39228,960000,39230,960000,39232,960000,39234,633600,39236,633600,39238,633600,39241,633600,39226,33,39229,10,39231,10,39233,22,39236,0,39238,0,39240,0,39242,0,
39344,3,39329,2778860,39341,275788,0,39348,180000,39349,0,39350,10,39426,864000,39330,960000,39332,960000,39335,960000,39338,633600,39341,633600,39345,633600,39347,633600,39327,33,39332,11,39334,10,39337,30,39340,0,39344,0,39346,0,39348,0,
39442,3,39429,2778664,39439,136660,0,39447,180000,39448,0,39449,9,39526,864000,39430,864000,39432,864000,39435,864000,39437,633600,39439,633600,39442,633600,39445,633600,39428,27,39432,11,39434,0,39436,11,39439,0,39441,0,39444,0,39446,0,
39544,3,39530,2778912,39540,262165,0,39550,180000,39550,0,39552,10,39626,1248000,39530,864000,39533,864000,39535,864000,39538,633600,39541,633600,39544,633600,39547,633600,39528,40,39532,11,39535,10,39537,33,39540,0,39543,0,39546,0,39549,0,
39640,3,39629,2779160,39637,493713,0,39645,180000,39647,0,39649,12,39727,864000,39630,1248000,39632,1248000,39634,1248000,39636,633600,39638,633600,39641,633600,39643,633600,39628,44,39631,20,39633,10,39635,25,39637,0,39639,0,39643,0,39645,0,
39746,3,39731,2778028,39742,178495,0,39752,180000,39753,0,39755,6,39828,864000,39731,864000,39734,864000,39736,864000,39739,633600,39743,633600,39746,633600,39749,633600,39729,36,39733,0,39736,10,39738,18,39742,0,39745,0,39749,0,39752,0,
39845,3,39831,2778276,39842,281688,0,39851,180000,39852,0,39853,13,39928,864000,39832,864000,39834,864000,39837,864000,39840,633600,39843,633600,39846,633600,39848,633600,39830,40,39834,11,39836,20,39839,30,39842,0,39845,0,39848,0,39851,0,
39945,3,39932,2778580,39943,220330,0,39951,180000,39952,0,39953,10,40029,1248000,39932,864000,39935,864000,39938,864000,39940,633600,39943,633600,39946,633600,39948,633600,39930,37,39935,10,39937,10,39940,22,39942,0,39945,0,39948,0,39950,0,
40042,3,40032,2778828,40040,468778,0,40047,180000,40047,0,40049,11,40130,864000,40032,1248000,40034,1248000,40037,1248000,40039,633600,40040,633600,40043,633600,40045,633600,40031,41,40034,11,40036,20,40038,22,40040,0,40042,0,40044,0,40046,0,
40151,3,40134,2779128,40147,223506,0,40158,180000,40159,0,40161,9,40230,960000,40135,864000,40139,960000,40142,960000,40145,633600,40148,633600,40151,633600,40155,633600,40132,36,40138,10,40141,20,40144,9,40146,0,40151,0,40154,0,40157,0,
40250,3,40234,2779924,40247,361152,0,40254,180000,40255,0,40256,16,40288,1555200,40235,960000,40238,960000,40240,960000,40244,633600,40248,633600,40250,633600,40252,633600,40233,50,40237,20,40240,20,40244,20,40246,0,40250,0,40252,0,40254,0,
40298,3,40290,2778508,40297,2366131,1453863,40302,180000,40303,0,40304,36,40389,1555200,40290,1555200,40292,1555200,40294,1555200,40295,633600,40297,633600,40299,633600,40300,633600,40289,50,40292,100,40293,80,40295,100,40297,0,40298,20,40300,0,40302,0,
40402,3,40392,2779304,40400,596596,0,40403,180000,40403,0,40404,21,40489,1248000,40392,1555200,40394,1555200,40396,1555200,40398,1958400,40401,1958400,40402,1958400,40403,1958400,40390,45,40394,20,40396,0,40398,0,40400,9,40402,100,40402,0,40403,0,
40494,3,40491,2780296,40494,1419890,507622,40496,180000,40496,0,40496,22,40590,864000,40491,1248000,40492,1248000,40492,1248000,40493,1958400,40494,1958400,40494,1958400,40495,1958400,40490,50,40492,12,40492,10,40493,0,40493,0,40494,100,40495,0,40495,0,
40596,3,40592,2780908,40595,1362685,450417,40597,180000,40598,0,40598,23,40691,1248000,40592,864000,40593,864000,40594,864000,40594,1958400,40595,1958400,40596,1958400,40597,1958400,40591,36,40593,18,40593,11,40594,9,40595,9,40596,100,40596,0,40597,0,
40696,3,40692,2782804,40695,1488271,576003,40697,180000,40697,0,40698,17,40792,1248000,40692,1248000,40693,1248000,40694,1248000,40694,1824000,40695,1824000,40696,1824000,40697,1824000,40692,44,40693,0,40694,10,40694,11,40695,11,40696,50,40696,9,40697,0,
40801,3,40794,2783048,40800,678848,0,40805,180000,40805,0,40806,4,40892,1248000,40794,1248000,40796,1248000,40797,1248000,40799,864000,40800,864000,40802,864000,40803,864000,40793,11,40796,9,40797,0,40798,0,40800,9,40801,18,40803,0,40804,0,
40904,3,40895,2778272,40902,225244,0,40908,180000,40908,0,40909,14,40993,1248000,40895,1248000,40897,1248000,40899,1248000,40901,864000,40903,960000,40904,960000,40906,960000,40894,20,40897,0,40898,0,40900,0,40902,27,40904,10,40906,0,40907,27,
40999,3,40994,2778764,40998,1259953,347685,41000,180000,41001,0,41001,18,41093,1248000,40995,1248000,40996,1248000,40996,1248000,40997,1824000,40998,1824000,40999,1824000,41000,1824000,40994,30,40995,10,40996,0,40997,0,40998,100,40998,0,40999,0,41000,11,
41101,3,41096,2779756,41100,1281661,369393,41103,180000,41103,0,41104,24,41194,1248000,41096,1248000,41097,1248000,41098,1248000,41099,1824000,41100,1824000,41101,1824000,41102,1824000,41095,20,41097,10,41098,9,41099,9,41100,100,41101,18,41102,18,41103,18,
41200,3,41195,2780304,41199,1660493,748225,41201,180000,41201,0,41202,22,41294,1248000,41196,1248000,41196,1248000,41197,1248000,41198,1824000,41199,1824000,41200,1824000,41200,1824000,41195,33,41196,10,41197,0,41198,0,41199,100,41199,0,41200,10,41201,11,
41299,3,41296,2782636,41299,1139247,226979,41301,180000,41301,0,41302,18,41395,1248000,41296,1248000,41297,1248000,41298,1248000,41298,1958400,41299,1958400,41300,1958400,41300,1958400,41295,30,41297,10,41297,0,41298,0,41299,70,41299,10,41300,30,41301,10,
41402,3,41397,2783228,41401,989217,76949,41404,180000,41404,0,41405,17,41496,1248000,41397,1248000,41398,1248000,41399,1248000,41400,1248000,41401,1248000,41402,1248000,41403,1248000,41396,60,41398,22,41399,0,41400,0,41401,10,41402,10,41403,10,41404,18,
41507,3,41499,2783476,41505,406902,0,41510,180000,41511,0,41512,5,41597,1248000,41500,1248000,41501,1248000,41503,1248000,41504,864000,41506,864000,41507,864000,41509,864000,41498,20,41501,0,41502,18,41504,0,41505,10,41507,9,41508,0,41510,9,
41606,3,41599,2783516,41604,100071,0,41609,180000,41609,0,41610,4,41696,1248000,41600,1248000,41601,1248000,41602,1248000,41603,864000,41605,864000,41606,864000,41607,864000,41598,10,41601,0,41602,0,41603,0,41604,0,41606,0,41607,0,41608,20,
41703,3,41698,2778688,41702,683842,0,41705,180000,41705,0,41706,16,41797,1248000,41699,1248000,41699,1248000,41700,1248000,41701,1536000,41702,1536000,41703,1536000,41704,1536000,41697,33,41699,0,41700,0,41701,0,41702,66,41703,20,41704,9,41705,0,
41805,3,41800,2779680,41804,1252364,340096,41807,180000,41808,0,41808,19,41897,1248000,41800,1248000,41801,1248000,41802,1248000,41803,1824000,41804,1824000,41805,1824000,41806,1824000,41798,22,41801,0,41802,0,41803,0,41804,100,41805,12,41806,18,41807,0,
41903,3,41899,2781088,41902,1551979,639711,41904,180000,41904,0,41905,21,41998,1248000,41899,1248000,41900,1248000,41901,1248000,41901,1958400,41902,1958400,41903,1958400,41903,1958400,41898,22,41900,20,41901,0,41901,0,41902,100,41902,9,41903,0,41904,11,
42005,3,42000,2781928,42004,1472471,560203,42006,180000,42007,0,42007,20,42099,1248000,42000,1248000,42001,1248000,42002,1248000,42003,1958400,42004,1958400,42005,1958400,42006,1958400,41999,30,42001,10,42002,0,42003,0,42003,100,42004,10,42005,18,42006,0,
42104,3,42100,2783664,42103,876198,0,42105,180000,42106,0,42106,17,42199,1248000,42100,1248000,42101,1248000,42102,1248000,42103,1824000,42103,1824000,42104,1824000,42105,1824000,42100,45,42101,0,42102,9,42102,0,42103,33,42104,37,42105,20,42105,0,
42211,3,42202,2783664,42209,707740,0,42214,180000,42215,0,42216,9,42300,1248000,42203,1248000,42204,1248000,42206,1248000,42207,864000,42209,864000,42211,864000,42212,864000,42201,20,42204,0,42206,9,42207,0,42209,10,42210,0,42212,10,42214,0,
42313,3,42303,2778960,42311,337582,0,42317,180000,42317,0,42318,14,42400,1248000,42304,1248000,42306,1248000,42308,1248000,42310,864000,42311,864000,42313,864000,42315,1248000,42302,27,42305,10,42307,0,42309,10,42311,27,42313,33,42315,0,42316,9,
42406,3,42402,2780072,42405,1290356,378088,42408,180000,42408,0,42408,22,42501,1248000,42402,1248000,42403,1248000,42404,1248000,42405,1824000,42405,1824000,42406,1824000,42407,1824000,42401,33,42403,10,42404,0,42404,0,42405,100,42406,11,42407,11,42408,12,
42509,3,42504,2780896,42508,1407863,495595,42511,180000,42511,0,42512,17,42601,1248000,42504,1248000,42506,1248000,42507,1248000,42508,1824000,42509,1824000,42510,1824000,42510,1824000,42503,30,42505,0,42506,0,42507,0,42508,100,42509,10,42510,10,42511,0,
42607,3,42603,2781720,42606,1358339,446071,42609,180000,42609,0,42609,20,42702,1248000,42603,1248000,42604,1248000,42605,1248000,42606,1958400,42606,1958400,42607,1958400,42608,1958400,42602,22,42604,0,42605,0,42605,0,42606,100,42607,11,42608,18,42608,0,
42709,3,42703,2783964,42708,1468205,555937,42711,180000,42712,0,42712,18,42802,1248000,42704,1248000,42705,1248000,42706,1248000,42707,1958400,42708,1958400,42709,1958400,42710,1824000,42703,20,42704,0,42705,0,42706,0,42707,100,42709,10,42710,0,42711,10,
42810,3,42804,2784544,42809,798423,0,42812,180000,42812,0,42813,16,42903,1478400,42805,1248000,42806,1248000,42807,1248000,42808,1248000,42809,1248000,42810,1248000,42811,1248000,42803,57,42806,22,42807,30,42808,0,42809,11,42810,18,42811,0,42812,0,
42913,3,42906,2784888,42911,700271,0,42915,180000,42916,0,42917,16,43004,1248000,42906,1478400,42907,1478400,42909,1478400,42910,864000,42911,864000,42913,864000,42914,864000,42905,40,42907,11,42908,27,42910,10,42911,11,42913,18,42914,10,42915,0,
43015,3,43007,2784720,43013,188728,0,43019,180000,43020,0,43021,5,43105,1248000,43008,1248000,43009,1248000,43011,1248000,43012,864000,43014,864000,43016,864000,43017,864000,43006,11,43009,0,43010,0,43012,0,43013,20,43015,0,43017,10,43019,0,
43113,3,43107,2778092,43112,245949,0,43116,180000,43116,0,43117,13,43205,1248000,43107,1248000,43108,1248000,43110,1248000,43111,960000,43112,960000,43113,960000,43115,960000,43106,22,43108,0,43109,0,43111,0,43112,33,43113,40,43114,0,43115,11,
43211,3,43207,2779204,43210,1340827,428559,43212,180000,43213,0,43213,20,43305,1248000,43207,1248000,43208,1248000,43208,1248000,43209,1824000,43210,1824000,43211,1824000,43212,1824000,43206,27,43208,0,43208,20,43209,0,43210,100,43211,20,43212,0,43212,0,
43313,3,43308,2779752,43312,1458079,545811,43315,180000,43315,0,43316,21,43406,1248000,43308,1248000,43309,1248000,43310,1248000,43311,1958400,43312,1958400,43313,1958400,43314,1958400,43307,33,43309,9,43310,0,43311,0,43312,100,43313,10,43314,9,43315,10,
43413,3,43409,2780516,43412,1493140,580872,43416,180000,43416,0,43417,18,43506,1248000,43409,1248000,43410,1248000,43411,1248000,43412,1958400,43413,1958400,43414,1958400,43415,1958400,43407,25,43410,0,43411,0,43412,0,43412,100,43413,10,43414,0,43415,0,
43512,3,43508,2782360,43511,864169,0,43514,180000,43515,0,43516,19,43607,1248000,43508,1248000,43509,1248000,43510,1248000,43510,1958400,43511,1958400,43512,1958400,43513,1958400,43507,0,43509,18,43509,0,43510,0,43511,63,43512,10,43513,44,43514,0,
43612,3,43608,2782360,43611,817209,0,43613,180000,43614,0,43614,9,43708,1248000,43609,1248000,43609,1248000,43610,1248000,43611,1824000,43611,1824000,43612,1824000,43613,1824000,43608,30,43609,10,43610,0,43611,9,43611,0,43612,10,43613,10,43613,27,
43716,3,43710,2782464,43715,491197,0,43717,180000,43718,0,43718,2,43808,1248000,43711,1248000,43712,1248000,43713,1248000,43714,1824000,43715,1824000,43716,1824000,43717,1824000,43709,10,43711,0,43712,0,43713,0,43714,0,43715,0,43716,0,43717,10,
43814,3,43810,2778724,43813,347383,0,43816,180000,43816,0,43816,16,43909,1248000,43810,1248000,43811,1248000,43812,1248000,43813,1824000,43813,1824000,43814,1824000,43815,1824000,43809,22,43811,10,43812,0,43812,0,43813,10,43814,70,43815,10,43815,0,
43917,3,43911,2779600,43916,970354,58086,43920,180000,43920,0,43921,20,44009,1248000,43912,1248000,43913,1248000,43914,1248000,43915,1824000,43916,1824000,43917,1824000,43918,1824000,43910,27,43913,0,43914,0,43915,0,43916,9,43917,100,43917,10,43919,16,
44015,3,44011,2780508,44014,1401708,489440,44016,180000,44017,0,44017,19,44109,1248000,44011,1248000,44012,1248000,44012,1248000,44013,1824000,44014,1824000,44015,1824000,44016,1824000,44010,25,44011,0,44012,0,44013,0,44014,10,44015,100,44015,0,44016,10,
44116,3,44111,2781576,44115,1389596,477328,44118,180000,44119,0,44119,21,44210,1248000,44111,1248000,44113,1248000,44113,1248000,44114,1958400,44115,1958400,44117,1958400,44118,1958400,44110,27,44112,0,44113,10,44114,9,44115,12,44116,100,44117,18,44118,0,
44215,3,44211,2783500,44214,1898648,986380,44216,180000,44217,0,44217,22,44310,1248000,44212,1248000,44212,1248000,44213,1248000,44214,1824000,44214,1824000,44215,1824000,44216,1824000,44211,44,44212,33,44213,12,44213,20,44214,11,44215,9,44216,33,44216,10,
44315,3,44312,2783304,44315,1270698,358430,44317,180000,44317,0,44318,17,44411,1248000,44312,1248000,44313,1248000,44313,1248000,44314,1824000,44315,1824000,44316,1824000,44316,1824000,44311,60,44313,27,44313,36,44314,0,44315,18,44315,0,44316,0,44317,0,
44420,3,44413,2783356,44419,641291,0,44423,180000,44423,0,44424,16,44512,1248000,44413,1248000,44415,1248000,44416,1248000,44418,864000,44419,864000,44420,864000,44421,864000,44412,66,44415,25,44416,22,44417,10,44418,10,44420,0,44421,9,44422,0,
44521,3,44514,2783916,44519,478918,0,44524,180000,44524,0,44525,19,44612,1248000,44514,1248000,44516,1248000,44517,1248000,44518,864000,44520,864000,44521,864000,44522,864000,44513,50,44515,20,44517,11,44518,10,44519,0,44521,10,44522,20,44523,0,
44621,3,44614,2783916,44619,807708,0,44624,180000,44624,0,44625,21,44713,1248000,44614,1248000,44616,1248000,44617,1248000,44618,864000,44620,864000,44621,864000,44622,864000,44613,54,44615,33,44617,27,44618,20,44619,20,44621,27,44622,10,44623,0,
44722,3,44715,2784428,44721,327608,0,44725,180000,44725,0,44726,9,44813,1248000,44716,1248000,44717,1248000,44718,1248000,44720,864000,44721,864000,44722,864000,44724,864000,44714,25,44717,20,44718,0,44719,0,44721,0,44722,11,44723,0,44725,0,
44823,3,44816,2784428,44822,292958,0,44826,180000,44827,0,44828,7,44913,1344000,44816,1248000,44818,1248000,44819,1248000,44821,864000,44822,864000,44824,864000,44825,864000,44814,27,44817,10,44819,10,44820,0,44822,10,44823,20,44825,0,44826,0,
44921,3,44915,2779496,44920,601761,0,44924,180000,44924,0,44925,14,45014,1248000,44916,1344000,44917,1344000,44918,1344000,44919,960000,44920,960000,44922,960000,44923,960000,44914,40,44917,37,44918,0,44919,20,44920,0,44921,10,44922,0,44924,0,
45020,3,45016,2780548,45019,1042498,130230,45022,180000,45022,0,45022,20,45114,1344000,45016,1248000,45017,1248000,45018,1248000,45018,1824000,45019,1824000,45020,1824000,45021,1824000,45015,22,45017,11,45018,0,45018,0,45019,90,45020,20,45021,10,45021,0,
45121,3,45117,2781344,45120,1730903,818635,45122,180000,45122,0,45123,23,45215,1248000,45117,1344000,45118,1344000,45119,1344000,45119,1958400,45120,1958400,45121,1958400,45122,1958400,45115,40,45118,10,45118,10,45119,9,45120,100,45121,9,45121,0,45122,10,
45223,3,45219,2782372,45223,1556616,644348,45225,180000,45225,0,45226,23,45316,1248000,45219,1248000,45220,1248000,45221,1248000,45222,1958400,45223,1958400,45224,1958400,45224,1958400,45216,41,45220,18,45221,0,45222,0,45222,100,45223,0,45224,0,45225,20,
45322,3,45318,2783612,45321,1178656,266388,45323,180000,45323,0,45324,20,45416,1248000,45318,1248000,45319,1248000,45320,1248000,45320,1824000,45321,1824000,45322,1824000,45322,1824000,45316,22,45319,22,45320,18,45320,0,45321,70,45322,0,45322,10,45323,10,
45425,3,45420,2783920,45424,581772,0,45427,180000,45427,0,45428,13,45517,1248000,45420,1248000,45421,1248000,45422,1248000,45423,1248000,45424,1248000,45425,1248000,45426,1248000,45418,37,45421,11,45422,20,45423,0,45424,11,45425,9,45426,0,45427,27,
45526,3,45520,2784144,45525,613401,0,45528,180000,45529,0,45530,14,45618,1248000,45521,1248000,45522,1248000,45523,1248000,45524,1248000,45525,1248000,45526,1248000,45527,1248000,45519,40,45522,0,45523,20,45524,0,45525,27,45526,0,45527,20,45528,0,
45626,3,45621,2784424,45625,723116,0,45629,180000,45629,0,45630,21,45719,1555200,45621,1248000,45622,1248000,45623,1248000,45624,1248000,45625,1248000,45626,1248000,45628,1248000,45619,37,45622,27,45623,20,45624,30,45625,11,45626,27,45628,0,45629,10,
45728,3,45721,2784804,45727,1262031,349763,45731,180000,45732,0,45733,22,45819,1555200,45721,1555200,45723,1555200,45724,1555200,45725,864000,45727,864000,45728,864000,45730,864000,45720,44,45723,22,45724,20,45725,60,45726,11,45728,11,45730,9,45731,0,
45826,3,45821,2777408,45826,982884,70616,45828,180000,45829,0,45829,25,45920,1555200,45822,1555200,45823,1555200,45824,1555200,45825,1248000,45826,1248000,45827,1248000,45828,1248000,45820,33,45822,81,45823,0,45824,0,45825,22,45826,18,45827,44,45828,10,
45926,3,45922,2778604,45925,2071563,1159295,45928,180000,45928,0,45929,31,46020,1248000,45922,1555200,45923,1555200,45924,1555200,45924,1824000,45925,1824000,45926,1824000,45927,1824000,45921,40,45923,88,45923,0,45924,10,45925,77,45926,20,45927,9,45928,9,
46032,3,46026,2779348,46030,1445423,533155,46034,180000,46035,0,46035,24,46121,1248000,46027,1248000,46028,1248000,46029,1248000,46029,1824000,46031,1824000,46032,1824000,46033,1824000,46023,20,46028,0,46029,10,46029,0,46030,100,46032,20,46033,0,46034,18,
46128,3,46124,2780024,46127,2090890,1178622,46129,180000,46129,0,46130,31,46222,1248000,46124,1248000,46125,1248000,46126,1248000,46126,1958400,46127,1958400,46128,1958400,46129,1958400,46123,60,46125,30,46126,25,46126,20,46127,100,46128,11,46128,11,46129,12,
46228,3,46224,2781704,46228,1824099,911831,46230,180000,46230,0,46231,28,46322,1248000,46224,1248000,46225,1248000,46226,1248000,46227,1958400,46228,1958400,46228,1958400,46229,1958400,46223,50,46225,22,46226,30,46227,0,46228,90,46228,0,46229,10,46230,10,
46328,3,46324,2782252,46327,745235,0,46330,180000,46330,0,46330,18,46423,1248000,46325,1248000,46325,1248000,46326,1248000,46327,1824000,46327,1824000,46328,1824000,46329,1824000,46323,50,46325,12,46326,11,46327,0,46327,18,46328,0,46329,36,46329,10,
46433,3,46427,2782460,46431,531677,0,46435,180000,46435,0,46436,7,46523,1248000,46427,1248000,46428,1248000,46429,1248000,46431,1248000,46432,1248000,46433,1248000,46434,1248000,46425,11,46428,9,46429,0,46430,0,46431,0,46432,16,46433,0,46434,18,
46530,3,46525,2778432,46529,489542,0,46532,180000,46532,0,46533,15,46624,1248000,46526,1248000,46527,1248000,46528,1248000,46529,1536000,46529,1536000,46530,1536000,46531,1536000,46524,36,46526,0,46527,0,46528,0,46529,20,46530,50,46531,0,46532,11,
46630,3,46626,2779916,46629,577988,0,46631,180000,46631,0,46632,18,46724,1248000,46626,1248000,46627,1248000,46627,1248000,46628,1824000,46629,1824000,46630,1824000,46631,1824000,46625,30,46626,0,46627,0,46628,0,46629,0,46630,100,46630,9,46631,10,
46732,3,46727,2780932,46731,1465641,553373,46733,180000,46734,0,46734,22,46824,1248000,46727,1248000,46728,1248000,46729,1248000,46730,1824000,46731,1824000,46732,1824000,46733,1824000,46725,22,46728,10,46729,9,46730,10,46731,10,46732,100,46732,0,46733,0,
46831,3,46826,2781736,46830,1249632,337364,46832,180000,46833,0,46833,17,46925,1248000,46827,1248000,46828,1248000,46828,1248000,46829,1958400,46830,1958400,46831,1958400,46832,1958400,46825,14,46827,10,46828,0,46829,0,46830,18,46830,100,46831,0,46832,18,
46932,3,46927,2783504,46931,2020492,1108224,46934,180000,46934,0,46935,21,47026,1248000,46928,1248000,46928,1248000,46929,1248000,46930,1824000,46931,1824000,46932,1824000,46933,1824000,46926,40,46928,10,46929,10,46930,0,46931,50,46932,30,46933,11,46934,10,
47038,3,47031,2783504,47037,857153,0,47041,180000,47042,0,47043,13,47127,1248000,47031,1248000,47033,1248000,47034,1248000,47036,960000,47037,960000,47038,960000,47040,960000,47028,45,47032,10,47034,0,47035,9,47036,18,47038,18,47040,10,47041,10,
47138,3,47130,2783504,47136,284511,0,47141,180000,47141,0,47143,6,47228,1248000,47131,1248000,47132,1248000,47134,1248000,47135,864000,47137,864000,47138,864000,47139,864000,47128,27,47132,0,47133,0,47135,0,47136,9,47138,0,47139,0,47141,18,
47235,3,47230,2778712,47234,269630,0,47238,180000,47238,0,47239,16,47328,1248000,47230,1248000,47231,1248000,47232,1248000,47233,1248000,47235,1248000,47236,1248000,47237,1248000,47229,22,47231,0,47232,11,47233,11,47234,0,47235,55,47236,22,47237,0,
47334,3,47330,2780304,47333,612548,0,47335,180000,47336,0,47336,20,47428,1248000,47330,1248000,47331,1248000,47332,1248000,47332,1824000,47333,1824000,47334,1824000,47335,1824000,47329,27,47331,0,47332,0,47332,0,47333,10,47334,100,47335,0,47335,20,
47436,3,47431,2781528,47435,1236508,324240,47438,180000,47438,0,47439,17,47529,1248000,47432,1248000,47433,1248000,47434,1248000,47435,1824000,47435,1958400,47436,1958400,47437,1958400,47430,22,47432,0,47433,0,47434,0,47435,0,47436,100,47437,10,47438,10,
47538,3,47532,2782436,47537,1642751,730483,47539,180000,47540,0,47540,25,47629,1478400,47533,1248000,47534,1248000,47535,1248000,47536,1958400,47537,1958400,47538,1958400,47539,1958400,47531,22,47533,0,47534,0,47535,33,47537,9,47538,100,47539,18,47539,0,
47635,3,47631,2781816,47634,1908534,996266,47637,180000,47637,0,47638,25,47730,1478400,47631,1478400,47632,1478400,47633,1478400,47633,1824000,47634,1824000,47635,1824000,47636,1824000,47630,33,47632,33,47633,18,47633,0,47634,11,47635,40,47636,0,47637,50,
