App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:00:08 PM","58 sec","Trepn_2018.10.19_150007.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20559,3,20647,2747012,20556,331603,0,20563,180000,20564,0,20566,8,20644,960000,20648,960000,20650,960000,20652,960000,20554,633600,20556,633600,20559,633600,20561,633600,20646,33,20649,22,20652,22,20654,0,20556,0,20558,0,20561,0,20563,0,
20659,3,20748,2746816,20657,252806,0,20664,180000,20665,0,20666,11,20745,960000,20748,960000,20751,960000,20753,960000,20655,633600,20657,633600,20660,633600,20662,633600,20746,33,20750,20,20752,20,20755,0,20656,0,20659,0,20662,0,20664,0,
20760,3,20849,2746816,20758,239673,0,20764,180000,20765,0,20767,8,20846,960000,20849,960000,20852,960000,20854,960000,20755,633600,20758,633600,20761,633600,20763,633600,20848,22,20851,30,20854,11,20856,20,20757,0,20760,0,20762,0,20764,0,
20861,3,20951,2746732,20859,272505,0,20866,180000,20867,0,20869,10,20946,600000,20952,600000,20956,600000,20959,600000,20856,633600,20859,633600,20862,633600,20864,633600,20949,33,20955,11,20959,20,20962,20,20858,0,20861,0,20863,0,20866,0,
20969,3,21053,2746732,20966,136080,0,20975,180000,20976,0,20978,13,21048,768000,21053,768000,21056,768000,21059,768000,20963,633600,20966,633600,20970,633600,20973,633600,21051,36,21056,18,21058,27,21062,30,20965,0,20969,0,20972,0,20975,0,
21068,3,21151,2746536,21065,258812,0,21075,180000,21076,0,21078,11,21148,768000,21152,768000,21155,768000,21158,768000,21062,633600,21065,633600,21069,633600,21072,633600,21150,50,21154,37,21157,0,21160,10,21065,0,21068,0,21071,0,21074,0,
21166,3,21254,2747032,21163,226169,0,21172,180000,21173,0,21175,12,21249,600000,21255,600000,21258,600000,21262,600000,21161,633600,21164,633600,21167,633600,21170,633600,21252,25,21257,18,21261,45,21264,28,21163,0,21166,0,21169,0,21172,0,
21272,3,21353,2746836,21268,187920,0,21279,180000,21280,0,21282,14,21349,768000,21354,768000,21356,768000,21360,768000,21265,633600,21269,633600,21272,633600,21276,633600,21352,40,21356,12,21360,33,21363,10,21268,0,21271,0,21275,0,21278,0,
21369,3,21452,2744504,21366,221506,0,21375,180000,21376,0,21378,15,21450,1248000,21453,1248000,21455,1248000,21456,1248000,21363,633600,21366,633600,21369,633600,21372,633600,21451,37,21454,60,21456,44,21458,30,21365,0,21368,0,21371,0,21374,0,
21461,3,21553,2744712,21459,852778,0,21465,180000,21465,0,21466,17,21550,960000,21553,960000,21556,960000,21558,960000,21458,633600,21460,633600,21461,633600,21463,633600,21552,40,21555,9,21557,22,21560,0,21459,0,21461,0,21463,0,21464,0,
21565,3,21654,2744712,21563,233107,0,21570,180000,21570,0,21572,10,21651,960000,21655,960000,21659,960000,21663,1248000,21560,633600,21564,633600,21566,633600,21568,633600,21652,40,21659,18,21662,30,21664,11,21563,0,21565,0,21567,0,21569,0,
21669,3,21754,2745164,21667,343778,0,21675,180000,21675,0,21676,10,21751,960000,21755,960000,21757,960000,21760,960000,21664,633600,21668,633600,21670,633600,21673,633600,21753,50,21757,0,21759,12,21761,0,21666,0,21669,0,21672,0,21674,0,
21766,3,21855,2745040,21764,203558,0,21770,180000,21771,0,21772,9,21852,960000,21856,960000,21858,960000,21861,960000,21762,633600,21764,633600,21766,633600,21768,633600,21854,33,21857,22,21860,18,21862,0,21764,0,21766,0,21768,0,21770,0,
21871,3,21957,2745164,21866,239673,0,21877,180000,21878,0,21879,8,21954,864000,21958,864000,21960,864000,21963,864000,21863,633600,21868,633600,21871,633600,21874,633600,21956,54,21959,20,21962,0,21965,0,21866,0,21871,0,21873,0,21877,0,
21970,3,22059,2745164,21967,206385,0,21976,180000,21976,0,21978,13,22055,672000,22059,672000,22062,672000,22066,672000,21965,633600,21968,633600,21971,633600,21973,633600,22057,40,22062,33,22065,22,22068,20,21967,0,21970,0,21973,0,21975,0,
22075,3,22158,2745216,22071,219784,0,22080,180000,22081,0,22082,10,22155,1248000,22159,1248000,22161,1248000,22164,1248000,22069,633600,22072,633600,22075,633600,22078,633600,22157,44,22161,11,22163,44,22166,30,22071,0,22074,0,22077,0,22079,0,
22171,3,22769,2745372,22168,643324,0,22176,180000,22177,0,22178,16,22761,384000,22771,384000,22782,460800,22790,460800,22166,633600,22169,633600,22171,633600,22174,633600,22766,36,22780,14,22789,16,22794,8,22168,0,22171,0,22173,0,22176,0,
22805,3,24575,2741644,22799,70326,0,22814,180000,22815,0,22818,9,24571,1555200,24576,1555200,24580,1555200,24584,1555200,22795,633600,22800,633600,22805,633600,22809,633600,24574,53,24579,16,24583,12,24588,13,22799,0,22804,0,22808,0,22813,0,
24593,3,26235,2747576,24591,673988,0,24596,180000,24597,0,24598,11,26232,1248000,26235,1248000,26237,1248000,26238,1248000,24589,633600,24591,633600,24593,633600,24595,633600,26234,47,26236,9,26238,10,26239,3,24591,0,24593,0,24594,0,24596,0,
26242,3,27750,2748628,26240,405461,0,26248,180000,26249,0,26250,11,27746,1248000,27750,1248000,27751,1248000,27753,1248000,26239,864000,26241,864000,26243,864000,26245,864000,27749,9,27751,8,27752,3,27754,0,26240,22,26242,0,26245,0,26247,0,
27756,3,29060,2748600,27755,247556,0,27761,180000,27761,0,27763,10,29058,1248000,29061,1248000,29062,1248000,29063,1248000,27754,864000,27755,864000,27757,864000,27759,864000,29059,5,29062,3,29063,4,29064,1,27755,53,27756,3,27758,1,27760,3,
29067,3,30168,2743836,29065,265638,0,29070,180000,29070,0,29071,10,30165,1248000,30169,1248000,30170,1248000,30171,1248000,29064,864000,29066,864000,29067,864000,29068,864000,30167,16,30170,6,30171,3,30172,0,29065,65,29067,3,29068,1,29069,2,
30175,3,31070,2744144,30173,239023,0,30177,180000,30178,0,30179,8,31068,1555200,31071,1555200,31072,1555200,31074,1555200,30172,864000,30174,864000,30175,864000,30176,864000,31069,5,31072,1,31074,0,31075,6,30173,35,30175,5,30176,1,30177,0,
31079,3,31777,2744196,31077,102775,0,31083,180000,31083,0,31085,1,31771,384000,31778,384000,31783,384000,31788,384000,31076,633600,31078,633600,31079,633600,31081,633600,31775,9,31782,7,31787,1,31791,4,31077,0,31079,0,31081,0,31083,0,
31796,3,32280,2744736,31794,18289,0,31801,180000,31802,0,31803,2,32274,384000,32281,384000,32286,384000,32292,960000,31792,633600,31794,633600,31796,633600,31799,633600,32278,14,32285,14,32292,6,32295,2,31794,0,31796,0,31798,0,31801,0,
32303,3,32582,2744984,32299,36177,0,32311,180000,32312,0,32314,5,32575,384000,32583,384000,32588,384000,32593,384000,32296,633600,32300,633600,32304,633600,32307,633600,32580,16,32587,6,32592,6,32596,0,32299,0,32302,0,32306,0,32310,0,
32603,3,32681,2745180,32600,24385,0,32609,180000,32609,0,32611,3,32676,600000,32682,600000,32686,600000,32689,600000,32597,633600,32601,633600,32604,633600,32606,633600,32679,50,32685,18,32688,11,32692,10,32600,0,32603,0,32606,0,32608,0,
32699,3,32780,2745676,32696,144179,0,32706,180000,32707,0,32709,11,32776,1344000,32780,1344000,32782,1344000,32784,1344000,32693,633600,32696,633600,32700,633600,32703,633600,32778,55,32782,33,32784,22,32786,11,32695,0,32699,0,32702,0,32705,0,
32791,3,32879,2746160,32789,681069,0,32795,180000,32796,0,32798,14,32877,1555200,32879,1555200,32880,1555200,32882,1555200,32787,633600,32789,633600,32791,633600,32793,633600,32878,54,32880,10,32882,25,32883,12,32788,0,32791,0,32793,0,32795,0,
32887,3,32979,2746836,32885,724179,0,32890,180000,32891,0,32892,10,32977,1555200,32979,1555200,32981,1555200,32983,1555200,32884,633600,32885,633600,32887,633600,32889,633600,32978,33,32981,0,32983,20,32984,0,32885,0,32887,0,32888,0,32890,0,
32987,3,33083,2747084,32986,380014,0,32990,180000,32991,0,32992,7,33078,460800,33084,460800,33089,460800,33093,460800,32985,633600,32986,633600,32988,633600,32989,633600,33081,18,33088,9,33092,36,33096,0,32986,0,32987,0,32989,0,32990,0,
33104,3,33182,2747384,33101,70300,0,33111,180000,33112,0,33115,10,33178,1248000,33182,1248000,33184,1248000,33187,1248000,33097,633600,33101,633600,33105,633600,33108,633600,33180,60,33184,11,33186,44,33188,11,33100,0,33104,0,33108,0,33111,0,
33193,3,33283,2746416,33191,628363,0,33199,180000,33199,0,33201,18,33280,1555200,33284,1555200,33286,1555200,33289,1555200,33189,633600,33191,633600,33194,633600,33196,633600,33282,58,33285,40,33288,30,33291,11,33191,0,33193,0,33195,0,33198,0,
33296,3,33382,2746500,33293,1014176,62856,33301,180000,33301,0,33302,18,33380,1555200,33383,1555200,33384,1555200,33386,1555200,33291,633600,33294,633600,33296,633600,33299,633600,33381,33,33384,0,33386,10,33387,10,33293,10,33296,0,33298,0,33300,0,
33390,3,33484,2746500,33389,397547,0,33395,180000,33395,0,33396,5,33480,864000,33485,864000,33488,864000,33490,864000,33387,633600,33389,633600,33391,633600,33393,633600,33482,54,33487,10,33490,11,33493,0,33389,10,33390,0,33392,0,33394,0,
33499,3,33582,2746500,33495,209174,0,33502,180000,33503,0,33504,10,33581,1555200,33583,1555200,33584,1555200,33585,1555200,33493,633600,33497,633600,33499,633600,33501,633600,33582,44,33584,30,33585,10,33586,0,33495,0,33499,0,33500,0,33502,0,
33589,3,33686,2746500,33588,602287,0,33592,180000,33592,0,33593,8,33681,600000,33687,600000,33690,600000,33694,600000,33587,633600,33588,633600,33589,633600,33591,633600,33684,0,33689,18,33693,10,33696,9,33588,0,33589,0,33590,0,33592,0,
33702,3,33784,2746552,33699,59940,0,33709,180000,33709,0,33711,7,33782,1555200,33784,1555200,33785,1555200,33787,1555200,33697,633600,33700,633600,33703,633600,33706,633600,33783,42,33785,11,33787,30,33788,20,33699,0,33702,0,33705,0,33708,0,
33791,3,33884,2746748,33789,738519,0,33794,180000,33795,0,33796,9,33882,1555200,33885,1555200,33886,1555200,33888,1555200,33788,633600,33790,633600,33791,633600,33793,633600,33883,37,33886,10,33887,27,33889,0,33789,0,33791,0,33792,0,33794,0,
33892,3,33985,2746748,33890,530586,0,33895,180000,33895,0,33896,8,33982,1555200,33985,1555200,33986,1555200,33987,1555200,33889,633600,33891,633600,33892,633600,33893,633600,33984,18,33986,0,33987,11,33989,0,33890,0,33892,0,33893,0,33895,0,
33992,3,34085,2746780,33990,207932,0,33995,180000,33995,0,33996,3,34083,1555200,34086,1555200,34087,1555200,34089,1555200,33989,633600,33990,633600,33992,633600,33993,633600,34084,33,34087,20,34089,20,34090,0,33990,0,33991,0,33993,0,33994,0,
34094,3,34186,2746780,34092,523416,0,34098,180000,34098,0,34099,11,34183,1555200,34186,1555200,34187,1555200,34189,1555200,34091,633600,34092,633600,34094,633600,34096,633600,34185,37,34187,9,34188,18,34190,10,34092,0,34094,0,34095,0,34097,0,
34193,3,34287,2746780,34191,530586,0,34196,180000,34196,0,34197,7,34284,1555200,34288,1555200,34290,1555200,34292,1555200,34190,633600,34191,633600,34193,633600,34194,633600,34286,30,34289,0,34291,10,34294,10,34191,0,34192,0,34194,0,34195,0,
34298,3,34387,2746864,34296,358504,0,34302,180000,34302,0,34303,6,34384,1555200,34387,1555200,34388,1555200,34390,1555200,34294,633600,34296,633600,34299,633600,34300,633600,34386,44,34388,20,34389,20,34391,0,34296,0,34298,0,34300,0,34301,0,
34394,3,34492,2746864,34392,602287,0,34396,180000,34397,0,34398,9,34486,384000,34493,384000,34497,384000,34502,384000,34391,633600,34392,633600,34394,633600,34395,633600,34490,27,34496,9,34501,10,34505,15,34392,0,34393,0,34395,0,34396,0,
34509,3,34542,2746916,34507,53125,0,34513,180000,34514,0,34515,9,34538,960000,34542,960000,34545,1248000,34547,1248000,34505,633600,34507,633600,34509,633600,34511,633600,34540,50,34544,50,34546,0,34548,33,34507,0,34509,0,34511,0,34513,0,
34553,3,34641,2747020,34551,492891,0,34558,180000,34558,0,34560,14,34638,1555200,34642,1555200,34644,1555200,34646,1555200,34549,633600,34551,633600,34554,633600,34556,633600,34639,60,34643,18,34646,20,34648,10,34551,0,34553,0,34555,0,34557,0,
34652,3,34741,2747020,34650,774370,0,34657,180000,34657,0,34659,12,34738,1555200,34741,1555200,34742,1555200,34744,1555200,34648,633600,34651,633600,34653,633600,34655,633600,34739,55,34742,0,34743,0,34745,11,34649,0,34652,0,34654,0,34656,0,
34748,3,34843,2747384,34746,473226,0,34751,180000,34751,0,34752,8,34839,1555200,34844,1555200,34847,1555200,34849,1555200,34745,633600,34746,633600,34748,633600,34749,633600,34842,20,34846,9,34849,16,34853,10,34746,0,34747,0,34749,0,34751,0,
34857,3,34942,2748544,34855,394355,0,34861,180000,34862,0,34863,7,34940,1555200,34943,1555200,34945,1555200,34947,1555200,34853,633600,34855,633600,34858,633600,34859,633600,34941,60,34944,0,34946,22,34948,10,34854,0,34857,0,34859,0,34861,0,
34953,3,35042,2749588,34951,1720474,769154,34957,180000,34957,0,34958,25,35040,1555200,35043,1555200,35045,1555200,35046,1555200,34949,1958400,34951,1958400,34953,1958400,34955,1958400,35042,28,35044,11,35046,27,35047,9,34950,100,34953,0,34955,0,34957,0,
35051,3,35148,2750580,35049,1598583,647263,35054,180000,35055,0,35056,22,35142,1248000,35149,1248000,35151,1248000,35153,1248000,35048,1958400,35049,1958400,35051,1958400,35053,1958400,35145,18,35151,10,35153,18,35155,10,35049,100,35051,0,35052,0,35054,0,
35160,3,35243,2752356,35158,1340098,388778,35164,180000,35165,0,35167,19,35241,1555200,35243,1248000,35244,1248000,35244,1248000,35156,1958400,35158,1958400,35160,1958400,35162,1958400,35242,37,35243,22,35244,12,35245,11,35157,100,35160,0,35162,0,35164,0,
35246,3,35345,2752160,35245,1109445,158125,35248,180000,35248,0,35248,18,35342,1248000,35346,1248000,35347,1248000,35349,1248000,35245,1824000,35246,1824000,35246,1824000,35247,1824000,35344,20,35347,9,35348,0,35350,0,35245,66,35246,20,35247,11,35247,0,
35353,3,35450,2748748,35351,463601,0,35356,180000,35357,0,35358,9,35444,1248000,35451,1248000,35453,1248000,35455,1248000,35350,864000,35352,864000,35353,864000,35355,864000,35448,38,35452,0,35454,0,35456,0,35351,10,35353,9,35354,18,35356,9,
35459,3,35547,2747428,35458,315010,0,35462,180000,35462,0,35463,10,35544,1248000,35547,1248000,35549,1248000,35550,1248000,35456,864000,35458,864000,35459,864000,35461,1248000,35546,22,35549,10,35550,10,35551,0,35458,9,35459,18,35461,0,35462,10,
35554,3,35648,2747744,35553,408022,0,35557,180000,35558,0,35559,10,35645,1248000,35649,1248000,35650,1248000,35652,1248000,35552,960000,35553,960000,35555,960000,35556,960000,35647,11,35650,0,35651,0,35652,0,35553,30,35554,0,35556,0,35557,11,
35655,3,35749,2747744,35654,90972,0,35659,180000,35660,0,35661,8,35746,1248000,35750,1248000,35751,1248000,35753,1248000,35653,960000,35654,960000,35656,960000,35658,960000,35748,36,35751,0,35752,0,35754,9,35654,0,35655,20,35657,18,35659,0,
35757,3,35850,2747856,35755,349176,0,35760,180000,35761,0,35762,8,35847,1248000,35850,1248000,35852,1248000,35853,1248000,35754,864000,35756,864000,35757,864000,35759,864000,35848,10,35851,10,35853,0,35854,0,35755,0,35757,20,35758,0,35760,0,
35858,3,35949,2745796,35856,211299,0,35863,180000,35864,0,35865,5,35947,1555200,35949,1555200,35950,1555200,35952,1555200,35855,864000,35856,864000,35860,864000,35861,864000,35948,22,35950,40,35951,10,35953,0,35856,20,35858,10,35861,0,35863,0,
35955,3,36051,2745796,35954,572026,0,35958,180000,35959,0,35960,12,36048,1248000,36052,1248000,36054,1248000,36056,1248000,35953,864000,35954,864000,35956,864000,35957,864000,36050,11,36054,0,36056,0,36058,0,35954,10,35955,18,35957,0,35958,0,
36062,3,36152,2746064,36060,140124,0,36066,180000,36067,0,36068,7,36149,1248000,36153,1248000,36155,1248000,36157,1248000,36058,633600,36060,633600,36062,633600,36064,633600,36151,36,36154,0,36156,0,36158,0,36059,20,36062,0,36064,18,36065,0,
36162,3,36255,2746064,36160,258430,0,36166,180000,36167,0,36168,9,36250,1248000,36258,1478400,36260,1478400,36262,1478400,36159,633600,36161,768000,36163,768000,36164,768000,36252,20,36260,0,36262,0,36264,0,36160,27,36162,10,36164,0,36166,0,
36269,3,36353,2745868,36266,150946,0,36274,180000,36274,0,36276,8,36350,1555200,36354,1555200,36356,1555200,36358,1248000,36265,864000,36267,864000,36269,864000,36271,864000,36352,44,36355,33,36358,20,36360,0,36266,10,36269,10,36271,0,36273,0,
36365,3,36454,2746108,36362,723389,0,36370,180000,36371,0,36372,8,36451,1248000,36455,1248000,36457,1248000,36459,1248000,36360,768000,36363,768000,36365,768000,36368,768000,36453,22,36456,0,36459,30,36461,10,36362,0,36365,0,36367,0,36369,0,
36466,3,36554,2746356,36464,309194,0,36470,180000,36471,0,36472,9,36551,1248000,36555,1248000,36557,1248000,36560,1248000,36462,633600,36464,633600,36466,633600,36468,633600,36553,30,36557,0,36559,22,36562,9,36464,0,36466,0,36468,0,36470,0,
36567,3,36655,2745964,36564,304207,0,36572,180000,36572,0,36574,6,36652,1248000,36656,1248000,36658,1248000,36661,1248000,36562,633600,36565,633600,36567,633600,36569,633600,36654,22,36658,18,36660,27,36662,0,36564,0,36566,0,36569,0,36571,0,
36667,3,36756,2746276,36665,334129,0,36672,180000,36673,0,36675,10,36753,1248000,36757,1248000,36759,1248000,36761,1248000,36663,633600,36665,633600,36668,633600,36670,633600,36755,40,36759,11,36761,22,36763,10,36665,0,36667,0,36670,0,36672,0,
36768,3,36856,2746320,36766,413921,0,36773,180000,36774,0,36776,7,36853,1248000,36857,1248000,36859,1248000,36862,1248000,36764,633600,36766,633600,36769,633600,36771,633600,36855,40,36859,0,36861,40,36864,0,36765,0,36768,0,36770,0,36773,0,
36869,3,36957,2746444,36866,398960,0,36874,180000,36874,0,36876,12,36954,960000,36958,960000,36961,960000,36963,960000,36864,633600,36867,633600,36869,633600,36871,633600,36956,41,36960,10,36963,30,36965,9,36866,0,36868,0,36871,0,36873,0,
36971,3,37059,2746724,36968,295487,0,36977,180000,36978,0,36980,9,37055,864000,37060,864000,37063,864000,37066,864000,36966,633600,36969,633600,36972,633600,36974,633600,37058,45,37062,20,37065,27,37068,10,36968,0,36971,0,36974,0,36977,0,
37075,3,37161,2746776,37071,284477,0,37081,180000,37082,0,37084,12,37156,768000,37162,768000,37166,768000,37169,768000,37069,633600,37072,633600,37075,633600,37078,633600,37159,33,37165,18,37168,0,37172,20,37071,0,37074,0,37077,0,37080,0,
37180,3,37259,2746828,37176,165547,0,37185,180000,37186,0,37188,10,37256,960000,37260,960000,37263,768000,37266,864000,37173,633600,37176,633600,37180,633600,37183,633600,37258,25,37262,44,37265,10,37268,12,37175,0,37179,0,37182,0,37185,0,
37273,3,37361,2746828,37270,283325,0,37279,180000,37280,0,37282,9,37357,960000,37361,960000,37364,960000,37367,960000,37268,633600,37271,633600,37274,633600,37276,633600,37359,40,37363,30,37366,10,37369,0,37270,0,37273,0,37275,0,37279,0,
37375,3,37461,2746632,37372,262656,0,37381,180000,37382,0,37384,11,37457,960000,37462,960000,37464,960000,37467,960000,37369,633600,37372,633600,37375,633600,37378,633600,37459,25,37464,40,37466,10,37469,10,37372,0,37374,0,37377,0,37380,0,
37476,3,37561,2746632,37472,279072,0,37483,180000,37484,0,37486,7,37558,1248000,37562,1248000,37564,1248000,37566,1248000,37470,633600,37473,633600,37476,633600,37479,633600,37560,25,37564,25,37566,12,37568,0,37472,0,37475,0,37479,0,37482,0,
37573,3,37663,2746632,37571,309194,0,37579,180000,37579,0,37581,8,37659,960000,37663,960000,37666,960000,37669,960000,37569,633600,37571,633600,37574,633600,37576,633600,37661,25,37666,30,37668,18,37671,20,37571,0,37573,0,37576,0,37578,0,
37677,3,37763,2746676,37674,305337,0,37683,180000,37683,0,37685,10,37759,864000,37764,864000,37767,864000,37770,864000,37672,633600,37675,633600,37678,633600,37680,633600,37762,45,37766,10,37769,11,37772,11,37674,0,37677,0,37680,0,37682,0,
37778,3,37864,2746696,37775,214752,0,37784,180000,37784,0,37786,9,37860,1248000,37865,1248000,37867,1248000,37869,1248000,37772,633600,37775,633600,37778,633600,37781,633600,37862,30,37867,10,37869,27,37871,10,37775,0,37777,0,37780,0,37783,0,
37876,3,37964,2746944,37874,383999,0,37882,180000,37882,0,37884,10,37960,1248000,37964,1248000,37967,1248000,37970,768000,37872,633600,37874,633600,37877,633600,37879,633600,37962,30,37966,10,37969,11,37972,30,37874,0,37876,0,37879,0,37881,0,
37979,3,38066,2746996,37976,324286,0,37985,180000,37986,0,37987,11,38062,864000,38068,864000,38074,672000,38078,672000,37973,633600,37976,633600,37980,633600,37983,633600,38064,40,38071,0,38077,18,38082,18,37975,0,37979,0,37982,0,37984,0,
38089,3,38165,2746996,38086,180361,0,38096,180000,38097,0,38099,10,38162,1555200,38166,1555200,38169,1555200,38170,1555200,38083,633600,38086,633600,38090,633600,38093,633600,38163,55,38168,20,38170,0,38172,0,38085,0,38089,0,38092,0,38095,0,
38175,3,38265,2745944,38173,537757,0,38180,180000,38180,0,38182,9,38262,1344000,38265,1344000,38267,1344000,38269,1344000,38172,633600,38174,633600,38175,633600,38178,633600,38264,30,38266,20,38268,27,38270,0,38173,0,38175,0,38177,0,38179,0,
38274,3,38367,2746004,38272,433407,0,38278,180000,38279,0,38280,6,38363,1248000,38368,1248000,38370,1248000,38374,1248000,38270,633600,38272,633600,38275,633600,38276,633600,38365,30,38370,10,38373,10,38376,10,38272,0,38274,0,38276,0,38278,0,
38382,3,38466,2746500,38379,299220,0,38388,180000,38389,0,38390,9,38463,1248000,38467,1248000,38469,1248000,38471,1248000,38376,633600,38379,633600,38383,633600,38385,633600,38465,50,38469,11,38471,10,38473,18,38379,0,38382,0,38385,0,38387,0,
38478,3,38567,2746748,38476,443843,0,38483,180000,38484,0,38485,14,38564,1248000,38568,1248000,38570,1248000,38572,1248000,38474,633600,38476,633600,38478,633600,38481,633600,38566,40,38569,18,38571,30,38574,11,38475,0,38478,0,38481,0,38483,0,
38580,3,38668,2746800,38576,493713,0,38585,180000,38586,0,38588,10,38665,960000,38669,960000,38672,960000,38675,960000,38574,633600,38577,633600,38580,633600,38583,633600,38667,41,38671,11,38674,20,38677,0,38576,0,38579,0,38582,0,38585,0,
38682,3,38768,2745060,38680,236390,0,38689,180000,38691,0,38693,14,38765,1555200,38768,1555200,38770,1555200,38771,1555200,38677,633600,38680,633600,38683,633600,38686,633600,38767,42,38769,45,38771,40,38772,20,38679,0,38682,0,38685,0,38689,0,
38776,3,38871,2744984,38774,1054003,102683,38779,180000,38779,0,38781,14,38866,960000,38871,960000,38874,960000,38877,960000,38773,633600,38774,633600,38776,633600,38777,633600,38869,45,38874,30,38876,0,38879,10,38774,0,38775,0,38777,0,38779,0,
38884,3,38970,2744912,38882,279072,0,38889,180000,38889,0,38891,8,38967,960000,38971,960000,38973,960000,38976,960000,38879,633600,38882,633600,38884,633600,38887,633600,38969,30,38973,22,38975,10,38978,18,38881,0,38884,0,38886,0,38888,0,
38983,3,39072,2745160,38980,262656,0,38988,180000,38988,0,38990,11,39067,768000,39072,768000,39075,768000,39079,768000,38978,633600,38981,633600,38984,633600,38986,633600,39070,25,39075,22,39078,10,39081,22,38980,0,38983,0,38985,0,38987,0,
39088,3,39171,2745708,39084,184200,0,39094,180000,39095,0,39097,13,39168,960000,39171,960000,39174,960000,39176,960000,39082,633600,39085,633600,39088,633600,39091,633600,39170,37,39173,36,39175,36,39178,30,39084,0,39087,0,39090,0,39093,0,
39183,3,39272,2745512,39181,456364,0,39188,180000,39189,0,39191,12,39269,864000,39273,864000,39276,600000,39280,600000,39178,633600,39181,633600,39184,633600,39186,633600,39271,30,39276,20,39279,18,39283,22,39180,0,39183,0,39185,0,39188,0,
39290,3,39374,2745760,39286,204249,0,39296,180000,39297,0,39299,12,39370,768000,39374,768000,39378,460800,39383,460800,39283,633600,39287,633600,39291,633600,39294,633600,39372,22,39378,0,39382,20,39386,45,39286,0,39290,0,39293,0,39295,0,
39394,3,39475,2745564,39391,123828,0,39399,180000,39400,0,39402,10,39471,768000,39475,768000,39478,768000,39481,768000,39387,633600,39391,633600,39394,633600,39396,633600,39473,53,39478,22,39481,10,39483,33,39390,0,39393,0,39396,0,39398,0,
39491,3,39575,2745564,39487,275134,0,39497,180000,39497,0,39499,19,39571,864000,39575,864000,39578,864000,39581,864000,39484,633600,39487,633600,39491,633600,39494,633600,39573,44,39577,22,39580,0,39583,27,39486,0,39490,0,39494,0,39496,0,
39588,3,39677,2745864,39585,259376,0,39595,180000,39596,0,39597,7,39672,960000,39678,960000,39680,960000,39683,960000,39583,633600,39586,633600,39589,633600,39592,633600,39675,33,39680,27,39682,10,39685,0,39585,0,39588,0,39591,0,39595,0,
39690,3,39777,2745864,39688,229824,0,39696,180000,39696,0,39698,11,39773,768000,39777,768000,39780,768000,39783,768000,39685,633600,39688,633600,39691,633600,39693,633600,39775,33,39779,22,39782,27,39785,11,39687,0,39690,0,39692,0,39695,0,
39792,3,39879,2746132,39789,216843,0,39799,180000,39800,0,39802,9,39873,768000,39880,768000,39883,768000,39886,768000,39786,633600,39789,633600,39792,633600,39795,633600,39877,33,39882,10,39885,25,39888,10,39788,0,39791,0,39794,0,39798,0,
39895,3,39980,2745936,39891,181868,0,39901,180000,39902,0,39904,11,39974,672000,39980,672000,39985,672000,39988,672000,39889,633600,39892,633600,39896,633600,39898,633600,39978,50,39984,33,39987,18,39993,0,39891,0,39895,0,39898,0,39900,0,
40001,3,40077,2745936,39997,193027,0,40008,180000,40009,0,40011,10,40074,960000,40078,960000,40082,960000,40084,960000,39994,633600,39998,633600,40002,633600,40005,633600,40076,44,40081,22,40084,11,40086,0,39997,0,40000,0,40004,0,40007,0,
40092,3,40179,2746432,40089,252806,0,40099,180000,40100,0,40102,11,40175,960000,40179,960000,40182,960000,40184,960000,40087,633600,40090,633600,40093,633600,40095,633600,40177,50,40181,10,40184,11,40186,10,40089,0,40092,0,40095,0,40098,0,
40191,3,40279,2746432,40189,265939,0,40196,180000,40197,0,40199,9,40276,960000,40280,960000,40282,960000,40284,960000,40187,633600,40189,633600,40192,633600,40194,633600,40278,50,40282,44,40284,30,40286,36,40189,0,40191,0,40194,0,40196,0,
40291,3,40380,2746040,40288,525312,0,40296,180000,40296,0,40298,18,40377,960000,40380,960000,40383,960000,40385,960000,40287,633600,40289,633600,40291,633600,40293,633600,40379,33,40382,0,40384,18,40386,27,40288,0,40291,0,40293,0,40295,0,
40392,3,40483,2746896,40389,256089,0,40397,180000,40398,0,40400,11,40478,960000,40483,1248000,40485,1248000,40487,1248000,40387,633600,40389,633600,40392,633600,40394,633600,40481,14,40485,30,40487,30,40489,30,40389,0,40391,0,40394,0,40396,0,
