App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:29:30 PM","58 sec","Trepn_2018.10.19_152929.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
34599,3,34590,2778176,34597,1236364,336726,34602,180000,34602,0,34603,16,34688,1555200,34590,1555200,34592,1555200,34594,1555200,34596,1824000,34597,1824000,34599,1824000,34601,1824000,34589,55,34592,11,34594,10,34595,10,34597,66,34599,0,34600,0,34602,0,
34701,3,34691,2779572,34700,1412160,512522,34703,180000,34703,0,34704,20,34788,1555200,34692,1555200,34694,1555200,34696,1555200,34698,1958400,34700,1958400,34701,1958400,34702,1958400,34690,30,34693,9,34695,10,34697,0,34699,100,34701,0,34702,0,34703,0,
34793,3,34790,2780888,34793,1684624,784986,34795,180000,34795,0,34795,23,34889,1555200,34790,1555200,34791,1555200,34791,1555200,34792,1958400,34793,1958400,34793,1958400,34794,1958400,34789,54,34790,22,34791,11,34792,0,34792,100,34793,18,34794,0,34794,0,
34899,3,34892,2782700,34898,1380836,481198,34900,180000,34901,0,34901,16,34990,1555200,34893,1555200,34895,1555200,34896,1555200,34897,1958400,34898,1958400,34899,1958400,34900,1958400,34891,10,34894,8,34896,0,34897,0,34897,100,34899,10,34899,0,34900,0,
34995,3,34991,2783728,34994,821738,0,34996,180000,34996,0,34997,16,35090,1248000,34991,1555200,34992,1555200,34993,1555200,34993,1824000,34994,1824000,34995,1824000,34995,1824000,34991,50,34992,11,34993,10,34993,0,34994,22,34994,30,34995,0,34996,0,
35095,3,35092,2783728,35095,326581,0,35098,180000,35098,0,35099,2,35191,1248000,35092,1248000,35093,1248000,35093,1248000,35094,1824000,35095,1824000,35096,1824000,35097,1248000,35091,0,35092,0,35093,9,35094,0,35094,0,35095,9,35096,0,35097,0,
35197,3,35193,2778772,35196,257883,0,35199,180000,35199,0,35200,10,35291,1248000,35193,1248000,35194,1248000,35195,1248000,35196,1440000,35197,1440000,35198,1440000,35198,1440000,35192,12,35194,0,35195,0,35196,0,35196,18,35197,12,35198,27,35199,0,
35298,3,35293,2778772,35297,245980,0,35300,180000,35300,0,35301,2,35392,1248000,35293,1248000,35294,1248000,35295,1248000,35296,1440000,35297,1440000,35298,1440000,35299,1440000,35292,0,35294,0,35295,0,35296,0,35297,0,35298,10,35299,0,35300,0,
35403,3,35395,2778772,35401,197721,0,35407,180000,35407,0,35408,5,35493,1248000,35396,1248000,35397,1248000,35399,1248000,35400,864000,35402,864000,35404,864000,35405,864000,35394,27,35397,0,35398,0,35400,0,35401,0,35403,0,35405,9,35406,9,
35504,3,35496,2779020,35502,219926,0,35507,180000,35508,0,35509,8,35594,1248000,35496,1248000,35498,1248000,35499,1248000,35501,864000,35502,864000,35504,864000,35506,864000,35494,20,35498,0,35499,9,35500,0,35502,9,35504,9,35505,22,35507,10,
35606,3,35597,2779020,35604,273932,0,35609,180000,35609,0,35610,8,35695,1248000,35598,1248000,35600,1248000,35601,1248000,35603,768000,35604,768000,35606,768000,35607,768000,35596,12,35599,0,35601,10,35602,10,35604,0,35605,0,35607,25,35609,0,
35706,3,35698,2779056,35705,294754,0,35710,180000,35711,0,35712,9,35795,1248000,35698,1248000,35700,1248000,35702,1248000,35703,768000,35705,768000,35707,768000,35708,768000,35696,30,35699,9,35701,0,35703,0,35705,18,35706,10,35708,11,35710,0,
35806,3,35798,2779108,35805,166776,0,35810,180000,35810,0,35811,5,35896,1248000,35798,1248000,35800,1248000,35802,1248000,35803,768000,35805,768000,35807,768000,35808,768000,35797,11,35800,0,35801,0,35803,0,35804,27,35806,0,35808,9,35809,0,
35907,3,35899,2779108,35905,106477,0,35914,180000,35915,0,35917,6,35996,1248000,35899,1248000,35901,1248000,35902,1248000,35904,768000,35906,768000,35907,768000,35911,768000,35897,12,35900,0,35902,0,35904,0,35905,11,35907,20,35911,0,35913,0,
36015,3,35999,2777016,36012,405697,0,36022,180000,36023,0,36025,15,36097,1555200,36000,1248000,36003,1248000,36006,1248000,36009,1248000,36013,1248000,36016,1248000,36019,1248000,35998,30,36003,22,36006,20,36009,0,36012,0,36015,30,36018,0,36021,0,
36117,3,36101,2776992,36114,743445,0,36124,180000,36125,0,36127,10,36198,1555200,36102,1555200,36105,1248000,36108,1248000,36111,633600,36114,633600,36117,633600,36121,633600,36099,45,36104,10,36107,30,36110,10,36113,0,36116,0,36120,0,36123,0,
36217,3,36202,2777048,36214,438101,0,36222,180000,36223,0,36225,9,36298,1555200,36203,1344000,36206,1344000,36209,1344000,36211,633600,36215,633600,36218,633600,36220,633600,36200,14,36205,40,36208,20,36211,0,36214,0,36217,0,36220,0,36222,0,
36318,3,36302,2777296,36315,486284,0,36325,180000,36326,0,36328,12,36399,1555200,36303,1248000,36306,1248000,36309,1248000,36312,633600,36315,633600,36319,633600,36322,633600,36300,40,36305,10,36308,30,36311,0,36314,0,36318,0,36321,0,36324,0,
36418,3,36403,2777100,36415,457924,0,36425,180000,36426,0,36428,8,36499,1555200,36404,1555200,36406,1248000,36410,1248000,36413,633600,36416,633600,36419,633600,36422,633600,36401,33,36406,10,36409,30,36412,0,36415,0,36418,0,36421,0,36424,0,
36517,3,36503,2777152,36515,738519,0,36521,180000,36522,0,36523,13,36600,1248000,36504,1555200,36507,1555200,36510,1555200,36513,633600,36516,633600,36518,633600,36519,633600,36502,40,36506,20,36509,33,36512,10,36515,0,36517,0,36519,0,36521,0,
36612,3,36602,2777624,36610,326727,0,36616,180000,36617,0,36618,9,36700,1248000,36603,1248000,36605,1248000,36607,1248000,36609,633600,36610,633600,36613,633600,36614,633600,36601,25,36604,10,36606,27,36608,0,36610,10,36612,0,36614,0,36616,0,
36713,3,36703,2777428,36711,418908,0,36717,180000,36718,0,36719,12,36801,1248000,36704,1248000,36706,1248000,36707,1248000,36709,633600,36711,633600,36713,633600,36715,633600,36702,36,36705,18,36707,30,36709,0,36711,0,36713,0,36715,0,36717,0,
36817,3,36804,2777428,36815,413921,0,36822,180000,36823,0,36824,8,36902,1248000,36805,1248000,36808,1248000,36810,1248000,36813,633600,36815,633600,36817,633600,36820,633600,36803,40,36807,0,36810,18,36812,25,36815,0,36817,0,36820,0,36822,0,
36914,3,36905,2777924,36912,433869,0,36919,180000,36919,0,36920,8,37003,1248000,36905,1248000,36907,1248000,36909,1248000,36911,633600,36913,633600,36915,633600,36917,633600,36903,40,36907,27,36909,20,36910,0,36912,0,36914,0,36916,0,36918,0,
37021,3,37008,2777924,37017,339116,0,37026,180000,37027,0,37028,10,37103,1555200,37008,1248000,37010,1248000,37013,1248000,37015,633600,37017,633600,37021,633600,37023,633600,37006,37,37010,20,37012,11,37015,0,37017,0,37020,0,37023,0,37026,0,
37119,3,37107,2778100,37116,423829,0,37123,180000,37124,0,37126,8,37203,960000,37107,960000,37109,960000,37112,960000,37114,633600,37117,633600,37119,633600,37121,633600,37105,44,37109,11,37111,11,37114,11,37116,0,37118,0,37121,0,37123,0,
37218,3,37206,2778104,37216,298771,0,37223,180000,37224,0,37226,12,37304,864000,37207,960000,37209,960000,37211,960000,37214,633600,37216,633600,37218,633600,37221,633600,37205,30,37209,20,37211,11,37213,30,37215,0,37218,0,37220,0,37223,0,
37322,3,37309,2778104,37319,281688,0,37327,180000,37328,0,37330,13,37405,672000,37309,864000,37312,864000,37315,864000,37317,633600,37320,633600,37322,633600,37325,633600,37307,50,37311,11,37314,20,37317,20,37319,0,37322,0,37324,0,37327,0,
37425,3,37409,2778156,37422,177738,0,37430,180000,37430,0,37432,12,37505,1248000,37410,672000,37413,672000,37416,672000,37419,633600,37423,633600,37425,633600,37427,633600,37408,36,37412,20,37416,10,37419,27,37422,0,37424,0,37427,0,37429,0,
37521,3,37509,2778404,37518,338580,0,37525,180000,37526,0,37527,7,37606,960000,37509,960000,37512,960000,37514,960000,37516,633600,37519,633600,37521,633600,37523,633600,37507,33,37511,20,37513,0,37516,33,37518,0,37520,0,37523,0,37525,0,
37622,3,37609,2778196,37619,275788,0,37626,180000,37626,0,37628,10,37707,960000,37610,960000,37612,960000,37614,960000,37617,633600,37619,633600,37622,633600,37624,633600,37608,44,37612,0,37614,18,37616,22,37618,0,37621,0,37624,0,37626,0,
37723,3,37710,2778248,37720,361152,0,37727,180000,37728,0,37730,13,37808,864000,37711,960000,37714,960000,37716,960000,37718,633600,37721,633600,37723,633600,37726,633600,37709,45,37713,36,37715,11,37718,18,37720,0,37723,0,37725,0,37727,0,
37824,3,37811,2778276,37821,195229,0,37829,180000,37830,0,37832,9,37909,768000,37812,864000,37814,864000,37817,864000,37819,633600,37822,633600,37824,633600,37827,633600,37810,25,37813,25,37816,10,37819,10,37821,0,37824,0,37826,0,37829,0,
37927,3,37913,2778504,37924,186531,0,37933,180000,37934,0,37936,11,38010,768000,37913,768000,37916,768000,37919,768000,37922,633600,37925,633600,37927,633600,37930,633600,37911,40,37915,10,37918,0,37921,30,37924,0,37927,0,37930,0,37933,0,
38028,3,38013,2778308,38025,191195,0,38035,180000,38036,0,38038,7,38110,600000,38014,768000,38017,768000,38020,768000,38022,633600,38025,633600,38029,633600,38032,633600,38012,25,38016,27,38019,0,38022,30,38024,0,38028,0,38031,0,38034,0,
38132,3,38114,2778612,38128,158760,0,38138,180000,38139,0,38140,13,38211,768000,38115,600000,38119,600000,38122,600000,38125,633600,38129,633600,38132,633600,38136,633600,38113,33,38118,12,38121,20,38124,33,38128,0,38131,0,38135,0,38138,0,
38229,3,38215,2778488,38226,277466,0,38235,180000,38236,0,38238,16,38312,768000,38216,768000,38218,768000,38221,768000,38224,633600,38227,633600,38230,633600,38233,633600,38213,54,38218,27,38221,11,38223,27,38226,0,38229,0,38232,0,38235,0,
38331,3,38316,2777756,38328,214511,0,38337,180000,38338,0,38340,11,38413,768000,38317,768000,38320,768000,38323,768000,38325,633600,38328,633600,38331,633600,38334,633600,38314,33,38319,18,38322,30,38325,11,38327,0,38331,0,38334,0,38337,0,
38432,3,38417,2778004,38429,219174,0,38438,180000,38439,0,38441,12,38514,672000,38418,768000,38421,768000,38423,768000,38426,633600,38429,633600,38432,633600,38435,633600,38415,40,38420,18,38423,36,38426,0,38429,0,38432,0,38435,0,38438,0,
38534,3,38518,2778056,38531,162449,0,38541,180000,38542,0,38545,8,38615,768000,38519,672000,38522,672000,38525,672000,38528,633600,38532,633600,38535,633600,38538,633600,38516,40,38521,12,38524,33,38527,0,38531,0,38534,0,38537,0,38541,0,
38633,3,38619,2778420,38630,223838,0,38639,180000,38639,0,38641,12,38716,600000,38619,768000,38622,768000,38625,768000,38628,633600,38631,633600,38633,633600,38636,633600,38617,22,38622,20,38624,44,38627,10,38630,0,38633,0,38635,0,38638,0,
38740,3,38721,2778908,38736,145800,0,38747,180000,38748,0,38750,13,38818,1478400,38721,600000,38725,600000,38728,600000,38732,633600,38737,633600,38741,633600,38744,633600,38719,40,38724,10,38728,40,38731,0,38736,0,38740,0,38744,0,38747,0,
38828,3,38820,2777312,38826,1186007,286369,38833,180000,38833,0,38835,20,38918,960000,38820,1478400,38822,1478400,38823,1478400,38825,633600,38826,633600,38828,633600,38830,633600,38819,54,38821,22,38823,44,38824,60,38826,0,38828,0,38830,0,38832,0,
38934,3,38921,2777116,38931,306291,0,38939,180000,38940,0,38942,10,39019,672000,38922,960000,38924,960000,38926,864000,38929,633600,38932,633600,38934,633600,38937,633600,38920,40,38923,18,38926,20,38928,18,38931,0,38933,0,38936,0,38939,0,
39041,3,39023,2777344,39038,162819,0,39053,180000,39054,0,39057,14,39121,672000,39024,672000,39028,460800,39031,600000,39035,633600,39039,633600,39042,633600,39049,633600,39022,33,39027,11,39031,27,39034,30,39037,0,39041,0,39047,0,39051,0,
39140,3,39125,2777184,39137,189205,0,39147,180000,39147,0,39150,15,39223,672000,39126,672000,39129,672000,39132,672000,39135,633600,39138,633600,39141,633600,39144,633600,39123,50,39128,27,39131,11,39134,11,39137,0,39140,0,39143,0,39146,0,
39246,3,39228,2777028,39243,177738,0,39252,180000,39252,0,39254,10,39324,864000,39229,672000,39232,672000,39236,672000,39239,633600,39243,633600,39246,633600,39249,633600,39226,40,39231,33,39235,20,39238,0,39241,0,39246,0,39248,0,39251,0,
39341,3,39328,2777080,39338,242642,0,39346,180000,39347,0,39348,10,39424,600000,39328,864000,39331,864000,39333,864000,39336,633600,39339,633600,39342,633600,39344,633600,39326,37,39330,40,39333,10,39335,0,39338,0,39341,0,39343,0,39346,0,
39443,3,39428,2777328,39440,225683,0,39449,180000,39450,0,39452,10,39525,600000,39429,768000,39432,768000,39435,768000,39438,633600,39441,633600,39444,633600,39446,633600,39427,40,39431,33,39434,18,39437,18,39440,0,39443,0,39446,0,39449,0,
39547,3,39529,2777344,39543,123120,0,39557,180000,39560,0,39562,9,39626,600000,39530,600000,39534,600000,39537,600000,39540,633600,39544,633600,39548,633600,39553,633600,39528,14,39533,22,39536,40,39540,0,39543,0,39547,0,39552,0,39556,0,
39647,3,39631,2777344,39644,178200,0,39654,180000,39655,0,39657,13,39728,864000,39631,600000,39635,600000,39638,600000,39641,633600,39645,633600,39648,633600,39651,633600,39629,50,39634,18,39637,33,39641,9,39644,0,39647,0,39650,0,39653,0,
39744,3,39731,2777396,39742,248220,0,39750,180000,39750,0,39752,15,39828,864000,39732,864000,39734,864000,39737,864000,39739,633600,39742,633600,39745,633600,39747,633600,39730,36,39734,11,39736,30,39739,12,39741,0,39744,0,39747,0,39749,0,
39847,3,39832,2777668,39844,225908,0,39854,180000,39854,0,39856,10,39928,1555200,39833,864000,39836,864000,39839,864000,39842,633600,39845,633600,39848,633600,39850,633600,39831,40,39835,0,39838,30,39841,11,39844,0,39847,0,39850,0,39853,0,
39939,3,39931,2777668,39937,1010983,111345,39942,180000,39943,0,39944,15,40029,960000,39931,1555200,39933,1555200,39934,1555200,39936,633600,39937,633600,39939,633600,39940,633600,39930,72,39932,14,39934,44,39935,11,39937,0,39938,0,39940,0,39942,0,
40046,3,40032,2778164,40043,242956,0,40050,180000,40051,0,40053,10,40130,960000,40034,960000,40036,960000,40039,960000,40041,633600,40044,633600,40046,633600,40048,633600,40031,37,40036,10,40039,18,40041,9,40043,0,40045,0,40047,0,40050,0,
40145,3,40133,2778068,40143,269222,0,40152,180000,40153,0,40155,8,40230,1555200,40134,960000,40136,960000,40138,960000,40141,633600,40143,633600,40146,633600,40149,633600,40132,33,40135,27,40138,12,40140,10,40143,0,40145,0,40149,0,40152,0,
40242,3,40233,2778596,40240,1382225,482587,40247,180000,40247,0,40249,26,40331,1555200,40233,1555200,40235,1555200,40237,1555200,40238,1248000,40241,1536000,40243,1536000,40245,1536000,40232,44,40234,22,40236,72,40238,20,40240,50,40242,0,40244,0,40246,0,
40336,3,40332,2780368,40335,1505371,605733,40338,180000,40338,0,40338,24,40431,1248000,40333,1555200,40333,1555200,40334,1555200,40335,1958400,40335,1958400,40336,1958400,40337,1958400,40332,40,40333,0,40334,11,40334,11,40335,100,40336,10,40337,0,40337,0,
40436,3,40433,2781140,40436,1555895,656257,40438,180000,40438,0,40439,22,40532,1248000,40433,1248000,40434,1248000,40435,1248000,40435,1958400,40436,1958400,40437,1958400,40437,1958400,40432,40,40434,11,40434,27,40435,0,40436,100,40436,10,40437,0,40438,0,
40538,3,40534,2783664,40537,1441194,541556,40539,180000,40540,0,40540,22,40633,1248000,40534,1248000,40535,1248000,40535,1248000,40536,1958400,40537,1958400,40538,1958400,40539,1958400,40533,45,40534,0,40535,0,40536,10,40537,100,40538,10,40539,0,40539,0,
40644,3,40636,2783736,40643,500388,0,40647,180000,40648,0,40649,12,40734,1248000,40637,1248000,40638,1248000,40640,1248000,40642,864000,40643,864000,40645,864000,40646,864000,40635,41,40638,9,40639,10,40641,9,40643,18,40644,20,40646,0,40647,0,
40745,3,40737,2783768,40743,155520,0,40748,180000,40749,0,40750,8,40834,1248000,40737,1248000,40739,1248000,40740,1248000,40742,864000,40744,864000,40745,864000,40747,864000,40735,20,40738,0,40740,0,40741,0,40743,0,40745,20,40746,18,40748,0,
40842,3,40837,2778776,40841,440519,0,40844,180000,40844,0,40845,18,40936,1248000,40837,1248000,40839,1248000,40839,1248000,40840,1536000,40841,1536000,40842,1536000,40843,1536000,40836,33,40838,10,40839,10,40840,0,40841,10,40842,54,40843,11,40844,33,
40943,3,40938,2780072,40942,901217,1579,40945,180000,40945,0,40946,22,41036,1248000,40938,1248000,40939,1248000,40940,1248000,40941,1824000,40942,1824000,40943,1824000,40944,1824000,40937,22,40939,0,40940,0,40941,0,40942,11,40943,100,40944,18,40944,18,
41041,3,41037,2781064,41040,1441604,541966,41043,180000,41043,0,41043,20,41136,1248000,41038,1248000,41038,1248000,41039,1248000,41040,1824000,41041,1824000,41041,1824000,41042,1824000,41037,33,41038,0,41039,0,41040,0,41040,0,41041,100,41042,10,41043,10,
41142,3,41138,2781872,41141,1281391,381753,41144,180000,41144,0,41145,17,41237,1248000,41138,1248000,41139,1248000,41140,1248000,41140,1958400,41141,1958400,41142,1958400,41143,1958400,41137,20,41139,11,41140,0,41140,0,41141,0,41142,100,41143,10,41144,10,
41243,3,41238,2783912,41242,1833647,934009,41246,180000,41246,0,41247,23,41337,1248000,41239,1248000,41240,1248000,41241,1248000,41242,1824000,41242,1824000,41243,1824000,41245,1824000,41238,25,41240,27,41241,10,41241,9,41242,22,41243,75,41245,10,41245,11,
41345,3,41339,2784208,41344,1359493,459855,41347,180000,41348,0,41349,16,41438,1248000,41339,1248000,41340,1248000,41341,1248000,41343,960000,41344,960000,41345,960000,41346,960000,41338,58,41340,11,41341,11,41342,0,41343,18,41345,9,41346,10,41347,9,
41447,3,41440,2784012,41446,212450,0,41450,180000,41450,0,41452,5,41538,1248000,41441,1248000,41442,1248000,41443,1248000,41444,960000,41446,960000,41447,960000,41448,960000,41439,11,41442,0,41443,0,41444,0,41445,20,41447,10,41448,0,41449,0,
41546,3,41540,2778028,41545,431792,0,41548,180000,41549,0,41549,17,41639,1248000,41540,1248000,41542,1248000,41543,1248000,41544,1248000,41545,1248000,41546,1248000,41547,1248000,41539,30,41541,20,41542,0,41543,0,41544,30,41546,44,41547,20,41548,0,
41644,3,41641,2779196,41644,637797,0,41646,180000,41646,0,41647,20,41740,1248000,41641,1248000,41642,1248000,41642,1248000,41643,1824000,41644,1824000,41644,1824000,41645,1824000,41640,30,41641,0,41642,0,41643,0,41644,18,41644,0,41645,100,41646,10,
41747,3,41742,2779488,41746,1182504,282866,41749,180000,41749,0,41750,20,41840,1248000,41743,1248000,41744,1248000,41744,1248000,41745,1824000,41746,1958400,41747,1958400,41748,1958400,41741,30,41743,0,41744,0,41745,0,41746,0,41747,18,41748,100,41749,10,
41848,3,41843,2780284,41847,1517441,617803,41850,180000,41850,0,41851,20,41941,1248000,41843,1248000,41844,1248000,41845,1248000,41846,1958400,41847,1958400,41848,1958400,41849,1958400,41842,22,41844,10,41845,0,41846,0,41847,0,41848,18,41849,100,41849,10,
41947,3,41942,2782340,41946,1930599,1030961,41949,180000,41950,0,41951,21,42042,1248000,41943,1248000,41944,1248000,41945,1248000,41946,1824000,41947,1824000,41947,1824000,41948,1824000,41942,22,41944,10,41945,0,41946,0,41946,44,41947,0,41948,60,41949,27,
42049,3,42045,2782348,42048,1105318,205680,42051,180000,42052,0,42052,8,42142,1248000,42045,1248000,42046,1248000,42047,1248000,42048,1824000,42048,1824000,42049,1824000,42050,1824000,42043,30,42046,0,42047,9,42047,0,42048,10,42049,9,42050,0,42051,11,
42150,3,42144,2782436,42149,322448,0,42153,180000,42153,0,42154,7,42242,1248000,42144,1248000,42146,1248000,42147,1248000,42148,1248000,42149,1248000,42150,1248000,42152,1248000,42143,11,42145,0,42147,0,42147,0,42149,16,42150,0,42151,0,42152,16,
42248,3,42244,2777972,42247,1128142,228504,42250,180000,42250,0,42250,21,42343,1248000,42245,1248000,42246,1248000,42246,1248000,42247,1824000,42248,1824000,42248,1824000,42249,1824000,42243,36,42245,0,42246,10,42247,23,42247,75,42248,20,42249,20,42249,0,
42350,3,42345,2778964,42349,1494125,594487,42353,180000,42353,0,42353,19,42444,1248000,42346,1248000,42347,1248000,42348,1248000,42349,1824000,42350,1824000,42351,1824000,42352,1824000,42344,36,42347,0,42348,0,42349,0,42349,100,42350,10,42351,0,42352,9,
42449,3,42445,2779956,42448,1281975,382337,42451,180000,42451,0,42452,22,42544,1248000,42446,1248000,42446,1248000,42447,1248000,42448,1824000,42449,1824000,42449,1824000,42450,1824000,42444,33,42446,0,42447,0,42448,0,42448,100,42449,10,42450,10,42451,11,
42552,3,42547,2780984,42551,1551394,651756,42554,180000,42554,0,42555,19,42645,1248000,42548,1248000,42549,1248000,42550,1248000,42551,1958400,42551,1958400,42552,1958400,42553,1958400,42546,30,42549,10,42550,0,42550,0,42551,100,42552,0,42553,18,42554,0,
42650,3,42646,2782604,42650,1286203,386565,42652,180000,42652,0,42653,23,42745,1248000,42647,1248000,42647,1248000,42648,1248000,42649,1824000,42650,1824000,42651,1824000,42651,1824000,42646,50,42647,20,42648,20,42649,11,42650,63,42650,12,42651,0,42652,10,
42755,3,42748,2783100,42754,663351,0,42758,180000,42758,0,42759,17,42846,1248000,42748,1248000,42750,1248000,42751,1248000,42752,864000,42754,864000,42755,864000,42757,864000,42747,54,42749,22,42751,10,42752,0,42753,10,42755,9,42756,10,42758,0,
42858,3,42850,2782904,42856,317634,0,42861,180000,42861,0,42862,7,42947,1248000,42850,1248000,42852,1248000,42854,1248000,42855,864000,42857,864000,42858,864000,42859,864000,42848,33,42852,10,42853,0,42855,0,42856,18,42858,11,42859,9,42860,0,
42957,3,42949,2782708,42955,236068,0,42960,180000,42960,0,42961,6,43048,1248000,42950,1248000,42951,1248000,42953,1248000,42954,864000,42955,864000,42957,864000,42958,864000,42948,20,42951,10,42952,0,42954,0,42955,11,42957,0,42958,10,42959,0,
43055,3,43051,2779020,43054,661447,0,43058,180000,43059,0,43059,19,43148,1248000,43051,1248000,43052,1248000,43053,1248000,43054,1536000,43055,1536000,43056,1536000,43057,1536000,43049,33,43052,18,43053,0,43054,0,43054,54,43055,10,43057,11,43058,20,
43153,3,43150,2779744,43153,1498362,598724,43155,180000,43155,0,43156,20,43248,1248000,43150,1248000,43151,1248000,43151,1248000,43152,1958400,43153,1958400,43153,1958400,43154,1958400,43149,20,43151,0,43151,10,43152,0,43153,100,43153,0,43154,10,43155,20,
43254,3,43250,2780736,43253,1753099,853461,43255,180000,43255,0,43256,24,43299,1248000,43250,1248000,43251,1248000,43252,1248000,43252,1958400,43253,1958400,43254,1958400,43255,1958400,43249,44,43251,10,43252,11,43252,10,43253,100,43254,10,43254,10,43255,10,
43305,3,43300,2780540,43304,1578554,678916,43306,180000,43306,0,43307,24,43399,1248000,43301,1248000,43301,1248000,43302,1248000,43303,1958400,43304,1958400,43305,1958400,43305,1958400,43300,20,43301,20,43302,0,43303,0,43304,100,43304,20,43305,0,43306,16,
43406,3,43401,2783292,43405,1416499,516861,43408,180000,43409,0,43409,20,43500,1248000,43401,1248000,43403,1248000,43403,1248000,43404,1824000,43405,1824000,43406,1824000,43407,1824000,43400,20,43402,18,43403,0,43404,0,43405,90,43406,11,43407,9,43408,0,
43505,3,43502,2783540,43504,477045,0,43507,180000,43507,0,43508,10,43600,1248000,43502,1248000,43503,1248000,43503,1248000,43504,1824000,43505,1824000,43505,1824000,43506,1824000,43501,22,43502,18,43503,18,43504,0,43504,0,43505,10,43506,10,43507,11,
43610,3,43603,2783344,43608,530464,0,43612,180000,43613,0,43614,7,43701,1248000,43604,1248000,43605,1248000,43606,1248000,43607,1248000,43609,1248000,43610,1248000,43611,1248000,43602,30,43605,0,43606,0,43607,0,43608,18,43609,0,43611,0,43612,8,
43707,3,43703,2779888,43706,1045429,145791,43708,180000,43708,0,43709,20,43801,1248000,43703,1248000,43704,1248000,43704,1248000,43705,1824000,43706,1824000,43707,1824000,43707,1824000,43702,41,43703,10,43704,0,43705,0,43706,80,43707,20,43707,0,43708,11,
43809,3,43804,2779896,43808,1379693,480055,43811,180000,43812,0,43812,20,43901,1248000,43804,1248000,43805,1248000,43806,1248000,43807,1824000,43808,1824000,43809,1824000,43810,1824000,43803,30,43805,0,43806,0,43807,0,43808,100,43809,10,43810,11,43811,10,
43908,3,43903,2780912,43907,1429564,529926,43910,180000,43910,0,43910,21,44002,1248000,43904,1248000,43905,1248000,43905,1248000,43906,1824000,43907,1824000,43908,1824000,43909,1824000,43902,30,43904,10,43905,0,43906,0,43907,100,43908,10,43909,9,43910,10,
44009,3,44004,2782576,44008,1532615,632977,44011,180000,44011,0,44012,19,44103,1248000,44004,1248000,44005,1248000,44006,1248000,44007,1958400,44008,1958400,44009,1958400,44010,1958400,44003,40,44005,0,44006,0,44007,0,44008,100,44009,20,44010,0,44011,10,
44109,3,44105,2783372,44108,825484,0,44110,180000,44111,0,44111,20,44204,1248000,44105,1248000,44106,1248000,44107,1248000,44107,1824000,44108,1824000,44109,1824000,44110,1824000,44104,44,44106,27,44106,10,44107,0,44108,11,44109,11,44109,20,44110,30,
44216,3,44206,2783784,44214,1061420,161782,44220,180000,44221,0,44222,19,44304,1248000,44207,1248000,44208,1248000,44210,1248000,44211,864000,44214,864000,44216,864000,44218,864000,44205,44,44208,22,44210,9,44211,9,44213,25,44216,10,44217,9,44220,25,
44311,3,44306,2782320,44310,751078,0,44313,180000,44313,0,44314,23,44404,1248000,44306,1248000,44307,1248000,44308,1248000,44309,1248000,44310,1248000,44311,1248000,44312,1248000,44305,63,44307,22,44308,0,44309,11,44310,30,44311,11,44312,0,44313,25,
44414,3,44407,2782560,44412,783717,0,44416,180000,44417,0,44418,16,44505,1248000,44407,1248000,44408,1248000,44410,1248000,44411,864000,44413,864000,44414,864000,44415,864000,44406,60,44408,45,44409,0,44411,10,44412,11,44413,0,44415,10,44416,0,
44515,3,44508,2782364,44513,646278,0,44518,180000,44518,0,44519,19,44607,1248000,44508,1248000,44509,1248000,44511,1248000,44512,864000,44514,864000,44515,864000,44517,864000,44506,40,44509,44,44510,18,44512,22,44513,0,44515,18,44516,9,44518,0,
44618,3,44610,2782400,44616,309432,0,44621,180000,44622,0,44623,10,44708,1248000,44611,1248000,44612,1248000,44614,1248000,44615,864000,44617,864000,44618,864000,44620,864000,44609,20,44612,9,44613,0,44615,9,44616,16,44618,0,44619,20,44621,18,
44719,3,44711,2782596,44718,165825,0,44723,180000,44723,0,44724,6,44808,1555200,44712,1248000,44713,1248000,44715,1248000,44716,864000,44718,864000,44720,864000,44721,864000,44709,12,44713,0,44714,0,44716,0,44717,0,44719,0,44721,20,44722,0,
44818,3,44811,2777988,44817,701088,0,44821,180000,44822,0,44822,18,44908,1248000,44811,1555200,44813,1555200,44814,1555200,44816,864000,44817,864000,44818,864000,44820,864000,44809,20,44812,30,44814,0,44815,40,44817,0,44818,33,44819,22,44821,9,
