App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:55:36 PM","58 sec","Trepn_2018.10.19_155535.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9535,3,9531,2800200,9534,1280254,374150,9536,180000,9536,0,9446,18,9530,1248000,9532,1248000,9532,1248000,9533,1248000,9534,1958400,9534,1958400,9535,1958400,9536,1958400,9531,33,9532,11,9533,0,9533,0,9534,100,9535,11,9535,0,9536,0,
9635,3,9632,2801244,9635,1431854,525750,9638,180000,9639,0,9537,18,9631,1248000,9632,1248000,9633,1248000,9634,1248000,9634,1958400,9635,1958400,9636,1958400,9637,1958400,9631,30,9633,11,9633,10,9634,0,9635,100,9635,9,9636,0,9638,0,
9737,3,9733,2802956,9736,1518996,612892,9738,180000,9738,0,9640,21,9731,1248000,9733,1248000,9734,1248000,9734,1248000,9735,1958400,9736,1958400,9737,1958400,9738,1958400,9732,54,9733,20,9734,10,9735,10,9736,90,9737,0,9737,0,9738,0,
9839,3,9833,2803920,9837,209454,0,9841,180000,9841,0,9739,23,9832,1248000,9834,1248000,9835,1248000,9836,1248000,9837,1248000,9838,1248000,9839,1248000,9840,1248000,9833,11,9834,0,9835,0,9836,9,9837,22,9838,10,9840,10,9841,0,
9943,3,9935,2803984,9941,324321,0,9946,180000,9946,0,9842,8,9933,1248000,9935,1248000,9937,1248000,9938,1248000,9940,864000,9941,864000,9943,864000,9944,864000,9934,30,9937,10,9938,0,9940,0,9941,9,9943,18,9944,9,9946,0,
10043,3,10035,2798492,10041,230822,0,10046,180000,10047,0,9947,9,10033,1248000,10036,1248000,10037,1248000,10039,1248000,10040,864000,10042,864000,10043,864000,10045,864000,10035,20,10037,0,10038,0,10040,0,10041,20,10043,10,10044,0,10046,11,
10144,3,10137,2798844,10143,258380,0,10147,180000,10148,0,10048,9,10134,1248000,10137,1248000,10138,1248000,10140,1248000,10141,864000,10143,864000,10144,864000,10146,864000,10136,20,10138,10,10140,0,10141,0,10142,18,10144,0,10145,10,10147,9,
10244,3,10237,2798908,10242,164218,0,10247,180000,10247,0,10148,7,10234,1248000,10237,1248000,10238,1248000,10240,1248000,10241,864000,10243,864000,10244,864000,10245,864000,10236,10,10238,0,10239,0,10241,0,10242,22,10244,0,10245,0,10246,0,
10345,3,10338,2798960,10344,172513,0,10349,180000,10349,0,10248,5,10335,1248000,10338,1248000,10340,1248000,10341,1248000,10343,864000,10344,864000,10346,864000,10347,864000,10337,20,10340,0,10341,0,10342,9,10344,10,10345,10,10347,9,10348,0,
10445,3,10438,2798856,10444,260413,0,10448,180000,10449,0,10350,9,10436,1248000,10438,1248000,10440,1248000,10441,1248000,10443,864000,10444,864000,10445,864000,10447,864000,10437,27,10440,9,10441,0,10442,0,10444,10,10445,18,10447,0,10448,0,
10548,3,10540,2799104,10547,168271,0,10552,180000,10552,0,10450,6,10537,1248000,10540,1248000,10542,1248000,10544,1248000,10545,768000,10547,768000,10549,768000,10550,768000,10539,10,10542,0,10543,0,10545,9,10547,10,10548,10,10550,10,10551,0,
10652,3,10641,2799352,10650,191413,0,10657,180000,10657,0,10554,6,10638,1248000,10641,1248000,10643,1248000,10646,1248000,10648,633600,10651,633600,10653,633600,10655,633600,10640,22,10643,0,10645,0,10648,0,10650,20,10652,18,10654,16,10657,0,
10751,3,10741,2799172,10749,760057,0,10754,180000,10755,0,10658,8,10739,1555200,10742,1555200,10744,1555200,10745,1555200,10747,633600,10749,633600,10751,633600,10753,633600,10740,66,10743,18,10745,11,10747,0,10749,11,10750,11,10752,0,10754,0,
10855,3,10842,2799420,10852,303545,0,10859,180000,10860,0,10756,15,10839,1248000,10843,1248000,10845,1248000,10848,1248000,10850,1248000,10853,1248000,10855,1248000,10857,1248000,10841,20,10845,11,10847,18,10849,0,10852,8,10854,9,10857,0,10859,0,
10962,3,10944,2799420,10959,408934,0,10969,180000,10973,0,10862,7,10940,1248000,10945,1248000,10948,1248000,10951,1248000,10955,633600,10960,633600,10962,633600,10966,633600,10942,33,10947,20,10951,20,10954,0,10958,0,10961,0,10965,0,10968,0,
11050,3,11042,2798988,11049,1372680,466576,11054,180000,11055,0,10975,15,11041,1555200,11043,1555200,11044,1555200,11046,1555200,11047,633600,11049,633600,11050,633600,11052,633600,11042,90,11044,40,11045,22,11047,37,11048,10,11050,0,11051,0,11054,0,
11154,3,11144,2797988,11152,374025,0,11159,180000,11159,0,11056,20,11141,1248000,11144,1248000,11146,1248000,11148,1248000,11150,633600,11153,633600,11155,633600,11157,633600,11143,30,11146,16,11148,20,11150,9,11152,0,11154,0,11156,0,11158,0,
11255,3,11245,2798236,11253,398960,0,11260,180000,11261,0,11160,8,11242,1248000,11245,1248000,11247,1248000,11249,1248000,11251,633600,11254,633600,11256,633600,11258,633600,11244,40,11247,0,11249,30,11251,10,11253,0,11255,0,11257,0,11260,0,
11362,3,11346,2798176,11360,369038,0,11368,180000,11370,0,11262,10,11343,1248000,11347,1248000,11350,1248000,11354,1248000,11358,633600,11361,633600,11363,633600,11366,633600,11345,33,11349,20,11353,11,11355,10,11360,0,11362,0,11366,0,11368,0,
11458,3,11446,2797444,11455,602287,0,11463,180000,11464,0,11371,10,11443,1555200,11447,1555200,11449,1555200,11451,1555200,11453,633600,11456,633600,11458,633600,11461,633600,11445,54,11448,10,11451,20,11453,0,11455,0,11457,0,11460,0,11463,0,
11556,3,11546,2800460,11554,939282,33178,11560,180000,11562,0,11465,9,11544,1555200,11547,1555200,11549,1555200,11550,1555200,11552,633600,11554,633600,11556,633600,11558,633600,11545,55,11548,11,11550,54,11552,11,11554,0,11556,0,11557,0,11559,0,
11654,3,11646,2806808,11652,1039663,133559,11657,180000,11658,0,11563,18,11644,1555200,11646,1555200,11648,1555200,11650,1555200,11651,633600,11653,633600,11654,633600,11656,633600,11645,100,11648,22,11649,12,11651,11,11652,0,11654,0,11655,0,11657,0,
11756,3,11747,2808840,11754,1075514,169410,11759,180000,11760,0,11659,18,11745,1555200,11747,1555200,11749,1555200,11750,1555200,11753,633600,11754,633600,11756,633600,11757,633600,11746,100,11748,10,11750,30,11752,10,11754,0,11755,0,11757,0,11759,0,
11858,3,11848,2789048,11856,1050026,143922,11862,180000,11863,0,11762,20,11845,1555200,11848,1555200,11850,1555200,11853,1555200,11854,633600,11856,633600,11858,633600,11860,633600,11847,60,11849,33,11852,11,11854,40,11856,10,11858,0,11860,0,11862,0,
11961,3,11949,2789260,11959,387185,0,11966,180000,11967,0,11864,17,11946,1555200,11949,1555200,11952,1555200,11954,1555200,11956,633600,11960,633600,11962,633600,11964,633600,11948,44,11951,0,11954,0,11956,10,11959,0,11961,0,11964,0,11966,0,
12059,3,12049,2789260,12057,496285,0,12063,180000,12064,0,11968,9,12046,1248000,12049,1248000,12051,1248000,12053,1248000,12055,633600,12057,633600,12059,633600,12061,633600,12048,50,12051,20,12053,10,12055,16,12056,10,12058,0,12061,0,12063,0,
12165,3,12151,2789212,12162,259324,0,12169,180000,12169,0,12065,10,12147,1248000,12151,1248000,12153,1248000,12157,1248000,12159,633600,12163,633600,12165,633600,12167,633600,12150,41,12153,11,12155,0,12158,0,12161,0,12164,0,12167,0,12168,0,
12261,3,12250,2789184,12259,408934,0,12265,180000,12266,0,12171,7,12248,1248000,12251,1248000,12253,1248000,12255,1248000,12257,633600,12259,633600,12261,633600,12263,633600,12249,44,12253,18,12255,10,12257,10,12259,0,12261,0,12263,0,12265,0,
12371,3,12355,2789184,12368,278899,0,12377,180000,12378,0,12267,11,12349,864000,12356,864000,12359,864000,12361,864000,12365,633600,12368,633600,12371,633600,12374,633600,12353,58,12358,22,12361,10,12364,10,12368,0,12370,0,12373,0,12377,0,
12475,3,12455,2789100,12471,212139,0,12481,180000,12482,0,12380,15,12449,672000,12456,672000,12459,672000,12464,672000,12468,633600,12472,633600,12476,633600,12479,633600,12452,40,12459,40,12464,20,12467,11,12471,0,12475,0,12478,0,12481,0,
12573,3,12554,2789348,12569,306789,0,12580,180000,12581,0,12484,12,12551,864000,12555,864000,12558,864000,12562,864000,12565,633600,12569,633600,12573,633600,12577,633600,12553,66,12557,22,12561,0,12565,22,12569,0,12572,0,12575,0,12580,0,
12665,3,12654,2788536,12663,1598371,692267,12669,180000,12669,0,12584,15,12651,1478400,12654,1478400,12656,1555200,12659,1555200,12661,633600,12663,633600,12665,633600,12667,633600,12653,75,12656,37,12658,40,12660,80,12662,0,12665,0,12667,0,12668,0,
12761,3,12753,2788600,12759,917772,11668,12765,180000,12766,0,12670,26,12751,1555200,12753,1555200,12755,1555200,12756,1555200,12758,633600,12760,633600,12761,633600,12763,633600,12752,60,12755,30,12756,11,12758,27,12759,0,12761,0,12762,0,12765,0,
12867,3,12855,2788600,12864,566437,0,12871,180000,12873,0,12767,15,12852,1555200,12855,1555200,12857,1555200,12860,1555200,12862,633600,12864,633600,12867,633600,12869,633600,12854,33,12857,18,12859,18,12862,10,12864,0,12867,0,12869,0,12870,0,
12963,3,12954,2788988,12961,645308,0,12967,180000,12967,0,12874,8,12952,1555200,12954,1555200,12956,1555200,12957,1555200,12958,633600,12961,633600,12963,633600,12965,633600,12953,60,12955,12,12957,18,12958,0,12961,0,12962,0,12964,0,12967,0,
13068,3,13057,2788776,13066,451715,0,13074,180000,13075,0,12968,12,13053,1555200,13057,1555200,13059,1555200,13062,1555200,13064,633600,13067,633600,13068,633600,13071,633600,13055,45,13058,9,13061,0,13063,9,13066,0,13068,0,13070,0,13073,0,
13168,3,13157,2788892,13165,532026,0,13172,180000,13173,0,13076,8,13154,1555200,13157,1555200,13159,1555200,13161,1555200,13164,633600,13166,633600,13168,633600,13170,633600,13156,30,13159,11,13161,20,13163,11,13165,9,13168,0,13170,0,13172,0,
13269,3,13257,2788892,13266,272505,0,13273,180000,13274,0,13174,10,13254,960000,13257,960000,13260,960000,13262,960000,13264,633600,13267,633600,13269,633600,13271,633600,13256,44,13259,30,13261,0,13264,9,13266,0,13268,0,13271,0,13273,0,
13370,3,13358,2788944,13367,211963,0,13373,180000,13374,0,13275,12,13355,864000,13358,864000,13361,864000,13363,864000,13365,633600,13368,633600,13370,633600,13372,633600,13357,25,13360,22,13362,18,13365,11,13367,0,13370,0,13371,0,13373,0,
13481,3,13463,2789192,13478,179058,0,13487,180000,13488,0,13375,5,13457,960000,13463,672000,13469,672000,13472,672000,13475,633600,13479,633600,13481,633600,13484,633600,13461,33,13468,27,13471,10,13474,0,13478,0,13481,0,13484,0,13486,0,
13573,3,13560,2789192,13570,231486,0,13578,180000,13578,0,13490,9,13557,864000,13560,864000,13563,864000,13565,864000,13568,633600,13571,633600,13573,633600,13575,633600,13558,50,13562,11,13565,11,13567,11,13570,0,13573,0,13575,0,13577,0,
13675,3,13661,2789240,13672,177205,0,13681,180000,13681,0,13580,10,13657,768000,13661,768000,13664,768000,13667,768000,13669,633600,13672,633600,13675,633600,13679,633600,13659,54,13663,12,13666,0,13669,10,13671,0,13674,0,13678,0,13680,0,
13777,3,13761,2789292,13773,233164,0,13782,180000,13782,0,13683,11,13758,768000,13762,768000,13765,768000,13767,768000,13770,633600,13774,633600,13777,633600,13779,633600,13760,30,13764,40,13767,10,13769,20,13773,0,13776,0,13779,0,13781,0,
13877,3,13862,2789540,13874,219174,0,13882,180000,13882,0,13784,14,13858,768000,13863,768000,13866,768000,13868,768000,13871,633600,13874,633600,13877,633600,13879,633600,13861,50,13865,33,13868,11,13870,0,13873,0,13876,0,13879,0,13881,0,
13989,3,13966,2789344,13985,164864,0,13998,180000,13998,0,13884,11,13959,768000,13967,600000,13972,600000,13977,768000,13982,633600,13986,633600,13989,633600,13993,633600,13964,22,13971,27,13975,10,13981,23,13985,0,13988,0,13993,0,13995,0,
14078,3,14063,2789592,14075,275134,0,14083,180000,14083,0,14000,12,14060,768000,14064,768000,14067,768000,14070,768000,14072,633600,14075,633600,14078,633600,14080,633600,14062,62,14066,22,14069,12,14072,22,14074,0,14077,0,14080,0,14082,0,
14178,3,14164,2789632,14176,184200,0,14184,180000,14184,0,14085,10,14160,768000,14165,768000,14168,768000,14171,768000,14173,633600,14176,633600,14179,633600,14181,633600,14163,36,14167,33,14170,10,14173,0,14175,0,14178,0,14181,0,14183,0,
14279,3,14265,2789880,14277,200521,0,14284,180000,14285,0,14186,10,14261,768000,14265,768000,14268,768000,14271,768000,14274,633600,14277,633600,14280,633600,14282,633600,14263,25,14268,41,14270,10,14273,10,14276,0,14279,0,14281,0,14284,0,
14381,3,14366,2789684,14378,181560,0,14386,180000,14387,0,14287,12,14362,672000,14367,672000,14370,672000,14373,672000,14376,633600,14379,633600,14382,633600,14384,633600,14365,50,14369,33,14372,12,14375,0,14378,0,14381,0,14383,0,14386,0,
14488,3,14468,2789684,14485,124740,0,14495,180000,14496,0,14389,10,14464,600000,14469,600000,14472,600000,14477,600000,14482,633600,14486,633600,14489,633600,14492,633600,14467,33,14472,0,14476,33,14481,11,14485,0,14488,0,14491,0,14495,0,
14597,3,14574,2790248,14593,271091,0,14603,180000,14603,0,14499,9,14566,600000,14575,600000,14583,768000,14586,768000,14589,633600,14594,633600,14598,633600,14600,633600,14570,50,14577,27,14585,36,14589,20,14593,9,14597,0,14600,0,14602,0,
14678,3,14668,2788484,14676,887687,0,14681,180000,14682,0,14605,23,14666,1248000,14668,1248000,14670,1248000,14672,1248000,14674,633600,14676,633600,14678,633600,14680,633600,14667,50,14670,66,14672,25,14674,37,14675,0,14677,0,14679,0,14681,0,
14786,3,14771,2788288,14782,374025,0,14791,180000,14792,0,14683,15,14768,1248000,14771,1248000,14775,1248000,14777,1248000,14780,633600,14783,633600,14786,633600,14788,633600,14770,30,14774,9,14776,9,14779,27,14782,0,14785,0,14788,0,14791,0,
14883,3,14871,2788288,14881,213408,0,14889,180000,14890,0,14793,8,14867,960000,14871,960000,14874,960000,14876,960000,14879,633600,14881,633600,14884,633600,14886,633600,14869,44,14873,11,14876,10,14878,0,14880,0,14883,0,14886,0,14888,0,
14994,3,14974,2788288,14991,247760,0,15001,180000,15001,0,14892,10,14970,864000,14975,864000,14980,864000,14984,960000,14987,633600,14991,633600,14994,633600,14998,633600,14973,40,14979,12,14982,18,14987,16,14990,0,14993,0,14997,0,15000,0,
15082,3,15071,2788744,15080,463791,0,15087,180000,15088,0,15004,12,15068,1248000,15072,1248000,15074,1248000,15076,1248000,15078,633600,15080,633600,15083,633600,15085,633600,15070,50,15073,20,15075,12,15077,11,15080,0,15082,0,15084,0,15087,0,
15185,3,15172,2788800,15183,239673,0,15190,180000,15191,0,15090,9,15169,960000,15173,960000,15175,960000,15178,960000,15180,633600,15183,633600,15186,633600,15188,633600,15171,37,15175,0,15177,36,15180,0,15182,0,15185,0,15187,0,15190,0,
15294,3,15275,2788800,15290,220052,0,15301,180000,15302,0,15192,11,15270,864000,15275,864000,15278,864000,15283,768000,15287,633600,15291,633600,15295,633600,15297,633600,15273,22,15278,18,15282,18,15285,25,15290,0,15293,0,15297,0,15301,0,
15389,3,15374,2789048,15385,231486,0,15394,180000,15395,0,15304,9,15370,864000,15374,864000,15377,864000,15380,864000,15382,633600,15385,633600,15389,633600,15392,633600,15372,60,15376,0,15379,12,15382,11,15385,0,15388,0,15391,0,15393,0,
15489,3,15474,2789048,15486,251009,0,15496,180000,15497,0,15396,12,15471,864000,15475,864000,15478,864000,15480,864000,15483,633600,15487,633600,15490,633600,15493,633600,15473,40,15477,10,15480,20,15482,20,15486,0,15489,0,15492,0,15495,0,
15591,3,15575,2788852,15587,216843,0,15597,180000,15598,0,15500,10,15571,768000,15576,768000,15579,768000,15582,768000,15585,633600,15588,633600,15591,633600,15594,633600,15574,44,15578,0,15581,9,15584,40,15587,0,15590,0,15593,0,15596,0,
15689,3,15675,2789400,15686,228697,0,15695,180000,15696,0,15600,12,15672,864000,15676,864000,15678,864000,15681,864000,15684,633600,15687,633600,15690,633600,15692,633600,15674,40,15678,20,15681,0,15683,22,15686,0,15689,0,15692,0,15694,0,
15782,3,15774,2789896,15780,1383828,477724,15784,180000,15785,0,15698,10,15772,1555200,15775,1555200,15776,1555200,15778,1555200,15779,633600,15780,633600,15782,633600,15783,633600,15773,77,15776,12,15777,60,15779,44,15780,0,15781,0,15783,0,15784,0,
15891,3,15878,2789700,15888,638138,0,15895,180000,15896,0,15786,22,15874,1555200,15878,1555200,15881,1555200,15883,1555200,15886,633600,15888,633600,15891,633600,15894,633600,15876,33,15880,18,15883,16,15885,22,15888,0,15890,0,15893,0,15895,0,
15991,3,15979,2789948,15989,354077,0,15997,180000,15998,0,15897,10,15975,1248000,15979,1248000,15981,1248000,15984,1248000,15986,633600,15990,633600,15992,633600,15995,633600,15978,33,15981,20,15983,0,15986,18,15989,0,15991,0,15993,0,15996,0,
16087,3,16078,2783676,16085,560059,0,16091,180000,16091,0,16000,10,16076,1478400,16078,1478400,16080,1478400,16082,1478400,16084,633600,16086,633600,16087,633600,16089,633600,16077,54,16080,11,16081,11,16083,9,16085,0,16087,0,16089,0,16091,0,
16192,3,16180,2783740,16190,213408,0,16197,180000,16198,0,16093,10,16176,960000,16180,960000,16183,960000,16186,960000,16188,633600,16191,633600,16193,633600,16195,633600,16178,45,16182,0,16185,10,16188,10,16190,0,16192,0,16194,0,16197,0,
16294,3,16280,2783740,16291,250477,0,16298,180000,16299,0,16199,10,16277,960000,16280,960000,16283,864000,16286,864000,16288,633600,16292,633600,16294,633600,16296,633600,16279,28,16282,33,16285,18,16288,0,16291,0,16293,0,16296,0,16298,0,
16396,3,16381,2784040,16393,214511,0,16401,180000,16402,0,16301,11,16378,768000,16382,768000,16385,768000,16388,768000,16391,633600,16394,633600,16396,633600,16399,633600,16380,41,16384,40,16387,11,16390,0,16393,0,16396,0,16398,0,16401,0,
16498,3,16482,2784040,16495,145248,0,16503,180000,16504,0,16404,8,16478,672000,16483,672000,16486,672000,16489,672000,16492,633600,16496,633600,16498,633600,16501,633600,16481,25,16485,22,16489,11,16491,18,16495,0,16498,0,16500,0,16503,0,
16599,3,16583,2783844,16596,205185,0,16604,180000,16605,0,16506,10,16579,768000,16584,768000,16587,768000,16590,768000,16593,633600,16596,633600,16600,633600,16602,633600,16581,45,16586,33,16589,0,16592,10,16595,0,16599,0,16601,0,16604,0,
16698,3,16683,2783896,16695,261916,0,16703,180000,16704,0,16606,11,16679,864000,16683,864000,16686,864000,16689,600000,16692,633600,16695,633600,16698,633600,16701,633600,16681,33,16685,20,16688,20,16691,36,16694,0,16697,0,16700,0,16703,0,
16801,3,16786,2783164,16798,191195,0,16807,180000,16808,0,16706,12,16780,768000,16787,768000,16790,768000,16793,768000,16796,633600,16799,633600,16802,633600,16805,633600,16785,40,16789,11,16792,11,16795,20,16798,0,16801,0,16804,0,16807,0,
16900,3,16885,2783216,16897,198761,0,16907,180000,16908,0,16810,12,16881,672000,16886,672000,16889,672000,16892,672000,16895,633600,16898,633600,16901,633600,16904,633600,16884,30,16888,30,16891,44,16894,0,16897,0,16900,0,16903,0,16906,0,
17004,3,16987,2783464,17001,132840,0,17011,180000,17013,0,16910,10,16982,600000,16987,600000,16991,600000,16994,600000,16998,633600,17001,633600,17005,633600,17008,633600,16985,22,16990,10,16993,40,16997,10,17000,0,17004,0,17007,0,17011,0,
17101,3,17086,2783872,17098,195858,0,17107,180000,17108,0,17015,9,17083,768000,17087,768000,17089,768000,17092,768000,17095,633600,17098,633600,17101,633600,17104,633600,17085,33,17089,11,17092,40,17095,0,17097,0,17101,0,17104,0,17106,0,
17203,3,17187,2784232,17200,205185,0,17209,180000,17209,0,17110,11,17183,768000,17187,768000,17190,768000,17193,768000,17196,633600,17200,633600,17203,633600,17206,633600,17185,37,17190,11,17193,30,17195,10,17200,0,17203,0,17205,0,17208,0,
17305,3,17289,2784480,17301,240159,0,17312,180000,17314,0,17211,10,17284,768000,17290,768000,17293,768000,17296,768000,17299,633600,17302,633600,17306,633600,17310,633600,17286,33,17292,20,17295,40,17298,10,17301,0,17305,0,17309,0,17311,0,
17395,3,17386,2782672,17394,734317,0,17399,180000,17400,0,17316,15,17384,1344000,17387,1248000,17389,1248000,17390,1248000,17392,633600,17394,633600,17396,633600,17398,633600,17386,33,17388,22,17390,44,17392,44,17393,0,17395,0,17397,0,17399,0,
17498,3,17488,2782672,17496,369038,0,17502,180000,17502,0,17401,12,17485,1248000,17488,1248000,17491,1248000,17493,1248000,17495,633600,17497,633600,17498,633600,17500,633600,17486,45,17491,18,17493,11,17494,0,17496,0,17498,0,17500,0,17501,0,
17598,3,17588,2790468,17597,724179,0,17604,180000,17604,0,17504,10,17586,1555200,17588,1555200,17591,1555200,17593,1555200,17595,633600,17597,633600,17599,633600,17601,633600,17587,40,17590,11,17592,20,17594,30,17596,0,17598,0,17601,0,17603,0,
17703,3,17690,2790696,17701,349090,0,17708,180000,17709,0,17605,11,17686,1248000,17690,1248000,17693,1248000,17696,1248000,17698,633600,17701,633600,17703,633600,17707,633600,17689,50,17692,10,17695,0,17697,10,17701,0,17703,0,17706,0,17708,0,
17803,3,17789,2790696,17801,752859,0,17807,180000,17808,0,17712,10,17787,1555200,17790,1555200,17793,1555200,17796,1555200,17798,633600,17801,633600,17804,633600,17805,633600,17788,55,17793,30,17794,11,17798,9,17800,0,17803,0,17805,0,17807,0,
17908,3,17891,2790696,17905,209488,0,17915,180000,17915,0,17809,12,17887,960000,17891,960000,17894,960000,17898,960000,17901,633600,17905,633600,17909,633600,17912,633600,17889,25,17893,11,17897,23,17900,0,17904,9,17908,0,17911,0,17914,0,
18001,3,17991,2790748,17999,269298,0,18005,180000,18005,0,17917,9,17988,1248000,17991,1248000,17994,1248000,17995,1248000,17997,633600,18000,633600,18001,633600,18003,633600,17990,54,17993,0,17995,0,17997,0,17999,0,18001,0,18003,0,18005,0,
18108,3,18092,2790676,18105,262656,0,18115,180000,18115,0,18007,8,18089,960000,18093,960000,18096,960000,18100,960000,18102,633600,18106,633600,18109,633600,18112,633600,18090,40,18095,20,18098,20,18102,0,18104,0,18108,0,18110,0,18114,0,
18204,3,18192,2790680,18201,210124,0,18209,180000,18210,0,18118,6,18189,960000,18193,960000,18195,960000,18197,960000,18199,633600,18202,633600,18204,633600,18207,633600,18191,44,18194,0,18197,0,18199,20,18201,0,18204,0,18206,0,18208,0,
18258,3,18243,2790680,18256,387417,0,18262,180000,18263,0,18211,11,18240,960000,18244,960000,18247,960000,18251,960000,18254,633600,18257,633600,18258,633600,18260,633600,18241,40,18246,20,18250,33,18253,25,18255,0,18258,0,18260,0,18262,0,
18358,3,18344,2790732,18356,229823,0,18362,180000,18363,0,18264,12,18341,960000,18344,960000,18348,960000,18351,960000,18354,633600,18357,633600,18358,633600,18360,633600,18343,50,18348,10,18350,10,18354,0,18356,0,18358,0,18360,0,18362,0,
18458,3,18444,2790732,18455,374025,0,18464,180000,18464,0,18364,10,18441,1248000,18444,1248000,18448,1248000,18450,1248000,18453,633600,18455,633600,18459,633600,18460,633600,18443,40,18447,25,18449,0,18452,10,18454,0,18457,0,18460,0,18462,0,
18557,3,18545,2790980,18555,245431,0,18562,180000,18562,0,18466,6,18541,864000,18545,864000,18548,864000,18550,864000,18552,633600,18555,633600,18558,633600,18560,633600,18543,50,18547,0,18550,20,18552,18,18554,0,18557,0,18559,0,18561,0,
18660,3,18646,2791228,18657,170210,0,18665,180000,18665,0,18564,10,18642,768000,18646,768000,18649,768000,18652,768000,18655,633600,18657,633600,18660,633600,18663,633600,18644,22,18648,11,18651,30,18654,10,18657,0,18660,0,18662,0,18664,0,
18761,3,18746,2791280,18757,230833,0,18765,180000,18766,0,18667,10,18743,768000,18747,768000,18749,768000,18752,768000,18755,633600,18758,633600,18761,633600,18763,633600,18745,50,18749,11,18751,27,18754,11,18757,0,18760,0,18763,0,18765,0,
18861,3,18847,2791084,18858,193526,0,18867,180000,18868,0,18768,12,18843,768000,18847,768000,18850,768000,18853,768000,18855,633600,18858,633600,18861,633600,18865,633600,18845,40,18849,10,18852,11,18855,22,18858,0,18861,0,18864,0,18867,0,
18962,3,18947,2791332,18958,192440,0,18968,180000,18969,0,18869,10,18944,864000,18948,864000,18950,864000,18953,864000,18955,633600,18959,633600,18962,633600,18966,633600,18946,25,18950,11,18952,33,18955,0,18958,0,18961,0,18965,0,18967,0,
19064,3,19049,2791384,19062,272505,0,19070,180000,19072,0,18972,7,19045,960000,19050,960000,19052,960000,19056,960000,19058,633600,19062,633600,19065,633600,19068,633600,19048,54,19051,10,19055,10,19057,9,19061,0,19064,0,19068,0,19070,0,
19161,3,19148,2791796,19158,315187,0,19165,180000,19165,0,19074,13,19145,960000,19149,960000,19151,960000,19154,960000,19156,633600,19158,633600,19161,633600,19163,633600,19147,44,19151,12,19153,18,19155,22,19157,0,19160,0,19162,0,19164,0,
19263,3,19250,2791796,19261,236390,0,19268,180000,19269,0,19167,9,19247,960000,19250,960000,19254,960000,19256,960000,19258,633600,19261,633600,19264,633600,19266,633600,19248,45,19253,27,19256,0,19258,0,19260,0,19263,0,19266,0,19268,0,
19363,3,19350,2791796,19360,253798,0,19369,180000,19370,0,19270,10,19346,864000,19350,864000,19353,864000,19355,864000,19357,633600,19360,633600,19363,633600,19366,633600,19348,33,19352,22,19354,36,19357,0,19359,0,19362,0,19365,0,19368,0,
19463,3,19451,2792044,19461,302054,0,19469,180000,19469,0,19371,12,19448,960000,19452,960000,19454,960000,19456,960000,19458,633600,19461,633600,19464,633600,19466,633600,19450,33,19453,20,19456,30,19458,9,19460,0,19463,0,19466,0,19468,0,
19564,3,19552,2791848,19561,328320,0,19569,180000,19570,0,19471,10,19549,960000,19553,960000,19555,960000,19557,960000,19559,633600,19562,633600,19564,633600,19566,633600,19551,40,19554,10,19557,50,19559,0,19561,0,19564,0,19566,0,19568,0,
19667,3,19653,2792096,19664,259376,0,19674,180000,19675,0,19571,13,19650,864000,19654,864000,19656,864000,19659,864000,19661,633600,19664,633600,19667,633600,19671,633600,19652,41,19656,10,19658,22,19661,20,19663,0,19667,0,19670,0,19673,0,
19760,3,19752,2792200,19758,1355147,449043,19764,180000,19765,0,19678,15,19750,1555200,19753,1555200,19754,1555200,19756,1555200,19757,633600,19759,633600,19760,633600,19762,633600,19751,44,19754,22,19755,33,19757,90,19758,0,19760,0,19761,0,19764,0,
19864,3,19854,2792200,19861,760029,0,19867,180000,19868,0,19766,22,19851,1555200,19854,1555200,19856,1555200,19858,1555200,19860,633600,19862,633600,19864,633600,19866,633600,19853,36,19856,10,19858,10,19859,50,19861,0,19863,0,19865,0,19867,0,
19974,3,19957,2792004,19970,203596,0,19981,180000,19982,0,19869,12,19953,864000,19957,864000,19962,864000,19964,864000,19968,633600,19970,633600,19975,633600,19977,633600,19956,40,19961,22,19964,11,19967,0,19970,0,19974,0,19977,0,19980,0,
