App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:49:04 PM","58 sec","Trepn_2018.10.19_154903.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20462,3,20545,2795576,20459,256587,0,20469,180000,20469,0,20471,11,20542,960000,20545,960000,20548,960000,20452,864000,20456,633600,20460,633600,20463,633600,20465,633600,20544,55,20547,20,20550,11,20456,20,20458,0,20462,0,20464,0,20468,0,
20557,3,20647,2795576,20554,348019,0,20562,180000,20562,0,20564,10,20643,672000,20648,672000,20652,672000,20550,960000,20552,633600,20555,633600,20557,633600,20560,633600,20646,30,20652,10,20655,10,20552,20,20554,0,20557,0,20559,0,20561,0,
20665,3,20748,2795628,20662,152893,0,20671,180000,20671,0,20673,10,20744,600000,20749,600000,20752,600000,20655,672000,20660,633600,20663,633600,20666,633600,20668,633600,20747,50,20751,30,20754,18,20660,30,20662,0,20665,0,20668,0,20670,0,
20765,3,20849,2795876,20761,174959,0,20772,180000,20773,0,20774,13,20845,768000,20849,768000,20852,768000,20755,600000,20758,633600,20762,633600,20765,633600,20769,633600,20847,50,20852,33,20854,20,20757,10,20761,0,20764,0,20768,0,20771,0,
20863,3,20950,2796124,20860,240159,0,20869,180000,20870,0,20872,11,20946,768000,20951,768000,20953,768000,20855,768000,20858,633600,20861,633600,20863,633600,20866,633600,20949,40,20953,30,20956,0,20857,0,20860,0,20863,0,20866,0,20868,0,
20967,3,21052,2796176,20963,163215,0,20975,180000,20976,0,20978,9,21048,768000,21052,768000,21056,768000,20956,768000,20961,633600,20964,633600,20968,633600,20971,633600,21050,63,21056,11,21060,9,20959,0,20962,0,20966,0,20970,0,20975,0,
21070,3,21154,2796176,21067,224205,0,21075,180000,21076,0,21077,10,21149,864000,21154,864000,21159,864000,21060,864000,21064,633600,21067,633600,21070,633600,21072,633600,21152,55,21158,18,21161,11,21064,11,21066,0,21069,0,21072,0,21074,0,
21173,3,21255,2795980,21169,354201,0,21180,180000,21181,0,21183,19,21249,768000,21256,768000,21260,768000,21162,864000,21166,633600,21169,633600,21174,633600,21177,633600,21253,50,21259,30,21263,0,21166,43,21168,0,21173,0,21176,0,21180,0,
21276,3,21356,2795980,21272,209848,0,21285,180000,21286,0,21289,11,21351,960000,21357,960000,21360,960000,21264,768000,21268,633600,21272,633600,21277,633600,21281,633600,21354,33,21360,50,21364,20,21267,10,21271,0,21276,0,21280,0,21284,0,
21374,3,21456,2796228,21371,388039,0,21381,180000,21382,0,21384,12,21452,1555200,21456,1555200,21459,1555200,21365,1248000,21368,633600,21371,633600,21374,633600,21378,633600,21454,40,21459,33,21462,10,21367,10,21370,0,21374,0,21377,0,21380,0,
21472,3,21556,2796568,21468,595117,0,21479,180000,21480,0,21483,10,21552,1555200,21557,1555200,21560,1555200,21463,1555200,21466,633600,21469,633600,21472,633600,21475,633600,21554,40,21559,40,21562,10,21465,0,21468,0,21471,0,21475,0,21478,0,
21573,3,21657,2796568,21569,645308,0,21577,180000,21578,0,21579,12,21653,1248000,21658,1248000,21661,1248000,21563,1555200,21566,633600,21569,633600,21573,633600,21576,633600,21656,45,21660,22,21664,0,21565,0,21568,0,21571,0,21575,0,21577,0,
21674,3,21757,2796568,21671,349909,0,21681,180000,21683,0,21685,11,21753,1555200,21758,1555200,21761,1555200,21665,1248000,21668,633600,21672,633600,21674,633600,21678,633600,21756,33,21760,45,21763,20,21667,0,21671,9,21674,0,21677,0,21680,0,
21774,3,21858,2795784,21770,774370,0,21779,180000,21779,0,21781,11,21854,1248000,21859,1248000,21862,1248000,21764,1555200,21767,633600,21770,633600,21774,633600,21776,633600,21857,25,21862,11,21865,18,21766,10,21769,0,21774,0,21776,0,21778,0,
21875,3,21959,2796032,21872,374844,0,21883,180000,21884,0,21886,8,21955,1248000,21960,1248000,21964,1248000,21866,1248000,21869,633600,21873,633600,21876,633600,21879,633600,21958,33,21963,18,21966,37,21868,18,21872,9,21875,0,21878,0,21881,0,
21976,3,22060,2796280,21973,438856,0,21984,180000,21985,0,21986,10,22056,1248000,22061,1248000,22064,1248000,21967,1248000,21970,633600,21973,633600,21976,633600,21979,633600,22059,40,22064,11,22067,27,21969,0,21972,0,21975,0,21979,0,21983,0,
22078,3,22467,2796732,22074,433869,0,22085,180000,22086,0,22088,12,22460,600000,22468,600000,22473,600000,22068,1248000,22071,633600,22075,633600,22078,633600,22082,633600,22464,34,22472,12,22477,14,22070,9,22074,0,22077,0,22081,0,22084,0,
22492,3,24382,2795440,22487,116311,0,22499,180000,22500,0,22502,8,24374,460800,24383,460800,24391,672000,22478,672000,22483,633600,22488,633600,22493,633600,22496,633600,24379,36,24387,19,24395,15,22482,10,22487,0,22491,0,22496,0,22499,0,
24410,3,26142,2794808,24405,111063,0,24418,180000,24419,0,24422,10,26139,1248000,26142,1248000,26144,1248000,24397,672000,24401,633600,24406,633600,24410,633600,24414,633600,26140,33,26144,18,26145,19,24400,11,24404,0,24409,0,24414,0,24417,0,
26149,3,27849,2798088,26148,439689,0,26152,180000,26152,0,26153,12,27847,1248000,27849,1248000,27851,1248000,26146,1248000,26147,960000,26148,960000,26150,960000,26151,960000,27848,27,27850,10,27852,4,26147,5,26148,20,26149,2,26151,0,26152,1,
27854,3,29457,2795764,27853,484510,0,27857,180000,27857,0,27858,15,29455,1248000,29457,1248000,29458,1248000,27852,1248000,27853,1958400,27854,1958400,27855,1958400,27856,1958400,29456,25,29458,8,29458,3,27852,1,27853,25,27854,45,27856,7,27857,4,
29461,3,30967,2791164,29460,969956,0,29463,180000,29464,0,29464,14,30963,384000,30968,384000,30970,384000,29459,1248000,29459,1344000,29460,1344000,29462,1344000,29462,1344000,30966,16,30969,4,30971,2,29459,1,29460,34,29461,29,29462,4,29463,7,
30977,3,32275,2791492,30975,253061,0,30980,180000,30981,0,30982,4,32269,384000,32276,384000,32280,384000,30971,384000,30973,633600,30975,633600,30977,633600,30979,633600,32273,12,32279,3,32284,2,30973,2,30974,4,30976,2,30978,1,30980,1,
32292,3,33380,2791700,32290,21818,0,32297,180000,32297,0,32299,2,33374,384000,33381,384000,33385,384000,32284,384000,32288,633600,32290,633600,32293,633600,32294,633600,33378,10,33384,3,33389,6,32288,0,32290,0,32292,0,32294,0,32296,0,
33400,3,34284,2791876,33398,16547,0,33405,180000,33405,0,33407,2,34278,384000,34285,384000,34289,384000,33390,384000,33396,633600,33398,633600,33401,633600,33403,633600,34282,11,34288,1,34293,4,33394,0,33398,0,33400,0,33402,0,33404,0,
34305,3,34988,2796760,34303,14805,0,34310,180000,34311,0,34312,2,34981,384000,34989,384000,34995,384000,34294,384000,34298,633600,34303,633600,34306,633600,34308,633600,34986,12,34993,14,34999,4,34297,1,34302,0,34305,0,34307,0,34310,0,
35005,3,35488,2792900,35004,596263,0,35007,180000,35007,0,35008,12,35484,1248000,35489,1248000,35490,1248000,35000,1248000,35002,1824000,35004,1824000,35005,1824000,35006,1824000,35487,10,35490,2,35492,0,35002,7,35004,57,35005,0,35006,0,35007,0,
35496,3,35740,2793424,35495,76578,0,35499,180000,35499,0,35500,2,35736,1248000,35740,1248000,35743,1248000,35492,1248000,35493,864000,35495,864000,35496,864000,35498,864000,35738,12,35742,3,35744,3,35493,0,35494,6,35496,4,35497,0,35499,4,
35750,3,35941,2793672,35748,126104,0,35755,180000,35756,0,35757,4,35937,1248000,35941,1248000,35943,1248000,35745,1248000,35747,633600,35749,633600,35751,633600,35753,633600,35939,20,35943,9,35945,0,35746,0,35748,8,35750,4,35753,0,35755,4,
35951,3,36042,2793724,35949,197883,0,35956,180000,35956,0,35957,8,36037,1248000,36042,1248000,36046,1248000,35946,1248000,35947,633600,35949,633600,35952,633600,35954,633600,36040,20,36044,0,36049,10,35947,4,35949,11,35951,10,35953,4,35955,0,
36058,3,36141,2793964,36054,191689,0,36064,180000,36064,0,36066,8,36138,1555200,36142,1555200,36144,1555200,36049,1248000,36052,633600,36055,633600,36058,633600,36060,633600,36140,37,36143,10,36145,10,36051,0,36054,10,36057,0,36060,0,36063,0,
36153,3,36241,2794736,36150,408695,0,36157,180000,36157,0,36159,6,36239,1248000,36242,1248000,36244,1248000,36146,1555200,36148,633600,36151,633600,36153,633600,36155,633600,36240,22,36243,22,36245,11,36147,0,36149,0,36152,0,36154,0,36156,0,
36252,3,36342,2795204,36250,341688,0,36256,180000,36257,0,36258,5,36339,1248000,36342,1248000,36344,1248000,36246,1248000,36248,633600,36250,633600,36252,633600,36254,633600,36341,30,36344,0,36346,33,36247,10,36249,10,36252,0,36254,0,36256,0,
36352,3,36442,2795704,36350,364051,0,36356,180000,36357,0,36359,8,36439,1555200,36442,1555200,36444,1555200,36347,1248000,36349,633600,36350,633600,36353,633600,36354,633600,36441,30,36443,9,36445,12,36348,10,36350,0,36352,0,36354,0,36356,0,
36450,3,36543,2795828,36448,365674,0,36454,180000,36455,0,36456,9,36540,1248000,36544,1248000,36546,1248000,36445,1555200,36447,633600,36448,633600,36450,633600,36453,633600,36542,22,36545,0,36547,27,36446,0,36448,0,36450,0,36452,0,36454,0,
36553,3,36644,2795876,36551,260143,0,36558,180000,36559,0,36560,6,36641,1248000,36644,1248000,36646,1248000,36547,1248000,36549,633600,36551,633600,36553,633600,36555,633600,36642,22,36645,18,36647,22,36549,0,36551,9,36553,0,36555,0,36557,0,
36654,3,36746,2796424,36652,359064,0,36658,180000,36659,0,36660,8,36742,1248000,36746,1248000,36749,1248000,36648,1248000,36650,633600,36652,633600,36654,633600,36656,633600,36744,30,36749,20,36751,22,36649,10,36652,0,36654,0,36656,0,36658,0,
36760,3,36845,2796940,36757,359064,0,36765,180000,36766,0,36768,9,36842,960000,36846,960000,36850,960000,36751,1248000,36754,633600,36757,633600,36761,633600,36763,633600,36844,44,36849,20,36851,0,36753,0,36756,0,36759,0,36762,0,36764,0,
36866,3,36945,2796940,36861,269222,0,36872,180000,36872,0,36874,12,36942,1248000,36946,1248000,36948,1248000,36852,960000,36857,633600,36863,633600,36866,633600,36869,633600,36944,54,36947,11,36949,11,36856,18,36861,0,36865,0,36868,0,36871,0,
36955,3,37046,2797684,36953,379012,0,36959,180000,36961,0,36963,7,37043,960000,37047,960000,37049,1248000,36950,1248000,36951,633600,36954,633600,36956,633600,36957,633600,37045,14,37049,9,37051,36,36951,0,36953,0,36955,0,36957,0,36959,0,
37057,3,37147,2798180,37055,255045,0,37061,180000,37062,0,37063,7,37144,960000,37147,960000,37150,960000,37051,1248000,37053,633600,37055,633600,37057,633600,37059,633600,37145,30,37149,0,37151,30,37053,0,37055,0,37057,0,37059,0,37061,0,
37159,3,37248,2798480,37156,196992,0,37164,180000,37165,0,37167,7,37244,960000,37249,960000,37251,960000,37152,960000,37154,633600,37157,633600,37159,633600,37162,633600,37247,14,37251,11,37253,30,37154,0,37156,0,37159,0,37161,0,37164,0,
37263,3,37347,2796624,37260,239673,0,37268,180000,37269,0,37271,13,37345,1555200,37347,1555200,37349,1555200,37254,960000,37257,633600,37260,633600,37264,633600,37266,633600,37346,45,37348,18,37350,22,37257,18,37260,0,37263,0,37265,0,37268,0,
37355,3,37449,2796624,37353,967962,0,37358,180000,37358,0,37360,12,37446,1248000,37449,1248000,37451,1248000,37350,1555200,37352,633600,37353,633600,37355,633600,37356,633600,37447,33,37450,11,37452,30,37351,50,37353,0,37355,0,37356,0,37358,0,
37460,3,37549,2796584,37457,369038,0,37463,180000,37464,0,37465,8,37546,1248000,37549,1248000,37551,1248000,37453,1248000,37455,633600,37458,633600,37460,633600,37462,633600,37547,20,37551,0,37553,25,37454,0,37457,0,37459,0,37461,0,37463,0,
37559,3,37649,2796388,37557,324155,0,37563,180000,37564,0,37566,9,37646,1248000,37650,1248000,37652,1248000,37553,1248000,37555,633600,37557,633600,37560,633600,37562,633600,37648,30,37651,10,37653,11,37555,20,37557,0,37559,0,37561,0,37563,0,
37659,3,37750,2796192,37657,364051,0,37664,180000,37664,0,37666,12,37747,864000,37751,864000,37753,864000,37654,1248000,37656,633600,37658,633600,37660,633600,37662,633600,37749,40,37753,10,37755,27,37655,22,37657,0,37659,0,37661,0,37663,0,
37763,3,37851,2795996,37760,320734,0,37768,180000,37769,0,37771,11,37848,864000,37852,864000,37854,864000,37756,864000,37758,633600,37761,633600,37764,633600,37766,633600,37850,30,37853,27,37856,22,37758,38,37760,0,37763,0,37766,0,37768,0,
37864,3,37952,2795996,37861,281688,0,37869,180000,37870,0,37872,12,37949,768000,37953,768000,37956,768000,37857,864000,37859,633600,37862,633600,37864,633600,37867,633600,37951,22,37955,0,37958,18,37859,22,37861,0,37863,0,37866,0,37869,0,
37967,3,38053,2796084,37964,177205,0,37973,180000,37974,0,37976,12,38049,768000,38053,768000,38056,768000,37959,768000,37961,633600,37964,633600,37967,633600,37970,633600,38051,30,38056,20,38058,0,37961,36,37963,0,37966,0,37969,0,37972,0,
38067,3,38156,2796136,38064,186531,0,38073,180000,38074,0,38076,11,38150,672000,38157,672000,38160,672000,38059,768000,38062,633600,38065,633600,38067,633600,38070,633600,38154,33,38159,0,38164,25,38061,30,38064,0,38067,0,38070,0,38072,0,
38175,3,38254,2796228,38172,177267,0,38181,180000,38182,0,38183,11,38251,864000,38254,864000,38258,864000,38164,600000,38168,633600,38172,633600,38176,633600,38179,633600,38252,50,38258,11,38260,22,38167,41,38171,0,38175,0,38178,0,38180,0,
38273,3,38355,2796476,38269,231486,0,38278,180000,38279,0,38280,9,38351,960000,38355,960000,38357,960000,38261,864000,38266,633600,38271,633600,38274,633600,38277,633600,38353,44,38357,22,38359,0,38265,0,38268,0,38273,0,38276,0,38278,0,
38367,3,38455,2796528,38364,216691,0,38372,180000,38373,0,38374,10,38452,960000,38455,960000,38458,960000,38360,960000,38362,633600,38365,633600,38368,633600,38370,633600,38453,22,38457,22,38459,18,38362,0,38364,0,38366,0,38369,0,38372,0,
38467,3,38556,2796712,38464,239673,0,38472,180000,38473,0,38474,7,38553,960000,38557,960000,38560,960000,38460,960000,38462,633600,38465,633600,38467,633600,38470,633600,38554,37,38560,10,38563,36,38462,11,38464,0,38467,0,38469,0,38472,0,
38572,3,38657,2796712,38569,331603,0,38579,180000,38580,0,38583,11,38653,864000,38657,864000,38660,864000,38564,960000,38566,633600,38570,633600,38573,633600,38576,633600,38655,40,38659,20,38662,20,38566,18,38569,0,38572,0,38576,0,38578,0,
38670,3,38757,2796960,38667,251009,0,38675,180000,38676,0,38678,9,38754,960000,38758,960000,38760,960000,38663,864000,38665,633600,38668,633600,38670,633600,38673,633600,38756,40,38760,33,38762,0,38664,10,38667,0,38670,0,38672,0,38674,0,
38771,3,38858,2797012,38768,239673,0,38776,180000,38777,0,38779,11,38855,768000,38859,768000,38862,768000,38763,960000,38765,633600,38768,633600,38772,633600,38774,633600,38857,33,38861,0,38865,45,38765,0,38767,0,38771,0,38774,0,38776,0,
38876,3,38960,2797012,38872,181868,0,38883,180000,38884,0,38886,10,38955,600000,38960,600000,38965,600000,38866,460800,38870,633600,38873,633600,38876,633600,38880,633600,38958,25,38964,27,38969,33,38869,0,38872,0,38875,0,38879,0,38882,0,
38980,3,39060,2797064,38976,194400,0,38987,180000,38988,0,38990,16,39056,600000,39061,600000,39064,600000,38970,600000,38973,633600,38977,633600,38980,633600,38984,633600,39059,40,39064,11,39067,40,38972,35,38976,0,38979,0,38983,0,38986,0,
39077,3,39161,2797116,39074,147420,0,39082,180000,39083,0,39084,11,39157,672000,39162,672000,39165,672000,39068,600000,39071,633600,39074,633600,39077,633600,39080,633600,39159,41,39164,12,39167,25,39070,0,39073,0,39077,0,39079,0,39081,0,
39177,3,39262,2797168,39173,168182,0,39182,180000,39183,0,39184,12,39258,672000,39263,600000,39266,600000,39168,672000,39171,633600,39174,633600,39177,633600,39179,633600,39260,45,39265,20,39269,36,39170,10,39173,0,39176,0,39179,0,39181,0,
39279,3,39363,2797168,39276,176722,0,39284,180000,39285,0,39287,12,39358,672000,39363,672000,39366,672000,39270,600000,39273,633600,39276,633600,39279,633600,39282,633600,39361,28,39366,11,39370,40,39272,0,39275,0,39278,0,39281,0,39284,0,
39380,3,39465,2797500,39377,150982,0,39387,180000,39388,0,39390,10,39460,672000,39466,672000,39469,672000,39370,672000,39374,633600,39377,633600,39381,633600,39384,633600,39464,25,39468,36,39471,20,39373,0,39376,0,39380,0,39383,0,39386,0,
39481,3,39564,2797796,39478,175827,0,39487,180000,39488,0,39489,12,39560,768000,39565,768000,39568,768000,39472,672000,39475,633600,39478,633600,39482,633600,39485,633600,39563,50,39567,33,39570,33,39474,11,39477,0,39481,0,39484,0,39486,0,
39579,3,39665,2797600,39576,293787,0,39585,180000,39586,0,39588,12,39661,768000,39665,768000,39669,600000,39570,768000,39573,633600,39576,633600,39579,633600,39583,633600,39663,27,39668,0,39671,40,39573,10,39576,0,39579,0,39582,0,39584,0,
39682,3,39765,2797600,39678,127754,0,39688,180000,39689,0,39690,7,39761,768000,39766,768000,39769,768000,39672,600000,39675,633600,39679,633600,39682,633600,39686,633600,39764,37,39768,10,39771,30,39675,0,39678,0,39681,0,39685,0,39687,0,
39780,3,39866,2797900,39777,205185,0,39786,180000,39787,0,39789,13,39863,864000,39867,864000,39869,864000,39772,768000,39774,633600,39777,633600,39781,633600,39784,633600,39865,50,39869,11,39871,30,39774,11,39777,0,39780,0,39783,0,39786,0,
39879,3,39967,2797952,39877,304000,0,39886,180000,39887,0,39890,12,39963,672000,39968,672000,39971,672000,39872,864000,39874,633600,39877,633600,39880,633600,39883,633600,39966,25,39971,0,39974,20,39874,18,39876,0,39879,0,39882,0,39886,0,
39984,3,40068,2797952,39981,162449,0,39992,180000,39993,0,39995,13,40064,672000,40069,672000,40072,672000,39975,672000,39978,633600,39982,633600,39985,633600,39988,633600,40067,30,40072,40,40075,0,39977,40,39981,0,39984,0,39987,0,39991,0,
40085,3,40167,2796240,40081,154804,0,40091,180000,40093,0,40094,9,40165,1248000,40168,1248000,40169,1248000,40075,672000,40078,633600,40082,633600,40085,633600,40088,633600,40166,55,40169,55,40171,20,40078,11,40081,0,40084,0,40088,0,40091,0,
40176,3,40268,2796496,40174,708155,0,40180,180000,40181,0,40182,17,40265,1248000,40268,1248000,40270,1555200,40171,1248000,40173,633600,40175,633600,40177,633600,40178,633600,40267,40,40269,22,40271,40,40172,12,40174,0,40176,0,40178,0,40180,0,
40276,3,40369,2797828,40274,667699,0,40279,180000,40280,0,40282,13,40366,1344000,40370,1344000,40372,1344000,40271,1555200,40273,633600,40275,633600,40276,633600,40278,633600,40368,37,40371,25,40374,11,40273,10,40274,0,40276,0,40278,0,40279,0,
40381,3,40470,2799080,40378,512209,0,40385,180000,40386,0,40388,23,40466,1344000,40470,1344000,40472,1344000,40374,1344000,40376,1958400,40379,1958400,40381,1958400,40383,1958400,40468,40,40472,30,40474,25,40376,18,40378,0,40380,100,40383,0,40385,0,
40481,3,40570,2799780,40479,1651836,662199,40487,180000,40488,0,40490,22,40567,1555200,40570,1555200,40572,1555200,40475,1344000,40477,1958400,40479,1958400,40482,1958400,40484,1958400,40568,40,40572,0,40574,25,40476,10,40479,0,40481,100,40484,0,40486,0,
40580,3,40669,2801772,40578,1526882,537245,40583,180000,40583,0,40584,20,40667,1555200,40669,1248000,40670,1248000,40574,1555200,40576,1958400,40578,1958400,40581,1958400,40582,1958400,40668,45,40670,11,40670,20,40576,0,40578,0,40580,100,40582,0,40583,0,
40673,3,40771,2801772,40672,1538077,548440,40674,180000,40674,0,40675,18,40768,1248000,40771,1248000,40773,1248000,40671,1248000,40671,1824000,40672,1824000,40673,1824000,40674,1824000,40769,11,40772,0,40774,0,40671,0,40672,0,40673,55,40673,11,40674,0,
40778,3,40871,2796872,40777,702483,0,40781,180000,40782,0,40783,4,40868,1248000,40872,1248000,40873,1248000,40774,1248000,40776,864000,40777,864000,40778,864000,40780,864000,40870,20,40873,0,40874,0,40775,0,40777,10,40778,16,40780,0,40781,0,
40880,3,40970,2797992,40878,175042,0,40883,180000,40884,0,40885,9,40969,1248000,40970,1248000,40971,1248000,40875,1248000,40876,864000,40878,864000,40880,960000,40882,960000,40970,25,40971,10,40972,10,40876,0,40877,11,40880,20,40881,11,40883,0,
40974,3,41072,2799248,40974,598008,0,40976,180000,40976,0,40977,22,41069,1248000,41072,1248000,41073,1248000,40972,1248000,40973,1824000,40974,1824000,40975,1824000,40975,1824000,41071,20,41073,0,41074,0,40973,0,40973,30,40974,100,40975,0,40976,10,
41077,3,41171,2799792,41076,1132634,142997,41078,180000,41079,0,41079,16,41169,1248000,41172,1248000,41172,1248000,41074,1248000,41075,1824000,41076,1824000,41077,1824000,41078,1824000,41171,33,41172,0,41173,0,41075,0,41075,0,41076,100,41077,10,41078,0,
41176,3,41272,2801980,41175,1366485,376848,41178,180000,41178,0,41179,23,41270,1248000,41272,1248000,41273,1248000,41173,1248000,41174,1824000,41175,1824000,41176,1824000,41177,1824000,41271,20,41273,10,41273,0,41174,0,41175,18,41176,100,41177,20,41178,0,
41276,3,41372,2802000,41275,1382487,392850,41277,180000,41277,0,41278,16,41371,1344000,41372,1344000,41373,1344000,41274,1248000,41274,1958400,41275,1958400,41276,1958400,41276,1958400,41372,44,41373,36,41374,27,41274,0,41275,10,41275,75,41276,44,41277,9,
41376,3,41475,2802308,41375,2162757,1173120,41378,180000,41378,0,41379,24,41471,1248000,41476,1248000,41477,1248000,41374,1344000,41375,1824000,41375,1824000,41376,1824000,41377,1824000,41474,33,41477,10,41478,0,41375,36,41375,0,41376,16,41377,9,41378,0,
41483,3,41574,2802264,41481,478738,0,41485,180000,41486,0,41487,8,41572,1248000,41575,1248000,41576,1248000,41479,1248000,41480,960000,41482,960000,41483,960000,41484,960000,41573,20,41576,9,41577,0,41480,0,41481,9,41482,20,41484,0,41485,10,
41582,3,41674,2798216,41580,275951,0,41584,180000,41585,0,41587,9,41672,1248000,41674,1248000,41675,1248000,41577,1248000,41579,960000,41580,960000,41582,960000,41583,960000,41673,12,41675,0,41676,11,41579,0,41580,10,41582,10,41583,18,41584,0,
41678,3,41775,2799304,41677,929657,0,41679,180000,41680,0,41680,17,41773,1248000,41776,1248000,41777,1248000,41676,1248000,41676,1824000,41677,1824000,41678,1824000,41679,1824000,41774,27,41776,0,41777,9,41676,0,41677,77,41678,22,41679,0,41679,10,
41781,3,41876,2800084,41780,1419005,429368,41783,180000,41783,0,41784,20,41873,1248000,41876,1248000,41877,1248000,41778,1248000,41779,1824000,41780,1824000,41781,1824000,41782,1824000,41875,33,41877,18,41878,10,41779,0,41780,100,41781,10,41782,0,41782,10,
41881,3,41975,2801880,41880,1552832,563195,41882,180000,41883,0,41883,22,41974,1248000,41976,1248000,41977,1248000,41878,1248000,41879,1958400,41880,1958400,41881,1958400,41882,1958400,41975,27,41976,0,41978,0,41879,0,41880,100,41881,18,41881,20,41882,9,
41980,3,42076,2802740,41979,1743933,754296,41982,180000,41983,0,41983,22,42074,1248000,42076,1248000,42077,1248000,41978,1248000,41979,1958400,41980,1958400,41980,1958400,41981,1958400,42075,25,42077,11,42077,0,41978,10,41979,100,41980,11,41981,0,41982,11,
42079,3,42178,2802544,42079,666442,0,42081,180000,42081,0,42082,10,42175,1248000,42178,1248000,42180,1248000,42077,1248000,42078,1824000,42079,1824000,42079,1824000,42080,1824000,42176,20,42180,0,42181,0,42078,0,42079,27,42079,25,42080,0,42081,10,
42186,3,42278,2797676,42184,453489,0,42190,180000,42190,0,42191,7,42276,1248000,42278,1248000,42279,1248000,42182,1248000,42183,864000,42185,864000,42187,864000,42188,864000,42277,27,42279,0,42280,10,42183,0,42184,9,42186,16,42188,0,42189,8,
42283,3,42378,2797308,42282,450935,0,42286,180000,42286,0,42287,16,42376,1248000,42378,1248000,42379,1248000,42280,1248000,42281,1248000,42283,1248000,42284,1248000,42285,1248000,42377,30,42379,10,42379,0,42281,10,42282,30,42283,44,42285,11,42286,0,
42382,3,42479,2798152,42381,567665,0,42384,180000,42384,0,42384,20,42476,1248000,42479,1248000,42481,1248000,42379,1248000,42380,1824000,42381,1824000,42382,1824000,42383,1824000,42478,22,42481,0,42482,0,42380,0,42381,10,42382,100,42383,10,42383,0,
42486,3,42580,2798752,42484,1236508,246871,42489,180000,42489,0,42490,20,42577,1248000,42580,1248000,42582,1248000,42482,1248000,42483,1824000,42484,1824000,42486,1824000,42487,1824000,42579,20,42581,0,42582,0,42483,0,42484,10,42486,100,42487,10,42488,18,
42585,3,42680,2801340,42584,1513819,524182,42587,180000,42587,0,42588,20,42678,1248000,42680,1248000,42681,1248000,42583,1248000,42583,1958400,42584,1958400,42585,1958400,42586,1958400,42679,25,42681,10,42681,16,42583,0,42584,20,42585,100,42586,0,42587,11,
42684,3,42781,2802180,42683,1954142,964505,42686,180000,42687,0,42687,25,42778,1248000,42781,1248000,42782,1248000,42682,1248000,42682,1824000,42683,1824000,42684,1824000,42685,1824000,42780,54,42782,20,42783,22,42682,20,42683,45,42684,54,42685,20,42686,10,
42787,3,42882,2802284,42786,1426346,436709,42790,180000,42791,0,42792,19,42879,1344000,42882,1344000,42884,1344000,42784,1248000,42785,960000,42786,960000,42788,960000,42789,960000,42881,37,42884,20,42885,20,42785,20,42786,18,42787,10,42789,0,42790,10,
42890,3,42982,2800628,42889,733595,0,42894,180000,42894,0,42895,19,42980,1248000,42982,1248000,42983,1248000,42885,1344000,42888,960000,42889,960000,42891,960000,42892,960000,42981,27,42983,0,42984,0,42887,30,42889,20,42890,10,42892,0,42893,20,
42987,3,43085,2795672,42986,397716,0,42989,180000,42989,0,42990,12,43081,1248000,43086,1248000,43087,1248000,42984,1248000,42985,1248000,42986,1248000,42987,1248000,42988,1248000,43083,30,43087,20,43088,9,42985,0,42986,33,42987,0,42988,20,42989,22,
43093,3,43183,2796616,43091,613401,0,43095,180000,43096,0,43097,17,43182,1248000,43184,1248000,43185,1248000,43088,1248000,43090,1248000,43091,1248000,43093,1248000,43094,1248000,43183,36,43184,0,43185,10,43089,0,43091,22,43092,18,43094,0,43095,20,
43187,3,43285,2797592,43187,1357903,368266,43189,180000,43189,0,43190,20,43283,1248000,43285,1248000,43286,1248000,43185,1248000,43186,1824000,43187,1824000,43188,1824000,43188,1824000,43284,12,43285,10,43286,0,43186,0,43187,100,43187,20,43188,0,43189,11,
43288,3,43386,2798140,43288,1461628,471991,43290,180000,43290,0,43291,17,43383,1248000,43386,1248000,43387,1248000,43286,1248000,43287,1958400,43288,1958400,43289,1958400,43289,1958400,43385,27,43387,0,43388,10,43287,0,43288,100,43288,20,43289,0,43290,0,
43392,3,43486,2800380,43391,1457510,467873,43394,180000,43394,0,43395,19,43484,1248000,43486,1248000,43487,1248000,43389,1248000,43390,1958400,43391,1958400,43392,1958400,43393,1958400,43485,30,43487,0,43488,9,43390,0,43390,100,43391,0,43392,0,43393,0,
