App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:06:40 PM","57 sec","Trepn_2018.10.19_150639.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20585,3,20669,2757420,20581,540949,0,20590,180000,20590,0,20592,13,20665,1555200,20669,1555200,20672,1555200,20675,1555200,20578,633600,20581,633600,20586,633600,20588,633600,20668,40,20671,22,20674,40,20678,22,20580,10,20583,0,20588,0,20589,0,
20683,3,20771,2757420,20680,889091,0,20688,180000,20689,0,20690,13,20766,1555200,20772,1555200,20776,1555200,20782,1478400,20678,633600,20680,633600,20683,633600,20687,633600,20769,44,20775,11,20781,0,20785,9,20680,0,20683,0,20686,0,20688,0,
20792,3,20870,2757460,20790,467681,0,20795,180000,20796,0,20797,10,20866,1555200,20871,1555200,20874,1555200,20877,1555200,20786,633600,20790,633600,20792,633600,20794,633600,20869,44,20873,0,20876,30,20879,0,20789,8,20792,0,20793,0,20795,0,
20886,3,20972,2757264,20883,549873,0,20891,180000,20892,0,20893,9,20967,960000,20972,960000,20976,960000,20979,960000,20880,633600,20884,633600,20887,633600,20889,633600,20970,40,20975,10,20979,36,20982,20,20883,11,20886,0,20888,0,20891,0,
20989,3,21072,2757264,20986,348019,0,20996,180000,20997,0,21000,14,21068,864000,21073,864000,21077,864000,21081,864000,20983,633600,20986,633600,20990,633600,20993,633600,21071,41,21076,11,21080,30,21084,9,20986,0,20989,0,20992,0,20995,0,
21092,3,21174,2757504,21088,253798,0,21100,180000,21101,0,21104,11,21169,672000,21175,672000,21180,672000,21185,960000,21085,633600,21089,633600,21093,633600,21096,633600,21172,33,21179,40,21184,22,21188,20,21088,0,21092,0,21096,0,21099,0,
21196,3,21274,2757504,21192,247224,0,21204,180000,21205,0,21207,15,21269,1248000,21274,1248000,21278,1248000,21281,1248000,21189,633600,21193,633600,21196,633600,21200,633600,21272,40,21276,20,21280,30,21283,0,21192,0,21195,0,21199,0,21203,0,
21290,3,21373,2757504,21288,448830,0,21297,180000,21298,0,21300,9,21369,1555200,21373,1555200,21376,1555200,21379,1555200,21284,633600,21288,633600,21290,633600,21294,633600,21371,44,21376,27,21379,18,21382,0,21287,0,21290,0,21293,0,21296,0,
21388,3,21476,2757308,21386,638138,0,21392,180000,21393,0,21394,11,21471,960000,21476,960000,21480,960000,21484,960000,21382,633600,21386,633600,21389,633600,21391,633600,21474,44,21479,11,21483,27,21487,10,21386,0,21388,0,21390,0,21392,0,
21495,3,21577,2757556,21491,317834,0,21502,180000,21503,0,21505,12,21573,1248000,21579,960000,21583,960000,21587,960000,21488,633600,21492,633600,21495,633600,21499,633600,21576,41,21582,40,21586,10,21590,11,21491,9,21494,0,21498,0,21501,0,
21596,3,21676,2757556,21593,404742,0,21604,180000,21605,0,21607,13,21672,1344000,21677,1344000,21681,1248000,21684,1248000,21591,633600,21594,633600,21597,633600,21600,633600,21675,40,21680,44,21683,25,21687,9,21593,0,21596,0,21600,0,21603,0,
21694,3,21777,2757412,21691,642366,0,21700,180000,21701,0,21703,13,21772,1555200,21779,1248000,21781,1248000,21784,1248000,21688,633600,21691,633600,21694,633600,21698,633600,21774,33,21781,33,21783,20,21786,11,21690,0,21693,0,21697,0,21700,0,
21791,3,21876,2757908,21788,555781,0,21796,180000,21796,0,21798,11,21873,1555200,21876,1555200,21881,768000,21885,768000,21786,633600,21789,633600,21791,633600,21793,633600,21875,22,21879,27,21884,0,21888,0,21788,0,21790,0,21793,0,21795,0,
21896,3,21979,2757960,21892,351334,0,21904,180000,21905,0,21907,8,21974,960000,21980,960000,21984,960000,21987,960000,21889,633600,21893,633600,21896,633600,21901,633600,21977,40,21983,33,21986,0,21990,20,21892,0,21895,0,21899,0,21904,0,
21998,3,22079,2757960,21994,305337,0,22003,180000,22004,0,22006,9,22075,1248000,22080,1248000,22083,1248000,22086,1248000,21991,633600,21995,633600,21998,633600,22001,633600,22077,44,22082,10,22085,11,22088,30,21994,0,21997,0,22000,0,22003,0,
22095,3,22180,2758000,22092,473765,0,22101,180000,22102,0,22103,11,22175,1555200,22181,1248000,22184,1248000,22187,1248000,22089,633600,22092,633600,22095,633600,22098,633600,22178,33,22183,0,22186,9,22189,40,22091,0,22095,0,22098,0,22100,0,
22196,3,22280,2758124,22193,480976,0,22202,180000,22203,0,22205,10,22276,1248000,22281,1248000,22284,1248000,22287,1248000,22190,633600,22193,633600,22196,633600,22199,633600,22278,36,22283,11,22286,10,22290,36,22192,0,22196,0,22199,0,22201,0,
22297,3,22380,2758124,22293,463791,0,22303,180000,22304,0,22306,11,22376,1555200,22381,1248000,22384,1248000,22387,1248000,22290,633600,22294,633600,22297,633600,22300,633600,22378,37,22383,10,22387,11,22390,30,22293,0,22296,0,22299,0,22302,0,
22397,3,22482,2758372,22393,519630,0,22403,180000,22404,0,22406,12,22477,1555200,22483,1248000,22486,1248000,22489,1248000,22391,633600,22394,633600,22397,633600,22400,633600,22480,33,22485,10,22488,10,22491,30,22393,0,22396,0,22399,0,22402,0,
22498,3,22892,2757544,22495,485963,0,22505,180000,22506,0,22508,9,22881,460800,22894,384000,22901,384000,22907,960000,22492,633600,22495,633600,22499,633600,22502,633600,22887,31,22899,25,22906,7,22911,17,22494,0,22498,0,22501,0,22504,0,
22921,3,24290,2757232,22916,118275,0,22928,180000,22929,0,22931,10,24286,1555200,24291,1555200,24294,1555200,24297,1555200,22912,633600,22917,633600,22921,633600,22926,633600,24288,50,24293,8,24296,10,24299,7,22915,0,22920,0,22925,0,22928,0,
24306,3,25594,2759676,24302,537757,0,24310,180000,24311,0,24312,9,25591,1555200,25594,1555200,25596,1555200,25599,1555200,24300,633600,24302,633600,24307,633600,24309,633600,25593,55,25596,14,25598,16,25600,4,24302,0,24306,0,24308,0,24310,0,
25605,3,26800,2759896,25603,712396,0,25606,180000,25606,0,25607,12,26798,1248000,26800,1248000,26802,1248000,26803,1248000,25601,1958400,25603,1958400,25605,1958400,25606,1958400,26799,22,26801,10,26803,2,26804,8,25602,7,25604,0,25605,0,25606,0,
26806,3,27757,2761880,26805,420132,0,26808,180000,26809,0,26809,13,27755,1248000,27757,1248000,27758,1248000,27759,1248000,26804,1536000,26805,1536000,26806,1536000,26807,1536000,27756,13,27758,12,27759,4,27760,2,26805,30,26806,32,26807,2,26808,3,
27762,3,28562,2760976,27761,987279,31336,27763,180000,27764,0,27764,11,28560,1248000,28563,1248000,28564,1248000,28565,1248000,27760,1958400,27761,1958400,27762,1958400,27763,1958400,28561,13,28564,12,28565,5,28565,2,27761,54,27762,5,27762,4,27763,0,
28567,3,29164,2761080,28566,955203,0,28570,180000,28570,0,28571,13,29161,1248000,29164,1248000,29165,1248000,29166,1248000,28566,1958400,28567,1958400,28568,1958400,28569,1958400,29163,10,29165,5,29166,1,29166,0,28566,66,28567,2,28568,5,28570,0,
29168,3,29565,2758908,29167,642327,0,29169,180000,29170,0,29170,9,29562,1248000,29565,1248000,29566,1248000,29568,1248000,29166,1824000,29167,1824000,29168,1824000,29169,1824000,29564,20,29566,2,29567,2,29569,0,29167,52,29168,4,29169,3,29169,3,
29571,3,29766,2758960,29570,341881,0,29574,180000,29574,0,29575,10,29764,1248000,29767,1248000,29768,1248000,29770,1248000,29569,864000,29570,864000,29571,864000,29573,864000,29765,10,29768,0,29769,0,29771,0,29570,46,29571,2,29572,2,29573,0,
29774,3,29867,2758764,29772,74971,0,29777,180000,29778,0,29779,2,29864,1248000,29867,1248000,29868,1248000,29869,1248000,29771,864000,29773,864000,29774,864000,29776,864000,29866,11,29868,10,29869,0,29870,0,29772,5,29774,10,29775,0,29777,0,
29872,3,29968,2758780,29871,132617,0,29874,180000,29875,0,29876,7,29965,1248000,29968,1248000,29970,1248000,29972,1248000,29870,1248000,29871,1248000,29873,1248000,29874,1248000,29967,0,29970,9,29972,0,29974,9,29871,0,29872,20,29873,18,29874,0,
29977,3,30068,2759012,29976,307325,0,29981,180000,29982,0,29983,8,30065,1248000,30068,1248000,30070,1248000,30071,1248000,29974,633600,29976,768000,29978,768000,29980,768000,30067,11,30069,10,30071,0,30072,11,29976,16,29977,10,29979,10,29981,0,
30074,3,30168,2759140,30073,206217,0,30077,180000,30077,0,30078,9,30166,1248000,30168,1248000,30170,1248000,30171,1248000,30072,1248000,30073,1248000,30074,1248000,30076,1248000,30167,0,30169,0,30170,0,30171,0,30073,0,30074,30,30075,20,30076,0,
30173,3,30270,2759144,30172,299220,0,30175,180000,30176,0,30176,1,30267,1248000,30270,1248000,30272,1248000,30274,1248000,30171,1248000,30173,1248000,30174,1248000,30175,1248000,30269,10,30272,10,30273,0,30275,0,30172,10,30173,0,30174,0,30175,0,
30279,3,30371,2759368,30277,149942,0,30282,180000,30282,0,30283,7,30367,1478400,30371,1478400,30373,1478400,30375,1478400,30275,864000,30277,864000,30279,864000,30280,864000,30370,30,30373,11,30375,9,30377,0,30276,18,30279,22,30280,0,30281,0,
30381,3,30473,2759368,30379,490544,0,30385,180000,30385,0,30386,10,30469,1248000,30474,1248000,30480,1248000,30487,1248000,30377,1248000,30379,1248000,30381,1248000,30383,1248000,30471,0,30478,9,30485,20,30490,18,30379,20,30381,9,30383,0,30385,0,
30496,3,30572,2759240,30493,295052,0,30500,180000,30500,0,30501,14,30569,1555200,30572,1555200,30574,1555200,30575,1555200,30492,633600,30494,633600,30496,633600,30498,633600,30571,70,30573,28,30575,33,30577,33,30493,9,30495,0,30497,0,30499,0,
30581,3,30672,2759292,30579,1175895,219952,30585,180000,30585,0,30587,13,30670,1555200,30672,1555200,30673,1555200,30674,1555200,30577,633600,30579,633600,30581,633600,30583,633600,30671,25,30673,10,30674,0,30675,20,30579,0,30581,0,30583,0,30584,0,
30678,3,30773,2759556,30677,394355,0,30681,180000,30681,0,30682,5,30770,1555200,30773,1555200,30775,1555200,30777,1555200,30676,633600,30677,633600,30678,633600,30680,633600,30771,11,30774,0,30776,0,30778,10,30677,0,30678,0,30679,0,30681,0,
30782,3,30873,2759360,30780,150571,0,30786,180000,30786,0,30788,4,30871,1555200,30873,1555200,30875,1555200,30877,1555200,30778,633600,30780,633600,30782,633600,30784,633600,30872,54,30875,20,30876,27,30878,11,30780,0,30782,0,30783,0,30785,0,
30882,3,30973,2759368,30880,803050,0,30885,180000,30886,0,30887,12,30971,1555200,30973,1555200,30975,1555200,30976,1555200,30878,633600,30880,633600,30882,633600,30883,633600,30972,37,30974,0,30976,11,30977,9,30880,0,30882,0,30883,0,30885,0,
30980,3,31074,2759616,30979,408695,0,30983,180000,30984,0,30985,7,31071,1555200,31074,1555200,31076,1555200,31078,1555200,30977,633600,30979,633600,30980,633600,30982,633600,31073,27,31076,0,31077,10,31079,0,30978,0,30980,0,30981,0,30983,0,
31082,3,31174,2759672,31081,265293,0,31086,180000,31086,0,31088,6,31172,1555200,31174,1555200,31176,1555200,31177,1555200,31079,633600,31081,633600,31083,633600,31084,633600,31173,44,31175,10,31177,10,31178,10,31080,0,31082,0,31084,0,31086,0,
31181,3,31280,2759672,31179,530586,0,31184,180000,31185,0,31186,7,31273,384000,31281,384000,31287,460800,31291,460800,31178,633600,31180,633600,31181,633600,31182,633600,31278,11,31286,9,31290,9,31294,9,31179,0,31181,0,31182,0,31183,0,
31305,3,31379,2759724,31300,37503,0,31316,180000,31317,0,31321,8,31374,768000,31379,768000,31382,768000,31385,960000,31295,633600,31301,633600,31306,633600,31311,633600,31376,72,31381,22,31385,12,31387,25,31300,0,31304,0,31309,0,31314,0,
31392,3,31477,2759764,31389,329234,0,31396,180000,31397,0,31399,15,31474,1555200,31477,1555200,31479,1555200,31481,1555200,31387,633600,31390,633600,31392,633600,31394,633600,31476,62,31479,30,31480,0,31482,22,31389,0,31391,0,31394,0,31396,0,
31486,3,31576,2760044,31484,817390,0,31489,180000,31489,0,31490,12,31574,1555200,31577,1555200,31578,1555200,31579,1555200,31482,633600,31484,633600,31486,633600,31487,633600,31576,45,31578,10,31579,10,31580,12,31483,0,31485,0,31487,0,31488,0,
31583,3,31677,2760044,31581,552097,0,31586,180000,31586,0,31587,9,31675,1555200,31678,1555200,31679,1555200,31681,1555200,31580,633600,31582,633600,31583,633600,31584,633600,31676,0,31679,0,31681,0,31682,25,31581,0,31583,0,31584,0,31585,0,
31686,3,31778,2760396,31684,179252,0,31689,180000,31690,0,31692,4,31775,1555200,31778,1555200,31780,1555200,31782,1555200,31683,633600,31684,633600,31686,633600,31688,633600,31777,50,31779,10,31781,11,31783,11,31684,0,31686,0,31687,0,31689,0,
31786,3,31878,2760448,31785,587947,0,31789,180000,31790,0,31791,11,31876,1555200,31878,1555200,31879,1555200,31880,1555200,31783,633600,31785,633600,31787,633600,31788,633600,31877,40,31879,18,31880,0,31881,20,31784,0,31786,0,31788,0,31789,0,
31884,3,31979,2760448,31883,559267,0,31887,180000,31887,0,31888,7,31976,1555200,31979,1555200,31981,1555200,31982,1555200,31882,633600,31883,633600,31884,633600,31885,633600,31978,20,31980,10,31982,9,31984,10,31883,0,31884,0,31885,0,31886,0,
31987,3,32078,2760448,31985,351334,0,31991,180000,31991,0,31992,8,32077,1555200,32079,1555200,32080,1555200,32082,1555200,31984,633600,31986,633600,31987,633600,31989,633600,32078,54,32080,0,32081,10,32083,20,31985,0,31987,0,31989,0,31990,0,
32086,3,32180,2758328,32084,602287,0,32089,180000,32089,0,32090,9,32177,1555200,32180,1555200,32182,1555200,32184,1555200,32083,633600,32085,633600,32086,633600,32087,633600,32179,12,32182,20,32184,10,32186,18,32084,0,32086,0,32087,0,32089,0,
32190,3,32280,2758380,32188,529945,0,32195,180000,32196,0,32197,11,32278,1555200,32281,1555200,32283,1555200,32284,1555200,32186,1248000,32188,1248000,32190,1248000,32192,1248000,32279,50,32282,0,32284,22,32286,10,32188,20,32190,0,32192,0,32195,0,
32289,3,32381,2758628,32287,603727,0,32293,180000,32293,0,32295,11,32378,1555200,32381,1555200,32382,1555200,32384,1555200,32286,633600,32288,633600,32289,633600,32291,633600,32379,45,32382,18,32383,18,32385,0,32287,9,32289,0,32291,0,32292,0,
32388,3,32482,2758628,32386,580777,0,32391,180000,32391,0,32392,9,32479,1555200,32483,1555200,32485,1555200,32487,1555200,32385,633600,32386,633600,32388,633600,32389,633600,32481,25,32484,0,32486,11,32489,9,32386,0,32388,0,32389,0,32390,0,
32493,3,32582,2758680,32491,322654,0,32496,180000,32497,0,32498,8,32579,1555200,32582,1555200,32583,1555200,32585,1555200,32489,633600,32492,633600,32493,633600,32495,633600,32581,44,32583,10,32584,20,32586,0,32491,0,32493,0,32494,0,32496,0,
32588,3,32684,2758680,32587,548119,0,32591,180000,32592,0,32593,6,32680,768000,32685,768000,32688,768000,32690,1248000,32586,633600,32587,633600,32589,633600,32590,633600,32682,18,32687,0,32689,9,32692,0,32587,10,32588,0,32590,0,32591,0,
32696,3,32782,2758980,32694,62954,0,32699,180000,32700,0,32701,5,32780,1555200,32783,1555200,32784,1555200,32786,1555200,32692,633600,32694,633600,32696,633600,32698,633600,32781,55,32784,11,32785,20,32787,20,32694,0,32696,0,32697,0,32699,0,
32790,3,32883,2754864,32788,760029,0,32793,180000,32793,0,32794,12,32881,1555200,32883,1555200,32885,1555200,32886,1555200,32787,633600,32788,633600,32790,633600,32791,633600,32882,33,32885,0,32886,22,32887,0,32788,0,32789,0,32791,0,32792,0,
32890,3,32986,2755080,32889,394355,0,32893,180000,32894,0,32895,5,32982,672000,32988,672000,32992,672000,32996,864000,32888,633600,32889,633600,32891,633600,32892,633600,32984,30,32990,18,32995,16,32999,0,32889,0,32890,0,32892,0,32893,0,
33005,3,33085,2755328,33003,122314,0,33015,180000,33015,0,33017,10,33082,1555200,33085,1555200,33087,1555200,33089,1555200,33000,633600,33003,633600,33007,633600,33011,633600,33083,66,33086,0,33088,22,33090,0,33002,0,33005,0,33011,0,33013,0,
33094,3,33184,2755584,33092,630968,0,33098,180000,33098,0,33100,9,33182,1555200,33185,1555200,33186,1555200,33188,1555200,33091,633600,33093,633600,33095,633600,33096,633600,33183,37,33186,20,33187,11,33189,0,33092,0,33094,0,33096,0,33098,0,
33191,3,33290,2755584,33190,487566,0,33194,180000,33195,0,33196,7,33284,460800,33291,460800,33295,460800,33299,460800,33189,633600,33190,633600,33192,633600,33193,633600,33287,20,33294,0,33298,23,33302,10,33190,0,33191,0,33193,0,33194,0,
33309,3,33390,2755864,33305,59141,0,33316,180000,33317,0,33319,10,33385,600000,33391,600000,33394,600000,33397,600000,33302,633600,33306,633600,33309,633600,33312,633600,33388,30,33393,30,33396,44,33400,11,33305,0,33308,0,33312,0,33315,0,
33405,3,33492,2756360,33403,186300,0,33411,180000,33412,0,33414,9,33486,768000,33492,768000,33496,768000,33500,768000,33400,633600,33403,633600,33406,633600,33409,633600,33489,33,33495,22,33499,33,33502,18,33402,0,33405,0,33408,0,33411,0,
33508,3,33590,2756412,33506,247154,0,33514,180000,33515,0,33517,15,33587,960000,33591,960000,33593,960000,33596,960000,33503,633600,33506,633600,33509,633600,33511,633600,33589,44,33593,10,33595,22,33598,11,33505,0,33508,0,33511,0,33514,0,
33603,3,33692,2756908,33600,285638,0,33607,180000,33608,0,33609,8,33688,960000,33692,960000,33695,960000,33697,960000,33598,633600,33601,633600,33603,633600,33605,633600,33690,30,33694,20,33697,0,33699,22,33600,0,33602,0,33604,0,33606,0,
33704,3,33792,2756960,33702,236390,0,33709,180000,33710,0,33711,10,33789,960000,33793,960000,33795,960000,33798,960000,33700,633600,33702,633600,33705,633600,33707,633600,33791,25,33795,12,33797,18,33800,27,33701,0,33704,0,33706,0,33709,0,
33805,3,33894,2757456,33803,269222,0,33811,180000,33812,0,33813,8,33890,960000,33895,960000,33897,960000,33901,672000,33800,633600,33803,633600,33806,633600,33808,633600,33892,45,33897,18,33900,0,33904,30,33802,0,33805,0,33808,0,33810,0,
33911,3,33994,2757756,33909,264176,0,33916,180000,33916,0,33918,11,33990,960000,33994,960000,33997,960000,33999,960000,33904,633600,33909,633600,33911,633600,33913,633600,33992,30,33996,30,33998,11,34001,20,33908,0,33911,0,33913,0,33915,0,
34006,3,34096,2758004,34004,298771,0,34011,180000,34012,0,34014,12,34091,960000,34096,960000,34100,960000,34103,960000,34001,633600,34004,633600,34007,633600,34009,633600,34094,40,34099,0,34102,27,34106,0,34003,0,34006,0,34008,0,34011,0,
34111,3,34195,2758056,34108,219974,0,34115,180000,34116,0,34118,10,34192,960000,34196,960000,34198,960000,34201,960000,34106,633600,34109,633600,34111,633600,34113,633600,34194,50,34198,11,34200,0,34203,0,34108,0,34111,0,34113,0,34115,0,
34207,3,34296,2758304,34205,200275,0,34211,180000,34212,0,34213,6,34292,864000,34297,864000,34299,864000,34302,864000,34203,633600,34206,633600,34208,633600,34210,633600,34295,25,34299,22,34301,30,34304,18,34205,0,34207,0,34209,0,34211,0,
34309,3,34399,2758356,34307,264954,0,34315,180000,34316,0,34317,10,34394,864000,34399,864000,34404,864000,34409,960000,34305,633600,34307,633600,34310,633600,34312,633600,34397,36,34403,10,34407,30,34411,16,34307,0,34309,0,34312,0,34314,0,
34418,3,34497,2758584,34414,264494,0,34424,180000,34425,0,34428,13,34494,1248000,34497,1248000,34499,1248000,34501,1248000,34412,633600,34415,633600,34418,633600,34422,633600,34496,55,34499,20,34501,20,34503,0,34413,0,34417,0,34421,0,34424,0,
34508,3,34599,2759328,34505,473765,0,34513,180000,34514,0,34515,8,34595,960000,34599,960000,34601,1248000,34603,1248000,34504,633600,34506,633600,34508,633600,34511,633600,34597,40,34601,40,34603,20,34604,22,34505,0,34507,0,34510,0,34512,0,
34609,3,34698,2760520,34606,472110,0,34612,180000,34613,0,34615,17,34695,1555200,34698,1555200,34701,1555200,34703,1248000,34605,633600,34607,633600,34609,633600,34611,633600,34697,40,34700,54,34702,10,34705,30,34606,0,34608,0,34610,0,34612,0,
34710,3,34799,2761812,34707,1571376,615433,34715,180000,34715,0,34717,24,34796,1248000,34800,1248000,34802,1248000,34804,1248000,34705,1824000,34708,1824000,34710,1824000,34712,1824000,34798,33,34801,10,34804,0,34806,22,34707,72,34709,0,34712,0,34714,0,
34811,3,34899,2761296,34809,1384981,429038,34816,180000,34817,0,34819,23,34896,1555200,34899,1555200,34901,1555200,34903,1555200,34807,1958400,34809,1958400,34812,1958400,34814,1958400,34898,30,34901,30,34903,0,34905,30,34809,100,34811,0,34814,0,34816,0,
34909,3,34998,2763492,34907,1706134,750191,34913,180000,34914,0,34915,26,34997,1555200,34999,1555200,34999,1555200,35000,1555200,34905,1958400,34907,1958400,34909,1958400,34911,1958400,34998,33,34999,11,35000,10,35001,22,34907,100,34909,18,34911,0,34912,0,
35002,3,35100,2763492,35001,1355612,399669,35003,180000,35004,0,35004,17,35098,1248000,35100,1248000,35101,1248000,35103,1248000,35001,1824000,35001,1824000,35002,1824000,35003,1824000,35099,22,35101,0,35102,0,35103,18,35001,66,35002,11,35002,10,35003,0,
35106,3,35201,2758520,35105,396669,0,35108,180000,35108,0,35109,7,35198,1248000,35201,1248000,35202,1248000,35204,1248000,35104,1248000,35105,1248000,35106,1248000,35107,1248000,35199,20,35202,9,35204,9,35205,0,35104,0,35106,9,35107,9,35108,9,
35207,3,35301,2758540,35206,374025,0,35210,180000,35210,0,35211,8,35298,1248000,35301,1248000,35303,1248000,35304,1248000,35205,1248000,35206,1248000,35208,1248000,35209,1248000,35300,20,35303,0,35304,0,35305,0,35206,10,35207,11,35208,10,35209,0,
35309,3,35402,2758592,35307,229568,0,35312,180000,35312,0,35313,6,35399,1248000,35403,1248000,35404,1248000,35406,1248000,35306,864000,35307,864000,35309,864000,35310,864000,35401,10,35404,0,35405,0,35407,0,35307,9,35308,20,35310,0,35311,0,
35410,3,35503,2758592,35408,136328,0,35413,180000,35413,0,35414,7,35500,1248000,35504,1248000,35505,1248000,35507,1248000,35407,864000,35409,864000,35410,864000,35411,864000,35502,11,35505,0,35506,9,35508,0,35408,11,35410,20,35411,0,35412,9,
35511,3,35603,2758592,35509,236400,0,35514,180000,35515,0,35515,7,35601,1248000,35604,1248000,35605,1248000,35607,1248000,35508,864000,35509,864000,35511,864000,35512,864000,35602,11,35605,0,35606,10,35608,0,35509,20,35511,0,35512,16,35513,0,
35612,3,35704,2758448,35610,184416,0,35616,180000,35616,0,35617,6,35701,1248000,35704,1248000,35705,1248000,35707,1248000,35609,633600,35611,633600,35613,633600,35615,1248000,35702,20,35705,0,35706,0,35707,0,35610,20,35612,0,35614,10,35616,0,
35710,3,35805,2758252,35709,207039,0,35712,180000,35712,0,35713,5,35802,1248000,35805,1248000,35806,1248000,35807,1248000,35708,1248000,35709,1248000,35710,1248000,35711,1248000,35803,11,35806,0,35807,0,35808,0,35708,18,35710,11,35711,0,35712,0,
35810,3,35905,2758480,35809,164571,0,35813,180000,35813,0,35814,5,35903,1555200,35905,1555200,35906,1555200,35907,1555200,35808,1248000,35809,1248000,35811,1248000,35812,1248000,35904,40,35906,36,35907,0,35908,10,35809,11,35810,0,35811,0,35812,16,
35910,3,36006,2758928,35909,746290,0,35912,180000,35913,0,35913,14,36004,1555200,36007,1555200,36009,1555200,36011,1555200,35908,1248000,35909,1248000,35910,1248000,35911,1248000,36005,11,36009,0,36011,9,36013,20,35909,10,35910,20,35911,0,35912,0,
36017,3,36107,2759040,36015,386543,0,36022,180000,36022,0,36024,8,36104,1248000,36108,1248000,36110,1248000,36112,1248000,36013,960000,36015,960000,36017,960000,36020,960000,36106,36,36110,10,36112,10,36114,20,36015,0,36017,0,36019,9,36021,0,
36119,3,36208,2758972,36116,408561,0,36123,180000,36123,0,36125,9,36205,1248000,36209,1248000,36211,1248000,36213,1248000,36115,633600,36117,633600,36119,633600,36121,633600,36207,25,36210,11,36213,20,36215,0,36116,0,36118,0,36120,0,36122,0,
36220,3,36309,2758972,36217,279272,0,36224,180000,36225,0,36227,6,36305,1248000,36309,1248000,36312,1248000,36314,1248000,36215,633600,36218,633600,36220,633600,36222,633600,36307,30,36311,18,36313,22,36316,11,36217,0,36219,0,36222,0,36224,0,
36321,3,36410,2759220,36318,403947,0,36326,180000,36326,0,36328,11,36406,1248000,36411,1248000,36415,1248000,36417,1248000,36316,633600,36319,633600,36321,633600,36323,633600,36408,27,36414,0,36416,27,36418,0,36318,0,36320,0,36323,0,36325,0,
36422,3,36511,2759024,36421,269298,0,36427,180000,36427,0,36429,7,36507,1248000,36512,1248000,36515,1248000,36518,1344000,36419,633600,36421,633600,36423,633600,36425,633600,36510,37,36514,18,36517,22,36520,11,36420,0,36422,0,36424,0,36426,0,
36524,3,36611,2759272,36522,445915,0,36528,180000,36528,0,36530,9,36608,1248000,36612,1248000,36614,1248000,36617,1248000,36520,633600,36522,633600,36524,633600,36526,633600,36610,36,36614,10,36616,22,36619,0,36522,0,36524,0,36526,0,36528,0,
36624,3,36712,2759324,36621,339116,0,36628,180000,36629,0,36631,8,36709,1248000,36712,1248000,36715,1248000,36717,1248000,36619,633600,36622,633600,36624,633600,36626,633600,36711,30,36714,10,36716,22,36719,10,36621,0,36623,0,36626,0,36628,0,
36724,3,36813,2759376,36721,359064,0,36729,180000,36729,0,36731,8,36810,864000,36814,864000,36817,864000,36820,864000,36719,633600,36722,633600,36724,633600,36726,633600,36812,14,36816,20,36819,41,36822,20,36721,0,36723,0,36726,0,36728,0,
36828,3,36914,2759600,36825,264954,0,36833,180000,36834,0,36835,13,36911,960000,36915,960000,36917,960000,36920,960000,36823,633600,36826,633600,36828,633600,36831,633600,36912,22,36917,20,36919,27,36921,0,36825,0,36828,0,36830,0,36832,0,
36927,3,37015,2759652,36924,226540,0,36933,180000,36934,0,36935,6,37011,864000,37016,864000,37018,864000,37021,864000,36922,633600,36925,633600,36928,633600,36930,633600,37013,33,37018,10,37020,22,37023,9,36924,0,36927,0,36930,0,36933,0,
37029,3,37116,2760088,37026,206385,0,37035,180000,37036,0,37038,9,37112,864000,37116,864000,37119,864000,37122,864000,37024,633600,37027,633600,37030,633600,37033,633600,37114,41,37118,20,37121,30,37124,10,37026,0,37029,0,37032,0,37035,0,
37130,3,37216,2759876,37127,281688,0,37136,180000,37136,0,37138,15,37212,960000,37216,960000,37219,960000,37222,960000,37124,633600,37127,633600,37131,633600,37133,633600,37214,45,37218,18,37221,22,37224,0,37127,0,37130,0,37133,0,37135,0,
37230,3,37316,2760124,37227,279072,0,37235,180000,37236,0,37237,11,37313,960000,37317,960000,37319,960000,37322,960000,37224,633600,37228,633600,37230,633600,37233,633600,37315,37,37319,33,37321,10,37324,18,37226,0,37230,0,37232,0,37235,0,
37330,3,37418,2760124,37327,321753,0,37336,180000,37337,0,37339,10,37414,600000,37419,600000,37423,600000,37426,600000,37324,633600,37327,633600,37330,633600,37333,633600,37416,25,37422,30,37425,20,37429,11,37326,0,37329,0,37332,0,37336,0,
