App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:14:41 AM","58 sec","Trepn_2018.10.20_111440.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
9265,3,9254,2701580,9262,466056,0,9269,180000,9270,0,9271,9,9353,1248000,9254,1555200,9256,1555200,9258,1555200,9260,633600,9263,633600,9266,633600,9268,633600,9253,44,9256,11,9258,10,9260,0,9262,0,9265,0,9267,0,9269,0,
9364,3,9355,2701852,9362,541168,0,9367,180000,9368,0,9369,17,9453,1248000,9355,1248000,9357,1248000,9359,1248000,9360,633600,9362,633600,9364,633600,9366,633600,9354,33,9357,50,9358,22,9360,0,9362,10,9364,0,9365,0,9367,0,
9474,3,9458,2703288,9471,1493340,589702,9481,180000,9482,0,9483,22,9553,1555200,9459,1248000,9462,1248000,9465,1248000,9467,1958400,9471,1958400,9475,1958400,9477,1958400,9456,40,9461,30,9464,20,9467,18,9470,90,9473,0,9476,0,9480,0,
9567,3,9556,2704460,9567,1764853,861215,9569,180000,9569,0,9569,24,9654,1344000,9557,1555200,9560,1555200,9565,1478400,9566,1958400,9567,1958400,9567,1958400,9568,1958400,9555,60,9560,11,9563,18,9566,10,9566,100,9567,0,9568,0,9568,0,
9659,3,9655,2703996,9658,1595549,691911,9660,180000,9661,0,9661,26,9754,1248000,9655,1344000,9656,1344000,9657,1344000,9657,1958400,9658,1958400,9659,1958400,9660,1958400,9655,50,9656,12,9657,22,9657,11,9658,100,9659,22,9659,0,9660,0,
9765,3,9757,2706288,9764,1301634,397996,9768,180000,9769,0,9769,28,9854,1555200,9758,1248000,9760,1248000,9761,1248000,9763,1824000,9764,1824000,9766,1824000,9767,1824000,9756,45,9759,30,9761,30,9762,0,9764,58,9765,9,9766,10,9768,25,
9861,3,9856,2705532,9860,1950999,1047361,9863,180000,9863,0,9864,54,9955,1555200,9856,1555200,9857,1555200,9858,1555200,9859,1824000,9860,1824000,9861,1824000,9862,1824000,9855,62,9857,45,9858,12,9859,30,9860,50,9861,90,9862,77,9863,87,
9962,3,9957,2701604,9961,3563696,2660058,9964,180000,9964,0,9965,34,10056,1555200,9957,1555200,9958,1555200,9959,1555200,9960,1824000,9961,1824000,9962,1824000,9963,1824000,9956,60,9958,22,9959,30,9960,0,9960,40,9962,50,9963,45,9964,22,
10063,3,10058,2703448,10062,2808548,1904910,10069,180000,10069,0,10069,53,10157,1555200,10058,1555200,10059,1555200,10060,1555200,10061,1824000,10062,1824000,10063,1824000,10067,1824000,10057,63,10059,44,10060,30,10061,36,10062,50,10063,44,10067,80,10068,50,
10165,3,10159,2706996,10164,4077700,3174062,10167,180000,10168,0,10168,66,10257,1555200,10159,1555200,10160,1555200,10162,1555200,10163,1824000,10164,1824000,10165,1824000,10166,1824000,10158,80,10160,66,10161,50,10162,44,10164,77,10165,62,10166,100,10167,50,
10264,3,10259,2711212,10263,4807541,3903903,10267,180000,10267,0,10268,74,10358,1555200,10259,1555200,10260,1555200,10261,1555200,10262,1824000,10263,1824000,10265,1824000,10266,1958400,10258,90,10260,55,10261,70,10262,60,10263,90,10264,75,10266,72,10267,75,
10362,3,10359,2712864,10361,4250776,3347138,10363,180000,10363,0,10364,36,10458,1555200,10359,1555200,10360,1555200,10360,1555200,10361,1958400,10362,1958400,10362,1958400,10363,1958400,10358,80,10359,54,10360,37,10361,37,10361,55,10362,14,10363,12,10363,0,
10466,3,10460,2714312,10465,1380944,477306,10468,180000,10469,0,10470,25,10558,1555200,10460,1555200,10461,1555200,10462,1555200,10463,1344000,10465,1344000,10466,1344000,10467,1344000,10459,50,10461,30,10462,27,10463,33,10464,18,10466,18,10467,20,10468,18,
10564,3,10560,2716296,10563,1640996,737358,10566,180000,10567,0,10567,31,10659,1555200,10560,1555200,10561,1555200,10562,1555200,10563,1344000,10563,1344000,10564,1344000,10565,1344000,10559,66,10561,33,10562,40,10562,20,10563,33,10564,0,10565,40,10566,0,
10663,3,10660,2723128,10663,1719290,815652,10665,305000,10665,0,10665,35,10760,1248000,10660,1555200,10661,1555200,10662,1555200,10662,1958400,10663,1958400,10664,1958400,10664,1958400,10660,80,10661,37,10662,27,10662,20,10663,30,10663,20,10664,22,10665,55,
10766,3,10761,2724120,10765,1303286,399648,10768,180000,10768,0,10770,8,10860,1555200,10762,1248000,10762,1248000,10763,1248000,10764,1248000,10765,1248000,10766,1248000,10767,1248000,10761,25,10762,20,10763,0,10764,10,10765,0,10766,9,10767,10,10767,0,
10871,3,10862,2727116,10869,1666443,762805,10876,180000,10877,0,10878,30,10961,1555200,10863,1555200,10864,1555200,10866,1555200,10868,633600,10869,633600,10872,633600,10874,633600,10862,75,10864,44,10866,54,10867,44,10869,9,10871,0,10873,0,10876,0,
10973,3,10963,2727972,10972,1365510,461872,10978,180000,10979,0,10980,23,11062,1555200,10964,1555200,10966,1555200,10968,1555200,10970,633600,10972,633600,10974,633600,10976,633600,10963,50,10965,50,10967,44,10969,44,10971,10,10973,0,10976,0,10978,0,
11074,3,11064,2728616,11071,1025323,121685,11078,180000,11079,47,11080,21,11162,1555200,11064,1555200,11066,1555200,11068,1555200,11069,633600,11072,633600,11074,633600,11076,633600,11063,60,11066,25,11067,22,11069,36,11071,0,11073,0,11076,0,11078,0,
11176,3,11165,2730276,11174,2199508,1295870,11180,180000,11180,47,11181,31,11264,1555200,11165,1555200,11168,1555200,11170,1555200,11173,633600,11175,633600,11177,633600,11178,633600,11164,80,11168,61,11170,54,11172,44,11174,10,11176,0,11178,0,11179,0,
11276,3,11266,2731432,11274,1797983,894345,11280,180000,11281,47,11282,21,11364,1555200,11267,1555200,11269,1555200,11270,1555200,11272,633600,11275,633600,11277,633600,11278,633600,11266,63,11268,55,11270,25,11272,40,11273,10,11276,0,11278,0,11280,0,
11377,3,11366,2731884,11375,1371754,468116,11381,180000,11382,0,11383,19,11465,1555200,11367,1555200,11370,1555200,11372,1555200,11374,633600,11376,633600,11378,633600,11379,633600,11365,50,11370,36,11371,18,11373,22,11375,0,11377,0,11379,0,11381,0,
11477,3,11467,2741268,11475,1505719,602081,11481,180000,11481,0,11482,26,11565,1555200,11468,1555200,11469,1555200,11471,1555200,11473,633600,11475,633600,11477,633600,11479,633600,11466,90,11469,33,11471,60,11473,27,11475,0,11476,0,11478,0,11480,0,
11570,3,11567,2750356,11569,2344272,1440634,11572,180000,11572,0,11572,34,11666,1555200,11567,1555200,11567,1555200,11568,1555200,11569,1958400,11570,1958400,11570,1958400,11571,1958400,11566,100,11567,30,11568,27,11569,22,11569,100,11570,10,11571,0,11571,0,
11671,3,11667,2758780,11670,2120531,1216893,11672,180000,11672,0,11673,30,11767,1555200,11667,1555200,11668,1555200,11669,1555200,11669,1958400,11670,1958400,11671,1958400,11671,1958400,11667,100,11668,11,11668,22,11669,0,11670,100,11670,0,11671,0,11672,0,
11773,3,11768,2740536,11771,1992938,1089300,11774,180000,11774,0,11775,28,11868,1555200,11768,1555200,11769,1555200,11770,1555200,11771,1958400,11772,1958400,11773,1958400,11773,1958400,11768,60,11769,33,11770,27,11770,10,11771,100,11772,10,11773,0,11774,0,
11873,3,11869,2741720,11872,2222381,1318743,11875,180000,11875,0,11876,37,11968,1555200,11869,1555200,11870,1555200,11871,1555200,11872,1958400,11873,1958400,11873,1958400,11874,1958400,11869,63,11870,44,11870,25,11871,30,11872,90,11873,18,11874,9,11875,0,
11972,3,11969,2744336,11972,2269427,1365789,11974,180000,11974,0,11974,34,12068,1555200,11969,1555200,11970,1555200,11971,1555200,11971,1958400,11972,1958400,11973,1958400,11973,1958400,11969,70,11970,37,11971,33,11971,33,11972,70,11972,25,11973,0,11974,0,
12074,3,12070,2745380,12073,1584298,680660,12076,180000,12076,0,12077,24,12169,1555200,12070,1555200,12071,1555200,12072,1555200,12073,1536000,12074,1536000,12074,1536000,12075,1536000,12069,63,12071,30,12072,22,12073,20,12073,50,12074,16,12075,0,12076,0,
12180,3,12172,2748712,12180,2522807,1619169,12182,180000,12182,0,12183,53,12270,1555200,12172,1555200,12174,1555200,12176,1555200,12178,1958400,12180,1958400,12180,1958400,12181,1958400,12171,80,12174,60,12176,60,12178,77,12179,40,12180,20,12181,63,12182,30,
12274,3,12271,2751800,12274,3366071,2462433,12276,180000,12276,0,12276,43,12370,1555200,12271,1555200,12272,1555200,12273,1555200,12273,1958400,12274,1958400,12274,1958400,12275,1958400,12271,90,12272,66,12273,60,12273,70,12274,11,12274,0,12275,40,12275,0,
12374,3,12371,2749976,12374,2691375,1787737,12376,180000,12376,0,12376,37,12471,1555200,12372,1555200,12372,1555200,12373,1555200,12373,1958400,12374,1958400,12375,1958400,12375,1958400,12371,77,12372,70,12373,60,12373,50,12374,40,12374,11,12375,0,12375,0,
12474,3,12471,2750144,12474,1084653,181015,12475,180000,12476,0,12477,17,12571,1555200,12471,1555200,12472,1555200,12473,1555200,12473,1958400,12474,1958400,12474,1958400,12475,1958400,12471,55,12472,36,12472,22,12473,22,12474,0,12474,0,12475,0,12475,0,
12582,3,12573,2750644,12580,1562555,658917,12586,180000,12587,0,12588,31,12671,1555200,12573,1555200,12575,1555200,12577,1555200,12579,768000,12581,768000,12582,768000,12585,768000,12572,66,12575,50,12576,54,12578,45,12580,9,12582,0,12584,0,12586,16,
12684,3,12674,2751308,12682,1793184,889546,12686,180000,12687,0,12687,28,12772,1555200,12675,1555200,12676,1555200,12678,1555200,12680,1536000,12682,1536000,12684,1536000,12685,1536000,12673,60,12676,50,12678,37,12680,45,12682,54,12684,0,12685,0,12686,0,
12786,3,12777,2753328,12785,2089174,1185536,12787,305000,12788,0,12788,43,12872,1555200,12777,1555200,12779,1555200,12783,1555200,12784,1958400,12785,1958400,12786,1958400,12787,1958400,12775,75,12778,50,12782,45,12784,40,12785,55,12786,45,12787,20,12787,0,
12877,3,12873,2754040,12876,1949710,1046072,12880,305000,12881,0,12882,28,12973,1555200,12874,1555200,12874,1555200,12875,1555200,12875,1958400,12876,1958400,12878,1958400,12879,1958400,12873,60,12874,36,12875,40,12875,22,12876,12,12877,33,12879,44,12880,0,
12976,3,12973,2756424,12976,1333082,429444,12978,180000,12978,0,12978,9,13073,1555200,12974,1555200,12974,1555200,12975,1555200,12975,1958400,12976,1958400,12977,1958400,12977,1958400,12973,30,12974,11,12975,20,12975,11,12976,0,12976,0,12977,0,12978,0,
13078,3,13074,2754820,13077,658179,0,13079,180000,13079,0,13080,12,13174,1555200,13075,1555200,13075,1555200,13076,1555200,13076,1958400,13077,1958400,13078,1958400,13079,1958400,13074,40,13075,27,13076,10,13076,0,13077,10,13078,9,13078,0,13079,0,
13184,3,13176,2754676,13183,819026,0,13188,180000,13189,0,13190,12,13274,1555200,13176,1555200,13178,1555200,13180,1555200,13181,633600,13183,633600,13185,633600,13186,633600,13175,50,13178,10,13179,10,13181,27,13183,16,13184,0,13186,0,13188,0,
13288,3,13277,2754676,13286,580777,0,13291,180000,13292,0,13293,13,13374,1555200,13277,1555200,13279,1555200,13281,1555200,13284,633600,13286,633600,13288,633600,13290,633600,13276,50,13279,10,13281,11,13283,10,13286,0,13288,0,13289,0,13291,0,
13384,3,13376,2754976,13382,1573443,669805,13388,180000,13388,0,13389,28,13475,1555200,13377,1555200,13378,1555200,13380,1555200,13381,633600,13383,633600,13384,633600,13386,633600,13376,70,13378,100,13379,27,13381,20,13382,10,13384,0,13385,0,13387,0,
13484,3,13477,2755224,13483,788710,0,13487,180000,13488,0,13489,13,13575,1555200,13477,1555200,13479,1555200,13480,1555200,13481,633600,13483,633600,13485,633600,13486,633600,13476,58,13478,30,13480,11,13481,11,13483,0,13484,0,13486,0,13487,0,
13586,3,13578,2755028,13585,659648,0,13590,180000,13590,0,13591,13,13676,1555200,13578,1555200,13580,1555200,13582,1555200,13583,633600,13585,633600,13587,633600,13588,633600,13577,60,13579,12,13581,20,13583,0,13585,0,13586,0,13588,0,13589,0,
13685,3,13677,2755328,13683,695499,0,13688,180000,13689,0,13690,10,13776,1555200,13678,1555200,13679,1555200,13681,1555200,13682,633600,13684,633600,13685,633600,13687,633600,13677,40,13679,10,13680,27,13682,20,13683,0,13685,0,13686,0,13688,0,
13786,3,13778,2755156,13784,1125704,222066,13789,180000,13789,0,13790,18,13876,1555200,13778,1555200,13780,1555200,13781,1555200,13783,633600,13784,633600,13786,633600,13787,633600,13777,70,13779,25,13781,40,13782,22,13784,0,13785,0,13787,0,13789,0,
13887,3,13879,2755404,13886,587947,0,13890,180000,13891,0,13892,12,13977,1555200,13879,1555200,13881,1555200,13883,1555200,13884,633600,13886,633600,13887,633600,13889,633600,13878,50,13881,22,13882,0,13884,10,13885,0,13887,0,13889,0,13890,0,
13986,3,13979,2755704,13985,595117,0,13990,180000,13990,0,13991,8,14077,1555200,13979,1555200,13981,1555200,13982,1555200,13984,633600,13985,633600,13987,633600,13988,633600,13978,50,13980,11,13982,11,13983,11,13985,0,13986,0,13988,0,13989,0,
14089,3,14080,2755424,14087,652478,0,14093,180000,14093,0,14096,9,14178,1555200,14080,1555200,14082,1555200,14084,1555200,14086,633600,14088,633600,14089,633600,14091,633600,14079,37,14082,0,14083,27,14085,27,14087,0,14089,0,14091,0,14092,0,
14189,3,14180,2755424,14188,587947,0,14193,180000,14194,0,14196,11,14279,1555200,14181,1555200,14183,1555200,14184,1555200,14186,633600,14188,633600,14190,633600,14192,633600,14180,44,14182,10,14184,18,14186,10,14188,0,14189,0,14191,0,14193,0,
14291,3,14281,2755028,14289,781540,0,14295,180000,14296,0,14297,16,14380,1555200,14282,1555200,14283,1555200,14285,1555200,14287,768000,14289,768000,14291,768000,14293,768000,14280,33,14283,30,14285,36,14287,10,14289,0,14291,0,14293,20,14295,0,
14392,3,14382,2755028,14390,514128,0,14396,180000,14397,0,14398,9,14480,1555200,14382,1555200,14384,1555200,14386,1555200,14389,633600,14390,633600,14392,633600,14394,633600,14381,33,14383,10,14385,0,14388,20,14390,9,14392,0,14394,0,14396,0,
14492,3,14483,2754832,14490,652478,0,14496,180000,14497,0,14498,10,14581,1248000,14483,1555200,14485,1555200,14487,1555200,14489,633600,14491,633600,14492,633600,14495,633600,14482,30,14485,41,14487,10,14488,10,14490,0,14492,0,14494,0,14496,0,
14593,3,14583,2754632,14591,354077,0,14598,180000,14598,0,14600,10,14682,1248000,14583,1248000,14585,1248000,14587,1248000,14589,633600,14591,633600,14593,633600,14596,633600,14582,40,14585,11,14587,10,14589,10,14591,0,14593,0,14595,0,14597,0,
14698,3,14685,2755168,14696,428882,0,14703,180000,14704,0,14706,8,14783,1248000,14685,1248000,14688,1248000,14691,1248000,14693,633600,14696,633600,14699,633600,14702,633600,14684,44,14687,22,14690,10,14692,10,14695,0,14698,0,14701,0,14703,0,
14799,3,14787,2755388,14796,498700,0,14802,180000,14802,0,14803,13,14883,1555200,14787,1248000,14790,1248000,14791,1248000,14794,633600,14797,633600,14799,633600,14800,633600,14786,50,14789,20,14791,12,14794,18,14796,0,14798,0,14800,0,14802,0,
14897,3,14886,2755388,14895,466056,0,14901,180000,14902,0,14903,8,14984,1248000,14886,1555200,14889,1555200,14890,1555200,14893,633600,14896,633600,14898,633600,14899,633600,14885,54,14888,11,14890,0,14892,0,14895,0,14897,0,14899,0,14901,0,
14998,3,14987,2753356,14996,498700,0,15003,180000,15003,0,15005,16,15085,1555200,14987,1248000,14989,1248000,14992,1248000,14994,1248000,14996,1248000,14998,1248000,15001,1248000,14986,45,14989,27,14991,18,14993,0,14996,10,14998,33,15000,0,15002,0,
15102,3,15089,2752624,15100,772426,0,15107,180000,15107,0,15109,15,15185,1555200,15090,1248000,15093,1248000,15095,1248000,15098,633600,15100,633600,15103,633600,15105,633600,15088,50,15092,22,15095,10,15097,18,15100,0,15102,0,15105,0,15106,0,
15198,3,15188,2752720,15196,609457,0,15203,180000,15203,0,15206,9,15286,1555200,15188,1555200,15190,1555200,15192,1555200,15194,633600,15197,633600,15199,633600,15201,633600,15187,40,15190,22,15192,11,15194,12,15196,0,15198,0,15200,0,15202,0,
15301,3,15289,2752524,15299,602287,0,15307,180000,15307,0,15309,11,15387,864000,15290,1555200,15292,1555200,15295,1555200,15297,633600,15300,633600,15302,633600,15305,633600,15288,37,15291,11,15294,20,15296,16,15298,0,15301,0,15304,0,15306,0,
15407,3,15391,2752524,15405,213798,0,15412,180000,15413,0,15415,7,15487,864000,15392,864000,15396,864000,15399,864000,15402,633600,15406,633600,15408,633600,15411,633600,15390,33,15394,10,15399,10,15401,18,15405,9,15407,0,15410,0,15412,0,
15508,3,15491,2752772,15505,139449,0,15515,180000,15515,0,15517,6,15588,1248000,15492,864000,15496,864000,15498,864000,15502,633600,15506,633600,15509,633600,15513,633600,15489,50,15495,0,15498,0,15501,0,15505,0,15508,0,15512,0,15514,0,
15601,3,15591,2753020,15599,468778,0,15605,180000,15605,0,15607,10,15688,1555200,15591,1248000,15593,1248000,15595,1248000,15597,633600,15599,633600,15601,633600,15603,633600,15589,60,15593,22,15595,12,15596,0,15598,0,15601,0,15602,0,15605,0,
15698,3,15690,2753360,15697,881921,0,15701,180000,15702,0,15703,16,15789,1555200,15691,1555200,15692,1555200,15694,1555200,15695,633600,15697,633600,15698,633600,15700,633600,15689,66,15692,10,15693,36,15695,11,15696,0,15698,0,15700,0,15701,0,
15800,3,15791,2753360,15798,383207,0,15804,180000,15804,0,15806,5,15890,1248000,15792,1555200,15794,1555200,15795,1555200,15797,633600,15799,633600,15801,633600,15802,633600,15791,30,15793,10,15795,11,15797,0,15798,10,15800,0,15802,0,15803,0,
15902,3,15892,2753412,15900,279272,0,15906,180000,15907,0,15909,9,15991,768000,15893,1248000,15895,1248000,15896,1248000,15898,633600,15900,633600,15902,633600,15904,633600,15891,25,15894,20,15896,11,15898,0,15900,0,15902,0,15904,0,15906,0,
16011,3,15995,2753660,16008,146893,0,16016,180000,16017,0,16018,10,16092,768000,15996,768000,15999,768000,16003,768000,16005,633600,16009,633600,16011,633600,16014,633600,15994,36,15998,11,16002,16,16005,0,16008,0,16010,0,16013,0,16015,0,
16109,3,16095,2753600,16107,247154,0,16115,180000,16115,0,16117,11,16193,768000,16096,768000,16099,768000,16102,768000,16104,633600,16107,633600,16110,633600,16112,633600,16094,50,16098,33,16101,12,16104,11,16106,0,16109,0,16112,0,16114,0,
16216,3,16198,2753652,16213,212179,0,16221,180000,16221,0,16223,9,16294,672000,16199,768000,16203,768000,16206,768000,16211,633600,16213,633600,16216,633600,16218,633600,16197,25,16201,30,16205,18,16210,18,16213,0,16215,0,16218,0,16220,0,
16313,3,16297,2753900,16310,149071,0,16319,180000,16320,0,16323,11,16395,672000,16298,672000,16301,672000,16304,672000,16307,633600,16310,633600,16313,633600,16316,633600,16296,40,16300,27,16303,11,16306,0,16309,0,16313,0,16316,0,16319,0,
16413,3,16399,2753952,16411,198761,0,16419,180000,16419,0,16421,11,16496,768000,16399,672000,16402,672000,16405,672000,16408,633600,16411,633600,16414,633600,16416,633600,16397,50,16402,25,16405,11,16408,18,16410,0,16413,0,16416,0,16418,0,
16514,3,16500,2754004,16511,216843,0,16520,180000,16520,0,16522,10,16597,672000,16500,768000,16503,768000,16506,768000,16509,633600,16512,633600,16515,633600,16517,633600,16498,40,16502,33,16505,20,16508,0,16511,0,16514,0,16517,0,16519,0,
16617,3,16600,2754252,16613,177738,0,16623,180000,16624,0,16627,13,16697,768000,16601,672000,16604,672000,16607,672000,16610,633600,16614,633600,16617,633600,16620,633600,16599,40,16603,11,16606,22,16610,20,16613,0,16616,0,16620,0,16623,0,
16715,3,16701,2754304,16712,195858,0,16721,180000,16722,0,16724,10,16798,600000,16701,768000,16704,768000,16707,768000,16710,633600,16713,633600,16716,633600,16718,633600,16699,44,16703,18,16706,11,16709,11,16712,0,16715,0,16718,0,16721,0,
16818,3,16802,2754356,16815,165202,0,16825,180000,16826,0,16828,10,16899,672000,16803,600000,16806,600000,16809,672000,16812,633600,16816,633600,16819,633600,16822,633600,16801,25,16806,37,16809,27,16812,11,16815,0,16818,0,16821,0,16824,0,
16919,3,16903,2754604,16916,200672,0,16925,180000,16926,0,16929,12,17001,864000,16904,672000,16907,672000,16910,672000,16913,633600,16916,633600,16919,633600,16922,633600,16902,37,16906,18,16909,40,16912,10,16915,0,16919,0,16922,0,16925,0,
17020,3,17005,2754728,17016,214752,0,17026,180000,17027,0,17029,10,17102,960000,17005,864000,17008,864000,17011,864000,17014,633600,17017,633600,17021,633600,17023,633600,17003,33,17008,12,17010,22,17013,10,17016,0,17020,0,17022,0,17025,0,
17117,3,17105,2754468,17114,325036,0,17122,180000,17123,0,17125,10,17152,1248000,17105,960000,17108,960000,17110,960000,17112,633600,17115,633600,17117,633600,17119,633600,17103,40,17107,40,17109,10,17112,9,17114,0,17116,0,17119,0,17121,0,
17163,3,17154,2754716,17161,588466,0,17167,180000,17167,0,17169,16,17252,1555200,17154,1248000,17156,1248000,17158,1248000,17160,633600,17162,633600,17163,633600,17165,633600,17153,40,17156,33,17158,20,17159,25,17161,0,17163,0,17165,0,17166,0,
17263,3,17254,2754664,17261,702669,0,17267,180000,17268,0,17269,12,17353,1248000,17255,1555200,17256,1555200,17258,1555200,17260,633600,17261,633600,17263,633600,17266,633600,17254,50,17256,11,17257,10,17259,27,17261,0,17263,0,17265,0,17267,0,
17365,3,17355,2754248,17363,386571,0,17369,180000,17369,0,17370,7,17453,1555200,17356,1248000,17358,1248000,17360,1248000,17361,633600,17363,633600,17365,633600,17367,633600,17354,40,17357,22,17359,12,17361,0,17363,10,17365,0,17367,0,17368,0,
17466,3,17456,2762688,17465,673988,0,17470,180000,17471,0,17472,12,17554,1555200,17457,1555200,17458,1555200,17461,1555200,17463,633600,17465,633600,17467,633600,17469,633600,17455,33,17458,33,17460,18,17462,10,17464,0,17466,0,17468,0,17470,0,
17569,3,17556,2763184,17565,444545,0,17573,180000,17573,0,17575,12,17655,1555200,17557,1555200,17560,1555200,17562,1555200,17563,633600,17566,633600,17569,633600,17571,633600,17555,25,17559,27,17561,10,17563,0,17565,0,17569,0,17571,0,17572,0,
17667,3,17658,2761028,17665,841623,0,17672,180000,17672,0,17675,12,17755,1248000,17658,1555200,17660,1555200,17662,1555200,17664,633600,17666,633600,17668,633600,17670,633600,17656,44,17659,30,17661,20,17663,18,17665,22,17667,0,17669,0,17671,0,
17770,3,17759,2761276,17768,433869,0,17775,180000,17775,0,17777,10,17856,1248000,17759,1248000,17762,1248000,17764,1248000,17766,633600,17769,633600,17771,633600,17773,633600,17757,27,17761,20,17764,22,17766,18,17768,0,17770,0,17772,0,17775,0,
17870,3,17858,2761080,17868,379012,0,17876,180000,17876,0,17878,11,17957,1555200,17859,1248000,17861,1248000,17863,1248000,17865,633600,17868,633600,17871,633600,17873,633600,17857,28,17860,11,17862,27,17865,10,17867,0,17870,0,17873,0,17875,0,
17970,3,17959,2760988,17968,623798,0,17976,180000,17976,0,17978,11,18057,1555200,17960,1555200,17961,1555200,17963,1555200,17965,633600,17968,633600,17970,633600,17973,633600,17958,36,17961,30,17963,11,17965,10,17967,0,17970,0,17972,0,17975,0,
18069,3,18060,2761028,18067,747129,0,18073,180000,18073,0,18075,11,18158,1555200,18060,1555200,18062,1555200,18064,1555200,18066,633600,18067,633600,18069,633600,18071,633600,18059,50,18061,22,18063,20,18065,10,18067,9,18069,0,18071,0,18072,0,
18170,3,18160,2761080,18168,466056,0,18175,180000,18176,0,18177,7,18258,1555200,18161,1555200,18162,1555200,18165,1555200,18167,633600,18169,633600,18171,633600,18172,633600,18159,44,18162,11,18164,0,18166,10,18168,0,18170,0,18172,0,18175,0,
18270,3,18260,2761184,18268,652478,0,18275,180000,18275,0,18277,14,18358,1555200,18261,1555200,18263,1555200,18264,1555200,18266,633600,18269,633600,18271,633600,18272,633600,18259,60,18262,11,18264,11,18266,9,18268,0,18270,0,18272,0,18274,0,
18371,3,18361,2761236,18369,652478,0,18376,180000,18376,0,18377,7,18459,1555200,18361,1555200,18363,1555200,18365,1555200,18367,633600,18370,633600,18372,633600,18373,633600,18360,50,18363,20,18365,11,18367,10,18369,0,18371,0,18373,0,18375,0,
18468,3,18461,2761040,18467,623798,0,18472,180000,18472,0,18473,12,18559,1555200,18461,1555200,18463,1555200,18464,1555200,18466,633600,18467,633600,18469,633600,18470,633600,18460,50,18462,27,18464,10,18465,0,18467,0,18468,0,18470,0,18471,0,
18569,3,18561,2761288,18567,616628,0,18572,180000,18573,0,18574,11,18660,1555200,18562,1555200,18563,1555200,18565,1555200,18566,633600,18568,633600,18569,633600,18571,633600,18561,54,18563,22,18564,10,18566,0,18567,0,18569,0,18570,0,18572,0,
18669,3,18662,2761444,18668,889091,0,18673,180000,18673,0,18675,14,18760,1555200,18662,1555200,18663,1555200,18665,1555200,18667,633600,18668,633600,18670,633600,18671,633600,18661,54,18663,30,18665,22,18666,18,18668,0,18669,0,18671,0,18672,0,
18773,3,18762,2761544,18771,1577420,673782,18777,180000,18778,0,18779,32,18861,1555200,18763,1555200,18764,1555200,18767,1555200,18769,633600,18771,633600,18773,633600,18775,633600,18762,63,18764,77,18767,40,18769,40,18771,0,18772,0,18775,0,18777,0,
18873,3,18863,2761348,18871,1193428,289790,18877,180000,18877,0,18879,18,18961,1555200,18863,1555200,18865,1555200,18867,1555200,18869,633600,18871,633600,18873,633600,18875,633600,18862,63,18865,54,18867,27,18869,20,18871,10,18873,0,18875,0,18877,0,
18972,3,18963,2761448,18971,501906,0,18976,180000,18977,0,18978,10,19062,1555200,18964,1555200,18966,1555200,18967,1555200,18969,633600,18971,633600,18973,633600,18975,633600,18963,50,18965,20,18967,0,18969,0,18970,0,18972,0,18974,0,18976,0,
19071,3,19064,2761400,19070,788710,0,19075,180000,19076,0,19077,13,19162,1555200,19064,1555200,19065,1555200,19067,1555200,19068,633600,19070,633600,19071,633600,19073,633600,19063,60,19065,22,19067,18,19068,10,19069,0,19071,0,19072,0,19075,0,
19173,3,19165,2761524,19172,638138,0,19178,180000,19178,0,19179,11,19263,1555200,19165,1555200,19167,1555200,19169,1555200,19170,633600,19172,633600,19174,633600,19176,633600,19163,54,19166,16,19168,9,19170,10,19172,0,19173,0,19176,0,19177,0,
19282,3,19268,2761576,19280,718448,0,19285,180000,19286,0,19287,11,19364,1555200,19269,1555200,19273,1555200,19277,1555200,19279,633600,19280,633600,19282,633600,19283,633600,19266,66,19272,12,19276,20,19278,0,19280,9,19281,0,19283,0,19285,0,
19382,3,19369,2761876,19381,671764,0,19386,180000,19387,0,19388,15,19465,1555200,19370,1555200,19375,1555200,19378,1555200,19379,633600,19381,633600,19383,633600,19384,633600,19367,60,19373,20,19377,11,19379,0,19381,11,19382,0,19384,0,19386,0,
19488,3,19469,2761928,19486,560706,0,19492,180000,19492,0,19493,10,19565,1555200,19470,1555200,19474,1555200,19478,1555200,19481,633600,19486,633600,19489,633600,19490,633600,19467,54,19473,11,19477,11,19481,0,19486,9,19488,0,19490,0,19491,0,
