App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:11:25 AM","58 sec","Trepn_2018.10.20_111124.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20368,3,20358,2756056,20366,791903,0,20372,180000,20372,0,20375,15,20457,1555200,20359,1555200,20361,1555200,20362,1555200,20364,633600,20366,633600,20368,633600,20370,633600,20358,33,20360,25,20362,30,20364,20,20366,10,20368,0,20370,0,20371,0,
20468,3,20459,2756056,20466,652478,0,20472,180000,20473,0,20475,9,20557,1555200,20460,1555200,20461,1555200,20463,1555200,20465,633600,20467,633600,20469,633600,20470,633600,20458,33,20461,20,20463,27,20465,11,20466,0,20468,0,20470,0,20472,0,
20571,3,20560,2756104,20569,645308,0,20577,180000,20577,0,20578,13,20658,1248000,20561,1555200,20563,1555200,20565,1555200,20567,633600,20569,633600,20571,633600,20574,633600,20559,36,20562,18,20564,27,20566,9,20569,0,20571,0,20573,0,20576,0,
20671,3,20661,2756104,20669,284259,0,20675,180000,20675,0,20677,6,20759,1248000,20661,1248000,20663,1248000,20665,1248000,20667,633600,20669,633600,20671,633600,20673,633600,20660,36,20663,0,20665,11,20666,10,20668,0,20670,0,20672,0,20674,0,
20775,3,20762,2756352,20773,339116,0,20781,180000,20783,0,20785,6,20859,960000,20762,1248000,20765,1248000,20768,1248000,20770,633600,20773,633600,20777,633600,20779,633600,20761,37,20764,22,20767,9,20769,0,20772,0,20775,0,20779,0,20781,0,
20880,3,20863,2756604,20876,209685,0,20885,180000,20886,0,20888,16,20959,960000,20863,672000,20866,672000,20869,672000,20873,633600,20877,633600,20880,633600,20883,633600,20861,40,20866,11,20869,10,20872,20,20876,0,20879,0,20882,0,20885,0,
20976,3,20963,2756408,20973,436665,0,20981,180000,20981,0,20983,10,21060,960000,20963,960000,20966,960000,20968,960000,20971,633600,20973,633600,20976,633600,20978,633600,20961,45,20965,40,20968,30,20970,18,20973,0,20975,0,20978,0,20980,0,
21076,3,21063,2756408,21073,298771,0,21080,180000,21081,0,21082,10,21160,960000,21064,960000,21066,960000,21069,960000,21071,633600,21074,633600,21076,633600,21078,633600,21062,44,21066,10,21068,0,21071,37,21073,0,21075,0,21078,0,21080,0,
21177,3,21164,2756656,21174,269222,0,21182,180000,21183,0,21185,12,21261,960000,21164,960000,21167,960000,21169,960000,21172,633600,21175,633600,21177,633600,21180,633600,21162,33,21166,11,21169,18,21171,20,21174,0,21176,0,21179,0,21181,0,
21278,3,21265,2756656,21276,295487,0,21284,180000,21285,0,21286,10,21362,768000,21266,960000,21269,960000,21271,960000,21273,633600,21276,633600,21279,633600,21282,633600,21263,25,21268,18,21270,20,21273,27,21275,0,21278,0,21281,0,21283,0,
21382,3,21366,2756904,21378,181868,0,21389,180000,21391,0,21393,10,21463,864000,21366,768000,21369,768000,21372,768000,21375,633600,21378,633600,21383,633600,21386,633600,21364,36,21369,12,21372,30,21374,0,21377,0,21382,0,21385,0,21389,0,
21482,3,21466,2756708,21479,238775,0,21487,180000,21487,0,21489,12,21563,960000,21467,864000,21469,864000,21472,672000,21476,633600,21479,633600,21482,633600,21485,633600,21465,30,21469,11,21472,22,21475,33,21478,0,21482,0,21484,0,21486,0,
21580,3,21566,2756956,21577,318470,0,21584,180000,21585,0,21586,11,21664,768000,21567,960000,21570,960000,21572,960000,21575,633600,21577,633600,21580,633600,21582,633600,21565,40,21569,20,21572,27,21574,10,21577,0,21579,0,21582,0,21584,0,
21683,3,21668,2756956,21680,193526,0,21690,180000,21691,0,21693,8,21764,768000,21669,768000,21672,768000,21675,768000,21678,633600,21681,633600,21684,633600,21687,633600,21667,33,21671,10,21674,30,21677,10,21680,0,21683,0,21686,0,21689,0,
21788,3,21768,2757008,21785,230833,0,21795,180000,21795,0,21798,12,21866,672000,21769,768000,21772,768000,21776,768000,21780,633600,21785,633600,21789,633600,21792,633600,21767,37,21771,12,21775,30,21779,20,21784,0,21788,0,21791,0,21794,0,
21894,3,21871,2757256,21890,227428,0,21902,180000,21903,0,21906,15,21966,1248000,21872,672000,21877,672000,21882,672000,21887,633600,21891,633600,21895,633600,21898,633600,21869,45,21875,18,21881,11,21886,45,21890,0,21894,0,21897,0,21901,0,
21992,3,21971,2757060,21989,374025,0,22003,180000,22003,0,22007,12,22067,1555200,21971,1248000,21975,1248000,21979,1248000,21985,633600,21990,633600,21993,633600,21998,633600,21969,44,21974,20,21978,0,21984,11,21988,0,21992,0,21997,0,22002,0,
22088,3,22071,2757280,22084,846071,0,22094,180000,22094,0,22096,11,22168,1555200,22071,1555200,22074,1555200,22077,1555200,22081,633600,22085,633600,22089,633600,22091,633600,22069,60,22073,30,22076,10,22080,18,22084,0,22087,0,22091,0,22093,0,
22188,3,22172,2757748,22185,491271,0,22195,180000,22196,0,22199,12,22269,1555200,22173,1248000,22176,1248000,22179,1248000,22182,633600,22186,633600,22189,633600,22192,633600,22170,40,22175,30,22178,11,22181,0,22185,0,22188,0,22191,0,22195,0,
22289,3,22273,2757748,22287,516246,0,22292,180000,22293,0,22294,5,22369,1248000,22274,1555200,22277,1555200,22280,1478400,22283,633600,22287,633600,22289,633600,22291,633600,22271,12,22276,20,22279,40,22282,0,22286,0,22289,0,22290,0,22292,0,
22393,3,22375,2757668,22390,281844,0,22400,180000,22401,0,22403,12,22469,1555200,22375,1248000,22379,1248000,22383,1248000,22387,633600,22390,633600,22394,633600,22397,633600,22372,33,22378,0,22381,10,22386,10,22389,10,22393,0,22396,0,22399,0,
22491,3,22474,2757472,22489,967962,0,22495,180000,22495,0,22497,13,22570,1555200,22475,1555200,22479,1555200,22485,1555200,22488,633600,22490,633600,22492,633600,22493,633600,22472,50,22478,45,22483,20,22488,20,22489,0,22491,0,22493,0,22494,0,
22591,3,22574,2757704,22588,401163,0,22597,180000,22598,0,22600,9,22671,1248000,22575,1555200,22578,1555200,22582,1248000,22585,633600,22589,633600,22592,633600,22595,633600,22573,36,22577,11,22580,0,22584,9,22588,11,22591,0,22594,0,22597,0,
22691,3,22675,2757952,22688,428882,0,22698,180000,22699,0,22702,11,22772,1555200,22676,1248000,22679,1248000,22682,1248000,22685,633600,22689,633600,22692,633600,22695,633600,22673,44,22678,22,22682,9,22685,11,22688,0,22691,0,22694,0,22697,0,
22792,3,22778,2756972,22790,738519,0,22796,180000,22796,0,22797,10,22873,960000,22779,1555200,22782,1555200,22786,1555200,22789,633600,22790,633600,22792,633600,22794,633600,22776,45,22781,40,22786,0,22788,18,22790,0,22792,0,22793,0,22795,0,
22899,3,22879,2757716,22896,339956,0,22904,180000,22905,0,22907,14,22973,960000,22882,960000,22887,960000,22891,960000,22894,633600,22897,633600,22900,633600,22902,633600,22877,40,22886,9,22890,16,22893,30,22896,16,22899,0,22901,0,22904,0,
23002,3,22978,2757572,23000,378108,0,23006,180000,23006,0,23008,13,23074,1555200,22978,960000,22991,768000,22994,1248000,22997,633600,23000,633600,23002,633600,23004,633600,22976,25,22987,14,22993,11,22996,45,23000,0,23002,0,23003,0,23005,0,
23086,3,23076,2762792,23083,767200,0,23089,180000,23090,0,23091,11,23174,1555200,23076,1555200,23078,1555200,23080,1555200,23081,633600,23083,633600,23086,633600,23088,633600,23075,45,23078,20,23079,0,23081,42,23083,0,23086,0,23087,0,23089,0,
23196,3,23178,2759656,23191,82063,0,23200,180000,23201,0,23202,3,23275,1555200,23178,1555200,23181,1555200,23183,1555200,23185,633600,23192,633600,23196,633600,23198,633600,23177,0,23180,0,23182,0,23184,9,23191,10,23195,0,23198,0,23199,0,
23295,3,23279,2756128,23291,795880,0,23300,180000,23300,0,23302,13,23376,1555200,23280,1555200,23283,1555200,23286,1555200,23288,633600,23292,633600,23296,633600,23298,633600,23277,62,23282,30,23285,10,23288,9,23291,0,23295,0,23298,0,23299,0,
23399,3,23381,2756128,23397,739959,0,23402,180000,23403,0,23404,11,23476,1555200,23382,1555200,23386,1555200,23389,1555200,23393,633600,23397,633600,23399,633600,23401,633600,23379,55,23385,36,23388,10,23392,0,23397,9,23399,0,23400,0,23402,0,
23497,3,23480,2756036,23493,657424,0,23500,180000,23501,0,23502,15,23577,1555200,23481,1555200,23484,1555200,23488,1555200,23491,633600,23495,633600,23497,633600,23499,633600,23479,55,23483,12,23487,0,23490,22,23493,11,23497,0,23498,0,23500,0,
23591,3,23580,2756284,23588,748882,0,23597,180000,23597,0,23598,10,23677,1555200,23580,1555200,23582,1555200,23584,1555200,23587,633600,23589,633600,23591,633600,23593,633600,23579,54,23582,18,23584,30,23586,0,23588,10,23590,0,23593,0,23596,0,
23691,3,23680,2756284,23689,645308,0,23697,180000,23697,0,23699,10,23778,1555200,23680,1555200,23683,1555200,23685,1555200,23687,633600,23689,633600,23691,633600,23694,633600,23679,42,23682,12,23684,36,23686,0,23688,0,23691,0,23693,0,23696,0,
23797,3,23782,2756388,23793,509076,0,23800,180000,23801,0,23802,13,23878,1555200,23782,1555200,23785,1555200,23788,1555200,23791,633600,23795,633600,23797,633600,23799,633600,23780,40,23784,10,23787,10,23790,11,23793,0,23797,0,23798,0,23800,0,
23897,3,23882,2756296,23895,942475,0,23901,180000,23901,0,23903,12,23979,1555200,23883,1555200,23886,1555200,23889,1555200,23892,633600,23896,633600,23898,633600,23899,633600,23881,62,23885,27,23888,10,23891,30,23895,10,23897,0,23899,0,23901,0,
23993,3,23982,2756348,23991,684351,0,23999,180000,23999,0,24000,13,24079,1555200,23983,1555200,23985,1555200,23987,1555200,23989,633600,23992,633600,23995,633600,23997,633600,23981,50,23984,11,23987,22,23989,10,23991,10,23993,0,23997,0,23998,0,
24093,3,24082,2756192,24091,587947,0,24099,180000,24099,0,24101,11,24180,1555200,24083,1555200,24085,1555200,24087,1555200,24089,633600,24092,633600,24095,633600,24097,633600,24081,55,24084,27,24087,0,24089,0,24091,0,24093,0,24097,0,24099,0,
24199,3,24184,2756688,24197,840340,0,24203,180000,24203,0,24205,16,24281,1555200,24185,1555200,24188,1555200,24191,1555200,24195,633600,24198,633600,24199,633600,24201,633600,24183,54,24187,33,24190,18,24193,10,24197,9,24199,0,24201,0,24202,0,
24299,3,24285,2756732,24298,655671,0,24303,180000,24303,0,24305,13,24381,1555200,24285,1555200,24288,1555200,24291,1555200,24296,633600,24298,633600,24300,633600,24301,633600,24283,58,24288,0,24291,20,24293,11,24298,10,24299,0,24301,0,24303,0,
24399,3,24385,2756752,24397,777562,0,24402,180000,24403,0,24404,13,24482,1555200,24386,1555200,24388,1555200,24391,1555200,24395,633600,24397,633600,24399,633600,24401,633600,24384,62,24388,18,24391,10,24395,16,24397,10,24399,0,24400,0,24402,0,
24499,3,24485,2756640,24497,576800,0,24502,180000,24503,0,24504,10,24582,1555200,24486,1555200,24489,1555200,24492,1555200,24495,633600,24497,633600,24499,633600,24501,633600,24484,45,24488,22,24491,11,24495,0,24497,10,24499,0,24500,0,24502,0,
24597,3,24585,2756960,24593,813413,0,24600,180000,24601,0,24602,12,24683,1555200,24585,1555200,24587,1555200,24590,1555200,24592,633600,24595,633600,24597,633600,24599,633600,24584,62,24587,11,24589,20,24591,18,24593,10,24597,0,24598,0,24600,0,
24699,3,24686,2756960,24698,562460,0,24703,180000,24703,0,24705,12,24783,1555200,24687,1555200,24690,1555200,24693,1555200,24696,633600,24698,633600,24700,633600,24701,633600,24685,54,24689,11,24692,11,24696,0,24698,10,24699,0,24701,0,24703,0,
24798,3,24786,2756960,24796,777562,0,24802,180000,24802,0,24803,13,24884,1555200,24786,1555200,24789,1555200,24791,1555200,24793,633600,24797,633600,24799,633600,24800,633600,24785,57,24788,20,24791,20,24793,9,24796,10,24798,0,24800,0,24801,0,
24901,3,24888,2757240,24900,748882,0,24905,180000,24905,0,24907,15,24986,1555200,24889,1555200,24892,1555200,24896,1555200,24898,633600,24900,633600,24902,633600,24903,633600,24886,61,24891,22,24895,10,24898,9,24899,10,24901,0,24903,0,24904,0,
25009,3,24991,2757396,25007,618067,0,25012,180000,25013,0,25014,12,25086,1555200,24992,1555200,24996,1555200,24999,1555200,25003,633600,25007,633600,25009,633600,25011,633600,24989,54,24995,18,24999,0,25002,12,25007,9,25009,0,25010,0,25012,0,
25102,3,25089,2757756,25100,759245,0,25108,180000,25109,0,25110,13,25188,384000,25090,1555200,25092,1555200,25095,1555200,25097,633600,25100,633600,25102,633600,25106,633600,25088,60,25092,11,25094,20,25097,10,25099,20,25102,0,25106,0,25108,0,
25223,3,25196,2758004,25219,63996,0,25232,180000,25233,0,25235,10,25288,960000,25198,384000,25205,600000,25210,600000,25215,633600,25219,633600,25224,633600,25228,633600,25193,22,25204,18,25209,9,25214,9,25218,0,25223,0,25227,0,25231,0,
25314,3,25293,2758004,25311,255553,0,25321,180000,25322,0,25324,9,25388,960000,25294,672000,25298,672000,25303,672000,25307,633600,25311,633600,25315,633600,25318,633600,25291,40,25297,11,25302,42,25306,12,25310,0,25314,0,25317,0,25320,0,
25419,3,25395,2757808,25414,262656,0,25428,180000,25429,0,25432,10,25489,1555200,25396,960000,25401,960000,25405,960000,25410,633600,25415,633600,25421,633600,25425,633600,25391,28,25398,11,25403,41,25409,0,25414,0,25418,0,25424,0,25427,0,
25502,3,25491,2758308,25499,1268901,247084,25505,180000,25506,0,25506,26,25589,1555200,25492,1555200,25494,1555200,25496,1555200,25498,1536000,25500,1536000,25502,1536000,25504,1536000,25490,75,25493,11,25495,22,25497,20,25499,50,25501,0,25504,0,25505,0,
25603,3,25592,2759608,25601,1584242,562425,25606,180000,25606,0,25606,22,25690,1555200,25592,1555200,25595,1555200,25597,1555200,25599,1958400,25601,1958400,25603,1958400,25605,1958400,25591,33,25594,30,25596,10,25598,0,25600,100,25603,0,25605,0,25606,0,
25705,3,25693,2761096,25702,1598583,576766,25708,180000,25708,0,25709,22,25790,1555200,25694,1555200,25696,1555200,25698,1555200,25700,1958400,25703,1958400,25705,1958400,25707,1958400,25692,45,25695,30,25698,0,25700,0,25702,100,25705,0,25706,0,25708,0,
25796,3,25792,2760616,25795,1729407,707590,25799,180000,25800,0,25801,23,25891,1555200,25792,1555200,25793,1555200,25793,1555200,25794,1958400,25795,1958400,25796,1958400,25798,1958400,25791,50,25793,27,25793,12,25794,22,25795,88,25796,12,25797,11,25799,0,
25898,3,25893,2762200,25897,1472651,450834,25901,305000,25901,0,25901,32,25991,1248000,25893,1555200,25894,1555200,25895,1555200,25896,1824000,25897,1824000,25898,1824000,25899,1824000,25892,60,25894,25,25895,33,25896,18,25897,27,25898,55,25899,11,25900,22,
25998,3,25993,2762528,25997,1145484,123667,26000,390000,26000,0,26001,18,26092,1248000,25993,1248000,25994,1248000,25995,1248000,25996,1248000,25997,1248000,25998,1248000,25999,1248000,25992,40,25994,10,25995,0,25996,0,25997,14,25998,33,25999,30,26000,12,
26099,3,26094,2757704,26098,817869,0,26102,180000,26102,0,26103,15,26192,1248000,26094,1248000,26095,1248000,26096,1248000,26098,1248000,26099,1248000,26100,1248000,26101,1248000,26093,40,26095,0,26096,9,26097,0,26098,40,26099,20,26100,11,26101,9,
26197,3,26193,2759192,26197,1263150,241333,26199,180000,26199,0,26200,17,26292,1344000,26194,1248000,26195,1248000,26195,1248000,26196,1824000,26197,1824000,26198,1824000,26198,1824000,26193,25,26194,0,26195,0,26196,0,26197,100,26197,0,26198,10,26199,0,
26299,3,26294,2760712,26298,1663305,641488,26301,180000,26301,0,26302,48,26393,1248000,26294,1344000,26295,1344000,26296,1344000,26297,1824000,26298,1824000,26299,1824000,26300,1824000,26294,50,26295,33,26296,11,26297,18,26298,100,26299,60,26300,50,26301,36,
26398,3,26394,2762568,26397,2785836,1764019,26399,180000,26399,0,26400,31,26494,1248000,26394,1248000,26395,1248000,26396,1248000,26396,1958400,26397,1958400,26398,1958400,26398,1958400,26394,33,26395,0,26396,18,26396,20,26397,100,26397,22,26398,50,26399,10,
26498,3,26495,2764976,26498,1832235,810418,26501,180000,26501,0,26501,26,26594,1555200,26495,1248000,26496,1248000,26496,1248000,26497,1824000,26498,1824000,26498,1824000,26500,1824000,26494,58,26496,10,26496,12,26497,0,26498,60,26498,44,26500,0,26500,10,
26601,3,26596,2766512,26600,2208512,1186695,26604,180000,26604,0,26605,39,26695,1555200,26596,1555200,26597,1555200,26598,1555200,26599,1248000,26600,1248000,26602,1248000,26603,1248000,26595,66,26597,70,26598,25,26599,45,26600,45,26601,33,26602,30,26603,10,
26702,3,26696,2766728,26701,1145856,124039,26705,180000,26706,0,26707,18,26795,1248000,26697,1555200,26698,1555200,26699,1555200,26700,960000,26701,960000,26703,960000,26704,960000,26696,33,26698,33,26699,18,26700,20,26701,11,26702,20,26704,10,26705,10,
26801,3,26796,2762824,26800,1238353,216536,26803,180000,26804,28,26805,25,26895,1248000,26797,1248000,26797,1248000,26798,1248000,26799,1824000,26800,1824000,26802,1824000,26802,1824000,26796,33,26797,22,26798,10,26799,12,26800,77,26801,0,26802,33,26803,0,
26900,3,26896,2763620,26899,1857007,835190,26902,180000,26902,28,26902,20,26996,1248000,26897,1248000,26897,1248000,26898,1248000,26899,1824000,26899,1824000,26900,1824000,26901,1824000,26896,44,26897,22,26898,0,26899,0,26899,100,26900,11,26901,0,26901,0,
27001,3,26997,2764388,27000,1510791,488974,27003,180000,27004,28,27004,22,27096,1248000,26997,1248000,26998,1248000,26999,1248000,27000,1824000,27001,1824000,27002,1824000,27003,1824000,26997,20,26998,9,26999,0,27000,9,27000,100,27001,18,27002,0,27003,0,
27102,3,27098,2766240,27101,1882871,861054,27103,180000,27104,0,27104,23,27197,1344000,27098,1248000,27099,1248000,27099,1248000,27100,1958400,27101,1958400,27102,1958400,27103,1958400,27097,54,27098,11,27099,0,27100,10,27101,100,27102,10,27102,10,27103,10,
27204,3,27198,2768312,27203,1611292,589475,27207,305000,27207,0,27208,54,27300,1555200,27199,1344000,27200,1344000,27201,1344000,27202,1824000,27203,1824000,27204,1824000,27206,1824000,27198,66,27199,33,27200,36,27202,33,27203,37,27204,81,27205,45,27207,45,
27307,3,27302,2768636,27306,4360575,3338758,27309,305000,27309,0,27310,70,27402,1555200,27302,1555200,27303,1555200,27304,1555200,27305,1824000,27306,1824000,27307,1824000,27308,1824000,27301,81,27303,66,27304,62,27305,77,27306,75,27307,80,27308,62,27309,60,
27407,3,27404,2769072,27407,3269166,2247349,27409,180000,27409,0,27410,26,27503,1248000,27404,1555200,27405,1555200,27405,1555200,27406,1824000,27407,1824000,27407,1824000,27408,1824000,27403,37,27404,20,27405,20,27406,100,27407,11,27407,18,27408,18,27409,11,
27509,3,27504,2768876,27508,700652,0,27511,180000,27511,0,27512,7,27603,1478400,27505,1248000,27505,1248000,27506,1248000,27507,1248000,27508,1248000,27509,1248000,27510,1248000,27504,22,27505,30,27506,0,27507,0,27508,0,27509,0,27510,0,27511,0,
27609,3,27605,2764768,27609,704330,0,27612,180000,27612,0,27612,16,27703,1248000,27605,1478400,27606,1478400,27607,1478400,27608,1536000,27609,1536000,27610,1536000,27611,1536000,27604,50,27606,10,27607,0,27608,0,27608,44,27609,18,27610,10,27611,0,
27709,3,27705,2765564,27708,1407068,385251,27711,180000,27711,0,27711,20,27804,1248000,27705,1248000,27706,1248000,27707,1248000,27708,1958400,27708,1958400,27709,1958400,27710,1958400,27704,30,27706,0,27707,0,27707,0,27708,100,27709,11,27710,11,27710,0,
27809,3,27805,2766856,27808,1548545,526728,27811,180000,27811,0,27811,22,27905,1248000,27806,1248000,27806,1248000,27807,1248000,27808,1958400,27809,1958400,27809,1958400,27810,1958400,27805,33,27806,18,27807,0,27808,0,27808,100,27809,10,27810,0,27810,18,
27910,3,27906,2768368,27909,1567311,545494,27912,180000,27912,0,27913,24,28005,1248000,27906,1248000,27907,1248000,27908,1248000,27908,1958400,27909,1958400,27910,1958400,27911,1958400,27905,22,27907,0,27908,10,27908,10,27909,100,27910,11,27911,10,27912,10,
28011,3,28006,2769896,28010,1563747,541930,28013,180000,28013,0,28013,32,28105,1555200,28007,1248000,28008,1248000,28008,1248000,28009,1824000,28010,1824000,28011,1824000,28012,1824000,28006,50,28007,36,28008,25,28009,18,28010,63,28011,40,28011,11,28012,18,
28114,3,28107,2769768,28113,1046137,24320,28117,180000,28117,0,28119,12,28206,1248000,28108,1555200,28109,1248000,28110,1248000,28112,864000,28113,864000,28114,864000,28116,864000,28107,33,28109,11,28110,0,28111,11,28113,10,28114,30,28115,9,28117,20,
28213,3,28208,2765396,28212,450036,0,28215,180000,28216,0,28216,9,28306,1248000,28208,1248000,28209,1248000,28210,1248000,28211,1344000,28212,1344000,28213,1344000,28214,1344000,28207,20,28209,0,28210,0,28211,0,28212,33,28213,10,28214,9,28215,0,
28312,3,28308,2766744,28311,1155654,133837,28314,180000,28314,0,28315,21,28407,1248000,28308,1248000,28309,1248000,28310,1248000,28311,1824000,28312,1824000,28312,1824000,28313,1824000,28307,22,28309,0,28310,0,28310,0,28311,100,28312,11,28313,11,28314,9,
28417,3,28409,2767540,28415,1339797,317980,28419,180000,28420,0,28421,19,28507,1248000,28410,1248000,28411,1248000,28413,1248000,28414,1824000,28415,1824000,28417,1824000,28418,1824000,28408,22,28411,0,28412,0,28413,0,28415,100,28417,18,28418,9,28419,10,
28513,3,28509,2766160,28512,1647630,625813,28515,180000,28515,0,28516,28,28608,1248000,28509,1248000,28509,1248000,28510,1248000,28512,1958400,28512,1958400,28514,1958400,28514,1958400,28508,37,28509,11,28510,0,28511,0,28512,100,28513,22,28514,40,28515,22,
28614,3,28610,2768488,28613,1707615,685798,28616,180000,28616,0,28617,21,28709,1248000,28610,1248000,28611,1248000,28611,1248000,28612,1824000,28613,1824000,28614,1824000,28615,1824000,28609,30,28611,22,28611,18,28612,9,28613,45,28613,11,28614,33,28615,0,
28716,3,28710,2766136,28714,1852201,830384,28717,180000,28717,0,28718,44,28810,1248000,28711,1248000,28712,1248000,28712,1248000,28714,1824000,28715,1824000,28716,1824000,28717,1824000,28710,72,28711,40,28712,33,28713,40,28714,55,28715,22,28716,36,28717,36,
28815,3,28812,2766456,28814,1082135,60318,28816,180000,28816,0,28817,7,28911,1248000,28812,1248000,28812,1248000,28813,1248000,28814,1824000,28814,1824000,28815,1824000,28816,1824000,28811,30,28812,0,28813,10,28813,0,28814,0,28815,10,28815,18,28816,0,
28919,3,28914,2766260,28918,422502,0,28921,180000,28921,0,28922,5,29010,1248000,28914,1248000,28915,1248000,28916,1248000,28917,1248000,28918,1248000,28919,1248000,28920,1248000,28913,22,28915,0,28916,0,28917,0,28917,10,28918,10,28919,0,28920,0,
29016,3,29012,2761376,29015,374025,0,29018,180000,29018,0,29019,17,29111,1248000,29012,1248000,29013,1248000,29014,1248000,29015,1824000,29016,1824000,29016,1824000,29017,1824000,29011,33,29013,22,29014,10,29015,0,29015,0,29016,60,29017,20,29018,0,
29116,3,29112,2762536,29116,999692,0,29118,180000,29118,0,29119,18,29211,1248000,29113,1248000,29114,1248000,29114,1248000,29115,1824000,29116,1824000,29117,1824000,29117,1824000,29112,22,29113,0,29114,9,29115,0,29116,10,29116,100,29117,11,29118,0,
29217,3,29213,2763136,29216,1268689,246872,29218,180000,29219,0,29219,20,29312,1248000,29213,1248000,29214,1248000,29215,1248000,29216,1958400,29216,1958400,29217,1958400,29218,1958400,29212,22,29214,0,29215,0,29215,0,29216,11,29217,100,29218,18,29218,0,
29318,3,29313,2765552,29317,1968983,947166,29319,180000,29320,0,29320,27,29412,1555200,29314,1248000,29314,1248000,29315,1248000,29316,1958400,29317,1958400,29318,1958400,29319,1958400,29313,40,29314,30,29315,10,29316,0,29317,30,29318,90,29318,0,29319,18,
29418,3,29413,2764908,29417,2790396,1768579,29420,180000,29420,0,29421,36,29514,1555200,29414,1555200,29415,1555200,29416,1555200,29416,1824000,29417,1824000,29418,1824000,29419,1824000,29413,77,29414,33,29415,40,29416,27,29417,40,29418,20,29419,36,29420,22,
29523,3,29516,2764712,29521,1321497,299680,29527,180000,29527,0,29528,16,29614,1248000,29516,1555200,29518,1555200,29519,1555200,29520,960000,29522,960000,29523,960000,29525,960000,29515,45,29517,10,29519,18,29520,0,29521,20,29523,20,29525,0,29526,0,
29622,3,29616,2760204,29621,467534,0,29625,180000,29625,0,29626,15,29716,1248000,29617,1248000,29618,1248000,29619,1248000,29620,960000,29621,960000,29622,960000,29624,960000,29616,40,29618,11,29619,12,29620,11,29621,10,29622,33,29623,10,29624,0,
29725,3,29718,2760008,29723,415463,0,29728,180000,29728,0,29729,8,29816,1248000,29718,1248000,29720,1248000,29721,1248000,29722,864000,29723,864000,29725,864000,29726,864000,29717,36,29719,10,29721,9,29722,0,29723,0,29725,22,29726,0,29727,0,
29824,3,29818,2760296,29823,295747,0,29827,180000,29827,0,29828,12,29917,1248000,29818,1248000,29819,1248000,29821,1248000,29822,864000,29823,864000,29825,864000,29826,864000,29817,27,29819,11,29820,0,29822,9,29823,0,29824,20,29826,9,29827,10,
29927,3,29920,2760100,29925,243585,0,29930,180000,29930,0,29931,6,30018,1248000,29920,1248000,29922,1248000,29923,1248000,29924,864000,29926,864000,29927,864000,29929,864000,29919,22,29921,0,29923,0,29924,0,29925,9,29927,10,29928,0,29930,0,
30028,3,30021,2759968,30027,182487,0,30032,180000,30032,0,30033,7,30118,1248000,30021,1248000,30023,1248000,30024,1248000,30025,768000,30027,768000,30029,768000,30030,768000,30019,22,30022,9,30024,0,30025,0,30027,0,30028,18,30030,0,30031,11,
30129,3,30121,2760232,30127,466709,0,30132,180000,30132,0,30134,14,30217,1555200,30122,1248000,30123,1248000,30125,1248000,30126,768000,30127,768000,30129,768000,30131,768000,30120,20,30123,10,30124,27,30126,9,30127,30,30129,11,30130,0,30132,0,
30223,3,30219,2761256,30222,1097930,76113,30224,180000,30224,0,30225,30,30319,1478400,30219,1555200,30220,1555200,30220,1555200,30221,1958400,30222,1958400,30223,1958400,30223,1958400,30218,50,30220,37,30220,30,30221,0,30222,22,30223,88,30223,11,30224,11,
30324,3,30320,2760856,30323,2556912,1535095,30325,305000,30325,0,30326,34,30419,1555200,30321,1478400,30321,1478400,30322,1478400,30322,1958400,30323,1958400,30324,1958400,30324,1958400,30320,60,30321,36,30322,30,30322,27,30323,36,30324,44,30324,25,30325,20,
30436,3,30422,2760464,30432,1596613,574796,30440,305000,30440,0,30442,14,30521,1555200,30423,1555200,30425,1555200,30428,1555200,30430,633600,30433,633600,30436,633600,30438,633600,30421,50,30425,12,30427,18,30430,11,30432,0,30436,9,30438,0,30439,0,
30533,3,30523,2760684,30531,1284101,262284,30540,305000,30541,0,30543,22,30621,1555200,30524,1555200,30525,1555200,30527,1555200,30529,633600,30532,633600,30534,633600,30537,633600,30522,70,30525,25,30527,44,30528,33,30531,20,30533,0,30536,0,30540,0,
