App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:49:36 PM","59 sec","Trepn_2018.10.20_144935.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20360,3,20349,2721768,20358,380014,0,20364,180000,20364,0,20366,7,20447,960000,20350,1555200,20351,1555200,20354,1555200,20356,633600,20359,633600,20361,633600,20362,633600,20348,33,20351,0,20354,20,20356,0,20358,0,20360,0,20362,0,20364,0,
20463,3,20450,2722016,20461,290038,0,20468,180000,20469,0,20470,12,20548,1555200,20451,960000,20454,960000,20456,960000,20458,633600,20461,633600,20464,633600,20466,633600,20449,54,20453,9,20455,20,20458,0,20460,10,20463,0,20465,0,20468,0,
20558,3,20550,2722016,20556,996643,0,20561,180000,20561,0,20562,14,20648,1248000,20550,1555200,20552,1555200,20553,1555200,20555,633600,20556,633600,20558,633600,20559,633600,20549,40,20551,22,20553,66,20554,11,20556,0,20557,0,20559,0,20560,0,
20661,3,20651,2721820,20659,299220,0,20665,180000,20666,0,20667,10,20749,960000,20651,1248000,20653,1248000,20655,1248000,20657,633600,20659,633600,20661,633600,20663,633600,20650,40,20653,0,20655,20,20657,0,20659,0,20661,0,20663,0,20665,0,
20764,3,20752,2721624,20761,229824,0,20768,180000,20769,0,20771,8,20852,768000,20752,960000,20755,960000,20757,960000,20759,633600,20762,633600,20764,633600,20766,633600,20751,40,20754,0,20756,22,20759,8,20761,0,20763,0,20766,0,20768,0,
20875,3,20856,2721456,20872,191195,0,20883,180000,20884,0,20887,11,20951,600000,20856,768000,20861,768000,20865,768000,20868,633600,20873,633600,20876,633600,20881,633600,20854,45,20860,10,20864,27,20867,0,20871,0,20875,0,20880,0,20883,0,
20973,3,20956,2721828,20969,189391,0,20978,180000,20979,0,20980,12,21052,864000,20956,600000,20960,672000,20963,672000,20966,633600,20970,633600,20973,633600,20976,633600,20954,55,20959,10,20962,11,20966,33,20969,0,20972,0,20975,0,20978,0,
21068,3,21055,2722128,21066,270532,0,21076,180000,21077,0,21078,11,21152,1555200,21056,864000,21058,864000,21061,864000,21063,633600,21066,633600,21069,633600,21074,633600,21054,44,21058,20,21060,11,21063,22,21065,0,21068,0,21073,0,21075,0,
21162,3,21154,2720348,21160,1061173,34751,21165,180000,21165,0,21167,16,21253,1248000,21154,1555200,21156,1555200,21157,1555200,21159,633600,21161,633600,21162,633600,21164,633600,21153,66,21155,22,21157,20,21158,40,21160,0,21162,0,21163,0,21165,0,
21281,3,21256,2720400,21277,248444,0,21286,180000,21287,0,21288,9,21353,960000,21258,1248000,21263,768000,21268,768000,21273,633600,21278,633600,21281,633600,21283,633600,21255,30,21262,10,21265,10,21270,11,21277,0,21281,0,21283,0,21286,0,
21367,3,21356,2720400,21365,265939,0,21372,180000,21372,0,21374,8,21454,960000,21356,960000,21359,960000,21361,960000,21363,633600,21365,633600,21367,633600,21369,633600,21355,50,21358,11,21360,0,21362,20,21365,0,21367,0,21369,0,21371,0,
21471,3,21457,2720640,21468,276456,0,21476,180000,21477,0,21479,11,21554,960000,21457,960000,21460,960000,21463,768000,21465,633600,21468,633600,21471,633600,21474,633600,21456,40,21459,20,21462,10,21465,20,21467,0,21470,0,21473,0,21476,0,
21570,3,21557,2720640,21567,331603,0,21575,180000,21575,0,21577,11,21656,768000,21558,960000,21560,960000,21563,960000,21565,633600,21568,633600,21570,633600,21572,633600,21556,50,21560,20,21562,9,21564,22,21567,0,21569,0,21572,0,21574,0,
21674,3,21659,2720888,21671,144562,0,21680,180000,21681,0,21683,10,21756,600000,21660,768000,21662,768000,21665,768000,21668,633600,21671,633600,21674,633600,21677,633600,21658,12,21662,20,21665,10,21668,20,21670,0,21673,0,21676,0,21679,0,
21779,3,21761,2721164,21775,196020,0,21784,180000,21785,0,21786,13,21857,768000,21762,600000,21765,600000,21768,600000,21772,633600,21775,633600,21779,633600,21782,633600,21759,36,21764,22,21767,33,21771,30,21774,0,21779,0,21781,0,21784,0,
21884,3,21862,2721224,21880,212179,0,21891,180000,21892,0,21894,12,21957,960000,21864,768000,21868,768000,21872,768000,21876,633600,21880,633600,21884,633600,21888,633600,21861,40,21867,40,21871,11,21875,0,21879,0,21883,0,21888,0,21891,0,
21981,3,21962,2721028,21977,334886,0,21988,180000,21989,0,21991,10,22059,960000,21963,960000,21966,960000,21970,960000,21974,633600,21978,633600,21981,633600,21985,633600,21960,37,21965,45,21969,10,21973,10,21977,0,21980,0,21984,0,21987,0,
22082,3,22063,2721276,22078,262656,0,22089,180000,22090,0,22093,11,22159,1248000,22064,960000,22068,960000,22071,960000,22075,633600,22079,633600,22083,633600,22086,633600,22062,36,22067,33,22071,11,22074,0,22078,0,22082,0,22085,0,22088,0,
22183,3,22164,2721276,22179,466041,0,22189,180000,22191,0,22193,14,22260,960000,22164,960000,22168,960000,22172,960000,22175,633600,22179,633600,22183,633600,22186,633600,22162,50,22167,44,22171,11,22175,11,22178,0,22182,0,22186,0,22189,0,
22284,3,22265,2721524,22280,371001,0,22291,180000,22292,0,22294,10,22361,1248000,22266,960000,22269,960000,22273,960000,22276,633600,22280,633600,22284,633600,22287,633600,22263,40,22268,44,22272,20,22275,9,22279,0,22283,0,22287,0,22290,0,
22384,3,22365,2721576,22381,341864,0,22391,180000,22392,0,22394,11,22461,960000,22366,960000,22370,960000,22374,960000,22377,633600,22381,633600,22385,633600,22388,633600,22364,33,22369,36,22373,18,22376,0,22380,0,22384,0,22387,0,22390,0,
22484,3,22466,2721576,22481,213408,0,22491,180000,22492,0,22494,9,22562,1478400,22467,960000,22471,960000,22474,960000,22478,633600,22482,633600,22485,633600,22488,633600,22464,28,22470,37,22473,0,22477,0,22481,0,22484,0,22487,0,22490,0,
22581,3,22565,2721876,22579,658893,0,22585,180000,22585,0,22587,10,22664,960000,22565,1478400,22569,1478400,22572,1478400,22575,633600,22579,633600,22582,633600,22583,633600,22564,33,22568,37,22571,12,22574,18,22578,0,22581,0,22583,0,22584,0,
22704,3,22672,2721876,22697,244348,0,22713,180000,22715,0,22718,12,22764,1555200,22674,960000,22682,1248000,22688,1248000,22694,633600,22698,633600,22705,633600,22708,633600,22668,40,22678,18,22687,8,22693,0,22697,8,22703,0,22708,0,22712,0,
22785,3,22769,2721680,22783,795880,0,22788,180000,22789,0,22790,10,22864,1555200,22771,1555200,22774,1555200,22779,1555200,22781,633600,22783,633600,22785,633600,22787,633600,22767,70,22773,18,22778,12,22781,11,22783,0,22784,0,22786,0,22788,0,
22882,3,22868,2721840,22880,727372,0,22886,180000,22886,0,22888,14,22964,1555200,22869,1555200,22871,1555200,22874,1555200,22878,633600,22881,633600,22883,633600,22884,633600,22866,50,22871,11,22874,18,22876,20,22880,10,22882,0,22884,0,22885,0,
22975,3,22967,2729288,22974,769922,0,22981,180000,22981,0,22982,14,23065,1555200,22967,1555200,22969,1555200,22970,1555200,22972,633600,22974,633600,22976,633600,22979,633600,22966,50,22968,30,22970,11,22972,11,22973,22,22975,0,22978,0,22980,0,
23086,3,23072,2724832,23084,223712,0,23090,180000,23090,0,23091,4,23166,1555200,23073,1555200,23079,1555200,23081,1555200,23083,633600,23085,633600,23086,633600,23088,633600,23068,11,23076,10,23081,0,23082,8,23084,9,23086,0,23088,0,23089,0,
23185,3,23171,2721996,23183,605480,0,23188,180000,23188,0,23190,12,23266,1555200,23172,1555200,23176,1555200,23180,1555200,23182,633600,23183,633600,23185,633600,23186,633600,23169,50,23175,11,23179,10,23181,11,23183,10,23184,0,23186,0,23188,0,
23285,3,23271,2721996,23283,655671,0,23288,180000,23289,0,23290,13,23367,1555200,23272,1555200,23276,1555200,23280,1555200,23282,633600,23283,633600,23285,633600,23287,633600,23269,60,23275,0,23279,20,23281,9,23283,10,23284,0,23286,0,23288,0,
23386,3,23370,2721996,23383,756052,0,23391,180000,23392,0,23393,10,23467,1555200,23371,1555200,23374,1555200,23377,1555200,23380,633600,23383,633600,23386,633600,23389,633600,23369,62,23373,11,23376,30,23379,0,23382,10,23386,0,23389,0,23391,0,
23481,3,23470,2722048,23479,774370,0,23486,180000,23486,0,23489,14,23568,1555200,23470,1555200,23472,1555200,23475,1555200,23477,633600,23479,633600,23481,633600,23483,633600,23469,44,23472,20,23474,33,23476,11,23478,0,23481,0,23483,0,23485,0,
23586,3,23571,2721904,23583,1692142,665720,23591,180000,23591,33,23592,32,23668,1555200,23572,1555200,23575,1555200,23578,1555200,23581,633600,23583,633600,23586,633600,23589,633600,23570,63,23574,90,23577,50,23580,33,23583,0,23585,0,23589,0,23591,0,
23682,3,23671,2721708,23680,1699749,673327,23688,180000,23689,33,23690,23,23769,1555200,23672,1555200,23674,1555200,23676,1555200,23678,633600,23681,633600,23683,633600,23685,633600,23670,63,23673,90,23676,25,23678,11,23680,9,23682,0,23684,0,23688,0,
23789,3,23773,2721956,23785,1060171,33749,23793,180000,23794,0,23796,13,23869,1555200,23774,1555200,23777,1555200,23780,1555200,23783,633600,23786,633600,23790,633600,23792,633600,23772,50,23776,22,23779,20,23782,10,23785,0,23789,0,23791,0,23793,0,
23889,3,23873,2720224,23885,982357,0,23892,180000,23893,0,23894,19,23970,1555200,23874,1555200,23877,1555200,23880,1555200,23882,768000,23885,768000,23889,633600,23891,633600,23872,62,23876,22,23879,30,23882,10,23884,40,23888,0,23891,0,23892,0,
23990,3,23974,2720276,23986,860411,0,23994,180000,23994,0,23995,14,24071,1555200,23974,1555200,23977,1555200,23980,1555200,23983,633600,23986,633600,23990,633600,23992,633600,23972,60,23977,27,23980,22,23982,11,23985,0,23989,0,23992,0,23993,0,
24086,3,24074,2720328,24084,677181,0,24091,180000,24092,0,24093,14,24171,1555200,24075,1555200,24078,1555200,24080,1555200,24082,633600,24084,633600,24087,633600,24090,633600,24072,44,24077,18,24079,10,24082,20,24084,10,24086,0,24089,0,24091,0,
24193,3,24177,2720176,24191,661088,0,24197,180000,24197,0,24198,10,24271,1555200,24178,1555200,24181,1555200,24185,1555200,24190,633600,24192,633600,24193,633600,24195,633600,24174,50,24181,22,24184,18,24189,0,24191,9,24193,0,24195,0,24196,0,
24291,3,24275,2720476,24289,738519,0,24294,180000,24295,0,24296,14,24372,1555200,24276,1555200,24279,1555200,24282,1555200,24285,633600,24289,633600,24291,633600,24293,633600,24274,60,24278,22,24281,11,24284,10,24288,0,24291,0,24292,0,24294,0,
24393,3,24376,2720580,24391,661088,0,24397,180000,24397,0,24398,12,24473,1555200,24378,1555200,24382,1555200,24385,1555200,24390,633600,24392,633600,24393,633600,24395,633600,24375,60,24381,30,24385,0,24389,0,24391,9,24393,0,24395,0,24396,0,
24493,3,24478,2720684,24491,727372,0,24496,180000,24497,0,24498,15,24573,1555200,24479,1555200,24482,1555200,24486,1555200,24490,633600,24492,633600,24493,633600,24495,633600,24476,66,24482,11,24485,22,24489,0,24491,10,24493,0,24495,0,24496,0,
24592,3,24577,2720540,24590,842093,0,24596,180000,24596,0,24597,12,24674,1555200,24578,1555200,24581,1555200,24584,1555200,24586,633600,24591,633600,24592,633600,24594,633600,24575,55,24580,30,24583,30,24586,0,24590,10,24592,0,24594,0,24595,0,
24694,3,24678,2720576,24692,490759,0,24697,180000,24698,0,24699,10,24774,1555200,24679,1555200,24683,1555200,24688,1555200,24691,633600,24692,633600,24694,633600,24696,633600,24677,44,24682,22,24686,0,24690,0,24692,10,24694,0,24695,0,24697,0,
24793,3,24778,2720628,24791,872527,0,24796,180000,24797,0,24798,17,24875,1555200,24779,1555200,24782,1555200,24785,1555200,24789,633600,24791,633600,24793,633600,24795,633600,24776,55,24781,27,24784,27,24788,10,24791,11,24793,0,24794,0,24796,0,
24893,3,24879,2721016,24891,770079,0,24896,180000,24897,0,24898,11,24975,1555200,24880,1555200,24883,1555200,24886,1555200,24890,633600,24892,633600,24893,633600,24895,633600,24877,60,24882,11,24885,22,24889,10,24891,18,24893,0,24895,0,24896,0,
24993,3,24979,2720808,24992,580777,0,24997,180000,24997,0,24998,11,25076,1555200,24980,1555200,24983,1555200,24986,1555200,24990,633600,24992,633600,24994,633600,24995,633600,24978,44,24982,27,24986,10,24990,0,24992,0,24993,0,24995,0,24996,0,
25091,3,25079,2720664,25089,691521,0,25094,180000,25095,0,25096,14,25177,1555200,25079,1555200,25081,1555200,25084,1555200,25086,633600,25089,633600,25091,633600,25093,633600,25078,50,25081,33,25083,0,25085,11,25088,10,25091,0,25092,0,25094,0,
25189,3,25180,2720912,25187,519439,0,25194,180000,25195,0,25196,7,25280,1555200,25180,1555200,25182,1555200,25184,1555200,25185,633600,25187,633600,25189,633600,25191,633600,25179,40,25181,10,25183,20,25185,0,25187,10,25189,0,25191,0,25193,0,
25304,3,25285,2720912,25302,351334,0,25310,180000,25310,0,25312,10,25379,1555200,25286,1555200,25291,1248000,25295,1248000,25300,633600,25302,633600,25305,633600,25307,633600,25283,27,25289,22,25294,0,25299,0,25302,0,25304,0,25307,0,25309,0,
25403,3,25385,2721160,25401,711197,0,25406,180000,25407,0,25408,9,25480,1478400,25386,1555200,25390,1555200,25395,1478400,25399,633600,25401,633600,25403,633600,25405,633600,25383,40,25389,30,25394,20,25398,10,25401,0,25403,0,25404,0,25406,0,
25498,3,25483,2722080,25495,1155329,128907,25500,180000,25500,0,25500,22,25580,1555200,25484,1478400,25486,1478400,25490,1478400,25493,1536000,25496,1536000,25498,1536000,25499,1536000,25482,50,25485,33,25489,11,25492,11,25494,66,25497,0,25499,0,25499,0,
25585,3,25581,2723304,25584,1727644,701222,25586,180000,25586,0,25587,21,25681,960000,25582,1555200,25582,1555200,25583,1555200,25584,1958400,25584,1958400,25585,1958400,25586,1958400,25581,61,25582,11,25583,10,25583,11,25584,100,25585,0,25585,0,25586,0,
25700,3,25685,2724296,25697,1277517,251095,25706,180000,25707,0,25709,22,25781,960000,25686,960000,25689,960000,25692,960000,25695,1958400,25698,1958400,25701,1958400,25703,1958400,25683,22,25688,18,25692,10,25694,16,25697,100,25700,0,25703,0,25705,0,
25798,3,25785,2725892,25796,1210833,184411,25804,180000,25805,0,25807,25,25881,1248000,25785,960000,25788,960000,25791,960000,25793,1958400,25796,1958400,25799,1958400,25801,1958400,25783,45,25787,0,25790,0,25793,33,25795,90,25798,0,25801,0,25803,0,
25887,3,25883,2727196,25886,1131916,105494,25890,180000,25890,0,25890,34,25982,1248000,25883,1248000,25884,1248000,25885,1248000,25886,1824000,25887,1824000,25888,1824000,25889,1824000,25882,50,25884,12,25885,22,25885,30,25886,60,25887,70,25888,25,25889,12,
25988,3,25983,2728112,25987,1641983,615561,25990,180000,25991,0,25992,25,26082,1248000,25983,1248000,25984,1248000,25985,1248000,25986,1824000,25987,1824000,25988,1824000,25989,1824000,25983,33,25984,9,25985,18,25986,0,25987,36,25988,25,25989,70,25989,18,
26087,3,26083,2723656,26086,2053344,1026922,26088,305000,26089,0,26089,26,26183,1248000,26084,1248000,26084,1248000,26085,1248000,26086,1824000,26086,1824000,26087,1824000,26088,1824000,26083,37,26084,27,26085,22,26085,0,26086,60,26087,27,26088,30,26088,0,
26188,3,26184,2724272,26187,1733546,707124,26190,180000,26190,0,26190,19,26283,1248000,26184,1248000,26185,1248000,26186,1248000,26187,1824000,26187,1824000,26188,1824000,26189,1824000,26184,36,26185,0,26186,16,26186,0,26187,100,26188,11,26189,0,26189,0,
26288,3,26285,2725512,26288,1291635,265213,26290,180000,26290,0,26291,25,26384,1248000,26285,1248000,26285,1248000,26286,1248000,26287,1824000,26288,1824000,26288,1824000,26289,1824000,26284,40,26285,10,26286,0,26287,0,26288,100,26288,0,26289,18,26290,10,
26390,3,26385,2726504,26389,1548160,521738,26393,180000,26394,0,26394,21,26484,1478400,26386,1248000,26386,1248000,26387,1248000,26388,1958400,26389,1958400,26390,1958400,26392,1958400,26385,27,26386,0,26387,9,26388,9,26389,100,26390,9,26392,10,26393,0,
26492,3,26486,2726708,26491,1487255,460833,26494,180000,26494,0,26495,41,26584,1555200,26486,1478400,26487,1478400,26489,1478400,26490,1824000,26491,1824000,26492,1824000,26493,1824000,26485,80,26487,40,26488,0,26489,11,26490,45,26492,44,26493,60,26493,37,
26589,3,26586,2728312,26588,3104231,2077809,26590,180000,26590,0,26591,34,26685,1555200,26586,1555200,26586,1555200,26587,1555200,26588,1824000,26588,1824000,26589,1824000,26590,1824000,26585,44,26586,50,26587,70,26588,45,26588,30,26589,11,26589,12,26590,10,
26694,3,26687,2723884,26692,1020840,0,26696,180000,26697,0,26697,15,26786,1248000,26688,1555200,26689,1555200,26690,1555200,26691,960000,26692,960000,26694,960000,26695,960000,26686,40,26689,25,26690,25,26691,0,26692,20,26693,0,26695,0,26696,9,
26791,3,26787,2724972,26790,1222881,196459,26793,180000,26793,0,26793,23,26886,1248000,26787,1248000,26788,1248000,26789,1248000,26789,1824000,26790,1824000,26791,1824000,26792,1824000,26786,30,26788,11,26789,0,26789,10,26790,100,26791,18,26792,18,26792,0,
26892,3,26888,2725852,26891,1401708,375286,26894,180000,26894,0,26894,21,26987,1248000,26888,1248000,26889,1248000,26889,1248000,26890,1824000,26891,1824000,26892,1824000,26893,1824000,26887,25,26888,0,26889,0,26890,0,26891,100,26892,10,26893,20,26893,9,
26992,3,26988,2726384,26991,1681371,654949,26994,180000,26994,0,26995,23,27087,1248000,26988,1248000,26989,1248000,26990,1248000,26991,1958400,26991,1958400,26992,1958400,26993,1958400,26988,33,26989,18,26990,0,26990,0,26991,100,26992,0,26993,10,26994,10,
27093,3,27089,2728816,27093,1063326,36904,27095,180000,27095,0,27096,25,27189,1555200,27090,1248000,27091,1248000,27091,1248000,27092,1824000,27093,1824000,27094,1824000,27095,1824000,27088,40,27090,11,27091,18,27092,0,27093,54,27093,45,27094,20,27095,10,
27197,3,27191,2730352,27196,3331609,2305187,27199,305000,27199,0,27200,70,27291,1555200,27191,1555200,27192,1555200,27193,1555200,27195,1824000,27196,1824000,27197,1824000,27198,1824000,27190,87,27192,66,27193,66,27194,61,27195,66,27197,66,27198,72,27199,77,
27296,3,27293,2730836,27296,4232735,3206313,27298,305000,27299,0,27299,56,27392,1248000,27293,1555200,27294,1555200,27295,1555200,27295,1824000,27296,1824000,27297,1824000,27298,1824000,27292,66,27294,50,27294,55,27295,33,27296,80,27296,60,27297,55,27298,53,
27397,3,27394,2730836,27396,1900813,874391,27398,180000,27399,0,27399,6,27492,1248000,27394,1248000,27394,1248000,27395,1248000,27396,1824000,27396,1824000,27397,1824000,27398,1824000,27393,36,27394,10,27395,0,27395,0,27396,10,27397,0,27398,0,27398,0,
27500,3,27495,2725968,27499,357357,0,27502,180000,27502,0,27503,11,27592,1248000,27496,1248000,27497,1248000,27497,1248000,27498,1824000,27499,1824000,27500,1824000,27501,1824000,27494,25,27496,0,27497,0,27498,9,27499,20,27500,9,27501,10,27502,0,
27599,3,27594,2727372,27598,1227972,201550,27600,180000,27600,0,27601,20,27693,1248000,27594,1248000,27595,1248000,27596,1248000,27597,1824000,27598,1824000,27599,1824000,27599,1824000,27593,30,27595,11,27596,0,27597,0,27598,90,27598,27,27599,16,27600,0,
27698,3,27694,2727940,27697,1713944,687522,27700,180000,27700,0,27700,21,27793,1248000,27695,1248000,27695,1248000,27696,1248000,27697,1958400,27698,1958400,27698,1958400,27699,1958400,27694,30,27695,20,27696,0,27697,0,27697,100,27698,11,27699,20,27699,0,
27799,3,27795,2728704,27798,1499396,472974,27800,180000,27801,0,27801,20,27894,1248000,27795,1248000,27796,1248000,27797,1248000,27797,1958400,27798,1958400,27799,1958400,27800,1958400,27794,22,27796,0,27796,0,27797,0,27798,100,27799,9,27799,0,27800,10,
27899,3,27895,2731160,27898,1530326,503904,27900,180000,27901,0,27901,28,27995,1555200,27895,1248000,27896,1248000,27897,1248000,27897,1958400,27898,1958400,27899,1958400,27900,1958400,27894,45,27896,30,27897,0,27897,0,27898,90,27899,22,27899,18,27900,18,
27999,3,27996,2732360,27999,2024059,997637,28001,180000,28001,0,28001,33,28096,1248000,27996,1555200,27997,1555200,27997,1555200,27998,1824000,27999,1824000,27999,1824000,28000,1824000,27995,72,27997,12,27997,36,27998,11,27999,50,27999,54,28000,20,28001,11,
28105,3,28099,2732164,28104,907860,0,28108,180000,28108,0,28109,4,28197,1248000,28099,1248000,28100,1248000,28101,1248000,28103,864000,28104,864000,28105,864000,28106,864000,28098,12,28100,10,28101,0,28102,0,28104,0,28105,10,28106,0,28108,0,
28204,3,28199,2727628,28203,303906,0,28206,180000,28206,0,28207,18,28297,1248000,28199,1248000,28200,1248000,28201,1248000,28202,1536000,28203,1536000,28204,1536000,28205,1536000,28198,30,28200,0,28201,0,28202,0,28203,18,28204,77,28205,10,28205,0,
28303,3,28299,2728976,28302,964503,0,28304,180000,28305,0,28305,22,28398,1248000,28299,1248000,28300,1248000,28301,1248000,28301,1824000,28302,1824000,28303,1824000,28304,1824000,28298,27,28300,10,28300,0,28301,0,28302,18,28303,100,28303,10,28304,18,
28403,3,28399,2730020,28402,1504683,478261,28405,180000,28405,0,28405,18,28498,1248000,28399,1248000,28400,1248000,28401,1248000,28402,1824000,28402,1824000,28403,1824000,28404,1824000,28398,30,28400,10,28401,0,28401,0,28402,11,28403,100,28404,0,28404,0,
28504,3,28500,2730668,28503,1520199,493777,28505,180000,28506,0,28506,28,28599,1248000,28500,1248000,28501,1248000,28501,1248000,28502,1958400,28503,1958400,28504,1958400,28505,1958400,28499,44,28500,20,28501,10,28502,0,28503,20,28504,100,28504,18,28505,9,
28605,3,28601,2732072,28604,2130883,1104461,28607,180000,28607,0,28608,30,28699,1555200,28601,1248000,28602,1248000,28603,1248000,28603,1824000,28604,1824000,28605,1824000,28606,1824000,28600,37,28602,22,28602,11,28603,25,28604,33,28605,33,28606,55,28607,11,
28704,3,28700,2732880,28703,2435525,1409103,28705,180000,28705,0,28706,29,28800,1248000,28701,1555200,28701,1555200,28702,1555200,28702,1824000,28703,1824000,28704,1824000,28704,1824000,28700,44,28701,36,28702,33,28702,25,28703,55,28704,30,28704,20,28705,11,
28806,3,28802,2733116,28805,732371,0,28808,180000,28809,0,28809,5,28901,1248000,28802,1248000,28803,1248000,28804,1248000,28805,1248000,28805,1248000,28806,1248000,28807,1248000,28801,22,28803,0,28803,0,28804,0,28805,10,28806,18,28807,0,28808,0,
28910,3,28904,2727868,28909,403201,0,28913,180000,28914,0,28915,15,29001,1248000,28904,1248000,28905,1248000,28906,1248000,28907,960000,28909,960000,28910,960000,28912,960000,28903,41,28905,10,28906,0,28907,0,28908,18,28910,18,28912,10,28913,0,
29007,3,29003,2729068,29007,306370,0,29009,180000,29009,0,29010,19,29102,1248000,29003,1248000,29004,1248000,29005,1248000,29006,1824000,29007,1824000,29008,1824000,29008,1824000,29002,33,29004,10,29005,0,29006,0,29006,0,29007,11,29008,100,29009,18,
29110,3,29104,2730292,29109,1415771,389349,29111,180000,29112,0,29112,20,29203,1248000,29104,1248000,29105,1248000,29106,1248000,29108,1958400,29109,1958400,29110,1958400,29111,1958400,29103,22,29105,0,29105,9,29106,10,29109,0,29110,0,29110,100,29111,0,
29211,3,29205,2730860,29209,1671404,644982,29213,180000,29214,0,29214,27,29305,1248000,29205,1248000,29206,1248000,29207,1248000,29208,1958400,29209,1958400,29211,1958400,29212,1958400,29203,54,29206,11,29207,0,29208,0,29209,27,29210,10,29212,100,29213,11,
29310,3,29306,2731752,29309,1800810,774388,29312,180000,29312,0,29313,26,29404,1248000,29306,1248000,29307,1248000,29308,1248000,29309,1824000,29309,1824000,29310,1824000,29311,1824000,29306,33,29307,30,29308,10,29309,10,29309,11,29310,10,29311,80,29312,20,
29413,3,29406,2731800,29411,1879365,852943,29416,180000,29416,0,29417,31,29505,1248000,29406,1248000,29408,1248000,29409,1248000,29410,1536000,29412,1536000,29413,1536000,29414,1536000,29405,55,29407,25,29408,12,29409,20,29411,41,29412,33,29414,36,29416,20,
29516,3,29507,2731904,29514,1333003,306581,29519,180000,29520,0,29521,35,29606,1248000,29508,1248000,29509,1248000,29511,1248000,29513,960000,29514,960000,29516,960000,29518,960000,29506,55,29509,36,29510,11,29512,11,29514,44,29516,45,29517,33,29519,33,
29614,3,29608,2732648,29613,1287031,260609,29616,180000,29616,0,29617,33,29707,1248000,29608,1248000,29609,1248000,29611,1248000,29612,1248000,29613,1248000,29614,1248000,29615,1248000,29607,66,29609,44,29610,30,29612,20,29613,25,29614,30,29615,40,29616,30,
29717,3,29710,2732896,29715,1042616,16194,29719,180000,29720,29,29721,23,29807,1248000,29710,1248000,29712,1248000,29713,1248000,29714,864000,29716,864000,29717,864000,29718,864000,29709,50,29711,27,29713,22,29714,0,29715,18,29716,25,29718,27,29719,0,
29817,3,29810,2733048,29816,1012226,0,29820,180000,29820,29,29821,21,29908,1555200,29810,1248000,29812,1248000,29813,1248000,29815,864000,29816,864000,29817,864000,29819,864000,29808,40,29811,30,29813,27,29814,10,29815,16,29817,11,29818,12,29820,9,
29915,3,29910,2728024,29914,1917217,890795,29917,180000,29917,29,29917,29,30008,1248000,29910,1555200,29911,1555200,29912,1555200,29913,1536000,29914,1536000,29915,1536000,29916,1536000,29909,50,29911,40,29912,40,29913,20,29914,66,29915,0,29916,10,29916,0,
30013,3,30010,2729312,30013,1901614,875192,30015,180000,30015,29,30016,32,30109,1248000,30010,1248000,30011,1248000,30011,1248000,30012,1824000,30013,1824000,30014,1824000,30014,1824000,30009,55,30010,30,30011,25,30012,11,30013,100,30013,11,30014,20,30015,20,
30114,3,30110,2730544,30113,2227639,1201217,30115,180000,30115,29,30116,25,30209,1248000,30110,1248000,30111,1248000,30112,1248000,30112,1958400,30113,1958400,30114,1958400,30114,1958400,30109,44,30111,14,30111,10,30112,12,30113,100,30114,10,30114,10,30115,10,
30215,3,30211,2731640,30214,2030735,1004313,30217,180000,30217,29,30218,30,30310,1555200,30211,1248000,30212,1248000,30213,1248000,30214,1958400,30214,1958400,30215,1958400,30216,1958400,30210,60,30212,22,30213,12,30214,0,30214,90,30215,20,30216,10,30217,10,
30316,3,30312,2732028,30315,2541181,1514759,30318,180000,30318,29,30318,39,30410,1248000,30312,1555200,30313,1555200,30314,1555200,30315,1824000,30316,1824000,30316,1824000,30317,1824000,30311,71,30313,55,30314,40,30315,30,30315,45,30316,25,30317,20,30318,45,
30417,3,30412,2732028,30416,1533021,506599,30419,180000,30419,29,30420,11,30511,1248000,30412,1248000,30413,1248000,30414,1248000,30415,1248000,30416,1248000,30417,1248000,30418,1248000,30411,40,30413,10,30414,10,30415,20,30416,0,30417,18,30418,0,30419,0,
30519,3,30513,2726968,30518,727987,0,30522,180000,30523,29,30523,14,30612,1248000,30514,1248000,30515,1248000,30516,1248000,30517,864000,30518,864000,30520,864000,30521,864000,30512,40,30514,25,30516,0,30517,0,30518,9,30519,11,30521,9,30522,11,
