App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:22:27 PM","59 sec","Trepn_2018.10.20_152226.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20280,3,20369,2665756,20277,298771,0,20284,180000,20285,0,20287,11,20366,864000,20369,864000,20372,864000,20273,960000,20276,633600,20278,633600,20280,633600,20282,633600,20368,44,20371,11,20273,11,20275,20,20277,0,20280,0,20282,0,20284,0,
20387,3,20468,2665664,20382,206390,0,20392,180000,20392,0,20394,12,20466,1555200,20468,1555200,20470,1555200,20375,460800,20379,633600,20383,633600,20387,633600,20389,633600,20467,25,20469,27,20374,11,20378,20,20382,0,20386,0,20389,0,20391,0,
20476,3,20569,2666152,20474,889091,0,20479,180000,20479,0,20481,13,20566,1555200,20569,1555200,20571,1555200,20471,1555200,20473,633600,20474,633600,20476,633600,20477,633600,20568,30,20571,0,20471,27,20473,45,20474,0,20476,0,20477,0,20479,0,
20579,3,20671,2666400,20577,430205,0,20583,180000,20583,0,20585,6,20667,960000,20672,960000,20674,960000,20573,1555200,20575,633600,20577,633600,20579,633600,20581,633600,20670,33,20673,0,20573,10,20574,20,20576,0,20578,0,20580,0,20582,0,
20685,3,20770,2664492,20681,174009,0,20697,180000,20698,0,20699,12,20768,1555200,20770,1555200,20771,1555200,20677,960000,20679,633600,20682,633600,20685,633600,20691,633600,20769,54,20771,60,20676,0,20678,20,20681,0,20684,0,20690,0,20696,0,
20777,3,20874,2664788,20776,1118534,160039,20781,180000,20781,0,20783,13,20869,960000,20875,768000,20879,768000,20773,1555200,20774,633600,20776,633600,20778,633600,20779,633600,20872,12,20878,18,20773,20,20774,22,20776,0,20777,0,20779,0,20780,0,
20895,3,20977,2664572,20891,165307,0,20904,180000,20905,0,20907,13,20969,960000,20978,864000,20983,864000,20883,768000,20887,633600,20892,633600,20896,633600,20900,633600,20973,33,20982,22,20882,36,20886,0,20891,0,20895,0,20899,0,20903,0,
21003,3,21074,2664572,20999,334253,0,21014,180000,21016,0,21020,12,21070,960000,21075,960000,21079,960000,20989,864000,20994,633600,21000,633600,21004,633600,21008,633600,21072,70,21078,0,20988,41,20993,18,20998,0,21003,0,21007,0,21012,0,
21093,3,21175,2665068,21089,311904,0,21100,180000,21102,0,21104,13,21170,960000,21176,960000,21179,960000,21083,960000,21086,633600,21090,633600,21094,633600,21097,633600,21173,37,21178,20,21082,25,21085,0,21089,0,21093,0,21096,0,21100,0,
21193,3,21278,2664872,21190,334886,0,21199,180000,21200,0,21201,11,21271,768000,21279,768000,21284,768000,21183,960000,21187,633600,21190,633600,21193,633600,21196,633600,21274,27,21283,18,21182,36,21186,9,21189,0,21192,0,21195,0,21198,0,
21304,3,21378,2664872,21300,244823,0,21311,180000,21313,0,21315,13,21372,960000,21379,960000,21383,960000,21290,768000,21296,633600,21300,633600,21304,633600,21308,633600,21374,55,21382,33,21287,40,21293,20,21299,0,21303,0,21307,0,21311,0,
21401,3,21477,2665172,21395,338791,0,21411,180000,21413,0,21415,12,21473,1555200,21479,1555200,21482,1555200,21388,1248000,21392,633600,21397,633600,21402,633600,21408,633600,21475,66,21481,18,21387,0,21391,10,21394,0,21400,0,21404,0,21410,0,
21496,3,21577,2665172,21495,752859,0,21500,180000,21501,0,21502,15,21573,1248000,21578,1248000,21581,1248000,21486,1555200,21491,633600,21495,633600,21497,633600,21498,633600,21576,44,21580,22,21486,11,21489,10,21494,0,21496,0,21498,0,21500,0,
21594,3,21678,2665172,21590,453155,0,21601,180000,21602,0,21604,9,21674,1555200,21679,1555200,21682,1248000,21584,1248000,21588,633600,21592,633600,21595,633600,21598,633600,21676,40,21681,33,21584,11,21587,10,21590,11,21594,0,21597,0,21600,0,
21694,3,21779,2664976,21692,578273,0,21702,180000,21703,0,21705,11,21775,1555200,21780,1248000,21783,1248000,21685,1248000,21689,633600,21692,633600,21695,633600,21698,633600,21777,36,21782,40,21684,0,21688,11,21691,0,21694,0,21698,0,21701,0,
21795,3,21880,2665264,21792,557343,0,21803,180000,21803,0,21806,14,21876,1555200,21881,1555200,21884,1555200,21786,1248000,21789,633600,21793,633600,21796,633600,21800,633600,21878,45,21883,45,21785,10,21789,10,21792,0,21795,0,21799,0,21802,0,
21896,3,21981,2665264,21893,709839,0,21900,180000,21900,0,21901,9,21976,1555200,21982,1344000,21984,1344000,21887,1555200,21889,633600,21894,633600,21896,633600,21898,633600,21979,44,21984,30,21886,0,21889,9,21893,0,21896,0,21898,0,21899,0,
21997,3,22082,2665264,21994,500123,0,22003,180000,22004,0,22006,13,22077,1555200,22082,1248000,22086,1248000,21988,1344000,21991,633600,21994,633600,21997,633600,22000,633600,22080,36,22085,40,21987,0,21990,0,21993,9,21996,0,22000,0,22003,0,
22098,3,22182,2665264,22095,557343,0,22105,180000,22106,0,22108,11,22178,1248000,22183,1248000,22186,1248000,22089,1248000,22092,633600,22095,633600,22099,633600,22102,633600,22180,40,22185,10,22088,20,22091,0,22094,0,22098,0,22101,0,22104,0,
22198,3,22283,2665316,22196,523635,0,22203,180000,22204,0,22205,9,22278,1555200,22284,1248000,22287,1248000,22190,1248000,22193,633600,22196,633600,22199,633600,22201,633600,22281,40,22286,11,22189,45,22192,10,22195,0,22198,0,22200,0,22203,0,
22299,3,22384,2665564,22296,501245,0,22306,180000,22307,0,22309,13,22380,1555200,22385,1555200,22389,1555200,22290,1248000,22293,633600,22296,633600,22300,633600,22303,633600,22383,30,22389,18,22289,22,22292,10,22295,0,22299,0,22302,0,22305,0,
22401,3,22484,2665564,22400,639577,0,22405,180000,22405,0,22407,9,22480,1555200,22484,1555200,22487,1555200,22393,1555200,22398,633600,22400,633600,22402,633600,22403,633600,22482,50,22487,0,22393,30,22397,9,22399,9,22401,0,22403,0,22405,0,
22498,3,22585,2665368,22496,501906,0,22501,180000,22502,0,22503,15,22581,1555200,22586,1555200,22588,1555200,22490,1555200,22495,633600,22497,633600,22498,633600,22500,633600,22583,50,22588,25,22490,20,22494,0,22496,0,22498,0,22499,0,22501,0,
22599,3,22688,2665400,22597,949331,0,22602,180000,22603,0,22604,12,22682,864000,22689,864000,22693,960000,22591,1555200,22595,633600,22597,633600,22599,633600,22601,633600,22686,40,22692,0,22591,20,22595,33,22597,18,22598,0,22600,0,22602,0,
22707,3,22787,2665628,22703,111559,0,22715,180000,22716,0,22718,9,22782,960000,22788,960000,22791,960000,22696,960000,22700,633600,22704,633600,22707,633600,22711,633600,22785,50,22790,11,22695,0,22699,0,22703,0,22706,0,22710,0,22714,0,
22805,3,22888,2665604,22801,308620,0,22812,180000,22813,0,22814,13,22883,864000,22889,864000,22892,864000,22795,960000,22798,633600,22802,633600,22806,633600,22809,633600,22886,20,22892,30,22794,0,22797,33,22801,0,22805,0,22809,0,22811,0,
22907,3,22986,2672148,22903,264954,0,22915,180000,22916,0,22919,12,22983,1248000,22986,1248000,22988,1248000,22896,864000,22900,633600,22904,633600,22908,633600,22911,633600,22985,55,22988,40,22895,0,22899,45,22903,0,22907,0,22911,0,22914,0,
22995,3,23087,2665144,22993,892674,0,22999,180000,22999,0,23000,20,23084,1555200,23087,1555200,23089,1555200,22990,1248000,22992,633600,22994,633600,22996,633600,22997,633600,23086,20,23089,0,22990,40,22992,44,22993,0,22995,0,22997,0,22998,0,
23095,3,23188,2665560,23094,304022,0,23099,180000,23100,0,23101,7,23184,1555200,23189,1555200,23192,1555200,23091,1555200,23092,633600,23094,633600,23096,633600,23097,633600,23186,45,23191,22,23090,0,23092,18,23094,18,23095,0,23097,0,23099,0,
23204,3,23287,2665808,23200,567876,0,23208,180000,23208,0,23209,12,23284,1555200,23288,1555200,23290,1555200,23196,1555200,23198,633600,23201,633600,23204,633600,23206,633600,23286,66,23289,36,23194,0,23198,10,23200,9,23203,0,23206,0,23207,0,
23299,3,23389,2665716,23296,881921,0,23304,180000,23305,0,23306,14,23385,1555200,23390,1555200,23392,1555200,23292,1555200,23294,633600,23297,633600,23299,633600,23301,633600,23387,54,23392,20,23292,10,23294,11,23296,0,23298,0,23301,0,23304,0,
23404,3,23489,2665964,23401,602287,0,23408,180000,23408,0,23409,11,23486,1555200,23490,1555200,23492,1555200,23396,1555200,23398,633600,23401,633600,23404,633600,23406,633600,23488,55,23492,12,23395,0,23398,10,23400,0,23404,0,23406,0,23407,0,
23503,3,23590,2664488,23500,713032,0,23508,180000,23509,0,23511,16,23586,1555200,23591,1555200,23593,1555200,23495,1555200,23498,633600,23501,633600,23503,633600,23506,633600,23589,66,23593,11,23494,20,23497,10,23500,10,23503,0,23505,0,23507,0,
23604,3,23691,2664560,23601,1070949,112454,23608,180000,23608,0,23609,14,23687,1555200,23692,1555200,23695,1555200,23596,1555200,23598,960000,23601,960000,23605,633600,23606,633600,23690,54,23694,9,23595,30,23598,30,23600,27,23604,0,23606,0,23607,0,
23706,3,23792,2664364,23704,752859,0,23710,180000,23710,0,23711,15,23788,1555200,23792,1555200,23795,1555200,23698,1555200,23701,633600,23705,633600,23707,633600,23708,633600,23790,50,23794,10,23697,20,23700,22,23704,0,23706,0,23708,0,23709,0,
23807,3,23892,2664664,23805,662841,0,23810,180000,23810,0,23812,14,23888,1555200,23893,1555200,23896,1555200,23798,1555200,23801,633600,23805,633600,23807,633600,23808,633600,23891,50,23895,11,23797,0,23800,30,23804,10,23806,0,23808,0,23810,0,
23907,3,23993,2664468,23905,713032,0,23910,180000,23911,0,23912,11,23989,1555200,23993,1555200,23996,1555200,23899,1555200,23903,633600,23905,633600,23907,633600,23909,633600,23991,40,23996,22,23898,20,23901,16,23905,10,23907,0,23909,0,23910,0,
24007,3,24095,2664572,24006,619820,0,24010,180000,24011,0,24012,14,24090,1555200,24096,1555200,24100,1555200,23999,1555200,24004,633600,24006,633600,24007,633600,24009,633600,24093,54,24099,30,23999,22,24003,0,24005,10,24007,0,24009,0,24010,0,
24109,3,24194,2664864,24108,877944,0,24113,180000,24113,0,24115,14,24190,1555200,24195,1555200,24198,1555200,24104,1555200,24106,633600,24108,633600,24110,633600,24111,633600,24193,57,24197,22,24104,16,24106,20,24107,10,24109,0,24111,0,24112,0,
24208,3,24295,2664968,24207,806243,0,24212,180000,24212,0,24213,13,24291,1555200,24296,1555200,24299,1555200,24201,1555200,24205,633600,24207,633600,24209,633600,24210,633600,24294,37,24298,33,24200,11,24205,20,24206,10,24208,0,24210,0,24211,0,
24309,3,24396,2665020,24307,591140,0,24312,180000,24313,0,24314,10,24392,1555200,24397,1555200,24400,1555200,24303,1555200,24306,633600,24307,633600,24309,633600,24311,633600,24394,54,24399,25,24301,10,24305,0,24307,10,24308,0,24310,0,24312,0,
24411,3,24496,2664628,24408,727372,0,24416,180000,24417,0,24418,16,24493,1555200,24496,1555200,24498,1555200,24403,1555200,24406,633600,24409,633600,24411,633600,24414,633600,24495,60,24498,18,24402,20,24405,0,24408,10,24411,0,24414,0,24416,0,
24507,3,24596,2664732,24505,795880,0,24513,180000,24514,0,24515,10,24593,1555200,24597,1555200,24599,1555200,24501,1555200,24503,633600,24505,633600,24507,633600,24509,633600,24595,50,24598,0,24500,22,24502,11,24504,0,24507,0,24509,0,24511,0,
24607,3,24697,2665004,24605,702669,0,24613,180000,24614,0,24615,12,24694,1555200,24697,1555200,24699,1555200,24601,1555200,24603,633600,24606,633600,24608,633600,24610,633600,24696,50,24699,18,24601,30,24603,18,24605,0,24607,0,24609,0,24613,0,
24708,3,24797,2665004,24706,718448,0,24714,180000,24715,0,24716,15,24794,1555200,24798,1555200,24800,1555200,24702,1555200,24704,633600,24706,633600,24708,633600,24710,633600,24796,42,24799,12,24701,10,24703,20,24705,9,24708,0,24710,0,24713,0,
24808,3,24897,2665144,24806,691521,0,24814,180000,24815,0,24816,11,24895,1555200,24898,1555200,24900,1555200,24802,1555200,24804,633600,24806,633600,24809,633600,24811,633600,24897,50,24899,20,24801,22,24804,18,24806,10,24808,0,24810,0,24813,0,
24907,3,25002,2665144,24905,652478,0,24911,180000,24911,0,24914,10,24997,1555200,25003,1555200,25007,1555200,24902,1555200,24903,633600,24905,633600,24907,633600,24909,633600,25000,10,25006,10,24901,10,24903,11,24905,0,24907,0,24909,0,24910,0,
25019,3,25101,2665180,25017,315484,0,25023,180000,25023,0,25024,6,25097,1555200,25102,1555200,25105,1555200,25011,1555200,25015,633600,25017,633600,25019,633600,25021,633600,25099,25,25104,27,25010,16,25015,8,25017,0,25019,0,25021,0,25022,0,
25116,3,25202,2665180,25114,476419,0,25119,180000,25120,0,25121,13,25198,1248000,25203,1248000,25206,1248000,25108,1555200,25110,633600,25114,633600,25116,633600,25118,633600,25200,22,25205,10,25107,12,25110,0,25113,10,25116,0,25117,0,25119,0,
25218,3,25303,2665180,25215,380649,0,25225,180000,25226,0,25227,9,25298,1555200,25304,1555200,25307,1555200,25209,1248000,25212,633600,25216,633600,25219,633600,25222,633600,25301,50,25307,20,25208,20,25211,18,25215,18,25218,0,25221,0,25224,0,
25319,3,25403,2665380,25317,781540,0,25322,180000,25323,0,25324,11,25399,1555200,25403,1555200,25406,1555200,25313,1555200,25315,633600,25317,633600,25319,633600,25321,633600,25401,45,25405,0,25311,30,25315,9,25317,0,25319,0,25320,0,25322,0,
25422,3,25504,2665432,25418,387185,0,25431,180000,25433,0,25434,8,25500,1555200,25505,1555200,25508,1555200,25410,960000,25414,633600,25418,633600,25422,633600,25426,633600,25503,45,25507,36,25409,9,25413,0,25417,0,25421,0,25425,0,25430,0,
25518,3,25606,2666068,25517,803050,0,25522,180000,25523,0,25524,15,25601,1248000,25607,1555200,25609,1555200,25511,1555200,25515,633600,25517,633600,25519,633600,25520,633600,25605,25,25609,30,25510,11,25515,20,25516,0,25518,0,25520,0,25522,0,
25618,3,25704,2667684,25616,658454,0,25622,180000,25622,0,25623,14,25701,1248000,25705,1248000,25707,1248000,25612,1555200,25615,633600,25617,633600,25618,633600,25620,633600,25703,40,25707,20,25611,9,25614,33,25616,10,25618,0,25620,0,25621,0,
25716,3,25805,2668924,25714,1469760,511265,25721,180000,25722,0,25723,21,25802,1248000,25805,1248000,25808,1248000,25710,1248000,25712,1958400,25715,1958400,25717,1958400,25719,1958400,25804,44,25807,18,25709,11,25712,11,25714,100,25716,10,25718,0,25721,0,
25817,3,25905,2669880,25814,1585817,627322,25822,180000,25823,0,25824,23,25902,1248000,25906,1248000,25908,1248000,25810,1248000,25812,1958400,25815,1958400,25817,1958400,25820,1958400,25904,44,25907,33,25809,22,25812,0,25814,100,25817,0,25819,0,25822,0,
25917,3,26004,2671300,25915,1444825,486330,25922,180000,25923,0,25925,23,26003,1248000,26004,1248000,26005,1248000,25910,1248000,25913,1958400,25915,1958400,25918,1958400,25920,1958400,26003,50,26005,33,25910,0,25912,0,25915,100,25917,0,25920,0,25922,0,
26009,3,26104,2671744,26008,1030109,71614,26011,180000,26011,0,26012,25,26103,1248000,26105,1248000,26107,1248000,26006,1248000,26007,1824000,26008,1824000,26009,1824000,26010,1824000,26104,50,26106,22,26006,20,26007,0,26008,55,26009,33,26010,11,26011,12,
26111,3,26206,2667708,26110,1370214,411719,26113,180000,26114,0,26114,34,26204,1248000,26206,1248000,26207,1248000,26108,1248000,26109,1824000,26110,1824000,26111,1824000,26112,1824000,26205,40,26207,10,26108,22,26109,0,26110,40,26111,77,26112,30,26113,30,
26210,3,26305,2666928,26209,1639063,680568,26212,305000,26212,0,26213,20,26304,1248000,26305,1248000,26306,1248000,26208,1248000,26208,1824000,26209,1824000,26210,1824000,26211,1824000,26305,44,26306,11,26207,0,26208,0,26209,11,26210,55,26211,22,26211,10,
26309,3,26406,2667896,26308,1516679,558184,26311,180000,26311,0,26312,22,26404,1248000,26406,1248000,26407,1248000,26307,1248000,26307,1824000,26308,1824000,26309,1824000,26310,1824000,26405,36,26406,0,26307,10,26307,0,26308,40,26309,100,26310,11,26311,0,
26410,3,26506,2668952,26409,1315716,357221,26411,180000,26412,0,26412,23,26505,1248000,26507,1248000,26507,1248000,26407,1248000,26408,1824000,26409,1824000,26410,1824000,26411,1824000,26506,12,26507,9,26407,0,26408,0,26409,10,26410,100,26410,16,26411,10,
26511,3,26607,2670964,26510,1337731,379236,26513,180000,26514,0,26514,21,26606,1248000,26608,1248000,26609,1248000,26508,1248000,26509,1824000,26510,1824000,26511,1824000,26512,1824000,26607,45,26608,0,26508,10,26509,0,26510,0,26511,100,26512,20,26513,18,
26613,3,26707,2672584,26612,1866443,907948,26615,180000,26616,0,26616,28,26706,1555200,26707,1555200,26708,1555200,26610,1248000,26611,1824000,26612,1824000,26613,1824000,26614,1824000,26707,75,26708,50,26609,18,26610,10,26612,22,26613,50,26614,11,26615,55,
26710,3,26808,2672292,26710,3315405,2356910,26712,180000,26712,0,26713,42,26806,1555200,26808,1555200,26809,1555200,26709,1555200,26709,1824000,26710,1824000,26711,1824000,26711,1824000,26807,36,26809,22,26709,60,26709,60,26710,50,26710,30,26711,18,26712,20,
26813,3,26908,2669944,26812,1506098,547603,26815,180000,26816,0,26816,19,26907,1248000,26908,1248000,26909,1344000,26810,1555200,26811,1248000,26812,1248000,26813,1248000,26814,1248000,26908,50,26909,36,26810,36,26811,27,26812,0,26813,18,26814,0,26815,0,
26912,3,27009,2670492,26911,1438705,480210,26914,180000,26914,0,26915,29,27007,1248000,27009,1248000,27010,1248000,26910,1344000,26911,1824000,26911,1824000,26912,1824000,26913,1824000,27008,38,27010,11,26910,10,26910,20,26911,80,26912,0,26913,10,26914,18,
27013,3,27109,2671696,27012,1496147,537652,27014,180000,27015,0,27015,22,27108,1248000,27109,1248000,27110,1248000,27010,1248000,27011,1824000,27012,1824000,27013,1824000,27014,1824000,27109,33,27110,0,27010,0,27011,10,27012,100,27013,0,27013,10,27014,10,
27113,3,27210,2673420,27113,1291365,332870,27115,180000,27115,0,27116,20,27209,1248000,27211,1248000,27212,1248000,27111,1248000,27112,1824000,27113,1824000,27114,1824000,27114,1824000,27210,33,27211,27,27111,0,27112,0,27113,100,27113,10,27114,0,27115,0,
27215,3,27311,2675684,27214,1241780,283285,27217,180000,27217,0,27218,23,27309,1344000,27312,1344000,27313,1478400,27213,1248000,27214,1958400,27215,1958400,27215,1958400,27216,1958400,27310,55,27312,55,27212,0,27213,0,27214,80,27215,20,27216,22,27217,20,
27317,3,27415,2676360,27316,2386317,1427822,27319,180000,27320,0,27321,60,27412,1555200,27415,1555200,27416,1555200,27314,1478400,27315,1824000,27316,1824000,27317,1824000,27318,1824000,27414,80,27416,80,27313,50,27314,40,27316,55,27317,54,27318,80,27319,58,
27421,3,27514,2676360,27420,4848497,3890002,27423,180000,27423,0,27424,75,27513,1555200,27514,1555200,27515,1555200,27418,1555200,27419,1824000,27420,1824000,27421,1824000,27422,1824000,27513,40,27515,22,27417,70,27418,90,27419,80,27420,55,27422,90,27423,55,
27517,3,27615,2676360,27517,3078304,2119809,27519,180000,27519,0,27519,24,27614,1555200,27616,1555200,27616,1555200,27515,1555200,27516,1824000,27517,1824000,27517,1824000,27518,1824000,27615,12,27616,10,27515,11,27516,80,27517,11,27517,33,27518,10,27518,11,
27620,3,27716,2672020,27619,664799,0,27622,180000,27622,0,27623,3,27714,1248000,27717,1248000,27718,1248000,27617,1555200,27618,1248000,27619,1248000,27620,1248000,27621,1248000,27716,12,27717,20,27617,0,27618,0,27619,0,27620,0,27621,0,27622,0,
27721,3,27816,2672664,27720,580939,0,27723,180000,27724,0,27724,15,27815,1248000,27817,1248000,27817,1248000,27719,1248000,27720,1536000,27721,1536000,27722,1536000,27723,1536000,27816,30,27817,0,27719,0,27720,0,27720,60,27721,10,27722,20,27723,10,
27820,3,27917,2673960,27820,1536223,577728,27822,180000,27822,0,27823,21,27915,1248000,27917,1248000,27918,1248000,27818,1248000,27819,1958400,27820,1958400,27821,1958400,27821,1958400,27916,45,27917,0,27818,0,27819,9,27820,100,27820,18,27821,0,27822,0,
27920,3,28017,2674960,27920,1476190,517695,27922,180000,27922,0,27923,21,28016,1478400,28018,1478400,28019,1478400,27918,1248000,27919,1958400,27920,1958400,27921,1958400,27921,1958400,28017,40,28018,11,27918,0,27919,0,27920,100,27920,18,27921,10,27922,0,
28021,3,28118,2676004,28021,1693893,735398,28023,180000,28023,0,28024,23,28116,1248000,28118,1248000,28119,1248000,28019,1478400,28020,1958400,28021,1958400,28022,1958400,28022,1958400,28117,44,28118,22,28019,0,28020,0,28021,100,28021,18,28022,18,28023,0,
28122,3,28219,2676532,28121,1136508,178013,28124,180000,28124,0,28124,27,28218,1248000,28220,1248000,28220,1248000,28119,1248000,28120,1824000,28121,1824000,28122,1824000,28123,1824000,28219,50,28220,20,28119,0,28120,10,28121,40,28121,20,28123,12,28123,58,
28223,3,28321,2672108,28222,1353770,395275,28224,180000,28224,0,28225,16,28318,1248000,28321,1248000,28323,1248000,28221,1248000,28221,1824000,28222,1824000,28223,1824000,28223,1824000,28320,30,28322,25,28221,9,28221,23,28222,0,28222,10,28223,11,28224,10,
28328,3,28420,2673484,28327,690049,0,28330,180000,28330,0,28331,14,28419,1248000,28420,1248000,28421,1248000,28324,1248000,28326,1248000,28327,1248000,28328,1248000,28329,1248000,28420,36,28421,10,28324,0,28325,0,28326,25,28328,22,28329,0,28330,0,
28424,3,28521,2674084,28424,1278111,319616,28426,180000,28426,0,28427,22,28519,1248000,28521,1248000,28522,1248000,28422,1248000,28423,1824000,28424,1824000,28425,1824000,28425,1824000,28520,11,28522,0,28422,0,28423,0,28423,100,28424,0,28425,0,28426,25,
28525,3,28623,2674112,28524,1228601,270106,28527,180000,28527,0,28528,18,28620,1248000,28624,1248000,28625,1248000,28523,1248000,28523,1824000,28524,1824000,28525,1824000,28526,1824000,28622,25,28625,0,28523,0,28523,0,28524,100,28525,18,28526,9,28527,18,
28628,3,28722,2676544,28627,1687841,729346,28629,305000,28630,0,28630,25,28720,1248000,28723,1248000,28723,1248000,28626,1248000,28626,1958400,28627,1958400,28628,1958400,28629,1958400,28722,33,28723,10,28625,0,28626,16,28627,100,28628,11,28629,36,28629,0,
28726,3,28823,2677280,28725,1321309,362814,28728,180000,28728,0,28729,24,28821,1344000,28823,1344000,28824,1344000,28724,1248000,28725,1824000,28726,1824000,28727,1824000,28727,1824000,28822,72,28824,55,28724,9,28725,0,28725,60,28726,16,28727,11,28728,45,
28828,3,28923,2677660,28827,2410237,1451742,28831,180000,28831,0,28832,46,28922,1248000,28924,1248000,28924,1248000,28825,1344000,28826,1824000,28827,1824000,28828,1824000,28830,1824000,28923,22,28924,11,28825,45,28826,36,28827,60,28828,37,28829,41,28830,22,
28928,3,29025,2677968,28927,1309609,351114,28930,180000,28930,0,28931,13,29022,1248000,29025,1248000,29026,1248000,28925,1248000,28926,1344000,28927,1344000,28928,1344000,28929,1344000,29024,30,29026,0,28925,11,28926,10,28927,18,28928,10,28929,20,28930,0,
29031,3,29124,2672728,29029,374757,0,29035,180000,29036,0,29039,10,29122,1248000,29125,1248000,29126,1248000,29027,1248000,29028,1344000,29029,864000,29031,864000,29033,960000,29123,22,29125,10,29027,0,29027,0,29029,10,29031,18,29033,20,29035,9,
29128,3,29225,2673524,29128,448274,0,29130,180000,29130,0,29131,24,29223,1248000,29225,1248000,29226,1248000,29126,1248000,29127,1824000,29128,1824000,29129,1824000,29129,1824000,29224,22,29226,0,29126,10,29127,0,29128,11,29128,60,29129,30,29130,40,
29229,3,29325,2674532,29228,1499427,540932,29230,180000,29231,0,29231,19,29323,1248000,29325,1248000,29326,1248000,29226,1248000,29227,1824000,29228,1824000,29229,1824000,29230,1824000,29324,45,29326,10,29226,0,29227,0,29228,18,29229,100,29229,10,29230,0,
29330,3,29426,2675372,29329,1307180,348685,29332,180000,29332,0,29333,22,29424,1248000,29426,1248000,29427,1248000,29327,1248000,29328,1958400,29329,1958400,29330,1958400,29331,1958400,29425,33,29427,20,29327,0,29328,0,29328,0,29329,100,29330,0,29331,20,
29431,3,29526,2676372,29430,1799338,840843,29433,180000,29433,0,29434,28,29524,1478400,29526,1478400,29527,1478400,29428,1248000,29429,1958400,29430,1958400,29431,1958400,29432,1958400,29525,55,29527,30,29428,10,29429,0,29430,20,29431,100,29432,20,29433,20,
29531,3,29627,2676372,29530,2577293,1618798,29533,180000,29533,0,29533,31,29625,1555200,29627,1555200,29629,1555200,29529,1478400,29529,1824000,29530,1824000,29531,1824000,29532,1824000,29626,77,29628,50,29528,27,29529,11,29530,30,29531,22,29532,22,29533,44,
29632,3,29727,2677380,29631,2057707,1099212,29634,180000,29634,0,29635,33,29726,1555200,29728,1555200,29729,1555200,29630,1555200,29630,1824000,29631,1824000,29632,1824000,29633,1824000,29727,60,29729,25,29629,12,29630,0,29631,25,29632,44,29633,40,29634,30,
29733,3,29829,2677648,29732,1959874,1001379,29735,180000,29735,35,29736,30,29826,1555200,29829,1555200,29830,1555200,29730,1555200,29731,1344000,29732,1344000,29733,1344000,29734,1344000,29827,42,29830,22,29730,10,29731,0,29732,37,29733,37,29734,33,29735,12,
29833,3,29929,2677932,29832,1805342,846847,29835,180000,29835,35,29836,24,29927,1478400,29930,1478400,29931,1478400,29831,1555200,29832,1248000,29832,1248000,29833,1248000,29834,1248000,29928,25,29931,11,29831,22,29831,18,29832,50,29833,20,29834,22,29835,18,
29934,3,30029,2672352,29933,1060776,102281,29936,180000,29936,35,29937,16,30027,1555200,30030,1555200,30031,1555200,29932,1478400,29933,1248000,29933,1248000,29934,1248000,29935,1248000,30028,54,30031,33,29931,10,29932,0,29933,22,29934,27,29935,20,29936,10,
30034,3,30130,2673212,30033,1649541,691046,30036,180000,30036,35,30037,22,30128,1555200,30130,1555200,30131,1555200,30032,1555200,30033,1536000,30034,1536000,30034,1536000,30035,1536000,30129,55,30131,30,30032,33,30033,11,30033,11,30034,20,30035,12,30036,0,
30134,3,30230,2674336,30134,2466091,1507596,30136,180000,30136,35,30137,34,30228,1555200,30231,1555200,30231,1555200,30132,1555200,30133,1824000,30134,1824000,30134,1824000,30135,1824000,30229,44,30231,22,30132,30,30133,18,30133,100,30134,10,30135,20,30136,10,
30235,3,30331,2675212,30234,2473564,1515069,30237,180000,30237,35,30238,34,30329,1555200,30331,1555200,30332,1555200,30232,1555200,30233,1824000,30234,1824000,30235,1824000,30236,1824000,30330,50,30332,30,30232,27,30233,20,30234,100,30235,22,30236,10,30237,20,
30336,3,30431,2677488,30335,2772606,1814111,30338,180000,30338,35,30339,33,30430,1555200,30431,1555200,30432,1555200,30333,1555200,30334,1958400,30335,1958400,30336,1958400,30337,1958400,30430,33,30432,25,30333,22,30334,20,30335,100,30336,18,30337,22,30338,0,
30436,3,30533,2676396,30435,2288058,1329563,30437,180000,30437,35,30438,33,30530,1555200,30533,1555200,30534,1555200,30433,1555200,30434,1824000,30435,1824000,30436,1824000,30436,1824000,30532,55,30534,36,30433,37,30434,22,30435,72,30435,30,30436,20,30437,20,
