App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:35:36 PM","59 sec","Trepn_2018.10.20_153534.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20379,3,20368,2681696,20377,606181,0,20384,180000,20385,0,20387,11,20466,1248000,20369,1478400,20371,1478400,20373,1478400,20375,633600,20377,633600,20380,633600,20382,633600,20367,40,20370,10,20373,30,20375,12,20377,0,20379,0,20381,0,20383,0,
20479,3,20469,2681748,20477,344103,0,20484,180000,20484,0,20486,8,20567,1555200,20469,1248000,20471,1248000,20473,1248000,20475,633600,20478,633600,20480,633600,20482,633600,20468,30,20471,11,20473,10,20475,18,20477,0,20479,0,20481,0,20483,0,
20577,3,20569,2681748,20575,982302,17384,20580,180000,20581,0,20582,17,20667,1248000,20569,1555200,20571,1555200,20572,1555200,20574,633600,20575,633600,20577,633600,20579,633600,20568,44,20570,33,20572,50,20573,10,20575,0,20577,0,20578,0,20580,0,
20681,3,20670,2682048,20679,334129,0,20684,180000,20685,0,20686,6,20768,960000,20671,1248000,20673,1248000,20675,1248000,20677,633600,20679,633600,20681,633600,20683,633600,20669,36,20672,20,20674,11,20676,0,20678,0,20680,0,20682,0,20684,0,
20785,3,20771,2681852,20782,154310,0,20791,180000,20792,0,20794,10,20869,1478400,20772,960000,20774,960000,20777,960000,20780,633600,20783,633600,20786,633600,20788,633600,20770,25,20774,0,20776,22,20780,0,20782,0,20785,0,20787,0,20790,0,
20881,3,20871,2680388,20879,837063,0,20885,180000,20885,0,20886,17,20969,1248000,20872,1248000,20873,1248000,20876,1248000,20877,633600,20879,633600,20881,633600,20883,633600,20870,40,20873,30,20875,40,20877,45,20879,0,20881,0,20883,0,20884,0,
20982,3,20972,2680388,20980,359064,0,20987,180000,20987,0,20989,7,21071,672000,20972,1248000,20974,1248000,20976,1248000,20978,633600,20980,633600,20983,633600,20985,633600,20971,40,20974,10,20975,22,20977,0,20980,0,20982,0,20984,0,20986,0,
21090,3,21075,2680388,21087,133781,0,21095,180000,21096,0,21097,11,21171,672000,21075,672000,21078,672000,21081,672000,21084,633600,21087,633600,21090,633600,21093,633600,21073,22,21078,12,21081,36,21084,0,21087,0,21090,0,21092,0,21095,0,
21191,3,21175,2680592,21188,164360,0,21197,180000,21197,0,21199,9,21272,460800,21176,672000,21179,672000,21182,672000,21185,633600,21189,633600,21192,633600,21194,633600,21174,40,21178,11,21181,25,21185,10,21188,0,21191,0,21194,0,21196,0,
21295,3,21277,2680768,21292,93733,0,21300,180000,21300,0,21302,12,21373,672000,21278,460800,21283,460800,21287,460800,21290,633600,21293,633600,21295,633600,21297,633600,21275,33,21282,11,21286,30,21290,10,21292,0,21295,0,21297,0,21299,0,
21398,3,21379,2680628,21395,187294,0,21406,180000,21408,0,21410,12,21473,600000,21380,672000,21384,672000,21388,672000,21393,633600,21396,633600,21400,633600,21402,633600,21376,45,21382,20,21387,33,21391,0,21395,0,21398,0,21402,0,21404,0,
21495,3,21478,2680680,21492,142560,0,21501,180000,21502,0,21505,9,21574,600000,21479,600000,21482,600000,21485,600000,21489,633600,21493,633600,21496,633600,21499,633600,21476,50,21481,11,21485,0,21488,27,21492,0,21495,0,21498,0,21501,0,
21595,3,21578,2680680,21592,163620,0,21601,180000,21602,0,21604,11,21675,600000,21579,600000,21582,600000,21586,600000,21589,633600,21593,633600,21596,633600,21598,633600,21576,25,21582,20,21585,36,21589,20,21592,0,21595,0,21598,0,21601,0,
21698,3,21679,2680980,21694,153899,0,21704,180000,21705,0,21706,11,21775,672000,21680,600000,21684,600000,21687,600000,21691,633600,21695,633600,21699,633600,21702,633600,21677,40,21683,12,21687,33,21690,10,21694,0,21698,0,21701,0,21703,0,
21799,3,21779,2680784,21795,176936,0,21807,180000,21809,0,21811,12,21876,1248000,21780,672000,21785,768000,21787,768000,21793,633600,21797,633600,21800,633600,21804,633600,21778,25,21784,20,21787,30,21792,9,21795,0,21799,0,21803,0,21806,0,
21897,3,21880,2680784,21893,473765,0,21902,180000,21903,0,21905,8,21976,1248000,21881,1248000,21883,1248000,21887,1248000,21889,633600,21894,633600,21897,633600,21899,633600,21877,55,21882,20,21886,10,21889,10,21893,0,21896,0,21899,0,21902,0,
21995,3,21980,2681032,21991,438856,0,22000,180000,22001,0,22003,11,22077,960000,21981,1248000,21984,1248000,21986,1248000,21990,633600,21992,633600,21995,633600,21997,633600,21978,55,21983,11,21985,11,21989,11,21991,0,21995,0,21997,0,22000,0,
22101,3,22082,2681084,22097,282355,0,22109,180000,22110,0,22112,11,22178,1248000,22083,960000,22087,960000,22090,960000,22094,633600,22097,633600,22102,633600,22105,633600,22080,40,22086,10,22089,16,22093,20,22096,0,22101,0,22104,0,22108,0,
22205,3,22182,2681084,22200,339116,0,22214,180000,22216,0,22218,10,22278,1555200,22183,1248000,22187,1248000,22191,1248000,22196,633600,22201,633600,22206,633600,22211,633600,22181,28,22186,10,22190,30,22195,0,22200,0,22205,0,22210,0,22213,0,
22299,3,22282,2681384,22296,774370,0,22302,180000,22303,0,22304,10,22379,1555200,22283,1555200,22286,1555200,22289,1555200,22292,633600,22297,633600,22299,633600,22301,633600,22281,55,22285,20,22288,11,22292,22,22296,0,22299,0,22300,0,22302,0,
22399,3,22384,2681372,22397,580777,0,22403,180000,22403,0,22405,10,22479,1555200,22384,1555200,22387,1555200,22390,1555200,22393,633600,22397,633600,22400,633600,22401,633600,22382,41,22387,11,22390,9,22392,20,22396,0,22399,0,22401,0,22403,0,
22497,3,22483,2681424,22494,505099,0,22501,180000,22502,0,22503,8,22580,960000,22484,1555200,22487,1555200,22489,1555200,22491,633600,22494,633600,22498,633600,22500,633600,22481,37,22486,20,22489,0,22491,11,22493,10,22497,0,22499,0,22501,0,
22611,3,22586,2681664,22606,219338,0,22618,180000,22619,0,22621,9,22681,960000,22587,960000,22592,960000,22596,960000,22601,633600,22607,633600,22611,633600,22615,633600,22583,44,22591,0,22595,9,22600,9,22606,9,22610,0,22614,0,22617,0,
22703,3,22686,2681664,22700,334886,0,22711,180000,22712,0,22714,8,22782,1555200,22687,960000,22690,960000,22694,960000,22697,633600,22701,633600,22704,633600,22707,633600,22684,50,22689,30,22693,11,22696,11,22700,0,22703,0,22707,0,22710,0,
22801,3,22786,2681716,22799,632407,0,22804,180000,22805,0,22806,14,22883,1248000,22787,1555200,22790,1555200,22793,1555200,22797,633600,22799,633600,22801,633600,22803,633600,22784,30,22789,20,22792,36,22796,0,22799,9,22800,0,22802,0,22804,0,
22912,3,22891,2681520,22909,379012,0,22919,180000,22920,0,22922,12,22983,1478400,22892,1248000,22898,1248000,22903,1248000,22906,633600,22909,633600,22913,633600,22916,633600,22886,40,22896,10,22901,10,22905,16,22908,0,22912,0,22915,0,22918,0,
23004,3,22989,2682016,23002,834759,0,23007,180000,23008,0,23009,14,23084,1555200,22990,1478400,22997,1478400,22999,1555200,23001,633600,23002,633600,23004,633600,23006,633600,22986,40,22997,22,22999,40,23000,20,23002,11,23004,0,23006,0,23007,0,
23099,3,23088,2686484,23098,501906,0,23103,180000,23103,0,23105,10,23184,1555200,23089,1555200,23091,1555200,23093,1555200,23096,633600,23098,633600,23100,633600,23101,633600,23087,30,23090,18,23092,0,23094,22,23097,0,23099,0,23101,0,23102,0,
23197,3,23187,2682508,23197,1382148,417230,23199,180000,23199,0,23200,27,23286,1555200,23188,1555200,23190,1555200,23192,1555200,23196,1536000,23197,1536000,23198,1536000,23198,1536000,23186,44,23189,50,23192,18,23194,22,23197,60,23197,33,23198,0,23199,0,
23293,3,23288,2682372,23292,797862,0,23295,180000,23295,0,23296,10,23385,1555200,23288,1555200,23289,1555200,23290,1555200,23291,1248000,23292,1248000,23293,1248000,23294,1248000,23287,50,23289,12,23290,0,23291,10,23292,10,23293,0,23294,0,23295,0,
23403,3,23390,2682792,23401,711278,0,23407,180000,23407,0,23408,14,23486,1555200,23390,1555200,23393,1555200,23398,1555200,23399,633600,23401,633600,23403,633600,23405,633600,23388,60,23393,18,23397,9,23399,10,23401,9,23403,0,23405,0,23406,0,
23507,3,23490,2683040,23502,748882,0,23511,180000,23511,0,23512,13,23586,1555200,23491,1555200,23494,1555200,23497,1555200,23500,633600,23503,633600,23507,633600,23509,633600,23489,60,23493,11,23496,22,23499,9,23502,10,23506,0,23509,0,23510,0,
23608,3,23591,2683092,23605,648501,0,23612,180000,23613,0,23615,13,23687,1555200,23592,1555200,23595,1555200,23599,1555200,23602,633600,23606,633600,23608,633600,23610,633600,23589,37,23594,11,23598,30,23602,10,23605,10,23607,0,23610,0,23612,0,
23701,3,23690,2681236,23699,1025852,60934,23707,180000,23708,0,23709,20,23788,1555200,23690,1555200,23692,1555200,23695,1555200,23697,960000,23699,960000,23701,960000,23703,960000,23689,44,23692,45,23694,11,23696,33,23698,22,23701,0,23703,0,23706,0,
23810,3,23793,2681236,23808,738519,0,23813,180000,23814,0,23815,11,23889,1555200,23794,1555200,23797,1555200,23801,1555200,23806,633600,23809,633600,23810,633600,23812,633600,23791,54,23797,22,23800,9,23804,18,23808,0,23810,0,23811,0,23813,0,
23911,3,23894,2681236,23909,691521,0,23914,180000,23915,0,23916,12,23989,1555200,23895,1555200,23899,1555200,23904,1555200,23908,633600,23910,633600,23911,633600,23913,633600,23892,63,23898,11,23902,20,23907,0,23909,10,23911,0,23913,0,23914,0,
24006,3,23992,2681288,24003,1175895,210977,24010,180000,24010,0,24011,25,24089,1555200,23993,1555200,23995,1555200,23998,1555200,24001,633600,24004,633600,24007,633600,24008,633600,23991,75,23995,22,23998,45,24000,22,24003,0,24006,0,24008,0,24009,0,
24102,3,24092,2681300,24100,1778183,813265,24109,180000,24109,0,24110,27,24190,1555200,24092,1555200,24094,1555200,24096,1555200,24099,633600,24101,633600,24103,633600,24106,633600,24091,66,24094,100,24096,45,24098,37,24100,0,24102,10,24106,0,24108,0,
24209,3,24194,2681156,24207,952838,0,24212,180000,24213,0,24214,17,24290,1555200,24195,1555200,24198,1555200,24201,1555200,24204,633600,24207,633600,24209,633600,24211,633600,24192,50,24197,41,24200,37,24203,0,24207,10,24209,0,24210,0,24212,0,
24310,3,24294,2681252,24306,833170,0,24314,180000,24314,0,24315,14,24391,1555200,24295,1555200,24297,1555200,24300,1555200,24303,633600,24307,633600,24310,633600,24312,633600,24292,66,24297,22,24300,10,24302,16,24306,9,24310,0,24312,0,24313,0,
24410,3,24394,2681352,24406,552097,0,24413,180000,24414,0,24415,12,24491,1555200,24395,1555200,24398,1555200,24401,1555200,24404,633600,24406,633600,24410,633600,24412,633600,24393,55,24397,11,24400,11,24403,0,24406,0,24409,0,24412,0,24413,0,
24509,3,24495,2681352,24507,684351,0,24512,180000,24513,0,24514,12,24592,1555200,24496,1555200,24498,1555200,24501,1555200,24504,633600,24508,633600,24509,633600,24511,633600,24493,66,24498,27,24500,0,24504,0,24507,10,24509,0,24511,0,24512,0,
24611,3,24596,2681404,24609,598310,0,24615,180000,24615,0,24616,12,24693,1555200,24597,1555200,24600,1555200,24603,1555200,24606,633600,24610,633600,24612,633600,24613,633600,24595,60,24599,11,24602,0,24605,10,24609,10,24611,0,24613,0,24614,0,
24710,3,24696,2681260,24708,774370,0,24713,180000,24714,0,24715,14,24793,1555200,24696,1555200,24699,1555200,24702,1555200,24706,633600,24709,633600,24710,633600,24712,633600,24694,58,24698,18,24701,22,24704,10,24708,0,24710,0,24711,0,24713,0,
24810,3,24796,2681116,24808,734228,0,24814,180000,24814,0,24815,13,24894,1555200,24797,1555200,24799,1555200,24802,1555200,24806,633600,24809,633600,24811,633600,24812,633600,24795,42,24798,11,24801,18,24804,27,24808,18,24810,0,24812,0,24813,0,
24912,3,24897,2681364,24910,777562,0,24915,180000,24916,0,24917,15,24994,1555200,24898,1555200,24902,1555200,24907,1555200,24909,633600,24911,633600,24912,633600,24914,633600,24896,64,24901,22,24906,20,24909,0,24910,10,24912,0,24913,0,24915,0,
25011,3,24997,2681612,25009,641331,0,25014,180000,25015,0,25016,14,25095,1555200,24997,1555200,25000,1555200,25003,1555200,25007,633600,25009,633600,25011,633600,25013,633600,24996,37,25000,0,25002,20,25007,30,25009,10,25011,0,25012,0,25014,0,
25113,3,25100,2681860,25111,777562,0,25117,180000,25117,0,25118,13,25196,1555200,25101,1555200,25106,1555200,25108,1555200,25110,633600,25112,633600,25113,633600,25115,633600,25098,60,25104,30,25108,16,25110,0,25111,10,25113,0,25115,0,25116,0,
25217,3,25200,2681676,25213,756052,0,25221,180000,25221,0,25223,13,25296,1555200,25201,1555200,25204,1555200,25207,1555200,25210,633600,25213,633600,25217,633600,25219,633600,25198,50,25203,22,25206,22,25209,9,25212,10,25217,0,25219,0,25220,0,
25316,3,25300,2681668,25311,540949,0,25320,180000,25320,0,25321,8,25396,1555200,25300,1555200,25303,1555200,25306,1555200,25308,633600,25312,633600,25316,633600,25318,633600,25298,37,25302,25,25305,11,25308,0,25311,10,25314,0,25318,0,25319,0,
25410,3,25399,2681792,25408,817390,0,25416,180000,25417,0,25418,15,25497,1555200,25400,1555200,25402,1555200,25404,1555200,25406,633600,25408,633600,25411,633600,25413,633600,25398,63,25401,20,25403,11,25406,20,25408,0,25410,0,25412,0,25416,0,
25510,3,25500,2682784,25508,1467517,502599,25515,180000,25516,0,25516,26,25597,1555200,25500,1555200,25502,1555200,25504,1555200,25506,1824000,25509,1824000,25511,1824000,25513,1824000,25498,63,25502,30,25504,0,25506,20,25508,70,25510,0,25512,0,25515,0,
25611,3,25600,2684028,25608,1741985,777067,25615,180000,25616,0,25616,26,25697,1555200,25600,1555200,25602,1555200,25604,1555200,25607,1958400,25609,1958400,25611,1958400,25613,1958400,25599,33,25602,22,25604,30,25606,10,25608,100,25610,0,25613,0,25615,0,
25711,3,25700,2684772,25709,1892557,927639,25715,180000,25716,0,25716,23,25798,1555200,25701,1555200,25703,1555200,25705,1555200,25707,1958400,25709,1958400,25712,1958400,25714,1958400,25699,50,25702,30,25704,27,25707,9,25709,100,25711,0,25713,0,25715,0,
25811,3,25801,2687552,25810,1504744,539826,25813,180000,25813,0,25813,26,25898,1555200,25801,1555200,25804,1555200,25806,1555200,25809,1824000,25810,1824000,25811,1824000,25812,1824000,25800,28,25803,22,25806,20,25808,22,25809,90,25811,0,25812,9,25812,10,
25905,3,25900,2687760,25904,769264,0,25907,180000,25907,0,25908,28,25999,1248000,25900,1555200,25901,1555200,25902,1555200,25903,1824000,25904,1824000,25905,1824000,25906,1824000,25899,45,25901,12,25902,11,25903,0,25904,11,25905,25,25906,77,25907,44,
26004,3,26000,2688908,26003,1950998,986080,26006,180000,26006,0,26007,22,26099,1248000,26001,1248000,26001,1248000,26002,1248000,26003,1824000,26004,1824000,26004,1824000,26005,1824000,26000,25,26001,0,26002,16,26002,0,26003,40,26004,77,26005,20,26006,11,
26105,3,26101,2685012,26104,1516364,551446,26106,305000,26107,0,26107,23,26200,1248000,26101,1248000,26102,1248000,26102,1248000,26103,1824000,26104,1824000,26105,1824000,26106,1824000,26100,37,26102,18,26102,0,26103,25,26104,11,26105,16,26105,77,26106,11,
26205,3,26201,2685876,26204,1239428,274510,26207,180000,26207,0,26208,20,26300,1344000,26201,1248000,26202,1248000,26203,1248000,26204,1824000,26205,1824000,26205,1824000,26206,1824000,26200,22,26202,10,26203,0,26204,0,26204,11,26205,20,26206,100,26207,10,
26309,3,26302,2687172,26308,1830643,865725,26312,180000,26312,0,26313,35,26400,1555200,26302,1344000,26304,1344000,26305,1344000,26306,1824000,26308,1824000,26310,1824000,26311,1824000,26301,45,26303,20,26304,0,26306,10,26308,20,26309,22,26311,100,26312,11,
26405,3,26402,2686400,26405,2982764,2017846,26407,180000,26407,0,26407,40,26501,1555200,26402,1555200,26403,1555200,26403,1555200,26404,1958400,26405,1958400,26405,1958400,26406,1958400,26401,66,26403,37,26403,40,26404,50,26404,33,26405,30,26406,88,26406,18,
26506,3,26502,2687684,26505,2878807,1913889,26508,180000,26509,0,26509,39,26602,1555200,26502,1555200,26503,1555200,26504,1555200,26505,1824000,26506,1824000,26506,1824000,26507,1824000,26502,62,26503,44,26504,25,26505,30,26505,30,26506,50,26507,30,26508,12,
26609,3,26604,2688460,26608,2132641,1167723,26611,180000,26612,0,26613,23,26702,1555200,26604,1555200,26606,1555200,26606,1555200,26607,1248000,26608,1248000,26609,1248000,26610,1248000,26603,54,26605,30,26606,20,26607,50,26608,33,26609,10,26610,10,26611,11,
26708,3,26703,2684272,26707,1115184,150266,26711,180000,26712,0,26713,18,26802,1248000,26704,1555200,26705,1555200,26706,1555200,26706,1536000,26707,1536000,26708,1536000,26710,1536000,26703,37,26704,11,26705,10,26706,27,26707,50,26708,11,26709,0,26711,0,
26808,3,26804,2685288,26807,1350373,385455,26809,180000,26810,0,26810,23,26902,1248000,26804,1248000,26805,1248000,26806,1248000,26806,1824000,26807,1824000,26808,1824000,26809,1824000,26803,37,26805,10,26806,10,26806,10,26807,100,26808,9,26808,11,26809,10,
26908,3,26904,2686776,26907,1420174,455256,26909,180000,26910,0,26910,18,27003,1248000,26904,1248000,26905,1248000,26906,1248000,26907,1824000,26907,1824000,26908,1824000,26909,1824000,26903,30,26905,10,26906,0,26906,0,26907,100,26908,0,26909,9,26909,0,
27009,3,27005,2687752,27008,1369751,404833,27010,180000,27010,0,27011,26,27103,1248000,27005,1248000,27006,1248000,27006,1248000,27007,1958400,27008,1958400,27009,1958400,27009,1958400,27004,45,27005,0,27006,0,27007,0,27008,100,27008,18,27009,20,27010,10,
27111,3,27105,2690448,27110,1373521,408603,27116,180000,27116,0,27117,33,27204,1555200,27105,1248000,27107,1248000,27108,1248000,27109,1824000,27110,1824000,27112,1824000,27114,1824000,27104,37,27106,40,27108,11,27109,10,27110,40,27111,50,27114,20,27115,36,
27213,3,27206,2691460,27211,3642854,2677936,27215,180000,27215,0,27216,68,27305,1555200,27206,1555200,27208,1555200,27209,1555200,27210,1824000,27211,1824000,27213,1824000,27214,1824000,27205,70,27207,58,27209,63,27210,63,27211,88,27212,90,27214,60,27215,63,
27310,3,27307,2678196,27309,3869435,2904517,27312,180000,27312,35,27312,51,27406,1248000,27307,1555200,27307,1555200,27308,1555200,27309,1824000,27310,1824000,27310,1824000,27311,1824000,27306,77,27307,44,27308,44,27309,25,27309,54,27310,54,27311,44,27311,70,
27411,3,27407,2678196,27410,2030990,1066072,27413,180000,27413,35,27413,3,27506,1248000,27407,1248000,27408,1248000,27408,1248000,27409,1824000,27411,1824000,27411,1824000,27412,1824000,27406,11,27408,10,27408,0,27409,0,27410,0,27411,0,27412,0,27412,0,
27513,3,27508,2673168,27512,642445,0,27515,180000,27515,0,27516,7,27607,1248000,27509,1248000,27510,1248000,27510,1248000,27511,1824000,27512,1248000,27513,1248000,27514,1248000,27507,25,27510,0,27510,0,27511,0,27512,18,27513,9,27514,10,27515,0,
27612,3,27608,2674392,27612,377574,0,27615,180000,27615,0,27615,19,27707,1248000,27609,1248000,27609,1248000,27610,1248000,27611,1824000,27612,1824000,27613,1824000,27614,1824000,27607,36,27609,0,27610,0,27611,0,27612,11,27612,0,27614,90,27614,0,
27712,3,27709,2674692,27712,1055905,90987,27714,180000,27714,0,27715,18,27807,1248000,27709,1248000,27710,1248000,27710,1248000,27711,1958400,27712,1958400,27713,1958400,27713,1958400,27708,12,27710,9,27710,0,27711,0,27712,10,27712,16,27713,100,27714,0,
27817,3,27809,2675592,27816,1479908,514990,27819,180000,27820,0,27820,23,27908,1248000,27810,1248000,27812,1248000,27814,1248000,27815,1958400,27817,1958400,27818,1958400,27819,1958400,27809,40,27811,10,27813,0,27815,0,27816,0,27817,10,27818,100,27819,16,
27914,3,27910,2677868,27913,2213590,1248672,27917,180000,27917,0,27918,29,28008,1248000,27910,1248000,27911,1248000,27912,1248000,27912,1824000,27913,1824000,27914,1824000,27916,1824000,27909,36,27910,27,27911,20,27912,10,27913,44,27914,12,27915,66,27917,11,
28013,3,28010,2678276,28012,1820572,855654,28014,180000,28014,0,28015,30,28110,1248000,28010,1248000,28010,1248000,28011,1248000,28012,1824000,28012,1824000,28013,1824000,28013,1824000,28009,55,28010,30,28011,36,28012,20,28012,30,28013,40,28013,20,28014,20,
28116,3,28112,2678380,28115,855923,0,28117,180000,28118,0,28119,4,28209,1248000,28112,1248000,28113,1248000,28113,1248000,28114,1824000,28115,1824000,28116,1824000,28116,1824000,28111,11,28113,10,28113,0,28114,0,28115,0,28116,18,28116,0,28117,0,
28215,3,28211,2674492,28215,495286,0,28217,180000,28217,0,28218,16,28310,1248000,28212,1248000,28212,1248000,28213,1248000,28214,1824000,28215,1824000,28216,1824000,28216,1824000,28210,14,28212,10,28213,0,28214,0,28215,22,28215,70,28216,10,28217,0,
28316,3,28312,2675772,28315,1099747,134829,28318,180000,28318,0,28318,20,28410,1248000,28312,1248000,28313,1248000,28313,1248000,28314,1824000,28315,1824000,28316,1824000,28317,1824000,28311,36,28313,0,28313,0,28314,0,28315,18,28316,100,28317,10,28317,0,
28416,3,28412,2676564,28415,1276404,311486,28418,180000,28419,0,28419,22,28511,1248000,28412,1248000,28413,1248000,28414,1248000,28415,1824000,28416,1824000,28417,1824000,28418,1824000,28411,20,28413,10,28414,0,28415,0,28415,10,28416,100,28417,20,28418,9,
28517,3,28513,2678280,28516,1790691,825773,28519,180000,28519,0,28520,29,28611,1478400,28513,1248000,28514,1248000,28515,1248000,28516,1958400,28517,1958400,28518,1958400,28518,1958400,28512,25,28514,11,28515,18,28516,9,28516,25,28517,100,28518,27,28519,20,
28618,3,28613,2679608,28617,2892062,1927144,28621,180000,28621,0,28622,34,28712,1555200,28613,1478400,28614,1478400,28615,1478400,28617,1824000,28618,1824000,28619,1824000,28620,1824000,28612,50,28614,40,28615,30,28616,11,28617,50,28618,33,28619,33,28621,22,
28717,3,28714,2679168,28716,2111827,1146909,28718,180000,28718,0,28719,31,28813,1248000,28714,1555200,28714,1555200,28715,1555200,28716,1824000,28716,1824000,28717,1824000,28718,1824000,28713,50,28714,30,28715,30,28715,30,28716,30,28717,36,28717,50,28718,10,
28823,3,28816,2679168,28821,1011149,46231,28825,180000,28826,0,28826,5,28913,1248000,28816,1248000,28818,1248000,28819,1248000,28820,960000,28822,960000,28823,960000,28824,960000,28814,22,28817,0,28819,0,28820,0,28821,0,28823,0,28824,10,28825,9,
28922,3,28916,2674508,28920,396510,0,28924,180000,28924,0,28925,11,29013,1248000,28916,1248000,28917,1248000,28918,1248000,28920,1248000,28921,1248000,28922,1248000,28923,1248000,28915,36,28917,11,28918,0,28919,0,28920,20,28922,0,28923,20,28924,0,
29019,3,29015,2675324,29019,1203306,238388,29021,180000,29021,0,29022,21,29114,1248000,29015,1248000,29016,1248000,29017,1248000,29018,1824000,29019,1824000,29020,1824000,29020,1824000,29014,33,29016,0,29017,0,29018,0,29018,100,29019,0,29020,22,29021,18,
29123,3,29116,2676672,29122,1615956,651038,29126,180000,29127,0,29127,24,29214,1248000,29116,1248000,29118,1248000,29119,1248000,29120,1958400,29122,1958400,29124,1958400,29125,1958400,29115,27,29117,9,29119,0,29120,0,29121,100,29123,10,29125,10,29126,18,
29220,3,29216,2675020,29219,2102277,1137359,29222,180000,29222,0,29223,31,29315,1478400,29216,1248000,29217,1248000,29218,1248000,29219,1958400,29220,1958400,29220,1958400,29221,1958400,29215,55,29217,22,29218,41,29218,10,29219,100,29220,12,29221,10,29222,10,
29323,3,29316,2676896,29321,1683316,718398,29325,180000,29325,0,29326,31,29415,1344000,29317,1478400,29318,1478400,29319,1478400,29320,1824000,29321,1824000,29323,1824000,29324,1824000,29316,63,29317,33,29319,20,29320,11,29321,54,29322,45,29324,20,29325,11,
29424,3,29417,2677144,29423,1541051,576133,29427,180000,29428,0,29429,35,29516,1248000,29417,1344000,29419,1344000,29420,1344000,29421,1344000,29423,1344000,29425,1344000,29426,1344000,29416,55,29418,41,29420,11,29421,0,29423,40,29424,45,29426,40,29427,30,
29524,3,29518,2677408,29523,1460179,495261,29528,180000,29528,0,29529,32,29617,1248000,29518,1248000,29520,1248000,29521,1248000,29522,1248000,29523,1248000,29525,1248000,29527,1248000,29517,63,29519,25,29520,20,29521,18,29523,37,29524,37,29526,22,29528,20,
29626,3,29619,2678412,29625,1237610,272692,29629,180000,29629,0,29630,29,29717,1248000,29619,1248000,29621,1248000,29622,1248000,29624,960000,29625,960000,29626,960000,29628,960000,29618,55,29621,45,29622,36,29623,20,29625,20,29626,41,29627,12,29629,12,
29728,3,29721,2678216,29726,692160,0,29731,180000,29732,0,29733,15,29818,1248000,29721,1248000,29723,1248000,29724,1248000,29725,864000,29727,864000,29728,864000,29730,864000,29719,30,29722,22,29724,33,29725,11,29726,0,29728,22,29730,16,29731,0,
29828,3,29820,2672824,29826,757800,0,29831,180000,29832,0,29832,23,29918,1555200,29821,1478400,29822,1478400,29824,1478400,29825,864000,29827,864000,29828,864000,29830,864000,29819,62,29822,11,29823,30,29825,11,29826,0,29828,20,29829,0,29831,18,
29925,3,29920,2674168,29924,1012695,47777,29927,180000,29928,0,29928,30,30018,1248000,29920,1344000,29921,1344000,29922,1344000,29923,1824000,29924,1824000,29925,1824000,29926,1824000,29919,66,29921,40,29922,22,29923,0,29924,9,29924,100,29926,0,29927,0,
30024,3,30020,2674912,30023,1810867,845949,30026,180000,30026,0,30027,35,30119,1555200,30020,1248000,30021,1248000,30022,1248000,30023,1824000,30023,1824000,30024,1824000,30025,1824000,30019,57,30021,33,30022,36,30023,30,30023,10,30024,100,30025,0,30026,10,
30125,3,30121,2675536,30124,2332651,1367733,30127,180000,30127,28,30127,34,30219,1555200,30121,1555200,30122,1555200,30123,1555200,30124,1958400,30124,1958400,30125,1958400,30126,1958400,30120,75,30122,40,30123,30,30124,20,30124,11,30125,100,30126,10,30126,0,
30224,3,30221,2678160,30223,2677697,1712779,30226,180000,30226,28,30227,37,30320,1555200,30221,1555200,30222,1555200,30222,1555200,30223,1958400,30223,1958400,30224,1958400,30225,1958400,30220,63,30221,36,30222,36,30223,22,30223,10,30224,100,30225,20,30226,0,
30325,3,30321,2677708,30324,2994735,2029817,30327,180000,30327,28,30328,33,30421,1555200,30321,1555200,30322,1555200,30323,1555200,30323,1824000,30324,1824000,30325,1824000,30326,1824000,30320,70,30322,33,30322,25,30323,30,30324,33,30325,22,30326,20,30327,20,
30426,3,30422,2677708,30425,1379614,414696,30429,180000,30429,28,30430,12,30521,1248000,30422,1248000,30423,1248000,30423,1248000,30424,1824000,30425,1824000,30426,1824000,30427,1824000,30421,14,30423,27,30423,18,30424,20,30425,10,30426,10,30426,11,30428,0,
30527,3,30522,2672804,30526,830267,0,30529,180000,30529,28,30530,14,30621,1248000,30522,1248000,30523,1248000,30524,1248000,30525,1248000,30526,1248000,30527,1248000,30528,1248000,30522,30,30523,11,30524,10,30525,20,30526,0,30527,18,30528,10,30529,10,
