App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:12:36 PM","57 sec","Trepn_2018.10.20_151234.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30472,3,30467,2674640,30471,1126262,234748,30474,180000,30475,27,30475,21,30564,1248000,30467,1248000,30468,1248000,30469,1248000,30470,1248000,30471,1248000,30472,1248000,30473,1248000,30465,36,30468,20,30469,25,30470,30,30471,27,30472,20,30473,0,30474,9,
30570,3,30566,2674692,30569,618126,0,30572,180000,30572,27,30573,7,30664,1248000,30566,1248000,30567,1248000,30568,1248000,30569,1248000,30570,1248000,30570,1248000,30571,1248000,30565,20,30567,10,30568,0,30568,0,30569,11,30570,0,30571,0,30572,20,
30676,3,30668,2674728,30674,468848,0,30678,180000,30679,0,30680,4,30765,1248000,30668,1248000,30670,1248000,30671,1248000,30673,864000,30674,864000,30676,864000,30677,864000,30666,10,30669,0,30671,0,30673,0,30674,18,30675,0,30677,10,30678,9,
30774,3,30768,2674752,30772,242497,0,30776,180000,30776,0,30777,10,30865,1248000,30768,1248000,30770,1248000,30771,1248000,30771,1248000,30773,1248000,30774,1248000,30775,1248000,30766,12,30769,0,30770,0,30771,16,30772,10,30773,11,30774,0,30775,22,
30878,3,30869,2674556,30877,271870,0,30882,180000,30883,0,30884,8,30966,1248000,30869,1248000,30871,1248000,30873,1248000,30875,633600,30877,633600,30879,633600,30881,768000,30867,18,30871,0,30873,0,30875,0,30876,10,30878,0,30880,0,30882,16,
30975,3,30969,2675064,30974,281669,0,30978,180000,30978,0,30979,9,31068,1248000,30970,1248000,30971,1248000,30972,1248000,30973,1248000,30974,1248000,30976,1248000,30977,1248000,30968,12,30971,0,30972,9,30973,10,30974,18,30975,30,30976,0,30977,12,
31080,3,31072,2675116,31079,501787,0,31084,180000,31085,0,31086,11,31168,1555200,31072,1478400,31074,1478400,31076,1478400,31077,633600,31079,633600,31081,633600,31082,633600,31071,30,31074,9,31075,10,31077,0,31078,10,31080,20,31082,0,31084,9,
31182,3,31172,2663472,31180,1414498,522984,31184,180000,31185,0,31185,32,31269,1555200,31173,1555200,31175,1555200,31177,1555200,31179,1440000,31181,1440000,31182,1440000,31184,1440000,31170,55,31175,40,31177,30,31178,30,31180,40,31182,20,31183,30,31184,10,
31279,3,31272,2663256,31278,1131291,239777,31282,180000,31282,0,31283,11,31369,1555200,31273,1555200,31274,1555200,31275,1555200,31277,768000,31278,768000,31279,768000,31281,768000,31271,40,31274,25,31275,20,31276,20,31278,0,31279,0,31280,0,31282,0,
31381,3,31372,2663256,31379,760029,0,31385,180000,31385,0,31387,13,31470,1555200,31373,1555200,31375,1555200,31376,1555200,31378,633600,31380,633600,31381,633600,31383,633600,31371,45,31374,30,31376,20,31378,11,31379,0,31381,0,31382,0,31384,0,
31482,3,31474,2663308,31480,1021346,129832,31486,180000,31487,0,31488,19,31571,1248000,31475,1555200,31476,1555200,31478,1555200,31479,633600,31481,633600,31482,633600,31485,633600,31473,50,31476,40,31477,30,31479,20,31480,10,31482,0,31484,0,31486,0,
31586,3,31575,2663308,31583,219428,0,31590,180000,31590,0,31592,8,31672,1555200,31576,1248000,31578,1248000,31580,1248000,31581,633600,31583,633600,31586,633600,31588,633600,31573,22,31577,11,31579,11,31581,0,31583,0,31585,0,31587,0,31590,0,
31682,3,31675,2663112,31681,889091,0,31686,180000,31687,0,31688,13,31773,1555200,31675,1555200,31677,1555200,31678,1555200,31680,633600,31681,633600,31683,633600,31685,633600,31674,58,31676,44,31678,11,31679,11,31681,0,31682,0,31684,0,31686,0,
31781,3,31775,2662960,31780,526609,0,31784,180000,31784,0,31785,7,31873,1555200,31775,1555200,31776,1555200,31778,1555200,31779,633600,31780,633600,31781,633600,31783,633600,31774,33,31776,18,31777,10,31778,10,31780,10,31781,0,31782,0,31783,0,
31885,3,31877,2663240,31884,293973,0,31889,180000,31889,0,31891,6,31975,1555200,31877,1555200,31879,1555200,31880,1555200,31882,633600,31884,633600,31885,633600,31887,633600,31875,10,31878,22,31880,0,31882,9,31883,0,31885,0,31887,0,31888,0,
31989,3,31979,2663240,31987,788710,0,31993,180000,31994,0,31995,14,32074,1555200,31980,1555200,31982,1555200,31983,1555200,31985,633600,31988,633600,31990,633600,31991,633600,31977,50,31981,22,31983,27,31985,11,31986,0,31989,0,31991,0,31992,0,
32092,3,32078,2663488,32089,755022,0,32097,180000,32098,0,32099,12,32174,1555200,32078,1555200,32081,1555200,32083,1555200,32086,1248000,32089,1248000,32092,1248000,32095,1248000,32076,25,32080,27,32083,20,32085,18,32089,22,32091,0,32094,0,32097,0,
32188,3,32178,2663736,32186,748882,0,32196,180000,32197,0,32198,17,32275,1555200,32178,1555200,32180,1555200,32182,1555200,32184,633600,32186,633600,32188,633600,32194,633600,32176,70,32180,11,32182,11,32184,10,32185,10,32188,0,32193,0,32196,0,
32286,3,32278,2661532,32284,602287,0,32289,180000,32289,0,32291,13,32376,1555200,32278,1555200,32280,1555200,32281,1555200,32283,1248000,32284,1248000,32286,1248000,32287,1248000,32276,54,32279,11,32281,10,32282,9,32284,0,32285,40,32287,0,32289,0,
32397,3,32382,2661532,32395,479113,0,32401,180000,32401,0,32403,4,32476,1555200,32383,1555200,32387,1555200,32390,1555200,32393,633600,32396,633600,32398,633600,32399,633600,32379,30,32386,0,32389,9,32393,0,32395,0,32397,0,32399,0,32401,0,
32487,3,32479,2661780,32485,780755,0,32492,180000,32492,0,32493,19,32576,1555200,32479,1555200,32481,1555200,32482,1555200,32484,633600,32486,633600,32488,633600,32489,633600,32477,55,32480,27,32482,11,32484,11,32485,20,32487,0,32489,0,32491,0,
32586,3,32579,2661388,32584,609457,0,32589,180000,32589,0,32590,6,32677,1555200,32579,1555200,32580,1555200,32582,1555200,32583,633600,32585,633600,32586,633600,32587,633600,32577,33,32580,22,32581,20,32583,10,32584,0,32586,0,32587,0,32588,0,
32688,3,32680,2661388,32687,293973,0,32692,180000,32692,0,32694,3,32777,1555200,32680,1555200,32682,1555200,32683,1555200,32685,633600,32687,633600,32688,633600,32690,633600,32678,11,32681,20,32683,10,32685,0,32686,0,32688,0,32690,0,32691,0,
32787,3,32780,2661732,32785,652478,0,32790,180000,32790,0,32791,12,32878,384000,32780,1555200,32781,1555200,32783,1555200,32784,633600,32785,633600,32787,633600,32788,633600,32778,50,32781,20,32783,12,32784,9,32785,0,32787,0,32788,0,32789,0,
32890,3,32881,2661732,32888,17418,0,32893,180000,32894,0,32895,3,32979,864000,32881,384000,32883,384000,32885,384000,32886,633600,32888,633600,32890,633600,32891,633600,32879,20,32883,0,32884,0,32886,0,32888,0,32889,0,32891,0,32893,0,
33001,3,32984,2662044,32999,315237,0,33004,180000,33004,0,33005,14,33079,1555200,32985,864000,32988,864000,32993,864000,32995,633600,32999,633600,33001,633600,33002,633600,32982,50,32988,36,32991,22,32995,0,32998,8,33000,0,33002,0,33004,0,
33090,3,33082,2661704,33089,752859,0,33094,180000,33095,0,33096,12,33180,1555200,33082,1555200,33084,1555200,33085,1555200,33087,633600,33089,633600,33091,633600,33092,633600,33080,72,33083,22,33085,11,33087,0,33088,0,33090,0,33092,0,33094,0,
33194,3,33183,2661792,33192,532026,0,33197,180000,33198,0,33199,10,33280,1555200,33184,1555200,33186,1555200,33188,1555200,33190,633600,33192,633600,33194,633600,33196,633600,33181,44,33185,10,33188,18,33189,0,33191,9,33194,0,33195,0,33197,0,
33289,3,33283,2662220,33288,387185,0,33292,180000,33292,0,33293,6,33381,1555200,33283,1555200,33284,1555200,33285,1555200,33287,633600,33288,633600,33289,633600,33290,633600,33282,33,33284,11,33285,10,33286,0,33288,0,33289,0,33290,0,33291,0,
33391,3,33383,2662220,33389,286803,0,33394,180000,33395,0,33396,4,33481,1555200,33383,1555200,33385,1555200,33386,1555200,33388,633600,33389,633600,33391,633600,33392,633600,33382,30,33384,0,33386,10,33387,0,33389,0,33390,0,33392,0,33394,0,
33491,3,33483,2662220,33489,395794,0,33495,180000,33496,0,33497,7,33582,1555200,33484,1555200,33485,1555200,33487,1555200,33488,633600,33490,633600,33491,633600,33493,633600,33482,22,33485,11,33486,20,33488,0,33489,9,33491,0,33492,0,33495,0,
33596,3,33585,2662220,33594,351334,0,33600,180000,33600,0,33602,8,33682,960000,33585,1555200,33588,1555200,33590,1555200,33592,633600,33595,633600,33597,633600,33598,633600,33583,22,33587,0,33590,18,33591,9,33594,0,33596,0,33598,0,33600,0,
33702,3,33686,2662500,33698,256089,0,33709,180000,33710,0,33711,9,33783,864000,33687,960000,33690,960000,33694,960000,33696,633600,33699,633600,33703,633600,33706,633600,33684,50,33690,18,33692,10,33696,0,33698,0,33702,0,33705,0,33709,0,
33804,3,33787,2662552,33800,228697,0,33811,180000,33811,0,33813,13,33883,1248000,33787,864000,33791,864000,33793,864000,33797,633600,33800,633600,33804,633600,33807,633600,33785,40,33790,11,33793,22,33797,9,33799,0,33804,0,33806,0,33810,0,
33899,3,33887,2662552,33896,419243,0,33904,180000,33904,0,33906,11,33984,960000,33887,960000,33890,960000,33892,960000,33894,633600,33897,633600,33899,633600,33902,633600,33885,63,33889,11,33891,10,33894,11,33896,0,33898,0,33901,0,33903,0,
33998,3,33987,2662408,33996,305337,0,34003,180000,34004,0,34005,8,34085,600000,33988,960000,33990,960000,33992,960000,33994,633600,33996,633600,33998,633600,34001,633600,33986,45,33989,11,33991,10,33994,27,33996,0,33998,0,34000,0,34002,0,
34105,3,34090,2662408,34102,154751,0,34112,180000,34113,0,34115,12,34186,672000,34090,672000,34093,672000,34097,672000,34100,633600,34103,633600,34106,633600,34109,633600,34088,33,34093,20,34096,11,34099,22,34102,0,34105,0,34108,0,34111,0,
34207,3,34190,2662212,34203,137604,0,34214,180000,34214,0,34216,11,34287,864000,34191,672000,34194,672000,34197,672000,34200,633600,34204,633600,34207,633600,34210,633600,34188,30,34193,12,34197,0,34200,30,34203,0,34206,0,34210,0,34213,0,
34304,3,34291,2662336,34301,312367,0,34309,180000,34310,0,34311,10,34387,768000,34291,864000,34294,864000,34296,864000,34299,633600,34301,633600,34304,633600,34306,633600,34289,44,34293,18,34296,20,34298,30,34301,0,34303,0,34306,0,34308,0,
34406,3,34392,2662336,34403,214511,0,34412,180000,34413,0,34415,11,34489,672000,34392,768000,34395,768000,34398,768000,34401,633600,34403,633600,34406,633600,34409,633600,34390,25,34394,27,34397,10,34400,30,34403,0,34406,0,34408,0,34411,0,
34510,3,34494,2661212,34507,173916,0,34517,180000,34518,0,34520,11,34589,672000,34495,672000,34498,672000,34501,672000,34504,633600,34507,633600,34511,633600,34514,633600,34492,40,34497,10,34500,11,34504,30,34506,0,34510,0,34513,0,34516,0,
34610,3,34594,2661760,34607,185383,0,34616,180000,34617,0,34619,12,34690,768000,34595,672000,34598,672000,34601,672000,34604,633600,34608,633600,34611,633600,34613,633600,34592,45,34597,12,34600,10,34604,30,34607,0,34610,0,34613,0,34615,0,
34709,3,34694,2661812,34707,198190,0,34715,180000,34715,0,34717,11,34791,864000,34695,768000,34698,768000,34701,768000,34704,633600,34707,633600,34710,633600,34712,633600,34692,33,34697,11,34700,11,34703,30,34706,0,34709,0,34712,0,34714,0,
34809,3,34795,2662060,34806,259376,0,34814,180000,34815,0,34817,9,34891,864000,34795,864000,34798,864000,34801,864000,34804,633600,34807,633600,34809,633600,34812,633600,34793,50,34798,10,34800,0,34803,33,34806,0,34809,0,34811,0,34814,0,
34909,3,34896,2662596,34907,306789,0,34915,180000,34916,0,34917,14,34992,768000,34896,864000,34899,864000,34902,864000,34904,633600,34907,633600,34910,633600,34912,633600,34894,36,34898,27,34901,20,34904,27,34906,0,34909,0,34912,0,34914,0,
35013,3,34996,2662844,35010,170210,0,35019,180000,35019,0,35021,13,35092,1555200,34997,768000,35000,768000,35004,768000,35007,633600,35011,633600,35014,633600,35016,633600,34994,33,34999,0,35004,18,35007,22,35010,0,35013,0,35016,0,35018,0,
35104,3,35095,2660348,35101,1140044,248530,35108,180000,35108,0,35109,17,35193,1248000,35095,1555200,35097,1555200,35098,1555200,35100,633600,35102,633600,35104,633600,35106,633600,35094,80,35096,12,35098,22,35100,45,35101,0,35104,0,35106,0,35107,0,
35210,3,35197,2661596,35208,434688,0,35214,180000,35214,0,35215,14,35293,1555200,35198,1248000,35201,1248000,35204,1248000,35207,633600,35209,633600,35210,633600,35212,633600,35195,36,35200,27,35204,11,35207,10,35208,9,35210,0,35211,0,35213,0,
35304,3,35295,2668396,35302,1032493,140979,35307,180000,35308,0,35309,18,35394,1555200,35296,1555200,35297,1555200,35299,1555200,35301,633600,35303,633600,35304,633600,35306,633600,35294,100,35297,12,35299,20,35301,12,35302,0,35304,0,35305,0,35307,0,
35404,3,35396,2659416,35403,1061173,169659,35408,180000,35408,0,35410,17,35495,1555200,35397,1555200,35398,1555200,35400,1555200,35401,633600,35403,633600,35405,633600,35406,633600,35395,90,35398,11,35399,20,35401,27,35402,0,35404,0,35406,0,35407,0,
35509,3,35498,2660948,35507,1641603,750089,35513,180000,35514,0,35514,24,35595,1555200,35498,1555200,35501,1555200,35503,1555200,35505,1958400,35507,1958400,35509,1958400,35511,1958400,35496,40,35500,11,35502,10,35504,20,35506,100,35509,0,35511,0,35513,0,
35609,3,35598,2661516,35607,1562732,671218,35613,180000,35614,0,35615,21,35696,1555200,35599,1555200,35601,1555200,35603,1555200,35605,1958400,35607,1958400,35609,1958400,35611,1958400,35597,50,35600,10,35602,0,35604,10,35607,100,35609,0,35611,0,35613,0,
35714,3,35702,2663048,35713,1641603,750089,35716,180000,35716,0,35717,23,35796,1555200,35703,1555200,35706,1555200,35709,1555200,35711,1958400,35713,1958400,35714,1958400,35715,1958400,35699,25,35705,23,35708,33,35710,0,35713,100,35714,0,35715,0,35716,0,
35805,3,35798,2664496,35803,1202556,311042,35807,180000,35807,0,35808,28,35897,1555200,35799,1555200,35800,1555200,35801,1555200,35802,1824000,35803,1824000,35805,1824000,35806,1824000,35797,63,35800,12,35801,11,35802,11,35803,54,35804,50,35806,20,35807,12,
35903,3,35898,2666204,35902,1929179,1037665,35905,180000,35906,20,35906,25,35997,1248000,35899,1555200,35899,1555200,35900,1555200,35901,1824000,35902,1824000,35903,1824000,35904,1824000,35897,50,35899,20,35900,0,35901,0,35902,70,35903,33,35904,12,35905,10,
36006,3,35999,2661696,36005,1284252,392738,36008,180000,36008,20,36008,20,36097,1248000,36000,1248000,36001,1248000,36003,1248000,36004,1248000,36005,1248000,36006,1248000,36007,1248000,35998,44,36001,20,36002,10,36004,0,36004,40,36005,20,36006,22,36007,20,
36106,3,36100,2661552,36105,613207,0,36109,180000,36110,20,36111,3,36199,1248000,36100,1248000,36101,1248000,36103,1248000,36104,960000,36105,960000,36106,960000,36108,864000,36099,11,36101,0,36102,10,36104,0,36105,0,36106,9,36108,0,36109,0,
36206,3,36201,2661692,36205,503120,0,36209,180000,36209,0,36210,16,36299,1555200,36202,1248000,36203,1248000,36204,1248000,36204,1248000,36205,1248000,36207,1248000,36208,1248000,36200,25,36202,18,36203,0,36204,0,36205,12,36206,10,36207,50,36209,10,
36305,3,36301,2661008,36304,1560814,669300,36306,180000,36307,0,36307,32,36399,1248000,36301,1555200,36302,1555200,36303,1555200,36303,1728000,36304,1728000,36305,1728000,36306,1728000,36300,61,36302,0,36303,22,36303,0,36304,72,36305,25,36305,44,36306,22,
36408,3,36401,2660812,36406,884048,0,36410,180000,36411,0,36411,7,36501,1248000,36402,1248000,36403,1248000,36404,1248000,36405,960000,36407,960000,36408,960000,36409,960000,36400,11,36403,0,36404,10,36405,0,36406,0,36408,10,36409,18,36410,8,
36514,3,36504,2660864,36512,307701,0,36518,180000,36518,0,36520,7,36601,1248000,36504,1248000,36506,1248000,36508,1248000,36510,633600,36512,633600,36514,633600,36516,633600,36502,20,36506,18,36508,0,36510,0,36511,0,36513,9,36515,10,36517,0,
36610,3,36605,2661176,36609,143026,0,36613,180000,36613,0,36614,8,36702,1248000,36605,1248000,36606,1248000,36608,1248000,36609,1248000,36610,1248000,36611,1248000,36612,1248000,36603,11,36606,0,36607,0,36608,0,36609,11,36610,10,36611,10,36612,0,
36713,3,36705,2661176,36712,254078,0,36716,180000,36717,0,36718,7,36803,1248000,36706,1248000,36708,1248000,36709,1248000,36710,864000,36712,864000,36713,864000,36715,864000,36704,22,36707,0,36709,0,36710,0,36711,16,36713,10,36715,0,36716,18,
36822,3,36807,2661176,36819,238494,0,36826,180000,36827,0,36828,6,36903,1248000,36808,1248000,36811,1248000,36815,1248000,36818,633600,36820,633600,36822,633600,36824,633600,36805,11,36810,0,36815,0,36817,18,36819,9,36822,9,36824,0,36826,0,
36916,3,36906,2661208,36914,280091,0,36920,180000,36920,0,36922,8,37005,1248000,36906,1248000,36908,1248000,36910,1248000,36912,633600,36914,633600,36916,633600,36918,633600,36905,0,36908,11,36910,20,36911,22,36913,0,36915,0,36917,0,36919,0,
37027,3,37010,2661236,37024,379012,0,37034,180000,37035,0,37036,10,37105,1555200,37011,1248000,37015,1248000,37018,1248000,37021,633600,37024,633600,37027,633600,37031,633600,37007,41,37014,10,37018,9,37020,16,37023,0,37026,0,37030,0,37033,0,
37120,3,37108,2661236,37117,499402,0,37124,180000,37125,0,37126,7,37205,1248000,37109,1555200,37111,1248000,37113,1248000,37115,633600,37118,633600,37120,633600,37122,633600,37106,50,37110,12,37112,11,37115,0,37117,0,37120,0,37122,0,37124,0,
37221,3,37209,2661164,37219,388986,0,37226,180000,37227,0,37228,10,37306,1248000,37210,1248000,37212,1248000,37214,1248000,37217,633600,37219,633600,37221,633600,37224,633600,37207,30,37211,10,37214,18,37216,20,37218,0,37221,0,37223,0,37225,0,
37322,3,37310,2661340,37319,413921,0,37327,180000,37327,0,37329,8,37406,1248000,37310,1248000,37313,1248000,37315,1248000,37317,633600,37320,633600,37322,633600,37324,633600,37308,33,37312,10,37314,10,37317,30,37319,0,37321,0,37324,0,37326,0,
37421,3,37409,2661820,37418,369038,0,37426,180000,37427,0,37428,11,37507,960000,37409,1248000,37412,1248000,37414,1248000,37416,633600,37419,633600,37421,633600,37424,633600,37408,41,37411,11,37414,0,37416,22,37418,0,37421,0,37423,0,37425,0,
37524,3,37511,2661872,37522,196992,0,37529,180000,37530,0,37532,6,37608,960000,37512,960000,37514,960000,37517,960000,37520,633600,37522,633600,37525,633600,37527,633600,37509,33,37514,0,37516,0,37519,27,37522,0,37524,0,37526,0,37529,0,
37626,3,37612,2661676,37623,256089,0,37631,180000,37632,0,37633,12,37709,864000,37612,960000,37615,960000,37618,960000,37621,633600,37623,633600,37626,633600,37629,633600,37610,30,37614,0,37617,18,37620,30,37623,0,37625,0,37628,0,37630,0,
37727,3,37713,2661920,37725,211963,0,37734,180000,37735,0,37737,10,37809,1555200,37714,864000,37716,864000,37719,864000,37722,633600,37725,633600,37728,633600,37731,633600,37711,30,37716,10,37719,0,37721,36,37724,0,37727,0,37730,0,37734,0,
37820,3,37812,2660044,37819,1032493,140979,37825,180000,37825,0,37827,14,37910,1248000,37812,1555200,37814,1555200,37815,1555200,37817,633600,37819,633600,37821,633600,37822,633600,37810,44,37813,22,37815,66,37817,12,37818,0,37820,0,37822,0,37824,0,
37923,3,37913,2659124,37921,319168,0,37927,180000,37928,0,37929,9,38010,1248000,37914,1248000,37916,1248000,37918,1248000,37920,633600,37922,633600,37924,633600,37925,633600,37911,22,37915,11,37917,20,37919,11,37921,0,37923,0,37925,0,37927,0,
38023,3,38013,2659328,38020,324155,0,38027,180000,38027,0,38029,6,38111,1248000,38014,1248000,38015,1248000,38017,1248000,38019,633600,38021,633600,38023,633600,38025,633600,38012,25,38015,10,38016,20,38018,10,38020,0,38022,0,38025,0,38027,0,
38124,3,38114,2659160,38122,259324,0,38128,180000,38129,0,38130,8,38212,960000,38115,1248000,38116,1248000,38118,1248000,38120,633600,38122,633600,38124,633600,38126,633600,38112,22,38116,0,38118,30,38120,0,38122,0,38124,0,38126,0,38128,0,
38228,3,38215,2659160,38226,197326,0,38233,180000,38234,0,38236,7,38313,768000,38216,960000,38218,960000,38221,768000,38224,633600,38226,633600,38228,633600,38231,633600,38214,33,38218,0,38220,20,38223,10,38225,0,38228,0,38230,0,38233,0,
38330,3,38317,2659188,38328,256481,0,38336,180000,38337,0,38338,13,38413,960000,38318,768000,38320,768000,38323,768000,38326,633600,38328,633600,38331,633600,38333,633600,38315,44,38320,18,38322,30,38325,18,38328,0,38330,0,38333,0,38335,0,
38429,3,38417,2659188,38427,256089,0,38434,180000,38435,0,38436,10,38514,768000,38418,960000,38420,960000,38422,960000,38425,633600,38427,633600,38429,633600,38432,633600,38415,45,38419,0,38422,33,38424,0,38426,0,38429,0,38431,0,38433,0,
38537,3,38520,2659188,38534,123577,0,38542,180000,38543,0,38545,10,38615,864000,38521,768000,38525,768000,38529,864000,38531,633600,38535,633600,38537,633600,38540,633600,38518,33,38524,0,38528,20,38531,0,38534,0,38537,0,38539,0,38542,0,
38633,3,38618,2659240,38629,281688,0,38639,180000,38640,0,38643,8,38716,768000,38619,864000,38621,864000,38624,864000,38626,633600,38630,633600,38633,633600,38637,633600,38617,44,38621,36,38623,10,38626,11,38629,0,38633,0,38636,0,38639,0,
38736,3,38721,2659240,38732,184200,0,38742,180000,38743,0,38744,13,38817,672000,38721,768000,38724,768000,38727,768000,38729,633600,38733,633600,38736,633600,38740,633600,38719,50,38723,11,38726,0,38729,18,38732,0,38735,0,38739,0,38742,0,
38837,3,38822,2659240,38834,191116,0,38843,180000,38844,0,38845,10,38918,768000,38822,672000,38825,672000,38829,672000,38831,633600,38834,633600,38838,633600,38841,633600,38820,22,38825,22,38828,11,38831,45,38834,0,38837,0,38840,0,38843,0,
38938,3,38923,2659280,38935,195858,0,38943,180000,38944,0,38945,11,39019,864000,38923,768000,38926,768000,38929,768000,38932,633600,38936,633600,38939,633600,38941,633600,38920,44,38926,10,38928,8,38931,22,38935,0,38938,0,38940,0,38943,0,
39036,3,39022,2659280,39033,295633,0,39041,180000,39042,0,39044,14,39119,600000,39023,864000,39025,864000,39028,864000,39031,633600,39034,633600,39036,633600,39039,633600,39021,44,39025,50,39027,12,39031,0,39033,0,39036,0,39038,0,39041,0,
39141,3,39125,2659612,39138,168480,0,39146,180000,39147,0,39148,12,39220,864000,39126,600000,39129,600000,39132,600000,39135,633600,39139,633600,39142,633600,39144,633600,39123,36,39128,20,39131,18,39135,30,39138,0,39141,0,39144,0,39146,0,
39238,3,39224,2659612,39235,182839,0,39243,180000,39244,0,39246,5,39320,768000,39224,864000,39227,864000,39230,672000,39233,633600,39236,633600,39239,633600,39241,633600,39222,33,39226,12,39229,0,39232,30,39235,0,39238,0,39241,0,39243,0,
39338,3,39324,2659560,39336,212179,0,39344,180000,39345,0,39346,12,39421,768000,39325,768000,39328,768000,39330,768000,39333,633600,39336,633600,39339,633600,39342,633600,39322,28,39327,20,39330,10,39333,33,39335,0,39338,0,39341,0,39343,0,
39441,3,39425,2659364,39437,200521,0,39446,180000,39447,0,39449,10,39522,672000,39426,768000,39429,768000,39432,768000,39435,633600,39438,633600,39441,633600,39444,633600,39423,36,39428,20,39431,0,39434,30,39437,0,39440,0,39443,0,39446,0,
39542,3,39526,2659612,39539,194939,0,39547,180000,39548,0,39550,12,39623,600000,39527,672000,39530,672000,39533,672000,39536,633600,39540,633600,39542,633600,39545,633600,39524,33,39530,37,39533,10,39536,22,39539,0,39542,0,39544,0,39547,0,
39643,3,39627,2659664,39641,102060,0,39648,180000,39649,0,39651,10,39723,768000,39628,600000,39631,600000,39635,600000,39638,633600,39641,633600,39644,633600,39646,633600,39625,12,39631,11,39634,10,39637,30,39640,0,39643,0,39645,0,39648,0,
39743,3,39727,2659716,39740,194342,0,39749,180000,39749,0,39751,8,39824,672000,39728,768000,39731,600000,39734,600000,39737,633600,39741,633600,39744,633600,39746,633600,39725,40,39730,10,39733,12,39737,36,39740,0,39743,0,39745,0,39748,0,
39843,3,39828,2659716,39840,145248,0,39850,180000,39850,0,39852,12,39924,960000,39829,672000,39832,672000,39835,672000,39838,633600,39841,633600,39844,633600,39847,633600,39826,36,39831,0,39834,0,39837,40,39840,0,39843,0,39846,0,39849,0,
39940,3,39928,2659780,39937,325036,0,39944,180000,39945,0,39946,12,40025,960000,39929,960000,39931,960000,39933,960000,39935,633600,39938,633600,39940,633600,39942,633600,39926,44,39930,11,39933,11,39935,33,39937,0,39939,0,39942,0,39944,0,
40039,3,40028,2659832,40037,292204,0,40044,180000,40045,0,40047,7,40126,864000,40028,960000,40030,960000,40033,960000,40035,633600,40037,633600,40040,633600,40042,633600,40026,25,40030,18,40032,10,40034,36,40037,0,40039,0,40042,0,40044,0,
40143,3,40130,2659152,40140,231486,0,40149,180000,40149,0,40151,13,40226,672000,40130,864000,40133,864000,40135,864000,40138,633600,40141,633600,40144,633600,40146,633600,40128,30,40132,11,40135,20,40137,22,40140,0,40143,0,40145,0,40148,0,
40245,3,40231,2659280,40242,225227,0,40250,180000,40251,0,40253,12,40330,1248000,40232,864000,40234,960000,40237,960000,40240,633600,40242,633600,40245,633600,40248,633600,40229,50,40234,10,40236,11,40239,20,40241,0,40244,0,40247,0,40250,0,
40344,3,40333,2659508,40342,583479,0,40349,180000,40349,0,40351,13,40430,1248000,40333,1248000,40335,1248000,40338,1248000,40340,633600,40342,633600,40344,633600,40347,633600,40331,45,40335,27,40337,18,40339,27,40341,0,40344,0,40346,0,40348,0,
40445,3,40434,2660004,40443,309194,0,40449,180000,40450,0,40451,5,40532,960000,40434,1248000,40437,1248000,40439,1248000,40441,633600,40443,633600,40445,633600,40447,633600,40432,12,40436,0,40438,20,40440,30,40442,0,40445,0,40447,0,40449,0,
40554,3,40536,2660252,40551,151027,0,40559,180000,40560,0,40562,10,40631,1478400,40537,960000,40540,960000,40544,960000,40547,633600,40552,633600,40554,633600,40557,633600,40534,25,40540,10,40543,11,40546,0,40551,0,40554,0,40556,0,40559,0,
40642,3,40634,2658736,40640,1047640,156126,40647,180000,40647,0,40648,17,40732,1478400,40634,1478400,40636,1478400,40637,1478400,40639,633600,40641,633600,40642,633600,40645,633600,40633,63,40635,54,40637,30,40639,12,40640,0,40642,0,40644,0,40646,0,
40744,3,40735,2658540,40742,309679,0,40748,180000,40749,0,40750,5,40833,1248000,40735,1478400,40737,1478400,40739,1478400,40740,633600,40742,633600,40745,633600,40746,633600,40733,36,40737,11,40738,0,40740,0,40742,0,40744,0,40746,0,40748,0,
40846,3,40836,2658560,40844,331714,0,40850,180000,40851,0,40852,9,40934,960000,40837,1248000,40839,1248000,40841,1248000,40843,633600,40845,633600,40847,633600,40849,633600,40835,33,40838,10,40840,20,40842,0,40844,10,40846,0,40848,0,40850,0,
