App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:39:45 PM","1 min 0 sec","Trepn_2018.10.20_143944.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
8841,3,8832,2624968,8840,49092,0,8845,180000,8846,0,8847,6,8931,1248000,8833,1248000,8834,1248000,8836,1248000,8838,633600,8840,633600,8842,633600,8843,633600,8831,0,8834,0,8836,0,8838,0,8839,10,8841,11,8843,10,8845,0,
8944,3,8934,2625216,8942,171468,0,8948,180000,8948,0,8950,5,9031,1248000,8934,1248000,8936,1248000,8938,1248000,8940,633600,8942,633600,8944,633600,8946,633600,8933,27,8936,0,8938,0,8940,0,8941,0,8943,20,8945,0,8947,0,
9041,3,9034,2625216,9040,144780,0,9044,180000,9044,0,9045,9,9132,1248000,9034,1248000,9036,1248000,9037,1248000,9039,864000,9040,864000,9041,864000,9043,864000,9033,22,9035,0,9037,0,9038,0,9040,0,9041,20,9042,16,9044,0,
9145,3,9135,2625464,9143,469442,0,9149,180000,9150,0,9151,10,9233,1248000,9135,1248000,9137,1248000,9139,1248000,9141,633600,9143,633600,9145,633600,9147,633600,9134,45,9137,18,9139,11,9141,0,9143,0,9145,9,9147,0,9149,0,
9246,3,9236,2625268,9244,215260,0,9250,180000,9250,0,9252,7,9334,1555200,9236,1248000,9238,1248000,9240,1248000,9242,633600,9244,633600,9246,633600,9248,633600,9234,22,9237,0,9239,18,9241,0,9243,0,9245,0,9247,0,9249,0,
9346,3,9336,2625928,9344,1060212,128102,9350,180000,9351,0,9352,16,9434,1478400,9337,1555200,9338,1555200,9340,1555200,9342,1248000,9344,1248000,9346,1248000,9348,1248000,9335,37,9338,0,9340,63,9342,27,9344,30,9346,0,9348,0,9349,0,
9449,3,9437,2627184,9446,1719719,787609,9454,180000,9454,0,9456,25,9535,1248000,9437,1478400,9440,1478400,9442,1478400,9444,1958400,9447,1958400,9449,1958400,9451,1958400,9436,40,9439,11,9441,22,9444,27,9446,100,9448,0,9451,0,9453,0,
9550,3,9538,2628176,9547,1330124,398014,9555,180000,9555,0,9557,21,9636,1344000,9538,1248000,9541,1248000,9543,1248000,9545,1958400,9548,1958400,9550,1958400,9553,1958400,9536,33,9540,10,9542,0,9545,11,9547,100,9550,0,9552,0,9554,0,
9656,3,9639,2630620,9653,1665413,733303,9662,180000,9662,0,9663,25,9737,1555200,9641,1344000,9645,1478400,9647,1478400,9651,1958400,9654,1958400,9656,1824000,9660,1824000,9638,44,9644,40,9647,11,9650,9,9653,100,9656,0,9659,0,9661,0,
9744,3,9739,2632792,9743,1788462,856352,9747,180000,9747,0,9748,55,9837,1555200,9739,1555200,9740,1555200,9741,1555200,9742,1824000,9743,1824000,9744,1824000,9745,1824000,9738,60,9740,33,9741,33,9742,37,9743,66,9744,55,9745,71,9746,77,
9845,3,9839,2631920,9844,3208409,2276299,9846,180000,9847,0,9847,35,9938,1555200,9839,1555200,9841,1555200,9842,1555200,9843,1824000,9844,1824000,9845,1824000,9846,1824000,9838,62,9840,33,9842,11,9843,18,9844,44,9845,33,9846,30,9846,50,
9946,3,9940,2627516,9944,2284443,1352333,9947,180000,9948,0,9948,38,10039,1555200,9940,1555200,9941,1555200,9942,1555200,9943,1824000,9945,1824000,9946,1824000,9946,1824000,9939,60,9941,33,9942,20,9943,0,9944,44,9945,45,9946,50,9947,60,
10046,3,10041,2631976,10045,3655686,2723576,10048,180000,10048,0,10049,63,10140,1555200,10041,1555200,10042,1555200,10043,1555200,10044,1824000,10045,1824000,10046,1824000,10047,1824000,10040,60,10042,44,10043,45,10044,40,10045,90,10046,75,10047,88,10048,66,
10149,3,10143,2634240,10148,4636657,3704547,10152,180000,10152,0,10153,74,10242,1555200,10144,1555200,10145,1555200,10146,1555200,10147,1824000,10148,1824000,10149,1824000,10151,1824000,10142,87,10145,50,10146,50,10147,55,10148,80,10149,90,10150,72,10151,90,
10251,3,10245,2634284,10250,3519299,2587189,10253,180000,10253,0,10253,23,10341,1555200,10246,1555200,10247,1555200,10248,1555200,10249,1824000,10250,1824000,10251,1824000,10252,1824000,10244,55,10247,25,10248,30,10249,22,10250,22,10251,10,10252,20,10253,20,
10346,3,10343,2636508,10346,2380888,1448778,10348,180000,10348,0,10349,43,10442,1555200,10343,1555200,10344,1555200,10345,1555200,10345,1958400,10346,1958400,10347,1958400,10347,1958400,10342,63,10344,50,10344,37,10345,50,10346,45,10346,44,10347,22,10348,33,
10449,3,10444,2637236,10448,1719779,787669,10451,180000,10451,0,10452,16,10542,1248000,10444,1248000,10445,1248000,10446,1248000,10447,1248000,10448,1248000,10449,1248000,10450,1248000,10443,44,10445,20,10446,20,10447,20,10448,11,10449,9,10450,0,10450,9,
10549,3,10544,2639400,10548,979796,47686,10551,180000,10551,0,10551,31,10644,1555200,10544,1248000,10545,1248000,10546,1248000,10547,1536000,10548,1536000,10549,1536000,10550,1536000,10543,50,10545,30,10546,30,10546,22,10547,33,10549,55,10550,20,10550,0,
10651,3,10645,2644940,10650,1543225,611115,10653,180000,10653,0,10654,29,10744,1555200,10646,1555200,10647,1555200,10648,1555200,10649,1536000,10650,1536000,10651,1536000,10652,1536000,10645,70,10646,0,10648,41,10649,20,10650,11,10651,30,10652,50,10653,0,
10757,3,10747,2648216,10754,2467498,1535388,10760,180000,10761,0,10762,34,10844,1555200,10747,1555200,10749,1555200,10751,1555200,10753,1632000,10755,1632000,10757,1632000,10759,1632000,10746,60,10749,50,10751,50,10753,70,10754,33,10756,8,10758,0,10760,9,
10862,3,10847,2650176,10860,1821290,889180,10869,305000,10869,0,10870,28,10945,1555200,10848,1555200,10850,1555200,10855,1555200,10858,1958400,10860,1958400,10862,1958400,10868,1958400,10846,60,10850,44,10854,40,10857,25,10860,45,10862,0,10867,0,10868,16,
10950,3,10946,2655292,10949,1386885,454775,10952,180000,10952,0,10952,38,11046,1555200,10946,1555200,10947,1555200,10948,1555200,10949,1958400,10949,1958400,10950,1958400,10951,1958400,10946,63,10947,37,10948,30,10948,22,10949,12,10950,100,10951,12,10951,0,
11050,3,11047,2657076,11049,2720175,1788065,11051,180000,11051,0,11052,29,11146,1555200,11047,1555200,11048,1555200,11048,1555200,11049,1958400,11049,1958400,11050,1958400,11051,1958400,11046,70,11047,33,11048,50,11048,37,11049,16,11050,30,11050,36,11051,0,
11155,3,11148,2657992,11154,2048122,1116012,11159,180000,11159,49,11160,32,11247,1555200,11148,1555200,11150,1555200,11151,1555200,11153,768000,11154,768000,11156,768000,11157,768000,11147,60,11150,40,11151,33,11152,55,11154,0,11155,20,11157,18,11158,0,
11258,3,11250,2658816,11257,1433288,501178,11262,180000,11263,49,11264,12,11347,960000,11250,1555200,11252,1555200,11254,1555200,11255,633600,11257,633600,11259,633600,11260,633600,11249,50,11251,12,11253,22,11255,33,11257,10,11258,20,11260,10,11262,0,
11363,3,11351,2659040,11361,718143,0,11368,180000,11369,49,11370,11,11447,1555200,11351,960000,11353,960000,11356,960000,11358,633600,11361,633600,11364,633600,11366,633600,11349,22,11353,11,11355,10,11357,11,11361,0,11363,0,11365,0,11368,0,
11458,3,11449,2666532,11456,1764528,832418,11463,180000,11463,0,11465,23,11548,1555200,11450,1555200,11451,1555200,11453,1555200,11455,633600,11456,633600,11458,633600,11460,633600,11449,100,11451,22,11453,11,11454,45,11456,0,11457,0,11459,0,11462,0,
11561,3,11551,2673252,11559,1577420,645310,11565,180000,11566,0,11567,30,11648,1555200,11551,1555200,11553,1555200,11556,1555200,11558,633600,11559,633600,11561,633600,11563,633600,11550,100,11553,40,11555,40,11557,40,11559,0,11561,10,11563,0,11565,0,
11661,3,11651,2681304,11658,1378375,446265,11664,180000,11664,0,11664,31,11749,1555200,11651,1555200,11653,1555200,11655,1555200,11657,1536000,11659,1536000,11661,1536000,11663,1728000,11650,100,11653,22,11655,33,11657,25,11658,10,11661,63,11663,0,11663,0,
11761,3,11751,2662124,11759,1439066,506956,11764,180000,11765,0,11765,17,11850,1555200,11752,1555200,11754,1555200,11755,1555200,11757,1248000,11759,1248000,11761,1248000,11763,1248000,11750,50,11753,14,11755,30,11757,45,11758,0,11760,12,11763,0,11764,0,
11867,3,11852,2662340,11864,763952,0,11872,180000,11872,0,11873,18,11950,1555200,11852,1555200,11855,1555200,11859,1555200,11863,633600,11865,633600,11867,633600,11869,633600,11851,40,11854,27,11858,9,11861,20,11864,9,11866,0,11869,0,11871,0,
11965,3,11954,2665096,11964,1311806,379696,11967,180000,11967,0,11967,25,12051,1555200,11954,1555200,11957,1555200,11959,1555200,11962,1248000,11964,1248000,11965,1248000,11966,1248000,11953,63,11956,40,11959,33,11961,40,11963,10,11965,60,11966,0,11966,0,
12062,3,12053,2665100,12060,1091123,159013,12066,180000,12066,0,12067,17,12152,1555200,12054,1555200,12056,1555200,12057,1555200,12059,633600,12060,633600,12062,633600,12064,633600,12052,37,12055,20,12057,18,12058,33,12060,10,12062,20,12063,0,12065,0,
12169,3,12155,2665992,12166,719417,0,12174,180000,12175,0,12177,20,12252,1555200,12155,1555200,12157,1555200,12160,1555200,12162,633600,12167,633600,12169,633600,12172,633600,12153,40,12157,20,12160,0,12162,33,12166,10,12169,9,12171,8,12174,8,
12265,3,12255,2669912,12263,1054815,122705,12270,180000,12270,0,12272,25,12353,1555200,12256,1555200,12257,1555200,12259,1555200,12261,1958400,12264,1958400,12266,1958400,12268,1958400,12254,45,12257,36,12259,30,12261,30,12263,0,12265,0,12267,100,12269,0,
12364,3,12355,2668440,12362,2620795,1688685,12368,180000,12368,0,12369,27,12453,1555200,12355,1555200,12357,1555200,12359,1555200,12361,1958400,12362,1958400,12364,1958400,12366,1958400,12354,55,12357,22,12359,12,12360,25,12362,70,12364,0,12365,10,12367,0,
12466,3,12456,2669040,12464,1992938,1060828,12471,180000,12471,0,12472,30,12557,1555200,12456,1555200,12458,1555200,12460,1555200,12462,1958400,12464,1958400,12467,1958400,12469,1958400,12455,44,12458,30,12460,36,12462,20,12464,90,12466,0,12468,0,12470,0,
12570,3,12559,2671332,12568,2709947,1777837,12573,180000,12574,0,12574,40,12657,1555200,12560,1555200,12562,1555200,12564,1555200,12566,1958400,12568,1958400,12570,1958400,12572,1958400,12558,70,12561,60,12563,50,12566,50,12568,100,12570,0,12572,0,12573,0,
12669,3,12659,2671776,12667,2258231,1326121,12672,180000,12673,0,12673,38,12707,1555200,12660,1555200,12661,1555200,12663,1555200,12665,1958400,12667,1958400,12669,1958400,12671,1958400,12658,55,12661,36,12663,40,12665,36,12667,100,12668,50,12670,0,12672,0,
12723,3,12711,2672952,12722,2559201,1627091,12725,180000,12725,0,12725,34,12808,1555200,12712,1555200,12715,1555200,12717,1555200,12720,1958400,12722,1958400,12723,1958400,12724,1958400,12710,50,12714,40,12717,25,12719,20,12722,100,12723,0,12724,0,12725,0,
12813,3,12810,2675992,12812,2322762,1390652,12814,180000,12815,0,12815,32,12908,1555200,12810,1555200,12811,1555200,12811,1555200,12812,1958400,12813,1958400,12813,1958400,12814,1958400,12809,70,12810,25,12811,44,12812,37,12812,100,12813,11,12814,0,12814,0,
12913,3,12909,2676640,12913,1987737,1055627,12915,180000,12915,0,12915,28,13008,1555200,12910,1555200,12911,1555200,12912,1555200,12912,1958400,12913,1958400,12914,1958400,12914,1958400,12909,60,12911,22,12911,20,12912,11,12913,100,12913,10,12914,0,12915,0,
13014,3,13010,2677880,13013,1065406,133296,13015,180000,13015,0,13016,28,13109,1555200,13010,1555200,13011,1555200,13012,1555200,13012,1958400,13013,1958400,13014,1958400,13014,1958400,13009,50,13011,20,13012,22,13012,27,13013,10,13013,10,13014,90,13015,0,
13114,3,13110,2678524,13113,1777835,845725,13116,180000,13116,0,13117,25,13212,1555200,13110,1555200,13111,1555200,13112,1555200,13113,1958400,13114,1958400,13114,1958400,13115,1958400,13110,36,13111,33,13112,11,13113,20,13113,0,13114,10,13115,100,13116,0,
13218,3,13213,2678968,13217,2843241,1911131,13219,180000,13220,0,13220,46,13313,1555200,13214,1555200,13215,1555200,13216,1555200,13217,1958400,13217,1958400,13218,1958400,13219,1958400,13213,77,13215,55,13215,50,13216,37,13217,10,13218,30,13219,100,13219,0,
13318,3,13314,2683448,13318,3882731,2950621,13321,180000,13321,0,13322,56,13413,1555200,13314,1555200,13315,1555200,13316,1555200,13317,1958400,13318,1958400,13319,1958400,13320,1958400,13313,66,13315,44,13316,100,13317,80,13317,40,13318,72,13320,55,13320,10,
13418,3,13414,2685952,13417,2776861,1844751,13419,305000,13420,0,13420,42,13513,1555200,13414,1555200,13415,1555200,13416,1555200,13417,1958400,13417,1958400,13418,1958400,13419,1958400,13414,50,13415,20,13416,40,13417,45,13417,20,13418,10,13418,100,13419,60,
13521,3,13515,2687892,13520,3896724,2964614,13523,180000,13523,0,13524,38,13614,1555200,13515,1555200,13516,1555200,13517,1555200,13518,1958400,13520,1958400,13521,1958400,13522,1958400,13514,66,13516,25,13517,20,13518,33,13520,100,13521,30,13522,33,13523,9,
13619,3,13615,2688984,13618,2728052,1795942,13620,180000,13621,0,13621,37,13714,1555200,13615,1555200,13616,1555200,13617,1555200,13617,1958400,13618,1958400,13619,1958400,13620,1958400,13614,50,13616,45,13616,20,13617,11,13618,100,13619,44,13620,12,13620,10,
13719,3,13716,2692088,13719,2290263,1358153,13721,180000,13721,0,13722,32,13815,1248000,13716,1555200,13717,1555200,13717,1555200,13718,1958400,13719,1958400,13720,1958400,13720,1958400,13715,50,13716,20,13717,33,13718,30,13719,60,13719,50,13720,9,13721,0,
13819,3,13816,2692388,13819,1395242,463132,13821,180000,13821,0,13821,29,13915,1555200,13816,1248000,13817,1248000,13817,1248000,13818,1958400,13819,1958400,13819,1958400,13820,1958400,13815,40,13817,33,13817,30,13818,30,13818,10,13819,20,13820,80,13820,0,
13931,3,13918,2689856,13928,2473334,1541224,13934,180000,13934,0,13934,35,14015,1555200,13919,1555200,13921,1555200,13923,1555200,13926,1958400,13929,1958400,13932,1958400,13933,1958400,13916,60,13920,53,13923,54,13925,30,13927,0,13931,18,13933,45,13934,0,
14031,3,14018,2689660,14028,1736343,804233,14035,180000,14036,0,14037,24,14117,1555200,14019,1555200,14022,1555200,14024,1555200,14026,1248000,14028,1248000,14031,1248000,14034,768000,14017,50,14021,30,14023,22,14026,40,14028,10,14030,30,14033,0,14035,0,
14132,3,14121,2691140,14130,2262563,1330453,14136,180000,14136,0,14138,41,14220,1555200,14121,1555200,14124,1555200,14126,1555200,14128,633600,14130,633600,14133,633600,14134,633600,14120,88,14123,77,14126,55,14128,72,14129,11,14131,11,14134,0,14136,0,
14233,3,14223,2692200,14230,2356791,1424681,14236,180000,14236,0,14237,41,14321,1555200,14223,1555200,14225,1555200,14227,1555200,14229,768000,14231,768000,14233,768000,14234,768000,14222,90,14224,70,14226,81,14228,72,14230,40,14232,0,14234,0,14236,0,
14337,3,14325,2692096,14335,1025323,93213,14340,180000,14340,0,14342,17,14422,1555200,14327,1555200,14329,1555200,14331,1555200,14333,633600,14335,633600,14337,633600,14338,633600,14323,60,14329,36,14331,27,14333,20,14335,0,14336,0,14338,0,14340,0,
14434,3,14424,2692528,14432,1698527,766417,14438,180000,14438,0,14440,32,14523,1555200,14425,1555200,14427,1555200,14428,1555200,14430,633600,14432,633600,14434,633600,14436,633600,14423,72,14426,50,14428,55,14430,55,14431,20,14433,0,14435,0,14437,0,
14527,3,14524,2692592,14527,1957087,1024977,14529,180000,14529,0,14529,27,14623,1555200,14524,1555200,14525,1555200,14526,1555200,14526,1958400,14527,1958400,14527,1958400,14528,1958400,14524,50,14525,25,14525,25,14526,25,14527,100,14527,10,14528,0,14529,0,
14632,3,14626,2694084,14631,3217555,2285445,14635,305000,14635,0,14636,63,14724,1555200,14626,1555200,14628,1555200,14629,1555200,14630,1958400,14631,1958400,14633,1958400,14634,1958400,14625,88,14627,50,14629,77,14630,71,14631,100,14632,60,14633,36,14634,22,
14730,3,14726,2695624,14729,2866340,1934230,14731,305000,14731,0,14731,33,14825,1555200,14726,1555200,14727,1555200,14728,1555200,14728,1958400,14729,1958400,14730,1958400,14730,1958400,14725,66,14727,30,14728,40,14728,30,14729,40,14729,33,14730,10,14731,45,
14829,3,14826,2696380,14829,1779598,847488,14831,305000,14831,0,14831,18,14925,1555200,14826,1555200,14827,1555200,14828,1555200,14828,1958400,14829,1958400,14829,1958400,14830,1958400,14826,37,14827,30,14827,40,14828,11,14829,0,14829,0,14830,0,14830,30,
14932,3,14927,2696980,14931,1085447,153337,14934,180000,14934,0,14935,16,15026,1555200,14927,1555200,14928,1555200,14929,1555200,14930,1248000,14931,1248000,14932,1248000,14933,1248000,14926,50,14928,12,14929,18,14930,27,14931,0,14932,20,14933,9,14934,0,
15040,3,15028,2697340,15037,1487293,555183,15044,180000,15045,0,15046,26,15126,1555200,15029,1555200,15031,1555200,15033,1555200,15035,1248000,15038,1248000,15040,768000,15043,768000,15027,66,15031,40,15033,30,15035,45,15037,9,15040,0,15043,0,15044,0,
15138,3,15129,2697520,15136,1053478,121368,15143,180000,15143,0,15144,16,15226,1555200,15129,1555200,15131,1555200,15133,1555200,15135,768000,15137,768000,15139,768000,15141,768000,15128,62,15131,27,15132,33,15134,22,15136,9,15138,0,15140,0,15142,0,
15237,3,15229,2697324,15235,666818,0,15240,180000,15241,0,15243,12,15327,1555200,15229,1555200,15230,1555200,15232,1555200,15234,633600,15236,633600,15237,633600,15239,633600,15228,61,15230,22,15231,0,15234,10,15235,0,15237,0,15238,0,15240,0,
15336,3,15329,2697664,15334,394355,0,15339,180000,15339,0,15340,6,15428,960000,15329,1555200,15331,1555200,15332,1555200,15333,633600,15335,633600,15336,633600,15337,633600,15328,25,15330,11,15332,10,15333,9,15334,0,15336,0,15337,0,15338,0,
15439,3,15431,2697664,15438,236390,0,15445,180000,15446,0,15447,7,15529,600000,15431,960000,15433,960000,15435,960000,15436,633600,15438,633600,15440,633600,15443,633600,15430,36,15432,18,15434,18,15436,0,15437,0,15439,0,15442,0,15444,0,
15550,3,15533,2697912,15547,163199,0,15556,180000,15557,0,15559,14,15629,1555200,15534,600000,15537,600000,15541,600000,15544,633600,15548,633600,15551,633600,15553,633600,15531,36,15537,25,15540,30,15544,0,15547,9,15550,0,15553,0,15555,0,
15640,3,15631,2698160,15638,1706482,774372,15644,180000,15645,0,15646,29,15730,1555200,15632,1555200,15633,1555200,15635,1555200,15636,633600,15638,633600,15640,633600,15642,633600,15630,88,15633,60,15634,50,15636,40,15638,0,15640,0,15641,0,15644,0,
15741,3,15732,2698408,15739,623798,0,15745,180000,15746,0,15747,12,15831,1555200,15733,1555200,15734,1555200,15736,1555200,15738,633600,15740,633600,15741,633600,15744,633600,15731,33,15734,25,15736,11,15737,18,15739,0,15741,0,15743,0,15745,0,
15846,3,15836,2698460,15844,781540,0,15850,180000,15850,0,15851,13,15932,1555200,15836,1555200,15838,1555200,15840,1555200,15842,633600,15845,633600,15846,633600,15848,633600,15834,44,15838,27,15840,27,15841,11,15844,0,15846,0,15848,0,15849,0,
15946,3,15934,2698512,15944,490445,0,15951,180000,15952,0,15954,10,16034,1555200,15934,1555200,15936,1555200,15939,1555200,15942,633600,15944,633600,15946,633600,15948,633600,15933,33,15936,20,15939,11,15941,0,15944,18,15946,0,15947,0,15951,0,
16049,3,16037,2698564,16046,430205,0,16052,180000,16053,0,16054,7,16133,960000,16037,1555200,16039,1555200,16042,1555200,16044,633600,16047,633600,16049,633600,16050,633600,16035,40,16038,10,16041,0,16043,10,16046,0,16048,0,16050,0,16051,0,
16151,3,16137,2698812,16148,233107,0,16155,180000,16156,0,16157,9,16234,1248000,16137,960000,16139,960000,16142,960000,16144,633600,16149,633600,16151,633600,16153,633600,16135,50,16139,11,16141,10,16143,0,16148,0,16150,0,16153,0,16155,0,
16253,3,16238,2696632,16251,486399,0,16260,180000,16261,0,16263,15,16334,1555200,16240,1248000,16243,1248000,16246,1478400,16248,1248000,16251,1248000,16254,1248000,16257,1248000,16237,44,16242,27,16246,12,16248,11,16251,0,16253,0,16257,45,16259,0,
16349,3,16337,2696240,16347,726321,0,16355,180000,16356,0,16357,9,16435,1555200,16338,1555200,16340,1555200,16342,1555200,16345,864000,16347,864000,16350,864000,16352,864000,16336,50,16340,0,16342,20,16344,0,16346,0,16349,0,16351,0,16354,0,
16449,3,16438,2696488,16447,509076,0,16454,180000,16455,0,16456,7,16535,1248000,16438,1555200,16441,1555200,16443,1555200,16446,633600,16448,633600,16450,633600,16451,633600,16437,22,16440,18,16443,22,16445,9,16447,0,16449,0,16451,0,16454,0,
16551,3,16538,2696540,16549,359064,0,16555,180000,16556,0,16557,10,16636,1248000,16539,1248000,16543,1248000,16545,1248000,16547,633600,16549,633600,16551,633600,16553,633600,16537,22,16542,30,16544,9,16547,11,16549,0,16551,0,16553,0,16555,0,
16649,3,16639,2696540,16647,443843,0,16654,180000,16654,0,16656,10,16736,864000,16639,1248000,16641,1248000,16643,1248000,16645,633600,16647,633600,16650,633600,16651,633600,16637,40,16641,11,16643,11,16645,27,16647,0,16649,0,16651,0,16653,0,
16751,3,16739,2696620,16749,245431,0,16756,180000,16757,0,16759,9,16837,960000,16740,864000,16742,864000,16744,864000,16747,633600,16749,633600,16752,633600,16754,633600,16738,37,16742,11,16744,10,16746,30,16749,0,16751,0,16754,0,16756,0,
16864,3,16842,2696868,16859,120303,0,16870,180000,16871,0,16874,8,16938,1248000,16842,960000,16848,672000,16851,672000,16857,633600,16860,633600,16864,633600,16868,633600,16840,25,16845,0,16850,0,16856,20,16859,0,16863,0,16867,0,16870,0,
16951,3,16941,2696672,16949,504610,0,16956,180000,16956,0,16958,11,17039,960000,16941,864000,16944,1248000,16946,1248000,16948,633600,16950,633600,16952,633600,16954,633600,16939,58,16943,20,16945,10,16947,22,16949,0,16951,0,16953,0,16955,0,
17054,3,17042,2696672,17052,233107,0,17060,180000,17060,0,17062,8,17139,864000,17043,960000,17045,960000,17047,960000,17050,633600,17052,633600,17055,633600,17057,633600,17041,40,17044,0,17047,11,17049,20,17052,0,17054,0,17057,0,17059,0,
17157,3,17143,2696672,17154,200807,0,17163,180000,17163,0,17165,11,17244,1555200,17144,864000,17146,864000,17149,864000,17152,633600,17155,633600,17158,633600,17160,633600,17142,33,17146,0,17148,9,17151,30,17154,0,17157,0,17160,0,17162,0,
17255,3,17247,2701996,17253,896261,0,17258,180000,17258,0,17259,12,17345,1555200,17248,1555200,17249,1555200,17251,1555200,17252,633600,17254,633600,17255,633600,17256,633600,17246,40,17249,27,17251,25,17252,33,17253,0,17255,0,17256,0,17257,0,
17359,3,17348,2696468,17356,293973,0,17363,180000,17364,0,17365,8,17445,1555200,17348,1555200,17350,1555200,17353,1555200,17355,633600,17357,633600,17359,633600,17361,633600,17347,12,17350,10,17352,9,17354,10,17356,0,17359,0,17360,0,17363,0,
17455,3,17447,2697272,17454,666818,0,17459,180000,17459,0,17460,12,17546,1555200,17448,1555200,17449,1555200,17451,1555200,17452,633600,17454,633600,17456,633600,17457,633600,17447,54,17449,10,17450,18,17452,11,17453,0,17455,0,17457,0,17458,0,
17558,3,17548,2704764,17556,831089,0,17562,180000,17563,0,17565,12,17646,1555200,17549,1555200,17551,1555200,17552,1555200,17554,1248000,17556,1248000,17558,1248000,17560,1248000,17547,50,17550,12,17552,22,17554,18,17556,20,17558,0,17560,0,17562,0,
17660,3,17649,2704684,17657,602287,0,17665,180000,17665,0,17666,12,17747,1555200,17650,1555200,17652,1555200,17654,1555200,17656,633600,17658,633600,17660,633600,17663,633600,17648,44,17651,0,17653,40,17655,0,17657,0,17660,9,17662,0,17664,0,
17757,3,17749,2704808,17755,678621,0,17760,180000,17761,0,17762,11,17848,1555200,17749,1555200,17750,1555200,17752,1555200,17753,633600,17756,633600,17757,633600,17759,633600,17748,42,17750,18,17752,20,17753,10,17755,10,17757,0,17758,0,17760,0,
17858,3,17850,2705108,17856,731349,0,17861,180000,17861,0,17863,11,17947,1555200,17850,1555200,17852,1555200,17853,1555200,17855,633600,17856,633600,17858,633600,17859,633600,17849,50,17851,30,17853,11,17854,11,17856,0,17857,0,17859,0,17860,0,
17957,3,17950,2705108,17956,595117,0,17961,180000,17961,0,17963,11,18048,1555200,17950,1555200,17952,1555200,17953,1555200,17955,633600,17956,633600,17958,633600,17959,633600,17949,55,17951,0,17953,18,17954,10,17956,0,17957,0,17959,0,17960,0,
18058,3,18050,2705108,18056,645308,0,18061,180000,18062,0,18064,7,18149,1555200,18050,1555200,18052,1555200,18054,1555200,18055,633600,18057,633600,18058,633600,18060,633600,18049,42,18052,10,18053,18,18055,20,18056,0,18058,0,18060,0,18061,0,
18158,3,18151,2705016,18157,293973,0,18162,180000,18163,0,18164,6,18250,1248000,18151,1555200,18153,1555200,18154,1555200,18155,633600,18157,633600,18159,633600,18160,633600,18150,30,18153,0,18154,0,18155,11,18157,0,18158,0,18160,0,18161,0,
18268,3,18253,2705016,18265,269298,0,18272,180000,18273,0,18274,9,18350,1248000,18254,1248000,18257,1248000,18259,1248000,18263,633600,18265,633600,18268,633600,18270,633600,18252,27,18257,18,18259,0,18263,9,18264,0,18267,0,18269,0,18271,0,
18363,3,18353,2705016,18361,408934,0,18367,180000,18367,0,18369,9,18451,1248000,18354,1248000,18356,1248000,18358,1248000,18360,633600,18362,633600,18364,633600,18366,633600,18352,44,18355,11,18357,27,18359,0,18361,0,18363,0,18365,0,18367,0,
18463,3,18454,2705264,18462,334129,0,18467,180000,18467,0,18469,6,18551,1555200,18454,1248000,18456,1248000,18458,1248000,18460,633600,18462,633600,18464,633600,18465,633600,18453,33,18456,11,18457,12,18459,11,18461,0,18463,0,18465,0,18467,0,
18568,3,18556,2705120,18565,382884,0,18572,180000,18573,0,18574,9,18652,960000,18557,960000,18559,960000,18561,960000,18564,633600,18566,633600,18568,633600,18570,633600,18554,36,18559,20,18561,18,18563,0,18565,0,18567,0,18570,0,18572,0,
18668,3,18655,2705120,18665,308620,0,18673,180000,18673,0,18675,13,18753,960000,18656,960000,18659,960000,18661,960000,18663,633600,18666,633600,18668,633600,18671,633600,18654,50,18658,22,18660,22,18663,0,18665,0,18668,0,18670,0,18673,0,
18769,3,18756,2705260,18766,305337,0,18774,180000,18775,0,18776,11,18854,960000,18757,960000,18759,960000,18762,960000,18764,633600,18767,633600,18769,633600,18772,633600,18755,33,18758,20,18761,30,18763,10,18766,0,18769,0,18771,0,18774,0,
18871,3,18857,2705508,18869,306457,0,18877,180000,18878,0,18879,12,18954,1555200,18859,960000,18862,960000,18864,1248000,18867,633600,18869,633600,18872,633600,18874,633600,18856,36,18861,12,18864,18,18866,18,18869,0,18871,0,18873,0,18876,0,
18968,3,18957,2704040,18966,979129,47019,18973,180000,18974,0,18975,17,19055,1248000,18958,1555200,18960,1555200,18962,1555200,18964,864000,18966,864000,18968,864000,18970,864000,18956,63,18960,41,18962,12,18964,12,18966,22,18968,0,18970,0,18972,0,
