App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:25:45 PM","59 sec","Trepn_2018.10.20_152543.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20374,3,20359,2667160,20372,933551,112342,20377,180000,20378,0,20379,17,20456,1555200,20360,1555200,20363,1555200,20366,1555200,20370,633600,20372,633600,20374,633600,20376,633600,20358,50,20362,20,20365,40,20370,18,20372,9,20373,0,20375,0,20377,0,
20475,3,20461,2667160,20473,619820,0,20479,180000,20479,0,20480,12,20557,1555200,20462,1555200,20466,1555200,20470,1555200,20472,633600,20474,633600,20476,633600,20477,633600,20459,55,20465,20,20470,9,20472,0,20473,10,20475,0,20477,0,20478,0,
20574,3,20560,2667160,20573,777249,0,20578,180000,20578,0,20580,11,20657,1555200,20561,1555200,20564,1555200,20567,1555200,20571,633600,20573,633600,20575,633600,20576,633600,20559,63,20563,30,20567,11,20571,0,20572,18,20574,0,20576,0,20578,0,
20675,3,20661,2667160,20673,731349,0,20678,180000,20679,0,20680,12,20758,1555200,20662,1555200,20665,1555200,20669,1555200,20672,633600,20673,633600,20675,633600,20677,633600,20659,62,20664,10,20667,30,20671,0,20673,0,20675,0,20676,0,20678,0,
20775,3,20761,2666964,20773,763222,0,20778,180000,20779,0,20780,13,20858,1555200,20762,1555200,20765,1555200,20770,1555200,20772,633600,20773,633600,20775,633600,20777,633600,20760,45,20764,30,20767,20,20771,9,20773,10,20775,0,20776,0,20778,0,
20876,3,20862,2667264,20874,713032,0,20882,180000,20882,0,20884,12,20959,1555200,20863,1555200,20866,1555200,20869,1555200,20872,633600,20875,633600,20877,633600,20880,633600,20860,55,20865,20,20868,22,20871,0,20874,10,20876,0,20880,0,20882,0,
20977,3,20963,2667368,20974,587947,0,20982,180000,20983,0,20984,11,21059,1555200,20963,1555200,20966,1555200,20969,1555200,20972,633600,20975,633600,20977,633600,20981,633600,20961,50,20965,11,20969,10,20971,11,20974,0,20977,0,20980,0,20982,0,
21079,3,21063,2667472,21075,752859,0,21083,180000,21083,0,21084,13,21160,1555200,21064,1555200,21067,1555200,21070,1555200,21072,633600,21075,633600,21079,633600,21081,633600,21062,55,21066,20,21069,10,21072,20,21075,0,21077,0,21081,0,21082,0,
21174,3,21163,2667328,21172,763222,0,21180,180000,21180,0,21182,11,21260,1555200,21163,1555200,21165,1555200,21168,1555200,21170,633600,21172,633600,21174,633600,21177,633600,21162,62,21165,22,21167,20,21169,0,21172,10,21174,0,21176,0,21179,0,
21274,3,21263,2667824,21272,718448,0,21280,180000,21281,0,21282,14,21361,1555200,21264,1555200,21266,1555200,21268,1555200,21270,633600,21272,633600,21275,633600,21277,633600,21262,58,21265,10,21267,30,21270,0,21272,9,21274,0,21276,0,21280,0,
21375,3,21364,2667656,21373,587947,0,21381,180000,21381,0,21383,10,21461,1555200,21364,1555200,21366,1555200,21369,1555200,21371,633600,21373,633600,21375,633600,21379,633600,21363,50,21366,10,21368,22,21370,0,21372,0,21375,0,21377,0,21380,0,
21476,3,21464,2667656,21473,659648,0,21482,180000,21482,0,21483,9,21562,1555200,21465,1555200,21467,1555200,21469,1555200,21471,633600,21474,633600,21476,633600,21480,633600,21463,42,21466,20,21469,30,21471,0,21473,0,21475,0,21479,0,21481,0,
21576,3,21565,2666048,21574,1059422,238213,21582,180000,21582,0,21583,21,21663,1555200,21565,1555200,21568,1555200,21570,1555200,21572,768000,21574,768000,21576,768000,21580,633600,21564,66,21567,22,21569,30,21571,20,21573,30,21576,0,21579,0,21581,0,
21682,3,21667,2666344,21680,781540,0,21686,180000,21686,0,21687,12,21763,1555200,21667,1555200,21670,1555200,21673,1555200,21676,633600,21680,633600,21682,633600,21684,633600,21665,50,21670,20,21673,30,21675,9,21679,0,21682,0,21684,0,21685,0,
21784,3,21769,2666396,21783,653290,0,21788,180000,21788,0,21789,13,21864,1555200,21770,1555200,21774,1555200,21777,1555200,21781,633600,21783,633600,21785,633600,21786,633600,21767,55,21773,9,21777,12,21781,9,21782,25,21784,0,21786,0,21787,0,
21885,3,21869,2666448,21883,659648,0,21888,180000,21888,0,21890,15,21965,1555200,21870,1555200,21874,1555200,21877,1555200,21881,633600,21883,633600,21885,633600,21886,633600,21867,50,21873,22,21877,20,21881,0,21882,0,21884,0,21886,0,21888,0,
21985,3,21970,2666448,21983,877630,56421,21988,180000,21989,0,21990,12,22066,1555200,21971,1555200,21975,1555200,21979,1555200,21982,633600,21983,633600,21985,633600,21987,633600,21968,70,21974,18,21979,20,21981,10,21983,18,21985,0,21986,0,21988,0,
22085,3,22070,2666252,22083,607233,0,22089,180000,22089,0,22090,10,22166,1555200,22072,1555200,22075,1555200,22080,1555200,22082,633600,22084,633600,22086,633600,22087,633600,22069,50,22075,22,22079,10,22082,0,22083,11,22085,0,22087,0,22088,0,
22184,3,22170,2666500,22182,695499,0,22187,180000,22188,0,22189,16,22267,1555200,22171,1555200,22174,1555200,22177,1555200,22181,633600,22183,633600,22184,633600,22186,633600,22169,63,22173,12,22176,12,22180,10,22182,0,22184,0,22185,0,22187,0,
22282,3,22270,2666500,22280,863604,42395,22285,180000,22286,0,22287,11,22367,1555200,22270,1555200,22272,1555200,22275,1555200,22277,633600,22280,633600,22282,633600,22284,633600,22269,54,22272,27,22274,27,22276,10,22279,10,22282,0,22283,0,22285,0,
22383,3,22370,2666460,22382,548119,0,22387,180000,22387,0,22389,11,22468,1555200,22371,1555200,22374,1555200,22377,1555200,22380,633600,22382,633600,22384,633600,22385,633600,22369,54,22373,0,22376,11,22380,9,22382,10,22383,0,22385,0,22387,0,
22486,3,22472,2666512,22483,580777,0,22492,180000,22492,0,22493,11,22569,1555200,22472,1555200,22475,1555200,22478,1555200,22481,633600,22483,633600,22486,633600,22490,633600,22470,50,22475,22,22477,9,22480,0,22483,0,22486,0,22489,0,22491,0,
22592,3,22574,2666564,22591,754299,0,22596,180000,22596,0,22598,13,22669,1555200,22575,1555200,22579,1555200,22582,1555200,22586,633600,22591,633600,22593,633600,22594,633600,22572,70,22578,22,22582,11,22585,0,22590,9,22592,0,22594,0,22596,0,
22692,3,22674,2666224,22691,842093,20884,22696,180000,22696,0,22698,14,22770,1555200,22675,1555200,22679,1555200,22683,1555200,22687,633600,22691,633600,22693,633600,22694,633600,22672,55,22678,20,22682,10,22686,30,22690,10,22692,0,22694,0,22696,0,
22786,3,22774,2666472,22784,462078,0,22793,180000,22793,0,22794,7,22871,1555200,22775,1555200,22777,1555200,22779,1555200,22782,633600,22784,633600,22786,633600,22790,633600,22773,40,22776,11,22779,11,22781,0,22783,10,22786,0,22790,0,22792,0,
22896,3,22877,2666720,22892,397016,0,22908,180000,22909,0,22911,12,22971,1555200,22879,1248000,22883,1248000,22886,1248000,22889,633600,22892,633600,22897,633600,22900,633600,22876,33,22881,20,22885,9,22888,0,22891,9,22896,0,22900,0,22903,0,
22982,3,22974,2673020,22981,566437,0,22986,180000,22987,0,22989,3,23072,1555200,22974,1555200,22976,1555200,22977,1555200,22979,633600,22981,633600,22983,633600,22984,633600,22973,45,22975,11,22977,11,22979,12,22980,0,22982,0,22984,0,22986,0,
23094,3,23077,2666748,23092,458886,0,23097,180000,23098,0,23099,11,23172,1555200,23078,1555200,23081,1555200,23085,1555200,23090,633600,23092,633600,23094,633600,23096,633600,23075,37,23080,18,23084,9,23089,0,23092,0,23093,0,23095,0,23097,0,
23192,3,23176,2666852,23190,829506,8297,23196,180000,23196,0,23197,12,23273,1555200,23177,1555200,23180,1555200,23183,1555200,23186,633600,23190,633600,23192,633600,23194,633600,23175,60,23179,20,23182,33,23185,0,23189,11,23192,0,23194,0,23195,0,
23292,3,23277,2666904,23290,619820,0,23296,180000,23296,0,23298,14,23373,1555200,23277,1555200,23281,1555200,23284,1555200,23287,633600,23291,633600,23293,633600,23294,633600,23275,54,23280,0,23283,30,23286,0,23290,10,23292,0,23294,0,23296,0,
23390,3,23377,2667004,23386,720202,0,23394,180000,23395,0,23396,11,23475,384000,23377,1555200,23379,1555200,23382,1555200,23384,633600,23387,633600,23391,633600,23393,633600,23375,54,23379,12,23381,10,23384,22,23386,10,23390,0,23392,0,23394,0,
23502,3,23482,2667004,23498,89671,0,23508,180000,23508,0,23510,10,23575,864000,23483,384000,23489,384000,23493,960000,23496,633600,23499,633600,23502,633600,23505,633600,23480,0,23487,9,23492,10,23495,18,23498,8,23501,0,23504,0,23507,0,
23599,3,23580,2667252,23596,309578,0,23604,180000,23605,0,23606,12,23676,864000,23581,864000,23585,864000,23589,864000,23593,633600,23596,633600,23599,633600,23601,633600,23579,50,23584,0,23588,41,23592,20,23595,0,23598,0,23601,0,23603,0,
23700,3,23681,2667552,23696,203596,0,23709,180000,23710,0,23712,9,23777,672000,23682,864000,23686,864000,23689,864000,23693,633600,23697,633600,23701,633600,23705,633600,23679,30,23685,0,23688,10,23692,33,23696,0,23700,0,23704,0,23708,0,
23805,3,23783,2667604,23801,200672,0,23813,180000,23814,0,23816,13,23877,864000,23784,672000,23788,672000,23793,672000,23798,633600,23802,633600,23806,633600,23809,633600,23781,45,23787,20,23792,0,23797,40,23801,0,23805,0,23808,0,23812,0,
23901,3,23882,2667604,23897,276110,0,23908,180000,23909,0,23911,11,23978,600000,23883,864000,23887,864000,23891,864000,23895,633600,23898,633600,23901,633600,23905,633600,23880,44,23886,33,23890,22,23894,0,23897,0,23900,0,23904,0,23907,0,
24008,3,23984,2668100,24003,163620,0,24016,180000,24017,0,24020,12,24079,768000,23985,600000,23990,600000,23995,600000,23999,633600,24004,633600,24009,633600,24012,633600,23982,40,23989,41,23994,20,23998,0,24003,0,24007,0,24012,0,24015,0,
24106,3,24084,2667956,24102,265807,0,24116,180000,24117,0,24119,15,24180,1248000,24085,768000,24090,768000,24094,768000,24098,633600,24103,633600,24107,633600,24111,633600,24082,37,24089,30,24093,37,24098,10,24101,0,24106,0,24110,0,24114,0,
24203,3,24184,2668452,24199,548570,0,24210,180000,24211,0,24213,16,24280,1555200,24185,1248000,24188,1248000,24192,1248000,24196,633600,24200,633600,24203,633600,24207,633600,24182,20,24187,50,24191,18,24195,22,24199,0,24202,0,24206,0,24209,0,
24300,3,24284,2666244,24296,1075514,254305,24304,180000,24304,0,24306,12,24381,1555200,24285,1555200,24288,1555200,24291,1555200,24293,633600,24297,633600,24300,633600,24302,633600,24283,44,24288,50,24290,20,24293,36,24296,0,24300,0,24302,0,24303,0,
24402,3,24386,2666552,24400,487566,0,24406,180000,24407,0,24408,9,24482,1248000,24387,1555200,24390,1555200,24394,1555200,24397,633600,24401,633600,24403,633600,24404,633600,24383,40,24389,10,24393,18,24396,0,24400,0,24402,0,24404,0,24406,0,
24503,3,24485,2666552,24501,395610,0,24510,180000,24511,0,24512,10,24582,1248000,24487,1248000,24490,1248000,24494,1248000,24497,633600,24502,633600,24504,633600,24507,633600,24484,33,24489,30,24493,10,24496,0,24501,18,24503,0,24507,0,24510,0,
24603,3,24586,2666552,24599,413921,0,24609,180000,24609,0,24611,9,24682,1248000,24587,1248000,24590,1248000,24593,1248000,24597,633600,24600,633600,24603,633600,24606,633600,24585,55,24589,10,24593,18,24596,0,24599,0,24602,0,24605,0,24608,0,
24704,3,24687,2666592,24700,493713,0,24710,180000,24711,0,24713,13,24783,1248000,24688,1248000,24691,1248000,24694,1248000,24697,633600,24701,633600,24704,633600,24707,633600,24685,33,24690,44,24693,12,24696,10,24700,0,24703,0,24706,0,24709,0,
24804,3,24787,2666592,24801,379012,0,24811,180000,24812,0,24813,8,24884,1248000,24788,1248000,24791,1248000,24795,1248000,24798,633600,24802,633600,24805,633600,24807,633600,24786,33,24791,33,24794,10,24797,0,24800,0,24804,0,24807,0,24811,0,
24905,3,24888,2666644,24902,408934,0,24912,180000,24913,0,24915,10,24985,1555200,24889,1248000,24892,1248000,24896,1248000,24899,633600,24902,633600,24905,633600,24909,633600,24887,30,24892,30,24895,22,24898,0,24901,0,24905,0,24908,0,24911,0,
25005,3,24989,2666448,25002,561136,0,25012,180000,25012,0,25015,11,25086,1555200,24989,1555200,24993,1344000,24996,1344000,24999,633600,25002,633600,25005,633600,25008,633600,24987,40,24992,10,24995,36,24998,0,25001,0,25004,0,25008,0,25011,0,
25107,3,25090,2666732,25103,502186,0,25113,180000,25114,0,25116,8,25187,1555200,25091,1555200,25094,1248000,25097,1248000,25101,633600,25104,633600,25107,633600,25110,633600,25089,45,25093,0,25097,36,25100,0,25103,0,25106,0,25109,0,25113,0,
25209,3,25191,2666732,25206,481794,0,25216,180000,25217,0,25219,12,25288,960000,25192,1555200,25196,960000,25200,960000,25203,633600,25206,633600,25210,633600,25213,633600,25190,33,25195,20,25199,22,25202,9,25205,0,25209,0,25212,0,25215,0,
25313,3,25293,2667292,25309,341452,0,25320,180000,25320,0,25322,12,25389,864000,25294,960000,25298,960000,25302,960000,25306,633600,25310,633600,25314,633600,25317,633600,25292,33,25297,40,25301,11,25305,20,25309,0,25313,0,25317,0,25319,0,
25407,3,25393,2667136,25404,214185,0,25413,180000,25414,0,25416,5,25489,1555200,25393,960000,25396,960000,25399,960000,25402,633600,25405,633600,25408,633600,25411,633600,25391,25,25395,12,25398,22,25401,10,25404,0,25407,0,25410,0,25413,0,
25504,3,25492,2667708,25502,1183065,361856,25509,180000,25509,0,25511,21,25590,1478400,25493,1555200,25495,1555200,25497,1555200,25500,633600,25502,633600,25504,633600,25506,633600,25491,44,25494,66,25497,33,25499,22,25501,0,25504,0,25506,0,25508,0,
25603,3,25592,2668628,25601,1686774,865565,25608,180000,25608,0,25609,24,25690,960000,25593,1478400,25595,1478400,25597,1478400,25599,1958400,25602,1958400,25604,1958400,25606,1958400,25591,30,25594,18,25596,27,25599,20,25601,100,25603,0,25605,0,25608,0,
25707,3,25693,2670148,25704,1412128,590919,25712,180000,25713,0,25715,26,25791,960000,25694,960000,25697,960000,25699,960000,25702,1958400,25705,1958400,25707,1958400,25710,1958400,25692,53,25696,36,25699,18,25701,0,25704,100,25707,0,25709,0,25712,0,
25809,3,25794,2671688,25806,1323482,502273,25815,180000,25816,0,25817,22,25891,1555200,25795,960000,25798,960000,25801,960000,25804,1958400,25807,1958400,25810,1958400,25812,1958400,25793,40,25797,0,25800,40,25803,0,25806,100,25809,0,25812,0,25814,0,
25897,3,25893,2672932,25896,1236519,415310,25899,180000,25899,0,25900,31,25992,1248000,25893,1555200,25894,1555200,25895,1555200,25896,1824000,25896,1824000,25897,1824000,25898,1824000,25892,55,25894,33,25895,25,25896,11,25896,37,25897,30,25898,25,25899,36,
25998,3,25993,2674180,25997,1889626,1068417,26000,180000,26001,0,26001,31,26092,1248000,25993,1248000,25994,1248000,25995,1248000,25996,1824000,25997,1824000,25998,1824000,25999,1824000,25993,33,25994,11,25995,18,25996,10,25997,72,25998,22,25999,45,26000,22,
26097,3,26093,2670416,26097,1688349,867140,26099,180000,26099,26,26100,20,26193,1248000,26094,1248000,26094,1248000,26095,1248000,26096,1824000,26097,1824000,26098,1824000,26098,1824000,26093,37,26094,11,26095,0,26096,10,26096,60,26097,33,26098,22,26099,0,
26198,3,26194,2671932,26197,1913994,1092785,26199,180000,26200,26,26200,22,26293,1248000,26194,1248000,26195,1248000,26196,1248000,26197,1824000,26197,1824000,26198,1824000,26199,1824000,26194,30,26195,10,26196,0,26196,0,26197,100,26198,10,26199,10,26199,25,
26299,3,26295,2672884,26298,1785186,963977,26300,180000,26300,0,26301,21,26394,1248000,26295,1248000,26296,1248000,26297,1248000,26297,1824000,26298,1824000,26299,1824000,26299,1824000,26294,33,26296,0,26296,0,26297,0,26298,100,26298,30,26299,0,26300,0,
26399,3,26395,2673756,26399,1487147,665938,26401,180000,26401,0,26402,22,26494,1248000,26395,1248000,26396,1248000,26397,1248000,26398,1958400,26399,1958400,26399,1958400,26400,1958400,26395,20,26396,0,26397,0,26398,9,26399,100,26399,18,26400,11,26401,0,
26502,3,26496,2675892,26501,1059914,238705,26504,180000,26504,0,26505,28,26595,1555200,26496,1248000,26497,1248000,26498,1248000,26500,1824000,26501,1824000,26502,1824000,26503,1824000,26495,25,26497,22,26498,10,26499,11,26501,44,26502,70,26503,18,26504,22,
26599,3,26596,2677512,26598,2669230,1848021,26601,180000,26601,0,26602,37,26695,1555200,26596,1555200,26596,1555200,26597,1555200,26598,1824000,26599,1824000,26599,1824000,26600,1824000,26595,66,26596,70,26597,37,26598,12,26598,33,26599,50,26600,12,26601,22,
26705,3,26697,2673004,26704,1196660,375451,26708,180000,26708,0,26709,9,26795,1248000,26698,1555200,26699,1555200,26701,1555200,26702,864000,26704,864000,26705,864000,26707,864000,26696,25,26699,0,26700,18,26702,10,26704,10,26705,27,26706,0,26708,0,
26801,3,26797,2673756,26800,678461,0,26805,180000,26806,0,26807,27,26896,1248000,26797,1248000,26798,1248000,26798,1248000,26799,1824000,26800,1824000,26801,1824000,26803,1824000,26796,44,26797,30,26798,20,26799,10,26800,9,26801,20,26802,90,26805,0,
26902,3,26897,2674552,26901,1449781,628572,26905,180000,26906,0,26906,25,26996,1248000,26897,1248000,26898,1248000,26899,1248000,26900,1824000,26901,1824000,26902,1824000,26904,1824000,26897,40,26898,11,26899,0,26900,10,26901,12,26902,10,26903,100,26905,10,
27002,3,26998,2673640,27001,1543995,722786,27004,180000,27004,0,27005,28,27097,1248000,26998,1248000,26999,1248000,26999,1248000,27000,1824000,27001,1824000,27002,1824000,27003,1824000,26997,36,26999,10,26999,0,27000,0,27001,20,27002,20,27003,100,27004,30,
27103,3,27098,2675900,27102,1944266,1123057,27105,180000,27105,0,27106,22,27199,1555200,27099,1248000,27100,1248000,27101,1248000,27102,1958400,27102,1958400,27103,1958400,27104,1958400,27098,40,27099,10,27100,0,27101,0,27102,27,27103,10,27104,100,27105,0,
27208,3,27201,2676812,27206,3191983,2370774,27211,180000,27211,0,27212,55,27299,1555200,27202,1555200,27203,1555200,27204,1555200,27205,1824000,27206,1824000,27208,1824000,27209,1824000,27201,62,27203,50,27204,44,27205,40,27206,66,27208,37,27209,70,27210,40,
27306,3,27300,2677116,27304,3799753,2978544,27308,180000,27308,0,27309,63,27399,1555200,27300,1555200,27301,1555200,27302,1555200,27303,1824000,27305,1824000,27306,1824000,27307,1824000,27300,88,27301,66,27302,55,27303,42,27304,66,27305,57,27306,70,27307,80,
27403,3,27400,2677376,27403,2986291,2165082,27405,180000,27405,0,27405,23,27500,1555200,27400,1555200,27401,1555200,27402,1555200,27402,1824000,27403,1824000,27403,1824000,27404,1824000,27400,100,27401,20,27401,11,27402,0,27403,11,27403,20,27404,11,27405,10,
27507,3,27502,2677168,27506,1156205,334996,27509,180000,27509,0,27510,15,27600,1344000,27503,1555200,27504,1555200,27504,1555200,27505,1344000,27506,1344000,27507,1344000,27508,1344000,27502,77,27503,0,27504,0,27505,18,27506,16,27507,0,27508,16,27509,0,
27605,3,27601,2673264,27604,571313,0,27606,180000,27607,0,27607,20,27700,1248000,27601,1248000,27602,1248000,27603,1248000,27604,1824000,27604,1824000,27605,1824000,27606,1824000,27600,45,27602,0,27603,25,27603,0,27604,11,27605,70,27606,11,27606,0,
27705,3,27702,2674504,27705,820430,0,27707,180000,27707,0,27708,17,27800,1248000,27702,1248000,27703,1248000,27703,1248000,27704,1958400,27705,1958400,27705,1958400,27706,1958400,27701,12,27702,0,27703,0,27704,0,27705,0,27705,100,27706,10,27707,11,
27807,3,27802,2675156,27805,1463131,641922,27808,180000,27808,0,27809,19,27901,1248000,27802,1248000,27803,1248000,27804,1248000,27805,1958400,27806,1958400,27807,1958400,27808,1958400,27801,36,27803,0,27804,0,27804,0,27805,0,27807,100,27807,10,27808,0,
27907,3,27902,2677340,27906,1708216,887007,27909,180000,27909,0,27910,25,28001,1555200,27903,1248000,27903,1248000,27904,1248000,27905,1958400,27906,1958400,27907,1958400,27908,1958400,27902,25,27903,10,27904,20,27905,11,27906,20,27907,100,27908,0,27909,25,
28006,3,28003,2677692,28005,2504681,1683472,28007,180000,28008,0,28008,28,28103,1555200,28003,1555200,28004,1555200,28004,1555200,28005,1824000,28006,1824000,28006,1824000,28007,1824000,28002,60,28003,12,28004,20,28005,20,28005,40,28006,36,28007,20,28007,25,
28109,3,28105,2677744,28108,1065455,244246,28111,180000,28112,0,28113,8,28203,1248000,28105,1555200,28106,1555200,28107,1555200,28108,1248000,28109,1248000,28109,1248000,28110,1248000,28104,12,28106,0,28107,18,28107,0,28108,18,28109,10,28110,0,28111,10,
28209,3,28205,2674300,28208,795173,0,28211,180000,28211,0,28212,17,28303,1248000,28205,1248000,28206,1248000,28207,1248000,28207,1728000,28208,1728000,28209,1728000,28210,1728000,28204,36,28206,9,28207,0,28207,0,28208,55,28209,0,28210,11,28210,10,
28309,3,28305,2674916,28308,1228552,407343,28310,180000,28311,0,28311,17,28403,1248000,28305,1248000,28306,1248000,28307,1248000,28307,1824000,28308,1824000,28309,1824000,28310,1824000,28304,22,28306,0,28306,0,28307,0,28308,100,28309,25,28310,10,28310,0,
28409,3,28405,2676084,28408,1492058,670849,28410,180000,28411,0,28411,22,28504,1248000,28405,1248000,28406,1248000,28407,1248000,28408,1824000,28408,1824000,28409,1824000,28410,1824000,28404,27,28406,9,28407,9,28407,0,28408,100,28409,11,28410,10,28410,0,
28509,3,28505,2677280,28508,1592144,770935,28510,180000,28511,0,28511,25,28604,1248000,28505,1248000,28506,1248000,28507,1248000,28508,1958400,28508,1958400,28509,1958400,28510,1958400,28505,37,28506,20,28507,10,28507,0,28508,100,28509,10,28510,30,28510,0,
28611,3,28607,2678948,28611,1522191,700982,28614,180000,28614,0,28615,34,28705,1344000,28607,1248000,28608,1248000,28609,1248000,28610,1824000,28611,1824000,28612,1824000,28612,1824000,28606,54,28608,27,28609,20,28610,25,28610,50,28611,18,28612,55,28613,25,
28709,3,28706,2679216,28709,1916728,1095519,28711,180000,28711,0,28711,37,28806,1248000,28706,1344000,28707,1344000,28708,1344000,28708,1824000,28709,1824000,28709,1824000,28710,1824000,28706,60,28707,25,28707,25,28708,22,28709,27,28709,50,28710,36,28711,50,
28814,3,28808,2679216,28812,1441604,620395,28816,180000,28816,0,28817,7,28907,1248000,28808,1248000,28809,1248000,28810,1248000,28811,960000,28813,960000,28814,960000,28815,960000,28807,33,28809,0,28810,0,28811,0,28812,0,28813,0,28815,0,28816,9,
28915,3,28909,2674316,28914,185068,0,28918,180000,28918,0,28919,5,29007,1248000,28909,1248000,28910,1248000,28912,1248000,28913,864000,28914,864000,28916,864000,28917,864000,28908,20,28910,0,28911,0,28913,0,28914,20,28915,10,28917,0,28918,0,
29012,3,29008,2675608,29011,280205,0,29013,180000,29014,0,29014,17,29107,1248000,29008,1248000,29009,1248000,29010,1248000,29011,1824000,29011,1824000,29012,1824000,29013,1824000,29008,28,29009,0,29010,0,29011,0,29011,12,29012,100,29013,11,29013,0,
29112,3,29109,2676412,29112,1347847,526638,29114,180000,29114,0,29115,20,29208,1248000,29109,1248000,29110,1248000,29110,1248000,29111,1958400,29112,1958400,29113,1958400,29113,1958400,29108,22,29110,18,29110,0,29111,0,29112,10,29112,100,29113,0,29114,10,
29213,3,29209,2677228,29212,1746844,925635,29214,180000,29214,0,29215,27,29308,1248000,29209,1248000,29210,1248000,29211,1248000,29211,1958400,29212,1958400,29213,1958400,29214,1958400,29208,33,29210,18,29211,18,29211,9,29212,18,29213,100,29213,18,29214,0,
29313,3,29310,2678392,29313,1569505,748296,29315,180000,29316,0,29316,23,29408,1555200,29310,1248000,29311,1248000,29311,1248000,29312,1824000,29313,1824000,29314,1824000,29314,1824000,29309,22,29310,11,29311,0,29312,10,29312,11,29313,88,29314,22,29315,0,
29417,3,29410,2679236,29415,2135806,1314597,29419,180000,29419,0,29420,38,29509,1555200,29411,1555200,29412,1555200,29413,1555200,29414,1248000,29416,1248000,29417,1248000,29418,1248000,29409,70,29411,33,29413,12,29414,11,29415,40,29416,58,29418,40,29419,46,
29518,3,29511,2679280,29516,1970992,1149783,29520,180000,29521,0,29522,38,29610,1555200,29512,1555200,29513,1555200,29514,1555200,29516,1248000,29517,1248000,29518,1248000,29519,1248000,29510,66,29513,33,29514,20,29515,30,29516,37,29518,33,29519,25,29520,25,
29617,3,29612,2680636,29616,1621301,800092,29619,180000,29619,0,29620,28,29710,1555200,29612,1555200,29613,1555200,29614,1555200,29615,1344000,29616,1344000,29617,1344000,29618,1344000,29611,60,29613,33,29614,33,29615,0,29616,54,29617,36,29618,30,29619,30,
29718,3,29712,2679200,29717,1046744,225535,29720,180000,29720,0,29721,18,29811,1555200,29713,1555200,29714,1555200,29715,1555200,29716,1344000,29717,1344000,29718,1344000,29719,1344000,29711,40,29713,0,29715,11,29716,0,29717,25,29718,12,29719,11,29720,22,
29816,3,29813,2679244,29816,1324209,503000,29818,180000,29818,29,29818,21,29912,1555200,29813,1555200,29814,1555200,29814,1555200,29815,1824000,29816,1824000,29816,1824000,29817,1824000,29812,44,29813,30,29814,18,29815,22,29816,27,29816,27,29817,0,29818,0,
29919,3,29914,2675004,29918,2116874,1295665,29921,180000,29922,29,29922,28,30013,1555200,29914,1555200,29915,1555200,29916,1555200,29917,1824000,29918,1824000,29919,1824000,29920,1824000,29913,66,29915,33,29916,12,29917,30,29918,60,29919,18,29920,20,29921,0,
30020,3,30014,2676020,30018,2674632,1853423,30022,180000,30022,29,30023,37,30113,1555200,30015,1555200,30016,1555200,30016,1555200,30018,1824000,30019,1824000,30020,1824000,30021,1824000,30014,60,30015,36,30016,36,30017,20,30018,100,30020,12,30021,10,30022,27,
30121,3,30115,2676712,30120,2899753,2078544,30123,180000,30123,29,30124,35,30214,1555200,30115,1555200,30117,1555200,30118,1555200,30119,1958400,30120,1958400,30121,1958400,30122,1958400,30114,50,30116,36,30118,30,30119,36,30120,100,30121,10,30122,10,30123,11,
30221,3,30216,2678296,30220,2582079,1760870,30223,180000,30224,29,30224,36,30314,1555200,30216,1555200,30217,1555200,30219,1555200,30220,1958400,30221,1958400,30222,1958400,30223,1958400,30215,55,30217,40,30218,20,30219,11,30220,100,30221,11,30222,20,30223,33,
30321,3,30316,2678072,30320,2350368,1529159,30322,180000,30323,29,30323,41,30415,1555200,30316,1555200,30317,1555200,30318,1555200,30319,1824000,30320,1824000,30321,1824000,30321,1824000,30315,66,30317,33,30318,40,30319,25,30320,22,30320,41,30321,36,30322,40,
30420,3,30417,2678104,30420,2060046,1238837,30422,180000,30422,29,30422,13,30515,1555200,30417,1555200,30418,1555200,30419,1555200,30419,1824000,30420,1824000,30421,1824000,30421,1824000,30416,44,30418,18,30418,0,30419,20,30420,9,30420,0,30421,11,30422,18,
30521,3,30517,2673280,30520,928324,107115,30522,180000,30522,29,30523,10,30616,1555200,30518,1555200,30518,1555200,30519,1555200,30520,1824000,30520,1824000,30521,1824000,30522,1824000,30516,14,30518,0,30519,11,30520,0,30520,20,30521,20,30521,11,30522,10,
