App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:02:44 PM","59 sec","Trepn_2018.10.20_150243.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30469,3,30466,2670532,30468,1016733,76964,30471,180000,30471,25,30471,14,30564,1555200,30466,1478400,30467,1478400,30467,1478400,30468,1824000,30469,1824000,30469,1824000,30470,1824000,30465,37,30466,20,30467,11,30468,20,30468,0,30469,11,30470,20,30470,0,
30569,3,30566,2670636,30569,769639,0,30571,180000,30571,25,30571,6,30665,1248000,30566,1555200,30567,1555200,30568,1555200,30568,1824000,30569,1824000,30570,1824000,30570,1824000,30565,22,30567,0,30568,10,30568,0,30569,0,30569,20,30570,0,30571,0,
30675,3,30668,2670636,30674,591131,0,30678,180000,30678,0,30679,8,30766,1248000,30668,1248000,30670,1248000,30671,1248000,30672,960000,30674,960000,30675,960000,30677,960000,30666,25,30669,0,30671,0,30672,0,30673,9,30675,10,30676,0,30678,0,
30774,3,30769,2670752,30773,242286,0,30776,180000,30777,0,30777,9,30866,1248000,30769,1248000,30770,1248000,30771,1248000,30772,1248000,30774,1248000,30775,1248000,30775,1248000,30767,33,30770,9,30771,0,30772,0,30773,0,30774,25,30775,20,30776,0,
30880,3,30870,2670752,30878,305844,0,30884,180000,30884,0,30886,5,30967,1555200,30870,1248000,30872,1248000,30874,1248000,30876,633600,30878,633600,30880,633600,30882,633600,30868,10,30872,0,30874,0,30876,0,30878,18,30880,16,30882,8,30883,0,
30977,3,30969,2670784,30975,972308,32539,30979,180000,30979,0,30980,32,31067,1555200,30969,1555200,30971,1555200,30972,1555200,30974,1248000,30976,1248000,30977,1344000,30978,1344000,30968,60,30970,12,30972,30,30973,18,30975,14,30976,50,30978,30,30979,20,
31073,3,31069,2671548,31072,1125901,186132,31075,305000,31075,0,31076,13,31168,1248000,31069,1555200,31070,1555200,31071,1555200,31071,1344000,31072,1344000,31073,1344000,31074,1344000,31068,40,31070,12,31070,20,31071,11,31072,0,31073,0,31074,20,31075,11,
31179,3,31170,2671352,31177,564294,0,31183,305000,31183,0,31184,13,31268,1555200,31171,1248000,31173,1248000,31174,1248000,31176,633600,31178,633600,31179,633600,31181,633600,31169,25,31172,20,31174,20,31176,10,31177,9,31179,0,31181,20,31182,0,
31282,3,31271,2671208,31280,988688,48919,31286,305000,31286,0,31288,20,31368,1555200,31272,1555200,31274,1555200,31276,1555200,31278,633600,31281,633600,31283,633600,31284,633600,31270,50,31273,36,31275,27,31278,20,31280,0,31282,0,31284,0,31285,0,
31380,3,31371,2671128,31377,828557,0,31384,305000,31384,0,31386,13,31469,1555200,31371,1555200,31373,1555200,31374,1555200,31375,864000,31378,864000,31380,633600,31382,633600,31370,55,31372,22,31374,30,31375,0,31377,22,31380,0,31382,0,31384,0,
31479,3,31471,2671128,31477,745689,0,31483,180000,31483,0,31484,12,31569,1555200,31471,1555200,31473,1555200,31474,1555200,31476,633600,31478,633600,31479,633600,31481,633600,31470,33,31472,30,31474,30,31476,11,31477,0,31479,0,31481,0,31482,0,
31579,3,31572,2671424,31577,573607,0,31582,180000,31583,0,31584,10,31669,1555200,31572,1555200,31573,1555200,31575,1555200,31576,633600,31578,633600,31579,633600,31581,633600,31570,50,31573,10,31575,10,31576,10,31577,0,31579,0,31580,0,31582,0,
31685,3,31673,2657244,31683,488797,0,31690,180000,31690,0,31692,13,31770,1555200,31673,1344000,31676,1344000,31678,1344000,31682,633600,31684,633600,31686,633600,31688,633600,31671,33,31675,12,31678,20,31681,10,31683,9,31685,0,31687,0,31689,9,
31781,3,31772,2657296,31779,861850,0,31785,180000,31786,0,31787,12,31870,1555200,31773,1555200,31775,1555200,31776,1555200,31778,633600,31780,633600,31782,633600,31783,633600,31771,50,31774,36,31776,22,31778,10,31779,0,31781,0,31783,0,31785,0,
31880,3,31873,2657348,31879,293973,0,31884,180000,31885,0,31886,3,31971,1555200,31873,1555200,31875,1555200,31876,1555200,31877,633600,31879,633600,31880,633600,31882,633600,31872,12,31874,9,31876,20,31877,0,31878,0,31880,0,31882,0,31884,0,
31991,3,31976,2657152,31989,922438,0,31993,180000,31993,0,31994,17,32072,1555200,31977,1555200,31980,1555200,31983,1555200,31986,1248000,31990,1248000,31991,1248000,31992,1248000,31974,40,31979,33,31982,30,31985,18,31988,11,31991,0,31992,0,31993,0,
32080,3,32074,2657400,32079,788389,0,32083,180000,32083,0,32084,12,32172,1555200,32074,1555200,32076,1555200,32077,1555200,32078,1248000,32079,1248000,32081,1248000,32082,1248000,32073,55,32075,30,32077,18,32078,0,32079,10,32080,0,32082,0,32083,0,
32188,3,32176,2657400,32185,207932,0,32192,180000,32192,0,32194,6,32273,1555200,32177,1555200,32179,1555200,32182,1555200,32184,633600,32186,633600,32188,633600,32190,633600,32174,9,32179,20,32181,0,32183,0,32185,0,32187,0,32189,0,32192,0,
32289,3,32277,2656420,32287,698691,0,32293,180000,32293,0,32295,11,32373,1555200,32277,1555200,32280,1555200,32282,1555200,32285,633600,32287,633600,32289,633600,32291,633600,32275,55,32279,20,32282,11,32284,9,32287,10,32289,0,32291,0,32292,0,
32382,3,32375,2656840,32381,537757,0,32385,180000,32385,0,32387,7,32474,460800,32376,1555200,32377,1555200,32378,1555200,32379,633600,32381,633600,32382,633600,32384,633600,32374,54,32377,10,32378,11,32379,0,32381,0,32382,0,32383,0,32385,0,
32498,3,32480,2657212,32495,35707,0,32505,180000,32506,0,32510,9,32575,960000,32481,460800,32485,460800,32488,460800,32492,633600,32495,633600,32499,633600,32502,633600,32477,12,32484,20,32488,0,32491,0,32494,0,32498,0,32501,0,32504,0,
32591,3,32578,2657772,32589,469497,0,32595,180000,32596,0,32598,20,32675,1555200,32579,960000,32581,960000,32583,960000,32587,633600,32589,633600,32591,633600,32593,633600,32576,63,32581,30,32583,20,32586,30,32588,0,32591,0,32593,18,32595,0,
32688,3,32678,2655328,32686,903807,0,32692,180000,32692,0,32693,15,32775,1555200,32679,1555200,32681,1555200,32683,1555200,32685,1248000,32687,1248000,32689,1248000,32690,1248000,32677,33,32680,33,32682,30,32684,18,32686,11,32688,0,32690,22,32691,0,
32785,3,32778,2655684,32784,618790,0,32788,180000,32789,0,32790,7,32876,1555200,32779,1555200,32780,1555200,32781,1555200,32783,633600,32784,633600,32786,633600,32787,633600,32777,40,32780,10,32781,10,32782,11,32784,0,32785,0,32787,0,32788,0,
32889,3,32880,2655684,32887,573607,0,32893,180000,32893,0,32895,13,32976,1555200,32881,1555200,32882,1555200,32884,1555200,32886,633600,32888,633600,32889,633600,32891,633600,32878,52,32882,0,32884,8,32885,20,32887,0,32889,0,32891,0,32892,0,
32991,3,32979,2655684,32988,659648,0,32995,180000,32995,0,32997,11,33077,1555200,32980,1555200,32982,1555200,32984,1555200,32987,633600,32989,633600,32991,633600,32993,633600,32978,50,32982,20,32984,22,32986,0,32988,0,32990,0,32992,0,32994,0,
33087,3,33079,2655620,33085,454908,0,33090,180000,33091,0,33092,7,33177,1555200,33080,1555200,33081,1555200,33083,1555200,33084,633600,33086,633600,33087,633600,33088,633600,33078,40,33081,11,33082,10,33084,0,33085,10,33087,0,33088,0,33090,0,
33194,3,33182,2655672,33192,222272,0,33197,180000,33198,0,33199,5,33278,1555200,33183,1555200,33186,1555200,33189,1555200,33191,633600,33193,633600,33194,633600,33196,633600,33179,11,33185,11,33188,0,33191,9,33192,0,33194,0,33196,0,33197,0,
33289,3,33281,2655892,33287,763222,0,33292,180000,33292,0,33294,13,33378,1555200,33281,1555200,33283,1555200,33284,1555200,33286,633600,33287,633600,33289,633600,33290,633600,33279,55,33282,9,33284,10,33286,30,33287,10,33288,0,33290,0,33292,0,
33386,3,33380,2656172,33385,394355,0,33389,180000,33390,0,33391,6,33478,1555200,33380,1555200,33382,1555200,33383,1555200,33384,633600,33385,633600,33387,633600,33388,633600,33379,33,33381,12,33383,0,33384,10,33385,0,33386,0,33388,0,33389,0,
33497,3,33486,2656176,33496,387185,0,33500,180000,33501,0,33502,5,33579,1555200,33487,1555200,33489,1555200,33491,1555200,33493,633600,33496,633600,33497,633600,33499,633600,33484,20,33488,16,33490,18,33492,0,33495,0,33497,0,33498,0,33500,0,
33588,3,33581,2656032,33587,408695,0,33592,180000,33592,0,33593,7,33679,1555200,33581,1555200,33582,1555200,33584,1555200,33585,633600,33587,633600,33588,633600,33590,633600,33580,37,33582,0,33584,20,33585,0,33586,0,33588,0,33590,0,33591,0,
33689,3,33682,2656252,33687,466056,0,33692,180000,33693,0,33694,7,33779,1555200,33682,1555200,33684,1555200,33685,1555200,33686,633600,33688,633600,33689,633600,33691,633600,33680,45,33683,10,33685,10,33686,0,33687,0,33689,0,33690,0,33692,0,
33794,3,33783,2656252,33792,229443,0,33798,180000,33798,0,33800,6,33880,1555200,33784,1555200,33786,1555200,33788,1555200,33790,633600,33792,633600,33794,633600,33796,633600,33781,22,33785,0,33788,10,33789,0,33792,0,33794,0,33796,0,33798,0,
33888,3,33882,2656108,33887,580777,0,33892,180000,33892,0,33893,9,33981,384000,33882,1555200,33884,1555200,33885,1555200,33886,633600,33887,633600,33889,633600,33890,633600,33881,50,33883,20,33885,11,33886,0,33887,0,33888,0,33890,0,33891,0,
34002,3,33989,2656168,34000,107806,0,34007,180000,34007,0,34009,8,34082,1555200,33991,960000,33994,960000,33996,960000,33998,633600,34000,633600,34002,633600,34005,633600,33986,22,33993,0,33995,18,33997,9,33999,0,34002,0,34004,0,34006,0,
34093,3,34085,2656024,34092,695499,0,34097,180000,34097,0,34098,10,34183,1555200,34085,1555200,34087,1555200,34089,1555200,34090,633600,34092,633600,34094,633600,34095,633600,34083,50,34086,11,34088,11,34090,25,34091,0,34093,0,34095,0,34096,0,
34195,3,34186,2656272,34193,436748,0,34199,180000,34199,0,34201,7,34283,960000,34186,1555200,34188,1555200,34190,1555200,34192,633600,34193,633600,34195,633600,34197,633600,34184,37,34188,0,34190,11,34191,9,34193,16,34195,0,34197,0,34198,0,
34299,3,34287,2656272,34297,272505,0,34305,180000,34306,0,34307,12,34384,864000,34288,960000,34290,960000,34292,960000,34295,1248000,34297,1248000,34300,1248000,34302,1248000,34285,41,34290,22,34292,20,34294,0,34297,0,34299,0,34302,0,34304,0,
34406,3,34388,2656104,34402,211963,0,34413,180000,34414,0,34417,9,34484,672000,34390,864000,34393,864000,34396,864000,34399,633600,34404,633600,34406,633600,34411,633600,34385,30,34392,36,34395,10,34399,0,34401,0,34406,0,34410,0,34412,0,
34505,3,34488,2656096,34501,177738,0,34510,180000,34511,0,34512,10,34585,768000,34489,672000,34492,672000,34495,672000,34498,633600,34501,633600,34505,633600,34508,633600,34487,62,34491,11,34495,20,34498,0,34501,0,34505,0,34507,0,34510,0,
34604,3,34589,2655900,34602,188741,0,34609,180000,34610,0,34611,9,34686,672000,34590,768000,34593,768000,34596,600000,34599,633600,34602,633600,34604,633600,34607,633600,34587,33,34592,11,34595,30,34598,10,34601,0,34604,0,34606,0,34608,0,
34706,3,34690,2656148,34704,137604,0,34711,180000,34712,0,34714,9,34787,768000,34691,672000,34694,672000,34698,460800,34701,633600,34704,633600,34707,633600,34709,633600,34688,28,34694,11,34697,33,34701,0,34703,0,34706,0,34708,0,34711,0,
34805,3,34791,2655952,34802,198190,0,34810,180000,34811,0,34813,10,34887,960000,34791,768000,34794,768000,34797,768000,34800,633600,34803,633600,34806,633600,34808,633600,34789,30,34794,22,34796,33,34799,0,34802,0,34805,0,34807,0,34810,0,
34903,3,34891,2656200,34901,331603,0,34908,180000,34908,0,34910,8,34988,960000,34891,960000,34894,960000,34896,960000,34899,633600,34901,633600,34904,633600,34906,633600,34889,50,34893,18,34896,33,34898,0,34900,0,34903,0,34905,0,34907,0,
35005,3,34991,2656004,35002,242956,0,35009,180000,35010,0,35011,11,35088,864000,34992,960000,34994,960000,34997,960000,34999,633600,35003,633600,35005,633600,35007,633600,34990,22,34994,10,34996,22,34999,20,35002,0,35005,0,35007,0,35009,0,
35106,3,35093,2656564,35103,225908,0,35110,180000,35111,0,35112,9,35189,960000,35093,864000,35096,864000,35098,864000,35101,633600,35104,633600,35106,633600,35108,633600,35091,22,35095,11,35098,30,35100,18,35103,0,35105,0,35108,0,35110,0,
35205,3,35193,2656616,35203,262656,0,35210,180000,35211,0,35212,9,35289,1555200,35193,960000,35196,960000,35198,960000,35200,633600,35203,633600,35206,633600,35208,633600,35191,33,35195,11,35197,36,35200,0,35202,0,35205,0,35208,0,35209,0,
35299,3,35291,2661756,35298,1025323,85554,35304,180000,35304,0,35305,20,35389,1555200,35292,1555200,35293,1555200,35295,1555200,35296,633600,35298,633600,35300,633600,35302,633600,35290,88,35293,11,35294,33,35296,11,35298,0,35299,0,35302,0,35303,0,
35401,3,35392,2654884,35399,1249035,309266,35407,180000,35407,0,35409,22,35490,1555200,35393,1555200,35394,1555200,35396,1555200,35398,633600,35399,633600,35401,633600,35404,633600,35391,100,35394,11,35396,36,35397,25,35399,9,35401,0,35403,10,35406,0,
35504,3,35493,2653324,35502,830016,0,35508,180000,35509,0,35510,24,35591,1555200,35494,1555200,35496,1555200,35498,1555200,35500,1958400,35502,1958400,35504,1958400,35506,1958400,35492,45,35495,10,35497,45,35499,0,35501,9,35503,72,35506,20,35508,0,
35606,3,35594,2654596,35604,1456356,516587,35611,180000,35612,0,35614,24,35691,1555200,35595,1555200,35597,1555200,35599,1555200,35601,1958400,35604,1958400,35607,1958400,35609,1958400,35592,45,35597,22,35599,0,35601,0,35603,0,35606,100,35608,0,35611,0,
35705,3,35694,2655376,35703,1627263,687494,35709,180000,35710,0,35711,21,35792,1555200,35695,1555200,35697,1555200,35699,1555200,35701,1958400,35703,1958400,35705,1958400,35707,1958400,35693,30,35696,30,35698,10,35700,9,35702,0,35704,100,35707,0,35709,0,
35799,3,35794,2658044,35798,2248354,1308585,35801,180000,35801,0,35801,23,35892,1555200,35794,1555200,35795,1555200,35796,1555200,35797,1824000,35798,1824000,35799,1824000,35800,1824000,35793,60,35795,25,35796,12,35797,11,35798,44,35799,44,35799,0,35800,0,
35899,3,35894,2660096,35898,1323960,384191,35901,180000,35930,0,35932,31,35992,1248000,35894,1555200,35895,1555200,35897,1555200,35898,1824000,35898,1824000,35899,1824000,35900,1824000,35893,25,35895,10,35896,10,35897,10,35898,55,35899,30,35900,41,35901,63,
35998,3,35994,2655196,35997,1811002,871233,35999,600000,35999,0,36000,15,36093,1248000,35994,1248000,35995,1248000,35996,1248000,35996,1824000,35997,1824000,35998,1824000,35998,1824000,35993,30,35995,20,35996,10,35996,0,35997,27,35998,36,35998,11,35999,20,
36102,3,36095,2655236,36101,766730,0,36105,180000,36105,0,36106,7,36194,1248000,36096,1248000,36097,1248000,36098,1248000,36100,864000,36101,864000,36102,864000,36104,864000,36094,12,36097,10,36098,0,36099,0,36100,10,36102,10,36103,9,36105,0,
36200,3,36196,2655236,36199,302341,0,36203,180000,36204,0,36205,12,36294,1555200,36196,1248000,36197,1248000,36198,1248000,36199,1248000,36200,1248000,36201,1248000,36202,864000,36195,30,36197,0,36198,0,36198,0,36199,20,36200,9,36202,10,36203,22,
36306,3,36297,2656188,36304,960628,20859,36310,180000,36311,0,36312,25,36395,1248000,36297,1555200,36299,1555200,36301,1555200,36303,633600,36305,633600,36307,633600,36308,633600,36296,50,36299,11,36301,27,36302,11,36304,54,36306,11,36308,18,36310,18,
36408,3,36398,2655936,36406,272068,0,36412,180000,36412,0,36413,6,36496,1248000,36398,1248000,36400,1248000,36402,1248000,36404,633600,36406,633600,36408,633600,36410,633600,36397,20,36399,11,36401,0,36404,0,36406,20,36408,12,36409,0,36411,0,
36506,3,36498,2655988,36504,180623,0,36509,180000,36509,0,36510,6,36596,1248000,36498,1248000,36500,1248000,36502,1248000,36503,768000,36505,768000,36506,768000,36507,768000,36497,22,36499,10,36501,0,36503,0,36504,0,36506,18,36507,0,36508,10,
36608,3,36599,2655988,36606,165026,0,36612,180000,36612,0,36614,5,36697,1248000,36599,1248000,36601,1248000,36603,1248000,36605,633600,36607,633600,36608,633600,36610,633600,36598,20,36601,0,36603,0,36604,0,36606,0,36608,20,36610,0,36611,10,
36706,3,36700,2656040,36705,202209,0,36709,180000,36709,0,36710,7,36797,1248000,36700,1248000,36701,1248000,36703,1248000,36704,960000,36705,960000,36707,960000,36708,960000,36698,12,36701,0,36702,18,36704,0,36705,0,36706,20,36708,0,36709,10,
36813,3,36801,2655992,36810,387742,0,36819,180000,36819,0,36821,11,36897,1248000,36802,1248000,36804,1248000,36806,1248000,36809,768000,36811,768000,36813,768000,36817,768000,36800,30,36804,18,36806,0,36808,10,36810,0,36812,0,36815,0,36818,0,
36912,3,36901,2655992,36910,364051,0,36917,180000,36918,0,36919,6,36998,1248000,36901,1248000,36903,1248000,36906,1248000,36908,633600,36910,633600,36912,633600,36915,633600,36899,40,36903,11,36905,22,36907,0,36909,0,36912,0,36914,0,36917,0,
37013,3,37001,2655992,37011,364051,0,37017,180000,37018,0,37020,10,37098,1248000,37002,1248000,37004,1248000,37006,1248000,37009,633600,37011,633600,37013,633600,37015,633600,37000,33,37004,10,37006,30,37008,0,37010,0,37012,0,37015,0,37017,0,
37114,3,37102,2656044,37111,413921,0,37118,180000,37119,0,37121,8,37199,1248000,37102,1248000,37105,1248000,37107,1248000,37109,633600,37111,633600,37114,633600,37116,633600,37100,36,37104,20,37106,27,37108,0,37111,0,37113,0,37116,0,37118,0,
37214,3,37202,2656292,37212,329142,0,37219,180000,37219,0,37221,9,37300,1248000,37203,1248000,37205,1248000,37207,1248000,37210,633600,37212,633600,37214,633600,37217,633600,37201,33,37205,0,37207,33,37209,0,37211,0,37214,0,37216,0,37218,0,
37315,3,37303,2656096,37313,443843,0,37320,180000,37320,0,37322,12,37400,1248000,37304,1248000,37306,1248000,37308,1248000,37310,633600,37313,633600,37315,633600,37318,633600,37301,33,37305,20,37308,36,37310,0,37312,0,37315,0,37317,0,37319,0,
37415,3,37403,2656228,37413,428882,0,37420,180000,37421,0,37422,10,37501,960000,37404,1248000,37406,1248000,37408,1248000,37411,633600,37413,633600,37416,633600,37418,633600,37402,36,37406,10,37408,30,37410,10,37412,0,37415,0,37417,0,37419,0,
37518,3,37504,2656456,37515,298771,0,37524,180000,37524,0,37526,10,37601,960000,37505,960000,37508,960000,37510,960000,37513,633600,37516,633600,37519,633600,37521,633600,37503,25,37507,11,37510,30,37512,25,37515,0,37518,0,37520,0,37523,0,
37621,3,37605,2656508,37616,272505,0,37627,180000,37628,0,37630,13,37702,1248000,37606,960000,37608,960000,37611,960000,37614,633600,37616,633600,37621,633600,37624,633600,37603,40,37608,11,37610,12,37613,20,37616,0,37620,0,37623,0,37626,0,
37718,3,37706,2655796,37715,388986,0,37723,180000,37723,0,37725,9,37802,1248000,37706,1248000,37708,1248000,37711,1248000,37713,633600,37716,633600,37718,633600,37721,633600,37704,30,37708,0,37710,30,37713,18,37715,0,37718,0,37720,0,37722,0,
37819,3,37806,2656044,37816,448830,0,37824,180000,37825,0,37827,10,37903,1248000,37807,1248000,37809,1248000,37811,1248000,37814,633600,37817,633600,37819,633600,37822,633600,37804,53,37808,10,37811,27,37813,0,37816,0,37819,0,37821,0,37824,0,
37920,3,37907,2655704,37916,463791,0,37924,180000,37924,0,37925,13,38003,1555200,37907,1248000,37909,1248000,37912,1248000,37914,633600,37917,633600,37920,633600,37922,633600,37905,33,37909,18,37911,22,37914,20,37916,0,37919,0,37921,0,37923,0,
38018,3,38007,2655916,38016,430205,0,38024,180000,38024,0,38026,6,38104,1555200,38007,1555200,38009,1555200,38011,1555200,38014,633600,38016,633600,38019,633600,38022,633600,38005,30,38009,0,38011,30,38013,0,38015,0,38018,0,38021,0,38023,0,
38120,3,38107,2656116,38117,451715,0,38125,180000,38126,0,38127,11,38204,1555200,38108,1555200,38110,1555200,38112,1555200,38115,633600,38117,633600,38121,633600,38123,633600,38105,25,38110,10,38112,18,38114,10,38116,0,38119,0,38123,0,38125,0,
38218,3,38207,2654456,38216,989132,49363,38223,180000,38224,0,38225,14,38305,1555200,38208,1555200,38210,1555200,38212,1555200,38214,1248000,38216,1248000,38218,1248000,38221,633600,38206,44,38209,40,38212,20,38214,11,38216,33,38218,0,38220,0,38223,0,
38318,3,38308,2654456,38316,360443,0,38323,180000,38324,0,38325,7,38405,1248000,38309,1344000,38311,1344000,38312,1344000,38314,633600,38316,633600,38318,633600,38321,633600,38306,33,38310,0,38312,22,38314,0,38316,0,38318,0,38321,0,38323,0,
38419,3,38409,2654448,38417,274285,0,38424,180000,38424,0,38425,7,38506,960000,38409,1248000,38411,1248000,38413,1248000,38415,633600,38417,633600,38420,633600,38422,633600,38407,14,38411,11,38413,30,38415,0,38417,0,38419,0,38421,0,38423,0,
38522,3,38510,2654500,38520,144460,0,38527,180000,38528,0,38529,5,38607,768000,38510,960000,38513,960000,38515,960000,38517,633600,38520,633600,38522,633600,38525,633600,38508,14,38512,0,38515,20,38517,10,38519,0,38522,0,38524,0,38526,0,
38626,3,38611,2654500,38623,270471,0,38632,180000,38633,0,38635,15,38708,672000,38612,768000,38615,768000,38618,768000,38621,633600,38624,633600,38627,633600,38629,633600,38609,50,38614,20,38617,10,38620,36,38623,0,38626,0,38629,0,38631,0,
38728,3,38713,2654292,38725,170093,0,38733,180000,38734,0,38736,11,38808,768000,38713,672000,38717,672000,38719,672000,38723,633600,38726,633600,38728,633600,38731,633600,38710,33,38716,11,38719,0,38722,45,38725,0,38728,0,38730,0,38733,0,
38827,3,38813,2654096,38824,219174,0,38832,180000,38833,0,38835,10,38910,960000,38814,768000,38816,768000,38819,768000,38822,633600,38825,633600,38827,633600,38830,633600,38811,33,38816,11,38819,0,38821,50,38824,0,38827,0,38829,0,38832,0,
38931,3,38914,2654148,38927,226540,0,38937,180000,38938,0,38939,8,39010,600000,38915,960000,38918,960000,38921,960000,38924,633600,38928,633600,38931,633600,38934,633600,38912,33,38918,0,38920,18,38924,18,38926,0,38930,0,38933,0,38936,0,
39031,3,39015,2654196,39028,162000,0,39037,180000,39038,0,39040,13,39111,672000,39016,600000,39019,600000,39022,600000,39025,633600,39029,633600,39032,633600,39034,633600,39013,40,39018,22,39021,18,39025,20,39028,0,39031,0,39034,0,39037,0,
39135,3,39118,2654444,39132,168283,0,39141,180000,39141,0,39144,12,39212,768000,39119,672000,39122,672000,39126,864000,39130,633600,39133,633600,39136,633600,39138,633600,39115,25,39121,11,39126,36,39129,11,39132,0,39135,0,39137,0,39140,0,
39231,3,39216,2654248,39228,256481,0,39236,180000,39237,0,39238,12,39312,768000,39217,768000,39220,768000,39223,768000,39225,633600,39228,633600,39231,633600,39233,633600,39214,60,39219,20,39222,0,39225,30,39228,0,39230,0,39233,0,39235,0,
39331,3,39317,2654496,39329,177205,0,39337,180000,39337,0,39339,9,39413,864000,39317,768000,39320,768000,39323,768000,39326,633600,39329,633600,39332,633600,39334,633600,39315,40,39319,0,39322,11,39325,25,39328,0,39331,0,39334,0,39336,0,
39436,3,39418,2654632,39433,297820,0,39442,180000,39444,0,39446,13,39513,960000,39419,864000,39422,864000,39427,960000,39430,633600,39434,633600,39437,633600,39439,633600,39415,45,39421,10,39425,20,39429,27,39432,0,39436,0,39438,0,39442,0,
39530,3,39517,2654632,39527,265939,0,39536,180000,39536,0,39538,8,39614,960000,39518,960000,39520,960000,39523,960000,39525,633600,39528,633600,39530,633600,39533,633600,39515,60,39520,11,39522,10,39525,0,39527,0,39530,0,39532,0,39535,0,
39635,3,39620,2654880,39632,279072,0,39639,180000,39639,0,39641,14,39715,768000,39621,960000,39624,960000,39627,960000,39630,633600,39633,633600,39635,633600,39637,633600,39617,33,39623,22,39626,10,39629,20,39632,0,39634,0,39637,0,39638,0,
39739,3,39721,2654880,39736,207516,0,39745,180000,39746,0,39748,9,39816,768000,39722,768000,39727,768000,39731,768000,39734,633600,39737,633600,39739,633600,39742,633600,39718,30,39726,10,39730,22,39733,27,39736,0,39739,0,39742,0,39745,0,
39835,3,39820,2654984,39832,251817,0,39841,180000,39842,0,39843,12,39917,960000,39821,768000,39824,768000,39827,768000,39829,633600,39833,633600,39836,633600,39839,633600,39818,55,39823,22,39826,11,39829,20,39832,0,39835,0,39838,0,39841,0,
39933,3,39920,2655208,39931,413683,0,39938,180000,39939,0,39940,12,40017,960000,39921,960000,39924,960000,39926,960000,39929,633600,39931,633600,39934,633600,39936,633600,39919,45,39923,50,39926,20,39928,11,39931,0,39933,0,39935,0,39938,0,
40034,3,40021,2655456,40032,180576,0,40039,180000,40040,0,40041,8,40118,960000,40021,960000,40024,960000,40027,960000,40029,633600,40032,633600,40035,633600,40037,633600,40019,22,40023,22,40026,11,40029,0,40031,0,40034,0,40037,0,40039,0,
40135,3,40122,2655236,40132,242956,0,40140,180000,40141,0,40142,11,40219,960000,40122,960000,40125,960000,40127,960000,40130,633600,40133,633600,40135,633600,40138,633600,40120,25,40124,20,40127,11,40129,18,40132,0,40135,0,40137,0,40140,0,
40239,3,40223,2655236,40235,310814,0,40248,180000,40249,0,40251,13,40319,1555200,40223,960000,40226,768000,40229,768000,40232,633600,40237,633600,40240,633600,40245,633600,40221,50,40226,12,40229,46,40232,0,40234,0,40239,0,40244,0,40248,0,
40333,3,40323,2655484,40331,666818,0,40337,180000,40338,0,40339,8,40420,1248000,40323,1555200,40325,1555200,40327,1555200,40329,633600,40332,633600,40334,633600,40336,633600,40321,50,40325,20,40326,12,40328,11,40331,0,40333,0,40335,0,40337,0,
40433,3,40423,2655440,40431,316753,0,40437,180000,40438,0,40439,8,40521,960000,40423,1248000,40425,1248000,40427,1248000,40429,633600,40431,633600,40433,633600,40435,633600,40421,20,40425,20,40427,10,40429,10,40431,10,40433,0,40435,0,40437,0,
40537,3,40524,2655440,40534,262656,0,40541,180000,40542,0,40544,8,40621,960000,40525,960000,40527,960000,40530,960000,40532,633600,40535,633600,40537,633600,40539,633600,40522,40,40527,20,40529,10,40532,10,40534,0,40536,0,40539,0,40541,0,
40637,3,40625,2655688,40635,279072,0,40641,180000,40642,0,40643,12,40722,1248000,40626,960000,40628,960000,40630,960000,40632,633600,40635,633600,40637,633600,40639,633600,40623,44,40627,30,40630,0,40632,11,40634,0,40637,0,40639,0,40641,0,
40736,3,40726,2656000,40734,473765,0,40740,180000,40741,0,40742,11,40823,864000,40726,1248000,40728,1248000,40730,1248000,40732,633600,40734,633600,40736,633600,40738,633600,40724,45,40728,30,40729,20,40731,0,40733,0,40736,0,40738,0,40740,0,
40840,3,40827,2655804,40837,223119,0,40845,180000,40845,0,40847,8,40924,960000,40828,864000,40830,864000,40833,864000,40835,633600,40838,633600,40840,633600,40842,633600,40825,27,40830,33,40832,10,40835,10,40837,0,40839,0,40842,0,40844,0,
