App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:32:19 PM","59 sec","Trepn_2018.10.20_153217.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11859,3,11848,2639492,11857,973550,0,11861,180000,11861,0,11862,24,11946,1555200,11849,1555200,11851,1555200,11853,1555200,11855,1536000,11857,1536000,11859,1536000,11860,1536000,11847,60,11850,25,11852,20,11854,12,11857,0,11859,0,11860,90,11861,0,
11950,3,11947,2652436,11950,1887507,842850,11952,180000,11952,0,11953,22,12046,1555200,11947,1555200,11948,1555200,11948,1555200,11949,1958400,11950,1958400,11951,1958400,11951,1958400,11947,40,11948,12,11948,36,11949,22,11950,44,11950,0,11951,25,11952,0,
12051,3,12047,2641760,12050,1556944,512287,12052,180000,12052,0,12052,19,12147,1478400,12047,1555200,12048,1478400,12049,1478400,12049,1958400,12050,1958400,12051,1958400,12051,1958400,12047,37,12048,10,12049,0,12049,0,12050,90,12050,0,12051,0,12052,0,
12155,3,12148,2643872,12153,1805375,760718,12158,180000,12158,0,12159,28,12247,1248000,12148,1478400,12149,1478400,12150,1478400,12152,1958400,12153,1958400,12155,1958400,12157,1958400,12147,45,12149,30,12150,18,12151,20,12153,100,12155,16,12156,0,12158,0,
12261,3,12250,2644372,12259,1888843,844186,12266,180000,12267,0,12268,29,12348,1555200,12251,1248000,12253,1248000,12255,1248000,12257,1958400,12259,1958400,12262,1958400,12264,1958400,12249,60,12252,40,12254,22,12257,10,12259,100,12261,0,12263,0,12265,0,
12363,3,12351,2646728,12360,2502015,1457358,12368,180000,12369,0,12369,40,12448,1555200,12351,1555200,12354,1555200,12356,1555200,12358,1958400,12361,1958400,12363,1958400,12367,1958400,12350,77,12353,50,12356,44,12358,30,12360,100,12363,0,12366,0,12368,0,
12462,3,12451,2649460,12460,2317061,1272404,12468,180000,12469,0,12469,32,12549,1555200,12452,1555200,12454,1555200,12456,1555200,12458,1958400,12461,1958400,12463,1958400,12465,1958400,12450,60,12454,50,12456,40,12458,40,12460,90,12462,0,12465,9,12468,0,
12562,3,12551,2649684,12560,2074072,1029415,12566,180000,12567,0,12568,27,12650,1555200,12552,1555200,12554,1555200,12556,1555200,12558,1958400,12560,1958400,12562,1958400,12564,1958400,12550,60,12553,11,12555,37,12557,20,12559,100,12562,0,12564,0,12566,0,
12668,3,12655,2650736,12666,1985768,941111,12670,180000,12670,0,12671,29,12751,1555200,12656,1555200,12659,1555200,12661,1555200,12664,1958400,12667,1958400,12668,1958400,12669,1958400,12653,44,12658,25,12661,20,12663,40,12666,100,12668,9,12669,0,12670,0,
12757,3,12753,2651088,12756,1887650,842993,12759,180000,12759,0,12760,24,12852,1555200,12753,1555200,12754,1555200,12755,1555200,12755,1958400,12756,1958400,12757,1958400,12758,1958400,12752,44,12754,27,12755,20,12755,11,12756,100,12757,0,12758,0,12758,0,
12857,3,12853,2653104,12856,2698545,1653888,12861,180000,12862,0,12862,54,12952,1555200,12853,1555200,12854,1555200,12855,1555200,12856,1958400,12857,1958400,12857,1958400,12860,1958400,12852,66,12854,70,12855,60,12856,62,12856,80,12857,20,12860,0,12861,45,
12958,3,12953,2658312,12957,2305484,1260827,12959,305000,12960,0,12960,46,13052,1555200,12953,1555200,12954,1555200,12955,1555200,12956,1958400,12957,1958400,12958,1958400,12959,1958400,12953,60,12954,22,12955,40,12956,22,12957,55,12958,20,12958,90,12959,90,
13057,3,13054,2658736,13056,2944744,1900087,13059,305000,13059,0,13059,34,13153,1555200,13054,1555200,13054,1555200,13055,1555200,13056,1958400,13056,1958400,13057,1958400,13058,1958400,13053,40,13054,22,13055,20,13056,18,13056,10,13057,27,13058,30,13058,100,
13160,3,13155,2661420,13159,2676480,1631823,13163,180000,13164,0,13164,41,13253,1555200,13155,1555200,13156,1555200,13157,1555200,13158,1958400,13159,1958400,13160,1958400,13162,1958400,13154,58,13156,41,13157,20,13158,22,13159,0,13160,55,13162,9,13163,100,
13258,3,13254,2662240,13257,4063572,3018915,13259,180000,13259,0,13260,54,13354,1555200,13255,1555200,13255,1555200,13256,1555200,13256,1958400,13257,1958400,13258,1958400,13258,1958400,13254,75,13255,44,13256,50,13256,90,13257,44,13258,30,13258,22,13259,100,
13358,3,13355,2666744,13358,2785413,1740756,13360,180000,13360,0,13361,34,13454,1555200,13355,1555200,13356,1555200,13356,1555200,13357,1958400,13358,1958400,13359,1958400,13359,1958400,13354,50,13356,33,13356,11,13357,40,13358,20,13358,10,13359,20,13360,100,
13458,3,13455,2663268,13458,3217381,2172724,13459,305000,13460,0,13460,40,13554,1555200,13455,1555200,13456,1555200,13457,1555200,13457,1958400,13458,1958400,13458,1958400,13459,1958400,13455,62,13456,62,13457,44,13457,44,13458,30,13458,36,13459,11,13459,45,
13572,3,13557,2663840,13570,2333370,1288713,13573,180000,13574,0,13574,26,13656,1555200,13557,1555200,13560,1555200,13564,1555200,13568,1958400,13571,1958400,13572,1958400,13573,1958400,13556,55,13559,40,13563,45,13567,36,13570,9,13572,0,13573,0,13573,0,
13668,3,13658,2665800,13666,2304322,1259665,13672,180000,13673,0,13674,46,13755,1555200,13659,1555200,13661,1555200,13663,1555200,13665,633600,13667,633600,13669,633600,13671,633600,13657,90,13660,72,13662,88,13665,66,13666,22,13668,11,13670,10,13672,0,
13767,3,13758,2665464,13765,1673406,628749,13771,180000,13771,0,13772,28,13856,1555200,13758,1555200,13760,1555200,13761,1555200,13763,768000,13765,768000,13767,768000,13769,768000,13757,72,13759,60,13761,33,13763,60,13765,10,13766,10,13769,0,13770,0,
13865,3,13858,2665204,13864,1149021,104364,13869,180000,13870,0,13871,18,13958,1555200,13858,1555200,13860,1555200,13861,1555200,13862,633600,13864,633600,13866,633600,13867,633600,13857,54,13859,33,13861,40,13862,30,13863,0,13865,0,13867,0,13869,0,
13969,3,13960,2665632,13967,1340179,295522,13973,180000,13974,0,13975,26,14058,1555200,13960,1555200,13962,1555200,13964,1555200,13966,633600,13968,633600,13970,633600,13971,633600,13959,66,13962,44,13963,40,13965,33,13967,16,13969,0,13971,0,13973,0,
14071,3,14061,2665708,14069,2143510,1098853,14075,180000,14076,0,14077,27,14159,1555200,14062,1555200,14064,1555200,14066,1555200,14068,1958400,14070,1958400,14072,1958400,14073,1958400,14060,60,14063,36,14065,33,14067,22,14069,100,14071,0,14073,0,14075,0,
14172,3,14161,2667136,14170,2245360,1200703,14176,180000,14177,0,14178,46,14261,1555200,14162,1555200,14164,1555200,14166,1555200,14169,1958400,14171,1958400,14173,1958400,14175,1958400,14160,44,14163,37,14165,44,14168,55,14170,90,14172,45,14174,0,14176,30,
14274,3,14264,2668640,14272,2023675,979018,14278,180000,14279,0,14279,30,14360,1555200,14264,1555200,14266,1555200,14268,1555200,14270,1958400,14272,1958400,14274,1958400,14276,1958400,14263,50,14266,33,14268,36,14270,36,14272,11,14274,20,14276,0,14278,54,
14374,3,14363,2669168,14372,1840877,796220,14379,180000,14379,0,14380,18,14460,1555200,14363,1555200,14366,1555200,14368,1555200,14370,1248000,14372,1248000,14374,1248000,14376,1248000,14362,55,14365,36,14367,30,14370,20,14372,9,14374,10,14376,0,14378,0,
14473,3,14463,2669168,14471,523096,0,14477,180000,14477,0,14478,10,14561,1248000,14463,1555200,14465,1555200,14467,1555200,14469,1248000,14471,1248000,14473,1248000,14475,1248000,14462,36,14465,30,14467,0,14469,0,14470,0,14472,0,14474,0,14476,0,
14574,3,14564,2669168,14572,408934,0,14579,180000,14579,0,14580,8,14661,1555200,14564,1248000,14566,1248000,14568,1248000,14570,633600,14572,633600,14574,633600,14576,633600,14562,33,14566,20,14568,11,14570,18,14572,0,14574,0,14576,0,14578,0,
14679,3,14664,2669168,14676,518368,0,14685,180000,14685,0,14687,13,14762,1555200,14665,1248000,14669,1248000,14671,1248000,14674,633600,14676,633600,14680,633600,14682,633600,14663,25,14668,10,14670,16,14673,42,14676,0,14679,0,14681,0,14684,0,
14774,3,14765,2669416,14772,509076,0,14779,180000,14780,0,14781,8,14862,1248000,14765,1555200,14767,1555200,14769,1555200,14771,633600,14773,633600,14775,633600,14776,633600,14763,50,14766,11,14768,0,14770,10,14772,0,14774,0,14776,0,14779,0,
14879,3,14865,2669220,14876,280091,0,14885,180000,14886,0,14887,8,14963,1248000,14866,1248000,14869,1248000,14871,1248000,14874,633600,14877,633600,14880,633600,14883,633600,14864,33,14868,0,14871,10,14873,10,14876,9,14879,0,14882,0,14884,0,
14976,3,14965,2669340,14974,319168,0,14980,180000,14981,0,14982,9,15063,1555200,14966,1248000,14968,1248000,14970,1248000,14972,633600,14974,633600,14976,633600,14978,633600,14964,54,14967,0,14969,0,14971,10,14973,0,14976,0,14978,0,14980,0,
15075,3,15066,2669392,15072,1263376,218719,15080,180000,15080,0,15082,22,15164,1555200,15066,1555200,15067,1555200,15069,1555200,15071,633600,15073,633600,15076,633600,15078,633600,15064,60,15067,70,15069,22,15070,22,15072,9,15075,0,15077,0,15080,0,
15179,3,15166,2669428,15176,566437,0,15183,180000,15183,0,15184,10,15264,1555200,15167,1555200,15170,1555200,15171,1555200,15173,633600,15176,633600,15179,633600,15181,633600,15165,50,15169,18,15171,11,15173,0,15176,0,15178,0,15180,0,15182,0,
15275,3,15266,2669988,15273,505099,0,15279,180000,15280,0,15281,10,15364,1555200,15267,1555200,15268,1555200,15270,1555200,15272,633600,15273,633600,15275,633600,15277,633600,15265,50,15268,0,15269,18,15271,0,15273,10,15274,0,15276,0,15279,0,
15377,3,15367,2669988,15375,486284,0,15381,180000,15381,0,15383,11,15465,1248000,15367,1248000,15369,1248000,15371,1248000,15373,633600,15375,633600,15377,633600,15379,633600,15366,40,15369,10,15371,30,15373,0,15374,0,15376,0,15378,0,15380,0,
15478,3,15468,2669988,15476,438856,0,15482,180000,15483,0,15484,8,15565,1555200,15468,1248000,15470,1248000,15472,1248000,15474,633600,15476,633600,15478,633600,15480,633600,15467,40,15470,10,15472,20,15474,18,15476,0,15478,0,15480,0,15482,0,
15579,3,15568,2670484,15576,963985,0,15584,180000,15585,0,15586,22,15666,1555200,15568,1555200,15570,1555200,15572,1555200,15574,633600,15576,633600,15579,633600,15583,633600,15567,55,15570,20,15572,27,15574,30,15576,10,15578,0,15582,0,15584,0,
15679,3,15669,2668976,15677,843567,0,15683,180000,15684,0,15685,11,15767,960000,15669,1555200,15671,1555200,15673,1555200,15675,1248000,15677,1248000,15680,633600,15682,633600,15668,50,15670,27,15672,22,15674,11,15676,11,15679,0,15681,0,15683,0,
15781,3,15769,2669028,15778,161993,0,15785,180000,15786,0,15788,8,15867,960000,15770,960000,15772,960000,15774,960000,15777,633600,15779,633600,15781,633600,15783,633600,15768,22,15771,12,15774,10,15776,0,15778,10,15780,0,15783,0,15785,0,
15887,3,15871,2669076,15884,369004,0,15892,180000,15893,0,15895,14,15968,864000,15872,960000,15875,960000,15878,960000,15881,768000,15884,768000,15887,768000,15890,768000,15870,50,15874,36,15877,0,15880,20,15883,9,15886,18,15889,0,15892,0,
15989,3,15972,2668880,15985,334813,0,15995,180000,15996,0,15998,12,16069,864000,15973,864000,15976,864000,15979,864000,15983,633600,15986,633600,15989,633600,15992,633600,15971,40,15975,18,15979,27,15982,20,15985,0,15988,0,15991,0,15994,0,
16088,3,16074,2668932,16085,214752,0,16093,180000,16094,0,16096,9,16170,864000,16074,864000,16077,864000,16080,864000,16082,633600,16085,633600,16088,633600,16091,633600,16072,14,16076,11,16079,40,16082,12,16084,0,16088,0,16090,0,16093,0,
16189,3,16173,2668736,16185,234275,0,16196,180000,16197,0,16199,10,16271,672000,16174,864000,16176,864000,16179,864000,16182,633600,16186,633600,16190,633600,16193,633600,16172,25,16176,12,16178,22,16181,25,16185,0,16189,0,16192,0,16195,0,
16294,3,16275,2668984,16291,210228,0,16300,180000,16301,0,16303,15,16371,768000,16276,672000,16280,672000,16284,672000,16288,633600,16291,633600,16295,633600,16298,633600,16274,54,16279,20,16283,36,16287,0,16290,0,16294,0,16297,0,16300,0,
16400,3,16377,2669036,16395,204825,0,16408,180000,16410,0,16413,9,16473,960000,16379,768000,16383,864000,16387,864000,16391,633600,16396,633600,16401,633600,16405,633600,16374,40,16383,0,16386,30,16389,10,16395,0,16400,0,16404,0,16408,0,
16494,3,16477,2669532,16491,282355,0,16500,180000,16501,0,16503,8,16575,960000,16478,960000,16481,960000,16485,960000,16488,633600,16492,633600,16495,633600,16498,633600,16476,55,16480,20,16484,0,16487,11,16490,0,16494,0,16497,0,16500,0,
16595,3,16579,2669336,16592,315187,0,16600,180000,16601,0,16603,12,16625,1248000,16580,960000,16583,960000,16586,960000,16589,633600,16592,633600,16595,633600,16598,633600,16578,33,16582,25,16585,27,16588,11,16591,0,16594,0,16597,0,16600,0,
16643,3,16629,2669336,16640,423895,0,16647,180000,16648,0,16650,11,16726,1555200,16630,1248000,16633,1248000,16636,1248000,16638,633600,16641,633600,16643,633600,16645,633600,16628,25,16632,0,16635,60,16638,0,16640,0,16642,0,16645,0,16647,0,
16742,3,16729,2669584,16740,595117,0,16746,180000,16747,0,16748,8,16827,1248000,16730,1555200,16732,1555200,16735,1555200,16738,633600,16741,633600,16743,633600,16744,633600,16728,30,16732,20,16734,22,16737,11,16740,0,16742,0,16744,0,16746,0,
16845,3,16831,2669232,16842,205285,0,16850,180000,16850,0,16852,8,16928,768000,16832,1248000,16834,1248000,16837,1248000,16839,633600,16843,633600,16845,633600,16848,633600,16830,28,16833,0,16836,10,16839,0,16842,9,16844,0,16848,0,16850,0,
16945,3,16931,2669480,16942,165547,0,16950,180000,16950,0,16952,10,17028,768000,16932,768000,16935,768000,16938,768000,16940,633600,16943,633600,16945,633600,16947,633600,16930,40,16934,11,16937,20,16940,0,16942,0,16944,0,16947,0,16949,0,
17047,3,17032,2669480,17044,139898,0,17053,180000,17054,0,17056,6,17130,864000,17033,768000,17035,768000,17038,768000,17041,633600,17044,633600,17047,633600,17050,633600,17031,12,17035,30,17038,0,17040,18,17043,0,17046,0,17049,0,17052,0,
17148,3,17134,2669532,17145,358825,0,17153,180000,17153,0,17155,17,17231,1248000,17135,864000,17138,864000,17140,864000,17143,633600,17146,633600,17148,633600,17150,633600,17133,45,17137,37,17140,30,17142,11,17145,9,17147,0,17149,0,17153,0,
17249,3,17235,2669820,17247,503687,0,17254,180000,17255,0,17256,12,17331,1555200,17235,1248000,17238,1248000,17240,1248000,17243,633600,17247,633600,17249,633600,17252,633600,17234,42,17238,22,17240,27,17243,10,17246,0,17248,0,17252,0,17254,0,
17349,3,17335,2677508,17346,845429,0,17354,180000,17354,0,17356,14,17432,1248000,17335,1555200,17338,1555200,17341,1555200,17343,1248000,17346,1248000,17350,633600,17352,633600,17333,54,17337,10,17340,20,17343,20,17345,20,17349,0,17351,0,17353,0,
17443,3,17434,2677508,17441,379012,0,17447,180000,17447,0,17449,7,17532,960000,17434,1248000,17436,1248000,17438,1248000,17440,633600,17442,633600,17443,633600,17445,633600,17433,33,17436,22,17438,11,17439,10,17441,0,17443,0,17445,0,17447,0,
17548,3,17535,2677312,17545,236390,0,17552,180000,17553,0,17554,12,17633,960000,17536,960000,17538,960000,17541,960000,17543,633600,17546,633600,17548,633600,17550,633600,17534,45,17538,27,17540,0,17543,0,17545,0,17548,0,17550,0,17552,0,
17648,3,17636,2677312,17646,265939,0,17653,180000,17653,0,17655,6,17734,960000,17636,960000,17639,960000,17641,960000,17644,633600,17646,633600,17649,633600,17651,633600,17635,30,17638,10,17641,30,17643,11,17645,0,17648,0,17650,0,17652,0,
17752,3,17737,2677312,17749,249523,0,17758,180000,17759,0,17761,9,17834,1248000,17738,960000,17740,960000,17743,960000,17746,633600,17750,633600,17753,633600,17756,633600,17736,33,17740,11,17742,22,17745,10,17749,0,17752,0,17755,0,17758,0,
17847,3,17837,2677560,17845,423895,0,17852,180000,17852,0,17854,9,17936,864000,17837,1248000,17839,1248000,17841,1248000,17843,633600,17845,633600,17847,633600,17850,633600,17836,28,17839,11,17841,10,17843,36,17845,0,17847,0,17849,0,17851,0,
17957,3,17939,2676632,17954,137497,0,17963,180000,17963,0,17965,14,18036,1478400,17939,864000,17943,600000,17947,600000,17950,633600,17955,633600,17958,633600,17960,633600,17938,22,17942,0,17946,27,17950,20,17953,0,17957,0,17960,0,17962,0,
18049,3,18039,2677256,18046,724782,0,18053,180000,18054,0,18055,7,18137,1555200,18039,1478400,18041,1478400,18043,1478400,18045,633600,18047,633600,18050,633600,18051,633600,18038,44,18041,33,18043,11,18044,22,18046,0,18049,0,18051,0,18053,0,
18152,3,18140,2677308,18149,681158,0,18156,180000,18156,0,18158,12,18237,1555200,18140,1555200,18142,1555200,18144,1555200,18147,633600,18149,633600,18152,633600,18154,633600,18138,55,18142,20,18144,11,18146,9,18149,0,18152,0,18154,0,18155,0,
18249,3,18239,2676476,18247,1158703,114046,18253,180000,18254,0,18255,21,18337,1555200,18240,1555200,18242,1555200,18243,1555200,18245,633600,18247,633600,18250,633600,18252,633600,18238,70,18241,33,18243,30,18245,22,18247,27,18249,0,18251,0,18253,0,
18349,3,18340,2676476,18347,587947,0,18353,180000,18353,0,18355,9,18438,1555200,18340,1555200,18342,1555200,18344,1555200,18345,633600,18347,633600,18350,633600,18351,633600,18339,50,18342,10,18343,22,18345,0,18347,0,18349,0,18351,0,18352,0,
18451,3,18441,2676476,18449,698691,0,18455,180000,18456,0,18457,15,18538,1555200,18441,1555200,18443,1555200,18445,1555200,18448,633600,18450,633600,18452,633600,18454,633600,18439,50,18443,20,18445,25,18447,0,18449,10,18451,0,18454,0,18455,0,
18548,3,18540,2676280,18546,738519,0,18551,180000,18552,0,18553,13,18639,1555200,18540,1555200,18542,1555200,18543,1555200,18545,633600,18547,633600,18548,633600,18550,633600,18539,63,18542,40,18543,0,18545,0,18546,0,18548,0,18549,0,18551,0,
18648,3,18640,2676368,18647,889091,0,18652,180000,18653,0,18654,15,18739,1555200,18641,1555200,18642,1555200,18644,1555200,18645,633600,18647,633600,18649,633600,18650,633600,18640,70,18642,12,18643,20,18645,22,18646,0,18648,0,18650,0,18652,0,
18752,3,18742,2676524,18749,616628,0,18756,180000,18756,0,18758,9,18839,1555200,18742,1555200,18744,1555200,18746,1555200,18748,633600,18750,633600,18752,633600,18754,633600,18740,50,18743,18,18745,0,18747,18,18749,0,18751,0,18753,0,18755,0,
18849,3,18841,2676524,18847,853241,0,18852,180000,18853,0,18854,14,18940,1555200,18842,1555200,18843,1555200,18845,1555200,18846,633600,18848,633600,18849,633600,18851,633600,18841,66,18843,25,18844,18,18846,10,18847,0,18849,0,18851,0,18852,0,
18950,3,18942,2676576,18949,659648,0,18953,180000,18954,0,18955,14,19040,1555200,18943,1555200,18945,1555200,18946,1555200,18947,633600,18949,633600,18951,633600,18952,633600,18941,61,18944,20,18946,11,18947,0,18949,0,18950,0,18952,0,18953,0,
19050,3,19042,2676484,19048,552097,0,19053,180000,19053,0,19054,10,19141,1555200,19043,1555200,19044,1555200,19045,1555200,19047,633600,19048,633600,19050,633600,19051,633600,19041,37,19044,0,19045,20,19047,20,19048,0,19050,0,19051,0,19053,0,
19150,3,19143,2676484,19149,616628,0,19154,180000,19154,0,19155,10,19241,1555200,19143,1555200,19144,1555200,19146,1555200,19147,633600,19149,633600,19150,633600,19152,633600,19142,54,19144,20,19146,0,19147,12,19149,0,19150,0,19152,0,19153,0,
19251,3,19243,2676856,19249,494736,0,19254,180000,19254,0,19255,7,19341,1555200,19243,1555200,19245,1555200,19246,1555200,19248,633600,19249,633600,19251,633600,19252,633600,19242,33,19245,0,19246,18,19247,18,19249,0,19250,0,19252,0,19253,0,
19352,3,19343,2676908,19350,595117,0,19356,180000,19356,0,19358,12,19442,1555200,19344,1555200,19345,1555200,19347,1555200,19349,633600,19351,633600,19352,633600,19354,633600,19343,50,19345,12,19347,10,19348,11,19350,0,19352,0,19354,0,19355,0,
19460,3,19446,2676908,19455,788710,0,19464,180000,19465,0,19466,11,19544,1555200,19446,1555200,19449,1555200,19451,1555200,19453,633600,19456,633600,19460,633600,19462,633600,19445,62,19448,10,19451,20,19453,18,19455,0,19459,0,19462,0,19464,0,
19568,3,19556,2676748,19566,252392,0,19571,180000,19572,0,19573,6,19645,864000,19557,1555200,19561,1555200,19563,1555200,19564,633600,19566,633600,19568,633600,19569,633600,19552,33,19560,0,19562,0,19564,0,19566,9,19567,0,19569,0,19571,0,
19667,3,19650,2676748,19665,243441,0,19672,180000,19673,0,19675,10,19745,960000,19650,864000,19655,864000,19658,864000,19662,633600,19665,633600,19668,633600,19670,633600,19648,40,19653,11,19657,10,19662,20,19664,10,19667,0,19669,0,19672,0,
19768,3,19750,2676552,19765,357868,0,19775,180000,19776,0,19778,12,19846,960000,19751,960000,19755,960000,19758,960000,19762,633600,19766,633600,19769,633600,19772,633600,19748,37,19754,22,19757,20,19761,30,19765,0,19768,0,19771,0,19775,0,
19869,3,19851,2676836,19866,331603,0,19876,180000,19877,0,19880,12,19947,1248000,19852,960000,19856,960000,19859,960000,19863,633600,19867,633600,19870,633600,19873,633600,19849,33,19855,18,19858,10,19862,40,19866,0,19869,0,19872,0,19875,0,
19968,3,19951,2677084,19965,538596,0,19973,180000,19973,0,19975,12,20048,1555200,19952,1248000,19956,1248000,19959,1248000,19962,633600,19966,633600,19968,633600,19970,633600,19950,44,19955,11,19958,20,19961,33,19965,0,19968,0,19970,0,19972,0,
20067,3,20053,2677084,20064,559058,0,20072,180000,20072,0,20074,11,20152,1555200,20053,1344000,20057,1344000,20060,1344000,20062,633600,20065,633600,20067,633600,20069,633600,20051,45,20056,12,20059,10,20062,20,20064,0,20066,0,20069,0,20071,0,
20173,3,20160,2677136,20170,760037,0,20179,180000,20180,0,20182,15,20250,1555200,20161,1248000,20163,1248000,20166,1248000,20168,633600,20171,633600,20173,633600,20175,633600,20158,50,20163,27,20165,30,20168,20,20170,10,20172,0,20175,0,20177,0,
20264,3,20253,2677224,20262,717009,0,20270,180000,20271,0,20272,14,20350,1555200,20253,1555200,20255,1555200,20258,1555200,20260,633600,20262,633600,20265,633600,20267,633600,20252,33,20255,12,20257,25,20259,30,20261,0,20264,0,20266,0,20270,0,
20371,3,20355,2677028,20367,580777,0,20374,180000,20375,0,20376,10,20453,1555200,20355,1555200,20358,1555200,20361,1555200,20364,633600,20367,633600,20371,633600,20373,633600,20353,41,20357,0,20360,30,20363,10,20366,0,20370,0,20372,0,20374,0,
20480,3,20458,2677096,20476,411977,0,20489,180000,20490,0,20493,8,20551,1555200,20459,1248000,20463,1248000,20468,1248000,20472,633600,20477,633600,20480,633600,20485,633600,20456,33,20462,16,20467,16,20470,0,20475,9,20479,0,20484,0,20488,0,
20571,3,20554,2677148,20567,638138,0,20574,180000,20575,0,20576,10,20652,1555200,20556,1555200,20558,1555200,20562,1555200,20565,633600,20569,633600,20571,633600,20573,633600,20553,66,20558,12,20561,11,20564,0,20567,0,20571,0,20572,0,20574,0,
20674,3,20658,2677396,20672,524856,0,20678,180000,20678,0,20679,9,20754,1555200,20658,1555200,20661,1555200,20666,1555200,20671,633600,20673,633600,20674,633600,20676,633600,20655,50,20661,11,20666,10,20670,0,20672,9,20674,0,20676,0,20677,0,
20775,3,20759,2677696,20774,392131,0,20780,180000,20781,0,20783,10,20854,1248000,20761,1555200,20765,1555200,20770,1555200,20772,633600,20774,633600,20776,633600,20777,633600,20757,41,20763,0,20769,0,20772,11,20773,11,20775,0,20777,0,20780,0,
20877,3,20859,2677696,20874,444662,0,20883,180000,20884,0,20890,14,20954,1555200,20860,1248000,20864,1248000,20868,1248000,20872,633600,20875,633600,20878,633600,20881,633600,20857,44,20863,20,20866,11,20871,11,20874,9,20877,0,20880,0,20883,0,
20969,3,20957,2676572,20966,774370,0,20973,180000,20974,0,20975,6,21055,960000,20957,1555200,20959,1555200,20962,1555200,20964,633600,20966,633600,20970,633600,20971,633600,20956,44,20959,44,20961,0,20963,20,20966,0,20969,0,20971,0,20973,0,
21079,3,21059,2676376,21075,212526,0,21086,180000,21087,0,21090,13,21156,960000,21060,864000,21064,864000,21068,864000,21072,633600,21076,633600,21079,633600,21083,633600,21058,20,21063,27,21067,10,21071,10,21075,9,21078,0,21082,0,21086,0,
21179,3,21160,2676376,21176,344736,0,21186,180000,21186,0,21189,9,21256,960000,21161,960000,21165,960000,21169,960000,21172,633600,21176,633600,21179,633600,21182,633600,21159,44,21164,11,21168,10,21172,40,21175,0,21178,0,21182,0,21185,0,
21280,3,21261,2676576,21276,328320,0,21287,180000,21288,0,21290,13,21358,768000,21262,960000,21265,960000,21269,960000,21273,633600,21277,633600,21280,633600,21283,633600,21259,50,21265,0,21268,10,21272,40,21276,0,21279,0,21283,0,21286,0,
21386,3,21363,2676628,21381,174375,0,21393,180000,21395,0,21397,12,21458,768000,21364,768000,21368,768000,21373,672000,21377,633600,21382,633600,21386,633600,21390,633600,21361,22,21367,20,21372,0,21376,40,21380,0,21385,0,21389,0,21392,0,
21485,3,21462,2676628,21480,265807,0,21493,180000,21494,0,21496,11,21559,864000,21463,768000,21468,768000,21472,768000,21477,633600,21481,633600,21485,633600,21489,633600,21461,37,21467,22,21471,10,21476,45,21480,0,21484,0,21488,0,21492,0,
21584,3,21563,2676680,21580,278899,0,21591,180000,21591,0,21593,12,21659,1248000,21564,864000,21568,864000,21572,864000,21576,633600,21580,633600,21585,633600,21588,633600,21562,45,21567,11,21571,0,21575,44,21579,0,21583,0,21587,0,21590,0,
21680,3,21663,2676484,21676,398960,0,21686,180000,21687,0,21690,10,21761,1248000,21664,1248000,21667,1248000,21670,1248000,21674,633600,21677,633600,21680,633600,21683,633600,21662,33,21666,11,21670,0,21673,36,21676,0,21679,0,21682,0,21685,0,
21782,3,21765,2676636,21778,398960,0,21789,180000,21790,0,21792,11,21862,1248000,21766,1248000,21769,1248000,21772,1248000,21776,633600,21779,633600,21783,633600,21786,633600,21763,33,21768,25,21772,11,21775,11,21778,0,21782,0,21785,0,21788,0,
21882,3,21866,2676636,21879,493713,0,21889,180000,21890,0,21892,11,21963,960000,21867,1248000,21870,1248000,21873,1248000,21876,633600,21880,633600,21883,633600,21886,633600,21864,30,21869,40,21872,18,21875,11,21879,0,21882,0,21885,0,21888,0,
21991,3,21969,2677132,21988,324950,0,22000,180000,22001,0,22005,12,22063,1555200,21970,960000,21974,960000,21979,1248000,21985,633600,21988,633600,21992,633600,21996,633600,21966,50,21973,0,21979,11,21983,25,21987,0,21991,0,21995,0,21999,0,
22082,3,22067,2676936,22080,738519,0,22086,180000,22086,0,22088,10,22165,1248000,22067,1555200,22070,1555200,22073,1555200,22076,633600,22081,633600,22083,633600,22084,633600,22065,63,22070,20,22073,20,22076,0,22080,0,22082,0,22084,0,22086,0,
