App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:33:11 PM","59 sec","Trepn_2018.10.20_143310.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30482,3,30478,2795568,30481,2562947,1527513,30484,305000,30484,27,30484,18,30577,1248000,30478,1555200,30479,1555200,30479,1555200,30480,1824000,30481,1824000,30482,1824000,30483,1824000,30477,54,30479,11,30479,40,30480,10,30481,10,30482,18,30482,22,30483,0,
30584,3,30579,2790864,30583,1296384,260950,30586,305000,30586,27,30587,7,30677,1248000,30579,1248000,30580,1248000,30581,1248000,30582,1248000,30583,1248000,30584,1248000,30585,1248000,30578,12,30580,10,30581,9,30582,11,30583,20,30584,0,30584,0,30585,0,
30686,3,30680,2790864,30684,976476,0,30688,180000,30688,27,30689,14,30778,1478400,30680,1248000,30681,1248000,30682,1248000,30683,960000,30685,960000,30686,960000,30687,960000,30679,30,30681,20,30682,10,30683,0,30684,20,30685,18,30687,10,30688,10,
30785,3,30780,2791036,30784,761418,0,30787,180000,30787,0,30788,9,30879,1344000,30781,1478400,30781,1478400,30782,1478400,30783,1344000,30784,1344000,30785,1344000,30786,1344000,30779,37,30781,0,30782,0,30783,0,30784,22,30785,10,30786,10,30787,11,
30885,3,30881,2790792,30884,471255,0,30886,180000,30887,0,30887,10,30980,1248000,30881,1344000,30882,1344000,30883,1344000,30883,1536000,30884,1536000,30885,1536000,30886,1536000,30880,30,30882,0,30882,0,30883,9,30884,11,30885,11,30886,11,30886,0,
30986,3,30982,2790596,30985,439617,0,30988,180000,30988,0,30989,10,31081,1248000,30982,1248000,30983,1248000,30984,1248000,30985,1728000,30985,1728000,30986,1728000,30987,1728000,30981,40,30983,0,30984,0,30984,0,30985,10,30986,12,30987,20,30988,0,
31089,3,31084,2789560,31088,604544,0,31091,180000,31091,0,31092,11,31181,1248000,31084,1248000,31086,1248000,31087,1248000,31087,1958400,31088,1958400,31089,1958400,31090,1958400,31082,20,31085,25,31086,0,31087,0,31088,10,31089,10,31090,30,31091,0,
31186,3,31182,2789964,31185,817368,0,31187,180000,31188,0,31188,12,31281,1555200,31183,1478400,31183,1478400,31184,1478400,31185,1958400,31185,1958400,31186,1958400,31187,1958400,31182,22,31183,33,31184,10,31185,0,31185,0,31186,20,31186,11,31187,0,
31286,3,31283,2777240,31285,1486004,450570,31288,180000,31288,0,31289,22,31381,1555200,31283,1555200,31283,1555200,31284,1555200,31285,1958400,31285,1958400,31287,1958400,31287,1958400,31282,50,31283,33,31284,12,31284,22,31285,30,31286,12,31287,30,31288,11,
31386,3,31383,2777344,31385,1150185,114751,31387,180000,31387,0,31388,14,31482,1555200,31383,1555200,31384,1555200,31384,1555200,31385,1958400,31385,1958400,31386,1958400,31387,1958400,31382,44,31384,27,31384,11,31385,0,31385,0,31386,0,31386,10,31387,10,
31499,3,31486,2777644,31498,1337869,302435,31502,180000,31502,0,31503,18,31582,1555200,31487,1555200,31490,1555200,31493,1555200,31495,960000,31498,960000,31499,960000,31500,960000,31484,66,31490,33,31492,22,31495,36,31497,0,31499,0,31500,0,31501,0,
31595,3,31586,2778280,31593,1114086,78652,31599,180000,31600,0,31601,25,31683,1555200,31586,1555200,31588,1555200,31590,1555200,31592,633600,31594,633600,31596,633600,31598,633600,31584,63,31588,27,31589,33,31591,27,31593,22,31595,10,31597,0,31599,0,
31698,3,31686,2775340,31697,910349,0,31700,180000,31701,0,31701,15,31783,1555200,31686,1555200,31689,1555200,31692,1555200,31695,1248000,31697,1248000,31698,1248000,31699,1248000,31685,60,31688,20,31691,22,31694,10,31696,18,31698,27,31699,0,31700,0,
31798,3,31786,2775408,31796,1377558,342124,31801,180000,31802,0,31803,24,31884,1555200,31787,1555200,31789,1555200,31792,1555200,31794,1248000,31796,1248000,31798,1248000,31799,1248000,31785,50,31789,40,31792,45,31794,30,31796,12,31798,0,31799,0,31801,0,
31894,3,31886,2775364,31892,516246,0,31897,180000,31898,0,31899,9,31984,1555200,31886,1555200,31887,1555200,31889,1555200,31891,633600,31892,633600,31894,633600,31896,633600,31885,50,31887,11,31889,0,31890,11,31892,0,31894,11,31895,0,31897,0,
31994,3,31986,2775612,31993,564213,0,31998,180000,31998,0,31999,9,32085,1555200,31987,1555200,31989,1555200,31990,1555200,31992,1248000,31993,1248000,31995,1248000,31997,1248000,31985,44,31988,12,31990,20,31991,0,31993,0,31994,10,31997,0,31998,0,
32098,3,32088,2775452,32096,695178,0,32101,180000,32102,0,32103,13,32185,1555200,32088,1555200,32091,1555200,32092,1555200,32095,633600,32096,633600,32098,633600,32100,633600,32086,60,32090,10,32092,20,32094,0,32096,0,32098,0,32099,0,32101,0,
32196,3,32187,2775304,32194,612650,0,32199,180000,32200,0,32201,11,32285,1555200,32188,1555200,32189,1555200,32191,1555200,32192,633600,32194,633600,32196,633600,32197,633600,32186,63,32189,20,32191,0,32192,0,32194,10,32195,0,32197,0,32199,0,
32296,3,32288,2776100,32295,552097,0,32300,180000,32300,0,32301,8,32386,1555200,32289,1555200,32291,1555200,32292,1555200,32293,633600,32295,633600,32296,633600,32298,633600,32286,40,32290,0,32292,27,32293,10,32295,0,32296,0,32298,0,32299,0,
32398,3,32389,2775512,32396,638138,0,32402,180000,32402,0,32403,11,32486,1555200,32390,1555200,32391,1555200,32393,1555200,32394,633600,32396,633600,32398,633600,32400,633600,32388,60,32391,20,32392,0,32394,9,32396,0,32397,0,32399,0,32401,0,
32497,3,32489,2775512,32495,681158,0,32501,180000,32501,0,32502,11,32587,1555200,32489,1555200,32491,1555200,32492,1555200,32494,633600,32495,633600,32497,633600,32499,633600,32487,50,32490,10,32492,25,32494,10,32495,0,32497,0,32499,0,32500,0,
32601,3,32590,2775400,32599,573607,0,32605,180000,32606,0,32607,9,32687,1555200,32591,1555200,32593,1555200,32595,1555200,32597,633600,32600,633600,32602,633600,32604,633600,32589,50,32592,0,32595,20,32597,10,32599,0,32601,0,32603,0,32605,0,
32697,3,32689,2775664,32695,537757,0,32700,180000,32700,0,32701,12,32788,1555200,32690,1555200,32691,1555200,32692,1555200,32694,633600,32695,633600,32697,633600,32698,633600,32688,63,32691,12,32692,0,32694,0,32695,0,32696,0,32698,0,32699,0,
32796,3,32790,2775716,32795,473226,0,32800,180000,32800,0,32801,6,32888,1555200,32790,1555200,32791,1555200,32793,1555200,32794,633600,32795,633600,32796,633600,32798,633600,32789,36,32791,10,32792,20,32794,0,32795,0,32796,0,32798,0,32799,0,
32900,3,32891,2776064,32898,279633,0,32904,180000,32905,0,32906,6,32989,1555200,32892,1555200,32894,1555200,32895,1555200,32897,633600,32899,633600,32901,633600,32902,633600,32890,12,32893,0,32895,18,32896,9,32898,0,32900,0,32902,0,32904,0,
32997,3,32991,2775724,32996,451715,0,33000,180000,33001,0,33002,6,33090,600000,32991,1555200,32992,1555200,32994,1555200,32995,633600,32996,633600,32998,633600,32999,633600,32990,33,32992,10,32993,0,32995,20,32996,0,32997,0,32999,0,33000,0,
33112,3,33095,2775724,33110,116640,0,33117,180000,33117,0,33119,11,33190,1555200,33096,600000,33099,600000,33103,600000,33108,633600,33110,633600,33112,633600,33114,633600,33093,20,33098,18,33102,18,33107,16,33109,0,33112,0,33114,0,33116,0,
33202,3,33193,2775828,33200,774370,0,33207,180000,33207,0,33208,14,33290,1555200,33193,1555200,33195,1555200,33197,1555200,33199,633600,33201,633600,33202,633600,33205,633600,33191,66,33195,0,33197,30,33198,12,33200,0,33202,0,33204,0,33206,0,
33299,3,33292,2775880,33298,423035,0,33302,180000,33302,0,33303,6,33392,460800,33293,1555200,33294,1555200,33295,1555200,33297,633600,33298,633600,33299,633600,33300,633600,33292,28,33294,11,33295,20,33296,0,33298,0,33299,0,33300,0,33301,0,
33418,3,33398,2775880,33414,53561,0,33426,180000,33427,0,33430,8,33492,1248000,33399,460800,33403,460800,33407,460800,33410,633600,33415,633600,33419,633600,33422,633600,33395,22,33402,0,33406,10,33409,16,33413,0,33418,0,33421,0,33425,0,
33504,3,33495,2775684,33502,438856,0,33508,180000,33509,0,33510,11,33592,1555200,33495,1248000,33497,1248000,33499,1248000,33501,633600,33503,633600,33505,633600,33506,633600,33493,63,33496,14,33498,11,33500,0,33502,0,33504,0,33506,0,33508,0,
33608,3,33596,2775964,33605,724179,0,33612,180000,33612,0,33614,12,33693,1555200,33596,1555200,33599,1555200,33600,1555200,33603,633600,33605,633600,33608,633600,33610,633600,33594,50,33598,11,33600,22,33602,18,33604,0,33607,0,33609,0,33612,0,
33702,3,33695,2776188,33701,591140,0,33705,180000,33706,0,33707,8,33793,1555200,33696,1555200,33697,1555200,33698,1555200,33700,633600,33701,633600,33703,633600,33704,633600,33694,50,33697,10,33698,10,33699,10,33701,10,33702,0,33704,0,33705,0,
33806,3,33796,2775992,33803,451715,0,33810,180000,33810,0,33811,10,33894,1555200,33797,1555200,33798,1555200,33800,1555200,33802,633600,33804,633600,33807,633600,33808,633600,33795,27,33798,16,33800,20,33801,0,33803,0,33806,0,33808,0,33809,0,
33908,3,33897,2775996,33906,524856,0,33912,180000,33912,0,33914,7,33994,1555200,33898,1555200,33899,1555200,33902,1555200,33904,633600,33907,633600,33909,633600,33910,633600,33895,50,33899,10,33901,11,33904,0,33906,9,33908,0,33910,0,33912,0,
34004,3,33997,2775996,34002,430205,0,34006,180000,34007,0,34009,8,34095,1248000,33997,1555200,33998,1555200,34000,1555200,34001,633600,34002,633600,34004,633600,34005,633600,33995,40,33998,0,33999,20,34001,0,34002,0,34003,0,34005,0,34006,0,
34112,3,34100,2776088,34109,303509,0,34116,180000,34117,0,34119,8,34195,1555200,34100,1344000,34103,1344000,34105,1344000,34107,633600,34110,633600,34112,633600,34114,633600,34098,27,34102,10,34104,20,34107,0,34109,0,34111,0,34114,0,34116,0,
34204,3,34197,2776140,34202,645308,0,34206,180000,34207,0,34208,11,34296,1555200,34197,1555200,34199,1555200,34200,1555200,34201,633600,34202,633600,34204,633600,34205,633600,34196,70,34198,20,34200,0,34201,0,34202,0,34203,0,34205,0,34206,0,
34309,3,34299,2776140,34307,200762,0,34313,180000,34314,0,34315,3,34396,1555200,34299,1555200,34301,1555200,34303,1555200,34305,633600,34307,633600,34309,633600,34311,633600,34298,18,34300,0,34302,10,34305,0,34307,0,34309,0,34311,0,34313,0,
34408,3,34399,2774476,34407,960792,0,34410,180000,34411,0,34411,18,34446,1555200,34399,1555200,34401,1555200,34403,1555200,34405,1248000,34407,1248000,34409,1248000,34410,1248000,34398,57,34401,27,34403,30,34405,20,34407,0,34408,30,34409,0,34410,0,
34452,3,34448,2774584,34451,729105,0,34454,180000,34454,0,34455,11,34547,1555200,34448,1555200,34449,1555200,34450,1555200,34451,1248000,34451,1248000,34452,1248000,34453,1248000,34447,33,34449,0,34450,20,34450,0,34451,40,34452,0,34453,0,34454,0,
34558,3,34549,2774688,34556,354527,0,34561,180000,34562,0,34563,7,34648,1555200,34550,1555200,34551,1555200,34553,1555200,34555,633600,34556,633600,34558,633600,34560,633600,34548,37,34551,0,34553,10,34554,0,34556,10,34558,0,34559,0,34561,0,
34658,3,34650,2774688,34656,17532,0,34662,180000,34662,0,34663,3,34748,1555200,34651,1555200,34652,1555200,34654,1555200,34655,633600,34657,633600,34658,633600,34660,633600,34649,0,34652,0,34653,0,34655,0,34656,10,34658,0,34660,0,34661,0,
34759,3,34751,2774968,34757,695510,0,34762,180000,34763,0,34764,13,34849,1555200,34751,1555200,34753,1555200,34754,1555200,34756,864000,34757,864000,34759,864000,34761,864000,34750,60,34752,20,34754,10,34756,0,34757,18,34759,0,34760,0,34762,0,
34858,3,34851,2774800,34857,394355,0,34861,180000,34862,0,34863,4,34950,460800,34852,1555200,34853,1555200,34854,1555200,34856,633600,34857,633600,34859,633600,34860,633600,34850,33,34853,22,34854,0,34855,0,34857,0,34858,0,34860,0,34861,0,
34984,3,34956,2774800,34981,70300,0,34991,180000,34992,0,34995,11,35050,1344000,34959,460800,34965,460800,34971,460800,34976,633600,34981,633600,34985,633600,34988,633600,34954,27,34965,11,34970,25,34976,0,34981,0,34984,0,34986,0,34990,0,
35064,3,35053,2774636,35062,742984,0,35068,180000,35068,0,35069,15,35150,1555200,35053,1344000,35055,1344000,35058,1555200,35060,633600,35062,633600,35064,633600,35066,633600,35051,77,35055,30,35057,25,35059,0,35061,0,35063,0,35065,0,35067,0,
35160,3,35153,2775048,35158,537757,0,35163,180000,35163,0,35164,8,35251,460800,35153,1555200,35154,1555200,35156,1555200,35157,633600,35158,633600,35160,633600,35161,633600,35152,54,35154,11,35155,10,35157,0,35158,0,35159,0,35161,0,35162,0,
35275,3,35257,2775048,35272,51330,0,35282,180000,35283,0,35285,5,35352,960000,35257,460800,35261,460800,35265,460800,35269,633600,35273,633600,35276,633600,35279,633600,35255,20,35261,8,35264,0,35269,18,35272,0,35275,0,35278,0,35281,0,
35368,3,35355,2774904,35366,416966,0,35372,180000,35373,0,35374,18,35452,1555200,35356,960000,35358,960000,35361,960000,35364,633600,35366,633600,35368,633600,35370,633600,35354,50,35358,25,35360,22,35363,30,35366,0,35368,0,35370,0,35372,0,
35462,3,35454,2782264,35461,1240426,204992,35466,180000,35466,0,35467,22,35552,1555200,35455,1555200,35456,1555200,35458,1555200,35459,633600,35461,633600,35463,633600,35464,633600,35453,100,35456,20,35457,20,35459,33,35461,0,35462,0,35464,0,35465,0,
35562,3,35555,2773088,35561,874751,0,35565,180000,35566,0,35567,15,35653,1555200,35555,1555200,35556,1555200,35558,1555200,35559,633600,35561,633600,35562,633600,35564,633600,35554,70,35556,0,35557,41,35559,11,35561,0,35562,0,35564,0,35565,0,
35669,3,35659,2774652,35668,1571371,535937,35670,180000,35671,0,35671,21,35754,1555200,35660,1555200,35662,1555200,35665,1555200,35667,1958400,35668,1958400,35669,1958400,35670,1958400,35656,41,35662,36,35664,0,35667,9,35668,90,35669,0,35670,0,35670,0,
35759,3,35755,2776140,35758,1455181,419747,35760,180000,35760,0,35761,21,35854,1248000,35755,1555200,35756,1555200,35757,1555200,35758,1958400,35758,1958400,35759,1958400,35760,1958400,35754,44,35756,0,35757,11,35757,0,35758,100,35759,11,35759,0,35760,0,
35861,3,35857,2776760,35860,1476737,441303,35863,180000,35863,0,35864,19,35955,1478400,35857,1248000,35858,1248000,35859,1248000,35860,1958400,35861,1958400,35861,1958400,35862,1958400,35856,30,35858,20,35859,10,35859,0,35860,100,35861,9,35862,0,35863,0,
35962,3,35956,2779392,35961,1432643,397209,35965,180000,35965,0,35965,30,36055,1555200,35957,1478400,35958,1555200,35959,1555200,35960,1824000,35962,1824000,35963,1824000,35964,1824000,35956,50,35958,33,35959,12,35960,0,35961,75,35962,10,35964,9,35964,9,
36062,3,36057,2781620,36060,1724642,689208,36063,180000,36064,0,36064,28,36156,1248000,36057,1555200,36058,1555200,36059,1555200,36059,1824000,36061,1824000,36062,1824000,36063,1824000,36056,54,36058,22,36058,10,36059,0,36060,90,36061,12,36062,33,36063,18,
36161,3,36157,2781280,36160,1145484,110050,36163,180000,36163,0,36163,17,36256,1248000,36157,1248000,36158,1248000,36159,1248000,36159,1824000,36160,1824000,36161,1824000,36162,1824000,36156,33,36158,20,36159,11,36159,0,36160,25,36161,36,36161,0,36162,18,
36263,3,36258,2776380,36262,692364,0,36265,180000,36265,0,36266,8,36357,1248000,36259,1248000,36260,1248000,36260,1248000,36261,1344000,36262,1344000,36263,1344000,36264,1344000,36257,27,36259,0,36260,0,36261,0,36262,9,36263,10,36264,20,36265,0,
36370,3,36361,2776600,36369,591636,0,36374,180000,36374,0,36375,19,36458,1555200,36361,1248000,36363,1248000,36366,1248000,36368,960000,36369,960000,36371,960000,36372,960000,36359,40,36363,18,36365,0,36367,9,36369,27,36370,20,36372,18,36373,8,
36466,3,36460,2777180,36465,1365982,330548,36469,180000,36469,0,36470,32,36558,1248000,36460,1555200,36461,1555200,36462,1555200,36464,960000,36465,960000,36466,960000,36468,960000,36459,37,36461,55,36462,36,36463,30,36465,25,36466,50,36467,25,36469,12,
36572,3,36562,2776984,36570,401158,0,36575,180000,36575,0,36576,7,36659,1248000,36562,1248000,36564,1248000,36566,1248000,36568,633600,36570,633600,36572,960000,36573,960000,36560,11,36564,9,36566,0,36568,0,36570,9,36572,20,36573,9,36574,0,
36673,3,36663,2776396,36671,200901,0,36677,180000,36678,0,36679,8,36760,1248000,36664,1248000,36666,1248000,36668,1248000,36669,633600,36672,633600,36674,633600,36676,633600,36661,12,36665,0,36667,9,36669,0,36671,18,36673,11,36675,0,36677,0,
36771,3,36763,2776400,36769,153935,0,36774,180000,36774,0,36775,5,36860,1248000,36763,1248000,36765,1248000,36766,1248000,36768,864000,36769,864000,36771,864000,36772,864000,36761,27,36765,0,36766,0,36767,0,36769,0,36771,20,36772,0,36774,0,
36872,3,36864,2776380,36870,183409,0,36875,180000,36876,0,36877,7,36961,1248000,36864,1248000,36866,1248000,36867,1248000,36869,864000,36871,864000,36872,864000,36873,864000,36862,11,36865,9,36867,0,36868,0,36870,10,36872,18,36873,0,36875,0,
36980,3,36966,2776504,36978,287546,0,36984,180000,36985,0,36986,10,37062,1555200,36967,1248000,36969,1248000,36972,1248000,36976,864000,36978,864000,36981,864000,36982,633600,36964,22,36969,10,36972,0,36975,10,36978,10,36980,0,36982,9,36984,0,
37075,3,37065,2774772,37073,941911,0,37081,180000,37081,0,37083,13,37162,1555200,37065,1555200,37067,1555200,37069,1555200,37071,1248000,37073,1248000,37075,1248000,37079,633600,37063,54,37067,20,37069,11,37071,22,37073,30,37075,0,37078,0,37080,0,
37174,3,37165,2774772,37172,566437,0,37178,180000,37179,0,37180,10,37262,1555200,37165,1555200,37167,1555200,37169,1555200,37171,633600,37172,633600,37174,633600,37176,633600,37163,36,37166,11,37168,10,37170,22,37172,0,37174,0,37175,0,37178,0,
37274,3,37265,2774772,37272,383207,0,37279,180000,37279,0,37280,8,37363,1555200,37266,1555200,37267,1555200,37269,1555200,37271,633600,37273,633600,37274,633600,37276,633600,37264,33,37267,0,37269,18,37270,0,37272,10,37274,0,37276,0,37278,0,
37381,3,37368,2775072,37379,365674,0,37385,180000,37385,0,37387,7,37464,1248000,37369,1555200,37371,1555200,37375,1555200,37378,633600,37380,633600,37381,633600,37383,633600,37365,40,37371,0,37373,11,37377,0,37379,0,37381,0,37383,0,37384,0,
37477,3,37467,2775124,37475,383337,0,37481,180000,37481,0,37483,9,37564,600000,37467,1248000,37469,1248000,37471,1248000,37473,633600,37475,633600,37477,633600,37479,633600,37465,44,37469,18,37471,0,37473,11,37474,11,37476,0,37478,0,37480,0,
37586,3,37569,2775124,37582,108540,0,37593,180000,37594,0,37596,10,37665,768000,37569,600000,37573,600000,37576,600000,37580,633600,37583,633600,37586,633600,37590,633600,37567,11,37572,11,37576,36,37579,9,37582,0,37586,0,37589,0,37592,0,
37686,3,37670,2775124,37682,247154,0,37691,180000,37692,0,37694,12,37765,768000,37670,768000,37674,768000,37676,768000,37680,633600,37683,633600,37686,633600,37689,633600,37667,63,37673,10,37676,0,37679,33,37682,0,37685,0,37688,0,37691,0,
37783,3,37769,2774928,37781,228501,0,37788,180000,37789,0,37791,14,37866,768000,37770,768000,37773,768000,37776,768000,37779,633600,37781,633600,37783,633600,37786,633600,37768,37,37772,11,37775,10,37778,40,37780,0,37783,0,37785,0,37788,0,
37892,3,37872,2775388,37886,200521,0,37899,180000,37899,0,37902,11,37966,960000,37872,768000,37876,768000,37879,768000,37884,633600,37887,633600,37892,633600,37896,633600,37870,46,37876,0,37879,18,37883,22,37886,0,37891,0,37895,0,37898,0,
37984,3,37970,2775388,37981,361542,0,37988,180000,37989,0,37990,13,38067,1248000,37971,864000,37973,864000,37976,864000,37979,633600,37981,633600,37985,633600,37986,633600,37968,60,37973,18,37976,30,37978,11,37981,0,37983,0,37986,0,37988,0,
38080,3,38070,2774800,38078,428882,0,38085,180000,38085,0,38087,10,38167,960000,38071,1248000,38073,1248000,38075,1248000,38077,633600,38079,633600,38081,633600,38083,633600,38068,22,38072,22,38074,22,38076,20,38078,0,38080,0,38082,0,38084,0,
38184,3,38171,2775080,38181,259372,0,38188,180000,38189,0,38190,10,38268,960000,38172,960000,38174,960000,38176,960000,38179,633600,38181,633600,38184,633600,38186,633600,38169,40,38174,11,38176,10,38178,18,38181,0,38183,0,38186,0,38188,0,
38286,3,38272,2774880,38284,233920,0,38292,180000,38292,0,38294,11,38369,672000,38272,768000,38275,768000,38278,768000,38281,633600,38284,633600,38287,633600,38289,633600,38270,40,38275,11,38278,33,38281,0,38283,0,38286,0,38289,0,38291,0,
38390,3,38374,2774932,38387,150982,0,38396,180000,38397,0,38399,9,38470,864000,38375,672000,38378,672000,38381,672000,38384,633600,38387,633600,38391,633600,38394,633600,38372,25,38377,18,38380,18,38383,18,38386,0,38390,0,38393,0,38396,0,
38489,3,38474,2774932,38486,251458,0,38494,180000,38495,0,38497,10,38571,768000,38475,768000,38478,768000,38480,768000,38483,633600,38486,633600,38489,633600,38492,633600,38472,40,38477,50,38480,0,38483,10,38485,0,38488,0,38491,0,38494,0,
38590,3,38575,2774948,38588,216843,0,38595,180000,38596,0,38598,10,38672,600000,38576,768000,38579,768000,38582,768000,38585,633600,38588,633600,38591,633600,38593,633600,38573,33,38578,30,38582,0,38585,30,38588,0,38590,0,38593,0,38595,0,
38695,3,38677,2775476,38691,136079,0,38700,180000,38701,0,38702,12,38773,768000,38678,600000,38681,600000,38685,600000,38688,633600,38692,633600,38695,633600,38698,633600,38675,33,38680,11,38684,18,38687,22,38691,0,38694,0,38697,0,38699,0,
38794,3,38778,2775280,38791,235496,0,38800,180000,38801,0,38803,12,38873,864000,38779,768000,38782,768000,38786,768000,38789,633600,38792,633600,38795,633600,38797,633600,38775,33,38781,11,38785,27,38788,30,38791,0,38794,0,38797,0,38799,0,
38889,3,38877,2775348,38886,242642,0,38895,180000,38896,0,38897,11,38974,864000,38877,864000,38879,864000,38882,864000,38884,633600,38887,633600,38890,633600,38892,633600,38875,25,38879,22,38881,0,38884,40,38886,0,38889,0,38891,0,38894,0,
38993,3,38979,2775348,38990,217541,0,38998,180000,38999,0,39001,9,39075,460800,38979,864000,38982,864000,38985,864000,38987,633600,38990,633600,38993,633600,38996,633600,38977,40,38981,11,38984,9,38987,18,38989,0,38993,0,38995,0,38998,0,
39100,3,39081,2775152,39096,122746,0,39106,180000,39107,0,39109,13,39176,672000,39081,460800,39085,460800,39090,460800,39093,633600,39097,633600,39100,633600,39103,633600,39078,33,39085,50,39089,0,39093,27,39096,0,39099,0,39102,0,39105,0,
39199,3,39181,2775204,39196,166271,0,39203,180000,39204,0,39205,13,39276,864000,39182,672000,39185,672000,39189,672000,39194,633600,39197,633600,39199,633600,39201,633600,39179,54,39185,22,39188,11,39192,0,39196,0,39198,0,39201,0,39203,0,
39292,3,39279,2775700,39289,276110,0,39296,180000,39297,0,39299,10,39377,768000,39280,864000,39282,864000,39285,864000,39287,633600,39289,633600,39292,633600,39294,633600,39278,25,39282,12,39284,40,39286,22,39289,0,39291,0,39294,0,39296,0,
39396,3,39381,2775504,39393,174873,0,39403,180000,39404,0,39406,12,39478,768000,39382,768000,39385,768000,39388,768000,39390,633600,39394,633600,39397,633600,39400,633600,39379,33,39384,11,39387,11,39390,20,39393,0,39396,0,39399,0,39402,0,
39497,3,39482,2775556,39494,233164,0,39503,180000,39503,0,39505,11,39579,768000,39483,768000,39486,768000,39489,768000,39492,633600,39495,633600,39498,633600,39500,633600,39480,41,39485,9,39488,30,39491,20,39494,0,39497,0,39500,0,39502,0,
39599,3,39584,2775556,39595,216843,0,39604,180000,39605,0,39606,11,39681,768000,39584,768000,39587,768000,39590,768000,39593,633600,39596,633600,39599,633600,39601,633600,39582,33,39587,27,39589,22,39592,11,39595,0,39598,0,39601,0,39603,0,
39700,3,39685,2776020,39697,265807,0,39705,180000,39706,0,39708,13,39782,768000,39686,768000,39689,768000,39692,768000,39695,633600,39698,633600,39700,633600,39703,633600,39683,41,39688,10,39691,45,39694,18,39697,0,39700,0,39702,0,39705,0,
39802,3,39787,2775824,39799,153888,0,39808,180000,39809,0,39811,9,39883,1248000,39788,768000,39790,768000,39793,768000,39796,633600,39800,633600,39803,633600,39806,633600,39785,33,39790,11,39793,22,39795,0,39799,0,39802,0,39805,0,39808,0,
39894,3,39885,2774128,39892,907635,0,39898,180000,39899,0,39900,21,39983,960000,39886,1248000,39887,1248000,39889,1248000,39891,633600,39893,633600,39895,633600,39896,633600,39884,44,39887,50,39889,22,39891,66,39892,0,39894,0,39896,0,39898,0,
40002,3,39987,2774212,39999,284120,0,40007,180000,40007,0,40009,13,40084,768000,39988,960000,39991,768000,39994,768000,39996,633600,39999,633600,40002,633600,40004,633600,39986,38,39990,18,39993,10,39996,33,39999,0,40001,0,40004,0,40006,0,
40102,3,40088,2774212,40100,282129,0,40107,180000,40108,0,40110,11,40185,768000,40089,768000,40092,768000,40094,768000,40097,633600,40100,633600,40102,633600,40105,633600,40086,37,40091,30,40094,10,40097,44,40099,0,40102,0,40104,0,40107,0,
40204,3,40190,2774252,40201,179536,0,40211,180000,40212,0,40214,12,40286,768000,40190,768000,40193,768000,40196,768000,40199,633600,40202,633600,40205,633600,40209,633600,40188,22,40192,22,40195,0,40198,33,40201,0,40204,0,40208,0,40211,0,
40306,3,40290,2774252,40303,242491,0,40311,180000,40312,0,40314,13,40387,1248000,40291,768000,40294,768000,40297,768000,40300,633600,40304,633600,40306,633600,40309,633600,40288,33,40293,44,40296,27,40299,0,40303,0,40306,0,40308,0,40311,0,
40406,3,40391,2773860,40403,463791,0,40412,180000,40413,0,40414,12,40488,1248000,40392,1248000,40395,1248000,40397,1248000,40401,633600,40403,633600,40407,633600,40409,633600,40390,50,40395,22,40397,11,40400,10,40402,0,40406,0,40409,0,40412,0,
40503,3,40492,2774108,40501,339116,0,40508,180000,40509,0,40511,6,40588,1555200,40493,1248000,40495,1248000,40497,1248000,40499,633600,40501,633600,40504,633600,40506,633600,40490,50,40494,18,40496,0,40498,0,40501,0,40503,0,40505,0,40508,0,
40602,3,40592,2774348,40600,646509,0,40607,180000,40608,0,40609,11,40689,1248000,40592,1248000,40594,1248000,40596,1248000,40598,633600,40601,633600,40603,633600,40605,633600,40590,54,40594,20,40596,10,40598,22,40600,0,40602,0,40604,0,40606,0,
40702,3,40692,2774348,40700,364051,0,40708,180000,40708,0,40710,10,40789,1248000,40692,1248000,40694,1248000,40697,1248000,40699,633600,40701,633600,40703,633600,40705,633600,40690,33,40694,30,40696,10,40698,0,40700,0,40702,0,40704,0,40706,0,
40804,3,40793,2774596,40802,299220,0,40808,180000,40809,0,40811,7,40890,1248000,40794,1248000,40796,1248000,40798,1248000,40800,633600,40802,633600,40804,633600,40806,633600,40791,20,40795,30,40797,10,40800,0,40802,0,40804,0,40806,0,40808,0,
