App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:52:53 PM","1 min 0 sec","Trepn_2018.10.20_145252.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30507,3,30604,2712232,30506,1163419,77562,30508,180000,30508,24,30509,18,30602,1555200,30604,1555200,30605,1555200,30605,1555200,30505,1824000,30506,1824000,30507,1824000,30507,1824000,30603,40,30604,8,30605,0,30606,10,30506,11,30507,10,30507,0,30508,10,
30607,3,30704,2712560,30606,1011826,0,30609,180000,30609,24,30609,9,30703,1478400,30704,1478400,30705,1478400,30706,1478400,30606,1824000,30607,1824000,30607,1824000,30608,1824000,30704,22,30705,0,30706,0,30706,0,30606,18,30607,11,30608,10,30608,0,
30708,3,30805,2712672,30707,581288,0,30709,180000,30709,0,30710,4,30803,1478400,30805,1478400,30806,1478400,30807,1478400,30706,1824000,30707,1824000,30708,1824000,30709,1824000,30804,25,30806,0,30806,0,30807,0,30707,0,30708,0,30708,0,30709,0,
30809,3,30906,2712308,30808,355672,0,30810,180000,30811,0,30811,7,30904,1478400,30906,1478400,30908,1555200,30911,1555200,30807,1958400,30808,1958400,30809,1958400,30810,1958400,30905,30,30907,0,30911,0,30913,0,30808,18,30809,11,30809,11,30810,0,
30917,3,31005,2710700,30915,537132,0,30923,180000,30924,0,30927,14,31004,1555200,31006,1555200,31006,1555200,31007,1555200,30913,1958400,30916,1958400,30918,1958400,30919,1958400,31005,33,31006,0,31007,10,31007,20,30915,10,30917,27,30919,18,30922,0,
31008,3,31106,2710752,31008,1141252,55395,31010,180000,31010,0,31010,13,31105,1555200,31106,1555200,31107,1555200,31107,1555200,31007,1958400,31008,1958400,31009,1958400,31009,1958400,31105,20,31106,9,31107,12,31108,18,31008,20,31008,30,31009,0,31010,22,
31109,3,31206,2710532,31108,974665,0,31111,180000,31111,0,31111,10,31205,1555200,31206,1555200,31207,1555200,31207,1555200,31108,1958400,31109,1958400,31109,1958400,31110,1958400,31206,57,31207,33,31207,45,31208,40,31108,0,31109,0,31110,0,31110,0,
31209,3,31306,2710188,31208,1573014,487157,31210,305000,31210,0,31211,29,31305,1248000,31306,1248000,31307,1248000,31307,1248000,31208,1958400,31209,1958400,31209,1958400,31210,1958400,31306,20,31307,25,31307,0,31308,18,31208,30,31209,11,31210,18,31210,22,
31309,3,31406,2710188,31309,961285,0,31310,305000,31311,0,31311,10,31406,1555200,31406,1555200,31407,1555200,31408,1555200,31308,1958400,31309,1958400,31309,1958400,31310,1958400,31406,50,31407,27,31407,20,31408,11,31309,10,31309,0,31310,0,31310,0,
31409,3,31509,2709992,31408,869844,0,31410,305000,31410,0,31411,13,31507,1555200,31509,1555200,31511,1555200,31513,1555200,31408,1958400,31409,1958400,31409,1958400,31410,1958400,31508,60,31511,33,31512,20,31514,10,31408,9,31409,0,31410,0,31410,0,
31517,3,31611,2710240,31515,929260,0,31521,305000,31521,19,31522,18,31607,1555200,31611,1555200,31613,1555200,31615,1555200,31514,633600,31516,633600,31517,633600,31519,633600,31609,20,31612,10,31615,18,31616,10,31515,27,31517,0,31519,0,31520,0,
31620,3,31709,2710508,31618,863777,0,31625,180000,31626,19,31627,9,31707,1555200,31710,1555200,31711,1555200,31713,1555200,31617,633600,31619,633600,31621,633600,31623,633600,31708,55,31711,0,31713,0,31714,0,31618,10,31620,0,31623,0,31625,0,
31718,3,31810,2710408,31717,599456,0,31721,180000,31722,0,31723,8,31808,1344000,31811,1344000,31813,1344000,31815,1344000,31715,633600,31717,633600,31718,633600,31720,633600,31809,30,31812,40,31814,0,31817,10,31716,9,31718,0,31719,0,31721,0,
31822,3,31912,2710656,31819,450293,0,31826,180000,31826,0,31827,11,31909,1555200,31913,1555200,31915,1555200,31918,1555200,31817,633600,31820,633600,31822,633600,31824,633600,31911,50,31915,22,31917,11,31920,0,31819,0,31821,9,31823,0,31825,0,
31926,3,32011,2710708,31923,610897,0,31930,180000,31930,0,31931,11,32009,1555200,32011,1555200,32013,1555200,32014,1555200,31921,633600,31923,633600,31926,633600,31928,633600,32010,40,32012,18,32014,20,32015,0,31922,0,31925,0,31928,0,31929,0,
32018,3,32112,2710708,32017,559267,0,32021,180000,32021,0,32022,5,32110,600000,32113,600000,32115,600000,32116,600000,32015,633600,32017,633600,32018,633600,32020,633600,32111,0,32114,20,32116,9,32118,10,32016,0,32018,0,32019,0,32021,0,
32121,3,32212,2710756,32119,78959,0,32125,180000,32125,0,32126,8,32210,1555200,32212,1555200,32214,1555200,32215,1555200,32118,633600,32120,633600,32122,633600,32123,633600,32211,66,32213,44,32215,40,32216,50,32119,9,32121,0,32123,0,32124,0,
32219,3,32312,2711040,32218,1451551,365694,32222,180000,32223,0,32224,24,32311,1555200,32313,1555200,32314,1555200,32315,1555200,32217,633600,32218,633600,32220,633600,32221,633600,32312,50,32314,11,32315,20,32316,0,32218,10,32219,0,32221,0,32222,0,
32319,3,32415,2711040,32317,580777,0,32321,180000,32322,0,32323,10,32412,1555200,32415,1555200,32417,1555200,32419,1555200,32316,633600,32318,633600,32319,633600,32320,633600,32413,18,32417,8,32419,0,32420,9,32317,0,32319,0,32320,0,32321,0,
32423,3,32514,2710820,32422,250953,0,32427,180000,32427,0,32428,7,32512,1555200,32515,1555200,32516,1555200,32518,1555200,32421,633600,32422,633600,32423,633600,32425,633600,32513,33,32516,10,32518,22,32520,10,32422,0,32423,0,32425,0,32426,0,
32523,3,32614,2711368,32522,537757,0,32526,180000,32527,0,32528,8,32612,1555200,32615,1555200,32616,1555200,32617,1555200,32520,633600,32522,633600,32523,633600,32525,633600,32614,40,32616,0,32617,9,32618,10,32521,0,32523,0,32525,0,32526,0,
32621,3,32716,2711564,32620,438815,0,32625,180000,32626,0,32627,5,32713,1555200,32717,1555200,32719,1555200,32721,1555200,32619,633600,32620,633600,32622,633600,32623,633600,32715,30,32718,9,32721,0,32724,10,32620,9,32621,0,32623,0,32625,0,
32727,3,32815,2711616,32726,351334,0,32731,180000,32731,0,32733,6,32813,1555200,32816,1555200,32817,1555200,32818,1555200,32724,633600,32726,633600,32728,633600,32729,633600,32815,50,32817,12,32818,10,32819,0,32725,0,32727,0,32729,0,32731,0,
32822,3,32919,2711616,32821,516246,0,32825,180000,32826,0,32827,10,32914,1555200,32919,1555200,32921,1555200,32923,1555200,32820,633600,32821,633600,32822,633600,32824,633600,32918,18,32921,0,32922,0,32924,0,32821,0,32822,0,32823,0,32825,0,
32928,3,33016,2712000,32926,129061,0,32932,180000,32932,0,32934,3,33014,1555200,33016,1555200,33018,1555200,33019,1555200,32924,633600,32926,633600,32928,633600,32930,633600,33015,55,33017,20,33019,20,33020,0,32926,0,32928,0,32930,0,32932,0,
33023,3,33117,2711804,33022,681158,0,33027,180000,33028,0,33029,11,33115,1555200,33117,1555200,33120,1555200,33122,1555200,33021,633600,33022,633600,33024,633600,33025,633600,33116,54,33119,27,33122,20,33124,9,33022,0,33023,0,33025,0,33027,0,
33128,3,33218,2711452,33126,788710,0,33133,180000,33134,0,33135,12,33215,1555200,33219,1555200,33220,1555200,33222,1555200,33124,633600,33127,633600,33129,633600,33131,633600,33217,37,33220,0,33222,11,33223,9,33126,0,33128,0,33130,0,33133,0,
33227,3,33318,2711172,33225,408695,0,33231,180000,33231,0,33232,6,33316,1555200,33319,1555200,33320,1555200,33322,1555200,33224,633600,33226,633600,33227,633600,33229,633600,33317,30,33320,0,33322,27,33324,0,33225,0,33227,0,33229,0,33230,0,
33328,3,33418,2711668,33326,408695,0,33332,180000,33332,0,33333,9,33416,1555200,33419,1555200,33420,1555200,33422,1555200,33324,633600,33326,633600,33328,633600,33330,633600,33418,45,33420,10,33421,27,33423,10,33325,0,33327,0,33329,0,33331,0,
33426,3,33519,2711916,33425,659648,0,33430,180000,33431,0,33432,10,33517,960000,33520,960000,33521,960000,33523,960000,33423,633600,33425,633600,33426,633600,33428,633600,33518,0,33521,0,33523,11,33524,0,33424,0,33426,0,33428,0,33429,0,
33528,3,33619,2709472,33526,64167,0,33532,180000,33532,0,33534,3,33617,1555200,33620,1555200,33621,1555200,33623,1555200,33525,633600,33527,633600,33528,633600,33530,633600,33619,44,33621,20,33623,33,33624,9,33526,16,33528,0,33530,0,33531,0,
33628,3,33721,2710020,33626,830255,0,33632,180000,33632,0,33633,19,33718,1555200,33721,1555200,33723,1555200,33726,1555200,33625,1536000,33627,1536000,33628,1536000,33630,1536000,33720,33,33723,20,33725,11,33727,0,33626,10,33628,27,33630,0,33631,0,
33731,3,33821,2710020,33729,648496,0,33736,180000,33737,0,33738,7,33819,1555200,33822,1555200,33823,1555200,33825,1555200,33728,633600,33730,633600,33732,633600,33734,633600,33820,11,33823,0,33825,27,33827,10,33729,0,33731,0,33733,0,33736,0,
33830,3,33921,2709040,33828,344164,0,33834,180000,33835,0,33836,5,33919,1555200,33921,1555200,33922,1555200,33923,1555200,33827,633600,33829,633600,33830,633600,33832,633600,33920,60,33922,30,33923,0,33924,0,33828,0,33830,0,33832,0,33834,0,
33927,3,34025,2709040,33926,645308,0,33930,180000,33930,0,33931,12,34020,1555200,34025,1555200,34027,1555200,34028,1555200,33925,633600,33926,633600,33927,633600,33929,633600,34022,27,34026,0,34028,0,34029,0,33926,0,33927,0,33928,0,33930,0,
34032,3,34122,2709092,34031,193592,0,34036,180000,34036,0,34038,4,34120,1555200,34122,1555200,34124,1555200,34125,1555200,34030,633600,34031,633600,34033,633600,34034,633600,34121,60,34123,20,34125,20,34126,9,34031,0,34032,0,34034,0,34036,0,
34129,3,34223,2709452,34128,781540,0,34132,180000,34133,0,34134,11,34221,1555200,34223,1555200,34225,1555200,34227,1555200,34127,633600,34128,633600,34130,633600,34131,633600,34222,37,34225,20,34226,30,34228,0,34128,0,34129,0,34131,0,34132,0,
34231,3,34324,2709452,34230,623798,0,34235,180000,34235,0,34236,12,34321,1555200,34325,1555200,34327,1555200,34329,1555200,34229,633600,34230,633600,34232,633600,34233,633600,34323,27,34326,18,34328,10,34330,0,34230,0,34231,0,34233,0,34234,0,
34335,3,34424,2709504,34332,394355,0,34338,180000,34339,0,34340,8,34422,1555200,34424,1555200,34426,1555200,34427,1555200,34331,633600,34333,633600,34335,633600,34337,633600,34423,50,34425,0,34427,22,34428,0,34332,0,34334,0,34336,0,34338,0,
34432,3,34524,2709504,34430,533779,0,34436,180000,34437,0,34438,10,34522,1555200,34524,1555200,34525,1555200,34526,1555200,34429,633600,34431,633600,34433,633600,34435,633600,34523,53,34525,20,34526,10,34527,0,34430,10,34432,0,34434,0,34436,0,
34530,3,34626,2709752,34529,595117,0,34533,180000,34533,0,34534,8,34623,1555200,34626,1555200,34629,1555200,34631,1555200,34528,633600,34529,633600,34530,633600,34532,633600,34624,22,34628,0,34630,9,34633,0,34529,0,34530,0,34531,0,34532,0,
34636,3,34675,2709920,34635,222272,0,34640,180000,34640,0,34642,7,34673,1555200,34675,1555200,34676,1555200,34677,1555200,34633,633600,34635,633600,34637,633600,34638,633600,34674,66,34676,20,34677,0,34678,20,34634,0,34636,0,34638,0,34640,0,
34681,3,34775,2709984,34680,795095,0,34685,180000,34685,0,34686,11,34773,1555200,34775,1555200,34777,1555200,34778,1555200,34679,633600,34680,633600,34682,633600,34683,633600,34774,50,34776,10,34778,10,34779,0,34680,20,34681,0,34683,0,34684,0,
34782,3,34878,2709984,34780,501906,0,34785,180000,34786,0,34787,8,34874,1555200,34878,1555200,34880,1555200,34883,1555200,34779,633600,34781,633600,34782,633600,34783,633600,34877,18,34880,9,34882,9,34884,0,34780,0,34782,0,34783,0,34785,0,
34889,3,34976,2709984,34886,258123,0,34894,180000,34895,0,34896,6,34974,1555200,34977,1555200,34978,1555200,34980,1555200,34885,633600,34887,633600,34889,633600,34892,633600,34975,60,34978,11,34980,22,34981,0,34886,0,34889,0,34891,0,34894,0,
34985,3,35076,2710092,34983,666818,0,34988,180000,34989,0,34990,8,35074,1555200,35077,1555200,35078,1555200,35080,1555200,34982,633600,34983,633600,34985,633600,34987,633600,35076,37,35078,11,35079,18,35081,0,34983,0,34985,0,34986,0,34988,0,
35084,3,35178,2710340,35082,473226,0,35086,180000,35087,0,35088,8,35175,1555200,35179,1555200,35181,1555200,35183,1555200,35081,633600,35082,633600,35084,633600,35085,633600,35177,0,35180,9,35182,10,35185,16,35082,0,35083,0,35085,0,35086,0,
35190,3,35277,2716540,35187,250953,0,35194,180000,35195,0,35196,6,35275,1555200,35278,1555200,35279,1555200,35281,1555200,35185,633600,35188,633600,35190,633600,35192,633600,35276,90,35279,0,35280,12,35282,33,35187,0,35190,0,35192,0,35193,0,
35285,3,35378,2708800,35284,967962,0,35288,180000,35289,0,35290,18,35376,1555200,35378,1555200,35379,1555200,35381,1555200,35282,633600,35284,633600,35285,633600,35287,633600,35377,100,35379,25,35381,18,35382,22,35283,0,35285,0,35287,0,35288,0,
35385,3,35479,2709920,35384,1183065,97208,35389,180000,35389,0,35390,18,35476,1555200,35480,1555200,35482,1555200,35484,1555200,35382,633600,35384,633600,35386,633600,35387,633600,35478,50,35481,11,35483,9,35485,27,35383,0,35385,0,35387,0,35388,0,
35490,3,35579,2711060,35488,1352795,266938,35495,180000,35495,0,35495,22,35577,1555200,35580,1555200,35582,1555200,35584,1555200,35486,1824000,35488,1824000,35490,1824000,35492,1824000,35578,50,35581,11,35584,11,35586,10,35488,70,35490,0,35492,0,35494,0,
35591,3,35680,2712036,35589,1648773,562916,35596,180000,35596,0,35598,24,35677,1344000,35680,1344000,35683,1344000,35685,1344000,35586,1958400,35589,1958400,35591,1958400,35593,1958400,35679,40,35682,20,35685,36,35687,0,35588,100,35591,0,35593,0,35595,0,
35692,3,35779,2714484,35689,1601178,515321,35696,180000,35697,0,35698,25,35778,1555200,35779,1555200,35780,1555200,35781,1555200,35687,1958400,35690,1958400,35692,1958400,35694,1958400,35779,45,35780,11,35781,25,35782,0,35689,100,35692,0,35694,0,35696,0,
35783,3,35879,2715936,35782,1407093,321236,35786,180000,35786,0,35787,20,35878,1555200,35880,1555200,35881,1555200,35881,1555200,35782,1824000,35783,1824000,35784,1824000,35785,1824000,35879,40,35880,27,35881,0,35882,0,35782,88,35783,0,35784,0,35786,10,
35884,3,35980,2716500,35883,949893,0,35886,180000,35886,0,35887,31,35978,1248000,35980,1248000,35981,1248000,35981,1248000,35882,1824000,35883,1824000,35884,1824000,35885,1824000,35979,50,35980,18,35981,18,35982,0,35883,40,35884,20,35885,22,35886,90,
35983,3,36082,2711796,35982,1781035,695178,35985,180000,35985,0,35985,17,36079,1248000,36082,1248000,36083,1248000,36084,1248000,35982,1824000,35982,1824000,35983,1824000,35984,1824000,36081,12,36083,0,36084,0,36085,9,35982,12,35983,20,35984,11,35984,20,
36087,3,36183,2711832,36086,583614,0,36089,180000,36089,0,36091,6,36180,1248000,36183,1248000,36185,1248000,36186,1248000,36085,1248000,36086,1248000,36087,1248000,36088,1248000,36182,12,36185,9,36186,0,36187,0,36086,0,36087,0,36088,18,36089,0,
36190,3,36282,2710396,36189,312688,0,36193,180000,36193,0,36195,9,36280,1555200,36282,1555200,36283,1555200,36284,1555200,36188,960000,36189,960000,36190,960000,36192,1248000,36281,54,36283,55,36284,0,36285,11,36189,36,36190,9,36191,0,36193,0,
36288,3,36384,2710664,36286,1143250,57393,36290,180000,36291,0,36291,40,36381,1555200,36384,1555200,36386,1555200,36388,1555200,36286,1344000,36287,1344000,36288,1344000,36289,1344000,36383,20,36386,27,36387,0,36389,0,36286,45,36288,50,36289,33,36290,50,
36393,3,36483,2710664,36391,1085607,0,36397,180000,36398,0,36399,8,36481,1248000,36484,1248000,36486,1248000,36488,1248000,36390,633600,36392,633600,36393,633600,36396,633600,36483,30,36485,11,36487,9,36489,0,36391,0,36393,18,36395,0,36397,0,
36493,3,36585,2710664,36491,300196,0,36497,180000,36497,0,36499,7,36582,1248000,36585,1248000,36587,1248000,36589,1248000,36489,633600,36491,633600,36493,633600,36495,633600,36584,22,36587,10,36588,0,36590,0,36491,11,36493,10,36494,0,36496,20,
36595,3,36686,2710696,36592,212183,0,36599,180000,36600,0,36601,9,36683,1248000,36686,1248000,36688,1248000,36690,1248000,36591,633600,36594,633600,36596,633600,36598,633600,36685,30,36688,0,36689,9,36691,0,36592,0,36595,0,36597,0,36599,20,
36695,3,36787,2710852,36693,247092,0,36700,180000,36700,0,36702,17,36783,1248000,36787,1248000,36790,1248000,36792,1248000,36692,633600,36694,633600,36695,633600,36698,633600,36786,27,36789,0,36791,47,36793,9,36693,10,36695,0,36697,0,36699,20,
36798,3,36887,2710852,36796,538753,0,36803,180000,36803,0,36805,10,36884,1248000,36887,1248000,36889,1248000,36892,1248000,36794,1248000,36796,1248000,36798,1248000,36801,1248000,36885,45,36889,20,36891,30,36893,10,36796,18,36798,0,36800,0,36802,9,
36898,3,36987,2710888,36896,568518,0,36903,180000,36903,0,36905,10,36984,1344000,36988,1344000,36990,1344000,36992,1344000,36894,633600,36896,633600,36898,633600,36900,633600,36986,22,36989,18,36991,30,36994,0,36896,0,36898,0,36900,0,36902,0,
36998,3,37087,2710888,36996,394007,0,37002,180000,37002,0,37004,7,37085,1248000,37088,1248000,37089,1248000,37091,1248000,36994,633600,36996,633600,36998,633600,37000,633600,37086,40,37089,0,37091,30,37093,0,36996,0,36998,0,37000,0,37002,0,
37098,3,37188,2711384,37095,349090,0,37102,180000,37103,0,37105,10,37185,1248000,37189,1248000,37191,1248000,37193,1248000,37093,633600,37096,633600,37098,633600,37100,633600,37187,11,37191,16,37193,20,37195,25,37095,0,37097,0,37100,0,37102,0,
37200,3,37289,2711188,37197,359064,0,37204,180000,37205,0,37206,10,37286,1248000,37290,1248000,37292,1248000,37294,1248000,37195,633600,37198,633600,37200,633600,37202,633600,37288,37,37291,20,37294,10,37296,30,37197,0,37199,0,37202,0,37204,0,
37301,3,37389,2711188,37298,483739,0,37306,180000,37306,0,37308,10,37387,1248000,37390,1248000,37392,1248000,37395,1248000,37296,633600,37299,633600,37301,633600,37303,633600,37388,40,37392,11,37394,9,37396,20,37298,0,37301,0,37303,0,37305,0,
37401,3,37490,2711240,37399,398960,0,37406,180000,37406,0,37408,10,37487,1248000,37491,1248000,37493,1248000,37495,1248000,37397,633600,37399,633600,37401,633600,37403,633600,37489,12,37492,0,37495,11,37497,30,37398,0,37401,0,37403,0,37405,0,
37502,3,37591,2711240,37499,264311,0,37506,180000,37507,0,37508,6,37588,960000,37591,960000,37594,960000,37597,768000,37497,633600,37500,633600,37502,633600,37504,633600,37590,36,37593,18,37596,0,37600,20,37499,0,37501,0,37503,0,37506,0,
37606,3,37692,2711348,37603,223925,0,37612,180000,37612,0,37614,11,37688,960000,37692,960000,37695,960000,37698,864000,37600,633600,37603,633600,37607,633600,37609,633600,37690,45,37694,10,37697,0,37700,30,37603,0,37606,0,37609,0,37611,0,
37706,3,37792,2711452,37703,264245,0,37711,180000,37712,0,37713,10,37789,960000,37793,960000,37796,768000,37799,768000,37700,633600,37703,633600,37706,633600,37709,633600,37791,33,37795,20,37798,11,37801,30,37702,0,37705,0,37708,0,37710,0,
37807,3,37894,2710864,37804,269607,0,37814,180000,37814,0,37816,10,37890,600000,37895,600000,37897,960000,37900,960000,37802,633600,37805,633600,37808,633600,37811,633600,37892,40,37897,25,37899,10,37902,11,37804,0,37807,0,37810,0,37813,0,
37908,3,37994,2710864,37905,174247,0,37913,180000,37915,0,37917,14,37991,960000,37995,960000,37999,960000,38002,960000,37903,633600,37905,633600,37908,633600,37911,633600,37993,40,37998,22,38001,18,38003,9,37905,0,37907,0,37910,0,37913,0,
38010,3,38093,2710968,38006,292204,0,38015,180000,38016,0,38017,8,38090,1478400,38094,1478400,38096,1478400,38098,1478400,38004,633600,38008,633600,38010,633600,38013,633600,38092,37,38095,30,38097,11,38099,0,38006,0,38010,0,38012,0,38015,0,
38105,3,38193,2710772,38102,513936,0,38109,180000,38110,0,38111,9,38191,1555200,38193,1555200,38195,1555200,38196,1555200,38100,633600,38103,633600,38105,633600,38107,633600,38192,41,38194,20,38196,11,38198,0,38102,0,38105,0,38107,0,38109,0,
38201,3,38295,2710772,38199,516246,0,38205,180000,38206,0,38207,7,38292,1248000,38295,1248000,38297,1248000,38299,1248000,38198,633600,38200,633600,38201,633600,38203,633600,38294,33,38297,36,38298,0,38300,0,38199,0,38201,0,38202,0,38205,0,
38306,3,38395,2710576,38302,344103,0,38310,180000,38311,0,38313,8,38392,1248000,38395,1248000,38397,1248000,38399,1248000,38301,633600,38303,633600,38306,633600,38308,633600,38394,33,38397,12,38399,11,38401,10,38302,0,38305,0,38308,0,38310,0,
38405,3,38497,2710888,38403,329142,0,38409,180000,38410,0,38411,10,38493,864000,38497,600000,38501,600000,38504,600000,38401,633600,38403,633600,38405,633600,38407,633600,38495,30,38500,30,38503,18,38507,9,38403,0,38405,0,38407,0,38409,0,
38514,3,38596,2710888,38511,176009,0,38520,180000,38520,0,38522,11,38593,960000,38597,960000,38599,960000,38602,960000,38508,633600,38511,633600,38515,633600,38517,633600,38595,33,38599,40,38601,18,38603,10,38510,0,38514,0,38516,0,38519,0,
38609,3,38697,2710304,38607,331603,0,38615,180000,38615,0,38617,8,38694,960000,38698,960000,38700,960000,38703,960000,38604,633600,38607,633600,38610,633600,38612,633600,38696,37,38700,30,38702,0,38705,0,38606,0,38609,0,38612,0,38614,0,
38710,3,38798,2711048,38707,219974,0,38716,180000,38716,0,38718,8,38795,864000,38798,864000,38801,864000,38804,864000,38705,633600,38708,633600,38710,633600,38713,633600,38797,33,38801,30,38803,0,38806,30,38707,0,38710,0,38712,0,38715,0,
38811,3,38899,2711296,38809,259376,0,38817,180000,38818,0,38819,13,38895,768000,38900,768000,38903,768000,38906,768000,38806,633600,38809,633600,38812,633600,38814,633600,38898,45,38902,20,38905,10,38908,20,38808,0,38811,0,38814,0,38816,0,
38915,3,39000,2709100,38911,221506,0,38920,180000,38921,0,38923,10,38996,768000,39000,768000,39003,768000,39007,768000,38909,633600,38912,633600,38915,633600,38918,633600,38999,41,39003,22,39006,22,39009,50,38911,0,38914,0,38917,0,38919,0,
39015,3,39104,2709548,39012,314772,0,39021,180000,39022,0,39024,19,39097,600000,39105,600000,39110,600000,39116,600000,39010,1248000,39013,1248000,39016,1248000,39018,1248000,39102,25,39109,10,39114,9,39119,36,39012,0,39015,0,39018,0,39021,33,
39126,3,39202,2709352,39123,294171,0,39132,180000,39133,0,39135,12,39198,960000,39203,960000,39207,960000,39210,960000,39120,633600,39124,633600,39126,633600,39129,633600,39201,25,39206,22,39209,27,39212,33,39123,0,39126,0,39129,0,39131,0,
39219,3,39302,2709352,39216,351302,0,39226,180000,39227,0,39230,12,39298,1248000,39303,1248000,39306,1248000,39309,1248000,39213,633600,39216,633600,39220,633600,39223,633600,39301,44,39305,27,39308,0,39312,30,39215,0,39219,0,39223,0,39226,0,
39318,3,39403,2709600,39315,503687,0,39324,180000,39325,0,39327,11,39399,1555200,39403,1555200,39406,1555200,39409,1555200,39312,633600,39315,633600,39318,633600,39321,633600,39401,30,39405,25,39408,10,39411,33,39315,0,39318,0,39321,0,39324,0,
39417,3,39503,2709880,39415,702669,0,39421,180000,39422,0,39423,11,39500,960000,39503,960000,39506,960000,39508,960000,39412,633600,39415,633600,39418,633600,39420,633600,39502,25,39505,10,39508,22,39510,10,39413,0,39417,0,39419,0,39421,0,
39515,3,39604,2709488,39513,219974,0,39520,180000,39521,0,39522,8,39601,864000,39605,864000,39607,864000,39610,864000,39511,633600,39513,633600,39516,633600,39518,633600,39603,22,39606,10,39609,30,39612,10,39513,0,39515,0,39518,0,39520,0,
39617,3,39705,2709864,39615,200807,0,39623,180000,39624,0,39626,11,39701,672000,39706,672000,39709,672000,39712,672000,39612,633600,39615,633600,39618,633600,39620,633600,39704,45,39709,12,39712,30,39715,0,39614,0,39617,0,39620,0,39622,0,
39722,3,39806,2709864,39719,166271,0,39728,180000,39729,0,39731,10,39802,600000,39807,600000,39811,600000,39815,600000,39716,633600,39719,633600,39722,633600,39725,633600,39805,33,39810,11,39814,40,39817,10,39719,0,39721,0,39724,0,39727,0,
39823,3,39906,2709916,39820,152279,0,39829,180000,39830,0,39832,11,39903,960000,39906,960000,39910,960000,39913,960000,39818,633600,39821,633600,39824,633600,39827,633600,39905,50,39910,22,39912,22,39916,18,39820,0,39823,0,39826,0,39829,0,
39923,3,40006,2709916,39921,367718,0,39927,180000,39928,0,39929,13,40003,1248000,40006,1248000,40009,1248000,40011,1248000,39918,633600,39922,633600,39924,633600,39925,633600,40005,54,40008,11,40010,10,40012,10,39921,0,39923,0,39925,0,39927,0,
40017,3,40106,2710164,40015,423895,0,40021,180000,40022,0,40023,12,40104,1248000,40107,1248000,40109,1248000,40111,1248000,40013,633600,40015,633600,40017,633600,40020,633600,40105,40,40108,27,40111,10,40113,11,40015,0,40017,0,40019,0,40021,0,
40117,3,40207,2710448,40115,438856,0,40122,180000,40122,0,40124,7,40204,1478400,40207,1478400,40209,1478400,40211,1478400,40113,633600,40115,633600,40118,633600,40120,633600,40206,37,40209,11,40211,30,40213,18,40115,0,40117,0,40119,0,40121,0,
40217,3,40307,2710252,40215,632537,0,40221,180000,40221,0,40223,11,40305,1555200,40308,1555200,40309,1555200,40312,1248000,40213,633600,40215,633600,40217,633600,40219,633600,40306,12,40309,11,40311,20,40313,0,40214,0,40216,0,40218,0,40220,0,
40318,3,40408,2710532,40315,308314,0,40322,180000,40323,0,40324,6,40405,1248000,40408,1248000,40411,1248000,40413,1248000,40314,633600,40316,633600,40318,633600,40320,633600,40407,54,40410,0,40412,20,40414,10,40315,0,40318,0,40320,0,40322,0,
40419,3,40509,2710532,40416,418908,0,40424,180000,40425,0,40427,11,40506,960000,40510,960000,40512,960000,40515,960000,40415,633600,40417,633600,40419,633600,40422,633600,40508,40,40511,18,40514,40,40516,0,40416,0,40419,0,40421,0,40424,0,
40522,3,40609,2710584,40519,321753,0,40527,180000,40528,0,40529,13,40606,960000,40610,960000,40612,960000,40615,960000,40517,633600,40520,633600,40522,633600,40525,633600,40608,45,40612,11,40614,22,40617,0,40519,0,40522,0,40524,0,40526,0,
40622,3,40710,2710700,40620,256089,0,40628,180000,40628,0,40630,10,40707,960000,40711,960000,40713,960000,40716,960000,40617,633600,40620,633600,40623,633600,40625,633600,40709,33,40713,11,40716,30,40718,11,40619,0,40622,0,40625,0,40627,0,
40723,3,40811,2710948,40721,279072,0,40729,180000,40730,0,40732,10,40808,864000,40812,864000,40814,864000,40817,864000,40719,633600,40721,633600,40724,633600,40726,633600,40810,25,40814,0,40816,0,40819,33,40721,0,40723,0,40726,0,40728,0,
40826,3,40912,2710948,40823,161761,0,40832,180000,40833,0,40835,7,40908,960000,40912,960000,40916,960000,40920,960000,40820,633600,40823,633600,40827,633600,40830,633600,40910,30,40915,20,40919,9,40922,20,40822,0,40826,0,40829,0,40832,0,
