App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:15:53 PM","59 sec","Trepn_2018.10.20_151552.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20381,3,20373,2673728,20380,659648,0,20385,180000,20386,0,20387,12,20471,1555200,20373,1555200,20375,1555200,20376,1555200,20378,633600,20380,633600,20382,633600,20383,633600,20371,40,20374,22,20376,0,20378,30,20379,0,20381,0,20383,0,20385,0,
20482,3,20474,2673904,20481,670011,0,20486,180000,20487,0,20488,12,20571,1248000,20474,1555200,20476,1555200,20478,1555200,20479,633600,20481,633600,20483,633600,20484,633600,20472,33,20475,18,20477,30,20479,10,20480,10,20482,0,20484,0,20486,0,
20583,3,20574,2673956,20581,398960,0,20588,180000,20589,0,20590,9,20671,960000,20574,1248000,20576,1248000,20578,1248000,20580,1248000,20582,1248000,20584,1248000,20586,1248000,20572,30,20576,20,20577,10,20580,10,20581,10,20583,0,20586,0,20588,0,
20686,3,20674,2674204,20684,282355,0,20691,180000,20692,0,20693,12,20772,960000,20675,960000,20677,960000,20680,960000,20682,633600,20684,633600,20687,633600,20689,633600,20673,25,20677,30,20679,22,20681,9,20684,0,20686,0,20688,0,20691,0,
20788,3,20775,2673812,20785,216691,0,20795,180000,20795,0,20799,10,20872,1555200,20776,960000,20778,960000,20781,960000,20783,633600,20786,633600,20789,633600,20791,633600,20774,33,20777,11,20780,22,20783,0,20785,0,20788,0,20791,0,20794,0,
20882,3,20874,2672744,20881,1426848,475105,20886,180000,20886,0,20887,20,20974,1555200,20875,1555200,20876,1555200,20878,1555200,20879,633600,20881,633600,20882,633600,20884,633600,20874,55,20876,40,20877,54,20879,50,20880,0,20882,0,20884,0,20885,0,
20985,3,20976,2672548,20983,365674,0,20989,180000,20989,0,20990,6,21074,960000,20977,1555200,20978,1555200,20980,1555200,20982,633600,20983,633600,20985,633600,20987,633600,20975,30,20978,11,20980,10,20981,0,20983,0,20985,0,20986,0,20988,0,
21093,3,21079,2672548,21090,194825,0,21097,180000,21098,0,21100,11,21175,960000,21079,960000,21082,960000,21084,960000,21087,633600,21091,633600,21093,633600,21095,633600,21076,33,21081,10,21084,11,21086,0,21090,10,21093,0,21095,0,21097,0,
21194,3,21178,2672672,21190,318470,0,21199,180000,21200,0,21202,8,21276,1248000,21179,960000,21183,960000,21185,960000,21189,633600,21191,633600,21194,633600,21196,633600,21177,44,21182,33,21185,10,21188,10,21190,0,21193,0,21196,0,21198,0,
21288,3,21278,2672680,21286,354077,0,21292,180000,21292,0,21294,10,21376,1248000,21278,1248000,21280,1248000,21282,1248000,21284,633600,21286,633600,21288,633600,21290,633600,21277,50,21280,10,21282,11,21284,0,21286,0,21287,0,21289,0,21291,0,
21389,3,21379,2672680,21387,309194,0,21394,180000,21394,0,21396,5,21477,960000,21379,1248000,21381,1248000,21383,1248000,21385,633600,21387,633600,21389,633600,21392,633600,21378,40,21381,0,21383,22,21384,0,21386,0,21389,0,21391,0,21393,0,
21496,3,21481,2672928,21493,200275,0,21503,180000,21503,0,21506,8,21578,864000,21482,960000,21484,960000,21488,960000,21490,633600,21493,633600,21497,633600,21499,633600,21479,40,21484,11,21486,10,21490,0,21492,0,21496,0,21499,0,21502,0,
21600,3,21583,2672928,21598,225908,0,21605,180000,21605,0,21607,10,21678,960000,21583,864000,21588,864000,21591,864000,21595,633600,21598,633600,21601,633600,21603,633600,21581,50,21587,20,21591,11,21595,0,21597,0,21600,0,21602,0,21604,0,
21693,3,21682,2672980,21691,331603,0,21698,180000,21699,0,21700,12,21779,960000,21682,960000,21684,960000,21687,960000,21689,633600,21691,633600,21694,633600,21696,633600,21680,50,21684,20,21686,9,21688,22,21691,0,21693,0,21695,0,21698,0,
21794,3,21782,2672980,21791,219974,0,21799,180000,21800,0,21801,8,21879,960000,21783,960000,21785,960000,21787,960000,21789,633600,21792,633600,21794,633600,21797,633600,21781,36,21784,0,21787,11,21789,20,21791,0,21794,0,21796,0,21799,0,
21896,3,21882,2673228,21893,246240,0,21902,180000,21903,0,21906,7,21981,672000,21883,960000,21885,960000,21888,960000,21890,633600,21893,633600,21896,633600,21899,633600,21881,25,21885,20,21887,10,21889,20,21892,0,21896,0,21899,0,21902,0,
22000,3,21984,2673528,21997,143337,0,22006,180000,22007,0,22009,11,22082,768000,21985,672000,21988,672000,21991,672000,21994,633600,21997,633600,22000,633600,22003,633600,21983,25,21987,10,21990,0,21993,40,21996,0,21999,0,22003,0,22006,0,
22110,3,22087,2673332,22106,246547,0,22118,180000,22119,0,22122,14,22183,768000,22088,768000,22092,768000,22097,600000,22102,633600,22107,633600,22111,633600,22114,633600,22085,40,22091,20,22096,11,22101,50,22106,0,22110,0,22113,0,22117,0,
22209,3,22188,2673424,22205,226169,0,22216,180000,22217,0,22219,12,22283,768000,22189,768000,22193,768000,22197,768000,22201,633600,22206,633600,22210,633600,22213,633600,22186,33,22192,20,22196,11,22201,33,22205,0,22209,0,22212,0,22215,0,
22308,3,22288,2673672,22304,243871,0,22315,180000,22316,0,22318,13,22383,960000,22289,768000,22293,864000,22297,864000,22301,633600,22305,633600,22309,633600,22312,633600,22286,40,22292,0,22296,10,22300,44,22304,0,22308,0,22311,0,22315,0,
22410,3,22388,2673724,22406,354146,0,22418,180000,22419,0,22422,14,22484,960000,22389,960000,22393,960000,22397,672000,22401,633600,22406,633600,22411,633600,22414,633600,22386,44,22392,20,22396,20,22400,41,22405,0,22410,0,22413,0,22417,0,
22504,3,22490,2673652,22501,496834,0,22509,180000,22510,0,22511,16,22586,1555200,22491,1248000,22494,1248000,22497,1248000,22499,633600,22502,633600,22504,633600,22506,633600,22488,45,22493,33,22496,0,22499,37,22501,0,22503,10,22506,0,22508,0,
22603,3,22589,2673704,22600,616355,0,22610,180000,22611,0,22613,10,22687,1555200,22589,1555200,22592,1248000,22594,1248000,22597,633600,22600,633600,22603,633600,22607,633600,22587,44,22591,11,22593,11,22596,30,22599,0,22603,0,22606,0,22609,0,
22705,3,22691,2674200,22703,603727,0,22709,180000,22709,0,22711,9,22787,1248000,22692,1555200,22695,1555200,22698,1555200,22702,633600,22704,633600,22706,633600,22707,633600,22689,36,22694,10,22697,0,22701,36,22703,9,22705,0,22707,0,22709,0,
22808,3,22792,2674076,22805,379012,0,22815,180000,22816,0,22818,12,22888,1555200,22792,1248000,22796,1248000,22799,1248000,22802,633600,22805,633600,22809,633600,22812,633600,22790,37,22795,11,22798,18,22801,10,22804,0,22808,0,22811,0,22814,0,
22911,3,22892,2674324,22909,633820,0,22918,180000,22919,0,22920,14,22989,1555200,22893,1555200,22897,1248000,22905,1248000,22908,633600,22909,633600,22911,633600,22916,633600,22890,36,22895,27,22903,33,22907,0,22909,10,22911,0,22916,0,22918,0,
23001,3,22991,2677728,22998,477892,0,23005,180000,23005,0,23006,4,23089,1555200,22991,1555200,22993,1555200,22995,1555200,22996,1248000,22998,1248000,23001,633600,23003,633600,22990,37,22993,11,22994,11,22996,0,22998,11,23001,0,23003,0,23004,0,
23110,3,23093,2674304,23106,661088,0,23114,180000,23115,0,23116,16,23191,1555200,23094,1555200,23097,1555200,23100,1555200,23103,633600,23107,633600,23111,633600,23113,633600,23091,45,23096,27,23099,18,23102,0,23105,9,23110,0,23112,0,23114,0,
23202,3,23193,2673932,23200,750635,0,23205,180000,23206,0,23207,9,23290,1555200,23194,1555200,23195,1555200,23197,1555200,23198,633600,23200,633600,23202,633600,23204,633600,23192,55,23195,36,23197,11,23198,0,23200,11,23201,0,23203,0,23205,0,
23308,3,23295,2674164,23306,646747,0,23314,180000,23314,0,23315,14,23391,1555200,23295,1555200,23298,1555200,23301,1555200,23304,633600,23306,633600,23310,633600,23312,633600,23293,55,23298,11,23301,22,23304,0,23306,9,23308,0,23312,0,23313,0,
23405,3,23394,2674268,23403,612650,0,23411,180000,23412,0,23413,10,23491,1555200,23394,1555200,23397,1555200,23399,1555200,23401,633600,23403,633600,23406,633600,23408,633600,23393,33,23396,20,23398,10,23400,20,23403,10,23405,0,23407,0,23411,0,
23508,3,23494,2674568,23505,752859,0,23513,180000,23514,0,23516,13,23592,1555200,23495,1555200,23497,1555200,23500,1555200,23502,633600,23505,633600,23509,633600,23511,633600,23493,50,23497,25,23499,10,23502,20,23504,0,23508,0,23510,0,23513,0,
23606,3,23595,2672764,23604,1078393,126650,23612,180000,23613,0,23614,18,23693,1555200,23595,1555200,23598,1555200,23600,1555200,23602,633600,23604,633600,23607,633600,23610,633600,23594,50,23597,33,23599,33,23601,30,23604,18,23606,0,23608,0,23612,0,
23715,3,23698,2672784,23713,659648,0,23718,180000,23719,0,23720,12,23793,1555200,23700,1555200,23704,1555200,23707,1555200,23712,633600,23714,633600,23715,633600,23717,633600,23696,63,23703,11,23706,0,23711,18,23713,0,23715,0,23716,0,23718,0,
23813,3,23798,2672836,23811,612650,0,23816,180000,23817,0,23818,10,23894,1555200,23798,1555200,23801,1555200,23804,1555200,23807,633600,23811,633600,23813,633600,23815,633600,23796,50,23801,22,23803,11,23806,0,23810,10,23813,0,23814,0,23816,0,
23913,3,23898,2672836,23911,734542,0,23917,180000,23917,0,23919,13,23995,1555200,23899,1555200,23902,1555200,23905,1555200,23908,633600,23912,633600,23914,633600,23915,633600,23897,60,23901,20,23904,20,23907,0,23911,10,23913,0,23915,0,23917,0,
24013,3,23998,2673344,24011,784733,0,24016,180000,24017,0,24018,15,24096,1555200,23999,1555200,24002,1555200,24005,1555200,24008,633600,24011,633600,24013,633600,24015,633600,23997,50,24001,27,24004,20,24007,10,24010,10,24013,0,24014,0,24016,0,
24114,3,24100,2673148,24113,806243,0,24118,180000,24118,0,24119,14,24196,1555200,24100,1555200,24103,1555200,24106,1555200,24111,633600,24113,633600,24115,633600,24116,633600,24098,60,24103,30,24106,20,24110,0,24112,10,24114,0,24116,0,24117,0,
24215,3,24201,2673484,24213,856433,0,24218,180000,24219,0,24220,15,24297,1555200,24201,1555200,24204,1555200,24207,1555200,24211,633600,24213,633600,24215,633600,24217,633600,24199,50,24204,27,24206,22,24211,18,24213,10,24215,0,24216,0,24218,0,
24315,3,24301,2673092,24313,655671,0,24319,180000,24319,0,24320,11,24397,1555200,24302,1555200,24305,1555200,24308,1555200,24312,633600,24314,633600,24315,633600,24317,633600,24299,50,24304,0,24307,30,24311,9,24313,10,24315,0,24316,0,24318,0,
24415,3,24402,2673388,24413,748882,0,24419,180000,24419,0,24420,16,24498,1555200,24402,1555200,24405,1555200,24410,1555200,24412,633600,24414,633600,24415,633600,24417,633600,24400,55,24405,27,24408,20,24412,0,24413,10,24415,0,24417,0,24418,0,
24513,3,24501,2673388,24511,724179,0,24516,180000,24517,0,24518,10,24598,1555200,24501,1555200,24503,1555200,24505,1555200,24508,633600,24511,633600,24513,633600,24514,633600,24499,50,24503,20,24505,20,24507,11,24510,0,24512,0,24514,0,24516,0,
24613,3,24601,2672996,24611,646747,0,24617,180000,24617,0,24619,13,24699,1555200,24602,1555200,24604,1555200,24606,1555200,24608,633600,24612,633600,24613,633600,24615,633600,24600,50,24603,18,24606,11,24608,9,24611,9,24613,0,24615,0,24616,0,
24720,3,24704,2673112,24716,698691,0,24724,180000,24725,0,24726,15,24800,1555200,24704,1555200,24707,1555200,24710,1555200,24713,633600,24716,633600,24721,633600,24723,633600,24702,54,24706,11,24709,30,24712,0,24715,10,24718,0,24722,0,24724,0,
24818,3,24804,2673444,24815,691521,0,24825,180000,24825,0,24827,11,24901,1555200,24804,1555200,24807,1555200,24810,1555200,24812,633600,24815,633600,24818,633600,24821,633600,24802,63,24806,0,24809,20,24812,11,24815,10,24817,0,24821,0,24824,0,
24912,3,24904,2673632,24910,748882,0,24916,180000,24916,0,24917,12,25001,1555200,24904,1555200,24906,1555200,24908,1555200,24909,633600,24911,633600,24913,633600,24914,633600,24903,63,24906,18,24907,11,24909,10,24910,10,24912,0,24914,0,24915,0,
25018,3,25005,2673684,25015,698691,0,25024,180000,25025,0,25026,11,25102,1555200,25006,1555200,25008,1555200,25011,1555200,25013,633600,25015,633600,25018,633600,25022,633600,25003,66,25008,11,25010,18,25012,0,25015,10,25017,0,25021,0,25023,0,
25129,3,25109,2673684,25126,195651,0,25134,180000,25135,0,25137,8,25203,1248000,25110,672000,25116,672000,25121,1248000,25124,633600,25127,633600,25129,633600,25132,633600,25106,20,25114,10,25119,10,25123,0,25126,8,25128,0,25131,0,25134,0,
25225,3,25208,2674072,25222,563531,0,25232,180000,25233,0,25234,10,25304,1248000,25209,1248000,25212,1248000,25216,1248000,25219,633600,25222,633600,25225,633600,25228,633600,25206,33,25211,30,25215,40,25218,10,25221,0,25224,0,25227,0,25231,0,
25325,3,25308,2674124,25321,374025,0,25332,180000,25333,0,25334,13,25405,1248000,25309,1248000,25312,1248000,25316,1248000,25319,633600,25322,633600,25325,633600,25328,633600,25306,40,25311,10,25315,25,25318,0,25321,0,25324,0,25327,0,25331,0,
25427,3,25410,2674124,25424,463791,0,25434,180000,25435,0,25437,11,25505,1555200,25411,1248000,25414,1248000,25417,1248000,25421,633600,25424,633600,25427,633600,25431,633600,25408,36,25413,27,25416,20,25420,10,25423,0,25426,0,25430,0,25433,0,
25520,3,25510,2673928,25518,827753,0,25524,180000,25525,0,25526,14,25606,1555200,25510,1555200,25512,1555200,25514,1555200,25516,633600,25518,633600,25521,633600,25523,633600,25509,50,25512,33,25514,20,25516,10,25518,10,25520,0,25522,0,25524,0,
25621,3,25610,2675404,25620,1526882,575139,25622,180000,25622,0,25623,22,25705,1555200,25610,1555200,25613,1555200,25616,1555200,25619,1958400,25620,1958400,25621,1958400,25622,1958400,25608,33,25612,11,25615,11,25618,10,25620,100,25621,0,25621,0,25622,0,
25710,3,25707,2676148,25710,1554921,603178,25714,180000,25715,0,25716,22,25806,1248000,25707,1248000,25708,1248000,25709,1248000,25709,1958400,25710,1958400,25711,1958400,25713,1958400,25706,55,25708,20,25708,0,25709,0,25710,100,25710,11,25712,0,25714,0,
25813,3,25809,2677164,25812,1466763,515020,25815,180000,25816,0,25816,21,25907,1248000,25809,1248000,25810,1248000,25811,1248000,25812,1958400,25813,1958400,25814,1958400,25814,1958400,25808,40,25810,0,25810,18,25811,0,25812,100,25813,0,25814,0,25815,0,
25912,3,25909,2679988,25911,951754,11,25915,180000,25915,0,25915,24,26008,1248000,25909,1248000,25909,1248000,25910,1248000,25910,1824000,25911,1824000,25912,1824000,25914,1824000,25908,54,25909,11,25910,33,25910,10,25911,44,25912,44,25913,0,25914,0,
26015,3,26009,2680596,26013,1072666,120923,26017,180000,26017,0,26018,29,26109,1248000,26010,1248000,26010,1248000,26011,1248000,26012,1536000,26013,1536000,26015,1536000,26016,1536000,26009,60,26010,30,26011,0,26012,0,26013,30,26015,80,26016,11,26017,30,
26114,3,26110,2681120,26114,1212077,260334,26116,180000,26116,0,26117,23,26209,1248000,26110,1248000,26111,1248000,26112,1248000,26113,1824000,26114,1824000,26115,1824000,26115,1824000,26110,25,26111,10,26112,0,26112,0,26114,20,26114,22,26115,10,26116,90,
26215,3,26210,2676596,26214,1657528,705785,26217,305000,26218,0,26219,24,26309,1248000,26211,1248000,26212,1248000,26212,1248000,26214,1824000,26214,1824000,26216,1824000,26216,1824000,26210,44,26211,11,26212,0,26213,10,26214,20,26215,10,26216,81,26217,10,
26315,3,26311,2676088,26314,1532224,580481,26317,180000,26317,0,26318,31,26410,1248000,26311,1248000,26312,1248000,26313,1248000,26313,1824000,26314,1824000,26315,1824000,26316,1824000,26310,50,26312,11,26313,9,26313,0,26314,25,26315,30,26316,100,26317,20,
26416,3,26411,2676884,26415,1687495,735752,26417,180000,26417,0,26418,18,26510,1248000,26412,1248000,26413,1248000,26413,1248000,26414,1824000,26415,1824000,26416,1824000,26417,1824000,26411,30,26412,9,26413,0,26414,0,26415,9,26416,11,26416,100,26417,0,
26517,3,26512,2678600,26517,1314293,362550,26519,180000,26520,0,26520,21,26611,1478400,26512,1248000,26513,1248000,26514,1248000,26516,1958400,26517,1958400,26518,1958400,26518,1958400,26512,12,26513,0,26514,0,26516,0,26516,20,26517,16,26518,80,26519,27,
26616,3,26612,2679876,26615,2887843,1936100,26617,180000,26618,0,26618,38,26711,1555200,26612,1478400,26613,1478400,26614,1478400,26615,1824000,26616,1824000,26616,1824000,26617,1824000,26611,63,26613,40,26614,30,26615,36,26615,50,26616,50,26617,0,26617,33,
26716,3,26713,2681108,26715,2186769,1235026,26717,180000,26717,0,26718,28,26812,1248000,26713,1555200,26713,1555200,26714,1555200,26714,1824000,26715,1824000,26716,1824000,26716,1824000,26712,55,26713,22,26714,25,26714,55,26715,30,26716,10,26716,18,26717,10,
26819,3,26814,2676208,26818,923812,0,26820,180000,26820,0,26821,16,26912,1248000,26814,1248000,26815,1248000,26816,1248000,26817,1536000,26818,1536000,26819,1536000,26819,1536000,26813,33,26815,10,26816,20,26817,0,26818,36,26819,10,26819,10,26820,9,
26918,3,26914,2677416,26917,1521662,569919,26919,180000,26919,0,26920,24,27013,1248000,26914,1248000,26915,1248000,26916,1248000,26916,1824000,26917,1824000,26918,1824000,26918,1824000,26913,33,26915,11,26915,22,26916,10,26917,100,26918,10,26918,10,26919,0,
27018,3,27014,2678460,27017,1366170,414427,27020,180000,27020,0,27020,20,27113,1344000,27015,1248000,27016,1248000,27016,1248000,27017,1824000,27018,1824000,27018,1824000,27019,1824000,27014,30,27015,9,27016,9,27017,0,27017,100,27018,10,27019,10,27019,0,
27119,3,27115,2679636,27118,1552573,600830,27120,180000,27121,0,27121,26,27214,1344000,27115,1344000,27116,1344000,27116,1344000,27117,1958400,27118,1958400,27119,1958400,27120,1958400,27114,33,27116,11,27116,0,27117,10,27118,100,27119,9,27119,10,27120,25,
27222,3,27216,2682432,27220,1574221,622478,27224,180000,27225,0,27225,37,27314,1555200,27216,1344000,27218,1344000,27218,1344000,27220,1824000,27221,1824000,27222,1824000,27223,1824000,27215,55,27217,22,27218,10,27219,18,27220,55,27221,36,27223,55,27224,30,
27321,3,27316,2683396,27320,3637393,2685650,27324,305000,27324,29,27325,70,27415,1555200,27316,1555200,27317,1555200,27318,1555200,27319,1824000,27320,1824000,27322,1824000,27323,1824000,27315,72,27317,66,27318,55,27319,55,27320,77,27321,70,27323,81,27324,80,
27419,3,27416,2670112,27419,4420998,3469255,27421,305000,27421,29,27421,40,27515,1248000,27416,1555200,27417,1555200,27418,1555200,27418,1824000,27419,1824000,27420,1824000,27420,1824000,27416,75,27417,33,27417,33,27418,33,27419,37,27419,37,27420,40,27421,54,
27520,3,27517,2670112,27519,2041575,1089832,27521,180000,27522,29,27522,5,27616,1248000,27517,1248000,27517,1248000,27518,1248000,27519,1824000,27519,1824000,27520,1824000,27521,1824000,27516,11,27517,10,27518,0,27519,10,27519,0,27520,0,27521,0,27521,10,
27625,3,27618,2664864,27623,647175,0,27630,180000,27630,0,27631,12,27716,1248000,27619,1248000,27620,1248000,27621,1248000,27622,1248000,27624,1248000,27626,864000,27628,864000,27617,25,27620,10,27621,10,27622,0,27623,8,27625,18,27627,16,27629,9,
27723,3,27718,2665216,27722,421258,0,27725,180000,27725,0,27725,20,27817,1248000,27718,1248000,27719,1248000,27720,1248000,27721,1536000,27722,1536000,27723,1824000,27724,1824000,27717,27,27719,10,27720,0,27721,0,27722,11,27723,100,27724,0,27724,12,
27822,3,27818,2666184,27821,1074263,122520,27824,180000,27824,0,27824,20,27917,1248000,27819,1248000,27819,1248000,27820,1248000,27821,1958400,27822,1958400,27822,1958400,27823,1958400,27817,33,27819,10,27820,9,27821,0,27821,0,27822,100,27823,0,27823,10,
27923,3,27919,2666732,27923,1597146,645403,27925,180000,27926,0,27926,24,28018,1248000,27919,1248000,27920,1248000,27921,1248000,27922,1958400,27923,1958400,27924,1958400,27924,1958400,27918,36,27920,20,27921,0,27922,9,27923,10,27923,100,27924,0,27925,0,
28026,3,28020,2669560,28024,1285241,333498,28029,180000,28029,0,28029,23,28119,1478400,28020,1248000,28022,1248000,28022,1248000,28023,1824000,28025,1824000,28026,1824000,28027,1824000,28019,25,28021,20,28022,0,28023,0,28024,0,28026,60,28027,23,28028,33,
28124,3,28121,2670308,28124,2108460,1156717,28126,180000,28126,0,28126,20,28219,1248000,28121,1248000,28122,1248000,28122,1248000,28123,1824000,28124,1824000,28125,1824000,28125,1824000,28120,50,28121,30,28122,22,28123,11,28124,40,28124,25,28125,0,28126,11,
28225,3,28221,2670640,28224,562453,0,28227,180000,28227,0,28227,7,28320,1248000,28221,1248000,28221,1248000,28222,1248000,28223,1248000,28224,1248000,28225,1248000,28226,1248000,28220,25,28221,0,28222,0,28223,0,28224,20,28225,0,28226,9,28226,0,
28326,3,28322,2666560,28325,896673,0,28327,180000,28328,0,28328,14,28420,1248000,28322,1248000,28323,1248000,28324,1248000,28325,1824000,28325,1824000,28326,1824000,28327,1824000,28321,30,28323,0,28324,0,28324,9,28325,70,28326,10,28326,0,28327,0,
28426,3,28422,2667604,28425,1167543,215800,28428,180000,28428,0,28429,19,28521,1248000,28422,1248000,28423,1248000,28424,1248000,28425,1824000,28426,1824000,28426,1824000,28427,1824000,28421,27,28423,0,28424,0,28425,0,28425,100,28426,0,28427,10,28428,10,
28527,3,28523,2668428,28526,1401079,449336,28529,180000,28529,0,28530,24,28621,1248000,28523,1248000,28524,1248000,28525,1248000,28525,1824000,28526,1824000,28527,1824000,28528,1824000,28522,45,28524,10,28524,0,28525,0,28526,100,28527,10,28528,10,28529,10,
28628,3,28623,2668628,28627,1691615,739872,28630,180000,28630,0,28631,25,28722,1344000,28623,1248000,28624,1248000,28625,1248000,28626,1958400,28627,1958400,28628,1958400,28629,1958400,28622,50,28624,10,28625,10,28626,0,28627,100,28628,11,28629,10,28630,10,
28728,3,28724,2669836,28727,1685763,734020,28731,180000,28732,0,28732,39,28823,1248000,28724,1344000,28725,1344000,28726,1344000,28726,1824000,28727,1824000,28729,1824000,28730,1824000,28723,62,28725,33,28725,41,28726,30,28727,45,28728,72,28729,20,28730,11,
28828,3,28825,2670296,28827,1921256,969513,28829,180000,28830,0,28830,26,28924,1248000,28825,1248000,28826,1248000,28826,1248000,28827,1824000,28827,1824000,28828,1824000,28829,1824000,28824,50,28825,22,28826,22,28827,22,28827,40,28828,27,28829,11,28829,11,
28931,3,28926,2670072,28930,609717,0,28934,180000,28934,0,28935,6,29025,1344000,28926,1248000,28927,1248000,28928,1248000,28929,1248000,28930,1248000,28932,1248000,28933,1248000,28925,20,28927,0,28928,0,28929,0,28930,10,28931,0,28932,9,28933,0,
29036,3,29027,2666200,29034,668787,0,29039,180000,29039,0,29040,18,29125,1248000,29028,1344000,29029,1344000,29031,1344000,29033,1248000,29034,1248000,29036,1248000,29037,1248000,29026,33,29029,10,29030,20,29032,0,29034,54,29036,11,29037,0,29038,9,
29130,3,29127,2665008,29130,1273124,321381,29132,180000,29132,0,29132,23,29226,1248000,29127,1248000,29128,1248000,29128,1248000,29129,1824000,29130,1824000,29130,1824000,29131,1824000,29126,36,29127,11,29128,0,29129,0,29129,100,29130,0,29131,20,29131,25,
29231,3,29228,2666188,29231,1603062,651319,29233,180000,29233,0,29233,17,29326,1248000,29228,1248000,29229,1248000,29229,1248000,29230,1958400,29231,1958400,29231,1958400,29232,1958400,29227,14,29228,10,29229,0,29230,0,29231,100,29231,0,29232,10,29233,0,
29332,3,29328,2667196,29331,1690544,738801,29334,180000,29334,0,29334,26,29427,1248000,29328,1248000,29329,1248000,29330,1248000,29331,1958400,29331,1958400,29332,1958400,29333,1958400,29327,55,29329,22,29330,10,29330,18,29331,100,29332,0,29333,11,29333,0,
29435,3,29429,2669004,29433,935234,0,29437,180000,29438,0,29439,33,29528,1248000,29429,1248000,29430,1248000,29432,1248000,29433,1824000,29434,1824000,29435,1824000,29436,1824000,29428,50,29430,30,29431,22,29432,0,29433,33,29434,33,29436,44,29437,25,
29537,3,29530,2669248,29535,1835488,883745,29539,180000,29540,0,29541,28,29629,1344000,29530,1248000,29531,1248000,29533,1248000,29534,1248000,29535,1248000,29537,1248000,29538,1248000,29529,66,29531,22,29532,20,29533,18,29535,50,29536,37,29538,27,29539,12,
29639,3,29631,2669740,29638,1366507,414764,29642,180000,29643,0,29644,37,29729,1248000,29631,1344000,29633,1344000,29635,1344000,29637,1248000,29638,1248000,29640,1248000,29641,1248000,29630,69,29633,33,29634,27,29636,11,29638,40,29639,53,29640,25,29642,20,
29736,3,29731,2670708,29735,1151998,200255,29738,180000,29739,0,29739,25,29829,1248000,29731,1248000,29733,1248000,29734,1248000,29735,1248000,29736,1248000,29737,1248000,29737,1248000,29730,44,29732,22,29733,12,29734,33,29735,22,29736,25,29737,30,29738,25,
29837,3,29832,2670512,29836,901901,0,29840,180000,29840,0,29841,18,29930,1248000,29832,1248000,29833,1248000,29834,1248000,29835,960000,29836,960000,29837,960000,29839,960000,29831,45,29833,25,29834,9,29835,10,29836,18,29837,0,29838,10,29840,9,
29939,3,29932,2665276,29937,693964,0,29942,180000,29942,0,29943,13,30030,1555200,29932,1248000,29933,1344000,29934,1344000,29936,960000,29938,864000,29939,864000,29940,864000,29931,50,29933,22,29934,22,29935,20,29937,11,29939,0,29940,0,29941,0,
30036,3,30032,2666080,30035,891999,0,30038,180000,30038,0,30039,30,30131,1248000,30032,1555200,30033,1555200,30034,1555200,30035,1824000,30035,1824000,30036,1824000,30037,1824000,30031,37,30033,22,30034,40,30034,11,30035,11,30036,90,30037,11,30038,11,
30137,3,30133,2667096,30136,1778924,827181,30138,180000,30139,0,30139,32,30231,1478400,30133,1248000,30134,1248000,30134,1248000,30135,1824000,30136,1824000,30137,1824000,30138,1824000,30132,50,30134,33,30134,22,30135,22,30136,10,30137,100,30137,9,30138,0,
30238,3,30233,2667988,30237,2255504,1303761,30240,180000,30240,23,30241,34,30332,1478400,30234,1478400,30235,1478400,30235,1478400,30236,1958400,30237,1958400,30238,1958400,30239,1958400,30233,69,30234,22,30235,40,30236,27,30237,18,30238,100,30239,0,30240,0,
30338,3,30334,2670244,30337,2581624,1629881,30339,180000,30340,23,30341,32,30433,1555200,30334,1478400,30335,1478400,30335,1478400,30336,1824000,30337,1824000,30338,1824000,30338,1824000,30333,54,30335,40,30335,22,30336,33,30337,33,30338,66,30338,0,30339,10,
30438,3,30434,2670092,30437,2314368,1362625,30439,180000,30439,23,30440,31,30533,1248000,30434,1555200,30435,1555200,30436,1555200,30437,1824000,30437,1824000,30438,1824000,30438,1824000,30434,66,30435,50,30435,25,30436,11,30437,30,30438,30,30438,30,30439,11,
30542,3,30535,2670092,30541,1274878,323135,30545,180000,30546,23,30547,13,30634,1555200,30536,1248000,30537,1248000,30538,1248000,30540,864000,30541,864000,30542,864000,30544,864000,30535,40,30537,18,30538,18,30539,0,30541,0,30542,11,30544,0,30545,0,
