App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:59:27 PM","59 sec","Trepn_2018.10.20_145926.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30440,3,30435,2726380,30439,2018720,1160867,30442,180000,30442,22,30443,28,30508,1555200,30435,1555200,30437,1555200,30437,1555200,30438,1248000,30439,1248000,30440,1248000,30441,1248000,30434,58,30436,38,30437,46,30438,16,30439,27,30440,28,30441,23,30442,23,
30515,3,30510,2726612,30514,1004119,146266,30517,180000,30517,22,30518,15,30609,1248000,30511,1555200,30512,1555200,30512,1555200,30513,1248000,30514,1248000,30515,1248000,30516,1248000,30509,33,30511,0,30512,25,30513,0,30514,0,30515,20,30516,22,30516,0,
30628,3,30612,2721732,30627,654415,0,30631,180000,30631,22,30632,12,30709,1248000,30613,1248000,30620,1248000,30624,1248000,30626,960000,30627,960000,30628,960000,30630,960000,30610,0,30618,10,30624,10,30626,20,30627,8,30628,8,30629,18,30631,27,
30716,3,30711,2721716,30715,542834,0,30718,180000,30718,22,30719,8,30810,1248000,30711,1248000,30712,1248000,30713,1248000,30714,1248000,30715,1248000,30716,1248000,30717,1248000,30710,20,30712,10,30713,0,30714,0,30715,0,30716,12,30716,25,30718,0,
30816,3,30811,2721808,30815,702954,0,30818,180000,30818,0,30819,6,30910,1248000,30812,1248000,30813,1248000,30813,1248000,30814,1248000,30815,1248000,30816,1248000,30817,1248000,30811,22,30812,10,30813,10,30814,0,30815,18,30816,0,30817,10,30818,0,
30918,3,30912,2721664,30916,216512,0,30920,180000,30920,0,30921,8,31011,1248000,30912,1248000,30914,1248000,30915,1248000,30915,1344000,30917,1344000,30918,1344000,30919,1344000,30912,11,30913,10,30914,0,30915,0,30916,11,30917,25,30919,10,30919,0,
31017,3,31012,2721664,31016,308147,0,31019,180000,31020,0,31020,3,31112,1248000,31013,1248000,31014,1248000,31015,1248000,31015,1344000,31016,1344000,31018,1344000,31018,1344000,31012,11,31014,0,31014,0,31015,0,31016,10,31017,0,31018,10,31019,0,
31120,3,31114,2721520,31119,195922,0,31122,180000,31123,0,31123,8,31212,1248000,31114,1248000,31115,1248000,31117,1248000,31118,1248000,31119,1248000,31120,1248000,31121,1248000,31113,18,31115,0,31116,0,31117,0,31119,10,31120,18,31121,18,31122,0,
31219,3,31214,2721828,31218,379012,0,31221,180000,31222,0,31222,5,31313,1555200,31214,1248000,31215,1248000,31216,1248000,31217,1248000,31219,1248000,31220,1248000,31221,1248000,31213,30,31215,10,31216,0,31217,0,31218,0,31219,0,31220,0,31221,0,
31325,3,31316,2722140,31323,1120697,262844,31328,180000,31328,0,31329,33,31413,1555200,31316,1555200,31318,1555200,31319,1555200,31321,1248000,31323,1248000,31325,1248000,31327,1248000,31315,27,31317,60,31319,36,31321,18,31323,22,31325,40,31327,30,31328,10,
31424,3,31415,2721956,31422,1524665,666812,31427,305000,31428,0,31429,18,31513,1555200,31415,1555200,31417,1555200,31419,1555200,31421,960000,31423,960000,31424,960000,31426,960000,31414,66,31416,33,31418,36,31420,22,31422,0,31424,0,31426,0,31427,0,
31523,3,31515,2721956,31521,817390,0,31526,305000,31526,0,31527,13,31614,1344000,31515,1555200,31517,1555200,31518,1555200,31519,633600,31521,633600,31523,633600,31525,633600,31515,44,31516,20,31518,30,31519,20,31521,0,31523,0,31524,0,31526,0,
31625,3,31616,2721908,31623,658554,0,31628,305000,31628,0,31630,16,31715,1555200,31617,1344000,31618,1344000,31620,1344000,31622,633600,31623,633600,31625,633600,31626,633600,31616,25,31618,45,31619,20,31621,27,31623,0,31624,0,31626,0,31627,0,
31727,3,31717,2722584,31725,1168725,310872,31731,305000,31731,0,31733,21,31815,1555200,31718,1555200,31720,1555200,31722,1555200,31724,633600,31726,633600,31728,633600,31729,633600,31716,50,31720,50,31722,30,31724,33,31725,0,31727,0,31729,0,31731,0,
31824,3,31817,2722728,31822,555290,0,31826,180000,31826,0,31828,6,31916,1555200,31817,1555200,31818,1555200,31820,1555200,31821,633600,31822,633600,31824,633600,31825,633600,31816,33,31818,11,31819,11,31821,20,31822,10,31823,0,31825,0,31826,0,
31926,3,31918,2722532,31925,387185,0,31930,180000,31931,0,31932,7,32016,1555200,31918,1555200,31920,1555200,31922,1555200,31923,633600,31925,633600,31927,633600,31929,633600,31917,25,31920,11,31921,9,31923,9,31925,0,31926,0,31928,0,31930,0,
32025,3,32018,2722764,32023,458886,0,32028,180000,32028,0,32029,8,32118,384000,32018,1555200,32020,1555200,32021,1555200,32022,633600,32024,633600,32025,633600,32026,633600,32017,25,32019,18,32021,11,32022,10,32023,0,32025,0,32026,0,32027,0,
32143,3,32123,2722764,32140,43600,0,32150,180000,32151,0,32153,8,32218,768000,32124,384000,32128,460800,32132,460800,32137,633600,32141,633600,32144,633600,32147,633600,32121,9,32127,18,32131,9,32136,9,32140,0,32143,0,32146,0,32149,0,
32236,3,32222,2723088,32234,455136,0,32241,180000,32242,0,32243,20,32318,1555200,32223,768000,32226,960000,32229,960000,32232,633600,32235,633600,32237,633600,32239,633600,32221,66,32225,25,32228,44,32231,30,32234,0,32236,0,32238,0,32241,0,
32332,3,32321,2710188,32330,1494572,636719,32337,180000,32337,0,32339,31,32419,1555200,32321,1555200,32323,1555200,32325,1555200,32327,633600,32331,633600,32333,633600,32335,633600,32320,80,32323,60,32325,33,32327,33,32329,10,32332,0,32334,0,32336,10,
32432,3,32422,2707884,32430,2024838,1166985,32437,180000,32438,0,32438,36,32519,1555200,32422,1555200,32424,1555200,32427,1555200,32429,1248000,32430,1248000,32433,1248000,32435,1248000,32421,60,32424,55,32426,58,32428,100,32430,10,32432,0,32435,11,32437,27,
32528,3,32521,2707944,32526,1107278,249425,32531,180000,32531,0,32532,14,32620,1555200,32521,1555200,32523,1555200,32524,1555200,32525,633600,32527,633600,32528,633600,32529,633600,32520,62,32522,0,32524,0,32525,66,32526,0,32528,0,32529,0,32530,0,
32630,3,32622,2707944,32628,215102,0,32633,180000,32634,0,32635,3,32720,1555200,32622,1555200,32624,1555200,32625,1555200,32627,633600,32628,633600,32630,633600,32632,633600,32621,10,32623,10,32625,10,32626,0,32628,0,32630,0,32631,0,32633,0,
32732,3,32723,2707992,32730,559267,0,32736,180000,32737,0,32738,13,32821,1555200,32723,1555200,32725,1555200,32727,1555200,32729,633600,32731,633600,32732,633600,32734,633600,32722,50,32725,18,32727,10,32728,0,32730,0,32732,0,32734,0,32736,0,
32831,3,32824,2708160,32829,509076,0,32834,180000,32834,0,32835,6,32923,384000,32824,1555200,32825,1555200,32827,1555200,32828,633600,32830,633600,32831,633600,32833,633600,32823,40,32825,11,32826,10,32828,10,32829,0,32831,0,32832,0,32834,0,
32949,3,32929,2708156,32946,81948,0,32956,180000,32957,0,32959,11,33023,960000,32930,384000,32935,460800,32939,460800,32943,633600,32946,633600,32950,633600,32953,633600,32927,30,32934,9,32938,25,32942,18,32945,0,32949,0,32952,0,32955,0,
33037,3,33026,2708308,33035,401210,0,33041,180000,33042,0,33043,12,33124,1555200,33027,960000,33029,1248000,33031,1248000,33033,633600,33035,633600,33037,633600,33039,633600,33025,55,33028,11,33030,0,33033,37,33035,0,33037,0,33039,0,33041,0,
33133,3,33126,2708112,33132,516246,0,33136,180000,33137,0,33138,7,33224,1555200,33126,1555200,33127,1555200,33129,1555200,33130,633600,33132,633600,33133,633600,33135,633600,33125,44,33127,0,33128,18,33130,10,33131,0,33133,0,33135,0,33136,0,
33234,3,33226,2707916,33232,602287,0,33237,180000,33238,0,33239,8,33325,1555200,33227,1555200,33228,1555200,33230,1555200,33231,633600,33232,633600,33234,633600,33235,633600,33226,44,33228,10,33229,20,33231,10,33232,0,33234,0,33235,0,33236,0,
33336,3,33327,2708164,33334,150571,0,33341,180000,33341,0,33342,7,33425,1555200,33327,1555200,33329,1555200,33331,1555200,33333,633600,33335,633600,33337,633600,33338,633600,33326,11,33328,0,33330,10,33332,0,33334,0,33336,0,33338,0,33340,0,
33439,3,33428,2708216,33437,616628,0,33443,180000,33444,0,33445,7,33526,1555200,33429,1555200,33431,1555200,33433,1555200,33435,633600,33438,633600,33439,633600,33442,633600,33427,50,33430,18,33432,0,33435,18,33437,0,33439,0,33441,0,33443,0,
33535,3,33528,2708136,33533,358504,0,33538,180000,33538,0,33540,5,33626,1555200,33528,1555200,33529,1555200,33531,1555200,33532,633600,33534,633600,33535,633600,33536,633600,33527,40,33529,0,33531,10,33532,0,33533,0,33535,0,33536,0,33538,0,
33635,3,33628,2708572,33634,358504,0,33639,180000,33639,0,33640,7,33727,1555200,33628,1555200,33630,1555200,33631,1555200,33633,633600,33634,633600,33636,633600,33637,633600,33627,20,33629,20,33631,10,33632,0,33634,0,33635,0,33637,0,33638,0,
33736,3,33729,2708404,33734,566437,0,33738,180000,33739,0,33740,8,33828,600000,33729,1555200,33730,1555200,33732,1555200,33733,633600,33734,633600,33736,633600,33737,633600,33728,50,33730,18,33731,0,33733,11,33734,0,33735,0,33737,0,33738,0,
33849,3,33832,2708404,33845,64800,0,33855,180000,33856,0,33858,6,33929,1248000,33833,600000,33836,600000,33839,600000,33842,633600,33846,633600,33849,633600,33852,633600,33831,11,33835,11,33838,0,33841,18,33845,0,33849,0,33852,0,33855,0,
33948,3,33932,2708728,33945,583479,0,33951,180000,33951,0,33952,17,34030,1555200,33933,1248000,33937,1248000,33940,1248000,33943,633600,33945,633600,33948,633600,33949,633600,33931,63,33936,36,33939,0,33942,18,33944,0,33948,0,33949,0,33951,0,
34041,3,34032,2708336,34039,724179,0,34045,180000,34045,0,34047,9,34130,1555200,34033,1555200,34034,1555200,34035,1555200,34038,633600,34040,633600,34041,633600,34043,633600,34031,50,34034,22,34035,18,34037,11,34039,0,34041,0,34043,0,34044,0,
34145,3,34133,2708140,34142,415865,0,34149,180000,34150,0,34151,10,34231,1555200,34133,1555200,34136,1555200,34138,1555200,34140,633600,34143,633600,34145,633600,34147,633600,34132,30,34135,18,34138,10,34139,0,34142,0,34144,0,34146,0,34149,0,
34242,3,34233,2708140,34240,387185,0,34246,180000,34246,0,34248,5,34331,1248000,34234,1555200,34235,1555200,34237,1555200,34239,633600,34241,633600,34242,633600,34244,633600,34232,44,34235,0,34237,10,34238,0,34240,0,34242,0,34244,0,34245,0,
34344,3,34334,2708444,34342,329142,0,34348,180000,34349,0,34350,8,34432,1248000,34334,1248000,34336,1248000,34338,1248000,34340,633600,34342,633600,34344,633600,34346,633600,34333,33,34336,33,34338,0,34340,0,34342,0,34344,0,34346,0,34348,0,
34445,3,34435,2708496,34443,289246,0,34449,180000,34450,0,34451,9,34533,1248000,34435,1248000,34437,1248000,34439,1248000,34441,633600,34443,633600,34445,633600,34447,633600,34434,44,34437,14,34439,0,34441,0,34443,0,34445,0,34447,0,34449,0,
34545,3,34535,2708496,34543,383999,0,34550,180000,34550,0,34552,6,34583,1248000,34536,1248000,34538,1248000,34540,1248000,34542,633600,34544,633600,34546,633600,34548,633600,34534,27,34537,30,34539,20,34541,0,34543,0,34545,0,34547,0,34549,0,
34596,3,34586,2708744,34594,443843,0,34601,180000,34601,0,34603,17,34683,960000,34586,1248000,34588,1248000,34590,1248000,34592,633600,34594,633600,34596,633600,34598,633600,34585,33,34588,40,34589,0,34592,16,34594,0,34596,0,34598,0,34600,0,
34699,3,34686,2707584,34697,252806,0,34704,180000,34704,0,34705,6,34784,1248000,34687,960000,34690,960000,34692,960000,34695,633600,34697,633600,34700,633600,34702,633600,34685,27,34689,22,34692,18,34694,10,34697,0,34699,0,34701,0,34703,0,
34798,3,34787,2707584,34796,289246,0,34802,180000,34803,0,34804,8,34885,960000,34787,1248000,34789,1248000,34792,1248000,34794,633600,34796,633600,34798,633600,34800,633600,34786,33,34789,0,34791,25,34793,0,34795,0,34798,0,34800,0,34802,0,
34903,3,34888,2707832,34900,231344,0,34907,180000,34908,0,34910,9,34985,960000,34889,960000,34892,672000,34896,672000,34899,633600,34901,633600,34903,633600,34905,633600,34887,33,34892,20,34895,20,34898,10,34900,0,34902,0,34905,0,34907,0,
35003,3,34989,2707884,34999,219974,0,35009,180000,35010,0,35011,12,35086,1555200,34989,960000,34992,960000,34994,960000,34997,633600,34999,633600,35004,633600,35006,633600,34987,14,34991,20,34994,33,34996,0,34999,0,35001,0,35006,0,35008,0,
35096,3,35088,2705948,35094,892284,34431,35100,180000,35101,0,35102,14,35186,1555200,35088,1555200,35090,1555200,35091,1555200,35093,633600,35095,633600,35096,633600,35099,633600,35087,70,35089,11,35091,30,35093,11,35094,10,35096,0,35098,0,35100,0,
35198,3,35189,2706496,35195,569630,0,35202,180000,35202,0,35203,8,35287,1248000,35189,1555200,35191,1555200,35192,1555200,35194,633600,35196,633600,35198,633600,35200,633600,35188,40,35190,10,35192,11,35194,16,35195,10,35198,0,35200,0,35201,0,
35299,3,35289,2706300,35297,349090,0,35304,180000,35304,0,35305,11,35387,1555200,35290,1248000,35292,1248000,35293,1248000,35295,633600,35297,633600,35300,633600,35302,633600,35288,30,35291,20,35293,0,35295,20,35297,0,35299,0,35301,0,35303,0,
35397,3,35389,2709360,35395,867581,9728,35400,180000,35401,0,35402,17,35488,1555200,35390,1555200,35391,1555200,35393,1555200,35394,633600,35396,633600,35397,633600,35399,633600,35388,70,35391,11,35392,30,35394,10,35395,0,35397,0,35398,0,35400,0,
35497,3,35489,2716536,35496,1175895,318042,35500,180000,35501,0,35502,20,35588,1555200,35490,1555200,35491,1555200,35493,1555200,35495,633600,35496,633600,35498,633600,35499,633600,35489,100,35491,20,35493,22,35494,22,35496,0,35497,0,35499,0,35500,0,
35600,3,35590,2705304,35598,1031531,173678,35604,180000,35605,0,35606,18,35688,1555200,35591,1555200,35593,1555200,35594,1555200,35596,1248000,35598,1248000,35600,1248000,35602,1248000,35589,50,35592,27,35594,37,35596,9,35598,30,35600,0,35602,0,35604,0,
35702,3,35691,2706248,35700,1720474,862621,35707,180000,35708,0,35708,22,35789,1248000,35692,1555200,35694,1555200,35696,1555200,35698,1958400,35700,1958400,35703,1958400,35705,1958400,35690,55,35693,10,35696,27,35698,0,35700,100,35702,0,35704,0,35706,0,
35804,3,35792,2707844,35801,1489708,631855,35809,180000,35809,0,35811,24,35890,1248000,35792,1248000,35795,1248000,35797,1248000,35799,1958400,35802,1958400,35804,1958400,35806,1958400,35791,36,35794,20,35797,30,35799,0,35801,100,35804,0,35806,0,35808,0,
35905,3,35893,2709316,35903,1434851,576998,35910,180000,35911,0,35912,21,35990,1555200,35893,1248000,35896,1248000,35898,1248000,35901,1958400,35903,1958400,35905,1958400,35908,1958400,35892,25,35895,20,35898,30,35900,0,35902,100,35905,0,35907,0,35909,0,
35995,3,35991,2711732,35995,1583437,725584,35997,180000,35997,0,35998,31,36090,1248000,35992,1555200,35993,1555200,35993,1555200,35994,1824000,35995,1824000,35995,1824000,35996,1824000,35991,50,35992,11,35993,37,35994,22,35995,77,35995,12,35996,12,35997,30,
36096,3,36092,2712680,36095,1359700,501847,36097,180000,36098,0,36098,21,36191,1248000,36092,1248000,36093,1248000,36093,1248000,36094,1824000,36095,1824000,36096,1824000,36097,1824000,36091,40,36092,0,36093,18,36094,0,36095,60,36096,27,36096,18,36097,11,
36200,3,36194,2707976,36199,753207,0,36203,180000,36204,0,36205,8,36293,1248000,36194,1248000,36195,1248000,36197,1248000,36198,864000,36199,864000,36201,864000,36202,864000,36193,30,36195,10,36196,0,36198,0,36199,10,36200,9,36202,22,36203,0,
36304,3,36298,2708088,36303,299728,0,36305,180000,36306,0,36306,12,36393,1248000,36298,1248000,36300,1248000,36301,1248000,36302,1440000,36303,1440000,36304,1440000,36305,1440000,36296,20,36299,0,36301,0,36301,0,36302,18,36303,0,36304,10,36305,40,
36401,3,36395,2708324,36400,953697,95844,36404,180000,36404,0,36405,26,36494,1478400,36395,1248000,36397,1248000,36398,1248000,36399,1248000,36400,1248000,36402,1248000,36403,1248000,36394,28,36396,30,36398,0,36399,30,36400,40,36401,30,36402,36,36403,0,
36500,3,36495,2708324,36499,871580,13727,36502,180000,36503,0,36503,12,36595,1248000,36496,1478400,36497,1478400,36498,1478400,36499,1248000,36500,1248000,36501,1248000,36501,1248000,36495,41,36496,0,36497,0,36498,33,36499,11,36500,10,36501,0,36502,22,
36605,3,36597,2708324,36604,329049,0,36608,180000,36608,0,36609,8,36695,1248000,36598,1248000,36599,1248000,36601,1248000,36602,864000,36604,960000,36605,960000,36607,960000,36596,20,36599,0,36600,0,36602,0,36603,25,36605,9,36606,9,36608,0,
36708,3,36698,2708656,36706,271123,0,36712,180000,36713,0,36714,10,36796,1248000,36699,1248000,36701,1248000,36703,1248000,36705,633600,36707,633600,36709,633600,36711,633600,36697,12,36700,9,36702,9,36704,9,36706,10,36708,0,36710,10,36712,0,
36805,3,36798,2708760,36804,108505,0,36808,180000,36808,0,36809,2,36896,1248000,36798,1248000,36800,1248000,36801,1248000,36802,960000,36804,960000,36805,960000,36807,960000,36797,11,36799,0,36801,0,36802,0,36803,11,36805,10,36806,0,36808,0,
36909,3,36899,2708760,36907,167638,0,36913,180000,36914,0,36915,7,36997,1248000,36900,1248000,36902,1248000,36904,1248000,36905,633600,36907,633600,36909,633600,36911,768000,36898,20,36901,0,36903,0,36905,0,36907,20,36909,10,36911,0,36913,0,
37011,3,36999,2708616,37009,413580,0,37015,180000,37016,0,37017,10,37097,1248000,37000,1248000,37002,1248000,37004,1248000,37007,768000,37009,768000,37011,633600,37014,633600,36998,30,37002,20,37004,11,37006,10,37008,18,37011,0,37013,0,37015,0,
37111,3,37100,2708616,37109,369038,0,37116,180000,37117,0,37118,9,37198,1248000,37100,1248000,37103,1248000,37105,1248000,37107,633600,37109,633600,37112,633600,37114,633600,37099,22,37102,25,37104,27,37107,0,37109,0,37111,0,37113,0,37116,0,
37212,3,37200,2708864,37210,184519,0,37217,180000,37218,0,37219,5,37298,1248000,37201,1248000,37203,1248000,37205,1248000,37208,633600,37210,633600,37212,633600,37215,633600,37199,25,37203,0,37205,12,37207,0,37209,0,37212,0,37214,0,37216,0,
37312,3,37301,2708864,37310,339116,0,37317,180000,37318,0,37319,9,37399,1555200,37302,1248000,37304,1248000,37306,1248000,37308,633600,37311,633600,37313,633600,37315,633600,37300,36,37303,10,37305,0,37308,22,37310,0,37312,0,37314,0,37317,0,
37413,3,37401,2708864,37410,493153,0,37417,180000,37418,0,37420,8,37499,1555200,37402,1248000,37404,1248000,37406,1248000,37408,633600,37411,633600,37413,633600,37415,633600,37400,50,37404,0,37406,0,37408,27,37410,0,37412,0,37415,0,37417,0,
37514,3,37502,2708864,37511,464453,0,37518,180000,37519,0,37521,10,37599,1555200,37503,1248000,37505,1248000,37507,1248000,37509,633600,37512,633600,37514,633600,37516,633600,37501,30,37504,11,37506,9,37509,30,37511,0,37513,0,37516,0,37518,0,
37613,3,37602,2708668,37611,666818,0,37619,180000,37619,0,37621,10,37700,1248000,37603,1555200,37605,1555200,37607,1555200,37609,633600,37611,633600,37613,633600,37615,633600,37601,45,37604,18,37606,10,37608,20,37611,0,37613,0,37615,0,37618,0,
37714,3,37703,2708632,37711,219428,0,37718,180000,37719,0,37720,7,37802,864000,37703,1248000,37705,1248000,37708,1248000,37710,633600,37712,633600,37714,633600,37716,633600,37702,30,37705,14,37707,0,37709,0,37711,0,37713,0,37715,0,37718,0,
37822,3,37805,2708736,37819,217541,0,37828,180000,37829,0,37833,13,37902,1248000,37806,864000,37808,864000,37812,864000,37816,633600,37819,633600,37822,633600,37825,633600,37804,25,37808,16,37811,10,37815,27,37818,0,37821,0,37824,0,37827,0,
37914,3,37904,2706752,37912,867739,9886,37918,180000,37918,0,37920,14,38003,1248000,37905,1248000,37907,1248000,37908,1248000,37910,633600,37912,633600,37914,633600,37916,633600,37904,50,37906,44,37908,30,37910,50,37912,0,37914,0,37916,0,37917,0,
38017,3,38006,2706072,38015,458804,0,38022,180000,38022,0,38024,13,38103,1248000,38006,1248000,38008,1248000,38011,1248000,38013,633600,38015,633600,38017,633600,38020,633600,38005,41,38008,10,38010,11,38012,30,38015,0,38017,0,38019,0,38021,0,
38117,3,38106,2706300,38115,458804,0,38122,180000,38122,0,38124,7,38204,1248000,38107,1248000,38109,1248000,38111,1248000,38113,633600,38115,633600,38118,633600,38120,633600,38105,33,38108,22,38111,10,38113,27,38115,0,38117,0,38119,0,38121,0,
38224,3,38208,2706104,38219,369038,0,38229,180000,38230,0,38233,11,38305,1555200,38209,1248000,38212,1248000,38214,1248000,38218,633600,38220,633600,38224,633600,38227,633600,38207,37,38211,9,38214,18,38217,10,38219,0,38224,0,38226,0,38229,0,
38318,3,38308,2706104,38315,616628,0,38322,180000,38322,0,38324,11,38406,1248000,38308,1555200,38310,1555200,38312,1555200,38314,633600,38316,633600,38318,633600,38320,633600,38307,54,38309,10,38311,22,38313,0,38315,0,38318,0,38320,0,38322,0,
38418,3,38408,2706104,38416,284259,0,38422,180000,38423,0,38424,8,38506,1248000,38409,1248000,38411,1248000,38412,1248000,38414,633600,38416,633600,38418,633600,38420,633600,38407,36,38410,11,38412,10,38414,0,38416,0,38418,0,38420,0,38422,0,
38518,3,38508,2706356,38516,413921,0,38522,180000,38523,0,38524,8,38607,1248000,38509,1248000,38511,1248000,38513,1248000,38515,633600,38517,633600,38519,633600,38520,633600,38508,30,38510,0,38512,30,38514,23,38516,0,38518,0,38520,0,38522,0,
38619,3,38609,2706356,38617,364051,0,38623,180000,38624,0,38626,8,38707,768000,38610,1248000,38612,1248000,38614,1248000,38616,633600,38618,633600,38620,633600,38621,633600,38608,33,38611,0,38613,30,38615,10,38617,0,38619,0,38621,0,38623,0,
38725,3,38711,2706192,38722,219174,0,38731,180000,38731,0,38734,11,38808,672000,38712,768000,38714,768000,38717,768000,38720,633600,38723,633600,38725,633600,38728,633600,38710,44,38714,20,38716,30,38719,0,38722,0,38725,0,38727,0,38730,0,
38828,3,38812,2705996,38824,166271,0,38834,180000,38835,0,38837,10,38909,768000,38813,672000,38816,672000,38819,672000,38822,633600,38825,633600,38828,633600,38831,633600,38811,12,38815,16,38818,41,38821,18,38824,0,38827,0,38830,0,38834,0,
38931,3,38914,2706048,38929,139898,0,38937,180000,38938,0,38941,8,39010,960000,38914,768000,38917,768000,38921,768000,38925,633600,38929,633600,38931,633600,38935,633600,38911,27,38917,11,38921,22,38924,0,38928,0,38931,0,38934,0,38936,0,
39025,3,39013,2706048,39022,262656,0,39029,180000,39030,0,39032,11,39111,960000,39013,960000,39016,960000,39018,960000,39020,633600,39023,633600,39025,633600,39027,633600,39012,57,39015,12,39018,11,39020,0,39022,0,39024,0,39027,0,39029,0,
39127,3,39114,2706348,39125,357868,0,39132,180000,39133,0,39134,12,39211,960000,39115,960000,39117,960000,39120,960000,39122,633600,39125,633600,39128,633600,39130,633600,39113,41,39117,30,39119,18,39122,20,39124,0,39127,0,39130,0,39132,0,
39226,3,39214,2706348,39224,275788,0,39231,180000,39232,0,39234,9,39312,864000,39215,960000,39217,960000,39219,960000,39222,633600,39224,633600,39226,633600,39229,633600,39213,25,39217,9,39219,20,39221,30,39224,0,39226,0,39228,0,39231,0,
39327,3,39315,2706348,39325,184073,0,39332,180000,39333,0,39335,9,39412,672000,39315,864000,39318,864000,39320,864000,39323,633600,39325,633600,39328,633600,39330,633600,39314,33,39317,11,39320,0,39322,22,39325,0,39327,0,39330,0,39332,0,
39431,3,39416,2706348,39428,164360,0,39437,180000,39438,0,39440,12,39514,768000,39417,672000,39420,672000,39423,672000,39426,633600,39429,633600,39432,633600,39435,633600,39415,27,39419,11,39422,18,39425,30,39428,0,39431,0,39434,0,39437,0,
39532,3,39517,2706432,39529,170210,0,39538,180000,39539,0,39541,7,39615,768000,39518,768000,39520,768000,39523,768000,39526,633600,39529,633600,39532,633600,39535,633600,39516,25,39520,10,39522,11,39525,27,39528,0,39531,0,39535,0,39538,0,
39633,3,39618,2706484,39630,249486,0,39639,180000,39640,0,39642,9,39715,1555200,39619,768000,39622,768000,39625,768000,39628,633600,39630,633600,39633,633600,39636,633600,39617,44,39621,20,39624,10,39627,33,39630,0,39632,0,39635,0,39638,0,
39728,3,39718,2706872,39725,1788546,930693,39731,180000,39732,0,39733,36,39816,1555200,39718,1555200,39720,1555200,39721,1555200,39723,633600,39725,633600,39728,633600,39730,633600,39717,71,39719,33,39721,55,39723,88,39725,10,39727,0,39729,0,39731,0,
39829,3,39818,2707444,39827,1630804,772951,39833,180000,39833,0,39834,30,39916,1555200,39819,1555200,39821,1555200,39823,1555200,39825,633600,39828,633600,39829,633600,39831,633600,39818,81,39821,33,39822,11,39825,100,39826,10,39829,0,39831,0,39832,0,
39930,3,39919,2707692,39928,625237,0,39933,180000,39934,0,39935,10,40017,1248000,39919,1555200,39922,1555200,39924,1555200,39926,633600,39928,633600,39930,633600,39932,633600,39917,44,39922,20,39923,10,39926,11,39928,9,39929,0,39931,0,39933,0,
40028,3,40019,2707496,40026,386571,0,40032,180000,40033,0,40034,9,40118,1248000,40020,1248000,40021,1248000,40023,1248000,40025,633600,40027,633600,40029,633600,40030,633600,40018,45,40021,20,40023,0,40024,9,40026,10,40028,0,40030,0,40032,0,
40129,3,40120,2706972,40127,413921,0,40133,180000,40133,0,40134,10,40218,1248000,40120,1248000,40122,1248000,40124,1248000,40126,633600,40127,633600,40129,633600,40131,633600,40119,33,40122,20,40123,10,40125,20,40127,0,40129,0,40131,0,40132,0,
40232,3,40221,2706972,40229,309194,0,40237,180000,40238,0,40239,9,40319,1248000,40221,1248000,40223,1248000,40225,1248000,40228,633600,40230,633600,40232,633600,40235,633600,40220,22,40223,20,40225,0,40227,20,40229,0,40232,0,40234,0,40236,0,
40333,3,40322,2707020,40330,518648,0,40337,180000,40337,0,40338,12,40420,1555200,40322,1248000,40324,1248000,40326,1248000,40328,633600,40331,633600,40333,633600,40335,633600,40321,40,40324,33,40326,11,40328,20,40330,0,40332,0,40334,0,40336,0,
40432,3,40422,2707256,40430,461649,0,40437,180000,40437,0,40438,10,40520,1248000,40423,1555200,40425,1248000,40427,1248000,40429,633600,40431,633600,40433,633600,40435,633600,40421,22,40424,9,40426,18,40428,30,40430,0,40432,0,40434,0,40436,0,
40533,3,40523,2707984,40531,334129,0,40539,180000,40539,0,40541,5,40621,1478400,40524,1248000,40525,1248000,40528,1248000,40529,633600,40532,633600,40534,633600,40536,633600,40522,25,40525,22,40527,0,40529,20,40531,0,40533,0,40535,0,40538,0,
40635,3,40623,2706564,40633,675135,0,40640,180000,40641,0,40642,17,40722,1248000,40624,1478400,40626,1248000,40628,1248000,40631,768000,40633,768000,40635,768000,40638,768000,40622,40,40626,12,40628,40,40630,22,40632,10,40635,0,40637,0,40639,0,
40741,3,40726,2706076,40738,478752,0,40745,180000,40746,0,40747,10,40822,1555200,40726,1248000,40729,1248000,40733,1248000,40735,633600,40739,633600,40741,633600,40743,633600,40724,37,40729,18,40732,25,40735,16,40738,0,40741,0,40743,0,40745,0,
