App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:09:19 PM","59 sec","Trepn_2018.10.20_150918.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30514,3,30508,2657976,30513,662030,0,30517,180000,30517,30,30518,8,30606,1344000,30508,1248000,30509,1248000,30511,1248000,30512,864000,30513,864000,30514,864000,30515,864000,30507,20,30509,0,30510,0,30511,9,30513,11,30514,9,30515,9,30516,0,
30613,3,30608,2658056,30612,675593,0,30615,180000,30615,0,30615,8,30707,1248000,30609,1344000,30609,1344000,30610,1344000,30611,1344000,30612,1344000,30613,1344000,30614,1344000,30607,25,30609,11,30610,0,30611,0,30612,22,30613,0,30614,11,30614,0,
30716,3,30708,2657636,30715,211857,0,30719,180000,30720,0,30722,7,30807,1248000,30709,1248000,30711,1248000,30712,1248000,30713,864000,30715,864000,30717,864000,30718,864000,30708,20,30710,0,30712,0,30713,0,30714,18,30716,10,30718,10,30719,0,
30813,3,30809,2655728,30813,218592,0,30815,180000,30815,0,30816,10,30908,1248000,30809,1248000,30810,1248000,30811,1248000,30812,1440000,30813,1440000,30814,1440000,30814,1440000,30808,10,30810,10,30811,0,30812,0,30812,10,30813,44,30814,12,30815,0,
30914,3,30910,2656080,30913,517774,0,30915,180000,30915,0,30916,7,31008,1555200,30910,1248000,30911,1248000,30911,1248000,30912,1440000,30913,1440000,30914,1440000,30914,1440000,30909,12,30910,0,30911,10,30912,11,30913,0,30913,0,30914,20,30915,0,
31013,3,31009,2655360,31012,1395239,463196,31014,305000,31015,0,31015,29,31108,1555200,31010,1555200,31010,1555200,31011,1555200,31012,1728000,31012,1728000,31013,1728000,31014,1728000,31009,63,31010,30,31011,11,31012,30,31012,36,31013,33,31014,30,31014,10,
31113,3,31110,2655216,31112,969334,37291,31114,305000,31115,0,31115,7,31209,1555200,31110,1555200,31111,1555200,31111,1555200,31112,1958400,31112,1958400,31113,1958400,31114,1958400,31109,11,31110,10,31111,27,31112,0,31112,0,31113,0,31114,11,31114,0,
31219,3,31211,2655484,31217,797849,0,31222,305000,31223,0,31224,14,31309,1555200,31211,1555200,31213,1555200,31214,1555200,31215,633600,31217,633600,31219,633600,31221,633600,31210,44,31212,20,31214,20,31215,11,31217,0,31218,0,31221,0,31222,0,
31320,3,31312,2655288,31318,774370,0,31324,305000,31325,23,31326,12,31410,1555200,31312,1555200,31314,1555200,31315,1555200,31316,633600,31318,633600,31321,633600,31323,633600,31311,45,31313,22,31315,11,31316,30,31318,0,31320,0,31322,0,31324,0,
31424,3,31415,2655576,31422,1130442,198399,31428,180000,31428,23,31429,11,31510,1555200,31415,1555200,31417,1555200,31419,1555200,31421,633600,31422,633600,31424,633600,31426,633600,31413,22,31417,33,31419,10,31420,20,31422,0,31424,0,31425,0,31427,0,
31520,3,31512,2655804,31518,974868,42825,31523,180000,31523,0,31524,9,31611,1555200,31513,1555200,31514,1555200,31516,1555200,31517,633600,31518,633600,31520,633600,31521,633600,31511,66,31514,27,31515,11,31517,0,31518,0,31520,0,31521,0,31522,0,
31621,3,31613,2655608,31620,82063,0,31625,180000,31625,0,31626,6,31711,1555200,31614,1555200,31615,1555200,31617,1555200,31618,633600,31620,633600,31622,633600,31623,633600,31612,0,31615,0,31616,9,31618,0,31620,10,31621,0,31623,0,31624,0,
31721,3,31713,2655396,31720,861850,0,31724,180000,31725,0,31726,14,31812,1555200,31714,1555200,31715,1555200,31717,1555200,31718,633600,31720,633600,31721,633600,31723,633600,31712,66,31715,30,31716,22,31718,0,31719,9,31721,0,31722,0,31724,0,
31822,3,31815,2655908,31821,501906,0,31825,180000,31825,0,31827,8,31913,384000,31815,1555200,31817,1555200,31818,1555200,31819,633600,31821,633600,31822,633600,31824,633600,31813,40,31816,11,31818,9,31819,10,31820,0,31822,0,31823,0,31825,0,
31928,3,31916,2656152,31925,93733,0,31933,180000,31934,0,31935,7,32014,1555200,31917,960000,31919,960000,31921,960000,31923,633600,31926,633600,31928,633600,31931,633600,31915,36,31919,9,31921,10,31923,0,31925,0,31928,0,31931,0,31933,0,
32029,3,32018,2656404,32027,817390,0,32033,180000,32033,0,32035,16,32114,1555200,32018,1555200,32022,1555200,32024,1555200,32025,633600,32027,633600,32030,633600,32031,633600,32015,50,32020,11,32023,20,32025,33,32027,0,32029,0,32031,0,32033,0,
32124,3,32116,2656240,32122,994419,62376,32127,180000,32127,0,32129,13,32214,1555200,32117,1555200,32118,1555200,32120,1555200,32121,633600,32122,633600,32124,633600,32125,633600,32115,33,32118,50,32119,33,32121,20,32122,11,32124,0,32125,0,32127,0,
32224,3,32217,2656440,32223,71700,0,32228,180000,32228,0,32229,5,32315,1555200,32217,1555200,32218,1555200,32220,1555200,32221,633600,32223,633600,32224,633600,32226,633600,32215,0,32218,10,32219,0,32221,0,32222,0,32224,0,32225,0,32227,0,
32330,3,32319,2656276,32328,774370,0,32334,180000,32334,0,32335,13,32416,1555200,32319,1555200,32321,1555200,32324,1555200,32327,633600,32328,633600,32330,633600,32332,633600,32316,60,32321,30,32323,18,32326,0,32328,0,32330,0,32332,0,32333,0,
32426,3,32419,2656360,32425,387996,0,32430,180000,32430,0,32431,6,32516,1555200,32419,1555200,32421,1555200,32422,1555200,32423,633600,32425,633600,32427,633600,32428,633600,32417,30,32420,18,32422,0,32423,0,32425,25,32426,0,32428,0,32429,0,
32527,3,32519,2656608,32526,380014,0,32530,180000,32531,0,32532,7,32616,1555200,32520,1555200,32522,1555200,32523,1555200,32524,633600,32526,633600,32528,633600,32529,633600,32517,33,32521,10,32523,0,32524,10,32525,0,32527,0,32529,0,32530,0,
32625,3,32618,2656620,32624,509076,0,32628,180000,32628,0,32629,6,32717,1555200,32619,1555200,32620,1555200,32621,1555200,32623,633600,32624,633600,32625,633600,32627,633600,32617,44,32620,27,32621,0,32623,0,32624,0,32625,0,32626,0,32628,0,
32726,3,32719,2656620,32725,322654,0,32729,180000,32730,0,32731,7,32818,1555200,32719,1555200,32721,1555200,32722,1555200,32723,633600,32725,633600,32726,633600,32728,633600,32718,9,32720,20,32722,16,32723,0,32725,0,32726,0,32727,0,32729,0,
32830,3,32821,2656588,32828,537757,0,32833,180000,32833,0,32834,10,32868,1555200,32822,1555200,32824,1555200,32825,1555200,32827,633600,32828,633600,32830,633600,32831,633600,32819,44,32823,11,32825,12,32826,8,32828,0,32830,0,32831,0,32832,0,
32879,3,32870,2656588,32877,645308,0,32882,180000,32883,0,32884,10,32968,1555200,32871,1555200,32872,1555200,32874,1555200,32875,633600,32877,633600,32879,633600,32880,633600,32869,50,32872,40,32874,0,32875,0,32877,0,32878,0,32880,0,32882,0,
32978,3,32971,2656832,32976,433398,0,32981,180000,32982,0,32983,8,33069,1555200,32971,1555200,32972,1555200,32974,1555200,32975,633600,32977,633600,32978,633600,32980,633600,32969,40,32972,18,32973,0,32975,0,32976,10,32978,0,32979,0,32981,0,
33082,3,33073,2657084,33080,430205,0,33086,180000,33087,0,33088,7,33169,1555200,33073,1555200,33075,1555200,33077,1555200,33078,633600,33080,633600,33082,633600,33084,633600,33070,30,33075,0,33076,10,33078,20,33080,0,33082,0,33084,0,33085,0,
33179,3,33172,2657084,33177,745689,0,33182,180000,33183,0,33185,11,33270,1555200,33172,1555200,33173,1555200,33175,1555200,33176,633600,33178,633600,33179,633600,33180,633600,33170,55,33173,11,33175,18,33176,20,33177,0,33179,0,33180,0,33182,0,
33288,3,33275,2657300,33285,322654,0,33292,180000,33293,0,33294,10,33370,1555200,33275,1555200,33279,1555200,33281,1555200,33283,633600,33286,633600,33288,633600,33290,633600,33272,35,33278,0,33281,10,33283,0,33285,0,33287,0,33289,0,33291,0,
33382,3,33372,2657548,33380,693275,0,33387,180000,33388,0,33389,13,33470,1555200,33373,1555200,33375,1555200,33377,1555200,33379,633600,33380,633600,33382,633600,33385,633600,33371,62,33375,11,33377,11,33378,10,33380,11,33382,18,33384,0,33386,0,
33481,3,33473,2656200,33479,754777,0,33484,180000,33484,0,33486,12,33571,1555200,33473,1555200,33475,1555200,33476,1555200,33478,1248000,33479,1248000,33481,1248000,33483,1248000,33472,40,33475,30,33476,0,33478,10,33479,30,33481,0,33482,0,33484,0,
33587,3,33575,2656200,33584,408695,0,33591,180000,33591,0,33593,9,33671,1555200,33575,1555200,33578,1555200,33580,1555200,33582,633600,33585,633600,33587,633600,33589,633600,33573,20,33577,27,33580,10,33582,0,33584,0,33587,0,33589,0,33591,0,
33683,3,33674,2656252,33682,709839,0,33688,180000,33689,0,33690,10,33772,1248000,33675,1555200,33677,1555200,33678,1555200,33680,633600,33682,633600,33684,633600,33685,633600,33673,50,33676,11,33678,18,33680,20,33681,0,33683,0,33685,0,33688,0,
33785,3,33775,2656056,33783,304207,0,33789,180000,33790,0,33791,8,33873,600000,33776,1248000,33778,1248000,33780,1248000,33782,633600,33784,633600,33786,633600,33788,633600,33773,30,33777,10,33779,11,33781,10,33783,0,33785,0,33787,0,33789,0,
33899,3,33880,2655976,33896,106919,0,33906,180000,33907,0,33909,9,33974,600000,33883,600000,33886,600000,33890,600000,33893,633600,33897,633600,33900,633600,33903,633600,33877,33,33885,22,33889,11,33892,0,33896,0,33899,0,33903,0,33905,0,
33999,3,33980,2655680,33995,150660,0,34005,180000,34006,0,34008,12,34075,960000,33980,600000,33985,600000,33991,960000,33993,633600,33997,633600,34000,633600,34003,633600,33977,40,33984,33,33989,20,33993,0,33995,0,33999,0,34001,0,34005,0,
34090,3,34078,2655800,34088,420249,0,34095,180000,34096,0,34097,14,34176,960000,34079,960000,34081,960000,34084,960000,34086,633600,34088,633600,34091,633600,34094,633600,34077,62,34081,33,34083,22,34086,11,34088,0,34090,0,34093,0,34095,0,
34192,3,34179,2655800,34189,272505,0,34198,180000,34198,0,34200,10,34276,960000,34180,960000,34182,960000,34185,960000,34187,633600,34190,633600,34192,633600,34195,633600,34177,36,34182,11,34184,36,34186,0,34189,0,34192,0,34194,0,34197,0,
34292,3,34280,2656100,34289,351302,0,34297,180000,34297,0,34299,11,34377,960000,34280,960000,34283,960000,34285,960000,34287,633600,34290,633600,34292,633600,34294,633600,34278,44,34282,22,34284,30,34287,11,34289,0,34291,0,34294,0,34296,0,
34396,3,34381,2656100,34393,180576,0,34401,180000,34402,0,34403,10,34477,960000,34383,960000,34385,960000,34389,960000,34391,633600,34394,633600,34396,633600,34399,633600,34379,25,34385,0,34387,30,34391,0,34393,0,34396,0,34398,0,34400,0,
34493,3,34481,2655904,34491,377568,0,34498,180000,34499,0,34501,15,34578,864000,34482,960000,34484,960000,34486,960000,34489,633600,34491,633600,34494,633600,34496,633600,34479,45,34483,25,34486,10,34488,35,34490,0,34493,0,34495,0,34498,0,
34595,3,34582,2655956,34593,242642,0,34601,180000,34601,0,34603,7,34679,768000,34583,864000,34585,864000,34588,864000,34591,633600,34593,633600,34596,633600,34598,633600,34580,36,34585,40,34587,11,34590,0,34592,0,34595,0,34597,0,34600,0,
34699,3,34683,2656196,34695,207516,0,34705,180000,34705,0,34707,13,34779,864000,34684,768000,34687,768000,34690,768000,34693,633600,34695,633600,34700,633600,34702,633600,34681,37,34686,30,34689,22,34692,0,34695,0,34699,0,34702,0,34704,0,
34796,3,34783,2656444,34793,267743,0,34801,180000,34802,0,34803,9,34880,768000,34784,864000,34786,864000,34789,864000,34791,633600,34794,633600,34796,633600,34799,633600,34781,36,34786,10,34788,40,34791,10,34793,0,34796,0,34798,0,34800,0,
34899,3,34884,2656248,34896,163215,0,34904,180000,34904,0,34906,10,34981,864000,34885,768000,34888,768000,34891,768000,34894,633600,34897,633600,34899,633600,34901,633600,34882,28,34887,22,34890,20,34893,0,34896,0,34898,0,34901,0,34903,0,
34998,3,34985,2656456,34995,203596,0,35003,180000,35004,0,35005,8,35082,960000,34985,864000,34988,864000,34990,864000,34993,633600,34995,633600,34999,633600,35001,633600,34983,33,34987,10,34990,30,34992,0,34995,0,34998,0,35001,0,35003,0,
35100,3,35086,2656792,35097,266040,0,35105,180000,35106,0,35108,9,35182,1555200,35087,768000,35089,768000,35092,768000,35095,633600,35098,633600,35101,633600,35104,633600,35084,37,35089,12,35091,40,35094,10,35097,0,35100,0,35103,0,35105,0,
35194,3,35184,2659872,35192,774370,0,35197,180000,35198,0,35199,16,35282,1555200,35185,1555200,35186,1555200,35188,1555200,35190,633600,35192,633600,35194,633600,35195,633600,35183,66,35186,0,35188,22,35190,20,35192,0,35193,0,35195,0,35197,0,
35293,3,35285,2665620,35291,1025323,93280,35298,180000,35298,0,35300,19,35383,1555200,35285,1555200,35287,1555200,35288,1555200,35290,633600,35291,633600,35293,633600,35296,633600,35283,100,35286,20,35288,12,35289,11,35291,0,35292,0,35295,0,35298,0,
35396,3,35386,2654904,35394,981341,49298,35398,180000,35399,0,35399,20,35484,1248000,35387,1555200,35388,1555200,35390,1555200,35392,1248000,35394,1248000,35396,1248000,35397,1248000,35385,66,35388,10,35390,30,35392,10,35393,30,35395,0,35397,0,35398,0,
35499,3,35487,2656580,35497,1409916,477873,35504,180000,35504,0,35506,21,35584,1248000,35488,1248000,35490,1248000,35492,1248000,35495,1958400,35497,1958400,35499,1958400,35501,1958400,35485,40,35489,11,35492,10,35494,9,35496,100,35499,0,35501,0,35503,0,
35601,3,35588,2657376,35598,1499682,567639,35606,180000,35607,0,35608,23,35685,1248000,35588,1248000,35591,1248000,35594,960000,35596,1958400,35599,1958400,35601,1958400,35603,1958400,35586,44,35590,33,35593,11,35596,0,35598,100,35600,0,35603,0,35605,0,
35701,3,35688,2658748,35698,1574487,642444,35706,180000,35706,0,35708,22,35786,1344000,35689,1248000,35691,1248000,35694,1248000,35696,1958400,35699,1958400,35701,1958400,35704,1958400,35687,40,35691,33,35693,20,35695,10,35698,100,35701,0,35703,0,35705,0,
35793,3,35788,2661052,35791,1304752,372709,35794,180000,35795,0,35795,31,35886,1248000,35788,1344000,35789,1344000,35790,1344000,35791,1824000,35792,1824000,35793,1824000,35793,1824000,35787,40,35789,22,35790,12,35790,11,35791,88,35792,11,35793,36,35794,22,
35893,3,35888,2662324,35892,1524631,592588,35895,180000,35895,0,35895,21,35987,1248000,35888,1248000,35889,1248000,35890,1248000,35891,1824000,35892,1824000,35893,1824000,35894,1824000,35887,44,35889,0,35890,0,35891,0,35892,70,35893,11,35894,30,35894,18,
35994,3,35989,2657516,35993,843253,0,35997,180000,35997,0,35998,10,36087,1248000,35990,1248000,35991,1248000,35992,1248000,35992,1248000,35993,1248000,35994,1248000,35995,1248000,35988,30,35990,18,35991,0,35992,0,35993,10,35994,11,35995,11,35996,0,
36098,3,36090,2657792,36096,214441,0,36101,180000,36102,0,36103,13,36188,1248000,36090,1248000,36092,1248000,36093,1248000,36095,864000,36096,1248000,36098,1248000,36100,1248000,36089,12,36092,0,36093,0,36094,9,36096,0,36098,10,36099,36,36101,10,
36198,3,36190,2658576,36196,936510,4467,36202,180000,36203,0,36204,27,36288,1248000,36191,1344000,36192,1344000,36193,1344000,36195,1248000,36197,1248000,36199,1248000,36201,1248000,36189,40,36192,12,36193,33,36194,0,36196,41,36198,25,36201,22,36202,20,
36293,3,36290,2655440,36293,1019461,87418,36295,180000,36295,0,36295,26,36389,1248000,36290,1248000,36291,1248000,36292,1248000,36292,1824000,36293,1824000,36293,1824000,36294,1824000,36289,45,36291,30,36291,11,36292,10,36293,22,36293,40,36294,50,36295,25,
36397,3,36392,2655492,36396,1214493,282450,36399,180000,36400,0,36400,6,36490,1248000,36392,1248000,36393,1248000,36394,1248000,36395,1248000,36396,1248000,36397,1248000,36398,1248000,36390,27,36393,0,36394,0,36395,0,36396,0,36397,18,36398,0,36399,0,
36499,3,36493,2655296,36498,204467,0,36501,180000,36502,0,36502,3,36591,1248000,36493,1248000,36494,1248000,36496,1248000,36497,1248000,36498,1248000,36499,1248000,36500,1248000,36491,12,36494,0,36495,0,36497,0,36498,11,36499,0,36500,0,36501,10,
36602,3,36594,2655732,36600,222338,0,36604,180000,36605,0,36605,7,36691,1248000,36594,1248000,36596,1248000,36597,1248000,36599,960000,36601,960000,36602,960000,36603,960000,36592,18,36595,0,36597,10,36599,0,36600,10,36601,9,36603,0,36604,0,
36702,3,36694,2655732,36701,114493,0,36705,180000,36706,0,36707,6,36793,1248000,36695,1248000,36696,1248000,36698,1248000,36699,864000,36701,864000,36702,864000,36704,864000,36693,12,36696,0,36698,0,36699,0,36700,9,36702,20,36704,10,36705,0,
36808,3,36796,2655732,36806,382890,0,36813,180000,36814,0,36816,11,36892,1555200,36797,1248000,36799,1248000,36801,1248000,36804,633600,36807,633600,36809,633600,36810,633600,36795,30,36799,20,36801,10,36803,0,36805,0,36808,10,36810,0,36813,0,
36907,3,36896,2655752,36904,735900,0,36911,180000,36911,0,36913,9,36993,1248000,36896,1555200,36898,1555200,36900,1478400,36903,633600,36905,633600,36907,633600,36909,633600,36894,33,36898,18,36900,40,36902,10,36904,0,36907,0,36909,0,36911,0,
37006,3,36996,2655596,37004,366623,0,37010,180000,37011,0,37012,9,37093,1248000,36996,1248000,36998,1248000,37000,1248000,37002,633600,37004,633600,37006,633600,37008,633600,36994,30,36998,10,37000,20,37002,10,37004,10,37006,0,37008,0,37010,0,
37106,3,37096,2655700,37104,324155,0,37111,180000,37111,0,37113,8,37194,1248000,37097,1248000,37099,1248000,37101,1248000,37103,633600,37105,633600,37107,633600,37109,633600,37095,33,37098,22,37100,10,37102,0,37104,0,37106,0,37108,0,37110,0,
37213,3,37199,2655948,37210,533609,0,37217,180000,37218,0,37219,13,37294,1555200,37200,1248000,37203,1248000,37206,1248000,37208,633600,37211,633600,37213,633600,37215,633600,37197,36,37202,30,37205,25,37207,16,37210,0,37212,0,37214,0,37217,0,
37307,3,37297,2655948,37305,609457,0,37311,180000,37312,0,37313,10,37395,1555200,37297,1555200,37300,1555200,37301,1555200,37304,633600,37305,633600,37308,633600,37310,633600,37295,55,37299,30,37301,0,37303,0,37305,0,37307,0,37309,0,37311,0,
37409,3,37397,2655752,37407,430205,0,37412,180000,37413,0,37414,7,37495,1248000,37398,1555200,37400,1555200,37401,1555200,37404,633600,37407,633600,37409,633600,37411,633600,37396,40,37399,10,37401,0,37404,10,37407,0,37408,0,37410,0,37412,0,
37509,3,37498,2655996,37507,401532,0,37514,180000,37516,0,37518,12,37595,1248000,37499,1248000,37502,1248000,37503,1248000,37505,633600,37507,633600,37510,633600,37512,633600,37497,50,37501,0,37503,18,37505,9,37507,10,37509,0,37512,0,37514,0,
37609,3,37599,2656252,37608,294233,0,37613,180000,37614,0,37615,6,37696,1248000,37599,1248000,37601,1248000,37603,1248000,37606,633600,37608,633600,37610,633600,37611,633600,37597,37,37601,0,37603,22,37605,0,37607,0,37609,0,37611,0,37613,0,
37709,3,37699,2656056,37708,309194,0,37713,180000,37714,0,37715,5,37797,1344000,37700,1248000,37702,1248000,37704,1248000,37706,633600,37708,633600,37710,633600,37712,633600,37698,25,37701,10,37703,27,37705,0,37707,0,37709,0,37711,0,37713,0,
37810,3,37800,2656120,37808,422150,0,37814,180000,37815,0,37816,10,37897,1344000,37801,1344000,37803,1344000,37805,1344000,37806,633600,37808,633600,37810,633600,37812,633600,37798,30,37802,12,37804,22,37806,11,37808,0,37810,0,37812,0,37814,0,
37910,3,37900,2656120,37908,337720,0,37914,180000,37915,0,37917,9,37998,960000,37901,1344000,37903,1344000,37905,1344000,37906,633600,37908,633600,37910,633600,37912,633600,37899,40,37902,0,37904,0,37906,20,37908,0,37910,0,37912,0,37914,0,
38013,3,38002,2656356,38011,246240,0,38016,180000,38017,0,38019,8,38099,1248000,38003,960000,38005,960000,38008,960000,38010,633600,38011,633600,38013,633600,38015,633600,38000,33,38005,11,38007,11,38009,20,38011,0,38013,0,38014,0,38016,0,
38112,3,38102,2656356,38110,478752,0,38117,180000,38117,0,38118,12,38199,1555200,38102,1248000,38104,1248000,38106,1248000,38108,633600,38111,633600,38113,633600,38115,633600,38100,40,38104,27,38106,18,38108,11,38110,0,38112,0,38114,0,38116,0,
38212,3,38202,2656160,38210,523207,0,38216,180000,38216,0,38218,12,38301,960000,38203,1344000,38205,1344000,38206,1344000,38208,633600,38210,633600,38212,633600,38214,633600,38201,40,38204,11,38206,22,38208,9,38210,0,38212,0,38214,0,38215,0,
38316,3,38304,2655964,38314,272505,0,38320,180000,38321,0,38322,8,38402,768000,38305,960000,38307,960000,38310,960000,38312,633600,38314,633600,38316,633600,38318,633600,38303,27,38307,27,38309,18,38311,11,38313,0,38315,0,38317,0,38320,0,
38422,3,38406,2656184,38419,198190,0,38429,180000,38430,0,38432,12,38503,768000,38407,768000,38409,768000,38414,768000,38417,633600,38420,633600,38423,633600,38426,633600,38404,25,38409,20,38413,30,38416,10,38419,0,38422,0,38425,0,38428,9,
38526,3,38508,2654532,38523,202311,0,38533,180000,38534,0,38536,10,38604,768000,38509,768000,38513,768000,38517,672000,38520,633600,38524,633600,38527,633600,38530,633600,38505,30,38511,30,38516,20,38520,0,38523,0,38526,0,38529,0,38533,0,
38624,3,38608,2654388,38621,223838,0,38631,180000,38631,0,38634,15,38704,672000,38609,768000,38612,768000,38615,768000,38618,633600,38621,633600,38625,633600,38628,633600,38606,54,38611,12,38614,30,38617,0,38620,0,38624,0,38627,0,38630,0,
38727,3,38709,2654636,38724,223606,0,38734,180000,38734,0,38736,13,38805,768000,38710,672000,38713,672000,38717,672000,38720,633600,38724,633600,38728,633600,38731,633600,38707,50,38713,10,38716,37,38719,20,38724,0,38727,0,38730,0,38733,0,
38826,3,38810,2655184,38823,233164,0,38832,180000,38833,0,38835,10,38906,768000,38811,768000,38814,768000,38817,768000,38820,633600,38823,633600,38826,633600,38829,633600,38808,33,38813,27,38816,40,38819,0,38822,0,38825,0,38828,0,38831,0,
38927,3,38911,2655484,38924,165507,0,38934,180000,38935,0,38937,12,39007,672000,38911,768000,38914,672000,38918,672000,38921,633600,38925,633600,38928,633600,38931,633600,38908,30,38914,0,38917,50,38920,0,38924,0,38927,0,38930,0,38934,0,
39030,3,39011,2656004,39026,229340,0,39040,180000,39041,0,39044,15,39108,1248000,39012,672000,39015,672000,39019,672000,39023,633600,39027,633600,39031,633600,39036,633600,39009,25,39015,27,39018,50,39022,18,39026,0,39030,0,39034,0,39039,18,
39123,3,39111,2653596,39120,764649,0,39128,180000,39129,0,39130,20,39208,1555200,39111,1248000,39114,1248000,39116,1248000,39118,960000,39121,960000,39124,960000,39126,960000,39109,55,39113,50,39115,20,39118,22,39120,0,39123,0,39125,0,39127,0,
39227,3,39212,2653400,39224,486284,0,39233,180000,39234,0,39236,8,39309,1555200,39213,1555200,39216,1248000,39219,1248000,39221,633600,39224,633600,39227,633600,39230,633600,39210,30,39215,10,39218,10,39221,30,39224,0,39227,0,39230,0,39233,0,
39326,3,39313,2654144,39323,774370,0,39331,180000,39331,0,39332,14,39410,960000,39314,1555200,39317,1555200,39320,1555200,39322,633600,39324,633600,39327,633600,39329,633600,39311,40,39316,20,39319,18,39321,30,39323,0,39325,0,39328,0,39330,0,
39426,3,39414,2653948,39423,212771,0,39430,180000,39431,0,39433,7,39510,960000,39414,960000,39417,960000,39419,960000,39421,633600,39424,633600,39426,633600,39428,633600,39412,30,39416,10,39418,0,39421,20,39423,9,39425,0,39428,0,39430,0,
39532,3,39516,2654000,39528,226540,0,39537,180000,39539,0,39540,11,39611,1248000,39516,960000,39520,960000,39522,960000,39526,633600,39528,633600,39533,633600,39535,633600,39513,22,39519,11,39522,18,39526,18,39528,0,39532,0,39534,0,39536,0,
39625,3,39614,2654000,39623,454574,0,39629,180000,39630,0,39631,9,39712,864000,39615,864000,39617,1248000,39619,1248000,39621,633600,39623,633600,39625,633600,39627,633600,39612,54,39617,11,39619,20,39621,11,39623,0,39625,0,39627,0,39629,0,
39735,3,39718,2654312,39732,125504,0,39740,180000,39741,0,39743,7,39812,1248000,39718,864000,39722,864000,39725,864000,39729,633600,39732,633600,39735,633600,39738,633600,39715,25,39722,0,39724,20,39728,0,39731,0,39735,0,39737,0,39740,0,
39828,3,39816,2654348,39826,466663,0,39833,180000,39834,0,39836,12,39913,864000,39817,960000,39819,960000,39822,960000,39824,633600,39827,633600,39829,633600,39831,633600,39814,60,39819,20,39821,11,39823,20,39826,0,39828,0,39831,0,39833,0,
39930,3,39917,2654600,39928,301211,0,39936,180000,39937,0,39939,13,40014,960000,39918,864000,39920,864000,39923,864000,39925,633600,39928,633600,39931,633600,39933,633600,39915,40,39920,18,39922,10,39925,40,39927,0,39930,0,39933,0,39936,0,
40030,3,40018,2654828,40028,256089,0,40036,180000,40036,0,40038,9,40114,864000,40018,960000,40021,960000,40024,960000,40026,633600,40028,633600,40031,633600,40033,633600,40016,36,40021,11,40023,11,40025,20,40028,0,40030,0,40033,0,40035,0,
40131,3,40118,2654616,40129,248220,0,40137,180000,40138,0,40139,13,40215,960000,40119,864000,40121,864000,40124,864000,40127,633600,40129,633600,40132,633600,40134,633600,40116,25,40121,11,40123,20,40126,33,40129,0,40131,0,40134,0,40136,0,
40231,3,40219,2654644,40229,393984,0,40235,180000,40236,0,40237,15,40315,960000,40220,960000,40222,960000,40225,960000,40227,633600,40229,633600,40231,633600,40233,633600,40217,40,40222,30,40224,20,40226,30,40228,0,40231,0,40233,0,40235,0,
40330,3,40319,2654676,40328,275788,0,40335,180000,40336,0,40338,11,40416,960000,40319,960000,40321,960000,40324,960000,40326,633600,40328,633600,40331,633600,40333,633600,40317,37,40321,11,40323,11,40325,25,40328,0,40330,0,40332,0,40335,0,
40432,3,40420,2654936,40430,321753,0,40437,180000,40438,0,40440,9,40517,960000,40420,960000,40423,960000,40425,960000,40428,633600,40430,633600,40433,633600,40435,633600,40418,50,40422,18,40425,30,40427,0,40430,0,40432,0,40434,0,40437,0,
40533,3,40520,2654936,40530,311904,0,40538,180000,40538,0,40540,13,40617,864000,40521,960000,40523,960000,40526,960000,40528,633600,40531,633600,40533,633600,40536,633600,40518,36,40523,22,40525,27,40528,10,40530,0,40533,0,40535,0,40537,0,
40635,3,40621,2655184,40632,237064,0,40640,180000,40641,0,40643,9,40717,1555200,40622,864000,40624,864000,40627,864000,40630,633600,40633,633600,40635,633600,40638,633600,40619,54,40624,20,40626,11,40629,0,40632,0,40634,0,40637,0,40640,0,
40729,3,40720,2655236,40727,1484209,552166,40734,180000,40735,0,40737,26,40819,1555200,40720,1555200,40722,1555200,40724,1555200,40725,633600,40727,633600,40730,633600,40731,633600,40719,50,40722,75,40723,60,40725,22,40727,0,40729,0,40731,0,40733,0,
40830,3,40821,2654636,40828,630968,0,40834,180000,40834,0,40836,12,40920,1555200,40822,1555200,40823,1555200,40825,1555200,40827,633600,40829,633600,40830,633600,40832,633600,40820,37,40823,18,40825,22,40826,11,40828,0,40830,0,40832,0,40834,0,
