App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:42:21 PM","58 sec","Trepn_2018.10.23_144220.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30418,3,30415,2805184,30417,1268029,260468,30419,180000,30419,0,30420,18,30514,1248000,30415,1248000,30416,1248000,30416,1248000,30417,1958400,30417,1958400,30418,1958400,30418,1958400,30414,40,30415,36,30416,22,30417,18,30417,0,30418,9,30418,0,30419,0,
30522,3,30516,2805184,30521,557189,0,30524,180000,30524,0,30525,8,30614,1555200,30517,1248000,30518,1248000,30519,1248000,30520,960000,30521,960000,30522,960000,30523,960000,30516,42,30517,22,30518,11,30520,11,30521,10,30522,0,30523,0,30524,0,
30621,3,30616,2805960,30620,1550562,543001,30623,180000,30623,0,30624,32,30715,1555200,30616,1555200,30617,1555200,30618,1555200,30619,1248000,30620,1248000,30621,1248000,30622,1248000,30615,55,30617,60,30618,33,30619,30,30620,55,30621,11,30622,0,30623,0,
30725,3,30717,2805508,30724,1140420,132859,30730,180000,30730,14,30731,22,30815,1555200,30718,1555200,30719,1555200,30721,1555200,30722,633600,30724,633600,30726,633600,30728,633600,30717,55,30719,37,30721,22,30722,33,30724,18,30725,18,30727,0,30729,0,
30829,3,30818,2805752,30826,1277520,269959,30833,180000,30833,14,30834,22,30915,1555200,30819,1555200,30821,1555200,30823,1555200,30824,960000,30827,633600,30829,633600,30831,633600,30817,58,30820,36,30822,20,30824,22,30826,40,30829,20,30831,0,30832,0,
30929,3,30919,2805852,30927,784023,0,30933,180000,30933,14,30934,12,31016,1555200,30919,1555200,30921,1555200,30923,1555200,30925,633600,30927,633600,30929,633600,30931,633600,30917,55,30921,10,30923,20,30925,0,30926,0,30929,0,30931,0,30932,0,
31030,3,31019,2806008,31028,1003104,0,31034,180000,31034,0,31035,13,31116,1555200,31020,1555200,31022,1555200,31024,1555200,31026,633600,31028,633600,31030,633600,31032,633600,31017,50,31021,41,31023,18,31026,9,31028,10,31030,0,31032,0,31033,0,
31128,3,31119,2805996,31126,501906,0,31131,180000,31132,0,31133,9,31217,1555200,31119,1555200,31121,1555200,31123,1555200,31124,633600,31126,633600,31128,633600,31130,633600,31117,50,31120,0,31122,0,31124,20,31126,0,31127,0,31129,0,31131,0,
31232,3,31220,2805800,31230,610897,0,31235,180000,31236,0,31237,10,31317,1555200,31221,1555200,31223,1555200,31225,1555200,31228,633600,31230,633600,31232,633600,31234,633600,31219,44,31223,11,31225,18,31227,10,31230,9,31232,0,31233,0,31235,0,
31328,3,31320,2805800,31326,717009,0,31331,180000,31331,0,31332,12,31417,1555200,31320,1555200,31322,1555200,31323,1555200,31325,633600,31327,633600,31328,633600,31330,633600,31318,55,31321,0,31323,27,31325,18,31326,0,31328,0,31329,0,31331,0,
31427,3,31419,2806080,31425,738519,0,31430,180000,31430,0,31431,11,31518,1555200,31420,1555200,31421,1555200,31423,1555200,31424,633600,31426,633600,31427,633600,31428,633600,31419,44,31421,18,31422,11,31424,30,31425,0,31427,0,31428,0,31430,0,
31527,3,31520,2806252,31526,552097,0,31530,180000,31531,0,31532,9,31618,1555200,31520,1555200,31522,1555200,31523,1555200,31524,633600,31526,633600,31527,633600,31529,633600,31519,44,31521,11,31523,22,31524,0,31526,0,31527,0,31529,0,31530,0,
31628,3,31620,2806252,31626,537757,0,31631,180000,31631,0,31632,10,31719,1555200,31621,1555200,31622,1555200,31624,1555200,31625,633600,31626,633600,31628,633600,31629,633600,31619,44,31622,11,31623,11,31625,9,31626,0,31627,0,31629,0,31630,0,
31730,3,31721,2806560,31728,602287,0,31733,180000,31734,0,31735,11,31819,1555200,31722,1555200,31723,1555200,31725,1555200,31727,633600,31728,633600,31730,633600,31732,633600,31720,54,31723,10,31725,0,31726,20,31728,0,31730,0,31731,0,31733,0,
31828,3,31821,2802876,31827,652478,0,31831,180000,31832,0,31833,10,31920,1555200,31821,1555200,31823,1555200,31824,1555200,31826,633600,31827,633600,31829,633600,31830,633600,31820,50,31822,11,31824,10,31825,20,31827,0,31828,0,31830,0,31831,0,
31931,3,31922,2802680,31929,645308,0,31934,180000,31934,0,31935,11,32020,1555200,31923,1555200,31924,1555200,31926,1555200,31928,633600,31929,633600,31931,633600,31932,633600,31921,50,31924,11,31925,18,31927,11,31929,0,31931,0,31932,0,31933,0,
32029,3,32022,2803116,32028,595117,0,32033,180000,32034,0,32035,11,32120,1555200,32022,1555200,32024,1555200,32025,1555200,32027,633600,32028,633600,32029,633600,32032,633600,32021,50,32023,0,32025,11,32026,22,32028,0,32029,0,32031,0,32033,0,
32133,3,32123,2801164,32131,681158,0,32138,180000,32138,0,32140,15,32221,1555200,32123,1555200,32126,1555200,32128,1555200,32129,1440000,32132,1440000,32134,1440000,32136,1440000,32122,50,32125,18,32127,9,32129,18,32131,0,32133,0,32135,36,32137,0,
32235,3,32224,2801216,32233,743305,0,32240,180000,32240,0,32242,11,32321,1555200,32225,1555200,32227,1555200,32229,1555200,32231,633600,32234,633600,32236,633600,32238,633600,32223,50,32226,0,32228,11,32230,11,32233,0,32235,0,32237,0,32239,0,
32334,3,32324,2801176,32332,587947,0,32338,180000,32339,0,32340,10,32371,1555200,32325,1555200,32326,1555200,32328,1555200,32330,633600,32332,633600,32334,633600,32336,633600,32323,61,32326,0,32328,12,32330,9,32332,0,32334,0,32336,0,32338,0,
32381,3,32374,2801424,32380,817390,0,32384,180000,32385,0,32386,11,32472,1555200,32374,1555200,32375,1555200,32377,1555200,32378,633600,32380,633600,32382,633600,32383,633600,32373,66,32375,20,32377,28,32378,0,32379,0,32381,0,32383,0,32384,0,
32482,3,32474,2801448,32481,595117,0,32485,180000,32486,0,32487,11,32572,1555200,32474,1555200,32476,1555200,32478,1555200,32479,633600,32481,633600,32482,633600,32484,633600,32473,40,32476,22,32477,11,32479,10,32480,0,32482,0,32484,0,32485,0,
32584,3,32574,2801552,32582,645308,0,32588,180000,32589,0,32590,11,32673,1555200,32575,1555200,32576,1555200,32578,1555200,32580,633600,32582,633600,32584,633600,32586,633600,32573,50,32576,20,32578,20,32580,0,32582,0,32584,0,32586,0,32588,0,
32684,3,32676,2801356,32683,724179,0,32687,180000,32688,0,32689,8,32773,1555200,32677,1555200,32679,1555200,32680,1555200,32682,633600,32683,633600,32685,633600,32686,633600,32674,50,32678,40,32680,11,32681,0,32683,0,32684,0,32686,0,32687,0,
32784,3,32775,2801660,32782,143401,0,32787,180000,32788,0,32789,3,32874,1555200,32775,1555200,32777,1555200,32779,1555200,32780,633600,32782,633600,32784,633600,32785,633600,32774,20,32777,0,32778,0,32780,0,32782,0,32783,0,32785,0,32787,0,
32887,3,32876,2801908,32885,444545,0,32890,180000,32891,0,32892,9,32974,1555200,32877,1555200,32879,1555200,32882,1555200,32883,633600,32885,633600,32887,633600,32888,633600,32875,40,32879,22,32881,0,32883,0,32885,0,32886,0,32888,0,32890,0,
32982,3,32976,2800784,32981,544927,0,32986,180000,32986,0,32987,8,33074,1555200,32976,1555200,32977,1555200,32979,1555200,32980,633600,32981,633600,32983,633600,32984,633600,32975,36,32977,11,32978,11,32980,18,32981,0,32982,0,32984,0,32985,0,
33092,3,33078,2800904,33089,336994,0,33097,180000,33097,0,33098,7,33175,1555200,33079,1555200,33081,1555200,33084,1555200,33087,633600,33090,633600,33093,633600,33095,633600,33076,20,33081,27,33084,0,33087,0,33089,0,33092,0,33094,0,33096,0,
33185,3,33177,2800896,33184,677181,0,33189,180000,33189,0,33191,13,33275,1555200,33178,1555200,33179,1555200,33181,1555200,33182,633600,33184,633600,33186,633600,33187,633600,33176,50,33179,22,33181,20,33182,0,33184,10,33185,0,33187,0,33188,0,
33285,3,33278,2800896,33283,466056,0,33287,180000,33288,0,33289,5,33376,1248000,33278,1555200,33279,1555200,33281,1555200,33282,633600,33284,633600,33285,633600,33286,633600,33277,45,33279,20,33281,0,33282,0,33283,0,33284,0,33286,0,33287,0,
33389,3,33379,2801176,33387,294233,0,33393,180000,33393,0,33395,7,33477,1555200,33380,1248000,33382,1248000,33383,1248000,33385,633600,33387,633600,33390,633600,33391,633600,33378,33,33381,10,33383,16,33385,0,33387,0,33389,0,33391,0,33393,0,
33485,3,33479,2801032,33484,616628,0,33488,180000,33488,0,33489,12,33577,1555200,33479,1555200,33480,1555200,33481,1555200,33483,633600,33484,633600,33485,633600,33487,633600,33478,45,33480,30,33481,11,33482,0,33484,0,33485,0,33486,0,33487,0,
33588,3,33580,2801280,33587,222272,0,33592,180000,33592,0,33594,6,33678,1555200,33580,1555200,33582,1555200,33584,1555200,33585,633600,33587,633600,33589,633600,33590,633600,33579,10,33582,11,33583,10,33585,0,33586,0,33588,0,33590,0,33591,0,
33692,3,33681,2801384,33690,595117,0,33697,180000,33698,0,33700,11,33778,1555200,33682,1555200,33684,1555200,33686,1555200,33688,633600,33690,633600,33693,633600,33695,633600,33680,28,33683,27,33686,18,33687,10,33690,0,33692,0,33694,0,33696,0,
33788,3,33781,2801240,33786,537757,0,33791,180000,33791,0,33792,5,33879,960000,33781,1555200,33783,1555200,33784,1555200,33785,633600,33787,633600,33788,633600,33789,633600,33780,44,33782,10,33784,11,33785,10,33786,0,33788,0,33789,0,33790,0,
33902,3,33885,2801240,33899,157593,0,33908,180000,33910,0,33911,6,33979,1555200,33886,960000,33889,960000,33893,960000,33897,633600,33900,633600,33903,633600,33905,633600,33882,30,33888,18,33892,0,33897,0,33899,0,33902,0,33904,0,33907,0,
33991,3,33982,2801520,33990,745689,0,33995,180000,33996,0,33997,11,34080,1555200,33982,1555200,33984,1555200,33986,1555200,33988,633600,33990,633600,33992,633600,33993,633600,33980,70,33983,11,33985,12,33987,11,33989,0,33991,0,33993,0,33995,0,
34089,3,34082,2801652,34088,430205,0,34092,180000,34093,0,34094,9,34180,1555200,34082,1555200,34084,1555200,34085,1555200,34087,633600,34088,633600,34089,633600,34091,633600,34081,50,34084,10,34085,0,34086,0,34088,0,34089,0,34091,0,34092,0,
34192,3,34183,2801652,34190,286803,0,34196,180000,34197,0,34198,6,34280,1555200,34183,1555200,34185,1555200,34187,1555200,34189,633600,34191,633600,34193,633600,34194,633600,34182,30,34185,0,34187,10,34188,0,34190,0,34192,0,34194,0,34196,0,
34291,3,34283,2801984,34289,466056,0,34294,180000,34295,0,34296,5,34381,1555200,34283,1555200,34285,1555200,34286,1555200,34288,633600,34290,633600,34291,633600,34293,633600,34282,44,34284,11,34286,0,34288,10,34289,0,34291,0,34293,0,34294,0,
34390,3,34383,2805232,34389,537757,0,34393,180000,34393,0,34394,10,34481,1555200,34383,1555200,34385,1555200,34386,1555200,34387,633600,34389,633600,34390,633600,34392,633600,34382,55,34384,20,34386,0,34387,0,34388,0,34390,0,34391,0,34393,0,
34491,3,34483,2811672,34490,1025323,17762,34495,180000,34495,0,34496,17,34582,1555200,34484,1555200,34485,1555200,34487,1555200,34488,633600,34490,633600,34492,633600,34493,633600,34482,100,34485,22,34486,11,34488,10,34489,0,34491,0,34493,0,34494,0,
34594,3,34585,2800600,34592,702669,0,34598,180000,34598,0,34600,14,34682,1555200,34585,1555200,34587,1555200,34589,1555200,34591,633600,34593,633600,34595,633600,34596,633600,34584,50,34587,20,34588,10,34590,18,34592,0,34594,0,34596,0,34598,0,
34698,3,34687,2802016,34696,1476691,469130,34701,180000,34701,0,34702,17,34782,1555200,34687,1555200,34690,1555200,34692,1555200,34694,1958400,34696,1958400,34698,1958400,34700,1958400,34685,20,34689,10,34691,10,34694,18,34696,100,34698,0,34700,0,34701,0,
34787,3,34784,2801044,34787,1785005,777444,34789,180000,34789,0,34790,29,34884,1555200,34784,1555200,34785,1555200,34785,1555200,34786,1958400,34787,1958400,34788,1958400,34788,1958400,34783,60,34785,30,34785,11,34786,0,34787,100,34787,22,34788,0,34789,0,
34891,3,34886,2802284,34890,1523650,516089,34893,180000,34893,0,34894,17,34984,1248000,34886,1555200,34887,1555200,34888,1555200,34889,1958400,34890,1958400,34891,1958400,34892,1958400,34885,22,34887,10,34888,0,34889,0,34890,100,34891,10,34892,0,34893,0,
34992,3,34986,2804684,34990,895602,0,34995,180000,34996,0,34997,28,35084,1478400,34986,1248000,34987,1248000,34988,1248000,34989,1824000,34991,1824000,34992,1824000,34993,1824000,34985,50,34987,12,34988,11,34989,10,34990,40,34992,54,34993,11,34994,10,
35092,3,35087,2808668,35091,1382587,375026,35094,180000,35094,0,35095,29,35185,1248000,35087,1478400,35088,1478400,35089,1478400,35090,1824000,35091,1824000,35092,1824000,35093,1824000,35086,40,35088,33,35089,0,35090,10,35091,14,35092,22,35093,40,35094,80,
35190,3,35186,2804996,35189,1696616,689055,35192,180000,35192,0,35192,9,35285,1248000,35187,1248000,35187,1248000,35188,1248000,35189,1824000,35190,1824000,35190,1824000,35191,1824000,35186,12,35187,0,35188,10,35189,0,35189,27,35190,20,35191,11,35192,10,
35290,3,35287,2805264,35290,579481,0,35292,180000,35292,0,35292,8,35386,1478400,35287,1248000,35288,1248000,35289,1248000,35289,1824000,35290,1824000,35291,1824000,35291,1824000,35286,30,35288,0,35288,9,35289,0,35290,0,35290,20,35291,0,35292,10,
35401,3,35392,2805264,35400,690060,0,35403,180000,35403,0,35404,16,35487,1344000,35393,1478400,35396,1478400,35398,1478400,35399,1248000,35400,1248000,35401,1248000,35402,1248000,35389,27,35396,10,35397,0,35398,0,35400,33,35401,10,35402,25,35403,8,
35494,3,35489,2805792,35493,768325,0,35496,180000,35497,0,35497,18,35587,1555200,35489,1344000,35490,1344000,35491,1344000,35492,1248000,35493,1248000,35494,1248000,35495,1248000,35488,33,35490,20,35491,33,35492,0,35493,14,35494,10,35495,12,35496,12,
35593,3,35589,2805596,35593,1499129,491568,35595,180000,35596,0,35596,22,35688,1555200,35589,1555200,35590,1555200,35591,1555200,35592,1248000,35593,1248000,35594,1248000,35594,1248000,35588,33,35590,22,35591,90,35592,30,35593,15,35593,0,35594,10,35595,0,
35696,3,35691,2805832,35695,128741,0,35699,180000,35699,0,35700,7,35789,1248000,35691,1555200,35693,1555200,35693,1555200,35694,1344000,35696,1344000,35697,1344000,35698,1344000,35690,11,35692,0,35693,0,35694,0,35695,0,35696,9,35697,18,35698,18,
35797,3,35792,2806076,35796,407887,0,35799,180000,35800,0,35800,6,35890,1248000,35792,1248000,35793,1248000,35794,1248000,35795,1344000,35796,1344000,35797,1344000,35798,1344000,35790,22,35793,9,35794,0,35795,0,35796,0,35797,0,35798,11,35799,10,
35901,3,35893,2806108,35900,302721,0,35905,180000,35906,0,35907,10,35990,1248000,35893,1248000,35895,1248000,35897,1248000,35898,768000,35900,768000,35902,768000,35903,768000,35891,27,35895,10,35897,0,35898,0,35900,0,35901,10,35903,20,35905,0,
36017,3,35996,2806056,36013,315131,0,36023,180000,36024,0,36025,9,36090,1555200,35997,1248000,36001,1344000,36006,1344000,36009,633600,36014,633600,36018,633600,36020,633600,35994,36,36000,10,36004,0,36008,0,36012,9,36017,0,36020,0,36023,0,
36115,3,36096,2805996,36111,647444,0,36120,180000,36120,0,36121,9,36191,1555200,36097,1555200,36102,1478400,36105,1478400,36108,633600,36112,633600,36115,633600,36118,633600,36094,60,36101,11,36104,11,36107,10,36111,0,36115,0,36117,0,36119,0,
36202,3,36193,2803024,36200,372844,0,36206,180000,36207,0,36208,9,36291,1248000,36194,1555200,36195,1555200,36197,1555200,36199,633600,36201,633600,36202,633600,36204,633600,36192,41,36195,0,36197,11,36198,0,36200,0,36202,0,36204,0,36206,0,
36305,3,36294,2803024,36303,319168,0,36309,180000,36310,0,36311,6,36392,1248000,36295,1248000,36297,1248000,36299,1248000,36301,633600,36303,633600,36305,633600,36307,633600,36293,33,36296,11,36299,20,36301,0,36303,0,36305,0,36307,0,36309,0,
36405,3,36395,2803024,36403,349090,0,36409,180000,36410,0,36411,10,36493,1248000,36396,1248000,36398,1248000,36400,1248000,36401,633600,36404,633600,36406,633600,36407,633600,36394,37,36397,22,36399,11,36401,0,36403,0,36405,0,36407,0,36409,0,
36508,3,36496,2803072,36505,428882,0,36513,180000,36513,0,36515,10,36593,1248000,36497,1248000,36498,1248000,36501,1248000,36503,633600,36506,633600,36508,633600,36511,633600,36494,41,36498,27,36501,18,36503,0,36505,0,36508,0,36510,0,36512,0,
36610,3,36597,2803320,36608,279272,0,36616,180000,36617,0,36619,7,36694,1555200,36598,1248000,36600,1248000,36603,1248000,36605,633600,36609,633600,36611,633600,36614,633600,36595,44,36599,12,36602,0,36605,0,36608,0,36610,0,36613,0,36615,0,
36707,3,36696,2803320,36705,599269,0,36712,180000,36713,0,36715,10,36794,960000,36697,1555200,36699,1555200,36701,960000,36703,633600,36705,633600,36708,633600,36710,633600,36695,50,36698,18,36700,11,36702,10,36705,0,36707,0,36710,0,36712,0,
36810,3,36798,2803320,36807,298771,0,36815,180000,36815,0,36817,12,36895,864000,36798,960000,36800,960000,36803,960000,36805,633600,36808,633600,36810,633600,36812,633600,36796,40,36800,22,36802,20,36805,9,36807,0,36809,0,36812,0,36814,0,
36911,3,36898,2803176,36909,290055,0,36916,180000,36917,0,36919,13,36995,768000,36899,864000,36901,864000,36904,864000,36907,633600,36909,633600,36912,633600,36914,633600,36897,36,36901,18,36903,40,36906,10,36908,0,36911,0,36913,0,36916,0,
37014,3,36999,2803484,37011,172541,0,37020,180000,37021,0,37023,9,37096,768000,37000,768000,37003,768000,37006,768000,37008,633600,37011,633600,37014,633600,37017,633600,36998,33,37002,11,37005,30,37008,0,37011,0,37013,0,37016,0,37019,0,
37114,3,37100,2803272,37111,177205,0,37120,180000,37121,0,37123,7,37197,768000,37100,768000,37103,768000,37106,768000,37109,633600,37112,633600,37115,633600,37117,633600,37098,25,37103,11,37105,30,37108,10,37111,0,37114,0,37117,0,37120,0,
37215,3,37200,2803076,37212,247154,0,37220,180000,37221,0,37223,13,37297,672000,37201,768000,37204,768000,37207,768000,37210,633600,37213,633600,37215,633600,37218,633600,37199,33,37203,20,37206,33,37209,20,37212,0,37215,0,37218,0,37220,0,
37319,3,37302,2803128,37316,189682,0,37323,180000,37324,0,37325,12,37398,864000,37303,600000,37306,600000,37309,600000,37312,633600,37316,633600,37319,633600,37321,633600,37300,45,37305,18,37308,36,37312,10,37315,0,37318,0,37321,0,37323,0,
37417,3,37401,2803376,37414,138426,0,37422,180000,37423,0,37426,6,37499,960000,37402,672000,37405,672000,37408,672000,37411,633600,37415,633600,37418,633600,37420,633600,37400,14,37405,12,37408,40,37411,0,37414,0,37417,0,37419,0,37422,0,
37516,3,37502,2800972,37513,393984,0,37521,180000,37522,0,37524,25,37600,960000,37503,960000,37506,960000,37508,960000,37511,1248000,37514,1248000,37517,1248000,37519,1248000,37501,33,37505,36,37508,40,37510,11,37513,0,37516,40,37518,0,37521,0,
37623,3,37605,2801532,37619,485118,0,37628,180000,37629,0,37630,7,37700,864000,37605,960000,37609,960000,37612,960000,37616,633600,37620,633600,37623,633600,37626,633600,37603,30,37608,10,37611,20,37615,27,37618,0,37622,0,37625,0,37627,0,
37723,3,37705,2801532,37720,189651,0,37730,180000,37731,0,37733,12,37801,1248000,37706,864000,37710,864000,37713,864000,37717,633600,37720,633600,37723,633600,37726,633600,37703,33,37709,12,37713,12,37716,11,37719,0,37723,0,37726,0,37729,0,
37821,3,37806,2801568,37818,483739,0,37827,180000,37828,0,37831,10,37902,960000,37806,1248000,37809,1248000,37813,1248000,37815,633600,37819,633600,37821,633600,37824,633600,37804,25,37809,18,37812,45,37815,9,37818,0,37821,0,37823,0,37826,0,
37931,3,37907,2801568,37927,321753,0,37938,180000,37939,0,37942,13,38003,1555200,37909,960000,37913,960000,37919,960000,37924,633600,37927,633600,37931,633600,37934,633600,37905,40,37912,20,37918,20,37923,18,37926,0,37930,0,37933,0,37937,0,
38018,3,38006,2801164,38016,602287,0,38023,180000,38024,0,38025,12,38103,1555200,38007,1555200,38009,1555200,38012,1555200,38014,633600,38017,633600,38019,633600,38021,633600,38005,63,38008,10,38011,11,38013,0,38016,0,38018,0,38021,0,38023,0,
38115,3,38106,2801216,38113,497929,0,38119,180000,38120,0,38121,6,38204,1248000,38107,1555200,38108,1555200,38110,1555200,38112,633600,38113,633600,38115,633600,38117,633600,38105,36,38108,0,38109,20,38111,11,38113,10,38115,0,38117,0,38118,0,
38217,3,38207,2801464,38215,408934,0,38220,180000,38221,0,38222,10,38304,1555200,38207,1248000,38209,1248000,38211,1248000,38213,633600,38215,633600,38217,633600,38219,633600,38205,33,38208,10,38210,30,38212,9,38214,0,38216,0,38218,0,38220,0,
38316,3,38306,2801464,38313,1150407,142846,38321,180000,38321,0,38322,22,38405,1555200,38307,1555200,38308,1555200,38310,1555200,38312,633600,38314,633600,38316,633600,38318,633600,38305,44,38308,30,38310,44,38311,40,38313,10,38315,0,38317,0,38320,0,
38417,3,38408,2801320,38416,731349,0,38421,180000,38422,0,38423,11,38505,1555200,38408,1555200,38410,1555200,38412,1555200,38414,633600,38416,633600,38418,633600,38420,633600,38407,45,38409,12,38412,20,38413,25,38416,0,38417,0,38419,0,38421,0,
38516,3,38508,2801320,38514,466056,0,38520,180000,38521,0,38522,7,38605,1248000,38508,1555200,38510,1555200,38511,1555200,38513,633600,38515,633600,38516,633600,38518,633600,38506,44,38509,10,38511,11,38513,0,38514,0,38516,0,38518,0,38520,0,
38620,3,38609,2801320,38618,489545,0,38624,180000,38624,0,38626,12,38706,768000,38610,1248000,38612,1248000,38614,1248000,38616,633600,38618,633600,38620,633600,38622,633600,38607,41,38611,18,38614,27,38616,9,38618,9,38620,0,38622,0,38624,0,
38725,3,38710,2801320,38722,237828,0,38731,180000,38732,0,38734,15,38807,768000,38711,768000,38714,768000,38717,768000,38720,633600,38723,633600,38726,633600,38729,633600,38708,40,38713,22,38716,30,38719,10,38722,0,38725,0,38728,0,38731,0,
38824,3,38811,2801372,38822,214511,0,38831,180000,38831,0,38833,10,38907,960000,38811,768000,38814,768000,38817,768000,38819,633600,38822,633600,38825,633600,38828,633600,38809,40,38813,10,38816,22,38819,20,38821,0,38824,0,38827,0,38830,0,
38923,3,38911,2801568,38920,305337,0,38927,180000,38928,0,38930,9,39008,768000,38911,960000,38913,960000,38916,960000,38918,633600,38920,633600,38923,633600,38925,633600,38909,33,38913,20,38915,40,38917,0,38920,0,38922,0,38925,0,38927,0,
39025,3,39012,2801760,39023,226169,0,39031,180000,39032,0,39034,12,39109,672000,39012,768000,39015,768000,39018,768000,39020,633600,39023,633600,39026,633600,39029,633600,39010,40,39014,11,39017,36,39020,10,39022,0,39025,0,39028,0,39031,0,
39129,3,39113,2801564,39125,210228,0,39135,180000,39136,0,39140,13,39210,672000,39113,672000,39116,672000,39119,672000,39123,633600,39126,633600,39129,633600,39132,633600,39111,50,39116,27,39119,22,39122,11,39125,0,39128,0,39131,0,39134,0,
39231,3,39215,2802060,39228,160538,0,39237,180000,39238,0,39241,9,39310,600000,39216,672000,39219,672000,39222,672000,39225,633600,39228,633600,39231,633600,39234,633600,39213,33,39218,11,39221,40,39224,0,39227,0,39230,0,39234,0,39237,0,
39332,3,39315,2802100,39329,170100,0,39339,180000,39340,0,39342,15,39411,768000,39316,600000,39319,600000,39322,600000,39326,633600,39330,633600,39333,633600,39336,633600,39313,45,39318,10,39321,40,39326,10,39329,0,39332,0,39335,0,39338,0,
39429,3,39415,2802152,39426,258812,0,39434,180000,39435,0,39436,12,39512,960000,39415,768000,39418,768000,39421,768000,39423,633600,39426,633600,39429,633600,39432,633600,39413,40,39417,11,39420,40,39423,20,39425,0,39429,0,39431,0,39434,0,
39527,3,39515,2801956,39524,328320,0,39532,180000,39533,0,39534,12,39612,960000,39515,960000,39518,960000,39520,960000,39522,633600,39525,633600,39527,633600,39530,633600,39513,44,39517,20,39520,36,39522,0,39524,0,39527,0,39529,0,39531,0,
39627,3,39615,2802204,39625,334886,0,39632,180000,39632,0,39634,13,39712,960000,39616,960000,39618,960000,39621,960000,39623,633600,39625,633600,39628,633600,39630,633600,39614,40,39618,11,39620,33,39622,18,39625,0,39627,0,39629,0,39631,0,
39728,3,39716,2802252,39725,298771,0,39733,180000,39734,0,39735,8,39813,864000,39716,960000,39719,960000,39721,960000,39723,633600,39726,633600,39728,633600,39730,633600,39714,33,39718,18,39720,40,39723,0,39725,0,39727,0,39730,0,39732,0,
39830,3,39817,2801028,39827,245431,0,39836,180000,39837,0,39838,11,39914,768000,39817,864000,39820,864000,39823,864000,39825,633600,39828,633600,39831,633600,39833,633600,39815,36,39819,22,39822,20,39825,10,39827,0,39830,0,39833,0,39835,0,
39933,3,39918,2801308,39930,181868,0,39940,180000,39941,0,39943,7,40014,672000,39918,768000,39921,768000,39924,768000,39927,633600,39930,633600,39933,633600,39937,633600,39916,25,39921,10,39923,10,39927,33,39929,0,39932,0,39936,0,39940,0,
40035,3,40018,2801336,40032,183472,0,40042,180000,40042,0,40044,13,40115,672000,40019,672000,40023,672000,40026,672000,40029,633600,40032,633600,40036,633600,40039,633600,40017,33,40022,12,40025,11,40028,40,40031,0,40035,0,40038,0,40041,0,
40137,3,40120,2801584,40133,173916,0,40144,180000,40145,0,40148,12,40216,960000,40120,672000,40124,672000,40127,672000,40130,633600,40133,633600,40137,633600,40141,633600,40118,33,40123,18,40126,0,40129,40,40133,0,40136,0,40140,0,40144,0,
40231,3,40219,2801856,40228,551577,0,40237,180000,40237,0,40239,22,40316,1555200,40219,960000,40222,960000,40224,960000,40226,633600,40229,633600,40232,633600,40235,633600,40218,44,40221,55,40224,33,40226,36,40228,0,40231,0,40234,0,40236,0,
40329,3,40318,2800564,40327,1531359,523798,40331,180000,40331,0,40332,28,40417,1248000,40319,1555200,40321,1555200,40322,1555200,40325,1824000,40327,1824000,40329,1824000,40330,1824000,40317,50,40320,55,40322,30,40324,0,40326,60,40328,40,40330,0,40331,0,
40422,3,40418,2801588,40421,1710709,703148,40423,180000,40423,0,40424,21,40517,1344000,40418,1248000,40419,1248000,40420,1248000,40420,1958400,40421,1958400,40422,1958400,40422,1958400,40417,33,40419,11,40420,0,40420,11,40421,100,40422,10,40422,0,40423,0,
40523,3,40519,2802580,40522,1679117,671556,40524,180000,40524,0,40525,23,40618,1248000,40519,1344000,40520,1344000,40520,1344000,40521,1958400,40522,1958400,40523,1958400,40523,1958400,40518,54,40519,27,40520,10,40521,0,40522,100,40522,0,40523,0,40524,0,
40625,3,40619,2804544,40624,996637,0,40627,180000,40628,0,40629,31,40718,1555200,40620,1248000,40621,1248000,40622,1248000,40623,1824000,40624,1824000,40625,1824000,40626,1824000,40619,40,40621,22,40622,22,40623,33,40624,44,40625,54,40626,0,40627,18,
40728,3,40720,2809208,40727,2475282,1467721,40730,180000,40730,0,40731,44,40819,1248000,40721,1555200,40722,1555200,40724,1555200,40726,1824000,40727,1824000,40728,1824000,40729,1824000,40719,85,40722,45,40724,22,40725,40,40727,45,40728,60,40729,45,40730,33,
