App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:39:05 PM","58 sec","Trepn_2018.10.23_143904.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20259,3,20248,2795240,20257,565284,0,20263,180000,20263,0,20265,21,20345,1555200,20249,960000,20252,1248000,20254,1248000,20255,633600,20257,633600,20259,633600,20261,633600,20247,33,20251,45,20253,50,20255,12,20257,0,20259,0,20261,0,20262,0,
20357,3,20348,2795476,20355,752859,0,20361,180000,20361,0,20363,10,20446,1248000,20348,1555200,20350,1555200,20352,1555200,20354,633600,20355,633600,20357,633600,20359,633600,20347,40,20349,33,20351,22,20353,10,20355,0,20357,0,20359,0,20361,0,
20460,3,20449,2795568,20458,398960,0,20465,180000,20465,0,20467,12,20546,1555200,20449,1248000,20451,1248000,20453,1248000,20456,633600,20458,633600,20461,633600,20463,633600,20448,25,20451,27,20453,18,20455,10,20458,0,20460,0,20462,0,20464,0,
20557,3,20549,2793908,20555,817390,0,20560,180000,20560,0,20562,14,20647,1248000,20549,1555200,20550,1555200,20552,1555200,20554,633600,20555,633600,20557,633600,20558,633600,20548,33,20550,40,20552,11,20553,30,20555,0,20556,0,20558,0,20560,0,
20659,3,20649,2793908,20658,388986,0,20663,180000,20664,0,20665,6,20747,1248000,20650,1248000,20652,1248000,20654,1248000,20656,633600,20658,633600,20660,633600,20662,633600,20648,36,20651,20,20654,11,20656,11,20657,0,20659,0,20661,0,20663,0,
20760,3,20749,2794056,20758,239376,0,20764,180000,20765,0,20766,11,20848,960000,20750,1248000,20752,1248000,20754,1248000,20756,633600,20758,633600,20760,633600,20762,633600,20749,36,20751,0,20753,12,20755,0,20757,0,20760,0,20762,0,20764,0,
20864,3,20851,2794056,20861,256089,0,20868,180000,20869,0,20870,7,20949,768000,20852,960000,20854,960000,20857,960000,20859,633600,20862,633600,20864,633600,20866,633600,20850,33,20854,18,20856,27,20859,0,20861,0,20864,0,20866,0,20868,0,
20967,3,20952,2794056,20965,219174,0,20973,180000,20973,0,20975,12,21049,768000,20953,768000,20956,768000,20959,768000,20962,633600,20965,633600,20968,633600,20970,633600,20951,44,20955,20,20958,30,20961,0,20964,0,20967,0,20969,0,20972,0,
21068,3,21053,2794264,21065,291456,0,21075,180000,21076,0,21078,15,21150,672000,21054,768000,21056,768000,21059,768000,21062,633600,21065,633600,21068,633600,21071,633600,21051,45,21056,20,21059,40,21062,20,21065,0,21068,0,21071,0,21074,0,
21175,3,21155,2794264,21172,164360,0,21181,180000,21182,0,21185,10,21251,672000,21157,672000,21160,672000,21165,672000,21168,633600,21173,633600,21175,633600,21179,633600,21152,27,21159,11,21164,18,21167,30,21172,0,21174,0,21178,0,21181,0,
21277,3,21255,2794512,21273,212139,0,21284,180000,21285,0,21287,18,21351,1248000,21256,672000,21260,672000,21264,672000,21270,633600,21274,633600,21277,633600,21281,633600,21253,63,21259,20,21263,10,21269,18,21273,0,21276,0,21280,0,21283,0,
21366,3,21354,2794316,21364,558544,0,21373,180000,21374,0,21376,8,21452,1555200,21354,1248000,21357,1248000,21359,1248000,21362,633600,21364,633600,21367,633600,21370,633600,21353,37,21356,25,21359,50,21361,0,21364,0,21366,0,21369,0,21372,0,
21473,3,21456,2794120,21470,536154,0,21480,180000,21481,0,21482,12,21553,1555200,21457,1248000,21460,1248000,21464,1248000,21467,633600,21470,633600,21474,633600,21477,633600,21455,40,21460,0,21463,30,21466,20,21469,0,21473,0,21476,0,21479,0,
21573,3,21557,2794368,21570,591011,0,21580,180000,21581,0,21582,14,21653,1555200,21557,1248000,21561,1248000,21564,1248000,21567,633600,21570,633600,21574,633600,21577,633600,21555,40,21560,0,21563,36,21566,25,21569,0,21573,0,21576,0,21579,0,
21674,3,21657,2794396,21670,652478,0,21679,180000,21679,0,21681,8,21755,1248000,21658,1555200,21661,1555200,21664,1555200,21667,633600,21671,633600,21675,633600,21677,633600,21656,40,21660,11,21663,0,21666,40,21669,0,21673,0,21677,0,21679,0,
21776,3,21759,2794436,21773,384818,0,21782,180000,21783,0,21785,10,21855,1248000,21760,1248000,21763,1248000,21766,1248000,21769,633600,21773,633600,21776,633600,21779,633600,21758,30,21762,10,21766,18,21769,16,21772,9,21775,0,21778,0,21781,0,
21877,3,21860,2794436,21873,374025,0,21883,180000,21884,0,21886,10,21956,960000,21861,1248000,21864,1248000,21867,1248000,21870,633600,21873,633600,21877,633600,21880,633600,21858,25,21863,10,21866,40,21869,0,21872,0,21876,0,21879,0,21882,0,
21979,3,21961,2794240,21976,315187,0,21986,180000,21987,0,21989,11,22057,960000,21962,960000,21966,960000,21969,960000,21973,633600,21977,633600,21980,633600,21983,633600,21959,33,21965,20,21968,33,21972,10,21975,0,21979,0,21982,0,21985,0,
22080,3,22062,2794848,22077,308620,0,22087,180000,22088,0,22090,12,22158,768000,22063,960000,22066,960000,22070,960000,22074,633600,22077,633600,22081,633600,22084,633600,22060,33,22065,10,22069,40,22073,11,22076,0,22080,0,22083,0,22086,0,
22184,3,22163,2794652,22181,216843,0,22192,180000,22193,0,22196,12,22259,960000,22164,768000,22168,768000,22173,768000,22177,633600,22181,633600,22185,633600,22188,633600,22161,36,22168,11,22172,36,22176,10,22180,0,22184,0,22188,0,22191,0,
22282,3,22264,2794652,22279,285638,0,22288,180000,22288,0,22290,9,22360,960000,22265,960000,22268,960000,22272,960000,22276,633600,22279,633600,22283,633600,22285,633600,22262,14,22268,33,22271,40,22275,0,22278,0,22282,0,22285,0,22287,0,
22388,3,22366,2794900,22384,215747,0,22395,180000,22397,0,22400,13,22461,1344000,22367,460800,22373,460800,22377,960000,22381,633600,22385,633600,22388,633600,22392,633600,22364,36,22371,18,22376,40,22380,10,22384,0,22387,0,22391,0,22395,0,
22482,3,22464,2795196,22478,302063,0,22489,180000,22490,0,22492,12,22564,960000,22465,960000,22468,960000,22472,960000,22475,633600,22479,633600,22482,633600,22486,633600,22463,28,22467,0,22471,44,22474,0,22478,0,22481,0,22485,0,22488,0,
22579,3,22567,2802644,22577,479347,0,22584,180000,22584,0,22586,15,22664,1555200,22568,960000,22570,960000,22572,960000,22575,633600,22577,633600,22580,633600,22582,633600,22566,50,22570,36,22572,40,22574,20,22577,0,22579,0,22581,0,22584,0,
22684,3,22667,2794804,22679,437375,0,22687,180000,22688,0,22689,8,22764,1555200,22668,1555200,22671,1555200,22674,1555200,22677,633600,22680,633600,22684,633600,22686,633600,22666,20,22670,22,22673,10,22676,9,22679,0,22683,0,22685,0,22687,0,
22778,3,22767,2794804,22776,724179,0,22783,180000,22785,0,22786,14,22865,1555200,22768,1555200,22770,1555200,22772,1555200,22774,633600,22776,633600,22779,633600,22781,633600,22766,44,22769,36,22771,10,22774,11,22776,0,22778,0,22780,0,22782,0,
22884,3,22869,2794716,22880,838901,0,22888,180000,22889,0,22890,12,22965,1555200,22869,1555200,22872,1555200,22875,1555200,22878,633600,22881,633600,22885,633600,22887,633600,22867,60,22872,27,22875,20,22877,10,22880,0,22883,0,22886,0,22888,0,
22979,3,22968,2794736,22977,540636,0,22985,180000,22986,0,22987,12,23066,1555200,22969,1555200,22971,1555200,22973,1555200,22975,633600,22978,633600,22980,633600,22982,633600,22967,60,22970,0,22972,11,22975,0,22977,18,22979,0,22981,0,22985,0,
23082,3,23069,2794720,23079,666818,0,23086,180000,23087,0,23088,15,23166,1555200,23070,1555200,23072,1555200,23074,1555200,23077,633600,23079,633600,23083,633600,23085,633600,23068,44,23071,40,23074,0,23076,9,23079,0,23082,0,23084,0,23086,0,
23180,3,23169,2794864,23178,1641610,667176,23184,180000,23185,0,23185,27,23267,1555200,23170,1555200,23172,1555200,23174,1555200,23176,1248000,23178,1248000,23180,1248000,23183,1248000,23168,66,23172,54,23174,50,23176,36,23178,33,23180,0,23182,0,23184,0,
23285,3,23270,2793584,23282,1087002,112568,23289,180000,23289,0,23290,21,23368,1555200,23271,1555200,23273,1555200,23276,1555200,23279,633600,23282,633600,23285,633600,23287,633600,23268,55,23273,25,23275,45,23278,20,23281,27,23285,0,23287,0,23288,0,
23388,3,23372,2793440,23385,713032,0,23391,180000,23392,0,23393,11,23468,1555200,23372,1555200,23376,1555200,23379,1555200,23382,633600,23386,633600,23388,633600,23389,633600,23370,60,23375,27,23378,10,23381,0,23385,10,23387,0,23389,0,23391,0,
23489,3,23473,2793344,23488,790334,0,23493,180000,23493,0,23495,21,23569,1555200,23474,1555200,23478,1555200,23482,1555200,23486,633600,23488,633600,23490,633600,23491,633600,23471,44,23477,27,23481,27,23486,0,23488,50,23489,0,23491,0,23493,0,
23587,3,23573,2793344,23585,648501,0,23590,180000,23591,0,23592,12,23670,1555200,23573,1555200,23576,1555200,23578,1555200,23581,633600,23585,633600,23587,633600,23589,633600,23571,55,23575,11,23578,11,23581,11,23585,10,23587,0,23588,0,23590,0,
23690,3,23675,2793820,23688,598310,0,23693,180000,23694,0,23695,11,23770,1555200,23676,1555200,23679,1555200,23682,1555200,23687,633600,23688,633600,23690,633600,23692,633600,23673,50,23678,12,23682,10,23686,9,23688,10,23689,0,23691,0,23693,0,
23788,3,23774,2794120,23787,799073,0,23792,180000,23792,0,23794,13,23871,1555200,23775,1555200,23778,1555200,23781,1555200,23785,633600,23787,633600,23789,633600,23790,633600,23773,60,23777,20,23780,18,23785,11,23787,10,23788,0,23790,0,23792,0,
23885,3,23874,2793976,23883,670011,0,23889,180000,23890,0,23892,12,23972,1555200,23874,1555200,23877,1555200,23879,1555200,23881,633600,23883,633600,23885,633600,23887,633600,23873,44,23876,20,23878,0,23880,27,23882,10,23885,0,23887,0,23889,0,
23986,3,23975,2794024,23984,745689,0,23990,180000,23991,0,23993,13,24073,1555200,23975,1555200,23977,1555200,23979,1555200,23982,633600,23984,633600,23986,633600,23988,633600,23974,60,23977,22,23979,22,23981,0,23983,0,23986,0,23988,0,23990,0,
24088,3,24075,2794100,24085,917772,0,24095,180000,24095,0,24097,15,24173,1555200,24076,1555200,24078,1555200,24080,1555200,24082,633600,24085,633600,24088,633600,24091,633600,24074,50,24077,50,24080,12,24082,16,24085,0,24088,0,24090,0,24094,0,
24191,3,24177,2793796,24189,587947,0,24197,180000,24198,0,24199,12,24273,1555200,24177,1555200,24181,1555200,24184,1555200,24186,633600,24189,633600,24192,633600,24195,633600,24175,62,24180,10,24183,10,24186,0,24188,0,24191,0,24195,0,24197,0,
24291,3,24277,2793952,24288,768639,0,24297,180000,24297,0,24299,13,24374,1555200,24278,1555200,24281,1555200,24283,1555200,24286,633600,24289,633600,24292,633600,24295,633600,24276,58,24280,27,24283,20,24286,0,24288,9,24291,0,24295,0,24297,0,
24388,3,24377,2793952,24386,781540,0,24392,180000,24394,0,24396,12,24474,1555200,24377,1555200,24379,1555200,24382,1555200,24384,633600,24386,633600,24389,633600,24391,633600,24376,66,24379,22,24381,11,24383,10,24385,0,24388,0,24390,0,24392,0,
24487,3,24477,2794056,24484,662841,0,24492,180000,24492,0,24496,11,24576,1555200,24477,1555200,24479,1555200,24481,1555200,24482,633600,24485,633600,24487,633600,24490,633600,24476,50,24479,22,24480,0,24482,18,24484,10,24487,0,24489,0,24491,0,
24597,3,24580,2794056,24592,272463,0,24600,180000,24601,0,24602,4,24678,960000,24581,1555200,24584,1555200,24587,1555200,24590,633600,24593,633600,24597,633600,24599,633600,24578,9,24583,20,24586,9,24589,0,24592,0,24596,0,24598,0,24600,0,
24701,3,24683,2794056,24698,288921,0,24709,180000,24710,0,24713,9,24779,1248000,24684,960000,24688,960000,24691,960000,24695,633600,24699,633600,24702,633600,24706,633600,24681,33,24687,27,24691,10,24694,18,24698,0,24701,0,24705,0,24709,0,
24799,3,24785,2794108,24797,506259,0,24805,180000,24805,0,24807,18,24880,960000,24786,1248000,24789,1248000,24792,1248000,24795,633600,24797,633600,24800,633600,24802,633600,24783,33,24788,22,24791,10,24794,33,24797,10,24799,0,24802,0,24804,0,
24899,3,24884,2794108,24896,384134,0,24908,180000,24909,0,24911,12,24981,960000,24885,960000,24888,960000,24890,960000,24893,633600,24896,633600,24900,633600,24904,633600,24883,45,24887,20,24890,22,24893,30,24895,0,24899,0,24903,0,24907,0,
25005,3,24986,2794232,25001,259372,0,25011,180000,25012,0,25015,10,25081,1555200,24987,960000,24990,960000,24994,960000,24998,633600,25002,633600,25005,633600,25008,633600,24984,37,24989,11,24993,11,24997,20,25001,0,25004,0,25008,0,25010,0,
25101,3,25085,2794412,25098,824560,0,25108,180000,25108,0,25109,13,25182,1555200,25086,1555200,25089,1555200,25092,1555200,25095,633600,25098,633600,25101,633600,25105,633600,25084,40,25088,20,25091,45,25094,10,25097,0,25101,0,25105,0,25107,0,
25202,3,25186,2794216,25198,616628,0,25208,180000,25209,0,25210,9,25284,1555200,25187,1555200,25190,1555200,25193,1555200,25196,633600,25199,633600,25202,633600,25206,633600,25184,45,25189,11,25192,30,25195,0,25198,0,25201,0,25205,0,25208,0,
25295,3,25287,2794216,25294,373902,0,25299,180000,25299,0,25301,11,25384,1248000,25287,1248000,25289,1248000,25291,1248000,25292,633600,25294,633600,25296,633600,25297,633600,25286,25,25288,10,25290,22,25292,0,25293,20,25295,0,25297,0,25299,0,
25408,3,25389,2794256,25403,393973,0,25415,180000,25416,0,25417,13,25484,1555200,25390,1248000,25394,1248000,25397,1248000,25400,633600,25404,633600,25409,633600,25412,633600,25387,36,25393,18,25396,25,25399,0,25403,0,25407,0,25412,0,25415,0,
25502,3,25488,2795480,25498,1482545,508111,25505,180000,25505,0,25505,21,25584,1555200,25488,1555200,25491,1555200,25494,1555200,25496,1824000,25499,1824000,25502,1824000,25504,1824000,25486,55,25490,11,25493,25,25495,11,25498,80,25501,0,25503,0,25505,0,
25589,3,25586,2796552,25588,1612923,638489,25590,180000,25591,0,25591,20,25685,1248000,25586,1555200,25587,1555200,25587,1555200,25588,1958400,25589,1958400,25589,1958400,25590,1958400,25585,54,25586,12,25587,11,25588,0,25588,100,25589,11,25590,0,25590,0,
25690,3,25686,2797544,25689,1411906,437472,25691,180000,25691,0,25692,19,25785,1248000,25686,1248000,25687,1248000,25688,1248000,25688,1958400,25689,1958400,25690,1958400,25690,1958400,25686,37,25687,10,25688,0,25688,0,25689,100,25690,0,25690,0,25691,0,
25790,3,25787,2799972,25789,1001902,27468,25791,180000,25791,0,25792,20,25885,1478400,25787,1248000,25787,1248000,25788,1248000,25789,1958400,25789,1958400,25790,1958400,25791,1958400,25786,33,25787,0,25788,10,25789,9,25789,70,25790,36,25790,0,25791,0,
25891,3,25887,2799444,25890,1815033,840599,25893,180000,25893,0,25894,45,25986,1248000,25887,1478400,25888,1478400,25889,1478400,25889,1824000,25890,1824000,25891,1824000,25892,1824000,25886,50,25888,30,25889,30,25889,22,25890,60,25891,50,25892,88,25893,33,
25995,3,25988,2802132,25994,2486764,1512330,25998,180000,25998,0,25999,32,26086,1248000,25989,1248000,25991,1248000,25992,1248000,25993,1824000,25994,1824000,25996,1824000,25997,1824000,25987,46,25990,20,25992,9,25993,0,25994,54,25995,27,25996,90,25997,11,
26092,3,26087,2795744,26090,2140549,1166115,26093,180000,26093,0,26094,19,26187,1248000,26088,1248000,26088,1248000,26089,1248000,26090,1824000,26090,1824000,26092,1824000,26092,1824000,26087,37,26088,0,26089,0,26089,10,26090,75,26091,12,26092,0,26093,20,
26192,3,26188,2797036,26191,1404044,429610,26194,180000,26194,0,26195,20,26288,1344000,26188,1248000,26189,1248000,26190,1248000,26191,1824000,26192,1824000,26192,1824000,26193,1824000,26188,33,26189,0,26190,0,26191,0,26191,100,26192,9,26193,12,26194,0,
26295,3,26290,2798032,26295,1772224,797790,26298,180000,26298,0,26299,37,26389,1555200,26290,1344000,26292,1344000,26293,1344000,26294,1824000,26295,1824000,26296,1824000,26296,1824000,26290,40,26291,27,26292,36,26293,10,26294,100,26295,36,26296,18,26297,27,
26395,3,26390,2797564,26394,3183730,2209296,26397,180000,26397,0,26398,52,26490,1555200,26391,1555200,26392,1555200,26393,1555200,26393,1958400,26394,1958400,26395,1958400,26396,1958400,26390,50,26391,20,26392,100,26393,20,26394,100,26395,12,26396,33,26397,75,
26495,3,26491,2787768,26494,2935099,1960665,26497,180000,26497,0,26497,45,26591,1555200,26491,1555200,26492,1555200,26493,1555200,26494,1824000,26494,1824000,26495,1824000,26496,1824000,26490,60,26492,37,26493,62,26493,44,26494,22,26495,58,26496,30,26496,60,
26595,3,26592,2794760,26595,2989332,2014898,26597,180000,26597,0,26597,31,26691,1555200,26592,1555200,26592,1555200,26593,1555200,26594,1824000,26595,1824000,26596,1824000,26596,1824000,26591,50,26592,58,26593,66,26594,36,26595,10,26595,22,26596,11,26597,0,
26700,3,26693,2790144,26698,767792,0,26702,180000,26703,0,26703,13,26791,1248000,26693,1555200,26695,1555200,26696,1555200,26697,1248000,26699,1248000,26700,1248000,26701,1248000,26692,22,26694,10,26696,0,26697,11,26698,30,26700,20,26701,9,26702,0,
26797,3,26793,2791404,26796,1517488,543054,26798,180000,26799,0,26799,26,26892,1248000,26793,1248000,26794,1248000,26795,1248000,26795,1824000,26796,1824000,26797,1824000,26798,1824000,26792,57,26794,20,26794,0,26795,10,26796,100,26797,20,26797,0,26798,11,
26898,3,26893,2791952,26897,1394654,420220,26900,180000,26900,0,26900,22,26992,1248000,26894,1248000,26894,1248000,26895,1248000,26896,1824000,26897,1824000,26898,1824000,26899,1824000,26893,33,26894,0,26895,0,26896,0,26897,100,26898,10,26899,0,26899,25,
26997,3,26993,2792328,26996,1768487,794053,26999,180000,26999,0,26999,25,27093,1248000,26994,1248000,26994,1248000,26995,1248000,26996,1958400,26997,1958400,26997,1958400,26998,1958400,26993,30,26994,36,26995,10,26996,0,26996,100,26997,18,26998,10,26998,0,
27101,3,27095,2795244,27100,1335666,361232,27103,180000,27103,0,27104,32,27194,1555200,27095,1478400,27097,1478400,27098,1478400,27099,1824000,27100,1824000,27101,1824000,27102,1824000,27094,33,27096,12,27098,11,27099,27,27100,58,27101,60,27102,20,27103,10,
27202,3,27195,2795276,27200,2845574,1871140,27204,305000,27205,20,27205,60,27294,1555200,27196,1555200,27197,1555200,27198,1555200,27199,1824000,27201,1824000,27202,1824000,27203,1824000,27194,70,27197,44,27198,66,27199,44,27200,42,27202,55,27203,50,27204,90,
27299,3,27295,2795224,27298,3633603,2659169,27301,305000,27301,20,27302,37,27394,1344000,27295,1555200,27296,1555200,27297,1555200,27298,1824000,27299,1824000,27299,1824000,27300,1824000,27295,62,27296,33,27297,20,27298,30,27298,33,27299,50,27300,61,27301,37,
27401,3,27396,2795248,27400,2349483,1375049,27403,305000,27403,20,27404,33,27495,1344000,27396,1344000,27397,1344000,27398,1344000,27399,1824000,27400,1824000,27401,1824000,27402,1824000,27395,40,27397,20,27398,0,27399,0,27400,18,27401,60,27402,30,27403,72,
27500,3,27496,2790456,27499,3224563,2250129,27501,305000,27502,20,27502,32,27595,1344000,27496,1344000,27497,1344000,27498,1344000,27498,1824000,27499,1824000,27500,1824000,27501,1824000,27496,50,27497,22,27498,0,27498,0,27499,90,27500,12,27501,37,27501,40,
27601,3,27597,2790144,27600,1468854,494420,27603,180000,27603,20,27603,19,27696,1248000,27597,1344000,27598,1344000,27599,1344000,27600,1824000,27600,1824000,27601,1824000,27602,1824000,27596,12,27598,0,27599,10,27599,10,27600,0,27601,27,27602,100,27602,0,
27701,3,27697,2791532,27700,1636173,661739,27703,180000,27703,0,27703,20,27796,1248000,27698,1248000,27698,1248000,27699,1248000,27700,1958400,27700,1958400,27701,1958400,27702,1958400,27697,20,27698,10,27699,10,27700,9,27700,0,27701,10,27702,100,27703,0,
27803,3,27798,2792820,27802,1426954,452520,27805,180000,27806,0,27807,16,27897,1344000,27798,1248000,27799,1248000,27800,1248000,27801,1958400,27802,1958400,27803,1958400,27804,1958400,27797,33,27799,0,27800,0,27801,0,27802,9,27803,0,27804,90,27805,0,
27904,3,27899,2794772,27903,1975850,1001416,27905,180000,27906,0,27906,36,27998,1555200,27899,1344000,27900,1344000,27901,1555200,27902,1824000,27903,1824000,27904,1824000,27905,1824000,27898,66,27899,12,27900,20,27902,0,27903,50,27904,66,27904,30,27905,40,
28004,3,28000,2794684,28003,1722712,748278,28007,180000,28007,0,28008,12,28098,1248000,28000,1555200,28001,1555200,28001,1555200,28002,960000,28003,960000,28005,960000,28006,960000,27999,22,28000,10,28001,11,28002,10,28003,20,28004,18,28005,0,28007,0,
28106,3,28100,2789568,28105,438110,0,28108,180000,28109,0,28109,13,28199,1248000,28101,1248000,28102,1248000,28103,1248000,28104,1248000,28105,1248000,28106,1248000,28107,1248000,28099,27,28101,0,28102,0,28103,9,28105,40,28106,11,28107,18,28108,9,
28204,3,28200,2790820,28204,1337955,363521,28206,180000,28206,0,28206,17,28299,1248000,28201,1248000,28201,1248000,28202,1248000,28203,1824000,28204,1824000,28204,1824000,28205,1824000,28200,33,28201,0,28202,9,28203,0,28203,100,28204,0,28205,10,28206,0,
28305,3,28301,2791648,28304,1222401,247967,28306,180000,28306,0,28307,21,28400,1248000,28301,1248000,28302,1248000,28303,1248000,28303,1824000,28304,1824000,28305,1824000,28306,1824000,28300,20,28302,18,28303,0,28303,0,28304,100,28305,10,28305,20,28306,0,
28406,3,28401,2792472,28405,1611823,637389,28407,180000,28408,0,28408,24,28500,1248000,28402,1248000,28403,1248000,28403,1248000,28404,1958400,28405,1958400,28406,1958400,28407,1958400,28401,33,28402,11,28403,10,28404,0,28405,100,28406,0,28406,12,28407,10,
28507,3,28503,2794284,28506,1066930,92496,28509,180000,28509,0,28510,23,28601,1248000,28503,1248000,28504,1248000,28505,1248000,28505,1824000,28506,1824000,28507,1824000,28508,1824000,28502,33,28504,30,28504,0,28505,10,28506,50,28507,11,28508,18,28509,40,
28606,3,28602,2792944,28605,1900723,926289,28608,180000,28608,0,28609,37,28702,1248000,28602,1248000,28603,1248000,28604,1248000,28605,1824000,28605,1824000,28606,1824000,28607,1824000,28601,40,28603,30,28604,30,28604,10,28605,75,28606,30,28607,60,28608,18,
28708,3,28703,2793708,28707,2208840,1234406,28711,180000,28711,0,28711,36,28802,1555200,28703,1248000,28704,1248000,28705,1248000,28706,1824000,28708,1824000,28709,1824000,28710,1824000,28702,42,28704,22,28705,20,28706,20,28707,72,28708,54,28709,22,28710,36,
28809,3,28804,2793760,28808,2074494,1100060,28811,180000,28811,0,28812,25,28904,1248000,28804,1555200,28805,1555200,28807,1555200,28807,1248000,28808,1248000,28809,1248000,28810,1248000,28803,53,28805,27,28806,11,28807,44,28808,11,28809,10,28810,20,28811,18,
28914,3,28907,2793564,28912,646278,0,28917,180000,28917,0,28918,13,29005,1248000,28907,1248000,28909,1248000,28910,1248000,28911,864000,28913,864000,28914,864000,28915,864000,28906,22,28908,10,28910,0,28911,44,28912,10,28914,0,28915,0,28916,0,
29014,3,29008,2788732,29012,350830,0,29016,180000,29016,0,29017,17,29105,1555200,29008,1344000,29009,1344000,29010,1344000,29011,960000,29013,960000,29014,960000,29015,960000,29007,30,29009,20,29010,0,29011,0,29012,27,29013,22,29015,10,29016,0,
29111,3,29107,2788992,29110,652897,0,29112,180000,29113,0,29113,16,29206,1248000,29107,1555200,29108,1555200,29109,1555200,29109,1824000,29110,1824000,29111,1824000,29112,1824000,29106,22,29108,40,29108,0,29109,0,29110,11,29111,70,29111,18,29112,0,
29211,3,29207,2789860,29210,1086995,112561,29212,180000,29213,0,29213,21,29306,1248000,29207,1248000,29208,1248000,29209,1248000,29210,1958400,29210,1958400,29211,1958400,29212,1958400,29206,22,29208,0,29209,0,29209,9,29210,10,29211,100,29212,10,29212,0,
29311,3,29307,2790760,29310,1706947,732513,29313,180000,29313,0,29314,24,29407,1248000,29308,1248000,29308,1248000,29309,1248000,29310,1958400,29311,1958400,29312,1958400,29312,1958400,29307,40,29308,20,29309,10,29310,0,29310,18,29311,100,29312,10,29313,0,
29414,3,29409,2792732,29413,1678863,704429,29416,180000,29417,0,29417,26,29507,1555200,29409,1248000,29410,1248000,29411,1248000,29412,1824000,29413,1824000,29414,1824000,29415,1824000,29408,25,29410,20,29411,10,29412,10,29413,20,29414,90,29415,11,29416,18,
29512,3,29509,2794308,29511,2431085,1456651,29514,180000,29514,0,29515,33,29609,1248000,29509,1555200,29510,1555200,29510,1555200,29511,1824000,29512,1824000,29512,1824000,29513,1824000,29508,55,29509,22,29510,30,29511,33,29511,33,29512,50,29513,40,29513,0,
29619,3,29612,2789656,29617,1189199,214765,29622,180000,29623,0,29624,16,29709,1248000,29612,1248000,29614,1248000,29615,1248000,29616,864000,29618,864000,29619,864000,29620,864000,29611,30,29613,10,29614,18,29616,11,29617,0,29619,10,29620,9,29622,11,
29723,3,29713,2789656,29721,631131,0,29725,180000,29726,0,29726,22,29810,1248000,29713,1248000,29715,1248000,29718,1248000,29720,864000,29721,864000,29723,864000,29724,864000,29712,44,29715,11,29717,18,29719,20,29721,30,29722,20,29724,27,29725,41,
29819,3,29812,2789460,29817,355145,0,29821,180000,29822,0,29823,6,29911,1248000,29812,1248000,29814,1248000,29815,1248000,29816,864000,29817,864000,29819,864000,29820,864000,29811,22,29813,0,29814,0,29816,0,29817,0,29818,11,29820,22,29821,0,
29922,3,29915,2789684,29920,296669,0,29925,180000,29925,0,29926,8,30012,1248000,29915,1248000,29916,1248000,29918,1248000,29919,864000,29921,864000,29922,864000,29923,864000,29914,27,29916,0,29917,9,29919,0,29920,9,29922,0,29923,18,29924,8,
30023,3,30014,2789428,30021,492848,0,30028,180000,30028,0,30029,20,30112,1555200,30015,1248000,30017,1248000,30018,1555200,30020,768000,30022,768000,30023,768000,30025,768000,30013,30,30016,33,30018,11,30020,0,30021,22,30023,20,30025,0,30027,0,
30117,3,30113,2789864,30116,1325673,351239,30118,180000,30119,0,30119,37,30212,1248000,30114,1555200,30114,1555200,30115,1555200,30116,1958400,30116,1958400,30117,1958400,30118,1958400,30113,37,30114,45,30115,30,30115,22,30116,30,30117,25,30117,50,30118,100,
30217,3,30214,2791568,30216,2503749,1529315,30218,180000,30218,0,30219,20,30314,1344000,30214,1248000,30215,1248000,30215,1248000,30216,1958400,30216,1958400,30217,1958400,30217,1958400,30213,45,30214,27,30215,0,30215,11,30216,22,30217,11,30217,10,30218,27,
30325,3,30316,2791372,30323,1110358,135924,30329,180000,30329,16,30330,17,30414,1478400,30317,1344000,30318,1344000,30320,1344000,30322,633600,30324,633600,30325,633600,30327,633600,30315,37,30318,11,30320,33,30321,23,30323,9,30325,10,30327,9,30328,0,
30425,3,30416,2791664,30423,885531,0,30428,180000,30428,16,30429,19,30515,1555200,30417,1478400,30418,1555200,30420,1555200,30421,633600,30423,633600,30425,633600,30426,633600,30415,45,30418,20,30419,20,30421,12,30422,20,30424,0,30426,11,30427,0,
