App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:48:53 PM","59 sec","Trepn_2018.10.23_144852.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
20269,3,20254,2794028,20267,596557,0,20273,180000,20273,0,20274,9,20351,1555200,20255,1555200,20259,1555200,20262,1555200,20264,633600,20268,633600,20270,633600,20271,633600,20251,40,20258,30,20261,11,20264,0,20267,9,20269,0,20271,0,20272,0,
20372,3,20356,2794276,20370,512269,0,20375,180000,20376,0,20377,10,20452,1555200,20357,1555200,20360,1555200,20364,1555200,20368,633600,20370,633600,20372,633600,20374,633600,20353,50,20359,10,20363,9,20367,0,20370,10,20371,0,20373,0,20375,0,
20472,3,20457,2794276,20471,555290,0,20476,180000,20477,0,20478,10,20552,1555200,20458,1555200,20461,1555200,20467,1555200,20469,633600,20471,633600,20473,633600,20474,633600,20454,44,20461,11,20466,10,20469,10,20470,10,20472,0,20474,0,20476,0,
20582,3,20559,2794080,20579,322514,0,20593,180000,20594,0,20597,9,20652,1555200,20559,960000,20564,960000,20569,960000,20574,633600,20579,633600,20583,633600,20588,633600,20555,36,20562,0,20567,10,20574,0,20578,18,20582,0,20587,0,20591,0,
20670,3,20655,2794576,20667,709839,0,20673,180000,20674,0,20675,11,20753,1248000,20656,1555200,20658,1555200,20661,1555200,20664,633600,20668,633600,20670,633600,20672,633600,20654,70,20657,18,20660,0,20663,11,20667,0,20669,0,20671,0,20673,0,
20775,3,20758,2794380,20771,275104,0,20781,180000,20783,0,20784,9,20854,1248000,20758,1248000,20762,1248000,20765,1248000,20768,633600,20771,633600,20776,633600,20779,633600,20756,25,20761,0,20764,27,20767,0,20770,9,20774,0,20778,0,20781,0,
20876,3,20858,2794380,20872,463791,0,20883,180000,20884,0,20885,9,20955,1555200,20859,1248000,20862,1248000,20866,1248000,20869,633600,20873,633600,20876,633600,20879,633600,20857,40,20862,11,20865,20,20868,22,20872,0,20875,0,20879,0,20882,0,
20975,3,20959,2794628,20972,688329,0,20981,180000,20982,0,20984,13,21055,1555200,20960,1555200,20963,1555200,20966,1555200,20969,633600,20972,633600,20976,633600,20979,633600,20957,30,20962,20,20965,10,20968,36,20971,0,20975,0,20978,0,20981,0,
21075,3,21059,2794752,21072,701707,0,21080,180000,21081,0,21082,13,21156,1555200,21060,1555200,21063,1555200,21067,1248000,21070,633600,21073,633600,21075,633600,21078,633600,21058,37,21062,20,21067,20,21069,30,21072,0,21074,0,21077,0,21079,0,
21176,3,21160,2794596,21172,889091,0,21181,180000,21181,0,21182,14,21256,960000,21161,1555200,21163,1555200,21166,1555200,21169,633600,21173,633600,21177,633600,21179,633600,21158,36,21163,11,21166,44,21169,33,21171,0,21175,0,21179,0,21180,0,
21280,3,21261,2794400,21276,187142,0,21287,180000,21289,0,21291,7,21357,1248000,21262,960000,21265,960000,21269,960000,21273,633600,21277,633600,21280,633600,21284,633600,21259,14,21265,11,21268,22,21272,10,21276,0,21279,0,21283,0,21286,0,
21377,3,21361,2794648,21374,473765,0,21384,180000,21385,0,21387,12,21457,1555200,21362,1248000,21365,1248000,21368,1248000,21371,633600,21375,633600,21378,633600,21381,633600,21360,40,21364,11,21367,44,21371,0,21374,0,21377,0,21380,0,21383,0,
21478,3,21461,2794648,21474,673988,0,21482,180000,21482,0,21484,10,21560,1248000,21462,1555200,21465,1555200,21468,1555200,21471,633600,21474,633600,21479,633600,21480,633600,21460,36,21464,18,21467,30,21470,10,21473,0,21478,0,21480,0,21481,0,
21587,3,21566,2794648,21583,175363,0,21596,180000,21597,0,21599,7,21661,1555200,21567,1248000,21570,1248000,21575,1248000,21580,633600,21585,633600,21588,633600,21592,633600,21563,14,21569,0,21574,18,21580,0,21583,9,21587,0,21591,0,21594,0,
21680,3,21665,2794648,21678,688329,0,21684,180000,21684,0,21685,10,21761,1555200,21666,1555200,21668,1555200,21671,1555200,21674,633600,21678,633600,21680,633600,21682,633600,21663,60,21668,36,21671,0,21673,0,21677,0,21680,0,21682,0,21683,0,
21782,3,21766,2794648,21780,554976,0,21786,180000,21786,0,21788,9,21862,960000,21767,1555200,21771,1555200,21776,1555200,21779,633600,21781,633600,21783,633600,21784,633600,21764,33,21770,20,21774,20,21779,0,21780,18,21782,0,21784,0,21785,0,
21891,3,21868,2794964,21887,256711,0,21902,180000,21903,0,21907,10,21963,1555200,21869,960000,21874,960000,21879,1248000,21883,633600,21888,633600,21892,633600,21898,633600,21865,37,21872,10,21878,16,21883,10,21886,0,21891,0,21897,0,21901,0,
21981,3,21967,2795200,21979,720202,0,21985,180000,21985,0,21987,16,22063,1555200,21967,1555200,21970,1555200,21973,1555200,21977,633600,21980,633600,21981,633600,21983,633600,21965,60,21970,27,21973,11,21977,0,21979,10,21981,0,21983,0,21984,0,
22082,3,22067,2795072,22080,490759,0,22088,180000,22089,0,22090,7,22164,960000,22068,1555200,22071,1555200,22074,1555200,22077,633600,22080,633600,22083,633600,22085,633600,22066,45,22070,10,22073,11,22076,0,22079,10,22082,0,22084,0,22087,0,
22188,3,22169,2794288,22184,321753,0,22195,180000,22196,0,22199,14,22264,960000,22169,960000,22173,960000,22177,960000,22181,633600,22184,633600,22189,633600,22192,633600,22167,45,22172,33,22176,11,22180,9,22183,0,22187,0,22191,0,22195,0,
22287,3,22269,2794536,22283,411146,0,22294,180000,22296,0,22298,13,22365,1555200,22270,960000,22273,960000,22278,1248000,22281,633600,22284,633600,22287,633600,22291,633600,22267,40,22272,30,22277,37,22281,12,22283,0,22287,0,22290,0,22293,0,
22387,3,22369,2794764,22382,623798,0,22391,180000,22392,0,22393,11,22467,1555200,22370,1555200,22373,1555200,22376,1555200,22379,633600,22383,633600,22387,633600,22389,633600,22367,60,22373,0,22375,27,22379,0,22381,0,22386,0,22389,0,22391,0,
22491,3,22472,2795012,22489,444545,0,22495,180000,22496,0,22497,11,22567,1555200,22473,1555200,22477,1555200,22481,1555200,22486,633600,22489,633600,22492,633600,22494,633600,22469,33,22476,11,22480,18,22483,0,22489,0,22491,0,22493,0,22495,0,
22581,3,22569,2793300,22579,1188332,111672,22587,180000,22587,0,22589,21,22667,1248000,22570,1555200,22572,1555200,22574,1555200,22577,1248000,22579,1248000,22582,1248000,22584,1248000,22568,54,22572,41,22574,25,22576,20,22579,37,22581,11,22584,0,22586,0,
22688,3,22672,2793548,22685,503687,0,22696,180000,22696,0,22697,7,22769,1555200,22672,1248000,22676,1248000,22679,1248000,22682,633600,22686,633600,22689,633600,22693,633600,22670,37,22675,10,22678,33,22681,10,22685,0,22688,0,22691,0,22695,0,
22789,3,22773,2793548,22785,523416,0,22793,180000,22793,0,22794,12,22869,1248000,22773,1555200,22776,1555200,22779,1555200,22782,633600,22787,633600,22789,633600,22791,633600,22771,30,22776,10,22779,33,22781,0,22784,0,22789,0,22790,0,22792,0,
22893,3,22873,2793548,22888,329535,0,22900,180000,22901,0,22903,11,22970,1248000,22874,1248000,22878,960000,22881,960000,22885,633600,22889,633600,22894,633600,22897,633600,22872,40,22877,0,22880,20,22884,10,22888,18,22891,0,22896,0,22899,0,
22994,3,22974,2793548,22987,518648,0,23012,180000,23013,0,23014,19,23070,1555200,22975,1248000,22978,1248000,22981,1248000,22984,633600,22988,633600,23008,633600,23010,633600,22972,33,22977,20,22980,40,22984,11,22987,0,22993,0,23010,0,23012,0,
23082,3,23073,2797204,23080,851017,0,23087,180000,23088,0,23089,5,23170,1555200,23074,1555200,23075,1555200,23077,1555200,23079,633600,23080,633600,23082,633600,23084,633600,23072,37,23075,22,23077,37,23078,20,23080,11,23082,11,23084,0,23086,0,
23184,3,23173,2793952,23182,578553,0,23190,180000,23190,0,23191,10,23272,1555200,23174,1555200,23176,1555200,23178,1555200,23180,633600,23183,633600,23185,633600,23188,633600,23172,41,23175,27,23178,10,23180,0,23182,0,23184,0,23187,0,23189,0,
23291,3,23277,2794004,23290,638138,0,23295,180000,23295,0,23297,12,23372,1555200,23278,1555200,23282,1555200,23286,1555200,23288,633600,23290,633600,23292,633600,23293,633600,23275,50,23281,0,23285,30,23288,9,23290,0,23291,0,23293,0,23295,0,
23389,3,23375,2793808,23387,533779,0,23393,180000,23393,0,23394,9,23472,1555200,23376,1555200,23378,1555200,23381,1555200,23384,633600,23388,633600,23389,633600,23391,633600,23374,50,23377,22,23380,0,23383,0,23387,10,23389,0,23391,0,23392,0,
23487,3,23475,2793860,23484,741712,0,23491,180000,23491,0,23493,14,23573,1555200,23476,1555200,23478,1555200,23480,1555200,23482,633600,23486,633600,23488,633600,23489,633600,23474,60,23477,20,23479,11,23481,10,23484,10,23487,0,23489,0,23491,0,
23591,3,23577,2793860,23589,677181,0,23594,180000,23595,0,23596,10,23674,1555200,23578,1555200,23581,1555200,23583,1555200,23587,633600,23589,633600,23591,633600,23593,633600,23575,55,23580,27,23583,10,23587,0,23589,10,23590,0,23592,0,23594,0,
23693,3,23678,2793716,23690,702669,0,23700,180000,23700,0,23701,16,23774,1555200,23678,1555200,23681,1555200,23684,1555200,23687,633600,23690,633600,23693,633600,23697,633600,23676,50,23681,11,23684,27,23687,10,23689,0,23692,0,23697,0,23699,0,
23792,3,23778,2794016,23789,739959,0,23798,180000,23799,0,23800,10,23876,1555200,23778,1555200,23781,1555200,23784,1555200,23787,633600,23790,633600,23792,633600,23796,633600,23776,54,23780,11,23783,25,23786,11,23789,9,23792,0,23794,0,23798,0,
23886,3,23878,2794316,23884,628744,0,23890,180000,23890,0,23891,10,23975,1555200,23879,1555200,23880,1555200,23882,1555200,23883,633600,23885,633600,23887,633600,23888,633600,23877,55,23880,20,23881,10,23883,0,23884,11,23886,0,23888,0,23889,0,
23994,3,23979,2793976,23991,582217,0,24001,180000,24001,0,24002,12,24076,1555200,23980,1555200,23983,1555200,23986,1555200,23989,633600,23992,633600,23997,633600,23999,633600,23977,50,23982,0,23985,20,23988,9,23991,9,23994,0,23999,0,24000,0,
24090,3,24079,2794196,24088,846071,0,24095,180000,24097,0,24098,14,24176,1555200,24079,1555200,24082,1555200,24084,1555200,24086,633600,24088,633600,24090,633600,24093,633600,24078,40,24081,33,24083,33,24085,12,24088,0,24090,0,24092,0,24094,0,
24190,3,24179,2794444,24188,688329,0,24196,180000,24197,0,24198,11,24277,1555200,24180,1555200,24182,1555200,24184,1555200,24186,633600,24189,633600,24191,633600,24193,633600,24178,55,24181,11,24184,20,24186,10,24188,0,24190,0,24192,0,24195,0,
24291,3,24280,2794472,24289,770392,0,24297,180000,24298,0,24299,13,24377,1555200,24280,1555200,24282,1555200,24285,1555200,24287,633600,24289,633600,24291,633600,24294,633600,24279,54,24282,20,24284,22,24286,9,24288,10,24291,0,24293,0,24296,0,
24396,3,24381,2794524,24392,774370,0,24400,180000,24401,0,24402,13,24478,1555200,24382,1555200,24384,1555200,24387,1555200,24390,633600,24393,633600,24397,633600,24399,633600,24380,55,24384,20,24387,33,24389,0,24392,0,24395,0,24398,0,24400,0,
24492,3,24481,2794628,24490,587947,0,24498,180000,24498,0,24499,13,24578,1555200,24481,1555200,24483,1555200,24486,1555200,24488,633600,24490,633600,24492,633600,24494,633600,24479,60,24483,11,24485,0,24487,11,24489,0,24492,0,24494,0,24497,0,
24592,3,24581,2794628,24590,567876,0,24598,180000,24599,0,24600,11,24679,1555200,24582,1555200,24584,1555200,24586,1555200,24588,633600,24591,633600,24593,633600,24596,633600,24580,44,24583,22,24586,11,24588,0,24590,9,24592,0,24594,0,24598,0,
24698,3,24681,2794628,24694,653918,0,24704,180000,24704,0,24705,7,24779,1555200,24681,1555200,24684,1555200,24687,1555200,24691,633600,24695,633600,24700,633600,24702,633600,24680,50,24684,18,24687,11,24690,10,24694,9,24698,0,24702,0,24703,0,
24799,3,24782,2794876,24795,666818,0,24802,180000,24803,0,24804,14,24880,1555200,24783,1555200,24786,1555200,24789,1555200,24792,633600,24797,633600,24799,633600,24801,633600,24781,62,24785,11,24788,11,24791,9,24794,0,24799,0,24800,0,24802,0,
24898,3,24884,2794732,24893,548119,0,24902,180000,24902,0,24903,8,24981,1555200,24884,1555200,24887,1555200,24889,1555200,24891,633600,24894,633600,24898,633600,24900,633600,24882,45,24886,11,24889,18,24891,0,24893,10,24897,0,24900,0,24901,0,
25000,3,24985,2794732,24998,301143,0,25004,180000,25004,0,25005,7,25082,1248000,24986,1555200,24989,1555200,24993,1555200,24996,633600,24999,633600,25000,633600,25002,633600,24984,22,24989,10,24992,10,24994,0,24998,0,25000,0,25002,0,25003,0,
25104,3,25087,2795220,25100,471350,0,25111,180000,25112,0,25114,12,25182,1555200,25088,1248000,25091,1248000,25095,1248000,25098,633600,25101,633600,25104,633600,25107,633600,25086,45,25091,0,25094,36,25097,10,25100,10,25103,0,25107,0,25110,0,
25204,3,25186,2795272,25199,633847,0,25208,180000,25209,0,25211,12,25282,1555200,25187,1555200,25191,1555200,25194,1555200,25197,633600,25201,633600,25204,633600,25206,1248000,25184,30,25190,20,25193,25,25196,9,25199,18,25204,0,25206,0,25208,0,
25297,3,25285,2793952,25293,779036,0,25301,180000,25301,0,25303,12,25384,1555200,25285,1555200,25287,1555200,25290,1555200,25292,1248000,25294,1248000,25297,633600,25299,633600,25284,37,25287,20,25289,11,25291,33,25293,11,25297,0,25299,0,25300,0,
25416,3,25391,2794516,25410,498427,0,25422,180000,25422,0,25423,15,25484,1555200,25392,1248000,25397,1248000,25401,1248000,25406,633600,25411,633600,25416,633600,25420,633600,25388,30,25396,11,25400,16,25405,27,25410,8,25415,0,25419,0,25421,0,
25497,3,25487,2794532,25495,1591473,514813,25502,180000,25502,0,25504,24,25584,1555200,25487,1555200,25489,1555200,25491,1555200,25493,1824000,25495,1824000,25498,1824000,25500,1824000,25486,55,25489,11,25491,0,25493,25,25495,100,25497,0,25499,0,25501,0,
25598,3,25587,2795772,25596,1799345,722685,25603,180000,25603,0,25605,22,25685,1555200,25588,1555200,25590,1555200,25592,1555200,25594,1958400,25596,1958400,25599,1958400,25601,1958400,25586,40,25589,36,25592,18,25594,9,25596,100,25598,0,25600,0,25602,0,
25706,3,25689,2796320,25702,1547110,470450,25711,180000,25712,0,25715,21,25786,1555200,25690,1248000,25693,1248000,25697,1248000,25699,1958400,25703,1958400,25706,1958400,25709,1958400,25688,40,25693,30,25696,10,25698,0,25701,100,25706,0,25708,0,25711,0,
25792,3,25787,2798932,25791,1272370,195710,25794,180000,25795,0,25795,27,25886,1248000,25788,1555200,25789,1555200,25789,1555200,25790,1824000,25791,1824000,25792,1824000,25793,1824000,25787,60,25788,25,25789,33,25790,11,25791,37,25792,37,25793,0,25794,0,
25892,3,25887,2800388,25891,1038061,0,25894,180000,25894,0,25895,37,25986,1248000,25887,1248000,25888,1248000,25889,1248000,25890,1824000,25891,1824000,25892,1824000,25893,1824000,25886,44,25888,20,25889,18,25890,0,25891,30,25892,60,25893,40,25894,100,
25993,3,25988,2803608,25992,2399065,1322405,25996,180000,25996,0,25997,31,26087,1248000,25988,1248000,25989,1248000,25990,1248000,25991,1824000,25992,1824000,25994,1824000,25995,1824000,25987,30,25989,0,25990,18,25991,0,25992,30,25993,40,25994,30,25996,90,
26093,3,26088,2794088,26092,2571903,1495243,26095,180000,26095,0,26095,26,26187,1248000,26088,1248000,26089,1248000,26090,1248000,26091,1824000,26092,1824000,26093,1824000,26094,1824000,26088,25,26089,20,26090,0,26091,0,26092,90,26093,20,26094,11,26094,20,
26193,3,26189,2795080,26192,1692168,615508,26195,180000,26195,0,26196,21,26288,1248000,26189,1248000,26190,1248000,26191,1248000,26192,1824000,26193,1824000,26193,1824000,26194,1824000,26188,46,26190,9,26191,0,26192,0,26192,100,26193,0,26194,10,26195,10,
26294,3,26289,2795876,26293,1251469,174809,26295,180000,26295,0,26296,21,26388,1248000,26290,1248000,26291,1248000,26291,1248000,26292,1824000,26293,1824000,26294,1824000,26294,1824000,26289,25,26290,0,26291,0,26292,0,26293,100,26293,18,26294,10,26295,10,
26395,3,26390,2798156,26394,1527358,450698,26398,180000,26398,0,26399,20,26489,1478400,26390,1248000,26391,1248000,26391,1248000,26393,1958400,26394,1958400,26395,1958400,26396,1958400,26389,22,26390,0,26391,0,26393,0,26394,100,26395,0,26396,20,26397,9,
26494,3,26490,2799012,26494,1894096,817436,26496,180000,26497,0,26497,38,26589,1555200,26490,1478400,26491,1478400,26492,1555200,26493,1824000,26494,1824000,26495,1824000,26496,1824000,26490,55,26491,44,26492,45,26493,30,26494,45,26494,33,26495,40,26496,27,
26593,3,26590,2799160,26593,2447468,1370808,26595,180000,26595,0,26595,36,26689,1248000,26590,1555200,26591,1555200,26592,1555200,26592,1824000,26593,1824000,26593,1824000,26594,1824000,26590,50,26591,63,26592,25,26592,20,26593,40,26593,50,26594,30,26595,11,
26695,3,26691,2795644,26694,1761986,685326,26697,180000,26697,0,26698,20,26790,1248000,26691,1248000,26692,1248000,26693,1248000,26693,1824000,26694,1824000,26695,1824000,26696,1824000,26690,28,26692,20,26693,11,26693,10,26694,60,26695,11,26696,18,26697,0,
26795,3,26791,2796636,26794,1585329,508669,26797,180000,26798,0,26798,21,26891,1248000,26792,1248000,26793,1248000,26793,1248000,26794,1824000,26795,1824000,26796,1824000,26796,1824000,26791,25,26792,22,26793,10,26794,18,26794,100,26795,11,26796,9,26797,0,
26896,3,26892,2797184,26895,1261443,184783,26898,180000,26898,0,26899,23,26991,1248000,26892,1248000,26893,1248000,26894,1248000,26895,1824000,26896,1824000,26896,1824000,26897,1824000,26891,27,26893,0,26894,0,26895,0,26895,100,26896,10,26897,10,26898,18,
26997,3,26993,2798652,26996,1614500,537840,26999,180000,26999,0,26999,22,27092,1555200,26993,1248000,26994,1248000,26994,1248000,26995,1958400,26996,1958400,26997,1958400,26998,1958400,26992,25,26993,20,26994,20,26995,0,26996,88,26997,18,26997,11,26998,10,
27102,3,27096,2800032,27101,2268757,1192097,27104,180000,27105,0,27106,54,27192,1555200,27096,1555200,27097,1555200,27099,1555200,27100,1824000,27101,1824000,27102,1824000,27103,1824000,27095,66,27097,60,27098,22,27100,40,27101,54,27102,50,27103,36,27104,70,
27199,3,27194,2800068,27198,3096906,2020246,27201,180000,27201,0,27202,50,27293,1555200,27194,1555200,27195,1555200,27196,1555200,27197,1824000,27198,1824000,27199,1824000,27200,1824000,27193,63,27195,50,27196,45,27197,12,27198,44,27199,44,27200,40,27201,100,
27299,3,27294,2800324,27298,2428104,1351444,27301,180000,27302,0,27303,31,27393,1248000,27294,1555200,27295,1248000,27296,1248000,27297,1824000,27298,1824000,27299,1824000,27300,1824000,27293,28,27295,20,27296,20,27297,10,27298,22,27299,40,27300,10,27301,100,
27399,3,27394,2795804,27398,2282791,1206131,27400,180000,27401,0,27401,32,27494,1248000,27395,1248000,27395,1248000,27396,1248000,27397,1824000,27398,1824000,27399,1824000,27400,1824000,27394,61,27395,10,27396,11,27397,18,27397,40,27399,66,27399,30,27400,44,
27499,3,27495,2796672,27499,2041348,964688,27501,180000,27501,17,27502,26,27594,1248000,27496,1248000,27496,1248000,27497,1248000,27498,1824000,27499,1824000,27500,1824000,27500,1824000,27495,40,27496,11,27497,10,27498,0,27498,45,27499,0,27500,90,27501,10,
27600,3,27596,2795116,27599,1485124,408464,27601,180000,27602,0,27602,23,27695,1248000,27596,1248000,27597,1248000,27598,1248000,27598,1958400,27599,1958400,27600,1958400,27601,1958400,27595,33,27597,0,27598,0,27598,0,27599,20,27600,10,27600,100,27601,9,
27702,3,27697,2795664,27701,1563045,486385,27704,180000,27704,0,27705,17,27795,1248000,27698,1248000,27699,1248000,27700,1248000,27700,1958400,27701,1958400,27702,1958400,27703,1958400,27696,22,27699,0,27699,0,27700,0,27701,18,27702,10,27703,100,27704,0,
27804,3,27797,2798024,27803,1523097,446437,27808,180000,27808,0,27809,26,27896,1555200,27798,1248000,27799,1248000,27801,1248000,27802,1824000,27803,1824000,27804,1824000,27807,1824000,27796,30,27799,0,27800,0,27801,0,27803,22,27804,22,27806,77,27808,22,
27904,3,27898,2799168,27903,2647491,1570831,27907,180000,27908,0,27909,34,27996,1248000,27898,1555200,27899,1555200,27900,1555200,27901,1248000,27903,1248000,27905,1248000,27906,1248000,27897,66,27899,54,27900,60,27901,12,27903,27,27904,36,27906,30,27907,20,
28004,3,27998,2797208,28002,822856,0,28006,180000,28006,0,28007,11,28097,1555200,27998,1248000,27999,1248000,28000,1248000,28002,1248000,28003,1248000,28004,1248000,28005,1248000,27997,27,27999,12,28000,10,28001,10,28002,20,28004,0,28005,0,28006,10,
28104,3,28099,2792128,28103,1069845,0,28106,180000,28106,0,28107,22,28197,1248000,28099,1555200,28100,1555200,28101,1555200,28102,1248000,28103,1248000,28104,1248000,28105,1248000,28098,60,28100,25,28101,10,28102,9,28102,55,28104,0,28105,0,28106,20,
28203,3,28199,2793368,28202,1148449,71789,28204,180000,28204,0,28205,16,28298,1248000,28199,1248000,28200,1248000,28201,1248000,28201,1824000,28202,1824000,28203,1824000,28204,1824000,28198,22,28200,0,28200,0,28201,0,28202,100,28203,0,28203,0,28204,0,
28303,3,28299,2794412,28303,1193332,116672,28305,180000,28305,0,28306,23,28398,1248000,28299,1248000,28300,1248000,28301,1248000,28302,1824000,28303,1824000,28304,1824000,28304,1824000,28298,40,28300,11,28301,0,28302,0,28303,100,28303,0,28304,0,28305,27,
28404,3,28399,2795536,28403,1562349,485689,28405,180000,28406,0,28406,25,28499,1248000,28400,1248000,28401,1248000,28401,1248000,28402,1958400,28403,1958400,28404,1958400,28405,1958400,28399,50,28400,11,28401,0,28402,10,28402,90,28403,10,28404,10,28405,11,
28505,3,28500,2797580,28504,1638597,561937,28507,180000,28507,0,28507,25,28599,1248000,28500,1248000,28501,1248000,28502,1248000,28503,1824000,28504,1824000,28505,1824000,28506,1824000,28499,50,28501,30,28502,22,28503,10,28504,80,28504,10,28506,0,28506,0,
28605,3,28600,2798680,28604,1023055,0,28607,180000,28607,0,28608,31,28700,1478400,28601,1248000,28602,1248000,28603,1248000,28603,1824000,28604,1824000,28605,1824000,28606,1824000,28600,62,28601,25,28602,12,28603,12,28604,40,28605,55,28606,44,28606,11,
28706,3,28701,2798040,28705,2095715,1019055,28707,180000,28707,0,28708,28,28800,1478400,28702,1478400,28703,1478400,28704,1478400,28705,1824000,28705,1824000,28706,1824000,28707,1824000,28700,50,28703,22,28704,20,28705,18,28705,36,28706,36,28707,20,28707,12,
28806,3,28802,2798288,28805,836184,0,28808,180000,28808,0,28809,11,28900,1555200,28802,1555200,28803,1555200,28803,1555200,28804,1824000,28805,1824000,28806,1824000,28807,1824000,28801,30,28803,0,28803,0,28804,0,28805,0,28806,11,28807,10,28808,16,
28906,3,28902,2793108,28905,1031162,0,28908,180000,28908,0,28909,13,29001,1555200,28902,1555200,28903,1555200,28904,1555200,28905,1824000,28906,1824000,28906,1824000,28907,1824000,28901,50,28903,10,28904,0,28905,0,28905,27,28906,11,28907,0,28908,10,
29007,3,29003,2794384,29006,1409945,333285,29009,180000,29009,0,29010,21,29101,1478400,29003,1478400,29004,1478400,29005,1478400,29006,1958400,29006,1958400,29007,1958400,29008,1958400,29002,12,29004,0,29004,10,29005,0,29006,100,29007,11,29008,18,29009,10,
29106,3,29103,2795648,29106,1698572,621912,29108,180000,29108,0,29108,16,29202,1248000,29103,1478400,29104,1478400,29105,1478400,29105,1958400,29106,1958400,29107,1958400,29107,1958400,29102,18,29104,16,29104,0,29105,0,29106,100,29106,11,29107,0,29108,0,
29207,3,29203,2796004,29207,1347075,270415,29209,180000,29209,0,29210,24,29302,1248000,29204,1248000,29204,1248000,29205,1248000,29206,1958400,29207,1958400,29207,1958400,29208,1958400,29203,22,29204,12,29205,0,29206,0,29206,100,29207,10,29208,18,29209,10,
29308,3,29304,2797516,29307,1667387,590727,29310,180000,29310,0,29311,30,29403,1555200,29304,1248000,29305,1248000,29306,1248000,29307,1824000,29308,1824000,29308,1824000,29309,1824000,29303,45,29305,11,29306,18,29307,27,29307,81,29308,18,29309,12,29310,20,
29407,3,29404,2798852,29407,1576600,499940,29409,180000,29409,0,29409,23,29503,1555200,29404,1555200,29405,1555200,29406,1555200,29406,1824000,29407,1824000,29408,1824000,29408,1824000,29404,60,29405,36,29405,22,29406,22,29407,11,29407,11,29408,9,29409,22,
29508,3,29505,2794560,29508,1030652,0,29510,180000,29510,0,29510,14,29604,1248000,29505,1555200,29506,1555200,29506,1555200,29507,1824000,29508,1824000,29508,1824000,29509,1824000,29504,36,29506,0,29506,20,29507,0,29507,25,29508,0,29509,11,29509,18,
29612,3,29606,2794364,29611,491736,0,29615,180000,29615,0,29616,10,29704,1248000,29606,1248000,29608,1248000,29609,1248000,29610,864000,29611,864000,29613,864000,29614,864000,29605,22,29607,11,29609,11,29610,0,29611,0,29612,16,29614,9,29615,11,
29711,3,29706,2794468,29710,369702,0,29713,180000,29713,0,29714,11,29805,1248000,29706,1248000,29707,1248000,29708,1248000,29709,1248000,29710,1248000,29711,1248000,29712,1248000,29705,25,29707,11,29708,9,29709,9,29710,0,29711,10,29712,20,29713,18,
29812,3,29807,2794468,29811,493713,0,29814,180000,29814,0,29815,11,29905,1344000,29807,1248000,29808,1248000,29809,1248000,29810,1248000,29811,1248000,29812,1248000,29813,1248000,29806,30,29808,10,29809,0,29810,0,29810,11,29811,10,29813,10,29813,10,
29911,3,29907,2794272,29910,273441,0,29913,180000,29913,0,29914,5,30006,1248000,29907,1344000,29908,1344000,29909,1344000,29910,1344000,29910,1344000,29911,1344000,29912,1344000,29906,12,29908,0,29909,0,29909,0,29910,10,29911,0,29912,0,29913,22,
30017,3,30009,2794208,30016,173700,0,30021,180000,30021,0,30022,4,30106,1478400,30009,1248000,30011,1248000,30012,1248000,30014,633600,30016,633600,30018,633600,30019,768000,30008,10,30010,0,30012,0,30014,0,30015,0,30017,0,30019,0,30020,18,
30113,3,30108,2793928,30112,714069,0,30115,180000,30115,0,30116,26,30207,1555200,30108,1478400,30110,1478400,30111,1478400,30111,1824000,30112,1824000,30113,1824000,30114,1824000,30107,14,30110,10,30110,11,30111,10,30112,40,30113,22,30114,70,30115,25,
30211,3,30208,2792916,30211,2264412,1187752,30213,180000,30213,0,30214,41,30307,1248000,30208,1555200,30209,1555200,30210,1555200,30210,1958400,30211,1958400,30211,1958400,30212,1958400,30207,60,30209,25,30209,36,30210,12,30211,20,30211,14,30212,77,30213,80,
30322,3,30310,2781548,30320,2003518,926858,30327,180000,30328,0,30329,12,30408,1555200,30311,1248000,30313,1248000,30315,1248000,30318,1958400,30320,1958400,30323,1958400,30325,1958400,30309,20,30312,0,30315,18,30317,0,30320,0,30322,0,30324,0,30326,36,
30422,3,30410,2782252,30420,1471751,395091,30426,180000,30427,0,30428,19,30508,1555200,30411,1555200,30413,1555200,30415,1555200,30418,633600,30420,633600,30422,633600,30425,633600,30409,63,30412,25,30415,37,30417,27,30420,0,30422,0,30424,0,30426,0,
