App,Package,Start Time,Duration,Filename
"System",,"Oct 23, 2018 @ 02:58:42 PM","57 sec","Trepn_2018.10.23_145840.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
30513,3,30509,2788764,30512,1978857,1096470,30515,180000,30515,0,30515,30,30608,1248000,30509,1555200,30510,1555200,30511,1555200,30512,1824000,30512,1824000,30513,1824000,30514,1824000,30508,70,30510,54,30511,22,30511,25,30512,70,30513,9,30514,0,30514,10,
30617,3,30611,2788992,30615,455604,0,30619,180000,30620,0,30621,8,30708,1555200,30611,1248000,30612,1248000,30613,1248000,30614,960000,30616,960000,30617,960000,30618,960000,30610,20,30612,11,30613,18,30614,0,30615,10,30617,0,30618,0,30619,18,
30719,3,30710,2788552,30717,546663,0,30722,180000,30723,0,30724,11,30809,1555200,30711,1555200,30712,1555200,30714,1555200,30716,633600,30717,633600,30719,633600,30721,633600,30710,50,30712,18,30714,0,30715,0,30717,0,30719,0,30720,0,30722,10,
30818,3,30811,2788552,30817,454908,0,30821,180000,30822,0,30823,10,30909,1555200,30811,1555200,30813,1555200,30814,1555200,30815,633600,30817,633600,30818,633600,30820,633600,30810,50,30812,11,30814,0,30815,0,30816,0,30818,0,30819,0,30821,0,
30920,3,30911,2789124,30918,846351,0,30925,180000,30926,0,30927,17,31010,1555200,30912,1555200,30913,1555200,30915,1555200,30917,1248000,30919,1248000,30920,1248000,30923,1248000,30911,44,30913,11,30915,27,30917,11,30918,36,30920,10,30922,0,30925,0,
31021,3,31012,2789176,31019,709518,0,31024,180000,31025,0,31026,10,31112,384000,31012,1555200,31014,1555200,31016,1555200,31017,633600,31019,633600,31021,633600,31023,633600,31011,50,31014,11,31015,20,31017,11,31019,0,31020,0,31022,0,31024,0,
31138,3,31118,2789176,31135,46967,0,31144,180000,31145,0,31147,7,31213,1555200,31119,384000,31125,384000,31130,960000,31133,633600,31136,633600,31139,633600,31141,633600,31116,0,31123,0,31129,20,31132,9,31135,0,31138,0,31141,0,31143,0,
31232,3,31216,2789024,31230,831730,0,31236,180000,31236,0,31238,11,31313,1555200,31217,1555200,31221,1555200,31224,1555200,31228,633600,31231,633600,31233,633600,31234,633600,31214,50,31220,36,31223,30,31227,0,31230,0,31232,0,31234,0,31236,0,
31322,3,31315,2789324,31320,521192,0,31325,180000,31325,0,31326,12,31414,1555200,31315,1555200,31316,1555200,31318,1555200,31319,633600,31321,633600,31322,633600,31323,633600,31314,50,31316,20,31317,0,31319,0,31320,11,31322,0,31323,0,31324,0,
31424,3,31416,2789324,31422,336994,0,31427,180000,31427,0,31428,2,31514,1555200,31417,1555200,31418,1555200,31420,1555200,31421,633600,31423,633600,31424,633600,31425,633600,31416,20,31418,9,31419,0,31421,18,31422,0,31424,0,31425,0,31426,0,
31524,3,31516,2789376,31522,566437,0,31527,180000,31528,0,31530,12,31614,1555200,31516,1555200,31517,1555200,31519,1555200,31521,633600,31522,633600,31524,633600,31526,633600,31515,40,31517,20,31518,10,31520,9,31522,0,31524,0,31525,0,31527,0,
31623,3,31616,2789444,31621,523416,0,31626,180000,31626,0,31627,6,31715,1555200,31616,1555200,31617,1555200,31619,1555200,31620,633600,31622,633600,31623,633600,31624,633600,31615,44,31617,11,31618,18,31620,0,31621,0,31623,0,31624,0,31625,0,
31727,3,31717,2789460,31724,157742,0,31731,180000,31731,0,31732,3,31815,1555200,31718,1555200,31719,1555200,31721,1555200,31723,633600,31725,633600,31727,633600,31729,633600,31716,22,31719,0,31721,0,31723,0,31724,0,31726,0,31728,0,31730,0,
31825,3,31817,2789512,31824,537757,0,31829,180000,31830,0,31831,9,31915,1555200,31817,1555200,31819,1555200,31821,1555200,31822,633600,31824,633600,31826,633600,31827,633600,31816,44,31819,20,31820,11,31822,0,31824,0,31825,0,31827,0,31829,0,
31924,3,31917,2786748,31922,573607,0,31926,180000,31927,0,31928,10,32016,460800,31917,1555200,31919,1555200,31920,1555200,31921,633600,31923,633600,31924,633600,31925,633600,31917,50,31918,0,31920,20,31921,10,31922,0,31924,0,31925,0,31926,0,
32043,3,32022,2786996,32038,64720,0,32050,180000,32050,0,32052,10,32117,1478400,32022,460800,32026,460800,32030,460800,32034,633600,32039,633600,32043,633600,32047,633600,32020,27,32026,20,32029,11,32034,0,32037,0,32042,0,32046,0,32049,0,
32132,3,32119,2787048,32129,843383,0,32137,180000,32138,0,32139,17,32217,1555200,32120,1478400,32122,1478400,32124,1478400,32127,633600,32129,633600,32132,633600,32134,633600,32118,66,32122,0,32124,40,32126,22,32129,0,32131,11,32134,0,32137,0,
32228,3,32220,2785140,32226,650254,0,32231,180000,32232,0,32233,13,32318,1555200,32220,1555200,32222,1555200,32223,1555200,32225,1248000,32227,1248000,32228,1248000,32230,1248000,32219,40,32221,27,32223,11,32225,10,32226,0,32228,27,32230,0,32231,0,
32341,3,32324,2785140,32339,485983,0,32344,180000,32345,0,32346,5,32418,1555200,32325,1555200,32330,1555200,32334,1555200,32337,633600,32339,633600,32341,633600,32343,633600,32322,22,32329,9,32333,9,32336,9,32338,0,32341,0,32342,0,32344,0,
32430,3,32420,2785436,32428,743465,0,32434,180000,32435,0,32436,13,32519,1555200,32421,1555200,32423,1555200,32425,1555200,32426,633600,32428,633600,32430,633600,32432,633600,32420,60,32422,11,32424,30,32426,0,32428,11,32430,0,32432,0,32433,0,
32528,3,32521,2785460,32527,444545,0,32531,180000,32531,0,32532,7,32619,1555200,32521,1555200,32522,1555200,32524,1555200,32525,633600,32527,633600,32528,633600,32530,633600,32520,44,32522,18,32524,0,32525,0,32526,0,32528,0,32529,0,32531,0,
32631,3,32621,2785460,32629,215102,0,32635,180000,32636,0,32637,6,32719,1555200,32622,1555200,32624,1555200,32626,1555200,32628,633600,32630,633600,32632,633600,32633,633600,32621,20,32623,10,32625,0,32627,0,32629,0,32631,0,32633,0,32635,0,
32729,3,32722,2785552,32727,509076,0,32731,180000,32732,0,32733,6,32821,384000,32722,1555200,32723,1555200,32725,1555200,32726,633600,32727,633600,32729,633600,32730,633600,32721,50,32723,11,32724,10,32726,0,32727,0,32728,0,32730,0,32731,0,
32853,3,32827,2785552,32847,56036,0,32859,180000,32859,0,32862,7,32921,1555200,32828,384000,32834,600000,32839,600000,32842,633600,32847,633600,32853,633600,32856,633600,32825,20,32833,9,32837,10,32841,9,32846,0,32851,0,32855,0,32858,0,
32930,3,32923,2785800,32929,860411,0,32933,180000,32934,0,32935,12,33021,1555200,32923,1555200,32924,1555200,32926,1555200,32927,633600,32929,633600,32930,633600,32932,633600,32922,87,32924,0,32926,22,32927,11,32928,0,32930,0,32931,0,32933,0,
33032,3,33023,2785832,33030,548119,0,33035,180000,33036,0,33037,12,33122,1555200,33024,1555200,33025,1555200,33027,1555200,33029,633600,33030,633600,33032,633600,33034,633600,33023,36,33025,20,33027,18,33028,0,33030,10,33032,0,33033,0,33035,0,
33131,3,33123,2785244,33130,483589,0,33134,180000,33134,0,33135,8,33222,1555200,33124,1555200,33125,1555200,33127,1555200,33129,633600,33130,633600,33131,633600,33132,633600,33123,45,33125,10,33127,0,33128,10,33130,10,33131,0,33132,0,33133,0,
33232,3,33224,2785296,33230,229443,0,33235,180000,33236,0,33237,2,33322,1555200,33224,1555200,33226,1555200,33228,1555200,33229,633600,33231,633600,33232,633600,33234,633600,33223,22,33226,0,33227,10,33229,0,33230,0,33232,0,33234,0,33235,0,
33331,3,33324,2785544,33330,394355,0,33334,180000,33334,0,33335,6,33424,600000,33325,1555200,33326,1555200,33327,1555200,33329,768000,33330,768000,33331,768000,33333,768000,33324,37,33326,0,33327,18,33328,0,33330,0,33331,0,33332,0,33334,0,
33449,3,33429,2785544,33445,50220,0,33457,180000,33457,0,33461,7,33523,1478400,33430,600000,33435,600000,33439,768000,33442,633600,33446,633600,33449,633600,33453,633600,33427,22,33433,9,33438,0,33441,0,33445,0,33449,0,33452,0,33456,0,
33534,3,33526,2785544,33533,639126,0,33538,180000,33539,0,33540,9,33624,1555200,33526,1478400,33528,1478400,33529,1478400,33531,633600,33533,633600,33535,633600,33536,633600,33525,62,33527,12,33529,11,33531,12,33532,0,33534,0,33536,0,33538,0,
33639,3,33627,2786136,33636,509076,0,33642,180000,33643,0,33644,10,33725,1555200,33628,1555200,33631,1555200,33632,1555200,33635,633600,33637,633600,33639,633600,33641,633600,33627,44,33630,27,33632,0,33634,0,33636,0,33639,0,33640,0,33642,0,
33733,3,33727,2785780,33732,713032,0,33736,180000,33736,0,33737,9,33825,1555200,33727,1555200,33728,1555200,33729,1555200,33731,633600,33732,633600,33734,633600,33735,633600,33726,50,33728,11,33729,16,33730,20,33732,10,33733,0,33735,0,33736,0,
33836,3,33827,2785780,33834,394355,0,33839,180000,33840,0,33841,7,33925,1555200,33828,1555200,33829,1555200,33831,1555200,33833,633600,33834,633600,33836,633600,33837,633600,33826,36,33829,10,33831,0,33832,9,33834,0,33835,0,33837,0,33839,0,
33934,3,33927,2786020,33933,460325,0,33937,180000,33937,0,33939,9,34026,1555200,33928,1555200,33929,1555200,33930,1555200,33932,633600,33933,633600,33934,633600,33936,633600,33927,44,33929,0,33930,18,33931,0,33933,9,33934,0,33935,0,33937,0,
34035,3,34028,2786020,34034,458886,0,34038,180000,34039,0,34040,7,34126,1555200,34028,1555200,34029,1555200,34031,1555200,34032,633600,34034,633600,34035,633600,34037,633600,34027,36,34029,18,34031,0,34032,10,34033,0,34035,0,34036,0,34038,0,
34137,3,34129,2786084,34135,480396,0,34140,180000,34140,0,34141,12,34227,1555200,34129,1555200,34131,1555200,34132,1555200,34134,633600,34135,633600,34137,633600,34138,633600,34128,33,34130,22,34132,12,34133,0,34135,0,34137,0,34138,0,34139,0,
34235,3,34228,2786084,34233,544927,0,34238,180000,34238,0,34239,5,34327,1555200,34229,1555200,34230,1555200,34231,1555200,34232,633600,34234,633600,34235,633600,34236,633600,34228,28,34230,30,34231,9,34232,9,34233,0,34235,0,34236,0,34237,0,
34336,3,34329,2786600,34335,322654,0,34339,180000,34339,0,34340,9,34428,1555200,34329,1555200,34331,1555200,34332,1555200,34333,633600,34335,633600,34336,633600,34338,633600,34328,10,34330,35,34332,0,34333,0,34335,0,34336,0,34337,0,34339,0,
34437,3,34430,2792352,34436,1197405,315018,34440,180000,34441,0,34442,22,34528,1555200,34430,1555200,34432,1555200,34433,1555200,34435,633600,34436,633600,34438,633600,34439,633600,34429,90,34431,20,34433,27,34434,30,34436,0,34437,0,34439,0,34440,0,
34542,3,34532,2784012,34541,681158,0,34546,180000,34546,0,34547,9,34629,1555200,34532,1555200,34534,1555200,34537,1555200,34539,633600,34541,633600,34543,633600,34544,633600,34530,50,34534,20,34536,16,34539,9,34540,0,34542,0,34544,0,34545,0,
34642,3,34631,2785088,34640,1331285,448898,34647,180000,34648,0,34649,20,34729,1555200,34632,1555200,34634,1555200,34636,1555200,34638,1824000,34641,1824000,34643,1824000,34645,1824000,34630,50,34634,33,34636,11,34638,0,34640,70,34642,0,34644,0,34647,0,
34747,3,34732,2786240,34744,1455181,572794,34750,180000,34750,0,34751,21,34830,1555200,34733,1555200,34736,1555200,34739,1555200,34742,1958400,34745,1958400,34748,1958400,34749,1958400,34731,25,34735,10,34738,20,34741,0,34744,100,34747,0,34749,0,34750,0,
34838,3,34832,2787480,34837,1698964,816577,34841,180000,34841,0,34842,22,34930,1555200,34832,1555200,34833,1555200,34836,1555200,34837,1958400,34837,1958400,34838,1958400,34839,1958400,34831,58,34833,11,34835,10,34836,10,34837,100,34838,11,34839,0,34840,0,
34935,3,34931,2787264,34934,1361763,479376,34936,180000,34936,0,34937,25,35030,1478400,34931,1555200,34932,1555200,34933,1555200,34933,1958400,34934,1958400,34935,1958400,34935,1958400,34931,44,34932,11,34933,10,34933,11,34934,66,34934,44,34935,0,34936,0,
35037,3,35033,2788888,35036,1890925,1008538,35039,180000,35039,0,35039,28,35131,1248000,35033,1248000,35034,1248000,35035,1248000,35035,1824000,35036,1824000,35037,1824000,35038,1824000,35032,50,35034,20,35034,27,35035,20,35036,81,35037,20,35038,11,35038,11,
35136,3,35132,2794016,35135,936299,53912,35138,180000,35138,0,35138,23,35231,1248000,35132,1248000,35133,1248000,35134,1248000,35135,1824000,35135,1824000,35136,1824000,35137,1824000,35132,14,35133,25,35134,0,35134,0,35135,37,35136,45,35137,22,35138,33,
35241,3,35234,2788892,35240,1053696,171309,35244,180000,35245,0,35246,7,35332,1248000,35235,1248000,35236,1248000,35237,1248000,35239,864000,35240,864000,35241,864000,35243,864000,35233,14,35236,9,35237,0,35238,0,35240,0,35241,10,35242,16,35244,9,
35340,3,35333,2788944,35339,260153,0,35343,180000,35344,0,35345,10,35433,1248000,35334,1248000,35335,1248000,35337,1248000,35338,864000,35339,864000,35341,864000,35342,864000,35333,27,35335,0,35336,0,35338,0,35339,10,35340,20,35342,11,35343,10,
35439,3,35434,2788944,35438,313828,0,35441,180000,35442,0,35442,10,35534,1555200,35435,1248000,35436,1248000,35437,1248000,35437,1248000,35438,1248000,35439,1248000,35440,1248000,35434,30,35435,10,35436,0,35437,0,35438,0,35439,11,35440,10,35441,11,
35542,3,35536,2789216,35541,1344386,461999,35545,180000,35545,0,35546,23,35635,1248000,35536,1555200,35537,1555200,35538,1555200,35540,960000,35541,960000,35543,960000,35544,960000,35535,54,35537,25,35538,33,35539,45,35541,18,35542,9,35544,0,35545,9,
35647,3,35637,2789204,35645,232319,0,35651,180000,35652,0,35653,8,35735,1248000,35638,1248000,35640,1248000,35642,1248000,35643,633600,35645,633600,35647,633600,35649,633600,35636,27,35639,0,35641,0,35643,0,35645,22,35647,0,35649,0,35650,9,
35747,3,35738,2789376,35745,133052,0,35752,180000,35752,0,35754,6,35836,1248000,35738,1248000,35740,1248000,35742,1248000,35744,633600,35746,633600,35748,633600,35750,633600,35737,11,35740,9,35742,0,35743,0,35745,10,35747,10,35749,0,35751,0,
35848,3,35838,2789624,35846,214755,0,35853,180000,35853,0,35854,7,35936,1248000,35839,1248000,35841,1248000,35843,1248000,35845,633600,35847,633600,35849,633600,35851,633600,35837,20,35840,0,35842,0,35844,9,35846,30,35848,0,35850,9,35852,0,
35947,3,35938,2789616,35945,410586,0,35949,180000,35950,0,35951,12,36036,1248000,35939,1248000,35940,1248000,35943,1248000,35944,960000,35945,960000,35947,960000,35948,960000,35937,40,35940,16,35942,10,35944,0,35945,20,35946,10,35948,11,35949,0,
36053,3,36040,2789616,36050,388115,0,36057,180000,36057,0,36058,10,36136,1555200,36040,1248000,36043,1248000,36046,1248000,36048,633600,36051,633600,36053,633600,36055,633600,36038,33,36042,22,36045,9,36047,0,36050,0,36052,0,36055,0,36056,0,
36150,3,36139,2785500,36148,580777,0,36154,180000,36155,0,36156,10,36237,1555200,36140,1555200,36142,1555200,36143,1555200,36146,633600,36148,633600,36150,633600,36152,633600,36138,40,36141,9,36143,22,36145,10,36147,0,36150,0,36152,0,36154,0,
36249,3,36240,2785992,36247,587947,0,36254,180000,36255,0,36256,8,36337,1248000,36240,1555200,36242,1555200,36244,1555200,36245,633600,36247,633600,36249,633600,36252,633600,36239,44,36241,20,36243,18,36245,0,36247,0,36249,0,36251,0,36254,0,
36351,3,36340,2786272,36349,388986,0,36356,180000,36356,0,36358,10,36438,1248000,36341,1248000,36343,1248000,36345,1248000,36347,633600,36349,633600,36352,633600,36354,633600,36339,27,36342,30,36345,11,36347,10,36349,0,36351,0,36353,0,36355,0,
36457,3,36441,2786272,36455,349090,0,36463,180000,36463,0,36465,10,36538,960000,36443,1248000,36445,1248000,36449,1248000,36452,633600,36456,633600,36458,633600,36461,633600,36440,40,36445,20,36448,10,36452,0,36455,0,36457,0,36460,0,36462,0,
36558,3,36543,2786076,36555,321753,0,36564,180000,36564,0,36566,10,36639,1248000,36543,960000,36546,960000,36550,960000,36553,633600,36556,633600,36559,633600,36561,633600,36541,44,36545,11,36549,33,36552,10,36555,0,36558,0,36560,0,36563,0,
36652,3,36642,2786296,36650,423895,0,36656,180000,36657,0,36658,11,36739,1248000,36642,1248000,36644,1248000,36646,1248000,36648,633600,36651,633600,36653,633600,36655,633600,36641,44,36644,11,36646,20,36648,10,36650,0,36652,0,36654,0,36656,0,
36760,3,36743,2786296,36757,298847,0,36766,180000,36766,0,36769,7,36840,960000,36744,1248000,36748,960000,36752,960000,36755,633600,36757,633600,36760,633600,36764,633600,36741,36,36746,18,36750,0,36754,9,36756,0,36760,0,36763,0,36765,0,
36856,3,36843,2786348,36853,193708,0,36860,180000,36861,0,36862,8,36941,1248000,36844,960000,36846,960000,36849,960000,36851,633600,36854,633600,36856,633600,36858,633600,36842,28,36846,11,36848,20,36850,0,36853,0,36856,0,36858,0,36860,0,
36955,3,36944,2786596,36953,433869,0,36958,180000,36959,0,36960,10,36991,1248000,36944,1248000,36946,1248000,36949,1248000,36951,633600,36953,633600,36955,633600,36957,633600,36943,45,36946,0,36948,33,36950,9,36952,0,36954,0,36956,0,36958,0,
37008,3,36994,2786876,37004,445724,0,37013,180000,37014,0,37016,17,37092,1248000,36994,1248000,36997,768000,36999,768000,37002,633600,37005,633600,37008,633600,37011,633600,36993,50,36996,16,36999,50,37001,0,37004,0,37007,0,37010,0,37013,0,
37106,3,37095,2786876,37104,413921,0,37110,180000,37111,0,37113,9,37192,1248000,37095,1248000,37097,1248000,37100,1248000,37102,633600,37104,633600,37106,633600,37108,633600,37094,44,37097,12,37099,27,37101,0,37103,0,37106,0,37108,0,37110,0,
37206,3,37195,2786876,37204,299220,0,37211,180000,37212,0,37214,7,37293,1248000,37196,1248000,37198,1248000,37200,1248000,37202,633600,37205,633600,37207,633600,37209,633600,37194,41,37197,10,37200,0,37202,9,37204,0,37206,0,37208,0,37211,0,
37306,3,37295,2786680,37304,329142,0,37311,180000,37312,0,37314,10,37393,864000,37296,1248000,37298,1248000,37300,1248000,37302,633600,37305,633600,37307,633600,37309,633600,37294,33,37298,11,37300,22,37302,0,37304,0,37306,0,37308,0,37310,0,
37410,3,37397,2786980,37407,253798,0,37416,180000,37417,0,37419,10,37494,600000,37397,864000,37400,864000,37403,864000,37405,633600,37408,633600,37411,633600,37413,633600,37396,30,37399,18,37402,25,37405,18,37407,0,37410,0,37413,0,37415,0,
37517,3,37499,2786980,37513,118259,0,37522,180000,37523,0,37526,8,37595,600000,37500,600000,37503,600000,37506,600000,37510,633600,37514,633600,37517,633600,37519,633600,37497,33,37502,0,37506,0,37509,40,37513,0,37516,0,37519,0,37521,0,
37618,3,37599,2786908,37613,137700,0,37626,180000,37627,0,37629,13,37695,960000,37600,600000,37603,600000,37607,600000,37610,633600,37614,633600,37618,633600,37622,633600,37598,33,37603,11,37606,11,37610,30,37613,0,37617,0,37621,0,37625,0,
37713,3,37699,2785204,37710,462931,0,37718,180000,37719,0,37720,22,37796,960000,37700,960000,37702,960000,37705,960000,37707,1248000,37710,1248000,37713,1248000,37716,1248000,37698,44,37702,20,37704,33,37707,44,37709,0,37712,40,37715,0,37717,0,
37818,3,37800,2785236,37814,511384,0,37824,180000,37825,0,37826,9,37897,768000,37800,960000,37804,960000,37807,960000,37811,633600,37815,633600,37818,633600,37821,633600,37798,45,37803,20,37807,30,37810,0,37813,0,37817,0,37821,0,37823,0,
37923,3,37902,2785484,37919,207516,0,37930,180000,37931,0,37934,12,37998,960000,37903,768000,37907,768000,37911,768000,37915,633600,37920,633600,37923,633600,37926,633600,37900,40,37906,20,37910,11,37914,18,37919,0,37922,0,37926,0,37929,0,
38022,3,38004,2785484,38018,235968,0,38029,180000,38030,0,38032,10,38099,960000,38004,768000,38009,768000,38012,768000,38015,633600,38019,633600,38022,633600,38026,633600,38002,25,38008,44,38012,22,38015,0,38018,0,38021,0,38025,0,38029,0,
38123,3,38103,2784308,38119,308620,0,38130,180000,38131,0,38133,10,38200,960000,38104,960000,38108,960000,38111,960000,38116,633600,38120,633600,38124,633600,38127,633600,38102,37,38107,10,38110,36,38115,11,38119,0,38123,0,38126,0,38129,0,
38222,3,38205,2784640,38219,272471,0,38229,180000,38230,0,38232,11,38300,864000,38205,960000,38209,960000,38212,864000,38216,633600,38220,633600,38222,633600,38226,633600,38203,36,38208,0,38212,30,38215,20,38219,0,38222,0,38225,0,38228,0,
38323,3,38305,2784692,38319,239853,0,38331,180000,38332,0,38334,12,38401,864000,38306,864000,38309,864000,38313,864000,38316,633600,38320,633600,38324,633600,38327,633600,38303,25,38308,40,38312,11,38316,10,38319,0,38323,0,38326,0,38330,0,
38431,3,38407,2784744,38426,270459,0,38441,180000,38442,0,38444,11,38502,864000,38409,864000,38413,960000,38418,960000,38423,633600,38427,633600,38432,633600,38437,633600,38405,33,38412,11,38417,36,38422,9,38425,0,38430,0,38436,0,38440,0,
38530,3,38508,2784744,38527,317025,0,38538,180000,38539,0,38541,12,38603,960000,38509,864000,38514,960000,38518,960000,38523,633600,38528,633600,38531,633600,38535,633600,38505,66,38512,10,38517,12,38522,20,38526,0,38530,0,38534,0,38537,0,
38625,3,38607,2785024,38622,302054,0,38631,180000,38632,0,38635,12,38703,960000,38608,960000,38612,960000,38615,960000,38618,633600,38622,633600,38625,633600,38628,633600,38606,60,38611,10,38614,0,38618,22,38621,0,38624,0,38627,0,38630,0,
38726,3,38708,2785196,38722,279072,0,38731,180000,38732,0,38733,10,38804,960000,38708,960000,38712,960000,38715,960000,38719,633600,38723,633600,38726,633600,38729,633600,38706,45,38711,0,38714,10,38718,30,38721,0,38725,0,38728,0,38731,0,
38826,3,38808,2785196,38822,252806,0,38834,180000,38835,0,38837,10,38905,1248000,38809,960000,38813,960000,38816,960000,38819,633600,38823,633600,38827,633600,38831,633600,38807,37,38812,0,38815,10,38819,30,38822,0,38826,0,38830,0,38833,0,
38924,3,38909,2785196,38921,458804,0,38930,180000,38931,0,38933,11,39005,960000,38909,1248000,38913,1248000,38916,1248000,38919,633600,38922,633600,38925,633600,38928,633600,38907,45,38912,36,38915,0,38918,11,38921,0,38924,0,38927,0,38930,0,
39031,3,39011,2785196,39027,365554,0,39037,180000,39039,0,39041,16,39106,1248000,39012,960000,39015,960000,39020,1248000,39024,633600,39028,633600,39031,633600,39034,633600,39009,22,39014,40,39019,22,39023,18,39026,0,39030,0,39034,0,39037,0,
39125,3,39110,2785052,39122,533609,0,39130,180000,39131,0,39132,9,39206,1555200,39110,1248000,39113,1248000,39117,1248000,39120,633600,39123,633600,39126,633600,39128,633600,39108,37,39113,30,39116,40,39119,0,39122,0,39125,0,39127,0,39130,0,
39225,3,39210,2785300,39222,543965,0,39232,180000,39233,0,39235,9,39308,1555200,39211,1555200,39214,1248000,39217,1248000,39220,633600,39223,633600,39226,633600,39229,633600,39209,45,39213,10,39216,30,39219,0,39222,0,39225,0,39228,0,39231,0,
39331,3,39312,2785548,39328,626240,0,39337,180000,39338,0,39340,14,39408,1555200,39313,1555200,39317,1248000,39322,1248000,39325,633600,39328,633600,39331,633600,39334,633600,39310,36,39316,11,39320,36,39324,22,39327,0,39330,0,39334,0,39337,0,
39426,3,39411,2785860,39423,717009,0,39432,180000,39432,0,39434,10,39508,960000,39412,1555200,39415,1555200,39418,1555200,39420,633600,39423,633600,39426,633600,39430,633600,39410,40,39414,10,39417,10,39420,40,39422,0,39425,0,39429,0,39431,0,
39524,3,39511,2785664,39521,269222,0,39528,180000,39528,0,39530,9,39609,1248000,39512,960000,39514,960000,39516,960000,39519,633600,39521,633600,39524,633600,39526,633600,39510,50,39513,11,39516,11,39518,10,39520,0,39523,0,39525,0,39527,0,
39622,3,39611,2785956,39619,349090,0,39626,180000,39627,0,39628,8,39710,600000,39612,1248000,39614,1248000,39616,1248000,39618,633600,39620,633600,39622,633600,39624,633600,39610,40,39613,30,39615,0,39617,0,39619,0,39622,0,39624,0,39626,0,
39731,3,39714,2785828,39728,97200,0,39738,180000,39739,0,39742,10,39811,768000,39715,600000,39719,600000,39722,600000,39725,633600,39729,633600,39732,633600,39735,633600,39713,11,39718,30,39721,10,39724,9,39728,0,39731,0,39734,0,39738,0,
39828,3,39814,2785880,39826,249486,0,39834,180000,39835,0,39837,11,39912,768000,39815,768000,39818,768000,39820,768000,39823,633600,39826,633600,39829,633600,39832,633600,39813,37,39817,40,39820,30,39823,0,39825,0,39828,0,39831,0,39834,0,
39936,3,39915,2784704,39932,186531,0,39943,180000,39945,0,39948,12,40012,768000,39917,768000,39921,768000,39925,768000,39928,633600,39933,633600,39937,633600,39940,633600,39914,40,39920,11,39923,20,39927,9,39932,0,39935,0,39940,0,39942,0,
40031,3,40016,2784952,40028,216843,0,40036,180000,40037,0,40039,11,40113,768000,40017,768000,40020,768000,40022,768000,40025,633600,40029,633600,40031,633600,40034,633600,40015,63,40019,10,40022,20,40025,0,40028,0,40031,0,40033,0,40036,0,
40134,3,40117,2785448,40131,223225,0,40140,180000,40140,0,40142,13,40214,960000,40118,672000,40121,672000,40125,672000,40128,633600,40132,633600,40134,633600,40137,633600,40116,40,40120,37,40124,22,40127,9,40131,0,40134,0,40136,0,40139,0,
40233,3,40218,2785920,40230,535161,0,40238,180000,40239,0,40241,21,40314,1555200,40219,960000,40221,960000,40224,960000,40227,633600,40230,633600,40233,633600,40236,633600,40216,44,40220,72,40224,27,40226,20,40230,0,40232,0,40235,0,40237,0,
40327,3,40317,2787336,40325,1497607,615220,40330,180000,40330,0,40331,25,40414,1555200,40317,1555200,40319,1555200,40321,1555200,40323,1536000,40325,1536000,40327,1536000,40329,1824000,40316,58,40319,63,40321,12,40323,22,40325,55,40327,0,40329,0,40330,0,
40419,3,40415,2785744,40418,1591413,709026,40420,180000,40420,0,40421,25,40515,1248000,40416,1555200,40416,1555200,40417,1555200,40417,1958400,40418,1958400,40419,1958400,40420,1958400,40415,33,40416,30,40417,0,40417,11,40418,100,40419,20,40419,0,40420,0,
40520,3,40516,2786488,40519,1627068,744681,40521,180000,40522,0,40522,22,40615,1248000,40516,1248000,40517,1248000,40518,1248000,40519,1958400,40519,1958400,40520,1958400,40521,1958400,40516,40,40517,11,40518,9,40518,11,40519,100,40520,0,40520,0,40521,0,
40623,3,40617,2788832,40622,1393666,511279,40625,180000,40626,0,40627,26,40716,1555200,40617,1248000,40619,1248000,40620,1248000,40621,1824000,40622,1824000,40623,1824000,40624,1824000,40617,50,40618,22,40619,11,40621,27,40622,90,40623,10,40624,0,40625,0,
40723,3,40718,2792184,40722,1898743,1016356,40725,180000,40725,0,40726,49,40816,1248000,40718,1555200,40719,1555200,40720,1555200,40721,1824000,40722,1824000,40723,1824000,40724,1824000,40717,66,40719,40,40720,50,40720,25,40721,54,40723,37,40724,27,40725,66,
40821,3,40818,2793112,40820,1702726,820339,40823,180000,40823,0,40824,12,40917,1248000,40818,1248000,40818,1248000,40819,1248000,40820,1824000,40820,1824000,40821,1824000,40822,1824000,40817,14,40818,0,40819,18,40820,27,40820,20,40821,10,40822,20,40823,0,
